Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2006-12-10,344,146,metric,93206,daily,9.3, ,13.5, ,4.8, ,6.4, ,0.55, ,0.76, ,82.0, ,97.0, ,54.0, ,12.4, ,44.0, ,1.0, ,158.3, ,1.8, ,410,35.505833,-119.69114,-1.6000000000000003,0.3,2.5,13.5,4.8,6.4,0.0842241017757127,0.0,0.0,0.0,,,,0.940101642921366,0.940101642921366,0.55,,0.1763896484375
2006-12-11,345,146,metric,93206,daily,7.5, ,13.4, ,3.3, ,6.2, ,0.92, ,0.25, ,91.0, ,98.0, ,70.0, ,11.5, ,88.0, ,0.9, ,120.1, ,1.4, ,410,35.505833,-119.69114,-2.9000000000000004,0.3,2.5,13.4,3.3,6.2,0.0842241017757127,0.0,0.0,0.0,,,,0.8728205479750684,0.8728205479750684,0.92,,0.17495312500000001
2006-12-12,346,146,metric,93206,daily,7.7, ,14.7, ,2.3, ,6.0, ,0.55, ,0.0, ,89.0, ,98.0, ,63.0, ,11.0, ,56.0, ,0.9, ,101.3, ,1.2, ,410,35.505833,-119.69114,-3.7,0.3,2.5,14.7,2.3,6.0,0.0842241017757127,0.0,0.0,0.0,,,,0.8759320946397685,0.8759320946397685,0.55,,0.17351354166666666
2006-12-13,347,146,metric,93206,daily,11.1, ,17.6, ,3.7, ,7.7, ,1.21, ,0.0, ,80.0, ,98.0, ,55.0, ,11.4, ,96.0, ,1.1, ,90.5, ,1.0, ,410,35.505833,-119.69114,-4.0,0.3,2.5,17.6,3.7,7.7,0.0842241017757127,0.0,0.0,0.0,,,,1.017709607210597,1.017709607210597,1.21,,0.17207265624999998
2006-12-14,348,146,metric,93206,daily,13.2, ,18.0, ,8.2, ,9.6, ,1.03, ,0.0, ,79.0, ,95.0, ,63.0, ,13.2, ,72.0, ,1.2, ,107.8, ,1.2, ,410,35.505833,-119.69114,-1.4000000000000004,0.3,2.5,18.0,8.2,9.6,0.0842241017757127,0.0,0.0,0.0,,,,1.0797083946978343,1.0797083946978343,1.03,,0.17063046875
2006-12-15,349,146,metric,93206,daily,12.4, ,17.5, ,7.6, ,8.8, ,1.08, ,0.0, ,78.0, ,96.0, ,61.0, ,13.4, ,74.0, ,1.1, ,136.1, ,1.6, ,410,35.505833,-119.69114,-1.200000000000001,0.3,2.5,17.5,7.6,8.8,0.0842241017757127,0.0,0.0,0.0,,,,1.2006804422591015,1.2006804422591015,1.08,,0.16918697916666667
2006-12-16,350,146,metric,93206,daily,7.7, ,10.8, ,1.4, ,-1.0, ,1.17, ,0.0, ,54.0, ,82.0, ,39.0, ,12.8, ,58.0, ,0.6, ,124.1, ,1.4, ,410,35.505833,-119.69114,2.4,0.3,2.5,10.8,1.4,-1.0,0.0842241017757127,0.0,0.0,0.0,,,,1.170770938529,1.170770938529,1.17,,0.1677421875
2006-12-17,351,146,metric,93206,daily,5.8, ,12.3, ,-0.8, ,-0.6, ,1.46, ,0.0, ,63.0, ,90.0, ,37.0, ,11.2, ,110.0, ,0.6, ,123.1, ,1.4, ,410,35.505833,-119.69114,-0.2,0.3,2.5,12.3,-0.8,-0.6,0.0842241017757127,0.0,0.0,0.0,,,,1.1865075052938858,1.1865075052938858,1.46,,0.16629609375
2006-12-18,352,146,metric,93206,daily,3.7, ,10.1, ,-1.3, ,-1.0, ,1.26, ,0.0, ,71.0, ,90.0, ,48.0, ,10.0, ,110.0, ,0.6, ,121.0, ,1.4, ,410,35.505833,-119.69114,-0.3,0.3,2.5,10.1,-1.3,-1.0,0.0842241017757127,0.0,0.0,0.0,,,,1.0319150793812186,1.0319150793812186,1.26,,0.16484869791666668
2006-12-19,353,146,metric,93206,daily,3.5, ,12.9, ,-3.3, ,-2.7, ,1.38, ,0.0, ,64.0, ,91.0, ,35.0, ,9.1, ,113.0, ,0.5, ,96.7, ,1.1, ,410,35.505833,-119.69114,-0.5999999999999996,0.3,2.5,12.9,-3.3,-2.7,0.0842241017757127,0.0,0.0,0.0,,,,1.148769771217344,1.148769771217344,1.38,0.1555,0.1634
2006-12-20,354,146,metric,93206,daily,4.2, ,12.9, ,-3.1, ,-2.6, ,1.29, ,0.0, ,61.0, ,87.0, ,36.0, ,8.8, ,109.0, ,0.5, ,86.9, ,1.0, ,410,35.505833,-119.69114,-0.5,0.3,2.5,12.9,-3.1,-2.6,0.0842241017757127,0.0,0.0,0.0,,,,1.0967219394288197,1.0967219394288197,1.29,,0.16195
2006-12-21,355,146,metric,93206,daily,5.5, ,11.3, ,-1.2, ,-0.4, ,0.83, ,0.0, ,66.0, ,87.0, ,45.0, ,8.7, ,65.0, ,0.6, ,82.7, ,1.0, ,410,35.505833,-119.69114,-0.7999999999999999,0.3,2.5,11.3,-1.2,-0.4,0.0842241017757127,0.0,0.0,0.0,,,,0.9305970806442584,0.9305970806442584,0.83,,0.16047626953125
2006-12-22,356,146,metric,93206,daily,5.2, ,8.2, ,-0.3, ,3.1, ,0.19, ,0.0, ,86.0, ,95.0, ,73.0, ,9.5, ,23.0, ,0.8, ,167.8, ,1.9, ,410,35.505833,-119.69114,-3.4,0.3,2.5,8.2,-0.3,3.1,0.0842241017757127,0.0,0.0,0.0,,,,0.3626830165679517,0.3626830165679517,0.19,,0.15897880859375
2006-12-23,357,146,metric,93206,daily,3.8, ,10.0, ,-0.1, ,2.0, ,0.89, ,,R,88.0, ,98.0, ,67.0, ,8.7, ,,H,0.7, ,105.5, ,1.2, ,410,35.505833,-119.69114,-2.1,0.3,2.5,10.0,-0.1,2.0,0.0842241017757127,0.0,0.0,0.0,,,,,,0.89,,0.1574576171875
2006-12-24,358,146,metric,93206,daily,3.9, ,12.3, ,-1.2, ,1.9, ,0.85, ,0.0, ,86.0, ,98.0, ,59.0, ,8.9, ,91.0, ,0.7, ,80.7, ,0.9, ,410,35.505833,-119.69114,-3.1,0.3,2.5,12.3,-1.2,1.9,0.0842241017757127,0.0,0.0,0.0,,,,0.8471951961734309,0.8471951961734309,0.85,,0.1559126953125
2006-12-25,359,146,metric,93206,daily,6.7, ,17.4, ,-1.1, ,1.7, ,1.28, ,0.0, ,71.0, ,96.0, ,38.0, ,8.8, ,102.0, ,0.7, ,81.7, ,0.9, ,410,35.505833,-119.69114,-2.8,0.3,2.5,17.4,-1.1,1.7,0.0842241017757127,0.0,0.0,0.0,,,,1.178290232929027,1.178290232929027,1.28,,0.15434404296874998
2006-12-26,360,146,metric,93206,daily,12.2, ,19.5, ,3.3, ,2.7, ,0.97, ,0.0, ,52.0, ,83.0, ,35.0, ,9.6, ,25.0, ,0.7, ,123.1, ,1.4, ,410,35.505833,-119.69114,0.5999999999999996,0.3,2.5,19.5,3.3,2.7,0.0842241017757127,0.0,0.0,0.0,,,,1.455580810927377,1.455580810927377,0.97,,0.15275166015625
2006-12-27,361,146,metric,93206,daily,11.2, ,15.5, ,6.3, ,4.1, ,1.98, ,0.0, ,62.0, ,75.0, ,36.0, ,10.8, ,80.0, ,0.8, ,354.1,R,4.1,R,410,35.505833,-119.69114,2.2,0.3,2.5,15.5,6.3,4.1,0.0842241017757127,0.0,0.0,0.0,,,,2.252297691826186,2.252297691826186,1.98,,0.151135546875
2006-12-28,362,146,metric,93206,daily,5.5, ,9.2, ,-0.6, ,-4.7, ,2.05, ,0.0, ,48.0, ,78.0, ,30.0, ,10.2, ,118.0, ,0.4, ,260.3, ,3.0, ,410,35.505833,-119.69114,4.1000000000000005,0.3,2.5,8.719999999999999,-1.08,-3.58,0.0842241017757127,0.4800000000000004,0.4800000000000001,-1.12,,,,1.77850514269019,1.5797453113569422,2.05,,0.149495703125
2006-12-29,363,146,metric,93206,daily,3.5, ,12.2, ,-3.4, ,-2.4, ,1.28, ,0.0, ,65.0, ,88.0, ,41.0, ,8.7, ,114.0, ,0.5, ,94.6, ,1.1, ,410,35.505833,-119.69114,-1.0,0.3,2.5,12.2,-3.4,-2.4,0.0842241017757127,0.0,0.0,0.0,,,,1.1005159152336028,1.1005159152336028,1.28,,0.14793935546875
2006-12-30,364,146,metric,93206,daily,4.4, ,14.3, ,-2.8, ,-2.7, ,1.38, ,0.0, ,60.0, ,84.0, ,32.0, ,8.4, ,116.0, ,0.5, ,70.8, ,0.8, ,410,35.505833,-119.69114,-0.0999999999999996,0.3,2.5,14.3,-2.8,-2.7,0.0842241017757127,0.0,0.0,0.0,,,,1.08356931070035,1.08356931070035,1.38,,0.14646650390625
2006-12-31,365,146,metric,93206,daily,6.5, ,14.4, ,-1.2, ,0.3, ,1.57, ,0.0, ,64.0, ,81.0, ,43.0, ,8.5, ,109.0, ,0.6, ,117.8, ,1.4, ,410,35.505833,-119.69114,-1.5,0.3,2.5,14.4,-1.2,0.3,0.0842241017757127,0.0,0.0,0.0,0.016,0.0154838709677419,-0.0361290322580645,1.3019517211214802,1.3019517211214802,1.57,,0.1450771484375
2007-01-01,1,146,metric,93206,daily,7.6, ,14.0, ,0.6, ,2.5, ,1.37, ,0.0, ,70.0, ,86.0, ,46.0, ,9.8, ,104.0, ,0.7, ,104.5, ,1.2, ,410,35.505833,-119.69114,-1.9,0.3,2.5,14.0,0.6,2.5,0.0842241017757127,0.0,0.0,0.0,,,,1.0974270868319154,1.0974270868319154,1.37,,0.1437712890625
2007-01-02,2,146,metric,93206,daily,5.7, ,14.6, ,-1.2, ,0.9, ,1.2, ,0.0, ,71.0, ,92.0, ,44.0, ,9.2, ,100.0, ,0.7, ,88.5, ,1.0, ,410,35.505833,-119.69114,-2.1,0.3,2.5,14.6,-1.2,0.9,0.0842241017757127,0.0,0.0,0.0,,,,1.1061618177457964,1.1061618177457964,1.2,,0.14254892578125
2007-01-03,3,146,metric,93206,daily,8.0, ,17.8, ,0.0, ,1.8, ,1.48, ,0.0, ,65.0, ,89.0, ,36.0, ,9.5, ,112.0, ,0.7, ,98.5, ,1.1, ,410,35.505833,-119.69114,-1.8,0.3,2.5,17.8,0.0,1.8,0.0842241017757127,0.0,0.0,0.0,,,,1.3743478809499252,1.3743478809499252,1.48,,0.14141005859375
2007-01-04,4,146,metric,93206,daily,7.9, ,20.2, ,0.8, ,4.5, ,0.93, ,2.29, ,79.0, ,94.0, ,49.0, ,9.7, ,62.0, ,0.8, ,218.1, ,2.5, ,410,35.505833,-119.69114,-3.7,0.3,2.5,20.2,0.8,4.5,0.0842241017757127,0.0,0.0,0.0,,,,2.1156744759350685,2.1156744759350685,0.93,0.1338,0.14035468750000002
2007-01-05,5,146,metric,93206,daily,4.1, ,9.4, ,-1.1, ,-1.3, ,1.5, ,0.0, ,68.0, ,89.0, ,44.0, ,8.6, ,121.0, ,0.6, ,183.3, ,2.1, ,410,35.505833,-119.69114,0.1999999999999999,0.3,2.5,9.4,-1.1,-1.3,0.0842241017757127,0.0,0.0,0.0,,,,1.230574607268186,1.230574607268186,1.5,,0.1393828125
2007-01-06,6,146,metric,93206,daily,3.8, ,11.9, ,-2.2, ,-2.6, ,1.44, ,0.0, ,63.0, ,91.0, ,34.0, ,7.3, ,119.0, ,0.5, ,110.7, ,1.3, ,410,35.505833,-119.69114,0.3999999999999999,0.3,2.5,11.9,-2.2,-2.6,0.0842241017757127,0.0,0.0,0.0,,,,1.241533094875475,1.241533094875475,1.44,,0.138475
2007-01-07,7,146,metric,93206,daily,4.5, ,12.9, ,-2.1, ,-0.3, ,1.28, ,0.0, ,71.0, ,92.0, ,45.0, ,7.3, ,112.0, ,0.6, ,91.1, ,1.1, ,410,35.505833,-119.69114,-1.8,0.3,2.5,12.9,-2.1,-0.3,0.0842241017757127,0.0,0.0,0.0,,,,1.1083778976092913,1.1083778976092913,1.28,,0.13763124999999998
2007-01-08,8,146,metric,93206,daily,5.0, ,14.3, ,-1.2, ,0.6, ,1.3, ,0.0, ,73.0, ,93.0, ,43.0, ,7.5, ,116.0, ,0.6, ,87.2, ,1.0, ,410,35.505833,-119.69114,-1.7999999999999998,0.3,2.5,14.3,-1.2,0.6,0.0842241017757127,0.0,0.0,0.0,,,,1.142615562570962,1.142615562570962,1.3,,0.1368515625
2007-01-09,9,146,metric,93206,daily,6.2, ,16.8, ,-1.4, ,0.7, ,1.45, ,0.0, ,68.0, ,95.0, ,36.0, ,7.7, ,118.0, ,0.6, ,75.9, ,0.9, ,410,35.505833,-119.69114,-2.1,0.3,2.5,16.8,-1.4,0.7,0.0842241017757127,0.0,0.0,0.0,,,,1.2492923978821684,1.2492923978821684,1.45,,0.1361359375
2007-01-10,10,146,metric,93206,daily,6.6, ,16.0, ,-0.5, ,1.5, ,1.3, ,0.0, ,70.0, ,91.0, ,40.0, ,8.0, ,100.0, ,0.7, ,105.4, ,1.2, ,410,35.505833,-119.69114,-2.0,0.3,2.5,16.0,-0.5,1.5,0.0842241017757127,0.0,0.0,0.0,,,,1.324502925618973,1.324502925618973,1.3,,0.135484375
2007-01-11,11,146,metric,93206,daily,5.5, ,8.5, ,0.3, ,-0.6, ,0.75, ,0.0, ,65.0, ,83.0, ,47.0, ,8.3, ,44.0, ,0.6, ,159.8, ,1.9, ,410,35.505833,-119.69114,0.8999999999999999,0.3,2.5,8.5,0.3,-0.6,0.0842241017757127,0.0,0.0,0.0,,,,1.0521982868308013,1.0521982868308013,0.75,,0.134896875
2007-01-12,12,146,metric,93206,daily,1.6, ,8.5, ,-4.5, ,,Y,1.66, ,0.0, ,43.0,Y,74.0, ,18.0, ,7.0, ,126.0, ,0.3,Y,156.4, ,1.8, ,410,35.505833,-119.69114,,0.3,2.5,8.5,-4.5,,0.0842241017757127,0.0,0.0,,,,,,,1.66,0.1399,0.1343734375
2007-01-13,13,146,metric,93206,daily,-0.6, ,7.1, ,,Y,,Y,1.47, ,0.0, ,41.0,Y,59.0, ,24.0, ,5.8, ,128.0, ,0.2,Y,129.8, ,1.5, ,410,35.505833,-119.69114,,0.3,2.5,7.1,,,0.0842241017757127,0.0,,,,,,,,1.47,,0.1339140625
2007-01-14,14,146,metric,93206,daily,0.0, ,9.2, ,,Y,,Y,1.64, ,0.0, ,40.0,Y,80.0, ,18.0, ,5.1, ,129.0, ,0.2,Y,114.1, ,1.3, ,410,35.505833,-119.69114,,0.3,2.5,9.2,,,0.0842241017757127,0.0,,,,,,,,1.64,,0.13351875000000002
2007-01-15,15,146,metric,93206,daily,1.5, ,10.8, ,,Y,,Y,1.62, ,0.0, ,43.0,Y,69.0, ,24.0, ,5.3, ,129.0, ,0.3,Y,131.2, ,1.5, ,410,35.505833,-119.69114,,0.3,2.5,10.8,,,0.0842241017757127,0.0,,,,,,,,1.62,,0.1331875
2007-01-16,16,146,metric,93206,daily,1.7, ,11.2, ,,Y,,Y,1.59, ,0.0, ,47.0,Y,77.0, ,25.0, ,5.4, ,129.0, ,0.3,Y,102.7, ,1.2, ,410,35.505833,-119.69114,,0.3,2.5,11.2,,,0.0842241017757127,0.0,,,,,,,,1.59,,0.1329203125
2007-01-17,17,146,metric,93206,daily,3.4, ,10.3, ,-2.2, ,-2.8, ,1.6, ,0.25, ,64.0, ,84.0, ,43.0, ,5.7, ,123.0, ,0.5, ,169.7, ,2.0, ,410,35.505833,-119.69114,0.5999999999999996,0.3,2.5,10.3,-2.2,-2.8,0.0842241017757127,0.0,0.0,0.0,,,,1.4461027581689885,1.4461027581689885,1.6,,0.1327171875
2007-01-18,18,146,metric,93206,daily,3.2, ,12.7, ,-4.5, ,-4.2, ,1.63, ,0.0, ,58.0, ,86.0, ,32.0, ,5.8, ,130.0, ,0.4, ,93.3, ,1.1, ,410,35.505833,-119.69114,-0.2999999999999998,0.3,2.5,12.7,-4.5,-4.2,0.0842241017757127,0.0,0.0,0.0,,,,1.3176195320419704,1.3176195320419704,1.63,,0.13257812500000002
2007-01-19,19,146,metric,93206,daily,4.0, ,13.7, ,-4.4, ,-5.0, ,1.69, ,0.0, ,52.0, ,78.0, ,27.0, ,6.0, ,130.0, ,0.4, ,91.2, ,1.1, ,410,35.505833,-119.69114,0.5999999999999996,0.3,2.5,13.7,-4.4,-5.0,0.0842241017757127,0.0,0.0,0.0,,,,1.427530507888919,1.427530507888919,1.69,,0.132503125
2007-01-20,20,146,metric,93206,daily,6.2, ,15.1, ,-2.0, ,-3.3, ,1.88, ,0.0, ,51.0, ,77.0, ,30.0, ,6.8, ,124.0, ,0.5, ,122.3, ,1.4, ,410,35.505833,-119.69114,1.2999999999999998,0.3,2.5,15.1,-2.0,-3.3,0.0842241017757127,0.0,0.0,0.0,,,,1.6918526880088756,1.6918526880088756,1.88,0.1469,0.13249218750000002
2007-01-21,21,146,metric,93206,daily,6.7, ,13.8, ,-0.6, ,-4.0, ,2.26, ,0.0, ,46.0, ,78.0, ,25.0, ,7.4, ,133.0, ,0.5, ,199.8, ,2.3, ,410,35.505833,-119.69114,3.4,0.3,2.5,13.53,-0.8699999999999999,-3.37,0.0842241017757127,0.2699999999999996,0.2699999999999999,-0.6299999999999999,,,,2.1329423169902646,2.04092573897048,2.26,,0.1325453125
2007-01-22,22,146,metric,93206,daily,5.5, ,15.2, ,-2.2, ,-3.7, ,1.81, ,0.0, ,51.0, ,77.0, ,27.0, ,7.4, ,130.0, ,0.5, ,100.1, ,1.2, ,410,35.505833,-119.69114,1.5,0.3,2.5,15.2,-2.2,-3.7,0.0842241017757127,0.0,0.0,0.0,,,,1.6156208302449346,1.6156208302449346,1.81,,0.13267119140625
2007-01-23,23,146,metric,93206,daily,6.3, ,16.6, ,-2.7, ,-3.6, ,1.91, ,0.0, ,49.0, ,77.0, ,25.0, ,7.6, ,132.0, ,0.5, ,88.9, ,1.0, ,410,35.505833,-119.69114,0.8999999999999999,0.3,2.5,16.6,-2.7,-3.6,0.0842241017757127,0.0,0.0,0.0,,,,1.5778894903398657,1.5778894903398657,1.91,,0.13286982421875
2007-01-24,24,146,metric,93206,daily,7.6, ,18.2, ,-1.2, ,-3.1, ,1.97, ,0.0, ,47.0, ,71.0, ,24.0, ,7.9, ,132.0, ,0.5, ,84.5, ,1.0, ,410,35.505833,-119.69114,1.9,0.3,2.5,18.2,-1.2,-3.1,0.0842241017757127,0.0,0.0,0.0,,,,1.7032298577202358,1.7032298577202358,1.97,,0.1331412109375
2007-01-25,25,146,metric,93206,daily,8.9, ,19.3, ,-1.2, ,-2.2, ,2.19, ,0.0, ,45.0, ,81.0, ,24.0, ,8.5, ,130.0, ,0.5, ,101.4, ,1.2, ,410,35.505833,-119.69114,1.0000000000000002,0.3,2.5,19.3,-1.2,-2.2,0.0842241017757127,0.0,0.0,0.0,,,,1.9306113428371523,1.9306113428371523,2.19,,0.1334853515625
2007-01-26,26,146,metric,93206,daily,9.2, ,19.2, ,1.0, ,-0.2, ,2.04, ,0.0, ,52.0, ,78.0, ,29.0, ,9.0, ,125.0, ,0.6, ,132.3, ,1.5, ,410,35.505833,-119.69114,1.2,0.3,2.5,19.2,1.0,-0.2,0.0842241017757127,0.0,0.0,0.0,,,,2.0945402652909983,2.0945402652909983,2.04,,0.13390224609374998
2007-01-27,27,146,metric,93206,daily,9.6, ,14.4, ,1.9, ,6.5, ,0.7, ,2.54, ,81.0, ,97.0, ,61.0, ,9.6, ,66.0, ,1.0, ,85.3, ,1.0, ,410,35.505833,-119.69114,-4.6,0.3,2.5,14.4,1.9,6.5,0.0842241017757127,0.0,0.0,0.0,,,,0.8835699296361901,0.8835699296361901,0.7,,0.13439189453125
2007-01-28,28,146,metric,93206,daily,10.6, ,14.2, ,8.0, ,9.1, ,0.81, ,2.79, ,90.0, ,98.0, ,73.0, ,10.5, ,74.0, ,1.2, ,93.7, ,1.1, ,410,35.505833,-119.69114,-1.0999999999999996,0.3,2.5,14.2,8.0,9.1,0.0842241017757127,0.0,0.0,0.0,,,,0.956457313232914,0.956457313232914,0.81,,0.13495429687500002
2007-01-29,29,146,metric,93206,daily,9.7, ,14.7, ,6.8, ,7.9, ,0.99, ,0.0, ,88.0, ,97.0, ,69.0, ,10.7, ,85.0, ,1.1, ,83.9, ,1.0, ,410,35.505833,-119.69114,-1.1000000000000003,0.3,2.5,14.7,6.8,7.9,0.0842241017757127,0.0,0.0,0.0,,,,1.0682154576079337,1.0682154576079337,0.99,,0.135589453125
2007-01-30,30,146,metric,93206,daily,11.1, ,17.6, ,6.4, ,7.3, ,1.07, ,0.0, ,77.0, ,97.0, ,46.0, ,10.7, ,71.0, ,1.0, ,108.7, ,1.3, ,410,35.505833,-119.69114,-0.8999999999999995,0.3,2.5,17.6,6.4,7.3,0.0842241017757127,0.0,0.0,0.0,,,,1.3618602869367538,1.3618602869367538,1.07,,0.13628818359375
2007-01-31,31,146,metric,93206,daily,9.2, ,12.7, ,4.5, ,5.9, ,1.18, ,0.0, ,80.0, ,94.0, ,64.0, ,10.9, ,91.0, ,0.9, ,158.1, ,1.8, ,410,35.505833,-119.69114,-1.4000000000000004,0.3,2.5,12.7,4.5,5.9,0.0842241017757127,0.0,0.0,0.0,0.0087096774193548,0.0099999999999999,-0.0242307692307692,1.129784377888293,1.129784377888293,1.18,,0.13705048828125
2007-02-01,32,146,metric,93206,daily,8.5, ,14.6, ,3.5, ,4.3, ,1.59, ,0.0, ,75.0, ,96.0, ,47.0, ,10.4, ,121.0, ,0.8, ,115.4, ,1.3, ,410,35.505833,-119.69114,-0.7999999999999998,0.3,2.5,14.6,3.5,4.3,0.0842241017757127,0.0,0.0,0.0,,,,1.409528452373807,1.409528452373807,1.59,,0.13787636718750002
2007-02-02,33,146,metric,93206,daily,8.6, ,14.0, ,3.1, ,4.2, ,1.4, ,0.0, ,74.0, ,91.0, ,52.0, ,10.5, ,115.0, ,0.8, ,113.1, ,1.3, ,410,35.505833,-119.69114,-1.1,0.3,2.5,14.0,3.1,4.2,0.0842241017757127,0.0,0.0,0.0,,,,1.3422113350785811,1.3422113350785811,1.4,,0.13876582031249998
2007-02-03,34,146,metric,93206,daily,7.7, ,16.3, ,0.2, ,3.6, ,1.7, ,0.0, ,75.0, ,97.0, ,47.0, ,10.1, ,140.0, ,0.8, ,92.8, ,1.1, ,410,35.505833,-119.69114,-3.4,0.3,2.5,16.3,0.2,3.6,0.0842241017757127,0.0,0.0,0.0,,,,1.4909026014263151,1.4909026014263151,1.7,,0.13971884765625
2007-02-04,35,146,metric,93206,daily,9.3, ,18.4, ,1.8, ,4.4, ,1.69, ,0.0, ,71.0, ,94.0, ,43.0, ,10.3, ,133.0, ,0.8, ,73.4, ,0.9, ,410,35.505833,-119.69114,-2.6000000000000005,0.3,2.5,18.4,1.8,4.4,0.0842241017757127,0.0,0.0,0.0,,,,1.5540018180417088,1.5540018180417088,1.69,,0.14073544921875
2007-02-05,36,146,metric,93206,daily,12.5, ,22.5, ,4.9, ,5.9, ,1.78, ,0.0, ,64.0, ,91.0, ,35.0, ,10.9, ,114.0, ,0.9, ,108.7, ,1.3, ,410,35.505833,-119.69114,-1.0,0.3,2.5,22.5,4.9,5.9,0.0842241017757127,0.0,0.0,0.0,,,,2.0752833291717816,2.0752833291717816,1.78,0.0924,0.141815625
2007-02-06,37,146,metric,93206,daily,12.5, ,21.2, ,3.7, ,5.0, ,2.11, ,0.0, ,60.0, ,91.0, ,36.0, ,11.6, ,129.0, ,0.9, ,123.4, ,1.4, ,410,35.505833,-119.69114,-1.2999999999999998,0.3,2.5,21.2,3.7,5.0,0.0842241017757127,0.0,0.0,0.0,,,,2.097783343668101,2.097783343668101,2.11,,0.142959375
2007-02-07,38,146,metric,93206,daily,12.4, ,19.5, ,6.6, ,5.9, ,1.31, ,0.0, ,65.0, ,92.0, ,36.0, ,12.0, ,84.0, ,0.9, ,116.8, ,1.4, ,410,35.505833,-119.69114,0.6999999999999993,0.3,2.5,19.5,6.6,5.9,0.0842241017757127,0.0,0.0,0.0,,,,1.8140448710560515,1.8140448710560515,1.31,,0.14413359375
2007-02-08,39,146,metric,93206,daily,12.3, ,18.0, ,6.6, ,8.2, ,0.96, ,0.0, ,76.0, ,98.0, ,52.0, ,12.3, ,73.0, ,1.1, ,96.5, ,1.1, ,410,35.505833,-119.69114,-1.5999999999999996,0.3,2.5,18.0,6.6,8.2,0.0842241017757127,0.0,0.0,0.0,,,,1.3204316495560318,1.3204316495560318,0.96,,0.14533828125
2007-02-09,40,146,metric,93206,daily,13.8, ,20.9, ,8.2, ,7.3, ,1.53, ,0.0, ,65.0, ,89.0, ,36.0, ,12.7, ,97.0, ,1.0, ,101.4, ,1.2, ,410,35.505833,-119.69114,0.8999999999999995,0.3,2.5,20.9,8.2,7.3,0.0842241017757127,0.0,0.0,0.0,,,,1.852057614578904,1.852057614578904,1.53,,0.1465734375
2007-02-10,41,146,metric,93206,daily,13.6, ,19.1, ,9.0, ,9.4, ,0.71, ,2.79, ,75.0, ,90.0, ,53.0, ,13.0, ,54.0, ,1.2, ,110.8, ,1.3, ,410,35.505833,-119.69114,-0.4000000000000003,0.3,2.5,19.1,9.0,9.4,0.0842241017757127,0.0,0.0,0.0,,,,1.366782906769983,1.366782906769983,0.71,,0.1478390625
2007-02-11,42,146,metric,93206,daily,14.4, ,19.5, ,9.8, ,9.3, ,2.5, ,0.51, ,72.0, ,96.0, ,41.0, ,13.4, ,150.0, ,1.2, ,186.4, ,2.2, ,410,35.505833,-119.69114,0.5,0.3,2.5,19.5,9.8,9.3,0.0842241017757127,0.0,0.0,0.0,,,,2.2529264255603003,2.2529264255603003,2.5,,0.14913515624999998
2007-02-12,43,146,metric,93206,daily,12.9, ,18.1, ,9.8, ,5.9, ,2.12, ,0.0, ,62.0, ,85.0, ,37.0, ,13.3, ,114.0, ,0.9, ,208.9, ,2.4, ,410,35.505833,-119.69114,3.9,0.3,2.5,17.68,9.38,6.880000000000001,0.0842241017757127,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,2.453375773420206,2.235900511131037,2.12,,0.15046171875
2007-02-13,44,146,metric,93206,daily,11.2, ,15.1, ,6.6, ,5.8, ,1.28, ,0.0, ,69.0, ,91.0, ,52.0, ,12.7, ,79.0, ,0.9, ,175.9, ,2.0, ,410,35.505833,-119.69114,0.7999999999999998,0.3,2.5,15.1,6.6,5.8,0.0842241017757127,0.0,0.0,0.0,,,,1.6140147078412213,1.6140147078412213,1.28,,0.15181875
2007-02-14,45,146,metric,93206,daily,10.6, ,16.8, ,5.1, ,4.9, ,2.06, ,0.0, ,68.0, ,88.0, ,42.0, ,12.7, ,147.0, ,0.9, ,116.1, ,1.3, ,410,35.505833,-119.69114,0.1999999999999993,0.3,2.5,16.8,5.1,4.9,0.0842241017757127,0.0,0.0,0.0,,,,1.8552557711825808,1.8552557711825808,2.06,,0.15320625000000002
2007-02-15,46,146,metric,93206,daily,11.1, ,18.5, ,4.7, ,4.9, ,2.45, ,0.0, ,66.0, ,91.0, ,38.0, ,12.6, ,164.0, ,0.9, ,130.3, ,1.5, ,410,35.505833,-119.69114,-0.2000000000000001,0.3,2.5,18.5,4.7,4.9,0.0842241017757127,0.0,0.0,0.0,,,,2.161563040048665,2.161563040048665,2.45,,0.15463281250000002
