Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-04-20,110,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,19.9, ,7.5, ,9.6, ,3.97, ,0.0, ,79.0, ,98.0, ,56.0, ,15.2, ,249.0, ,1.2, ,180.1, ,2.1, ,65,36.902778,-121.74193,-2.1,0.3,1.5,19.9,7.5,9.6,0.2302058411953234,0.0,0.0,0.0,,,,3.3173769567637508,3.3173769567637508,3.97,,0.4295728480113636,0.0,,0.0,
2006-04-21,111,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,16.9, ,8.9, ,9.7, ,3.02, ,0.0, ,82.0, ,94.0, ,69.0, ,15.5, ,196.0, ,1.2, ,216.8, ,2.5, ,65,36.902778,-121.74193,-0.7999999999999989,0.3,1.5,16.9,8.9,9.7,0.2302058411953234,0.0,0.0,0.0,,,,2.596550966414016,2.596550966414016,3.02,,0.4272303977272727,0.0,,0.0,
2006-04-22,112,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,16.0, ,11.0, ,8.0, ,3.3, ,0.0, ,72.0, ,86.0, ,58.0, ,15.4, ,197.0, ,1.1, ,247.6, ,2.9, ,65,36.902778,-121.74193,3.0,0.3,1.5,15.55,10.55,9.05,0.2302058411953234,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,3.0436612605753366,2.723715647007263,3.3,,0.4247830965909091,0.3199456135680734,,11.746659895265488,
2006-04-23,113,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,16.1, ,10.2, ,9.2, ,2.33, ,0.0, ,80.0, ,90.0, ,65.0, ,15.4, ,155.0, ,1.2, ,177.0, ,2.0, ,65,36.902778,-121.74193,1.0,0.3,1.5,16.1,10.2,9.2,0.2302058411953234,0.0,0.0,0.0,,,,2.353746852656408,2.353746852656408,2.33,,0.4223436789772727,0.0,,0.0,
2006-04-24,114,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,17.1, ,11.3, ,9.6, ,2.78, ,0.0, ,77.0, ,93.0, ,57.0, ,15.6, ,173.0, ,1.2, ,186.2, ,2.2, ,65,36.902778,-121.74193,1.700000000000001,0.3,1.5,17.040000000000003,11.24,9.74,0.2302058411953234,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,2.702834876379883,2.6667091675798136,2.78,,0.4199121448863636,0.03612570880006949,,1.3546924891271628,
2006-04-25,115,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,14.1, ,11.0, ,8.0, ,0.55, ,0.0, ,74.0, ,88.0, ,59.0, ,15.2, ,45.0, ,1.1, ,135.7, ,1.6, ,65,36.902778,-121.74193,3.0,0.3,1.5,13.65,10.55,9.05,0.2302058411953234,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,1.176833496306428,0.9718525659851616,0.55,,0.4174884943181818,0.2049809303212664,,21.091772301231558,
2006-04-26,116,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,15.4, ,10.4, ,9.6, ,1.77, ,0.0, ,82.0, ,89.0, ,77.0, ,15.1, ,124.0, ,1.2, ,200.5, ,2.3, ,65,36.902778,-121.74193,0.8000000000000007,0.3,1.5,15.4,10.4,9.6,0.2302058411953234,0.0,0.0,0.0,,,,2.021429410665269,2.021429410665269,1.77,,0.4150727272727272,0.0,,0.0,
2006-04-27,117,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,16.4, ,11.5, ,10.3, ,2.68, ,0.0, ,82.0, ,89.0, ,74.0, ,15.9, ,178.0, ,1.3, ,180.5, ,2.1, ,65,36.902778,-121.74193,1.1999999999999993,0.3,1.5,16.4,11.5,10.3,0.2302058411953234,0.0,0.0,0.0,,,,2.559464570838572,2.559464570838572,2.68,,0.41266484375,0.0,,0.0,
2006-04-28,118,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,15.4, ,11.9, ,9.7, ,1.55, ,0.0, ,78.0, ,86.0, ,66.0, ,15.8, ,99.0, ,1.2, ,241.7, ,2.8, ,65,36.902778,-121.74193,2.200000000000001,0.3,1.5,15.19,11.69,10.19,0.2302058411953234,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,2.0448752407690884,1.8873419982431632,1.55,,0.41026484375,0.15753324252592527,,8.346830763717739,
2006-04-29,119,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,14.6, ,11.7, ,9.5, ,1.19, ,0.0, ,81.0, ,89.0, ,68.0, ,15.6, ,89.0, ,1.2, ,180.7, ,2.1, ,65,36.902778,-121.74193,2.2,0.3,1.5,14.39,11.49,9.99,0.2302058411953234,0.209999999999999,0.209999999999999,-0.4900000000000002,,,,1.739555160637268,1.6122993329036015,1.19,,0.4078727272727273,0.1272558277336664,,7.892816497324384,
2006-04-30,120,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,18.5, ,10.6, ,10.9, ,3.56, ,0.0, ,83.0, ,91.0, ,70.0, ,16.5, ,229.0, ,1.3, ,175.1, ,2.0, ,65,36.902778,-121.74193,-0.3000000000000007,0.3,1.5,18.5,10.6,10.9,0.2302058411953234,0.0,0.0,0.0,0.1009999999999999,0.101,-0.2356666666666667,3.090298346242559,3.090298346242559,3.56,,0.4054884943181818,0.0,0.07044110622459901,0.0,4.004776221097741
2006-05-01,121,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,18.6, ,10.4, ,10.7, ,3.63, ,0.0, ,84.0, ,93.0, ,70.0, ,17.2, ,240.0, ,1.3, ,174.7, ,2.0, ,65,36.902778,-121.74193,-0.2999999999999989,0.3,1.5,18.6,10.4,10.7,0.2302058411953234,0.0,0.0,0.0,,,,3.2096276656625613,3.2096276656625613,3.63,,0.4027207386363636,0.0,,0.0,
2006-05-02,122,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,16.6, ,9.1, ,10.0, ,3.4, ,0.0, ,84.0, ,94.0, ,72.0, ,17.1, ,233.0, ,1.2, ,199.5, ,2.3, ,65,36.902778,-121.74193,-0.9000000000000004,0.3,1.5,16.6,9.1,10.0,0.2302058411953234,0.0,0.0,0.0,,,,2.8386066391687725,2.8386066391687725,3.4,,0.3999850852272727,0.0,,0.0,
2006-05-03,123,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,14.2, ,11.1, ,8.6, ,1.43, ,0.0, ,77.0, ,90.0, ,72.0, ,16.2, ,96.0, ,1.1, ,259.6, ,3.0, ,65,36.902778,-121.74193,2.5,0.3,1.5,13.9,10.8,9.3,0.2302058411953234,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,1.989899331736736,1.7605049502854555,1.43,,0.397281534090909,0.22939438145128044,,13.030033310277567,
2006-05-04,124,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,17.2, ,10.6, ,8.6, ,3.14, ,0.25, ,72.0, ,87.0, ,60.0, ,15.8, ,193.0, ,1.1, ,224.2, ,2.6, ,65,36.902778,-121.74193,2.0,0.3,1.5,17.05,10.45,8.95,0.2302058411953234,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.054404546526173,2.955092627453934,3.14,,0.3946100852272727,0.09931191907223891,,3.3607040994110715,
2006-05-05,125,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,14.9, ,11.4, ,9.6, ,1.27, ,0.0, ,81.0, ,89.0, ,75.0, ,15.7, ,98.0, ,1.2, ,204.5, ,2.4, ,65,36.902778,-121.74193,1.8000000000000007,0.3,1.5,14.81,11.31,9.81,0.2302058411953234,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,1.8781788494015088,1.8178619820234,1.27,,0.3919707386363636,0.06031686737810871,,3.3180113768027653,
2006-05-06,126,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,16.0, ,9.7, ,8.8, ,3.61, ,0.0, ,77.0, ,90.0, ,65.0, ,16.2, ,234.0, ,1.1, ,222.7, ,2.6, ,65,36.902778,-121.74193,0.8999999999999986,0.3,1.5,16.0,9.7,8.8,0.2302058411953234,0.0,0.0,0.0,,,,3.041779730499646,3.041779730499646,3.61,,0.3893634943181818,0.0,,0.0,
2006-05-07,127,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,17.4, ,10.2, ,9.8, ,3.89, ,0.0, ,81.0, ,91.0, ,68.0, ,16.9, ,257.0, ,1.2, ,181.8, ,2.1, ,65,36.902778,-121.74193,0.3999999999999986,0.3,1.5,17.4,10.2,9.8,0.2302058411953234,0.0,0.0,0.0,,,,3.3123748182603783,3.3123748182603783,3.89,,0.3867883522727273,0.0,,0.0,
2006-05-08,128,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,20.5, ,9.3, ,10.1, ,3.7, ,0.0, ,81.0, ,94.0, ,58.0, ,17.4, ,233.0, ,1.2, ,181.7, ,2.1, ,65,36.902778,-121.74193,-0.7999999999999989,0.3,1.5,20.5,9.3,10.1,0.2302058411953234,0.0,0.0,0.0,,,,3.4613256145416265,3.4613256145416265,3.7,,0.3842453125,0.0,,0.0,
2006-05-09,129,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,18.6, ,7.7, ,10.0, ,4.06, ,0.0, ,83.0, ,97.0, ,67.0, ,17.5, ,264.0, ,1.2, ,184.6, ,2.1, ,65,36.902778,-121.74193,-2.3,0.3,1.5,18.6,7.7,10.0,0.2302058411953234,0.0,0.0,0.0,,,,3.2810505619026977,3.2810505619026977,4.06,,0.3817111328125,0.0,,0.0,
2006-05-10,130,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,21.8, ,7.6, ,10.3, ,4.54, ,0.0, ,78.0, ,95.0, ,52.0, ,17.5, ,272.0, ,1.3, ,177.8, ,2.1, ,65,36.902778,-121.74193,-2.700000000000001,0.3,1.5,21.8,7.6,10.3,0.2302058411953234,0.0,0.0,0.0,,,,3.830148704153624,3.830148704153624,4.54,,0.3791142020089285,0.0,,0.0,
2006-05-11,131,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,19.5, ,8.4, ,10.7, ,4.23, ,0.0, ,83.0, ,96.0, ,64.0, ,17.8, ,271.0, ,1.3, ,193.4, ,2.2, ,65,36.902778,-121.74193,-2.299999999999999,0.3,1.5,19.5,8.4,10.7,0.2302058411953234,0.0,0.0,0.0,,,,3.45741419624064,3.45741419624064,4.23,,0.3764545200892857,0.0,,0.0,
2006-05-12,132,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,18.7, ,7.5, ,9.8, ,3.86, ,0.0, ,83.0, ,94.0, ,63.0, ,17.7, ,250.0, ,1.2, ,196.8, ,2.3, ,65,36.902778,-121.74193,-2.3000000000000007,0.3,1.5,18.7,7.5,9.8,0.2302058411953234,0.0,0.0,0.0,,,,3.213469167210653,3.213469167210653,3.86,,0.3737320870535714,0.0,,0.0,
2006-05-13,133,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,17.6, ,9.3, ,9.8, ,3.81, ,0.0, ,81.0, ,91.0, ,68.0, ,18.2, ,253.0, ,1.2, ,183.9, ,2.1, ,65,36.902778,-121.74193,-0.5,0.3,1.5,17.6,9.3,9.8,0.2302058411953234,0.0,0.0,0.0,,,,3.2388774412445014,3.2388774412445014,3.81,,0.3709469029017857,0.0,,0.0,
2006-05-14,134,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,,Y,6.6, ,9.0, ,5.48, ,0.0, ,57.0, ,94.0, ,22.0, ,18.4, ,274.0, ,1.2, ,170.2, ,2.0, ,65,36.902778,-121.74193,-2.4000000000000004,0.3,1.5,,6.6,9.0,0.2302058411953234,,0.0,0.0,,,,,,5.48,,0.3680989676339286,,,,
2006-05-15,135,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,17.3, ,12.9, ,11.7, ,2.1, ,0.0, ,83.0, ,89.0, ,76.0, ,18.2, ,143.0, ,1.4, ,261.8, ,3.0, ,65,36.902778,-121.74193,1.200000000000001,0.3,1.5,17.3,12.9,11.7,0.2302058411953234,0.0,0.0,0.0,,,,2.4303695945036425,2.4303695945036425,2.1,,0.36518828125,0.0,,0.0,
2006-05-16,136,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,20.3, ,11.1, ,11.3, ,4.14, ,0.0, ,78.0, ,90.0, ,64.0, ,18.8, ,251.0, ,1.3, ,194.8, ,2.3, ,65,36.902778,-121.74193,-0.200000000000001,0.3,1.5,20.3,11.1,11.3,0.2302058411953234,0.0,0.0,0.0,,,,3.629869981207934,3.629869981207934,4.14,,0.3622148437499999,0.0,,0.0,
2006-05-17,137,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,19.1, ,8.6, ,10.9, ,4.37, ,0.0, ,82.0, ,95.0, ,64.0, ,18.7, ,276.0, ,1.3, ,198.4, ,2.3, ,65,36.902778,-121.74193,-2.3000000000000007,0.3,1.5,19.1,8.6,10.9,0.2302058411953234,0.0,0.0,0.0,,,,3.439048452127635,3.439048452127635,4.37,,0.3594471093749999,0.0,,0.0,
2006-05-18,138,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,17.7, ,10.6, ,10.6, ,3.31, ,0.0, ,86.0, ,93.0, ,76.0, ,18.8, ,222.0, ,1.3, ,215.2, ,2.5, ,65,36.902778,-121.74193,0.0,0.3,1.5,17.7,10.6,10.6,0.2302058411953234,0.0,0.0,0.0,,,,3.04268780925436,3.04268780925436,3.31,,0.3567636495535714,0.0,,0.0,
2006-05-19,139,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.6, ,11.2, ,10.1, ,1.86, ,0.0, ,82.0, ,89.0, ,72.0, ,18.1, ,132.0, ,1.2, ,197.1, ,2.3, ,65,36.902778,-121.74193,1.0999999999999996,0.3,1.5,17.6,11.2,10.1,0.2302058411953234,0.0,0.0,0.0,,,,2.430155166019814,2.430155166019814,1.86,,0.3541644642857143,0.0,,0.0,
2006-05-20,140,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,19.9, ,9.4, ,10.4, ,3.6, ,0.25, ,74.0, ,88.0, ,53.0, ,17.9, ,212.0, ,1.3, ,205.7, ,2.4, ,65,36.902778,-121.74193,-1.0,0.3,1.5,19.9,9.4,10.4,0.2302058411953234,0.0,0.0,0.0,,,,3.2302864402374336,3.2302864402374336,3.6,,0.3516495535714286,0.0,,0.0,
2006-05-21,141,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,17.6, ,13.0, ,12.0, ,0.35, ,13.97, ,83.0, ,88.0, ,76.0, ,17.7, ,40.0, ,1.4, ,144.5, ,1.7, ,65,36.902778,-121.74193,1.0,0.3,1.5,17.6,13.0,12.0,0.2302058411953234,0.0,0.0,0.0,,,,1.0662924453052345,1.0662924453052345,0.35,,0.3492189174107143,0.0,,0.0,
2006-05-22,142,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,17.4, ,11.8, ,10.5, ,4.46, ,1.27, ,76.0, ,83.0, ,68.0, ,18.0, ,277.0, ,1.3, ,241.4, ,2.8, ,65,36.902778,-121.74193,1.3000000000000007,0.3,1.5,17.4,11.8,10.5,0.2302058411953234,0.0,0.0,0.0,,,,3.61680790312486,3.61680790312486,4.46,,0.3468725558035714,0.0,,0.0,
2006-05-23,143,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,20.1, ,11.2, ,11.4, ,4.71, ,0.0, ,77.0, ,91.0, ,52.0, ,18.4, ,282.0, ,1.4, ,209.9, ,2.4, ,65,36.902778,-121.74193,-0.200000000000001,0.3,1.5,20.1,11.2,11.4,0.2302058411953234,0.0,0.0,0.0,,,,3.8841983764997776,3.8841983764997776,4.71,0.2916,0.34461046875,0.0,,0.0,
2006-05-24,144,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.4, ,20.8, ,11.7, ,12.2, ,4.61, ,0.0, ,76.0, ,92.0, ,59.0, ,19.1, ,271.0, ,1.4, ,205.3, ,2.4, ,65,36.902778,-121.74193,-0.5,0.3,1.5,20.8,11.7,12.2,0.2302058411953234,0.0,0.0,0.0,,,,3.8367411548258192,3.8367411548258192,4.61,,0.3424326562499999,0.0,,0.0,
2006-05-25,145,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,21.6, ,8.7, ,9.2, ,5.26, ,0.0, ,67.0, ,95.0, ,41.0, ,18.7, ,289.0, ,1.2, ,230.4, ,2.7, ,65,36.902778,-121.74193,-0.5,0.3,1.5,21.6,8.7,9.2,0.2302058411953234,0.0,0.0,0.0,,,,4.350942819681773,4.350942819681773,5.26,,0.3403166015625,0.0,,0.0,
2006-05-26,146,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,19.8, ,7.5, ,7.6, ,5.31, ,0.0, ,65.0, ,97.0, ,41.0, ,18.2, ,281.0, ,1.0, ,286.6,Y,3.3,Y,65,36.902778,-121.74193,-0.0999999999999996,0.3,1.5,19.8,7.5,7.6,0.2302058411953234,0.0,0.0,0.0,,,,4.174060613791577,4.174060613791577,5.31,,0.3382623046875,0.0,,0.0,
2006-05-27,147,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,18.7, ,7.8, ,7.0, ,5.04, ,0.0, ,65.0, ,91.0, ,45.0, ,17.5, ,273.0, ,1.0, ,284.9,Y,3.3,Y,65,36.902778,-121.74193,0.7999999999999998,0.3,1.5,18.7,7.8,7.0,0.2302058411953234,0.0,0.0,0.0,,,,4.033360760583079,4.033360760583079,5.04,,0.336269765625,0.0,,0.0,
2006-05-28,148,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,21.0, ,5.8, ,7.9, ,4.98, ,0.0, ,69.0, ,97.0, ,41.0, ,17.7, ,297.0, ,1.1, ,199.8, ,2.3, ,65,36.902778,-121.74193,-2.1000000000000005,0.3,1.5,21.0,5.8,7.9,0.2302058411953234,0.0,0.0,0.0,,,,4.155171952314347,4.155171952314347,4.98,,0.334338984375,0.0,,0.0,
2006-05-29,149,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,20.1, ,5.7, ,8.6, ,4.82, ,0.0, ,73.0, ,95.0, ,52.0, ,18.3, ,298.0, ,1.1, ,181.3, ,2.1, ,65,36.902778,-121.74193,-2.8999999999999995,0.3,1.5,20.1,5.7,8.6,0.2302058411953234,0.0,0.0,0.0,,,,3.873920893174673,3.873920893174673,4.82,,0.3324699609375,0.0,,0.0,
2006-05-30,150,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,21.4, ,7.5, ,10.1, ,4.67, ,0.0, ,77.0, ,98.0, ,49.0, ,18.9, ,282.0, ,1.2, ,186.7, ,2.2, ,65,36.902778,-121.74193,-2.6,0.3,1.5,21.4,7.5,10.1,0.2302058411953234,0.0,0.0,0.0,,,,3.934709470584587,3.934709470584587,4.67,,0.3306626953125,0.0,,0.0,
2006-05-31,151,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,21.2, ,7.9, ,11.7, ,4.8, ,0.0, ,80.0, ,97.0, ,64.0, ,19.4, ,287.0, ,1.4, ,216.1, ,2.5, ,65,36.902778,-121.74193,-3.799999999999999,0.3,1.5,21.2,7.9,11.7,0.2302058411953234,0.0,0.0,0.0,0.0179999999999999,0.0174193548387097,-0.0406451612903225,3.7382931068109135,3.7382931068109135,4.8,0.3056,0.3289171875,0.0,0.01296743893005427,0.0,0.6569582928830469
2006-06-01,152,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.5, ,25.0, ,10.2, ,13.2, ,4.25, ,0.0, ,76.0, ,93.0, ,53.0, ,19.8, ,247.0, ,1.5, ,173.8, ,2.0, ,65,36.902778,-121.74193,-3.0,0.3,1.5,25.0,10.2,13.2,0.2302058411953234,0.0,0.0,0.0,,,,4.01012327156823,4.01012327156823,4.25,0.2823,0.3272334375,0.0,,0.0,
2006-06-02,153,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.7, ,23.4, ,13.5, ,14.1, ,4.76, ,0.0, ,79.0, ,90.0, ,61.0, ,20.7, ,273.0, ,1.6, ,210.1, ,2.4, ,65,36.902778,-121.74193,-0.5999999999999996,0.3,1.5,23.4,13.5,14.1,0.2302058411953234,0.0,0.0,0.0,,,,4.21858965177941,4.21858965177941,4.76,,0.3256572135416666,0.0,,0.0,
2006-06-03,154,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.0, ,23.8, ,13.7, ,13.3, ,4.97, ,0.0, ,74.0, ,92.0, ,56.0, ,21.4, ,277.0, ,1.5, ,202.7, ,2.3, ,65,36.902778,-121.74193,0.3999999999999986,0.3,1.5,23.8,13.7,13.3,0.2302058411953234,0.0,0.0,0.0,,,,4.469049410974766,4.469049410974766,4.97,,0.324188515625,0.0,,0.0,
2006-06-04,155,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,25.6, ,11.4, ,12.9, ,5.3, ,0.0, ,74.0, ,92.0, ,54.0, ,21.3, ,287.0, ,1.5, ,212.7, ,2.5, ,65,36.902778,-121.74193,-1.5,0.3,1.5,25.6,11.4,12.9,0.2302058411953234,0.0,0.0,0.0,,,,4.777319337103706,4.777319337103706,5.3,,0.32282734375,0.0,,0.0,
2006-06-05,156,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,20.8, ,9.2, ,11.6, ,4.78, ,0.0, ,80.0, ,94.0, ,62.0, ,20.8, ,289.0, ,1.4, ,187.9, ,2.2, ,65,36.902778,-121.74193,-2.4000000000000004,0.3,1.5,20.8,9.2,11.6,0.2302058411953234,0.0,0.0,0.0,,,,3.835564394532362,3.835564394532362,4.78,,0.3215736979166667,0.0,,0.0,
2006-06-06,157,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,19.2, ,11.4, ,11.9, ,3.33, ,0.0, ,84.0, ,94.0, ,70.0, ,20.5, ,215.0, ,1.4, ,180.3, ,2.1, ,65,36.902778,-121.74193,-0.5,0.3,1.5,19.2,11.4,11.9,0.2302058411953234,0.0,0.0,0.0,,,,3.098448028611009,3.098448028611009,3.33,,0.320427578125,0.0,,0.0,
2006-06-07,158,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,19.7, ,10.8, ,11.7, ,3.87, ,0.0, ,82.0, ,92.0, ,67.0, ,20.6, ,243.0, ,1.4, ,186.5, ,2.2, ,65,36.902778,-121.74193,-0.8999999999999986,0.3,1.5,19.7,10.8,11.7,0.2302058411953234,0.0,0.0,0.0,,,,3.4000229299575206,3.4000229299575206,3.87,,0.319388984375,0.0,,0.0,
2006-06-08,159,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,18.4, ,10.5, ,10.7, ,3.9, ,0.0, ,80.0, ,92.0, ,67.0, ,20.6, ,248.0, ,1.3, ,198.0, ,2.3, ,65,36.902778,-121.74193,-0.1999999999999993,0.3,1.5,18.4,10.5,10.7,0.2302058411953234,0.0,0.0,0.0,,,,3.368409002831964,3.368409002831964,3.9,0.3054,0.3184579166666667,0.0,,0.0,
2006-06-09,160,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.0, ,11.8, ,10.2, ,1.86, ,0.0, ,83.0, ,89.0, ,76.0, ,19.6, ,132.0, ,1.2, ,223.9, ,2.6, ,65,36.902778,-121.74193,1.6000000000000014,0.3,1.5,15.97,11.77,10.27,0.2302058411953234,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,2.301763688007603,2.2802001809196604,1.86,,0.3176343749999999,0.021563507087942746,,0.9456848248843519,
2006-06-10,161,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,16.0, ,12.2, ,10.6, ,2.11, ,0.0, ,82.0, ,86.0, ,78.0, ,19.1, ,149.0, ,1.3, ,253.9, ,2.9, ,65,36.902778,-121.74193,1.5999999999999996,0.3,1.5,15.97,12.17,10.67,0.2302058411953234,0.0299999999999993,0.0299999999999993,-0.0700000000000002,,,,2.4309378352153246,2.4073425990395223,2.11,,0.316918359375,0.02359523617580228,,0.9801361960369182,
2006-06-11,162,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,16.6, ,12.0, ,10.7, ,1.81, ,0.0, ,80.0, ,89.0, ,69.0, ,18.8, ,124.0, ,1.3, ,237.3, ,2.7, ,65,36.902778,-121.74193,1.3000000000000007,0.3,1.5,16.6,12.0,10.7,0.2302058411953234,0.0,0.0,0.0,,,,2.262760116438425,2.262760116438425,1.81,,0.3163098697916666,0.0,,0.0,
2006-06-12,163,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,17.7, ,11.3, ,10.9, ,2.69, ,0.0, ,77.0, ,90.0, ,66.0, ,18.8, ,170.0, ,1.3, ,214.4, ,2.5, ,65,36.902778,-121.74193,0.4000000000000003,0.3,1.5,17.7,11.3,10.9,0.2302058411953234,0.0,0.0,0.0,,,,2.6723885688747693,2.6723885688747693,2.69,,0.31580890625,0.0,,0.0,
2006-06-13,164,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,19.7, ,8.8, ,10.5, ,4.23, ,0.0, ,76.0, ,91.0, ,58.0, ,18.9, ,245.0, ,1.3, ,220.1, ,2.5, ,65,36.902778,-121.74193,-1.6999999999999993,0.3,1.5,19.7,8.8,10.5,0.2302058411953234,0.0,0.0,0.0,,,,3.4290023324170966,3.4290023324170966,4.23,,0.31541546875,0.0,,0.0,
2006-06-14,165,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.8, ,21.4, ,8.8, ,10.9, ,4.93, ,0.0, ,73.0, ,92.0, ,56.0, ,19.6, ,288.0, ,1.3, ,194.4, ,2.3, ,65,36.902778,-121.74193,-2.1,0.3,1.5,21.4,8.8,10.9,0.2302058411953234,0.0,0.0,0.0,,,,4.017031508015904,4.017031508015904,4.93,,0.3151295572916667,0.0,,0.0,
2006-06-15,166,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,21.8, ,11.6, ,11.6, ,4.88, ,0.0, ,72.0, ,93.0, ,55.0, ,20.7, ,280.0, ,1.4, ,200.8, ,2.3, ,65,36.902778,-121.74193,0.0,0.3,1.5,21.8,11.6,11.6,0.2302058411953234,0.0,0.0,0.0,,,,4.197636112555708,4.197636112555708,4.88,,0.314951171875,0.0,,0.0,
2006-06-16,167,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.1, ,28.3, ,10.6, ,12.2, ,5.75, ,0.0, ,64.0, ,92.0, ,40.0, ,21.1, ,292.0, ,1.4, ,197.6, ,2.3, ,65,36.902778,-121.74193,-1.5999999999999996,0.3,1.5,28.3,10.6,12.2,0.2302058411953234,0.0,0.0,0.0,,,,5.352598963878135,5.352598963878135,5.75,0.3199,0.3148803125,0.0,,0.0,
