Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2006-10-08,281,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.1, ,25.7, ,8.5, ,11.8, ,3.28, ,0.0, ,76.0, ,97.0, ,41.0, ,16.9, ,179.0, ,1.4, ,155.0, ,1.8, ,65,36.902778,-121.74193,-3.3000000000000007,0.3,1.5,25.7,8.5,11.8,0.2302058411953234,0.0,0.0,0.0,,,,2.945387906977367,2.945387906977367,3.28,,0.4095763671875
2006-10-09,282,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,22.6, ,7.6, ,11.4, ,2.46, ,0.0, ,81.0, ,96.0, ,46.0, ,16.6, ,151.0, ,1.3, ,187.0, ,2.2, ,65,36.902778,-121.74193,-3.8000000000000007,0.3,1.5,22.6,7.6,11.4,0.2302058411953234,0.0,0.0,0.0,,,,2.4117590581667026,2.4117590581667026,2.46,,0.40955878906250004
2006-10-10,283,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.7, ,20.6, ,13.9, ,12.1, ,2.75, ,0.0, ,75.0, ,91.0, ,50.0, ,17.6, ,154.0, ,1.4, ,209.7, ,2.4, ,65,36.902778,-121.74193,1.8000000000000007,0.3,1.5,20.51,13.81,12.31,0.2302058411953234,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,2.574257578981848,2.517275299902394,2.75,,0.40922747395833337
2006-10-11,284,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,21.9, ,9.3, ,10.6, ,2.59, ,0.0, ,74.0, ,95.0, ,42.0, ,17.1, ,146.0, ,1.3, ,140.9, ,1.6, ,65,36.902778,-121.74193,-1.299999999999999,0.3,1.5,21.9,9.3,10.6,0.2302058411953234,0.0,0.0,0.0,,,,2.294264241638768,2.294264241638768,2.59,,0.408582421875
2006-10-12,285,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,19.6, ,6.5, ,10.3, ,2.39, ,0.0, ,79.0, ,96.0, ,54.0, ,16.2, ,146.0, ,1.2, ,148.7, ,1.7, ,65,36.902778,-121.74193,-3.8000000000000007,0.3,1.5,19.6,6.5,10.3,0.2302058411953234,0.0,0.0,0.0,,,,1.8915828799752017,1.8915828799752017,2.39,,0.4076236328125
2006-10-13,286,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,18.8, ,13.1, ,12.4, ,1.88, ,0.0, ,79.0, ,93.0, ,67.0, ,17.1, ,114.0, ,1.4, ,169.8, ,2.0, ,65,36.902778,-121.74193,0.6999999999999993,0.3,1.5,18.8,13.1,12.4,0.2302058411953234,0.0,0.0,0.0,,,,1.8465473788881896,1.8465473788881896,1.88,,0.40635110677083336
2006-10-14,287,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,17.0, ,14.7, ,11.5, ,1.18, ,0.0, ,77.0, ,83.0, ,65.0, ,17.3, ,70.0, ,1.4, ,174.9, ,2.0, ,65,36.902778,-121.74193,3.2,0.3,1.5,16.490000000000002,14.19,12.69,0.2302058411953234,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,1.6619998221772525,1.3546507496187403,1.18,,0.40476484375000005
2006-10-15,288,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,17.5, ,12.4, ,11.0, ,1.76, ,0.0, ,78.0, ,90.0, ,63.0, ,17.4, ,112.0, ,1.3, ,171.3, ,2.0, ,65,36.902778,-121.74193,1.4000000000000004,0.3,1.5,17.5,12.4,11.0,0.2302058411953234,0.0,0.0,0.0,,,,1.8140479572376225,1.8140479572376225,1.76,,0.40286484375000003
2006-10-16,289,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,20.5, ,9.1, ,11.0, ,1.98, ,0.0, ,78.0, ,93.0, ,46.0, ,17.2, ,117.0, ,1.3, ,173.0, ,2.0, ,65,36.902778,-121.74193,-1.9000000000000004,0.3,1.5,20.5,9.1,11.0,0.2302058411953234,0.0,0.0,0.0,,,,1.9528139319605564,1.9528139319605564,1.98,,0.40001796875000006
2006-10-17,290,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,19.3, ,5.7, ,9.5, ,2.59, ,0.0, ,83.0, ,98.0, ,59.0, ,16.0, ,168.0, ,1.2, ,140.2, ,1.6, ,65,36.902778,-121.74193,-3.8,0.3,1.5,19.3,5.7,9.5,0.2302058411953234,0.0,0.0,0.0,,,,1.9458645810876225,1.9458645810876225,2.59,,0.39748381696428575
2006-10-18,291,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,24.3, ,4.7, ,5.5, ,3.19, ,0.0, ,58.0, ,98.0, ,17.0, ,15.3, ,166.0, ,0.9, ,141.8, ,1.6, ,65,36.902778,-121.74193,-0.7999999999999998,0.3,1.5,24.3,4.7,5.5,0.2302058411953234,0.0,0.0,0.0,,,,2.8660465389741034,2.8660465389741034,3.19,,0.39526238839285716
2006-10-19,292,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.7, ,26.8, ,6.9, ,6.8, ,3.19, ,0.0, ,55.0, ,93.0, ,16.0, ,15.6, ,161.0, ,1.0, ,162.5, ,1.9, ,65,36.902778,-121.74193,0.1000000000000005,0.3,1.5,26.8,6.9,6.8,0.2302058411953234,0.0,0.0,0.0,,,,3.365908976441527,3.365908976441527,3.19,,0.39335368303571433
2006-10-20,293,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,29.0, ,8.6, ,6.9, ,3.42, ,0.0, ,49.0, ,93.0, ,14.0, ,16.2, ,159.0, ,1.0, ,147.1, ,1.7, ,65,36.902778,-121.74193,1.6999999999999993,0.3,1.5,28.94,8.54,7.04,0.2302058411953234,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,3.5113836772965854,3.49184546162644,3.42,,0.39175770089285716
2006-10-21,294,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.1, ,28.2, ,9.0, ,9.2, ,3.32, ,0.0, ,60.0, ,100.0, ,24.0, ,16.7, ,160.0, ,1.2, ,179.4, ,2.1, ,65,36.902778,-121.74193,-0.1999999999999993,0.3,1.5,28.2,9.0,9.2,0.2302058411953234,0.0,0.0,0.0,,,,3.5449903580910997,3.5449903580910997,3.32,,0.3904744419642857
2006-10-22,295,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,21.8, ,8.5, ,11.7, ,2.34, ,0.0, ,86.0, ,100.0, ,52.0, ,17.1, ,153.0, ,1.4, ,153.8, ,1.8, ,65,36.902778,-121.74193,-3.2,0.3,1.5,21.8,8.5,11.7,0.2302058411953234,0.0,0.0,0.0,,,,2.071623602320328,2.071623602320328,2.34,0.4555,0.38950390625000003
2006-10-23,296,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,28.1, ,8.0, ,11.8, ,2.71, ,0.0, ,79.0, ,100.0, ,30.0, ,17.2, ,155.0, ,1.4, ,153.9, ,1.8, ,65,36.902778,-121.74193,-3.8000000000000007,0.3,1.5,28.1,8.0,11.8,0.2302058411953234,0.0,0.0,0.0,,,,2.938856504350458,2.938856504350458,2.71,,0.38884609375
2006-10-24,297,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,18.7, ,10.2, ,12.2, ,1.97, ,0.25, ,89.0, ,100.0, ,67.0, ,17.3, ,135.0, ,1.4, ,158.5, ,1.8, ,65,36.902778,-121.74193,-2.0,0.3,1.5,18.7,10.2,12.2,0.2302058411953234,0.0,0.0,0.0,,,,1.6082269184333229,1.6082269184333229,1.97,,0.38888203125
2006-10-25,298,129,metric,"95077, 95076, 95075, 95019, 95018",daily,19.4,H,25.2, ,,R,,Y,,H,,H,12.0,Y,97.0,H,4.0,H,16.5,H,,R,0.3,Y,192.8,H,2.2,H,65,36.902778,-121.74193,,0.3,1.5,25.2,,,0.2302058411953234,0.0,,,,,,,,,,0.38882624207949307
2006-10-26,299,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,26.6, ,,Y,,Y,3.35, ,0.0, ,32.0,Y,68.0, ,9.0, ,14.8, ,161.0, ,0.5,Y,137.7, ,1.6, ,65,36.902778,-121.74193,,0.3,1.5,26.6,,,0.2302058411953234,0.0,,,,,,,,3.35,,0.38867872623847927
2006-10-27,300,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.1, ,29.1, ,5.6, ,1.0, ,3.41, ,0.0, ,36.0, ,70.0, ,5.0, ,14.8, ,159.0, ,0.7, ,151.3, ,1.8, ,65,36.902778,-121.74193,4.6,0.3,1.5,28.17,4.67,3.1699999999999995,0.2302058411953234,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,3.824218669876511,3.560469746859855,3.41,,0.3884394837269585
2006-10-28,301,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,28.1, ,6.6, ,2.6, ,3.25, ,0.0, ,43.0, ,91.0, ,6.0, ,15.0, ,155.0, ,0.7, ,147.1, ,1.7, ,65,36.902778,-121.74193,4.0,0.3,1.5,27.35,5.85,4.35,0.2302058411953234,0.75,0.75,-1.7499999999999996,,,,3.4697657775634467,3.2562642600792717,3.25,,0.3881085145449309
2006-10-29,302,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,16.1, ,6.0, ,10.1, ,1.67, ,0.0, ,84.0, ,97.0, ,72.0, ,15.3, ,119.0, ,1.2, ,169.8, ,2.0, ,65,36.902778,-121.74193,-4.1,0.3,1.5,16.1,6.0,10.1,0.2302058411953234,0.0,0.0,0.0,,,,1.169842968496747,1.169842968496747,1.67,,0.3876858186923963
2006-10-30,303,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,,Y,11.2, ,8.7, ,1.87, ,0.0, ,76.0, ,84.0, ,67.0, ,15.7, ,121.0, ,1.1, ,192.6, ,2.2, ,65,36.902778,-121.74193,2.5,0.3,1.5,,10.9,9.4,0.2302058411953234,,0.3000000000000007,-0.6999999999999993,,,,,,1.87,,0.38717139616935486
2006-10-31,304,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,,Y,4.7, ,7.1, ,1.78, ,0.0, ,73.0, ,93.0, ,56.0, ,15.5, ,114.0, ,1.0, ,158.2, ,1.8, ,65,36.902778,-121.74193,-2.3999999999999995,0.3,1.5,,4.7,7.1,0.2302058411953234,,0.0,0.0,0.0806896551724136,0.0910344827586207,-0.2124137931034482,,,1.78,,0.38656524697580646
2006-11-01,305,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,19.8, ,5.1, ,8.5, ,1.6, ,0.51, ,77.0, ,95.0, ,45.0, ,14.6, ,103.0, ,1.1, ,137.8, ,1.6, ,65,36.902778,-121.74193,-3.4000000000000004,0.3,1.5,19.8,5.1,8.5,0.2302058411953234,0.0,0.0,0.0,,,,1.6338975201747907,1.6338975201747907,1.6,,0.3848271925403226
2006-11-02,306,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,21.3, ,11.7, ,14.0, ,1.57, ,1.78, ,86.0, ,97.0, ,57.0, ,16.2, ,102.0, ,1.6, ,172.9, ,2.0, ,65,36.902778,-121.74193,-2.3000000000000007,0.3,1.5,21.3,11.7,14.0,0.2302058411953234,0.0,0.0,0.0,,,,1.555916373374742,1.555916373374742,1.57,,0.3831133786962366
2006-11-03,307,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,20.2, ,16.1, ,,Y,0.61, ,0.76, ,89.0,Y,95.0, ,82.0, ,17.2, ,54.0, ,1.8,Y,132.3, ,1.5, ,65,36.902778,-121.74193,,0.3,1.5,20.2,16.1,,0.2302058411953234,0.0,0.0,,,,,,,0.61,,0.38142380544354837
2006-11-04,308,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,21.4, ,10.1, ,12.8, ,1.81, ,0.0, ,84.0, ,96.0, ,63.0, ,16.6, ,122.0, ,1.5, ,116.6, ,1.4, ,65,36.902778,-121.74193,-2.700000000000001,0.3,1.5,21.4,10.1,12.8,0.2302058411953234,0.0,0.0,0.0,,,,1.5818770497358738,1.5818770497358738,1.81,,0.3797584727822581
2006-11-05,309,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,22.4, ,7.8, ,12.1, ,2.04, ,0.0, ,81.0, ,96.0, ,55.0, ,15.7, ,131.0, ,1.4, ,130.4, ,1.5, ,65,36.902778,-121.74193,-4.3,0.3,1.5,22.4,7.8,12.1,0.2302058411953234,0.0,0.0,0.0,,,,1.7029534619976587,1.7029534619976587,2.04,,0.3781173807123656
2006-11-06,310,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,26.5, ,11.5, ,13.2, ,2.18, ,0.0, ,76.0, ,97.0, ,46.0, ,16.3, ,125.0, ,1.5, ,142.6, ,1.7, ,65,36.902778,-121.74193,-1.6999999999999993,0.3,1.5,26.5,11.5,13.2,0.2302058411953234,0.0,0.0,0.0,,,,2.318024270433052,2.318024270433052,2.18,,0.37650052923387095
2006-11-07,311,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.9, ,23.8, ,10.8, ,14.1, ,2.18, ,0.0, ,83.0, ,99.0, ,57.0, ,16.5, ,133.0, ,1.6, ,138.3, ,1.6, ,65,36.902778,-121.74193,-3.299999999999999,0.3,1.5,23.8,10.8,14.1,0.2302058411953234,0.0,0.0,0.0,,,,1.8156778923753187,1.8156778923753187,2.18,0.4279,0.3749079183467742
2006-11-08,312,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,21.2, ,6.0, ,11.0, ,1.19, ,0.0, ,79.0, ,98.0, ,36.0, ,16.5, ,75.0, ,1.3, ,124.3, ,1.4, ,65,36.902778,-121.74193,-5.0,0.3,1.5,21.2,6.0,11.0,0.2302058411953234,0.0,0.0,0.0,,,,1.323883434841976,1.323883434841976,1.19,,0.3733395480510753
2006-11-09,313,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,19.1, ,2.6, ,4.8, ,2.06, ,0.0, ,67.0, ,98.0, ,32.0, ,14.1, ,135.0, ,0.9, ,116.8, ,1.4, ,65,36.902778,-121.74193,-2.2,0.3,1.5,19.1,2.6,4.8,0.2302058411953234,0.0,0.0,0.0,,,,1.7332462213190156,1.7332462213190156,2.06,,0.3717954183467742
2006-11-10,314,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.1, ,20.0, ,4.1, ,5.4, ,1.89, ,0.0, ,68.0, ,93.0, ,28.0, ,13.4, ,115.0, ,0.9, ,156.7, ,1.8, ,65,36.902778,-121.74193,-1.3000000000000007,0.3,1.5,20.0,4.1,5.4,0.2302058411953234,0.0,0.0,0.0,,,,1.977152647212524,1.977152647212524,1.89,,0.37027552923387097
2006-11-11,315,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,16.6, ,7.6, ,9.1, ,0.94, ,4.83, ,85.0, ,98.0, ,62.0, ,14.0, ,71.0, ,1.2, ,145.4, ,1.7, ,65,36.902778,-121.74193,-1.5,0.3,1.5,16.6,7.6,9.1,0.2302058411953234,0.0,0.0,0.0,,,,1.1839213088838465,1.1839213088838465,0.94,,0.36877988071236556
2006-11-12,316,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,18.6, ,3.8, ,5.3, ,1.83, ,0.0, ,67.0, ,97.0, ,32.0, ,13.0, ,125.0, ,0.9, ,121.7, ,1.4, ,65,36.902778,-121.74193,-1.5,0.3,1.5,18.6,3.8,5.3,0.2302058411953234,0.0,0.0,0.0,,,,1.629333760561011,1.629333760561011,1.83,,0.3673084727822581
2006-11-13,317,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,16.7, ,10.7, ,12.2, ,0.22, ,,R,91.0, ,98.0, ,82.0, ,13.9, ,32.0, ,1.4, ,128.9, ,1.5, ,65,36.902778,-121.74193,-1.5,0.3,1.5,16.7,10.7,12.2,0.2302058411953234,0.0,0.0,0.0,,,,0.6397851754773403,0.6397851754773403,0.22,,0.3658613054435484
2006-11-14,318,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,17.6, ,9.6, ,12.7, ,1.77, ,0.51, ,85.0, ,97.0, ,63.0, ,15.2, ,124.0, ,1.5, ,168.6, ,2.0, ,65,36.902778,-121.74193,-3.1,0.3,1.5,17.6,9.6,12.7,0.2302058411953234,0.0,0.0,0.0,,,,1.092777656673129,1.092777656673129,1.77,,0.3644383786962366
2006-11-15,319,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,20.7, ,7.4, ,10.6, ,1.86, ,0.0, ,82.0, ,97.0, ,58.0, ,14.2, ,121.0, ,1.3, ,182.3, ,2.1, ,65,36.902778,-121.74193,-3.2,0.3,1.5,20.7,7.4,10.6,0.2302058411953234,0.0,0.0,0.0,,,,1.6731583368721037,1.6731583368721037,1.86,0.2702,0.3630396925403226
2006-11-16,320,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,19.6, ,6.9, ,12.1, ,1.44, ,0.0, ,90.0, ,99.0, ,62.0, ,13.8, ,108.0, ,1.4, ,115.7, ,1.3, ,65,36.902778,-121.74193,-5.199999999999999,0.3,1.5,19.6,6.9,12.1,0.2302058411953234,0.0,0.0,0.0,,,,1.1101944718897423,1.1101944718897423,1.44,0.2141,0.36166524697580643
2006-11-17,321,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,20.0, ,12.9, ,14.7, ,1.39, ,0.0, ,93.0, ,98.0, ,83.0, ,15.3, ,107.0, ,1.7, ,144.4, ,1.7, ,65,36.902778,-121.74193,-1.799999999999999,0.3,1.5,20.0,12.9,14.7,0.2302058411953234,0.0,0.0,0.0,,,,1.228168478725111,1.228168478725111,1.39,,0.36093389616935484
2006-11-18,322,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,25.0, ,10.7, ,12.2, ,1.89, ,0.0, ,78.0, ,97.0, ,46.0, ,14.9, ,117.0, ,1.4, ,145.2, ,1.7, ,65,36.902778,-121.74193,-1.5,0.3,1.5,25.0,10.7,12.2,0.2302058411953234,0.0,0.0,0.0,,,,2.0293042318304773,2.0293042318304773,1.89,,0.36009905808971776
2006-11-19,323,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,20.8, ,8.8, ,12.0, ,1.45, ,0.0, ,86.0, ,98.0, ,62.0, ,14.5, ,105.0, ,1.4, ,121.7, ,1.4, ,65,36.902778,-121.74193,-3.2,0.3,1.5,20.8,8.8,12.0,0.2302058411953234,0.0,0.0,0.0,,,,1.3190626351791,1.3190626351791,1.45,,0.35916073273689514
2006-11-20,324,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,21.2, ,10.1, ,12.5, ,1.03, ,0.0, ,87.0, ,97.0, ,65.0, ,14.4, ,76.0, ,1.4, ,132.9, ,1.5, ,65,36.902778,-121.74193,-2.4000000000000004,0.3,1.5,21.2,10.1,12.5,0.2302058411953234,0.0,0.0,0.0,,,,1.301299764863269,1.301299764863269,1.03,,0.35811892011088714
2006-11-21,325,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,19.8, ,9.9, ,12.0, ,0.68, ,0.0, ,87.0, ,96.0, ,67.0, ,14.2, ,56.0, ,1.4, ,100.2, ,1.2, ,65,36.902778,-121.74193,-2.1,0.3,1.5,19.8,9.9,12.0,0.2302058411953234,0.0,0.0,0.0,,,,1.0661616764501642,1.0661616764501642,0.68,,0.35697362021169354
2006-11-22,326,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,17.8, ,8.1, ,10.6, ,0.74, ,0.0, ,85.0, ,95.0, ,59.0, ,13.6, ,62.0, ,1.3, ,108.9, ,1.3, ,65,36.902778,-121.74193,-2.5,0.3,1.5,17.8,8.1,10.6,0.2302058411953234,0.0,0.0,0.0,,,,0.9846818616287376,0.9846818616287376,0.74,,0.3557248330393145
2006-11-23,327,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,18.7, ,3.6, ,4.9, ,2.03, ,0.51, ,62.0, ,95.0, ,31.0, ,13.2, ,119.0, ,0.9, ,145.0, ,1.7, ,65,36.902778,-121.74193,-1.3000000000000005,0.3,1.5,18.7,3.6,4.9,0.2302058411953234,0.0,0.0,0.0,,,,1.6817495848781998,1.6817495848781998,2.03,0.3857,0.35437255859375
2006-11-24,328,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.9, ,15.7, ,,Y,2.7, ,1.56, ,0.0, ,70.0, ,93.0, ,36.0, ,11.2, ,115.0, ,0.7, ,128.8, ,1.5, ,65,36.902778,-121.74193,,0.3,1.5,15.7,,2.7,0.2302058411953234,0.0,,0.0,,,,,,1.56,0.3418,0.35291679687500005
2006-11-25,329,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.3, ,15.6, ,2.7, ,6.7, ,1.41, ,0.0, ,84.0, ,98.0, ,58.0, ,11.3, ,111.0, ,1.0, ,104.0, ,1.2, ,65,36.902778,-121.74193,-4.0,0.3,1.5,15.6,2.7,6.7,0.2302058411953234,0.0,0.0,0.0,,,,0.9923525421882324,0.9923525421882324,1.41,,0.35144296875000003
2006-11-26,330,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.0, ,13.9, ,4.6, ,8.4, ,0.4, ,,R,90.0, ,98.0, ,62.0, ,11.4, ,42.0, ,1.1, ,108.3, ,1.3, ,65,36.902778,-121.74193,-3.8000000000000007,0.3,1.5,13.9,4.6,8.4,0.2302058411953234,0.0,0.0,0.0,,,,0.6350815204409669,0.6350815204409669,0.4,,0.34995107421875005
2006-11-27,331,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,14.7, ,2.9, ,8.7, ,1.17, ,0.25, ,87.0, ,99.0, ,61.0, ,12.2, ,87.0, ,1.1, ,149.7, ,1.7, ,65,36.902778,-121.74193,-5.799999999999999,0.3,1.5,14.7,2.9,8.7,0.2302058411953234,0.0,0.0,0.0,,,,0.6957317684952099,0.6957317684952099,1.17,,0.34844111328125
2006-11-28,332,129,metric,"95077, 95076, 95075, 95019, 95018",daily,6.8, ,14.8, ,1.0, ,2.5, ,1.42, ,0.0, ,74.0, ,99.0, ,36.0, ,10.2,Y,107.0, ,0.7, ,126.2, ,1.5, ,65,36.902778,-121.74193,-1.5,0.3,1.5,14.8,1.0,2.5,0.2302058411953234,0.0,0.0,0.0,,,,1.2711370112671885,1.2711370112671885,1.42,,0.3469130859375
2006-11-29,333,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.1, ,15.0, ,,Y,-1.4, ,1.77, ,0.0, ,54.0, ,99.0, ,20.0, ,9.3,Y,114.0, ,0.6, ,156.3, ,1.8, ,65,36.902778,-121.74193,,0.3,1.5,15.0,,-1.4,0.2302058411953234,0.0,,0.0,,,,,,1.77,,0.3453669921875
2006-11-30,334,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,18.4, ,2.7, ,-1.4, ,2.0, ,0.0, ,48.0, ,81.0, ,13.0, ,9.3,Y,113.0, ,0.6, ,186.8, ,2.2, ,65,36.902778,-121.74193,4.1,0.3,1.5,17.619999999999997,1.9200000000000004,0.4199999999999997,0.2302058411953234,0.7800000000000011,0.7799999999999998,-1.82,0.026,0.0278571428571428,-0.0627586206896551,2.3857676603656404,2.105777273008317,2.0,,0.34380283203125
2006-12-01,335,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.5, ,17.9, ,2.6, ,1.0, ,1.74, ,0.0, ,56.0, ,84.0, ,24.0, ,9.4, ,109.0, ,0.7, ,124.3, ,1.4, ,65,36.902778,-121.74193,1.6,0.3,1.5,17.869999999999997,2.5700000000000003,1.07,0.2302058411953234,0.0300000000000011,0.0299999999999998,-0.07,,,,1.6294268203698874,1.621809462653529,1.74,0.3269,0.34222060546875005
2006-12-02,336,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,21.3, ,3.2, ,-1.5, ,2.82, ,0.0, ,39.0, ,86.0, ,17.0, ,9.5, ,112.0, ,0.5, ,243.4, ,2.8, ,65,36.902778,-121.74193,4.7,0.3,1.5,20.34,2.24,0.7399999999999998,0.2302058411953234,0.9600000000000009,0.96,-2.24,,,,3.2201703795256766,2.806166526784436,2.82,0.2582,0.3406203125
2006-12-03,337,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,23.2, ,8.4, ,-1.2, ,2.79, ,0.0, ,35.0, ,61.0, ,9.0, ,10.3, ,112.0, ,0.6, ,238.7, ,2.8, ,65,36.902778,-121.74193,9.6,0.3,1.5,20.77,5.970000000000001,4.469999999999999,0.2302058411953234,2.43,2.43,-5.669999999999999,,,,3.658389240152972,2.585716039702341,2.79,,0.339001953125
2006-12-04,338,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,23.1, ,7.4, ,-1.2, ,2.82, ,0.0, ,35.0, ,67.0, ,14.0, ,10.6, ,110.0, ,0.6, ,215.0, ,2.5, ,65,36.902778,-121.74193,8.6,0.3,1.5,20.97,5.2700000000000005,3.77,0.2302058411953234,2.129999999999999,2.13,-4.97,,,,3.3445679476866954,2.498244969415837,2.82,,0.337541796875
2006-12-05,339,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,24.2, ,4.9, ,-1.7, ,2.44, ,0.0, ,39.0, ,75.0, ,8.0, ,10.4, ,111.0, ,0.5, ,161.3, ,1.9, ,65,36.902778,-121.74193,6.6000000000000005,0.3,1.5,22.67,3.37,1.8700000000000003,0.2302058411953234,1.5300000000000011,1.5300000000000002,-3.5700000000000003,,,,2.878714773033597,2.432484416749921,2.44,,0.33623984375
2006-12-06,340,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,23.5, ,3.1, ,0.8, ,2.05, ,0.0, ,51.0, ,83.0, ,16.0, ,9.9, ,110.0, ,0.6, ,152.0, ,1.8, ,65,36.902778,-121.74193,2.3,0.3,1.5,23.26,2.8600000000000003,1.36,0.2302058411953234,0.2399999999999984,0.2399999999999997,-0.5599999999999998,,,,2.5158051449311025,2.444516507540921,2.05,,0.33509609375000005
2006-12-07,341,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.1, ,24.5, ,3.2, ,1.7, ,2.16, ,0.0, ,52.0, ,85.0, ,10.0, ,10.0, ,110.0, ,0.7, ,167.6, ,1.9, ,65,36.902778,-121.74193,1.5000000000000002,0.3,1.5,24.5,3.2,1.7000000000000002,0.2302058411953234,0.0,0.0,-2.220446049250313e-16,,,,2.669270082028398,2.669270082028398,2.16,,0.33411054687499997
2006-12-08,342,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,20.9, ,1.7, ,6.2, ,1.12, ,,R,71.0, ,92.0, ,27.0, ,9.9, ,47.0, ,0.9, ,208.8, ,2.4, ,65,36.902778,-121.74193,-4.5,0.3,1.5,20.9,1.7,6.2,0.2302058411953234,0.0,0.0,0.0,,,,1.9409595608800216,1.9409595608800216,1.12,,0.333283203125
