Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-04-15,105,250,metric,"95987, 95955, 95932, 95912",daily,12.9, ,19.7, ,8.3, ,5.7, ,3.41, ,0.0, ,61.0, ,80.0, ,43.0, ,14.9, ,159.0, ,0.9, ,375.6, ,4.3, ,69,39.210667,-122.168889,2.6000000000000005,0.3,1.5,19.37,7.970000000000001,6.470000000000001,0.2247344848942626,0.3300000000000018,0.33,-0.7700000000000005,,,,3.8981852994216624,3.624102770019552,3.41,,0.7709916360294118,0.27408252940211053,,7.5627692368291255,
2018-04-16,106,250,metric,"95987, 95955, 95932, 95912",daily,8.9, ,13.7, ,2.6, ,4.5, ,1.87, ,4.1, ,74.0, ,97.0, ,57.0, ,14.1, ,137.0, ,0.8, ,268.4, ,3.1, ,69,39.210667,-122.168889,-1.9,0.3,1.5,13.7,2.6,4.5,0.2247344848942626,0.0,0.0,0.0,,,,2.035578692563252,2.035578692563252,1.87,,0.7720185539215686,0.0,,0.0,
2018-04-17,107,250,metric,"95987, 95955, 95932, 95912",daily,10.4, ,19.3, ,1.8, ,4.4, ,3.82, ,0.0, ,66.0, ,100.0, ,35.0, ,13.8, ,259.0, ,0.8, ,124.0, ,1.4, ,69,39.210667,-122.168889,-2.6000000000000005,0.3,1.5,19.3,1.8,4.4,0.2247344848942626,0.0,0.0,0.0,,,,3.265023178018688,3.265023178018688,3.82,,0.7726682536764706,0.0,,0.0,
2018-04-18,108,250,metric,"95987, 95955, 95932, 95912",daily,11.5, ,18.4, ,4.6, ,5.0, ,3.09, ,0.0, ,65.0, ,93.0, ,38.0, ,14.3, ,198.0, ,0.9, ,135.6, ,1.6, ,69,39.210667,-122.168889,-0.4000000000000003,0.3,1.5,18.4,4.6,5.0,0.2247344848942626,0.0,0.0,0.0,,,,2.90829377798485,2.90829377798485,3.09,,0.7729407352941177,0.0,,0.0,
2018-04-19,109,250,metric,"95987, 95955, 95932, 95912",daily,13.2, ,22.6, ,2.0, ,3.6, ,5.44, ,0.0, ,52.0, ,92.0, ,28.0, ,14.1, ,281.0, ,0.8, ,234.1, ,2.7, ,69,39.210667,-122.168889,-1.6,0.3,1.5,22.6,2.0,3.6,0.2247344848942626,0.0,0.0,0.0,,,,4.553959630942007,4.553959630942007,5.44,,0.7728359987745098,0.0,,0.0,
2018-04-20,110,250,metric,"95987, 95955, 95932, 95912",daily,17.8, ,31.3, ,4.5, ,6.6, ,5.2, ,0.0, ,48.0, ,83.0, ,26.0, ,14.5, ,278.0, ,1.0, ,138.1, ,1.6, ,69,39.210667,-122.168889,-2.1,0.3,1.5,31.3,4.5,6.6,0.2247344848942626,0.0,0.0,0.0,,,,5.2700982149430775,5.2700982149430775,5.2,,0.7723540441176471,0.0,,0.0,
2018-04-21,111,250,metric,"95987, 95955, 95932, 95912",daily,18.9, ,31.4, ,6.8, ,9.8, ,5.14, ,0.0, ,55.0, ,96.0, ,26.0, ,15.3, ,278.0, ,1.2, ,135.0, ,1.6, ,69,39.210667,-122.168889,-3.000000000000001,0.3,1.5,31.4,6.8,9.8,0.2247344848942626,0.0,0.0,0.0,,,,5.149210805904423,5.149210805904423,5.14,0.8691,0.7714948713235295,0.0,,0.0,
2018-04-22,112,250,metric,"95987, 95955, 95932, 95912",daily,19.5, ,30.4, ,9.9, ,9.4, ,5.04, ,0.0, ,52.0, ,92.0, ,29.0, ,15.9, ,259.0, ,1.2, ,139.3, ,1.6, ,69,39.210667,-122.168889,0.5,0.3,1.5,30.4,9.9,9.4,0.2247344848942626,0.0,0.0,0.0,,,,4.9827503677916525,4.9827503677916525,5.04,,0.7702584803921568,0.0,,0.0,
2018-04-23,113,250,metric,"95987, 95955, 95932, 95912",daily,19.6, ,30.7, ,8.5, ,6.2, ,6.18, ,0.0, ,42.0, ,83.0, ,20.0, ,16.1, ,281.0, ,0.9, ,195.4, ,2.3, ,69,39.210667,-122.168889,2.3,0.3,1.5,30.46,8.26,6.76,0.2247344848942626,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,6.046668890143469,5.93917251534648,6.18,,0.7686448713235294,0.10749637479698837,,1.8099554191972622,
2018-04-24,114,250,metric,"95987, 95955, 95932, 95912",daily,19.8, ,30.2, ,9.2, ,8.8, ,5.39, ,0.0, ,49.0, ,75.0, ,29.0, ,16.3, ,273.0, ,1.1, ,142.6, ,1.7, ,69,39.210667,-122.168889,0.3999999999999986,0.3,1.5,30.2,9.2,8.8,0.2247344848942626,0.0,0.0,0.0,,,,5.19312906952978,5.19312906952978,5.39,,0.766654044117647,0.0,,0.0,
2018-04-25,115,250,metric,"95987, 95955, 95932, 95912",daily,19.9, ,31.8, ,7.0, ,9.7, ,5.4, ,0.0, ,52.0, ,97.0, ,26.0, ,16.6, ,283.0, ,1.2, ,132.1, ,1.5, ,69,39.210667,-122.168889,-2.7,0.3,1.5,31.8,7.0,9.7,0.2247344848942626,0.0,0.0,0.0,,,,5.221979240742798,5.221979240742798,5.4,,0.7642859987745098,0.0,,0.0,
2018-04-26,116,250,metric,"95987, 95955, 95932, 95912",daily,17.8, ,27.2, ,8.9, ,9.4, ,5.33, ,0.0, ,58.0, ,87.0, ,38.0, ,16.8, ,272.0, ,1.2, ,229.5, ,2.7, ,69,39.210667,-122.168889,-0.5,0.3,1.5,27.2,8.9,9.4,0.2247344848942626,0.0,0.0,0.0,,,,5.215284557490104,5.215284557490104,5.33,,0.7615407352941176,0.0,,0.0,
2018-04-27,117,250,metric,"95987, 95955, 95932, 95912",daily,15.3, ,21.9, ,7.9, ,6.3, ,5.53, ,0.0, ,55.0, ,86.0, ,35.0, ,16.6, ,287.0, ,1.0, ,315.2, ,3.6, ,69,39.210667,-122.168889,1.6000000000000003,0.3,1.5,21.87,7.87,6.37,0.2247344848942626,0.0300000000000011,0.0300000000000002,-0.0700000000000002,,,,4.8918741746542125,4.870136918997363,5.53,,0.7584182536764705,0.021737255656849364,,0.44633767013935177,
2018-04-28,118,250,metric,"95987, 95955, 95932, 95912",daily,14.2, ,19.6, ,8.0, ,6.0, ,3.57, ,0.0, ,58.0, ,79.0, ,42.0, ,16.1, ,191.0, ,0.9, ,257.3, ,3.0, ,69,39.210667,-122.168889,2.0,0.3,1.5,19.450000000000003,7.85,6.35,0.2247344848942626,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.669548572272748,3.571352103533616,3.57,,0.7549185539215686,0.09819646873913213,,2.749559995553885,
2018-04-29,119,250,metric,"95987, 95955, 95932, 95912",daily,14.2, ,22.0, ,7.1, ,7.2, ,2.94, ,0.0, ,63.0, ,86.0, ,42.0, ,15.9, ,191.0, ,1.0, ,124.3, ,1.4, ,69,39.210667,-122.168889,-0.1000000000000005,0.3,1.5,22.0,7.1,7.2,0.2247344848942626,0.0,0.0,0.0,,,,3.224765500802339,3.224765500802339,2.94,,0.7510416360294117,0.0,,0.0,
2018-04-30,120,250,metric,"95987, 95955, 95932, 95912",daily,15.5, ,23.6, ,7.0, ,6.9, ,4.44, ,0.0, ,57.0, ,92.0, ,33.0, ,15.8, ,259.0, ,1.0, ,141.5, ,1.6, ,69,39.210667,-122.168889,0.0999999999999996,0.3,1.5,23.6,7.0,6.9,0.2247344848942626,0.0,0.0,0.0,0.029,0.029,-0.07,4.1097514146724725,4.1097514146724725,4.44,0.7466,0.7467874999999999,0.0,0.01918114309974507,0.0,0.495032382461537
2018-05-01,121,250,metric,"95987, 95955, 95932, 95912",daily,18.4, ,27.7, ,10.5, ,5.3, ,6.04, ,0.0, ,42.0, ,77.0, ,22.0, ,16.1, ,284.0, ,0.9, ,237.2, ,2.7, ,69,39.210667,-122.168889,5.2,0.3,1.5,26.59,9.39,7.89,0.2247344848942626,1.1099999999999994,1.1099999999999994,-2.59,,,,6.053256848486053,5.456174364636165,6.04,,0.7431265625,0.5970824838498885,,10.943244184420475,
2018-05-02,122,250,metric,"95987, 95955, 95932, 95912",daily,19.2, ,30.7, ,7.5, ,6.5, ,5.69, ,0.0, ,43.0, ,87.0, ,21.0, ,16.4, ,292.0, ,1.0, ,161.2, ,1.9, ,69,39.210667,-122.168889,1.0,0.3,1.5,30.7,7.5,6.5,0.2247344848942626,0.0,0.0,0.0,,,,5.787484366048861,5.787484366048861,5.69,,0.7392806845238095,0.0,,0.0,
2018-05-03,123,250,metric,"95987, 95955, 95932, 95912",daily,18.7, ,28.2, ,8.3, ,10.9, ,5.24, ,0.0, ,61.0, ,91.0, ,37.0, ,16.8, ,283.0, ,1.3, ,184.8, ,2.1, ,69,39.210667,-122.168889,-2.6,0.3,1.5,28.2,8.3,10.9,0.2247344848942626,0.0,0.0,0.0,,,,5.02167493941266,5.02167493941266,5.24,,0.7352498660714286,0.0,,0.0,
2018-05-04,124,250,metric,"95987, 95955, 95932, 95912",daily,19.9, ,30.1, ,9.8, ,10.2, ,5.32, ,0.0, ,54.0, ,92.0, ,28.0, ,17.2, ,280.0, ,1.2, ,124.4, ,1.4, ,69,39.210667,-122.168889,-0.3999999999999986,0.3,1.5,30.1,9.8,10.2,0.2247344848942626,0.0,0.0,0.0,,,,5.009317409000578,5.009317409000578,5.32,,0.7310341071428572,0.0,,0.0,
2018-05-05,125,250,metric,"95987, 95955, 95932, 95912",daily,20.8, ,29.7, ,12.7, ,10.4, ,4.21, ,0.0, ,51.0, ,84.0, ,28.0, ,17.3, ,201.0, ,1.3, ,140.2, ,1.6, ,69,39.210667,-122.168889,2.299999999999999,0.3,1.5,29.46,12.46,10.96,0.2247344848942626,0.2399999999999984,0.2400000000000002,-0.5599999999999987,,,,4.4864912286801,4.3924250653881245,4.21,,0.7266334077380953,0.09406616329197526,,2.141554195954476,
2018-05-06,126,250,metric,"95987, 95955, 95932, 95912",daily,18.3, ,27.1, ,10.0, ,9.5, ,5.1, ,0.0, ,56.0, ,82.0, ,35.0, ,17.4, ,267.0, ,1.2, ,230.2, ,2.7, ,69,39.210667,-122.168889,0.5,0.3,1.5,27.1,10.0,9.5,0.2247344848942626,0.0,0.0,0.0,,,,5.286248706025439,5.286248706025439,5.1,,0.7220477678571429,0.0,,0.0,
2018-05-07,127,250,metric,"95987, 95955, 95932, 95912",daily,21.4, ,32.5, ,10.1, ,11.4, ,5.54, ,0.0, ,53.0, ,93.0, ,28.0, ,17.6, ,291.0, ,1.4, ,125.7, ,1.5, ,69,39.210667,-122.168889,-1.3000000000000007,0.3,1.5,32.5,10.1,11.4,0.2247344848942626,0.0,0.0,0.0,,,,5.509281452952253,5.509281452952253,5.54,0.7543,0.7172771875,0.0,,0.0,
2018-05-08,128,250,metric,"95987, 95955, 95932, 95912",daily,23.0, ,32.3, ,13.0, ,11.2, ,6.45, ,0.0, ,47.0, ,81.0, ,26.0, ,18.6, ,281.0, ,1.3, ,227.3, ,2.6, ,69,39.210667,-122.168889,1.8000000000000007,0.3,1.5,32.209999999999994,12.91,11.41,0.2247344848942626,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,6.455464253826343,6.404172777259249,6.45,0.6515,0.7123216666666666,0.05129147656709421,,0.8009071327561124,
2018-05-09,129,250,metric,"95987, 95955, 95932, 95912",daily,21.8, ,29.6, ,14.2, ,11.8, ,5.64, ,0.0, ,53.0, ,83.0, ,36.0, ,20.0, ,286.0, ,1.4, ,186.2, ,2.2, ,69,39.210667,-122.168889,2.3999999999999986,0.3,1.5,29.33,13.93,12.43,0.2247344848942626,0.2699999999999996,0.2699999999999996,-0.629999999999999,,,,5.701944261520273,5.561526326614224,5.64,,0.7073695486111111,0.1404179349060488,,2.524809317796284,
2018-05-10,130,250,metric,"95987, 95955, 95932, 95912",daily,24.3, ,29.6, ,,Y,10.9, ,5.41, ,0.0, ,43.0, ,89.0, ,31.0, ,19.8, ,,R,1.3, ,174.1, ,2.0, ,69,39.210667,-122.168889,,0.3,1.5,29.6,,10.9,0.2247344848942626,0.0,,0.0,,,,,,5.41,,0.7024208333333334,,,,
2018-05-11,131,250,metric,"95987, 95955, 95932, 95912",daily,20.7, ,25.8, ,16.0, ,5.4, ,9.32, ,0.0, ,37.0, ,52.0, ,27.0, ,19.1, ,309.0, ,0.9, ,596.3,R,6.9,R,69,39.210667,-122.168889,10.6,0.3,1.5,23.07,13.27,11.77,0.2247344848942626,2.7300000000000004,2.7300000000000004,-6.369999999999999,,,,8.590014891399832,5.465051487014753,9.32,,0.6974755208333333,3.1249634043850794,,57.180859353478276,
2018-05-12,132,250,metric,"95987, 95955, 95932, 95912",daily,21.5, ,29.4, ,13.7, ,8.7, ,6.79, ,0.0, ,44.0, ,66.0, ,29.0, ,18.4, ,301.0, ,1.1, ,269.4, ,3.1, ,69,39.210667,-122.168889,5.0,0.3,1.5,28.35,12.65,11.15,0.2247344848942626,1.0500000000000007,1.0500000000000007,-2.45,,,,6.7400321198258775,6.053799730139881,6.79,,0.6925336111111111,0.6862323896859968,,11.335564773797714,
2018-05-13,133,250,metric,"95987, 95955, 95932, 95912",daily,19.2, ,28.0, ,11.7, ,11.2, ,5.39, ,0.0, ,60.0, ,86.0, ,40.0, ,18.6, ,292.0, ,1.3, ,217.5, ,2.5, ,69,39.210667,-122.168889,0.5,0.3,1.5,28.0,11.7,11.2,0.2247344848942626,0.0,0.0,0.0,,,,5.524014173181197,5.524014173181197,5.39,,0.6875951041666667,0.0,,0.0,
2018-05-14,134,250,metric,"95987, 95955, 95932, 95912",daily,18.8, ,27.4, ,10.5, ,11.7, ,5.58, ,0.0, ,63.0, ,88.0, ,43.0, ,18.8, ,292.0, ,1.4, ,258.9, ,3.0, ,69,39.210667,-122.168889,-1.1999999999999993,0.3,1.5,27.4,10.5,11.7,0.2247344848942626,0.0,0.0,0.0,,,,5.42895945993627,5.42895945993627,5.58,,0.6826599999999999,0.0,,0.0,
2018-05-15,135,250,metric,"95987, 95955, 95932, 95912",daily,18.3, ,26.4, ,11.1, ,11.3, ,5.53, ,0.0, ,64.0, ,90.0, ,40.0, ,18.9, ,292.0, ,1.3, ,248.7, ,2.9, ,69,39.210667,-122.168889,-0.200000000000001,0.3,1.5,26.4,11.1,11.3,0.2247344848942626,0.0,0.0,0.0,,,,5.292022932491253,5.292022932491253,5.53,0.6917,0.6777282986111112,0.0,,0.0,
2018-05-16,136,250,metric,"95987, 95955, 95932, 95912",daily,17.0, ,21.7, ,11.9, ,11.5, ,4.52, ,0.0, ,70.0, ,87.0, ,57.0, ,18.8, ,248.0, ,1.4, ,269.7, ,3.1, ,69,39.210667,-122.168889,0.4000000000000003,0.3,1.5,21.7,11.9,11.5,0.2247344848942626,0.0,0.0,0.0,,,,4.022465107261539,4.022465107261539,4.52,0.7176,0.6728,0.0,,0.0,
2018-05-17,137,250,metric,"95987, 95955, 95932, 95912",daily,20.4, ,28.1, ,14.3, ,13.0, ,5.05, ,0.0, ,62.0, ,84.0, ,42.0, ,18.9, ,278.0, ,1.5, ,144.2, ,1.7, ,69,39.210667,-122.168889,1.3000000000000007,0.3,1.5,28.1,14.3,13.0,0.2247344848942626,0.0,0.0,0.0,,,,5.012849789304984,5.012849789304984,5.05,,0.6678984375,0.0,,0.0,
2018-05-18,138,250,metric,"95987, 95955, 95932, 95912",daily,21.1, ,32.3, ,12.6, ,12.5, ,5.47, ,0.0, ,58.0, ,87.0, ,27.0, ,19.3, ,290.0, ,1.5, ,192.8, ,2.2, ,69,39.210667,-122.168889,0.0999999999999996,0.3,1.5,32.3,12.6,12.5,0.2247344848942626,0.0,0.0,0.0,,,,6.115672496557315,6.115672496557315,5.47,,0.6629169642857143,0.0,,0.0,
2018-05-19,139,250,metric,"95987, 95955, 95932, 95912",daily,19.6, ,28.6, ,13.1, ,12.6, ,5.66, ,0.0, ,64.0, ,87.0, ,39.0, ,19.5, ,294.0, ,1.5, ,266.2, ,3.1, ,69,39.210667,-122.168889,0.5,0.3,1.5,28.6,13.1,12.6,0.2247344848942626,0.0,0.0,0.0,,,,5.881713417001426,5.881713417001426,5.66,,0.6578555803571429,0.0,,0.0,
2018-05-20,140,250,metric,"95987, 95955, 95932, 95912",daily,17.3, ,26.6, ,11.2, ,11.8, ,4.28, ,0.0, ,70.0, ,88.0, ,49.0, ,19.3, ,252.0, ,1.4, ,198.1, ,2.3, ,69,39.210667,-122.168889,-0.6000000000000014,0.3,1.5,26.6,11.2,11.8,0.2247344848942626,0.0,0.0,0.0,,,,4.699897558589336,4.699897558589336,4.28,,0.6527142857142858,0.0,,0.0,
2018-05-21,141,250,metric,"95987, 95955, 95932, 95912",daily,20.0, ,28.2, ,11.3, ,13.0, ,5.54, ,0.0, ,64.0, ,91.0, ,40.0, ,19.3, ,296.0, ,1.5, ,196.6, ,2.3, ,69,39.210667,-122.168889,-1.6999999999999993,0.3,1.5,28.2,11.3,13.0,0.2247344848942626,0.0,0.0,0.0,,,,5.266196428118112,5.266196428118112,5.54,,0.6474930803571429,0.0,,0.0,
2018-05-22,142,250,metric,"95987, 95955, 95932, 95912",daily,19.6, ,27.7, ,12.9, ,13.8, ,5.56, ,0.0, ,69.0, ,89.0, ,49.0, ,19.5, ,293.0, ,1.6, ,276.3, ,3.2, ,69,39.210667,-122.168889,-0.9000000000000004,0.3,1.5,27.7,12.9,13.8,0.2247344848942626,0.0,0.0,0.0,,,,5.455120138349939,5.455120138349939,5.56,,0.6421919642857142,0.0,,0.0,
2018-05-23,143,250,metric,"95987, 95955, 95932, 95912",daily,18.1, ,25.9, ,13.2, ,13.4, ,4.76, ,0.0, ,74.0, ,89.0, ,55.0, ,19.5, ,263.0, ,1.5, ,280.8, ,3.3, ,69,39.210667,-122.168889,-0.200000000000001,0.3,1.5,25.9,13.2,13.4,0.2247344848942626,0.0,0.0,0.0,,,,4.89946829535128,4.89946829535128,4.76,,0.6368109375,0.0,,0.0,
2018-05-24,144,250,metric,"95987, 95955, 95932, 95912",daily,18.4, ,27.2, ,11.0, ,11.7, ,5.34, ,0.0, ,65.0, ,92.0, ,44.0, ,19.3, ,277.0, ,1.4, ,239.7, ,2.8, ,69,39.210667,-122.168889,-0.6999999999999993,0.3,1.5,27.2,11.0,11.7,0.2247344848942626,0.0,0.0,0.0,,,,5.259009297703403,5.259009297703403,5.34,,0.6313500000000001,0.0,,0.0,
2018-05-25,145,250,metric,"95987, 95955, 95932, 95912",daily,15.6, ,20.1, ,12.6, ,12.1, ,1.06, ,1.2, ,80.0, ,95.0, ,62.0, ,18.9, ,77.0, ,1.4, ,247.9, ,2.9, ,69,39.210667,-122.168889,0.5,0.3,1.5,20.1,12.6,12.1,0.2247344848942626,0.0,0.0,0.0,,,,2.1082262214682745,2.1082262214682745,1.06,,0.6253157986111111,0.0,,0.0,
2018-05-26,146,250,metric,"95987, 95955, 95932, 95912",daily,18.0, ,24.6, ,13.8, ,13.4, ,3.98, ,2.4, ,75.0, ,99.0, ,48.0, ,18.8, ,244.0, ,1.5, ,126.7, ,1.5, ,69,39.210667,-122.168889,0.4000000000000003,0.3,1.5,24.6,13.8,13.4,0.2247344848942626,0.0,0.0,0.0,,,,4.048064786110087,4.048064786110087,3.98,,0.6194915922619048,0.0,,0.0,
2018-05-27,147,250,metric,"95987, 95955, 95932, 95912",daily,23.8, ,31.7, ,15.7, ,13.6, ,6.93, ,0.0, ,53.0, ,88.0, ,26.0, ,19.0, ,309.0, ,1.6, ,248.3, ,2.9, ,69,39.210667,-122.168889,2.1,0.3,1.5,31.52,15.52,14.02,0.2247344848942626,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,6.757091470741244,6.634534541174846,6.93,,0.6138773809523809,0.12255692956639841,,1.8472573894339206,
2018-05-28,148,250,metric,"95987, 95955, 95932, 95912",daily,26.9, ,35.2, ,17.7, ,15.9, ,7.23, ,0.0, ,51.0, ,81.0, ,28.0, ,19.5, ,310.0, ,1.8, ,220.6, ,2.6, ,69,39.210667,-122.168889,1.799999999999999,0.3,1.5,35.11000000000001,17.61,16.11,0.2247344848942626,0.0899999999999963,0.0899999999999998,-0.209999999999999,,,,7.196078917736007,7.140892224662271,7.23,,0.6084731646825396,0.05518669307373614,,0.7728262986961054,
2018-05-29,149,250,metric,"95987, 95955, 95932, 95912",daily,26.8, ,35.5, ,18.8, ,14.3, ,7.1, ,0.0, ,46.0, ,84.0, ,25.0, ,19.8, ,309.0, ,1.6, ,192.3, ,2.2, ,69,39.210667,-122.168889,4.5,0.3,1.5,34.6,17.900000000000002,16.4,0.2247344848942626,0.8999999999999986,0.8999999999999986,-2.099999999999998,,,,7.166795751349135,6.719973353574104,7.1,,0.603278943452381,0.44682239777503163,,6.6491691895978144,
2018-05-30,150,250,metric,"95987, 95955, 95932, 95912",daily,20.0, ,28.5, ,13.1, ,11.6, ,6.58, ,0.0, ,58.0, ,84.0, ,21.0, ,19.8, ,300.0, ,1.4, ,372.1,Y,4.3,Y,69,39.210667,-122.168889,1.5,0.3,1.5,28.5,13.1,11.6,0.2247344848942626,0.0,0.0,0.0,,,,6.628198795214959,6.628198795214959,6.58,,0.5982947172619048,0.0,,0.0,
2018-05-31,151,250,metric,"95987, 95955, 95932, 95912",daily,16.7, ,23.1, ,10.9, ,9.5, ,4.9, ,0.0, ,63.0, ,87.0, ,45.0, ,19.1, ,286.0, ,1.2, ,172.4, ,2.0, ,69,39.210667,-122.168889,1.4000000000000004,0.3,1.5,23.1,10.9,9.5,0.2247344848942626,0.0,0.0,0.0,0.2148387096774192,0.2219999999999999,-0.501290322580645,4.592700095517987,4.592700095517987,4.9,0.5045,0.5935204861111112,0.0,0.17728732910337497,0.0,3.1398730611977057
2018-06-01,152,250,metric,"95987, 95955, 95932, 95912",daily,22.2, ,31.4, ,12.8, ,11.5, ,6.45, ,0.0, ,51.0, ,91.0, ,22.0, ,19.1, ,316.0, ,1.4, ,181.2, ,2.1, ,69,39.210667,-122.168889,1.3000000000000007,0.3,1.5,31.4,12.8,11.5,0.2247344848942626,0.0,0.0,0.0,,,,6.297241529031585,6.297241529031585,6.45,0.5524,0.5889562500000001,0.0,,0.0,
2018-06-02,153,250,metric,"95987, 95955, 95932, 95912",daily,25.7, ,36.0, ,15.1, ,13.8, ,6.47, ,0.0, ,48.0, ,87.0, ,23.0, ,19.3, ,314.0, ,1.6, ,132.5, ,1.5, ,69,39.210667,-122.168889,1.299999999999999,0.3,1.5,36.0,15.1,13.8,0.2247344848942626,0.0,0.0,0.0,,,,6.477735737827912,6.477735737827912,6.47,,0.5851500000000001,0.0,,0.0,
2018-06-03,154,250,metric,"95987, 95955, 95932, 95912",daily,27.4, ,35.8, ,18.1, ,15.5, ,7.4, ,0.0, ,48.0, ,92.0, ,31.0, ,19.8, ,309.0, ,1.8, ,212.7, ,2.5, ,69,39.210667,-122.168889,2.6000000000000014,0.3,1.5,35.47,17.77,16.27,0.2247344848942626,0.3299999999999983,0.3300000000000018,-0.7699999999999996,,,,7.332794594363709,7.141460203456639,7.4,,0.5814455357142857,0.1913343909070706,,2.679205448970512,
2018-06-04,155,250,metric,"95987, 95955, 95932, 95912",daily,25.9, ,34.5, ,17.3, ,10.3, ,7.88, ,0.0, ,38.0, ,76.0, ,14.0, ,20.1, ,315.0, ,1.3, ,277.6, ,3.2, ,69,39.210667,-122.168889,7.0,0.3,1.5,32.85,15.65,14.15,0.2247344848942626,1.6499999999999986,1.6500000000000004,-3.85,,,,8.29466932657905,7.206112368658263,7.88,,0.5778428571428572,1.0885569579207877,,15.106022529641328,
2018-06-05,156,250,metric,"95987, 95955, 95932, 95912",daily,21.4, ,29.6, ,13.0, ,11.6, ,5.86, ,0.0, ,54.0, ,86.0, ,28.0, ,19.8, ,306.0, ,1.4, ,161.9, ,1.9, ,69,39.210667,-122.168889,1.4000000000000004,0.3,1.5,29.6,13.0,11.6,0.2247344848942626,0.0,0.0,0.0,,,,5.754475414411995,5.754475414411995,5.86,,0.5743419642857143,0.0,,0.0,
2018-06-06,157,250,metric,"95987, 95955, 95932, 95912",daily,20.6, ,28.6, ,13.6, ,13.0, ,6.23, ,0.0, ,62.0, ,84.0, ,38.0, ,19.9, ,303.0, ,1.5, ,290.8, ,3.4, ,69,39.210667,-122.168889,0.5999999999999996,0.3,1.5,28.6,13.6,13.0,0.2247344848942626,0.0,0.0,0.0,,,,6.1113488168800405,6.1113488168800405,6.23,,0.5709428571428572,0.0,,0.0,
2018-06-07,158,250,metric,"95987, 95955, 95932, 95912",daily,20.4, ,28.6, ,12.9, ,14.2, ,5.72, ,0.0, ,68.0, ,88.0, ,49.0, ,20.6, ,305.0, ,1.6, ,222.2, ,2.6, ,69,39.210667,-122.168889,-1.299999999999999,0.3,1.5,28.6,12.9,14.2,0.2247344848942626,0.0,0.0,0.0,,,,5.5505471853454,5.5505471853454,5.72,,0.5676455357142858,0.0,,0.0,
2018-06-08,159,250,metric,"95987, 95955, 95932, 95912",daily,22.7, ,31.5, ,14.0, ,12.5, ,6.93, ,0.0, ,52.0, ,89.0, ,30.0, ,22.0, ,309.0, ,1.4, ,245.5, ,2.8, ,69,39.210667,-122.168889,1.5,0.3,1.5,31.5,14.0,12.5,0.2247344848942626,0.0,0.0,0.0,,,,6.697742698695284,6.697742698695284,6.93,0.5066,0.5644499999999999,0.0,,0.0,
2018-06-09,160,250,metric,"95987, 95955, 95932, 95912",daily,20.8, ,26.1, ,13.4, ,7.9, ,7.0, ,0.0, ,43.0, ,66.0, ,27.0, ,21.3, ,281.0, ,1.1, ,338.3, ,3.9, ,69,39.210667,-122.168889,5.5,0.3,1.5,24.9,12.2,10.7,0.2247344848942626,1.1999999999999993,1.1999999999999993,-2.799999999999999,,,,6.434409141913323,5.457178942994112,7.0,,0.56135625,0.9772301989192114,,17.907241252804674,
2018-06-10,161,250,metric,"95987, 95955, 95932, 95912",daily,19.3, ,27.5, ,11.0, ,5.7, ,6.35, ,0.0, ,41.0, ,70.0, ,18.0, ,20.5, ,317.0, ,0.9, ,178.8, ,2.1, ,69,39.210667,-122.168889,5.3,0.3,1.5,26.36,9.86,8.36,0.2247344848942626,1.1400000000000006,1.1400000000000006,-2.66,,,,6.027059641556554,5.51789521144648,6.35,,0.55936875,0.509164430110074,,9.227511770318664,
2018-06-11,162,250,metric,"95987, 95955, 95932, 95912",daily,23.5, ,33.4, ,14.1, ,12.7, ,6.52, ,0.0, ,51.0, ,82.0, ,27.0, ,20.4, ,319.0, ,1.5, ,155.9, ,1.8, ,69,39.210667,-122.168889,1.4000000000000004,0.3,1.5,33.4,14.1,12.7,0.2247344848942626,0.0,0.0,0.0,,,,6.442220410724917,6.442220410724917,6.52,,0.5573274553571429,0.0,,0.0,
2018-06-12,163,250,metric,"95987, 95955, 95932, 95912",daily,26.3, ,35.3, ,15.8, ,16.5, ,6.59, ,0.0, ,55.0, ,91.0, ,27.0, ,20.8, ,316.0, ,1.9, ,133.3, ,1.5, ,69,39.210667,-122.168889,-0.6999999999999993,0.3,1.5,35.3,15.8,16.5,0.2247344848942626,0.0,0.0,0.0,,,,6.279762381401701,6.279762381401701,6.59,,0.5552323660714286,0.0,,0.0,
