Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-03-20 00:00:00,79,250,metric,"95987, 95955, 95932, 95912",daily,10.8, ,15.0, ,7.0, ,6.7, ,0.61, ,9.4, ,76.0, ,100.0, ,47.0, ,11.3, ,48.0, ,1.0, ,161.0, ,1.9, ,69,39.210667,-122.168889,0.2999999999999998,0.3,2.5,15.66,7.66,5.16,0.1733598117093263,0.6600000000000001,0.6600000000000001,-1.54,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-21 00:00:00,80,250,metric,"95987, 95955, 95932, 95912",daily,13.5, ,18.5, ,10.0, ,12.5, ,1.19, ,3.0, ,94.0, ,100.0, ,78.0, ,11.8, ,97.0, ,1.5, ,316.2, ,3.7, ,69,39.210667,-122.168889,-2.5,0.3,2.5,20.0,11.5,9.0,0.1733598117093263,1.5,1.5,-3.5,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-22 00:00:00,81,250,metric,"95987, 95955, 95932, 95912",daily,14.0, ,18.7, ,4.9, ,9.4, ,3.32, ,12.3, ,74.0, ,100.0, ,42.0, ,12.8, ,178.0, ,1.2, ,425.5,Y,4.9,Y,69,39.210667,-122.168889,-4.5,0.3,2.5,20.8,7.0,4.500000000000001,0.1733598117093263,2.1000000000000014,2.1,-4.9,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-23 00:00:00,82,250,metric,"95987, 95955, 95932, 95912",daily,9.6, ,16.8, ,2.3, ,4.1, ,3.45, ,0.5, ,69.0, ,100.0, ,43.0, ,12.2, ,201.0, ,0.8, ,366.8, ,4.2, ,69,39.210667,-122.168889,-1.7999999999999998,0.3,2.5,18.09,3.59,1.09,0.1733598117093263,1.2899999999999991,1.29,-3.01,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-24 00:00:00,83,250,metric,"95987, 95955, 95932, 95912",daily,9.2, ,15.5, ,2.8, ,1.8, ,3.77, ,0.0, ,60.0, ,85.0, ,39.0, ,12.0, ,234.0, ,0.7, ,331.4, ,3.8, ,69,39.210667,-122.168889,0.9999999999999998,0.3,2.5,15.95,3.25,0.75,0.1733598117093263,0.4499999999999993,0.4500000000000002,-1.05,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-25 00:00:00,84,250,metric,"95987, 95955, 95932, 95912",daily,8.6, ,16.9, ,2.7, ,2.2, ,3.26, ,0.0, ,64.0, ,92.0, ,36.0, ,11.8, ,229.0, ,0.7, ,198.2, ,2.3, ,69,39.210667,-122.168889,0.5,0.3,2.5,17.5,3.3000000000000003,0.8000000000000003,0.1733598117093263,0.6000000000000014,0.6000000000000001,-1.4,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-26 00:00:00,85,250,metric,"95987, 95955, 95932, 95912",daily,11.4, ,19.7, ,1.4, ,0.1, ,5.35, ,0.0, ,46.0, ,87.0, ,23.0, ,11.6, ,239.0, ,0.6, ,374.5, ,4.3, ,69,39.210667,-122.168889,1.2999999999999998,0.3,2.5,20.06,1.76,-0.7400000000000001,0.1733598117093263,0.3599999999999994,0.3600000000000001,-0.8400000000000001,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-27 00:00:00,86,250,metric,"95987, 95955, 95932, 95912",daily,16.7, ,25.8, ,9.2, ,2.8, ,6.24, ,0.0, ,39.0, ,61.0, ,22.0, ,11.9, ,235.0, ,0.7, ,404.2, ,4.7, ,69,39.210667,-122.168889,6.4,0.3,2.5,24.630000000000003,8.03,5.529999999999999,0.1733598117093263,-1.1699999999999982,-1.17,2.7299999999999995,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-28 00:00:00,87,250,metric,"95987, 95955, 95932, 95912",daily,19.5,Y,28.2, ,10.9, ,5.9,Y,6.29, ,0.0, ,41.0,Y,58.0, ,25.0, ,12.5, ,238.0, ,0.9, ,339.5, ,3.9, ,69,39.210667,-122.168889,5.0,0.3,2.5,27.45,10.15,7.65,0.1733598117093263,-0.75,-0.75,1.75,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-29 00:00:00,88,250,metric,"95987, 95955, 95932, 95912",daily,18.8, ,29.7, ,8.7, ,4.9, ,5.79, ,0.0, ,40.0, ,76.0, ,17.0, ,13.0, ,238.0, ,0.9, ,252.7, ,2.9, ,69,39.210667,-122.168889,3.799999999999999,0.3,2.5,29.31,8.309999999999999,5.81,0.1733598117093263,-0.3900000000000005,-0.3900000000000005,0.9099999999999993,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-30 00:00:00,89,250,metric,"95987, 95955, 95932, 95912",daily,17.2, ,29.1, ,6.8, ,7.2, ,4.04, ,0.0, ,52.0, ,81.0, ,26.0, ,13.4, ,219.0, ,1.0, ,120.8, ,1.4, ,69,39.210667,-122.168889,-0.4000000000000003,0.3,2.5,29.97,7.67,5.17,0.1733598117093263,0.870000000000001,0.8700000000000001,-2.03,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-03-31 00:00:00,90,250,metric,"95987, 95955, 95932, 95912",daily,17.9, ,28.6, ,9.0, ,10.4, ,3.82, ,0.0, ,62.0, ,89.0, ,36.0, ,14.1, ,219.0, ,1.3, ,100.5, ,1.2, ,69,39.210667,-122.168889,-1.4000000000000004,0.3,2.5,29.770000000000003,10.17,7.67,0.1733598117093263,1.1700000000000017,1.17,-2.7300000000000004,1.0229032258064517,1.0229032258064514,-2.386774193548387
2018-04-01 00:00:00,91,250,metric,"95987, 95955, 95932, 95912",daily,17.9, ,27.9, ,9.6, ,9.1, ,4.25, ,0.0, ,56.0, ,92.0, ,31.0, ,15.5, ,238.0, ,1.2, ,133.1, ,1.5, ,69,39.210667,-122.168889,0.5,0.3,2.5,28.5,10.2,7.699999999999999,0.1733598117093263,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.919,0.919,-2.144333333333333
2018-04-02 00:00:00,92,250,metric,"95987, 95955, 95932, 95912",daily,16.6, ,25.2, ,8.4, ,6.6, ,4.55,R,0.0, ,52.0, ,87.0, ,20.0, ,16.1, ,240.0, ,1.0, ,164.4, ,1.9, ,69,39.210667,-122.168889,1.8000000000000007,0.3,2.5,25.41,8.61,6.11,0.1733598117093263,0.2100000000000008,0.209999999999999,-0.4899999999999993,0.919,0.919,-2.144333333333333
2018-04-03 00:00:00,93,250,metric,"95987, 95955, 95932, 95912",daily,15.8, ,25.1, ,3.8, ,4.3, ,4.88, ,0.0, ,46.0, ,79.0, ,23.0, ,15.5, ,248.0, ,0.8, ,198.1, ,2.3, ,69,39.210667,-122.168889,-0.5,0.3,2.5,26.0,4.699999999999999,2.2,0.1733598117093263,0.8999999999999986,0.8999999999999995,-2.1,0.919,0.919,-2.144333333333333
2018-04-04 00:00:00,94,250,metric,"95987, 95955, 95932, 95912",daily,17.2, ,24.8, ,10.2, ,8.8, ,3.66, ,0.0, ,58.0, ,83.0, ,37.0, ,15.6, ,196.0, ,1.1, ,147.1, ,1.7, ,69,39.210667,-122.168889,1.3999999999999986,0.3,2.5,25.130000000000003,10.53,8.03,0.1733598117093263,0.3300000000000018,0.33,-0.7700000000000014,0.919,0.919,-2.144333333333333
2018-04-05 00:00:00,95,250,metric,"95987, 95955, 95932, 95912",daily,13.6, ,17.8, ,10.7, ,9.1, ,1.19, ,10.2, ,74.0, ,98.0, ,56.0, ,15.6, ,79.0, ,1.2, ,198.0, ,2.3, ,69,39.210667,-122.168889,1.5999999999999996,0.3,2.5,18.07,10.97,8.469999999999999,0.1733598117093263,0.2699999999999996,0.2699999999999996,-0.6300000000000008,0.919,0.919,-2.144333333333333
2018-04-06 00:00:00,96,250,metric,"95987, 95955, 95932, 95912",daily,14.3, ,16.7, ,12.1, ,14.3,Y,0.25, ,27.1, ,100.0,Y,100.0, ,97.0, ,15.1, ,50.0, ,1.6,Y,427.9,Y,5.0,Y,69,39.210667,-122.168889,-2.200000000000001,0.3,2.5,18.11,13.51,11.01,0.1733598117093263,1.41,1.41,-3.290000000000001,0.919,0.919,-2.144333333333333
2018-04-07 00:00:00,97,250,metric,"95987, 95955, 95932, 95912",daily,16.3, ,20.5, ,10.7, ,10.2, ,5.02, ,1.2, ,67.0, ,100.0, ,46.0, ,15.3, ,247.0, ,1.2, ,435.2,Y,5.0,Y,69,39.210667,-122.168889,0.5,0.3,2.5,21.1,11.3,8.799999999999999,0.1733598117093263,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.919,0.919,-2.144333333333333
2018-04-08 00:00:00,98,250,metric,"95987, 95955, 95932, 95912",daily,13.4, ,21.3, ,5.2, ,7.9, ,4.03, ,0.0, ,69.0, ,99.0, ,45.0, ,15.1, ,258.0, ,1.1, ,156.0, ,1.8, ,69,39.210667,-122.168889,-2.7,0.3,2.5,22.86,6.76,4.260000000000001,0.1733598117093263,1.5599999999999987,1.5599999999999996,-3.64,0.919,0.919,-2.144333333333333
2018-04-09 00:00:00,99,250,metric,"95987, 95955, 95932, 95912",daily,16.6, ,26.2, ,6.7, ,10.7, ,4.0, ,0.0, ,68.0, ,94.0, ,41.0, ,15.3, ,233.0, ,1.3, ,146.1, ,1.7, ,69,39.210667,-122.168889,-3.999999999999999,0.3,2.5,28.15,8.65,6.15,0.1733598117093263,1.9499999999999995,1.95,-4.549999999999999,0.919,0.919,-2.144333333333333
2018-04-10 00:00:00,100,250,metric,"95987, 95955, 95932, 95912",daily,16.3, ,22.4, ,7.2, ,9.8, ,2.06, ,0.0, ,65.0, ,89.0, ,40.0, ,15.7, ,98.0, ,1.2, ,262.1, ,3.0, ,69,39.210667,-122.168889,-2.6000000000000005,0.3,2.5,23.93,8.73,6.23,0.1733598117093263,1.5300000000000011,1.5300000000000002,-3.5700000000000003,0.919,0.919,-2.144333333333333
2018-04-11 00:00:00,101,250,metric,"95987, 95955, 95932, 95912",daily,12.4, ,19.2, ,5.8, ,6.1, ,2.4, ,0.1, ,65.0, ,100.0, ,43.0, ,15.0, ,191.0, ,0.9, ,425.7,Y,4.9,Y,69,39.210667,-122.168889,-0.2999999999999998,0.3,2.5,20.04,6.64,4.14,0.1733598117093263,0.8399999999999999,0.8399999999999999,-1.96,0.919,0.919,-2.144333333333333
2018-04-12 00:00:00,102,250,metric,"95987, 95955, 95932, 95912",daily,10.7, ,17.4, ,3.0, ,2.4, ,4.08, ,0.0, ,56.0, ,78.0, ,41.0, ,14.4, ,258.0, ,0.7, ,178.8, ,2.1, ,69,39.210667,-122.168889,0.6000000000000001,0.3,2.5,17.97,3.57,1.07,0.1733598117093263,0.5700000000000003,0.5699999999999998,-1.3299999999999998,0.919,0.919,-2.144333333333333
2018-04-13 00:00:00,103,250,metric,"95987, 95955, 95932, 95912",daily,12.7, ,22.6, ,1.7, ,4.6, ,4.74, ,0.0, ,58.0, ,93.0, ,35.0, ,14.4, ,263.0, ,0.8, ,220.0, ,2.5, ,69,39.210667,-122.168889,-2.8999999999999995,0.3,2.5,24.22,3.32,0.8200000000000003,0.1733598117093263,1.620000000000001,1.62,-3.78,0.919,0.919,-2.144333333333333
2018-04-14 00:00:00,104,250,metric,"95987, 95955, 95932, 95912",daily,15.9, ,24.5, ,5.1, ,7.8, ,5.04, ,0.0, ,58.0, ,96.0, ,26.0, ,14.7, ,266.0, ,1.1, ,192.7, ,2.2, ,69,39.210667,-122.168889,-2.7,0.3,2.5,26.06,6.66,4.16,0.1733598117093263,1.5599999999999987,1.5600000000000005,-3.64,0.919,0.919,-2.144333333333333
2018-04-15 00:00:00,105,250,metric,"95987, 95955, 95932, 95912",daily,12.9, ,19.7, ,8.3, ,5.7, ,3.41, ,0.0, ,61.0, ,80.0, ,43.0, ,14.9, ,159.0, ,0.9, ,375.6, ,4.3, ,69,39.210667,-122.168889,2.6000000000000005,0.3,2.5,19.67,8.270000000000001,5.7700000000000005,0.1733598117093263,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,0.919,0.919,-2.144333333333333
2018-04-16 00:00:00,106,250,metric,"95987, 95955, 95932, 95912",daily,8.9, ,13.7, ,2.6, ,4.5, ,1.87, ,4.1, ,74.0, ,97.0, ,57.0, ,14.1, ,137.0, ,0.8, ,268.4, ,3.1, ,69,39.210667,-122.168889,-1.9,0.3,2.5,15.02,3.92,1.42,0.1733598117093263,1.3200000000000005,1.3199999999999998,-3.08,0.919,0.919,-2.144333333333333
2018-04-17 00:00:00,107,250,metric,"95987, 95955, 95932, 95912",daily,10.4, ,19.3, ,1.8, ,4.4, ,3.82, ,0.0, ,66.0, ,100.0, ,35.0, ,13.8, ,259.0, ,0.8, ,124.0, ,1.4, ,69,39.210667,-122.168889,-2.6000000000000005,0.3,2.5,20.83,3.33,0.8300000000000001,0.1733598117093263,1.5300000000000011,1.53,-3.5700000000000003,0.919,0.919,-2.144333333333333
2018-04-18 00:00:00,108,250,metric,"95987, 95955, 95932, 95912",daily,11.5, ,18.4, ,4.6, ,5.0, ,3.09, ,0.0, ,65.0, ,93.0, ,38.0, ,14.3, ,198.0, ,0.9, ,135.6, ,1.6, ,69,39.210667,-122.168889,-0.4000000000000003,0.3,2.5,19.27,5.47,2.97,0.1733598117093263,0.870000000000001,0.8700000000000001,-2.03,0.919,0.919,-2.144333333333333
2018-04-19 00:00:00,109,250,metric,"95987, 95955, 95932, 95912",daily,13.2, ,22.6, ,2.0, ,3.6, ,5.44, ,0.0, ,52.0, ,92.0, ,28.0, ,14.1, ,281.0, ,0.8, ,234.1, ,2.7, ,69,39.210667,-122.168889,-1.6,0.3,2.5,23.83,3.2299999999999995,0.7300000000000004,0.1733598117093263,1.2300000000000004,1.2299999999999995,-2.87,0.919,0.919,-2.144333333333333
2018-04-20 00:00:00,110,250,metric,"95987, 95955, 95932, 95912",daily,17.8, ,31.3, ,4.5, ,6.6, ,5.2, ,0.0, ,48.0, ,83.0, ,26.0, ,14.5, ,278.0, ,1.0, ,138.1, ,1.6, ,69,39.210667,-122.168889,-2.1,0.3,2.5,32.68,5.88,3.38,0.1733598117093263,1.379999999999999,1.38,-3.22,0.919,0.919,-2.144333333333333
2018-04-21 00:00:00,111,250,metric,"95987, 95955, 95932, 95912",daily,18.9, ,31.4, ,6.8, ,9.8, ,5.14, ,0.0, ,55.0, ,96.0, ,26.0, ,15.3, ,278.0, ,1.2, ,135.0, ,1.6, ,69,39.210667,-122.168889,-3.000000000000001,0.3,2.5,33.05,8.45,5.95,0.1733598117093263,1.6499999999999986,1.6499999999999997,-3.850000000000001,0.919,0.919,-2.144333333333333
2018-04-22 00:00:00,112,250,metric,"95987, 95955, 95932, 95912",daily,19.5, ,30.4, ,9.9, ,9.4, ,5.04, ,0.0, ,52.0, ,92.0, ,29.0, ,15.9, ,259.0, ,1.2, ,139.3, ,1.6, ,69,39.210667,-122.168889,0.5,0.3,2.5,31.0,10.5,8.0,0.1733598117093263,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.919,0.919,-2.144333333333333
2018-04-23 00:00:00,113,250,metric,"95987, 95955, 95932, 95912",daily,19.6, ,30.7, ,8.5, ,6.2, ,6.18, ,0.0, ,42.0, ,83.0, ,20.0, ,16.1, ,281.0, ,0.9, ,195.4, ,2.3, ,69,39.210667,-122.168889,2.3,0.3,2.5,30.76,8.56,6.0600000000000005,0.1733598117093263,0.0599999999999987,0.0600000000000005,-0.1399999999999996,0.919,0.919,-2.144333333333333
2018-04-24 00:00:00,114,250,metric,"95987, 95955, 95932, 95912",daily,19.8, ,30.2, ,9.2, ,8.8, ,5.39, ,0.0, ,49.0, ,75.0, ,29.0, ,16.3, ,273.0, ,1.1, ,142.6, ,1.7, ,69,39.210667,-122.168889,0.3999999999999986,0.3,2.5,30.83,9.83,7.33,0.1733598117093263,0.629999999999999,0.6300000000000008,-1.4700000000000006,0.919,0.919,-2.144333333333333
2018-04-25 00:00:00,115,250,metric,"95987, 95955, 95932, 95912",daily,19.9, ,31.8, ,7.0, ,9.7, ,5.4, ,0.0, ,52.0, ,97.0, ,26.0, ,16.6, ,283.0, ,1.2, ,132.1, ,1.5, ,69,39.210667,-122.168889,-2.7,0.3,2.5,33.36,8.56,6.0600000000000005,0.1733598117093263,1.5599999999999987,1.5600000000000005,-3.639999999999999,0.919,0.919,-2.144333333333333
2018-04-26 00:00:00,116,250,metric,"95987, 95955, 95932, 95912",daily,17.8, ,27.2, ,8.9, ,9.4, ,5.33, ,0.0, ,58.0, ,87.0, ,38.0, ,16.8, ,272.0, ,1.2, ,229.5, ,2.7, ,69,39.210667,-122.168889,-0.5,0.3,2.5,28.1,9.8,7.300000000000001,0.1733598117093263,0.8999999999999986,0.9000000000000004,-2.1,0.919,0.919,-2.144333333333333
2018-04-27 00:00:00,117,250,metric,"95987, 95955, 95932, 95912",daily,15.3, ,21.9, ,7.9, ,6.3, ,5.53, ,0.0, ,55.0, ,86.0, ,35.0, ,16.6, ,287.0, ,1.0, ,315.2, ,3.6, ,69,39.210667,-122.168889,1.6000000000000003,0.3,2.5,22.17,8.17,5.67,0.1733598117093263,0.2699999999999996,0.2699999999999996,-0.6299999999999999,0.919,0.919,-2.144333333333333
2018-04-28 00:00:00,118,250,metric,"95987, 95955, 95932, 95912",daily,14.2, ,19.6, ,8.0, ,6.0, ,3.57, ,0.0, ,58.0, ,79.0, ,42.0, ,16.1, ,191.0, ,0.9, ,257.3, ,3.0, ,69,39.210667,-122.168889,2.0,0.3,2.5,19.75,8.15,5.65,0.1733598117093263,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.919,0.919,-2.144333333333333
2018-04-29 00:00:00,119,250,metric,"95987, 95955, 95932, 95912",daily,14.2, ,22.0, ,7.1, ,7.2, ,2.94, ,0.0, ,63.0, ,86.0, ,42.0, ,15.9, ,191.0, ,1.0, ,124.3, ,1.4, ,69,39.210667,-122.168889,-0.1000000000000005,0.3,2.5,22.78,7.88,5.38,0.1733598117093263,0.7800000000000011,0.7800000000000002,-1.8200000000000005,0.919,0.919,-2.144333333333333
2018-04-30 00:00:00,120,250,metric,"95987, 95955, 95932, 95912",daily,15.5, ,23.6, ,7.0, ,6.9, ,4.44, ,0.0, ,57.0, ,92.0, ,33.0, ,15.8, ,259.0, ,1.0, ,141.5, ,1.6, ,69,39.210667,-122.168889,0.0999999999999996,0.3,2.5,24.32,7.72,5.220000000000001,0.1733598117093263,0.7199999999999989,0.7199999999999998,-1.6799999999999995,0.919,0.919,-2.144333333333333
2018-05-01 00:00:00,121,250,metric,"95987, 95955, 95932, 95912",daily,18.4, ,27.7, ,10.5, ,5.3, ,6.04, ,0.0, ,42.0, ,77.0, ,22.0, ,16.1, ,284.0, ,0.9, ,237.2, ,2.7, ,69,39.210667,-122.168889,5.2,0.3,2.5,26.89,9.69,7.19,0.1733598117093263,-0.8099999999999987,-0.8100000000000005,1.89,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-02 00:00:00,122,250,metric,"95987, 95955, 95932, 95912",daily,19.2, ,30.7, ,7.5, ,6.5, ,5.69, ,0.0, ,43.0, ,87.0, ,21.0, ,16.4, ,292.0, ,1.0, ,161.2, ,1.9, ,69,39.210667,-122.168889,1.0,0.3,2.5,31.15,7.95,5.45,0.1733598117093263,0.4499999999999993,0.4500000000000002,-1.0499999999999998,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-03 00:00:00,123,250,metric,"95987, 95955, 95932, 95912",daily,18.7, ,28.2, ,8.3, ,10.9, ,5.24, ,0.0, ,61.0, ,91.0, ,37.0, ,16.8, ,283.0, ,1.3, ,184.8, ,2.1, ,69,39.210667,-122.168889,-2.6,0.3,2.5,29.73,9.83,7.330000000000001,0.1733598117093263,1.5300000000000011,1.5299999999999994,-3.5699999999999994,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-04 00:00:00,124,250,metric,"95987, 95955, 95932, 95912",daily,19.9, ,30.1, ,9.8, ,10.2, ,5.32, ,0.0, ,54.0, ,92.0, ,28.0, ,17.2, ,280.0, ,1.2, ,124.4, ,1.4, ,69,39.210667,-122.168889,-0.3999999999999986,0.3,2.5,30.97,10.67,8.17,0.1733598117093263,0.870000000000001,0.8699999999999992,-2.03,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-05 00:00:00,125,250,metric,"95987, 95955, 95932, 95912",daily,20.8, ,29.7, ,12.7, ,10.4, ,4.21, ,0.0, ,51.0, ,84.0, ,28.0, ,17.3, ,201.0, ,1.3, ,140.2, ,1.6, ,69,39.210667,-122.168889,2.299999999999999,0.3,2.5,29.76,12.76,10.26,0.1733598117093263,0.0599999999999987,0.0600000000000005,-0.1400000000000005,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-06 00:00:00,126,250,metric,"95987, 95955, 95932, 95912",daily,18.3, ,27.1, ,10.0, ,9.5, ,5.1, ,0.0, ,56.0, ,82.0, ,35.0, ,17.4, ,267.0, ,1.2, ,230.2, ,2.7, ,69,39.210667,-122.168889,0.5,0.3,2.5,27.700000000000003,10.6,8.1,0.1733598117093263,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-07 00:00:00,127,250,metric,"95987, 95955, 95932, 95912",daily,21.4, ,32.5, ,10.1, ,11.4, ,5.54, ,0.0, ,53.0, ,93.0, ,28.0, ,17.6, ,291.0, ,1.4, ,125.7, ,1.5, ,69,39.210667,-122.168889,-1.3000000000000007,0.3,2.5,33.64,11.24,8.74,0.1733598117093263,1.1400000000000006,1.1400000000000006,-2.66,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-08 00:00:00,128,250,metric,"95987, 95955, 95932, 95912",daily,23.0, ,32.3, ,13.0, ,11.2, ,6.45, ,0.0, ,47.0, ,81.0, ,26.0, ,18.6, ,281.0, ,1.3, ,227.3, ,2.6, ,69,39.210667,-122.168889,1.8000000000000007,0.3,2.5,32.51,13.21,10.71,0.1733598117093263,0.2100000000000008,0.209999999999999,-0.4900000000000002,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-09 00:00:00,129,250,metric,"95987, 95955, 95932, 95912",daily,21.8, ,29.6, ,14.2, ,11.8, ,5.64, ,0.0, ,53.0, ,83.0, ,36.0, ,20.0, ,286.0, ,1.4, ,186.2, ,2.2, ,69,39.210667,-122.168889,2.3999999999999986,0.3,2.5,29.630000000000003,14.23,11.73,0.1733598117093263,0.0300000000000011,0.0300000000000011,-0.0700000000000002,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-10 00:00:00,130,250,metric,"95987, 95955, 95932, 95912",daily,24.3, ,29.6, ,17.3,Y,10.9, ,5.41, ,0.0, ,43.0, ,89.0, ,31.0, ,19.8, ,368.0,R,1.3, ,174.1, ,2.0, ,69,39.210667,-122.168889,6.4,0.3,2.5,28.43,16.13,13.63,0.1733598117093263,-1.1700000000000017,-1.1700000000000017,2.7300000000000004,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-11 00:00:00,131,250,metric,"95987, 95955, 95932, 95912",daily,20.7, ,25.8, ,16.0, ,5.4, ,9.32, ,0.0, ,37.0, ,52.0, ,27.0, ,19.1, ,309.0, ,0.9, ,596.3,R,6.9,R,69,39.210667,-122.168889,10.6,0.3,2.5,23.37,13.57,11.07,0.1733598117093263,-2.43,-2.43,5.67,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-12 00:00:00,132,250,metric,"95987, 95955, 95932, 95912",daily,21.5, ,29.4, ,13.7, ,8.7, ,6.79, ,0.0, ,44.0, ,66.0, ,29.0, ,18.4, ,301.0, ,1.1, ,269.4, ,3.1, ,69,39.210667,-122.168889,5.0,0.3,2.5,28.65,12.95,10.45,0.1733598117093263,-0.75,-0.75,1.75,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-13 00:00:00,133,250,metric,"95987, 95955, 95932, 95912",daily,19.2, ,28.0, ,11.7, ,11.2, ,5.39, ,0.0, ,60.0, ,86.0, ,40.0, ,18.6, ,292.0, ,1.3, ,217.5, ,2.5, ,69,39.210667,-122.168889,0.5,0.3,2.5,28.6,12.3,9.8,0.1733598117093263,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-14 00:00:00,134,250,metric,"95987, 95955, 95932, 95912",daily,18.8, ,27.4, ,10.5, ,11.7, ,5.58, ,0.0, ,63.0, ,88.0, ,43.0, ,18.8, ,292.0, ,1.4, ,258.9, ,3.0, ,69,39.210667,-122.168889,-1.1999999999999993,0.3,2.5,28.51,11.61,9.11,0.1733598117093263,1.1099999999999994,1.1099999999999994,-2.59,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-15 00:00:00,135,250,metric,"95987, 95955, 95932, 95912",daily,18.3, ,26.4, ,11.1, ,11.3, ,5.53, ,0.0, ,64.0, ,90.0, ,40.0, ,18.9, ,292.0, ,1.3, ,248.7, ,2.9, ,69,39.210667,-122.168889,-0.200000000000001,0.3,2.5,27.21,11.91,9.41,0.1733598117093263,0.8099999999999987,0.8100000000000005,-1.8900000000000008,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-16 00:00:00,136,250,metric,"95987, 95955, 95932, 95912",daily,17.0, ,21.7, ,11.9, ,11.5, ,4.52, ,0.0, ,70.0, ,87.0, ,57.0, ,18.8, ,248.0, ,1.4, ,269.7, ,3.1, ,69,39.210667,-122.168889,0.4000000000000003,0.3,2.5,22.33,12.53,10.03,0.1733598117093263,0.629999999999999,0.6300000000000008,-1.4699999999999989,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-17 00:00:00,137,250,metric,"95987, 95955, 95932, 95912",daily,20.4, ,28.1, ,14.3, ,13.0, ,5.05, ,0.0, ,62.0, ,84.0, ,42.0, ,18.9, ,278.0, ,1.5, ,144.2, ,1.7, ,69,39.210667,-122.168889,1.3000000000000007,0.3,2.5,28.46,14.66,12.16,0.1733598117093263,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-18 00:00:00,138,250,metric,"95987, 95955, 95932, 95912",daily,21.1, ,32.3, ,12.6, ,12.5, ,5.47, ,0.0, ,58.0, ,87.0, ,27.0, ,19.3, ,290.0, ,1.5, ,192.8, ,2.2, ,69,39.210667,-122.168889,0.0999999999999996,0.3,2.5,33.02,13.32,10.82,0.1733598117093263,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.3590322580645162,0.359032258064516,-0.8377419354838709
2018-05-19 00:00:00,139,250,metric,"95987, 95955, 95932, 95912",daily,19.6, ,28.6, ,13.1, ,12.6, ,5.66, ,0.0, ,64.0, ,87.0, ,39.0, ,19.5, ,294.0, ,1.5, ,266.2, ,3.1, ,69,39.210667,-122.168889,0.5,0.3,2.5,29.200000000000003,13.7,11.2,0.1733598117093263,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.3590322580645162,0.359032258064516,-0.8377419354838709
