Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-02-05,36,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.5, ,14.9, ,6.7, ,8.1, ,1.08, ,6.7, ,85.0, ,94.0, ,68.0, ,9.4, ,83.0, ,1.1, ,229.7, ,2.7, ,35,37.645222,-121.18776,-1.3999999999999997,0.3,2.5,14.9,6.7,8.1,0.1655396921165968,0.0,0.0,0.0,,,,1.282889276099642,1.282889276099642,1.08,,0.6824124737394959,0.0,,0.0,
2009-02-06,37,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.4, ,13.2, ,7.8, ,8.8, ,0.49, ,8.3, ,90.0, ,95.0, ,79.0, ,10.0, ,57.0, ,1.1, ,188.5, ,2.2, ,35,37.645222,-121.18776,-1.0000000000000009,0.3,2.5,13.2,7.8,8.8,0.1655396921165968,0.0,0.0,0.0,,,,0.9096614594324156,0.9096614594324156,0.49,,0.6880248949579832,0.0,,0.0,
2009-02-07,38,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.9, ,15.7, ,4.2, ,7.2, ,1.82, ,0.1, ,83.0, ,96.0, ,59.0, ,10.3, ,138.0, ,1.0, ,191.2, ,2.2, ,35,37.645222,-121.18776,-3.0,0.3,2.5,15.7,4.2,7.2,0.1655396921165968,0.0,0.0,0.0,,,,1.4637181203749303,1.4637181203749303,1.82,,0.693811331407563,0.0,,0.0,
2009-02-08,39,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.6, ,16.3, ,0.8, ,5.1, ,1.46, ,1.4, ,79.0, ,96.0, ,59.0, ,9.9, ,111.0, ,0.9, ,171.6, ,2.0, ,35,37.645222,-121.18776,-4.3,0.3,2.5,16.3,0.8,5.1,0.1655396921165968,0.0,0.0,0.0,,,,1.525145763279998,1.525145763279998,1.46,,0.6997717830882353,0.0,,0.0,
2009-02-09,40,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.4, ,11.9, ,1.5, ,1.3, ,1.9, ,0.0, ,70.0, ,89.0, ,41.0, ,9.7, ,136.0, ,0.7, ,225.9, ,2.6, ,35,37.645222,-121.18776,0.1999999999999999,0.3,2.5,11.9,1.5,1.3,0.1655396921165968,0.0,0.0,0.0,,,,1.6863271769132,1.6863271769132,1.9,0.721,0.70590625,0.0,,0.0,
2009-02-10,41,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.0, ,12.8, ,-1.9, ,1.2, ,1.66, ,2.2, ,71.0, ,94.0, ,44.0, ,9.1, ,146.0, ,0.7, ,138.9, ,1.6, ,35,37.645222,-121.18776,-3.1,0.3,2.5,12.8,-1.9,1.2,0.1655396921165968,0.0,0.0,0.0,,,,1.4301899612234026,1.4301899612234026,1.66,,0.7119078124999999,0.0,,0.0,
2009-02-11,42,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.5, ,13.0, ,3.5, ,4.5, ,1.22, ,3.7, ,81.0, ,95.0, ,59.0, ,9.4, ,97.0, ,0.8, ,279.3, ,3.2, ,35,37.645222,-121.18776,-1.0,0.3,2.5,13.0,3.5,4.5,0.1655396921165968,0.0,0.0,0.0,,,,1.5281521951779629,1.5281521951779629,1.22,,0.7175683035714285,0.0,,0.0,
2009-02-12,43,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.3, ,12.1, ,3.7, ,4.5, ,,R,1.2, ,83.0, ,95.0, ,61.0, ,9.5, ,91.0, ,0.8, ,97.6, ,1.1, ,35,37.645222,-121.18776,-0.7999999999999998,0.3,2.5,12.1,3.7,4.5,0.1655396921165968,0.0,0.0,0.0,,,,1.0902123207203742,1.0902123207203742,,,0.7228877232142857,0.0,,0.0,
2009-02-13,44,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.6, ,11.4, ,4.3, ,4.1, ,1.5, ,7.9, ,78.0, ,94.0, ,57.0, ,9.7, ,120.0, ,0.8, ,261.1, ,3.0, ,35,37.645222,-121.18776,0.2000000000000001,0.3,2.5,11.4,4.3,4.1,0.1655396921165968,0.0,0.0,0.0,,,,1.4851278047518433,1.4851278047518433,1.5,,0.7278660714285714,0.0,,0.0,
2009-02-14,45,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.4, ,13.3, ,4.7, ,4.4, ,1.93, ,0.0, ,76.0, ,92.0, ,57.0, ,9.7, ,125.0, ,0.8, ,403.4, ,4.7, ,35,37.645222,-121.18776,0.2999999999999998,0.3,2.5,13.3,4.7,4.4,0.1655396921165968,0.0,0.0,0.0,,,,2.002357428366172,2.002357428366172,1.93,,0.7325033482142858,0.0,,0.0,
2009-02-15,46,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.5, ,10.2, ,7.1, ,4.9, ,1.13, ,5.3, ,78.0, ,92.0, ,65.0, ,9.6, ,55.0, ,0.9, ,450.0,Y,5.2,Y,35,37.645222,-121.18776,2.2,0.3,2.5,10.2,7.1,4.9,0.1655396921165968,0.0,0.0,0.0,,,,1.5006348095869646,1.5006348095869646,1.13,,0.7367995535714286,0.0,,0.0,
2009-02-16,47,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.0, ,13.1, ,6.7, ,5.9, ,1.04, ,12.6, ,81.0, ,92.0, ,65.0, ,9.7, ,76.0, ,0.9, ,324.7, ,3.8, ,35,37.645222,-121.18776,0.7999999999999998,0.3,2.5,13.1,6.7,5.9,0.1655396921165968,0.0,0.0,0.0,,,,1.6314016752852345,1.6314016752852345,1.04,,0.7407546875000001,0.0,,0.0,
2009-02-17,48,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.2, ,11.2, ,5.7, ,6.3, ,0.71, ,5.3, ,88.0, ,92.0, ,77.0, ,9.8, ,62.0, ,1.0, ,451.7,Y,5.2,Y,35,37.645222,-121.18776,-0.5999999999999996,0.3,2.5,11.2,5.7,6.3,0.1655396921165968,0.0,0.0,0.0,,,,1.1421563340099092,1.1421563340099092,0.71,,0.7443687499999999,0.0,,0.0,
2009-02-18,49,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.3, ,14.5, ,0.8, ,5.0, ,1.76, ,0.1, ,85.0, ,96.0, ,62.0, ,9.7, ,143.0, ,0.9, ,120.3, ,1.4, ,35,37.645222,-121.18776,-4.2,0.3,2.5,14.5,0.8,5.0,0.1655396921165968,0.0,0.0,0.0,,,,1.4126383076475229,1.4126383076475229,1.76,,0.7473375,0.0,,0.0,
2009-02-19,50,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.8, ,17.0, ,0.4, ,5.5, ,,R,0.2, ,85.0, ,96.0, ,52.0, ,9.7, ,134.0, ,0.9, ,83.1, ,1.0, ,35,37.645222,-121.18776,-5.1,0.3,2.5,17.0,0.4,5.5,0.1655396921165968,0.0,0.0,0.0,,,,1.47057967125007,1.47057967125007,,,0.750185625,0.0,,0.0,
2009-02-20,51,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.4, ,16.8, ,1.6, ,5.4, ,1.99, ,0.1, ,81.0, ,96.0, ,56.0, ,9.6, ,144.0, ,0.9, ,131.2, ,1.5, ,35,37.645222,-121.18776,-3.8,0.3,2.5,16.8,1.6,5.4,0.1655396921165968,0.0,0.0,0.0,,,,1.6960526128270812,1.6960526128270812,1.99,,0.752913125,0.0,,0.0,
2009-02-21,52,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.3, ,14.9, ,1.8, ,7.0, ,1.31, ,0.3, ,85.0, ,96.0, ,68.0, ,9.6, ,91.0, ,1.0, ,259.5, ,3.0, ,35,37.645222,-121.18776,-5.2,0.3,2.5,14.9,1.8,7.0,0.1655396921165968,0.0,0.0,0.0,,,,1.2331771516906305,1.2331771516906305,1.31,,0.75552,0.0,,0.0,
2009-02-22,53,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.7, ,14.2, ,10.9, ,10.5, ,0.45, ,0.2, ,87.0, ,92.0, ,81.0, ,10.3, ,31.0, ,1.3, ,423.5,Y,4.9,Y,35,37.645222,-121.18776,0.4000000000000003,0.3,2.5,14.2,10.9,10.5,0.1655396921165968,0.0,0.0,0.0,,,,0.9716865744108684,0.9716865744108684,0.45,,0.75800625,0.0,,0.0,
2009-02-23,54,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,13.3, ,18.0, ,7.7, ,11.4, ,0.85, ,0.4, ,88.0, ,93.0, ,78.0, ,11.1, ,72.0, ,1.3, ,275.7, ,3.2, ,35,37.645222,-121.18776,-3.7,0.3,2.5,18.0,7.7,11.4,0.1655396921165968,0.0,0.0,0.0,,,,1.274488581628311,1.274488581628311,0.85,,0.760371875,0.0,,0.0,
2009-02-24,55,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.7, ,17.5, ,4.5, ,7.7, ,2.26, ,0.2, ,77.0, ,96.0, ,57.0, ,11.2, ,160.0, ,1.1, ,154.7, ,1.8, ,35,37.645222,-121.18776,-3.2,0.3,2.5,17.5,4.5,7.7,0.1655396921165968,0.0,0.0,0.0,,,,1.864019210671004,1.864019210671004,2.26,0.8365,0.762616875,0.0,,0.0,
2009-02-25,56,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.3, ,17.5, ,7.1, ,7.5, ,2.01, ,0.0, ,72.0, ,92.0, ,55.0, ,11.7, ,155.0, ,1.0, ,97.2, ,1.1, ,35,37.645222,-121.18776,-0.4000000000000003,0.3,2.5,17.5,7.1,7.5,0.1655396921165968,0.0,0.0,0.0,,,,1.840831124621904,1.840831124621904,2.01,0.7934,0.76474125,0.0,,0.0,
2009-02-26,57,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.9, ,18.0, ,5.6, ,8.3, ,2.43, ,0.3, ,79.0, ,94.0, ,60.0, ,12.0, ,166.0, ,1.1, ,214.7, ,2.5, ,35,37.645222,-121.18776,-2.700000000000001,0.3,2.5,18.0,5.6,8.3,0.1655396921165968,0.0,0.0,0.0,,,,2.098205613386562,2.098205613386562,2.43,,0.7667200000000001,0.0,,0.0,
2009-02-27,58,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.9, ,15.3, ,-0.7, ,4.1, ,2.49, ,0.1, ,77.0, ,97.0, ,55.0, ,11.5, ,184.0, ,0.8, ,132.5, ,1.5, ,35,37.645222,-121.18776,-4.8,0.3,2.5,15.3,-0.7,4.1,0.1655396921165968,0.0,0.0,0.0,,,,1.7950600029106691,1.7950600029106691,2.49,,0.7686247767857143,0.0,,0.0,
2009-02-28,59,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.4, ,16.3, ,4.2, ,7.3, ,1.3, ,0.0, ,81.0, ,94.0, ,60.0, ,11.1, ,96.0, ,1.0, ,145.2, ,1.7, ,35,37.645222,-121.18776,-3.1,0.3,2.5,16.3,4.2,7.3,0.1655396921165968,0.0,0.0,0.0,0.0,0.0,0.0,1.4665895450780655,1.4665895450780655,1.3,,0.7704555803571429,0.0,0.0,0.0,0.0
2009-03-01,60,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.2, ,15.1, ,10.4, ,10.1, ,0.15, ,1.2, ,87.0, ,93.0, ,79.0, ,11.5, ,17.0, ,1.2, ,246.2, ,2.8, ,35,37.645222,-121.18776,0.3000000000000007,0.3,2.5,15.1,10.4,10.1,0.1655396921165968,0.0,0.0,0.0,,,,0.7952639454756704,0.7952639454756704,0.15,,0.7722124107142857,0.0,,0.0,
2009-03-02,61,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,14.4, ,19.5, ,9.4, ,10.1, ,2.19, ,2.1, ,75.0, ,87.0, ,51.0, ,12.0, ,125.0, ,1.2, ,356.9, ,4.1, ,35,37.645222,-121.18776,-0.6999999999999993,0.3,2.5,19.5,9.4,10.1,0.1655396921165968,0.0,0.0,0.0,,,,2.497755904265983,2.497755904265983,2.19,,0.7738952678571429,0.0,,0.0,
2009-03-03,62,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.8, ,15.7, ,7.7, ,6.3, ,1.68, ,1.7, ,69.0, ,89.0, ,51.0, ,12.0, ,89.0, ,1.0, ,329.1, ,3.8, ,35,37.645222,-121.18776,1.4000000000000004,0.3,2.5,15.7,7.7,6.3,0.1655396921165968,0.0,0.0,0.0,,,,2.22811830162962,2.22811830162962,1.68,,0.7755041517857143,0.0,,0.0,
2009-03-04,63,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.8, ,13.6, ,1.4, ,4.7, ,1.69, ,4.2, ,80.0, ,94.0, ,57.0, ,11.7, ,142.0, ,0.9, ,148.5, ,1.7, ,35,37.645222,-121.18776,-3.3000000000000003,0.3,2.5,13.6,1.4,4.7,0.1655396921165968,0.0,0.0,0.0,,,,1.5527498582916812,1.5527498582916812,1.69,,0.7770390625000001,0.0,,0.0,
2009-03-05,64,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.2, ,14.7, ,0.7, ,4.2, ,2.26, ,0.1, ,81.0, ,95.0, ,55.0, ,11.1, ,183.0, ,0.8, ,122.7, ,1.4, ,35,37.645222,-121.18776,-3.5,0.3,2.5,14.7,0.7,4.2,0.1655396921165968,0.0,0.0,0.0,,,,1.83772309889178,1.83772309889178,2.26,0.8558,0.7785,0.0,,0.0,
2009-03-06,65,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.7, ,14.5, ,1.4, ,4.1, ,1.71, ,0.0, ,78.0, ,95.0, ,56.0, ,10.9, ,130.0, ,0.8, ,165.7, ,1.9, ,35,37.645222,-121.18776,-2.7,0.3,2.5,14.5,1.4,4.1,0.1655396921165968,0.0,0.0,0.0,,,,1.7206430748833246,1.7206430748833246,1.71,,0.7792234375,0.0,,0.0,
2009-03-07,66,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.5, ,15.7, ,-0.5, ,3.2, ,2.76, ,0.1, ,74.0, ,96.0, ,45.0, ,10.6, ,202.0, ,0.8, ,131.4, ,1.5, ,35,37.645222,-121.18776,-3.7,0.3,2.5,15.7,-0.5,3.2,0.1655396921165968,0.0,0.0,0.0,,,,2.104326731667041,2.104326731667041,2.76,,0.7800019531250001,0.0,,0.0,
2009-03-08,67,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.7, ,18.3, ,-0.4, ,3.4, ,1.43, ,0.0, ,74.0, ,95.0, ,46.0, ,10.5, ,109.0, ,0.8, ,103.9, ,1.2, ,35,37.645222,-121.18776,-3.8,0.3,2.5,18.3,-0.4,3.4,0.1655396921165968,0.0,0.0,0.0,,,,1.8267385741170088,1.8267385741170088,1.43,,0.780835546875,0.0,,0.0,
2009-03-09,68,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.7, ,12.5, ,0.9, ,-0.9, ,2.11, ,0.0, ,58.0, ,89.0, ,35.0, ,10.4, ,120.0, ,0.6, ,267.1, ,3.1, ,35,37.645222,-121.18776,1.8,0.3,2.5,12.5,0.9,-0.9,0.1655396921165968,0.0,0.0,0.0,,,,2.3057292209282285,2.3057292209282285,2.11,,0.78172421875,0.0,,0.0,
2009-03-10,69,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.4, ,13.9, ,,Y,-0.8, ,1.81, ,0.0, ,64.0, ,93.0, ,35.0, ,9.7, ,121.0, ,0.6, ,167.4, ,1.9, ,35,37.645222,-121.18776,,0.3,2.5,13.9,,-0.8,0.1655396921165968,0.0,,0.0,,,,,,1.81,,0.78266796875,,,,
2009-03-11,70,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.6, ,16.1, ,,Y,0.9, ,1.44, ,0.0, ,67.0, ,95.0, ,37.0, ,9.5, ,109.0, ,0.7, ,91.5, ,1.1, ,35,37.645222,-121.18776,,0.3,2.5,16.1,,0.9,0.1655396921165968,0.0,,0.0,,,,,,1.44,,0.783666796875,,,,
2009-03-12,71,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.0, ,18.7, ,-0.1, ,3.4, ,2.16, ,0.1, ,68.0, ,94.0, ,39.0, ,9.6, ,123.0, ,0.8, ,172.3, ,2.0, ,35,37.645222,-121.18776,-3.5,0.3,2.5,18.7,-0.1,3.4,0.1655396921165968,0.0,0.0,0.0,,,,2.327243432407934,2.327243432407934,2.16,0.8351,0.784720703125,0.0,,0.0,
2009-03-13,72,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.4, ,19.8, ,-0.5, ,5.2, ,1.76, ,0.0, ,75.0, ,97.0, ,45.0, ,10.0, ,123.0, ,0.9, ,104.2, ,1.2, ,35,37.645222,-121.18776,-5.7,0.3,2.5,19.8,-0.5,5.2,0.1655396921165968,0.0,0.0,0.0,,,,1.9475439152483425,1.9475439152483425,1.76,0.8125,0.7858296874999999,0.0,,0.0,
2009-03-14,73,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.1, ,15.4, ,-0.1, ,3.8, ,1.82, ,0.2, ,74.0, ,96.0, ,51.0, ,10.2, ,113.0, ,0.8, ,193.4, ,2.2, ,35,37.645222,-121.18776,-3.9,0.3,2.5,15.4,-0.1,3.8,0.1655396921165968,0.0,0.0,0.0,,,,1.8253594299546985,1.8253594299546985,1.82,,0.78699375,0.0,,0.0,
2009-03-15,74,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.3, ,18.8, ,2.2, ,7.2, ,2.11, ,0.0, ,75.0, ,93.0, ,55.0, ,10.7, ,133.0, ,1.0, ,183.3, ,2.1, ,35,37.645222,-121.18776,-5.0,0.3,2.5,18.8,2.2,7.2,0.1655396921165968,0.0,0.0,0.0,,,,2.071275516266939,2.071275516266939,2.11,,0.7877046875,0.0,,0.0,
2009-03-16,75,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,13.1, ,20.3, ,5.8, ,9.1, ,2.4, ,0.0, ,77.0, ,95.0, ,55.0, ,11.6, ,148.0, ,1.2, ,196.8, ,2.3, ,35,37.645222,-121.18776,-3.3,0.3,2.5,20.3,5.8,9.1,0.1655396921165968,0.0,0.0,0.0,,,,2.394277645148687,2.394277645148687,2.4,,0.7879625,0.0,,0.0,
2009-03-17,76,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.3, ,20.0, ,5.6, ,8.7, ,2.56, ,0.0, ,78.0, ,96.0, ,53.0, ,11.9, ,161.0, ,1.1, ,167.6, ,1.9, ,35,37.645222,-121.18776,-3.1,0.3,2.5,20.0,5.6,8.7,0.1655396921165968,0.0,0.0,0.0,,,,2.385150562742296,2.385150562742296,2.56,,0.7877671875,0.0,,0.0,
2009-03-18,77,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.9, ,21.0, ,5.6, ,8.2, ,2.91, ,0.0, ,73.0, ,95.0, ,49.0, ,12.0, ,171.0, ,1.1, ,176.3, ,2.0, ,35,37.645222,-121.18776,-2.6,0.3,2.5,21.0,5.6,8.2,0.1655396921165968,0.0,0.0,0.0,,,,2.695814255992848,2.695814255992848,2.91,,0.78711875,0.0,,0.0,
2009-03-19,78,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,14.5, ,24.1, ,6.8, ,8.7, ,3.0, ,0.0, ,68.0, ,93.0, ,41.0, ,12.4, ,182.0, ,1.1, ,100.7, ,1.2, ,35,37.645222,-121.18776,-1.9,0.3,2.5,24.1,6.8,8.7,0.1655396921165968,0.0,0.0,0.0,,,,2.8474572325670144,2.8474572325670144,3.0,,0.7860171874999999,0.0,,0.0,
2009-03-20,79,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,13.3, ,22.8, ,4.0, ,9.0, ,3.04, ,0.0, ,75.0, ,95.0, ,50.0, ,12.5, ,186.0, ,1.2, ,134.1, ,1.6, ,35,37.645222,-121.18776,-5.0,0.3,2.5,22.8,4.0,9.0,0.1655396921165968,0.0,0.0,0.0,,,,2.7551535357211567,2.7551535357211567,3.04,0.7843,0.7844625,0.0,,0.0,
2009-03-21,80,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.2, ,18.2, ,2.8, ,8.0, ,1.58, ,3.1, ,81.0, ,96.0, ,58.0, ,12.5, ,123.0, ,1.1, ,109.0, ,1.3, ,35,37.645222,-121.18776,-5.2,0.3,2.5,18.2,2.8,8.0,0.1655396921165968,0.0,0.0,0.0,,,,1.7405839280566051,1.7405839280566051,1.58,,0.7824546875,0.0,,0.0,
2009-03-22,81,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.3, ,13.9, ,3.3, ,2.0, ,3.5, ,1.4, ,60.0, ,85.0, ,39.0, ,12.4, ,190.0, ,0.7, ,386.6, ,4.5, ,35,37.645222,-121.18776,1.2999999999999998,0.3,2.5,13.9,3.3,2.0,0.1655396921165968,0.0,0.0,0.0,,,,2.910916186306823,2.910916186306823,3.5,,0.78230625,0.0,,0.0,
2009-03-23,82,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.1, ,15.4, ,2.4, ,-1.2, ,4.13, ,0.0, ,52.0, ,82.0, ,27.0, ,11.4, ,215.0, ,0.6, ,352.1, ,4.1, ,35,37.645222,-121.18776,3.6,0.3,2.5,15.07,2.07,-0.4300000000000002,0.1655396921165968,0.33,0.33,-0.7699999999999997,,,,3.6681133724975448,3.463411480304523,4.13,,0.7819093749999999,0.2047018921930217,,5.910412128535847,
2009-03-24,83,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.7, ,19.9, ,-0.5, ,3.6, ,3.29, ,0.0, ,66.0, ,92.0, ,42.0, ,11.1, ,186.0, ,0.8, ,190.2, ,2.2, ,35,37.645222,-121.18776,-4.1,0.3,2.5,19.9,-0.5,3.6,0.1655396921165968,0.0,0.0,0.0,,,,2.960464005854314,2.960464005854314,3.29,,0.7812640625,0.0,,0.0,
2009-03-25,84,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.5, ,21.0, ,1.2, ,5.6, ,3.69, ,0.0, ,67.0, ,95.0, ,39.0, ,11.4, ,209.0, ,0.9, ,177.9, ,2.1, ,35,37.645222,-121.18776,-4.4,0.3,2.5,21.0,1.2,5.6,0.1655396921165968,0.0,0.0,0.0,,,,3.092654213090796,3.092654213090796,3.69,,0.7803703125,0.0,,0.0,
2009-03-26,85,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,16.0, ,23.2, ,6.3, ,7.4, ,5.53, ,0.0, ,57.0, ,89.0, ,34.0, ,12.0, ,227.0, ,1.0, ,422.4,Y,4.9,Y,35,37.645222,-121.18776,-1.1000000000000003,0.3,2.5,23.2,6.3,7.4,0.1655396921165968,0.0,0.0,0.0,,,,4.623029721028255,4.623029721028255,5.53,,0.7792281249999999,0.0,,0.0,
2009-03-27,86,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,16.1, ,23.7, ,7.7, ,6.2, ,4.47, ,0.0, ,52.0, ,87.0, ,28.0, ,12.7, ,236.0, ,0.9, ,221.0, ,2.6, ,35,37.645222,-121.18776,1.5,0.3,2.5,23.7,7.7,6.2,0.1655396921165968,0.0,0.0,0.0,,,,4.280427511827376,4.280427511827376,4.47,,0.7778375,0.0,,0.0,
2009-03-28,87,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,15.1, ,25.4, ,4.3, ,8.2, ,4.01, ,0.0, ,63.0, ,95.0, ,37.0, ,13.0, ,234.0, ,1.1, ,124.2, ,1.4, ,35,37.645222,-121.18776,-3.9,0.3,2.5,25.4,4.3,8.2,0.1655396921165968,0.0,0.0,0.0,,,,3.5301393920619053,3.5301393920619053,4.01,0.7539,0.7761984375,0.0,,0.0,
2009-03-29,88,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,13.3, ,18.1, ,8.6, ,0.5, ,6.01, ,0.0, ,41.0, ,74.0, ,20.0, ,13.0, ,244.0, ,0.6, ,466.0,Y,5.4,Y,35,37.645222,-121.18776,8.1,0.3,2.5,16.42,6.92,4.42,0.1655396921165968,1.6799999999999995,1.6799999999999995,-3.92,,,,5.16157913496863,3.796468334530075,6.01,0.7485,0.7743109375,1.3651108004385546,,35.9573867118143,
2009-03-30,89,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.4, ,19.1, ,3.6, ,-1.1, ,4.95, ,0.0, ,42.0, ,86.0, ,25.0, ,12.5, ,247.0, ,0.6, ,331.9, ,3.8, ,35,37.645222,-121.18776,4.7,0.3,2.5,18.44,2.94,0.4399999999999999,0.1655396921165968,0.6600000000000001,0.6600000000000001,-1.54,,,,4.605339918904545,4.214866839232512,4.95,,0.7718062499999999,0.3904730796720335,,9.264185431374973,
2009-03-31,90,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.9, ,21.9, ,1.1, ,3.9, ,4.52, ,0.0, ,58.0, ,92.0, ,30.0, ,12.2, ,239.0, ,0.8, ,193.2, ,2.2, ,35,37.645222,-121.18776,-2.8,0.3,2.5,21.9,1.1,3.9,0.1655396921165968,0.0,0.0,0.0,0.0861290322580645,0.0920689655172413,-0.2009677419354838,3.7090817782503698,3.7090817782503698,4.52,,0.7694216517857143,0.0,0.06759606111391758,0.0,1.7631718714387972
