Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2007-10-28,301,163,metric,"93465, 93453, 93423, 93422",daily,15.4, ,25.1, ,11.6, ,12.6, ,1.47, ,0.4, ,84.0, ,95.0, ,45.0, ,14.0,Y,107.0, ,1.5, ,63.4, ,0.7, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.0,0.3,2.5,25.1,11.6,12.6,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,10,2007
2007-10-29,302,163,metric,"93465, 93453, 93423, 93422",daily,13.7, ,22.0, ,8.2, ,9.4, ,1.81, ,0.6, ,75.0, ,95.0, ,44.0, ,14.3,Y,114.0, ,1.2, ,88.6, ,1.0, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.200000000000001,0.3,2.5,22.0,8.2,9.4,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,10,2007
2007-10-30,303,163,metric,"93465, 93453, 93423, 93422",daily,13.2, ,19.1, ,10.0, ,9.6, ,1.35, ,0.4, ,79.0, ,91.0, ,59.0, ,14.3,Y,97.0, ,1.2, ,115.1, ,1.3, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,0.4000000000000003,0.3,2.5,19.1,10.0,9.6,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,10,2007
2007-10-31,304,163,metric,"93465, 93453, 93423, 93422",daily,13.5, ,22.7, ,7.3, ,9.0, ,2.16, ,0.2, ,74.0, ,96.0, ,46.0, ,14.0,Y,139.0, ,1.2, ,111.2, ,1.3, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.7000000000000002,0.3,2.5,22.7,7.3,9.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,10,2007
2007-11-01,305,163,metric,"93465, 93453, 93423, 93422",daily,13.9, ,23.5, ,7.9, ,9.4, ,2.05, ,0.0, ,74.0, ,96.0, ,40.0, ,14.0, ,130.0, ,1.2, ,115.6, ,1.3, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.5,0.3,2.5,23.5,7.9,9.4,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-02,306,163,metric,"93465, 93453, 93423, 93422",daily,14.7, ,26.9, ,4.6, ,8.2, ,2.42, ,0.0, ,65.0, ,95.0, ,28.0, ,13.9, ,141.0, ,1.1, ,95.8, ,1.1, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-3.6,0.3,2.5,26.9,4.6,8.2,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-03,307,163,metric,"93465, 93453, 93423, 93422",daily,15.2, ,28.7, ,6.1, ,6.8, ,2.67, ,0.0, ,57.0, ,93.0, ,17.0, ,13.9, ,144.0, ,1.0, ,100.1, ,1.2, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-0.7000000000000002,0.3,2.5,28.7,6.1,6.8,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-04,308,163,metric,"93465, 93453, 93423, 93422",daily,12.9, ,29.4, ,2.4, ,4.5, ,2.5,R,0.0, ,56.0, ,95.0, ,11.0, ,13.5, ,146.0, ,0.8, ,74.5, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.1,0.3,2.5,29.4,2.4,4.5,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-05,309,163,metric,"93465, 93453, 93423, 93422",daily,10.4, ,23.3, ,1.6, ,4.7, ,2.19,R,0.0, ,68.0, ,92.0, ,37.0, ,13.2, ,142.0, ,0.9, ,72.8, ,0.8, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-3.1,0.3,2.5,23.3,1.6,4.7,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-06,310,163,metric,"93465, 93453, 93423, 93422",daily,10.0, ,23.0, ,2.3, ,6.0, ,1.79, ,0.0, ,76.0, ,95.0, ,38.0, ,12.9, ,125.0, ,0.9, ,66.5, ,0.8, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-3.7,0.3,2.5,23.0,2.3,6.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-07,311,163,metric,"93465, 93453, 93423, 93422",daily,11.3, ,22.2, ,4.3, ,6.2, ,2.17, ,0.0, ,71.0, ,94.0, ,40.0, ,12.9, ,139.0, ,1.0, ,76.8, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.9000000000000004,0.3,2.5,22.2,4.3,6.2,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-08,312,163,metric,"93465, 93453, 93423, 93422",daily,8.7, ,14.8, ,2.4, ,6.1, ,1.22, ,0.0, ,84.0, ,95.0, ,65.0, ,12.7, ,96.0, ,0.9, ,82.3, ,1.0, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-3.7,0.3,2.5,14.8,2.4,6.1,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-09,313,163,metric,"93465, 93453, 93423, 93422",daily,11.4, ,16.5, ,5.2, ,7.8, ,0.76, ,0.0, ,78.0, ,93.0, ,61.0, ,12.9, ,58.0, ,1.1, ,84.6, ,1.0, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.6,0.3,2.5,16.5,5.2,7.8,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-10,314,163,metric,"93465, 93453, 93423, 93422",daily,11.4, ,19.6, ,4.7, ,7.3, ,1.48, ,0.0, ,76.0, ,95.0, ,41.0, ,12.8, ,108.0, ,1.0, ,78.5, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.6,0.3,2.5,19.6,4.7,7.3,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-11,315,163,metric,"93465, 93453, 93423, 93422",daily,13.9, ,19.7, ,7.1, ,9.2, ,1.6, ,0.0, ,73.0, ,93.0, ,47.0, ,13.2, ,93.0, ,1.2, ,142.5, ,1.6, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.1,0.3,2.5,19.7,7.1,9.2,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-12,316,163,metric,"93465, 93453, 93423, 93422",daily,11.9, ,22.4, ,2.1, ,3.0, ,2.35, ,0.0, ,54.0, ,94.0, ,15.0, ,12.7, ,139.0, ,0.8, ,107.0, ,1.2, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-0.8999999999999999,0.3,2.5,22.4,2.1,3.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-13,317,163,metric,"93465, 93453, 93423, 93422",daily,14.3, ,23.5, ,3.6, ,5.9, ,2.33, ,0.0, ,57.0, ,82.0, ,29.0, ,12.4, ,131.0, ,0.9, ,117.7, ,1.4, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.3000000000000003,0.3,2.5,23.5,3.6,5.9,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-14,318,163,metric,"93465, 93453, 93423, 93422",daily,17.5, ,25.5, ,9.1, ,9.0, ,2.31, ,0.0, ,58.0, ,81.0, ,33.0, ,13.0, ,129.0, ,1.2, ,126.7, ,1.5, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,0.0999999999999996,0.3,2.5,25.5,9.1,9.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-15,319,163,metric,"93465, 93453, 93423, 93422",daily,13.7, ,27.7, ,3.2, ,6.7, ,2.07, ,0.0, ,63.0, ,95.0, ,28.0, ,13.0, ,129.0, ,1.0, ,70.2, ,0.8, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-3.5,0.3,2.5,27.7,3.2,6.7,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-16,320,163,metric,"93465, 93453, 93423, 93422",daily,12.9, ,23.8, ,4.3, ,7.8, ,1.94, ,0.0, ,71.0, ,94.0, ,39.0, ,12.9, ,128.0, ,1.1, ,77.3, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-3.5,0.3,2.5,23.8,4.3,7.8,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-17,321,163,metric,"93465, 93453, 93423, 93422",daily,13.7, ,22.4, ,8.0, ,8.6, ,1.84, ,0.0, ,71.0, ,95.0, ,42.0, ,12.9, ,121.0, ,1.1, ,110.4, ,1.3, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-0.5999999999999996,0.3,2.5,22.4,8.0,8.6,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-18,322,163,metric,"93465, 93453, 93423, 93422",daily,12.5, ,24.1, ,2.0, ,6.3, ,2.09, ,0.0, ,66.0, ,95.0, ,33.0, ,12.7, ,128.0, ,1.0, ,91.6, ,1.1, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-4.3,0.3,2.5,24.1,2.0,6.3,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-19,323,163,metric,"93465, 93453, 93423, 93422",daily,11.1, ,18.8, ,3.2, ,8.1, ,1.47, ,0.0, ,82.0, ,96.0, ,60.0, ,12.4, ,108.0, ,1.1, ,103.6, ,1.2, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-4.9,0.3,2.5,18.8,3.2,8.1,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-20,324,163,metric,"93465, 93453, 93423, 93422",daily,12.0, ,18.4, ,5.7, ,6.7, ,1.7, ,0.0, ,70.0, ,92.0, ,45.0, ,12.5, ,117.0, ,1.0, ,133.7, ,1.5, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.0,0.3,2.5,18.4,5.7,6.7,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-21,325,163,metric,"93465, 93453, 93423, 93422",daily,9.4, ,20.0, ,1.5,Y,-0.2, ,1.99, ,0.0, ,51.0, ,85.0, ,25.0, ,11.7, ,126.0, ,0.6, ,97.1, ,1.1, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,1.7,0.3,2.5,20.0,1.5,-0.2,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-22,326,163,metric,"93465, 93453, 93423, 93422",daily,7.0, ,20.5, ,-2.3,R,0.2, ,1.75, ,0.0, ,62.0, ,94.0, ,28.0, ,10.9,Y,127.0, ,0.6, ,74.2, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.5,0.3,2.5,20.5,-2.3,0.2,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-23,327,163,metric,"93465, 93453, 93423, 93422",daily,6.5, ,18.0, ,-3.1,R,-3.0, ,1.96,R,0.0, ,51.0, ,95.0, ,20.0, ,10.2,Y,129.0, ,0.5, ,97.8, ,1.1, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-0.1,0.3,2.5,18.0,-3.1,-3.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-24,328,163,metric,"93465, 93453, 93423, 93422",daily,6.4, ,20.8, ,,S,-4.7, ,1.81,R,0.0, ,45.0, ,90.0, ,14.0, ,9.5,Y,125.0, ,0.4, ,76.6, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,,0.3,2.5,20.8,,-4.7,0.1451753974947677,0.0,,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-25,329,163,metric,"93465, 93453, 93423, 93422",daily,6.3, ,17.0, ,-1.9,Y,-2.2, ,0.97, ,0.0, ,54.0, ,74.0, ,29.0, ,9.4,Y,69.0, ,0.5, ,57.6, ,0.7, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,0.3000000000000002,0.3,2.5,17.0,-1.9,-2.2,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-26,330,163,metric,"93465, 93453, 93423, 93422",daily,6.0, ,20.7, ,-4.5,R,-3.6, ,1.8,R,0.0, ,50.0, ,88.0, ,18.0, ,9.1,R,121.0, ,0.5, ,85.8, ,1.0, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-0.8999999999999999,0.3,2.5,20.7,-4.5,-3.6,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-27,331,163,metric,"93465, 93453, 93423, 93422",daily,7.5, ,18.1, ,-3.6,R,-3.2, ,1.68, ,0.0, ,47.0, ,87.0, ,22.0, ,8.7,R,100.0, ,0.5, ,93.7, ,1.1, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-0.3999999999999999,0.3,2.5,18.1,-3.6,-3.2,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-28,332,163,metric,"93465, 93453, 93423, 93422",daily,9.7, ,17.8, ,-0.1,Y,-2.4, ,1.94, ,0.0, ,43.0, ,72.0, ,23.0, ,9.0,R,106.0, ,0.5, ,123.6, ,1.4, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,2.3,0.3,2.5,17.8,-0.1,-2.4,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-29,333,163,metric,"93465, 93453, 93423, 93422",daily,6.4, ,22.2, ,-2.7,R,-4.0, ,1.62, ,0.0, ,47.0, ,85.0, ,14.0, ,8.7,R,116.0, ,0.5, ,68.3, ,0.8, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,1.2999999999999998,0.3,2.5,22.2,-2.7,-4.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-11-30,334,163,metric,"93465, 93453, 93423, 93422",daily,3.4, ,11.7,Y,-3.5,R,-2.4, ,1.1,R,0.0, ,66.0, ,84.0, ,41.0, ,8.4,R,87.0, ,0.5, ,99.0, ,1.1, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.1,0.3,2.5,11.7,-3.5,-2.4,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,11,2007
2007-12-01,335,163,metric,"93465, 93453, 93423, 93422",daily,2.8, ,12.1, ,-5.5,R,-0.8, ,1.44, ,0.0, ,77.0, ,93.0, ,49.0, ,7.7,Y,118.0, ,0.6, ,84.4, ,1.0, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-4.7,0.3,2.5,12.1,-5.5,-0.8,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-02,336,163,metric,"93465, 93453, 93423, 93422",daily,4.4, ,15.9, ,-5.0,Y,0.4, ,1.49, ,0.0, ,75.0, ,95.0, ,46.0, ,7.5,Y,108.0, ,0.6, ,91.4, ,1.1, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-5.4,0.3,2.5,15.9,-5.0,0.4,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-03,337,163,metric,"93465, 93453, 93423, 93422",daily,5.3, ,18.7, ,-4.1,Y,0.4, ,1.61, ,0.0, ,70.0, ,95.0, ,33.0, ,7.6,Y,121.0, ,0.6, ,71.1, ,0.8, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-4.5,0.3,2.5,18.7,-4.1,0.4,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-04,338,163,metric,"93465, 93453, 93423, 93422",daily,9.5, ,23.5, ,-3.7,Y,1.3, ,1.93, ,0.0, ,56.0, ,94.0, ,28.0, ,7.7,Y,112.0, ,0.7, ,95.2, ,1.1, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-5.0,0.3,2.5,23.5,-3.7,1.3,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-05,339,163,metric,"93465, 93453, 93423, 93422",daily,13.7, ,19.2, ,4.7, ,8.2, ,1.78, ,0.0, ,70.0, ,90.0, ,52.0, ,9.0, ,112.0, ,1.1, ,131.4, ,1.5, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-3.499999999999999,0.3,2.5,19.2,4.7,8.2,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-06,340,163,metric,"93465, 93453, 93423, 93422",daily,8.6, ,18.0, ,0.4, ,5.7, ,0.88, ,1.0, ,82.0, ,95.0, ,44.0, ,9.3, ,62.0, ,0.9, ,147.5, ,1.7, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-5.3,0.3,2.5,18.0,0.4,5.7,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-07,341,163,metric,"93465, 93453, 93423, 93422",daily,9.2, ,12.6, ,2.2, ,6.0, ,1.6, ,0.9,H,80.0, ,92.0, ,65.0, ,9.9, ,125.0, ,0.9, ,191.4, ,2.2, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-3.8,0.3,2.5,12.6,2.2,6.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-08,342,163,metric,"93465, 93453, 93423, 93422",daily,4.5, ,10.3, ,-0.8, ,1.7, ,0.76, ,0.1, ,82.0, ,96.0, ,57.0, ,9.1, ,73.0, ,0.7, ,93.6, ,1.1, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.5,0.3,2.5,10.3,-0.8,1.7,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-09,343,163,metric,"93465, 93453, 93423, 93422",daily,4.0, ,12.5, ,-2.7,Y,-0.6, ,1.48, ,6.2, ,72.0, ,96.0, ,39.0, ,8.2,Y,117.0, ,0.6, ,88.8, ,1.0, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.1,0.3,2.5,12.5,-2.7,-0.6,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-10,344,163,metric,"93465, 93453, 93423, 93422",daily,4.0, ,13.9, ,-3.7,Y,-1.4, ,1.49, ,0.0, ,67.0, ,95.0, ,34.0, ,7.5,Y,117.0, ,0.6, ,80.7, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.3000000000000003,0.3,2.5,13.9,-3.7,-1.4,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-11,345,163,metric,"93465, 93453, 93423, 93422",daily,3.6, ,14.6, ,-4.3,Y,-2.8, ,1.58, ,0.0, ,63.0, ,94.0, ,29.0, ,6.9,Y,111.0, ,0.5, ,103.6, ,1.2, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.5,0.3,2.5,14.6,-4.3,-2.8,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-12,346,163,metric,"93465, 93453, 93423, 93422",daily,2.6, ,14.3, ,-5.7,R,-3.3, ,1.38,R,0.0, ,65.0, ,94.0, ,31.0, ,6.5,R,112.0, ,0.5, ,75.5, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.4000000000000004,0.3,2.5,14.3,-5.7,-3.3,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-13,347,163,metric,"93465, 93453, 93423, 93422",daily,3.0, ,14.1, ,-5.3,R,-3.4, ,1.44,R,0.0, ,63.0, ,93.0, ,26.0, ,6.1,R,110.0, ,0.5, ,87.4, ,1.0, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.9,0.3,2.5,14.1,-5.3,-3.4,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-14,348,163,metric,"93465, 93453, 93423, 93422",daily,2.6, ,15.7, ,-6.2,R,-3.7, ,1.37,R,0.0, ,63.0, ,93.0, ,25.0, ,5.8,R,108.0, ,0.5, ,66.0, ,0.8, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-2.5,0.3,2.5,15.7,-6.2,-3.7,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-15,349,163,metric,"93465, 93453, 93423, 93422",daily,3.5, ,18.0, ,-4.7,Y,-2.9, ,1.43, ,0.0, ,63.0, ,92.0, ,26.0, ,5.8,R,111.0, ,0.5, ,60.8, ,0.7, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.8000000000000005,0.3,2.5,18.0,-4.7,-2.9,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-16,350,163,metric,"93465, 93453, 93423, 93422",daily,3.2, ,13.9, ,-6.4,R,0.0, ,1.32,R,0.0, ,80.0, ,94.0, ,51.0, ,,S,110.0, ,0.6, ,75.1, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-6.4,0.3,2.5,13.9,-6.4,0.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-17,351,163,metric,"93465, 93453, 93423, 93422",daily,8.5, ,12.8, ,2.4, ,6.0, ,0.46, ,0.4, ,84.0, ,91.0, ,72.0, ,6.6,R,42.0, ,0.9, ,152.8, ,1.8, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-3.6,0.3,2.5,12.8,2.4,6.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-18,352,163,metric,"93465, 93453, 93423, 93422",daily,11.2, ,12.5, ,9.3, ,10.0, ,0.04, ,60.2, ,93.0, ,95.0, ,87.0, ,8.3,Y,15.0, ,1.2, ,131.2, ,1.5, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-0.6999999999999993,0.3,2.5,12.5,9.3,10.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-19,353,163,metric,"93465, 93453, 93423, 93422",daily,7.0, ,10.7, ,4.3, ,5.8, ,0.53, ,0.1, ,92.0, ,95.0, ,81.0, ,8.9, ,59.0, ,0.9, ,79.1, ,0.9, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.5,0.3,2.5,10.7,4.3,5.8,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-20,354,163,metric,"93465, 93453, 93423, 93422",daily,8.0, ,12.6, ,4.5, ,4.9, ,0.74, ,1.5, ,81.0, ,96.0, ,49.0, ,8.6, ,49.0, ,0.9, ,172.0, ,2.0, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-0.4000000000000003,0.3,2.5,12.6,4.5,4.9,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-21,355,163,metric,"93465, 93453, 93423, 93422",daily,4.3, ,10.1, ,-1.0, ,-0.5, ,1.33, ,0.0, ,71.0, ,95.0, ,46.0, ,7.5,Y,109.0, ,0.6, ,116.7, ,1.4, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-0.5,0.3,2.5,10.1,-1.0,-0.5,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-22,356,163,metric,"93465, 93453, 93423, 93422",daily,4.4, ,13.0, ,-1.4,Y,-0.4, ,1.36, ,0.0, ,71.0, ,91.0, ,41.0, ,6.5,R,107.0, ,0.6, ,113.5, ,1.3, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,-1.0,0.3,2.5,13.0,-1.4,-0.4,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
2007-12-23,357,163,metric,"93465, 93453, 93423, 93422",daily,7.5, ,14.6, ,0.5, ,0.0, ,1.58, ,0.0, ,59.0, ,89.0, ,39.0, ,6.5,R,103.0, ,0.6, ,128.6, ,1.5, ,3.50827397260274,23.33846153846154,5.080845070422536,33.136986301369866,5.099178082191782,0.5,0.3,2.5,14.6,0.5,0.0,0.1451753974947677,0.0,0.0,0.0,0.0,0.0,0.0,35.472556,-120.64814,12,2007
