Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-03-23,82,163,metric,"93465, 93453, 93423, 93422",daily,9.2, ,13.5, ,5.2, ,5.8, ,2.28, ,0.8, ,79.0, ,97.0, ,57.0, ,13.4, ,170.0, ,0.9, ,122.9, ,1.4, ,885,35.472556,-120.64814,-0.5999999999999996,0.3,1.5,13.5,5.2,5.8,0.2423885117871387,0.0,0.0,0.0,,,,2.0445741656964422,2.0445741656964422,2.28,,0.725464453125,0.0,,0.0,
2005-03-24,83,163,metric,"93465, 93453, 93423, 93422",daily,9.4, ,15.5, ,4.7, ,5.2, ,2.5, ,0.1, ,75.0, ,96.0, ,45.0, ,13.2, ,177.0, ,0.9, ,101.3, ,1.2, ,885,35.472556,-120.64814,-0.5,0.3,1.5,15.5,4.7,5.2,0.2423885117871387,0.0,0.0,0.0,,,,2.272691457040391,2.272691457040391,2.5,,0.723276171875,0.0,,0.0,
2005-03-25,84,163,metric,"93465, 93453, 93423, 93422",daily,8.9, ,16.7, ,0.9, ,4.4, ,3.37, ,0.0, ,74.0, ,100.0, ,48.0, ,12.7, ,236.0, ,0.8, ,114.0, ,1.3, ,885,35.472556,-120.64814,-3.5000000000000004,0.3,1.5,16.7,0.9,4.4,0.2423885117871387,0.0,0.0,0.0,,,,2.6766341017727253,2.6766341017727253,3.37,,0.7210787109375,0.0,,0.0,
2005-03-26,85,163,metric,"93465, 93453, 93423, 93422",daily,10.9, ,20.5, ,2.3, ,5.9, ,3.3, ,0.0, ,71.0, ,98.0, ,37.0, ,12.9, ,205.0, ,0.9, ,105.8, ,1.2, ,885,35.472556,-120.64814,-3.6000000000000005,0.3,1.5,20.5,2.3,5.9,0.2423885117871387,0.0,0.0,0.0,,,,2.81177425929847,2.81177425929847,3.3,,0.7188720703125,0.0,,0.0,
2005-03-27,86,163,metric,"93465, 93453, 93423, 93422",daily,11.4, ,19.5, ,4.2, ,7.1, ,3.32, ,1.7, ,75.0, ,100.0, ,38.0, ,13.5, ,204.0, ,1.0, ,133.8, ,1.5, ,885,35.472556,-120.64814,-2.8999999999999995,0.3,1.5,19.5,4.2,7.1,0.2423885117871387,0.0,0.0,0.0,,,,2.7929267235172035,2.7929267235172035,3.32,,0.71665625,0.0,,0.0,
2005-03-28,87,163,metric,"93465, 93453, 93423, 93422",daily,10.5, ,15.6, ,6.0, ,6.0, ,2.4, ,2.4, ,73.0, ,98.0, ,45.0, ,13.7, ,163.0, ,0.9, ,160.0, ,1.9, ,885,35.472556,-120.64814,0.0,0.3,1.5,15.6,6.0,6.0,0.2423885117871387,0.0,0.0,0.0,,,,2.354241850715377,2.354241850715377,2.4,,0.71443125,0.0,,0.0,
2005-03-29,88,163,metric,"93465, 93453, 93423, 93422",daily,9.8, ,15.8, ,3.1, ,6.2, ,2.35, ,0.3, ,78.0, ,96.0, ,64.0, ,13.1, ,161.0, ,0.9, ,139.7, ,1.6, ,885,35.472556,-120.64814,-3.1,0.3,1.5,15.8,3.1,6.2,0.2423885117871387,0.0,0.0,0.0,,,,2.1137157914352387,2.1137157914352387,2.35,,0.7123066666666666,0.0,,0.0,
2005-03-30,89,163,metric,"93465, 93453, 93423, 93422",daily,11.3, ,19.7, ,5.3, ,3.6, ,4.0, ,0.0, ,59.0, ,90.0, ,29.0, ,13.1, ,252.0, ,0.8, ,155.6, ,1.8, ,885,35.472556,-120.64814,1.6999999999999995,0.3,1.5,19.64,5.24,3.74,0.2423885117871387,0.0599999999999987,0.0599999999999996,-0.1399999999999996,,,,3.634118043177329,3.612335999810103,4.0,,0.7102824999999999,0.02178204336722578,,0.6029905127421964,
2005-03-31,90,163,metric,"93465, 93453, 93423, 93422",daily,12.3, ,24.1, ,1.9, ,4.0, ,4.35, ,0.0, ,57.0, ,96.0, ,25.0, ,13.2, ,253.0, ,0.8, ,110.8, ,1.3, ,885,35.472556,-120.64814,-2.1,0.3,1.5,24.1,1.9,4.0,0.2423885117871387,0.0,0.0,0.0,0.0019999999999999,0.0020689655172413,-0.004516129032258,3.762475605718501,3.762475605718501,4.35,,0.70835875,0.0,0.0007779301202580635,0.0,0.021535375455078443
2005-04-01,91,163,metric,"93465, 93453, 93423, 93422",daily,11.5, ,24.2, ,,Y,3.2, ,3.98, ,0.0, ,57.0, ,99.0, ,17.0, ,13.5, ,245.0, ,0.8, ,81.7, ,0.9, ,885,35.472556,-120.64814,,0.3,1.5,24.2,,3.2,0.2423885117871387,0.0,,0.0,,,,,,3.98,,0.7065354166666666,,,,
2005-04-02,92,163,metric,"93465, 93453, 93423, 93422",daily,10.8, ,23.2, ,,Y,5.7, ,3.73, ,0.0, ,71.0, ,98.0, ,38.0, ,13.6, ,231.0, ,0.9, ,89.7, ,1.0, ,885,35.472556,-120.64814,,0.3,1.5,23.2,,5.7,0.2423885117871387,0.0,,0.0,,,,,,3.73,,0.7048125,,,,
2005-04-03,93,163,metric,"93465, 93453, 93423, 93422",daily,9.4, ,16.9, ,2.7, ,6.2, ,3.1, ,1.0, ,80.0, ,99.0, ,58.0, ,13.7, ,220.0, ,0.9, ,126.1, ,1.5, ,885,35.472556,-120.64814,-3.5,0.3,1.5,16.9,2.7,6.2,0.2423885117871387,0.0,0.0,0.0,,,,2.653321189815156,2.653321189815156,3.1,,0.70319,0.0,,0.0,
2005-04-04,94,163,metric,"93465, 93453, 93423, 93422",daily,9.7, ,16.7, ,2.6, ,4.6, ,3.6, ,0.2, ,70.0, ,100.0, ,42.0, ,13.7, ,245.0, ,0.8, ,127.5, ,1.5, ,885,35.472556,-120.64814,-2.0,0.3,1.5,16.7,2.6,4.6,0.2423885117871387,0.0,0.0,0.0,,,,2.945314294567892,2.945314294567892,3.6,,0.7016679166666667,0.0,,0.0,
2005-04-05,95,163,metric,"93465, 93453, 93423, 93422",daily,12.4, ,23.1, ,3.4, ,6.3, ,4.25, ,0.4, ,67.0, ,96.0, ,39.0, ,13.8, ,258.0, ,1.0, ,113.6, ,1.3, ,885,35.472556,-120.64814,-2.9,0.3,1.5,23.1,3.4,6.3,0.2423885117871387,0.0,0.0,0.0,,,,3.667301473040197,3.667301473040197,4.25,,0.70024625,0.0,,0.0,
2005-04-06,96,163,metric,"93465, 93453, 93423, 93422",daily,12.3, ,24.6, ,3.5, ,5.7, ,4.42, ,0.3, ,64.0, ,100.0, ,26.0, ,14.3, ,257.0, ,0.9, ,110.2, ,1.3, ,885,35.472556,-120.64814,-2.2,0.3,1.5,24.6,3.5,5.7,0.2423885117871387,0.0,0.0,0.0,,,,3.888101483020228,3.888101483020228,4.42,,0.698925,0.0,,0.0,
2005-04-07,97,163,metric,"93465, 93453, 93423, 93422",daily,10.0, ,16.1, ,5.0, ,6.7, ,2.55, ,2.7, ,80.0, ,96.0, ,63.0, ,14.5, ,183.0, ,1.0, ,129.8, ,1.5, ,885,35.472556,-120.64814,-1.7000000000000002,0.3,1.5,16.1,5.0,6.7,0.2423885117871387,0.0,0.0,0.0,,,,2.414446234860564,2.414446234860564,2.55,,0.6977041666666667,0.0,,0.0,
2005-04-08,98,163,metric,"93465, 93453, 93423, 93422",daily,7.8, ,14.2, ,,Y,5.0, ,2.74, ,0.0, ,83.0, ,98.0, ,60.0, ,13.8, ,202.0, ,0.9, ,128.8, ,1.5, ,885,35.472556,-120.64814,,0.3,1.5,14.2,,5.0,0.2423885117871387,0.0,,0.0,,,,,,2.74,,0.6965837500000001,,,,
2005-04-09,99,163,metric,"93465, 93453, 93423, 93422",daily,9.9, ,16.9, ,2.0, ,5.0, ,3.52, ,0.0, ,72.0, ,97.0, ,46.0, ,13.5, ,228.0, ,0.9, ,159.6, ,1.8, ,885,35.472556,-120.64814,-3.0,0.3,1.5,16.9,2.0,5.0,0.2423885117871387,0.0,0.0,0.0,,,,2.8654599020784577,2.8654599020784577,3.52,,0.69556375,0.0,,0.0,
2005-04-10,100,163,metric,"93465, 93453, 93423, 93422",daily,11.7, ,20.5, ,4.8, ,6.1, ,4.25, ,0.5, ,68.0, ,97.0, ,38.0, ,14.0, ,272.0, ,0.9, ,113.5, ,1.3, ,885,35.472556,-120.64814,-1.2999999999999998,0.3,1.5,20.5,4.8,6.1,0.2423885117871387,0.0,0.0,0.0,,,,3.6064648248126256,3.6064648248126256,4.25,,0.6946441666666666,0.0,,0.0,
2005-04-11,101,163,metric,"93465, 93453, 93423, 93422",daily,12.1, ,22.5, ,3.2, ,7.3, ,3.91, ,0.8, ,72.0, ,98.0, ,38.0, ,14.3, ,245.0, ,1.0, ,113.5, ,1.3, ,885,35.472556,-120.64814,-4.1,0.3,1.5,22.5,3.2,7.3,0.2423885117871387,0.0,0.0,0.0,,,,3.471247866564572,3.471247866564572,3.91,0.7323,0.693825,0.0,,0.0,
2005-04-12,102,163,metric,"93465, 93453, 93423, 93422",daily,12.4, ,21.5, ,5.9, ,7.7, ,3.78, ,0.5, ,73.0, ,96.0, ,51.0, ,14.6, ,235.0, ,1.0, ,138.8, ,1.6, ,885,35.472556,-120.64814,-1.7999999999999998,0.3,1.5,21.5,5.9,7.7,0.2423885117871387,0.0,0.0,0.0,,,,3.4837535022146584,3.4837535022146584,3.78,0.6165,0.6931062499999999,0.0,,0.0,
2005-04-13,103,163,metric,"93465, 93453, 93423, 93422",daily,10.7, ,17.1, ,6.9, ,2.7, ,4.24, ,0.0, ,58.0, ,81.0, ,33.0, ,14.3, ,254.0, ,0.7, ,223.3, ,2.6, ,885,35.472556,-120.64814,4.2,0.3,1.5,16.290000000000003,6.09,4.59,0.2423885117871387,0.8099999999999987,0.8100000000000005,-1.89,,,,3.8822091135253376,3.466341718701855,4.24,,0.6920578125,0.4158673948234828,,11.997299417416496,
2005-04-14,104,163,metric,"93465, 93453, 93423, 93422",daily,11.1, ,19.1, ,4.2, ,0.6, ,4.71, ,0.0, ,48.0, ,84.0, ,24.0, ,13.6, ,277.0, ,0.6, ,176.3, ,2.0, ,885,35.472556,-120.64814,3.6,0.3,1.5,18.47,3.5700000000000003,2.07,0.2423885117871387,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,4.111357574994085,3.872761916815523,4.71,,0.6909355774769586,0.238595658178562,,6.1608656381013205,
2005-04-15,105,163,metric,"93465, 93453, 93423, 93422",daily,13.4, ,23.3, ,4.0, ,3.1, ,4.98, ,0.0, ,50.0, ,85.0, ,27.0, ,13.7, ,277.0, ,0.8, ,135.6, ,1.6, ,885,35.472556,-120.64814,0.8999999999999999,0.3,1.5,23.3,4.0,3.1,0.2423885117871387,0.0,0.0,0.0,,,,4.313615066366966,4.313615066366966,4.98,,0.6897395449308756,0.0,,0.0,
2005-04-16,106,163,metric,"93465, 93453, 93423, 93422",daily,15.4, ,27.1, ,3.2, ,6.9, ,5.05, ,0.3, ,57.0, ,96.0, ,26.0, ,14.4, ,279.0, ,1.0, ,113.5, ,1.3, ,885,35.472556,-120.64814,-3.7,0.3,1.5,27.1,3.2,6.9,0.2423885117871387,0.0,0.0,0.0,,,,4.405274112631544,4.405274112631544,5.05,,0.6884697148617511,0.0,,0.0,
2005-04-17,107,163,metric,"93465, 93453, 93423, 93422",daily,13.1, ,22.6, ,5.2, ,8.3, ,4.16, ,0.5, ,73.0, ,99.0, ,52.0, ,15.3, ,254.0, ,1.1, ,120.7, ,1.4, ,885,35.472556,-120.64814,-3.1000000000000005,0.3,1.5,22.6,5.2,8.3,0.2423885117871387,0.0,0.0,0.0,,,,3.6685100602699214,3.6685100602699214,4.16,,0.6871260872695852,0.0,,0.0,
2005-04-18,108,163,metric,"93465, 93453, 93423, 93422",daily,10.3, ,19.4, ,,Y,3.7, ,4.26, ,0.1, ,64.0, ,97.0, ,32.0, ,15.0, ,271.0, ,0.8, ,120.6, ,1.4, ,885,35.472556,-120.64814,,0.3,1.5,19.4,,3.7,0.2423885117871387,0.0,,0.0,,,,,,4.26,,0.6857086621543779,,,,
2005-04-19,109,163,metric,"93465, 93453, 93423, 93422",daily,9.0, ,18.3, ,,Y,3.2, ,4.55, ,0.8, ,67.0, ,96.0, ,36.0, ,14.4, ,292.0, ,0.8, ,122.3, ,1.4, ,885,35.472556,-120.64814,,0.3,1.5,18.3,,3.2,0.2423885117871387,0.0,,0.0,,,,,,4.55,0.6757,0.684217439516129,,,,
2005-04-20,110,163,metric,"93465, 93453, 93423, 93422",daily,10.0, ,20.5, ,,Y,3.0, ,4.64, ,0.6, ,62.0, ,98.0, ,30.0, ,14.2, ,289.0, ,0.8, ,95.7, ,1.1, ,885,35.472556,-120.64814,,0.3,1.5,20.5,,3.0,0.2423885117871387,0.0,,0.0,,,,,,4.64,,0.6826524193548387,,,,
2005-04-21,111,163,metric,"93465, 93453, 93423, 93422",daily,12.0, ,23.8, ,2.4, ,5.8, ,4.6, ,0.5, ,66.0, ,96.0, ,31.0, ,14.6, ,277.0, ,0.9, ,102.2, ,1.2, ,885,35.472556,-120.64814,-3.4,0.3,1.5,23.8,2.4,5.8,0.2423885117871387,0.0,0.0,0.0,,,,3.983934988326999,3.983934988326999,4.6,,0.6817053427419355,0.0,,0.0,
2005-04-22,112,163,metric,"93465, 93453, 93423, 93422",daily,9.9, ,16.0, ,2.7, ,6.0, ,2.61, ,0.1, ,77.0, ,97.0, ,59.0, ,14.7, ,171.0, ,0.9, ,141.2, ,1.6, ,885,35.472556,-120.64814,-3.3,0.3,1.5,16.0,2.7,6.0,0.2423885117871387,0.0,0.0,0.0,,,,2.321105792186964,2.321105792186964,2.61,,0.6806617007488479,0.0,,0.0,
2005-04-23,113,163,metric,"93465, 93453, 93423, 93422",daily,10.9, ,17.6, ,4.6, ,7.9, ,2.9, ,6.2, ,82.0, ,96.0, ,50.0, ,14.6, ,194.0, ,1.1, ,113.8, ,1.3, ,885,35.472556,-120.64814,-3.3000000000000007,0.3,1.5,17.6,4.6,7.9,0.2423885117871387,0.0,0.0,0.0,,,,2.5883970095948987,2.5883970095948987,2.9,,0.679521493375576,0.0,,0.0,
2005-04-24,114,163,metric,"93465, 93453, 93423, 93422",daily,10.5, ,16.1, ,5.4, ,7.8, ,2.83, ,0.1, ,84.0, ,100.0, ,66.0, ,14.9, ,207.0, ,1.1, ,104.1, ,1.2, ,885,35.472556,-120.64814,-2.3999999999999995,0.3,1.5,16.1,5.4,7.8,0.2423885117871387,0.0,0.0,0.0,,,,2.5981679610899704,2.5981679610899704,2.83,,0.6782847206221198,0.0,,0.0,
2005-04-25,115,163,metric,"93465, 93453, 93423, 93422",daily,10.9, ,20.6, ,3.7, ,7.1, ,3.88, ,0.0, ,78.0, ,98.0, ,44.0, ,14.8, ,254.0, ,1.0, ,101.8, ,1.2, ,885,35.472556,-120.64814,-3.3999999999999995,0.3,1.5,20.6,3.7,7.1,0.2423885117871387,0.0,0.0,0.0,,,,3.430341908782833,3.430341908782833,3.88,,0.6769513824884793,0.0,,0.0,
2005-04-26,116,163,metric,"93465, 93453, 93423, 93422",daily,11.8, ,21.6, ,2.8, ,7.1, ,4.34, ,0.0, ,73.0, ,98.0, ,50.0, ,15.0, ,268.0, ,1.0, ,107.1, ,1.2, ,885,35.472556,-120.64814,-4.3,0.3,1.5,21.6,2.8,7.1,0.2423885117871387,0.0,0.0,0.0,,,,3.623680172550682,3.623680172550682,4.34,,0.6755214789746544,0.0,,0.0,
2005-04-27,117,163,metric,"93465, 93453, 93423, 93422",daily,10.8, ,16.0, ,4.2, ,8.0, ,2.01, ,2.6, ,83.0, ,97.0, ,60.0, ,15.0, ,146.0, ,1.1, ,145.8, ,1.7, ,885,35.472556,-120.64814,-3.8,0.3,1.5,16.0,4.2,8.0,0.2423885117871387,0.0,0.0,0.0,,,,2.0170808894270884,2.0170808894270884,2.01,,0.6739950100806451,0.0,,0.0,
2005-04-28,118,163,metric,"93465, 93453, 93423, 93422",daily,11.5, ,15.9, ,5.6, ,8.2, ,3.52, ,12.7, ,81.0, ,97.0, ,59.0, ,15.1, ,236.0, ,1.1, ,129.4, ,1.5, ,885,35.472556,-120.64814,-2.6,0.3,1.5,15.9,5.6,8.2,0.2423885117871387,0.0,0.0,0.0,,,,2.812267426088116,2.812267426088116,3.52,0.6616,0.6723719758064516,0.0,,0.0,
2005-04-29,119,163,metric,"93465, 93453, 93423, 93422",daily,12.2, ,21.7, ,4.0, ,8.2, ,4.17, ,0.9, ,76.0, ,98.0, ,46.0, ,15.2, ,265.0, ,1.1, ,102.0, ,1.2, ,885,35.472556,-120.64814,-4.199999999999999,0.3,1.5,21.7,4.0,8.2,0.2423885117871387,0.0,0.0,0.0,,,,3.618025913370091,3.618025913370091,4.17,,0.6701668850806451,0.0,,0.0,
2005-04-30,120,163,metric,"93465, 93453, 93423, 93422",daily,12.9, ,21.1, ,5.8, ,8.3, ,4.1, ,0.1, ,74.0, ,97.0, ,53.0, ,15.8, ,250.0, ,1.1, ,96.9, ,1.1, ,885,35.472556,-120.64814,-2.500000000000001,0.3,1.5,21.1,5.8,8.3,0.2423885117871387,0.0,0.0,0.0,0.0479999999999999,0.06,-0.1119999999999999,3.48941029099767,3.48941029099767,4.1,,0.667960095046083,0.0,0.0272692938750852,0.0,0.7565902106465757
2005-05-01,121,163,metric,"93465, 93453, 93423, 93422",daily,12.4, ,20.9, ,5.8, ,6.8, ,4.32, ,0.7, ,69.0, ,95.0, ,33.0, ,15.9,Y,271.0, ,1.0, ,105.1, ,1.2, ,885,35.472556,-120.64814,-1.0,0.3,1.5,20.9,5.8,6.8,0.2423885117871387,0.0,0.0,0.0,,,,3.779837700437156,3.779837700437156,4.32,,0.665751605702765,0.0,,0.0,
2005-05-02,122,163,metric,"93465, 93453, 93423, 93422",daily,14.1, ,22.9, ,4.7, ,8.0, ,4.88, ,0.6, ,67.0, ,96.0, ,43.0, ,16.0,Y,295.0, ,1.1, ,111.1, ,1.3, ,885,35.472556,-120.64814,-3.3,0.3,1.5,22.9,4.7,8.0,0.2423885117871387,0.0,0.0,0.0,,,,4.12822510162688,4.12822510162688,4.88,,0.6635414170506913,0.0,,0.0,
2005-05-03,123,163,metric,"93465, 93453, 93423, 93422",daily,19.4, ,24.9, ,,R,9.2, ,5.16, ,0.6, ,52.0, ,97.0, ,36.0, ,17.2, ,,R,1.2, ,128.8, ,1.5, ,885,35.472556,-120.64814,,0.3,1.5,24.9,,9.2,0.2423885117871387,0.0,,0.0,,,,,,5.16,,0.6613295290898618,,,,
2005-05-04,124,163,metric,"93465, 93453, 93423, 93422",daily,14.0, ,22.6, ,7.5, ,10.7, ,3.21, ,0.0, ,80.0, ,96.0, ,56.0, ,17.0, ,210.0, ,1.3, ,119.4, ,1.4, ,885,35.472556,-120.64814,-3.2,0.3,1.5,22.6,7.5,10.7,0.2423885117871387,0.0,0.0,0.0,,,,3.28845326840997,3.28845326840997,3.21,,0.6591159418202764,0.0,,0.0,
2005-05-05,125,163,metric,"93465, 93453, 93423, 93422",daily,13.8, ,17.5, ,11.3, ,11.1, ,2.17, ,17.3, ,84.0, ,96.0, ,66.0, ,17.3, ,154.0, ,1.3, ,127.6, ,1.5, ,885,35.472556,-120.64814,0.200000000000001,0.3,1.5,17.5,11.3,11.1,0.2423885117871387,0.0,0.0,0.0,,,,2.413296040341254,2.413296040341254,2.17,,0.6569006552419355,0.0,,0.0,
2005-05-06,126,163,metric,"93465, 93453, 93423, 93422",daily,12.0, ,17.3, ,7.3, ,8.5, ,4.25, ,0.1, ,79.0, ,99.0, ,58.0, ,17.1, ,284.0, ,1.1, ,119.3, ,1.4, ,885,35.472556,-120.64814,-1.2000000000000002,0.3,1.5,17.3,7.3,8.5,0.2423885117871387,0.0,0.0,0.0,,,,3.5236292070824096,3.5236292070824096,4.25,,0.6546836693548387,0.0,,0.0,
2005-05-07,127,163,metric,"93465, 93453, 93423, 93422",daily,12.0, ,20.1, ,5.4, ,8.0, ,4.15, ,0.0, ,77.0, ,96.0, ,51.0, ,16.9, ,270.0, ,1.1, ,109.3, ,1.3, ,885,35.472556,-120.64814,-2.6,0.3,1.5,20.1,5.4,8.0,0.2423885117871387,0.0,0.0,0.0,,,,3.630556295412636,3.630556295412636,4.15,,0.6524938284050179,0.0,,0.0,
2005-05-08,128,163,metric,"93465, 93453, 93423, 93422",daily,12.7, ,18.4, ,6.7, ,9.2, ,3.59, ,,R,79.0, ,96.0, ,61.0, ,17.0, ,237.0, ,1.2, ,150.2, ,1.7, ,885,35.472556,-120.64814,-2.499999999999999,0.3,1.5,18.4,6.7,9.2,0.2423885117871387,0.0,0.0,0.0,,,,3.1505931394309514,3.1505931394309514,3.59,,0.6503311323924731,0.0,,0.0,
2005-05-09,129,163,metric,"93465, 93453, 93423, 93422",daily,12.8, ,16.9, ,5.4, ,8.2, ,4.51, ,3.2, ,74.0, ,95.0, ,54.0, ,17.5, ,292.0, ,1.1, ,149.1, ,1.7, ,885,35.472556,-120.64814,-2.799999999999999,0.3,1.5,16.9,5.4,8.2,0.2423885117871387,0.0,0.0,0.0,,,,3.4248971678615425,3.4248971678615425,4.51,,0.6481955813172043,0.0,,0.0,
2005-05-10,130,163,metric,"93465, 93453, 93423, 93422",daily,11.8, ,19.0, ,,Y,5.3, ,4.86, ,0.0, ,64.0, ,97.0, ,40.0, ,16.7, ,302.0, ,0.9, ,159.1, ,1.8, ,885,35.472556,-120.64814,,0.3,1.5,19.0,,5.3,0.2423885117871387,0.0,,0.0,,,,,,4.86,,0.6460871751792114,,,,
2005-05-11,131,163,metric,"93465, 93453, 93423, 93422",daily,14.0, ,21.8, ,5.4, ,6.9, ,4.91, ,0.0, ,62.0, ,94.0, ,35.0, ,16.8, ,293.0, ,1.0, ,140.3, ,1.6, ,885,35.472556,-120.64814,-1.5,0.3,1.5,21.8,5.4,6.9,0.2423885117871387,0.0,0.0,0.0,,,,4.22332751341945,4.22332751341945,4.91,,0.6440059139784946,0.0,,0.0,
2005-05-12,132,163,metric,"93465, 93453, 93423, 93422",daily,16.2, ,26.9, ,4.7, ,8.2, ,5.25, ,0.4, ,59.0, ,96.0, ,30.0, ,17.2, ,289.0, ,1.1, ,119.7, ,1.4, ,885,35.472556,-120.64814,-3.499999999999999,0.3,1.5,26.9,4.7,8.2,0.2423885117871387,0.0,0.0,0.0,,,,4.686954317496929,4.686954317496929,5.25,,0.6419517977150537,0.0,,0.0,
2005-05-13,133,163,metric,"93465, 93453, 93423, 93422",daily,17.6, ,27.9, ,7.9, ,9.9, ,4.88, ,0.5, ,61.0, ,97.0, ,34.0, ,17.9, ,266.0, ,1.2, ,110.9, ,1.3, ,885,35.472556,-120.64814,-2.0,0.3,1.5,27.9,7.9,9.9,0.2423885117871387,0.0,0.0,0.0,,,,4.582560016793807,4.582560016793807,4.88,0.6487,0.6399248263888888,0.0,,0.0,
2005-05-14,134,163,metric,"93465, 93453, 93423, 93422",daily,19.5,H,28.9, ,9.3, ,10.6, ,,R,0.4, ,56.0, ,92.0,H,32.0,H,18.6, ,284.0, ,1.3, ,135.4, ,1.6, ,885,35.472556,-120.64814,-1.299999999999999,0.3,1.5,28.9,9.3,10.6,0.2423885117871387,0.0,0.0,0.0,,,,5.104193106827481,5.104193106827481,,0.6605,0.637925,0.0,,0.0,
2005-05-15,135,163,metric,"93465, 93453, 93423, 93422",daily,20.0, ,29.4, ,11.5, ,12.9, ,,R,0.0, ,64.0, ,94.0, ,35.0, ,19.3, ,283.0, ,1.5, ,121.8, ,1.4, ,885,35.472556,-120.64814,-1.4000000000000004,0.3,1.5,29.4,11.5,12.9,0.2423885117871387,0.0,0.0,0.0,,,,5.003479637452288,5.003479637452288,,,0.6377640625,0.0,,0.0,
2005-05-16,136,163,metric,"93465, 93453, 93423, 93422",daily,16.0, ,20.6, ,9.9, ,10.6, ,3.33, ,0.0, ,70.0, ,91.0, ,50.0, ,19.6, ,202.0, ,1.3, ,153.3, ,1.8, ,885,35.472556,-120.64814,-0.6999999999999993,0.3,1.5,20.6,9.9,10.6,0.2423885117871387,0.0,0.0,0.0,,,,3.2493544192672648,3.2493544192672648,3.33,,0.6374236607142857,0.0,,0.0,
2005-05-17,137,163,metric,"93465, 93453, 93423, 93422",daily,13.1, ,21.2, ,5.4, ,6.4, ,4.36, ,0.0, ,64.0, ,95.0, ,35.0, ,18.5, ,260.0, ,1.0, ,108.8, ,1.3, ,885,35.472556,-120.64814,-1.0,0.3,1.5,21.2,5.4,6.4,0.2423885117871387,0.0,0.0,0.0,,,,3.821099188800844,3.821099188800844,4.36,,0.6369037946428571,0.0,,0.0,
2005-05-18,138,163,metric,"93465, 93453, 93423, 93422",daily,,M,22.0, ,6.3, ,,M,7.37, ,0.0, ,,M,92.0, ,45.0, ,18.5, ,288.0, ,,M,564.3,R,6.5,R,885,35.472556,-120.64814,,0.3,1.5,22.0,6.3,,0.2423885117871387,0.0,0.0,,,,,,,7.37,,0.6362044642857143,,,,
2005-05-19,139,163,metric,"93465, 93453, 93423, 93422",daily,17.9, ,25.7, ,11.1, ,13.5, ,7.22, ,0.0, ,76.0, ,96.0, ,55.0, ,19.4, ,289.0, ,1.6, ,117.8, ,1.4, ,885,35.472556,-120.64814,-2.4000000000000004,0.3,1.5,25.7,11.1,13.5,0.2423885117871387,0.0,0.0,0.0,,,,4.524729023350383,4.524729023350383,7.22,,0.6353256696428571,0.0,,0.0,
2005-05-20,140,163,metric,"93465, 93453, 93423, 93422",daily,16.9, ,24.9, ,9.7, ,10.7, ,3.77, ,0.0, ,67.0, ,96.0, ,41.0, ,19.4, ,212.0, ,1.3, ,159.9, ,1.9, ,885,35.472556,-120.64814,-1.0,0.3,1.5,24.9,9.7,10.7,0.2423885117871387,0.0,0.0,0.0,,,,3.968859735040856,3.968859735040856,3.77,,0.6342674107142857,0.0,,0.0,
2005-05-21,141,163,metric,"93465, 93453, 93423, 93422",daily,19.5,H,28.5, ,10.7, ,6.7, ,,R,0.0, ,43.0, ,79.0,H,22.0,H,19.1, ,296.0, ,1.0, ,169.6, ,2.0, ,885,35.472556,-120.64814,3.999999999999999,0.3,1.5,27.75,9.95,8.45,0.2423885117871387,0.75,0.75,-1.7499999999999991,,,,5.821387341393591,5.520042585646559,,0.6285,0.6330296875,0.30134475574703234,,5.459102010020733,
2005-05-22,142,163,metric,"93465, 93453, 93423, 93422",daily,21.8,H,,Y,12.3, ,7.8, ,,R,0.0, ,40.0, ,64.0,H,26.0,H,19.3, ,293.0, ,1.1, ,189.6, ,2.2, ,885,35.472556,-120.64814,4.500000000000001,0.3,1.5,,11.4,9.9,0.2423885117871387,,0.9000000000000004,-2.1000000000000005,,,,,,,0.6682,0.6316124999999999,,,,
2005-05-23,143,163,metric,"93465, 93453, 93423, 93422",daily,19.8,H,,Y,7.7, ,7.9, ,,R,0.0, ,46.0, ,86.0,H,23.0,H,19.5, ,299.0, ,1.1, ,120.0, ,1.4, ,885,35.472556,-120.64814,-0.2000000000000001,0.3,1.5,,7.7,7.9,0.2423885117871387,,0.0,0.0,,,,,,,,0.6304994791666666,,,,
