Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2008-09-11,255,163,metric,"93465, 93453, 93423, 93422",daily,18.0, ,31.6, ,7.5, ,9.1, ,4.55, ,0.0, ,56.0, ,93.0, ,22.0, ,17.6,Y,253.0, ,1.2, ,79.2, ,0.9, ,885,35.472556,-120.64814,-1.5999999999999996,0.3,1.5,31.6,7.5,9.1,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,4.167490558323896,4.167490558323896,4.55,0.0,,0.0,
2008-09-12,256,163,metric,"93465, 93453, 93423, 93422",daily,17.4, ,31.7, ,7.3, ,8.0, ,4.59, ,0.0, ,54.0, ,90.0, ,25.0, ,17.5,Y,251.0, ,1.1, ,82.9, ,1.0, ,885,35.472556,-120.64814,-0.7000000000000002,0.3,1.5,31.7,7.3,8.0,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,4.270660881569254,4.270660881569254,4.59,0.0,,0.0,
2008-09-13,257,163,metric,"93465, 93453, 93423, 93422",daily,14.2, ,25.0, ,6.4, ,8.4, ,3.99, ,0.0, ,68.0, ,94.0, ,36.0, ,17.3,R,246.0, ,1.1, ,87.1, ,1.0, ,885,35.472556,-120.64814,-2.0,0.3,1.5,25.0,6.4,8.4,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.527644097195269,3.527644097195269,3.99,0.0,,0.0,
2008-09-14,258,163,metric,"93465, 93453, 93423, 93422",daily,16.1, ,29.3, ,6.1,Y,8.1, ,4.37, ,0.0, ,59.0, ,93.0, ,21.0, ,16.9,R,250.0, ,1.1, ,85.3, ,1.0, ,885,35.472556,-120.64814,-2.0,0.3,1.5,29.3,6.1,8.1,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.965951711618756,3.965951711618756,4.37,0.0,,0.0,
2008-09-15,259,163,metric,"93465, 93453, 93423, 93422",daily,17.6, ,32.1, ,6.0,Y,7.4, ,4.56, ,0.0, ,51.0, ,89.0, ,14.0, ,16.8,R,245.0, ,1.0, ,83.3, ,1.0, ,885,35.472556,-120.64814,-1.4000000000000004,0.3,1.5,32.1,6.0,7.4,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,4.206363602583647,4.206363602583647,4.56,0.0,,0.0,
2008-09-16,260,163,metric,"93465, 93453, 93423, 93422",daily,16.4, ,28.3, ,8.3, ,9.5, ,4.29, ,0.0, ,63.0, ,92.0, ,34.0, ,16.9,R,239.0, ,1.2, ,88.0, ,1.0, ,885,35.472556,-120.64814,-1.1999999999999993,0.3,1.5,28.3,8.3,9.5,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.766959919085705,3.766959919085705,4.29,0.0,,0.0,
2008-09-17,261,163,metric,"93465, 93453, 93423, 93422",daily,15.5, ,24.2, ,8.9, ,9.0, ,3.98, ,0.0, ,65.0, ,93.0, ,33.0, ,16.9,R,239.0, ,1.2, ,94.2, ,1.1, ,885,35.472556,-120.64814,-0.0999999999999996,0.3,1.5,24.2,8.9,9.0,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.470766060085832,3.470766060085832,3.98,0.0,,0.0,
2008-09-18,262,163,metric,"93465, 93453, 93423, 93422",daily,15.0, ,27.0, ,5.7,Y,6.8, ,4.2, ,0.0, ,58.0, ,88.0, ,25.0, ,,S,238.0, ,1.0, ,89.9, ,1.0, ,885,35.472556,-120.64814,-1.0999999999999996,0.3,1.5,27.0,5.7,6.8,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.618192334956828,3.618192334956828,4.2,0.0,,0.0,
2008-09-19,263,163,metric,"93465, 93453, 93423, 93422",daily,13.8, ,22.4, ,5.8,Y,7.9, ,3.88, ,0.0, ,67.0, ,90.0, ,40.0, ,,S,242.0, ,1.1, ,94.7, ,1.1, ,885,35.472556,-120.64814,-2.1000000000000005,0.3,1.5,22.4,5.8,7.9,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.2142081569111247,3.2142081569111247,3.88,0.0,,0.0,
2008-09-20,264,163,metric,"93465, 93453, 93423, 93422",daily,16.3, ,25.1, ,8.4, ,10.4, ,3.58, ,0.0, ,68.0, ,91.0, ,40.0, ,,S,215.0, ,1.3, ,92.7, ,1.1, ,885,35.472556,-120.64814,-2.0,0.3,1.5,25.1,8.4,10.4,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.2309113093084147,3.2309113093084147,3.58,0.0,,0.0,
2008-09-21,265,163,metric,"93465, 93453, 93423, 93422",daily,16.2, ,25.9, ,7.9, ,9.5, ,4.03, ,0.0, ,65.0, ,92.0, ,35.0, ,,S,240.0, ,1.2, ,92.9, ,1.1, ,885,35.472556,-120.64814,-1.5999999999999996,0.3,1.5,25.9,7.9,9.5,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.52589147158462,3.52589147158462,4.03,0.0,,0.0,
2008-09-22,266,163,metric,"93465, 93453, 93423, 93422",daily,17.5, ,28.9, ,6.7, ,6.7, ,4.33, ,0.0, ,49.0, ,93.0, ,21.0, ,,S,235.0, ,1.0, ,111.9, ,1.3, ,885,35.472556,-120.64814,0.0,0.3,1.5,28.9,6.7,6.7,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,4.023628231578034,4.023628231578034,4.33,0.0,,0.0,
2008-09-23,267,163,metric,"93465, 93453, 93423, 93422",daily,18.2, ,31.9, ,7.1, ,7.6, ,4.41, ,0.0, ,50.0, ,87.0, ,19.0, ,,S,234.0, ,1.0, ,85.4, ,1.0, ,885,35.472556,-120.64814,-0.5,0.3,1.5,31.9,7.1,7.6,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.983641679393188,3.983641679393188,4.41,0.0,,0.0,
2008-09-24,268,163,metric,"93465, 93453, 93423, 93422",daily,18.8, ,32.6, ,6.9, ,9.2, ,4.41, ,0.0, ,54.0, ,91.0, ,23.0, ,,S,229.0, ,1.2, ,85.6, ,1.0, ,885,35.472556,-120.64814,-2.299999999999999,0.3,1.5,32.6,6.9,9.2,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.9563141080350017,3.9563141080350017,4.41,0.0,,0.0,
2008-09-25,269,163,metric,"93465, 93453, 93423, 93422",daily,20.4, ,34.4, ,9.5, ,9.1, ,4.44, ,0.0, ,48.0, ,91.0, ,16.0, ,16.7,R,232.0, ,1.2, ,75.2,Y,0.9,Y,885,35.472556,-120.64814,0.4000000000000003,0.3,1.5,34.4,9.5,9.1,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,4.043278487596203,4.043278487596203,4.44,0.0,,0.0,
2008-09-26,270,163,metric,"93465, 93453, 93423, 93422",daily,20.1, ,34.0, ,8.5, ,9.1, ,4.37, ,0.0, ,49.0, ,88.0, ,22.0, ,16.8,R,226.0, ,1.2, ,78.0, ,0.9, ,885,35.472556,-120.64814,-0.5999999999999996,0.3,1.5,34.0,8.5,9.1,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.931602490657795,3.931602490657795,4.37,0.0,,0.0,
2008-09-27,271,163,metric,"93465, 93453, 93423, 93422",daily,20.4, ,34.5, ,9.6, ,9.2, ,4.4, ,0.0, ,49.0, ,87.0, ,12.0, ,17.0,R,228.0, ,1.2, ,77.8, ,0.9, ,885,35.472556,-120.64814,0.4000000000000003,0.3,1.5,34.5,9.6,9.2,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.983045969308872,3.983045969308872,4.4,0.0,,0.0,
2008-09-28,272,163,metric,"93465, 93453, 93423, 93422",daily,19.0, ,33.0, ,9.0, ,7.9, ,4.26, ,0.0, ,48.0, ,89.0, ,15.0, ,16.9,R,223.0, ,1.1, ,75.8,Y,0.9,Y,885,35.472556,-120.64814,1.0999999999999996,0.3,1.5,33.0,9.0,7.9,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.8072826417325625,3.8072826417325625,4.26,0.0,,0.0,
2008-09-29,273,163,metric,"93465, 93453, 93423, 93422",daily,17.7, ,31.7, ,7.8, ,8.9, ,3.91, ,0.0, ,56.0, ,84.0, ,27.0, ,16.7,R,212.0, ,1.1, ,83.9, ,1.0, ,885,35.472556,-120.64814,-1.1000000000000003,0.3,1.5,31.7,7.8,8.9,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.675887362396303,3.675887362396303,3.91,0.0,,0.0,
2008-09-30,274,163,metric,"93465, 93453, 93423, 93422",daily,19.2, ,33.4, ,7.5, ,8.1, ,4.19, ,0.0, ,49.0, ,88.0, ,22.0, ,16.7,R,217.0, ,1.1, ,80.9, ,0.9, ,885,35.472556,-120.64814,-0.5999999999999996,0.3,1.5,33.4,7.5,8.1,0.2813150662037456,0.0,0.0,0.0,0.0989999999999998,0.1024137931034483,0.2309999999999999,3.741441922382215,3.741441922382215,4.19,0.0,0.017164722837843125,0.0,0.3444577683539896
2008-10-01,275,163,metric,"93465, 93453, 93423, 93422",daily,20.1, ,34.2, ,9.7, ,8.0, ,4.39, ,0.0, ,46.0, ,85.0, ,21.0, ,16.8, ,206.0, ,1.1, ,89.1, ,1.0, ,885,35.472556,-120.64814,1.6999999999999993,0.3,1.5,34.14,9.64,8.139999999999999,0.2813150662037456,0.060000000000002274,0.05999999999999872,0.1399999999999988,0.0909677419354841,0.1007142857142856,0.212258064516129,3.868427457544872,3.860149820242792,4.39,0.008277637302079643,,0.21443823912408178,
2008-10-02,276,163,metric,"93465, 93453, 93423, 93422",daily,17.7, ,28.6, ,9.2, ,9.3, ,3.78, ,0.0, ,58.0, ,89.0, ,24.0, ,16.9, ,199.0, ,1.2, ,87.0, ,1.0, ,885,35.472556,-120.64814,-0.1000000000000014,0.3,1.5,28.6,9.2,9.3,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,3.2659109592558395,3.2659109592558395,3.78,0.0,,0.0,
2008-10-03,277,163,metric,"93465, 93453, 93423, 93422",daily,15.5, ,23.0, ,9.6, ,10.8, ,2.61, ,0.0, ,73.0, ,92.0, ,48.0, ,16.9, ,156.0, ,1.3, ,90.3, ,1.0, ,885,35.472556,-120.64814,-1.200000000000001,0.3,1.5,23.0,9.6,10.8,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.396788736197753,2.396788736197753,2.61,0.0,,0.0,
2008-10-04,278,163,metric,"93465, 93453, 93423, 93422",daily,15.1, ,19.8, ,9.7, ,11.6, ,2.75, ,0.0, ,79.0, ,91.0, ,61.0, ,17.0, ,172.0, ,1.4, ,137.4, ,1.6, ,885,35.472556,-120.64814,-1.9000000000000004,0.3,1.5,19.8,9.7,11.6,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.2894410333376136,2.2894410333376136,2.75,0.0,,0.0,
2008-10-05,279,163,metric,"93465, 93453, 93423, 93422",daily,14.7, ,24.1, ,6.5, ,7.1, ,3.57, ,0.0, ,61.0, ,94.0, ,25.0, ,16.3, ,209.0, ,1.0, ,109.7, ,1.3, ,885,35.472556,-120.64814,-0.5999999999999996,0.3,1.5,24.1,6.5,7.1,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,3.0920758612491936,3.0920758612491936,3.57,0.0,,0.0,
2008-10-06,280,163,metric,"93465, 93453, 93423, 93422",daily,17.4, ,28.1, ,6.3, ,8.2, ,3.98, ,0.0, ,55.0, ,91.0, ,27.0, ,16.0, ,207.0, ,1.1, ,110.1, ,1.3, ,885,35.472556,-120.64814,-1.9,0.3,1.5,28.1,6.3,8.2,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,3.43238274774495,3.43238274774495,3.98,0.0,,0.0,
2008-10-07,281,163,metric,"93465, 93453, 93423, 93422",daily,19.5, ,30.9, ,8.9, ,8.2, ,4.34, ,0.0, ,48.0, ,89.0, ,20.0, ,16.2, ,207.0, ,1.1, ,118.2, ,1.4, ,885,35.472556,-120.64814,0.7000000000000011,0.3,1.5,30.9,8.9,8.2,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,3.885903847977903,3.885903847977903,4.34,0.0,,0.0,
2008-10-08,282,163,metric,"93465, 93453, 93423, 93422",daily,19.9, ,31.6, ,7.3, ,7.0, ,4.36, ,0.0, ,43.0, ,87.0, ,20.0, ,16.2, ,206.0, ,1.0, ,107.9, ,1.2, ,885,35.472556,-120.64814,0.2999999999999998,0.3,1.5,31.6,7.3,7.0,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,3.739166747178067,3.739166747178067,4.36,0.0,,0.0,
2008-10-09,283,163,metric,"93465, 93453, 93423, 93422",daily,16.3, ,26.7, ,6.9, ,4.8, ,4.11, ,0.0, ,47.0, ,88.0, ,18.0, ,16.1, ,205.0, ,0.9, ,150.4, ,1.7, ,885,35.472556,-120.64814,2.1000000000000005,0.3,1.5,26.52,6.720000000000001,5.220000000000001,0.2813150662037456,0.17999999999999972,0.17999999999999972,0.4200000000000008,0.0909677419354841,0.1007142857142856,0.212258064516129,3.737852829812346,3.6850589715344495,4.11,0.05279385827789662,,1.4326462259005135,
2008-10-10,284,163,metric,"93465, 93453, 93423, 93422",daily,11.0, ,18.9, ,3.0,Y,-0.8, ,3.87, ,0.0, ,44.0, ,81.0, ,18.0, ,14.9,Y,208.0, ,0.6, ,168.3, ,1.9, ,885,35.472556,-120.64814,3.8,0.3,1.5,18.21,2.31,0.8099999999999998,0.2813150662037456,0.6899999999999977,0.69,1.61,0.0909677419354841,0.1007142857142856,0.212258064516129,3.1264921096423746,2.9075406402102577,3.87,0.21895146943211685,,7.530469786186145,
2008-10-14,288,163,metric,"93465, 93453, 93423, 93422",daily,13.3, ,28.8, ,-0.6,R,-3.7,Y,3.79, ,0.0, ,30.0,Y,77.0, ,10.0, ,,S,202.0, ,0.5,Y,90.4, ,1.0, ,885,35.472556,-120.64814,3.1,0.3,1.5,28.32,-1.08,-2.58,0.2813150662037456,0.4800000000000004,0.4800000000000001,1.12,0.0909677419354841,0.1007142857142856,0.212258064516129,3.2496710186704814,3.1936733595660423,3.79,0.0559976591044391,,1.753393437582118,
2008-10-15,289,163,metric,"93465, 93453, 93423, 93422",daily,14.9, ,30.9, ,1.0,R,-1.0, ,3.88, ,0.0, ,33.0, ,77.0, ,11.0, ,12.8,R,201.0, ,0.6, ,87.5, ,1.0, ,885,35.472556,-120.64814,2.0,0.3,1.5,30.75,0.85,-0.65,0.2813150662037456,0.14999999999999858,0.15000000000000002,0.35,0.0909677419354841,0.1007142857142856,0.212258064516129,3.375481693114451,3.358508728474745,3.88,0.01697296463970588,,0.5053720568239939,
2008-10-16,290,163,metric,"93465, 93453, 93423, 93422",daily,15.5, ,31.2, ,2.2,Y,0.7, ,3.78, ,0.0, ,36.0, ,80.0, ,11.0, ,13.1,R,194.0, ,0.6, ,87.0, ,1.0, ,885,35.472556,-120.64814,1.5000000000000002,0.3,1.5,31.2,2.2,0.7000000000000001,0.2813150662037456,0.0,0.0,1.1102230246251563e-16,0.0909677419354841,0.1007142857142856,0.212258064516129,3.3270970062360465,3.3270970062360465,3.78,0.0,,0.0,
2008-10-17,291,163,metric,"93465, 93453, 93423, 93422",daily,15.2, ,31.0, ,2.9,Y,1.2, ,3.66, ,0.0, ,39.0, ,83.0, ,13.0, ,13.4,R,194.0, ,0.7, ,77.7, ,0.9, ,885,35.472556,-120.64814,1.7,0.3,1.5,30.94,2.84,1.34,0.2813150662037456,0.05999999999999872,0.06000000000000005,0.1399999999999999,0.0909677419354841,0.1007142857142856,0.212258064516129,3.1301935531372687,3.124196029144118,3.66,0.005997523993150455,,0.19197015607224088,
2008-10-18,292,163,metric,"93465, 93453, 93423, 93422",daily,15.8, ,24.7, ,5.4, ,2.9, ,3.64, ,0.0, ,42.0, ,86.0, ,22.0, ,14.0,Y,191.0, ,0.8, ,94.7, ,1.1, ,885,35.472556,-120.64814,2.5000000000000004,0.3,1.5,24.4,5.1000000000000005,3.6,0.2813150662037456,0.3000000000000007,0.2999999999999998,0.7000000000000002,0.0909677419354841,0.1007142857142856,0.212258064516129,2.8120241266871644,2.7604948041147868,3.64,0.051529322572377634,,1.8666697903422236,
2008-10-19,293,163,metric,"93465, 93453, 93423, 93422",daily,11.7, ,26.5, ,2.2,Y,4.8, ,2.92, ,0.0, ,63.0, ,87.0, ,27.0, ,13.6,R,184.0, ,0.9, ,75.3, ,0.9, ,885,35.472556,-120.64814,-2.6,0.3,1.5,26.5,2.2,4.8,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.6184823023942942,2.6184823023942942,2.92,0.0,,0.0,
2008-10-20,294,163,metric,"93465, 93453, 93423, 93422",daily,13.5, ,24.6, ,3.8,Y,3.7, ,3.11, ,0.0, ,51.0, ,91.0, ,19.0, ,13.5,R,176.0, ,0.8, ,117.9, ,1.4, ,885,35.472556,-120.64814,0.0999999999999996,0.3,1.5,24.6,3.8,3.7,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.899394019528585,2.899394019528585,3.11,0.0,,0.0,
2008-10-21,295,163,metric,"93465, 93453, 93423, 93422",daily,16.7, ,26.2, ,6.5, ,3.6, ,3.76, ,0.0, ,42.0, ,84.0, ,18.0, ,13.4,R,186.0, ,0.8, ,140.7, ,1.6, ,885,35.472556,-120.64814,2.9,0.3,1.5,25.78,6.08,4.58,0.2813150662037456,0.41999999999999815,0.41999999999999993,0.98,0.0909677419354841,0.1007142857142856,0.212258064516129,3.336840365635125,3.2276133706348857,3.76,0.10922699500023914,,3.3841412355642086,
2008-10-22,296,163,metric,"93465, 93453, 93423, 93422",daily,17.0, ,32.4, ,6.1, ,3.7, ,3.45, ,0.0, ,41.0, ,78.0, ,12.0, ,13.7,Y,186.0, ,0.8, ,85.4, ,1.0, ,885,35.472556,-120.64814,2.3999999999999995,0.3,1.5,32.129999999999995,5.83,4.33,0.2813150662037456,0.2700000000000031,0.2699999999999996,0.6299999999999999,0.0909677419354841,0.1007142857142856,0.212258064516129,3.219843296949965,3.1894105647717845,3.45,0.030432732178180544,,0.9541804531006948,
2008-10-23,297,163,metric,"93465, 93453, 93423, 93422",daily,15.2, ,32.4, ,2.4,Y,1.6, ,3.41, ,0.0, ,40.0, ,87.0, ,10.0, ,13.6,R,185.0, ,0.7, ,78.1, ,0.9, ,885,35.472556,-120.64814,0.7999999999999998,0.3,1.5,32.4,2.4,1.6,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,3.076715231268046,3.076715231268046,3.41,0.0,,0.0,
2008-10-24,298,163,metric,"93465, 93453, 93423, 93422",daily,15.3, ,31.8, ,2.7,Y,0.5, ,3.39, ,0.0, ,37.0, ,77.0, ,11.0, ,13.5,R,185.0, ,0.6, ,75.1, ,0.9, ,885,35.472556,-120.64814,2.2,0.3,1.5,31.59,2.49,0.99,0.2813150662037456,0.21000000000000085,0.20999999999999996,0.4900000000000001,0.0909677419354841,0.1007142857142856,0.212258064516129,3.012731851920508,2.9941377397769493,3.39,0.01859411214355866,,0.6210172597117758,
2008-10-25,299,163,metric,"93465, 93453, 93423, 93422",daily,14.1, ,30.6, ,2.1,Y,1.7, ,3.22, ,0.0, ,43.0, ,83.0, ,13.0, ,13.3,R,187.0,R,0.7, ,66.7, ,0.8, ,885,35.472556,-120.64814,0.4000000000000001,0.3,1.5,30.6,2.1,1.7,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.7471171762936417,2.7471171762936417,3.22,0.0,,0.0,
2008-10-26,300,163,metric,"93465, 93453, 93423, 93422",daily,13.8, ,30.5, ,1.8,Y,1.6, ,3.16, ,0.0, ,43.0, ,85.0, ,13.0, ,13.1,R,184.0, ,0.7, ,65.6, ,0.8, ,885,35.472556,-120.64814,0.1999999999999999,0.3,1.5,30.5,1.8,1.6,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.70975136032707,2.70975136032707,3.16,0.0,,0.0,
2008-10-27,301,163,metric,"93465, 93453, 93423, 93422",daily,13.1, ,28.3, ,1.9,Y,3.6, ,2.5, ,0.0, ,53.0, ,82.0, ,20.0, ,13.0,R,149.0, ,0.8, ,57.1,Y,0.7,Y,885,35.472556,-120.64814,-1.7000000000000002,0.3,1.5,28.3,1.9,3.6,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.25775301330797,2.25775301330797,2.5,0.0,,0.0,
2008-10-28,302,163,metric,"93465, 93453, 93423, 93422",daily,15.4, ,30.6, ,3.6,Y,3.3, ,3.16, ,0.0, ,44.0, ,88.0, ,14.0, ,13.2,R,172.0, ,0.8, ,75.4, ,0.9, ,885,35.472556,-120.64814,0.3000000000000002,0.3,1.5,30.6,3.6,3.3,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.760660467393987,2.760660467393987,3.16,0.0,,0.0,
2008-10-29,303,163,metric,"93465, 93453, 93423, 93422",daily,14.5, ,31.6, ,2.4,Y,2.5, ,3.04,R,0.0, ,44.0, ,86.0, ,12.0, ,13.1,R,177.0, ,0.7, ,63.8, ,0.7, ,885,35.472556,-120.64814,-0.1,0.3,1.5,31.6,2.4,2.5,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.535016065995655,2.535016065995655,3.04,0.0,,0.0,
2008-10-30,304,163,metric,"93465, 93453, 93423, 93422",daily,14.3, ,28.1, ,7.1, ,7.2, ,1.61, ,0.0, ,62.0, ,86.0, ,17.0, ,13.3,R,84.0, ,1.0, ,107.7, ,1.2, ,885,35.472556,-120.64814,-0.1000000000000005,0.3,1.5,28.1,7.1,7.2,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,2.4220311528786937,2.4220311528786937,1.61,0.0,,0.0,
2008-10-31,305,163,metric,"93465, 93453, 93423, 93422",daily,16.7, ,22.7, ,12.2, ,11.4, ,1.84, ,0.0, ,71.0, ,90.0, ,37.0, ,14.1,Y,123.0, ,1.3, ,96.4, ,1.1, ,885,35.472556,-120.64814,0.7999999999999989,0.3,1.5,22.7,12.2,11.4,0.2813150662037456,0.0,0.0,0.0,0.0909677419354841,0.1007142857142856,0.212258064516129,1.9385478962430311,1.9385478962430311,1.84,0.0,0.020313366951562304,0.0,0.6590820943002855
2008-11-01,306,163,metric,"93465, 93453, 93423, 93422",daily,17.3, ,20.0, ,14.6, ,8.9, ,1.97, ,0.0, ,58.0, ,89.0, ,31.0, ,14.7, ,92.0, ,1.1, ,169.8, ,2.0, ,885,35.472556,-120.64814,5.699999999999999,0.3,1.5,18.74,13.34,11.84,0.2813150662037456,1.2600000000000016,1.2599999999999998,2.9399999999999995,0.0419999999999999,0.0419999999999999,0.0979999999999999,2.3361949334449315,1.7186869763379953,1.97,0.6175079571069362,,35.92905314396806,
2008-11-02,307,163,metric,"93465, 93453, 93423, 93422",daily,13.5, ,19.3, ,6.9, ,10.5, ,1.76, ,0.0, ,82.0, ,92.0, ,59.0, ,14.8, ,128.0, ,1.3, ,87.2, ,1.0, ,885,35.472556,-120.64814,-3.6,0.3,1.5,19.3,6.9,10.5,0.2813150662037456,0.0,0.0,0.0,0.0419999999999999,0.0419999999999999,0.0979999999999999,1.4943439700272128,1.4943439700272128,1.76,0.0,,0.0,
2008-11-03,308,163,metric,"93465, 93453, 93423, 93422",daily,11.3, ,17.5, ,6.2, ,8.4, ,1.61, ,0.0, ,82.0, ,93.0, ,55.0, ,14.1, ,120.0, ,1.1, ,115.8, ,1.3, ,885,35.472556,-120.64814,-2.2,0.3,1.5,17.5,6.2,8.4,0.2813150662037456,0.0,0.0,0.0,0.0419999999999999,0.0419999999999999,0.0979999999999999,1.494017981897337,1.494017981897337,1.61,0.0,,0.0,
2008-11-04,309,163,metric,"93465, 93453, 93423, 93422",daily,10.5, ,15.5, ,5.3, ,5.4, ,2.14, ,0.0, ,70.0, ,94.0, ,42.0, ,13.5, ,141.0, ,0.9, ,150.9, ,1.7, ,885,35.472556,-120.64814,-0.1000000000000005,0.3,1.5,15.5,5.3,5.4,0.2813150662037456,0.0,0.0,0.0,0.0419999999999999,0.0419999999999999,0.0979999999999999,1.703558699343776,1.703558699343776,2.14,0.0,,0.0,
2008-11-05,310,163,metric,"93465, 93453, 93423, 93422",daily,9.9, ,17.1, ,2.4, ,1.9, ,2.44, ,0.0, ,58.0, ,91.0, ,32.0, ,12.3, ,162.0, ,0.7, ,124.4, ,1.4, ,885,35.472556,-120.64814,0.5,0.3,1.5,17.1,2.4,1.9,0.2813150662037456,0.0,0.0,0.0,0.0419999999999999,0.0419999999999999,0.0979999999999999,1.9341225803268831,1.9341225803268831,2.44,0.0,,0.0,
2008-11-06,311,163,metric,"93465, 93453, 93423, 93422",daily,12.1, ,19.8, ,3.5, ,2.4, ,2.78, ,0.0, ,51.0, ,86.0, ,30.0, ,11.9, ,162.0, ,0.7, ,134.2, ,1.6, ,885,35.472556,-120.64814,1.1,0.3,1.5,19.8,3.5,2.4,0.2813150662037456,0.0,0.0,0.0,0.0419999999999999,0.0419999999999999,0.0979999999999999,2.287110841208539,2.287110841208539,2.78,0.0,,0.0,
2008-11-07,312,163,metric,"93465, 93453, 93423, 93422",daily,13.5, ,24.8, ,6.3, ,5.7, ,2.4, ,0.0, ,59.0, ,86.0, ,31.0, ,12.2, ,160.0, ,0.9, ,77.7, ,0.9, ,885,35.472556,-120.64814,0.5999999999999996,0.3,1.5,24.8,6.3,5.7,0.2813150662037456,0.0,0.0,0.0,0.0419999999999999,0.0419999999999999,0.0979999999999999,2.09275441628868,2.09275441628868,2.4,0.0,,0.0,
2008-11-08,313,163,metric,"93465, 93453, 93423, 93422",daily,12.1, ,23.0, ,1.8, ,6.1, ,2.0, ,0.0, ,67.0, ,93.0, ,31.0, ,12.2, ,129.0, ,0.9, ,84.5, ,1.0, ,885,35.472556,-120.64814,-4.3,0.3,1.5,23.0,1.8,6.1,0.2813150662037456,0.0,0.0,0.0,0.0419999999999999,0.0419999999999999,0.0979999999999999,1.8308329138547963,1.8308329138547963,2.0,0.0,,0.0,
