Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2024-01-26,26,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.0, ,5.5, ,-0.4, ,1.6, ,0.21, ,0.0, ,90.0, ,96.0, ,78.0, ,,S,32.0, ,0.7, ,97.1, ,1.1, ,4122,41.1059,-121.1657,-2.0,0.3,1.5,5.5,-0.4,1.6,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-27,27,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.0, ,14.5, ,1.1, ,5.4,Y,1.05, ,2.7, ,89.0,Y,99.0, ,64.0, ,,S,84.0, ,0.9,Y,129.8, ,1.5, ,4122,41.1059,-121.1657,-4.300000000000001,0.3,1.5,14.5,1.1,5.4,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-28,28,268,metric,"96068, 96009, 96056, 96054, 96006",daily,8.7,Y,18.5,Y,1.7, ,5.8,Y,1.58, ,0.0, ,82.0,Y,99.0, ,44.0, ,,S,126.0, ,0.9,Y,100.0, ,1.2, ,4122,41.1059,-121.1657,-4.1,0.3,1.5,18.5,1.7,5.8,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-29,29,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.9, ,17.4, ,0.2, ,3.9, ,1.84,R,0.0, ,75.0, ,99.0, ,48.0, ,,S,131.0, ,0.8, ,141.6, ,1.6, ,4122,41.1059,-121.1657,-3.7,0.3,1.5,17.4,0.2,3.9,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-30,30,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.5, ,16.3, ,0.2, ,3.0, ,1.77, ,0.0, ,73.0, ,98.0, ,45.0, ,,S,112.0, ,0.8, ,194.4, ,2.3, ,4122,41.1059,-121.1657,-2.8,0.3,1.5,16.3,0.2,3.0,0.3792426775201685,0.0,0.0,0.0,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-01-31,31,268,metric,"96068, 96009, 96056, 96054, 96006",daily,8.8,Y,11.1, ,5.5,Y,0.2,Y,2.51, ,0.0, ,55.0,Y,72.0, ,43.0, ,,S,37.0, ,0.6, ,671.5,R,7.8,R,4122,41.1059,-121.1657,5.3,0.3,1.5,9.96,4.36,2.86,0.3792426775201685,-1.1400000000000006,-1.1399999999999997,2.66,-0.0483870967741935,-0.0499999999999999,0.1166666666666666
2024-02-01,32,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.1, ,7.3, ,-0.7, ,0.5, ,1.24, ,0.0, ,83.0, ,96.0, ,65.0, ,,S,109.0, ,0.6, ,161.0, ,1.9, ,4122,41.1059,-121.1657,-1.2,0.3,1.5,7.3,-0.7,0.5,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,33,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.2, ,5.1, ,-2.0, ,-1.2, ,0.61, ,2.4, ,93.0, ,98.0, ,77.0, ,,S,76.0, ,0.6, ,156.8, ,1.8, ,4122,41.1059,-121.1657,-0.8,0.3,1.5,5.1,-2.0,-1.2,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,34,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-1.2, ,3.4, ,-4.7, ,-3.7, ,1.14, ,0.3,H,83.0, ,95.0, ,57.0, ,,S,130.0, ,0.5, ,127.4, ,1.5, ,4122,41.1059,-121.1657,-1.0,0.3,1.5,3.4,-4.7,-3.7,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,35,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.7, ,5.4, ,-4.0, ,-2.1, ,0.55, ,11.9, ,76.0, ,95.0, ,67.0, ,,S,45.0, ,0.5, ,247.4, ,2.9, ,4122,41.1059,-121.1657,-1.9,0.3,1.5,5.4,-4.0,-2.1,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,36,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.0, ,8.1, ,-3.1, ,-1.3, ,1.65, ,0.2, ,73.0, ,98.0, ,58.0, ,,S,113.0, ,0.6, ,365.1,Y,4.2,Y,4122,41.1059,-121.1657,-1.8,0.3,1.5,8.1,-3.1,-1.3,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,37,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.3, ,6.1, ,-5.4, ,-3.1, ,1.18, ,0.0, ,81.0, ,96.0, ,55.0, ,,S,118.0, ,0.5, ,131.7, ,1.5, ,4122,41.1059,-121.1657,-2.3000000000000003,0.3,1.5,6.1,-5.4,-3.1,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,38,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-1.1, ,1.1, ,-4.1, ,-1.9, ,0.32, ,1.6, ,94.0, ,98.0, ,89.0, ,,S,48.0, ,0.5, ,102.2, ,1.2, ,4122,41.1059,-121.1657,-2.2,0.3,1.5,1.1,-4.1,-1.9,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,39,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.7, ,3.2, ,-3.4, ,-2.8, ,0.81, ,0.0, ,85.0, ,99.0, ,64.0, ,,S,87.0, ,0.5, ,126.6, ,1.5, ,4122,41.1059,-121.1657,-0.6000000000000001,0.3,1.5,3.2,-3.4,-2.8,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,40,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.3, ,3.5, ,-3.6, ,-3.0, ,0.95, ,0.0, ,82.0, ,95.0, ,64.0, ,,S,97.0, ,0.5, ,170.4, ,2.0, ,4122,41.1059,-121.1657,-0.6000000000000001,0.3,1.5,3.5,-3.6,-3.0,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10,41,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.9, ,7.2, ,-6.7, ,-5.2, ,1.54, ,0.0, ,73.0, ,96.0, ,40.0, ,,S,161.0, ,0.4, ,130.8, ,1.5, ,4122,41.1059,-121.1657,-1.5,0.3,1.5,7.2,-6.7,-5.2,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11,42,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.0, ,8.6, ,-6.7, ,-4.5, ,1.69, ,0.0, ,71.0, ,95.0, ,42.0, ,,S,156.0, ,0.4, ,122.2, ,1.4, ,4122,41.1059,-121.1657,-2.2,0.3,1.5,8.6,-6.7,-4.5,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,43,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.7, ,10.4, ,-6.1, ,-2.9, ,1.39, ,0.0, ,77.0, ,97.0, ,37.0, ,,S,118.0, ,0.5, ,115.8, ,1.3, ,4122,41.1059,-121.1657,-3.2,0.3,1.5,10.4,-6.1,-2.9,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,44,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.4, ,5.6, ,-4.5, ,-1.8, ,0.74, ,0.0, ,86.0, ,97.0, ,68.0, ,,S,76.0, ,0.5, ,110.2, ,1.3, ,4122,41.1059,-121.1657,-2.7,0.3,1.5,5.6,-4.5,-1.8,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,45,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.1, ,5.7, ,-2.4, ,0.0, ,0.39, ,10.3, ,92.0, ,98.0, ,74.0, ,,S,37.0, ,0.6, ,232.8, ,2.7, ,4122,41.1059,-121.1657,-2.4,0.3,1.5,5.7,-2.4,0.0,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15,46,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.9, ,6.3, ,0.2, ,1.3, ,0.73, ,0.9, ,89.0, ,95.0, ,75.0, ,,S,70.0, ,0.7, ,212.9, ,2.5, ,4122,41.1059,-121.1657,-1.1,0.3,1.5,6.3,0.2,1.3,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,47,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.4, ,9.8, ,2.6, ,1.7, ,0.93, ,0.0,R,72.0, ,99.0, ,60.0, ,4.1,H,91.0, ,0.7, ,150.5, ,1.7, ,4122,41.1059,-121.1657,0.9000000000000001,0.3,1.5,9.8,2.6,1.7,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17,48,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.8, ,10.5, ,1.5, ,1.0, ,1.13, ,7.1, ,76.0, ,96.0, ,50.0, ,4.2, ,60.0, ,0.7, ,276.6, ,3.2, ,4122,41.1059,-121.1657,0.5,0.3,1.5,10.5,1.5,1.0,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18,49,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.0, ,8.5, ,-1.3, ,0.8, ,1.36, ,5.9, ,80.0, ,93.0, ,62.0, ,4.2, ,112.0, ,0.6, ,210.3, ,2.4, ,4122,41.1059,-121.1657,-2.1,0.3,1.5,8.5,-1.3,0.8,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,50,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.7, ,8.1, ,0.6, ,1.4, ,0.92, ,15.4, ,85.0, ,96.0, ,68.0, ,4.7, ,72.0, ,0.7, ,321.6, ,3.7, ,4122,41.1059,-121.1657,-0.7999999999999999,0.3,1.5,8.1,0.6,1.4,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,51,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.7, ,6.4, ,1.3, ,1.1, ,1.04, ,2.5, ,83.0, ,94.0, ,75.0, ,4.4, ,84.0, ,0.7, ,304.6, ,3.5, ,4122,41.1059,-121.1657,0.1999999999999999,0.3,1.5,6.4,1.3,1.1,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,52,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.1, ,6.3, ,0.9, ,1.2, ,1.22, ,0.7, ,87.0, ,95.0, ,70.0, ,4.7, ,114.0, ,0.7, ,159.8, ,1.8, ,4122,41.1059,-121.1657,-0.2999999999999999,0.3,1.5,6.3,0.9,1.2,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,53,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.0, ,9.4, ,-2.7, ,-0.6, ,1.81, ,0.1, ,83.0, ,99.0, ,53.0, ,5.1, ,167.0, ,0.6, ,103.9, ,1.2, ,4122,41.1059,-121.1657,-2.1,0.3,1.5,9.4,-2.7,-0.6,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,54,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.0, ,12.0, ,-4.8, ,-0.9, ,2.03, ,0.0, ,75.0, ,98.0, ,46.0, ,5.1, ,171.0, ,0.6, ,135.4, ,1.6, ,4122,41.1059,-121.1657,-3.9,0.3,1.5,12.0,-4.8,-0.9,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,55,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.3, ,13.9, ,-4.3, ,-1.0, ,2.39, ,0.0, ,68.0, ,97.0, ,36.0, ,5.2, ,190.0, ,0.6, ,126.2, ,1.5, ,4122,41.1059,-121.1657,-3.3,0.3,1.5,13.9,-4.3,-1.0,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25,56,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.6, ,12.9, ,-4.7, ,-0.3, ,2.63, ,0.0, ,70.0, ,98.0, ,43.0, ,5.4, ,193.0, ,0.6, ,202.6, ,2.3, ,4122,41.1059,-121.1657,-4.4,0.3,1.5,12.9,-4.7,-0.3,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,57,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.5, ,6.5, ,-4.9, ,-0.3, ,1.41, ,0.0, ,76.0, ,81.0, ,68.0, ,5.3, ,87.0, ,0.6, ,441.0,Y,5.1,Y,4122,41.1059,-121.1657,-4.6000000000000005,0.3,1.5,6.5,-4.9,-0.3,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,58,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-0.9, ,5.8, ,-7.4, ,-6.9, ,1.94, ,0.0, ,63.0, ,89.0, ,38.0, ,4.4, ,184.0, ,0.4, ,120.9, ,1.4, ,4122,41.1059,-121.1657,-0.5,0.3,1.5,5.8,-7.4,-6.9,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,59,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.7, ,11.8, ,-6.6, ,-2.4, ,2.2, ,0.0, ,69.0, ,95.0, ,42.0, ,4.2, ,161.0, ,0.5, ,165.5, ,1.9, ,4122,41.1059,-121.1657,-4.199999999999999,0.3,1.5,11.8,-6.6,-2.4,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,60,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.1, ,9.2, ,-1.6, ,-0.7, ,1.38, ,7.5, ,77.0, ,98.0, ,53.0, ,4.4, ,58.0, ,0.6, ,527.0,R,6.1,R,4122,41.1059,-121.1657,-0.9000000000000001,0.3,1.5,9.2,-1.6,-0.7,0.3792426775201685,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,61,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.3, ,2.9, ,-2.4, ,-1.6, ,0.99,R,4.3, ,87.0, ,98.0, ,65.0, ,3.5, ,91.0, ,0.5, ,484.3,Y,5.6,Y,4122,41.1059,-121.1657,-0.7999999999999998,0.3,1.5,2.9,-2.4,-1.6,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-02,62,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-3.4,Y,-1.3,Y,-5.1, ,-4.9,Y,1.29, ,0.5,H,89.0,Y,97.0, ,74.0, ,2.8, ,151.0, ,0.4, ,416.4,Y,4.8,Y,4122,41.1059,-121.1657,-0.1999999999999993,0.3,1.5,-1.3,-5.1,-4.9,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-03,63,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-3.0,Y,-1.1,Y,-5.2, ,-4.6,Y,1.24, ,2.2, ,88.0,Y,93.0, ,78.0, ,2.3, ,148.0, ,0.4, ,358.6, ,4.2, ,4122,41.1059,-121.1657,-0.6000000000000005,0.3,1.5,-1.1,-5.2,-4.6,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-04,64,268,metric,"96068, 96009, 96056, 96054, 96006",daily,-2.5,Y,0.5, ,-5.9, ,-4.5,Y,1.33, ,2.5, ,86.0,Y,97.0, ,70.0, ,2.0, ,147.0, ,0.4, ,195.3, ,2.3, ,4122,41.1059,-121.1657,-1.4000000000000004,0.3,1.5,0.5,-5.9,-4.5,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-05,65,268,metric,"96068, 96009, 96056, 96054, 96006",daily,0.5, ,4.7, ,-5.8, ,-0.5, ,1.58, ,2.0, ,93.0, ,98.0, ,83.0, ,1.8, ,162.0, ,0.6, ,163.5, ,1.9, ,4122,41.1059,-121.1657,-5.3,0.3,1.5,4.7,-5.8,-0.5,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-06,66,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.2, ,3.6, ,0.0, ,0.6, ,0.91, ,4.7,H,96.0, ,99.0, ,88.0, ,1.7, ,103.0, ,0.6, ,88.9, ,1.0, ,4122,41.1059,-121.1657,-0.6,0.3,1.5,3.6,0.0,0.6,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-07,67,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.1, ,5.5, ,-2.8, ,-2.9, ,2.12, ,0.0, ,75.0, ,91.0, ,57.0, ,,S,202.0, ,0.5, ,272.4, ,3.2, ,4122,41.1059,-121.1657,0.1,0.3,1.5,5.5,-2.8,-2.9,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-08,68,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.9, ,11.0, ,-5.7, ,-3.2, ,2.68, ,0.0, ,69.0, ,94.0, ,42.0, ,1.9, ,222.0, ,0.5, ,188.4, ,2.2, ,4122,41.1059,-121.1657,-2.5,0.3,1.5,11.0,-5.7,-3.2,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-09,69,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.1, ,7.1, ,-3.5, ,-0.8, ,0.9, ,3.3, ,87.0, ,96.0, ,59.0, ,2.3, ,87.0, ,0.6, ,208.3, ,2.4, ,4122,41.1059,-121.1657,-2.7,0.3,1.5,7.1,-3.5,-0.8,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-10,70,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.0, ,8.7, ,-2.9, ,-1.6, ,2.17, ,0.3, ,77.0, ,98.0, ,51.0, ,2.6, ,161.0, ,0.5, ,244.9, ,2.8, ,4122,41.1059,-121.1657,-1.2999999999999998,0.3,1.5,8.7,-2.9,-1.6,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-11,71,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.1, ,5.5, ,-0.2, ,0.3, ,1.42, ,0.4,H,88.0, ,98.0, ,77.0, ,3.4, ,126.0, ,0.6, ,221.0, ,2.6, ,4122,41.1059,-121.1657,-0.5,0.3,1.5,5.5,-0.2,0.3,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-12,72,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.9, ,6.8, ,0.4, ,0.9, ,1.37, ,1.2, ,86.0, ,97.0, ,70.0, ,3.8, ,117.0, ,0.7, ,241.7, ,2.8, ,4122,41.1059,-121.1657,-0.5,0.3,1.5,6.8,0.4,0.9,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-13,73,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.5, ,6.3, ,-2.6, ,-3.5, ,2.65, ,0.0, ,69.0, ,90.0, ,47.0, ,4.1, ,224.0, ,0.5, ,285.2, ,3.3, ,4122,41.1059,-121.1657,0.8999999999999999,0.3,1.5,6.3,-2.6,-3.5,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-14,74,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.1, ,9.6, ,-2.8, ,-4.8, ,3.33, ,0.0, ,56.0, ,79.0, ,39.0, ,4.0, ,238.0, ,0.4, ,361.5, ,4.2, ,4122,41.1059,-121.1657,2.0,0.3,1.5,9.45,-2.95,-4.45,0.3792426775201685,-0.1500000000000003,-0.1499999999999999,0.3499999999999996,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-15,75,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.9, ,13.5, ,-3.6, ,-4.5, ,3.71, ,0.0, ,50.0, ,87.0, ,29.0, ,4.0, ,241.0, ,0.4, ,278.5, ,3.2, ,4122,41.1059,-121.1657,0.8999999999999999,0.3,1.5,13.5,-3.6,-4.5,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-16,76,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.7, ,15.8, ,-5.2, ,-2.8, ,3.25, ,0.0, ,58.0, ,94.0, ,25.0, ,4.5, ,244.0, ,0.5, ,140.3, ,1.6, ,4122,41.1059,-121.1657,-2.4000000000000004,0.3,1.5,15.8,-5.2,-2.8,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-17,77,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.0, ,18.2, ,-4.2, ,-1.5, ,3.59, ,0.0, ,58.0, ,96.0, ,25.0, ,5.3, ,243.0, ,0.5, ,161.8, ,1.9, ,4122,41.1059,-121.1657,-2.7,0.3,1.5,18.2,-4.2,-1.5,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-18,78,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.8, ,19.6, ,-3.1, ,0.6, ,3.53, ,0.0, ,60.0, ,98.0, ,26.0, ,6.2, ,237.0, ,0.6, ,125.5, ,1.5, ,4122,41.1059,-121.1657,-3.7,0.3,1.5,19.6,-3.1,0.6,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-19,79,268,metric,"96068, 96009, 96056, 96054, 96006",daily,8.0, ,18.6, ,-3.8, ,1.5, ,3.7, ,0.0, ,63.0, ,99.0, ,32.0, ,7.0, ,246.0, ,0.7, ,160.8, ,1.9, ,4122,41.1059,-121.1657,-5.3,0.3,1.5,18.6,-3.8,1.5,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-20,80,268,metric,"96068, 96009, 96056, 96054, 96006",daily,7.5, ,15.6, ,-2.0, ,1.5, ,3.65, ,0.0, ,66.0, ,100.0, ,39.0, ,7.5, ,216.0, ,0.7, ,217.2, ,2.5, ,4122,41.1059,-121.1657,-3.5,0.3,1.5,15.6,-2.0,1.5,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-21,81,268,metric,"96068, 96009, 96056, 96054, 96006",daily,6.3, ,14.3, ,-2.3, ,1.7, ,3.36, ,0.0, ,73.0, ,97.0, ,46.0, ,7.6, ,235.0, ,0.7, ,176.9, ,2.0, ,4122,41.1059,-121.1657,-4.0,0.3,1.5,14.3,-2.3,1.7,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-22,82,268,metric,"96068, 96009, 96056, 96054, 96006",daily,5.7, ,14.7, ,-1.9, ,0.3, ,3.4, ,3.5, ,68.0, ,99.0, ,38.0, ,7.5, ,161.0, ,0.6, ,402.7, ,4.7, ,4122,41.1059,-121.1657,-2.2,0.3,1.5,14.7,-1.9,0.3,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-23,83,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.0, ,8.5, ,-1.0, ,-0.6, ,2.52, ,2.7, ,77.0, ,97.0, ,53.0, ,6.7, ,178.0, ,0.6, ,313.7, ,3.6, ,4122,41.1059,-121.1657,-0.4,0.3,1.5,8.5,-1.0,-0.6,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-24,84,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.5, ,6.2, ,-1.1, ,0.2, ,1.75, ,3.6, ,85.0, ,97.0, ,71.0, ,6.3, ,158.0, ,0.6, ,161.5, ,1.9, ,4122,41.1059,-121.1657,-1.3,0.3,1.5,6.2,-1.1,0.2,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-25,85,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.7, ,10.0, ,-2.1, ,-0.2, ,3.04, ,0.0, ,76.0, ,97.0, ,52.0, ,6.4, ,224.0, ,0.6, ,250.5, ,2.9, ,4122,41.1059,-121.1657,-1.9,0.3,1.5,10.0,-2.1,-0.2,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-26,86,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.8, ,10.6, ,-2.4, ,-1.2, ,3.41, ,0.0, ,65.0, ,97.0, ,40.0, ,6.8, ,257.0, ,0.6, ,207.6, ,2.4, ,4122,41.1059,-121.1657,-1.2,0.3,1.5,10.6,-2.4,-1.2,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-27,87,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.7, ,8.9, ,-0.2, ,1.2, ,1.18, ,8.2, ,83.0, ,98.0, ,55.0, ,7.0, ,93.0, ,0.7, ,242.3, ,2.8, ,4122,41.1059,-121.1657,-1.4,0.3,1.5,8.9,-0.2,1.2,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-28,88,268,metric,"96068, 96009, 96056, 96054, 96006",daily,1.0,H,3.3, ,-0.3, ,-0.5, ,1.86, ,20.2,R,90.0, ,97.0,H,78.0,H,5.3,H,178.0,H,0.6,H,255.3,H,3.0,H,4122,41.1059,-121.1657,0.2,0.3,1.5,3.3,-0.3,-0.5,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-29,89,268,metric,"96068, 96009, 96056, 96054, 96006",daily,2.1, ,5.8, ,-2.1, ,-0.4, ,1.28, ,0.3, ,84.0, ,99.0, ,63.0, ,4.6, ,118.0, ,0.6, ,140.9, ,1.6, ,4122,41.1059,-121.1657,-1.7000000000000002,0.3,1.5,5.8,-2.1,-0.4,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-30,90,268,metric,"96068, 96009, 96056, 96054, 96006",daily,3.2, ,7.5, ,-0.2, ,1.6, ,0.87, ,4.3, ,89.0, ,99.0, ,76.0, ,5.2, ,86.0, ,0.7, ,178.8, ,2.1, ,4122,41.1059,-121.1657,-1.8,0.3,1.5,7.5,-0.2,1.6,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2024-03-31,91,268,metric,"96068, 96009, 96056, 96054, 96006",daily,4.3, ,10.0, ,-1.9, ,-2.2, ,3.14, ,0.0, ,63.0, ,92.0, ,44.0, ,5.5, ,217.0, ,0.5, ,282.9, ,3.3, ,4122,41.1059,-121.1657,0.3000000000000002,0.3,1.5,10.0,-1.9,-2.2,0.3792426775201685,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
