Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2013-05-07,127,218,metric,92274,daily,20.7, ,26.1, ,13.5, ,6.4, ,6.49, ,0.0, ,39.0, ,59.0, ,26.0, ,20.0, ,281.0, ,1.0, ,327.7, ,3.8, ,-150,33.595694,-116.15811,7.1,0.3,5,25.47,12.87,7.87,0.0100986329841949,0.629999999999999,0.629999999999999,-1.4699999999999998,,,,6.547871631408368,6.093323929276707,6.49,,0.5579
2013-05-08,128,218,metric,92274,daily,21.8, ,27.9, ,14.3, ,7.0, ,6.89, ,0.0, ,38.0, ,59.0, ,19.0, ,19.8, ,301.0, ,1.0, ,324.0, ,3.8, ,-150,33.595694,-116.15811,7.300000000000001,0.3,5,27.21,13.61,8.61,0.0100986329841949,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,7.125446797972708,6.630419831891896,6.89,,0.5503015625
2013-05-09,129,218,metric,92274,daily,23.7, ,31.1, ,12.7, ,8.7, ,7.13, ,0.0, ,39.0, ,69.0, ,23.0, ,20.0, ,291.0, ,1.1, ,306.5, ,3.5, ,-150,33.595694,-116.15811,4.0,0.3,5,31.1,12.7,8.7,0.0100986329841949,0.0,0.0,0.0,,,,7.277776122536674,7.277776122536674,7.13,,0.5427279036458333
2013-05-10,130,218,metric,92274,daily,27.7, ,35.8, ,18.9, ,9.3, ,8.17, ,0.0, ,32.0, ,62.0, ,15.0, ,20.2, ,325.0, ,1.2, ,280.3, ,3.2, ,-150,33.595694,-116.15811,9.599999999999998,0.3,5,34.419999999999995,17.52,12.52,0.0100986329841949,1.3800000000000026,1.379999999999999,-3.219999999999999,,,,8.829829065072998,8.02467591020423,8.17,,0.5351790234375
2013-05-11,131,218,metric,92274,daily,28.8, ,38.9, ,17.6, ,8.5, ,7.73, ,0.0, ,28.0, ,64.0, ,11.0, ,20.7, ,326.0, ,1.1, ,185.6, ,2.1, ,-150,33.595694,-116.15811,9.1,0.3,5,37.67,16.37,11.37,0.0100986329841949,1.2299999999999969,1.2300000000000004,-2.870000000000001,,,,8.10009163082929,7.6816184817682975,7.73,,0.5276549218750001
2013-05-12,132,218,metric,92274,daily,28.9, ,38.8, ,16.4, ,7.4, ,8.5, ,0.0, ,26.0, ,59.0, ,11.0, ,21.1, ,333.0, ,1.0, ,229.7, ,2.7, ,-150,33.595694,-116.15811,8.999999999999998,0.3,5,37.6,15.2,10.2,0.0100986329841949,1.2000000000000028,1.1999999999999993,-2.799999999999999,,,,9.03805998029112,8.510203942690778,8.5,,0.5201555989583333
2013-05-13,133,218,metric,92274,daily,30.2, ,40.5, ,16.5, ,7.9, ,8.62, ,0.0, ,25.0, ,59.0, ,10.0, ,21.3, ,332.0, ,1.1, ,226.0, ,2.6, ,-150,33.595694,-116.15811,8.6,0.3,5,39.42,15.42,10.42,0.0100986329841949,1.0799999999999983,1.08,-2.52,,,,9.243577688482231,8.798740041934542,8.62,,0.5126810546874999
2013-05-14,134,218,metric,92274,daily,31.0, ,40.6, ,21.6, ,4.6, ,9.91, ,0.0, ,19.0, ,33.0, ,6.0, ,21.6, ,323.0, ,0.9, ,347.0, ,4.0, ,-150,33.595694,-116.15811,17.0,0.3,5,37.0,18.0,12.999999999999998,0.0100986329841949,3.6000000000000014,3.6000000000000014,-8.399999999999999,,,,11.577172983558226,9.386090592883017,9.91,0.6227,0.5052312890625
2013-05-15,135,218,metric,92274,daily,27.9, ,37.1, ,15.1, ,5.2, ,8.21, ,0.0, ,24.0, ,47.0, ,13.0, ,21.4, ,338.0, ,0.9, ,262.9, ,3.0, ,-150,33.595694,-116.15811,9.9,0.3,5,35.63,13.63,8.629999999999999,0.0100986329841949,1.4699999999999989,1.4699999999999989,-3.429999999999999,,,,9.21573514567394,8.50536105740164,8.21,0.5709,0.4978063020833333
2013-05-16,136,218,metric,92274,daily,27.2, ,36.7, ,16.2, ,9.9, ,8.25, ,0.0, ,34.0, ,71.0, ,15.0, ,21.5, ,331.0, ,1.2, ,297.6, ,3.4, ,-150,33.595694,-116.15811,6.299999999999999,0.3,5,36.31,15.81,10.81,0.0100986329841949,0.3900000000000005,0.3900000000000005,-0.9099999999999984,,,,9.129646839273194,8.889498270701303,8.25,,0.49040609375000005
2013-05-17,137,218,metric,92274,daily,25.5, ,32.4, ,21.1, ,10.2, ,7.69, ,0.0, ,38.0, ,53.0, ,22.0, ,21.4, ,277.0, ,1.2, ,387.8, ,4.5, ,-150,33.595694,-116.15811,10.900000000000002,0.3,5,30.63,19.33,14.330000000000002,0.0100986329841949,1.7699999999999996,1.7699999999999996,-4.130000000000003,,,,8.855311513847127,7.296598082291272,7.69,,0.48311261160714286
2013-05-18,138,218,metric,92274,daily,26.0, ,33.1, ,19.4, ,9.9, ,8.01, ,0.0, ,36.0, ,58.0, ,20.0, ,21.3, ,323.0, ,1.2, ,336.5, ,3.9, ,-150,33.595694,-116.15811,9.499999999999998,0.3,5,31.750000000000004,18.05,13.05,0.0100986329841949,1.349999999999998,1.349999999999998,-3.1499999999999986,,,,8.81765889150041,7.806421398980178,8.01,,0.47592585565476186
2013-05-19,139,218,metric,92274,daily,27.6, ,34.9, ,19.9, ,9.3, ,8.33, ,0.0, ,32.0, ,57.0, ,14.0, ,21.5, ,327.0, ,1.2, ,291.4, ,3.4, ,-150,33.595694,-116.15811,10.599999999999998,0.3,5,33.22,18.22,13.22,0.0100986329841949,1.6799999999999995,1.6799999999999995,-3.919999999999998,,,,8.961247288837148,7.896454161485451,8.33,,0.46884582589285717
2013-05-20,140,218,metric,92274,daily,27.8, ,37.7, ,16.4, ,7.1, ,7.89, ,0.0, ,27.0, ,69.0, ,11.0, ,21.7, ,330.0, ,1.0, ,193.8, ,2.2, ,-150,33.595694,-116.15811,9.3,0.3,5,36.41,15.11,10.11,0.0100986329841949,1.2899999999999991,1.2899999999999991,-3.01,,,,8.150322015510124,7.683058743797468,7.89,,0.4618725223214286
2013-05-21,141,218,metric,92274,daily,28.8, ,37.6, ,14.4, ,5.3, ,8.76, ,0.0, ,23.0, ,56.0, ,11.0, ,21.8, ,320.0, ,0.9, ,269.5, ,3.1, ,-150,33.595694,-116.15811,9.1,0.3,5,36.370000000000005,13.17,8.170000000000002,0.0100986329841949,1.2299999999999969,1.2300000000000004,-2.870000000000002,,,,9.32130965364906,8.701256628754502,8.76,,0.4550059449404762
2013-05-22,142,218,metric,92274,daily,29.1, ,37.4, ,20.3, ,3.0, ,9.62, ,0.0, ,19.0, ,43.0, ,7.0, ,21.8, ,337.0, ,0.8, ,345.0, ,4.0, ,-150,33.595694,-116.15811,17.3,0.3,5,33.71,16.61,11.61,0.0100986329841949,3.6899999999999977,3.690000000000001,-8.61,,,,10.942956951748457,8.669409836420709,9.62,0.5481,0.44824609375
2013-05-23,143,218,metric,92274,daily,24.8, ,33.9, ,15.5, ,6.4, ,8.04, ,0.0, ,31.0, ,59.0, ,13.0, ,21.6, ,336.0, ,1.0, ,303.8, ,3.5, ,-150,33.595694,-116.15811,9.1,0.3,5,32.67,14.27,9.27,0.0100986329841949,1.2299999999999969,1.2300000000000004,-2.869999999999999,,,,8.911505898310807,8.160417805621664,8.04,0.379,0.44159296875000004
2013-05-24,144,218,metric,92274,daily,24.6, ,32.5, ,12.6, ,6.3, ,7.71, ,0.0, ,31.0, ,73.0, ,12.0, ,21.6, ,335.0, ,1.0, ,263.7, ,3.1, ,-150,33.595694,-116.15811,6.3,0.3,5,32.11,12.21,7.21,0.0100986329841949,0.3900000000000005,0.3900000000000005,-0.91,,,,8.02121339978893,7.804957104110231,7.71,,0.43508671875
2013-05-25,145,218,metric,92274,daily,26.3, ,35.2, ,16.6, ,4.1, ,8.05, ,0.0, ,24.0, ,52.0, ,8.0, ,21.7, ,337.0, ,0.8, ,271.1, ,3.1, ,-150,33.595694,-116.15811,12.500000000000002,0.3,5,32.95,14.35,9.35,0.0100986329841949,2.25,2.25,-5.250000000000002,,,,9.068623955939964,7.923366952050675,8.05,,0.4287058872767857
2013-05-26,146,218,metric,92274,daily,26.0, ,34.6, ,16.8, ,7.3, ,8.38, ,0.0, ,30.0, ,54.0, ,13.0, ,21.6, ,337.0, ,1.0, ,326.4, ,3.8, ,-150,33.595694,-116.15811,9.5,0.3,5,33.25,15.45,10.45,0.0100986329841949,1.3500000000000014,1.3499999999999996,-3.1499999999999995,,,,9.388231594532929,8.487421887898071,8.38,,0.42245047433035715
2013-05-27,147,218,metric,92274,daily,27.2, ,34.2, ,20.0, ,8.7, ,8.45, ,0.0, ,31.0, ,54.0, ,15.0, ,21.6, ,332.0, ,1.1, ,321.1, ,3.7, ,-150,33.595694,-116.15811,11.3,0.3,5,32.31,18.11,13.11,0.0100986329841949,1.8900000000000008,1.8900000000000008,-4.41,,,,9.236246650981808,7.9408564384640385,8.45,,0.4163204799107143
2013-05-28,148,218,metric,92274,daily,26.8, ,32.4, ,20.8, ,11.4, ,8.86, ,0.0, ,38.0, ,53.0, ,27.0, ,21.8, ,310.0, ,1.3, ,436.6, ,5.1, ,-150,33.595694,-116.15811,9.4,0.3,5,31.08,19.48,14.48,0.0100986329841949,1.3200000000000005,1.3200000000000005,-3.08,,,,9.33603816295004,8.024428542365275,8.86,,0.41031590401785717
2013-05-29,149,218,metric,92274,daily,28.3, ,35.6, ,16.4, ,10.3, ,8.17, ,0.0, ,33.0, ,66.0, ,17.0, ,22.0, ,329.0, ,1.3, ,251.2, ,2.9, ,-150,33.595694,-116.15811,6.099999999999998,0.3,5,35.27,16.07,11.07,0.0100986329841949,0.3299999999999983,0.3299999999999983,-0.7699999999999978,,,,8.337577203412478,8.15644843722277,8.17,,0.4044367466517857
2013-05-30,150,218,metric,92274,daily,27.7, ,35.1, ,17.9, ,13.2, ,7.75, ,0.0, ,41.0, ,66.0, ,21.0, ,22.4, ,329.0, ,1.5, ,223.8, ,2.6, ,-150,33.595694,-116.15811,4.699999999999999,0.3,5,35.1,17.9,13.2,0.0100986329841949,0.0,0.0,0.0,,,,7.724205400744877,7.724205400744877,7.75,0.1547,0.3986830078125
2013-05-31,151,218,metric,92274,daily,27.7, ,36.0, ,17.4, ,14.1, ,7.78, ,0.0, ,43.0, ,81.0, ,21.0, ,22.8, ,330.0, ,1.6, ,208.0, ,2.4, ,-150,33.595694,-116.15811,3.299999999999999,0.3,5,36.0,17.4,14.1,0.0100986329841949,0.0,0.0,0.0,1.2677419354838704,1.3099999999999998,-3.056666666666666,7.616581689037749,7.616581689037749,7.78,0.1208,0.3930546875
2013-06-01,152,218,metric,92274,daily,30.8, ,42.9, ,17.8, ,11.0, ,7.34, ,0.0, ,30.0, ,74.0, ,9.0, ,23.1, ,317.0, ,1.3, ,144.8, ,1.7, ,-150,33.595694,-116.15811,6.800000000000001,0.3,5,42.36,17.26,12.26,0.0100986329841949,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,8.051229000892857,7.912836383633229,7.34,,0.3872265625
2013-06-02,153,218,metric,92274,daily,30.9, ,40.5, ,18.2, ,9.6, ,8.82, ,0.0, ,27.0, ,67.0, ,13.0, ,23.2, ,332.0, ,1.2, ,258.6, ,3.0, ,-150,33.595694,-116.15811,8.6,0.3,5,39.42,17.12,12.12,0.0100986329841949,1.0799999999999983,1.0799999999999983,-2.52,,,,9.821860380753712,9.27288589653294,8.82,,0.3819759970238095
2013-06-03,154,218,metric,92274,daily,29.6, ,37.9, ,17.5, ,9.3, ,8.14, ,0.0, ,28.0, ,58.0, ,13.0, ,23.3, ,338.0, ,1.2, ,218.9, ,2.5, ,-150,33.595694,-116.15811,8.2,0.3,5,36.94,16.54,11.54,0.0100986329841949,0.9600000000000009,0.9600000000000009,-2.2399999999999984,,,,8.626106501676938,8.205912141512082,8.14,,0.37730299107142856
2013-06-04,155,218,metric,92274,daily,29.2, ,38.1, ,17.1, ,9.5, ,8.11, ,0.0, ,29.0, ,66.0, ,11.0, ,23.4, ,344.0, ,1.2, ,245.6, ,2.8, ,-150,33.595694,-116.15811,7.600000000000001,0.3,5,37.32,16.32,11.32,0.0100986329841949,0.7800000000000011,0.7800000000000011,-1.8200000000000005,,,,9.07519758555598,8.691686247784835,8.11,,0.37320754464285716
2013-06-05,156,218,metric,92274,daily,29.8, ,38.7, ,16.4, ,9.5, ,8.11, ,0.0, ,28.0, ,71.0, ,12.0, ,23.4, ,342.0, ,1.2, ,210.5, ,2.4, ,-150,33.595694,-116.15811,6.899999999999999,0.3,5,38.13,15.829999999999998,10.829999999999998,0.0100986329841949,0.5700000000000003,0.5700000000000003,-1.3299999999999983,,,,8.655023010028689,8.420012215230773,8.11,,0.36968965773809526
2013-06-06,157,218,metric,92274,daily,32.2, ,43.6, ,18.6, ,8.6, ,8.8, ,0.0, ,23.0, ,63.0, ,9.0, ,23.6, ,338.0, ,1.1, ,248.0, ,2.9, ,-150,33.595694,-116.15811,10.000000000000002,0.3,5,42.1,17.1,12.1,0.0100986329841949,1.5,1.5,-3.5000000000000018,,,,10.584946738524494,9.91588512849246,8.8,,0.36674933035714286
2013-06-07,158,218,metric,92274,daily,32.7, ,41.3, ,18.9, ,10.4, ,9.09, ,0.0, ,25.0, ,64.0, ,12.0, ,23.7, ,335.0, ,1.3, ,253.2, ,2.9, ,-150,33.595694,-116.15811,8.499999999999998,0.3,5,40.25,17.849999999999998,12.849999999999998,0.0100986329841949,1.0499999999999972,1.0500000000000007,-2.449999999999997,,,,9.87408875660142,9.358938158302236,9.09,0.1512,0.3643865625
2013-06-08,159,218,metric,92274,daily,29.8, ,38.7, ,20.1, ,14.6, ,7.93, ,0.0, ,40.0, ,65.0, ,14.0, ,24.0, ,334.0, ,1.7, ,221.3, ,2.6, ,-150,33.595694,-116.15811,5.500000000000002,0.3,5,38.55,19.95,14.95,0.0100986329841949,0.1499999999999985,0.1500000000000021,-0.3500000000000014,,,,8.569284214808881,8.492595366525485,7.93,0.1603,0.36260135416666667
2013-06-09,160,218,metric,92274,daily,28.8, ,37.5, ,18.6, ,13.6, ,7.25, ,0.0, ,39.0, ,81.0, ,14.0, ,24.3, ,309.0, ,1.6, ,211.8, ,2.5, ,-150,33.595694,-116.15811,5.000000000000002,0.3,5,37.5,18.6,13.6,0.0100986329841949,0.0,0.0,-1.7763568394002505e-15,,,,7.947052907833622,7.947052907833622,7.25,,0.36079828125
2013-06-10,161,218,metric,92274,daily,28.9, ,39.5, ,16.8, ,7.2, ,9.18, ,0.0, ,25.0, ,55.0, ,13.0, ,24.1, ,335.0, ,1.0, ,296.8, ,3.4, ,-150,33.595694,-116.15811,9.6,0.3,5,38.12,15.42,10.420000000000002,0.0100986329841949,1.3800000000000026,1.3800000000000008,-3.220000000000001,,,,10.303462524479649,9.533517395391735,9.18,,0.35897734375
2013-06-11,162,218,metric,92274,daily,31.0, ,40.1, ,17.2, ,6.5, ,7.92, ,0.0, ,22.0, ,56.0, ,8.0, ,23.7, ,301.0, ,1.0, ,229.1, ,2.7, ,-150,33.595694,-116.15811,10.7,0.3,5,38.39,15.49,10.489999999999998,0.0100986329841949,1.7100000000000009,1.709999999999999,-3.9899999999999984,,,,9.22160709227981,8.468120506914419,7.92,,0.3571385416666667
2013-06-12,163,218,metric,92274,daily,30.8, ,39.6, ,19.1, ,11.8, ,8.01, ,0.0, ,31.0, ,64.0, ,16.0, ,23.9, ,293.0, ,1.4, ,262.8, ,3.0, ,-150,33.595694,-116.15811,7.300000000000001,0.3,5,38.91,18.41,13.41,0.0100986329841949,0.6899999999999977,0.6900000000000013,-1.6099999999999994,,,,9.059482291268052,8.671263408521508,8.01,,0.355281875
2013-06-13,164,218,metric,92274,daily,31.7, ,39.7, ,17.9, ,8.2, ,8.76, ,0.0, ,23.0, ,60.0, ,11.0, ,23.9, ,342.0, ,1.1, ,241.1, ,2.8, ,-150,33.595694,-116.15811,9.7,0.3,5,38.290000000000006,16.49,11.489999999999998,0.0100986329841949,1.4099999999999966,1.41,-3.289999999999999,,,,9.563796644188136,8.910336053525281,8.76,,0.35340734375
2013-06-14,165,218,metric,92274,daily,30.0, ,38.8, ,17.5, ,9.0, ,8.39, ,0.0, ,27.0, ,62.0, ,11.0, ,24.0, ,345.0, ,1.1, ,239.0, ,2.8, ,-150,33.595694,-116.15811,8.5,0.3,5,37.75,16.45,11.45,0.0100986329841949,1.0499999999999972,1.0500000000000007,-2.45,,,,9.315987164300717,8.81198010819622,8.39,,0.35151494791666665
2013-06-15,166,218,metric,92274,daily,29.4, ,40.4, ,16.8, ,7.8, ,8.19, ,0.0, ,26.0, ,66.0, ,10.0, ,24.0, ,352.0, ,1.1, ,228.4, ,2.6, ,-150,33.595694,-116.15811,9.0,0.3,5,39.2,15.6,10.6,0.0100986329841949,1.2000000000000028,1.1999999999999993,-2.8,,,,9.52984224289216,9.033224964533009,8.19,,0.3496046875
2013-06-16,167,218,metric,92274,daily,30.2, ,40.3, ,15.0, ,5.8, ,8.28, ,0.0, ,22.0, ,70.0, ,6.0, ,23.8, ,355.0, ,0.9, ,227.5, ,2.6, ,-150,33.595694,-116.15811,9.2,0.3,5,39.04,13.74,8.739999999999998,0.0100986329841949,1.259999999999998,1.2599999999999998,-2.9399999999999986,,,,9.617290702023208,9.11689795754656,8.28,0.2276,0.3476765625
2013-06-17,168,218,metric,92274,daily,31.3, ,39.7, ,17.2, ,7.2, ,8.6, ,0.0, ,22.0, ,64.0, ,7.0, ,23.9, ,349.0, ,1.0, ,227.4, ,2.6, ,-150,33.595694,-116.15811,10.0,0.3,5,38.2,15.7,10.7,0.0100986329841949,1.5,1.5,-3.499999999999999,,,,9.390065566328833,8.76606108890239,8.6,,0.34521406250000003
2013-06-18,169,218,metric,92274,daily,30.8, ,39.1, ,18.2, ,9.1, ,9.18, ,0.0, ,26.0, ,60.0, ,13.0, ,24.1, ,344.0, ,1.2, ,296.3, ,3.4, ,-150,33.595694,-116.15811,9.1,0.3,5,37.870000000000005,16.97,11.97,0.0100986329841949,1.2299999999999969,1.2300000000000004,-2.869999999999999,,,,10.157781595292796,9.4390725528048,9.18,,0.34296690848214284
2013-06-19,170,218,metric,92274,daily,31.5, ,39.5, ,22.8, ,6.0, ,9.36, ,0.0, ,20.0, ,33.0, ,11.0, ,23.8, ,348.0, ,0.9, ,317.5, ,3.7, ,-150,33.595694,-116.15811,16.8,0.3,5,35.96,19.26,14.26,0.0100986329841949,3.539999999999999,3.539999999999999,-8.26,,,,11.149440698135573,9.049874987706367,9.36,,0.3409351004464286
2013-06-20,171,218,metric,92274,daily,30.6, ,38.0, ,19.9, ,7.3, ,8.82, ,0.0, ,23.0, ,54.0, ,11.0, ,23.8, ,346.0, ,1.0, ,275.9, ,3.2, ,-150,33.595694,-116.15811,12.599999999999998,0.3,5,35.72,17.619999999999997,12.619999999999996,0.0100986329841949,2.280000000000001,2.280000000000001,-5.319999999999998,,,,9.88157092516846,8.651097339143094,8.82,,0.33911863839285716
2013-06-21,172,218,metric,92274,daily,29.8, ,38.7, ,17.1, ,8.5, ,8.59, ,0.0, ,26.0, ,55.0, ,13.0, ,23.9, ,334.0, ,1.1, ,273.5, ,3.2, ,-150,33.595694,-116.15811,8.600000000000001,0.3,5,37.620000000000005,16.02,11.02,0.0100986329841949,1.0799999999999983,1.0800000000000018,-2.5200000000000014,,,,9.725931358356656,9.132410658111692,8.59,,0.33751752232142856
2013-06-22,173,218,metric,92274,daily,30.9, ,38.6, ,20.1, ,8.3, ,8.76, ,0.0, ,24.0, ,47.0, ,12.0, ,23.9, ,343.0, ,1.1, ,270.1, ,3.1, ,-150,33.595694,-116.15811,11.8,0.3,5,36.56,18.06,13.06,0.0100986329841949,2.039999999999999,2.039999999999999,-4.76,,,,9.798191357362702,8.718734799777717,8.76,,0.33613175223214287
2013-06-23,174,218,metric,92274,daily,29.8, ,38.3, ,19.7, ,10.4, ,8.58, ,0.0, ,30.0, ,57.0, ,16.0, ,24.1, ,324.0, ,1.3, ,300.2, ,3.5, ,-150,33.595694,-116.15811,9.3,0.3,5,37.01,18.41,13.41,0.0100986329841949,1.2899999999999991,1.2899999999999991,-3.01,,,,9.815931401884198,8.994265577820602,8.58,0.3232,0.334961328125
2013-06-24,175,218,metric,92274,daily,28.2, ,35.1, ,21.9, ,11.6, ,8.41, ,0.0, ,36.0, ,53.0, ,22.0, ,24.0, ,317.0, ,1.4, ,360.5, ,4.2, ,-150,33.595694,-116.15811,10.3,0.3,5,33.510000000000005,20.31,15.31,0.0100986329841949,1.5899999999999963,1.59,-3.709999999999999,,,,9.614055462462504,8.304166073044959,8.41,0.295,0.33400625
2013-06-25,176,218,metric,92274,daily,30.5, ,38.3, ,21.0, ,13.4, ,7.67, ,0.0, ,35.0, ,60.0, ,21.0, ,24.1, ,329.0, ,1.5, ,200.5, ,2.3, ,-150,33.595694,-116.15811,7.6,0.3,5,37.52,20.22,15.22,0.0100986329841949,0.7800000000000011,0.7800000000000011,-1.8200000000000005,,,,8.24584715800265,7.902189273826039,7.67,,0.33585781249999996
2013-06-26,177,218,metric,92274,daily,31.5, ,38.5, ,23.8, ,15.5, ,8.12, ,0.0, ,38.0, ,62.0, ,23.0, ,24.7, ,327.0, ,1.8, ,227.8, ,2.6, ,-150,33.595694,-116.15811,8.3,0.3,5,37.51,22.81,17.810000000000002,0.0100986329841949,0.990000000000002,0.9899999999999984,-2.3100000000000023,,,,8.6041363240893,8.080120642941415,8.12,,0.3383744977678571
2013-06-27,178,218,metric,92274,daily,32.2, ,40.6, ,22.2, ,14.5, ,8.2, ,0.0, ,34.0, ,70.0, ,17.0, ,25.1, ,326.0, ,1.6, ,208.1, ,2.4, ,-150,33.595694,-116.15811,7.699999999999999,0.3,5,39.79,21.39,16.39,0.0100986329841949,0.8100000000000023,0.8099999999999987,-1.8900000000000008,,,,8.755908667295438,8.392209707951759,8.2,,0.34155630580357144
2013-06-28,179,218,metric,92274,daily,37.0, ,46.1, ,24.6, ,12.5, ,9.16, ,0.0, ,23.0, ,47.0, ,13.0, ,25.4, ,314.0, ,1.5, ,255.5, ,3.0, ,-150,33.595694,-116.15811,12.1,0.3,5,43.97,22.47,17.47,0.0100986329841949,2.1300000000000026,2.129999999999999,-4.969999999999999,,,,10.937973114607455,9.897090329652444,9.16,,0.34540323660714284
2013-06-29,180,218,metric,92274,daily,37.1, ,,Y,,Y,13.7, ,8.66, ,0.0, ,25.0, ,52.0, ,11.0, ,25.6, ,274.0, ,1.6, ,253.4, ,2.9, ,-150,33.595694,-116.15811,,0.3,5,,,13.7,0.0100986329841949,,,0.0,,,,,,8.66,,0.3499152901785714
2013-06-30,181,218,metric,92274,daily,33.5, ,42.1, ,23.5, ,17.4, ,7.74, ,0.0, ,39.0, ,71.0, ,18.0, ,26.0, ,299.0, ,2.0, ,203.0, ,2.4, ,-150,33.595694,-116.15811,6.100000000000001,0.3,5,41.77,23.17,18.17,0.0100986329841949,0.3299999999999983,0.3300000000000018,-0.7699999999999996,1.2041379310344824,1.2041379310344829,-2.716,8.556094133682361,8.398335685208384,7.74,,0.35509246651785714
2013-07-01,182,218,metric,92274,daily,37.7, ,40.8, ,,S,17.4, ,8.1, ,0.0, ,31.0, ,63.0, ,23.0, ,26.4, ,,R,2.0, ,216.6, ,2.5, ,-150,33.595694,-116.15811,,0.3,5,40.8,,17.4,0.0100986329841949,0.0,,0.0,,,,,,8.1,,0.360934765625
2013-07-02,183,218,metric,92274,daily,33.9, ,41.4, ,27.8, ,16.7, ,7.43, ,0.0, ,36.0, ,50.0, ,21.0, ,26.7, ,255.0, ,1.9, ,271.0, ,3.1, ,-150,33.595694,-116.15811,11.1,0.3,5,39.57,25.97,20.97,0.0100986329841949,1.8299999999999983,1.8300000000000016,-4.27,,,,9.121918744522103,7.916697469947599,7.43,0.3863,0.3674421875
2013-07-03,184,218,metric,92274,daily,35.7, ,41.9, ,26.5, ,12.0, ,9.46, ,0.0, ,24.0, ,40.0, ,16.0, ,26.8, ,304.0, ,1.4, ,272.4, ,3.2, ,-150,33.595694,-116.15811,14.5,0.3,5,39.05,23.65,18.65,0.0100986329841949,2.8500000000000014,2.8500000000000014,-6.649999999999999,,,,10.299416824894276,8.654123825227543,9.46,,0.37464375
2013-07-04,185,218,metric,92274,daily,34.3, ,40.4, ,25.0, ,16.3, ,8.52, ,0.0, ,34.0, ,58.0, ,19.0, ,26.7, ,313.0, ,1.9, ,278.0, ,3.2, ,-150,33.595694,-116.15811,8.7,0.3,5,39.29,23.89,18.89,0.0100986329841949,1.1099999999999994,1.1099999999999994,-2.59,,,,9.52716191782942,8.803848770565022,8.52,,0.3820040178571429
2013-07-05,186,218,metric,92274,daily,31.4, ,38.5, ,25.2, ,19.2, ,6.28, ,0.0, ,48.0, ,79.0, ,23.0, ,26.9, ,256.0, ,2.2, ,185.7, ,2.1, ,-150,33.595694,-116.15811,6.0,0.3,5,38.2,24.9,19.9,0.0100986329841949,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,6.921381670809928,6.772935721647095,6.28,,0.38952299107142857
2013-07-06,187,218,metric,92274,daily,32.3, ,39.3, ,22.9, ,15.0, ,6.89, ,0.0, ,35.0, ,67.0, ,21.0, ,27.0, ,267.0, ,1.7, ,169.1, ,2.0, ,-150,33.595694,-116.15811,7.899999999999999,0.3,5,38.43,22.03,17.029999999999998,0.0100986329841949,0.8699999999999974,0.870000000000001,-2.0299999999999976,,,,7.304405677073571,6.948605875128931,6.89,,0.3972006696428571
2013-07-07,188,218,metric,92274,daily,35.0, ,42.9, ,23.4, ,12.5, ,8.41, ,0.0, ,26.0, ,65.0, ,12.0, ,27.0, ,317.0, ,1.4, ,190.4, ,2.2, ,-150,33.595694,-116.15811,10.9,0.3,5,41.13,21.63,16.63,0.0100986329841949,1.7700000000000031,1.7699999999999996,-4.129999999999999,,,,8.936006541519825,8.291053960340653,8.41,,0.40503705357142855
2013-07-08,189,218,metric,92274,daily,36.6, ,43.8, ,27.3, ,8.6, ,9.6, ,0.0, ,18.0, ,32.0, ,11.0, ,26.9, ,324.0, ,1.1, ,247.7, ,2.9, ,-150,33.595694,-116.15811,18.700000000000003,0.3,5,39.69,23.19,18.19,0.0100986329841949,4.109999999999999,4.109999999999999,-9.590000000000002,,,,10.62830404420726,8.780349949283496,9.6,,0.41303214285714285
2013-07-09,190,218,metric,92274,daily,33.0, ,39.2, ,29.2, ,22.0, ,7.62, ,0.0, ,53.0, ,70.0, ,28.0, ,27.0, ,302.0, ,2.7, ,284.2, ,3.3, ,-150,33.595694,-116.15811,7.199999999999999,0.3,5,38.540000000000006,28.54,23.54,0.0100986329841949,0.6599999999999966,0.6600000000000001,-1.5399999999999991,,,,8.783903540193988,8.25361525156928,7.62,0.5813,0.4211859375
2013-07-10,191,218,metric,92274,daily,31.2, ,34.6, ,28.8, ,22.7, ,4.38, ,0.0, ,61.0, ,73.0, ,47.0, ,27.4, ,180.0, ,2.8, ,234.2, ,2.7, ,-150,33.595694,-116.15811,6.100000000000001,0.3,5,34.27,28.47,23.47,0.0100986329841949,0.3299999999999983,0.3300000000000018,-0.7699999999999996,,,,5.568090854091764,5.302423276324479,4.38,,0.4294984375
