Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-08-26,238,218,metric,92274,daily,35.0, ,42.2, ,27.3, ,19.0, ,6.24, ,0.0, ,39.0, ,65.0, ,23.0, ,32.7, ,194.0, ,2.2, ,243.9, ,2.8, ,-150,33.595694,-116.15811,8.3,0.3,5,41.21,26.31,21.31,0.0159218828307879,-0.990000000000002,-0.9899999999999984,2.3100000000000023,-1.3267741935483872,-1.326774193548387,3.095806451612903
2010-08-27,239,218,metric,92274,daily,32.1, ,39.0, ,24.1, ,20.3, ,5.65, ,0.0, ,50.0, ,74.0, ,31.0, ,32.6, ,206.0, ,2.4, ,213.4, ,2.5, ,-150,33.595694,-116.15811,3.8000000000000007,0.3,5,39.0,24.1,20.3,0.0159218828307879,0.0,0.0,0.0,-1.3267741935483872,-1.326774193548387,3.095806451612903
2010-08-28,240,218,metric,92274,daily,29.2, ,39.8, ,20.3, ,9.5, ,7.16, ,0.0, ,29.0, ,60.0, ,6.0, ,31.7, ,223.0, ,1.2, ,287.8, ,3.3, ,-150,33.595694,-116.15811,10.8,0.3,5,38.06,18.56,13.56,0.0159218828307879,-1.740000000000002,-1.7399999999999984,4.0600000000000005,-1.3267741935483872,-1.326774193548387,3.095806451612903
2010-08-29,241,218,metric,92274,daily,26.3, ,34.6, ,17.6, ,6.6, ,7.16, ,0.0, ,29.0, ,50.0, ,15.0, ,30.2, ,229.0, ,1.0, ,351.8,Y,4.1,Y,-150,33.595694,-116.15811,11.000000000000002,0.3,5,32.800000000000004,15.8,10.8,0.0159218828307879,-1.7999999999999972,-1.8000000000000007,4.200000000000001,-1.3267741935483872,-1.326774193548387,3.095806451612903
2010-08-30,242,218,metric,92274,daily,26.0, ,33.9,Y,18.4, ,8.9, ,5.64, ,0.0, ,34.0, ,58.0, ,15.0, ,29.6, ,226.0, ,1.1, ,236.8, ,2.7, ,-150,33.595694,-116.15811,9.499999999999998,0.3,5,32.55,17.05,12.05,0.0159218828307879,-1.3500000000000014,-1.349999999999998,3.1499999999999986,-1.3267741935483872,-1.326774193548387,3.095806451612903
2010-08-31,243,218,metric,92274,daily,26.8, ,35.9, ,15.7,Y,11.0, ,5.61, ,0.0, ,37.0, ,77.0, ,15.0, ,29.6, ,226.0, ,1.3, ,186.4, ,2.2, ,-150,33.595694,-116.15811,4.699999999999999,0.3,5,35.9,15.7,11.0,0.0159218828307879,0.0,0.0,0.0,-1.3267741935483872,-1.326774193548387,3.095806451612903
2010-09-01,244,218,metric,92274,daily,28.3, ,39.8, ,16.8, ,12.1, ,5.54, ,0.0, ,37.0, ,75.0, ,14.0, ,29.7, ,226.0, ,1.4, ,148.3, ,1.7, ,-150,33.595694,-116.15811,4.700000000000001,0.3,5,39.8,16.8,12.1,0.0159218828307879,0.0,0.0,0.0,-0.7750000000000004,-0.775,1.808333333333333
2010-09-02,245,218,metric,92274,daily,30.9, ,43.4, ,17.9, ,11.2, ,6.04, ,0.0, ,30.0, ,72.0, ,11.0, ,30.0, ,227.0, ,1.3, ,153.8, ,1.8, ,-150,33.595694,-116.15811,6.699999999999999,0.3,5,42.89,17.39,12.39,0.0159218828307879,-0.509999999999998,-0.509999999999998,1.1899999999999995,-0.7750000000000004,-0.775,1.808333333333333
2010-09-03,246,218,metric,92274,daily,33.8, ,46.8,Y,18.7, ,7.8, ,6.58, ,0.0, ,20.0, ,60.0, ,6.0, ,30.2, ,228.0, ,1.1, ,163.1, ,1.9, ,-150,33.595694,-116.15811,10.9,0.3,5,45.03,16.93,11.93,0.0159218828307879,-1.769999999999996,-1.7699999999999996,4.13,-0.7750000000000004,-0.775,1.808333333333333
2010-09-04,247,218,metric,92274,daily,31.3, ,41.6, ,20.1, ,11.8, ,6.55, ,0.0, ,30.0, ,53.0, ,16.0, ,30.4, ,219.0, ,1.4, ,211.4, ,2.4, ,-150,33.595694,-116.15811,8.3,0.3,5,40.61,19.11,14.11,0.0159218828307879,-0.990000000000002,-0.990000000000002,2.3100000000000005,-0.7750000000000004,-0.775,1.808333333333333
2010-09-05,248,218,metric,92274,daily,30.6, ,40.9, ,18.5, ,12.8, ,5.95, ,0.0, ,34.0, ,67.0, ,13.0, ,30.4, ,215.0, ,1.5, ,189.1, ,2.2, ,-150,33.595694,-116.15811,5.699999999999999,0.3,5,40.69,18.29,13.29,0.0159218828307879,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.7750000000000004,-0.775,1.808333333333333
2010-09-06,249,218,metric,92274,daily,30.5, ,38.5, ,18.7, ,12.0, ,6.09, ,0.0, ,32.0, ,53.0, ,19.0, ,30.4, ,211.0, ,1.4, ,199.8, ,2.3, ,-150,33.595694,-116.15811,6.699999999999999,0.3,5,37.99,18.19,13.19,0.0159218828307879,-0.509999999999998,-0.5100000000000016,1.1899999999999995,-0.7750000000000004,-0.775,1.808333333333333
2010-09-07,250,218,metric,92274,daily,28.7, ,36.0, ,20.4, ,13.5, ,6.02, ,0.0, ,39.0, ,71.0, ,22.0, ,30.4, ,215.0, ,1.6, ,228.3, ,2.6, ,-150,33.595694,-116.15811,6.899999999999999,0.3,5,35.43,19.83,14.829999999999998,0.0159218828307879,-0.5700000000000003,-0.5700000000000003,1.3299999999999983,-0.7750000000000004,-0.775,1.808333333333333
2010-09-08,251,218,metric,92274,daily,26.0, ,33.5, ,19.9, ,11.8, ,6.22, ,0.0, ,41.0, ,65.0, ,26.0, ,29.7, ,208.0, ,1.4, ,365.9,Y,4.2,Y,-150,33.595694,-116.15811,8.099999999999998,0.3,5,32.57,18.97,13.97,0.0159218828307879,-0.9299999999999996,-0.9299999999999996,2.169999999999998,-0.7750000000000004,-0.775,1.808333333333333
2010-09-09,252,218,metric,92274,daily,25.1, ,32.5, ,18.9, ,8.0, ,6.09, ,0.0, ,34.0, ,56.0, ,15.0, ,28.7, ,215.0, ,1.1, ,337.5,Y,3.9,Y,-150,33.595694,-116.15811,10.9,0.3,5,30.73,17.13,12.13,0.0159218828307879,-1.7699999999999996,-1.7699999999999996,4.129999999999999,-0.7750000000000004,-0.775,1.808333333333333
2010-09-10,253,218,metric,92274,daily,24.5, ,33.9, ,15.2, ,8.8, ,5.58, ,0.0, ,37.0, ,67.0, ,14.0, ,28.4, ,215.0, ,1.1, ,215.3, ,2.5, ,-150,33.595694,-116.15811,6.399999999999999,0.3,5,33.48,14.78,9.78,0.0159218828307879,-0.4200000000000017,-0.4199999999999999,0.9799999999999986,-0.7750000000000004,-0.775,1.808333333333333
2010-09-11,254,218,metric,92274,daily,25.6, ,36.0, ,12.7, ,9.2, ,5.55, ,0.0, ,36.0, ,80.0, ,15.0, ,28.1, ,210.0, ,1.2, ,185.8, ,2.2, ,-150,33.595694,-116.15811,3.5,0.3,5,36.0,12.7,9.2,0.0159218828307879,0.0,0.0,0.0,-0.7750000000000004,-0.775,1.808333333333333
2010-09-12,255,218,metric,92274,daily,28.3, ,38.9, ,16.0, ,10.1, ,5.32, ,0.0, ,32.0, ,74.0, ,15.0, ,28.5, ,209.0, ,1.2, ,142.3, ,1.6, ,-150,33.595694,-116.15811,5.9,0.3,5,38.63,15.73,10.73,0.0159218828307879,-0.2700000000000031,-0.2699999999999996,0.6300000000000008,-0.7750000000000004,-0.775,1.808333333333333
2010-09-13,256,218,metric,92274,daily,30.6, ,39.9, ,18.2, ,9.3, ,6.51, ,0.0, ,27.0, ,55.0, ,14.0, ,28.8, ,207.0, ,1.2, ,226.1, ,2.6, ,-150,33.595694,-116.15811,8.899999999999999,0.3,5,38.73,17.03,12.03,0.0159218828307879,-1.1700000000000017,-1.1699999999999982,2.729999999999998,-0.7750000000000004,-0.775,1.808333333333333
2010-09-14,257,218,metric,92274,daily,32.4, ,39.5, ,23.2, ,10.9, ,6.5, ,0.0, ,27.0, ,40.0, ,18.0, ,29.4, ,202.0, ,1.3, ,248.3, ,2.9, ,-150,33.595694,-116.15811,12.3,0.3,5,37.31,21.01,16.009999999999998,0.0159218828307879,-2.1899999999999977,-2.1900000000000013,5.109999999999998,-0.7750000000000004,-0.775,1.808333333333333
2010-09-15,258,218,metric,92274,daily,31.3, ,40.4, ,21.7, ,7.2, ,6.57, ,0.0, ,22.0, ,43.0, ,9.0, ,29.5, ,214.0, ,1.0, ,236.6, ,2.7, ,-150,33.595694,-116.15811,14.5,0.3,5,37.55,18.85,13.85,0.0159218828307879,-2.8500000000000014,-2.8500000000000014,6.65,-0.7750000000000004,-0.775,1.808333333333333
2010-09-16,259,218,metric,92274,daily,28.0, ,38.7, ,14.3, ,8.1, ,5.97, ,0.0, ,29.0, ,69.0, ,11.0, ,29.2, ,211.0, ,1.1, ,197.9, ,2.3, ,-150,33.595694,-116.15811,6.200000000000001,0.3,5,38.34,13.94,8.940000000000001,0.0159218828307879,-0.3599999999999994,-0.3599999999999994,0.8400000000000016,-0.7750000000000004,-0.775,1.808333333333333
2010-09-17,260,218,metric,92274,daily,29.2, ,39.1, ,16.5, ,7.1, ,5.92, ,0.0, ,25.0, ,63.0, ,10.0, ,29.0, ,209.0, ,1.0, ,196.3, ,2.3, ,-150,33.595694,-116.15811,9.4,0.3,5,37.78,15.18,10.18,0.0159218828307879,-1.3200000000000005,-1.3200000000000005,3.08,-0.7750000000000004,-0.775,1.808333333333333
2010-09-18,261,218,metric,92274,daily,29.0, ,41.0, ,13.8, ,5.4, ,5.49, ,0.0, ,22.0, ,66.0, ,8.0, ,28.9, ,212.0, ,0.9, ,148.8, ,1.7, ,-150,33.595694,-116.15811,8.4,0.3,5,39.98,12.78,7.78,0.0159218828307879,-1.0200000000000031,-1.0199999999999996,2.38,-0.7750000000000004,-0.775,1.808333333333333
2010-09-19,262,218,metric,92274,daily,31.0, ,42.0, ,15.6, ,3.6, ,6.71, ,0.0, ,18.0, ,55.0, ,8.0, ,28.8, ,204.0, ,0.8, ,248.1, ,2.9, ,-150,33.595694,-116.15811,12.0,0.3,5,39.9,13.5,8.5,0.0159218828307879,-2.1000000000000014,-2.1,4.9,-0.7750000000000004,-0.775,1.808333333333333
2010-09-20,263,218,metric,92274,daily,31.7, ,41.1, ,17.6, ,5.7, ,6.66, ,0.0, ,20.0, ,38.0, ,12.0, ,29.2, ,204.0, ,0.9, ,255.0, ,3.0, ,-150,33.595694,-116.15811,11.900000000000002,0.3,5,39.03,15.53,10.53,0.0159218828307879,-2.0700000000000003,-2.0700000000000003,4.830000000000001,-0.7750000000000004,-0.775,1.808333333333333
2010-09-21,264,218,metric,92274,daily,27.5, ,37.2, ,16.8, ,11.5, ,5.6, ,0.0, ,37.0, ,66.0, ,14.0, ,29.3, ,188.0, ,1.4, ,255.1, ,3.0, ,-150,33.595694,-116.15811,5.300000000000001,0.3,5,37.11,16.71,11.71,0.0159218828307879,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.7750000000000004,-0.775,1.808333333333333
2010-09-22,265,218,metric,92274,daily,24.9, ,33.4, ,15.4, ,6.9, ,6.46, ,0.0, ,32.0, ,57.0, ,15.0, ,28.4, ,200.0, ,1.0, ,369.9,Y,4.3,Y,-150,33.595694,-116.15811,8.5,0.3,5,32.35,14.35,9.35,0.0159218828307879,-1.0499999999999972,-1.0500000000000007,2.4499999999999997,-0.7750000000000004,-0.775,1.808333333333333
2010-09-23,266,218,metric,92274,daily,24.2, ,33.9, ,12.8, ,8.4, ,5.24, ,0.0, ,37.0, ,78.0, ,16.0, ,27.8, ,197.0, ,1.1, ,215.0, ,2.5, ,-150,33.595694,-116.15811,4.4,0.3,5,33.9,12.8,8.4,0.0159218828307879,0.0,0.0,0.0,-0.7750000000000004,-0.775,1.808333333333333
2010-09-24,267,218,metric,92274,daily,26.2, ,39.3, ,14.0, ,9.3, ,4.8, ,0.0, ,35.0, ,68.0, ,14.0, ,27.7, ,194.0, ,1.2, ,148.3, ,1.7, ,-150,33.595694,-116.15811,4.699999999999999,0.3,5,39.3,14.0,9.3,0.0159218828307879,0.0,0.0,0.0,-0.7750000000000004,-0.775,1.808333333333333
2010-09-25,268,218,metric,92274,daily,26.5, ,39.9, ,0.0,S,12.6, ,4.78, ,0.0, ,42.0, ,65.0, ,8.0, ,28.9,H,14.0, ,1.5, ,122.2, ,1.4, ,-150,33.595694,-116.15811,-12.6,0.3,5,39.9,0.0,12.6,0.0159218828307879,0.0,0.0,0.0,-0.7750000000000004,-0.775,1.808333333333333
2010-09-26,269,218,metric,92274,daily,29.7, ,43.4, ,17.4, ,11.5, ,5.72, ,0.0, ,32.0, ,59.0, ,11.0, ,27.8, ,220.0, ,1.4, ,164.0, ,1.9, ,-150,33.595694,-116.15811,5.899999999999999,0.3,5,43.13,17.13,12.13,0.0159218828307879,-0.2700000000000031,-0.2699999999999996,0.629999999999999,-0.7750000000000004,-0.775,1.808333333333333
2010-09-27,270,218,metric,92274,daily,28.7, ,38.6, ,20.9, ,17.4, ,4.81, ,0.0, ,51.0, ,65.0, ,28.0, ,28.5, ,209.0, ,2.0, ,154.7, ,1.8, ,-150,33.595694,-116.15811,3.5,0.3,5,38.6,20.9,17.4,0.0159218828307879,0.0,0.0,0.0,-0.7750000000000004,-0.775,1.808333333333333
2010-09-28,271,218,metric,92274,daily,28.3, ,35.4, ,21.9, ,19.2, ,2.87, ,0.0, ,58.0, ,74.0, ,42.0, ,27.4, ,128.0, ,2.2, ,128.6, ,1.5, ,-150,33.595694,-116.15811,2.6999999999999997,0.3,5,35.4,21.9,19.2,0.0159218828307879,0.0,0.0,0.0,-0.7750000000000004,-0.775,1.808333333333333
2010-09-29,272,218,metric,92274,daily,30.2, ,38.5, ,21.7, ,17.2, ,4.63, ,0.0, ,46.0, ,73.0, ,26.0, ,27.3, ,197.0, ,2.0, ,148.0, ,1.7, ,-150,33.595694,-116.15811,4.5,0.3,5,38.5,21.7,17.2,0.0159218828307879,0.0,0.0,0.0,-0.7750000000000004,-0.775,1.808333333333333
2010-09-30,273,218,metric,92274,daily,31.0, ,38.3, ,22.9, ,15.2, ,5.59, ,0.0, ,38.0, ,68.0, ,22.0, ,27.2, ,149.0, ,1.7, ,326.8, ,3.8, ,-150,33.595694,-116.15811,7.699999999999999,0.3,5,37.49,22.09,17.09,0.0159218828307879,-0.8100000000000023,-0.8099999999999987,1.8900000000000008,-0.7750000000000004,-0.775,1.808333333333333
2010-10-01,274,218,metric,92274,daily,28.2, ,35.4, ,21.7, ,17.2, ,3.88, ,0.0, ,51.0, ,76.0, ,30.0, ,27.5, ,137.0, ,2.0, ,224.1, ,2.6, ,-150,33.595694,-116.15811,4.5,0.3,5,35.4,21.7,17.2,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-02,275,218,metric,92274,daily,25.2, ,31.4, ,20.1, ,18.9,Y,3.07, ,0.0, ,68.0,Y,89.0, ,44.0, ,26.0, ,149.0, ,2.2,Y,215.2, ,2.5, ,-150,33.595694,-116.15811,1.2000000000000028,0.3,5,31.4,20.1,18.9,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-03,276,218,metric,92274,daily,26.1, ,32.4, ,20.9, ,19.2,Y,3.69, ,0.0, ,66.0,Y,92.0, ,41.0, ,25.8, ,186.0, ,2.2,Y,156.0, ,1.8, ,-150,33.595694,-116.15811,1.6999999999999993,0.3,5,32.4,20.9,19.2,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-04,277,218,metric,92274,daily,24.8, ,33.8, ,18.6, ,13.2, ,4.93, ,0.0, ,48.0, ,78.0, ,20.0, ,25.6, ,188.0, ,1.5, ,291.9, ,3.4, ,-150,33.595694,-116.15811,5.400000000000002,0.3,5,33.68,18.48,13.48,0.0159218828307879,-0.1199999999999974,-0.120000000000001,0.2800000000000011,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-05,278,218,metric,92274,daily,20.2, ,25.9, ,14.6, ,7.2, ,4.43, ,0.0, ,43.0, ,60.0, ,27.0, ,23.5, ,202.0, ,1.0, ,230.9, ,2.7, ,-150,33.595694,-116.15811,7.399999999999999,0.3,5,25.18,13.88,8.879999999999999,0.0159218828307879,-0.7199999999999989,-0.7200000000000006,1.6799999999999988,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-06,279,218,metric,92274,daily,19.1, ,25.8, ,10.5, ,8.0, ,4.14, ,0.0, ,49.0, ,83.0, ,29.0, ,22.4, ,192.0, ,1.1, ,212.6, ,2.5, ,-150,33.595694,-116.15811,2.5,0.3,5,25.8,10.5,8.0,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-07,280,218,metric,92274,daily,19.6, ,28.3, ,13.5, ,8.4, ,3.79, ,0.0, ,49.0, ,74.0, ,25.0, ,22.3, ,198.0, ,1.1, ,175.2, ,2.0, ,-150,33.595694,-116.15811,5.1,0.3,5,28.27,13.47,8.47,0.0159218828307879,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-08,281,218,metric,92274,daily,20.5, ,33.1, ,10.2, ,8.7, ,3.65, ,0.0, ,47.0, ,85.0, ,16.0, ,21.9, ,201.0, ,1.1, ,124.8, ,1.4, ,-150,33.595694,-116.15811,1.5,0.3,5,33.1,10.2,8.7,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-09,282,218,metric,92274,daily,22.8, ,35.1, ,11.4, ,8.1, ,4.36, ,0.0, ,39.0, ,80.0, ,14.0, ,22.5, ,195.0, ,1.1, ,163.3, ,1.9, ,-150,33.595694,-116.15811,3.3000000000000007,0.3,5,35.1,11.4,8.1,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-10,283,218,metric,92274,daily,25.0, ,36.8, ,14.0, ,7.6, ,4.85, ,0.0, ,33.0, ,64.0, ,13.0, ,23.5, ,190.0, ,1.0, ,180.0, ,2.1, ,-150,33.595694,-116.15811,6.4,0.3,5,36.38,13.58,8.58,0.0159218828307879,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-11,284,218,metric,92274,daily,24.2, ,37.2, ,13.8, ,10.6, ,4.15, ,0.0, ,42.0, ,71.0, ,15.0, ,24.1, ,187.0, ,1.3, ,149.3, ,1.7, ,-150,33.595694,-116.15811,3.200000000000001,0.3,5,37.2,13.8,10.6,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-12,285,218,metric,92274,daily,24.9, ,37.6, ,14.9, ,13.8, ,3.82, ,0.0, ,50.0, ,78.0, ,19.0, ,23.8, ,185.0, ,1.6, ,138.2, ,1.6, ,-150,33.595694,-116.15811,1.0999999999999996,0.3,5,37.6,14.9,13.8,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-13,286,218,metric,92274,daily,27.2, ,37.8, ,17.2, ,9.2, ,4.67, ,0.0, ,32.0, ,70.0, ,14.0, ,23.7, ,186.0, ,1.2, ,171.8, ,2.0, ,-150,33.595694,-116.15811,8.0,0.3,5,36.9,16.3,11.3,0.0159218828307879,-0.8999999999999986,-0.8999999999999986,2.1,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-14,287,218,metric,92274,daily,27.0, ,37.6, ,16.8, ,10.4, ,4.68, ,0.0, ,35.0, ,63.0, ,14.0, ,23.6, ,179.0, ,1.3, ,177.0, ,2.0, ,-150,33.595694,-116.15811,6.4,0.3,5,37.18,16.38,11.38,0.0159218828307879,-0.4200000000000017,-0.4200000000000017,0.9800000000000004,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-15,288,218,metric,92274,daily,25.2, ,32.4, ,18.5, ,16.1, ,3.43, ,0.0, ,57.0, ,73.0, ,35.0, ,24.3, ,151.0, ,1.8, ,195.0, ,2.3, ,-150,33.595694,-116.15811,2.3999999999999986,0.3,5,32.4,18.5,16.1,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-16,289,218,metric,92274,daily,24.5, ,33.0, ,17.0, ,15.6, ,3.45, ,0.0, ,57.0, ,84.0, ,30.0, ,24.5, ,169.0, ,1.8, ,147.4, ,1.7, ,-150,33.595694,-116.15811,1.4000000000000004,0.3,5,33.0,17.0,15.6,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-17,290,218,metric,92274,daily,24.0, ,31.2, ,17.0, ,14.5, ,3.42, ,0.0, ,55.0, ,80.0, ,32.0, ,24.7, ,150.0, ,1.7, ,244.4, ,2.8, ,-150,33.595694,-116.15811,2.5,0.3,5,31.2,17.0,14.5,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-18,291,218,metric,92274,daily,22.3, ,28.3, ,15.0, ,12.8, ,3.52, ,0.0, ,55.0, ,81.0, ,35.0, ,24.3, ,171.0, ,1.5, ,197.0, ,2.3, ,-150,33.595694,-116.15811,2.1999999999999997,0.3,5,28.3,15.0,12.8,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-19,292,218,metric,92274,daily,19.9, ,23.7, ,17.4, ,16.2, ,1.53, ,0.0, ,79.0, ,90.0, ,68.0, ,23.5, ,95.0, ,1.8, ,206.8, ,2.4, ,-150,33.595694,-116.15811,1.1999999999999993,0.3,5,23.7,17.4,16.2,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-20,293,218,metric,92274,daily,18.6, ,23.8, ,14.1, ,14.3, ,2.09, ,0.0, ,76.0, ,91.0, ,54.0, ,22.3, ,137.0, ,1.6, ,169.2, ,2.0, ,-150,33.595694,-116.15811,-0.200000000000001,0.3,5,23.8,14.1,14.3,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-21,294,218,metric,92274,daily,18.7, ,25.3, ,11.8, ,13.1, ,2.78, ,0.0, ,70.0, ,93.0, ,44.0, ,21.4, ,163.0, ,1.5, ,160.4, ,1.9, ,-150,33.595694,-116.15811,-1.299999999999999,0.3,5,25.3,11.8,13.1,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-22,295,218,metric,92274,daily,20.6, ,26.3, ,13.7, ,11.6, ,3.26, ,0.0, ,56.0, ,87.0, ,36.0, ,21.7, ,166.0, ,1.4, ,206.7, ,2.4, ,-150,33.595694,-116.15811,2.1,0.3,5,26.3,13.7,11.6,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-23,296,218,metric,92274,daily,20.8, ,26.8, ,14.7, ,10.4, ,3.07, ,0.0, ,51.0, ,74.0, ,33.0, ,21.9, ,149.0, ,1.3, ,197.3, ,2.3, ,-150,33.595694,-116.15811,4.299999999999999,0.3,5,26.8,14.7,10.4,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-24,297,218,metric,92274,daily,19.7, ,25.6, ,14.3, ,12.4, ,2.05, ,0.0, ,63.0, ,80.0, ,42.0, ,21.8, ,119.0, ,1.4, ,144.9, ,1.7, ,-150,33.595694,-116.15811,1.9000000000000004,0.3,5,25.6,14.3,12.4,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-25,298,218,metric,92274,daily,22.7, ,28.0, ,16.4, ,11.4, ,3.64, ,0.0, ,49.0, ,76.0, ,31.0, ,21.7, ,113.0, ,1.3, ,321.1, ,3.7, ,-150,33.595694,-116.15811,4.999999999999998,0.3,5,28.0,16.4,11.4,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-26,299,218,metric,92274,daily,19.9, ,28.7, ,11.0, ,7.4, ,3.33, ,0.0, ,44.0, ,79.0, ,21.0, ,21.6, ,167.0, ,1.0, ,171.9, ,2.0, ,-150,33.595694,-116.15811,3.6,0.3,5,28.7,11.0,7.4,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-27,300,218,metric,92274,daily,17.7, ,26.0, ,7.9, ,-0.3, ,4.02, ,0.0, ,29.0, ,72.0, ,11.0, ,21.1, ,174.0, ,0.6, ,201.1, ,2.3, ,-150,33.595694,-116.15811,8.200000000000001,0.3,5,25.04,6.94,1.9400000000000008,0.0159218828307879,-0.9600000000000009,-0.96,2.2400000000000007,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-28,301,218,metric,92274,daily,16.0, ,28.6, ,5.4,Y,3.1, ,3.0, ,0.0, ,42.0, ,79.0, ,13.0, ,20.0, ,170.0, ,0.8, ,127.3, ,1.5, ,-150,33.595694,-116.15811,2.3000000000000003,0.3,5,28.6,5.4,3.1,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-29,302,218,metric,92274,daily,17.4, ,28.6, ,8.5, ,6.1, ,2.68, ,0.0, ,47.0, ,76.0, ,18.0, ,20.0, ,147.0, ,0.9, ,123.5, ,1.4, ,-150,33.595694,-116.15811,2.4000000000000004,0.3,5,28.6,8.5,6.1,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-30,303,218,metric,92274,daily,19.2, ,26.3, ,10.3, ,7.0, ,4.14, ,0.0, ,45.0, ,77.0, ,25.0, ,19.9, ,163.0, ,1.0, ,302.1, ,3.5, ,-150,33.595694,-116.15811,3.3000000000000007,0.3,5,26.3,10.3,7.0,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-10-31,304,218,metric,92274,daily,18.5, ,27.8, ,9.7, ,7.3, ,3.07, ,0.0, ,48.0, ,80.0, ,19.0, ,19.8, ,158.0, ,1.0, ,194.1, ,2.2, ,-150,33.595694,-116.15811,2.3999999999999995,0.3,5,27.8,9.7,7.3,0.0159218828307879,0.0,0.0,0.0,-0.1151612903225806,-0.1151612903225806,0.2687096774193549
2010-11-01,305,218,metric,92274,daily,20.6, ,32.3, ,8.6, ,4.5, ,4.07, ,0.0, ,35.0, ,76.0, ,14.0, ,20.0, ,160.0, ,0.8, ,210.8, ,2.4, ,-150,33.595694,-116.15811,4.1,0.3,5,32.3,8.6,4.5,0.0159218828307879,0.0,0.0,0.0,-0.3059999999999998,-0.306,0.714
2010-11-02,306,218,metric,92274,daily,21.1, ,33.3,Y,11.7, ,7.8, ,3.27, ,0.0, ,42.0, ,70.0, ,18.0, ,20.5, ,156.0, ,1.1, ,153.6, ,1.8, ,-150,33.595694,-116.15811,3.9,0.3,5,33.3,11.7,7.8,0.0159218828307879,0.0,0.0,0.0,-0.3059999999999998,-0.306,0.714
