Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-08-28,240,150,metric,"92093, 92092, 92039, 92038, 92037",daily,22.4, ,29.3, ,19.7, ,19.0, ,4.91, ,0.0, ,81.0, ,98.0, ,58.0, ,25.3, ,280.0, ,2.2, ,138.5, ,1.6, ,445,32.885847,-117.14314,0.6999999999999993,0.3,1.5,29.3,19.7,19.0,0.2470455382645821,0.0,0.0,0.0,,,,4.870559382467525,4.870559382467525,4.91,,0.42070078125,0.0,,0.0,
2003-08-29,241,150,metric,"92093, 92092, 92039, 92038, 92037",daily,21.2, ,26.4, ,18.5, ,18.4, ,4.89, ,0.0, ,84.0, ,98.0, ,66.0, ,25.3, ,291.0, ,2.1, ,133.2, ,1.5, ,445,32.885847,-117.14314,0.1000000000000014,0.3,1.5,26.4,18.5,18.4,0.2470455382645821,0.0,0.0,0.0,,,,4.538988266696073,4.538988266696073,4.89,,0.42006328125,0.0,,0.0,
2003-08-30,242,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.4, ,23.4, ,18.2, ,18.0, ,4.49, ,0.0, ,86.0, ,99.0, ,72.0, ,24.8, ,275.0, ,2.1, ,129.8, ,1.5, ,445,32.885847,-117.14314,0.1999999999999993,0.3,1.5,23.4,18.2,18.0,0.2470455382645821,0.0,0.0,0.0,,,,3.985631035757896,3.985631035757896,4.49,,0.41934921875,0.0,,0.0,
2003-08-31,243,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.9, ,25.3, ,18.3, ,18.0, ,4.86, ,0.0, ,84.0, ,98.0, ,68.0, ,24.9, ,296.0, ,2.1, ,133.7, ,1.5, ,445,32.885847,-117.14314,0.3000000000000007,0.3,1.5,25.3,18.3,18.0,0.2470455382645821,0.0,0.0,0.0,0.007741935483871,0.0079999999999999,-0.0180645161290323,4.458143994695308,4.458143994695308,4.86,0.4005,0.41855859375,0.0,0.002894430710836874,0.0,0.04786480608564977
2003-09-01,244,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.8, ,24.1, ,18.9, ,18.6, ,4.4, ,0.0, ,87.0, ,98.0, ,74.0, ,24.9, ,268.0, ,2.1, ,137.8, ,1.6, ,445,32.885847,-117.14314,0.2999999999999971,0.3,1.5,24.1,18.9,18.6,0.2470455382645821,0.0,0.0,0.0,,,,3.98453785309168,3.98453785309168,4.4,,0.41769140625,0.0,,0.0,
2003-09-02,245,150,metric,"92093, 92092, 92039, 92038, 92037",daily,21.0, ,24.9, ,19.0, ,19.2, ,4.39, ,3.2, ,89.0, ,97.0, ,75.0, ,24.5, ,268.0, ,2.2, ,170.0, ,2.0, ,445,32.885847,-117.14314,-0.1999999999999993,0.3,1.5,24.9,19.0,19.2,0.2470455382645821,0.0,0.0,0.0,,,,4.02192148294445,4.02192148294445,4.39,,0.41690107421875,0.0,,0.0,
2003-09-03,246,150,metric,"92093, 92092, 92039, 92038, 92037",daily,21.3, ,25.2, ,19.1, ,18.0, ,4.77, ,0.0, ,82.0, ,97.0, ,65.0, ,24.5, ,280.0, ,2.1, ,184.9, ,2.1, ,445,32.885847,-117.14314,1.1000000000000014,0.3,1.5,25.2,19.1,18.0,0.2470455382645821,0.0,0.0,0.0,,,,4.386055437295506,4.386055437295506,4.77,,0.41618759765625,0.0,,0.0,
2003-09-04,247,150,metric,"92093, 92092, 92039, 92038, 92037",daily,22.5, ,27.3, ,18.3, ,17.4, ,5.1, ,0.0, ,73.0, ,93.0, ,53.0, ,24.5, ,281.0, ,2.0, ,162.1, ,1.9, ,445,32.885847,-117.14314,0.9000000000000021,0.3,1.5,27.3,18.3,17.4,0.2470455382645821,0.0,0.0,0.0,,,,4.665602318432087,4.665602318432087,5.1,,0.4155509765625,0.0,,0.0,
2003-09-05,248,150,metric,"92093, 92092, 92039, 92038, 92037",daily,24.9, ,32.9, ,19.0, ,17.9, ,5.51, ,0.0, ,65.0, ,95.0, ,36.0, ,25.3, ,283.0, ,2.1, ,126.8, ,1.5, ,445,32.885847,-117.14314,1.1000000000000014,0.3,1.5,32.9,19.0,17.9,0.2470455382645821,0.0,0.0,0.0,,,,5.303205427650102,5.303205427650102,5.51,,0.4149912109375,0.0,,0.0,
2003-09-06,249,150,metric,"92093, 92092, 92039, 92038, 92037",daily,24.1, ,31.6, ,19.6, ,18.1, ,5.32, ,0.0, ,69.0, ,96.0, ,38.0, ,25.5, ,285.0, ,2.1, ,114.7, ,1.3, ,445,32.885847,-117.14314,1.5,0.3,1.5,31.6,19.6,18.1,0.2470455382645821,0.0,0.0,0.0,,,,5.0659750527897005,5.0659750527897005,5.32,,0.41450830078125,0.0,,0.0,
2003-09-07,250,150,metric,"92093, 92092, 92039, 92038, 92037",daily,23.2, ,30.5, ,17.9, ,18.4, ,5.19, ,0.1, ,74.0, ,99.0, ,37.0, ,25.2, ,287.0, ,2.1, ,117.1, ,1.4, ,445,32.885847,-117.14314,-0.5,0.3,1.5,30.5,17.9,18.4,0.2470455382645821,0.0,0.0,0.0,,,,4.864384173937998,4.864384173937998,5.19,,0.41410224609375,0.0,,0.0,
2003-09-08,251,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.6, ,24.3, ,17.0, ,18.0, ,4.63, ,0.0, ,85.0, ,98.0, ,70.0, ,24.9, ,289.0, ,2.1, ,131.4, ,1.5, ,445,32.885847,-117.14314,-1.0,0.3,1.5,24.3,17.0,18.0,0.2470455382645821,0.0,0.0,0.0,,,,4.062614355591581,4.062614355591581,4.63,,0.413773046875,0.0,,0.0,
2003-09-09,252,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.1, ,23.1, ,16.2, ,15.2, ,4.21, ,0.0, ,78.0, ,89.0, ,64.0, ,24.3, ,257.0, ,1.7, ,153.4, ,1.8, ,445,32.885847,-117.14314,1.0,0.3,1.5,23.1,16.2,15.2,0.2470455382645821,0.0,0.0,0.0,,,,3.821190226855683,3.821190226855683,4.21,,0.413520703125,0.0,,0.0,
2003-09-10,253,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.7, ,23.7, ,16.6, ,15.6, ,4.21, ,0.0, ,77.0, ,97.0, ,64.0, ,24.1, ,256.0, ,1.8, ,135.6, ,1.6, ,445,32.885847,-117.14314,1.0000000000000018,0.3,1.5,23.7,16.6,15.6,0.2470455382645821,0.0,0.0,0.0,,,,3.840500302337557,3.840500302337557,4.21,,0.41343056640625,0.0,,0.0,
2003-09-11,254,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.4, ,24.8, ,16.4, ,18.0, ,4.52, ,0.0, ,86.0, ,98.0, ,68.0, ,23.9, ,278.0, ,2.1, ,145.6, ,1.7, ,445,32.885847,-117.14314,-1.6000000000000014,0.3,1.5,24.8,16.4,18.0,0.2470455382645821,0.0,0.0,0.0,,,,3.9258019746468857,3.9258019746468857,4.52,,0.41350263671875,0.0,,0.0,
2003-09-12,255,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.6, ,24.7, ,18.5, ,18.6, ,3.76, ,0.0, ,88.0, ,98.0, ,67.0, ,24.3, ,238.0, ,2.1, ,145.6, ,1.7, ,445,32.885847,-117.14314,-0.1000000000000014,0.3,1.5,24.7,18.5,18.6,0.2470455382645821,0.0,0.0,0.0,,,,3.611075745796138,3.611075745796138,3.76,,0.4137369140625,0.0,,0.0,
2003-09-13,256,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.5, ,24.8, ,18.1, ,17.8, ,4.13, ,0.0, ,85.0, ,99.0, ,66.0, ,24.1, ,255.0, ,2.0, ,125.6, ,1.5, ,445,32.885847,-117.14314,0.3000000000000007,0.3,1.5,24.8,18.1,17.8,0.2470455382645821,0.0,0.0,0.0,,,,3.833773804829659,3.833773804829659,4.13,,0.4141333984375,0.0,,0.0,
2003-09-14,257,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.6, ,24.7, ,18.9, ,18.3, ,3.79, ,0.0, ,87.0, ,97.0, ,71.0, ,24.2, ,239.0, ,2.1, ,141.4, ,1.6, ,445,32.885847,-117.14314,0.5999999999999979,0.3,1.5,24.7,18.9,18.3,0.2470455382645821,0.0,0.0,0.0,,,,3.671962582654512,3.671962582654512,3.79,,0.41469208984375,0.0,,0.0,
2003-09-15,258,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.3, ,23.3, ,18.5, ,18.3, ,3.87, ,0.0, ,88.0, ,97.0, ,73.0, ,24.2, ,246.0, ,2.1, ,165.4, ,1.9, ,445,32.885847,-117.14314,0.1999999999999993,0.3,1.5,23.3,18.5,18.3,0.2470455382645821,0.0,0.0,0.0,,,,3.5250401475910422,3.5250401475910422,3.87,,0.41541298828125,0.0,,0.0,
2003-09-16,259,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.6, ,23.7, ,15.7, ,17.4, ,4.0, ,0.0, ,87.0, ,98.0, ,71.0, ,23.7, ,258.0, ,2.0, ,145.2, ,1.7, ,445,32.885847,-117.14314,-1.6999999999999993,0.3,1.5,23.7,15.7,17.4,0.2470455382645821,0.0,0.0,0.0,,,,3.525183375847712,3.525183375847712,4.0,0.4364,0.41629609375,0.0,,0.0,
2003-09-17,260,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.3, ,24.0, ,14.9, ,16.4, ,4.24, ,0.0, ,84.0, ,99.0, ,62.0, ,23.6, ,271.0, ,1.9, ,121.0, ,1.4, ,445,32.885847,-117.14314,-1.4999999999999982,0.3,1.5,24.0,14.9,16.4,0.2470455382645821,0.0,0.0,0.0,,,,3.714666099932568,3.714666099932568,4.24,,0.41734140625,0.0,,0.0,
2003-09-18,261,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.4, ,25.0, ,14.1, ,16.2, ,4.27, ,0.0, ,82.0, ,98.0, ,60.0, ,23.1, ,268.0, ,1.8, ,121.0, ,1.4, ,445,32.885847,-117.14314,-2.1,0.3,1.5,25.0,14.1,16.2,0.2470455382645821,0.0,0.0,0.0,,,,3.751432193631232,3.751432193631232,4.27,,0.41834375,0.0,,0.0,
2003-09-19,262,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.4, ,26.3, ,15.3, ,17.6, ,4.3, ,0.1, ,84.0, ,99.0, ,61.0, ,23.1, ,268.0, ,2.0, ,124.9, ,1.4, ,445,32.885847,-117.14314,-2.3000000000000007,0.3,1.5,26.3,15.3,17.6,0.2470455382645821,0.0,0.0,0.0,,,,3.871822158022687,3.871822158022687,4.3,,0.419303125,0.0,,0.0,
2003-09-20,263,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.1, ,24.8, ,17.0, ,17.9, ,4.01, ,0.3, ,87.0, ,100.0, ,65.0, ,23.3, ,255.0, ,2.1, ,141.5, ,1.6, ,445,32.885847,-117.14314,-0.8999999999999986,0.3,1.5,24.8,17.0,17.9,0.2470455382645821,0.0,0.0,0.0,,,,3.6637184095187214,3.6637184095187214,4.01,,0.42021953125,0.0,,0.0,
2003-09-21,264,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.5, ,24.8, ,17.9, ,18.2, ,4.08, ,0.2, ,87.0, ,100.0, ,66.0, ,23.3, ,258.0, ,2.1, ,137.7, ,1.6, ,445,32.885847,-117.14314,-0.3000000000000007,0.3,1.5,24.8,17.9,18.2,0.2470455382645821,0.0,0.0,0.0,,,,3.734234178013877,3.734234178013877,4.08,,0.42109296875,0.0,,0.0,
2003-09-22,265,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.5, ,25.3, ,18.2, ,18.7, ,3.83, ,0.2, ,90.0, ,100.0, ,70.0, ,23.2, ,244.0, ,2.2, ,171.2, ,2.0, ,445,32.885847,-117.14314,-0.5,0.3,1.5,25.3,18.2,18.7,0.2470455382645821,0.0,0.0,0.0,,,,3.643357299372613,3.643357299372613,3.83,,0.4219234375,0.0,,0.0,
2003-09-23,266,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.2, ,22.9, ,17.5, ,17.9, ,2.34, ,0.1, ,92.0, ,100.0, ,79.0, ,23.2, ,163.0, ,2.0, ,144.0, ,1.7, ,445,32.885847,-117.14314,-0.3999999999999986,0.3,1.5,22.9,17.5,17.9,0.2470455382645821,0.0,0.0,0.0,,,,2.5177047908466457,2.5177047908466457,2.34,,0.4227109375,0.0,,0.0,
2003-09-24,267,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.9, ,22.3, ,17.9, ,16.4, ,2.08, ,0.0, ,86.0, ,95.0, ,75.0, ,23.0, ,144.0, ,1.9, ,135.0, ,1.6, ,445,32.885847,-117.14314,1.5,0.3,1.5,22.3,17.9,16.4,0.2470455382645821,0.0,0.0,0.0,,,,2.490604606633118,2.490604606633118,2.08,,0.42345546875,0.0,,0.0,
2003-09-25,268,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.4, ,22.8, ,18.0, ,16.8, ,3.38, ,0.0, ,85.0, ,94.0, ,74.0, ,22.9, ,215.0, ,1.9, ,158.5, ,1.8, ,445,32.885847,-117.14314,1.1999999999999993,0.3,1.5,22.8,18.0,16.8,0.2470455382645821,0.0,0.0,0.0,,,,3.206564089847263,3.206564089847263,3.38,,0.42415703125,0.0,,0.0,
2003-09-26,269,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.5, ,22.6, ,,S,17.7, ,2.83, ,0.0, ,89.0, ,98.0, ,76.0, ,24.2, ,161.0, ,2.0, ,116.6, ,1.4, ,445,32.885847,-117.14314,,0.3,1.5,22.6,,17.7,0.2470455382645821,0.0,,0.0,,,,,,2.83,,0.4249603515625,,,,
2003-09-27,270,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.1, ,24.6, ,17.8, ,17.9, ,3.64, ,0.0, ,87.0, ,98.0, ,68.0, ,23.2, ,233.0, ,2.1, ,108.8, ,1.3, ,445,32.885847,-117.14314,-0.0999999999999978,0.3,1.5,24.6,17.8,17.9,0.2470455382645821,0.0,0.0,0.0,,,,3.381073224857404,3.381073224857404,3.64,,0.4258654296875,0.0,,0.0,
2003-09-28,271,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.7, ,23.5, ,17.8, ,18.0, ,2.42, ,0.0, ,90.0, ,99.0, ,71.0, ,23.2, ,171.0, ,2.1, ,110.3, ,1.3, ,445,32.885847,-117.14314,-0.1999999999999993,0.3,1.5,23.5,17.8,18.0,0.2470455382645821,0.0,0.0,0.0,,,,2.6138521195920994,2.6138521195920994,2.42,,0.426872265625,0.0,,0.0,
2003-09-29,272,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.1, ,23.3, ,18.6, ,17.9, ,3.36, ,0.0, ,87.0, ,97.0, ,72.0, ,23.1, ,217.0, ,2.1, ,124.4, ,1.4, ,445,32.885847,-117.14314,0.7000000000000028,0.3,1.5,23.3,18.6,17.9,0.2470455382645821,0.0,0.0,0.0,,,,3.133211315246682,3.133211315246682,3.36,,0.427980859375,0.0,,0.0,
2003-09-30,273,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.7, ,22.9, ,18.7, ,17.3, ,3.25, ,0.0, ,86.0, ,92.0, ,73.0, ,23.5, ,212.0, ,2.0, ,136.9, ,1.6, ,445,32.885847,-117.14314,1.3999999999999986,0.3,1.5,22.9,18.7,17.3,0.2470455382645821,0.0,0.0,0.0,0.0,0.0,0.0,3.122050095901687,3.122050095901687,3.25,,0.4291912109375,0.0,0.0,0.0,0.0
2003-10-01,274,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.5, ,23.5, ,16.9, ,16.9, ,3.49, ,0.0, ,85.0, ,96.0, ,69.0, ,23.2, ,221.0, ,1.9, ,167.3, ,1.9, ,445,32.885847,-117.14314,0.0,0.3,1.5,23.5,16.9,16.9,0.2470455382645821,0.0,0.0,0.0,,,,3.1815897715013035,3.1815897715013035,3.49,,0.4305033203125,0.0,,0.0,
2003-10-02,275,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.6, ,20.6, ,16.2, ,14.7, ,2.91, ,0.0, ,83.0, ,93.0, ,72.0, ,22.4, ,194.0, ,1.7, ,134.8, ,1.6, ,445,32.885847,-117.14314,1.5,0.3,1.5,20.6,16.2,14.7,0.2470455382645821,0.0,0.0,0.0,,,,2.75078527633976,2.75078527633976,2.91,0.4076,0.4319171874999999,0.0,,0.0,
2003-10-03,276,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.0, ,20.5, ,14.7, ,13.9, ,1.94, ,0.0, ,82.0, ,97.0, ,67.0, ,21.7, ,136.0, ,1.6, ,134.6, ,1.6, ,445,32.885847,-117.14314,0.7999999999999989,0.3,1.5,20.5,14.7,13.9,0.2470455382645821,0.0,0.0,0.0,,,,2.2153228526956674,2.2153228526956674,1.94,,0.4334328125,0.0,,0.0,
2003-10-04,277,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.4, ,21.2, ,14.5, ,14.9, ,2.07, ,0.0, ,85.0, ,98.0, ,70.0, ,21.0, ,146.0, ,1.7, ,115.2, ,1.3, ,445,32.885847,-117.14314,-0.4000000000000003,0.3,1.5,21.2,14.5,14.9,0.2470455382645821,0.0,0.0,0.0,,,,2.1847070173411005,2.1847070173411005,2.07,,0.4349685546875,0.0,,0.0,
2003-10-05,278,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.1, ,19.1, ,17.1, ,16.5, ,0.92, ,0.0, ,90.0, ,97.0, ,83.0, ,20.9, ,82.0, ,1.9, ,131.8, ,1.5, ,445,32.885847,-117.14314,0.6000000000000014,0.3,1.5,19.1,17.1,16.5,0.2470455382645821,0.0,0.0,0.0,,,,1.427024325822163,1.427024325822163,0.92,,0.4365244140625,0.0,,0.0,
2003-10-06,279,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.7, ,21.4, ,17.9, ,17.0, ,1.94, ,0.0, ,90.0, ,97.0, ,80.0, ,21.3, ,139.0, ,1.9, ,129.3, ,1.5, ,445,32.885847,-117.14314,0.8999999999999986,0.3,1.5,21.4,17.9,17.0,0.2470455382645821,0.0,0.0,0.0,,,,2.1703860989529407,2.1703860989529407,1.94,,0.438100390625,0.0,,0.0,
2003-10-07,280,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.7, ,21.8, ,16.9, ,16.3, ,3.35, ,0.0, ,86.0, ,95.0, ,73.0, ,21.9, ,221.0, ,1.9, ,136.9, ,1.6, ,445,32.885847,-117.14314,0.5999999999999979,0.3,1.5,21.8,16.9,16.3,0.2470455382645821,0.0,0.0,0.0,,,,2.946731566604726,2.946731566604726,3.35,,0.439696484375,0.0,,0.0,
2003-10-08,281,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.3, ,23.4, ,16.6, ,16.9, ,3.53, ,0.0, ,86.0, ,98.0, ,66.0, ,22.1, ,223.0, ,1.9, ,160.9, ,1.9, ,445,32.885847,-117.14314,-0.2999999999999971,0.3,1.5,23.4,16.6,16.9,0.2470455382645821,0.0,0.0,0.0,,,,3.076434832272547,3.076434832272547,3.53,,0.4413126953125,0.0,,0.0,
2003-10-09,282,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.7, ,24.1, ,18.4, ,18.1, ,1.77, ,0.0, ,91.0, ,99.0, ,69.0, ,21.8, ,131.0, ,2.1, ,125.1, ,1.4, ,445,32.885847,-117.14314,0.2999999999999971,0.3,1.5,24.1,18.4,18.1,0.2470455382645821,0.0,0.0,0.0,,,,2.241789676626435,2.241789676626435,1.77,,0.4429490234375,0.0,,0.0,
2003-10-10,283,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.8, ,21.0, ,18.9, ,,Y,0.41, ,0.0, ,94.0,Y,98.0, ,87.0, ,21.3, ,56.0, ,2.2,Y,104.2, ,1.2, ,445,32.885847,-117.14314,,0.3,1.5,21.0,18.9,,0.2470455382645821,0.0,0.0,,,,,,,0.41,,0.4446054687499999,,,,
2003-10-11,284,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.7, ,21.8, ,18.2, ,18.0, ,1.98, ,0.0, ,90.0, ,97.0, ,78.0, ,21.6, ,141.0, ,2.1, ,149.3, ,1.7, ,445,32.885847,-117.14314,0.1999999999999993,0.3,1.5,21.8,18.2,18.0,0.2470455382645821,0.0,0.0,0.0,,,,2.0967626127460246,2.0967626127460246,1.98,,0.44628203125,0.0,,0.0,
2003-10-12,285,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.9, ,24.9, ,15.4, ,16.8, ,3.62, ,0.0, ,82.0, ,99.0, ,61.0, ,21.3, ,222.0, ,1.9, ,120.0, ,1.4, ,445,32.885847,-117.14314,-1.4000000000000004,0.3,1.5,24.9,15.4,16.8,0.2470455382645821,0.0,0.0,0.0,,,,3.0530861169588843,3.0530861169588843,3.62,,0.4479787109375,0.0,,0.0,
2003-10-13,286,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.4, ,28.5, ,14.6, ,15.0, ,3.84, ,0.0, ,71.0, ,99.0, ,39.0, ,21.0, ,,R,1.7, ,104.8, ,1.2, ,445,32.885847,-117.14314,-0.4000000000000003,0.3,1.5,28.5,14.6,15.0,0.2470455382645821,0.0,0.0,0.0,,,,,,3.84,,0.4496955078125,,,,
2003-10-14,287,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.8, ,24.8, ,17.3, ,17.4, ,3.25, ,0.0, ,86.0, ,100.0, ,62.0, ,21.9, ,211.0, ,2.0, ,108.9, ,1.3, ,445,32.885847,-117.14314,-0.0999999999999978,0.3,1.5,24.8,17.3,17.4,0.2470455382645821,0.0,0.0,0.0,,,,2.983730561465779,2.983730561465779,3.25,,0.451432421875,0.0,,0.0,
2003-10-15,288,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.3, ,23.1, ,17.2, ,16.5, ,3.15, ,0.0, ,84.0, ,97.0, ,65.0, ,22.0, ,206.0, ,1.9, ,126.2, ,1.5, ,445,32.885847,-117.14314,0.6999999999999993,0.3,1.5,23.1,17.2,16.5,0.2470455382645821,0.0,0.0,0.0,,,,2.854492342236114,2.854492342236114,3.15,,0.453189453125,0.0,,0.0,
2003-10-16,289,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.2, ,24.7, ,17.1, ,16.6, ,3.22, ,0.0, ,85.0, ,98.0, ,58.0, ,21.6, ,214.0, ,1.9, ,140.5, ,1.6, ,445,32.885847,-117.14314,0.5,0.3,1.5,24.7,17.1,16.6,0.2470455382645821,0.0,0.0,0.0,,,,3.0919116845600905,3.0919116845600905,3.22,,0.4549666015624999,0.0,,0.0,
2003-10-17,290,150,metric,"92093, 92092, 92039, 92038, 92037",daily,21.0, ,28.4, ,16.4, ,17.4, ,3.56, ,0.0, ,80.0, ,99.0, ,52.0, ,22.0, ,217.0, ,2.0, ,134.9, ,1.6, ,445,32.885847,-117.14314,-1.0,0.3,1.5,28.4,16.4,17.4,0.2470455382645821,0.0,0.0,0.0,,,,3.430622095285893,3.430622095285893,3.56,,0.4567638671875,0.0,,0.0,
2003-10-18,291,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.9, ,29.5, ,16.1, ,17.5, ,3.41, ,0.2, ,81.0, ,99.0, ,49.0, ,21.7, ,208.0, ,2.0, ,110.5, ,1.3, ,445,32.885847,-117.14314,-1.3999999999999986,0.3,1.5,29.5,16.1,17.5,0.2470455382645821,0.0,0.0,0.0,,,,3.3189957213760666,3.3189957213760666,3.41,0.4377,0.45858125,0.0,,0.0,
2003-10-19,292,150,metric,"92093, 92092, 92039, 92038, 92037",daily,21.0, ,29.0, ,16.6, ,17.6, ,3.16, ,0.2, ,81.0, ,100.0, ,45.0, ,21.8, ,198.0, ,2.0, ,111.4, ,1.3, ,445,32.885847,-117.14314,-1.0,0.3,1.5,29.0,16.6,17.6,0.2470455382645821,0.0,0.0,0.0,,,,3.180438972017496,3.180438972017496,3.16,,0.46041875,0.0,,0.0,
2003-10-20,293,150,metric,"92093, 92092, 92039, 92038, 92037",daily,21.7, ,30.8, ,15.2, ,14.9, ,3.65, ,0.1, ,65.0, ,99.0, ,35.0, ,21.2, ,198.0, ,1.7, ,105.8, ,1.2, ,445,32.885847,-117.14314,0.2999999999999989,0.3,1.5,30.8,15.2,14.9,0.2470455382645821,0.0,0.0,0.0,,,,3.385700723850687,3.385700723850687,3.65,,0.46181640625,0.0,,0.0,
2003-10-21,294,150,metric,"92093, 92092, 92039, 92038, 92037",daily,22.6, ,,Y,14.2, ,13.1, ,4.02, ,0.0, ,55.0, ,97.0, ,21.0, ,21.1, ,,R,1.5, ,111.5, ,1.3, ,445,32.885847,-117.14314,1.0999999999999996,0.3,1.5,,14.2,13.1,0.2470455382645821,,0.0,0.0,,,,,,4.02,,0.46277421875,,,,
2003-10-22,295,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.9, ,30.4, ,12.6, ,15.3, ,3.5, ,0.0, ,75.0, ,99.0, ,40.0, ,20.9, ,211.0, ,1.7, ,129.6, ,1.5, ,445,32.885847,-117.14314,-2.700000000000001,0.3,1.5,30.4,12.6,15.3,0.2470455382645821,0.0,0.0,0.0,,,,3.4832627817546102,3.4832627817546102,3.5,,0.4632921875,0.0,,0.0,
2003-10-23,296,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.3, ,29.3, ,13.5, ,15.3, ,3.53, ,0.2, ,73.0, ,99.0, ,40.0, ,20.7, ,,R,1.7, ,105.3, ,1.2, ,445,32.885847,-117.14314,-1.8000000000000007,0.3,1.5,29.3,13.5,15.3,0.2470455382645821,0.0,0.0,0.0,,,,,,3.53,,0.4633703125,,,,
2003-10-24,297,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.7, ,28.4, ,16.2, ,17.1, ,3.03, ,0.3, ,85.0, ,100.0, ,51.0, ,21.1, ,193.0, ,2.0, ,101.2, ,1.2, ,445,32.885847,-117.14314,-0.9000000000000021,0.3,1.5,28.4,16.2,17.1,0.2470455382645821,0.0,0.0,0.0,,,,2.9727041729705403,2.9727041729705403,3.03,,0.46300859375,0.0,,0.0,
2003-10-25,298,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.1, ,24.7, ,13.4, ,15.8, ,2.99, ,0.3, ,87.0, ,100.0, ,58.0, ,20.6, ,204.0, ,1.8, ,113.8, ,1.3, ,445,32.885847,-117.14314,-2.4000000000000004,0.3,1.5,24.7,13.4,15.8,0.2470455382645821,0.0,0.0,0.0,,,,2.6356975226178103,2.6356975226178103,2.99,,0.46220703125,0.0,,0.0,
2003-10-26,299,150,metric,"92093, 92092, 92039, 92038, 92037",daily,22.0, ,30.1, ,11.3, ,-0.1, ,2.61, ,0.1, ,23.0, ,98.0, ,7.0, ,18.5, ,33.0, ,0.6, ,169.1, ,2.0, ,445,32.885847,-117.14314,11.4,0.3,1.5,27.130000000000003,8.33,6.83,0.2470455382645821,2.969999999999999,2.9700000000000006,-6.93,,,,3.752182650789844,2.680094716187843,2.61,,0.460965625,1.0720879346020014,,40.001867401422864,
