Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-11-27,331,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.9, ,22.8, ,7.0, ,5.9, ,2.16, ,0.0, ,55.0, ,89.0, ,20.0, ,13.5, ,144.0, ,0.9, ,127.8, ,1.5, ,445,32.885847,-117.14314,1.0999999999999996,0.3,0,22.47,6.67,6.67,0.8811090135223986,0.33000000000000185,0.33000000000000007,0.7699999999999996,0.4489999999999999,0.4489999999999999,1.0476666666666667,2.2526143573959057,2.1556514209078297,2.16,0.09696293648807597,,4.498080512815061,
2009-11-28,332,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.0, ,14.0, ,8.0, ,8.6, ,0.44, ,7.8, ,85.0, ,91.0, ,75.0, ,13.5, ,50.0, ,1.1, ,211.1, ,2.4, ,445,32.885847,-117.14314,-0.5999999999999996,0.3,0,14.0,8.0,8.6,0.8811090135223986,0.0,0.0,0.0,0.4489999999999999,0.4489999999999999,1.0476666666666667,1.0449424909808986,1.0449424909808986,0.44,0.0,,0.0,
2009-11-29,333,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1, ,18.9, ,4.9, ,7.6, ,1.79, ,0.1, ,79.0, ,91.0, ,56.0, ,12.4, ,132.0, ,1.0, ,123.3, ,1.4, ,445,32.885847,-117.14314,-2.7,0.3,0,18.9,4.9,7.6,0.8811090135223986,0.0,0.0,0.0,0.4489999999999999,0.4489999999999999,1.0476666666666667,1.5645963934494644,1.5645963934494644,1.79,0.0,,0.0,
2009-11-30,334,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.2, ,24.3, ,5.8, ,4.0, ,2.71, ,0.0, ,50.0, ,92.0, ,22.0, ,12.5, ,148.0, ,0.8, ,124.3, ,1.4, ,445,32.885847,-117.14314,1.7999999999999998,0.3,0,23.76,5.26,5.26,0.8811090135223986,0.5399999999999991,0.54,1.2599999999999998,0.4489999999999999,0.4489999999999999,1.0476666666666667,2.3840417357721724,2.252557749417511,2.71,0.1314839863546613,0.08925831501071597,5.837097245949052,3.941418827731903
2009-12-01,335,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,18.4, ,5.4, ,8.3, ,1.81, ,0.0, ,76.0, ,91.0, ,59.0, ,12.6, ,130.0, ,1.1, ,115.3, ,1.3, ,445,32.885847,-117.14314,-2.9000000000000004,0.3,0,18.4,5.4,8.3,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.4299450910182927,1.4299450910182927,1.81,0.0,,0.0,
2009-12-02,336,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.0, ,16.6, ,9.7, ,9.1, ,1.35, ,0.0, ,77.0, ,92.0, ,61.0, ,14.0, ,98.0, ,1.2, ,133.1, ,1.5, ,445,32.885847,-117.14314,0.5999999999999996,0.3,0,16.42,9.52,9.52,0.8811090135223986,0.17999999999999972,0.17999999999999972,0.4199999999999999,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.357139161778935,1.2854518325079576,1.35,0.07168732927097743,,5.576819563212498,
2009-12-03,337,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,17.3, ,8.1, ,9.7, ,1.78, ,0.0, ,82.0, ,94.0, ,63.0, ,14.2, ,134.0, ,1.2, ,135.8, ,1.6, ,445,32.885847,-117.14314,-1.5999999999999996,0.3,0,17.3,8.1,9.7,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.395470434416004,1.395470434416004,1.78,0.0,,0.0,
2009-12-04,338,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,20.3, ,3.2, ,5.9, ,2.06, ,0.0, ,69.0, ,95.0, ,29.0, ,13.0, ,149.0, ,0.9, ,106.1, ,1.2, ,445,32.885847,-117.14314,-2.7,0.3,0,20.3,3.2,5.9,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.6848194604072155,1.6848194604072155,2.06,0.0,,0.0,
2009-12-05,339,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,15.1, ,8.2, ,7.1, ,0.86, ,0.0, ,75.0, ,80.0, ,66.0, ,12.6, ,68.0, ,1.0, ,117.2, ,1.4, ,445,32.885847,-117.14314,1.0999999999999996,0.3,0,14.77,7.869999999999999,7.869999999999999,0.8811090135223986,0.33000000000000007,0.33000000000000007,0.7699999999999996,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.2257494567770837,1.10152664136559,0.86,0.12422281541149371,,11.277331908876164,
2009-12-06,340,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,14.0, ,10.2, ,6.8, ,0.9, ,0.0, ,72.0, ,81.0, ,62.0, ,13.2, ,71.0, ,1.0, ,100.6, ,1.2, ,445,32.885847,-117.14314,3.3999999999999995,0.3,0,12.98,9.18,9.18,0.8811090135223986,1.0199999999999996,1.0199999999999996,2.38,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.222081469540004,0.8809884369807114,0.9,0.3410930325592926,,38.717083929985854,
2009-12-07,341,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1, ,13.5, ,9.2, ,8.7, ,0.33, ,46.7, ,85.0, ,94.0, ,64.0, ,12.8, ,20.0, ,1.1, ,266.2,Y,3.1,Y,445,32.885847,-117.14314,0.5,0.3,0,13.35,9.05,9.05,0.8811090135223986,0.15000000000000036,0.14999999999999858,0.3499999999999996,0.3203225806451613,0.3203225806451613,0.7474193548387095,0.8200192316690826,0.707157706691363,0.33,0.11286152497771962,,15.959880506114278,
2009-12-08,342,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.9, ,11.8, ,5.2, ,2.6, ,1.35, ,0.0, ,65.0, ,80.0, ,56.0, ,11.0, ,87.0, ,0.7, ,181.1, ,2.1, ,445,32.885847,-117.14314,2.6,0.3,0,11.02,4.42,4.42,0.8811090135223986,0.7800000000000011,0.7800000000000002,1.82,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.4533986009745838,1.100306187904837,1.35,0.3530924130697468,,32.09037783765376,
2009-12-09,343,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.3, ,14.1, ,5.9, ,4.4, ,1.48, ,0.0, ,72.0, ,86.0, ,55.0, ,11.4, ,123.0, ,0.8, ,98.0, ,1.1, ,445,32.885847,-117.14314,1.5,0.3,0,13.65,5.45,5.45,0.8811090135223986,0.4499999999999993,0.4500000000000002,1.0499999999999998,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.2734019935102932,1.1628865642993085,1.48,0.11051542921098467,,9.50354338968351,
2009-12-10,344,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.1, ,15.9, ,4.9, ,6.1, ,1.62, ,0.0, ,76.0, ,90.0, ,56.0, ,11.5, ,134.0, ,0.9, ,105.5, ,1.2, ,445,32.885847,-117.14314,-1.1999999999999993,0.3,0,15.9,4.9,6.1,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.3061954783267924,1.3061954783267924,1.62,0.0,,0.0,
2009-12-11,345,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,13.8, ,8.5, ,10.3, ,0.28, ,5.0, ,90.0, ,95.0, ,76.0, ,12.3, ,44.0, ,1.3, ,148.1, ,1.7, ,445,32.885847,-117.14314,-1.8000000000000007,0.3,0,13.8,8.5,10.3,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,0.6609845070988494,0.6609845070988494,0.28,0.0,,0.0,
2009-12-12,346,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.7, ,16.1, ,13.5, ,13.7,Y,0.34, ,10.1, ,94.0,Y,95.0, ,91.0, ,14.1, ,51.0, ,1.6,Y,173.3, ,2.0, ,445,32.885847,-117.14314,-0.1999999999999993,0.3,0,16.1,13.5,13.7,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,0.8241397682355488,0.8241397682355488,0.34,0.0,,0.0,
2009-12-13,347,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.0, ,16.0, ,9.4, ,10.9, ,1.29, ,10.7, ,87.0, ,95.0, ,72.0, ,14.8, ,108.0, ,1.3, ,171.4, ,2.0, ,445,32.885847,-117.14314,-1.5,0.3,0,16.0,9.4,10.9,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.121668116603758,1.121668116603758,1.29,0.0,,0.0,
2009-12-14,348,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2, ,15.8, ,7.3, ,9.0, ,1.57, ,0.4, ,87.0, ,94.0, ,71.0, ,13.5, ,134.0, ,1.1, ,110.9, ,1.3, ,445,32.885847,-117.14314,-1.7000000000000002,0.3,0,15.8,7.3,9.0,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.1927262624942123,1.1927262624942123,1.57,0.0,,0.0,
2009-12-15,349,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.9, ,20.1, ,5.3, ,7.3, ,1.69, ,0.0, ,74.0, ,95.0, ,44.0, ,12.4, ,123.0, ,1.0, ,104.3, ,1.2, ,445,32.885847,-117.14314,-2.0,0.3,0,20.1,5.3,7.3,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.5380845438675688,1.5380845438675688,1.69,0.0,,0.0,
2009-12-16,350,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,20.6, ,6.1, ,5.7, ,1.92, ,0.1, ,64.0, ,90.0, ,32.0, ,12.3, ,134.0, ,0.9, ,89.6, ,1.0, ,445,32.885847,-117.14314,0.3999999999999994,0.3,0,20.48,5.98,5.98,0.8811090135223986,0.120000000000001,0.11999999999999922,0.2799999999999993,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.5943488692015764,1.5714255917687163,1.92,0.022923277432860045,,1.4587567844722926,
2009-12-17,351,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5, ,23.7, ,6.1, ,6.4, ,1.87,R,0.0, ,62.0, ,88.0, ,30.0, ,12.3, ,131.0, ,1.0, ,78.8, ,0.9, ,445,32.885847,-117.14314,-0.3000000000000007,0.3,0,23.7,6.1,6.4,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.6966880294508713,1.6966880294508713,1.87,0.0,,0.0,
2009-12-18,352,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.2, ,25.3, ,7.6, ,6.1, ,2.24, ,0.0, ,55.0, ,87.0, ,27.0, ,12.7, ,137.0, ,0.9, ,97.3, ,1.1, ,445,32.885847,-117.14314,1.5,0.3,0,24.85,7.15,7.15,0.8811090135223986,0.4499999999999993,0.4499999999999993,1.0499999999999998,0.3203225806451613,0.3203225806451613,0.7474193548387095,2.030513852387,1.9453136274098672,2.24,0.08520022497713287,,4.379768062930545,
2009-12-19,353,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.0, ,26.9,Y,8.7, ,3.9, ,2.77, ,0.0, ,42.0, ,70.0, ,18.0, ,12.7, ,129.0, ,0.8, ,146.8, ,1.7, ,445,32.885847,-117.14314,4.799999999999999,0.3,0,25.46,7.26,7.259999999999999,0.8811090135223986,1.4399999999999977,1.4399999999999995,3.359999999999999,0.3203225806451613,0.3203225806451613,0.7474193548387095,2.894478776264761,2.4674943959463573,2.77,0.42698438031840347,,17.30437082328782,
2009-12-20,354,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.1, ,22.4, ,10.0, ,4.5, ,1.71, ,0.0, ,49.0, ,67.0, ,30.0, ,12.7, ,94.0, ,0.8, ,82.2, ,1.0, ,445,32.885847,-117.14314,5.5,0.3,0,20.75,8.35,8.35,0.8811090135223986,1.6499999999999986,1.6500000000000004,3.85,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.794334792129355,1.4455390009466262,1.71,0.34879579118272885,,24.12911661008914,
2009-12-21,355,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,18.4, ,9.5, ,8.1, ,0.87, ,0.0, ,69.0, ,93.0, ,45.0, ,13.0, ,67.0, ,1.1, ,63.1, ,0.7, ,445,32.885847,-117.14314,1.4000000000000004,0.3,0,17.979999999999997,9.08,9.08,0.8811090135223986,0.4200000000000017,0.41999999999999993,0.9800000000000004,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.1331705200438995,1.0505672561040311,0.87,0.08260326393986839,,7.862729726243134,
2009-12-22,356,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.9, ,14.2, ,7.4, ,7.3, ,1.19,R,1.1, ,73.0, ,94.0, ,53.0, ,12.9, ,102.0, ,1.0, ,125.9, ,1.5, ,445,32.885847,-117.14314,0.1000000000000005,0.3,0,14.17,7.37,7.37,0.8811090135223986,0.02999999999999936,0.03000000000000025,0.0700000000000002,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.1697579401660247,1.1584055533536075,1.19,0.011352386812417237,,0.9800010695349082,
2009-12-23,357,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.7, ,16.4, ,1.8, ,0.0, ,1.69,R,0.0, ,54.0, ,76.0, ,34.0, ,11.1, ,140.0, ,0.6, ,88.8, ,1.0, ,445,32.885847,-117.14314,1.8,0.3,0,15.86,1.26,1.26,0.8811090135223986,0.5399999999999991,0.54,1.26,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.4559198644028577,1.3636936888663322,1.69,0.09222617553652546,,6.762968567611027,
2009-12-24,358,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.2, ,18.3, ,3.5, ,2.0, ,1.72, ,0.0, ,57.0, ,85.0, ,25.0, ,10.6, ,126.0, ,0.7, ,88.5, ,1.0, ,445,32.885847,-117.14314,1.5,0.3,0,17.85,3.05,3.05,0.8811090135223986,0.4499999999999993,0.4500000000000002,1.0499999999999998,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.5230928945590083,1.440039841108072,1.72,0.08305305345093639,,5.7674135867678,
2009-12-25,359,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.5, ,18.2, ,4.6, ,3.6, ,1.88, ,0.0, ,62.0, ,94.0, ,31.0, ,10.4, ,142.0, ,0.8, ,96.2, ,1.1, ,445,32.885847,-117.14314,0.9999999999999996,0.3,0,17.9,4.3,4.3,0.8811090135223986,0.3000000000000007,0.2999999999999998,0.6999999999999997,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.560084709253864,1.4984338994121853,1.88,0.06165080984167881,,4.114349646378357,
2009-12-26,360,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.6, ,15.4, ,4.8, ,6.9, ,1.12, ,0.0, ,83.0, ,94.0, ,66.0, ,10.6, ,99.0, ,1.0, ,96.9, ,1.1, ,445,32.885847,-117.14314,-2.1000000000000005,0.3,0,15.4,4.8,6.9,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.0885162833038329,1.0885162833038329,1.12,0.0,,0.0,
2009-12-27,361,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.7, ,16.0, ,4.2, ,6.3, ,1.37, ,0.0, ,79.0, ,95.0, ,53.0, ,10.5, ,111.0, ,1.0, ,100.1, ,1.2, ,445,32.885847,-117.14314,-2.1,0.3,0,16.0,4.2,6.3,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.2115843830021875,1.2115843830021875,1.37,0.0,,0.0,
2009-12-28,362,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,20.0, ,6.1, ,1.7, ,1.98, ,0.0, ,48.0, ,76.0, ,27.0, ,11.2, ,120.0, ,0.7, ,92.1, ,1.1, ,445,32.885847,-117.14314,4.4,0.3,0,18.68,4.779999999999999,4.779999999999999,0.8811090135223986,1.3200000000000003,1.3200000000000003,3.079999999999999,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.7809322803400212,1.5125802961711956,1.98,0.26835198416882555,,17.741338086189984,
2009-12-29,363,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,16.5, ,8.0, ,7.0, ,1.62, ,0.0, ,72.0, ,93.0, ,59.0, ,11.8, ,127.0, ,1.0, ,117.5, ,1.4, ,445,32.885847,-117.14314,1.0,0.3,0,16.2,7.7,7.7,0.8811090135223986,0.3000000000000007,0.2999999999999998,0.7000000000000002,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.463679504910152,1.366297934038866,1.62,0.09738157087128618,,7.127403800093579,
2009-12-30,364,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.8, ,15.0, ,6.9, ,8.7, ,0.67, ,0.7, ,87.0, ,94.0, ,74.0, ,11.4, ,69.0, ,1.1, ,135.6, ,1.6, ,445,32.885847,-117.14314,-1.799999999999999,0.3,0,15.0,6.9,8.7,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,0.9956777804492722,0.9956777804492722,0.67,0.0,,0.0,
2009-12-31,365,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,20.0, ,7.1, ,8.4, ,1.8, ,0.2, ,77.0, ,95.0, ,52.0, ,12.6, ,142.0, ,1.1, ,91.4, ,1.1, ,445,32.885847,-117.14314,-1.3000000000000007,0.3,0,20.0,7.1,8.4,0.8811090135223986,0.0,0.0,0.0,0.3203225806451613,0.3203225806451613,0.7474193548387095,1.539566449081694,1.539566449081694,1.8,0.0,0.08690307945267348,0.0,6.798492061262086
2010-01-01,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,21.5, ,5.2, ,4.9, ,1.97, ,0.0, ,59.0, ,85.0, ,26.0, ,12.0, ,132.0, ,0.9, ,85.7, ,1.0, ,445,32.885847,-117.14314,0.2999999999999998,0.3,0,21.41,5.11,5.11,0.8811090135223986,0.08999999999999986,0.08999999999999986,0.2099999999999999,0.4122580645161289,0.412258064516129,0.9619354838709676,1.691931753750655,1.675212282172803,1.97,0.01671947157785203,,0.9980509190254061,
2010-01-02,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.5, ,23.1, ,6.5, ,5.6, ,2.39, ,0.0, ,55.0, ,84.0, ,33.0, ,12.1, ,142.0, ,0.9, ,125.5, ,1.5, ,445,32.885847,-117.14314,0.9000000000000004,0.3,0,22.83,6.23,6.23,0.8811090135223986,0.2700000000000031,0.2699999999999996,0.6299999999999999,0.4122580645161289,0.412258064516129,0.9619354838709676,2.2102608897614,2.133648767298987,2.39,0.076612122462413,,3.590662326273941,
2010-01-03,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.9, ,26.3,Y,7.9, ,-0.7, ,2.45, ,0.0, ,32.0, ,52.0, ,17.0, ,11.8, ,131.0, ,0.6, ,113.3, ,1.3, ,445,32.885847,-117.14314,8.6,0.3,0,23.72,5.32,5.319999999999999,0.8811090135223986,2.580000000000002,2.58,6.02,0.4122580645161289,0.412258064516129,0.9619354838709676,2.597893594574813,2.094194544730433,2.45,0.5036990498443799,,24.052161300478247,
2010-01-04,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.6, ,25.2, ,7.8, ,0.0, ,2.24, ,0.0, ,37.0, ,65.0, ,20.0, ,11.6, ,114.0, ,0.6, ,104.5, ,1.2, ,445,32.885847,-117.14314,7.8,0.3,0,22.86,5.46,5.46,0.8811090135223986,2.34,2.34,5.46,0.4122580645161289,0.412258064516129,0.9619354838709676,2.376472045018861,1.908954929410489,2.24,0.4675171156083717,,24.49073618268962,
2010-01-05,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1, ,24.4, ,6.5, ,3.2, ,2.16, ,0.0, ,48.0, ,82.0, ,22.0, ,11.7, ,147.0, ,0.8, ,94.9, ,1.1, ,445,32.885847,-117.14314,3.3,0.3,0,23.41,5.51,5.51,0.8811090135223986,0.9899999999999984,0.9900000000000002,2.31,0.4122580645161289,0.412258064516129,0.9619354838709676,2.1155442583100497,1.943130470880845,2.16,0.17241378742920466,,8.872990775089207,
2010-01-06,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5, ,23.3, ,6.9, ,3.1, ,2.16, ,0.0, ,49.0, ,74.0, ,26.0, ,11.8, ,138.0, ,0.8, ,81.0, ,0.9, ,445,32.885847,-117.14314,3.8,0.3,0,22.16,5.76,5.76,0.8811090135223986,1.1400000000000006,1.1400000000000006,2.66,0.4122580645161289,0.412258064516129,0.9619354838709676,1.84705176709026,1.682927797896471,2.16,0.16412396919378902,,9.752288208616623,
2010-01-07,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,21.1, ,6.1, ,6.1, ,1.99, ,0.0, ,64.0, ,93.0, ,35.0, ,11.7, ,140.0, ,0.9, ,90.8, ,1.1, ,445,32.885847,-117.14314,0.0,0.3,0,21.1,6.1,6.1,0.8811090135223986,0.0,0.0,0.0,0.4122580645161289,0.412258064516129,0.9619354838709676,1.749826193839048,1.749826193839048,1.99,0.0,,0.0,
2010-01-08,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.6, ,24.1, ,7.1, ,5.3, ,2.56, ,0.0, ,50.0, ,88.0, ,31.0, ,12.4, ,151.0, ,0.9, ,115.2, ,1.3, ,445,32.885847,-117.14314,1.7999999999999998,0.3,0,23.56,6.56,6.56,0.8811090135223986,0.5400000000000027,0.54,1.2599999999999998,0.4122580645161289,0.412258064516129,0.9619354838709676,2.236868771447514,2.1125538829167287,2.56,0.12431488853078543,,5.884578354950554,
2010-01-09,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.2, ,23.8, ,9.7, ,5.6, ,2.16, ,0.0, ,49.0, ,66.0, ,32.0, ,12.8, ,128.0, ,0.9, ,100.8, ,1.2, ,445,32.885847,-117.14314,4.1,0.3,0,22.57,8.469999999999999,8.469999999999999,0.8811090135223986,1.2300000000000004,1.2300000000000004,2.869999999999999,0.4122580645161289,0.412258064516129,0.9619354838709676,2.1380286869735667,1.8514155375001964,2.16,0.28661314947337035,,15.480757488962137,
2010-01-10,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.9, ,24.6, ,10.2, ,6.7, ,2.33, ,0.0, ,55.0, ,79.0, ,28.0, ,13.3, ,139.0, ,1.0, ,127.2, ,1.5, ,445,32.885847,-117.14314,3.499999999999999,0.3,0,23.55,9.15,9.15,0.8811090135223986,1.0500000000000007,1.049999999999999,2.4499999999999984,0.4122580645161289,0.412258064516129,0.9619354838709676,2.4480939495868017,2.138644809951381,2.33,0.30944913963542087,,14.469403156406123,
2010-01-11,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.4, ,25.1, ,7.6, ,5.1, ,2.34, ,0.0, ,50.0, ,80.0, ,25.0, ,12.9, ,139.0, ,0.9, ,104.0, ,1.2, ,445,32.885847,-117.14314,2.5,0.3,0,24.35,6.85,6.85,0.8811090135223986,0.75,0.75,1.75,0.4122580645161289,0.412258064516129,0.9619354838709676,2.2575933580771643,2.096998317303377,2.34,0.16059504077378728,,7.658329501203576,
2010-01-12,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,22.3, ,8.3, ,7.7, ,1.98, ,0.0, ,66.0, ,95.0, ,34.0, ,13.0, ,136.0, ,1.1, ,94.3, ,1.1, ,445,32.885847,-117.14314,0.6000000000000005,0.3,0,22.12,8.120000000000001,8.120000000000001,0.8811090135223986,0.17999999999999972,0.17999999999999972,0.4200000000000008,0.4122580645161289,0.412258064516129,0.9619354838709676,1.851718921994151,1.8107811695333773,1.98,0.04093775246077369,,2.260778560632093,
2010-01-13,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,16.7, ,7.8, ,11.0, ,0.76, ,0.0, ,90.0, ,95.0, ,79.0, ,13.3, ,79.0, ,1.3, ,130.9, ,1.5, ,445,32.885847,-117.14314,-3.2,0.3,0,16.7,7.8,11.0,0.8811090135223986,0.0,0.0,0.0,0.4122580645161289,0.412258064516129,0.9619354838709676,0.9880723025183232,0.9880723025183232,0.76,0.0,,0.0,
2010-01-14,14,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,19.6, ,6.0, ,8.4, ,2.04, ,0.1, ,77.0, ,95.0, ,52.0, ,13.0, ,153.0, ,1.1, ,122.9, ,1.4, ,445,32.885847,-117.14314,-2.4000000000000004,0.3,0,19.6,6.0,8.4,0.8811090135223986,0.0,0.0,0.0,0.4122580645161289,0.412258064516129,0.9619354838709676,1.7057530363560425,1.7057530363560425,2.04,0.0,,0.0,
2010-01-15,15,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4, ,22.5, ,6.8, ,3.7, ,1.69, ,0.0, ,49.0, ,75.0, ,27.0, ,12.3, ,101.0, ,0.8, ,102.4, ,1.2, ,445,32.885847,-117.14314,3.1,0.3,0,21.57,5.87,5.869999999999999,0.8811090135223986,0.9299999999999997,0.9299999999999997,2.169999999999999,0.4122580645161289,0.412258064516129,0.9619354838709676,2.051698515389479,1.8197901332017683,1.69,0.23190838218771082,,12.743688294412681,
2010-01-16,16,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,19.6, ,9.4, ,7.1, ,1.78, ,0.1, ,65.0, ,87.0, ,48.0, ,12.8, ,120.0, ,1.0, ,101.3, ,1.2, ,445,32.885847,-117.14314,2.3000000000000007,0.3,0,18.91,8.71,8.71,0.8811090135223986,0.6900000000000013,0.6899999999999995,1.6100000000000012,0.4122580645161289,0.412258064516129,0.9619354838709676,1.7613302702552376,1.5692739666238176,1.78,0.19205630363142,,12.238545194540862,
2010-01-17,17,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,17.1, ,8.3, ,9.4, ,1.27, ,0.2, ,80.0, ,92.0, ,66.0, ,13.0, ,107.0, ,1.2, ,107.3, ,1.2, ,445,32.885847,-117.14314,-1.0999999999999996,0.3,0,17.1,8.3,9.4,0.8811090135223986,0.0,0.0,0.0,0.4122580645161289,0.412258064516129,0.9619354838709676,1.3097658059708448,1.3097658059708448,1.27,0.0,,0.0,
2010-01-18,18,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,15.5, ,9.7, ,11.2, ,0.15, ,29.3, ,90.0, ,94.0, ,82.0, ,13.2, ,26.0, ,1.3, ,210.6, ,2.4, ,445,32.885847,-117.14314,-1.5,0.3,0,15.5,9.7,11.2,0.8811090135223986,0.0,0.0,0.0,0.4122580645161289,0.412258064516129,0.9619354838709676,0.6067015882170211,0.6067015882170211,0.15,0.0,,0.0,
