Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2008-11-10 00:00:00,315,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3, ,19.2, ,9.1, ,10.5, ,1.38,R,0.1, ,83.0, ,94.0, ,66.0, ,15.9, ,131.0, ,1.3, ,38.6,I,0.4,I,445,32.885847,-117.14314,-1.4000000000000004,0.3,0.0,19.2,9.1,10.5,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-11 00:00:00,316,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,20.1, ,7.9, ,10.5, ,2.12,R,0.1, ,82.0, ,95.0, ,64.0, ,15.6, ,182.0,R,1.3, ,38.8, ,0.4, ,445,32.885847,-117.14314,-2.6,0.3,0.0,20.1,7.9,10.5,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-12 00:00:00,317,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.1, ,24.4, ,8.0, ,10.0, ,2.18,R,0.0, ,72.0, ,94.0, ,43.0, ,15.8, ,171.0, ,1.2, ,38.6,I,0.4,I,445,32.885847,-117.14314,-2.0,0.3,0.0,24.4,8.0,10.0,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-13 00:00:00,318,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.5, ,27.0, ,9.9, ,9.8, ,2.29,R,0.0, ,61.0, ,87.0, ,36.0, ,16.4, ,168.0, ,1.2, ,38.7, ,0.4, ,445,32.885847,-117.14314,0.0999999999999996,0.3,0.0,27.0,9.9,9.8,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-14 00:00:00,319,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.8, ,30.1,Y,11.1, ,9.5, ,2.59,R,0.0, ,52.0, ,84.0, ,30.0, ,16.9, ,182.0,R,1.2, ,38.6,I,0.4,I,445,32.885847,-117.14314,1.5999999999999996,0.3,0.0,30.1,11.1,9.5,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-15 00:00:00,320,150,metric,"92093, 92092, 92039, 92038, 92037",daily,21.5, ,32.3,Y,12.6, ,0.1, ,2.74,R,0.0, ,24.0, ,47.0, ,8.0, ,17.0, ,184.0,R,0.6, ,40.7, ,0.5, ,445,32.885847,-117.14314,12.5,0.3,0.0,32.3,12.6,0.1,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-16 00:00:00,321,150,metric,"92093, 92092, 92039, 92038, 92037",daily,20.4, ,31.9,Y,11.8, ,-2.1, ,2.63,R,0.0, ,22.0, ,47.0, ,9.0, ,16.7, ,185.0,R,0.5, ,38.8, ,0.4, ,445,32.885847,-117.14314,13.9,0.3,0.0,31.9,11.8,-2.1,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-17 00:00:00,322,150,metric,"92093, 92092, 92039, 92038, 92037",daily,19.6, ,30.2,Y,11.2, ,-1.0, ,2.57,R,0.0, ,25.0, ,44.0, ,11.0, ,16.2, ,187.0,R,0.6, ,38.6,I,0.4,I,445,32.885847,-117.14314,12.2,0.3,0.0,30.2,11.2,-1.0,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-18 00:00:00,323,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.6, ,28.8, ,10.4, ,3.4, ,2.47,R,0.0, ,36.0, ,84.0, ,15.0, ,16.2, ,178.0,R,0.8, ,38.7, ,0.4, ,445,32.885847,-117.14314,7.0,0.3,0.0,28.8,10.4,3.4,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-19 00:00:00,324,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.2, ,26.2, ,9.7, ,9.9, ,2.21,R,0.0, ,66.0, ,95.0, ,33.0, ,16.3, ,181.0,R,1.2, ,38.7, ,0.4, ,445,32.885847,-117.14314,-0.200000000000001,0.3,0.0,26.2,9.7,9.9,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-20 00:00:00,325,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4, ,22.8, ,7.9, ,10.7, ,1.91,R,0.2, ,78.0, ,96.0, ,47.0, ,16.0, ,164.0, ,1.3, ,38.7, ,0.4, ,445,32.885847,-117.14314,-2.799999999999999,0.3,0.0,22.8,7.9,10.7,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-21 00:00:00,326,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.1, ,27.8, ,10.0, ,8.0, ,2.22,R,0.0, ,55.0, ,93.0, ,28.0, ,15.9, ,152.0, ,1.1, ,38.6,I,0.4,I,445,32.885847,-117.14314,2.0,0.3,0.0,27.8,10.0,8.0,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-22 00:00:00,327,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.0, ,24.8, ,10.2, ,9.5, ,1.92,R,0.0, ,65.0, ,95.0, ,36.0, ,16.0, ,151.0, ,1.2, ,38.7, ,0.4, ,445,32.885847,-117.14314,0.6999999999999993,0.3,0.0,24.8,10.2,9.5,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-23 00:00:00,328,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,18.7, ,9.8, ,11.6, ,1.44,R,0.1, ,88.0, ,96.0, ,71.0, ,16.6, ,137.0, ,1.4, ,38.7, ,0.4, ,445,32.885847,-117.14314,-1.799999999999999,0.3,0.0,18.7,9.8,11.6,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-24 00:00:00,329,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,20.1, ,7.4, ,11.8, ,1.22,R,0.1, ,89.0, ,95.0, ,71.0, ,15.2, ,119.0, ,1.4, ,38.6,I,0.4,I,445,32.885847,-117.14314,-4.4,0.3,0.0,20.1,7.4,11.8,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-25 00:00:00,330,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.8, ,25.5, ,13.4, ,12.7, ,1.59,R,1.7, ,72.0, ,93.0, ,45.0, ,16.7, ,122.0, ,1.5, ,38.8, ,0.4, ,445,32.885847,-117.14314,0.7000000000000011,0.3,0.0,25.5,13.4,12.7,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-26 00:00:00,331,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8, ,20.0, ,13.5, ,13.7, ,1.74,R,21.8, ,87.0, ,95.0, ,71.0, ,17.3, ,149.0, ,1.6, ,38.9, ,0.5, ,445,32.885847,-117.14314,-0.1999999999999993,0.3,0.0,20.0,13.5,13.7,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-27 00:00:00,332,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4, ,17.8, ,12.5, ,12.8, ,1.1,R,3.1, ,90.0, ,95.0, ,76.0, ,16.9, ,110.0, ,1.5, ,38.7, ,0.4, ,445,32.885847,-117.14314,-0.3000000000000007,0.3,0.0,17.8,12.5,12.8,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-28 00:00:00,333,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,18.6, ,10.3, ,11.9, ,1.33,R,0.1, ,88.0, ,95.0, ,72.0, ,16.4, ,125.0, ,1.4, ,38.7, ,0.4, ,445,32.885847,-117.14314,-1.5999999999999996,0.3,0.0,18.6,10.3,11.9,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-29 00:00:00,334,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,19.3, ,8.0, ,12.1, ,1.77,R,0.2, ,89.0, ,95.0, ,74.0, ,15.8, ,156.0, ,1.4, ,38.6,I,0.4,I,445,32.885847,-117.14314,-4.1,0.3,0.0,19.3,8.0,12.1,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-30 00:00:00,335,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4, ,21.3, ,10.3, ,12.5, ,1.78,R,0.2, ,88.0, ,95.0, ,67.0, ,16.9, ,159.0, ,1.4, ,38.6,I,0.4,I,445,32.885847,-117.14314,-2.2,0.3,0.0,21.3,10.3,12.5,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01 00:00:00,336,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.5, ,25.2, ,7.9, ,12.0, ,1.89,R,0.3, ,85.0, ,96.0, ,54.0, ,16.6, ,159.0, ,1.4, ,38.6,I,0.4,I,445,32.885847,-117.14314,-4.1,0.3,0.0,25.2,7.9,12.0,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-02 00:00:00,337,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,18.6, ,11.8, ,11.7, ,1.23,R,0.0, ,88.0, ,95.0, ,71.0, ,16.9, ,112.0, ,1.4, ,38.6,I,0.4,I,445,32.885847,-117.14314,0.1000000000000014,0.3,0.0,18.6,11.8,11.7,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-03 00:00:00,338,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1, ,19.1, ,11.6, ,11.2, ,1.62,R,0.0, ,82.0, ,92.0, ,65.0, ,16.8, ,138.0, ,1.3, ,38.6,I,0.4,I,445,32.885847,-117.14314,0.4000000000000003,0.3,0.0,19.1,11.6,11.2,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-04 00:00:00,339,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,18.7, ,10.0, ,10.7, ,1.62,R,0.0, ,81.0, ,89.0, ,67.0, ,16.5, ,138.0, ,1.3, ,38.6,I,0.4,I,445,32.885847,-117.14314,-0.6999999999999993,0.3,0.0,18.7,10.0,10.7,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-05 00:00:00,340,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,22.5, ,8.0, ,10.0, ,1.85,R,0.0, ,79.0, ,94.0, ,47.0, ,15.5, ,153.0, ,1.2, ,38.6,I,0.4,I,445,32.885847,-117.14314,-2.0,0.3,0.0,22.5,8.0,10.0,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-06 00:00:00,341,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.9, ,23.5, ,8.1, ,6.4, ,2.05,R,0.1, ,53.0, ,92.0, ,28.0, ,15.1, ,149.0, ,1.0, ,39.0, ,0.5, ,445,32.885847,-117.14314,1.6999999999999993,0.3,0.0,23.5,8.1,6.4,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-07 00:00:00,342,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.1, ,17.0, ,12.6, ,12.7, ,0.43,R,0.0, ,86.0, ,91.0, ,73.0, ,16.0, ,53.0, ,1.5, ,38.7, ,0.4, ,445,32.885847,-117.14314,-0.0999999999999996,0.3,0.0,17.0,12.6,12.7,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-08 00:00:00,343,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,16.0, ,9.5, ,9.9, ,0.77,R,0.0, ,82.0, ,91.0, ,73.0, ,15.4, ,81.0, ,1.2, ,40.8, ,0.5, ,445,32.885847,-117.14314,-0.4000000000000003,0.3,0.0,16.0,9.5,9.9,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-09 00:00:00,344,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,21.7, ,6.6, ,-0.1, ,2.03,R,0.0, ,38.0, ,88.0, ,10.0, ,13.8, ,162.0,R,0.6, ,41.8, ,0.5, ,445,32.885847,-117.14314,6.699999999999999,0.3,0.0,21.7,6.6,-0.1,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-10 00:00:00,345,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,20.2, ,5.6, ,-1.1, ,1.86,R,0.0, ,38.0, ,60.0, ,17.0, ,12.6, ,157.0, ,0.6, ,38.6,I,0.4,I,445,32.885847,-117.14314,6.699999999999999,0.3,0.0,20.2,5.6,-1.1,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-11 00:00:00,346,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,21.5, ,7.0, ,4.2, ,1.51,R,0.0, ,53.0, ,89.0, ,27.0, ,13.0, ,125.0, ,0.8, ,38.7, ,0.4, ,445,32.885847,-117.14314,2.8,0.3,0.0,21.5,7.0,4.2,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-12 00:00:00,347,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,19.6, ,9.7, ,9.8, ,1.43,R,0.0, ,79.0, ,87.0, ,66.0, ,13.9, ,126.0, ,1.2, ,38.8, ,0.4, ,445,32.885847,-117.14314,-0.1000000000000014,0.3,0.0,19.6,9.7,9.8,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-13 00:00:00,348,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,14.5, ,11.5, ,9.1, ,0.34,R,0.4, ,78.0, ,89.0, ,66.0, ,14.0, ,41.0, ,1.2, ,39.8, ,0.5, ,445,32.885847,-117.14314,2.4000000000000004,0.3,0.0,14.5,11.5,9.1,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-14 00:00:00,349,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.7, ,13.7, ,7.1, ,4.5, ,1.21, ,0.0, ,65.0, ,75.0, ,51.0, ,12.8, ,116.0, ,0.8, ,38.8, ,0.4, ,445,32.885847,-117.14314,2.6,0.3,0.0,13.7,7.1,4.5,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-15 00:00:00,350,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.4, ,12.7, ,7.7, ,8.7, ,0.04,R,52.0, ,89.0, ,95.0, ,74.0, ,12.2, ,24.0, ,1.1, ,40.6, ,0.5, ,445,32.885847,-117.14314,-0.9999999999999992,0.3,0.0,12.7,7.7,8.7,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-16 00:00:00,351,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.8, ,14.5, ,7.9, ,8.0, ,1.2,R,4.0, ,83.0, ,95.0, ,61.0, ,13.1, ,124.0, ,1.1, ,38.6,I,0.4,I,445,32.885847,-117.14314,-0.0999999999999996,0.3,0.0,14.5,7.9,8.0,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-17 00:00:00,352,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.5, ,11.1,Y,8.6, ,8.2, ,0.06,R,40.8, ,92.0, ,93.0, ,86.0, ,12.4, ,26.0, ,1.1, ,41.1, ,0.5, ,445,32.885847,-117.14314,0.4000000000000003,0.3,0.0,11.1,8.6,8.2,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-18 00:00:00,353,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.3, ,13.3, ,6.0, ,5.6, ,1.34,R,1.2, ,78.0, ,91.0, ,60.0, ,12.2, ,132.0, ,0.9, ,38.6,I,0.4,I,445,32.885847,-117.14314,0.4000000000000003,0.3,0.0,13.3,6.0,5.6,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-19 00:00:00,354,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.5, ,13.4, ,5.0, ,4.7, ,1.47,R,0.0, ,77.0, ,90.0, ,57.0, ,11.2, ,147.0, ,0.9, ,38.6,I,0.4,I,445,32.885847,-117.14314,0.2999999999999998,0.3,0.0,13.4,5.0,4.7,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-20 00:00:00,355,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.1, ,15.8, ,3.0, ,5.7, ,1.51,R,0.0, ,80.0, ,92.0, ,57.0, ,11.0, ,147.0, ,0.9, ,38.6,I,0.4,I,445,32.885847,-117.14314,-2.7,0.3,0.0,15.8,3.0,5.7,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-21 00:00:00,356,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.2, ,16.8, ,5.4, ,5.5, ,1.6,R,0.0, ,73.0, ,92.0, ,49.0, ,11.3, ,147.0, ,0.9, ,38.6,I,0.4,I,445,32.885847,-117.14314,-0.0999999999999996,0.3,0.0,16.8,5.4,5.5,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-22 00:00:00,357,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.4, ,13.4, ,6.4, ,8.6, ,0.06,R,11.3, ,89.0, ,94.0, ,76.0, ,11.1, ,29.0, ,1.1, ,38.8, ,0.4, ,445,32.885847,-117.14314,-2.2,0.3,0.0,13.4,6.4,8.6,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-23 00:00:00,358,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.3, ,13.0, ,7.3, ,6.2, ,1.2,R,0.0, ,75.0, ,88.0, ,64.0, ,11.3, ,114.0, ,0.9, ,38.7, ,0.4, ,445,32.885847,-117.14314,1.0999999999999996,0.3,0.0,13.0,7.3,6.2,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-24 00:00:00,359,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.0, ,13.4, ,6.7, ,6.4, ,0.65,R,0.2, ,78.0, ,89.0, ,64.0, ,10.7, ,73.0, ,1.0, ,38.6,I,0.4,I,445,32.885847,-117.14314,0.2999999999999998,0.3,0.0,13.4,6.7,6.4,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-25 00:00:00,360,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,15.9, ,8.6, ,9.5, ,0.81,R,7.2, ,87.0, ,94.0, ,73.0, ,12.1, ,84.0, ,1.2, ,39.3, ,0.5, ,445,32.885847,-117.14314,-0.9000000000000004,0.3,0.0,15.9,8.6,9.5,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-26 00:00:00,361,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.9, ,12.0, ,3.9, ,2.2, ,1.47,R,0.0, ,63.0, ,79.0, ,43.0, ,10.8, ,149.0, ,0.7, ,39.1, ,0.5, ,445,32.885847,-117.14314,1.6999999999999995,0.3,0.0,12.0,3.9,2.2,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-27 00:00:00,362,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.1, ,15.2, ,2.0, ,-0.6, ,1.52,R,0.0, ,54.0, ,75.0, ,21.0, ,9.4, ,152.0, ,0.6, ,38.6,I,0.4,I,445,32.885847,-117.14314,2.6,0.3,0.0,15.2,2.0,-0.6,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-28 00:00:00,363,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.0, ,16.2, ,1.9, ,2.0, ,1.61,R,0.0, ,61.0, ,85.0, ,30.0, ,9.5, ,154.0, ,0.7, ,38.6,I,0.4,I,445,32.885847,-117.14314,-0.1,0.3,0.0,16.2,1.9,2.0,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-29 00:00:00,364,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2, ,21.3, ,5.2, ,4.3, ,1.78,R,0.0, ,59.0, ,85.0, ,34.0, ,10.6, ,155.0, ,0.8, ,38.6,I,0.4,I,445,32.885847,-117.14314,0.9000000000000004,0.3,0.0,21.3,5.2,4.3,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-30 00:00:00,365,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.9, ,21.3, ,4.7, ,6.4, ,1.77,R,0.0, ,69.0, ,93.0, ,39.0, ,11.1, ,155.0, ,1.0, ,38.6,I,0.4,I,445,32.885847,-117.14314,-1.7000000000000002,0.3,0.0,21.3,4.7,6.4,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-31 00:00:00,366,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.5, ,19.3, ,4.2, ,7.0, ,1.66,R,0.1, ,79.0, ,95.0, ,45.0, ,11.1, ,153.0, ,1.0, ,38.6,I,0.4,I,445,32.885847,-117.14314,-2.8,0.3,0.0,19.3,4.2,7.0,19.34414511209551,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01 00:00:00,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.8, ,18.2, ,4.3, ,7.9, ,1.57,R,0.3, ,88.0, ,95.0, ,64.0, ,11.5, ,154.0, ,1.1, ,38.6,I,0.4,I,445,32.885847,-117.14314,-3.6000000000000005,0.3,2.5,18.2,4.3,7.9,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02 00:00:00,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.3, ,12.0, ,7.5, ,7.9, ,0.34,R,0.2, ,91.0, ,96.0, ,83.0, ,12.0, ,54.0, ,1.1, ,38.6,I,0.4,I,445,32.885847,-117.14314,-0.4000000000000003,0.3,2.5,12.0,7.5,7.9,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-03 00:00:00,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1, ,13.5, ,8.6, ,8.7, ,0.64,R,0.3, ,86.0, ,94.0, ,78.0, ,12.3, ,73.0, ,1.1, ,38.6,I,0.4,I,445,32.885847,-117.14314,-0.0999999999999996,0.3,2.5,13.5,8.6,8.7,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-04 00:00:00,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.3, ,15.9, ,4.4, ,7.3, ,1.53,R,0.0, ,82.0, ,93.0, ,55.0, ,12.1, ,143.0, ,1.0, ,38.8, ,0.4, ,445,32.885847,-117.14314,-2.8999999999999995,0.3,2.5,15.9,4.4,7.3,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 00:00:00,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.3, ,15.1, ,4.3, ,4.5, ,1.59,R,0.0, ,72.0, ,89.0, ,48.0, ,10.7, ,150.0, ,0.8, ,38.6,I,0.4,I,445,32.885847,-117.14314,-0.2000000000000001,0.3,2.5,15.1,4.3,4.5,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 00:00:00,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.4, ,15.9, ,6.2, ,7.0, ,1.61,R,0.0, ,79.0, ,91.0, ,64.0, ,11.3, ,147.0, ,1.0, ,38.6,I,0.4,I,445,32.885847,-117.14314,-0.7999999999999998,0.3,2.5,15.9,6.2,7.0,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 00:00:00,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.5, ,20.0, ,5.0, ,7.5, ,1.77,R,0.0, ,77.0, ,94.0, ,49.0, ,11.5, ,155.0, ,1.0, ,38.6,I,0.4,I,445,32.885847,-117.14314,-2.5,0.3,2.5,20.0,5.0,7.5,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 00:00:00,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,19.6, ,5.8, ,9.1, ,1.6,R,0.1, ,86.0, ,94.0, ,59.0, ,11.9, ,143.0, ,1.2, ,38.6,I,0.4,I,445,32.885847,-117.14314,-3.3,0.3,2.5,19.6,5.8,9.1,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09 00:00:00,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3, ,17.8, ,8.2, ,7.9, ,1.66,R,0.0, ,70.0, ,94.0, ,17.0, ,13.4, ,143.0, ,1.1, ,38.9, ,0.5, ,445,32.885847,-117.14314,0.2999999999999989,0.3,2.5,17.8,8.2,7.9,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-10 00:00:00,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.3, ,24.1, ,6.8, ,-5.1, ,2.21,R,0.0, ,23.0, ,46.0, ,11.0, ,11.6, ,166.0,R,0.4, ,41.7, ,0.5, ,445,32.885847,-117.14314,11.9,0.3,2.5,24.1,6.8,-5.1,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-11 00:00:00,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.7, ,25.8, ,8.8, ,-1.1, ,2.2,R,0.0, ,28.0, ,54.0, ,15.0, ,11.9, ,165.0, ,0.6, ,38.7, ,0.4, ,445,32.885847,-117.14314,9.9,0.3,2.5,25.8,8.8,-1.1,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-12 00:00:00,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.8, ,27.5,Y,9.9, ,0.0, ,2.26,R,0.0, ,28.0, ,45.0, ,17.0, ,12.8, ,170.0,R,0.6, ,38.7, ,0.4, ,445,32.885847,-117.14314,9.9,0.3,2.5,27.5,9.9,0.0,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-13 00:00:00,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.2, ,26.2,Y,9.6, ,2.6, ,2.19,R,0.0, ,37.0, ,61.0, ,23.0, ,13.0, ,167.0, ,0.7, ,38.6,I,0.4,I,445,32.885847,-117.14314,7.0,0.3,2.5,26.2,9.6,2.6,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-14 00:00:00,14,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.5, ,27.8,Y,7.8, ,0.7, ,2.31,R,0.0, ,34.0, ,63.0, ,17.0, ,12.7, ,175.0,R,0.6, ,38.8, ,0.4, ,445,32.885847,-117.14314,7.1,0.3,2.5,27.8,7.8,0.7,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-15 00:00:00,15,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8, ,25.6, ,7.8, ,-1.4, ,2.24,R,0.0, ,31.0, ,55.0, ,14.0, ,12.4, ,177.0,R,0.6, ,38.6,I,0.4,I,445,32.885847,-117.14314,9.2,0.3,2.5,25.6,7.8,-1.4,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-16 00:00:00,16,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.7, ,24.4, ,7.9, ,-0.6, ,2.21,R,0.0, ,33.0, ,58.0, ,15.0, ,12.3, ,173.0,R,0.6, ,38.6,I,0.4,I,445,32.885847,-117.14314,8.5,0.3,2.5,24.4,7.9,-0.6,0.1439290921899831,0.0,0.0,0.0,0.0,0.0,0.0
