Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2019-05-23,143,257,metric,"93554, 93555, 93556",daily,14.9, ,20.8, ,10.1, ,8.1, ,5.13, ,3.6, ,64.0, ,93, ,38, ,17.5, ,282, ,1.1, ,264.3, ,3.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,2.0,0.3,1.5,20.65,9.95,8.45,0.2659565436403049,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-1.6693548387096773,-1.6693548387096775,3.89516129032258,35.659128,-117.636925,5,2019
2019-05-24,144,257,metric,"93554, 93555, 93556",daily,17.7, ,24.2, ,10.5, ,7.4, ,5.63, ,2.2, ,51.0, ,80, ,31, ,18.3, ,337, ,1.0, ,157.3, ,1.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,3.1,0.3,1.5,23.72,10.02,8.52,0.2659565436403049,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-1.6693548387096773,-1.6693548387096775,3.89516129032258,35.659128,-117.636925,5,2019
2019-05-25,145,257,metric,"93554, 93555, 93556",daily,20.3, ,26.3, ,14.2, ,5.3, ,7.28, ,3.2, ,37.0, ,56, ,22, ,19.0, ,329, ,0.9, ,298.2, ,3.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,8.899999999999999,0.3,1.5,24.08,11.98,10.48,0.2659565436403049,-2.219999999999999,-2.219999999999999,5.179999999999999,-1.6693548387096773,-1.6693548387096775,3.89516129032258,35.659128,-117.636925,5,2019
2019-05-26,146,257,metric,"93554, 93555, 93556",daily,14.2,Y,18.7,Y,10.0, ,4.0,Y,6.38, ,4.2, ,50.0,Y,63, ,34, ,17.8, ,299, ,0.8, ,470.5, ,5.4, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,6.0,0.3,1.5,17.349999999999998,8.65,7.15,0.2659565436403049,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,-1.6693548387096773,-1.6693548387096775,3.89516129032258,35.659128,-117.636925,5,2019
2019-05-27,147,257,metric,"93554, 93555, 93556",daily,15.6, ,22.3, ,7.8, ,1.3, ,6.38, ,3.2, ,38.0, ,59, ,25, ,17.5, ,360, ,0.7, ,245.6, ,2.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,6.5,0.3,1.5,20.8,6.3,4.8,0.2659565436403049,-1.5,-1.5,3.5,-1.6693548387096773,-1.6693548387096775,3.89516129032258,35.659128,-117.636925,5,2019
2019-05-28,148,257,metric,"93554, 93555, 93556",daily,19.2, ,27.6, ,9.2, ,4.1, ,6.2, ,4.0, ,37.0, ,64, ,21, ,18.4, ,351, ,0.8, ,150.8, ,1.7, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,5.1,0.3,1.5,26.520000000000003,8.12,6.619999999999999,0.2659565436403049,-1.0799999999999983,-1.08,2.52,-1.6693548387096773,-1.6693548387096775,3.89516129032258,35.659128,-117.636925,5,2019
2019-05-29,149,257,metric,"93554, 93555, 93556",daily,22.0, ,29.6, ,12.5, ,6.3, ,6.43, ,4.0, ,36.0, ,65, ,21, ,19.7, ,328, ,1.0, ,152.4, ,1.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,6.2,0.3,1.5,28.19,11.09,9.59,0.2659565436403049,-1.41,-1.41,3.29,-1.6693548387096773,-1.6693548387096775,3.89516129032258,35.659128,-117.636925,5,2019
2019-05-30,150,257,metric,"93554, 93555, 93556",daily,23.9, ,30.5, ,14.6, ,5.9, ,7.72, ,4.5, ,31.0, ,63, ,11, ,20.3, ,354, ,0.9, ,232.2, ,2.7, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,8.7,0.3,1.5,28.34,12.44,10.94,0.2659565436403049,-2.16,-2.16,5.039999999999999,-1.6693548387096773,-1.6693548387096775,3.89516129032258,35.659128,-117.636925,5,2019
2019-05-31,151,257,metric,"93554, 93555, 93556",daily,23.9, ,30.6, ,13.6, ,5.7, ,6.97, ,2.2, ,31.0, ,60, ,16, ,20.6, ,331, ,0.9, ,199.8, ,2.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,7.899999999999999,0.3,1.5,28.680000000000003,11.68,10.18,0.2659565436403049,-1.9199999999999984,-1.92,4.48,-1.6693548387096773,-1.6693548387096775,3.89516129032258,35.659128,-117.636925,5,2019
2019-06-01,152,257,metric,"93554, 93555, 93556",daily,22.8, ,29.7, ,15.3, ,6.3, ,5.41, ,0.0, ,34.0, ,54, ,20, ,20.5, ,257, ,1.0, ,173.8, ,2.0, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,9.0,0.3,1.5,27.45,13.05,11.55,0.2659565436403049,-2.25,-2.25,5.250000000000001,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-02,153,257,metric,"93554, 93555, 93556",daily,22.9, ,30.7, ,13.8, ,6.1, ,6.91, ,0.0, ,34.0, ,62, ,18, ,20.4, ,348, ,0.9, ,187.1, ,2.2, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,7.700000000000001,0.3,1.5,28.84,11.94,10.44,0.2659565436403049,-1.86,-1.86,4.340000000000002,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-03,154,257,metric,"93554, 93555, 93556",daily,24.8, ,32.6, ,14.6, ,7.1, ,6.35, ,0.0, ,32.0, ,58, ,18, ,20.7, ,332, ,1.0, ,149.8, ,1.7, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,7.5,0.3,1.5,30.8,12.8,11.3,0.2659565436403049,-1.8000000000000007,-1.799999999999999,4.199999999999999,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-04,155,257,metric,"93554, 93555, 93556",daily,27.4, ,35.2, ,17.4, ,7.7, ,7.07, ,0.0, ,29.0, ,59, ,14, ,21.7, ,351, ,1.0, ,133.7, ,1.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,9.7,0.3,1.5,32.74,14.94,13.44,0.2659565436403049,-2.460000000000001,-2.459999999999999,5.739999999999999,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-05,156,257,metric,"93554, 93555, 93556",daily,29.1, ,37.5, ,19.5, ,9.2, ,6.91, ,0.2,H,29.0, ,55, ,14, ,22.5, ,311, ,1.2, ,159.7, ,1.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,10.3,0.3,1.5,34.86,16.86,15.36,0.2659565436403049,-2.640000000000001,-2.640000000000001,6.16,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-06,157,257,metric,"93554, 93555, 93556",daily,29.3, ,35.1, ,23.6, ,9.8, ,9.2, ,0.0, ,30.0, ,47, ,18, ,22.9, ,350, ,1.2, ,334.0, ,3.9, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.8,0.3,1.5,31.41,19.91,18.41,0.2659565436403049,-3.690000000000001,-3.690000000000001,8.61,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-07,158,257,metric,"93554, 93555, 93556",daily,26.0, ,31.9, ,18.4, ,2.3, ,9.21, ,0.0, ,21.0, ,33, ,16, ,21.8, ,347, ,0.7, ,408.5, ,4.7, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,16.099999999999998,0.3,1.5,27.52,14.02,12.519999999999996,0.2659565436403049,-4.379999999999999,-4.379999999999999,10.219999999999995,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-08,159,257,metric,"93554, 93555, 93556",daily,22.6, ,30.2, ,11.3, ,1.1, ,6.87, ,0.0, ,24.0, ,60, ,13, ,20.7, ,364, ,0.7, ,152.8, ,1.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,10.2,0.3,1.5,27.59,8.690000000000001,7.190000000000001,0.2659565436403049,-2.6099999999999994,-2.6099999999999994,6.090000000000002,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-09,160,257,metric,"93554, 93555, 93556",daily,25.0, ,32.6, ,13.8, ,-1.4, ,7.53, ,0.0, ,17.0, ,38, ,11, ,20.5, ,363, ,0.6, ,181.4, ,2.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,15.2,0.3,1.5,28.49,9.69,8.19,0.2659565436403049,-4.109999999999999,-4.109999999999999,9.59,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-10,161,257,metric,"93554, 93555, 93556",daily,26.1, ,35.5, ,13.4, ,0.4, ,6.89, ,0.0, ,19.0, ,39, ,8, ,21.0, ,342, ,0.6, ,118.7, ,1.4, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.0,0.3,1.5,32.05,9.95,8.45,0.2659565436403049,-3.450000000000003,-3.45,8.049999999999999,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-11,162,257,metric,"93554, 93555, 93556",daily,28.6, ,37.9, ,15.2, ,6.2, ,6.97, ,0.3, ,24.0, ,49, ,13, ,21.9, ,321, ,0.9, ,126.9, ,1.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,9.0,0.3,1.5,35.65,12.95,11.45,0.2659565436403049,-2.25,-2.25,5.249999999999999,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-12,163,257,metric,"93554, 93555, 93556",daily,30.9, ,38.5, ,19.4, ,6.2, ,8.61, ,1.2, ,21.0, ,51, ,10, ,22.9, ,359, ,1.0, ,222.0, ,2.6, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.2,0.3,1.5,34.99,15.89,14.39,0.2659565436403049,-3.509999999999998,-3.51,8.190000000000001,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-13,164,257,metric,"93554, 93555, 93556",daily,29.7, ,37.7, ,20.8, ,6.3, ,8.09, ,0.0, ,23.0, ,42, ,12, ,23.0, ,357, ,1.0, ,202.7, ,2.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.5,0.3,1.5,33.800000000000004,16.900000000000002,15.4,0.2659565436403049,-3.899999999999999,-3.899999999999999,9.099999999999998,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-14,165,257,metric,"93554, 93555, 93556",daily,29.8, ,36.8, ,19.9, ,7.3, ,7.62, ,0.0, ,24.0, ,46, ,16, ,23.2, ,329, ,1.0, ,183.8, ,2.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,12.599999999999998,0.3,1.5,33.47,16.57,15.069999999999997,0.2659565436403049,-3.3299999999999983,-3.3299999999999983,7.769999999999997,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-15,166,257,metric,"93554, 93555, 93556",daily,30.0, ,38.7, ,18.6, ,7.2, ,8.12, ,0.0, ,24.0, ,48, ,11, ,23.3, ,353, ,1.0, ,197.1, ,2.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,11.400000000000002,0.3,1.5,35.730000000000004,15.63,14.130000000000004,0.2659565436403049,-2.969999999999999,-2.9700000000000006,6.930000000000002,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-16,167,257,metric,"93554, 93555, 93556",daily,28.4, ,36.0, ,18.9, ,7.9, ,7.73, ,0.0, ,28.0, ,58, ,11, ,23.4, ,336, ,1.1, ,199.8, ,2.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,10.999999999999998,0.3,1.5,33.15,16.05,14.55,0.2659565436403049,-2.8500000000000014,-2.849999999999998,6.649999999999999,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-17,168,257,metric,"93554, 93555, 93556",daily,28.3, ,36.0, ,18.3, ,7.8, ,8.06, ,0.0, ,27.0, ,58, ,14, ,23.6, ,352, ,1.1, ,217.2, ,2.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,10.5,0.3,1.5,33.3,15.6,14.1,0.2659565436403049,-2.700000000000003,-2.7,6.3,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-18,169,257,metric,"93554, 93555, 93556",daily,29.4, ,37.2, ,19.2, ,7.1, ,7.44, ,0.2,H,25.0, ,45, ,13, ,23.7, ,352, ,1.0, ,146.4, ,1.7, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,12.1,0.3,1.5,34.02,16.02,14.52,0.2659565436403049,-3.18,-3.18,7.42,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-19,170,257,metric,"93554, 93555, 93556",daily,31.2, ,39.6, ,19.6, ,8.2, ,7.9, ,0.0, ,24.0, ,52, ,11, ,24.3, ,355, ,1.1, ,162.6, ,1.9, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,11.400000000000002,0.3,1.5,36.63,16.630000000000003,15.13,0.2659565436403049,-2.969999999999999,-2.969999999999999,6.9300000000000015,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-20,171,257,metric,"93554, 93555, 93556",daily,30.8, ,37.5, ,24.2, ,6.0, ,9.62, ,0.0, ,21.0, ,44, ,12, ,24.3, ,360, ,0.9, ,322.9, ,3.7, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,18.2,0.3,1.5,32.49,19.19,17.689999999999998,0.2659565436403049,-5.009999999999998,-5.010000000000002,11.689999999999998,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-21,172,257,metric,"93554, 93555, 93556",daily,27.5, ,33.8, ,21.4, ,7.1, ,8.13, ,0.0, ,28.0, ,41, ,15, ,23.9, ,355, ,1.0, ,258.8, ,3.0, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.3,0.3,1.5,29.96,17.56,16.06,0.2659565436403049,-3.84,-3.84,8.959999999999999,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-22,173,257,metric,"93554, 93555, 93556",daily,25.5, ,32.0, ,16.5, ,1.3, ,7.05, ,0.0, ,21.0, ,48, ,10, ,23.6, ,360, ,0.7, ,156.8, ,1.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,15.2,0.3,1.5,27.89,12.39,10.89,0.2659565436403049,-4.109999999999999,-4.109999999999999,9.589999999999998,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-23,174,257,metric,"93554, 93555, 93556",daily,27.2, ,35.2, ,14.8, ,1.7, ,7.67, ,0.0, ,19.0, ,45, ,10, ,23.4, ,362, ,0.7, ,177.8, ,2.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.1,0.3,1.5,31.72,11.32,9.82,0.2659565436403049,-3.4800000000000004,-3.4800000000000004,8.120000000000001,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-24,175,257,metric,"93554, 93555, 93556",daily,28.8, ,36.5, ,17.4, ,4.2, ,8.09, ,0.3, ,21.0, ,41, ,11, ,23.6, ,356, ,0.8, ,202.6, ,2.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.2,0.3,1.5,32.99,13.89,12.39,0.2659565436403049,-3.509999999999998,-3.51,8.190000000000001,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-25,176,257,metric,"93554, 93555, 93556",daily,28.3, ,35.1, ,18.1, ,4.4, ,8.57, ,0.0, ,22.0, ,46, ,12, ,23.8, ,357, ,0.8, ,259.5, ,3.0, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.7,0.3,1.5,31.44,14.44,12.94,0.2659565436403049,-3.66,-3.66,8.540000000000001,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-26,177,257,metric,"93554, 93555, 93556",daily,27.3, ,34.1, ,18.2, ,2.5, ,8.77, ,0.5,H,20.0, ,35, ,9, ,23.5, ,363, ,0.7, ,302.7, ,3.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,15.7,0.3,1.5,29.840000000000003,13.94,12.44,0.2659565436403049,-4.259999999999998,-4.26,9.94,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-27,178,257,metric,"93554, 93555, 93556",daily,27.1, ,33.7, ,21.0, ,0.0, ,9.34, ,0.0, ,17.0, ,29, ,9, ,23.1, ,361, ,0.6, ,353.7, ,4.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,21.0,0.3,1.5,27.85,15.15,13.65,0.2659565436403049,-5.850000000000001,-5.85,13.65,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-28,179,257,metric,"93554, 93555, 93556",daily,26.5, ,34.8, ,16.2, ,2.2, ,8.19, ,0.0, ,21.0, ,45, ,9, ,23.0, ,366, ,0.7, ,243.2, ,2.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.0,0.3,1.5,31.05,12.45,10.95,0.2659565436403049,-3.75,-3.75,8.75,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-29,180,257,metric,"93554, 93555, 93556",daily,27.0, ,35.2, ,15.1, ,1.2, ,8.46, ,0.0, ,19.0, ,43, ,8, ,23.0, ,353, ,0.7, ,246.9, ,2.9, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.9,0.3,1.5,31.480000000000004,11.38,9.88,0.2659565436403049,-3.719999999999999,-3.7200000000000006,8.68,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-06-30,181,257,metric,"93554, 93555, 93556",daily,28.6, ,36.0, ,17.9, ,1.1, ,9.03, ,0.0, ,17.0, ,36, ,9, ,23.3, ,364, ,0.7, ,305.2, ,3.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,16.799999999999997,0.3,1.5,31.41,13.31,11.809999999999995,0.2659565436403049,-4.59,-4.59,10.709999999999996,-3.423,-3.423,7.986999999999999,35.659128,-117.636925,6,2019
2019-07-01,182,257,metric,"93554, 93555, 93556",daily,28.5, ,37.3, ,15.9, ,3.5, ,8.11, ,0.0, ,20.0, ,46, ,8, ,23.5, ,362, ,0.8, ,216.2, ,2.5, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,12.4,0.3,1.5,34.029999999999994,12.63,11.13,0.2659565436403049,-3.270000000000003,-3.27,7.629999999999999,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-02,183,257,metric,"93554, 93555, 93556",daily,28.5, ,36.1, ,16.3, ,2.2, ,8.33, ,0.0, ,18.0, ,42, ,10, ,23.8, ,353, ,0.7, ,235.8, ,2.7, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.1,0.3,1.5,32.32,12.52,11.02,0.2659565436403049,-3.780000000000001,-3.780000000000001,8.82,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-03,184,257,metric,"93554, 93555, 93556",daily,27.8, ,35.7, ,17.2, ,2.4, ,8.82, ,0.0, ,19.0, ,38, ,11, ,23.7, ,348, ,0.7, ,286.8, ,3.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.8,0.3,1.5,31.710000000000004,13.21,11.71,0.2659565436403049,-3.9899999999999984,-3.9899999999999984,9.31,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-04,185,257,metric,"93554, 93555, 93556",daily,27.7, ,35.4, ,17.1, ,2.7, ,7.85, ,0.0, ,20.0, ,41, ,11, ,23.8, ,358, ,0.7, ,195.2, ,2.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.400000000000002,0.3,1.5,31.53,13.23,11.73,0.2659565436403049,-3.870000000000001,-3.870000000000001,9.03,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-05,186,257,metric,"93554, 93555, 93556",daily,28.6, ,36.8, ,16.3, ,4.1, ,7.48, ,0.0, ,21.0, ,46, ,10, ,24.5, ,349, ,0.8, ,155.6, ,1.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,12.2,0.3,1.5,33.59,13.09,11.59,0.2659565436403049,-3.210000000000001,-3.210000000000001,7.49,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-06,187,257,metric,"93554, 93555, 93556",daily,29.4, ,36.8, ,18.1, ,4.3, ,8.08, ,0.0, ,20.0, ,47, ,8, ,25.4, ,357, ,0.8, ,187.9, ,2.2, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.8,0.3,1.5,33.11,14.410000000000002,12.91,0.2659565436403049,-3.6899999999999977,-3.69,8.61,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-07,188,257,metric,"93554, 93555, 93556",daily,28.5, ,35.4, ,22.5, ,3.2, ,8.36, ,0.0, ,20.0, ,29, ,11, ,24.9, ,308, ,0.8, ,286.3, ,3.3, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,19.3,0.3,1.5,30.06,17.16,15.66,0.2659565436403049,-5.34,-5.34,12.46,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-08,189,257,metric,"93554, 93555, 93556",daily,27.8, ,35.1, ,18.5, ,3.5, ,8.27, ,0.0, ,21.0, ,35, ,13, ,24.6, ,351, ,0.8, ,245.3, ,2.8, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,15.0,0.3,1.5,31.05,14.45,12.95,0.2659565436403049,-4.050000000000001,-4.050000000000001,9.45,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-09,190,257,metric,"93554, 93555, 93556",daily,27.6, ,34.8, ,18.6, ,4.3, ,7.74, ,0.0, ,22.0, ,38, ,13, ,25.1, ,340, ,0.8, ,192.3, ,2.2, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.3,0.3,1.5,30.96,14.760000000000002,13.259999999999998,0.2659565436403049,-3.84,-3.84,8.959999999999997,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-10,191,257,metric,"93554, 93555, 93556",daily,29.6, ,37.7, ,18.7, ,4.8, ,7.68, ,0.0, ,21.0, ,42, ,8, ,25.5, ,353, ,0.9, ,170.5, ,2.0, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.9,0.3,1.5,33.980000000000004,14.98,13.479999999999997,0.2659565436403049,-3.719999999999999,-3.719999999999999,8.679999999999996,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-11,192,257,metric,"93554, 93555, 93556",daily,31.2, ,39.7, ,19.4, ,6.5, ,8.02, ,0.0, ,21.0, ,49, ,10, ,25.9, ,350, ,1.0, ,179.8, ,2.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,12.9,0.3,1.5,36.28,15.98,14.48,0.2659565436403049,-3.4200000000000017,-3.42,7.979999999999999,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-12,193,257,metric,"93554, 93555, 93556",daily,32.1, ,40.2, ,20.0, ,5.8, ,7.97, ,0.0, ,19.0, ,45, ,8, ,26.2, ,350, ,0.9, ,172.5, ,2.0, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.2,0.3,1.5,36.39,16.19,14.689999999999998,0.2659565436403049,-3.8100000000000014,-3.809999999999999,8.889999999999997,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-13,194,257,metric,"93554, 93555, 93556",daily,33.0, ,40.8, ,20.5, ,4.4, ,8.94, ,0.0, ,17.0, ,36, ,8, ,26.3, ,352, ,0.8, ,232.5, ,2.7, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,16.1,0.3,1.5,36.42,16.12,14.62,0.2659565436403049,-4.380000000000003,-4.379999999999999,10.22,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-14,195,257,metric,"93554, 93555, 93556",daily,32.3, ,40.6, ,20.4, ,5.5, ,9.01, ,0.0, ,19.0, ,48, ,7, ,26.3, ,354, ,0.9, ,256.9, ,3.0, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.9,0.3,1.5,36.58,16.38,14.88,0.2659565436403049,-4.020000000000003,-4.02,9.38,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-15,196,257,metric,"93554, 93555, 93556",daily,31.1, ,39.7, ,19.5, ,5.2, ,8.02, ,1.5,H,20.0, ,47, ,8, ,26.4, ,356, ,0.9, ,183.3, ,2.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,14.3,0.3,1.5,35.86,15.66,14.16,0.2659565436403049,-3.8400000000000034,-3.84,8.96,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
2019-07-16,197,257,metric,"93554, 93555, 93556",daily,30.3, ,39.0, ,19.3, ,5.6, ,8.79, ,0.0, ,21.0, ,45, ,8, ,26.6, ,355, ,0.9, ,266.4, ,3.1, ,4.840630136986301,25.58383561643836,9.286538461538465,20.12602739726028,0.5065934065934066,13.7,0.3,1.5,35.34,15.64,14.14,0.2659565436403049,-3.6599999999999966,-3.66,8.540000000000001,-4.117741935483871,-4.117741935483871,9.608064516129032,35.659128,-117.636925,7,2019
