Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2020-04-04,95,257,metric,"93554, 93555, 93556",daily,15.0, ,24.2, ,4.3, ,-1.6, ,5.82, ,0.0, ,32.0, ,61.0, ,17.0, ,14.7, ,285.0, ,0.5, ,284.9, ,3.3, ,2234,35.659128,-117.636925,5.9,0.3,2.5,23.18,3.28,0.7799999999999998,0.1108652424412379,-1.0199999999999996,-1.02,2.38,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,5.809843331077209,5.353967285108386,5.82
2020-04-05,96,257,metric,"93554, 93555, 93556",daily,12.9, ,18.4, ,10.0, ,3.7, ,5.69, ,0.0, ,53.0, ,66.0, ,38.0, ,14.4, ,267.0, ,0.8, ,492.7, ,5.7, ,2234,35.659128,-117.636925,6.3,0.3,2.5,17.259999999999998,8.86,6.359999999999999,0.1108652424412379,-1.1400000000000006,-1.1400000000000006,2.66,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,5.148288771752089,4.193521332464221,5.69
2020-04-06,97,257,metric,"93554, 93555, 93556",daily,11.1, ,16.3, ,8.7, ,4.3, ,3.12, ,0.3, ,63.0, ,81.0, ,45.0, ,13.8, ,187.0, ,0.8, ,344.0, ,4.0, ,2234,35.659128,-117.636925,4.4,0.3,2.5,15.73,8.129999999999999,5.629999999999999,0.1108652424412379,-0.5700000000000003,-0.5700000000000003,1.3299999999999992,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,3.640455073925256,3.249870520824415,3.12
2020-04-07,98,257,metric,"93554, 93555, 93556",daily,10.4, ,16.3, ,5.5, ,4.4, ,3.46, ,18.7, ,66.0, ,93.0, ,42.0, ,13.8, ,223.0, ,0.8, ,196.5, ,2.3, ,2234,35.659128,-117.636925,1.0999999999999996,0.3,2.5,16.3,5.5,4.4,0.1108652424412379,0.0,0.0,0.0,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,3.2726241073842663,3.2726241073842663,3.46
2020-04-08,99,257,metric,"93554, 93555, 93556",daily,6.6,Y,8.7,Y,5.3, ,5.0,Y,0.15, ,27.6, ,89.0,Y,92.0, ,85.0, ,11.9, ,42.0, ,0.9, ,150.4, ,1.7, ,2234,35.659128,-117.636925,0.2999999999999998,0.3,2.5,8.7,5.3,5.0,0.1108652424412379,0.0,0.0,0.0,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,0.7117099681611576,0.7117099681611576,0.15
2020-04-09,100,257,metric,"93554, 93555, 93556",daily,7.7, ,10.7,Y,5.3, ,4.8, ,1.28, ,0.6, ,82.0, ,91.0, ,67.0, ,11.7, ,119.0, ,0.9, ,110.0, ,1.3, ,2234,35.659128,-117.636925,0.5,0.3,2.5,10.7,5.3,4.8,0.1108652424412379,0.0,0.0,0.0,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,1.7359770021172987,1.7359770021172987,1.28
2020-04-10,101,257,metric,"93554, 93555, 93556",daily,10.4, ,16.0, ,7.2, ,6.4, ,2.0, ,1.7, ,77.0, ,93.0, ,51.0, ,12.8, ,149.0, ,1.0, ,138.9, ,1.6, ,2234,35.659128,-117.636925,0.7999999999999998,0.3,2.5,16.0,7.2,6.4,0.1108652424412379,0.0,0.0,0.0,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,2.4593605489027093,2.4593605489027093,2.0
2020-04-11,102,257,metric,"93554, 93555, 93556",daily,14.1, ,24.1, ,4.3, ,5.5, ,4.98, ,0.1, ,56.0, ,97.0, ,25.0, ,14.1, ,301.0, ,0.9, ,176.6, ,2.0, ,2234,35.659128,-117.636925,-1.2000000000000002,0.3,2.5,24.1,4.3,5.5,0.1108652424412379,0.0,0.0,0.0,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,4.774800962310127,4.774800962310127,4.98
2020-04-12,103,257,metric,"93554, 93555, 93556",daily,16.2, ,25.1, ,7.0, ,7.2, ,5.22, ,0.0, ,55.0, ,92.0, ,31.0, ,15.3, ,299.0, ,1.0, ,184.4, ,2.1, ,2234,35.659128,-117.636925,-0.2000000000000001,0.3,2.5,25.1,7.0,7.2,0.1108652424412379,0.0,0.0,0.0,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,4.972348540721603,4.972348540721603,5.22
2020-04-13,104,257,metric,"93554, 93555, 93556",daily,17.0, ,22.9, ,9.5, ,6.3, ,5.01, ,0.0, ,49.0, ,81.0, ,29.0, ,16.4, ,283.0, ,1.0, ,165.4, ,1.9, ,2234,35.659128,-117.636925,3.2,0.3,2.5,22.69,9.29,6.79,0.1108652424412379,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,4.662061659357976,4.588636564726876,5.01
2020-04-14,105,257,metric,"93554, 93555, 93556",daily,14.9, ,20.4, ,8.2, ,-5.5, ,5.37, ,0.4,H,24.0, ,55.0, ,11.0, ,16.6, ,319.0,R,0.4, ,184.1, ,2.1, ,2234,35.659128,-117.636925,13.7,0.3,2.5,17.04,4.84,2.339999999999999,0.1108652424412379,-3.3599999999999994,-3.3599999999999994,7.839999999999999,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,5.256456758186772,4.250427118055213,5.37
2020-04-15,106,257,metric,"93554, 93555, 93556",daily,16.5, ,25.3, ,3.9, ,0.7, ,5.61, ,0.0, ,34.0, ,74.0, ,17.0, ,16.1, ,313.0, ,0.6, ,185.5, ,2.1, ,2234,35.659128,-117.636925,3.2,0.3,2.5,25.09,3.69,1.19,0.1108652424412379,-0.2100000000000008,-0.2099999999999999,0.49,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,5.433579162847116,5.367428930987756,5.61
2020-04-16,107,257,metric,"93554, 93555, 93556",daily,18.1, ,26.0, ,8.0, ,5.0, ,5.67, ,0.0, ,42.0, ,78.0, ,24.0, ,17.0, ,307.0, ,0.9, ,177.5, ,2.1, ,2234,35.659128,-117.636925,3.0,0.3,2.5,25.85,7.85,5.35,0.1108652424412379,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,5.427737237940915,5.375880853528021,5.67
2020-04-17,108,257,metric,"93554, 93555, 93556",daily,14.8, ,22.0, ,9.3, ,6.4, ,3.08, ,0.0, ,57.0, ,81.0, ,32.0, ,16.7, ,176.0, ,1.0, ,167.4, ,1.9, ,2234,35.659128,-117.636925,2.9000000000000004,0.3,2.5,21.88,9.18,6.680000000000001,0.1108652424412379,-0.120000000000001,-0.120000000000001,0.2800000000000002,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,3.6050013230742723,3.558758808636499,3.08
2020-04-18,109,257,metric,"93554, 93555, 93556",daily,14.5, ,22.2, ,6.4, ,6.6, ,4.98, ,0.0, ,59.0, ,92.0, ,36.0, ,16.3, ,307.0, ,1.0, ,155.0, ,1.8, ,2234,35.659128,-117.636925,-0.1999999999999993,0.3,2.5,22.2,6.4,6.6,0.1108652424412379,0.0,0.0,0.0,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,4.590315516289525,4.590315516289525,4.98
2020-04-19,110,257,metric,"93554, 93555, 93556",daily,15.9, ,23.8, ,7.4, ,5.1, ,5.53, ,0.0, ,49.0, ,81.0, ,25.0, ,16.8, ,312.0, ,0.9, ,195.7, ,2.3, ,2234,35.659128,-117.636925,2.3000000000000007,0.3,2.5,23.8,7.4,5.1,0.1108652424412379,0.0,0.0,0.0,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,5.228525123105427,5.228525123105427,5.53
2020-04-20,111,257,metric,"93554, 93555, 93556",daily,16.2, ,23.7, ,7.6, ,4.6, ,4.46, ,0.0, ,46.0, ,83.0, ,26.0, ,16.5, ,242.0, ,0.9, ,169.9, ,2.0, ,2234,35.659128,-117.636925,3.0,0.3,2.5,23.55,7.449999999999999,4.949999999999999,0.1108652424412379,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,4.526080589547021,4.472077044927699,4.46
2020-04-21,112,257,metric,"93554, 93555, 93556",daily,17.9, ,24.6, ,10.8, ,6.1, ,5.68, ,0.5, ,46.0, ,84.0, ,29.0, ,17.2, ,313.0, ,0.9, ,192.4, ,2.2, ,2234,35.659128,-117.636925,4.700000000000001,0.3,2.5,23.94,10.14,7.640000000000001,0.1108652424412379,-0.6600000000000001,-0.6600000000000001,1.540000000000001,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,5.464914687891627,5.209882622265754,5.68
2020-04-22,113,257,metric,"93554, 93555, 93556",daily,20.3, ,29.3, ,9.4, ,5.4, ,6.03, ,0.0, ,38.0, ,73.0, ,18.0, ,17.7, ,319.0, ,0.9, ,149.2, ,1.7, ,2234,35.659128,-117.636925,4.0,0.3,2.5,28.85,8.950000000000001,6.45,0.1108652424412379,-0.4499999999999993,-0.4499999999999993,1.0499999999999998,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,5.823176849603953,5.706647916441253,6.03
2020-04-23,114,257,metric,"93554, 93555, 93556",daily,21.5, ,30.6, ,10.5, ,8.2, ,5.99, ,0.0, ,42.0, ,83.0, ,22.0, ,18.5, ,314.0, ,1.1, ,137.2, ,1.6, ,2234,35.659128,-117.636925,2.3000000000000007,0.3,2.5,30.6,10.5,8.2,0.1108652424412379,0.0,0.0,0.0,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,5.803867830926608,5.803867830926608,5.99
2020-04-24,115,257,metric,"93554, 93555, 93556",daily,22.9, ,30.9, ,12.7, ,6.6, ,6.14, ,0.0, ,35.0, ,67.0, ,18.0, ,19.3, ,319.0, ,1.0, ,136.1, ,1.6, ,2234,35.659128,-117.636925,6.1,0.3,2.5,29.82,11.62,9.12,0.1108652424412379,-1.0799999999999983,-1.08,2.52,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,6.029534544867773,5.775606575004447,6.14
2020-04-25,116,257,metric,"93554, 93555, 93556",daily,24.5, ,33.0, ,13.3, ,7.1, ,6.82, ,0.0, ,33.0, ,75.0, ,17.0, ,19.7, ,319.0, ,1.0, ,175.3, ,2.0, ,2234,35.659128,-117.636925,6.200000000000001,0.3,2.5,31.89,12.19,9.69,0.1108652424412379,-1.1099999999999994,-1.1099999999999994,2.5900000000000016,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,6.6685060680712,6.344913158642005,6.82
2020-04-26,117,257,metric,"93554, 93555, 93556",daily,24.9, ,32.1, ,15.2, ,4.9, ,6.73, ,0.0, ,28.0, ,49.0, ,14.0, ,19.9, ,249.0, ,0.9, ,249.0, ,2.9, ,2234,35.659128,-117.636925,10.3,0.3,2.5,29.76,12.86,10.36,0.1108652424412379,-2.34,-2.34,5.459999999999999,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,6.887449094753889,5.840217421947788,6.73
2020-04-27,118,257,metric,"93554, 93555, 93556",daily,24.0, ,33.7, ,10.6, ,4.6, ,6.51, ,0.0, ,29.0, ,67.0, ,14.0, ,20.0, ,323.0, ,0.9, ,147.1, ,1.7, ,2234,35.659128,-117.636925,6.0,0.3,2.5,32.650000000000006,9.55,7.049999999999999,0.1108652424412379,-1.0499999999999972,-1.0500000000000007,2.45,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,6.534263797739623,6.299236000324026,6.51
2020-04-28,119,257,metric,"93554, 93555, 93556",daily,25.2, ,35.3, ,13.8, ,6.2, ,6.4, ,0.0, ,30.0, ,67.0, ,12.0, ,20.7, ,325.0, ,0.9, ,111.5, ,1.3, ,2234,35.659128,-117.636925,7.6,0.3,2.5,33.77,12.27,9.77,0.1108652424412379,-1.5300000000000011,-1.5299999999999994,3.5699999999999994,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,6.323717419201206,6.098718531171228,6.4
2020-04-29,120,257,metric,"93554, 93555, 93556",daily,26.3, ,35.6, ,13.9, ,7.4, ,6.91, ,0.0, ,30.0, ,67.0, ,13.0, ,21.0, ,295.0, ,1.0, ,165.3, ,1.9, ,2234,35.659128,-117.636925,6.5,0.3,2.5,34.4,12.7,10.2,0.1108652424412379,-1.2000000000000028,-1.1999999999999993,2.799999999999999,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,6.724455833770658,6.40345317164181,6.91
2020-04-30,121,257,metric,"93554, 93555, 93556",daily,26.9, ,34.8, ,20.5,Y,7.6, ,7.65, ,0.0, ,30.0, ,47.0, ,15.0, ,22.0, ,319.0, ,1.0, ,236.9, ,2.7, ,2234,35.659128,-117.636925,12.9,0.3,2.5,31.68,17.38,14.88,0.1108652424412379,-3.120000000000001,-3.120000000000001,7.279999999999999,-0.7839999999999999,-0.7840000000000001,1.8293333333333333,7.8967309669142685,6.654360184913383,7.65
2020-05-01,122,257,metric,"93554, 93555, 93556",daily,24.6, ,32.1, ,16.6, ,-0.5, ,7.57, ,0.0, ,19.0, ,29.0, ,13.0, ,22.0, ,323.0, ,0.6, ,252.4, ,2.9, ,2234,35.659128,-117.636925,17.1,0.3,2.5,27.72,12.220000000000002,9.72,0.1108652424412379,-4.379999999999999,-4.379999999999999,10.22,-3.255483870967742,-3.255483870967742,7.596129032258064,7.911061666779495,6.244681568114065,7.57
2020-05-02,123,257,metric,"93554, 93555, 93556",daily,22.8, ,31.6, ,13.6, ,0.7, ,7.25, ,0.0, ,23.0, ,42.0, ,11.0, ,21.9, ,333.0, ,0.6, ,228.7, ,2.6, ,2234,35.659128,-117.636925,12.9,0.3,2.5,28.48,10.48,7.979999999999999,0.1108652424412379,-3.120000000000001,-3.119999999999999,7.279999999999999,-3.255483870967742,-3.255483870967742,7.596129032258064,7.489523831454756,6.398934033662152,7.25
2020-05-03,124,257,metric,"93554, 93555, 93556",daily,22.2, ,31.8, ,13.0, ,0.5, ,7.84, ,0.0, ,24.0, ,43.0, ,9.0, ,21.8, ,332.0, ,0.6, ,285.0, ,3.3, ,2234,35.659128,-117.636925,12.5,0.3,2.5,28.8,10.0,7.5,0.1108652424412379,-3.0,-3.0,7.0,-3.255483870967742,-3.255483870967742,7.596129032258064,8.16383613299519,6.8433094859859,7.84
2020-05-04,125,257,metric,"93554, 93555, 93556",daily,21.4, ,30.6, ,8.9, ,-1.2, ,6.11, ,0.0, ,22.0, ,59.0, ,7.0, ,21.8, ,339.0, ,0.6, ,127.0, ,1.5, ,2234,35.659128,-117.636925,10.1,0.3,2.5,28.32,6.620000000000001,4.119999999999999,0.1108652424412379,-2.280000000000001,-2.28,5.319999999999999,-3.255483870967742,-3.255483870967742,7.596129032258064,6.22868548368877,5.795443489399529,6.11
2020-05-05,126,257,metric,"93554, 93555, 93556",daily,23.9, ,34.2, ,8.8, ,-1.3, ,7.1, ,0.0, ,19.0, ,62.0, ,6.0, ,22.0, ,340.0, ,0.6, ,174.9, ,2.0, ,2234,35.659128,-117.636925,10.1,0.3,2.5,31.92,6.5200000000000005,4.0200000000000005,0.1108652424412379,-2.280000000000001,-2.28,5.32,-3.255483870967742,-3.255483870967742,7.596129032258064,7.286966637666529,6.743248812055952,7.1
2020-05-06,127,257,metric,"93554, 93555, 93556",daily,25.2, ,35.0, ,12.3, ,0.9, ,6.92, ,0.6,H,20.0, ,48.0, ,9.0, ,22.7, ,324.0, ,0.7, ,156.0, ,1.8, ,2234,35.659128,-117.636925,11.4,0.3,2.5,32.33,9.63,7.13,0.1108652424412379,-2.6700000000000017,-2.67,6.23,-3.255483870967742,-3.255483870967742,7.596129032258064,7.007047336033635,6.428630256187911,6.92
2020-05-07,128,257,metric,"93554, 93555, 93556",daily,24.8, ,35.2, ,13.1, ,-3.9, ,6.65, ,0.0, ,15.0, ,45.0, ,5.0, ,22.9, ,341.0, ,0.5, ,136.8, ,1.6, ,2234,35.659128,-117.636925,17.0,0.3,2.5,30.85,8.75,6.249999999999998,0.1108652424412379,-4.350000000000001,-4.35,10.15,-3.255483870967742,-3.255483870967742,7.596129032258064,6.954014287853383,6.243590307681028,6.65
2020-05-08,129,257,metric,"93554, 93555, 93556",daily,25.7, ,36.8, ,10.1, ,-1.5, ,7.25, ,0.0, ,17.0, ,48.0, ,6.0, ,23.2, ,341.0, ,0.5, ,165.8, ,1.9, ,2234,35.659128,-117.636925,11.6,0.3,2.5,34.07,7.369999999999999,4.869999999999999,0.1108652424412379,-2.729999999999997,-2.7300000000000004,6.369999999999999,-3.255483870967742,-3.255483870967742,7.596129032258064,7.571633466187717,7.007422283460291,7.25
2020-05-09,130,257,metric,"93554, 93555, 93556",daily,27.1, ,37.0, ,14.8, ,2.2, ,7.45, ,0.0, ,20.0, ,53.0, ,7.0, ,24.2, ,335.0, ,0.7, ,168.2, ,1.9, ,2234,35.659128,-117.636925,12.6,0.3,2.5,33.97,11.77,9.27,0.1108652424412379,-3.030000000000001,-3.030000000000001,7.069999999999999,-3.255483870967742,-3.255483870967742,7.596129032258064,7.527530533445426,6.865314108621517,7.45
2020-05-10,131,257,metric,"93554, 93555, 93556",daily,26.3, ,35.1, ,14.6, ,-0.5, ,8.57, ,0.0, ,17.0, ,44.0, ,5.0, ,24.4, ,338.0, ,0.6, ,293.1, ,3.4, ,2234,35.659128,-117.636925,15.1,0.3,2.5,31.32,10.82,8.319999999999999,0.1108652424412379,-3.780000000000001,-3.78,8.819999999999999,-3.255483870967742,-3.255483870967742,7.596129032258064,9.109449912693348,7.520098989746487,8.57
2020-05-11,132,257,metric,"93554, 93555, 93556",daily,24.1, ,31.2, ,18.3, ,-5.6,Y,9.46, ,0.0, ,13.0,Y,21.0, ,7.0, ,24.4, ,347.0, ,0.4,Y,399.3, ,4.6, ,2234,35.659128,-117.636925,23.9,0.3,2.5,24.78,11.880000000000004,9.38,0.1108652424412379,-6.419999999999998,-6.419999999999998,14.98,-3.255483870967742,-3.255483870967742,7.596129032258064,9.91819374831767,6.4336352216915165,9.46
2020-05-12,133,257,metric,"93554, 93555, 93556",daily,19.9, ,24.3, ,16.5, ,0.5, ,9.02, ,0.0, ,27.0, ,39.0, ,13.0, ,23.7, ,335.0, ,0.6, ,504.1, ,5.8, ,2234,35.659128,-117.636925,16.0,0.3,2.5,20.25,12.45,9.95,0.1108652424412379,-4.050000000000001,-4.050000000000001,9.45,-3.255483870967742,-3.255483870967742,7.596129032258064,8.543921485990689,5.306245676878233,9.02
2020-05-13,134,257,metric,"93554, 93555, 93556",daily,20.6, ,28.3, ,11.0, ,1.1, ,7.13, ,0.0, ,27.0, ,47.0, ,17.0, ,23.9, ,343.0, ,0.7, ,267.6, ,3.1, ,2234,35.659128,-117.636925,9.9,0.3,2.5,26.08,8.78,6.279999999999999,0.1108652424412379,-2.219999999999999,-2.2200000000000006,5.18,-3.255483870967742,-3.255483870967742,7.596129032258064,7.389422484313417,6.391506989648919,7.13
2020-05-14,135,257,metric,"93554, 93555, 93556",daily,21.4, ,29.8, ,11.3, ,0.9, ,7.09, ,0.0, ,26.0, ,45.0, ,13.0, ,24.4, ,331.0, ,0.7, ,216.6, ,2.5, ,2234,35.659128,-117.636925,10.4,0.3,2.5,27.43,8.93,6.430000000000001,0.1108652424412379,-2.370000000000001,-2.370000000000001,5.53,-3.255483870967742,-3.255483870967742,7.596129032258064,7.104755796375837,6.255941319373163,7.09
2020-05-15,136,257,metric,"93554, 93555, 93556",daily,23.0, ,31.3, ,11.9, ,3.5, ,6.85, ,0.0, ,28.0, ,51.0, ,15.0, ,24.7, ,341.0, ,0.8, ,180.5, ,2.1, ,2234,35.659128,-117.636925,8.4,0.3,2.5,29.53,10.13,7.63,0.1108652424412379,-1.7699999999999996,-1.7699999999999996,4.13,-3.255483870967742,-3.255483870967742,7.596129032258064,6.99379351927935,6.454983399709548,6.85
2020-05-16,137,257,metric,"93554, 93555, 93556",daily,25.1, ,33.7, ,13.3, ,5.0, ,7.08, ,0.0, ,27.0, ,60.0, ,14.0, ,25.3, ,317.0, ,0.9, ,202.2, ,2.3, ,2234,35.659128,-117.636925,8.3,0.3,2.5,31.96,11.56,9.06,0.1108652424412379,-1.740000000000002,-1.7400000000000002,4.0600000000000005,-3.255483870967742,-3.255483870967742,7.596129032258064,7.296052787965772,6.715125340425808,7.08
2020-05-17,138,257,metric,"93554, 93555, 93556",daily,24.7, ,31.9, ,17.5, ,3.4, ,8.5, ,0.0, ,25.0, ,49.0, ,10.0, ,25.6, ,331.0, ,0.8, ,351.9, ,4.1, ,2234,35.659128,-117.636925,14.1,0.3,2.5,28.42,14.02,11.52,0.1108652424412379,-3.4800000000000004,-3.4800000000000004,8.12,-3.255483870967742,-3.255483870967742,7.596129032258064,8.980345168178197,6.931624629164972,8.5
2020-05-18,139,257,metric,"93554, 93555, 93556",daily,19.6, ,24.8, ,13.8, ,7.0, ,6.27, ,0.0, ,44.0, ,61.0, ,29.0, ,25.0, ,273.0, ,1.0, ,373.4, ,4.3, ,2234,35.659128,-117.636925,6.800000000000001,0.3,2.5,23.51,12.51,10.01,0.1108652424412379,-1.2899999999999991,-1.290000000000001,3.01,-3.255483870967742,-3.255483870967742,7.596129032258064,6.358081790426581,5.404661224273955,6.27
2020-05-19,140,257,metric,"93554, 93555, 93556",daily,16.3, ,21.8, ,11.1, ,-1.8, ,7.38, ,0.0, ,29.0, ,47.0, ,18.0, ,24.0, ,352.0, ,0.5, ,353.8, ,4.1, ,2234,35.659128,-117.636925,12.9,0.3,2.5,18.68,7.979999999999999,5.48,0.1108652424412379,-3.120000000000001,-3.12,7.279999999999999,-3.255483870967742,-3.255483870967742,7.596129032258064,7.045179190643182,5.227349199496995,7.38
2020-05-20,141,257,metric,"93554, 93555, 93556",daily,18.0, ,26.3, ,7.3, ,-1.3, ,6.1, ,0.0, ,27.0, ,56.0, ,12.0, ,23.9, ,354.0, ,0.6, ,142.6, ,1.7, ,2234,35.659128,-117.636925,8.6,0.3,2.5,24.47,5.47,2.97,0.1108652424412379,-1.8299999999999983,-1.83,4.27,-3.255483870967742,-3.255483870967742,7.596129032258064,6.118500533447122,5.657206133766008,6.1
2020-05-21,142,257,metric,"93554, 93555, 93556",daily,21.7, ,30.2, ,8.9, ,0.4, ,7.01, ,0.0, ,24.0, ,64.0, ,11.0, ,24.6, ,352.0, ,0.6, ,183.3, ,2.1, ,2234,35.659128,-117.636925,8.5,0.3,2.5,28.4,7.1000000000000005,4.6,0.1108652424412379,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-3.255483870967742,-3.255483870967742,7.596129032258064,6.981918151917023,6.452323196748929,7.01
2020-05-22,143,257,metric,"93554, 93555, 93556",daily,23.4, ,29.4, ,17.1, ,-1.7, ,8.73, ,0.0, ,19.0, ,28.0, ,13.0, ,24.9, ,317.0, ,0.5, ,384.4, ,4.4, ,2234,35.659128,-117.636925,18.8,0.3,2.5,24.51,12.21,9.71,0.1108652424412379,-4.890000000000001,-4.890000000000001,11.41,-3.255483870967742,-3.255483870967742,7.596129032258064,8.949550046092922,6.081193678737634,8.73
2020-05-23,144,257,metric,"93554, 93555, 93556",daily,21.8, ,28.5, ,14.4, ,-6.8,Y,6.99, ,0.0, ,14.0,Y,29.0, ,7.0, ,25.1, ,356.0, ,0.4,Y,199.2, ,2.3, ,2234,35.659128,-117.636925,21.2,0.3,2.5,22.89,8.790000000000001,6.289999999999998,0.1108652424412379,-5.609999999999999,-5.609999999999999,13.089999999999998,-3.255483870967742,-3.255483870967742,7.596129032258064,7.322948080063412,5.696005655161959,6.99
2020-05-24,145,257,metric,"93554, 93555, 93556",daily,22.8, ,32.7, ,9.9, ,-4.0,Y,6.83, ,0.0, ,16.0,Y,47.0, ,7.0, ,25.4, ,349.0, ,0.5,Y,137.3, ,1.6, ,2234,35.659128,-117.636925,13.9,0.3,2.5,29.28,6.48,3.98,0.1108652424412379,-3.4200000000000017,-3.42,7.979999999999999,-3.255483870967742,-3.255483870967742,7.596129032258064,6.856224733609518,6.212851547884972,6.83
2020-05-25,146,257,metric,"93554, 93555, 93556",daily,26.0, ,35.4, ,13.2, ,-1.6, ,7.22, ,0.0, ,16.0, ,39.0, ,8.0, ,26.2, ,354.0, ,0.5, ,152.8, ,1.8, ,2234,35.659128,-117.636925,14.8,0.3,2.5,31.71,9.51,7.01,0.1108652424412379,-3.6899999999999977,-3.69,8.61,-3.255483870967742,-3.255483870967742,7.596129032258064,7.50720201529166,6.759447874670218,7.22
2020-05-26,147,257,metric,"93554, 93555, 93556",daily,29.5, ,39.0, ,15.8, ,2.0, ,7.6, ,0.0, ,17.0, ,43.0, ,8.0, ,27.3,Y,349.0, ,0.7, ,150.2, ,1.7, ,2234,35.659128,-117.636925,13.8,0.3,2.5,35.61,12.41,9.91,0.1108652424412379,-3.390000000000001,-3.390000000000001,7.91,-3.255483870967742,-3.255483870967742,7.596129032258064,7.754640536447705,7.161603633048081,7.6
2020-05-27,148,257,metric,"93554, 93555, 93556",daily,31.9, ,41.0, ,18.1, ,4.5, ,8.12, ,0.0, ,18.0, ,43.0, ,9.0, ,28.5,Y,348.0, ,0.8, ,168.5, ,2.0, ,2234,35.659128,-117.636925,13.6,0.3,2.5,37.67,14.77,12.27,0.1108652424412379,-3.3299999999999983,-3.33,7.77,-3.255483870967742,-3.255483870967742,7.596129032258064,8.434278226441354,7.724721937101531,8.12
2020-05-28,149,257,metric,"93554, 93555, 93556",daily,32.8, ,41.7, ,20.1, ,5.1, ,8.03, ,0.0, ,18.0, ,47.0, ,6.0, ,29.6,R,350.0, ,0.9, ,166.0, ,1.9, ,2234,35.659128,-117.636925,15.000000000000002,0.3,2.5,37.95,16.35,13.85,0.1108652424412379,-3.75,-3.75,8.75,-3.255483870967742,-3.255483870967742,7.596129032258064,8.399815157437384,7.681127496954609,8.03
2020-05-29,150,257,metric,"93554, 93555, 93556",daily,29.0, ,37.9, ,20.2, ,4.1, ,5.93, ,0.0, ,20.0, ,36.0, ,10.0, ,28.8,Y,212.0, ,0.8, ,222.7, ,2.6, ,2234,35.659128,-117.636925,16.1,0.3,2.5,33.82,16.119999999999997,13.62,0.1108652424412379,-4.079999999999998,-4.080000000000002,9.52,-3.255483870967742,-3.255483870967742,7.596129032258064,7.4717631108911835,5.9146921698248685,5.93
2020-05-30,151,257,metric,"93554, 93555, 93556",daily,23.6, ,29.6, ,18.4, ,1.0, ,8.16, ,0.0, ,23.0, ,37.0, ,15.0, ,28.2,Y,337.0, ,0.7, ,345.5, ,4.0, ,2234,35.659128,-117.636925,17.4,0.3,2.5,25.130000000000003,13.93,11.429999999999998,0.1108652424412379,-4.469999999999999,-4.469999999999999,10.429999999999998,-3.255483870967742,-3.255483870967742,7.596129032258064,8.795257638155043,6.2337925816230495,8.16
2020-05-31,152,257,metric,"93554, 93555, 93556",daily,24.2, ,31.6, ,14.3, ,3.2, ,7.2, ,0.0, ,25.0, ,55.0, ,14.0, ,27.9,Y,325.0, ,0.8, ,208.7, ,2.4, ,2234,35.659128,-117.636925,11.1,0.3,2.5,29.02,11.72,9.22,0.1108652424412379,-2.580000000000002,-2.58,6.0200000000000005,-3.255483870967742,-3.255483870967742,7.596129032258064,7.327865431094652,6.411102704818994,7.2
