Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2020-02-04,35,257,metric,"93554, 93555, 93556",daily,4.0, ,10.5, ,-2.4, ,-19.2,Y,2.46, ,1.2, ,17.0,Y,40.0, ,8.0, ,5.0,R,181.0, ,0.1,Y,210.1, ,2.4, ,2234,35.659128,-117.636925,16.8,0.3,2.5,6.21,-6.69,-9.19,0.1108652424412379,-4.29,-4.289999999999999,10.01,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-05,36,257,metric,"93554, 93555, 93556",daily,3.0,Y,13.6, ,-5.6,Y,-11.7,Y,1.87, ,0.5,H,33.0,Y,68.0, ,16.0, ,5.0,Y,168.0, ,0.3, ,105.6, ,1.2, ,2234,35.659128,-117.636925,6.1,0.3,2.5,12.52,-6.68,-9.18,0.1108652424412379,-1.08,-1.08,2.52,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-06,37,257,metric,"93554, 93555, 93556",daily,8.3, ,21.0, ,-1.8, ,-4.1, ,2.25, ,0.8, ,41.0, ,66.0, ,23.0, ,6.6, ,177.0, ,0.5, ,108.0, ,1.3, ,2234,35.659128,-117.636925,2.3,0.3,2.5,21.0,-1.8,-4.1,0.1108652424412379,0.0,0.0,0.0,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-07,38,257,metric,"93554, 93555, 93556",daily,10.0, ,22.6, ,-1.4, ,-3.3, ,2.4, ,1.4, ,39.0, ,87.0, ,16.0, ,7.8, ,185.0, ,0.5, ,111.1, ,1.3, ,2234,35.659128,-117.636925,1.9,0.3,2.5,22.6,-1.4,-3.3,0.1108652424412379,0.0,0.0,0.0,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-08,39,257,metric,"93554, 93555, 93556",daily,11.3, ,21.7, ,-0.4, ,-3.6, ,2.67, ,2.3, ,35.0, ,72.0, ,19.0, ,8.3, ,183.0, ,0.5, ,173.7, ,2.0, ,2234,35.659128,-117.636925,3.2,0.3,2.5,21.49,-0.6100000000000001,-3.11,0.1108652424412379,-0.2100000000000008,-0.21,0.4900000000000002,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-09,40,257,metric,"93554, 93555, 93556",daily,10.8, ,15.9, ,4.5, ,-9.2, ,4.09, ,1.1, ,24.0, ,38.0, ,17.0, ,7.6, ,127.0, ,0.3, ,414.6,Y,4.8,Y,2234,35.659128,-117.636925,13.7,0.3,2.5,12.54,1.14,-1.3600000000000003,0.1108652424412379,-3.3599999999999994,-3.36,7.839999999999999,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-10,41,257,metric,"93554, 93555, 93556",daily,12.6, ,18.6, ,5.8, ,-12.0, ,5.72, ,0.0, ,17.0, ,28.0, ,8.0, ,7.1, ,169.0, ,0.2, ,550.5,R,6.4,R,2234,35.659128,-117.636925,17.8,0.3,2.5,14.010000000000002,1.21,-1.290000000000001,0.1108652424412379,-4.59,-4.59,10.71,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-11,42,257,metric,"93554, 93555, 93556",daily,10.5, ,17.3, ,3.3, ,-10.0, ,2.97, ,1.6, ,22.0, ,44.0, ,12.0, ,7.2, ,192.0, ,0.3, ,188.7, ,2.2, ,2234,35.659128,-117.636925,13.3,0.3,2.5,14.06,0.0599999999999996,-2.4400000000000004,0.1108652424412379,-3.24,-3.24,7.56,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-12,43,257,metric,"93554, 93555, 93556",daily,7.6, ,18.7, ,-1.8, ,-6.9, ,2.46, ,2.6,H,35.0, ,69.0, ,13.0, ,7.4, ,192.0, ,0.4, ,116.8, ,1.4, ,2234,35.659128,-117.636925,5.1000000000000005,0.3,2.5,17.919999999999998,-2.58,-5.08,0.1108652424412379,-0.7800000000000011,-0.78,1.8200000000000005,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-13,44,257,metric,"93554, 93555, 93556",daily,8.1, ,19.6, ,-2.3, ,-5.4, ,2.5, ,0.0, ,38.0, ,73.0, ,17.0, ,7.8, ,194.0, ,0.4, ,105.9, ,1.2, ,2234,35.659128,-117.636925,3.1000000000000005,0.3,2.5,19.42,-2.48,-4.98,0.1108652424412379,-0.1799999999999997,-0.1800000000000001,0.4199999999999999,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-14,45,257,metric,"93554, 93555, 93556",daily,8.5, ,19.2, ,-2.4, ,-4.2, ,2.48, ,1.7, ,40.0, ,71.0, ,21.0, ,8.2, ,194.0, ,0.4, ,102.9, ,1.2, ,2234,35.659128,-117.636925,1.8000000000000005,0.3,2.5,19.2,-2.4,-4.2,0.1108652424412379,0.0,0.0,0.0,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-15,46,257,metric,"93554, 93555, 93556",daily,9.9, ,20.1, ,0.1, ,-1.2, ,2.65, ,1.8, ,46.0, ,85.0, ,26.0, ,8.8, ,188.0, ,0.6, ,98.3, ,1.1, ,2234,35.659128,-117.636925,1.3,0.3,2.5,20.1,0.1,-1.2,0.1108652424412379,0.0,0.0,0.0,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-16,47,257,metric,"93554, 93555, 93556",daily,11.9, ,20.9, ,1.8, ,1.1, ,2.9, ,2.8, ,48.0, ,77.0, ,31.0, ,9.7, ,186.0, ,0.7, ,122.9, ,1.4, ,2234,35.659128,-117.636925,0.7,0.3,2.5,20.9,1.8,1.1,0.1108652424412379,0.0,0.0,0.0,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-17,48,257,metric,"93554, 93555, 93556",daily,12.5, ,20.9, ,4.7, ,-1.6, ,3.13, ,2.0, ,38.0, ,65.0, ,15.0, ,10.4, ,194.0, ,0.5, ,154.1, ,1.8, ,2234,35.659128,-117.636925,6.300000000000001,0.3,2.5,19.76,3.56,1.06,0.1108652424412379,-1.1400000000000006,-1.14,2.66,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-18,49,257,metric,"93554, 93555, 93556",daily,10.5, ,19.6, ,0.3, ,-6.8, ,3.25, ,1.7,H,29.0, ,73.0, ,13.0, ,9.3, ,197.0, ,0.4, ,151.3, ,1.8, ,2234,35.659128,-117.636925,7.1,0.3,2.5,18.22,-1.0799999999999998,-3.58,0.1108652424412379,-1.379999999999999,-1.38,3.22,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-19,50,257,metric,"93554, 93555, 93556",daily,10.1, ,18.8, ,1.1, ,-6.7, ,2.96, ,3.1, ,30.0, ,61.0, ,14.0, ,9.1, ,205.0, ,0.4, ,131.2, ,1.5, ,2234,35.659128,-117.636925,7.800000000000001,0.3,2.5,17.21,-0.49,-2.99,0.1108652424412379,-1.59,-1.59,3.71,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-20,51,257,metric,"93554, 93555, 93556",daily,8.5, ,18.9, ,-1.9, ,-7.0, ,2.94, ,5.0, ,33.0, ,71.0, ,14.0, ,8.9, ,206.0, ,0.4, ,127.5, ,1.5, ,2234,35.659128,-117.636925,5.1,0.3,2.5,18.12,-2.68,-5.180000000000001,0.1108652424412379,-0.7800000000000011,-0.7799999999999998,1.8199999999999996,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-21,52,257,metric,"93554, 93555, 93556",daily,11.2, ,20.2, ,0.9, ,-5.6, ,2.75, ,1.6, ,30.0, ,66.0, ,16.0, ,9.2, ,157.0, ,0.4, ,114.8, ,1.3, ,2234,35.659128,-117.636925,6.5,0.3,2.5,19.0,-0.2999999999999999,-2.8,0.1108652424412379,-1.1999999999999993,-1.2,2.8,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-22,53,257,metric,"93554, 93555, 93556",daily,11.6, ,16.4, ,7.4, ,4.1, ,2.43, ,4.6, ,60.0, ,92.0, ,35.0, ,10.3, ,133.0, ,0.8, ,207.4, ,2.4, ,2234,35.659128,-117.636925,3.3000000000000007,0.3,2.5,16.159999999999997,7.16,4.66,0.1108652424412379,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-23,54,257,metric,"93554, 93555, 93556",daily,11.9, ,21.1, ,3.3, ,4.3, ,2.9, ,2.4, ,59.0, ,97.0, ,28.0, ,10.9, ,210.0, ,0.8, ,122.9, ,1.4, ,2234,35.659128,-117.636925,-1.0,0.3,2.5,21.1,3.3,4.3,0.1108652424412379,0.0,0.0,0.0,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-24,55,257,metric,"93554, 93555, 93556",daily,12.9, ,22.6, ,3.3, ,-1.7, ,3.28, ,1.9, ,36.0, ,84.0, ,11.0, ,11.2, ,215.0, ,0.5, ,126.5, ,1.5, ,2234,35.659128,-117.636925,5.0,0.3,2.5,21.85,2.55,0.05,0.1108652424412379,-0.75,-0.75,1.75,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-25,56,257,metric,"93554, 93555, 93556",daily,12.6, ,21.9, ,3.1, ,-8.6, ,3.64, ,3.0, ,22.0, ,50.0, ,10.0, ,10.5, ,218.0, ,0.3, ,168.7, ,2.0, ,2234,35.659128,-117.636925,11.7,0.3,2.5,19.14,0.3400000000000003,-2.16,0.1108652424412379,-2.759999999999998,-2.76,6.44,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-26,57,257,metric,"93554, 93555, 93556",daily,9.8, ,19.8, ,-1.5, ,-7.6, ,3.05, ,1.0, ,29.0, ,65.0, ,12.0, ,10.1, ,220.0, ,0.3, ,109.0, ,1.3, ,2234,35.659128,-117.636925,6.1,0.3,2.5,18.72,-2.58,-5.08,0.1108652424412379,-1.0799999999999983,-1.08,2.52,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-27,58,257,metric,"93554, 93555, 93556",daily,10.7, ,21.7, ,-0.4, ,-5.7, ,3.26, ,2.3, ,31.0, ,66.0, ,13.0, ,10.2, ,202.0, ,0.4, ,104.8, ,1.2, ,2234,35.659128,-117.636925,5.3,0.3,2.5,20.86,-1.24,-3.74,0.1108652424412379,-0.8399999999999999,-0.84,1.96,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-28,59,257,metric,"93554, 93555, 93556",daily,13.3, ,22.4, ,5.0, ,-3.5, ,3.28, ,2.0, ,31.0, ,66.0, ,14.0, ,10.7, ,168.0, ,0.5, ,120.4, ,1.4, ,2234,35.659128,-117.636925,8.5,0.3,2.5,20.6,3.2,0.6999999999999993,0.1108652424412379,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-02-29,60,257,metric,"93554, 93555, 93556",daily,14.7, ,24.4, ,4.4, ,-3.9, ,4.62, ,2.0, ,27.0, ,64.0, ,11.0, ,10.8, ,209.0, ,0.5, ,283.0, ,3.3, ,2234,35.659128,-117.636925,8.3,0.3,2.5,22.66,2.66,0.1600000000000006,0.1108652424412379,-1.740000000000002,-1.7400000000000002,4.0600000000000005,-1.279655172413793,-1.279655172413793,2.985862068965517
2020-03-01,61,257,metric,"93554, 93555, 93556",daily,11.7, ,16.3, ,7.5, ,-2.9, ,4.83, ,1.2, ,36.0, ,58.0, ,21.0, ,10.2, ,223.0, ,0.5, ,505.0, ,5.8, ,2234,35.659128,-117.636925,10.4,0.3,2.5,13.93,5.13,2.6300000000000003,0.1108652424412379,-2.370000000000001,-2.37,5.53,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-02,62,257,metric,"93554, 93555, 93556",daily,12.1, ,16.8, ,6.8, ,-9.0, ,6.16, ,2.3, ,22.0, ,43.0, ,13.0, ,9.1, ,215.0, ,0.3, ,568.3,Y,6.6,Y,2234,35.659128,-117.636925,15.8,0.3,2.5,12.81,2.81,0.3100000000000005,0.1108652424412379,-3.99,-3.99,9.31,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-03,63,257,metric,"93554, 93555, 93556",daily,13.6, ,22.5, ,4.9, ,-5.7, ,4.01, ,1.3, ,26.0, ,44.0, ,16.0, ,9.8, ,228.0, ,0.4, ,174.4, ,2.0, ,2234,35.659128,-117.636925,10.6,0.3,2.5,20.07,2.47,-0.0299999999999993,0.1108652424412379,-2.43,-2.43,5.670000000000001,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-04,64,257,metric,"93554, 93555, 93556",daily,14.2, ,24.8, ,3.7, ,-2.5, ,3.85, ,0.0, ,32.0, ,59.0, ,15.0, ,11.1, ,223.0, ,0.5, ,126.2, ,1.5, ,2234,35.659128,-117.636925,6.2,0.3,2.5,23.69,2.59,0.0899999999999998,0.1108652424412379,-1.1099999999999994,-1.1100000000000003,2.59,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-05,65,257,metric,"93554, 93555, 93556",daily,14.8, ,25.3, ,3.6, ,-1.7, ,3.87, ,0.0, ,32.0, ,65.0, ,16.0, ,11.9, ,218.0, ,0.5, ,110.2, ,1.3, ,2234,35.659128,-117.636925,5.3,0.3,2.5,24.46,2.76,0.2599999999999998,0.1108652424412379,-0.8399999999999999,-0.8399999999999999,1.96,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-06,66,257,metric,"93554, 93555, 93556",daily,15.3, ,24.8, ,3.7, ,-1.0, ,4.05, ,0.0, ,33.0, ,65.0, ,15.0, ,12.1, ,222.0, ,0.6, ,168.3, ,1.9, ,2234,35.659128,-117.636925,4.7,0.3,2.5,24.14,3.04,0.54,0.1108652424412379,-0.6600000000000001,-0.6600000000000001,1.54,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-07,67,257,metric,"93554, 93555, 93556",daily,13.5, ,18.0, ,9.3, ,-0.5, ,4.78, ,0.0, ,38.0, ,57.0, ,25.0, ,11.6, ,181.0, ,0.6, ,458.5, ,5.3, ,2234,35.659128,-117.636925,9.8,0.3,2.5,15.81,7.110000000000001,4.61,0.1108652424412379,-2.1899999999999995,-2.1899999999999995,5.11,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-08,68,257,metric,"93554, 93555, 93556",daily,11.2, ,17.3, ,2.9, ,-0.1, ,3.76, ,0.0, ,46.0, ,75.0, ,24.0, ,11.3, ,235.0, ,0.6, ,235.2, ,2.7, ,2234,35.659128,-117.636925,3.0,0.3,2.5,17.150000000000002,2.75,0.2499999999999999,0.1108652424412379,-0.1499999999999985,-0.1499999999999999,0.35,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-09,69,257,metric,"93554, 93555, 93556",daily,11.3, ,17.0, ,4.5, ,-1.6, ,2.91, ,0.0, ,41.0, ,63.0, ,27.0, ,11.3, ,179.0, ,0.5, ,132.6, ,1.5, ,2234,35.659128,-117.636925,6.1,0.3,2.5,15.92,3.42,0.9199999999999996,0.1108652424412379,-1.08,-1.08,2.52,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-10,70,257,metric,"93554, 93555, 93556",daily,10.7, ,12.4, ,8.1, ,6.7, ,0.49, ,4.3, ,76.0, ,93.0, ,43.0, ,11.1, ,45.0, ,1.0, ,149.0, ,1.7, ,2234,35.659128,-117.636925,1.3999999999999997,0.3,2.5,12.4,8.1,6.7,0.1108652424412379,0.0,0.0,0.0,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-11,71,257,metric,"93554, 93555, 93556",daily,13.8, ,19.5, ,9.4, ,7.6, ,2.91, ,0.0, ,66.0, ,90.0, ,43.0, ,12.7, ,195.0, ,1.0, ,120.4, ,1.4, ,2234,35.659128,-117.636925,1.8000000000000007,0.3,2.5,19.5,9.4,7.6,0.1108652424412379,0.0,0.0,0.0,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-12,72,257,metric,"93554, 93555, 93556",daily,12.5, ,19.5, ,5.4, ,6.1, ,1.77, ,2.1, ,65.0, ,92.0, ,32.0, ,12.2, ,100.0, ,0.9, ,183.3, ,2.1, ,2234,35.659128,-117.636925,-0.6999999999999993,0.3,2.5,19.5,5.4,6.1,0.1108652424412379,0.0,0.0,0.0,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-13,73,257,metric,"93554, 93555, 93556",daily,12.2, ,17.5, ,9.5, ,8.0, ,2.57,R,3.4, ,76.0, ,94.0, ,57.0, ,12.3, ,164.0, ,1.1, ,298.8, ,3.5, ,2234,35.659128,-117.636925,1.5,0.3,2.5,17.5,9.5,8.0,0.1108652424412379,0.0,0.0,0.0,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-14,74,257,metric,"93554, 93555, 93556",daily,12.3, ,17.0, ,8.9, ,4.4, ,4.87, ,0.0, ,58.0, ,74.0, ,46.0, ,11.8, ,250.0, ,0.8, ,569.5,Y,6.6,Y,2234,35.659128,-117.636925,4.5,0.3,2.5,16.4,8.3,5.800000000000001,0.1108652424412379,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-15,75,257,metric,"93554, 93555, 93556",daily,11.4, ,15.9, ,8.2, ,2.4, ,4.85, ,0.0, ,54.0, ,72.0, ,40.0, ,11.4, ,252.0, ,0.7, ,493.9,Y,5.7,Y,2234,35.659128,-117.636925,5.799999999999999,0.3,2.5,14.91,7.21,4.709999999999999,0.1108652424412379,-0.9900000000000002,-0.9899999999999992,2.309999999999999,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-16,76,257,metric,"93554, 93555, 93556",daily,9.2, ,16.1, ,3.6, ,2.3, ,2.6, ,0.6, ,62.0, ,79.0, ,37.0, ,10.8, ,156.0, ,0.7, ,278.3, ,3.2, ,2234,35.659128,-117.636925,1.3000000000000005,0.3,2.5,16.1,3.6,2.3,0.1108652424412379,0.0,0.0,0.0,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-17,77,257,metric,"93554, 93555, 93556",daily,7.9, ,13.1, ,2.3, ,-2.2, ,3.74, ,0.0, ,49.0, ,67.0, ,33.0, ,10.6, ,254.0, ,0.5, ,260.0, ,3.0, ,2234,35.659128,-117.636925,4.5,0.3,2.5,12.5,1.6999999999999995,-0.8000000000000003,0.1108652424412379,-0.5999999999999996,-0.6000000000000001,1.4,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-18,78,257,metric,"93554, 93555, 93556",daily,7.7, ,14.9, ,-0.7,Y,-3.6, ,3.45, ,0.0, ,44.0, ,82.0, ,17.0, ,10.6, ,252.0, ,0.5, ,150.8, ,1.7, ,2234,35.659128,-117.636925,2.9000000000000004,0.3,2.5,14.78,-0.8200000000000001,-3.32,0.1108652424412379,-0.1199999999999992,-0.1200000000000001,0.2800000000000002,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-19,79,257,metric,"93554, 93555, 93556",daily,9.9, ,14.9, ,5.5, ,-1.1, ,4.03, ,0.0, ,46.0, ,65.0, ,34.0, ,10.4, ,215.0, ,0.6, ,336.9, ,3.9, ,2234,35.659128,-117.636925,6.6,0.3,2.5,13.67,4.2700000000000005,1.7699999999999996,0.1108652424412379,-1.2300000000000004,-1.2299999999999995,2.87,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-20,80,257,metric,"93554, 93555, 93556",daily,10.2, ,15.0, ,2.6, ,0.7, ,3.31, ,0.0, ,52.0, ,81.0, ,35.0, ,11.1, ,225.0, ,0.6, ,120.1, ,1.4, ,2234,35.659128,-117.636925,1.9,0.3,2.5,15.0,2.6,0.7,0.1108652424412379,0.0,0.0,0.0,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-21,81,257,metric,"93554, 93555, 93556",daily,11.5, ,17.0, ,6.5, ,3.9, ,3.07, ,2.2, ,60.0, ,93.0, ,35.0, ,12.4, ,205.0, ,0.8, ,117.3, ,1.4, ,2234,35.659128,-117.636925,2.6,0.3,2.5,16.97,6.47,3.97,0.1108652424412379,-0.0300000000000011,-0.0300000000000002,0.0699999999999998,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-22,82,257,metric,"93554, 93555, 93556",daily,11.8, ,18.6, ,3.8, ,3.2, ,3.55, ,3.7, ,55.0, ,89.0, ,29.0, ,12.5, ,226.0, ,0.8, ,165.5, ,1.9, ,2234,35.659128,-117.636925,0.5999999999999996,0.3,2.5,18.6,3.8,3.2,0.1108652424412379,0.0,0.0,0.0,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-23,83,257,metric,"93554, 93555, 93556",daily,12.6, ,18.3, ,7.9, ,3.7, ,4.81, ,2.7, ,55.0, ,94.0, ,37.0, ,12.8, ,269.0, ,0.8, ,332.8, ,3.9, ,2234,35.659128,-117.636925,4.2,0.3,2.5,17.79,7.390000000000001,4.890000000000001,0.1108652424412379,-0.5100000000000016,-0.5099999999999998,1.1900000000000004,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-24,84,257,metric,"93554, 93555, 93556",daily,12.7, ,19.3, ,6.6, ,1.9, ,4.93, ,0.0, ,48.0, ,81.0, ,27.0, ,12.5, ,273.0, ,0.7, ,305.4, ,3.5, ,2234,35.659128,-117.636925,4.699999999999999,0.3,2.5,18.64,5.94,3.4399999999999995,0.1108652424412379,-0.6600000000000001,-0.6600000000000001,1.5399999999999996,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-25,85,257,metric,"93554, 93555, 93556",daily,11.4, ,15.9, ,6.9, ,-2.2, ,5.49, ,0.0, ,38.0, ,51.0, ,27.0, ,12.1, ,279.0, ,0.5, ,453.3, ,5.2, ,2234,35.659128,-117.636925,9.1,0.3,2.5,13.92,4.92,2.420000000000001,0.1108652424412379,-1.9800000000000004,-1.9800000000000004,4.620000000000001,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-26,86,257,metric,"93554, 93555, 93556",daily,8.9, ,14.4, ,2.8, ,-3.8, ,4.16, ,0.2, ,40.0, ,62.0, ,23.0, ,11.7, ,268.0, ,0.5, ,283.1, ,3.3, ,2234,35.659128,-117.636925,6.6,0.3,2.5,13.17,1.57,-0.9300000000000002,0.1108652424412379,-1.2300000000000004,-1.2299999999999998,2.87,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-27,87,257,metric,"93554, 93555, 93556",daily,9.7, ,16.0, ,2.7, ,-3.9, ,4.29, ,0.4, ,38.0, ,73.0, ,17.0, ,11.9, ,282.0, ,0.5, ,205.6, ,2.4, ,2234,35.659128,-117.636925,6.6,0.3,2.5,14.77,1.4700000000000004,-1.0300000000000002,0.1108652424412379,-1.2300000000000004,-1.2299999999999998,2.87,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-28,88,257,metric,"93554, 93555, 93556",daily,10.2, ,16.4, ,0.8, ,-2.0, ,3.72, ,0.0, ,42.0, ,79.0, ,26.0, ,11.8, ,220.0, ,0.5, ,180.7, ,2.1, ,2234,35.659128,-117.636925,2.8,0.3,2.5,16.31,0.7100000000000001,-1.79,0.1108652424412379,-0.0899999999999998,-0.0899999999999999,0.2099999999999999,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-29,89,257,metric,"93554, 93555, 93556",daily,12.5, ,18.9, ,5.7, ,-0.1, ,4.37, ,0.0, ,42.0, ,66.0, ,29.0, ,12.9, ,271.0, ,0.6, ,213.0, ,2.5, ,2234,35.659128,-117.636925,5.8,0.3,2.5,17.91,4.71,2.2099999999999995,0.1108652424412379,-0.9899999999999984,-0.9900000000000002,2.31,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-30,90,257,metric,"93554, 93555, 93556",daily,13.2, ,22.1, ,2.9, ,0.1, ,4.45, ,0.0, ,40.0, ,81.0, ,22.0, ,13.3, ,282.0, ,0.6, ,142.4, ,1.6, ,2234,35.659128,-117.636925,2.8,0.3,2.5,22.01,2.81,0.3099999999999998,0.1108652424412379,-0.0899999999999998,-0.0899999999999998,0.2099999999999998,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-03-31,91,257,metric,"93554, 93555, 93556",daily,15.9, ,24.6, ,4.8, ,2.2, ,4.76, ,0.0, ,40.0, ,73.0, ,22.0, ,14.3, ,280.0, ,0.7, ,147.3, ,1.7, ,2234,35.659128,-117.636925,2.6,0.3,2.5,24.57,4.77,2.27,0.1108652424412379,-0.0300000000000011,-0.0300000000000002,0.0699999999999998,-0.8129032258064517,-0.8129032258064516,1.8967741935483875
2020-04-01,92,257,metric,"93554, 93555, 93556",daily,17.1, ,27.1, ,6.5, ,1.8, ,6.5, ,0.0, ,36.0, ,74.0, ,16.0, ,14.6, ,288.0, ,0.7, ,357.1, ,4.1, ,2234,35.659128,-117.636925,4.7,0.3,2.5,26.44,5.84,3.34,0.1108652424412379,-0.6600000000000001,-0.6600000000000001,1.5399999999999998,-0.7839999999999999,-0.7840000000000001,1.8293333333333333
2020-04-02,93,257,metric,"93554, 93555, 93556",daily,15.4, ,20.9, ,6.4, ,-4.1, ,5.56, ,0.0, ,26.0, ,45.0, ,16.0, ,14.8, ,292.0, ,0.5, ,270.3, ,3.1, ,2234,35.659128,-117.636925,10.5,0.3,2.5,18.5,4.0,1.5,0.1108652424412379,-2.3999999999999986,-2.4000000000000004,5.6,-0.7839999999999999,-0.7840000000000001,1.8293333333333333
2020-04-03,94,257,metric,"93554, 93555, 93556",daily,13.8, ,23.0, ,3.0, ,-2.8, ,4.96, ,0.0, ,32.0, ,62.0, ,18.0, ,14.5, ,288.0, ,0.5, ,176.5, ,2.0, ,2234,35.659128,-117.636925,5.8,0.3,2.5,22.01,2.01,-0.4900000000000002,0.1108652424412379,-0.9899999999999984,-0.9899999999999998,2.31,-0.7839999999999999,-0.7840000000000001,1.8293333333333333
2020-04-04,95,257,metric,"93554, 93555, 93556",daily,15.0, ,24.2, ,4.3, ,-1.6, ,5.82, ,0.0, ,32.0, ,61.0, ,17.0, ,14.7, ,285.0, ,0.5, ,284.9, ,3.3, ,2234,35.659128,-117.636925,5.9,0.3,2.5,23.18,3.28,0.7799999999999998,0.1108652424412379,-1.0199999999999996,-1.02,2.38,-0.7839999999999999,-0.7840000000000001,1.8293333333333333
2020-04-05,96,257,metric,"93554, 93555, 93556",daily,12.9, ,18.4, ,10.0, ,3.7, ,5.69, ,0.0, ,53.0, ,66.0, ,38.0, ,14.4, ,267.0, ,0.8, ,492.7, ,5.7, ,2234,35.659128,-117.636925,6.3,0.3,2.5,17.259999999999998,8.86,6.359999999999999,0.1108652424412379,-1.1400000000000006,-1.1400000000000006,2.6599999999999997,-0.7839999999999999,-0.7840000000000001,1.8293333333333333
2020-04-06,97,257,metric,"93554, 93555, 93556",daily,11.1, ,16.3, ,8.7, ,4.3, ,3.12, ,0.3, ,63.0, ,81.0, ,45.0, ,13.8, ,187.0, ,0.8, ,344.0, ,4.0, ,2234,35.659128,-117.636925,4.4,0.3,2.5,15.73,8.129999999999999,5.629999999999999,0.1108652424412379,-0.5700000000000003,-0.5700000000000003,1.3299999999999992,-0.7839999999999999,-0.7840000000000001,1.8293333333333333
