Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-06-01,152,192,metric,92352,daily,13.4, ,20.7, ,4.4, ,4.8, ,5.49, ,0.0, ,56.0, ,84.0, ,35.0, ,15.2, ,316.0, ,0.9, ,216.1, ,2.5, ,5148,34.255942,-117.21814,-0.3999999999999994,0.3,1.5,20.7,4.4,4.8,0.3288195327806571,0.0,0.0,0.0,,,,5.26492924738919,5.26492924738919,5.49,,0.81580234375,0.0,,0.0,
2009-06-02,153,192,metric,92352,daily,13.4, ,,Y,5.6, ,1.3, ,5.87, ,0.0, ,44.0, ,82.0, ,27.0, ,15.1, ,319.0, ,0.7, ,233.4,Y,2.7,Y,5148,34.255942,-117.21814,4.3,0.3,1.5,,4.76,3.26,0.3288195327806571,,0.8399999999999999,-1.96,,,,,,5.87,,0.8157565104166666,,,,
2009-06-03,154,192,metric,92352,daily,12.3, ,,Y,7.6, ,-1.5, ,,R,0.0, ,38.0, ,72.0, ,14.0, ,14.6, ,61.0, ,0.5, ,201.1, ,2.3, ,5148,34.255942,-117.21814,9.1,0.3,1.5,,5.32,3.82,0.3288195327806571,,2.28,-5.319999999999999,,,,,,,,0.81574765625,,,,
2009-06-04,155,192,metric,92352,daily,10.0, ,,R,5.2, ,3.2, ,,R,0.0, ,62.0, ,93.0, ,42.0, ,13.9, ,236.0, ,0.8, ,360.0,R,4.2,R,5148,34.255942,-117.21814,2.0,0.3,1.5,,5.05,3.5500000000000003,0.3288195327806571,,0.1500000000000003,-0.3500000000000001,,,,,,,,0.81577578125,,,,
2009-06-05,156,192,metric,92352,daily,6.1,H,,S,4.0, ,4.1, ,,R,0.0, ,87.0, ,93.0,H,76.0,H,13.6, ,84.0, ,0.8, ,256.3,Y,3.0,Y,5148,34.255942,-117.21814,-0.0999999999999996,0.3,1.5,,4.0,4.1,0.3288195327806571,,0.0,0.0,,,,,,,,0.8158408854166667,,,,
2009-06-06,157,192,metric,92352,daily,6.3,H,,S,2.2, ,4.0, ,,R,0.0, ,85.0, ,92.0,H,77.0,H,13.2, ,182.0, ,0.8, ,211.2, ,2.4, ,5148,34.255942,-117.21814,-1.7999999999999998,0.3,1.5,,2.2,4.0,0.3288195327806571,,0.0,0.0,,,,,,,,0.8158490234375,,,,
2009-06-07,158,192,metric,92352,daily,9.2, ,,R,2.2, ,5.8, ,4.71, ,0.0, ,79.0, ,93.0, ,57.0, ,13.4, ,338.0, ,0.9, ,180.1, ,2.1, ,5148,34.255942,-117.21814,-3.6,0.3,1.5,,2.2,5.8,0.3288195327806571,,0.0,0.0,,,,,,4.71,,0.8158001953125,,,,
2009-06-08,159,192,metric,92352,daily,9.5, ,,Y,3.8, ,6.2, ,,R,0.0, ,80.0, ,92.0, ,61.0, ,14.1, ,316.0, ,1.0, ,239.9,Y,2.8,Y,5148,34.255942,-117.21814,-2.4000000000000004,0.3,1.5,,3.8,6.2,0.3288195327806571,,0.0,0.0,,,,,,,,0.8156944010416667,,,,
2009-06-09,160,192,metric,92352,daily,7.7,H,,R,3.9, ,5.7, ,,R,0.0, ,87.0, ,92.0,H,81.0,H,14.3, ,245.0, ,0.9, ,193.9, ,2.2, ,5148,34.255942,-117.21814,-1.8000000000000005,0.3,1.5,,3.9,5.7,0.3288195327806571,,0.0,0.0,,,,,,,,0.815531640625,,,,
2009-06-10,161,192,metric,92352,daily,7.5,H,,S,4.2, ,6.3, ,,R,0.0, ,92.0, ,93.0,H,88.0,H,14.0, ,147.0, ,1.0, ,209.9, ,2.4, ,5148,34.255942,-117.21814,-2.1,0.3,1.5,,4.2,6.3,0.3288195327806571,,0.0,0.0,,,,,,,,0.8153119140625,,,,
2009-06-11,162,192,metric,92352,daily,8.4, ,,R,3.1, ,5.6, ,,R,0.0, ,83.0, ,93.0, ,54.0, ,14.0, ,323.0, ,0.9, ,175.4, ,2.0, ,5148,34.255942,-117.21814,-2.5,0.3,1.5,,3.1,5.6,0.3288195327806571,,0.0,0.0,,,,,,,,0.8150352213541666,,,,
2009-06-12,163,192,metric,92352,daily,9.1, ,,Y,4.1, ,6.6, ,,R,0.0, ,85.0, ,93.0, ,62.0, ,14.1, ,295.0, ,1.0, ,200.5, ,2.3, ,5148,34.255942,-117.21814,-2.5,0.3,1.5,,4.1,6.6,0.3288195327806571,,0.0,0.0,,,,,,,,0.8147015625,,,,
2009-06-13,164,192,metric,92352,daily,8.8, ,,R,6.9, ,7.1, ,,R,0.0, ,89.0, ,94.0, ,75.0, ,14.2, ,217.0, ,1.0, ,214.1, ,2.5, ,5148,34.255942,-117.21814,-0.1999999999999993,0.3,1.5,,6.9,7.1,0.3288195327806571,,0.0,0.0,,,,,,,,0.8143109375,,,,
2009-06-14,165,192,metric,92352,daily,10.0, ,,Y,3.6, ,6.3, ,4.68, ,0.0, ,78.0, ,94.0, ,55.0, ,14.3, ,328.0, ,1.0, ,209.6, ,2.4, ,5148,34.255942,-117.21814,-2.7,0.3,1.5,,3.6,6.3,0.3288195327806571,,0.0,0.0,,,,,,4.68,,0.81396708984375,,,,
2009-06-15,166,192,metric,92352,daily,8.7, ,,R,,Y,5.3, ,,R,0.0, ,79.0, ,93.0, ,59.0, ,14.1, ,271.0, ,0.9, ,178.0, ,2.1, ,5148,34.255942,-117.21814,,0.3,1.5,,,5.3,0.3288195327806571,,,0.0,,,,,,,,0.81367001953125,,,,
2009-06-16,167,192,metric,92352,daily,11.6, ,,Y,3.7, ,6.4, ,5.08, ,0.0, ,70.0, ,92.0, ,43.0, ,14.4, ,332.0, ,1.0, ,166.1, ,1.9, ,5148,34.255942,-117.21814,-2.7,0.3,1.5,,3.7,6.4,0.3288195327806571,,0.0,0.0,,,,,,5.08,,0.8134197265625001,,,,
2009-06-17,168,192,metric,92352,daily,12.9, ,21.5, ,6.1, ,7.6, ,4.94, ,0.0, ,70.0, ,92.0, ,39.0, ,15.1, ,306.0, ,1.0, ,153.4, ,1.8, ,5148,34.255942,-117.21814,-1.5,0.3,1.5,21.5,6.1,7.6,0.3288195327806571,0.0,0.0,0.0,,,,5.088396275575431,5.088396275575431,4.94,,0.8132162109375,0.0,,0.0,
2009-06-18,169,192,metric,92352,daily,15.5, ,24.3, ,5.2, ,6.2, ,5.57, ,0.0, ,54.0, ,92.0, ,34.0, ,15.8, ,314.0, ,0.9, ,143.3, ,1.7, ,5148,34.255942,-117.21814,-1.0,0.3,1.5,24.3,5.2,6.2,0.3288195327806571,0.0,0.0,0.0,,,,5.511537925471743,5.511537925471743,5.57,,0.81305947265625,0.0,,0.0,
2009-06-19,170,192,metric,92352,daily,17.6, ,27.8, ,7.3, ,7.1, ,6.22, ,0.0, ,50.0, ,85.0, ,28.0, ,16.5, ,320.0, ,1.0, ,220.7, ,2.6, ,5148,34.255942,-117.21814,0.2000000000000001,0.3,1.5,27.8,7.3,7.1,0.3288195327806571,0.0,0.0,0.0,,,,6.38995760352297,6.38995760352297,6.22,,0.8129495117187501,0.0,,0.0,
2009-06-20,171,192,metric,92352,daily,12.8, ,,Y,7.7, ,8.8, ,4.86, ,0.0, ,77.0, ,89.0, ,57.0, ,16.8, ,327.0, ,1.1, ,302.1,R,3.5,R,5148,34.255942,-117.21814,-1.1000000000000003,0.3,1.5,,7.7,8.8,0.3288195327806571,,0.0,0.0,,,,,,4.86,,0.8128863281250001,,,,
2009-06-21,172,192,metric,92352,daily,11.2, ,,Y,4.3, ,5.0, ,5.27, ,0.0, ,65.0, ,91.0, ,44.0, ,16.5, ,354.0, ,0.9, ,240.1,Y,2.8,Y,5148,34.255942,-117.21814,-0.7000000000000002,0.3,1.5,,4.3,5.0,0.3288195327806571,,0.0,0.0,,,,,,5.27,,0.8128699218750001,,,,
2009-06-22,173,192,metric,92352,daily,12.7, ,22.0, ,,Y,3.1, ,5.76, ,0.0, ,52.0, ,85.0, ,21.0, ,16.3, ,353.0, ,0.8, ,181.0, ,2.1, ,5148,34.255942,-117.21814,,0.3,1.5,22.0,,3.1,0.3288195327806571,0.0,,0.0,,,,,,5.76,,0.8128375976562501,,,,
2009-06-23,174,192,metric,92352,daily,16.1, ,23.3, ,4.5, ,2.1, ,6.34, ,0.0, ,39.0, ,68.0, ,20.0, ,16.7, ,354.0, ,0.7, ,210.5, ,2.4, ,5148,34.255942,-117.21814,2.4,0.3,1.5,23.03,4.23,2.73,0.3288195327806571,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,6.2100232378155455,6.123954535584541,6.34,,0.81278935546875,0.08606870223100493,,1.4054431941139311,
2009-06-24,175,192,metric,92352,daily,17.4, ,25.8, ,6.4, ,4.2, ,6.49, ,0.0, ,41.0, ,67.0, ,24.0, ,17.1, ,351.0, ,0.8, ,212.1, ,2.5, ,5148,34.255942,-117.21814,2.2,0.3,1.5,25.59,6.19,4.69,0.3288195327806571,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,6.545332203472505,6.476736344402792,6.49,,0.8127251953125001,0.06859585906971244,,1.0591114941554292,
2009-06-25,176,192,metric,92352,daily,17.3, ,24.5, ,9.2, ,2.9, ,6.61, ,0.0, ,38.0, ,66.0, ,17.0, ,17.5, ,344.0, ,0.8, ,262.4,Y,3.0,Y,5148,34.255942,-117.21814,6.299999999999999,0.3,1.5,23.06,7.76,6.259999999999999,0.3288195327806571,1.4400000000000013,1.4399999999999995,-3.359999999999999,,,,6.683697020513684,6.124608963778734,6.61,,0.8126451171875,0.5590880567349492,,9.128551064099376,
2009-06-26,177,192,metric,92352,daily,15.1, ,23.5, ,3.6, ,1.1, ,6.23, ,0.0, ,38.0, ,73.0, ,14.0, ,17.4, ,353.0, ,0.7, ,167.1, ,1.9, ,5148,34.255942,-117.21814,2.5,0.3,1.5,23.2,3.3000000000000003,1.8,0.3288195327806571,0.3000000000000007,0.2999999999999998,-0.7,,,,6.054946660490833,5.979993007146248,6.23,,0.81254912109375,0.07495365334458448,,1.2534070400251895,
2009-06-27,178,192,metric,92352,daily,18.4, ,29.3, ,5.9, ,5.2, ,6.42, ,0.0, ,42.0, ,77.0, ,20.0, ,17.6, ,334.0, ,0.9, ,141.8, ,1.6, ,5148,34.255942,-117.21814,0.7000000000000002,0.3,1.5,29.3,5.9,5.2,0.3288195327806571,0.0,0.0,0.0,,,,6.321099553332522,6.321099553332522,6.42,,0.81243720703125,0.0,,0.0,
2009-06-28,179,192,metric,92352,daily,20.7, ,29.7, ,9.2, ,6.3, ,6.85, ,0.0, ,39.0, ,77.0, ,22.0, ,18.4, ,337.0, ,1.0, ,177.3, ,2.1, ,5148,34.255942,-117.21814,2.8999999999999995,0.3,1.5,29.28,8.78,7.279999999999999,0.3288195327806571,0.4199999999999981,0.4199999999999999,-0.9799999999999996,,,,6.741082125229856,6.633100910013793,6.85,0.8054,0.812309375,0.1079812152160633,,1.6279145558157682,
2009-06-29,180,192,metric,92352,daily,19.4, ,25.8, ,10.6, ,6.2, ,5.38, ,0.0, ,42.0, ,72.0, ,27.0, ,18.7, ,263.0, ,1.0, ,219.8, ,2.5, ,5148,34.255942,-117.21814,4.4,0.3,1.5,24.93,9.73,8.23,0.3288195327806571,0.870000000000001,0.8699999999999992,-2.03,,,,5.625019585535017,5.312930966897061,5.38,,0.812165625,0.3120886186379561,,5.874132763675388,
2009-06-30,181,192,metric,92352,daily,19.6, ,25.7, ,9.3, ,2.7, ,6.69, ,0.0, ,33.0, ,71.0, ,16.0, ,18.8, ,335.0, ,0.7, ,201.8, ,2.3, ,5148,34.255942,-117.21814,6.6000000000000005,0.3,1.5,24.17,7.77,6.2700000000000005,0.3288195327806571,1.5300000000000011,1.5300000000000002,-3.5700000000000003,0.3876923076923079,0.2967857142857142,-0.6463333333333333,6.469407540683898,6.022083031443059,6.69,,0.812060546875,0.4473245092408389,0.13800838453959244,7.428069438850748,2.314719129227986
2009-07-01,182,192,metric,92352,daily,19.4, ,,R,10.3, ,3.7, ,,R,0.0, ,35.0, ,80.0, ,20.0, ,18.6, ,242.0, ,0.8, ,192.2, ,2.2, ,5148,34.255942,-117.21814,6.6000000000000005,0.3,1.5,,8.770000000000001,7.27,0.3288195327806571,,1.5299999999999994,-3.5700000000000003,,,,,,,,0.8119941406250001,,,,
2009-07-02,183,192,metric,92352,daily,19.2, ,,Y,10.0, ,7.0, ,6.58, ,0.0, ,45.0, ,75.0, ,30.0, ,18.5, ,330.0, ,1.0, ,181.1, ,2.1, ,5148,34.255942,-117.21814,3.0,0.3,1.5,,9.55,8.05,0.3288195327806571,,0.4499999999999993,-1.0500000000000007,,,,,,6.58,,0.8119664062499999,,,,
2009-07-03,184,192,metric,92352,daily,18.5, ,,Y,8.3, ,5.8, ,6.37, ,0.0, ,43.0, ,79.0, ,25.0, ,18.7, ,326.0, ,0.9, ,154.3, ,1.8, ,5148,34.255942,-117.21814,2.500000000000001,0.3,1.5,,8.0,6.5,0.3288195327806571,,0.3000000000000007,-0.7000000000000002,,,,,,6.37,,0.81197734375,,,,
2009-07-04,185,192,metric,92352,daily,17.3, ,,R,6.7, ,4.6, ,6.49, ,0.0, ,43.0, ,82.0, ,25.0, ,18.7, ,353.0, ,0.8, ,195.4,Y,2.3,Y,5148,34.255942,-117.21814,2.1000000000000005,0.3,1.5,,6.52,5.02,0.3288195327806571,,0.1800000000000006,-0.4199999999999999,,,,,,6.49,,0.8120269531250001,,,,
2009-07-05,186,192,metric,92352,daily,19.1, ,,R,8.3, ,4.6, ,7.04, ,0.0, ,38.0, ,84.0, ,23.0, ,18.7, ,351.0, ,0.9, ,251.7,R,2.9,R,5148,34.255942,-117.21814,3.700000000000001,0.3,1.5,,7.640000000000001,6.140000000000001,0.3288195327806571,,0.6600000000000001,-1.540000000000001,,,,,,7.04,,0.812115234375,,,,
2009-07-06,187,192,metric,92352,daily,19.0, ,,R,10.2, ,0.4, ,6.68, ,0.0, ,29.0, ,64.0, ,11.0, ,18.6, ,354.0, ,0.6, ,218.4,Y,2.5,Y,5148,34.255942,-117.21814,9.8,0.3,1.5,,7.709999999999999,6.209999999999999,0.3288195327806571,,2.49,-5.809999999999999,,,,,,6.68,0.8279,0.8122421875000001,,,,
2009-07-07,188,192,metric,92352,daily,18.5, ,,S,10.8, ,0.8, ,,R,0.0, ,30.0, ,51.0, ,18.0, ,18.4, ,352.0, ,0.6, ,259.8,R,3.0,R,5148,34.255942,-117.21814,10.0,0.3,1.5,,8.25,6.749999999999999,0.3288195327806571,,2.5500000000000007,-5.949999999999999,,,,,,,,0.8124078124999999,,,,
2009-07-08,189,192,metric,92352,daily,18.4, ,,S,8.9, ,-0.1, ,,R,0.0, ,29.0, ,52.0, ,13.0, ,18.3, ,346.0, ,0.6, ,264.6,R,3.1,R,5148,34.255942,-117.21814,9.0,0.3,1.5,,6.65,5.15,0.3288195327806571,,2.25,-5.25,,,,,,,,0.8125449218749999,,,,
2009-07-09,190,192,metric,92352,daily,17.4, ,,R,7.7, ,-1.9, ,,R,0.0, ,27.0, ,78.0, ,11.0, ,18.3, ,349.0, ,0.5, ,232.8,R,2.7,R,5148,34.255942,-117.21814,9.6,0.3,1.5,,5.2700000000000005,3.769999999999999,0.3288195327806571,,2.43,-5.669999999999999,,,,,,,,0.812653515625,,,,
2009-07-10,191,192,metric,92352,daily,17.8, ,,Y,6.5, ,-1.1, ,6.37, ,0.0, ,28.0, ,67.0, ,12.0, ,18.1, ,324.0, ,0.6, ,184.8, ,2.1, ,5148,34.255942,-117.21814,7.6,0.3,1.5,,4.67,3.1699999999999995,0.3288195327806571,,1.83,-4.27,,,,,,6.37,,0.81273359375,,,,
2009-07-11,192,192,metric,92352,daily,20.8, ,,Y,11.3, ,3.0, ,7.01, ,0.0, ,31.0, ,72.0, ,18.0, ,18.7, ,332.0, ,0.8, ,219.5,Y,2.5,Y,5148,34.255942,-117.21814,8.3,0.3,1.5,,9.260000000000002,7.76,0.3288195327806571,,2.039999999999999,-4.76,,,,,,7.01,,0.81278515625,,,,
2009-07-12,193,192,metric,92352,daily,19.2, ,,Y,9.3, ,6.2, ,6.78, ,0.0, ,43.0, ,80.0, ,25.0, ,19.1, ,338.0, ,1.0, ,219.0,Y,2.5,Y,5148,34.255942,-117.21814,3.1000000000000005,0.3,1.5,,8.82,7.32,0.3288195327806571,,0.4800000000000004,-1.12,,,,,,6.78,,0.812808203125,,,,
2009-07-13,194,192,metric,92352,daily,19.0, ,,Y,10.9, ,4.8, ,6.6, ,0.0, ,39.0, ,79.0, ,20.0, ,19.1, ,337.0, ,0.9, ,201.7,Y,2.3,Y,5148,34.255942,-117.21814,6.1000000000000005,0.3,1.5,,9.52,8.02,0.3288195327806571,,1.3800000000000008,-3.22,,,,,,6.6,,0.812802734375,,,,
2009-07-14,195,192,metric,92352,daily,19.0, ,,Y,7.1, ,5.5, ,6.58, ,0.0, ,41.0, ,69.0, ,21.0, ,18.8, ,335.0, ,0.9, ,211.2,Y,2.4,Y,5148,34.255942,-117.21814,1.5999999999999996,0.3,1.5,,7.069999999999999,5.569999999999999,0.3288195327806571,,0.0300000000000002,-0.0699999999999994,,,,,,6.58,0.8023,0.81276875,,,,
2009-07-15,196,192,metric,92352,daily,20.5, ,,Y,12.0, ,5.6, ,6.66, ,0.0, ,38.0, ,68.0, ,16.0, ,18.9, ,330.0, ,0.9, ,193.2, ,2.2, ,5148,34.255942,-117.21814,6.4,0.3,1.5,,10.53,9.03,0.3288195327806571,,1.4700000000000006,-3.43,,,,,,6.66,,0.8127062500000001,,,,
2009-07-16,197,192,metric,92352,daily,21.2, ,29.8, ,10.5, ,5.4, ,6.81, ,0.0, ,35.0, ,64.0, ,20.0, ,19.4, ,324.0, ,0.9, ,170.9, ,2.0, ,5148,34.255942,-117.21814,5.1,0.3,1.5,28.72,9.42,7.92,0.3288195327806571,1.0799999999999983,1.08,-2.52,,,,6.569264842718864,6.314251422141197,6.81,,0.812653125,0.25501342057766685,,4.038696015230747,
2009-07-17,198,192,metric,92352,daily,21.6, ,32.3, ,10.1, ,8.8, ,6.56, ,0.0, ,44.0, ,85.0, ,22.0, ,19.8, ,323.0, ,1.1, ,142.4, ,1.6, ,5148,34.255942,-117.21814,1.299999999999999,0.3,1.5,32.3,10.1,8.8,0.3288195327806571,0.0,0.0,0.0,,,,6.477883162301919,6.477883162301919,6.56,,0.812609375,0.0,,0.0,
2009-07-18,199,192,metric,92352,daily,23.2, ,31.8, ,12.3, ,8.7, ,6.88, ,0.0, ,40.0, ,84.0, ,22.0, ,20.4, ,320.0, ,1.1, ,154.2, ,1.8, ,5148,34.255942,-117.21814,3.6000000000000014,0.3,1.5,31.17,11.67,10.17,0.3288195327806571,0.629999999999999,0.6300000000000008,-1.4700000000000006,,,,6.567740011921122,6.436329459739139,6.88,,0.812575,0.1314105521819826,,2.0417002113392257,
2009-07-19,200,192,metric,92352,daily,22.2, ,30.1, ,12.5, ,11.2, ,6.07, ,0.0, ,50.0, ,87.0, ,30.0, ,20.9, ,279.0, ,1.3, ,191.3, ,2.2, ,5148,34.255942,-117.21814,1.3000000000000007,0.3,1.5,30.1,12.5,11.2,0.3288195327806571,0.0,0.0,0.0,,,,5.948353340062314,5.948353340062314,6.07,,0.81255,0.0,,0.0,
2009-07-20,201,192,metric,92352,daily,20.9, ,,Y,12.6, ,8.7, ,6.7, ,0.0, ,46.0, ,87.0, ,29.0, ,20.8, ,316.0, ,1.1, ,191.7, ,2.2, ,5148,34.255942,-117.21814,3.9,0.3,1.5,,11.88,10.38,0.3288195327806571,,0.7200000000000006,-1.6799999999999995,,,,,,6.7,,0.812534375,,,,
2009-07-21,202,192,metric,92352,daily,20.1, ,,Y,11.2, ,7.3, ,6.46, ,0.0, ,43.0, ,79.0, ,25.0, ,20.4, ,315.0, ,1.0, ,164.2, ,1.9, ,5148,34.255942,-117.21814,3.9,0.3,1.5,,10.48,8.979999999999999,0.3288195327806571,,0.7200000000000006,-1.6799999999999988,,,,,,6.46,,0.812528125,,,,
2009-07-22,203,192,metric,92352,daily,20.2, ,29.4, ,10.2, ,7.0, ,5.99, ,0.0, ,42.0, ,79.0, ,24.0, ,20.2, ,289.0, ,1.0, ,166.9, ,1.9, ,5148,34.255942,-117.21814,3.2,0.3,1.5,28.89,9.69,8.19,0.3288195327806571,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,5.959063514159266,5.835081024561769,5.99,0.8203,0.81253125,0.12398248959749658,,2.124777515095566,
2009-07-23,204,192,metric,92352,daily,20.4, ,,Y,10.7, ,8.6, ,5.36, ,0.0, ,47.0, ,85.0, ,27.0, ,20.0, ,253.0, ,1.1, ,179.5, ,2.1, ,5148,34.255942,-117.21814,2.1,0.3,1.5,,10.52,9.02,0.3288195327806571,,0.1799999999999997,-0.4199999999999999,,,,,,5.36,,0.81254375,,,,
2009-07-24,205,192,metric,92352,daily,20.5, ,,Y,12.2, ,12.4, ,5.59, ,0.0, ,60.0, ,84.0, ,42.0, ,20.1, ,284.0, ,1.4, ,197.2,Y,2.3,Y,5148,34.255942,-117.21814,-0.200000000000001,0.3,1.5,,12.2,12.4,0.3288195327806571,,0.0,0.0,,,,,,5.59,,0.8125306640625,,,,
2009-07-25,206,192,metric,92352,daily,21.0, ,,Y,13.5, ,12.5, ,5.93, ,0.0, ,58.0, ,89.0, ,40.0, ,20.7, ,302.0, ,1.4, ,177.4, ,2.1, ,5148,34.255942,-117.21814,1.0,0.3,1.5,,13.5,12.5,0.3288195327806571,,0.0,0.0,,,,,,5.93,,0.8124919921875,,,,
2009-07-26,207,192,metric,92352,daily,21.1, ,,Y,13.1, ,12.1, ,6.11, ,0.0, ,56.0, ,89.0, ,38.0, ,21.1, ,306.0, ,1.4, ,169.2, ,2.0, ,5148,34.255942,-117.21814,1.0,0.3,1.5,,13.1,12.1,0.3288195327806571,,0.0,0.0,,,,,,6.11,,0.8124277343749999,,,,
2009-07-27,208,192,metric,92352,daily,20.8, ,30.3, ,11.5, ,9.7, ,6.38, ,0.0, ,49.0, ,87.0, ,25.0, ,21.3, ,317.0, ,1.2, ,157.8, ,1.8, ,5148,34.255942,-117.21814,1.8000000000000007,0.3,1.5,30.21,11.41,9.91,0.3288195327806571,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,6.273043047463592,6.252862005729551,6.38,,0.812337890625,0.020181041734040228,,0.32274887428425103,
2009-07-28,209,192,metric,92352,daily,19.0, ,,Y,10.0, ,7.2, ,6.36, ,0.0, ,46.0, ,80.0, ,25.0, ,21.0, ,320.0, ,1.0, ,171.9, ,2.0, ,5148,34.255942,-117.21814,2.8,0.3,1.5,,9.61,8.11,0.3288195327806571,,0.3900000000000005,-0.9099999999999993,,,,,,6.36,,0.8122224609375001,,,,
2009-07-29,210,192,metric,92352,daily,18.1, ,,Y,8.6, ,6.5, ,,R,0.0, ,46.0, ,80.0, ,25.0, ,20.6, ,327.0, ,1.0, ,186.5, ,2.2, ,5148,34.255942,-117.21814,2.1,0.3,1.5,,8.42,6.92,0.3288195327806571,,0.1799999999999997,-0.4199999999999999,,,,,,,,0.8120814453125,,,,
2009-07-30,211,192,metric,92352,daily,17.5, ,,Y,6.7, ,6.5, ,,R,0.0, ,49.0, ,80.0, ,25.0, ,20.2, ,318.0, ,1.0, ,154.2, ,1.8, ,5148,34.255942,-117.21814,0.2000000000000001,0.3,1.5,,6.7,6.5,0.3288195327806571,,0.0,0.0,,,,,,,0.8062,0.81191484375,,,,
2009-07-31,212,192,metric,92352,daily,18.3, ,,Y,7.9, ,7.1, ,6.33, ,0.0, ,48.0, ,89.0, ,26.0, ,20.1, ,316.0, ,1.0, ,175.8, ,2.0, ,5148,34.255942,-117.21814,0.8000000000000007,0.3,1.5,,7.9,7.1,0.3288195327806571,,0.0,0.0,0.3849999999999992,0.7925806451612905,-1.8493548387096768,,,6.33,,0.81172265625,,0.08843125068186437,,1.4213204359916318
2009-08-01,213,192,metric,92352,daily,18.0, ,27.4, ,7.3, ,5.5, ,6.4, ,0.0, ,44.0, ,88.0, ,16.0, ,20.0, ,322.0, ,0.9, ,179.3, ,2.1, ,5148,34.255942,-117.21814,1.7999999999999998,0.3,1.5,27.31,7.21,5.71,0.3288195327806571,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,6.122642721257579,6.098716780315173,6.4,,0.8115621093750001,0.023925940942405965,,0.39231106811898897,
2009-08-02,214,192,metric,92352,daily,17.2, ,,Y,7.1, ,3.1, ,6.34, ,0.0, ,39.0, ,67.0, ,19.0, ,19.7, ,322.0, ,0.8, ,188.8, ,2.2, ,5148,34.255942,-117.21814,4.0,0.3,1.5,,6.35,4.85,0.3288195327806571,,0.75,-1.7499999999999996,,,,,,6.34,,0.811433203125,,,,
2009-08-03,215,192,metric,92352,daily,18.7, ,,Y,11.4, ,-0.9, ,5.82, ,0.0, ,26.0, ,46.0, ,13.0, ,19.4, ,258.0, ,0.6, ,204.9,Y,2.4,Y,5148,34.255942,-117.21814,12.3,0.3,1.5,,8.16,6.659999999999999,0.3288195327806571,,3.24,-7.56,,,,,,5.82,,0.8113359375000001,,,,
2009-08-04,216,192,metric,92352,daily,20.6, ,28.1, ,11.3, ,1.4, ,6.57, ,0.0, ,28.0, ,47.0, ,16.0, ,19.4, ,301.0, ,0.7, ,194.1, ,2.2, ,5148,34.255942,-117.21814,9.9,0.3,1.5,25.58,8.780000000000001,7.279999999999999,0.3288195327806571,2.52,2.52,-5.879999999999999,,,,6.282106358272446,5.651499654697806,6.57,,0.8112703125,0.6306067035746405,,11.158218917176232,
2009-08-05,217,192,metric,92352,daily,19.5, ,,Y,12.3, ,2.1, ,6.79, ,0.0, ,31.0, ,49.0, ,20.0, ,19.5, ,312.0, ,0.7, ,239.2,R,2.8,R,5148,34.255942,-117.21814,10.2,0.3,1.5,,9.69,8.190000000000001,0.3288195327806571,,2.6099999999999994,-6.090000000000002,,,,,,6.79,,0.811236328125,,,,
2009-08-06,218,192,metric,92352,daily,15.3,H,,S,9.6, ,0.6, ,,R,0.0, ,37.0, ,66.0,H,24.0,H,19.0, ,320.0, ,0.6, ,304.9,R,3.5,R,5148,34.255942,-117.21814,9.0,0.3,1.5,,7.35,5.85,0.3288195327806571,,2.25,-5.25,,,,,,,,0.811233984375,,,,
2009-08-07,219,192,metric,92352,daily,12.7,H,,S,2.9, ,6.2, ,,H,0.0, ,65.0, ,91.0,H,48.0,H,18.3, ,308.0, ,1.0, ,187.1, ,2.2, ,5148,34.255942,-117.21814,-3.3000000000000003,0.3,1.5,,2.9,6.2,0.3288195327806571,,0.0,0.0,,,,,,,0.8235,0.81126328125,,,,
2009-08-08,220,192,metric,92352,daily,13.8, ,,Y,3.0, ,5.8, ,,R,0.0, ,58.0, ,93.0, ,26.0, ,18.0, ,310.0, ,0.9, ,126.0, ,1.5, ,5148,34.255942,-117.21814,-2.8,0.3,1.5,,3.0,5.8,0.3288195327806571,,0.0,0.0,,,,,,,,0.81132421875,,,,
