Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2007-02-18 00:00:00,49,192,metric,92352,daily,5.1, ,12.8, ,-1.0, ,-1.1, ,2.67, ,0.0, ,64.0, ,95.0, ,39.0, ,4.3, ,162.0, ,0.6, ,271.2, ,3.1, ,5148,34.255942,-117.21814,0.1,0.3,2.5,12.8,-1.0,-1.1,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-19 00:00:00,50,192,metric,92352,daily,0.5, ,2.4, ,-3.3, ,0.0, ,0.06, ,1.8, ,96.0, ,97.0, ,94.0, ,4.0, ,35.0, ,0.6, ,212.1, ,2.5, ,5148,34.255942,-117.21814,-3.3,0.3,2.5,2.4,-3.3,0.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-20 00:00:00,51,192,metric,92352,daily,0.8, ,7.8, ,-4.9, ,-0.7, ,1.84, ,2.0, ,90.0, ,97.0, ,73.0, ,3.4, ,168.0, ,0.6, ,133.6, ,1.5, ,5148,34.255942,-117.21814,-4.2,0.3,2.5,7.8,-4.9,-0.7,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-21 00:00:00,52,192,metric,92352,daily,4.1, ,12.0, ,-4.4, ,-1.6, ,2.64, ,0.5, ,66.0, ,96.0, ,33.0, ,3.6, ,176.0, ,0.5, ,236.6, ,2.7, ,5148,34.255942,-117.21814,-2.8000000000000003,0.3,2.5,12.0,-4.4,-1.6,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-22 00:00:00,53,192,metric,92352,daily,0.8, ,3.1, ,-1.7, ,-0.3, ,0.09, ,14.6, ,92.0, ,97.0, ,54.0, ,3.6, ,10.0, ,0.6, ,421.0,R,4.9,R,5148,34.255942,-117.21814,-1.4,0.3,2.5,3.1,-1.7,-0.3,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-23 00:00:00,54,192,metric,92352,daily,-2.0, ,2.9, ,-8.1, ,-6.0, ,1.68, ,5.9, ,74.0, ,94.0, ,45.0, ,2.8, ,161.0, ,0.4, ,197.7, ,2.3, ,5148,34.255942,-117.21814,-2.1,0.3,2.5,2.9,-8.1,-6.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-24 00:00:00,55,192,metric,92352,daily,0.3, ,10.8, ,-8.9, ,-8.1, ,2.31, ,1.4, ,53.0, ,93.0, ,27.0, ,2.3, ,177.0, ,0.3, ,117.6, ,1.4, ,5148,34.255942,-117.21814,-0.8000000000000007,0.3,2.5,10.8,-8.9,-8.1,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-25 00:00:00,56,192,metric,92352,daily,2.2, ,5.0, ,0.7, ,-3.1, ,1.62, ,0.0, ,68.0, ,96.0, ,28.0, ,1.9, ,120.0, ,0.5, ,290.6, ,3.4, ,5148,34.255942,-117.21814,3.8,0.3,2.5,5.0,0.7,-3.1,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-26 00:00:00,57,192,metric,92352,daily,2.3, ,9.0, ,0.2, ,1.2, ,1.14, ,0.1, ,92.0, ,97.0, ,73.0, ,2.5, ,120.0, ,0.7, ,252.9, ,2.9, ,5148,34.255942,-117.21814,-1.0,0.3,2.5,9.0,0.2,1.2,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-27 00:00:00,58,192,metric,92352,daily,-0.9, ,1.2,Y,-4.2, ,-1.8, ,0.15, ,31.7, ,94.0, ,97.0, ,77.0, ,2.6, ,39.0, ,0.5, ,431.9,R,5.0,R,5148,34.255942,-117.21814,-2.4000000000000004,0.3,2.5,1.2,-4.2,-1.8,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-28 00:00:00,59,192,metric,92352,daily,-2.1, ,3.7, ,-7.5, ,-8.5, ,2.08, ,0.0, ,61.0, ,94.0, ,25.0, ,2.1, ,188.0, ,0.3, ,194.6, ,2.3, ,5148,34.255942,-117.21814,1.0,0.3,2.5,3.7,-7.5,-8.5,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01 00:00:00,60,192,metric,92352,daily,-2.4, ,6.2,Y,-10.3,Y,-9.7, ,2.2, ,0.1, ,57.0, ,91.0, ,31.0, ,1.8,Y,189.0, ,0.3, ,131.4, ,1.5, ,5148,34.255942,-117.21814,-0.6000000000000014,0.3,2.5,6.2,-10.3,-9.7,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-02 00:00:00,61,192,metric,92352,daily,0.6, ,7.3,Y,-7.8,Y,-10.0, ,2.84, ,0.0, ,45.0, ,92.0, ,23.0, ,1.6,Y,190.0, ,0.3, ,247.9, ,2.9, ,5148,34.255942,-117.21814,2.2,0.3,2.5,7.3,-7.8,-10.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-03 00:00:00,62,192,metric,92352,daily,4.3, ,8.4, ,-2.7, ,-9.6, ,3.34, ,0.0, ,35.0, ,67.0, ,26.0, ,1.4,Y,192.0, ,0.3, ,295.7, ,3.4, ,5148,34.255942,-117.21814,6.9,0.3,2.5,8.4,-2.7,-9.6,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-04 00:00:00,63,192,metric,92352,daily,3.0, ,13.8, ,-5.9, ,-8.5, ,2.77, ,0.0, ,42.0, ,73.0, ,14.0, ,1.3,Y,196.0, ,0.3, ,121.4, ,1.4, ,5148,34.255942,-117.21814,2.6,0.3,2.5,13.8,-5.9,-8.5,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-05 00:00:00,64,192,metric,92352,daily,6.1, ,18.4, ,-3.4, ,-6.5, ,3.18, ,0.0, ,40.0, ,76.0, ,13.0, ,1.4,Y,194.0, ,0.4, ,146.9, ,1.7, ,5148,34.255942,-117.21814,3.1,0.3,2.5,18.4,-3.4,-6.5,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-06 00:00:00,65,192,metric,92352,daily,10.0, ,18.0, ,2.5, ,-3.5, ,3.5, ,0.0, ,38.0, ,71.0, ,15.0, ,2.7,Y,175.0, ,0.5, ,202.6, ,2.3, ,5148,34.255942,-117.21814,6.0,0.3,2.5,18.0,2.5,-3.5,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-07 00:00:00,66,192,metric,92352,daily,8.4, ,16.3, ,0.1, ,-4.2, ,2.22, ,0.0, ,40.0, ,76.0, ,20.0, ,4.3, ,110.0, ,0.4, ,195.7, ,2.3, ,5148,34.255942,-117.21814,4.3,0.3,2.5,16.3,0.1,-4.2,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-08 00:00:00,67,192,metric,92352,daily,5.4, ,15.5, ,-2.8, ,-3.3, ,3.31, ,0.0, ,53.0, ,86.0, ,27.0, ,4.3, ,204.0, ,0.5, ,159.4, ,1.8, ,5148,34.255942,-117.21814,0.5,0.3,2.5,15.5,-2.8,-3.3,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-09 00:00:00,68,192,metric,92352,daily,5.6, ,16.8, ,-5.0, ,-7.9, ,3.46, ,0.0, ,37.0, ,84.0, ,13.0, ,4.2, ,197.0, ,0.3, ,145.6, ,1.7, ,5148,34.255942,-117.21814,2.9000000000000004,0.3,2.5,16.8,-5.0,-7.9,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-10 00:00:00,69,192,metric,92352,daily,6.8, ,18.7, ,-3.4, ,-4.7, ,3.69, ,0.0, ,44.0, ,78.0, ,18.0, ,4.4, ,204.0, ,0.4, ,169.1, ,2.0, ,5148,34.255942,-117.21814,1.3000000000000005,0.3,2.5,18.7,-3.4,-4.7,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-11 00:00:00,70,192,metric,92352,daily,8.7, ,20.6, ,-3.0, ,-7.3, ,4.23,R,0.1, ,31.0, ,80.0, ,11.0, ,4.7, ,217.0, ,0.4, ,184.6, ,2.1, ,5148,34.255942,-117.21814,4.3,0.3,2.5,20.6,-3.0,-7.3,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-12 00:00:00,71,192,metric,92352,daily,9.4, ,23.1, ,-2.1, ,-4.8, ,3.81, ,0.0, ,36.0, ,73.0, ,11.0, ,5.2, ,215.0, ,0.4, ,115.9, ,1.3, ,5148,34.255942,-117.21814,2.7,0.3,2.5,23.1,-2.1,-4.8,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-13 00:00:00,72,192,metric,92352,daily,9.7, ,20.2, ,-1.4, ,-4.0, ,4.24, ,0.0, ,38.0, ,81.0, ,17.0, ,5.7, ,217.0, ,0.5, ,173.9, ,2.0, ,5148,34.255942,-117.21814,2.6,0.3,2.5,20.2,-1.4,-4.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-14 00:00:00,73,192,metric,92352,daily,9.5, ,23.4, ,-1.6, ,-1.8, ,3.9, ,0.0, ,45.0, ,84.0, ,15.0, ,6.1, ,220.0, ,0.5, ,118.5, ,1.4, ,5148,34.255942,-117.21814,0.1999999999999999,0.3,2.5,23.4,-1.6,-1.8,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-15 00:00:00,74,192,metric,92352,daily,9.9, ,24.1, ,-2.2, ,-0.7, ,3.87, ,0.0, ,47.0, ,85.0, ,18.0, ,6.5, ,219.0, ,0.6, ,114.8, ,1.3, ,5148,34.255942,-117.21814,-1.5000000000000002,0.3,2.5,24.1,-2.2,-0.7,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-16 00:00:00,75,192,metric,92352,daily,11.0, ,24.6, ,-1.0, ,-2.5, ,4.18, ,0.0, ,39.0, ,81.0, ,12.0, ,6.9, ,223.0, ,0.5, ,118.6, ,1.4, ,5148,34.255942,-117.21814,1.5,0.3,2.5,24.6,-1.0,-2.5,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-17 00:00:00,76,192,metric,92352,daily,11.0, ,21.9, ,-0.2, ,-4.2, ,4.55, ,0.0, ,34.0, ,76.0, ,16.0, ,7.1, ,227.0, ,0.4, ,183.0, ,2.1, ,5148,34.255942,-117.21814,4.0,0.3,2.5,21.9,-0.2,-4.2,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-18 00:00:00,77,192,metric,92352,daily,7.0, ,18.2, ,-3.6, ,-0.9, ,3.63, ,0.1, ,57.0, ,93.0, ,23.0, ,7.0, ,224.0, ,0.6, ,153.8, ,1.8, ,5148,34.255942,-117.21814,-2.7,0.3,2.5,18.2,-3.6,-0.9,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-19 00:00:00,78,192,metric,92352,daily,8.3, ,19.7, ,-2.6, ,-1.0, ,3.81, ,0.0, ,52.0, ,93.0, ,21.0, ,7.0, ,226.0, ,0.6, ,135.8, ,1.6, ,5148,34.255942,-117.21814,-1.6,0.3,2.5,19.7,-2.6,-1.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-20 00:00:00,79,192,metric,92352,daily,5.5, ,12.1, ,0.3, ,2.2,Y,1.4, ,0.8, ,79.0,Y,96.0, ,37.0, ,7.0, ,107.0, ,0.7,Y,322.0, ,3.7, ,5148,34.255942,-117.21814,-1.9,0.3,2.5,12.1,0.3,2.2,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-21 00:00:00,80,192,metric,92352,daily,3.7, ,8.9, ,1.3, ,1.9,Y,0.78, ,2.8, ,88.0,Y,96.0, ,62.0, ,6.6, ,88.0, ,0.7,Y,193.9, ,2.2, ,5148,34.255942,-117.21814,-0.5999999999999999,0.3,2.5,8.9,1.3,1.9,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-22 00:00:00,81,192,metric,92352,daily,7.7, ,14.0, ,1.0, ,-0.2, ,3.65, ,4.9, ,58.0, ,85.0, ,37.0, ,6.7, ,219.0, ,0.6, ,246.5, ,2.9, ,5148,34.255942,-117.21814,1.2,0.3,2.5,14.0,1.0,-0.2,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-23 00:00:00,82,192,metric,92352,daily,7.6, ,16.1, ,-0.2, ,2.6,Y,3.19, ,0.0, ,71.0,Y,95.0, ,32.0, ,7.2, ,209.0, ,0.7,Y,170.6, ,2.0, ,5148,34.255942,-117.21814,-2.8000000000000003,0.3,2.5,16.1,-0.2,2.6,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-24 00:00:00,83,192,metric,92352,daily,7.8, ,17.8, ,-2.0, ,2.0,Y,3.65, ,0.1, ,67.0,Y,97.0, ,28.0, ,7.6, ,232.0, ,0.7,Y,154.5, ,1.8, ,5148,34.255942,-117.21814,-4.0,0.3,2.5,17.8,-2.0,2.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-25 00:00:00,84,192,metric,92352,daily,8.0, ,16.0, ,-1.2, ,1.8,Y,3.66, ,0.0, ,65.0,Y,97.0, ,41.0, ,7.7, ,223.0, ,0.7,Y,173.0, ,2.0, ,5148,34.255942,-117.21814,-3.0,0.3,2.5,16.0,-1.2,1.8,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-26 00:00:00,85,192,metric,92352,daily,7.9, ,13.0, ,3.5, ,3.8,Y,2.79, ,0.0, ,75.0,Y,95.0, ,52.0, ,7.9, ,189.0, ,0.8,Y,281.8, ,3.3, ,5148,34.255942,-117.21814,-0.2999999999999998,0.3,2.5,13.0,3.5,3.8,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-27 00:00:00,86,192,metric,92352,daily,0.2, ,3.8,Y,-2.8, ,-3.3, ,0.91,R,7.5, ,77.0, ,96.0, ,49.0, ,7.1, ,87.0, ,0.5, ,296.3, ,3.4, ,5148,34.255942,-117.21814,0.5,0.3,2.5,3.8,-2.8,-3.3,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-28 00:00:00,87,192,metric,92352,daily,1.7, ,10.0, ,-3.8, ,-6.7, ,3.22, ,0.1, ,54.0, ,90.0, ,27.0, ,5.7, ,241.0, ,0.4, ,198.5, ,2.3, ,5148,34.255942,-117.21814,2.9000000000000004,0.3,2.5,10.0,-3.8,-6.7,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-29 00:00:00,88,192,metric,92352,daily,5.2, ,13.3, ,-3.8, ,-7.1, ,4.05, ,0.0, ,40.0, ,84.0, ,17.0, ,6.1, ,243.0, ,0.4, ,232.1, ,2.7, ,5148,34.255942,-117.21814,3.3,0.3,2.5,13.3,-3.8,-7.1,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-30 00:00:00,89,192,metric,92352,daily,5.2, ,16.8, ,-5.2, ,-5.6, ,4.02,R,0.0, ,46.0, ,90.0, ,15.0, ,6.2, ,244.0, ,0.4, ,138.8, ,1.6, ,5148,34.255942,-117.21814,0.3999999999999994,0.3,2.5,16.8,-5.2,-5.6,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-31 00:00:00,90,192,metric,92352,daily,7.8, ,17.6, ,-3.3, ,-4.0, ,4.43, ,0.0, ,43.0, ,89.0, ,20.0, ,6.6, ,245.0, ,0.5, ,171.8, ,2.0, ,5148,34.255942,-117.21814,0.7000000000000002,0.3,2.5,17.6,-3.3,-4.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01 00:00:00,91,192,metric,92352,daily,10.2, ,20.9, ,-2.4, ,-2.2, ,4.4, ,0.0, ,42.0, ,82.0, ,18.0, ,7.1, ,244.0, ,0.5, ,163.4, ,1.9, ,5148,34.255942,-117.21814,-0.1999999999999997,0.3,2.5,20.9,-2.4,-2.2,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-02 00:00:00,92,192,metric,92352,daily,10.4, ,16.5, ,-0.2, ,0.0, ,4.17, ,0.0, ,49.0, ,82.0, ,33.0, ,7.7, ,235.0, ,0.6, ,193.3, ,2.2, ,5148,34.255942,-117.21814,-0.2,0.3,2.5,16.5,-0.2,0.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-03 00:00:00,93,192,metric,92352,daily,10.4, ,21.1, ,-0.1, ,1.7, ,4.25, ,0.0, ,55.0, ,86.0, ,25.0, ,8.2, ,246.0, ,0.7, ,148.6, ,1.7, ,5148,34.255942,-117.21814,-1.8,0.3,2.5,21.1,-0.1,1.7,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-04 00:00:00,94,192,metric,92352,daily,11.9, ,22.2, ,0.6, ,2.6, ,3.71, ,0.0, ,53.0, ,93.0, ,26.0, ,8.6, ,194.0, ,0.7, ,140.4, ,1.6, ,5148,34.255942,-117.21814,-2.0,0.3,2.5,22.2,0.6,2.6,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-05 00:00:00,95,192,metric,92352,daily,12.6, ,20.8, ,4.9, ,4.0, ,3.81, ,0.0, ,56.0, ,89.0, ,26.0, ,9.3, ,203.0, ,0.8, ,168.5, ,2.0, ,5148,34.255942,-117.21814,0.9000000000000004,0.3,2.5,20.8,4.9,4.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-06 00:00:00,96,192,metric,92352,daily,11.3, ,22.5, ,2.9, ,2.0, ,3.57, ,0.0, ,52.0, ,92.0, ,21.0, ,9.5, ,200.0, ,0.7, ,124.9, ,1.4, ,5148,34.255942,-117.21814,0.8999999999999999,0.3,2.5,22.5,2.9,2.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-07 00:00:00,97,192,metric,92352,daily,10.7, ,20.6, ,2.1, ,3.3, ,3.86, ,0.0, ,60.0, ,92.0, ,33.0, ,9.6, ,226.0, ,0.8, ,131.8, ,1.5, ,5148,34.255942,-117.21814,-1.1999999999999995,0.3,2.5,20.6,2.1,3.3,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-08 00:00:00,98,192,metric,92352,daily,6.9, ,16.2, ,2.5, ,4.5, ,2.94, ,0.0, ,85.0, ,95.0, ,50.0, ,9.8, ,216.0, ,0.8, ,161.4, ,1.9, ,5148,34.255942,-117.21814,-2.0,0.3,2.5,16.2,2.5,4.5,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-09 00:00:00,99,192,metric,92352,daily,9.1, ,18.9, ,1.9, ,1.5, ,4.2, ,0.0, ,59.0, ,90.0, ,29.0, ,9.7, ,258.0, ,0.7, ,155.6, ,1.8, ,5148,34.255942,-117.21814,0.3999999999999999,0.3,2.5,18.9,1.9,1.5,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-10 00:00:00,100,192,metric,92352,daily,10.2, ,19.4, ,0.1, ,-6.8, ,4.94, ,0.2, ,30.0, ,81.0, ,11.0, ,9.6, ,258.0, ,0.4, ,197.7, ,2.3, ,5148,34.255942,-117.21814,6.9,0.3,2.5,19.4,0.1,-6.8,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-11 00:00:00,101,192,metric,92352,daily,6.0, ,13.1, ,-1.3, ,2.2, ,3.02, ,0.1, ,77.0, ,95.0, ,39.0, ,9.3, ,205.0, ,0.7, ,217.1, ,2.5, ,5148,34.255942,-117.21814,-3.5,0.3,2.5,13.1,-1.3,2.2,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-12 00:00:00,102,192,metric,92352,daily,2.7, ,6.7,Y,0.4, ,-3.0, ,1.71, ,1.0, ,66.0, ,96.0, ,33.0, ,8.9, ,125.0, ,0.5, ,252.4, ,2.9, ,5148,34.255942,-117.21814,3.4,0.3,2.5,6.7,0.4,-3.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-13 00:00:00,103,192,metric,92352,daily,6.1, ,15.5, ,-1.3, ,-6.9, ,4.47, ,2.3, ,39.0, ,78.0, ,14.0, ,8.4, ,260.0, ,0.4, ,260.5, ,3.0, ,5148,34.255942,-117.21814,5.6000000000000005,0.3,2.5,15.5,-1.3,-6.9,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-14 00:00:00,104,192,metric,92352,daily,5.6, ,12.2, ,-2.9, ,-5.5, ,4.27, ,0.0, ,45.0, ,91.0, ,21.0, ,8.3, ,224.0, ,0.4, ,329.1,Y,3.8,Y,5148,34.255942,-117.21814,2.6,0.3,2.5,12.2,-2.9,-5.5,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-15 00:00:00,105,192,metric,92352,daily,1.4, ,3.9,R,-0.3, ,-0.6, ,0.72,R,3.3, ,86.0, ,95.0, ,65.0, ,7.3, ,94.0, ,0.6, ,178.8, ,2.1, ,5148,34.255942,-117.21814,0.3,0.3,2.5,3.9,-0.3,-0.6,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-16 00:00:00,106,192,metric,92352,daily,5.1, ,13.4, ,-0.4, ,0.4, ,2.51, ,2.6, ,71.0, ,95.0, ,35.0, ,7.3, ,173.0, ,0.6, ,166.1, ,1.9, ,5148,34.255942,-117.21814,-0.8,0.3,2.5,13.4,-0.4,0.4,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-17 00:00:00,107,192,metric,92352,daily,6.8, ,12.9, ,-2.3, ,2.7, ,3.82, ,0.3, ,75.0, ,96.0, ,47.0, ,8.0, ,253.0, ,0.7, ,240.2, ,2.8, ,5148,34.255942,-117.21814,-5.0,0.3,2.5,12.9,-2.3,2.7,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-18 00:00:00,108,192,metric,92352,daily,2.6, ,7.0,Y,-6.0,Y,-4.8, ,3.24, ,0.8, ,58.0, ,95.0, ,24.0, ,8.7, ,233.0, ,0.4, ,228.7, ,2.6, ,5148,34.255942,-117.21814,-1.2000000000000002,0.3,2.5,7.0,-6.0,-4.8,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-19 00:00:00,109,192,metric,92352,daily,3.1, ,11.2, ,-7.4,Y,-9.3, ,4.16, ,0.4, ,39.0, ,82.0, ,19.0, ,7.8, ,257.0, ,0.3, ,225.7, ,2.6, ,5148,34.255942,-117.21814,1.9000000000000004,0.3,2.5,11.2,-7.4,-9.3,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-20 00:00:00,110,192,metric,92352,daily,-0.3, ,0.8,R,-1.2, ,-1.1, ,0.25,R,10.1, ,94.0, ,96.0, ,67.0, ,6.8, ,57.0, ,0.6, ,290.7, ,3.4, ,5148,34.255942,-117.21814,-0.0999999999999998,0.3,2.5,0.8,-1.2,-1.1,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-21 00:00:00,111,192,metric,92352,daily,3.5, ,12.3, ,-4.3, ,0.8, ,3.26, ,2.6, ,82.0, ,97.0, ,57.0, ,6.2, ,259.0, ,0.6, ,162.0, ,1.9, ,5148,34.255942,-117.21814,-5.1,0.3,2.5,12.3,-4.3,0.8,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-22 00:00:00,112,192,metric,92352,daily,3.7, ,7.3,Y,1.8, ,-0.3, ,1.88, ,0.1, ,75.0, ,95.0, ,50.0, ,6.7, ,137.0, ,0.6, ,325.9,Y,3.8,Y,5148,34.255942,-117.21814,2.1,0.3,2.5,7.3,1.8,-0.3,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-23 00:00:00,113,192,metric,92352,daily,5.0, ,13.6, ,-1.4, ,-0.1, ,3.54, ,0.0, ,70.0, ,95.0, ,33.0, ,7.3, ,245.0, ,0.6, ,160.2, ,1.9, ,5148,34.255942,-117.21814,-1.2999999999999998,0.3,2.5,13.6,-1.4,-0.1,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-24 00:00:00,114,192,metric,92352,daily,7.7, ,19.8, ,-4.3, ,-2.0, ,4.63, ,0.0, ,50.0, ,96.0, ,18.0, ,7.9, ,268.0, ,0.5, ,151.7, ,1.8, ,5148,34.255942,-117.21814,-2.3,0.3,2.5,19.8,-4.3,-2.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-25 00:00:00,115,192,metric,92352,daily,9.7, ,18.0, ,-2.0, ,-0.5, ,4.93, ,0.7, ,49.0, ,94.0, ,24.0, ,8.4, ,262.0, ,0.6, ,192.1, ,2.2, ,5148,34.255942,-117.21814,-1.5,0.3,2.5,18.0,-2.0,-0.5,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-26 00:00:00,116,192,metric,92352,daily,10.5, ,21.5, ,-0.2, ,-0.7, ,4.88, ,0.3, ,46.0, ,86.0, ,19.0, ,8.8, ,261.0, ,0.6, ,173.4, ,2.0, ,5148,34.255942,-117.21814,0.4999999999999999,0.3,2.5,21.5,-0.2,-0.7,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-27 00:00:00,117,192,metric,92352,daily,13.2, ,25.3, ,0.7, ,-0.3, ,5.36, ,0.8, ,40.0, ,91.0, ,15.0, ,9.3, ,265.0, ,0.6, ,149.4, ,1.7, ,5148,34.255942,-117.21814,1.0,0.3,2.5,25.3,0.7,-0.3,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-28 00:00:00,118,192,metric,92352,daily,15.0, ,25.7, ,2.1, ,0.9, ,5.49, ,0.4, ,38.0, ,84.0, ,16.0, ,9.9, ,264.0, ,0.7, ,149.6, ,1.7, ,5148,34.255942,-117.21814,1.2000000000000002,0.3,2.5,25.7,2.1,0.9,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-29 00:00:00,119,192,metric,92352,daily,14.3, ,25.5, ,3.3, ,2.0, ,5.36, ,0.1, ,43.0, ,82.0, ,20.0, ,10.5, ,264.0, ,0.7, ,155.6, ,1.8, ,5148,34.255942,-117.21814,1.2999999999999998,0.3,2.5,25.5,3.3,2.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-30 00:00:00,120,192,metric,92352,daily,13.0, ,23.3, ,1.7, ,0.3, ,5.06, ,0.0, ,42.0, ,84.0, ,16.0, ,10.6, ,255.0, ,0.6, ,153.3, ,1.8, ,5148,34.255942,-117.21814,1.4,0.3,2.5,23.3,1.7,0.3,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01 00:00:00,121,192,metric,92352,daily,10.2, ,18.9, ,2.4, ,1.0, ,3.13, ,0.1, ,53.0, ,84.0, ,26.0, ,10.5, ,171.0, ,0.7, ,189.1, ,2.2, ,5148,34.255942,-117.21814,1.4,0.3,2.5,18.9,2.4,1.0,0.167352644249437,0.0,0.0,0.0,0.0,0.0,0.0
