Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2007-10-31,304,192,metric,92352,daily,7.4, ,19.1, ,-0.9, ,0.9, ,2.4, ,0.1, ,63.0, ,96.0, ,30.0, ,10.2, ,168.0, ,0.7, ,99.7, ,1.2, ,5148,34.255942,-117.21814,-1.8,0.3,1.5,19.1,-0.9,0.9,0.3288195327806571,0.0,0.0,0.0,0.7326923076923079,0.7451612903225806,-1.738709677419355,2.351855724230977,2.351855724230977,2.4,,0.7812474795386904
2007-11-01,305,192,metric,92352,daily,7.3, ,19.1, ,-1.3, ,-1.4, ,2.54, ,0.0, ,54.0, ,93.0, ,23.0, ,9.8, ,168.0, ,0.6, ,96.9, ,1.1, ,5148,34.255942,-117.21814,0.0999999999999998,0.3,1.5,19.1,-1.3,-1.4,0.3288195327806571,0.0,0.0,0.0,,,,2.336662822998344,2.336662822998344,2.54,,0.7798634207589286
2007-11-02,306,192,metric,92352,daily,7.2, ,17.8, ,-1.8, ,-2.9, ,2.8, ,0.0, ,48.0, ,85.0, ,24.0, ,9.3, ,167.0, ,0.5, ,146.4, ,1.7, ,5148,34.255942,-117.21814,1.1,0.3,1.5,17.8,-1.8,-2.9,0.3288195327806571,0.0,0.0,0.0,,,,2.5546289684704893,2.5546289684704893,2.8,,0.7784278459821429
2007-11-03,307,192,metric,92352,daily,7.4, ,18.2, ,-1.4, ,-5.3, ,2.87, ,0.0, ,40.0, ,75.0, ,18.0, ,8.9, ,167.0, ,0.4, ,146.0, ,1.7, ,5148,34.255942,-117.21814,3.9,0.3,1.5,17.48,-2.12,-3.62,0.3288195327806571,0.7199999999999989,0.7200000000000002,-1.6799999999999995,,,,2.6562901237518366,2.5339477537692163,2.87,,0.7769407552083334
2007-11-04,308,192,metric,92352,daily,8.2, ,20.3, ,-2.4, ,-3.7, ,2.1, ,0.0, ,43.0, ,74.0, ,17.0, ,8.6, ,134.0, ,0.5, ,85.5, ,1.0, ,5148,34.255942,-117.21814,1.3000000000000005,0.3,1.5,20.3,-2.4,-3.7,0.3288195327806571,0.0,0.0,0.0,,,,2.1676331589703697,2.1676331589703697,2.1,,0.7754021484375
2007-11-05,309,192,metric,92352,daily,9.4, ,20.6, ,0.9, ,-1.4, ,2.71, ,0.5, ,47.0, ,81.0, ,21.0, ,9.1, ,165.0, ,0.6, ,117.4, ,1.4, ,5148,34.255942,-117.21814,2.3,0.3,1.5,20.360000000000003,0.6600000000000001,-0.8400000000000001,0.3288195327806571,0.2399999999999984,0.2399999999999998,-0.5599999999999998,,,,2.545768324684953,2.512244370658257,2.71,,0.7738120256696428
2007-11-06,310,192,metric,92352,daily,9.0, ,22.3, ,-0.7, ,-2.0, ,2.54, ,0.0, ,46.0, ,81.0, ,18.0, ,9.1, ,163.0, ,0.5, ,93.6, ,1.1, ,5148,34.255942,-117.21814,1.3,0.3,1.5,22.3,-0.7,-2.0,0.3288195327806571,0.0,0.0,0.0,,,,2.4328929971242665,2.4328929971242665,2.54,0.7977,0.7721703869047618
2007-11-07,311,192,metric,92352,daily,8.7, ,21.0, ,-0.1, ,-1.8, ,2.53, ,0.0, ,47.0, ,76.0, ,20.0, ,9.1, ,162.0, ,0.5, ,102.6, ,1.2, ,5148,34.255942,-117.21814,1.7,0.3,1.5,20.94,-0.1599999999999999,-1.66,0.3288195327806571,0.0599999999999987,0.0599999999999999,-0.1399999999999999,,,,2.402061518283142,2.3953691237079253,2.53,,0.7704772321428571
2007-11-08,312,192,metric,92352,daily,8.8, ,23.3, ,-0.7, ,-2.6, ,2.26, ,0.0, ,44.0, ,79.0, ,12.0, ,9.0, ,146.0, ,0.5, ,83.8, ,1.0, ,5148,34.255942,-117.21814,1.9,0.3,1.5,23.18,-0.82,-2.32,0.3288195327806571,0.120000000000001,0.12,-0.2800000000000002,,,,2.3165519625011304,2.3064299380622155,2.26,,0.7687325613839285
2007-11-09,313,192,metric,92352,daily,7.0, ,15.0, ,1.3, ,-0.5, ,1.74, ,0.0, ,59.0, ,91.0, ,24.0, ,9.0, ,113.0, ,0.6, ,201.0, ,2.3, ,5148,34.255942,-117.21814,1.8,0.3,1.5,14.91,1.21,-0.29,0.3288195327806571,0.0899999999999998,0.09,-0.21,,,,2.165784652185049,2.138897784240562,1.74,,0.7669363746279761
2007-11-10,314,192,metric,92352,daily,4.9, ,12.1, ,-0.9, ,-0.6, ,1.94, ,0.0, ,68.0, ,92.0, ,40.0, ,8.8, ,153.0, ,0.6, ,151.7, ,1.8, ,5148,34.255942,-117.21814,-0.3,0.3,1.5,12.1,-0.9,-0.6,0.3288195327806571,0.0,0.0,0.0,,,,1.8798541216839173,1.8798541216839173,1.94,,0.765088671875
2007-11-11,315,192,metric,92352,daily,5.6, ,12.7, ,-1.4, ,1.8, ,1.57, ,0.0, ,77.0, ,90.0, ,47.0, ,8.3, ,135.0, ,0.7, ,158.1, ,1.8, ,5148,34.255942,-117.21814,-3.2,0.3,1.5,12.7,-1.4,1.8,0.3288195327806571,0.0,0.0,0.0,,,,1.666138884793334,1.666138884793334,1.57,,0.763189453125
2007-11-12,316,192,metric,92352,daily,8.1, ,14.2, ,1.3, ,1.2, ,2.24, ,0.0, ,62.0, ,85.0, ,41.0, ,8.6, ,152.0, ,0.7, ,238.5, ,2.8, ,5148,34.255942,-117.21814,0.1,0.3,1.5,14.2,1.3,1.2,0.3288195327806571,0.0,0.0,0.0,,,,2.202322921226709,2.202322921226709,2.24,,0.7612387183779762
2007-11-13,317,192,metric,92352,daily,6.6, ,18.8, ,-1.4, ,-0.8, ,2.11, ,0.0, ,59.0, ,91.0, ,30.0, ,8.4, ,152.0, ,0.6, ,105.9, ,1.2, ,5148,34.255942,-117.21814,-0.5999999999999999,0.3,1.5,18.8,-1.4,-0.8,0.3288195327806571,0.0,0.0,0.0,,,,2.0988353918636897,2.0988353918636897,2.11,,0.7592364676339285
2007-11-14,318,192,metric,92352,daily,8.1, ,18.9, ,-0.8, ,-0.8, ,,R,0.0, ,53.0, ,86.0, ,29.0, ,8.3, ,152.0, ,0.6, ,136.3, ,1.6, ,5148,34.255942,-117.21814,0.0,0.3,1.5,18.9,-0.8,-0.8,0.3288195327806571,0.0,0.0,0.0,,,,2.29676107009026,2.29676107009026,,,0.7571827008928571
2007-11-15,319,192,metric,92352,daily,7.6, ,20.7, ,-1.0, ,-0.5, ,2.17, ,0.0, ,56.0, ,88.0, ,25.0, ,8.3, ,150.0, ,0.6, ,99.3, ,1.1, ,5148,34.255942,-117.21814,-0.5,0.3,1.5,20.7,-1.0,-0.5,0.3288195327806571,0.0,0.0,0.0,,,,2.118191344041791,2.118191344041791,2.17,,0.7550774181547619
2007-11-16,320,192,metric,92352,daily,7.8, ,20.8, ,-0.8, ,-2.1, ,2.11, ,0.0, ,49.0, ,86.0, ,22.0, ,8.4, ,144.0, ,0.5, ,94.8, ,1.1, ,5148,34.255942,-117.21814,1.3,0.3,1.5,20.8,-0.8,-2.1,0.3288195327806571,0.0,0.0,0.0,,,,2.1177503446297528,2.1177503446297528,2.11,,0.7529206194196428
2007-11-17,321,192,metric,92352,daily,8.2, ,23.0, ,0.2, ,-4.1, ,2.17, ,0.0, ,42.0, ,70.0, ,12.0, ,8.3, ,145.0, ,0.5, ,91.1, ,1.1, ,5148,34.255942,-117.21814,4.3,0.3,1.5,22.16,-0.6399999999999999,-2.14,0.3288195327806571,0.8399999999999999,0.8399999999999999,-1.96,,,,2.2544379777329464,2.184066485886728,2.17,,0.7507123046874999
2007-11-18,322,192,metric,92352,daily,9.7, ,21.4, ,-0.7, ,-5.7, ,2.61, ,0.0, ,33.0, ,72.0, ,12.0, ,8.2, ,149.0, ,0.4, ,141.1, ,1.6, ,5148,34.255942,-117.21814,5.0,0.3,1.5,20.35,-1.75,-3.2500000000000004,0.3288195327806571,1.0500000000000007,1.05,-2.45,,,,2.560385110255789,2.416216806037621,2.61,,0.7484524739583334
2007-11-19,323,192,metric,92352,daily,9.1, ,19.9, ,-0.6, ,-8.6, ,2.86, ,0.0, ,28.0, ,61.0, ,10.0, ,8.1, ,151.0, ,0.3, ,177.0, ,2.0, ,5148,34.255942,-117.21814,8.0,0.3,1.5,17.95,-2.55,-4.05,0.3288195327806571,1.9499999999999995,1.95,-4.55,,,,2.778964326923032,2.4494986228491062,2.86,,0.7461411272321429
2007-11-20,324,192,metric,92352,daily,7.0, ,17.0, ,-1.6, ,-7.1, ,2.55, ,0.0, ,36.0, ,84.0, ,14.0, ,7.6, ,136.0, ,0.4, ,169.9, ,2.0, ,5148,34.255942,-117.21814,5.5,0.3,1.5,15.8,-2.8,-4.3,0.3288195327806571,1.1999999999999993,1.1999999999999995,-2.8,,,,2.444968302392883,2.2128229200428478,2.55,,0.7437782645089285
2007-11-21,325,192,metric,92352,daily,1.9, ,11.0, ,-4.4, ,-6.7, ,1.8, ,0.0, ,53.0, ,89.0, ,23.0, ,6.9, ,145.0, ,0.4, ,110.6, ,1.3, ,5148,34.255942,-117.21814,2.3,0.3,1.5,10.76,-4.640000000000001,-6.140000000000001,0.3288195327806571,0.2400000000000002,0.2400000000000002,-0.5599999999999996,,,,1.672007647971935,1.6388961154136192,1.8,,0.7413638857886905
2007-11-22,326,192,metric,92352,daily,1.1, ,12.1, ,-6.5, ,-7.5, ,,R,0.0, ,53.0, ,76.0, ,26.0, ,6.1, ,144.0, ,0.3, ,120.4, ,1.4, ,5148,34.255942,-117.21814,1.0,0.3,1.5,12.1,-6.5,-7.5,0.3288195327806571,0.0,0.0,0.0,,,,1.7493722272963514,1.7493722272963514,,,0.7388979910714286
2007-11-23,327,192,metric,92352,daily,0.2, ,,Y,-8.4, ,-14.7, ,2.22, ,0.0, ,32.0, ,75.0, ,17.0, ,5.2, ,143.0, ,0.2, ,225.4, ,2.6, ,5148,34.255942,-117.21814,6.299999999999999,0.3,1.5,,-9.84,-11.34,0.3288195327806571,,1.4399999999999995,-3.3599999999999994,,,,,,2.22,,0.7363805803571428
2007-11-24,328,192,metric,92352,daily,4.9, ,11.2, ,-3.4, ,-18.5, ,2.9, ,0.0, ,16.0, ,31.0, ,12.0, ,4.7, ,143.0, ,0.1, ,271.2,Y,3.1,Y,5148,34.255942,-117.21814,15.1,0.3,1.5,7.119999999999999,-7.48,-8.98,0.3288195327806571,4.08,4.08,-9.52,,,,2.7503241262099296,1.8333114649195852,2.9,,0.7338552734374999
2007-11-25,329,192,metric,92352,daily,3.7, ,11.4, ,-4.3, ,-15.4, ,1.69, ,0.0, ,23.0, ,43.0, ,12.0, ,4.6, ,92.0, ,0.2, ,132.3, ,1.5, ,5148,34.255942,-117.21814,11.1,0.3,1.5,8.52,-7.18,-8.68,0.3288195327806571,2.880000000000001,2.88,-6.720000000000001,,,,1.8435683863511876,1.4334462411745192,1.69,,0.7313220703125
2007-11-26,330,192,metric,92352,daily,2.5, ,13.2, ,-5.2, ,-13.6, ,1.96, ,0.0, ,29.0, ,60.0, ,11.0, ,4.7, ,138.0, ,0.2, ,116.9, ,1.4, ,5148,34.255942,-117.21814,8.399999999999999,0.3,1.5,11.13,-7.27,-8.770000000000001,0.3288195327806571,2.0700000000000003,2.0699999999999994,-4.829999999999998,,,,1.904756820892959,1.662162293557155,1.96,,0.7287809709821428
2007-11-27,331,192,metric,92352,daily,6.5, ,14.2, ,-1.5, ,-11.2, ,1.02, ,0.0, ,27.0, ,57.0, ,12.0, ,4.8, ,96.0, ,0.3, ,122.3, ,1.4, ,5148,34.255942,-117.21814,9.7,0.3,1.5,11.74,-3.96,-5.46,0.3288195327806571,2.459999999999999,2.4599999999999995,-5.739999999999999,,,,1.8873505683998475,1.539447933780308,1.02,,0.7262319754464286
2007-11-28,332,192,metric,92352,daily,1.2, ,9.0, ,-4.2, ,-11.8, ,1.44, ,0.0, ,37.0, ,56.0, ,19.0, ,4.5, ,91.0, ,0.2, ,133.4, ,1.5, ,5148,34.255942,-117.21814,7.6,0.3,1.5,7.17,-6.03,-7.53,0.3288195327806571,1.83,1.83,-4.2700000000000005,,,,1.606126322951685,1.3140883651106894,1.44,,0.723675083705357
2007-11-29,333,192,metric,92352,daily,6.1, ,16.1, ,-4.3, ,-11.7, ,2.4, ,0.0, ,27.0, ,53.0, ,14.0, ,4.1, ,110.0, ,0.3, ,208.5, ,2.4, ,5148,34.255942,-117.21814,7.399999999999999,0.3,1.5,14.330000000000002,-6.069999999999999,-7.57,0.3288195327806571,1.7699999999999996,1.7699999999999996,-4.129999999999999,,,,2.590212614780955,2.215683952630599,2.4,,0.7211102957589285
2007-11-30,334,192,metric,92352,daily,5.9, ,8.5, ,3.0, ,,Y,0.29, ,12.6, ,82.0,Y,94.0, ,37.0, ,5.0, ,12.0, ,0.8,Y,193.2, ,2.2, ,5148,34.255942,-117.21814,,0.3,1.5,8.5,3.0,,0.3288195327806571,0.0,0.0,,0.7448275862068964,0.768,-1.8537931034482755,,,0.29,,0.7185376116071428
2007-12-01,335,192,metric,92352,daily,0.0, ,4.6, ,-2.8, ,-1.2, ,0.01, ,3.9, ,92.0, ,95.0, ,86.0, ,5.1, ,20.0, ,0.6, ,357.9,R,4.1,R,5148,34.255942,-117.21814,-1.6,0.3,1.5,4.6,-2.8,-1.2,0.3288195327806571,0.0,0.0,0.0,,,,0.5513565300031145,0.5513565300031145,0.01,,0.71595703125
2007-12-02,336,192,metric,92352,daily,-0.5, ,10.1, ,-6.3, ,-3.6, ,1.32, ,0.0, ,79.0, ,93.0, ,52.0, ,4.1, ,135.0, ,0.5, ,112.9, ,1.3, ,5148,34.255942,-117.21814,-2.7,0.3,1.5,10.1,-6.3,-3.6,0.3288195327806571,0.0,0.0,0.0,,,,1.364551338120357,1.364551338120357,1.32,,0.7133685546874999
2007-12-03,337,192,metric,92352,daily,3.6, ,20.0, ,-5.1, ,-5.3, ,1.79, ,0.0, ,52.0, ,89.0, ,7.0, ,4.0, ,137.0, ,0.4, ,90.7, ,1.1, ,5148,34.255942,-117.21814,0.2000000000000001,0.3,1.5,20.0,-5.1,-5.3,0.3288195327806571,0.0,0.0,0.0,,,,1.9006905109712064,1.9006905109712064,1.79,,0.7107721819196429
2007-12-04,338,192,metric,92352,daily,4.5, ,15.5, ,-3.9, ,-7.6, ,1.94, ,0.0, ,41.0, ,78.0, ,15.0, ,3.9, ,136.0, ,0.3, ,123.1, ,1.4, ,5148,34.255942,-117.21814,3.7,0.3,1.5,14.84,-4.56,-6.06,0.3288195327806571,0.6600000000000001,0.6599999999999997,-1.54,,,,1.8669390730022104,1.7833493672633771,1.94,,0.7081679129464286
2007-12-05,339,192,metric,92352,daily,8.1, ,23.2, ,-0.9, ,-3.3, ,2.07, ,0.1, ,44.0, ,72.0, ,18.0, ,4.3, ,130.0, ,0.5, ,123.1, ,1.4, ,5148,34.255942,-117.21814,2.4,0.3,1.5,22.93,-1.17,-2.67,0.3288195327806571,0.2699999999999996,0.2699999999999999,-0.6299999999999999,,,,2.259898138087979,2.228482651776726,2.07,,0.7055557477678571
2007-12-06,340,192,metric,92352,daily,5.3, ,12.3, ,-0.8, ,-0.6, ,1.62, ,0.0, ,66.0, ,94.0, ,28.0, ,4.8, ,117.0, ,0.6, ,288.8,Y,3.3,Y,5148,34.255942,-117.21814,-0.2,0.3,1.5,12.3,-0.8,-0.6,0.3288195327806571,0.0,0.0,0.0,,,,1.8641063773133613,1.8641063773133613,1.62,,0.7029356863839286
2007-12-07,341,192,metric,92352,daily,2.1, ,5.2, ,-1.2, ,,Y,0.01, ,40.4, ,95.0,Y,96.0, ,94.0, ,5.0, ,21.0, ,0.7,Y,406.2,R,4.7,R,5148,34.255942,-117.21814,,0.3,1.5,5.2,-1.2,,0.3288195327806571,0.0,0.0,,,,,,,0.01,,0.7003077287946428
2007-12-08,342,192,metric,92352,daily,-1.3, ,,Y,-3.6, ,-2.3, ,0.14, ,7.4, ,93.0, ,95.0, ,89.0, ,3.9, ,40.0, ,0.5, ,139.6, ,1.6, ,5148,34.255942,-117.21814,-1.3000000000000005,0.3,1.5,,-3.6,-2.3,0.3288195327806571,,0.0,0.0,,,,,,0.14,,0.6976718749999999
2007-12-09,343,192,metric,92352,daily,-1.3, ,,Y,-4.8, ,-3.4, ,0.59, ,0.1, ,85.0, ,95.0, ,77.0, ,3.3, ,78.0, ,0.5, ,223.8, ,2.6, ,5148,34.255942,-117.21814,-1.4,0.3,1.5,,-4.8,-3.4,0.3288195327806571,,0.0,0.0,,,,,,0.59,,0.695028125
2007-12-10,344,192,metric,92352,daily,-3.4, ,3.5, ,-9.5, ,-6.9, ,1.21, ,0.0, ,76.0, ,93.0, ,48.0, ,2.8, ,129.0, ,0.4, ,122.8, ,1.4, ,5148,34.255942,-117.21814,-2.6,0.3,1.5,3.5,-9.5,-6.9,0.3288195327806571,0.0,0.0,0.0,,,,1.0161770340299283,1.0161770340299283,1.21,,0.6924279947916666
2007-12-11,345,192,metric,92352,daily,-2.9, ,,Y,-9.2, ,-8.0, ,1.25, ,0.0, ,68.0, ,93.0, ,49.0, ,2.4, ,129.0, ,0.3, ,174.0, ,2.0, ,5148,34.255942,-117.21814,-1.1999999999999993,0.3,1.5,,-9.2,-8.0,0.3288195327806571,,0.0,0.0,,,,,,1.25,,0.689871484375
2007-12-12,346,192,metric,92352,daily,-3.8, ,5.1, ,-10.4, ,-8.4, ,1.2, ,0.0, ,70.0, ,91.0, ,40.0, ,2.0, ,128.0, ,0.3, ,104.2, ,1.2, ,5148,34.255942,-117.21814,-2.0,0.3,1.5,5.1,-10.4,-8.4,0.3288195327806571,0.0,0.0,0.0,,,,1.098948778992762,1.098948778992762,1.2,,0.68735859375
2007-12-13,347,192,metric,92352,daily,-2.7, ,4.2, ,-7.6, ,-8.7, ,1.16, ,0.0, ,63.0, ,89.0, ,36.0, ,1.8, ,119.0, ,0.3, ,106.5, ,1.2, ,5148,34.255942,-117.21814,1.0999999999999996,0.3,1.5,4.2,-7.6,-8.7,0.3288195327806571,0.0,0.0,0.0,,,,1.101092893698115,1.101092893698115,1.16,,0.6848893229166666
2007-12-14,348,192,metric,92352,daily,-1.4, ,5.9, ,-6.8, ,-9.6, ,1.43, ,0.0, ,53.0, ,82.0, ,29.0, ,1.6, ,126.0, ,0.3, ,135.0, ,1.6, ,5148,34.255942,-117.21814,2.8,0.3,1.5,5.510000000000001,-7.19,-8.69,0.3288195327806571,0.3899999999999997,0.3899999999999997,-0.91,,,,1.3379931002473842,1.27341154313504,1.43,,0.682463671875
2007-12-15,349,192,metric,92352,daily,-0.2, ,11.5, ,-7.0, ,-7.9, ,1.4, ,0.0, ,56.0, ,81.0, ,23.0, ,1.4, ,124.0, ,0.3, ,93.9, ,1.1, ,5148,34.255942,-117.21814,0.9000000000000004,0.3,1.5,11.5,-7.0,-7.9,0.3288195327806571,0.0,0.0,0.0,,,,1.408879578360434,1.408879578360434,1.4,,0.680081640625
2007-12-16,350,192,metric,92352,daily,1.8, ,12.0, ,-5.6, ,-6.5, ,1.6, ,0.0, ,54.0, ,87.0, ,28.0, ,1.3, ,119.0, ,0.4, ,142.5, ,1.6, ,5148,34.255942,-117.21814,0.9000000000000004,0.3,1.5,12.0,-5.6,-6.5,0.3288195327806571,0.0,0.0,0.0,,,,1.60921511890748,1.60921511890748,1.6,,0.6777432291666667
2007-12-17,351,192,metric,92352,daily,2.9, ,7.2, ,-1.9, ,-4.9, ,1.69, ,0.0, ,56.0, ,88.0, ,33.0, ,1.2, ,124.0, ,0.4, ,231.5, ,2.7, ,5148,34.255942,-117.21814,3.0000000000000004,0.3,1.5,6.75,-2.35,-3.85,0.3288195327806571,0.4500000000000002,0.4500000000000002,-1.0500000000000005,,,,1.565728533609612,1.4288406504596878,1.69,,0.6754484375
2007-12-18,352,192,metric,92352,daily,2.8, ,3.6, ,,Y,,Y,0.11, ,0.0, ,93.0,Y,95.0, ,84.0, ,1.3, ,35.0, ,0.7,Y,282.0,Y,3.3,Y,5148,34.255942,-117.21814,,0.3,1.5,3.6,,,0.3288195327806571,0.0,,,,,,,,0.11,,0.6731972656249999
2007-12-19,353,192,metric,92352,daily,3.8, ,6.8, ,1.1, ,,Y,0.6, ,0.0, ,91.0,Y,95.0, ,80.0, ,2.4, ,77.0, ,0.7,Y,224.3, ,2.6, ,5148,34.255942,-117.21814,,0.3,1.5,6.8,1.1,,0.3288195327806571,0.0,0.0,,,,,,,0.6,,0.6709897135416667
2007-12-20,354,192,metric,92352,daily,1.3, ,3.6, ,-2.5, ,,Y,0.07, ,0.1, ,94.0,Y,96.0, ,77.0, ,2.8, ,29.0, ,0.6,Y,210.3, ,2.4, ,5148,34.255942,-117.21814,,0.3,1.5,3.6,-2.5,,0.3288195327806571,0.0,0.0,,,,,,,0.07,,0.66882578125
2007-12-21,355,192,metric,92352,daily,-1.7, ,,Y,-4.4, ,-10.9, ,1.62, ,0.0, ,49.0, ,86.0, ,23.0, ,2.2, ,127.0, ,0.3, ,331.6,R,3.8,R,5148,34.255942,-117.21814,6.5,0.3,1.5,,-5.9,-7.4,0.3288195327806571,,1.5,-3.5,,,,,,1.62,,0.6667054687499999
2007-12-22,356,192,metric,92352,daily,-0.7, ,4.4, ,-4.0, ,-15.9, ,1.78, ,0.0, ,31.0, ,55.0, ,20.0, ,1.6, ,128.0, ,0.2, ,206.8, ,2.4, ,5148,34.255942,-117.21814,11.9,0.3,1.5,1.2800000000000002,-7.12,-8.620000000000001,0.3288195327806571,3.12,3.12,-7.279999999999999,,,,1.758506079680601,1.1266611416163614,1.78,,0.6646287760416666
2007-12-23,357,192,metric,92352,daily,4.5, ,13.2, ,-4.5, ,-8.2, ,2.14, ,0.0, ,39.0, ,61.0, ,19.0, ,1.4, ,123.0, ,0.3, ,212.3, ,2.5, ,5148,34.255942,-117.21814,3.6999999999999993,0.3,1.5,12.54,-5.16,-6.66,0.3288195327806571,0.6600000000000001,0.6600000000000001,-1.5399999999999991,,,,2.1521702107321152,1.9957882284989807,2.14,,0.6625957031249999
2007-12-24,358,192,metric,92352,daily,5.4, ,16.5, ,-2.9, ,-3.3, ,1.76, ,0.0, ,53.0, ,91.0, ,30.0, ,1.4, ,125.0, ,0.5, ,153.3, ,1.8, ,5148,34.255942,-117.21814,0.3999999999999999,0.3,1.5,16.5,-2.9,-3.3,0.3288195327806571,0.0,0.0,0.0,,,,1.942726703698324,1.942726703698324,1.76,0.6373,0.6612468253968253
2007-12-25,359,192,metric,92352,daily,-1.3, ,2.9, ,-5.9, ,-13.1, ,1.92, ,0.0, ,40.0, ,85.0, ,20.0, ,1.5, ,129.0, ,0.2, ,314.5,Y,3.6,Y,5148,34.255942,-117.21814,7.199999999999999,0.3,1.5,1.1900000000000002,-7.61,-9.11,0.3288195327806571,1.7099999999999995,1.71,-3.99,,,,1.74095532398259,1.2388904853262028,1.92,,0.6599083333333333
2007-12-26,360,192,metric,92352,daily,-1.4, ,6.3, ,-6.6, ,-12.2, ,1.64, ,0.1, ,44.0, ,76.0, ,19.0, ,1.3, ,127.0, ,0.2, ,248.0, ,2.9, ,5148,34.255942,-117.21814,5.6,0.3,1.5,5.07,-7.829999999999999,-9.33,0.3288195327806571,1.2299999999999995,1.2299999999999995,-2.869999999999999,,,,1.8125903496748563,1.503176212531957,1.64,,0.6585807377049181
2007-12-27,361,192,metric,92352,daily,-4.7, ,,Y,-7.2, ,-16.7, ,1.56, ,0.0, ,38.0, ,66.0, ,23.0, ,1.1, ,116.0, ,0.2, ,300.8,Y,3.5,Y,5148,34.255942,-117.21814,9.5,0.3,1.5,,-9.6,-11.1,0.3288195327806571,,2.3999999999999995,-5.6,,,,,,1.56,,0.6572645833333333
2007-12-28,362,192,metric,92352,daily,-1.5, ,3.6, ,-6.2, ,-12.2, ,0.92, ,0.0, ,44.0, ,83.0, ,29.0, ,0.9, ,72.0, ,0.2, ,127.3, ,1.5, ,5148,34.255942,-117.21814,5.999999999999999,0.3,1.5,2.2500000000000004,-7.55,-9.05,0.3288195327806571,1.3499999999999996,1.3499999999999996,-3.1499999999999986,,,,1.2096409671312276,0.9830613661896854,0.92,,0.6559604519774012
2007-12-29,363,192,metric,92352,daily,1.9, ,9.8, ,-5.7, ,-2.7, ,1.3, ,0.0, ,71.0, ,90.0, ,50.0, ,0.9, ,114.0, ,0.5, ,151.7, ,1.8, ,5148,34.255942,-117.21814,-3.0,0.3,1.5,9.8,-5.7,-2.7,0.3288195327806571,0.0,0.0,0.0,,,,1.3212747478056397,1.3212747478056397,1.3,,0.6546689655172413
2007-12-30,364,192,metric,92352,daily,2.8, ,15.5, ,-5.4, ,-4.8, ,1.67, ,0.0, ,58.0, ,94.0, ,17.0, ,0.8, ,131.0, ,0.4, ,120.7, ,1.4, ,5148,34.255942,-117.21814,-0.6000000000000005,0.3,1.5,15.5,-5.4,-4.8,0.3288195327806571,0.0,0.0,0.0,,,,1.7376158519434284,1.7376158519434284,1.67,,0.6533907894736841
2007-12-31,365,192,metric,92352,daily,-0.5, ,7.5, ,-6.5, ,-7.4, ,1.46, ,0.0, ,59.0, ,94.0, ,29.0, ,0.8, ,127.0, ,0.4, ,145.8, ,1.7, ,5148,34.255942,-117.21814,0.9000000000000004,0.3,1.5,7.5,-6.5,-7.4,0.3288195327806571,0.0,0.0,0.0,0.3784615384615384,0.4579999999999999,-1.1874074074074072,1.3958717570225612,1.3958717570225612,1.46,,0.6521266369047619
2008-01-01,1,192,metric,92352,daily,-1.6, ,4.6, ,-6.6, ,-15.0, ,1.35, ,0.0, ,35.0, ,56.0, ,18.0, ,0.8, ,112.0, ,0.2, ,130.6, ,1.5, ,5148,34.255942,-117.21814,8.4,0.3,1.5,2.53,-8.67,-10.17,0.3288195327806571,2.07,2.0700000000000003,-4.83,,,,1.3940646649136343,1.1000898693055348,1.35,,0.6508772727272727
2008-01-02,2,192,metric,92352,daily,2.6, ,13.5, ,-6.2, ,-11.4, ,1.75, ,0.0, ,35.0, ,62.0, ,11.0, ,0.8, ,120.0, ,0.3, ,112.4, ,1.3, ,5148,34.255942,-117.21814,5.2,0.3,1.5,12.39,-7.31,-8.81,0.3288195327806571,1.1099999999999994,1.1100000000000003,-2.59,,,,1.7140191026719154,1.584873075407477,1.75,,0.6496435185185185
2008-01-03,3,192,metric,92352,daily,6.1, ,10.8, ,-0.5, ,-11.6, ,2.55, ,0.0, ,27.0, ,49.0, ,17.0, ,0.8, ,112.0, ,0.3, ,350.5,R,4.1,R,5148,34.255942,-117.21814,11.1,0.3,1.5,7.920000000000001,-3.38,-4.88,0.3288195327806571,2.88,2.88,-6.72,,,,2.783788854083216,1.7867192841367288,2.55,,0.6484262578616352
2008-01-04,4,192,metric,92352,daily,2.3, ,3.8, ,0.7, ,0.8, ,0.16, ,0.1, ,90.0, ,95.0, ,53.0, ,0.9, ,24.0, ,0.6, ,480.0,R,5.6,R,5148,34.255942,-117.21814,-0.1,0.3,1.5,3.8,0.7,0.8,0.3288195327806571,0.0,0.0,0.0,,,,0.4842649325993062,0.4842649325993062,0.16,,0.6472264423076923
