Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-09-06,249,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.3, ,27.2, ,17.7, ,19.0, ,4.29, ,0.0, ,87.0, ,98.0, ,71.0, ,25.8,Y,256.0, ,2.2, ,112.8,Y,1.3,Y,340,34.044311,-118.47689,-1.3000000000000007,0.3,1.5,27.2,17.7,19.0,0.2334555543045175,0.0,0.0,0.0,,,,3.998023675154916,3.998023675154916,4.29,,0.5015640625,0.0,,0.0,
2006-09-07,250,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.6, ,24.6, ,16.9, ,18.4, ,3.67, ,0.0, ,93.0, ,100.0, ,80.0, ,25.4, ,234.0, ,2.1, ,124.5, ,1.4, ,340,34.044311,-118.47689,-1.5,0.3,1.5,24.6,16.9,18.4,0.2334555543045175,0.0,0.0,0.0,,,,3.431685453619413,3.431685453619413,3.67,0.5659,0.50194921875,0.0,,0.0,
2006-09-08,251,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.5, ,22.8, ,17.6, ,17.5, ,3.65, ,0.0, ,88.0, ,96.0, ,79.0, ,25.2, ,232.0, ,2.0, ,146.4, ,1.7, ,340,34.044311,-118.47689,0.1000000000000014,0.3,1.5,22.8,17.6,17.5,0.2334555543045175,0.0,0.0,0.0,,,,3.3545275818547924,3.3545275818547924,3.65,,0.5023466145833333,0.0,,0.0,
2006-09-09,252,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.7, ,22.7, ,14.9, ,16.0, ,3.54, ,0.0, ,84.0, ,95.0, ,70.0, ,24.5, ,222.0, ,1.8, ,124.5, ,1.4, ,340,34.044311,-118.47689,-1.0999999999999996,0.3,1.5,22.7,14.9,16.0,0.2334555543045175,0.0,0.0,0.0,,,,3.1539499823396704,3.1539499823396704,3.54,,0.50286640625,0.0,,0.0,
2006-09-10,253,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,22.6, ,14.3, ,15.9, ,,R,0.0, ,87.0, ,97.0, ,74.0, ,23.7, ,237.0, ,1.8, ,102.5,Y,1.2,Y,340,34.044311,-118.47689,-1.5999999999999996,0.3,1.5,22.6,14.3,15.9,0.2334555543045175,0.0,0.0,0.0,,,,3.239816583192344,3.239816583192344,,,0.50350859375,0.0,,0.0,
2006-09-11,254,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.4, ,21.9, ,14.8, ,17.3, ,3.81, ,0.0, ,93.0, ,100.0, ,85.0, ,23.7, ,250.0, ,2.0, ,107.5,Y,1.2,Y,340,34.044311,-118.47689,-2.5,0.3,1.5,21.9,14.8,17.3,0.2334555543045175,0.0,0.0,0.0,,,,3.204535566780668,3.204535566780668,3.81,,0.5042731770833333,0.0,,0.0,
2006-09-12,255,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,21.3, ,15.1, ,17.5, ,3.45, ,0.0, ,96.0, ,100.0, ,87.0, ,23.8, ,232.0, ,2.0, ,108.3,Y,1.3,Y,340,34.044311,-118.47689,-2.4000000000000004,0.3,1.5,21.3,15.1,17.5,0.2334555543045175,0.0,0.0,0.0,,,,2.9336582926281163,2.9336582926281163,3.45,,0.50516015625,0.0,,0.0,
2006-09-13,256,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.7, ,21.8, ,16.2, ,17.3, ,2.44, ,0.0, ,97.0, ,100.0, ,87.0, ,23.5, ,173.0, ,2.0, ,109.2,Y,1.3,Y,340,34.044311,-118.47689,-1.1000000000000014,0.3,1.5,21.8,16.2,17.3,0.2334555543045175,0.0,0.0,0.0,,,,2.4919602094130746,2.4919602094130746,2.44,,0.50616953125,0.0,,0.0,
2006-09-14,257,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.0, ,21.1, ,16.8, ,17.1, ,1.0, ,0.0, ,94.0, ,100.0, ,83.0, ,23.0, ,90.0, ,1.9, ,116.2, ,1.3, ,340,34.044311,-118.47689,-0.3000000000000007,0.3,1.5,21.1,16.8,17.1,0.2334555543045175,0.0,0.0,0.0,,,,1.64256227824666,1.64256227824666,1.0,,0.5073013020833333,0.0,,0.0,
2006-09-15,258,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.8, ,21.4, ,13.0, ,15.4, ,3.55, ,0.0, ,86.0, ,99.0, ,73.0, ,22.8, ,226.0, ,1.7, ,151.1, ,1.7, ,340,34.044311,-118.47689,-2.4000000000000004,0.3,1.5,21.4,13.0,15.4,0.2334555543045175,0.0,0.0,0.0,,,,2.8880451828339764,2.8880451828339764,3.55,0.4063,0.50855546875,0.0,,0.0,
2006-09-16,259,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.9, ,23.1, ,12.7, ,13.9, ,3.98, ,0.0, ,77.0, ,97.0, ,58.0, ,21.6, ,250.0, ,1.6, ,126.0, ,1.5, ,340,34.044311,-118.47689,-1.200000000000001,0.3,1.5,23.1,12.7,13.9,0.2334555543045175,0.0,0.0,0.0,,,,3.452005814692772,3.452005814692772,3.98,,0.50993203125,0.0,,0.0,
2006-09-17,260,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.7, ,28.2, ,14.7, ,14.3, ,4.37, ,0.0, ,67.0, ,93.0, ,38.0, ,21.9, ,251.0, ,1.6, ,95.0,R,1.1,R,340,34.044311,-118.47689,0.3999999999999986,0.3,1.5,28.2,14.7,14.3,0.2334555543045175,0.0,0.0,0.0,,,,3.98051258650137,3.98051258650137,4.37,,0.5110904296875,0.0,,0.0,
2006-09-18,261,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.0, ,27.8, ,14.9, ,12.4, ,4.51, ,0.0, ,58.0, ,98.0, ,28.0, ,21.9, ,244.0, ,1.4, ,111.7,Y,1.3,Y,340,34.044311,-118.47689,2.5,0.3,1.5,27.5,14.6,13.1,0.2334555543045175,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,4.085460180121811,3.998199068454939,4.51,,0.5120306640625001,0.087261111666872,,2.1825104296418374,
2006-09-19,262,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,24.7, ,15.4, ,14.7, ,3.89, ,0.0, ,75.0, ,99.0, ,50.0, ,21.7, ,240.0, ,1.7, ,112.9,Y,1.3,Y,340,34.044311,-118.47689,0.7000000000000011,0.3,1.5,24.7,15.4,14.7,0.2334555543045175,0.0,0.0,0.0,,,,3.59117375933186,3.59117375933186,3.89,,0.512752734375,0.0,,0.0,
2006-09-20,263,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.3, ,22.0, ,14.1, ,15.5, ,2.96, ,0.0, ,89.0, ,99.0, ,79.0, ,22.0, ,199.0, ,1.8, ,95.9,R,1.1,R,340,34.044311,-118.47689,-1.4000000000000004,0.3,1.5,22.0,14.1,15.5,0.2334555543045175,0.0,0.0,0.0,,,,2.733144643133792,2.733144643133792,2.96,,0.513256640625,0.0,,0.0,
2006-09-21,264,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.5, ,21.7, ,13.8, ,15.7, ,3.1, ,0.0, ,89.0, ,98.0, ,81.0, ,21.7, ,210.0, ,1.8, ,116.7, ,1.4, ,340,34.044311,-118.47689,-1.8999999999999984,0.3,1.5,21.7,13.8,15.7,0.2334555543045175,0.0,0.0,0.0,,,,2.7638241625823325,2.7638241625823325,3.1,,0.5135423828125,0.0,,0.0,
2006-09-22,265,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,22.2, ,15.7, ,15.9, ,1.43, ,0.0, ,85.0, ,96.0, ,73.0, ,21.6, ,110.0, ,1.8, ,100.0,Y,1.2,Y,340,34.044311,-118.47689,-0.200000000000001,0.3,1.5,22.2,15.7,15.9,0.2334555543045175,0.0,0.0,0.0,,,,1.9651575556133545,1.9651575556133545,1.43,,0.5136099609375,0.0,,0.0,
2006-09-23,266,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,24.0, ,14.9, ,16.2, ,3.61, ,0.0, ,85.0, ,98.0, ,66.0, ,21.7, ,226.0, ,1.8, ,113.9, ,1.3, ,340,34.044311,-118.47689,-1.299999999999999,0.3,1.5,24.0,14.9,16.2,0.2334555543045175,0.0,0.0,0.0,,,,3.1820378452935354,3.1820378452935354,3.61,0.5184,0.5134593749999999,0.0,,0.0,
2006-09-24,267,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.1, ,23.7, ,14.1, ,16.3, ,3.69, ,0.0, ,84.0, ,96.0, ,67.0, ,21.7, ,234.0, ,1.9, ,110.9,Y,1.3,Y,340,34.044311,-118.47689,-2.200000000000001,0.3,1.5,23.7,14.1,16.3,0.2334555543045175,0.0,0.0,0.0,,,,3.146997594486666,3.146997594486666,3.69,,0.513090625,0.0,,0.0,
2006-09-25,268,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,23.7, ,14.5, ,17.2, ,3.44, ,0.0, ,90.0, ,99.0, ,70.0, ,22.0, ,221.0, ,2.0, ,102.9,Y,1.2,Y,340,34.044311,-118.47689,-2.7,0.3,1.5,23.7,14.5,17.2,0.2334555543045175,0.0,0.0,0.0,,,,2.9571739993794983,2.9571739993794983,3.44,,0.5127458984375,0.0,,0.0,
2006-09-26,269,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.5, ,21.4, ,14.6, ,16.8, ,2.86, ,0.0, ,96.0, ,100.0, ,83.0, ,22.2, ,199.0, ,1.9, ,100.1,Y,1.2,Y,340,34.044311,-118.47689,-2.200000000000001,0.3,1.5,21.4,14.6,16.8,0.2334555543045175,0.0,0.0,0.0,,,,2.538297253652224,2.538297253652224,2.86,,0.5124251953125,0.0,,0.0,
2006-09-27,270,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.8, ,21.6, ,14.8, ,17.0, ,3.24, ,0.0, ,95.0, ,100.0, ,83.0, ,22.1, ,223.0, ,1.9, ,94.7,R,1.1,R,340,34.044311,-118.47689,-2.2,0.3,1.5,21.6,14.8,17.0,0.2334555543045175,0.0,0.0,0.0,,,,2.7845762723721523,2.7845762723721523,3.24,,0.5121285156250001,0.0,,0.0,
2006-09-28,271,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,25.6, ,12.9, ,16.6, ,3.1, ,0.0, ,90.0, ,100.0, ,65.0, ,21.6, ,210.0, ,1.9, ,78.4,R,0.9,R,340,34.044311,-118.47689,-3.700000000000001,0.3,1.5,25.6,12.9,16.6,0.2334555543045175,0.0,0.0,0.0,,,,2.9260325902687616,2.9260325902687616,3.1,,0.511855859375,0.0,,0.0,
2006-09-29,272,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.6, ,23.9, ,15.1, ,15.8, ,2.83, ,0.0, ,84.0, ,100.0, ,63.0, ,21.5, ,188.0, ,1.8, ,80.6,R,0.9,R,340,34.044311,-118.47689,-0.7000000000000011,0.3,1.5,23.9,15.1,15.8,0.2334555543045175,0.0,0.0,0.0,,,,2.717703826777168,2.717703826777168,2.83,,0.5116072265624999,0.0,,0.0,
2006-09-30,273,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.8, ,22.9, ,14.2, ,16.8, ,1.89, ,0.0, ,94.0, ,100.0, ,81.0, ,21.2, ,144.0, ,1.9, ,80.6,R,0.9,R,340,34.044311,-118.47689,-2.6000000000000014,0.3,1.5,22.9,14.2,16.8,0.2334555543045175,0.0,0.0,0.0,0.01,0.01,-0.0233333333333333,2.0903786028650164,2.0903786028650164,1.89,,0.5113826171875,0.0,0.002908703722229067,0.0,0.07275034765472792
2006-10-01,274,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.7, ,24.1, ,15.7, ,17.2, ,0.95, ,0.0, ,91.0, ,100.0, ,75.0, ,21.0, ,85.0, ,2.0, ,61.3,R,0.7,R,340,34.044311,-118.47689,-1.5,0.3,1.5,24.1,15.7,17.2,0.2334555543045175,0.0,0.0,0.0,,,,1.6023689985938416,1.6023689985938416,0.95,,0.51118203125,0.0,,0.0,
2006-10-02,275,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.5, ,23.5, ,16.1, ,17.2, ,3.27, ,0.0, ,87.0, ,100.0, ,74.0, ,21.8, ,210.0, ,2.0, ,97.8, ,1.1, ,340,34.044311,-118.47689,-1.099999999999998,0.3,1.5,23.5,16.1,17.2,0.2334555543045175,0.0,0.0,0.0,,,,2.859908735163,2.859908735163,3.27,,0.51100546875,0.0,,0.0,
2006-10-03,276,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.3, ,22.0, ,13.6, ,14.6, ,3.17, ,0.0, ,84.0, ,98.0, ,67.0, ,21.3, ,206.0, ,1.7, ,109.6, ,1.3, ,340,34.044311,-118.47689,-1.0,0.3,1.5,22.0,13.6,14.6,0.2334555543045175,0.0,0.0,0.0,,,,2.723178918797623,2.723178918797623,3.17,,0.51088359375,0.0,,0.0,
2006-10-04,277,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.4, ,21.2, ,12.5, ,14.4, ,3.19, ,0.0, ,88.0, ,100.0, ,70.0, ,20.7, ,211.0, ,1.6, ,108.3, ,1.3, ,340,34.044311,-118.47689,-1.9000000000000004,0.3,1.5,21.2,12.5,14.4,0.2334555543045175,0.0,0.0,0.0,,,,2.6107819970753683,2.6107819970753683,3.19,,0.51081640625,0.0,,0.0,
2006-10-05,278,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.0, ,21.0, ,12.2, ,13.3, ,3.31, ,0.0, ,84.0, ,95.0, ,67.0, ,20.2, ,213.0, ,1.5, ,145.3, ,1.7, ,340,34.044311,-118.47689,-1.1000000000000014,0.3,1.5,21.0,12.2,13.3,0.2334555543045175,0.0,0.0,0.0,,,,2.718820951150908,2.718820951150908,3.31,,0.5108039062499999,0.0,,0.0,
2006-10-06,279,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.4, ,20.1, ,10.9, ,13.5, ,2.42, ,0.0, ,88.0, ,98.0, ,72.0, ,19.5, ,171.0, ,1.5, ,107.4, ,1.2, ,340,34.044311,-118.47689,-2.6,0.3,1.5,20.1,10.9,13.5,0.2334555543045175,0.0,0.0,0.0,,,,2.126224570491205,2.126224570491205,2.42,,0.51084609375,0.0,,0.0,
2006-10-07,280,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.6, ,20.5, ,13.7, ,14.7, ,2.96, ,0.0, ,88.0, ,99.0, ,71.0, ,19.8, ,200.0, ,1.7, ,112.8, ,1.3, ,340,34.044311,-118.47689,-1.0,0.3,1.5,20.5,13.7,14.7,0.2334555543045175,0.0,0.0,0.0,,,,2.47099923834328,2.47099923834328,2.96,,0.51094296875,0.0,,0.0,
2006-10-08,281,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.6, ,20.9, ,12.6, ,15.4, ,,R,0.0, ,92.0, ,100.0, ,78.0, ,19.9, ,197.0, ,1.7, ,102.0, ,1.2, ,340,34.044311,-118.47689,-2.8000000000000007,0.3,1.5,20.9,12.6,15.4,0.2334555543045175,0.0,0.0,0.0,,,,2.332159676710044,2.332159676710044,,,0.5110945312499999,0.0,,0.0,
2006-10-09,282,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.4, ,20.8, ,15.3, ,15.9, ,,R,0.0, ,91.0, ,100.0, ,80.0, ,20.3, ,142.0, ,1.8, ,92.7, ,1.1, ,340,34.044311,-118.47689,-0.5999999999999996,0.3,1.5,20.8,15.3,15.9,0.2334555543045175,0.0,0.0,0.0,,,,1.978391845795228,1.978391845795228,,,0.51130078125,0.0,,0.0,
2006-10-10,283,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.4, ,20.1, ,12.9, ,15.0, ,2.53, ,0.0, ,91.0, ,100.0, ,79.0, ,20.1, ,178.0, ,1.7, ,112.8, ,1.3, ,340,34.044311,-118.47689,-2.1,0.3,1.5,20.1,12.9,15.0,0.2334555543045175,0.0,0.0,0.0,,,,2.13085639355932,2.13085639355932,2.53,,0.51156171875,0.0,,0.0,
2006-10-11,284,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.9, ,21.3, ,12.2, ,13.6, ,2.99, ,0.0, ,87.0, ,99.0, ,67.0, ,19.5, ,202.0, ,1.6, ,119.5, ,1.4, ,340,34.044311,-118.47689,-1.4000000000000004,0.3,1.5,21.3,12.2,13.6,0.2334555543045175,0.0,0.0,0.0,,,,2.527053959991219,2.527053959991219,2.99,,0.511899609375,0.0,,0.0,
2006-10-12,285,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.1, ,21.1, ,12.2, ,13.3, ,2.9, ,0.0, ,83.0, ,95.0, ,61.0, ,19.3, ,193.0, ,1.5, ,110.9, ,1.3, ,340,34.044311,-118.47689,-1.1000000000000014,0.3,1.5,21.1,12.2,13.3,0.2334555543045175,0.0,0.0,0.0,,,,2.438670295152665,2.438670295152665,2.9,,0.512314453125,0.0,,0.0,
2006-10-13,286,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.7, ,20.9, ,13.7, ,14.9, ,1.53, ,0.0, ,89.0, ,100.0, ,72.0, ,19.2, ,117.0, ,1.7, ,86.2,Y,1.0,Y,340,34.044311,-118.47689,-1.200000000000001,0.3,1.5,20.9,13.7,14.9,0.2334555543045175,0.0,0.0,0.0,,,,1.7261068875015324,1.7261068875015324,1.53,,0.51280625,0.0,,0.0,
2006-10-14,287,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.4, ,20.1, ,13.4, ,14.6, ,2.18, ,0.0, ,90.0, ,98.0, ,77.0, ,19.1, ,155.0, ,1.7, ,129.8, ,1.5, ,340,34.044311,-118.47689,-1.1999999999999993,0.3,1.5,20.1,13.4,14.6,0.2334555543045175,0.0,0.0,0.0,,,,1.997966805736369,1.997966805736369,2.18,,0.513375,0.0,,0.0,
2006-10-15,288,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.9, ,19.1, ,15.4, ,14.7, ,1.23, ,0.0, ,87.0, ,97.0, ,74.0, ,19.3, ,100.0, ,1.7, ,79.7,Y,0.9,Y,340,34.044311,-118.47689,0.7000000000000011,0.3,1.5,19.1,15.4,14.7,0.2334555543045175,0.0,0.0,0.0,,,,1.5414857734663112,1.5414857734663112,1.23,,0.514020703125,0.0,,0.0,
2006-10-16,289,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3, ,19.9, ,13.1, ,14.6, ,,R,0.0, ,89.0, ,100.0, ,75.0, ,19.3, ,154.0, ,1.7, ,109.9, ,1.3, ,340,34.044311,-118.47689,-1.5,0.3,1.5,19.9,13.1,14.6,0.2334555543045175,0.0,0.0,0.0,,,,1.9179113544410231,1.9179113544410231,,,0.514743359375,0.0,,0.0,
2006-10-17,290,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.6, ,20.0, ,13.6, ,13.9, ,2.81, ,0.0, ,84.0, ,100.0, ,49.0, ,19.3, ,190.0, ,1.6, ,143.9, ,1.7, ,340,34.044311,-118.47689,-0.3000000000000007,0.3,1.5,20.0,13.6,13.9,0.2334555543045175,0.0,0.0,0.0,,,,2.3257326913402148,2.3257326913402148,2.81,0.5222,0.5155429687499999,0.0,,0.0,
2006-10-18,291,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.5, ,25.8, ,13.3, ,6.9, ,3.9, ,0.0, ,42.0, ,90.0, ,25.0, ,18.6, ,197.0, ,1.0, ,131.2, ,1.5, ,340,34.044311,-118.47689,6.4,0.3,1.5,24.33,11.83,10.33,0.2334555543045175,1.4699999999999989,1.4700000000000006,-3.43,,,,3.4329355700187105,3.00731622385386,3.9,,0.51641953125,0.4256193461648503,,14.152796529638678,
2006-10-19,292,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.3, ,27.5, ,15.0, ,4.7, ,3.78, ,0.0, ,36.0, ,67.0, ,22.0, ,18.3, ,196.0, ,0.9, ,101.3, ,1.2, ,340,34.044311,-118.47689,10.3,0.3,1.5,24.86,12.36,10.86,0.2334555543045175,2.640000000000001,2.640000000000001,-6.159999999999999,,,,3.37712363624497,2.8572124634794127,3.78,,0.5168531249999999,0.5199111727655574,,18.196447740971557,
2006-10-20,293,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.1, ,27.7, ,15.1, ,7.9, ,,R,0.0, ,45.0, ,86.0, ,26.0, ,18.3, ,190.0, ,1.1, ,75.6,Y,0.9,Y,340,34.044311,-118.47689,7.199999999999999,0.3,1.5,25.99,13.39,11.89,0.2334555543045175,1.7100000000000009,1.709999999999999,-3.99,,,,2.9477283259868465,2.701091392226361,,,0.51684375,0.24663693376048546,,9.131010319395227,
2006-10-21,294,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.8, ,27.4, ,13.4, ,13.9, ,,R,0.0, ,78.0, ,100.0, ,47.0, ,18.4, ,183.0, ,1.6, ,79.5,Y,0.9,Y,340,34.044311,-118.47689,-0.5,0.3,1.5,27.4,13.4,13.9,0.2334555543045175,0.0,0.0,0.0,,,,2.675045530011616,2.675045530011616,,,0.51639140625,0.0,,0.0,
2006-10-22,295,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,29.4, ,13.3, ,14.6, ,2.82, ,0.0, ,76.0, ,100.0, ,33.0, ,19.0, ,184.0, ,1.7, ,73.9,Y,0.9,Y,340,34.044311,-118.47689,-1.299999999999999,0.3,1.5,29.4,13.3,14.6,0.2334555543045175,0.0,0.0,0.0,,,,2.7972182287716847,2.7972182287716847,2.82,,0.51549609375,0.0,,0.0,
2006-10-23,296,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.8, ,29.3, ,15.2, ,12.3, ,3.12, ,0.0, ,58.0, ,98.0, ,29.0, ,19.3, ,192.0, ,1.4, ,77.5,Y,0.9,Y,340,34.044311,-118.47689,2.8999999999999986,0.3,1.5,28.880000000000003,14.78,13.28,0.2334555543045175,0.4199999999999981,0.4199999999999999,-0.9799999999999986,,,,2.9424061242547674,2.880589241727486,3.12,,0.5141578125,0.06181688252728135,,2.145980469267106,
2006-10-24,297,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3, ,22.5, ,13.5, ,15.1, ,1.78, ,0.0, ,92.0, ,100.0, ,75.0, ,19.0, ,133.0, ,1.7, ,90.3,Y,1.0,Y,340,34.044311,-118.47689,-1.5999999999999996,0.3,1.5,22.5,13.5,15.1,0.2334555543045175,0.0,0.0,0.0,,,,1.855231453876501,1.855231453876501,1.78,,0.5123765625,0.0,,0.0,
2006-10-25,298,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.6, ,18.2, ,12.9, ,15.2, ,1.23, ,0.0, ,98.0, ,100.0, ,92.0, ,19.2, ,111.0, ,1.7, ,95.8, ,1.1, ,340,34.044311,-118.47689,-2.299999999999999,0.3,1.5,18.2,12.9,15.2,0.2334555543045175,0.0,0.0,0.0,,,,1.2948279952539965,1.2948279952539965,1.23,0.4902,0.51015234375,0.0,,0.0,
2006-10-26,299,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.1, ,28.3, ,12.5, ,2.8, ,3.69, ,0.0, ,32.0, ,90.0, ,12.0, ,18.3, ,182.0, ,0.7, ,103.7, ,1.2, ,340,34.044311,-118.47689,9.7,0.3,1.5,25.84,10.04,8.54,0.2334555543045175,2.460000000000001,2.459999999999999,-5.739999999999999,,,,3.222720906085572,2.778731851335202,3.69,,0.50748515625,0.4439890547503702,,15.978118023048182,
2006-10-27,300,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.4, ,27.7, ,15.2, ,-0.5, ,,R,0.0, ,23.0, ,53.0, ,12.0, ,17.5, ,183.0, ,0.6, ,74.6,Y,0.9,Y,340,34.044311,-118.47689,15.7,0.3,1.5,23.44,10.94,9.44,0.2334555543045175,4.260000000000002,4.26,-9.94,,,,2.810507348573719,2.357275342619853,,,0.5045914713541666,0.45323200595386615,,19.22694382617809,
2006-10-28,301,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.9, ,28.1, ,13.7, ,3.9, ,3.57, ,0.0, ,33.0, ,71.0, ,18.0, ,17.6, ,180.0, ,0.8, ,90.8,Y,1.1,Y,340,34.044311,-118.47689,9.8,0.3,1.5,25.610000000000003,11.21,9.71,0.2334555543045175,2.4899999999999984,2.49,-5.809999999999999,,,,3.032514980863577,2.624165927285534,3.57,,0.5014712890624999,0.40834905357804274,,15.561098836476518,
