Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2014-06-06,157,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.9, ,20.3, ,14.6, ,13.9, ,4.42, ,0.0, ,82.0, ,89.0, ,74.0, ,21.0, ,282.0, ,1.6, ,162.7, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.6999999999999993,0.3,2.5,20.84,15.14,12.64,0.0833352290391804,0.5399999999999991,0.5400000000000009,-1.2599999999999998,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-07,158,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.1, ,20.4, ,14.9, ,13.8, ,3.95, ,0.0, ,81.0, ,86.0, ,74.0, ,20.9, ,254.0, ,1.6, ,152.3, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,1.0999999999999996,0.3,2.5,20.82,15.32,12.82,0.0833352290391804,0.4200000000000017,0.4199999999999999,-0.9800000000000004,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-08,159,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.5, ,21.4, ,14.1, ,14.5, ,4.8, ,0.0, ,82.0, ,89.0, ,73.0, ,21.1, ,299.0, ,1.6, ,147.3, ,1.7, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.4000000000000003,0.3,2.5,22.27,14.97,12.47,0.0833352290391804,0.870000000000001,0.8699999999999992,-2.030000000000001,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-09,160,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.8, ,20.9, ,14.5, ,14.5, ,3.05, ,0.0, ,87.0, ,89.0, ,78.0, ,21.2, ,206.0, ,1.7, ,134.0, ,1.6, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.0,0.3,2.5,21.65,15.25,12.75,0.0833352290391804,0.75,0.75,-1.75,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-10,161,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.4, ,21.7, ,16.7, ,15.4, ,3.96, ,0.0, ,82.0, ,88.0, ,74.0, ,21.2, ,252.0, ,1.7, ,154.0, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,1.299999999999999,0.3,2.5,22.06,17.06,14.56,0.0833352290391804,0.3599999999999994,0.3599999999999994,-0.8400000000000016,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-11,162,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,21.4, ,15.3, ,14.8, ,5.01, ,0.0, ,80.0, ,89.0, ,72.0, ,21.4, ,304.0, ,1.7, ,186.5, ,2.2, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.5,0.3,2.5,22.0,15.9,13.4,0.0833352290391804,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-12,163,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.6, ,20.6, ,14.5, ,14.3, ,5.21, ,0.0, ,81.0, ,89.0, ,72.0, ,21.2, ,322.0, ,1.6, ,190.8, ,2.2, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.1999999999999993,0.3,2.5,21.290000000000003,15.19,12.69,0.0833352290391804,0.6900000000000013,0.6899999999999995,-1.6099999999999994,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-13,164,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.6, ,20.4, ,14.8, ,14.1, ,5.24, ,0.0, ,80.0, ,89.0, ,71.0, ,21.1, ,329.0, ,1.6, ,167.7, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.7000000000000011,0.3,2.5,20.94,15.34,12.84,0.0833352290391804,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-14,165,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.7, ,21.3, ,14.2, ,14.2, ,5.3, ,0.0, ,80.0, ,87.0, ,71.0, ,21.3, ,324.0, ,1.6, ,174.5, ,2.0, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.0,0.3,2.5,22.05,14.95,12.45,0.0833352290391804,0.75,0.75,-1.75,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-15,166,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.1, ,21.3, ,14.5, ,14.4, ,5.37, ,0.0, ,79.0, ,89.0, ,70.0, ,21.7, ,325.0, ,1.6, ,173.7, ,2.0, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.0999999999999996,0.3,2.5,22.02,15.22,12.72,0.0833352290391804,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-16,167,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.7, ,21.4, ,13.3, ,13.9, ,5.25, ,0.0, ,79.0, ,90.0, ,69.0, ,21.4, ,318.0, ,1.6, ,182.0, ,2.1, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.5999999999999996,0.3,2.5,22.33,14.23,11.73,0.0833352290391804,0.9299999999999996,0.9299999999999996,-2.17,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-17,168,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.2, ,21.9, ,13.7, ,13.6, ,5.2, ,0.0, ,79.0, ,88.0, ,68.0, ,20.9, ,319.0, ,1.6, ,168.0, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.0999999999999996,0.3,2.5,22.62,14.42,11.92,0.0833352290391804,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-18,169,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.4, ,21.4, ,13.1, ,13.7, ,5.37, ,0.0, ,79.0, ,89.0, ,68.0, ,20.8, ,329.0, ,1.6, ,168.8, ,2.0, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.5999999999999996,0.3,2.5,22.33,14.03,11.53,0.0833352290391804,0.9299999999999996,0.9299999999999996,-2.17,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-19,170,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.6, ,21.7, ,13.9, ,14.6, ,5.31, ,0.0, ,82.0, ,89.0, ,73.0, ,20.8, ,328.0, ,1.7, ,164.7, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.6999999999999993,0.3,2.5,22.66,14.86,12.36,0.0833352290391804,0.9600000000000009,0.9599999999999992,-2.24,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-20,171,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,23.0, ,14.4, ,15.4, ,5.48, ,0.0, ,80.0, ,89.0, ,70.0, ,20.8, ,329.0, ,1.7, ,155.6, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-1.0,0.3,2.5,24.05,15.45,12.95,0.0833352290391804,1.0500000000000007,1.0500000000000007,-2.45,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-21,172,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.6, ,23.7, ,15.8, ,16.3, ,5.46, ,0.0, ,81.0, ,88.0, ,72.0, ,21.2, ,331.0, ,1.9, ,155.4, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.5,0.3,2.5,24.6,16.7,14.2,0.0833352290391804,0.8999999999999986,0.8999999999999986,-2.1,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-22,173,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.4, ,22.5, ,16.2, ,15.7, ,5.44, ,0.0, ,79.0, ,89.0, ,71.0, ,21.7, ,328.0, ,1.8, ,167.1, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.5,0.3,2.5,23.1,16.8,14.3,0.0833352290391804,0.6000000000000014,0.6000000000000014,-1.4000000000000004,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-23,174,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.1, ,22.2, ,15.2, ,15.8, ,4.89, ,0.0, ,81.0, ,89.0, ,73.0, ,21.7, ,296.0, ,1.8, ,163.6, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.6000000000000014,0.3,2.5,23.13,16.13,13.63,0.0833352290391804,0.9299999999999996,0.9299999999999996,-2.1700000000000017,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-24,175,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,22.8, ,14.8, ,15.9, ,4.65, ,0.0, ,83.0, ,89.0, ,75.0, ,21.5, ,279.0, ,1.8, ,164.2, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-1.0999999999999996,0.3,2.5,23.88,15.88,13.38,0.0833352290391804,1.0799999999999983,1.08,-2.52,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-25,176,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,22.5, ,16.0, ,16.1, ,4.08, ,0.0, ,84.0, ,89.0, ,76.0, ,21.5, ,254.0, ,1.8, ,143.3, ,1.7, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.1000000000000014,0.3,2.5,23.28,16.78,14.28,0.0833352290391804,0.7800000000000011,0.7800000000000011,-1.8200000000000005,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-26,177,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.1, ,22.9, ,15.7, ,16.2, ,3.19, ,0.0, ,83.0, ,89.0, ,77.0, ,21.2, ,201.0, ,1.8, ,145.1, ,1.7, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.5,0.3,2.5,23.8,16.599999999999998,14.1,0.0833352290391804,0.8999999999999986,0.8999999999999986,-2.1,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-27,178,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.2, ,23.8, ,16.5, ,16.8, ,5.47, ,0.0, ,81.0, ,89.0, ,69.0, ,21.2, ,322.0, ,1.9, ,162.2, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.3000000000000007,0.3,2.5,24.64,17.34,14.84,0.0833352290391804,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-28,179,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.9, ,23.9, ,16.9, ,16.9, ,4.07, ,0.0, ,83.0, ,88.0, ,76.0, ,21.5, ,248.0, ,1.9, ,151.1, ,1.7, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.0,0.3,2.5,24.65,17.65,15.15,0.0833352290391804,0.75,0.75,-1.75,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-29,180,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.5, ,23.5, ,18.2, ,17.5, ,5.13, ,0.0, ,83.0, ,89.0, ,76.0, ,22.0, ,305.0, ,2.0, ,152.2, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.6999999999999993,0.3,2.5,24.04,18.74,16.24,0.0833352290391804,0.5399999999999991,0.5399999999999991,-1.2600000000000016,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-06-30,181,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,22.9, ,17.9, ,17.1, ,4.07, ,0.0, ,84.0, ,89.0, ,77.0, ,22.2, ,250.0, ,2.0, ,164.8, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.7999999999999972,0.3,2.5,23.41,18.41,15.91,0.0833352290391804,0.5100000000000016,0.5100000000000016,-1.1900000000000013,0.7780000000000001,0.778,-1.8153333333333337,34.044311,-118.47689,6,2014
2014-07-01,182,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.1, ,22.7, ,17.8, ,16.9, ,2.25, ,0.0, ,87.0, ,89.0, ,80.0, ,22.0, ,152.0, ,1.9, ,156.3, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.9000000000000021,0.3,2.5,23.18,18.28,15.78,0.0833352290391804,0.4800000000000004,0.4800000000000004,-1.1199999999999974,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-02,183,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.7, ,22.9, ,17.5, ,16.9, ,4.76, ,0.0, ,84.0, ,89.0, ,77.0, ,21.9, ,290.0, ,1.9, ,156.7, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.6000000000000014,0.3,2.5,23.47,18.07,15.57,0.0833352290391804,0.5700000000000003,0.5700000000000003,-1.3299999999999983,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-03,184,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.7, ,24.6, ,17.6, ,17.8, ,5.54, ,0.0, ,83.0, ,89.0, ,77.0, ,22.3, ,332.0, ,2.0, ,146.5, ,1.7, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.1999999999999993,0.3,2.5,25.41,18.41,15.910000000000002,0.0833352290391804,0.8099999999999987,0.8099999999999987,-1.8899999999999988,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-04,185,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.7, ,26.1, ,16.2, ,17.9, ,5.35, ,0.0, ,84.0, ,89.0, ,75.0, ,22.4, ,314.0, ,2.0, ,140.4, ,1.6, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-1.6999999999999993,0.3,2.5,27.36,17.46,14.96,0.0833352290391804,1.259999999999998,1.2600000000000016,-2.9399999999999995,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-05,186,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.5,Y,27.7,Y,18.3, ,17.3,Y,5.84, ,0.0, ,72.0,Y,88.0, ,59.0, ,22.7, ,321.0, ,2.0, ,161.1, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,1.0,0.3,2.5,28.15,18.75,16.25,0.0833352290391804,0.4499999999999993,0.4499999999999993,-1.0500000000000007,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-06,187,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.7, ,25.9, ,17.8, ,17.8, ,5.69, ,0.0, ,79.0, ,89.0, ,68.0, ,23.0, ,325.0, ,2.0, ,152.7, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.0,0.3,2.5,26.65,18.55,16.05,0.0833352290391804,0.75,0.75,-1.75,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-07,188,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.2, ,25.2, ,17.4, ,18.2, ,5.52, ,0.0, ,83.0, ,89.0, ,76.0, ,23.1, ,325.0, ,2.1, ,155.0, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.8000000000000007,0.3,2.5,26.19,18.39,15.89,0.0833352290391804,0.9899999999999984,0.990000000000002,-2.3100000000000005,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-08,189,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.6, ,24.7, ,16.6, ,17.7, ,5.2, ,0.0, ,84.0, ,89.0, ,76.0, ,23.0, ,306.0, ,2.0, ,168.7, ,2.0, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-1.099999999999998,0.3,2.5,25.78,17.68,15.18,0.0833352290391804,1.0799999999999983,1.0799999999999983,-2.519999999999998,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-09,190,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.7, ,24.0, ,17.4, ,17.7, ,5.31, ,0.0, ,83.0, ,89.0, ,76.0, ,23.1, ,313.0, ,2.0, ,177.1, ,2.1, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.3000000000000007,0.3,2.5,24.84,18.24,15.739999999999998,0.0833352290391804,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-10,191,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,23.7, ,17.3, ,17.0, ,4.74, ,0.0, ,83.0, ,89.0, ,75.0, ,22.8, ,283.0, ,1.9, ,166.8, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.3000000000000007,0.3,2.5,24.36,17.96,15.46,0.0833352290391804,0.6600000000000001,0.6600000000000001,-1.5399999999999991,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-11,192,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.1, ,23.6, ,18.0, ,16.8, ,5.55, ,0.0, ,81.0, ,89.0, ,73.0, ,22.4, ,334.0, ,1.9, ,175.7, ,2.0, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,1.1999999999999993,0.3,2.5,23.99,18.39,15.89,0.0833352290391804,0.3900000000000005,0.3900000000000005,-0.91,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-12,193,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.3, ,23.6, ,17.0, ,17.1, ,5.22, ,0.0, ,81.0, ,88.0, ,75.0, ,22.4, ,314.0, ,1.9, ,146.5, ,1.7, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.1000000000000014,0.3,2.5,24.380000000000003,17.78,15.28,0.0833352290391804,0.7800000000000011,0.7800000000000011,-1.8200000000000005,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-13,194,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.0, ,24.3, ,17.5, ,17.5, ,5.38, ,0.0, ,80.0, ,89.0, ,74.0, ,22.6, ,317.0, ,2.0, ,150.3, ,1.7, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.0,0.3,2.5,25.05,18.25,15.75,0.0833352290391804,0.75,0.75,-1.75,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-14,195,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.6, ,23.1, ,18.9, ,18.0, ,1.73, ,0.0, ,85.0, ,89.0, ,81.0, ,22.7, ,127.0, ,2.1, ,127.0, ,1.5, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.8999999999999986,0.3,2.5,23.58,19.38,16.88,0.0833352290391804,0.4800000000000004,0.4800000000000004,-1.120000000000001,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-15,196,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.3, ,24.3, ,18.0, ,17.8, ,3.34, ,0.0, ,86.0, ,89.0, ,79.0, ,22.5, ,206.0, ,2.0, ,166.8, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.1999999999999993,0.3,2.5,24.99,18.69,16.19,0.0833352290391804,0.6900000000000013,0.6900000000000013,-1.6099999999999994,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-16,197,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,23.6, ,16.4, ,16.9, ,4.79, ,0.0, ,82.0, ,89.0, ,69.0, ,22.5, ,285.0, ,1.9, ,178.1, ,2.1, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.5,0.3,2.5,24.5,17.299999999999997,14.8,0.0833352290391804,0.8999999999999986,0.8999999999999986,-2.1,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-17,198,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.4, ,23.2, ,16.2, ,15.5, ,5.33, ,0.0, ,78.0, ,89.0, ,65.0, ,22.0, ,309.0, ,1.8, ,188.8, ,2.2, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.6999999999999993,0.3,2.5,23.74,16.74,14.24,0.0833352290391804,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-18,199,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.5, ,23.1, ,15.7, ,15.9, ,4.95, ,0.0, ,80.0, ,87.0, ,70.0, ,21.4, ,295.0, ,1.8, ,177.7, ,2.1, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.200000000000001,0.3,2.5,23.91,16.509999999999998,14.01,0.0833352290391804,0.8099999999999987,0.8099999999999987,-1.8900000000000008,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-19,200,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.4, ,22.5, ,17.1, ,16.4, ,1.9, ,0.0, ,83.0, ,87.0, ,76.0, ,21.5, ,134.0, ,1.9, ,128.2, ,1.5, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.7000000000000028,0.3,2.5,23.04,17.64,15.14,0.0833352290391804,0.5399999999999991,0.5399999999999991,-1.259999999999998,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-20,201,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,24.2, ,17.0, ,16.5, ,4.35, ,0.0, ,80.0, ,89.0, ,69.0, ,21.4, ,256.0, ,1.9, ,164.9, ,1.9, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,0.5,0.3,2.5,24.8,17.6,15.1,0.0833352290391804,0.6000000000000014,0.6000000000000014,-1.4000000000000004,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-21,202,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.3, ,23.9, ,16.7, ,17.1, ,5.16, ,0.0, ,82.0, ,89.0, ,75.0, ,21.5, ,307.0, ,2.0, ,178.8, ,2.1, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.4000000000000021,0.3,2.5,24.77,17.57,15.07,0.0833352290391804,0.870000000000001,0.870000000000001,-2.030000000000001,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
2014-07-22,203,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.8, ,26.3, ,17.3, ,17.4, ,5.69, ,0.0, ,76.0, ,88.0, ,63.0, ,21.8, ,329.0, ,2.0, ,152.3, ,1.8, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.0999999999999978,0.3,2.5,27.08,18.08,15.58,0.0833352290391804,0.7799999999999976,0.7799999999999976,-1.8199999999999985,0.69,0.6900000000000002,-1.6099999999999997,34.044311,-118.47689,7,2014
