Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-09-06,249,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.4, ,22.6, ,16.0, ,15.3, ,4.15, ,0.0, ,77.0, ,89.0, ,67.0, ,23.2, ,249.0, ,1.7, ,166.8, ,1.9, ,340,34.044311,-118.47689,0.6999999999999993,0.3,1.5,22.6,16.0,15.3,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.654674926191287,3.654674926191287,4.15,0.0,,0.0,
2007-09-07,250,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.5, ,21.6, ,15.7, ,14.5, ,4.21, ,0.0, ,78.0, ,86.0, ,68.0, ,22.4, ,256.0, ,1.7, ,173.7,Y,2.0,Y,340,34.044311,-118.47689,1.1999999999999993,0.3,1.5,21.6,15.7,14.5,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.658499991574785,3.658499991574785,4.21,0.0,,0.0,
2007-09-08,251,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.4, ,22.0, ,14.8, ,14.1, ,4.25, ,0.0, ,76.0, ,87.0, ,66.0, ,21.6, ,258.0, ,1.6, ,158.5, ,1.8, ,340,34.044311,-118.47689,0.7000000000000011,0.3,1.5,22.0,14.8,14.1,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.660669287900418,3.660669287900418,4.25,0.0,,0.0,
2007-09-09,252,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,21.9, ,14.9, ,13.6, ,4.32, ,0.0, ,74.0, ,86.0, ,62.0, ,21.4, ,261.0, ,1.6, ,165.8, ,1.9, ,340,34.044311,-118.47689,1.3000000000000007,0.3,1.5,21.9,14.9,13.6,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.749176461332343,3.749176461332343,4.32,0.0,,0.0,
2007-09-10,253,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,23.2, ,13.1, ,13.5, ,4.44, ,0.0, ,70.0, ,86.0, ,58.0, ,21.2, ,267.0, ,1.5, ,159.4, ,1.8, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,23.2,13.1,13.5,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.8041898265926175,3.8041898265926175,4.44,0.0,,0.0,
2007-09-11,254,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.8, ,25.5, ,13.5, ,13.2, ,4.57, ,0.0, ,66.0, ,78.0, ,56.0, ,21.4, ,266.0, ,1.5, ,137.0, ,1.6, ,340,34.044311,-118.47689,0.3000000000000007,0.3,1.5,25.5,13.5,13.2,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,4.106293058415281,4.106293058415281,4.57,0.0,,0.0,
2007-09-12,255,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,25.8, ,12.7, ,12.5, ,4.49, ,0.0, ,62.0, ,79.0, ,49.0, ,21.4, ,257.0, ,1.5, ,134.5, ,1.6, ,340,34.044311,-118.47689,0.1999999999999993,0.3,1.5,25.8,12.7,12.5,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,4.059918348636153,4.059918348636153,4.49,0.0,,0.0,
2007-09-13,256,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.3, ,24.4, ,14.7, ,13.9, ,4.34, ,0.0, ,71.0, ,88.0, ,57.0, ,21.6, ,257.0, ,1.6, ,146.8, ,1.7, ,340,34.044311,-118.47689,0.7999999999999989,0.3,1.5,24.4,14.7,13.9,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.914409544243588,3.914409544243588,4.34,0.0,,0.0,
2007-09-14,257,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.7, ,23.6, ,14.6, ,13.1, ,4.47, ,0.0, ,70.0, ,84.0, ,56.0, ,20.9, ,262.0, ,1.5, ,155.6, ,1.8, ,340,34.044311,-118.47689,1.5,0.3,1.5,23.6,14.6,13.1,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.943911057754461,3.943911057754461,4.47,0.0,,0.0,
2007-09-15,258,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,22.6, ,14.2, ,13.2, ,4.32, ,0.0, ,72.0, ,86.0, ,57.0, ,20.2, ,260.0, ,1.5, ,169.7, ,2.0, ,340,34.044311,-118.47689,1.0,0.3,1.5,22.6,14.2,13.2,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.778528464760044,3.778528464760044,4.32,0.0,,0.0,
2007-09-16,259,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.4, ,21.9, ,13.9, ,13.6, ,4.02, ,0.0, ,78.0, ,88.0, ,65.0, ,20.2, ,253.0, ,1.6, ,158.0, ,1.8, ,340,34.044311,-118.47689,0.3000000000000007,0.3,1.5,21.9,13.9,13.6,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.499869559442426,3.499869559442426,4.02,0.0,,0.0,
2007-09-17,260,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.7, ,21.4, ,14.3, ,13.0, ,3.81, ,0.0, ,74.0, ,87.0, ,61.0, ,20.2, ,230.0, ,1.5, ,178.3,Y,2.1,Y,340,34.044311,-118.47689,1.3000000000000007,0.3,1.5,21.4,14.3,13.0,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.389964096085988,3.389964096085988,3.81,0.0,,0.0,
2007-09-18,261,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.1, ,22.4, ,13.8, ,13.5, ,3.23, ,0.0, ,80.0, ,89.0, ,65.0, ,19.8, ,205.0, ,1.6, ,159.8, ,1.9, ,340,34.044311,-118.47689,0.3000000000000007,0.3,1.5,22.4,13.8,13.5,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.157755452763923,3.157755452763923,3.23,0.0,,0.0,
2007-09-19,262,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.5, ,20.0, ,15.5, ,12.7, ,3.3, ,0.0, ,74.0, ,88.0, ,68.0, ,20.9, ,172.0, ,1.5, ,199.7,R,2.3,R,340,34.044311,-118.47689,2.8000000000000007,0.3,1.5,19.61,15.11,13.61,0.2505214931155309,0.39000000000000057,0.39000000000000057,0.91,0.086,0.0859999999999999,0.2006666666666667,2.915616172450147,2.665448710378607,3.3,0.25016746207153995,,9.385566531347944,
2007-09-20,263,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.7, ,19.2, ,12.2, ,8.7,Y,4.0, ,0.0, ,63.0,Y,80.0, ,49.0, ,19.7, ,247.0, ,1.1,Y,174.7,Y,2.0,Y,340,34.044311,-118.47689,3.5,0.3,1.5,18.6,11.6,10.1,0.2505214931155309,0.5999999999999979,0.5999999999999996,1.4000000000000004,0.086,0.0859999999999999,0.2006666666666667,3.4984677089844007,3.2080434199135395,4.0,0.29042428907086126,,9.053003686548866,
2007-09-21,264,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.7, ,23.9, ,12.1, ,9.9,Y,3.47, ,0.0, ,64.0,Y,90.0, ,35.0, ,18.9,Y,200.0, ,1.2,Y,178.8,Y,2.1,Y,340,34.044311,-118.47689,2.2,0.3,1.5,23.69,11.89,10.39,0.2505214931155309,0.2099999999999973,0.20999999999999908,0.4900000000000002,0.086,0.0859999999999999,0.2006666666666667,3.6824401677044247,3.5777780862034496,3.47,0.10466208150097511,,2.925337429522834,
2007-09-22,265,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.4, ,20.4, ,12.7, ,13.3, ,2.92, ,0.0, ,81.0, ,90.0, ,69.0, ,19.1,Y,195.0, ,1.5, ,176.7,Y,2.0,Y,340,34.044311,-118.47689,-0.6000000000000014,0.3,1.5,20.4,12.7,13.3,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,2.7069685974473563,2.7069685974473563,2.92,0.0,,0.0,
2007-09-23,266,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.9, ,20.1, ,12.2, ,12.0, ,3.76, ,0.0, ,77.0, ,87.0, ,63.0, ,18.7,Y,241.0, ,1.4, ,185.2,Y,2.1,Y,340,34.044311,-118.47689,0.1999999999999993,0.3,1.5,20.1,12.2,12.0,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.162488691336916,3.162488691336916,3.76,0.0,,0.0,
2007-09-24,267,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.9, ,21.0, ,12.3, ,13.1, ,3.76, ,0.0, ,78.0, ,89.0, ,65.0, ,18.9,Y,242.0, ,1.5, ,150.7, ,1.7, ,340,34.044311,-118.47689,-0.7999999999999989,0.3,1.5,21.0,12.3,13.1,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.1075657709714606,3.1075657709714606,3.76,0.0,,0.0,
2007-09-25,268,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.1, ,22.7, ,14.1, ,14.0, ,3.83, ,0.0, ,77.0, ,89.0, ,65.0, ,19.5,Y,239.0, ,1.6, ,143.9, ,1.7, ,340,34.044311,-118.47689,0.0999999999999996,0.3,1.5,22.7,14.1,14.0,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.339111213688019,3.339111213688019,3.83,0.0,,0.0,
2007-09-26,269,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,23.7, ,15.2, ,14.2, ,3.84, ,0.0, ,74.0, ,86.0, ,58.0, ,19.8, ,241.0, ,1.6, ,138.2, ,1.6, ,340,34.044311,-118.47689,1.0,0.3,1.5,23.7,15.2,14.2,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.5137447694481074,3.5137447694481074,3.84,0.0,,0.0,
2007-09-27,270,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,21.6, ,15.0, ,14.7, ,3.2, ,0.0, ,80.0, ,88.0, ,68.0, ,19.9, ,210.0, ,1.7, ,144.5, ,1.7, ,340,34.044311,-118.47689,0.3000000000000007,0.3,1.5,21.6,15.0,14.7,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,2.9286977540042805,2.9286977540042805,3.2,0.0,,0.0,
2007-09-28,271,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.5, ,21.0, ,14.9, ,13.6, ,1.73, ,0.0, ,78.0, ,85.0, ,65.0, ,20.0, ,119.0, ,1.6, ,137.9, ,1.6, ,340,34.044311,-118.47689,1.3000000000000007,0.3,1.5,21.0,14.9,13.6,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,2.196776322182559,2.196776322182559,1.73,0.0,,0.0,
2007-09-29,272,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.5, ,21.7, ,13.9, ,12.9, ,3.25, ,0.0, ,75.0, ,87.0, ,61.0, ,19.4,Y,205.0, ,1.5, ,152.9, ,1.8, ,340,34.044311,-118.47689,1.0,0.3,1.5,21.7,13.9,12.9,0.2505214931155309,0.0,0.0,0.0,0.086,0.0859999999999999,0.2006666666666667,3.01797546392922,3.01797546392922,3.25,0.0,,0.0,
2007-09-30,273,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.9, ,24.9, ,14.3, ,12.5, ,3.9, ,0.0, ,66.0, ,84.0, ,53.0, ,19.4,Y,233.0, ,1.4, ,140.0, ,1.6, ,340,34.044311,-118.47689,1.8000000000000007,0.3,1.5,24.81,14.21,12.71,0.2505214931155309,0.08999999999999986,0.08999999999999986,0.2100000000000008,0.086,0.0859999999999999,0.2006666666666667,3.6229864331744257,3.5886675135838897,3.9,0.03431891959053601,0.03975387007415043,0.9563137142304612,1.0973057102329151
2007-10-01,274,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.1, ,23.5, ,13.8, ,11.9, ,3.84, ,0.0, ,67.0, ,85.0, ,55.0, ,19.4, ,232.0, ,1.4, ,148.1, ,1.7, ,340,34.044311,-118.47689,1.9000000000000004,0.3,1.5,23.38,13.68,12.18,0.2505214931155309,0.120000000000001,0.120000000000001,0.2799999999999993,0.9783870967741934,1.011,2.2829032258064514,3.491895619298612,3.442602392700868,3.84,0.04929322659774371,,1.431859418393966,
2007-10-02,275,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.7, ,27.3, ,14.9, ,12.6, ,3.95, ,0.0, ,64.0, ,83.0, ,42.0, ,19.5, ,227.0, ,1.5, ,128.4, ,1.5, ,340,34.044311,-118.47689,2.3000000000000007,0.3,1.5,27.06,14.66,13.16,0.2505214931155309,0.240000000000002,0.2400000000000002,0.5600000000000005,0.9783870967741934,1.011,2.2829032258064514,3.802213149030637,3.721537613473833,3.95,0.08067553555680362,,2.1678011600559266,
2007-10-03,276,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,24.7, ,15.0, ,12.0, ,3.9, ,0.0, ,64.0, ,77.0, ,49.0, ,19.6, ,227.0, ,1.4, ,151.0, ,1.7, ,340,34.044311,-118.47689,3.0,0.3,1.5,24.25,14.55,13.05,0.2505214931155309,0.4499999999999993,0.4499999999999993,1.0500000000000007,0.9783870967741934,1.011,2.2829032258064514,3.644697246451335,3.463900784117937,3.9,0.1807964623333982,,5.219446906861602,
2007-10-04,277,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.4, ,22.0, ,13.4, ,13.2, ,3.2, ,0.0, ,77.0, ,88.0, ,66.0, ,19.3, ,196.0, ,1.5, ,165.2, ,1.9, ,340,34.044311,-118.47689,0.200000000000001,0.3,1.5,22.0,13.4,13.2,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.875514079301023,2.875514079301023,3.2,0.0,,0.0,
2007-10-05,278,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8, ,19.0, ,12.3, ,9.5, ,3.64, ,0.0, ,66.0, ,86.0, ,51.0, ,19.0, ,217.0, ,1.2, ,197.1,Y,2.3,Y,340,34.044311,-118.47689,2.8000000000000007,0.3,1.5,18.61,11.91,10.41,0.2505214931155309,0.39000000000000057,0.39000000000000057,0.91,0.9783870967741934,1.011,2.2829032258064514,3.085199714535824,2.869574630348667,3.64,0.21562508418715698,,7.5141828306781955,
2007-10-06,279,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.3, ,21.3, ,12.3, ,4.4, ,4.23, ,0.0, ,43.0, ,64.0, ,27.0, ,17.6, ,227.0, ,0.8, ,178.5, ,2.1, ,340,34.044311,-118.47689,7.9,0.3,1.5,19.380000000000003,10.38,8.879999999999999,0.2505214931155309,1.9199999999999982,1.92,4.479999999999999,0.9783870967741934,1.011,2.2829032258064514,3.855794336808061,3.043858095439301,4.23,0.8119362413687599,,26.674576012111295,
2007-10-07,280,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.8, ,26.9, ,15.1, ,3.2, ,4.77, ,0.0, ,31.0, ,55.0, ,18.0, ,17.8, ,228.0, ,0.8, ,156.7, ,1.8, ,340,34.044311,-118.47689,11.9,0.3,1.5,23.78,11.98,10.48,0.2505214931155309,3.1199999999999974,3.119999999999999,7.2799999999999985,0.9783870967741934,1.011,2.2829032258064514,4.443878616647363,3.459636814579199,4.77,0.9842418020681643,,28.449281089867217,
2007-10-08,281,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.8, ,28.6, ,14.3, ,1.7, ,4.96, ,0.0, ,28.0, ,64.0, ,15.0, ,18.1, ,230.0,R,0.7, ,171.8, ,2.0, ,340,34.044311,-118.47689,12.6,0.3,1.5,25.27,10.97,9.47,0.2505214931155309,3.330000000000002,3.33,7.77,0.9783870967741934,1.011,2.2829032258064514,4.875189613280103,3.793087591648967,4.96,1.082102021631136,,28.528263465719593,
2007-10-09,282,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.5, ,21.4, ,11.8, ,9.0, ,3.69, ,0.0, ,61.0, ,86.0, ,30.0, ,17.8, ,222.0, ,1.1, ,157.9, ,1.8, ,340,34.044311,-118.47689,2.8000000000000007,0.3,1.5,21.01,11.41,9.91,0.2505214931155309,0.389999999999997,0.39000000000000057,0.91,0.9783870967741934,1.011,2.2829032258064514,3.2181382169440007,3.058642463819976,3.69,0.15949575312402464,,5.214592912073424,
2007-10-10,283,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.2, ,19.6, ,10.9, ,10.7, ,3.23, ,0.0, ,75.0, ,88.0, ,55.0, ,17.6, ,212.0, ,1.3, ,160.9, ,1.9, ,340,34.044311,-118.47689,0.200000000000001,0.3,1.5,19.6,10.9,10.7,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.707080155047912,2.707080155047912,3.23,0.0,,0.0,
2007-10-11,284,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.5, ,20.0, ,12.0, ,12.4, ,2.88, ,0.0, ,82.0, ,89.0, ,71.0, ,17.9, ,198.0, ,1.4, ,153.6, ,1.8, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,20.0,12.0,12.4,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.5180882445090136,2.5180882445090136,2.88,0.0,,0.0,
2007-10-12,285,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.9, ,19.2, ,13.0, ,12.2, ,2.82, ,0.0, ,79.0, ,91.0, ,59.0, ,17.7, ,187.0, ,1.4, ,161.7, ,1.9, ,340,34.044311,-118.47689,0.8000000000000007,0.3,1.5,19.2,13.0,12.2,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.457616098990336,2.457616098990336,2.82,0.0,,0.0,
2007-10-13,286,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.2, ,20.4, ,13.5, ,13.2, ,2.74, ,0.0, ,82.0, ,91.0, ,70.0, ,18.1, ,190.0, ,1.5, ,153.1, ,1.8, ,340,34.044311,-118.47689,0.3000000000000007,0.3,1.5,20.4,13.5,13.2,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.5128447976864035,2.5128447976864035,2.74,0.0,,0.0,
2007-10-14,287,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8, ,19.7, ,12.7, ,13.0, ,2.87, ,0.0, ,84.0, ,91.0, ,72.0, ,18.0, ,197.0, ,1.5, ,151.5, ,1.8, ,340,34.044311,-118.47689,-0.3000000000000007,0.3,1.5,19.7,12.7,13.0,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.4212561764212097,2.4212561764212097,2.87,0.0,,0.0,
2007-10-15,288,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,15.8, ,13.6, ,12.7, ,0.21, ,0.0, ,89.0, ,91.0, ,87.0, ,17.6, ,42.0, ,1.5, ,111.5, ,1.3, ,340,34.044311,-118.47689,0.9000000000000004,0.3,1.5,15.8,13.6,12.7,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,0.8140998260545813,0.8140998260545813,0.21,0.0,,0.0,
2007-10-16,289,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.4, ,18.9, ,12.0, ,12.1, ,2.8, ,0.0, ,81.0, ,91.0, ,68.0, ,17.7, ,194.0, ,1.4, ,147.7, ,1.7, ,340,34.044311,-118.47689,-0.0999999999999996,0.3,1.5,18.9,12.0,12.1,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.321017092344092,2.321017092344092,2.8,0.0,,0.0,
2007-10-17,290,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.6, ,19.7, ,12.1, ,12.2, ,2.42, ,0.0, ,80.0, ,90.0, ,65.0, ,17.5, ,167.0, ,1.4, ,126.7, ,1.5, ,340,34.044311,-118.47689,-0.0999999999999996,0.3,1.5,19.7,12.1,12.2,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.1845101505359303,2.1845101505359303,2.42,0.0,,0.0,
2007-10-18,291,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.9, ,23.1, ,11.9, ,12.0, ,2.91, ,0.0, ,73.0, ,90.0, ,43.0, ,17.4, ,193.0, ,1.4, ,116.7, ,1.4, ,340,34.044311,-118.47689,-0.0999999999999996,0.3,1.5,23.1,11.9,12.0,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.6800428650991552,2.6800428650991552,2.91,0.0,,0.0,
2007-10-19,292,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,21.5, ,27.8, ,16.1, ,10.3, ,3.76, ,0.0, ,49.0, ,78.0, ,32.0, ,18.1, ,199.0, ,1.3, ,123.6, ,1.4, ,340,34.044311,-118.47689,5.800000000000001,0.3,1.5,26.51,14.81,13.31,0.2505214931155309,1.2899999999999991,1.290000000000001,3.01,0.9783870967741934,1.011,2.2829032258064514,3.4805104926020896,3.124472555338976,3.76,0.3560379372631135,,11.395137289803682,
2007-10-21,294,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,23.3, ,28.6, ,17.9, ,-3.8,Y,5.38, ,0.0, ,16.0,Y,30.0, ,8.0, ,16.8, ,201.0, ,0.5,Y,236.9,R,2.7,R,340,34.044311,-118.47689,21.7,0.3,1.5,22.540000000000003,11.84,10.34,0.2505214931155309,6.059999999999999,6.059999999999999,14.14,0.9783870967741934,1.011,2.2829032258064514,5.650896168033254,3.275890006788696,5.38,2.3750061612445585,,72.49956977562688,
2007-10-22,295,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,23.1, ,29.0, ,12.3, ,-2.3,Y,4.38, ,0.0, ,18.0,Y,40.0, ,9.0, ,16.8, ,195.0, ,0.5,Y,130.7, ,1.5, ,340,34.044311,-118.47689,14.6,0.3,1.5,25.07,8.370000000000001,6.87,0.2505214931155309,3.9299999999999997,3.9299999999999997,9.17,0.9783870967741934,1.011,2.2829032258064514,3.9011040849827694,3.0969009392677656,4.38,0.8042031457150038,,25.967997087603024,
2007-10-23,296,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,26.3,H,32.4,Y,15.2, ,2.3, ,3.99,R,0.2, ,21.0, ,44.0,H,16.0,H,17.7, ,169.0, ,0.7, ,130.5, ,1.5, ,340,34.044311,-118.47689,12.9,0.3,1.5,28.98,11.78,10.279999999999998,0.2505214931155309,3.419999999999998,3.42,7.979999999999998,0.9783870967741934,1.011,2.2829032258064514,4.0628629208156,3.2880834723375925,3.99,0.7747794484780073,,23.563253639883854,
2007-10-24,297,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,26.3, ,34.8,Y,16.1, ,4.8, ,4.01,R,0.2, ,25.0, ,48.0, ,16.0, ,18.3, ,151.0, ,0.9, ,134.9, ,1.6, ,340,34.044311,-118.47689,11.3,0.3,1.5,31.86,13.160000000000002,11.66,0.2505214931155309,2.9399999999999977,2.9399999999999995,6.86,0.9783870967741934,1.011,2.2829032258064514,4.320285061118865,3.5592083444055134,4.01,0.7610767167133514,,21.383314576389957,
2007-10-25,298,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.1, ,29.3, ,13.5, ,7.0, ,3.52, ,0.0, ,38.0, ,69.0, ,25.0, ,18.1, ,152.0, ,1.0, ,129.9, ,1.5, ,340,34.044311,-118.47689,6.5,0.3,1.5,27.8,12.0,10.5,0.2505214931155309,1.5,1.5,3.5,0.9783870967741934,1.011,2.2829032258064514,3.4492006564613105,3.019403222429196,3.52,0.42979743403211446,,14.234515974528584,
2007-10-26,299,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.7, ,23.1, ,12.4, ,11.0, ,2.64, ,0.0, ,69.0, ,91.0, ,42.0, ,17.3, ,167.0, ,1.3, ,121.1, ,1.4, ,340,34.044311,-118.47689,1.4000000000000004,0.3,1.5,23.1,12.4,11.0,0.2505214931155309,0.0,0.0,0.0,0.9783870967741934,1.011,2.2829032258064514,2.509395934245207,2.509395934245207,2.64,0.0,,0.0,
