Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2004-04-02,93,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.2, ,18.6, ,9.8, ,11.9, ,2.53, ,0.1, ,86.0, ,98.0, ,71.0, ,19.2, ,184.0, ,1.4, ,143.3, ,1.7, ,340,34.044311,-118.47689,-2.1,0.3,1.5,18.6,9.8,11.9,0.2334555543045175,0.0,0.0,0.0,,,,2.414704337127852,2.414704337127852,2.53
2004-04-03,94,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.3, ,18.5, ,12.6, ,12.8, ,2.12, ,0.0, ,85.0, ,94.0, ,72.0, ,19.5, ,155.0, ,1.5, ,149.7, ,1.7, ,340,34.044311,-118.47689,-0.200000000000001,0.3,1.5,18.5,12.6,12.8,0.2334555543045175,0.0,0.0,0.0,,,,2.2799668571101477,2.2799668571101477,2.12
2004-04-04,95,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.3, ,18.8, ,12.1, ,13.2, ,3.73, ,0.0, ,88.0, ,97.0, ,75.0, ,19.9, ,255.0, ,1.5, ,163.3, ,1.9, ,340,34.044311,-118.47689,-1.0999999999999996,0.3,1.5,18.8,12.1,13.2,0.2334555543045175,0.0,0.0,0.0,,,,3.0826827484147876,3.0826827484147876,3.73
2004-04-05,96,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,18.8, ,11.0, ,12.4, ,3.01, ,0.0, ,88.0, ,95.0, ,75.0, ,19.8, ,212.0, ,1.4, ,156.0, ,1.8, ,340,34.044311,-118.47689,-1.4000000000000004,0.3,1.5,18.8,11.0,12.4,0.2334555543045175,0.0,0.0,0.0,,,,2.731203095342029,2.731203095342029,3.01
2004-04-06,97,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.5, ,18.2, ,11.1, ,11.4, ,2.65, ,0.0, ,82.0, ,94.0, ,70.0, ,19.6, ,186.0, ,1.3, ,145.2, ,1.7, ,340,34.044311,-118.47689,-0.3000000000000007,0.3,1.5,18.2,11.1,11.4,0.2334555543045175,0.0,0.0,0.0,,,,2.58064461149321,2.58064461149321,2.65
2004-04-07,98,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.9, ,17.6, ,10.1, ,11.6, ,3.88, ,0.0, ,86.0, ,96.0, ,74.0, ,19.4, ,267.0, ,1.4, ,184.9, ,2.1, ,340,34.044311,-118.47689,-1.5,0.3,1.5,17.6,10.1,11.6,0.2334555543045175,0.0,0.0,0.0,,,,3.0438753958565266,3.0438753958565266,3.88
2004-04-08,99,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,17.8, ,10.7, ,12.4, ,1.69, ,0.0, ,88.0, ,95.0, ,80.0, ,19.1, ,136.0, ,1.4, ,143.7, ,1.7, ,340,34.044311,-118.47689,-1.700000000000001,0.3,1.5,17.8,10.7,12.4,0.2334555543045175,0.0,0.0,0.0,,,,1.9468096841993965,1.9468096841993965,1.69
2004-04-09,100,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.7, ,18.5, ,13.5, ,13.4, ,3.52, ,0.0, ,86.0, ,96.0, ,75.0, ,20.1, ,236.0, ,1.5, ,179.4, ,2.1, ,340,34.044311,-118.47689,0.0999999999999996,0.3,1.5,18.5,13.5,13.4,0.2334555543045175,0.0,0.0,0.0,,,,3.024346603170301,3.024346603170301,3.52
2004-04-10,101,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,17.1, ,13.2, ,13.3, ,1.45, ,0.0, ,93.0, ,98.0, ,83.0, ,20.1, ,122.0, ,1.5, ,144.5, ,1.7, ,340,34.044311,-118.47689,-0.1000000000000014,0.3,1.5,17.1,13.2,13.3,0.2334555543045175,0.0,0.0,0.0,,,,1.8379019429979866,1.8379019429979866,1.45
2004-04-11,102,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.5, ,21.1, ,13.3, ,14.1, ,4.17, ,0.1, ,86.0, ,95.0, ,74.0, ,20.7, ,277.0, ,1.6, ,150.5, ,1.7, ,340,34.044311,-118.47689,-0.7999999999999989,0.3,1.5,21.1,13.3,14.1,0.2334555543045175,0.0,0.0,0.0,,,,3.65890543015063,3.65890543015063,4.17
2004-04-12,103,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,18.9, ,12.1, ,12.9, ,3.58, ,0.0, ,90.0, ,100.0, ,81.0, ,20.6, ,252.0, ,1.5, ,155.3, ,1.8, ,340,34.044311,-118.47689,-0.8000000000000007,0.3,1.5,18.9,12.1,12.9,0.2334555543045175,0.0,0.0,0.0,,,,3.173009572200204,3.173009572200204,3.58
2004-04-13,104,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.0, ,17.4, ,10.2, ,12.0, ,3.71, ,0.0, ,88.0, ,99.0, ,77.0, ,20.8, ,258.0, ,1.4, ,159.0, ,1.8, ,340,34.044311,-118.47689,-1.8000000000000007,0.3,1.5,17.4,10.2,12.0,0.2334555543045175,0.0,0.0,0.0,,,,2.9609834509823942,2.9609834509823942,3.71
2004-04-14,105,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,18.3, ,10.8, ,12.1, ,4.08, ,0.0, ,85.0, ,97.0, ,74.0, ,20.5, ,274.0, ,1.4, ,172.5, ,2.0, ,340,34.044311,-118.47689,-1.299999999999999,0.3,1.5,18.3,10.8,12.1,0.2334555543045175,0.0,0.0,0.0,,,,3.2597968509653255,3.2597968509653255,4.08
2004-04-15,106,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,19.2, ,10.7, ,12.2, ,3.96, ,0.0, ,85.0, ,96.0, ,73.0, ,20.2, ,262.0, ,1.4, ,174.6, ,2.0, ,340,34.044311,-118.47689,-1.5,0.3,1.5,19.2,10.7,12.2,0.2334555543045175,0.0,0.0,0.0,,,,3.273241499843962,3.273241499843962,3.96
2004-04-16,107,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.2, ,17.9, ,10.5, ,10.9, ,3.67, ,0.0, ,81.0, ,96.0, ,67.0, ,20.1, ,242.0, ,1.3, ,179.5, ,2.1, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,17.9,10.5,10.9,0.2334555543045175,0.0,0.0,0.0,,,,3.0904757507708114,3.0904757507708114,3.67
2004-04-17,108,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5, ,15.6, ,9.3, ,9.2, ,2.25, ,0.0, ,80.0, ,94.0, ,64.0, ,18.8, ,158.0, ,1.2, ,215.7, ,2.5, ,340,34.044311,-118.47689,0.1000000000000014,0.3,1.5,15.6,9.3,9.2,0.2334555543045175,0.0,0.0,0.0,,,,2.2778826473823774,2.2778826473823774,2.25
2004-04-18,109,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.2, ,17.7, ,8.0, ,8.4, ,3.72, ,0.0, ,72.0, ,94.0, ,59.0, ,18.5, ,240.0, ,1.1, ,179.9, ,2.1, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,17.7,8.0,8.4,0.2334555543045175,0.0,0.0,0.0,,,,3.16693118996733,3.16693118996733,3.72
2004-04-19,110,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,17.9, ,9.0, ,9.3, ,4.31, ,0.0, ,74.0, ,86.0, ,64.0, ,19.0, ,283.0, ,1.2, ,183.1, ,2.1, ,340,34.044311,-118.47689,-0.3000000000000007,0.3,1.5,17.9,9.0,9.3,0.2334555543045175,0.0,0.0,0.0,,,,3.50903021978837,3.50903021978837,4.31
2004-04-20,111,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,18.3, ,10.1, ,11.9, ,4.27, ,0.0, ,85.0, ,98.0, ,68.0, ,19.4, ,284.0, ,1.4, ,176.9, ,2.0, ,340,34.044311,-118.47689,-1.8000000000000007,0.3,1.5,18.3,10.1,11.9,0.2334555543045175,0.0,0.0,0.0,,,,3.336692111954727,3.336692111954727,4.27
2004-04-21,112,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.7, ,18.4, ,,R,13.2, ,3.94, ,0.0, ,85.0, ,98.0, ,73.0, ,21.2, ,312.0, ,1.5, ,176.9, ,2.0, ,340,34.044311,-118.47689,,0.3,1.5,18.4,,13.2,0.2334555543045175,0.0,,0.0,,,,,,3.94
2004-04-22,113,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.5, ,20.8, ,13.0, ,11.0, ,4.93, ,0.0, ,70.0, ,95.0, ,33.0, ,20.4, ,296.0, ,1.3, ,213.8, ,2.5, ,340,34.044311,-118.47689,2.0,0.3,1.5,20.65,12.85,11.35,0.2334555543045175,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.317923039321275,4.222981596894512,4.93
2004-04-23,114,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.3, ,,Y,15.0, ,5.3, ,7.1, ,0.0, ,33.0, ,78.0, ,14.0, ,20.0, ,309.0, ,0.9, ,245.9,Y,2.8,Y,340,34.044311,-118.47689,9.7,0.3,1.5,,12.54,11.04,0.2334555543045175,,2.459999999999999,-5.739999999999999,,,,,,7.1
2004-04-24,115,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.4, ,25.6, ,14.7, ,9.6, ,5.51, ,0.0, ,53.0, ,76.0, ,31.0, ,20.4, ,298.0, ,1.2, ,151.1, ,1.7, ,340,34.044311,-118.47689,5.1,0.3,1.5,24.520000000000003,13.62,12.12,0.2334555543045175,1.0799999999999983,1.08,-2.52,,,,5.086895214284154,4.657556723131633,5.51
2004-04-25,116,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,26.0, ,14.4, ,11.6, ,5.43, ,0.0, ,58.0, ,70.0, ,42.0, ,20.9, ,301.0, ,1.4, ,141.7, ,1.6, ,340,34.044311,-118.47689,2.8000000000000007,0.3,1.5,25.61,14.01,12.51,0.2334555543045175,0.3900000000000005,0.3900000000000005,-0.91,,,,4.95545591101551,4.803483331112402,5.43
2004-04-26,117,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,24.0,H,,Y,14.2, ,10.9, ,,R,0.0, ,44.0, ,84.0,H,22.0,H,21.8, ,300.0, ,1.3, ,134.6, ,1.6, ,340,34.044311,-118.47689,3.299999999999999,0.3,1.5,,13.66,12.16,0.2334555543045175,,0.5399999999999991,-1.2599999999999998,,,,,,
2004-04-27,118,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,27.0,H,,R,,Y,9.3, ,,R,0.0, ,33.0, ,93.0,H,22.0,H,22.4, ,302.0, ,1.2, ,174.0, ,2.0, ,340,34.044311,-118.47689,,0.3,1.5,,,9.3,0.2334555543045175,,,0.0,,,,,,
2004-04-28,119,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.2, ,22.7, ,15.2, ,14.9, ,3.6, ,0.0, ,86.0, ,94.0, ,71.0, ,22.1, ,239.0, ,1.7, ,167.6, ,1.9, ,340,34.044311,-118.47689,0.2999999999999989,0.3,1.5,22.7,15.2,14.9,0.2334555543045175,0.0,0.0,0.0,,,,3.708107678548548,3.708107678548548,3.6
2004-04-29,120,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.2, ,20.0, ,13.1, ,12.5, ,4.13, ,0.0, ,79.0, ,93.0, ,57.0, ,21.8, ,258.0, ,1.5, ,174.2, ,2.0, ,340,34.044311,-118.47689,0.5999999999999996,0.3,1.5,20.0,13.1,12.5,0.2334555543045175,0.0,0.0,0.0,,,,3.6339834946611753,3.6339834946611753,4.13
2004-04-30,121,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.9, ,18.3, ,11.4, ,13.0, ,4.45, ,0.0, ,88.0, ,96.0, ,78.0, ,21.3, ,300.0, ,1.5, ,166.1, ,1.9, ,340,34.044311,-118.47689,-1.5999999999999996,0.3,1.5,18.3,11.4,13.0,0.2334555543045175,0.0,0.0,0.0,0.0599999999999999,0.1649999999999999,-0.3593333333333332,3.5224640887386207,3.5224640887386207,4.45
2004-05-01,122,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.2, ,25.0, ,12.4, ,12.0, ,5.52, ,0.0, ,63.0, ,92.0, ,42.0, ,21.6, ,310.0, ,1.4, ,151.9, ,1.8, ,340,34.044311,-118.47689,0.4000000000000003,0.3,1.5,25.0,12.4,12.0,0.2334555543045175,0.0,0.0,0.0,,,,4.830453206342698,4.830453206342698,5.52
2004-05-02,123,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,27.5,H,,S,,Y,,Y,,H,0.0, ,26.0,Y,56.0,H,36.0,H,22.4, ,315.0, ,0.9,Y,170.0, ,2.0, ,340,34.044311,-118.47689,,0.3,1.5,,,,0.2334555543045175,,,,,,,,,
2004-05-03,124,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,27.1,H,,S,,Y,9.0, ,,H,0.0, ,32.0, ,72.0,H,55.0,H,23.1,Y,314.0, ,1.2, ,166.3, ,1.9, ,340,34.044311,-118.47689,,0.3,1.5,,,9.0,0.2334555543045175,,,0.0,,,,,,
2004-05-04,125,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.2, ,,Y,15.9, ,14.8, ,5.29, ,0.0, ,71.0, ,89.0, ,54.0, ,23.1,Y,302.0, ,1.7, ,142.3, ,1.6, ,340,34.044311,-118.47689,1.0999999999999996,0.3,1.5,,15.9,14.8,0.2334555543045175,,0.0,0.0,,,,,,5.29
2004-05-05,126,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,23.4, ,14.8, ,,Y,4.9, ,0.0, ,86.0,Y,98.0, ,71.0, ,23.1,Y,309.0, ,1.8,Y,151.5, ,1.8, ,340,34.044311,-118.47689,,0.3,1.5,23.4,14.8,,0.2334555543045175,0.0,0.0,,,,,,,4.9
2004-05-06,127,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.1, ,,Y,12.6, ,13.2, ,5.56, ,0.0, ,69.0, ,95.0, ,44.0, ,22.9, ,315.0, ,1.5, ,141.5, ,1.6, ,340,34.044311,-118.47689,-0.5999999999999996,0.3,1.5,,12.6,13.2,0.2334555543045175,,0.0,0.0,,,,,,5.56
2004-05-07,128,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.2, ,,Y,14.7, ,10.9, ,,R,0.0, ,55.0, ,86.0, ,37.0, ,22.5, ,299.0, ,1.3, ,169.7, ,2.0, ,340,34.044311,-118.47689,3.799999999999999,0.3,1.5,,14.01,12.51,0.2334555543045175,,0.6899999999999995,-1.6099999999999994,,,,,,
2004-05-08,129,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.0, ,24.1, ,13.8, ,12.5, ,5.49, ,0.0, ,66.0, ,78.0, ,52.0, ,22.3, ,316.0, ,1.5, ,157.0, ,1.8, ,340,34.044311,-118.47689,1.3000000000000007,0.3,1.5,24.1,13.8,12.5,0.2334555543045175,0.0,0.0,0.0,,,,4.861068957709585,4.861068957709585,5.49
2004-05-09,130,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.9, ,23.3, ,13.8, ,13.3, ,5.3, ,0.0, ,74.0, ,87.0, ,59.0, ,22.3, ,318.0, ,1.5, ,154.1, ,1.8, ,340,34.044311,-118.47689,0.5,0.3,1.5,23.3,13.8,13.3,0.2334555543045175,0.0,0.0,0.0,,,,4.6835596296201425,4.6835596296201425,5.3
2004-05-10,131,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.2, ,20.2, ,12.7, ,,Q,4.43, ,,R,,Q,93.0, ,57.0, ,21.8, ,271.0, ,,S,1639.0,R,19.0,R,340,34.044311,-118.47689,,0.3,1.5,20.2,12.7,,0.2334555543045175,0.0,0.0,,,,,,,4.43
2004-05-11,132,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8, ,20.1, ,12.3, ,,Q,5.08, ,,R,,Q,94.0, ,53.0, ,21.5, ,313.0, ,,S,,Q,,S,340,34.044311,-118.47689,,0.3,1.5,20.1,12.3,,0.2334555543045175,0.0,0.0,,,,,,,5.08
2004-05-12,133,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.0, ,23.5, ,,S,,Q,4.69, ,,R,,Q,89.0, ,65.0, ,21.4, ,315.0, ,,S,1950.9,R,22.6,R,340,34.044311,-118.47689,,0.3,1.5,23.5,,,0.2334555543045175,0.0,,,,,,,,4.69
2004-05-13,134,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,23.0, ,13.8, ,,Q,5.14, ,,R,,Q,86.0, ,60.0, ,22.0, ,317.0, ,,S,1346.1,R,15.6,R,340,34.044311,-118.47689,,0.3,1.5,23.0,13.8,,0.2334555543045175,0.0,0.0,,,,,,,5.14
2004-05-14,135,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.4, ,24.3, ,13.9, ,,Q,5.38, ,,R,,Q,94.0, ,54.0, ,22.3, ,309.0, ,,S,1601.0,R,18.5,R,340,34.044311,-118.47689,,0.3,1.5,24.3,13.9,,0.2334555543045175,0.0,0.0,,,,,,,5.38
2004-05-15,136,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.2, ,22.1, ,14.2, ,,Q,4.59, ,,R,,Q,89.0, ,58.0, ,22.5, ,271.0, ,,S,972.0,R,11.3,R,340,34.044311,-118.47689,,0.3,1.5,22.1,14.2,,0.2334555543045175,0.0,0.0,,,,,,,4.59
2004-05-16,137,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.1, ,21.1, ,16.5, ,,Q,4.73, ,,R,,Q,91.0, ,72.0, ,22.9, ,230.0, ,,S,1243.3,R,14.4,R,340,34.044311,-118.47689,,0.3,1.5,21.1,16.5,,0.2334555543045175,0.0,0.0,,,,,,,4.73
2004-05-17,138,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.0, ,20.9, ,13.3, ,,Q,3.89, ,,R,,Q,91.0, ,69.0, ,22.2, ,299.0, ,,S,1953.5,R,22.6,R,340,34.044311,-118.47689,,0.3,1.5,20.9,13.3,,0.2334555543045175,0.0,0.0,,,,,,,3.89
2004-05-18,139,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.9, ,20.6, ,12.5, ,,Q,4.9, ,,R,,Q,90.0, ,60.0, ,22.1, ,309.0, ,,S,2150.5,R,24.9,R,340,34.044311,-118.47689,,0.3,1.5,20.6,12.5,,0.2334555543045175,0.0,0.0,,,,,,,4.9
2004-05-19,140,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.1, ,19.9, ,,S,,Q,4.76, ,,R,,Q,91.0, ,68.0, ,23.2,Y,,H,,S,1564.7,R,18.1,R,340,34.044311,-118.47689,,0.3,1.5,19.9,,,0.2334555543045175,0.0,,,,,,,,4.76
2004-05-20,141,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.4, ,19.9, ,12.8, ,13.1, ,4.93, ,0.0, ,81.0, ,95.0, ,71.0, ,22.2, ,315.0, ,1.5, ,180.5, ,2.1, ,340,34.044311,-118.47689,-0.2999999999999989,0.3,1.5,19.9,12.8,13.1,0.2334555543045175,0.0,0.0,0.0,,,,4.10407030853545,4.10407030853545,4.93
2004-05-21,142,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.7, ,19.5, ,12.2, ,12.6, ,4.67, ,0.0, ,82.0, ,95.0, ,70.0, ,21.9, ,300.0, ,1.5, ,187.9, ,2.2, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,19.5,12.2,12.6,0.2334555543045175,0.0,0.0,0.0,,,,3.905180796483374,3.905180796483374,4.67
2004-05-22,143,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3, ,19.9, ,12.7, ,12.8, ,4.78, ,0.0, ,80.0, ,91.0, ,69.0, ,22.1, ,306.0, ,1.5, ,179.8, ,2.1, ,340,34.044311,-118.47689,-0.1000000000000014,0.3,1.5,19.9,12.7,12.8,0.2334555543045175,0.0,0.0,0.0,,,,4.057439186099774,4.057439186099774,4.78
2004-05-23,144,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.1, ,20.0, ,12.9, ,13.2, ,3.48, ,0.0, ,83.0, ,94.0, ,72.0, ,21.7, ,231.0, ,1.5, ,157.9, ,1.8, ,340,34.044311,-118.47689,-0.2999999999999989,0.3,1.5,20.0,12.9,13.2,0.2334555543045175,0.0,0.0,0.0,,,,3.324022231426284,3.324022231426284,3.48
2004-05-24,145,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.6, ,19.5, ,14.4, ,12.4, ,4.41, ,0.0, ,76.0, ,87.0, ,64.0, ,21.9, ,282.0, ,1.4, ,175.7, ,2.0, ,340,34.044311,-118.47689,2.0,0.3,1.5,19.35,14.25,12.75,0.2334555543045175,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.022832409990724,3.9365400515923024,4.41
2004-05-25,146,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.1, ,18.8, ,13.4, ,11.4, ,2.81, ,0.0, ,74.0, ,84.0, ,61.0, ,21.4, ,183.0, ,1.4, ,175.9, ,2.0, ,340,34.044311,-118.47689,2.0,0.3,1.5,18.65,13.25,11.75,0.2334555543045175,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.037537257343157,2.9504918255398396,2.81
2004-05-26,147,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3, ,19.6, ,13.0, ,11.8, ,5.37, ,0.0, ,75.0, ,94.0, ,58.0, ,21.6, ,331.0, ,1.4, ,212.3,Y,2.5,Y,340,34.044311,-118.47689,1.1999999999999993,0.3,1.5,19.6,13.0,11.8,0.2334555543045175,0.0,0.0,0.0,,,,4.433061942115751,4.433061942115751,5.37
2004-05-27,148,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.8, ,20.2, ,12.6, ,13.4, ,3.28, ,0.0, ,85.0, ,94.0, ,73.0, ,21.6, ,220.0, ,1.5, ,170.1, ,2.0, ,340,34.044311,-118.47689,-0.8000000000000007,0.3,1.5,20.2,12.6,13.4,0.2334555543045175,0.0,0.0,0.0,,,,3.197973281302196,3.197973281302196,3.28
2004-05-28,149,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.2, ,19.4, ,13.2, ,14.1, ,2.19, ,0.0, ,87.0, ,94.0, ,77.0, ,21.4, ,163.0, ,1.6, ,141.1, ,1.6, ,340,34.044311,-118.47689,-0.9000000000000004,0.3,1.5,19.4,13.2,14.1,0.2334555543045175,0.0,0.0,0.0,,,,2.4798905684641355,2.4798905684641355,2.19
2004-05-29,150,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.0, ,20.8, ,13.6, ,13.7, ,5.38, ,0.0, ,81.0, ,97.0, ,65.0, ,22.1, ,337.0, ,1.6, ,179.4, ,2.1, ,340,34.044311,-118.47689,-0.0999999999999996,0.3,1.5,20.8,13.6,13.7,0.2334555543045175,0.0,0.0,0.0,,,,4.4862231435339766,4.4862231435339766,5.38
2004-05-30,151,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.5, ,23.8, ,13.5, ,14.2, ,5.7, ,0.0, ,76.0, ,88.0, ,59.0, ,22.5, ,345.0, ,1.6, ,171.1, ,2.0, ,340,34.044311,-118.47689,-0.6999999999999993,0.3,1.5,23.8,13.5,14.2,0.2334555543045175,0.0,0.0,0.0,,,,4.983469823046589,4.983469823046589,5.7
2004-05-31,152,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.7, ,24.9, ,14.5, ,14.9, ,5.9, ,0.0, ,74.0, ,88.0, ,60.0, ,23.3,Y,349.0, ,1.7, ,161.6, ,1.9, ,340,34.044311,-118.47689,-0.4000000000000003,0.3,1.5,24.9,14.5,14.9,0.2334555543045175,0.0,0.0,0.0,0.0115384615384614,0.0366666666666666,-0.1215789473684209,5.218052122319419,5.218052122319419,5.9
2004-06-01,153,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,22.6, ,14.7, ,14.7, ,5.39, ,0.0, ,80.0, ,93.0, ,65.0, ,23.5, ,341.0, ,1.7, ,166.8, ,1.9, ,340,34.044311,-118.47689,0.0,0.3,1.5,22.6,14.7,14.7,0.2334555543045175,0.0,0.0,0.0,,,,4.814854223892198,4.814854223892198,5.39
