Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2022-10-15,288,266,metric,"93461, 93432, 93447",daily,14.4, ,21.4, ,10.1, ,11.7, ,2.85, ,0.0, ,84.0, ,98, ,62, ,17.9, ,175, ,1.4, ,201.7,R,2.3,R,1105,35.643787,-120.403229,-1.5999999999999996,0.3,1.5,21.4,10.1,11.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,289,266,metric,"93461, 93432, 93447",daily,15.7, ,22.8, ,9.7, ,11.2, ,2.84, ,0.0, ,75.0, ,90, ,52, ,17.8, ,173, ,1.3, ,155.0, ,1.8, ,1105,35.643787,-120.403229,-1.5,0.3,1.5,22.8,9.7,11.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,290,266,metric,"93461, 93432, 93447",daily,16.3, ,27.1, ,5.6, ,9.3, ,3.66, ,0.0, ,63.0, ,96, ,34, ,17.4, ,210, ,1.2, ,139.4, ,1.6, ,1105,35.643787,-120.403229,-3.700000000000001,0.3,1.5,27.1,5.6,9.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,291,266,metric,"93461, 93432, 93447",daily,19.6, ,30.0, ,9.7, ,11.0, ,4.36, ,0.0, ,57.0, ,91, ,33, ,17.4, ,200, ,1.3, ,209.7,R,2.4,R,1105,35.643787,-120.403229,-1.3000000000000007,0.3,1.5,30.0,9.7,11.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,292,266,metric,"93461, 93432, 93447",daily,20.5, ,32.9, ,11.1, ,8.6, ,4.37, ,0.0, ,47.0, ,85, ,18, ,17.6, ,199, ,1.1, ,163.8,Y,1.9,Y,1105,35.643787,-120.403229,2.5,0.3,1.5,32.9,11.1,8.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,293,266,metric,"93461, 93432, 93447",daily,20.9,Y,33.2, ,11.5, ,4.5,Y,3.86, ,0.0, ,34.0,Y,67, ,13, ,17.5, ,193, ,0.8, ,133.1, ,1.5, ,1105,35.643787,-120.403229,7.0,0.3,1.5,33.2,11.5,4.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,294,266,metric,"93461, 93432, 93447",daily,17.0, ,30.7, ,8.2, ,4.8, ,4.03, ,0.0, ,44.0, ,91, ,18, ,17.4, ,204, ,0.9, ,170.3,Y,2.0,Y,1105,35.643787,-120.403229,3.3999999999999995,0.3,1.5,30.7,8.2,4.8,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,295,266,metric,"93461, 93432, 93447",daily,13.1, ,20.3, ,7.7, ,9.4, ,2.28, ,0.0, ,78.0, ,97, ,59, ,16.9, ,130, ,1.2, ,291.6,R,3.4,R,1105,35.643787,-120.403229,-1.7000000000000002,0.3,1.5,20.3,7.7,9.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,296,266,metric,"93461, 93432, 93447",daily,11.0, ,20.1, ,2.7, ,1.5, ,3.08, ,0.0, ,52.0, ,95, ,22, ,16.2, ,205,R,0.7, ,143.0, ,1.7, ,1105,35.643787,-120.403229,1.2000000000000002,0.3,1.5,20.1,2.7,1.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,297,266,metric,"93461, 93432, 93447",daily,11.5, ,21.7, ,1.7, ,-2.4, ,3.27, ,0.0, ,38.0, ,67, ,20, ,15.3, ,200, ,0.5, ,142.4, ,1.6, ,1105,35.643787,-120.403229,4.1,0.3,1.5,21.7,1.7,-2.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,298,266,metric,"93461, 93432, 93447",daily,13.1, ,24.7, ,2.7, ,0.0, ,3.42, ,0.0, ,41.0, ,75, ,17, ,14.9, ,194, ,0.6, ,154.3, ,1.8, ,1105,35.643787,-120.403229,2.7,0.3,1.5,24.7,2.7,0.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,299,266,metric,"93461, 93432, 93447",daily,11.0, ,20.8, ,1.7, ,3.0, ,2.94, ,0.0, ,58.0, ,84, ,29, ,14.9, ,192, ,0.8, ,142.6, ,1.7, ,1105,35.643787,-120.403229,-1.3,0.3,1.5,20.8,1.7,3.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,300,266,metric,"93461, 93432, 93447",daily,11.2, ,21.6, ,1.6, ,1.0, ,3.1, ,0.0, ,49.0, ,86, ,24, ,14.6, ,190, ,0.7, ,133.2, ,1.5, ,1105,35.643787,-120.403229,0.6000000000000001,0.3,1.5,21.6,1.6,1.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,301,266,metric,"93461, 93432, 93447",daily,11.4, ,22.0, ,1.8, ,1.1, ,2.94, ,0.0, ,49.0, ,83, ,27, ,14.2, ,162, ,0.7, ,156.8,Y,1.8,Y,1105,35.643787,-120.403229,0.7,0.3,1.5,22.0,1.8,1.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29,302,266,metric,"93461, 93432, 93447",daily,12.2, ,22.9, ,1.6, ,1.7, ,3.34, ,0.0, ,49.0, ,86, ,25, ,13.8, ,185, ,0.7, ,167.9,Y,1.9,Y,1105,35.643787,-120.403229,-0.0999999999999998,0.3,1.5,22.9,1.6,1.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30,303,266,metric,"93461, 93432, 93447",daily,12.8, ,24.0, ,2.3, ,1.5, ,3.35, ,0.0, ,46.0, ,79, ,25, ,13.8, ,187, ,0.7, ,162.0,Y,1.9,Y,1105,35.643787,-120.403229,0.7999999999999998,0.3,1.5,24.0,2.3,1.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,304,266,metric,"93461, 93432, 93447",daily,11.2, ,18.0, ,4.7, ,2.9, ,1.8, ,0.0, ,57.0, ,76, ,41, ,13.7, ,102, ,0.8, ,141.4, ,1.6, ,1105,35.643787,-120.403229,1.8000000000000005,0.3,1.5,18.0,4.7,2.9,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,305,266,metric,"93461, 93432, 93447",daily,10.2, ,19.1, ,4.0, ,7.1, ,2.3, ,0.0, ,81.0, ,98, ,51, ,13.8, ,137, ,1.0, ,244.2,R,2.8,R,1105,35.643787,-120.403229,-3.1,0.3,1.5,19.1,4.0,7.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,306,266,metric,"93461, 93432, 93447",daily,8.5, ,15.8, ,2.2, ,4.6, ,2.45, ,0.8, ,77.0, ,97, ,43, ,13.5, ,176, ,0.8, ,174.7,Y,2.0,Y,1105,35.643787,-120.403229,-2.3999999999999995,0.3,1.5,15.8,2.2,4.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03,307,266,metric,"93461, 93432, 93447",daily,7.7, ,14.6, ,2.2, ,2.1, ,2.28, ,0.0, ,68.0, ,95, ,44, ,13.2, ,182, ,0.7, ,183.2,R,2.1,R,1105,35.643787,-120.403229,0.1,0.3,1.5,14.6,2.2,2.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04,308,266,metric,"93461, 93432, 93447",daily,7.3, ,17.0, ,-0.1, ,-0.2, ,2.45, ,0.0, ,59.0, ,89, ,30, ,12.6, ,168, ,0.6, ,144.6, ,1.7, ,1105,35.643787,-120.403229,0.1,0.3,1.5,17.0,-0.1,-0.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05,309,266,metric,"93461, 93432, 93447",daily,9.7, ,20.1, ,0.5, ,2.4, ,2.49, ,0.0, ,60.0, ,82, ,41, ,12.4, ,174, ,0.7, ,137.9, ,1.6, ,1105,35.643787,-120.403229,-1.9,0.3,1.5,20.1,0.5,2.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06,310,266,metric,"93461, 93432, 93447",daily,12.5, ,20.1, ,6.1, ,6.4, ,2.5, ,0.0, ,67.0, ,80, ,48, ,12.8, ,139, ,1.0, ,229.6,R,2.7,R,1105,35.643787,-120.403229,-0.3000000000000007,0.3,1.5,20.1,6.1,6.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,311,266,metric,"93461, 93432, 93447",daily,9.7, ,14.5, ,3.1, ,7.1, ,1.15, ,5.7, ,84.0, ,97, ,57, ,13.3, ,81, ,1.0, ,219.7,R,2.5,R,1105,35.643787,-120.403229,-4.0,0.3,1.5,14.5,3.1,7.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,312,266,metric,"93461, 93432, 93447",daily,7.9, ,12.2, ,4.3, ,6.0, ,0.65, ,19.0, ,87.0, ,92, ,77, ,12.7, ,52, ,0.9, ,319.3,R,3.7,R,1105,35.643787,-120.403229,-1.7000000000000002,0.3,1.5,12.2,4.3,6.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,313,266,metric,"93461, 93432, 93447",daily,7.7, ,13.0, ,2.6, ,4.7, ,1.59, ,0.8, ,81.0, ,98, ,55, ,12.4, ,140, ,0.9, ,119.4, ,1.4, ,1105,35.643787,-120.403229,-2.1,0.3,1.5,13.0,2.6,4.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10,314,266,metric,"93461, 93432, 93447",daily,6.4, ,13.1, ,-0.1, ,3.2, ,2.28, ,0.0, ,80.0, ,97, ,56, ,11.9, ,167, ,0.8, ,218.7,R,2.5,R,1105,35.643787,-120.403229,-3.3000000000000003,0.3,1.5,13.1,-0.1,3.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11,315,266,metric,"93461, 93432, 93447",daily,8.1, ,17.3, ,0.6, ,3.3, ,1.97, ,0.0, ,72.0, ,94, ,38, ,11.6, ,155, ,0.8, ,136.0, ,1.6, ,1105,35.643787,-120.403229,-2.7,0.3,1.5,17.3,0.6,3.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12,316,266,metric,"93461, 93432, 93447",daily,7.3, ,16.3, ,-0.1, ,3.1, ,2.08, ,0.0, ,75.0, ,96, ,38, ,11.5, ,167, ,0.8, ,141.1, ,1.6, ,1105,35.643787,-120.403229,-3.2,0.3,1.5,16.3,-0.1,3.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13,317,266,metric,"93461, 93432, 93447",daily,6.3, ,14.5, ,0.0, ,2.4, ,1.98, ,0.0, ,76.0, ,97, ,50, ,11.3, ,169,R,0.7, ,142.0, ,1.6, ,1105,35.643787,-120.403229,-2.4,0.3,1.5,14.5,0.0,2.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14,318,266,metric,"93461, 93432, 93447",daily,6.6, ,17.3, ,-1.0, ,1.4, ,1.96, ,0.0, ,70.0, ,93, ,32, ,11.0, ,171,R,0.7, ,119.8, ,1.4, ,1105,35.643787,-120.403229,-2.4,0.3,1.5,17.3,-1.0,1.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15,319,266,metric,"93461, 93432, 93447",daily,7.4, ,16.2, ,-1.8, ,1.6, ,2.41, ,0.0, ,66.0, ,98, ,39, ,10.8, ,162, ,0.7, ,201.8,R,2.3,R,1105,35.643787,-120.403229,-3.4000000000000004,0.3,1.5,16.2,-1.8,1.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16,320,266,metric,"93461, 93432, 93447",daily,10.0, ,19.5, ,1.0, ,0.2, ,3.0, ,0.0, ,51.0, ,80, ,26, ,10.8, ,166,R,0.6, ,255.7,R,3.0,R,1105,35.643787,-120.403229,0.8,0.3,1.5,19.5,1.0,0.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17,321,266,metric,"93461, 93432, 93447",daily,8.4, ,21.0, ,-0.5, ,-0.5, ,2.42, ,0.0, ,54.0, ,82, ,23, ,10.7, ,162, ,0.6, ,159.2,Y,1.8,Y,1105,35.643787,-120.403229,0.0,0.3,1.5,21.0,-0.5,-0.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18,322,266,metric,"93461, 93432, 93447",daily,7.4, ,16.9, ,-0.7, ,0.1, ,2.41, ,0.0, ,60.0, ,86, ,35, ,10.5, ,153, ,0.6, ,195.7,R,2.3,R,1105,35.643787,-120.403229,-0.7999999999999999,0.3,1.5,16.9,-0.7,0.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19,323,266,metric,"93461, 93432, 93447",daily,8.7, ,17.7, ,1.1, ,-1.5, ,3.11, ,0.0, ,49.0, ,86, ,21, ,10.4, ,162,R,0.5, ,281.9,R,3.3,R,1105,35.643787,-120.403229,2.6,0.3,1.5,17.7,1.1,-1.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20,324,266,metric,"93461, 93432, 93447",daily,8.1, ,18.9, ,-0.7, ,-2.6, ,2.82, ,0.0, ,47.0, ,75, ,21, ,10.3, ,162,R,0.5, ,241.1,R,2.8,R,1105,35.643787,-120.403229,1.9,0.3,1.5,18.9,-0.7,-2.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21,325,266,metric,"93461, 93432, 93447",daily,7.6, ,18.7, ,-1.2, ,-1.4, ,2.55, ,0.0, ,53.0, ,77, ,27, ,10.1, ,156, ,0.6, ,211.9,R,2.5,R,1105,35.643787,-120.403229,0.1999999999999999,0.3,1.5,18.7,-1.2,-1.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22,326,266,metric,"93461, 93432, 93447",daily,7.4, ,19.2, ,-2.3, ,-1.8, ,2.41, ,0.0, ,52.0, ,86, ,23, ,10.0, ,155, ,0.5, ,171.3,Y,2.0,Y,1105,35.643787,-120.403229,-0.4999999999999998,0.3,1.5,19.2,-2.3,-1.8,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23,327,266,metric,"93461, 93432, 93447",daily,8.6, ,18.0, ,1.0, ,-0.6, ,2.67, ,0.0, ,52.0, ,76, ,32, ,10.0, ,146, ,0.6, ,216.0,R,2.5,R,1105,35.643787,-120.403229,1.6,0.3,1.5,18.0,1.0,-0.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24,328,266,metric,"93461, 93432, 93447",daily,10.3, ,24.1, ,-0.1, ,-0.3, ,2.38, ,0.0, ,48.0, ,82, ,23, ,10.1, ,155, ,0.6, ,148.3, ,1.7, ,1105,35.643787,-120.403229,0.1999999999999999,0.3,1.5,24.1,-0.1,-0.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,329,266,metric,"93461, 93432, 93447",daily,8.9, ,21.9, ,-0.7, ,-4.1, ,2.28, ,0.0, ,39.0, ,71, ,13, ,10.1, ,148, ,0.5, ,148.3, ,1.7, ,1105,35.643787,-120.403229,3.3999999999999995,0.3,1.5,21.9,-0.7,-4.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26,330,266,metric,"93461, 93432, 93447",daily,9.4, ,21.4, ,-0.6, ,-2.1, ,2.13, ,0.0, ,44.0, ,72, ,19, ,9.5, ,149, ,0.5, ,123.9, ,1.4, ,1105,35.643787,-120.403229,1.5,0.3,1.5,21.4,-0.6,-2.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27,331,266,metric,"93461, 93432, 93447",daily,9.0, ,20.2, ,0.0, ,-0.8, ,2.23, ,0.0, ,50.0, ,79, ,24, ,9.6, ,133, ,0.6, ,153.8, ,1.8, ,1105,35.643787,-120.403229,0.8,0.3,1.5,20.2,0.0,-0.8,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28,332,266,metric,"93461, 93432, 93447",daily,7.9, ,17.6, ,-0.1, ,1.5, ,2.29, ,0.0, ,64.0, ,83, ,37, ,9.7, ,146, ,0.7, ,234.7,R,2.7,R,1105,35.643787,-120.403229,-1.6,0.3,1.5,17.6,-0.1,1.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29,333,266,metric,"93461, 93432, 93447",daily,5.4, ,13.0, ,-1.4, ,0.7, ,2.02, ,0.0, ,72.0, ,95, ,49, ,9.5, ,148, ,0.6, ,236.9,R,2.7,R,1105,35.643787,-120.403229,-2.1,0.3,1.5,13.0,-1.4,0.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30,334,266,metric,"93461, 93432, 93447",daily,7.2, ,16.3, ,-1.0, ,2.8, ,1.76, ,0.0, ,74.0, ,89, ,52, ,9.3, ,121, ,0.7, ,200.3,Y,2.3,Y,1105,35.643787,-120.403229,-3.8,0.3,1.5,16.3,-1.0,2.8,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,335,266,metric,"93461, 93432, 93447",daily,8.8, ,13.1, ,5.3, ,6.2, ,1.0, ,11.2, ,83.0, ,95, ,62, ,9.9, ,55, ,0.9, ,297.5,R,3.4,R,1105,35.643787,-120.403229,-0.9000000000000004,0.3,1.5,13.1,5.3,6.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02,336,266,metric,"93461, 93432, 93447",daily,7.5, ,11.0, ,5.1, ,5.0, ,1.25, ,1.6, ,84.0, ,96, ,76, ,10.1, ,92, ,0.9, ,296.4,R,3.4,R,1105,35.643787,-120.403229,0.0999999999999996,0.3,1.5,11.0,5.1,5.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03,337,266,metric,"93461, 93432, 93447",daily,12.4, ,17.0, ,7.3, ,10.4, ,0.97, ,12.1, ,88.0, ,97, ,75, ,10.3, ,61, ,1.3, ,313.7,R,3.6,R,1105,35.643787,-120.403229,-3.1000000000000005,0.3,1.5,17.0,7.3,10.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04,338,266,metric,"93461, 93432, 93447",daily,11.6, ,14.7, ,6.6, ,9.7, ,1.39, ,2.6, ,88.0, ,98, ,73, ,11.3, ,107, ,1.2, ,194.3,Y,2.2,Y,1105,35.643787,-120.403229,-3.1,0.3,1.5,14.7,6.6,9.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05,339,266,metric,"93461, 93432, 93447",daily,9.2, ,14.0, ,5.9, ,7.4, ,1.64, ,0.0, ,88.0, ,99, ,64, ,11.3, ,130, ,1.0, ,141.4, ,1.6, ,1105,35.643787,-120.403229,-1.5,0.3,1.5,14.0,5.9,7.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06,340,266,metric,"93461, 93432, 93447",daily,7.3, ,11.1, ,3.4, ,6.0, ,0.77, ,3.0, ,92.0, ,99, ,75, ,11.1, ,73, ,0.9, ,128.4, ,1.5, ,1105,35.643787,-120.403229,-2.6,0.3,1.5,11.1,3.4,6.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07,341,266,metric,"93461, 93432, 93447",daily,5.4, ,12.9, ,1.0, ,4.0, ,1.24, ,0.2, ,90.0, ,100, ,59, ,10.5, ,116, ,0.8, ,119.0, ,1.4, ,1105,35.643787,-120.403229,-3.0,0.3,1.5,12.9,1.0,4.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08,342,266,metric,"93461, 93432, 93447",daily,4.5, ,10.4, ,-0.8, ,3.6, ,1.08, ,0.0, ,94.0, ,100, ,75, ,10.0, ,107, ,0.8, ,132.5, ,1.5, ,1105,35.643787,-120.403229,-4.4,0.3,1.5,10.4,-0.8,3.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09,343,266,metric,"93461, 93432, 93447",daily,7.0, ,14.9, ,1.1, ,4.8, ,1.56, ,0.0, ,86.0, ,100, ,62, ,9.7, ,136, ,0.9, ,123.1, ,1.4, ,1105,35.643787,-120.403229,-3.7,0.3,1.5,14.9,1.1,4.8,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10,344,266,metric,"93461, 93432, 93447",daily,11.2, ,15.3, ,5.7, ,9.3, ,1.32, ,15.9, ,89.0, ,96, ,79, ,10.2, ,76, ,1.2, ,485.4,R,5.6,R,1105,35.643787,-120.403229,-3.6000000000000005,0.3,1.5,15.3,5.7,9.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11,345,266,metric,"93461, 93432, 93447",daily,7.8, ,11.1, ,4.1, ,5.4, ,1.32, ,11.1, ,85.0, ,92, ,71, ,10.7, ,115, ,0.9, ,396.4,R,4.6,R,1105,35.643787,-120.403229,-1.3000000000000007,0.3,1.5,11.1,4.1,5.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12,346,266,metric,"93461, 93432, 93447",daily,5.7, ,9.9, ,1.6, ,3.7, ,0.97, ,4.9, ,87.0, ,95, ,72, ,10.1, ,86, ,0.8, ,197.6,Y,2.3,Y,1105,35.643787,-120.403229,-2.1,0.3,1.5,9.9,1.6,3.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13,347,266,metric,"93461, 93432, 93447",daily,3.4, ,9.9, ,-1.3, ,1.4, ,1.4, ,0.0, ,87.0, ,98, ,62, ,9.4, ,134, ,0.7, ,130.9, ,1.5, ,1105,35.643787,-120.403229,-2.7,0.3,1.5,9.9,-1.3,1.4,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14,348,266,metric,"93461, 93432, 93447",daily,4.5, ,10.8, ,-0.5, ,2.1, ,1.51, ,0.0, ,85.0, ,96, ,66, ,8.8, ,130, ,0.7, ,193.1,Y,2.2,Y,1105,35.643787,-120.403229,-2.6,0.3,1.5,10.8,-0.5,2.1,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15,349,266,metric,"93461, 93432, 93447",daily,5.2, ,11.4, ,0.0, ,3.2, ,1.41, ,0.0, ,87.0, ,97, ,71, ,8.7, ,113, ,0.8, ,227.7,R,2.6,R,1105,35.643787,-120.403229,-3.2,0.3,1.5,11.4,0.0,3.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16,350,266,metric,"93461, 93432, 93447",daily,5.4, ,13.8, ,-0.7, ,3.3, ,1.48, ,0.0, ,86.0, ,98, ,59, ,8.7, ,133, ,0.8, ,215.2,Y,2.5,Y,1105,35.643787,-120.403229,-4.0,0.3,1.5,13.8,-0.7,3.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17,351,266,metric,"93461, 93432, 93447",daily,3.4, ,10.9, ,-1.9, ,1.2, ,1.1, ,0.0, ,86.0, ,97, ,62, ,8.5, ,104, ,0.7, ,149.0, ,1.7, ,1105,35.643787,-120.403229,-3.1,0.3,1.5,10.9,-1.9,1.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18,352,266,metric,"93461, 93432, 93447",daily,4.0, ,14.3, ,-2.5, ,-0.3, ,1.53, ,0.0, ,74.0, ,95, ,41, ,8.1, ,141, ,0.6, ,171.4, ,2.0, ,1105,35.643787,-120.403229,-2.2,0.3,1.5,14.3,-2.5,-0.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19,353,266,metric,"93461, 93432, 93447",daily,5.4, ,15.9, ,-2.1, ,0.7, ,1.53, ,0.0, ,72.0, ,95, ,37, ,7.9, ,131, ,0.6, ,174.3, ,2.0, ,1105,35.643787,-120.403229,-2.8,0.3,1.5,15.9,-2.1,0.7,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20,354,266,metric,"93461, 93432, 93447",daily,5.3, ,13.8, ,-0.8, ,2.2, ,1.51, ,0.0, ,81.0, ,98, ,56, ,8.1, ,128, ,0.7, ,145.3, ,1.7, ,1105,35.643787,-120.403229,-3.0,0.3,1.5,13.8,-0.8,2.2,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21,355,266,metric,"93461, 93432, 93447",daily,6.2, ,16.2, ,0.8, ,1.5, ,1.84, ,0.0, ,72.0, ,93, ,37, ,8.1, ,135, ,0.7, ,208.3,Y,2.4,Y,1105,35.643787,-120.403229,-0.7,0.3,1.5,16.2,0.8,1.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22,356,266,metric,"93461, 93432, 93447",daily,7.6, ,16.3, ,1.9, ,4.3, ,1.37, ,0.0, ,80.0, ,92, ,59, ,8.2, ,108, ,0.8, ,198.6,Y,2.3,Y,1105,35.643787,-120.403229,-2.4,0.3,1.5,16.3,1.9,4.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23,357,266,metric,"93461, 93432, 93447",daily,8.1, ,17.5, ,1.9, ,5.5, ,1.62, ,0.0, ,84.0, ,97, ,60, ,8.6, ,130, ,0.9, ,135.0, ,1.6, ,1105,35.643787,-120.403229,-3.6,0.3,1.5,17.5,1.9,5.5,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24,358,266,metric,"93461, 93432, 93447",daily,8.7, ,16.3, ,2.6, ,4.6, ,1.95, ,0.0, ,76.0, ,95, ,57, ,8.9, ,136, ,0.8, ,232.5,Y,2.7,Y,1105,35.643787,-120.403229,-2.0,0.3,1.5,16.3,2.6,4.6,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25,359,266,metric,"93461, 93432, 93447",daily,9.7, ,19.4, ,4.1, ,4.9, ,1.72, ,0.0, ,72.0, ,88, ,46, ,9.0, ,115, ,0.9, ,193.3, ,2.2, ,1105,35.643787,-120.403229,-0.8000000000000007,0.3,1.5,19.4,4.1,4.9,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26,360,266,metric,"93461, 93432, 93447",daily,10.4, ,18.1, ,2.4, ,6.0, ,1.29, ,0.0, ,74.0, ,92, ,48, ,9.2, ,92, ,0.9, ,129.7, ,1.5, ,1105,35.643787,-120.403229,-3.6,0.3,1.5,18.1,2.4,6.0,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27,361,266,metric,"93461, 93432, 93447",daily,11.6, ,13.6, ,9.4, ,10.3, ,0.05, ,27.8, ,92.0, ,97, ,78, ,9.9, ,14, ,1.3, ,128.9, ,1.5, ,1105,35.643787,-120.403229,-0.9000000000000004,0.3,1.5,13.6,9.4,10.3,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28,362,266,metric,"93461, 93432, 93447",daily,8.4, ,12.9, ,5.6, ,6.8, ,1.28, ,0.1, ,90.0, ,100, ,69, ,10.3, ,109, ,1.0, ,160.2, ,1.9, ,1105,35.643787,-120.403229,-1.2000000000000002,0.3,1.5,12.9,5.6,6.8,0.2614550084593514,0.0,0.0,0.0,0.0,0.0,0.0
