Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2004-04-29,120,152,metric,"93012, 93011, 93010",daily,15.8, ,22.3, ,10.2, ,11.8, ,4.69, ,0.0, ,77.0, ,96.0, ,55.0, ,20.4, ,289.0, ,1.4, ,119.4, ,1.4, ,130,34.219386,-118.99244,-1.6000000000000014,0.3,1.5,22.3,10.2,11.8,0.2299184608488115,0.0,0.0,0.0,-0.0320689655172413,-0.075,0.175,3.9644764825770626,3.9644764825770626,4.69
2004-04-30,121,152,metric,"93012, 93011, 93010",daily,15.7, ,22.0, ,9.5, ,11.8, ,4.72, ,0.0, ,78.0, ,93.0, ,61.0, ,20.3, ,292.0, ,1.4, ,114.4, ,1.3, ,130,34.219386,-118.99244,-2.3000000000000007,0.3,1.5,22.0,9.5,11.8,0.2299184608488115,0.0,0.0,0.0,-0.0320689655172413,-0.075,0.175,3.895333610878965,3.895333610878965,4.72
2004-05-01,122,152,metric,"93012, 93011, 93010",daily,18.2, ,28.4, ,8.4, ,11.1, ,5.49, ,0.0, ,63.0, ,96.0, ,41.0, ,20.3, ,303.0, ,1.3, ,116.2, ,1.3, ,130,34.219386,-118.99244,-2.7,0.3,1.5,28.4,8.4,11.1,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.824499145739867,4.824499145739867,5.49
2004-05-02,123,152,metric,"93012, 93011, 93010",daily,23.5,H,35.1,R,10.8, ,9.7, ,5.81,R,0.0, ,42.0, ,82.0,H,26.0,H,21.4, ,306.0, ,1.2, ,121.0, ,1.4, ,130,34.219386,-118.99244,1.1000000000000014,0.3,1.5,35.1,10.8,9.7,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,6.05862743274103,6.05862743274103,5.81
2004-05-03,124,152,metric,"93012, 93011, 93010",daily,24.2,H,34.9,R,13.1, ,10.9, ,5.7,R,0.0, ,43.0, ,76.0,H,25.0,H,22.2, ,304.0, ,1.3, ,121.0, ,1.4, ,130,34.219386,-118.99244,2.2,0.3,1.5,34.69,12.89,11.39,0.2299184608488115,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.0067741935483871,-0.006774193548387,0.0158064516129032,6.03708888313422,5.979810076537227,5.7
2004-05-04,125,152,metric,"93012, 93011, 93010",daily,19.4, ,28.7, ,11.9, ,13.2, ,5.46, ,0.0, ,67.0, ,88.0, ,51.0, ,22.1, ,299.0, ,1.5, ,108.8, ,1.3, ,130,34.219386,-118.99244,-1.299999999999999,0.3,1.5,28.7,11.9,13.2,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.898907466888736,4.898907466888736,5.46
2004-05-05,126,152,metric,"93012, 93011, 93010",daily,17.0, ,23.1, ,0.0,R,14.5, ,4.41, ,0.0, ,85.0, ,97.0, ,69.0, ,22.6, ,118.0,H,1.6, ,100.8, ,1.2, ,130,34.219386,-118.99244,-14.5,0.3,1.5,23.1,0.0,14.5,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,1.541898254037224,1.541898254037224,4.41
2004-05-06,127,152,metric,"93012, 93011, 93010",daily,19.2, ,27.7, ,13.4, ,13.9, ,5.44, ,0.0, ,71.0, ,97.0, ,47.0, ,21.5, ,311.0, ,1.6, ,137.7, ,1.6, ,130,34.219386,-118.99244,-0.5,0.3,1.5,27.7,13.4,13.9,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,5.072674550381514,5.072674550381514,5.44
2004-05-07,128,152,metric,"93012, 93011, 93010",daily,18.7, ,26.3, ,11.5, ,11.5, ,5.64, ,0.0, ,63.0, ,92.0, ,39.0, ,21.6, ,312.0, ,1.4, ,134.9, ,1.6, ,130,34.219386,-118.99244,0.0,0.3,1.5,26.3,11.5,11.5,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.951922239044678,4.951922239044678,5.64
2004-05-08,129,152,metric,"93012, 93011, 93010",daily,17.1, ,25.8, ,8.3, ,11.5, ,5.42, ,0.0, ,70.0, ,96.0, ,48.0, ,20.7, ,316.0, ,1.4, ,125.5, ,1.5, ,130,34.219386,-118.99244,-3.2,0.3,1.5,25.8,8.3,11.5,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.665060599437348,4.665060599437348,5.42
2004-05-09,130,152,metric,"93012, 93011, 93010",daily,17.3, ,25.4, ,9.2, ,11.6, ,5.52, ,0.0, ,69.0, ,94.0, ,42.0, ,20.6, ,319.0, ,1.4, ,127.7, ,1.5, ,130,34.219386,-118.99244,-2.4000000000000004,0.3,1.5,25.4,9.2,11.6,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.692021419169594,4.692021419169594,5.52
2004-05-10,131,152,metric,"93012, 93011, 93010",daily,15.7, ,22.1, ,9.4, ,11.6, ,4.69,R,0.0, ,77.0, ,97.0, ,54.0, ,20.0, ,306.0, ,1.4, ,38.6,I,0.4,I,130,34.219386,-118.99244,-2.2,0.3,1.5,22.1,9.4,11.6,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,3.991684199409675,3.991684199409675,4.69
2004-05-11,132,152,metric,"93012, 93011, 93010",daily,15.2, ,22.2, ,8.9, ,10.6, ,4.74,R,0.0, ,74.0, ,96.0, ,51.0, ,19.6, ,317.0, ,1.3, ,43.0,Y,0.5,Y,130,34.219386,-118.99244,-1.6999999999999993,0.3,1.5,22.2,8.9,10.6,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.114039007140638,4.114039007140638,4.74
2004-05-12,133,152,metric,"93012, 93011, 93010",daily,16.1, ,23.2, ,8.4, ,10.3, ,4.94,R,0.0, ,69.0, ,94.0, ,44.0, ,19.6, ,317.0, ,1.3, ,43.5,Y,0.5,Y,130,34.219386,-118.99244,-1.9000000000000004,0.3,1.5,23.2,8.4,10.3,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.168065242923533,4.168065242923533,4.94
2004-05-13,134,152,metric,"93012, 93011, 93010",daily,16.5, ,25.2, ,8.0, ,11.6, ,4.85,R,0.0, ,73.0, ,96.0, ,48.0, ,19.8, ,308.0, ,1.4, ,44.5,Y,0.5,Y,130,34.219386,-118.99244,-3.6,0.3,1.5,25.2,8.0,11.6,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.19693429513213,4.19693429513213,4.85
2004-05-14,135,152,metric,"93012, 93011, 93010",daily,19.3, ,26.4, ,11.0, ,12.5, ,5.33,R,0.0, ,65.0, ,94.0, ,45.0, ,20.3, ,319.0, ,1.4, ,56.3,Y,0.7,Y,130,34.219386,-118.99244,-1.5,0.3,1.5,26.4,11.0,12.5,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.6187779525544155,4.6187779525544155,5.33
2004-05-15,136,152,metric,"93012, 93011, 93010",daily,17.7, ,24.5, ,10.9, ,13.4, ,4.44,R,0.0, ,76.0, ,97.0, ,52.0, ,20.3, ,276.0, ,1.5, ,60.0,Y,0.7,Y,130,34.219386,-118.99244,-2.5,0.3,1.5,24.5,10.9,13.4,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,3.9630502821867077,3.9630502821867077,4.44
2004-05-16,137,152,metric,"93012, 93011, 93010",daily,17.0, ,23.8, ,10.2, ,13.9, ,4.83,R,0.0, ,82.0, ,97.0, ,67.0, ,20.4, ,307.0, ,1.6, ,55.0,Y,0.6,Y,130,34.219386,-118.99244,-3.700000000000001,0.3,1.5,23.8,10.2,13.9,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.182985259955425,4.182985259955425,4.83
2004-05-17,138,152,metric,"93012, 93011, 93010",daily,17.1, ,22.9, ,11.4, ,13.7, ,4.39,R,0.0, ,80.0, ,97.0, ,62.0, ,20.7, ,281.0, ,1.6, ,54.3,Y,0.6,Y,130,34.219386,-118.99244,-2.299999999999999,0.3,1.5,22.9,11.4,13.7,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,3.8981511791037318,3.8981511791037318,4.39
2004-05-18,139,152,metric,"93012, 93011, 93010",daily,16.0, ,22.5, ,10.4, ,12.2, ,4.49,R,0.0, ,78.0, ,97.0, ,53.0, ,20.4, ,289.0, ,1.4, ,60.9,Y,0.7,Y,130,34.219386,-118.99244,-1.799999999999999,0.3,1.5,22.5,10.4,12.2,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,3.9549718720921665,3.9549718720921665,4.49
2004-05-19,140,152,metric,"93012, 93011, 93010",daily,18.1, ,22.4, ,0.0,R,13.3, ,5.16, ,0.0, ,74.0, ,97.0, ,62.0, ,21.3, ,373.0,R,1.5, ,155.0, ,1.8, ,130,34.219386,-118.99244,-13.3,0.3,1.5,22.4,0.0,13.3,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,3.838250046193904,3.838250046193904,5.16
2004-05-20,141,152,metric,"93012, 93011, 93010",daily,15.7, ,21.9, ,9.0, ,12.4, ,4.91, ,0.0, ,81.0, ,97.0, ,63.0, ,20.3, ,301.0, ,1.4, ,132.5, ,1.5, ,130,34.219386,-118.99244,-3.4000000000000004,0.3,1.5,21.9,9.0,12.4,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,3.9617630473801873,3.9617630473801873,4.91
2004-05-21,142,152,metric,"93012, 93011, 93010",daily,15.6, ,21.3, ,10.5, ,12.0, ,4.88, ,0.0, ,79.0, ,97.0, ,61.0, ,20.3, ,299.0, ,1.4, ,134.1, ,1.6, ,130,34.219386,-118.99244,-1.5,0.3,1.5,21.3,10.5,12.0,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.035092724632335,4.035092724632335,4.88
2004-05-22,143,152,metric,"93012, 93011, 93010",daily,15.8, ,21.8, ,9.5, ,11.8, ,5.13, ,0.0, ,78.0, ,96.0, ,61.0, ,20.1, ,312.0, ,1.4, ,133.4, ,1.5, ,130,34.219386,-118.99244,-2.3000000000000007,0.3,1.5,21.8,9.5,11.8,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.160258240002207,4.160258240002207,5.13
2004-05-23,144,152,metric,"93012, 93011, 93010",daily,15.6, ,22.0, ,9.9, ,12.2, ,4.89, ,0.0, ,80.0, ,96.0, ,63.0, ,20.3, ,302.0, ,1.4, ,135.0, ,1.6, ,130,34.219386,-118.99244,-2.299999999999999,0.3,1.5,22.0,9.9,12.2,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.094714864566063,4.094714864566063,4.89
2004-05-24,145,152,metric,"93012, 93011, 93010",daily,15.6, ,21.5, ,9.7, ,11.9, ,4.81, ,0.0, ,78.0, ,96.0, ,60.0, ,20.4, ,295.0, ,1.4, ,127.6, ,1.5, ,130,34.219386,-118.99244,-2.200000000000001,0.3,1.5,21.5,9.7,11.9,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,3.9687695434343606,3.9687695434343606,4.81
2004-05-25,146,152,metric,"93012, 93011, 93010",daily,15.7, ,21.3, ,10.6, ,11.4, ,3.42, ,0.0, ,76.0, ,96.0, ,54.0, ,20.2, ,212.0, ,1.4, ,126.3, ,1.5, ,130,34.219386,-118.99244,-0.8000000000000007,0.3,1.5,21.3,10.6,11.4,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,3.2804568170253234,3.2804568170253234,3.42
2004-05-26,147,152,metric,"93012, 93011, 93010",daily,16.4, ,21.8, ,10.2, ,11.4, ,5.21, ,0.0, ,72.0, ,93.0, ,53.0, ,20.3, ,308.0, ,1.4, ,145.1, ,1.7, ,130,34.219386,-118.99244,-1.200000000000001,0.3,1.5,21.8,10.2,11.4,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.250965349312433,4.250965349312433,5.21
2004-05-27,148,152,metric,"93012, 93011, 93010",daily,16.2, ,22.2, ,10.4, ,13.3, ,3.97, ,0.0, ,83.0, ,96.0, ,66.0, ,20.4, ,250.0, ,1.5, ,121.5, ,1.4, ,130,34.219386,-118.99244,-2.9000000000000004,0.3,1.5,22.2,10.4,13.3,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,3.5345939426043946,3.5345939426043946,3.97
2004-05-28,149,152,metric,"93012, 93011, 93010",daily,16.4, ,22.4, ,12.8, ,14.0, ,2.68, ,0.0, ,86.0, ,96.0, ,69.0, ,20.4, ,182.0, ,1.6, ,108.2, ,1.3, ,130,34.219386,-118.99244,-1.1999999999999993,0.3,1.5,22.4,12.8,14.0,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,2.961772193444994,2.961772193444994,2.68
2004-05-29,150,152,metric,"93012, 93011, 93010",daily,17.1, ,23.1, ,11.1, ,13.2, ,5.24, ,0.0, ,78.0, ,97.0, ,57.0, ,20.6, ,312.0, ,1.5, ,128.1, ,1.5, ,130,34.219386,-118.99244,-2.1,0.3,1.5,23.1,11.1,13.2,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.3544707240965925,4.3544707240965925,5.24
2004-05-30,151,152,metric,"93012, 93011, 93010",daily,19.1, ,26.4, ,10.3, ,13.3, ,5.89, ,0.0, ,69.0, ,95.0, ,50.0, ,21.0, ,322.0, ,1.5, ,136.6, ,1.6, ,130,34.219386,-118.99244,-3.0,0.3,1.5,26.4,10.3,13.3,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,4.892273926879476,4.892273926879476,5.89
2004-05-31,152,152,metric,"93012, 93011, 93010",daily,19.5, ,27.8, ,10.8, ,14.1, ,5.94, ,0.0, ,71.0, ,96.0, ,47.0, ,21.6, ,324.0, ,1.6, ,126.7, ,1.5, ,130,34.219386,-118.99244,-3.299999999999999,0.3,1.5,27.8,10.8,14.1,0.2299184608488115,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0158064516129032,5.067783850446805,5.067783850446805,5.94
2004-06-01,153,152,metric,"93012, 93011, 93010",daily,18.7, ,25.1, ,12.0, ,14.1, ,5.64, ,0.2, ,74.0, ,96.0, ,51.0, ,21.7, ,317.0, ,1.6, ,139.3, ,1.6, ,130,34.219386,-118.99244,-2.1,0.3,1.5,25.1,12.0,14.1,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.698848156639204,4.698848156639204,5.64
2004-06-02,154,152,metric,"93012, 93011, 93010",daily,18.4, ,24.8, ,11.6, ,15.1, ,5.36, ,0.0, ,81.0, ,96.0, ,65.0, ,21.8, ,313.0, ,1.7, ,127.2, ,1.5, ,130,34.219386,-118.99244,-3.5,0.3,1.5,24.8,11.6,15.1,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.464232835433589,4.464232835433589,5.36
2004-06-03,155,152,metric,"93012, 93011, 93010",daily,18.1, ,24.1, ,13.0, ,15.5, ,4.6, ,0.0, ,85.0, ,96.0, ,69.0, ,22.0, ,278.0, ,1.8, ,128.5, ,1.5, ,130,34.219386,-118.99244,-2.5,0.3,1.5,24.1,13.0,15.5,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.068919181772183,4.068919181772183,4.6
2004-06-04,156,152,metric,"93012, 93011, 93010",daily,17.5, ,24.2, ,10.9, ,14.8, ,5.18, ,0.0, ,84.0, ,97.0, ,70.0, ,22.0, ,314.0, ,1.7, ,126.3, ,1.5, ,130,34.219386,-118.99244,-3.9,0.3,1.5,24.2,10.9,14.8,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.360075869189189,4.360075869189189,5.18
2004-06-05,157,152,metric,"93012, 93011, 93010",daily,18.1, ,25.0, ,11.0, ,14.7, ,5.31, ,0.0, ,81.0, ,97.0, ,63.0, ,22.1, ,318.0, ,1.7, ,121.0, ,1.4, ,130,34.219386,-118.99244,-3.6999999999999993,0.3,1.5,25.0,11.0,14.7,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.536114994899988,4.536114994899988,5.31
2004-06-06,158,152,metric,"93012, 93011, 93010",daily,18.6, ,24.0, ,12.3, ,15.9, ,4.89, ,0.0, ,84.0, ,96.0, ,71.0, ,22.4, ,293.0, ,1.8, ,128.0, ,1.5, ,130,34.219386,-118.99244,-3.6,0.3,1.5,24.0,12.3,15.9,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.110300777476711,4.110300777476711,4.89
2004-06-07,159,152,metric,"93012, 93011, 93010",daily,18.5, ,22.0, ,14.0, ,15.8, ,1.59, ,0.0, ,85.0, ,96.0, ,74.0, ,22.3, ,117.0, ,1.8, ,122.2, ,1.4, ,130,34.219386,-118.99244,-1.8000000000000007,0.3,1.5,22.0,14.0,15.8,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,2.1116664608557554,2.1116664608557554,1.59
2004-06-08,160,152,metric,"93012, 93011, 93010",daily,17.5, ,23.3, ,11.5, ,13.6, ,4.77, ,0.0, ,77.0, ,95.0, ,58.0, ,21.8, ,279.0, ,1.6, ,148.9, ,1.7, ,130,34.219386,-118.99244,-2.1,0.3,1.5,23.3,11.5,13.6,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.073795896326467,4.073795896326467,4.77
2004-06-09,161,152,metric,"93012, 93011, 93010",daily,15.9, ,22.6, ,9.5, ,12.0, ,4.95, ,0.0, ,78.0, ,96.0, ,56.0, ,21.1, ,298.0, ,1.4, ,143.9, ,1.7, ,130,34.219386,-118.99244,-2.5,0.3,1.5,22.6,9.5,12.0,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.169358262683658,4.169358262683658,4.95
2004-06-10,162,152,metric,"93012, 93011, 93010",daily,16.5, ,22.8, ,9.9, ,12.7, ,5.29, ,0.0, ,79.0, ,95.0, ,60.0, ,21.1, ,316.0, ,1.5, ,133.2, ,1.5, ,130,34.219386,-118.99244,-2.799999999999999,0.3,1.5,22.8,9.9,12.7,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.316228097762992,4.316228097762992,5.29
2004-06-11,163,152,metric,"93012, 93011, 93010",daily,17.7, ,23.6, ,10.1, ,13.3, ,5.46, ,0.0, ,76.0, ,94.0, ,58.0, ,21.3, ,317.0, ,1.5, ,129.1, ,1.5, ,130,34.219386,-118.99244,-3.200000000000001,0.3,1.5,23.6,10.1,13.3,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.398996104559096,4.398996104559096,5.46
2004-06-12,164,152,metric,"93012, 93011, 93010",daily,17.6, ,23.6, ,10.8, ,13.6, ,5.18, ,0.0, ,78.0, ,96.0, ,61.0, ,21.4, ,307.0, ,1.6, ,122.7, ,1.4, ,130,34.219386,-118.99244,-2.799999999999999,0.3,1.5,23.6,10.8,13.6,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.319640598486843,4.319640598486843,5.18
2004-06-13,165,152,metric,"93012, 93011, 93010",daily,18.5, ,24.3, ,11.7, ,14.7, ,5.34, ,0.0, ,79.0, ,95.0, ,64.0, ,21.6, ,312.0, ,1.7, ,130.3, ,1.5, ,130,34.219386,-118.99244,-3.0,0.3,1.5,24.3,11.7,14.7,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.441690846392475,4.441690846392475,5.34
2004-06-14,166,152,metric,"93012, 93011, 93010",daily,18.1, ,23.7, ,12.8, ,15.4, ,4.76, ,0.0, ,84.0, ,96.0, ,72.0, ,21.8, ,286.0, ,1.8, ,128.9, ,1.5, ,130,34.219386,-118.99244,-2.6,0.3,1.5,23.7,12.8,15.4,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.100312984545991,4.100312984545991,4.76
2004-06-15,167,152,metric,"93012, 93011, 93010",daily,19.0, ,23.7, ,14.3, ,16.1, ,4.49, ,0.0, ,84.0, ,95.0, ,70.0, ,22.2, ,269.0, ,1.8, ,130.7, ,1.5, ,130,34.219386,-118.99244,-1.8000000000000007,0.3,1.5,23.7,14.3,16.1,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.9715643945459638,3.9715643945459638,4.49
2004-06-16,168,152,metric,"93012, 93011, 93010",daily,19.7, ,24.3, ,17.3, ,16.6, ,2.9, ,0.0, ,82.0, ,94.0, ,71.0, ,22.3, ,181.0, ,1.9, ,126.3, ,1.5, ,130,34.219386,-118.99244,0.6999999999999993,0.3,1.5,24.3,17.3,16.6,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.272590641464565,3.272590641464565,2.9
2004-06-17,169,152,metric,"93012, 93011, 93010",daily,18.8, ,21.8, ,14.9, ,15.7, ,4.06, ,0.0, ,82.0, ,93.0, ,71.0, ,22.4, ,253.0, ,1.8, ,135.3, ,1.6, ,130,34.219386,-118.99244,-0.7999999999999989,0.3,1.5,21.8,14.9,15.7,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.6470804847612928,3.6470804847612928,4.06
2004-06-18,170,152,metric,"93012, 93011, 93010",daily,18.7, ,22.9, ,15.5, ,15.2, ,4.0, ,0.0, ,80.0, ,94.0, ,67.0, ,22.1, ,243.0, ,1.7, ,138.1, ,1.6, ,130,34.219386,-118.99244,0.3000000000000007,0.3,1.5,22.9,15.5,15.2,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.808714224563478,3.808714224563478,4.0
2004-06-19,171,152,metric,"93012, 93011, 93010",daily,18.1, ,21.7, ,15.8, ,15.4, ,2.12, ,0.0, ,84.0, ,94.0, ,74.0, ,21.9, ,148.0, ,1.8, ,135.2, ,1.6, ,130,34.219386,-118.99244,0.4000000000000003,0.3,1.5,21.7,15.8,15.4,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,2.6418898015255037,2.6418898015255037,2.12
2004-06-20,172,152,metric,"93012, 93011, 93010",daily,18.5, ,22.5, ,13.9, ,15.7, ,3.68, ,0.0, ,84.0, ,93.0, ,75.0, ,21.9, ,228.0, ,1.8, ,126.2, ,1.5, ,130,34.219386,-118.99244,-1.799999999999999,0.3,1.5,22.5,13.9,15.7,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.3792934832372263,3.3792934832372263,3.68
2004-06-21,173,152,metric,"93012, 93011, 93010",daily,17.8, ,21.2, ,13.5, ,15.6, ,1.59, ,0.0, ,87.0, ,95.0, ,79.0, ,21.7, ,123.0, ,1.8, ,118.2, ,1.4, ,130,34.219386,-118.99244,-2.1,0.3,1.5,21.2,13.5,15.6,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,2.075678938714987,2.075678938714987,1.59
2004-06-22,174,152,metric,"93012, 93011, 93010",daily,18.9, ,23.9, ,16.5, ,16.1, ,3.57, ,0.0, ,84.0, ,95.0, ,72.0, ,21.8, ,220.0, ,1.8, ,129.1, ,1.5, ,130,34.219386,-118.99244,0.3999999999999986,0.3,1.5,23.9,16.5,16.1,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.654405427990374,3.654405427990374,3.57
2004-06-23,175,152,metric,"93012, 93011, 93010",daily,18.4, ,23.9, ,13.9, ,15.9, ,3.28, ,0.0, ,85.0, ,94.0, ,72.0, ,21.9, ,209.0, ,1.8, ,127.8, ,1.5, ,130,34.219386,-118.99244,-2.0,0.3,1.5,23.9,13.9,15.9,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.332440986362698,3.332440986362698,3.28
2004-06-24,176,152,metric,"93012, 93011, 93010",daily,19.1, ,25.0, ,13.7, ,16.2, ,4.95, ,0.0, ,83.0, ,94.0, ,69.0, ,22.4, ,297.0, ,1.8, ,122.9, ,1.4, ,130,34.219386,-118.99244,-2.5,0.3,1.5,25.0,13.7,16.2,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.391596816690573,4.391596816690573,4.95
2004-06-25,177,152,metric,"93012, 93011, 93010",daily,19.3, ,25.7, ,13.2, ,16.4, ,5.01, ,0.0, ,83.0, ,96.0, ,66.0, ,22.8, ,293.0, ,1.9, ,119.7, ,1.4, ,130,34.219386,-118.99244,-3.2,0.3,1.5,25.7,13.2,16.4,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.3808403076923454,4.3808403076923454,5.01
2004-06-26,178,152,metric,"93012, 93011, 93010",daily,19.6, ,26.3, ,14.0, ,16.3, ,4.8, ,0.0, ,82.0, ,97.0, ,66.0, ,23.1, ,281.0, ,1.9, ,119.1, ,1.4, ,130,34.219386,-118.99244,-2.3000000000000007,0.3,1.5,26.3,14.0,16.3,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.404361016481928,4.404361016481928,4.8
2004-06-27,179,152,metric,"93012, 93011, 93010",daily,18.9, ,24.1, ,12.7, ,15.9, ,5.15, ,0.0, ,83.0, ,95.0, ,72.0, ,23.2, ,305.0, ,1.8, ,133.7, ,1.5, ,130,34.219386,-118.99244,-3.200000000000001,0.3,1.5,24.1,12.7,15.9,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,4.293266459643794,4.293266459643794,5.15
2004-06-28,180,152,metric,"93012, 93011, 93010",daily,20.0, ,24.0, ,17.2, ,16.4, ,4.13, ,0.0, ,80.0, ,92.0, ,70.0, ,23.5, ,242.0, ,1.9, ,130.7, ,1.5, ,130,34.219386,-118.99244,0.8000000000000007,0.3,1.5,24.0,17.2,16.4,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.9394628010234354,3.9394628010234354,4.13
2004-06-29,181,152,metric,"93012, 93011, 93010",daily,19.4, ,24.5, ,15.2, ,15.1, ,4.06, ,0.0, ,76.0, ,93.0, ,63.0, ,23.3, ,244.0, ,1.7, ,124.8, ,1.4, ,130,34.219386,-118.99244,0.0999999999999996,0.3,1.5,24.5,15.2,15.1,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.973514753360589,3.973514753360589,4.06
2004-06-30,182,152,metric,"93012, 93011, 93010",daily,18.8, ,23.9, ,14.8, ,14.1, ,4.23, ,0.0, ,74.0, ,91.0, ,58.0, ,22.8, ,246.0, ,1.6, ,124.5, ,1.4, ,130,34.219386,-118.99244,0.7000000000000011,0.3,1.5,23.9,14.8,14.1,0.2299184608488115,0.0,0.0,0.0,0.0,0.0,0.0,3.988079920224941,3.988079920224941,4.23
