Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2005-05-23,143,152,metric,"93012, 93011, 93010",daily,18.8, ,22.8, ,16.3, ,16.5,Y,4.55, ,0.0, ,87.0,Y,95.0, ,75.0, ,22.4, ,282, ,1.9,Y,130.6, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-0.1999999999999993,0.3,0.5,22.8,16.3,16.5,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,5,2005
2005-05-24,144,152,metric,"93012, 93011, 93010",daily,18.3, ,23.2, ,16.0, ,15.9, ,3.2, ,0.0, ,86.0, ,94.0, ,73.0, ,21.7, ,206, ,1.8, ,121.8, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,0.0999999999999996,0.3,0.5,23.2,16.0,15.9,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,5,2005
2005-05-25,145,152,metric,"93012, 93011, 93010",daily,17.3, ,22.7, ,15.1, ,15.3, ,3.57, ,0.0, ,89.0, ,94.0, ,77.0, ,21.2, ,231, ,1.7, ,131.2, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-0.200000000000001,0.3,0.5,22.7,15.1,15.3,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,5,2005
2005-05-26,146,152,metric,"93012, 93011, 93010",daily,16.4, ,21.4, ,13.7, ,14.6, ,3.46, ,0.0, ,89.0, ,95.0, ,79.0, ,21.2, ,230, ,1.7, ,122.2, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-0.9000000000000004,0.3,0.5,21.4,13.7,14.6,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,5,2005
2005-05-27,147,152,metric,"93012, 93011, 93010",daily,17.2, ,21.8, ,14.3, ,15.1, ,3.31, ,0.0, ,87.0, ,95.0, ,77.0, ,21.0, ,219, ,1.7, ,132.4, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-0.7999999999999989,0.3,0.5,21.8,14.3,15.1,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,5,2005
2005-05-28,148,152,metric,"93012, 93011, 93010",daily,17.2, ,21.5, ,13.7, ,15.0, ,2.59, ,0.0, ,86.0, ,95.0, ,77.0, ,21.0, ,175, ,1.7, ,117.8, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.3000000000000007,0.3,0.5,21.5,13.7,15.0,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,5,2005
2005-05-29,149,152,metric,"93012, 93011, 93010",daily,17.1, ,22.5, ,12.2, ,14.1, ,4.39, ,0.0, ,82.0, ,95.0, ,63.0, ,20.7, ,268, ,1.6, ,126.5, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.9000000000000004,0.3,0.5,22.5,12.2,14.1,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,5,2005
2005-05-30,150,152,metric,"93012, 93011, 93010",daily,17.1, ,23.1, ,10.5, ,13.4, ,5.23, ,0.0, ,79.0, ,96.0, ,64.0, ,20.5, ,311, ,1.5, ,130.9, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.9000000000000004,0.3,0.5,23.1,10.5,13.4,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,5,2005
2005-05-31,151,152,metric,"93012, 93011, 93010",daily,17.4, ,23.3, ,11.7, ,14.3, ,5.13, ,0.0, ,82.0, ,94.0, ,70.0, ,21.1, ,309, ,1.6, ,130.9, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.6000000000000014,0.3,0.5,23.3,11.7,14.3,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,5,2005
2005-06-01,152,152,metric,"93012, 93011, 93010",daily,16.9, ,21.7, ,13.8, ,15.0, ,2.49, ,0.0, ,89.0, ,95.0, ,79.0, ,20.9, ,172, ,1.7, ,127.4, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.1999999999999993,0.3,0.5,21.7,13.8,15.0,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-02,153,152,metric,"93012, 93011, 93010",daily,17.7, ,21.0, ,13.2, ,14.6, ,1.21, ,0.0, ,82.0, ,91.0, ,71.0, ,20.6, ,98, ,1.7, ,105.0, ,1.2, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.4000000000000004,0.3,0.5,21.0,13.2,14.6,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-03,154,152,metric,"93012, 93011, 93010",daily,16.7, ,22.4, ,11.0, ,13.7, ,5.05, ,0.0, ,83.0, ,96.0, ,69.0, ,20.4, ,308, ,1.6, ,125.6, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.7,0.3,0.5,22.4,11.0,13.7,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-04,155,152,metric,"93012, 93011, 93010",daily,16.1, ,21.3, ,11.0, ,13.8, ,2.59, ,0.0, ,86.0, ,96.0, ,75.0, ,19.9, ,178, ,1.6, ,110.1, ,1.3, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.8000000000000007,0.3,0.5,21.3,11.0,13.8,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-05,156,152,metric,"93012, 93011, 93010",daily,16.9, ,22.0, ,11.7, ,13.8, ,2.97, ,0.0, ,82.0, ,96.0, ,64.0, ,20.0, ,190, ,1.6, ,118.5, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.1000000000000014,0.3,0.5,22.0,11.7,13.8,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-06,157,152,metric,"93012, 93011, 93010",daily,16.1, ,22.1, ,10.1, ,12.0, ,5.26, ,0.0, ,77.0, ,96.0, ,56.0, ,19.8, ,312, ,1.4, ,138.5, ,1.6, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.9000000000000004,0.3,0.5,22.1,10.1,12.0,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-07,158,152,metric,"93012, 93011, 93010",daily,16.2, ,22.8, ,9.7, ,10.9, ,5.45, ,0.0, ,71.0, ,92.0, ,46.0, ,20.1, ,317, ,1.3, ,132.7, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.200000000000001,0.3,0.5,22.8,9.7,10.9,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-08,159,152,metric,"93012, 93011, 93010",daily,16.9, ,23.4, ,8.9, ,12.4, ,5.33, ,0.0, ,75.0, ,95.0, ,53.0, ,20.2, ,312, ,1.4, ,134.2, ,1.6, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.5,0.3,0.5,23.4,8.9,12.4,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-09,160,152,metric,"93012, 93011, 93010",daily,17.6, ,23.3, ,12.7, ,14.5, ,4.99, ,0.0, ,82.0, ,94.0, ,67.0, ,21.0, ,300, ,1.7, ,129.3, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.8000000000000007,0.3,0.5,23.3,12.7,14.5,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-10,161,152,metric,"93012, 93011, 93010",daily,17.1, ,23.5, ,11.7, ,14.7, ,4.08, ,0.0, ,86.0, ,96.0, ,73.0, ,20.9, ,254, ,1.7, ,121.5, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.0,0.3,0.5,23.5,11.7,14.7,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-11,162,152,metric,"93012, 93011, 93010",daily,17.2, ,22.6, ,13.0, ,14.6, ,3.64, ,0.0, ,85.0, ,95.0, ,73.0, ,20.8, ,230, ,1.7, ,117.0, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.5999999999999996,0.3,0.5,22.6,13.0,14.6,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-12,163,152,metric,"93012, 93011, 93010",daily,17.5, ,23.8, ,11.2, ,14.8, ,4.17, ,0.0, ,84.0, ,96.0, ,70.0, ,20.8, ,255, ,1.7, ,114.7, ,1.3, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.6000000000000014,0.3,0.5,23.8,11.2,14.8,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-13,164,152,metric,"93012, 93011, 93010",daily,17.3, ,24.4, ,11.2, ,15.2, ,4.73, ,0.0, ,88.0, ,97.0, ,71.0, ,21.2, ,291, ,1.7, ,107.9, ,1.2, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-4.0,0.3,0.5,24.4,11.2,15.2,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-14,165,152,metric,"93012, 93011, 93010",daily,18.1, ,23.0, ,14.9, ,16.2, ,4.39,R,0.0, ,89.0, ,97.0, ,79.0, ,22.0, ,273, ,1.8, ,122.5, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.299999999999999,0.3,0.5,23.0,14.9,16.2,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-15,166,152,metric,"93012, 93011, 93010",daily,18.8, ,23.5, ,16.3, ,16.6, ,3.46, ,0.0, ,87.0, ,95.0, ,75.0, ,22.0, ,217, ,1.9, ,135.0, ,1.6, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-0.3000000000000007,0.3,0.5,23.5,16.3,16.6,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-16,167,152,metric,"93012, 93011, 93010",daily,17.3, ,21.5, ,12.8, ,14.9, ,1.85, ,0.0, ,86.0, ,95.0, ,75.0, ,21.5, ,136, ,1.7, ,117.9, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.1,0.3,0.5,21.5,12.8,14.9,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-17,168,152,metric,"93012, 93011, 93010",daily,17.1, ,22.2, ,12.3, ,13.7, ,3.79, ,0.0, ,80.0, ,95.0, ,58.0, ,20.9, ,234, ,1.6, ,138.5, ,1.6, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.3999999999999986,0.3,0.5,22.2,12.3,13.7,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-18,169,152,metric,"93012, 93011, 93010",daily,17.0, ,22.8, ,10.1, ,12.0, ,5.42, ,0.0, ,72.0, ,95.0, ,49.0, ,20.6, ,316, ,1.4, ,137.2, ,1.6, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.9000000000000004,0.3,0.5,22.8,10.1,12.0,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-19,170,152,metric,"93012, 93011, 93010",daily,17.1, ,23.6, ,9.5, ,11.9, ,5.45, ,0.0, ,72.0, ,95.0, ,51.0, ,20.5, ,318, ,1.4, ,118.4, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.4000000000000004,0.3,0.5,23.6,9.5,11.9,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-20,171,152,metric,"93012, 93011, 93010",daily,18.1, ,25.7, ,9.5, ,12.6, ,5.56, ,0.0, ,70.0, ,95.0, ,50.0, ,20.8, ,315, ,1.5, ,115.5, ,1.3, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.1,0.3,0.5,25.7,9.5,12.6,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-21,172,152,metric,"93012, 93011, 93010",daily,18.8, ,27.3, ,10.4, ,12.8, ,5.88, ,0.0, ,68.0, ,92.0, ,43.0, ,21.3, ,317, ,1.5, ,133.4, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.4000000000000004,0.3,0.5,27.3,10.4,12.8,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-22,173,152,metric,"93012, 93011, 93010",daily,18.5, ,26.0, ,10.1, ,13.7, ,5.68, ,0.0, ,74.0, ,96.0, ,52.0, ,21.3, ,317, ,1.6, ,126.0, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.6,0.3,0.5,26.0,10.1,13.7,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-23,174,152,metric,"93012, 93011, 93010",daily,17.0, ,24.1, ,10.3, ,13.6, ,5.06, ,0.0, ,80.0, ,96.0, ,60.0, ,21.4, ,300, ,1.6, ,115.7, ,1.3, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.299999999999999,0.3,0.5,24.1,10.3,13.6,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-24,175,152,metric,"93012, 93011, 93010",daily,17.1, ,25.5, ,9.5, ,13.1, ,5.28, ,0.0, ,78.0, ,96.0, ,57.0, ,21.2, ,305, ,1.5, ,121.7, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.6,0.3,0.5,25.5,9.5,13.1,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-25,176,152,metric,"93012, 93011, 93010",daily,16.8, ,22.9, ,10.6, ,13.6, ,4.95, ,0.0, ,82.0, ,96.0, ,63.0, ,21.2, ,301, ,1.6, ,123.0, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.0,0.3,0.5,22.9,10.6,13.6,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-26,177,152,metric,"93012, 93011, 93010",daily,16.9, ,22.8, ,9.7, ,13.3, ,5.2, ,0.0, ,80.0, ,96.0, ,64.0, ,21.1, ,311, ,1.5, ,124.8, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.6000000000000014,0.3,0.5,22.8,9.7,13.3,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-27,178,152,metric,"93012, 93011, 93010",daily,16.7, ,23.3, ,10.0, ,13.5, ,4.97, ,0.0, ,81.0, ,96.0, ,65.0, ,21.0, ,301, ,1.5, ,113.4, ,1.3, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.5,0.3,0.5,23.3,10.0,13.5,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-28,179,152,metric,"93012, 93011, 93010",daily,17.2, ,23.5, ,10.3, ,13.7, ,5.08, ,0.0, ,80.0, ,96.0, ,64.0, ,21.0, ,304, ,1.6, ,119.8, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.3999999999999986,0.3,0.5,23.5,10.3,13.7,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-29,180,152,metric,"93012, 93011, 93010",daily,17.5, ,23.3, ,11.5, ,14.7, ,5.07, ,0.0, ,84.0, ,96.0, ,69.0, ,21.2, ,305, ,1.7, ,124.6, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.2,0.3,0.5,23.3,11.5,14.7,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-06-30,181,152,metric,"93012, 93011, 93010",daily,17.1, ,23.8, ,13.6, ,14.9, ,4.4, ,0.0, ,87.0, ,96.0, ,70.0, ,21.6, ,275, ,1.7, ,121.0, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.3000000000000007,0.3,0.5,23.8,13.6,14.9,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,6,2005
2005-07-01,182,152,metric,"93012, 93011, 93010",daily,17.8, ,23.0, ,14.6, ,15.8, ,4.34,R,0.0, ,88.0, ,96.0, ,76.0, ,21.7, ,271, ,1.8, ,119.5, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.200000000000001,0.3,0.5,23.0,14.6,15.8,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-02,183,152,metric,"93012, 93011, 93010",daily,17.6, ,22.9, ,14.6, ,15.8, ,4.07,R,0.0, ,89.0, ,96.0, ,76.0, ,21.9, ,257, ,1.8, ,120.1, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.200000000000001,0.3,0.5,22.9,14.6,15.8,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-03,184,152,metric,"93012, 93011, 93010",daily,17.8, ,22.7, ,14.5, ,15.9, ,4.19, ,0.0, ,88.0, ,96.0, ,76.0, ,22.0, ,263, ,1.8, ,126.1, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.4000000000000004,0.3,0.5,22.7,14.5,15.9,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-04,185,152,metric,"93012, 93011, 93010",daily,17.3, ,22.6, ,13.8, ,15.6, ,3.9, ,0.0, ,90.0, ,98.0, ,77.0, ,21.9, ,251, ,1.8, ,100.7, ,1.2, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.799999999999999,0.3,0.5,22.6,13.8,15.6,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-05,186,152,metric,"93012, 93011, 93010",daily,17.8, ,22.8, ,14.1, ,15.5, ,4.46,R,0.0, ,87.0, ,98.0, ,72.0, ,21.9, ,276, ,1.8, ,113.9, ,1.3, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.4000000000000004,0.3,0.5,22.8,14.1,15.5,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-06,187,152,metric,"93012, 93011, 93010",daily,17.8, ,23.5, ,11.7, ,15.3, ,4.92, ,0.0, ,86.0, ,97.0, ,71.0, ,21.9, ,300, ,1.7, ,105.4, ,1.2, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.6000000000000014,0.3,0.5,23.5,11.7,15.3,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-07,188,152,metric,"93012, 93011, 93010",daily,18.8, ,24.3, ,13.6, ,16.3, ,4.33, ,0.0, ,85.0, ,99.0, ,68.0, ,22.0, ,265, ,1.8, ,102.6, ,1.2, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.700000000000001,0.3,0.5,24.3,13.6,16.3,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-08,189,152,metric,"93012, 93011, 93010",daily,18.7, ,24.3, ,12.8, ,16.2, ,4.73, ,0.0, ,86.0, ,97.0, ,73.0, ,22.1, ,283, ,1.8, ,127.0, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.3999999999999986,0.3,0.5,24.3,12.8,16.2,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-09,190,152,metric,"93012, 93011, 93010",daily,19.0, ,24.0, ,14.5, ,16.1, ,4.8, ,0.0, ,83.0, ,94.0, ,71.0, ,22.6, ,288, ,1.8, ,121.0, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.6000000000000014,0.3,0.5,24.0,14.5,16.1,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-10,191,152,metric,"93012, 93011, 93010",daily,19.2, ,24.4, ,15.1, ,16.0, ,4.34, ,0.0, ,82.0, ,92.0, ,69.0, ,22.6, ,260, ,1.8, ,113.8, ,1.3, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-0.9000000000000004,0.3,0.5,24.4,15.1,16.0,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-11,192,152,metric,"93012, 93011, 93010",daily,19.5, ,25.3, ,14.2, ,17.2, ,4.87,R,0.0, ,86.0, ,95.0, ,73.0, ,22.8, ,292, ,2.0, ,106.3, ,1.2, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-3.0,0.3,0.5,25.3,14.2,17.2,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-12,193,152,metric,"93012, 93011, 93010",daily,19.9, ,25.5, ,16.4, ,17.8, ,4.28,R,0.0, ,88.0, ,96.0, ,76.0, ,23.2, ,263, ,2.0, ,80.8,Y,0.9,Y,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.400000000000002,0.3,0.5,25.5,16.4,17.8,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-13,194,152,metric,"93012, 93011, 93010",daily,20.6, ,26.9, ,15.7, ,17.7, ,4.93,R,0.0, ,84.0, ,96.0, ,69.0, ,23.6, ,294, ,2.0, ,64.1,Y,0.7,Y,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.0,0.3,0.5,26.9,15.7,17.7,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-14,195,152,metric,"93012, 93011, 93010",daily,19.7, ,26.7, ,14.6, ,16.9, ,3.75, ,0.0, ,84.0, ,96.0, ,64.0, ,23.1, ,229, ,1.9, ,96.5, ,1.1, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.299999999999999,0.3,0.5,26.7,14.6,16.9,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-15,196,152,metric,"93012, 93011, 93010",daily,19.3, ,26.8, ,15.7, ,17.5, ,4.44, ,0.0, ,89.0, ,96.0, ,74.0, ,23.3, ,270, ,2.0, ,108.3, ,1.3, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.8000000000000007,0.3,0.5,26.8,15.7,17.5,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-16,197,152,metric,"93012, 93011, 93010",daily,19.3, ,25.3, ,16.0, ,17.4, ,4.39, ,0.0, ,89.0, ,96.0, ,76.0, ,23.4, ,268, ,2.0, ,133.8, ,1.5, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.3999999999999986,0.3,0.5,25.3,16.0,17.4,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-17,198,152,metric,"93012, 93011, 93010",daily,19.4, ,26.3, ,15.4, ,17.1, ,4.42, ,0.0, ,87.0, ,96.0, ,72.0, ,23.4, ,265, ,2.0, ,121.4, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.700000000000001,0.3,0.5,26.3,15.4,17.1,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-18,199,152,metric,"93012, 93011, 93010",daily,20.3, ,26.6, ,16.0, ,17.3, ,4.79, ,0.0, ,83.0, ,95.0, ,68.0, ,23.6, ,281, ,2.0, ,123.0, ,1.4, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.3000000000000007,0.3,0.5,26.6,16.0,17.3,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-19,200,152,metric,"93012, 93011, 93010",daily,21.8, ,28.0, ,15.0, ,17.4, ,5.01, ,0.0, ,76.0, ,94.0, ,61.0, ,23.8, ,275, ,2.0, ,115.1, ,1.3, ,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-2.3999999999999986,0.3,0.5,28.0,15.0,17.4,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
2005-07-20,201,152,metric,"93012, 93011, 93010",daily,22.9, ,29.4, ,16.5, ,18.4, ,4.33, ,0.0, ,76.0, ,93.0, ,63.0, ,24.2, ,238, ,2.1, ,89.5,Y,1.0,Y,3.145452054794521,22.92438356164384,10.827823691460054,55.41095890410959,11.211538461538463,-1.8999999999999984,0.3,0.5,29.4,16.5,18.4,0.5719063836458812,0.0,0.0,0.0,0.0,0.0,0.0,34.219386,-118.99244,7,2005
