Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-12-28,363,6,metric,"95618, 95617, 95616",daily,9.0, ,11.1, ,7.3, ,7.9, ,0.05, ,18.5, ,93.0, ,98.0, ,85.0, ,10.1, ,19.0, ,1.1, ,184.7, ,2.1, ,60,38.535694,-121.77636,-0.6000000000000005,0.3,1.5,11.1,7.3,7.9,0.293449869993058,0.0,0.0,0.0,,,,0.4013055762974845,0.4013055762974845,0.05,,0.758587890625
2004-12-29,364,6,metric,"95618, 95617, 95616",daily,8.8, ,13.0, ,5.1, ,6.6, ,0.91, ,4.1, ,86.0, ,99.0, ,67.0, ,10.2, ,70.0, ,1.0, ,267.8, ,3.1, ,60,38.535694,-121.77636,-1.5,0.3,1.5,13.0,5.1,6.6,0.293449869993058,0.0,0.0,0.0,,,,0.9798299240079632,0.9798299240079632,0.91,,0.75836181640625
2004-12-30,365,6,metric,"95618, 95617, 95616",daily,9.6, ,12.2, ,7.7, ,7.8, ,0.83, ,27.0, ,89.0, ,94.0, ,77.0, ,10.1, ,71.0, ,1.1, ,429.1, ,5.0, ,60,38.535694,-121.77636,-0.0999999999999996,0.3,1.5,12.2,7.7,7.8,0.293449869993058,0.0,0.0,0.0,,,,1.0073769677130353,1.0073769677130353,0.83,,0.75820263671875
2004-12-31,366,6,metric,"95618, 95617, 95616",daily,8.4, ,12.4, ,4.1, ,5.5, ,0.99, ,5.4, ,82.0, ,95.0, ,63.0, ,10.1, ,75.0, ,0.9, ,239.2, ,2.8, ,60,38.535694,-121.77636,-1.4000000000000004,0.3,1.5,12.4,4.1,5.5,0.293449869993058,0.0,0.0,0.0,0.026,0.0251612903225806,-0.0587096774193548,0.9856597416089664,0.9856597416089664,0.99,,0.7581103515625
2005-01-01,1,6,metric,"95618, 95617, 95616",daily,7.4, ,12.2, ,3.3, ,4.9, ,0.75, ,2.2, ,84.0, ,93.0, ,67.0, ,9.7, ,62.0, ,0.9, ,228.6, ,2.6, ,60,38.535694,-121.77636,-1.6000000000000003,0.3,1.5,12.2,3.3,4.9,0.293449869993058,0.0,0.0,0.0,,,,0.9751916706372192,0.9751916706372192,0.75,,0.7580849609375
2005-01-02,2,6,metric,"95618, 95617, 95616",daily,6.8, ,8.2, ,5.0, ,5.8, ,0.06, ,,H,93.0, ,96.0, ,90.0, ,9.5, ,25.0, ,0.9, ,141.6, ,1.6, ,60,38.535694,-121.77636,-0.7999999999999998,0.3,1.5,8.2,5.0,5.8,0.293449869993058,0.0,0.0,0.0,,,,0.3293239082658457,0.3293239082658457,0.06,,0.75812646484375
2005-01-03,3,6,metric,"95618, 95617, 95616",daily,6.7, ,8.3, ,5.2, ,5.9, ,,R,,H,95.0, ,96.0, ,90.0, ,9.5, ,22.0, ,0.9, ,107.3, ,1.2, ,60,38.535694,-121.77636,-0.7000000000000002,0.3,1.5,8.3,5.2,5.9,0.293449869993058,0.0,0.0,0.0,,,,0.2893049123632596,0.2893049123632596,,,0.75823486328125
2005-01-04,4,6,metric,"95618, 95617, 95616",daily,6.2, ,9.8, ,2.6, ,4.4, ,0.72, ,,H,88.0, ,99.0, ,61.0, ,9.3, ,77.0, ,0.8, ,90.8, ,1.1, ,60,38.535694,-121.77636,-1.8000000000000005,0.3,1.5,9.8,2.6,4.4,0.293449869993058,0.0,0.0,0.0,,,,0.5918030738433347,0.5918030738433347,0.72,0.72,0.75841015625
2005-01-05,5,6,metric,"95618, 95617, 95616",daily,6.7, ,9.0, ,4.5, ,5.1, ,0.13, ,,H,90.0, ,94.0, ,81.0, ,9.5, ,26.0, ,0.9, ,112.2, ,1.3, ,60,38.535694,-121.77636,-0.5999999999999996,0.3,1.5,9.0,4.5,5.1,0.293449869993058,0.0,0.0,0.0,,,,0.4319773106666387,0.4319773106666387,0.13,,0.75865234375
2005-01-06,6,6,metric,"95618, 95617, 95616",daily,7.4, ,12.0, ,2.9, ,5.1, ,0.92, ,0.5, ,85.0, ,94.0, ,71.0, ,9.5, ,93.0, ,0.9, ,116.1, ,1.3, ,60,38.535694,-121.77636,-2.2,0.3,1.5,12.0,2.9,5.1,0.293449869993058,0.0,0.0,0.0,,,,0.7324379995690257,0.7324379995690257,0.92,,0.758898828125
2005-01-07,7,6,metric,"95618, 95617, 95616",daily,8.4, ,12.4, ,6.3, ,6.0, ,0.57, ,1.0, ,85.0, ,93.0, ,76.0, ,9.5, ,37.0, ,0.9, ,442.2, ,5.1, ,60,38.535694,-121.77636,0.2999999999999998,0.3,1.5,12.4,6.3,6.0,0.293449869993058,0.0,0.0,0.0,,,,1.3483744089254717,1.3483744089254717,0.57,,0.759149609375
2005-01-08,8,6,metric,"95618, 95617, 95616",daily,7.7, ,10.9, ,4.7, ,5.7, ,0.64, ,1.8, ,87.0, ,91.0, ,81.0, ,9.3, ,57.0, ,0.9, ,351.0, ,4.1, ,60,38.535694,-121.77636,-1.0,0.3,1.5,10.9,4.7,5.7,0.293449869993058,0.0,0.0,0.0,,,,0.9136633746633784,0.9136633746633784,0.64,,0.7594046875
2005-01-09,9,6,metric,"95618, 95617, 95616",daily,8.3, ,12.8, ,3.6, ,6.3, ,0.58, ,,H,87.0, ,96.0, ,70.0, ,9.6, ,63.0, ,1.0, ,107.3, ,1.2, ,60,38.535694,-121.77636,-2.7,0.3,1.5,12.8,3.6,6.3,0.293449869993058,0.0,0.0,0.0,,,,0.7024984376362007,0.7024984376362007,0.58,,0.7596640625000001
2005-01-10,10,6,metric,"95618, 95617, 95616",daily,6.6, ,11.5, ,1.4, ,5.7, ,0.55, ,,H,94.0, ,99.0, ,81.0, ,9.2, ,66.0, ,0.9, ,173.1, ,2.0, ,60,38.535694,-121.77636,-4.300000000000001,0.3,1.5,11.5,1.4,5.7,0.293449869993058,0.0,0.0,0.0,,,,0.6123436489257028,0.6123436489257028,0.55,,0.7599277343749999
2005-01-11,11,6,metric,"95618, 95617, 95616",daily,6.6, ,9.0, ,2.2, ,5.0, ,0.39, ,,H,89.0, ,94.0, ,85.0, ,9.3, ,42.0, ,0.9, ,286.8, ,3.3, ,60,38.535694,-121.77636,-2.8,0.3,1.5,9.0,2.2,5.0,0.293449869993058,0.0,0.0,0.0,,,,0.5031083457895381,0.5031083457895381,0.39,,0.760195703125
2005-01-12,12,6,metric,"95618, 95617, 95616",daily,4.1, ,11.4, ,-0.9, ,2.1, ,1.26, ,,H,87.0, ,98.0, ,62.0, ,8.4, ,121.0, ,0.7, ,104.6, ,1.2, ,60,38.535694,-121.77636,-3.0,0.3,1.5,11.4,-0.9,2.1,0.293449869993058,0.0,0.0,0.0,,,,0.8101280880719165,0.8101280880719165,1.26,0.8086,0.76046796875
2005-01-13,13,6,metric,"95618, 95617, 95616",daily,3.5, ,6.3, ,-0.7, ,3.0, ,0.22, ,,H,97.0, ,99.0, ,89.0, ,8.0, ,43.0, ,0.8, ,123.4, ,1.4, ,60,38.535694,-121.77636,-3.7,0.3,1.5,6.3,-0.7,3.0,0.293449869993058,0.0,0.0,0.0,,,,0.3610650148139398,0.3610650148139398,0.22,,0.76074453125
2005-01-14,14,6,metric,"95618, 95617, 95616",daily,4.7, ,9.8, ,0.9, ,3.3, ,,R,,H,91.0, ,99.0, ,71.0, ,8.2, ,83.0, ,0.8, ,91.7, ,1.1, ,60,38.535694,-121.77636,-2.4,0.3,1.5,9.8,0.9,3.3,0.293449869993058,0.0,0.0,0.0,,,,0.6618625555878973,0.6618625555878973,,,0.761025390625
2005-01-15,15,6,metric,"95618, 95617, 95616",daily,4.7, ,5.9, ,2.7, ,3.2, ,0.13, ,,H,90.0, ,93.0, ,87.0, ,8.3, ,34.0, ,0.8, ,84.0, ,1.0, ,60,38.535694,-121.77636,-0.5,0.3,1.5,5.9,2.7,3.2,0.293449869993058,0.0,0.0,0.0,,,,0.405694455310249,0.405694455310249,0.13,,0.761310546875
2005-01-16,16,6,metric,"95618, 95617, 95616",daily,7.3, ,13.5, ,4.1, ,5.5, ,1.24, ,,H,88.0, ,95.0, ,72.0, ,8.7, ,110.0, ,0.9, ,190.0, ,2.2, ,60,38.535694,-121.77636,-1.4000000000000004,0.3,1.5,13.5,4.1,5.5,0.293449869993058,0.0,0.0,0.0,,,,1.1198491048406105,1.1198491048406105,1.24,,0.7615999999999999
2005-01-17,17,6,metric,"95618, 95617, 95616",daily,5.9, ,7.4, ,4.1, ,5.3, ,0.11, ,,H,96.0, ,100.0, ,90.0, ,9.0, ,36.0, ,0.9, ,99.5, ,1.2, ,60,38.535694,-121.77636,-1.2000000000000002,0.3,1.5,7.4,4.1,5.3,0.293449869993058,0.0,0.0,0.0,,,,0.393733913214857,0.393733913214857,0.11,,0.76189375
2005-01-18,18,6,metric,"95618, 95617, 95616",daily,6.3, ,7.1, ,5.0, ,5.1, ,0.11, ,0.3, ,92.0, ,96.0, ,89.0, ,9.2, ,34.0, ,0.9, ,89.5, ,1.0, ,60,38.535694,-121.77636,-0.0999999999999996,0.3,1.5,7.1,5.0,5.1,0.293449869993058,0.0,0.0,0.0,,,,0.4157641575761449,0.4157641575761449,0.11,,0.762191796875
2005-01-19,19,6,metric,"95618, 95617, 95616",daily,6.1, ,7.7, ,5.0, ,5.2, ,0.25, ,0.0, ,94.0, ,99.0, ,88.0, ,9.3, ,46.0, ,0.9, ,112.7, ,1.3, ,60,38.535694,-121.77636,-0.2000000000000001,0.3,1.5,7.7,5.0,5.2,0.293449869993058,0.0,0.0,0.0,,,,0.552278831274336,0.552278831274336,0.25,,0.762494140625
2005-01-20,20,6,metric,"95618, 95617, 95616",daily,5.4, ,7.1, ,3.9, ,5.1, ,0.2, ,0.0, ,98.0, ,99.0, ,93.0, ,9.2, ,45.0, ,0.9, ,108.6, ,1.3, ,60,38.535694,-121.77636,-1.1999999999999995,0.3,1.5,7.1,3.9,5.1,0.293449869993058,0.0,0.0,0.0,,,,0.4619381122723976,0.4619381122723976,0.2,,0.76280078125
2005-01-21,21,6,metric,"95618, 95617, 95616",daily,5.3, ,6.7, ,4.4, ,5.4, ,0.09, ,0.2, ,100.0, ,100.0, ,98.0, ,9.3, ,37.0, ,0.9, ,61.0, ,0.7, ,60,38.535694,-121.77636,-1.0,0.3,1.5,6.7,4.4,5.4,0.293449869993058,0.0,0.0,0.0,,,,0.3867691100526274,0.3867691100526274,0.09,,0.76311171875
2005-01-22,22,6,metric,"95618, 95617, 95616",daily,5.1, ,6.6, ,4.0, ,4.8, ,0.14, ,0.0, ,98.0, ,100.0, ,92.0, ,9.2, ,40.0, ,0.9, ,93.5, ,1.1, ,60,38.535694,-121.77636,-0.7999999999999998,0.3,1.5,6.6,4.0,4.8,0.293449869993058,0.0,0.0,0.0,,,,0.4336368187902771,0.4336368187902771,0.14,,0.763426953125
2005-01-23,23,6,metric,"95618, 95617, 95616",daily,5.2, ,8.4, ,3.7, ,4.7, ,0.36, ,0.1, ,97.0, ,99.0, ,88.0, ,9.1, ,59.0, ,0.9, ,129.1, ,1.5, ,60,38.535694,-121.77636,-1.0,0.3,1.5,8.4,3.7,4.7,0.293449869993058,0.0,0.0,0.0,,,,0.6213238973554189,0.6213238973554189,0.36,,0.763746484375
2005-01-24,24,6,metric,"95618, 95617, 95616",daily,5.9, ,8.1, ,4.1, ,5.8, ,,R,0.2, ,99.0, ,100.0, ,95.0, ,9.3, ,47.0, ,0.9, ,47.3, ,0.5, ,60,38.535694,-121.77636,-1.7000000000000002,0.3,1.5,8.1,4.1,5.8,0.293449869993058,0.0,0.0,0.0,,,,0.5127795612742431,0.5127795612742431,,,0.7640703124999999
2005-01-25,25,6,metric,"95618, 95617, 95616",daily,7.9, ,10.4, ,5.7, ,7.6, ,,R,1.6, ,98.0, ,100.0, ,91.0, ,9.7, ,55.0, ,1.0, ,68.5, ,0.8, ,60,38.535694,-121.77636,-1.9,0.3,1.5,10.4,5.7,7.6,0.293449869993058,0.0,0.0,0.0,,,,0.5737619735037938,0.5737619735037938,,,0.7643984374999999
2005-01-26,26,6,metric,"95618, 95617, 95616",daily,10.4, ,15.8, ,6.4, ,9.0, ,,R,7.3, ,91.0, ,99.0, ,71.0, ,10.3, ,68.0, ,1.1, ,183.6, ,2.1, ,60,38.535694,-121.77636,-2.6,0.3,1.5,15.8,6.4,9.0,0.293449869993058,0.0,0.0,0.0,,,,1.0300016070118891,1.0300016070118891,,,0.764730859375
2005-01-27,27,6,metric,"95618, 95617, 95616",daily,8.6, ,13.6, ,2.3, ,7.2, ,0.82, ,3.0, ,91.0, ,99.0, ,77.0, ,10.0, ,84.0, ,1.0, ,172.1, ,2.0, ,60,38.535694,-121.77636,-4.9,0.3,1.5,13.6,2.3,7.2,0.293449869993058,0.0,0.0,0.0,,,,0.7982370385152058,0.7982370385152058,0.82,,0.765067578125
2005-01-28,28,6,metric,"95618, 95617, 95616",daily,8.6, ,14.1, ,0.0, ,5.8, ,1.03, ,,R,83.0, ,96.0, ,58.0, ,10.5, ,87.0, ,0.9, ,173.4, ,2.0, ,60,38.535694,-121.77636,-5.8,0.3,1.5,14.1,0.0,5.8,0.293449869993058,0.0,0.0,0.0,,,,0.9445706343414076,0.9445706343414076,1.03,,0.76540859375
2005-01-29,29,6,metric,"95618, 95617, 95616",daily,7.6, ,13.3, ,1.3, ,4.8, ,1.62, ,0.2, ,82.0, ,99.0, ,57.0, ,9.7, ,133.0, ,0.9, ,257.3, ,3.0, ,60,38.535694,-121.77636,-3.5,0.3,1.5,13.3,1.3,4.8,0.293449869993058,0.0,0.0,0.0,,,,1.2675890004431607,1.2675890004431607,1.62,,0.76575390625
2005-01-30,30,6,metric,"95618, 95617, 95616",daily,8.7, ,15.7, ,2.5, ,4.2, ,1.97, ,0.0, ,73.0, ,94.0, ,52.0, ,9.5, ,149.0, ,0.8, ,251.6, ,2.9, ,60,38.535694,-121.77636,-1.7000000000000002,0.3,1.5,15.7,2.5,4.2,0.293449869993058,0.0,0.0,0.0,,,,1.8331901395697705,1.8331901395697705,1.97,,0.766103515625
2005-01-31,31,6,metric,"95618, 95617, 95616",daily,6.3, ,14.5, ,-0.5, ,4.3, ,1.55, ,0.1, ,87.0, ,99.0, ,60.0, ,8.9, ,133.0, ,0.8, ,108.5, ,1.3, ,60,38.535694,-121.77636,-4.8,0.3,1.5,14.5,-0.5,4.3,0.293449869993058,0.0,0.0,0.0,0.0,0.0,0.0,1.136652336279903,1.136652336279903,1.55,,0.766457421875
2005-02-01,32,6,metric,"95618, 95617, 95616",daily,12.2, ,19.2, ,1.8, ,2.7, ,3.3, ,0.0, ,53.0, ,97.0, ,32.0, ,9.2, ,159.0, ,0.7, ,378.4, ,4.4, ,60,38.535694,-121.77636,-0.9000000000000001,0.3,1.5,19.2,1.8,2.7,0.293449869993058,0.0,0.0,0.0,,,,3.1676947256858115,3.1676947256858115,3.3,,0.766815625
2005-02-02,33,6,metric,"95618, 95617, 95616",daily,10.4, ,16.9, ,4.5, ,4.7, ,2.03, ,0.0, ,68.0, ,95.0, ,48.0, ,9.6, ,150.0, ,0.9, ,173.9, ,2.0, ,60,38.535694,-121.77636,-0.2000000000000001,0.3,1.5,16.9,4.5,4.7,0.293449869993058,0.0,0.0,0.0,,,,1.8258060763236363,1.8258060763236363,2.03,,0.767178125
2005-02-03,34,6,metric,"95618, 95617, 95616",daily,8.0, ,16.1, ,1.5, ,6.1, ,1.48, ,0.1, ,88.0, ,99.0, ,63.0, ,9.4, ,133.0, ,0.9, ,120.5, ,1.4, ,60,38.535694,-121.77636,-4.6,0.3,1.5,16.1,1.5,6.1,0.293449869993058,0.0,0.0,0.0,,,,1.263951276838771,1.263951276838771,1.48,,0.7675449218749999
2005-02-04,35,6,metric,"95618, 95617, 95616",daily,8.9, ,15.8, ,2.9, ,7.2, ,1.41, ,0.1, ,89.0, ,99.0, ,69.0, ,9.4, ,121.0, ,1.0, ,136.9, ,1.6, ,60,38.535694,-121.77636,-4.300000000000001,0.3,1.5,15.8,2.9,7.2,0.293449869993058,0.0,0.0,0.0,,,,1.2012261171022145,1.2012261171022145,1.41,,0.7679160156249999
2005-02-05,36,6,metric,"95618, 95617, 95616",daily,9.8, ,16.6, ,3.9, ,5.7, ,2.12, ,0.1, ,76.0, ,98.0, ,51.0, ,9.6, ,143.0, ,0.9, ,204.0, ,2.4, ,60,38.535694,-121.77636,-1.8000000000000005,0.3,1.5,16.6,3.9,5.7,0.293449869993058,0.0,0.0,0.0,,,,1.778801507937271,1.778801507937271,2.12,0.7663,0.7682914062499999
2005-02-06,37,6,metric,"95618, 95617, 95616",daily,10.2, ,15.9, ,3.1, ,3.1, ,2.25, ,0.0, ,61.0, ,80.0, ,37.0, ,9.6, ,151.0, ,0.8, ,223.1, ,2.6, ,60,38.535694,-121.77636,0.0,0.3,1.5,15.9,3.1,3.1,0.293449869993058,0.0,0.0,0.0,,,,2.062258680760297,2.062258680760297,2.25,,0.76867109375
2005-02-07,38,6,metric,"95618, 95617, 95616",daily,9.8, ,15.7, ,5.0, ,5.4, ,1.63, ,0.0, ,74.0, ,92.0, ,51.0, ,10.0, ,124.0, ,0.9, ,220.6, ,2.6, ,60,38.535694,-121.77636,-0.4000000000000003,0.3,1.5,15.7,5.0,5.4,0.293449869993058,0.0,0.0,0.0,,,,1.7978563062345772,1.7978563062345772,1.63,,0.76885947265625
2005-02-08,39,6,metric,"95618, 95617, 95616",daily,8.6, ,14.0, ,5.5, ,5.8, ,1.47, ,0.0, ,82.0, ,93.0, ,65.0, ,9.8, ,124.0, ,0.9, ,130.6, ,1.5, ,60,38.535694,-121.77636,-0.2999999999999998,0.3,1.5,14.0,5.5,5.8,0.293449869993058,0.0,0.0,0.0,,,,1.3411074862037249,1.3411074862037249,1.47,,0.76885654296875
2005-02-09,40,6,metric,"95618, 95617, 95616",daily,8.8, ,15.7, ,2.8, ,5.0, ,1.93, ,0.0, ,77.0, ,95.0, ,56.0, ,9.5, ,139.0, ,0.9, ,197.6, ,2.3, ,60,38.535694,-121.77636,-2.2,0.3,1.5,15.7,2.8,5.0,0.293449869993058,0.0,0.0,0.0,,,,1.6975294644329604,1.6975294644329604,1.93,,0.7686623046875
2005-02-10,41,6,metric,"95618, 95617, 95616",daily,9.2, ,17.3, ,2.9, ,3.6, ,2.5, ,0.0, ,68.0, ,89.0, ,42.0, ,9.3, ,166.0, ,0.8, ,184.6, ,2.1, ,60,38.535694,-121.77636,-0.7000000000000002,0.3,1.5,17.3,2.9,3.6,0.293449869993058,0.0,0.0,0.0,,,,2.100195273174948,2.100195273174948,2.5,,0.7682767578125
2005-02-11,42,6,metric,"95618, 95617, 95616",daily,9.9, ,15.0, ,3.4, ,4.4, ,1.21, ,0.0, ,69.0, ,87.0, ,46.0, ,9.3, ,81.0, ,0.8, ,162.0, ,1.9, ,60,38.535694,-121.77636,-1.0000000000000004,0.3,1.5,15.0,3.4,4.4,0.293449869993058,0.0,0.0,0.0,,,,1.4865960388281994,1.4865960388281994,1.21,,0.76769990234375
2005-02-12,43,6,metric,"95618, 95617, 95616",daily,10.7, ,18.1, ,2.4, ,6.7, ,2.1, ,0.0, ,76.0, ,96.0, ,43.0, ,9.9, ,159.0, ,1.0, ,136.2, ,1.6, ,60,38.535694,-121.77636,-4.300000000000001,0.3,1.5,18.1,2.4,6.7,0.293449869993058,0.0,0.0,0.0,,,,1.7023905860783024,1.7023905860783024,2.1,,0.76693173828125
2005-02-13,44,6,metric,"95618, 95617, 95616",daily,11.5, ,14.8, ,8.7, ,8.4, ,0.82, ,0.0, ,81.0, ,91.0, ,71.0, ,10.5, ,62.0, ,1.1, ,216.3, ,2.5, ,60,38.535694,-121.77636,0.2999999999999989,0.3,1.5,14.8,8.7,8.4,0.293449869993058,0.0,0.0,0.0,,,,1.3340904277965504,1.3340904277965504,0.82,,0.765972265625
2005-02-14,45,6,metric,"95618, 95617, 95616",daily,10.5, ,12.9, ,8.4, ,9.0, ,0.23, ,0.4, ,91.0, ,96.0, ,84.0, ,10.7, ,45.0, ,1.2, ,111.5, ,1.3, ,60,38.535694,-121.77636,-0.5999999999999996,0.3,1.5,12.9,8.4,9.0,0.293449869993058,0.0,0.0,0.0,,,,0.7332869592423861,0.7332869592423861,0.23,,0.764821484375
2005-02-15,46,6,metric,"95618, 95617, 95616",daily,10.3, ,12.1, ,9.3, ,9.4, ,0.01, ,21.5, ,94.0, ,96.0, ,90.0, ,10.9, ,24.0, ,1.2, ,202.5, ,2.3, ,60,38.535694,-121.77636,-0.0999999999999996,0.3,1.5,12.1,9.3,9.4,0.293449869993058,0.0,0.0,0.0,,,,0.4836991670249881,0.4836991670249881,0.01,,0.7636799804687501
2005-02-16,47,6,metric,"95618, 95617, 95616",daily,10.5, ,12.1, ,9.3, ,9.8, ,0.11, ,9.2, ,95.0, ,98.0, ,91.0, ,11.1, ,37.0, ,1.2, ,225.2, ,2.6, ,60,38.535694,-121.77636,-0.5,0.3,1.5,12.1,9.3,9.8,0.293449869993058,0.0,0.0,0.0,,,,0.5615323276750073,0.5615323276750073,0.11,,0.76254775390625
2005-02-17,48,6,metric,"95618, 95617, 95616",daily,11.9, ,15.4, ,9.3, ,9.2, ,1.07, ,3.3, ,83.0, ,94.0, ,70.0, ,11.2, ,75.0, ,1.2, ,284.8, ,3.3, ,60,38.535694,-121.77636,0.1000000000000014,0.3,1.5,15.4,9.3,9.2,0.293449869993058,0.0,0.0,0.0,,,,1.4994976026597453,1.4994976026597453,1.07,,0.7614248046875
2005-02-18,49,6,metric,"95618, 95617, 95616",daily,12.2, ,17.0, ,8.9, ,10.2, ,0.87, ,9.2, ,88.0, ,96.0, ,68.0, ,11.7, ,77.0, ,1.2, ,150.2, ,1.7, ,60,38.535694,-121.77636,-1.299999999999999,0.3,1.5,17.0,8.9,10.2,0.293449869993058,0.0,0.0,0.0,,,,1.2902732252901663,1.2902732252901663,0.87,,0.7603111328125
2005-02-19,50,6,metric,"95618, 95617, 95616",daily,10.5, ,13.8, ,5.9, ,9.2, ,0.46, ,12.6, ,92.0, ,98.0, ,80.0, ,11.4, ,55.0, ,1.2, ,223.9, ,2.6, ,60,38.535694,-121.77636,-3.299999999999999,0.3,1.5,13.8,5.9,9.2,0.293449869993058,0.0,0.0,0.0,,,,0.7730922743786328,0.7730922743786328,0.46,,0.75920673828125
2005-02-20,51,6,metric,"95618, 95617, 95616",daily,11.8, ,15.7, ,8.4, ,9.4, ,0.96, ,6.9, ,85.0, ,96.0, ,69.0, ,11.6, ,80.0, ,1.2, ,220.3, ,2.6, ,60,38.535694,-121.77636,-1.0,0.3,1.5,15.7,8.4,9.4,0.293449869993058,0.0,0.0,0.0,,,,1.3645283822439134,1.3645283822439134,0.96,,0.75811162109375
2005-02-21,52,6,metric,"95618, 95617, 95616",daily,11.8, ,16.3, ,8.5, ,10.0, ,1.43, ,5.1, ,88.0, ,95.0, ,76.0, ,11.8, ,112.0, ,1.2, ,292.8, ,3.4, ,60,38.535694,-121.77636,-1.5,0.3,1.5,16.3,8.5,10.0,0.293449869993058,0.0,0.0,0.0,,,,1.5559108614901114,1.5559108614901114,1.43,,0.75702578125
2005-02-22,53,6,metric,"95618, 95617, 95616",daily,12.0, ,18.8, ,7.2, ,8.8, ,2.47, ,0.0, ,81.0, ,96.0, ,59.0, ,11.8, ,169.0, ,1.1, ,196.6, ,2.3, ,60,38.535694,-121.77636,-1.6000000000000003,0.3,1.5,18.8,7.2,8.8,0.293449869993058,0.0,0.0,0.0,,,,2.167440301354909,2.167440301354909,2.47,,0.75594921875
2005-02-23,54,6,metric,"95618, 95617, 95616",daily,11.5, ,20.7, ,5.9, ,8.2, ,2.45, ,0.1, ,80.0, ,98.0, ,46.0, ,11.5, ,184.0, ,1.1, ,147.5, ,1.7, ,60,38.535694,-121.77636,-2.299999999999999,0.3,1.5,20.7,5.9,8.2,0.293449869993058,0.0,0.0,0.0,,,,2.331976350800885,2.331976350800885,2.45,,0.7547541015624999
2005-02-24,55,6,metric,"95618, 95617, 95616",daily,9.0, ,13.8, ,4.7, ,8.0, ,0.41, ,0.1, ,93.0, ,99.0, ,79.0, ,11.4, ,62.0, ,1.1, ,130.6, ,1.5, ,60,38.535694,-121.77636,-3.3,0.3,1.5,13.8,4.7,8.0,0.293449869993058,0.0,0.0,0.0,,,,0.9227222389503764,0.9227222389503764,0.41,,0.7534404296875
2005-02-25,56,6,metric,"95618, 95617, 95616",daily,10.3, ,14.4, ,6.4, ,8.1, ,0.72, ,0.0, ,86.0, ,96.0, ,68.0, ,11.6, ,70.0, ,1.1, ,97.1, ,1.1, ,60,38.535694,-121.77636,-1.6999999999999993,0.3,1.5,14.4,6.4,8.1,0.293449869993058,0.0,0.0,0.0,,,,1.0661164249192483,1.0661164249192483,0.72,,0.752008203125
2005-02-26,57,6,metric,"95618, 95617, 95616",daily,10.8, ,15.5, ,7.2, ,7.9, ,1.58, ,0.0, ,82.0, ,95.0, ,65.0, ,11.5, ,124.0, ,1.1, ,140.8, ,1.6, ,60,38.535694,-121.77636,-0.7000000000000002,0.3,1.5,15.5,7.2,7.9,0.293449869993058,0.0,0.0,0.0,,,,1.5794858294969774,1.5794858294969774,1.58,,0.750457421875
2005-02-27,58,6,metric,"95618, 95617, 95616",daily,11.3, ,16.1, ,8.0, ,9.5, ,0.85, ,9.2, ,88.0, ,95.0, ,72.0, ,11.9, ,72.0, ,1.2, ,218.8, ,2.5, ,60,38.535694,-121.77636,-1.5,0.3,1.5,16.1,8.0,9.5,0.293449869993058,0.0,0.0,0.0,,,,1.3572436509313617,1.3572436509313617,0.85,,0.7487880859375
2005-02-28,59,6,metric,"95618, 95617, 95616",daily,10.8, ,17.4, ,5.5, ,7.6, ,2.09, ,0.2, ,81.0, ,96.0, ,52.0, ,11.9, ,162.0, ,1.0, ,120.1, ,1.4, ,60,38.535694,-121.77636,-2.1,0.3,1.5,17.4,5.5,7.6,0.293449869993058,0.0,0.0,0.0,0.0,0.0,0.0,1.874491581888162,1.874491581888162,2.09,,0.7470001953125
2005-03-01,60,6,metric,"95618, 95617, 95616",daily,9.8, ,16.8, ,2.9, ,7.1, ,2.08, ,5.6, ,84.0, ,98.0, ,64.0, ,11.1, ,152.0, ,1.0, ,184.6, ,2.1, ,60,38.535694,-121.77636,-4.199999999999999,0.3,1.5,16.8,2.9,7.1,0.293449869993058,0.0,0.0,0.0,,,,1.7970914929177215,1.7970914929177215,2.08,,0.74509375
2005-03-02,61,6,metric,"95618, 95617, 95616",daily,9.8, ,15.1, ,4.7, ,7.8, ,1.59, ,6.2, ,87.0, ,98.0, ,67.0, ,11.3, ,133.0, ,1.1, ,173.8, ,2.0, ,60,38.535694,-121.77636,-3.1,0.3,1.5,15.1,4.7,7.8,0.293449869993058,0.0,0.0,0.0,,,,1.5022553378661194,1.5022553378661194,1.59,,0.74306875
