Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-10-26,299,6,metric,"95618, 95617, 95616",daily,21.6, ,33.2, ,12.4, ,1.2, ,4.08, ,0.0, ,26.0, ,44.0, ,12.0, ,13.9,Y,163.0, ,0.7, ,157.9, ,1.8, ,60,38.535694,-121.77636,11.2,0.3,1.5,30.290000000000003,9.49,7.99,0.2987308691908713,2.91,2.91,6.79,0.9183870967741936,0.9183870967741936,2.142903225806452,4.30064873901268,3.5597209656076125,4.08,0.7409277734050677,,20.81420933167435,
2003-10-27,300,6,metric,"95618, 95617, 95616",daily,19.1, ,31.6, ,8.4, ,3.8, ,3.21, ,0.0, ,36.0, ,60.0, ,16.0, ,13.7,Y,162.0, ,0.8, ,97.5, ,1.1, ,60,38.535694,-121.77636,4.6000000000000005,0.3,1.5,30.67,7.470000000000001,5.970000000000001,0.2987308691908713,0.9299999999999997,0.9299999999999997,2.170000000000001,0.9183870967741936,0.9183870967741936,2.142903225806452,2.963227862537894,2.8274493035870285,3.21,0.13577855895086532,,4.802157151981845,
2003-10-28,301,6,metric,"95618, 95617, 95616",daily,19.3, ,30.8, ,9.2, ,5.9, ,3.06, ,0.0, ,41.0, ,67.0, ,21.0, ,13.6,Y,152.0, ,0.9, ,122.2, ,1.4, ,60,38.535694,-121.77636,3.299999999999999,0.3,1.5,30.26,8.66,7.159999999999999,0.2987308691908713,0.5399999999999991,0.5399999999999991,1.259999999999999,0.9183870967741936,0.9183870967741936,2.142903225806452,3.1996504138803474,3.0754895083996447,3.06,0.12416090548070269,,4.037110357281337,
2003-10-29,302,6,metric,"95618, 95617, 95616",daily,18.3, ,27.8, ,10.8, ,5.2, ,3.74, ,0.0, ,42.0, ,61.0, ,26.0, ,13.4,Y,154.0, ,0.9, ,250.2, ,2.9, ,60,38.535694,-121.77636,5.6000000000000005,0.3,1.5,26.57,9.57,8.07,0.2987308691908713,1.2300000000000004,1.2300000000000004,2.87,0.9183870967741936,0.9183870967741936,2.142903225806452,4.409643953262541,3.770783194292357,3.74,0.6388607589701838,,16.94238904896985,
2003-10-30,303,6,metric,"95618, 95617, 95616",daily,11.4, ,17.6, ,4.5, ,0.5, ,2.63, ,0.0, ,47.0, ,82.0, ,27.0, ,12.6,R,158.0, ,0.6, ,193.4, ,2.2, ,60,38.535694,-121.77636,4.0,0.3,1.5,16.85,3.75,2.25,0.2987308691908713,0.75,0.75,1.75,0.9183870967741936,0.9183870967741936,2.142903225806452,2.521828042512402,2.2316952838993984,2.63,0.29013275861300336,,13.000554363589467,
2003-10-31,304,6,metric,"95618, 95617, 95616",daily,7.9, ,12.2,Y,3.1, ,3.8, ,1.14,R,0.0, ,76.0, ,87.0, ,60.0, ,11.6,R,98.0, ,0.8, ,182.7, ,2.1, ,60,38.535694,-121.77636,-0.6999999999999997,0.3,1.5,12.2,3.1,3.8,0.2987308691908713,0.0,0.0,0.0,0.9183870967741936,0.9183870967741936,2.142903225806452,1.293237149524034,1.293237149524034,1.14,0.0,0.4140116980521464,0.0,9.62675336197794
2003-11-01,305,6,metric,"95618, 95617, 95616",daily,7.8, ,16.2, ,0.9, ,0.5, ,2.2, ,0.0, ,60.0, ,90.0, ,29.0, ,10.8, ,150.0, ,0.6, ,139.7, ,1.6, ,60,38.535694,-121.77636,0.4,0.3,1.5,16.2,0.9,0.5,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.8674580039974504,1.8674580039974504,2.2,0.0,,0.0,
2003-11-02,306,6,metric,"95618, 95617, 95616",daily,9.2, ,16.0, ,1.9, ,2.9, ,1.82, ,4.5, ,64.0, ,89.0, ,31.0, ,10.1, ,90.0, ,0.8, ,260.7, ,3.0, ,60,38.535694,-121.77636,-1.0,0.3,1.5,16.0,1.9,2.9,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,2.0426634054156825,2.0426634054156825,1.82,0.0,,0.0,
2003-11-03,307,6,metric,"95618, 95617, 95616",daily,9.0, ,13.8, ,3.7, ,5.1, ,1.82, ,1.8, ,77.0, ,93.0, ,52.0, ,10.4, ,145.0, ,0.9, ,199.5, ,2.3, ,60,38.535694,-121.77636,-1.3999999999999997,0.3,1.5,13.8,3.7,5.1,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.46294014369367,1.46294014369367,1.82,0.0,,0.0,
2003-11-04,308,6,metric,"95618, 95617, 95616",daily,8.2, ,15.6, ,0.6, ,3.6, ,1.77, ,0.0, ,73.0, ,94.0, ,47.0, ,10.0, ,145.0, ,0.8, ,93.4, ,1.1, ,60,38.535694,-121.77636,-3.0,0.3,1.5,15.6,0.6,3.6,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.333996079439704,1.333996079439704,1.77,0.0,,0.0,
2003-11-05,309,6,metric,"95618, 95617, 95616",daily,10.4, ,16.3, ,5.7, ,5.1, ,1.43, ,0.3, ,69.0, ,87.0, ,45.0, ,10.5, ,102.0, ,0.9, ,125.2, ,1.4, ,60,38.535694,-121.77636,0.6000000000000005,0.3,1.5,16.3,5.7,5.1,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.477063804317242,1.477063804317242,1.43,0.0,,0.0,
2003-11-06,310,6,metric,"95618, 95617, 95616",daily,10.0, ,15.3, ,4.2, ,5.5, ,1.17, ,1.4, ,74.0, ,92.0, ,53.0, ,10.3, ,84.0, ,0.9, ,150.5, ,1.7, ,60,38.535694,-121.77636,-1.2999999999999998,0.3,1.5,15.3,4.2,5.5,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.3202716106479628,1.3202716106479628,1.17,0.0,,0.0,
2003-11-07,311,6,metric,"95618, 95617, 95616",daily,12.3, ,17.2, ,9.2, ,10.0, ,1.2, ,3.2, ,86.0, ,95.0, ,68.0, ,11.0, ,101.0, ,1.2, ,113.3, ,1.3, ,60,38.535694,-121.77636,-0.8000000000000007,0.3,1.5,17.2,9.2,10.0,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.2271395416121291,1.2271395416121291,1.2,0.0,,0.0,
2003-11-08,312,6,metric,"95618, 95617, 95616",daily,12.3, ,18.1, ,8.2, ,10.0, ,1.27, ,11.0, ,86.0, ,97.0, ,59.0, ,11.1, ,77.0, ,1.2, ,250.9, ,2.9, ,60,38.535694,-121.77636,-1.8000000000000007,0.3,1.5,18.1,8.2,10.0,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.501599952793381,1.501599952793381,1.27,0.0,,0.0,
2003-11-09,313,6,metric,"95618, 95617, 95616",daily,12.4, ,16.6, ,7.6, ,10.1, ,0.93, ,0.5, ,86.0, ,95.0, ,67.0, ,11.2, ,76.0, ,1.2, ,176.9, ,2.0, ,60,38.535694,-121.77636,-2.5,0.3,1.5,16.6,7.6,10.1,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.073466207911433,1.073466207911433,0.93,0.0,,0.0,
2003-11-10,314,6,metric,"95618, 95617, 95616",daily,11.5, ,17.8, ,7.0, ,8.2, ,2.08, ,0.1, ,80.0, ,96.0, ,59.0, ,10.9, ,138.0, ,1.1, ,259.8, ,3.0, ,60,38.535694,-121.77636,-1.1999999999999993,0.3,1.5,17.8,7.0,8.2,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.834509326601828,1.834509326601828,2.08,0.0,,0.0,
2003-11-11,315,6,metric,"95618, 95617, 95616",daily,11.3, ,18.8, ,4.9, ,6.6, ,2.09, ,0.0, ,73.0, ,91.0, ,50.0, ,10.5, ,138.0, ,1.0, ,201.1, ,2.3, ,60,38.535694,-121.77636,-1.6999999999999993,0.3,1.5,18.8,4.9,6.6,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.8868686141123048,1.8868686141123048,2.09,0.0,,0.0,
2003-11-12,316,6,metric,"95618, 95617, 95616",daily,12.3, ,21.4, ,4.1, ,6.3, ,2.34, ,0.0, ,67.0, ,94.0, ,32.0, ,10.2, ,137.0, ,1.0, ,205.0, ,2.4, ,60,38.535694,-121.77636,-2.2,0.3,1.5,21.4,4.1,6.3,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,2.3000316217178933,2.3000316217178933,2.34,0.0,,0.0,
2003-11-13,317,6,metric,"95618, 95617, 95616",daily,12.0, ,18.6, ,5.5, ,8.3, ,1.37, ,0.0, ,78.0, ,95.0, ,55.0, ,10.5, ,107.0, ,1.1, ,114.7, ,1.3, ,60,38.535694,-121.77636,-2.8000000000000007,0.3,1.5,18.6,5.5,8.3,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.2867391245216409,1.2867391245216409,1.37,0.0,,0.0,
2003-11-14,318,6,metric,"95618, 95617, 95616",daily,11.6, ,14.8, ,9.2, ,9.5, ,0.34, ,1.9, ,87.0, ,92.0, ,74.0, ,10.8, ,35.0, ,1.2, ,224.4, ,2.6, ,60,38.535694,-121.77636,-0.3000000000000007,0.3,1.5,14.8,9.2,9.5,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,0.9380542584671604,0.9380542584671604,0.34,0.0,,0.0,
2003-11-15,319,6,metric,"95618, 95617, 95616",daily,10.6, ,13.9, ,7.0, ,8.8, ,0.59, ,2.6, ,89.0, ,94.0, ,76.0, ,10.5, ,56.0, ,1.1, ,229.7, ,2.7, ,60,38.535694,-121.77636,-1.8000000000000007,0.3,1.5,13.9,7.0,8.8,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,0.8867121670370174,0.8867121670370174,0.59,0.0,,0.0,
2003-11-16,320,6,metric,"95618, 95617, 95616",daily,10.2, ,15.2, ,5.5, ,8.2, ,1.11, ,0.2, ,88.0, ,96.0, ,72.0, ,10.5, ,95.0, ,1.1, ,166.7, ,1.9, ,60,38.535694,-121.77636,-2.7,0.3,1.5,15.2,5.5,8.2,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.0267399747856003,1.0267399747856003,1.11,0.0,,0.0,
2003-11-17,321,6,metric,"95618, 95617, 95616",daily,11.9, ,16.6, ,6.2, ,9.5, ,1.45, ,0.0, ,85.0, ,95.0, ,71.0, ,10.9, ,113.0, ,1.2, ,204.3, ,2.4, ,60,38.535694,-121.77636,-3.3,0.3,1.5,16.6,6.2,9.5,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.1353309815388477,1.1353309815388477,1.45,0.0,,0.0,
2003-11-18,322,6,metric,"95618, 95617, 95616",daily,9.6, ,16.5, ,3.3, ,7.0, ,1.49, ,0.0, ,84.0, ,95.0, ,61.0, ,10.4, ,128.0, ,1.0, ,93.7, ,1.1, ,60,38.535694,-121.77636,-3.7,0.3,1.5,16.5,3.3,7.0,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.054507625853561,1.054507625853561,1.49,0.0,,0.0,
2003-11-19,323,6,metric,"95618, 95617, 95616",daily,11.1, ,18.0, ,5.7, ,8.6, ,1.09, ,0.1, ,85.0, ,94.0, ,67.0, ,10.2, ,94.0, ,1.1, ,101.3, ,1.2, ,60,38.535694,-121.77636,-2.8999999999999995,0.3,1.5,18.0,5.7,8.6,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.1016337036863513,1.1016337036863513,1.09,0.0,,0.0,
2003-11-20,324,6,metric,"95618, 95617, 95616",daily,10.9, ,16.4, ,6.3, ,8.6, ,0.9, ,0.0, ,86.0, ,94.0, ,67.0, ,10.5, ,80.0, ,1.1, ,122.4, ,1.4, ,60,38.535694,-121.77636,-2.3,0.3,1.5,16.4,6.3,8.6,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.0066739677998364,1.0066739677998364,0.9,0.0,,0.0,
2003-11-21,325,6,metric,"95618, 95617, 95616",daily,8.8, ,14.8, ,2.5, ,0.8, ,1.65, ,0.0, ,57.0, ,84.0, ,34.0, ,10.0, ,128.0, ,0.6, ,136.5, ,1.6, ,60,38.535694,-121.77636,1.7,0.3,1.5,14.74,2.44,0.94,0.2987308691908713,0.0600000000000005,0.06000000000000005,0.1399999999999999,0.078,0.078,0.1819999999999999,1.4826202515411218,1.4653860628197897,1.65,0.01723418872133209,,1.1760852077553618,
2003-11-22,326,6,metric,"95618, 95617, 95616",daily,7.8, ,12.5, ,3.1, ,-5.0, ,3.29, ,0.0, ,40.0, ,63.0, ,24.0, ,8.8,Y,129.0, ,0.4, ,442.6, ,5.1, ,60,38.535694,-121.77636,8.1,0.3,1.5,10.52,1.1200000000000003,-0.3800000000000008,0.2987308691908713,1.9800000000000004,1.9799999999999998,4.619999999999999,0.078,0.078,0.1819999999999999,3.147165505143044,1.922598386845283,3.29,1.224567118297761,,63.69333952823635,
2003-11-23,327,6,metric,"95618, 95617, 95616",daily,5.9, ,13.8, ,-1.3,Y,-3.8, ,1.53, ,0.0, ,50.0, ,77.0, ,28.0, ,8.0,Y,124.0, ,0.5, ,107.4, ,1.2, ,60,38.535694,-121.77636,2.5,0.3,1.5,13.5,-1.6,-3.1,0.2987308691908713,0.3000000000000007,0.30000000000000004,0.7000000000000002,0.078,0.078,0.1819999999999999,1.317414934273039,1.261916413296993,1.53,0.05549852097604613,,4.397955394767061,
2003-11-24,328,6,metric,"95618, 95617, 95616",daily,5.7, ,14.7, ,-0.5, ,-1.1, ,1.3, ,0.0, ,61.0, ,83.0, ,35.0, ,7.7,Y,106.0, ,0.6, ,100.9, ,1.2, ,60,38.535694,-121.77636,0.6000000000000001,0.3,1.5,14.7,-0.5,-1.1,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.2732621787811234,1.2732621787811234,1.3,0.0,,0.0,
2003-11-25,329,6,metric,"95618, 95617, 95616",daily,6.1, ,15.2, ,-1.5,Y,0.0, ,1.39, ,0.0, ,65.0, ,88.0, ,39.0, ,7.3,Y,122.0, ,0.6, ,76.8, ,0.9, ,60,38.535694,-121.77636,-1.5,0.3,1.5,15.2,-1.5,0.0,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.049949839267978,1.049949839267978,1.39,0.0,,0.0,
2003-11-26,330,6,metric,"95618, 95617, 95616",daily,7.6, ,15.0, ,-0.5, ,2.2, ,1.55, ,0.0, ,69.0, ,95.0, ,43.0, ,7.4,Y,114.0, ,0.7, ,161.5, ,1.9, ,60,38.535694,-121.77636,-2.7,0.3,1.5,15.0,-0.5,2.2,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.351208198137985,1.351208198137985,1.55,0.0,,0.0,
2003-11-27,331,6,metric,"95618, 95617, 95616",daily,8.1, ,13.4, ,1.4, ,2.7, ,1.07, ,0.0, ,68.0, ,88.0, ,55.0, ,7.5,Y,88.0, ,0.7, ,141.4, ,1.6, ,60,38.535694,-121.77636,-1.3000000000000005,0.3,1.5,13.4,1.4,2.7,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.110223794555169,1.110223794555169,1.07,0.0,,0.0,
2003-11-28,332,6,metric,"95618, 95617, 95616",daily,9.0, ,12.6, ,6.4, ,5.2, ,0.52, ,0.8, ,77.0, ,87.0, ,63.0, ,7.8,Y,35.0, ,0.9, ,219.8, ,2.5, ,60,38.535694,-121.77636,1.2000000000000002,0.3,1.5,12.6,6.4,5.2,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.1672816795268663,1.1672816795268663,0.52,0.0,,0.0,
2003-11-29,333,6,metric,"95618, 95617, 95616",daily,10.2, ,11.9, ,8.2, ,7.3, ,0.75, ,0.0, ,82.0, ,87.0, ,78.0, ,8.1,Y,40.0, ,1.0, ,396.1, ,4.6, ,60,38.535694,-121.77636,0.8999999999999995,0.3,1.5,11.9,8.2,7.3,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,1.1457005115996606,1.1457005115996606,0.75,0.0,,0.0,
2003-11-30,334,6,metric,"95618, 95617, 95616",daily,10.4, ,12.1, ,8.7, ,8.7, ,0.22, ,2.6, ,90.0, ,94.0, ,82.0, ,8.4,Y,30.0, ,1.1, ,213.4, ,2.5, ,60,38.535694,-121.77636,0.0,0.3,1.5,12.1,8.7,8.7,0.2987308691908713,0.0,0.0,0.0,0.078,0.078,0.1819999999999999,0.640891769474436,0.640891769474436,0.22,0.0,0.043243327599837976,0.0,2.3089126710252925
2003-12-01,335,6,metric,"95618, 95617, 95616",daily,10.8, ,12.5, ,9.4, ,9.6, ,0.15, ,3.3, ,93.0, ,95.0, ,83.0, ,8.8, ,30.0, ,1.2, ,157.0, ,1.8, ,60,38.535694,-121.77636,-0.1999999999999993,0.3,1.5,12.5,9.4,9.6,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5369868248228883,0.5369868248228883,0.15,0.0,,0.0,
2003-12-02,336,6,metric,"95618, 95617, 95616",daily,11.2, ,14.4, ,7.8, ,10.1, ,0.48, ,1.3, ,93.0, ,96.0, ,87.0, ,9.3, ,54.0, ,1.2, ,146.5, ,1.7, ,60,38.535694,-121.77636,-2.3,0.3,1.5,14.4,7.8,10.1,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6544914913080869,0.6544914913080869,0.48,0.0,,0.0,
2003-12-03,337,6,metric,"95618, 95617, 95616",daily,11.3, ,17.2, ,7.5, ,9.7, ,1.11, ,0.4, ,90.0, ,97.0, ,72.0, ,9.3, ,92.0, ,1.2, ,164.6, ,1.9, ,60,38.535694,-121.77636,-2.2,0.3,1.5,17.2,7.5,9.7,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0495774305660233,1.0495774305660233,1.11,0.0,,0.0,
2003-12-04,338,6,metric,"95618, 95617, 95616",daily,9.4, ,10.8, ,5.9, ,8.3, ,0.01, ,0.5, ,93.0, ,96.0, ,87.0, ,9.0, ,15.0, ,1.1, ,107.9, ,1.2, ,60,38.535694,-121.77636,-2.4000000000000004,0.3,1.5,10.8,5.9,8.3,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1469082156506741,0.1469082156506741,0.01,0.0,,0.0,
2003-12-05,339,6,metric,"95618, 95617, 95616",daily,12.2, ,16.0, ,9.9, ,10.6, ,0.47, ,11.6, ,90.0, ,96.0, ,82.0, ,9.2, ,47.0, ,1.3, ,211.1, ,2.4, ,60,38.535694,-121.77636,-0.6999999999999993,0.3,1.5,16.0,9.9,10.6,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9735745822507068,0.9735745822507068,0.47,0.0,,0.0,
2003-12-06,340,6,metric,"95618, 95617, 95616",daily,13.0, ,16.7, ,10.9,Y,11.5, ,0.48, ,5.2, ,91.0, ,94.0, ,80.0, ,9.7, ,40.0, ,1.4, ,350.9, ,4.1, ,60,38.535694,-121.77636,-0.5999999999999996,0.3,1.5,16.7,10.9,11.5,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.165402134563836,1.165402134563836,0.48,0.0,,0.0,
2003-12-07,341,6,metric,"95618, 95617, 95616",daily,11.6, ,16.0, ,5.3, ,6.9, ,1.65, ,0.0, ,73.0, ,90.0, ,49.0, ,9.7, ,112.0, ,1.0, ,226.6, ,2.6, ,60,38.535694,-121.77636,-1.6000000000000003,0.3,1.5,16.0,5.3,6.9,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2995238432283334,1.2995238432283334,1.65,0.0,,0.0,
2003-12-08,342,6,metric,"95618, 95617, 95616",daily,6.9, ,13.4, ,2.3, ,2.8, ,1.59, ,0.0, ,75.0, ,89.0, ,48.0, ,8.5, ,113.0, ,0.7, ,213.8, ,2.5, ,60,38.535694,-121.77636,-0.5,0.3,1.5,13.4,2.3,2.8,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3287296304997986,1.3287296304997986,1.59,0.0,,0.0,
2003-12-09,343,6,metric,"95618, 95617, 95616",daily,6.3, ,9.6, ,3.9, ,4.8, ,0.03, ,3.8, ,90.0, ,93.0, ,83.0, ,7.7, ,15.0, ,0.9, ,144.2, ,1.7, ,60,38.535694,-121.77636,-0.8999999999999999,0.3,1.5,9.6,3.9,4.8,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4019638439181225,0.4019638439181225,0.03,0.0,,0.0,
2003-12-10,344,6,metric,"95618, 95617, 95616",daily,11.1, ,14.6, ,8.9, ,8.4, ,1.2, ,9.1, ,84.0, ,93.0, ,73.0, ,7.9, ,87.0, ,1.1, ,378.8, ,4.4, ,60,38.535694,-121.77636,0.5,0.3,1.5,14.6,8.9,8.4,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3972720667590737,1.3972720667590737,1.2,0.0,,0.0,
2003-12-11,345,6,metric,"95618, 95617, 95616",daily,8.2, ,12.6, ,3.3, ,5.0, ,1.24, ,0.0, ,80.0, ,94.0, ,63.0, ,8.0, ,104.0, ,0.9, ,173.6, ,2.0, ,60,38.535694,-121.77636,-1.7000000000000002,0.3,1.5,12.6,3.3,5.0,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8983633933639169,0.8983633933639169,1.24,0.0,,0.0,
2003-12-12,346,6,metric,"95618, 95617, 95616",daily,7.5, ,9.8, ,3.3, ,5.8, ,0.15, ,1.5, ,89.0, ,95.0, ,83.0, ,7.4, ,25.0, ,0.9, ,207.4, ,2.4, ,60,38.535694,-121.77636,-2.5,0.3,1.5,9.8,3.3,5.8,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3855313988631266,0.3855313988631266,0.15,0.0,,0.0,
2003-12-13,347,6,metric,"95618, 95617, 95616",daily,10.7, ,14.9, ,8.2, ,8.2, ,0.82, ,0.0, ,85.0, ,93.0, ,76.0, ,7.8, ,57.0, ,1.1, ,341.8, ,4.0, ,60,38.535694,-121.77636,0.0,0.3,1.5,14.9,8.2,8.2,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.358253744137019,1.358253744137019,0.82,0.0,,0.0,
2003-12-14,348,6,metric,"95618, 95617, 95616",daily,10.0, ,15.5, ,3.2, ,4.8, ,1.38, ,9.3, ,70.0, ,92.0, ,45.0, ,8.1, ,107.0, ,0.9, ,209.9, ,2.4, ,60,38.535694,-121.77636,-1.5999999999999996,0.3,1.5,15.5,3.2,4.8,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3360140209770006,1.3360140209770006,1.38,0.0,,0.0,
2003-12-15,349,6,metric,"95618, 95617, 95616",daily,6.0, ,11.9, ,2.1, ,2.7, ,1.21, ,0.0, ,80.0, ,93.0, ,59.0, ,7.1, ,104.0, ,0.7, ,165.0, ,1.9, ,60,38.535694,-121.77636,-0.6000000000000001,0.3,1.5,11.9,2.1,2.7,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9976857992688272,0.9976857992688272,1.21,0.0,,0.0,
2003-12-16,350,6,metric,"95618, 95617, 95616",daily,5.4, ,11.4, ,0.7, ,3.0, ,0.89, ,0.0, ,84.0, ,94.0, ,67.0, ,6.4, ,84.0, ,0.8, ,154.2, ,1.8, ,60,38.535694,-121.77636,-2.3,0.3,1.5,11.4,0.7,3.0,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8401172289762496,0.8401172289762496,0.89,0.0,,0.0,
2003-12-17,351,6,metric,"95618, 95617, 95616",daily,6.2, ,12.9, ,2.1, ,2.6, ,0.98, ,0.0, ,78.0, ,92.0, ,55.0, ,6.2, ,87.0, ,0.7, ,129.7, ,1.5, ,60,38.535694,-121.77636,-0.5,0.3,1.5,12.9,2.1,2.6,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9939849794266477,0.9939849794266477,0.98,0.0,,0.0,
2003-12-18,352,6,metric,"95618, 95617, 95616",daily,7.1, ,14.8, ,2.1, ,3.8, ,1.17, ,0.0, ,80.0, ,93.0, ,53.0, ,6.1, ,93.0, ,0.8, ,130.1, ,1.5, ,60,38.535694,-121.77636,-1.6999999999999995,0.3,1.5,14.8,2.1,3.8,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,1.045921702157297,1.045921702157297,1.17,0.0,,0.0,
2003-12-19,353,6,metric,"95618, 95617, 95616",daily,6.9, ,9.9, ,2.3, ,5.2, ,0.23, ,6.5, ,89.0, ,95.0, ,80.0, ,6.1, ,32.0, ,0.9, ,162.0, ,1.9, ,60,38.535694,-121.77636,-2.9000000000000004,0.3,1.5,9.9,2.3,5.2,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4716285453852016,0.4716285453852016,0.23,0.0,,0.0,
2003-12-20,354,6,metric,"95618, 95617, 95616",daily,9.1, ,11.0, ,7.7, ,8.2, ,0.23, ,6.2, ,94.0, ,96.0, ,89.0, ,6.7, ,33.0, ,1.1, ,227.2, ,2.6, ,60,38.535694,-121.77636,-0.4999999999999991,0.3,1.5,11.0,7.7,8.2,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5482486918065106,0.5482486918065106,0.23,0.0,,0.0,
2003-12-21,355,6,metric,"95618, 95617, 95616",daily,10.0, ,14.4, ,5.9, ,8.4, ,0.96, ,0.0, ,90.0, ,95.0, ,80.0, ,7.3, ,87.0, ,1.1, ,191.6, ,2.2, ,60,38.535694,-121.77636,-2.5,0.3,1.5,14.4,5.9,8.4,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.800770465888126,0.800770465888126,0.96,0.0,,0.0,
2003-12-22,356,6,metric,"95618, 95617, 95616",daily,6.7, ,10.2, ,2.9, ,6.2, ,0.04, ,0.2, ,97.0, ,97.0, ,94.0, ,6.8, ,23.0, ,0.9, ,144.6, ,1.7, ,60,38.535694,-121.77636,-3.3000000000000003,0.3,1.5,10.2,2.9,6.2,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2958204881300888,0.2958204881300888,0.04,0.0,,0.0,
2003-12-23,357,6,metric,"95618, 95617, 95616",daily,9.6, ,12.1, ,6.9, ,8.3, ,0.18, ,12.9, ,92.0, ,97.0, ,83.0, ,7.0, ,20.0, ,1.1, ,235.8, ,2.7, ,60,38.535694,-121.77636,-1.4000000000000004,0.3,1.5,12.1,6.9,8.3,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4561627327983324,0.4561627327983324,0.18,0.0,,0.0,
2003-12-24,358,6,metric,"95618, 95617, 95616",daily,11.1, ,12.4, ,9.3, ,9.7, ,0.15, ,17.7, ,91.0, ,93.0, ,88.0, ,7.4, ,19.0, ,1.2, ,392.2, ,4.5, ,60,38.535694,-121.77636,-0.3999999999999986,0.3,1.5,12.4,9.3,9.7,0.2987308691908713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5110298173312074,0.5110298173312074,0.15,0.0,,0.0,
