Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2010-09-11,254,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,18.5, ,11.3, ,11.1, ,2.59, ,0.0, ,85.0, ,97.0, ,66.0, ,20.1, ,191.0, ,1.3, ,182.0, ,2.1, ,240,36.913083,-121.82365,0.200000000000001,0.3,1.5,18.5,11.3,11.1,0.479729191399812,0.0,0.0,0.0,,,,2.6604121828153904,2.6604121828153904,2.59,,0.22137375
2010-09-12,255,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,,Y,11.2, ,10.9, ,1.2, ,0.0, ,92.0, ,98.0, ,83.0, ,19.9, ,104.0, ,1.3, ,174.3, ,2.0, ,240,36.913083,-121.82365,0.2999999999999989,0.3,1.5,,11.2,10.9,0.479729191399812,,0.0,0.0,,,,,,1.2,,0.2210803125
2010-09-13,256,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,,Y,10.2, ,10.0, ,2.13, ,0.0, ,86.0, ,93.0, ,72.0, ,19.6, ,159.0, ,1.2, ,167.3, ,1.9, ,240,36.913083,-121.82365,0.1999999999999993,0.3,1.5,,10.2,10.0,0.479729191399812,,0.0,0.0,,,,,,2.13,,0.22082682291666667
2010-09-14,257,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,,Y,9.8, ,10.4, ,3.03, ,0.0, ,88.0, ,98.0, ,75.0, ,19.4, ,215.0, ,1.3, ,185.0, ,2.1, ,240,36.913083,-121.82365,-0.5999999999999996,0.3,1.5,,9.8,10.4,0.479729191399812,,0.0,0.0,,,,,,3.03,,0.22061328125
2010-09-15,258,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,18.8, ,10.2, ,11.4, ,2.54, ,0.1, ,91.0, ,99.0, ,73.0, ,19.7, ,185.0, ,1.3, ,161.8, ,1.9, ,240,36.913083,-121.82365,-1.200000000000001,0.3,1.5,18.8,10.2,11.4,0.479729191399812,0.0,0.0,0.0,,,,2.46062615361724,2.46062615361724,2.54,,0.2204396875
2010-09-16,259,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,22.4, ,9.9, ,12.9, ,3.85, ,0.2, ,86.0, ,98.0, ,59.0, ,19.8, ,255.0, ,1.5, ,154.4, ,1.8, ,240,36.913083,-121.82365,-3.0,0.3,1.5,22.4,9.9,12.9,0.479729191399812,0.0,0.0,0.0,,,,3.2656017883728423,3.2656017883728423,3.85,0.206,0.22030604166666667
2010-09-17,260,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,19.6, ,12.4, ,14.3, ,1.83, ,0.2, ,95.0, ,99.0, ,80.0, ,20.2, ,133.0, ,1.6, ,178.6, ,2.1, ,240,36.913083,-121.82365,-1.9000000000000004,0.3,1.5,19.6,12.4,14.3,0.479729191399812,0.0,0.0,0.0,,,,1.8993605391967257,1.8993605391967257,1.83,,0.22021234374999998
2010-09-18,261,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.8, ,19.8, ,13.9, ,14.8, ,1.74, ,0.2, ,94.0, ,98.0, ,78.0, ,20.5, ,128.0, ,1.7, ,141.9, ,1.6, ,240,36.913083,-121.82365,-0.9000000000000004,0.3,1.5,19.8,13.9,14.8,0.479729191399812,0.0,0.0,0.0,,,,1.9171003524315229,1.9171003524315229,1.74,,0.22015859375000002
2010-09-19,262,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.1, ,22.0, ,13.2, ,13.9, ,3.07, ,0.0, ,87.0, ,98.0, ,65.0, ,20.6, ,193.0, ,1.6, ,178.1, ,2.1, ,240,36.913083,-121.82365,-0.7000000000000011,0.3,1.5,22.0,13.2,13.9,0.479729191399812,0.0,0.0,0.0,,,,2.8635081305758607,2.8635081305758607,3.07,,0.22014479166666664
2010-09-20,263,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,20.6, ,12.1, ,13.4, ,3.46, ,0.0, ,88.0, ,98.0, ,69.0, ,20.9, ,233.0, ,1.5, ,182.9, ,2.1, ,240,36.913083,-121.82365,-1.3000000000000007,0.3,1.5,20.6,12.1,13.4,0.479729191399812,0.0,0.0,0.0,,,,2.9298018404338277,2.9298018404338277,3.46,,0.2201709375
2010-09-21,264,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,20.0, ,11.7, ,10.9, ,3.02, ,0.1, ,79.0, ,99.0, ,53.0, ,20.6, ,180.0, ,1.3, ,224.6,Y,2.6,Y,240,36.913083,-121.82365,0.7999999999999989,0.3,1.5,20.0,11.7,10.9,0.479729191399812,0.0,0.0,0.0,,,,2.875441914448136,2.875441914448136,3.02,,0.22023703125
2010-09-22,265,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,17.9, ,10.0, ,10.5, ,3.67, ,0.0, ,79.0, ,90.0, ,65.0, ,20.3, ,242.0, ,1.3, ,228.6,Y,2.6,Y,240,36.913083,-121.82365,-0.5,0.3,1.5,17.9,10.0,10.5,0.479729191399812,0.0,0.0,0.0,,,,2.827072260517858,2.827072260517858,3.67,,0.22034307291666666
2010-09-23,266,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,20.6, ,8.8, ,10.7, ,3.74, ,0.0, ,76.0, ,95.0, ,56.0, ,20.0, ,240.0, ,1.3, ,171.3, ,2.0, ,240,36.913083,-121.82365,-1.8999999999999984,0.3,1.5,20.6,8.8,10.7,0.479729191399812,0.0,0.0,0.0,,,,3.017882333828965,3.017882333828965,3.74,0.2112,0.2204890625
2010-09-24,267,209,metric,"95077, 95076, 95075, 95019, 95018",daily,19.1, ,28.4, ,12.1, ,9.9, ,4.57, ,0.0, ,55.0, ,82.0, ,26.0, ,20.3, ,245.0, ,1.2, ,187.2, ,2.2, ,240,36.913083,-121.82365,2.2,0.3,1.5,28.19,11.89,10.39,0.479729191399812,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,4.65946853935696,4.5638824466565655,4.57,0.2319,0.220675
2010-09-25,268,209,metric,"95077, 95076, 95075, 95019, 95018",daily,21.4, ,31.8, ,14.3, ,9.5, ,5.08, ,0.0, ,47.0, ,76.0, ,19.0, ,20.9, ,243.0, ,1.2, ,223.9,Y,2.6,Y,240,36.913083,-121.82365,4.800000000000001,0.3,1.5,30.81,13.31,11.81,0.479729191399812,0.9899999999999984,0.9900000000000002,-2.3100000000000005,,,,5.704816462111653,5.209057668033717,5.08,,0.2207515625
2010-09-26,269,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.3, ,24.3, ,11.7, ,12.0, ,3.84, ,0.0, ,76.0, ,98.0, ,51.0, ,21.2, ,240.0, ,1.4, ,185.9, ,2.2, ,240,36.913083,-121.82365,-0.3000000000000007,0.3,1.5,24.3,11.7,12.0,0.479729191399812,0.0,0.0,0.0,,,,3.661128691523935,3.661128691523935,3.84,,0.22109151785714284
2010-09-27,270,209,metric,"95077, 95076, 95075, 95019, 95018",daily,22.0, ,32.6, ,15.1, ,9.9, ,4.81, ,0.0, ,46.0, ,74.0, ,22.0, ,21.3, ,239.0, ,1.2, ,163.6, ,1.9, ,240,36.913083,-121.82365,5.199999999999999,0.3,1.5,31.49,13.99,12.49,0.479729191399812,1.1099999999999994,1.1099999999999994,-2.59,,,,5.086154754897757,4.694476717989979,4.81,,0.22169486607142858
2010-09-28,271,209,metric,"95077, 95076, 95075, 95019, 95018",daily,20.7, ,31.0, ,14.8, ,11.1, ,4.6, ,0.0, ,54.0, ,83.0, ,25.0, ,21.8, ,228.0, ,1.3, ,179.0, ,2.1, ,240,36.913083,-121.82365,3.700000000000001,0.3,1.5,30.34,14.14,12.64,0.479729191399812,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,4.842866926454183,4.560063619982514,4.6,,0.22256160714285714
2010-09-29,272,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,22.6, ,10.9, ,12.2, ,3.68, ,0.0, ,82.0, ,99.0, ,55.0, ,21.7, ,220.0, ,1.4, ,204.0, ,2.4, ,240,36.913083,-121.82365,-1.299999999999999,0.3,1.5,22.6,10.9,12.2,0.479729191399812,0.0,0.0,0.0,,,,3.158961294241564,3.158961294241564,3.68,,0.22369174107142856
2010-09-30,273,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,17.6, ,9.4, ,12.1, ,2.81, ,0.3, ,94.0, ,99.0, ,78.0, ,21.1, ,207.0, ,1.4, ,178.8, ,2.1, ,240,36.913083,-121.82365,-2.7,0.3,1.5,17.6,9.4,12.1,0.479729191399812,0.0,0.0,0.0,0.1153846153846153,0.1,-0.2333333333333334,2.132795353635853,2.132795353635853,2.81,,0.22508526785714286
2010-10-01,274,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,19.8, ,12.5, ,13.0, ,2.61, ,0.0, ,90.0, ,99.0, ,68.0, ,21.0, ,179.0, ,1.5, ,158.5, ,1.8, ,240,36.913083,-121.82365,-0.5,0.3,1.5,19.8,12.5,13.0,0.479729191399812,0.0,0.0,0.0,,,,2.361661259110104,2.361661259110104,2.61,,0.2267421875
2010-10-02,275,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.3, ,11.4, ,12.4, ,2.87, ,0.0, ,91.0, ,99.0, ,75.0, ,21.0, ,196.0, ,1.4, ,191.8, ,2.2, ,240,36.913083,-121.82365,-1.0,0.3,1.5,18.3,11.4,12.4,0.479729191399812,0.0,0.0,0.0,,,,2.2837800488963853,2.2837800488963853,2.87,,0.2286625
2010-10-03,276,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,,Y,11.4, ,11.8, ,1.33, ,0.1, ,94.0, ,99.0, ,84.0, ,20.6, ,105.0, ,1.4, ,211.0, ,2.4, ,240,36.913083,-121.82365,-0.4000000000000003,0.3,1.5,,11.4,11.8,0.479729191399812,,0.0,0.0,,,,,,1.33,,0.23096011029411764
2010-10-04,277,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,15.6, ,11.1, ,10.6, ,1.53, ,0.0, ,84.0, ,94.0, ,69.0, ,19.9, ,99.0, ,1.3, ,248.3,Y,2.9,Y,240,36.913083,-121.82365,0.5,0.3,1.5,15.6,11.1,10.6,0.479729191399812,0.0,0.0,0.0,,,,1.6264242455166105,1.6264242455166105,1.53,,0.23363501838235293
2010-10-05,278,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,15.6, ,10.0, ,10.2, ,1.91, ,0.0, ,86.0, ,94.0, ,75.0, ,19.5, ,137.0, ,1.2, ,135.8, ,1.6, ,240,36.913083,-121.82365,-0.1999999999999993,0.3,1.5,15.6,10.0,10.2,0.479729191399812,0.0,0.0,0.0,,,,1.701925848591001,1.701925848591001,1.91,,0.23668722426470587
2010-10-06,279,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,20.2, ,9.8, ,11.1, ,2.16, ,0.0, ,83.0, ,96.0, ,59.0, ,19.4, ,141.0, ,1.3, ,203.9, ,2.4, ,240,36.913083,-121.82365,-1.299999999999999,0.3,1.5,20.2,9.8,11.1,0.479729191399812,0.0,0.0,0.0,,,,2.26945085597546,2.26945085597546,2.16,,0.24011672794117644
2010-10-07,280,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,18.6, ,10.3, ,10.6, ,3.25, ,0.0, ,80.0, ,94.0, ,64.0, ,19.5, ,210.0, ,1.3, ,186.7, ,2.2, ,240,36.913083,-121.82365,-0.2999999999999989,0.3,1.5,18.6,10.3,10.6,0.479729191399812,0.0,0.0,0.0,,,,2.522783001504219,2.522783001504219,3.25,,0.2439235294117647
2010-10-08,281,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,21.4, ,9.4, ,10.2, ,3.28, ,0.0, ,76.0, ,92.0, ,56.0, ,19.6, ,199.0, ,1.2, ,203.6, ,2.4, ,240,36.913083,-121.82365,-0.7999999999999989,0.3,1.5,21.4,9.4,10.2,0.479729191399812,0.0,0.0,0.0,,,,2.887588777494355,2.887588777494355,3.28,,0.2481076286764706
2010-10-09,282,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.8, ,25.4, ,10.4, ,10.8, ,3.4, ,0.0, ,72.0, ,88.0, ,47.0, ,19.7, ,204.0, ,1.3, ,180.9, ,2.1, ,240,36.913083,-121.82365,-0.4000000000000003,0.3,1.5,25.4,10.4,10.8,0.479729191399812,0.0,0.0,0.0,,,,3.4140968214874947,3.4140968214874947,3.4,0.2002,0.25266902573529415
2010-10-10,283,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,20.0, ,11.7, ,12.0, ,3.08, ,0.0, ,83.0, ,98.0, ,63.0, ,20.1, ,201.0, ,1.4, ,188.4, ,2.2, ,240,36.913083,-121.82365,-0.3000000000000007,0.3,1.5,20.0,11.7,12.0,0.479729191399812,0.0,0.0,0.0,,,,2.5492818922645,2.5492818922645,3.08,0.1873,0.2576077205882353
2010-10-11,284,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.0, ,26.8, ,9.6, ,12.2, ,3.32, ,0.1, ,73.0, ,99.0, ,50.0, ,20.3, ,191.0, ,1.4, ,141.2, ,1.6, ,240,36.913083,-121.82365,-2.6,0.3,1.5,26.8,9.6,12.2,0.479729191399812,0.0,0.0,0.0,,,,3.0605862899676524,3.0605862899676524,3.32,,0.2635659007352941
2010-10-12,285,209,metric,"95077, 95076, 95075, 95019, 95018",daily,16.5, ,26.8, ,11.3, ,10.8, ,3.26, ,0.1, ,69.0, ,99.0, ,32.0, ,20.5, ,189.0, ,1.3, ,211.9, ,2.5, ,240,36.913083,-121.82365,0.5,0.3,1.5,26.8,11.3,10.8,0.479729191399812,0.0,0.0,0.0,,,,3.7784958872004193,3.7784958872004193,3.26,,0.26966886859582545
2010-10-13,286,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.9, ,11.3, ,12.0, ,2.56, ,0.0, ,88.0, ,99.0, ,71.0, ,20.2, ,185.0, ,1.4, ,185.2, ,2.1, ,240,36.913083,-121.82365,-0.6999999999999993,0.3,1.5,18.9,11.3,12.0,0.479729191399812,0.0,0.0,0.0,,,,2.209977780052083,2.209977780052083,2.56,,0.27591662416982926
2010-10-14,287,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,31.0, ,11.7, ,12.0, ,,R,0.1, ,80.0, ,98.0, ,31.0, ,20.0, ,140.0, ,1.4, ,179.2, ,2.1, ,240,36.913083,-121.82365,-0.3000000000000007,0.3,1.5,31.0,11.7,12.0,0.479729191399812,0.0,0.0,0.0,,,,3.7851098453584826,3.7851098453584826,,,0.2823091674573055
2010-10-15,288,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,,Y,10.9, ,11.8, ,0.68, ,0.2, ,98.0, ,99.0, ,95.0, ,19.6, ,70.0, ,1.4, ,139.1, ,1.6, ,240,36.913083,-121.82365,-0.9000000000000004,0.3,1.5,,10.9,11.8,0.479729191399812,,0.0,0.0,,,,,,0.68,,0.2888464984582543
2010-10-16,289,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,,Y,11.4, ,11.5, ,0.67, ,0.2, ,96.0, ,99.0, ,91.0, ,19.2, ,67.0, ,1.4, ,155.8, ,1.8, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,,11.4,11.5,0.479729191399812,,0.0,0.0,,,,,,0.67,,0.29552861717267553
2010-10-17,290,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,,Y,11.6, ,11.2, ,0.05, ,4.7, ,94.0, ,96.0, ,91.0, ,18.7, ,22.0, ,1.3, ,116.6, ,1.4, ,240,36.913083,-121.82365,0.4000000000000003,0.3,1.5,,11.6,11.2,0.479729191399812,,0.0,0.0,,,,,,0.05,,0.3023555236005692
2010-10-18,291,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,19.1, ,11.3, ,11.4, ,2.47, ,0.0, ,89.0, ,98.0, ,75.0, ,18.5, ,175.0, ,1.4, ,184.2, ,2.1, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,19.1,11.3,11.4,0.479729191399812,0.0,0.0,0.0,,,,2.200799111270132,2.200799111270132,2.47,,0.3093272177419355
2010-10-19,292,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.4, ,,Y,9.6, ,11.0, ,1.64, ,0.3, ,97.0, ,99.0, ,89.0, ,18.5, ,135.0, ,1.3, ,141.0, ,1.6, ,240,36.913083,-121.82365,-1.4000000000000004,0.3,1.5,,9.6,11.0,0.479729191399812,,0.0,0.0,,,,,,1.64,,0.3164436995967742
2010-10-20,293,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,,Y,10.3, ,10.8, ,1.12, ,0.1, ,94.0, ,99.0, ,89.0, ,18.3, ,96.0, ,1.3, ,149.1, ,1.7, ,240,36.913083,-121.82365,-0.5,0.3,1.5,,10.3,10.8,0.479729191399812,,0.0,0.0,,,,,,1.12,,0.3236410642281106
2010-10-21,294,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,17.2, ,11.7, ,10.9, ,1.78, ,2.7, ,84.0, ,94.0, ,65.0, ,18.2, ,123.0, ,1.3, ,136.8, ,1.6, ,240,36.913083,-121.82365,0.7999999999999989,0.3,1.5,17.2,11.7,10.9,0.479729191399812,0.0,0.0,0.0,,,,1.6751440287262624,1.6751440287262624,1.78,,0.3309193116359447
2010-10-22,295,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.7, ,11.5, ,12.1, ,0.66, ,0.9, ,94.0, ,98.0, ,78.0, ,18.1, ,63.0, ,1.4, ,147.5, ,1.7, ,240,36.913083,-121.82365,-0.5999999999999996,0.3,1.5,16.7,11.5,12.1,0.479729191399812,0.0,0.0,0.0,,,,1.1269098621252378,1.1269098621252378,0.66,,0.3382784418202765
2010-10-23,296,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,16.7, ,11.5, ,11.6, ,0.95, ,9.2, ,90.0, ,98.0, ,62.0, ,17.9, ,73.0, ,1.4, ,148.1, ,1.7, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,16.7,11.5,11.6,0.479729191399812,0.0,0.0,0.0,,,,1.2502654180487738,1.2502654180487738,0.95,,0.345718454781106
2010-10-24,297,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,17.3, ,13.3, ,14.3, ,0.16, ,10.1, ,98.0, ,99.0, ,94.0, ,17.5, ,27.0, ,1.6, ,356.5,R,4.1,R,240,36.913083,-121.82365,-1.0,0.3,1.5,17.3,13.3,14.3,0.479729191399812,0.0,0.0,0.0,,,,0.6320908569631587,0.6320908569631587,0.16,,0.35323935051843314
2010-10-25,298,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,18.1, ,8.8, ,10.4, ,,R,0.2, ,83.0, ,99.0, ,48.0, ,17.6, ,167.0, ,1.3, ,171.8, ,2.0, ,240,36.913083,-121.82365,-1.5999999999999996,0.3,1.5,18.1,8.8,10.4,0.479729191399812,0.0,0.0,0.0,,,,1.8592481309527569,1.8592481309527569,,0.2194,0.36084112903225807
2010-10-26,299,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,18.2, ,7.3, ,7.8, ,2.5, ,0.0, ,75.0, ,90.0, ,48.0, ,17.1, ,176.0, ,1.1, ,152.8, ,1.8, ,240,36.913083,-121.82365,-0.5,0.3,1.5,18.2,7.3,7.8,0.479729191399812,0.0,0.0,0.0,,,,2.0646569048805774,2.0646569048805774,2.5,,0.36852379032258065
2010-10-27,300,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,19.3, ,5.9, ,2.8, ,2.0, ,0.0, ,51.0, ,89.0, ,32.0, ,16.7, ,81.0, ,0.7, ,194.7, ,2.3, ,240,36.913083,-121.82365,3.1000000000000005,0.3,1.5,18.82,5.42,3.92,0.479729191399812,0.4800000000000004,0.4800000000000004,-1.12,,,,2.5537704224353046,2.32963729805384,2.0,,0.37597550403225805
2010-10-28,301,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,22.0, ,9.0, ,5.5, ,2.27, ,0.0, ,55.0, ,87.0, ,27.0, ,16.6, ,91.0, ,0.9, ,233.3,Y,2.7,Y,240,36.913083,-121.82365,3.5,0.3,1.5,21.4,8.4,6.9,0.479729191399812,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,3.041931990573014,2.704847771667127,2.27,,0.3835527284946237
2010-10-29,302,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,16.4, ,9.4, ,8.6, ,1.3, ,1.1, ,72.0, ,89.0, ,51.0, ,16.7, ,65.0, ,1.1, ,240.5,Y,2.8,Y,240,36.913083,-121.82365,0.8000000000000007,0.3,1.5,16.4,9.4,8.6,0.479729191399812,0.0,0.0,0.0,,,,1.6603738114696194,1.6603738114696194,1.3,,0.3912554637096774
2010-10-30,303,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,16.3, ,9.6, ,11.0, ,1.34, ,6.2, ,91.0, ,97.0, ,81.0, ,16.5, ,103.0, ,1.3, ,195.1, ,2.3, ,240,36.913083,-121.82365,-1.4000000000000004,0.3,1.5,16.3,9.6,11.0,0.479729191399812,0.0,0.0,0.0,,,,1.2899939281902606,1.2899939281902606,1.34,,0.39908370967741935
2010-10-31,304,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,19.2, ,9.0, ,10.5, ,1.86, ,0.1, ,85.0, ,96.0, ,59.0, ,16.6, ,127.0, ,1.3, ,177.9, ,2.1, ,240,36.913083,-121.82365,-1.5,0.3,1.5,19.2,9.0,10.5,0.479729191399812,0.0,0.0,0.0,0.0432,0.0348387096774193,-0.0812903225806451,1.773701111002901,1.773701111002901,1.86,,0.40703746639784943
2010-11-01,305,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.6, ,22.9, ,10.2, ,11.0, ,2.33, ,0.1, ,74.0, ,92.0, ,53.0, ,16.9, ,141.0, ,1.3, ,180.3, ,2.1, ,240,36.913083,-121.82365,-0.8000000000000007,0.3,1.5,22.9,10.2,11.0,0.479729191399812,0.0,0.0,0.0,,,,2.342584213293744,2.342584213293744,2.33,,0.4151167338709677
2010-11-02,306,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,24.9, ,11.4, ,11.2, ,2.61, ,0.0, ,66.0, ,85.0, ,46.0, ,17.3, ,149.0, ,1.3, ,168.4, ,1.9, ,240,36.913083,-121.82365,0.200000000000001,0.3,1.5,24.9,11.4,11.2,0.479729191399812,0.0,0.0,0.0,,,,2.589501061814065,2.589501061814065,2.61,,0.42332151209677416
2010-11-03,307,209,metric,"95077, 95076, 95075, 95019, 95018",daily,17.8, ,27.4, ,13.7, ,11.3, ,2.56, ,0.0, ,66.0, ,86.0, ,39.0, ,17.6, ,146.0, ,1.3, ,171.3, ,2.0, ,240,36.913083,-121.82365,2.3999999999999986,0.3,1.5,27.13,13.43,11.93,0.479729191399812,0.2699999999999996,0.2699999999999996,-0.629999999999999,,,,3.069130762723637,2.9520125239185098,2.56,,0.4316518010752688
2010-11-04,308,209,metric,"95077, 95076, 95075, 95019, 95018",daily,18.8, ,,Y,13.3, ,11.4, ,2.88, ,0.0, ,62.0, ,88.0, ,30.0, ,17.8, ,143.0, ,1.4, ,186.0, ,2.2, ,240,36.913083,-121.82365,1.9000000000000004,0.3,1.5,,13.18,11.68,0.479729191399812,,0.120000000000001,-0.2799999999999993,,,,,,2.88,,0.4401076008064516
2010-11-05,309,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,14.6, ,11.5, ,12.1, ,0.63, ,0.1, ,96.0, ,99.0, ,88.0, ,17.7, ,65.0, ,1.4, ,138.0, ,1.6, ,240,36.913083,-121.82365,-0.5999999999999996,0.3,1.5,14.6,11.5,12.1,0.479729191399812,0.0,0.0,0.0,,,,0.8488710832800428,0.8488710832800428,0.63,,0.44868891129032257
2010-11-06,310,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,16.9, ,11.3, ,11.8, ,0.91, ,0.0, ,90.0, ,98.0, ,75.0, ,17.3, ,67.0, ,1.4, ,144.5, ,1.7, ,240,36.913083,-121.82365,-0.5,0.3,1.5,16.9,11.3,11.8,0.479729191399812,0.0,0.0,0.0,,,,1.1160099588731622,1.1160099588731622,0.91,,0.4573957325268817
2010-11-07,311,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,14.3, ,9.8, ,11.6, ,0.04, ,7.2, ,95.0, ,98.0, ,92.0, ,17.0, ,21.0, ,1.4, ,199.5, ,2.3, ,240,36.913083,-121.82365,-1.799999999999999,0.3,1.5,14.3,9.8,11.6,0.479729191399812,0.0,0.0,0.0,,,,0.3199881733620072,0.3199881733620072,0.04,,0.466228064516129
2010-11-08,312,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,15.9, ,6.8, ,7.6, ,2.05, ,0.1, ,80.0, ,95.0, ,58.0, ,16.3, ,143.0, ,1.0, ,203.4, ,2.4, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,1.5,15.9,6.8,7.6,0.479729191399812,0.0,0.0,0.0,,,,1.6231568331264936,1.6231568331264936,2.05,,0.4751859072580645
2010-11-09,313,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.2, ,13.5, ,5.1, ,8.0, ,1.69, ,1.3, ,86.0, ,96.0, ,72.0, ,15.8, ,135.0, ,1.1, ,177.5, ,2.1, ,240,36.913083,-121.82365,-2.9000000000000004,0.3,1.5,13.5,5.1,8.0,0.479729191399812,0.0,0.0,0.0,,,,1.0702718470409514,1.0702718470409514,1.69,,0.48426926075268817
2010-11-10,314,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,16.9, ,8.4, ,8.7, ,2.03, ,0.1, ,81.0, ,98.0, ,46.0, ,16.2, ,145.0, ,1.1, ,175.4, ,2.0, ,240,36.913083,-121.82365,-0.2999999999999989,0.3,1.5,16.9,8.4,8.7,0.479729191399812,0.0,0.0,0.0,,,,1.6161864983791003,1.6161864983791003,2.03,0.5522,0.493478125
2010-11-11,315,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,16.1, ,7.1, ,5.8, ,2.24, ,0.0, ,67.0, ,91.0, ,47.0, ,15.8, ,148.0, ,0.9, ,169.3, ,2.0, ,240,36.913083,-121.82365,1.2999999999999998,0.3,1.5,16.1,7.1,5.8,0.479729191399812,0.0,0.0,0.0,,,,1.775857781514263,1.775857781514263,2.24,0.6141,0.5028125
2010-11-12,316,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,17.3, ,5.0, ,6.2, ,1.95, ,0.0, ,73.0, ,92.0, ,47.0, ,15.4, ,144.0, ,1.0, ,164.9, ,1.9, ,240,36.913083,-121.82365,-1.2000000000000002,0.3,1.5,17.3,5.0,6.2,0.479729191399812,0.0,0.0,0.0,,,,1.6963208520175903,1.6963208520175903,1.95,,0.5124083639705882
