Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2012-11-09 00:00:00,314,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.0, ,12.7,Y,6.1, ,5.2, ,1.96, ,0.0, ,77.0, ,96.0, ,56.0, ,16.0, ,145.0, ,0.9, ,203.7, ,2.4, ,240,36.913083,-121.82365,0.8999999999999995,0.3,1.5,12.7,6.1,5.2,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-10 00:00:00,315,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.3, ,14.4, ,4.0, ,4.2, ,2.11, ,0.0, ,71.0, ,88.0, ,53.0, ,15.1, ,148.0, ,0.8, ,205.0, ,2.4, ,240,36.913083,-121.82365,-0.2000000000000001,0.3,1.5,14.4,4.0,4.2,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-11 00:00:00,316,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.2, ,15.3, ,3.2, ,2.4, ,1.98, ,0.0, ,63.0, ,91.0, ,46.0, ,14.9, ,139.0, ,0.7, ,159.4, ,1.8, ,240,36.913083,-121.82365,0.8000000000000003,0.3,1.5,15.3,3.2,2.4,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-12 00:00:00,317,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,18.2, ,4.1, ,3.0, ,2.16, ,0.0, ,59.0, ,73.0, ,30.0, ,15.0, ,142.0, ,0.8, ,167.5, ,1.9, ,240,36.913083,-121.82365,1.0999999999999996,0.3,1.5,18.2,4.1,3.0,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-13 00:00:00,318,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,24.3, ,6.8, ,0.8, ,2.97, ,0.0, ,39.0, ,62.0, ,21.0, ,15.4, ,139.0, ,0.6, ,195.3, ,2.3, ,240,36.913083,-121.82365,6.0,0.3,1.5,24.3,6.8,0.8,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-14 00:00:00,319,209,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,24.5, ,10.8, ,2.8, ,2.84, ,0.0, ,42.0, ,56.0, ,21.0, ,16.1, ,128.0, ,0.7, ,195.4, ,2.3, ,240,36.913083,-121.82365,8.0,0.3,1.5,24.5,10.8,2.8,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-15 00:00:00,320,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,18.2, ,9.6, ,7.3, ,2.19, ,0.0, ,67.0, ,83.0, ,44.0, ,16.2, ,121.0, ,1.0, ,244.3,Y,2.8,Y,240,36.913083,-121.82365,2.3,0.3,1.5,18.2,9.6,7.3,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-16 00:00:00,321,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,17.5, ,11.0, ,11.2, ,0.64, ,0.0, ,82.0, ,94.0, ,64.0, ,16.2, ,47.0, ,1.3, ,171.7, ,2.0, ,240,36.913083,-121.82365,-0.1999999999999993,0.3,1.5,17.5,11.0,11.2,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-17 00:00:00,322,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,15.2, ,12.0, ,12.9, ,0.44, ,0.0, ,93.0, ,98.0, ,82.0, ,16.1, ,51.0, ,1.5, ,346.6,R,4.0,R,240,36.913083,-121.82365,-0.9000000000000004,0.3,1.5,15.2,12.0,12.9,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18 00:00:00,323,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,15.5, ,9.6, ,10.5, ,1.41, ,0.0, ,89.0, ,98.0, ,69.0, ,15.9, ,114.0, ,1.3, ,149.9, ,1.7, ,240,36.913083,-121.82365,-0.9000000000000004,0.3,1.5,15.5,9.6,10.5,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-19 00:00:00,324,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,16.7, ,7.3, ,7.8, ,1.51, ,0.0, ,76.0, ,91.0, ,55.0, ,15.4, ,113.0, ,1.1, ,150.2, ,1.7, ,240,36.913083,-121.82365,-0.5,0.3,1.5,16.7,7.3,7.8,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-20 00:00:00,325,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,17.3, ,9.6, ,11.0, ,0.85, ,0.0, ,87.0, ,95.0, ,68.0, ,15.3, ,69.0, ,1.3, ,183.0, ,2.1, ,240,36.913083,-121.82365,-1.4000000000000004,0.3,1.5,17.3,9.6,11.0,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-21 00:00:00,326,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,17.4, ,11.1, ,12.3, ,0.94, ,0.0, ,92.0, ,98.0, ,77.0, ,15.9, ,85.0, ,1.4, ,153.6, ,1.8, ,240,36.913083,-121.82365,-1.200000000000001,0.3,1.5,17.4,11.1,12.3,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-22 00:00:00,327,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,18.1, ,7.5, ,7.9, ,1.76, ,0.0, ,74.0, ,95.0, ,57.0, ,15.5, ,132.0, ,1.1, ,134.4, ,1.6, ,240,36.913083,-121.82365,-0.4000000000000003,0.3,1.5,18.1,7.5,7.9,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-23 00:00:00,328,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,22.3, ,7.4, ,6.9, ,2.01, ,0.0, ,61.0, ,83.0, ,39.0, ,15.2, ,130.0, ,1.0, ,143.7, ,1.7, ,240,36.913083,-121.82365,0.5,0.3,1.5,22.3,7.4,6.9,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-24 00:00:00,329,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,21.4, ,9.1, ,8.2, ,1.93, ,0.0, ,69.0, ,92.0, ,45.0, ,15.5, ,131.0, ,1.1, ,172.9, ,2.0, ,240,36.913083,-121.82365,0.9000000000000004,0.3,1.5,21.4,9.1,8.2,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-25 00:00:00,330,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,15.7, ,6.8, ,9.7, ,1.51, ,0.0, ,89.0, ,98.0, ,77.0, ,15.3, ,126.0, ,1.2, ,145.8, ,1.7, ,240,36.913083,-121.82365,-2.8999999999999995,0.3,1.5,15.7,6.8,9.7,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-26 00:00:00,331,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,14.0, ,0.0,Y,10.4, ,1.28, ,0.0, ,86.0, ,97.0, ,76.0, ,15.4, ,89.0, ,1.3, ,149.4, ,1.7, ,240,36.913083,-121.82365,-10.4,0.3,1.5,14.0,0.0,10.4,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-27 00:00:00,332,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,15.6, ,8.8, ,9.6, ,1.11, ,0.0, ,84.0, ,96.0, ,72.0, ,15.2, ,90.0, ,1.2, ,163.6, ,1.9, ,240,36.913083,-121.82365,-0.7999999999999989,0.3,1.5,15.6,8.8,9.6,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-28 00:00:00,333,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.0, ,10.4, ,11.0, ,0.76, ,10.7, ,87.0, ,94.0, ,76.0, ,14.8, ,56.0, ,1.3, ,290.7,Y,3.4,Y,240,36.913083,-121.82365,-0.5999999999999996,0.3,1.5,16.0,10.4,11.0,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-29 00:00:00,334,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,15.7, ,11.5, ,12.4, ,0.11, ,0.8, ,91.0, ,95.0, ,80.0, ,14.4, ,20.0, ,1.4, ,180.1, ,2.1, ,240,36.913083,-121.82365,-0.9000000000000004,0.3,1.5,15.7,11.5,12.4,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-30 00:00:00,335,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,16.8, ,13.1, ,13.5, ,0.21, ,40.0, ,93.0, ,98.0, ,81.0, ,14.9, ,15.0, ,1.5, ,451.6,R,5.2,R,240,36.913083,-121.82365,-0.4000000000000003,0.3,1.5,16.8,13.1,13.5,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01 00:00:00,336,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,16.7, ,12.7, ,13.7,Y,0.87, ,11.3, ,95.0,Y,98.0, ,92.0, ,15.2, ,69.0, ,1.6,Y,262.3,Y,3.0,Y,240,36.913083,-121.82365,-1.0,0.3,1.5,16.7,12.7,13.7,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-02 00:00:00,337,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,15.8, ,10.2, ,13.3,Y,0.3, ,17.9, ,97.0,Y,98.0, ,91.0, ,15.5, ,33.0, ,1.5,Y,450.7,R,5.2,R,240,36.913083,-121.82365,-3.1000000000000014,0.3,1.5,15.8,10.2,13.3,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-03 00:00:00,338,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,15.5, ,7.5, ,9.9, ,1.38, ,0.0, ,90.0, ,96.0, ,74.0, ,15.0, ,113.0, ,1.2, ,134.2, ,1.6, ,240,36.913083,-121.82365,-2.4000000000000004,0.3,1.5,15.5,7.5,9.9,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-04 00:00:00,339,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,14.2, ,10.1, ,10.9, ,0.81, ,0.0, ,92.0, ,97.0, ,82.0, ,14.9, ,70.0, ,1.3, ,124.6, ,1.4, ,240,36.913083,-121.82365,-0.8000000000000007,0.3,1.5,14.2,10.1,10.9,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-05 00:00:00,340,209,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,16.1, ,12.4, ,13.7,Y,0.38, ,10.8, ,97.0,Y,98.0, ,89.0, ,15.2, ,42.0, ,1.6,Y,105.5, ,1.2, ,240,36.913083,-121.82365,-1.299999999999999,0.3,1.5,16.1,12.4,13.7,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-06 00:00:00,341,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,15.6, ,10.1, ,11.9, ,0.9, ,0.1, ,91.0, ,99.0, ,80.0, ,15.9, ,73.0, ,1.4, ,129.7, ,1.5, ,240,36.913083,-121.82365,-1.8000000000000007,0.3,1.5,15.6,10.1,11.9,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-07 00:00:00,342,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,15.4, ,8.5, ,8.8, ,1.51, ,0.0, ,83.0, ,93.0, ,72.0, ,15.0, ,120.0, ,1.1, ,122.1, ,1.4, ,240,36.913083,-121.82365,-0.3000000000000007,0.3,1.5,15.4,8.5,8.8,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-08 00:00:00,343,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.9, ,15.8, ,4.9, ,7.5, ,1.33, ,0.1, ,85.0, ,98.0, ,71.0, ,14.2, ,110.0, ,1.0, ,123.9, ,1.4, ,240,36.913083,-121.82365,-2.6,0.3,1.5,15.8,4.9,7.5,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-09 00:00:00,344,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,18.4, ,6.7, ,4.8, ,1.73, ,0.0, ,62.0, ,77.0, ,42.0, ,13.9, ,111.0, ,0.9, ,153.1, ,1.8, ,240,36.913083,-121.82365,1.9000000000000004,0.3,1.5,18.4,6.7,4.8,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-10 00:00:00,345,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,20.0, ,8.7, ,6.3, ,1.83, ,0.0, ,64.0, ,74.0, ,45.0, ,13.9, ,118.0, ,1.0, ,174.5, ,2.0, ,240,36.913083,-121.82365,2.3999999999999995,0.3,1.5,20.0,8.7,6.3,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-11 00:00:00,346,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,14.8, ,5.9, ,7.7, ,1.49, ,0.0, ,81.0, ,90.0, ,71.0, ,13.7, ,116.0, ,1.0, ,220.0, ,2.5, ,240,36.913083,-121.82365,-1.7999999999999998,0.3,1.5,14.8,5.9,7.7,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-12 00:00:00,347,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.2, ,12.6, ,5.8, ,5.9, ,1.62, ,1.3, ,75.0, ,95.0, ,59.0, ,13.9, ,118.0, ,0.9, ,244.1, ,2.8, ,240,36.913083,-121.82365,-0.1000000000000005,0.3,1.5,12.6,5.8,5.9,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-13 00:00:00,348,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.3, ,12.0, ,3.1, ,3.9, ,1.39, ,0.0, ,79.0, ,95.0, ,64.0, ,12.8, ,129.0, ,0.8, ,142.8, ,1.7, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,1.5,12.0,3.1,3.9,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-14 00:00:00,349,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.6, ,11.3,Y,2.3, ,2.8, ,0.75, ,0.0, ,77.0, ,95.0, ,58.0, ,12.0, ,63.0, ,0.7, ,139.2, ,1.6, ,240,36.913083,-121.82365,-0.5,0.3,1.5,11.3,2.3,2.8,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-15 00:00:00,350,209,metric,"95077, 95076, 95075, 95019, 95018",daily,5.9, ,8.0,Y,2.6, ,4.3, ,0.21, ,2.5, ,89.0, ,95.0, ,79.0, ,11.1, ,28.0, ,0.8, ,187.4, ,2.2, ,240,36.913083,-121.82365,-1.6999999999999995,0.3,1.5,8.0,2.6,4.3,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-16 00:00:00,351,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.1, ,12.6, ,7.2, ,8.0, ,0.77, ,0.2, ,87.0, ,97.0, ,72.0, ,11.5, ,67.0, ,1.1, ,152.7, ,1.8, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,1.5,12.6,7.2,8.0,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-17 00:00:00,352,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.1, ,14.3, ,0.0, ,10.1, ,0.46, ,1.0,R,93.0, ,98.0, ,85.0, ,13.0, ,43.0, ,1.2, ,244.2, ,2.8, ,240,36.913083,-121.82365,-10.1,0.3,1.5,14.3,0.0,10.1,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-18 00:00:00,353,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.6, ,11.1,Y,3.5, ,1.6, ,1.73, ,0.0, ,65.0, ,87.0, ,47.0, ,12.0, ,120.0, ,0.7, ,239.3, ,2.8, ,240,36.913083,-121.82365,1.9,0.3,1.5,11.1,3.5,1.6,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-19 00:00:00,354,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.0, ,11.4,Y,0.9, ,-1.6, ,1.47, ,0.0, ,58.0, ,82.0, ,40.0, ,10.7, ,124.0, ,0.5, ,138.3, ,1.6, ,240,36.913083,-121.82365,2.5,0.3,1.5,11.4,0.9,-1.6,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-20 00:00:00,355,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.4, ,14.9, ,1.0, ,-2.2, ,1.71, ,0.0, ,50.0, ,73.0, ,30.0, ,10.3, ,123.0, ,0.5, ,171.9, ,2.0, ,240,36.913083,-121.82365,3.2,0.3,1.5,14.9,1.0,-2.2,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-21 00:00:00,356,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.1, ,12.5, ,5.3, ,3.3, ,1.0, ,1.4, ,67.0, ,85.0, ,45.0, ,10.1, ,29.0, ,0.8, ,301.8,Y,3.5,Y,240,36.913083,-121.82365,2.0,0.3,1.5,12.5,5.3,3.3,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-22 00:00:00,357,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,12.5, ,9.2, ,9.1, ,0.5, ,17.3, ,90.0, ,97.0, ,82.0, ,11.0, ,45.0, ,1.2, ,332.6,R,3.9,R,240,36.913083,-121.82365,0.0999999999999996,0.3,1.5,12.5,9.2,9.1,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-23 00:00:00,358,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,13.3, ,8.4, ,10.0, ,0.0, ,30.8, ,97.0, ,99.0, ,91.0, ,11.1, ,9.0, ,1.2, ,377.0,R,4.4,R,240,36.913083,-121.82365,-1.5999999999999996,0.3,1.5,13.3,8.4,10.0,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-24 00:00:00,359,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.3, ,12.9, ,5.1, ,7.0, ,1.33, ,0.0, ,85.0, ,98.0, ,67.0, ,11.5, ,111.0, ,1.0, ,146.3, ,1.7, ,240,36.913083,-121.82365,-1.9000000000000004,0.3,1.5,12.9,5.1,7.0,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-25 00:00:00,360,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.5, ,10.2,Y,5.0, ,5.4, ,0.31, ,16.3, ,87.0, ,97.0, ,69.0, ,10.8, ,27.0, ,0.9, ,177.9, ,2.1, ,240,36.913083,-121.82365,-0.4000000000000003,0.3,1.5,10.2,5.0,5.4,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-26 00:00:00,361,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.3, ,11.3,Y,5.6, ,6.8, ,0.81, ,3.4, ,90.0, ,98.0, ,77.0, ,10.6, ,71.0, ,1.0, ,156.6, ,1.8, ,240,36.913083,-121.82365,-1.2000000000000002,0.3,1.5,11.3,5.6,6.8,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-27 00:00:00,362,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.3, ,11.7, ,5.2, ,4.4, ,1.32, ,0.0, ,76.0, ,93.0, ,61.0, ,10.6, ,110.0, ,0.8, ,122.9, ,1.4, ,240,36.913083,-121.82365,0.7999999999999998,0.3,1.5,11.7,5.2,4.4,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-28 00:00:00,363,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.2, ,9.9,Y,3.2, ,3.8, ,0.45, ,1.3, ,84.0, ,94.0, ,68.0, ,10.0, ,43.0, ,0.8, ,175.0, ,2.0, ,240,36.913083,-121.82365,-0.5999999999999996,0.3,1.5,9.9,3.2,3.8,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-29 00:00:00,364,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.4, ,10.9,Y,5.2, ,5.1, ,0.59, ,6.1, ,86.0, ,98.0, ,71.0, ,9.9, ,52.0, ,0.9, ,171.2, ,2.0, ,240,36.913083,-121.82365,0.1000000000000005,0.3,1.5,10.9,5.2,5.1,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-30 00:00:00,365,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.5, ,11.1,Y,2.5, ,3.3, ,1.28, ,0.0, ,80.0, ,97.0, ,58.0, ,9.6, ,117.0, ,0.8, ,143.9, ,1.7, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,1.5,11.1,2.5,3.3,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-31 00:00:00,366,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.4, ,10.9,Y,2.2, ,1.8, ,1.29, ,0.0, ,72.0, ,88.0, ,52.0, ,9.5, ,114.0, ,0.7, ,137.7, ,1.6, ,240,36.913083,-121.82365,0.4000000000000001,0.3,1.5,10.9,2.2,1.8,0.3917296966789743,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 00:00:00,1,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.9, ,12.7, ,2.6, ,1.4, ,1.63, ,0.0, ,68.0, ,87.0, ,47.0, ,9.5, ,122.0, ,0.7, ,210.7, ,2.4, ,240,36.913083,-121.82365,1.2000000000000002,0.3,2.5,12.7,2.6,1.4,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 00:00:00,2,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.2, ,16.0, ,2.4, ,0.5, ,1.84, ,0.0, ,58.0, ,81.0, ,32.0, ,9.3, ,121.0, ,0.6, ,218.6, ,2.5, ,240,36.913083,-121.82365,1.9,0.3,2.5,16.0,2.4,0.5,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 00:00:00,3,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.5, ,14.4, ,2.0, ,2.8, ,1.38, ,0.0, ,72.0, ,86.0, ,48.0, ,9.4, ,114.0, ,0.7, ,171.8, ,2.0, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,2.5,14.4,2.0,2.8,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 00:00:00,4,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.3, ,16.4, ,3.7, ,4.6, ,1.61, ,0.0, ,72.0, ,88.0, ,36.0, ,9.8, ,118.0, ,0.8, ,178.1, ,2.1, ,240,36.913083,-121.82365,-0.8999999999999995,0.3,2.5,16.4,3.7,4.6,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 00:00:00,5,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.3, ,12.1, ,6.9, ,7.7, ,0.61, ,7.3, ,89.0, ,97.0, ,71.0, ,10.4, ,58.0, ,1.0, ,171.2, ,2.0, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,2.5,12.1,6.9,7.7,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 00:00:00,6,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.1, ,10.7,Y,5.3, ,6.5, ,0.49, ,5.6, ,90.0, ,98.0, ,73.0, ,10.6, ,51.0, ,1.0, ,189.8, ,2.2, ,240,36.913083,-121.82365,-1.2000000000000002,0.3,2.5,10.7,5.3,6.5,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 00:00:00,7,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.7, ,12.6, ,3.3, ,6.0, ,1.15, ,0.0, ,89.0, ,97.0, ,68.0, ,10.0, ,110.0, ,0.9, ,133.5, ,1.5, ,240,36.913083,-121.82365,-2.7,0.3,2.5,12.6,3.3,6.0,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 00:00:00,8,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.9, ,16.4, ,5.3, ,7.3, ,1.46, ,0.0, ,84.0, ,95.0, ,69.0, ,10.7, ,123.0, ,1.0, ,154.2, ,1.8, ,240,36.913083,-121.82365,-2.0,0.3,2.5,16.4,5.3,7.3,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 00:00:00,9,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.8, ,12.0, ,6.3, ,6.5, ,0.87, ,0.0, ,86.0, ,93.0, ,71.0, ,10.9, ,73.0, ,1.0, ,203.0, ,2.3, ,240,36.913083,-121.82365,-0.2000000000000001,0.3,2.5,12.0,6.3,6.5,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 00:00:00,10,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.0, ,10.8,Y,3.5, ,1.5, ,1.85, ,0.1, ,68.0, ,89.0, ,48.0, ,10.3, ,144.0,R,0.7, ,244.0, ,2.8, ,240,36.913083,-121.82365,2.0,0.3,2.5,10.8,3.5,1.5,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 00:00:00,11,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.1, ,11.2, ,1.4, ,1.6, ,1.33, ,0.2, ,73.0, ,87.0, ,58.0, ,9.5, ,116.0, ,0.7, ,180.3, ,2.1, ,240,36.913083,-121.82365,-0.2000000000000001,0.3,2.5,11.2,1.4,1.6,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 00:00:00,12,209,metric,"95077, 95076, 95075, 95019, 95018",daily,5.6, ,9.4,Y,2.2, ,0.8, ,1.45, ,0.0, ,71.0, ,88.0, ,50.0, ,9.5, ,135.0, ,0.6, ,141.1, ,1.6, ,240,36.913083,-121.82365,1.4,0.3,2.5,9.4,2.2,0.8,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 00:00:00,13,209,metric,"95077, 95076, 95075, 95019, 95018",daily,4.4, ,9.8,Y,-1.1,Y,-4.5, ,1.47,R,0.0, ,52.0, ,82.0, ,32.0, ,8.8, ,125.0, ,0.4, ,159.1, ,1.8, ,240,36.913083,-121.82365,3.4,0.3,2.5,9.8,-1.1,-4.5,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 00:00:00,14,209,metric,"95077, 95076, 95075, 95019, 95018",daily,4.7, ,10.3,Y,-0.7, ,-5.9, ,1.63, ,0.0, ,46.0, ,60.0, ,30.0, ,8.1, ,136.0, ,0.4, ,142.9, ,1.7, ,240,36.913083,-121.82365,5.2,0.3,2.5,10.3,-0.7,-5.9,0.0785048480022483,0.0,0.0,0.0,0.0,0.0,0.0
