Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-11-18,322,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.9, ,15.2, ,5.9, ,3.0, ,2.04, ,0.0, ,62.0, ,95.0, ,33.0, ,14.5, ,139.0, ,0.8, ,177.8, ,2.1, ,240,36.913083,-121.82365,2.9000000000000004,0.3,1.5,14.78,5.48,3.98,0.479729191399812,0.4199999999999999,0.4199999999999999,-0.9800000000000004,,,,1.8335627072816318,1.6640349561124852,2.04
2009-11-19,323,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6, ,18.1, ,2.4, ,3.2, ,1.78, ,0.0, ,69.0, ,85.0, ,41.0, ,14.0, ,135.0, ,0.8, ,162.2, ,1.9, ,240,36.913083,-121.82365,-0.8000000000000003,0.3,1.5,18.1,2.4,3.2,0.479729191399812,0.0,0.0,0.0,,,,1.8771040305239806,1.8771040305239806,1.78
2009-11-20,324,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.5, ,13.6, ,5.0, ,6.5, ,0.96, ,0.5, ,87.0, ,97.0, ,64.0, ,13.9, ,65.0, ,1.0, ,284.8,Y,3.3,Y,240,36.913083,-121.82365,-1.5,0.3,1.5,13.6,5.0,6.5,0.479729191399812,0.0,0.0,0.0,,,,1.2084546048958964,1.2084546048958964,0.96
2009-11-21,325,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.8, ,,Y,2.1, ,3.7, ,,R,0.2, ,81.0, ,99.0, ,61.0, ,13.6, ,137.0, ,0.8, ,128.7, ,1.5, ,240,36.913083,-121.82365,-1.6,0.3,1.5,,2.1,3.7,0.479729191399812,,0.0,0.0,,,,,,
2009-11-22,326,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.8, ,,Y,2.7, ,4.9, ,1.34, ,0.0, ,87.0, ,100.0, ,60.0, ,13.5, ,116.0, ,0.9, ,163.6, ,1.9, ,240,36.913083,-121.82365,-2.2,0.3,1.5,,2.7,4.9,0.479729191399812,,0.0,0.0,,,,,,1.34
2009-11-23,327,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.0, ,15.0, ,4.5, ,3.3, ,1.72, ,0.1, ,68.0, ,95.0, ,49.0, ,13.7, ,134.0, ,0.8, ,151.7, ,1.8, ,240,36.913083,-121.82365,1.2000000000000002,0.3,1.5,15.0,4.5,3.3,0.479729191399812,0.0,0.0,0.0,,,,1.539750246050307,1.539750246050307,1.72
2009-11-24,328,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,19.8, ,6.2, ,3.3, ,2.11, ,0.0, ,55.0, ,68.0, ,37.0, ,13.7, ,133.0, ,0.8, ,180.4, ,2.1, ,240,36.913083,-121.82365,2.9000000000000004,0.3,1.5,19.38,5.78,4.28,0.479729191399812,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,2.26847004319978,2.108295963624039,2.11
2009-11-25,329,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,21.0, ,6.3, ,4.0, ,2.14, ,0.0, ,56.0, ,78.0, ,36.0, ,14.0, ,132.0, ,0.8, ,185.1, ,2.1, ,240,36.913083,-121.82365,2.3,0.3,1.5,20.76,6.06,4.56,0.479729191399812,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,2.345094305328161,2.253292051446234,2.14
2009-11-26,330,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,22.3, ,6.4, ,5.4, ,1.82, ,0.0, ,67.0, ,99.0, ,37.0, ,14.0, ,126.0, ,0.9, ,183.9, ,2.1, ,240,36.913083,-121.82365,1.0,0.3,1.5,22.3,6.4,5.4,0.479729191399812,0.0,0.0,0.0,,,,2.37160915898241,2.37160915898241,1.82
2009-11-27,331,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.6, ,,Y,5.4, ,6.2, ,,R,0.3, ,91.0, ,100.0, ,77.0, ,14.2, ,89.0, ,1.0, ,219.4, ,2.5, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,1.5,,5.4,6.2,0.479729191399812,,0.0,0.0,,,,,,
2009-11-28,332,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,17.3, ,5.6, ,-3.0, ,2.72, ,0.0, ,34.0, ,83.0, ,17.0, ,14.0, ,129.0, ,0.5, ,231.4, ,2.7, ,240,36.913083,-121.82365,8.6,0.3,1.5,15.170000000000002,3.47,1.97,0.479729191399812,2.129999999999999,2.13,-4.97,,,,2.7990180953295933,1.926387344423941,2.72
2009-11-29,333,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,18.1, ,7.0, ,-4.6, ,2.42, ,0.0, ,32.0, ,47.0, ,22.0, ,13.6, ,133.0, ,0.4, ,160.9, ,1.9, ,240,36.913083,-121.82365,11.6,0.3,1.5,15.070000000000002,3.97,2.47,0.479729191399812,3.03,3.03,-7.069999999999999,,,,2.4276085509116108,1.5789103021252724,2.42
2009-11-30,334,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.0, ,19.1, ,3.4, ,0.6, ,1.98, ,0.0, ,52.0, ,70.0, ,28.0, ,13.4, ,128.0, ,0.6, ,171.9, ,2.0, ,240,36.913083,-121.82365,2.8,0.3,1.5,18.71,3.01,1.5099999999999998,0.479729191399812,0.3900000000000005,0.3900000000000001,-0.9099999999999998,0.3039130434782608,0.2329999999999999,-0.5436666666666666,2.1886352398259774,2.058855235157935,1.98
2009-12-01,335,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.2, ,14.6, ,4.3, ,3.9, ,1.54, ,0.0, ,74.0, ,99.0, ,45.0, ,13.2, ,114.0, ,0.8, ,160.0, ,1.9, ,240,36.913083,-121.82365,0.3999999999999999,0.3,1.5,14.6,4.3,3.9,0.479729191399812,0.0,0.0,0.0,,,,1.3886231900501775,1.3886231900501775,1.54
2009-12-02,336,209,metric,"95077, 95076, 95075, 95019, 95018",daily,4.1, ,,R,2.6, ,3.5, ,,R,0.0, ,96.0, ,100.0, ,87.0, ,13.4, ,33.0, ,0.8, ,107.7, ,1.2, ,240,36.913083,-121.82365,-0.8999999999999999,0.3,1.5,,2.6,3.5,0.479729191399812,,0.0,0.0,,,,,,
2009-12-03,337,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.0, ,,Y,2.8, ,4.2, ,1.23, ,0.0, ,88.0, ,97.0, ,73.0, ,13.4, ,114.0, ,0.8, ,161.0, ,1.9, ,240,36.913083,-121.82365,-1.4000000000000004,0.3,1.5,,2.8,4.2,0.479729191399812,,0.0,0.0,,,,,,1.23
2009-12-04,338,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.8, ,14.9, ,0.9, ,4.0, ,1.41, ,0.0, ,82.0, ,97.0, ,46.0, ,13.1, ,115.0, ,0.8, ,151.3, ,1.8, ,240,36.913083,-121.82365,-3.1,0.3,1.5,14.9,0.9,4.0,0.479729191399812,0.0,0.0,0.0,,,,1.2061127081355159,1.2061127081355159,1.41
2009-12-05,339,209,metric,"95077, 95076, 95075, 95019, 95018",daily,5.7, ,,Y,2.7, ,3.5, ,1.05, ,0.0, ,86.0, ,98.0, ,67.0, ,13.2, ,92.0, ,0.8, ,142.0, ,1.6, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,1.5,,2.7,3.5,0.479729191399812,,0.0,0.0,,,,,,1.05
2009-12-06,340,209,metric,"95077, 95076, 95075, 95019, 95018",daily,4.0, ,,R,0.3, ,1.8, ,,R,0.0, ,86.0, ,94.0, ,74.0, ,12.5, ,44.0, ,0.7, ,150.2, ,1.7, ,240,36.913083,-121.82365,-1.5,0.3,1.5,,0.3,1.8,0.479729191399812,,0.0,0.0,,,,,,
2009-12-07,341,209,metric,"95077, 95076, 95075, 95019, 95018",daily,4.1, ,,R,-0.6, ,1.1, ,,R,12.1, ,81.0, ,97.0, ,59.0, ,12.3, ,108.0, ,0.7, ,193.5, ,2.2, ,240,36.913083,-121.82365,-1.7000000000000002,0.3,1.5,,-0.6,1.1,0.479729191399812,,0.0,0.0,,,,,,
2009-12-08,342,209,metric,"95077, 95076, 95075, 95019, 95018",daily,2.7, ,,Y,,Y,-1.5, ,,R,0.0, ,74.0, ,96.0, ,55.0, ,11.4, ,100.0, ,0.5, ,143.3, ,1.7, ,240,36.913083,-121.82365,,0.3,1.5,,,-1.5,0.479729191399812,,,0.0,,,,,,
2009-12-09,343,209,metric,"95077, 95076, 95075, 95019, 95018",daily,3.4, ,,Y,-1.9, ,-1.6, ,1.48, ,0.0, ,70.0, ,91.0, ,48.0, ,11.1, ,117.0, ,0.5, ,211.2, ,2.4, ,240,36.913083,-121.82365,-0.2999999999999998,0.3,1.5,,-1.9,-1.6,0.479729191399812,,0.0,0.0,,,,,,1.48
2009-12-10,344,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.2, ,,Y,3.8, ,3.0, ,0.66, ,4.4, ,80.0, ,98.0, ,60.0, ,11.3, ,44.0, ,0.8, ,187.1, ,2.2, ,240,36.913083,-121.82365,0.7999999999999998,0.3,1.5,,3.8,3.0,0.479729191399812,,0.0,0.0,,,,,,0.66
2009-12-11,345,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.2, ,,Y,4.0, ,6.8, ,0.35, ,9.8, ,97.0, ,99.0, ,85.0, ,12.0, ,44.0, ,1.0, ,211.0, ,2.4, ,240,36.913083,-121.82365,-2.8,0.3,1.5,,4.0,6.8,0.479729191399812,,0.0,0.0,,,,,,0.35
2009-12-12,346,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.7, ,,Y,4.8, ,6.2, ,0.22, ,16.7, ,96.0, ,100.0, ,87.0, ,12.7, ,30.0, ,0.9, ,344.3,R,4.0,R,240,36.913083,-121.82365,-1.4000000000000004,0.3,1.5,,4.8,6.2,0.479729191399812,,0.0,0.0,,,,,,0.22
2009-12-13,347,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.1, ,,Y,3.8, ,6.2, ,0.43, ,3.1, ,94.0, ,99.0, ,88.0, ,12.8, ,42.0, ,0.9, ,379.3,R,4.4,R,240,36.913083,-121.82365,-2.4000000000000004,0.3,1.5,,3.8,6.2,0.479729191399812,,0.0,0.0,,,,,,0.43
2009-12-14,348,209,metric,"95077, 95076, 95075, 95019, 95018",daily,5.7, ,,Y,2.5, ,3.5, ,1.09, ,0.1, ,85.0, ,99.0, ,59.0, ,12.9, ,102.0, ,0.8, ,117.6, ,1.4, ,240,36.913083,-121.82365,-1.0,0.3,1.5,,2.5,3.5,0.479729191399812,,0.0,0.0,,,,,,1.09
2009-12-15,349,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.6, ,,Y,2.8, ,4.5, ,0.79, ,0.0, ,87.0, ,98.0, ,70.0, ,12.6, ,72.0, ,0.8, ,153.2, ,1.8, ,240,36.913083,-121.82365,-1.7000000000000002,0.3,1.5,,2.8,4.5,0.479729191399812,,0.0,0.0,,,,,,0.79
2009-12-16,350,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,14.0, ,5.3, ,7.2, ,0.73, ,0.1, ,89.0, ,95.0, ,78.0, ,12.7, ,69.0, ,1.0, ,126.4, ,1.5, ,240,36.913083,-121.82365,-1.9000000000000004,0.3,1.5,14.0,5.3,7.2,0.479729191399812,0.0,0.0,0.0,,,,0.8519323646892233,0.8519323646892233,0.73
2009-12-17,351,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,15.2, ,4.8, ,7.2, ,1.35, ,0.2, ,89.0, ,100.0, ,68.0, ,13.0, ,114.0, ,1.0, ,184.3, ,2.1, ,240,36.913083,-121.82365,-2.4000000000000004,0.3,1.5,15.2,4.8,7.2,0.479729191399812,0.0,0.0,0.0,,,,1.0780951982629017,1.0780951982629017,1.35
2009-12-18,352,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.0, ,14.2, ,4.4, ,6.4, ,1.32, ,0.0, ,84.0, ,97.0, ,68.0, ,13.1, ,111.0, ,1.0, ,179.5, ,2.1, ,240,36.913083,-121.82365,-2.0,0.3,1.5,14.2,4.4,6.4,0.479729191399812,0.0,0.0,0.0,,,,1.0434448431748236,1.0434448431748236,1.32
2009-12-19,353,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6, ,14.3, ,5.5, ,6.0, ,1.31, ,0.0, ,83.0, ,93.0, ,65.0, ,13.1, ,102.0, ,0.9, ,213.5, ,2.5, ,240,36.913083,-121.82365,-0.5,0.3,1.5,14.3,5.5,6.0,0.479729191399812,0.0,0.0,0.0,,,,1.2550939147879814,1.2550939147879814,1.31
2009-12-20,354,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.7, ,16.5, ,4.4, ,6.3, ,1.21, ,0.0, ,85.0, ,97.0, ,55.0, ,13.0, ,95.0, ,1.0, ,176.8, ,2.0, ,240,36.913083,-121.82365,-1.8999999999999997,0.3,1.5,16.5,4.4,6.3,0.479729191399812,0.0,0.0,0.0,,,,1.2913651282927607,1.2913651282927607,1.21
2009-12-21,355,209,metric,"95077, 95076, 95075, 95019, 95018",daily,5.7, ,,Y,4.1, ,5.1, ,,R,3.3, ,96.0, ,100.0, ,78.0, ,13.3, ,37.0, ,0.9, ,176.5, ,2.0, ,240,36.913083,-121.82365,-1.0,0.3,1.5,,4.1,5.1,0.479729191399812,,0.0,0.0,,,,,,
2009-12-22,356,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.1, ,,Y,2.3, ,-0.4, ,1.76, ,0.0, ,63.0, ,75.0, ,44.0, ,12.6, ,116.0, ,0.6, ,295.1,Y,3.4,Y,240,36.913083,-121.82365,2.7,0.3,1.5,,1.94,0.4399999999999997,0.479729191399812,,0.3599999999999999,-0.8399999999999997,,,,,,1.76
2009-12-23,357,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.1, ,12.0, ,0.5, ,-2.0, ,1.49, ,0.0, ,56.0, ,72.0, ,34.0, ,11.9, ,119.0, ,0.5, ,154.5, ,1.8, ,240,36.913083,-121.82365,2.5,0.3,1.5,11.7,0.2,-1.3,0.479729191399812,0.3000000000000007,0.3,-0.7,,,,1.3887042565550622,1.2998764705671417,1.49
2009-12-24,358,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.8, ,14.8, ,1.5, ,0.2, ,1.65, ,0.0, ,63.0, ,75.0, ,39.0, ,11.5, ,115.0, ,0.6, ,202.7, ,2.3, ,240,36.913083,-121.82365,1.3,0.3,1.5,14.8,1.5,0.2,0.479729191399812,0.0,0.0,0.0,,,,1.7395351041745428,1.7395351041745428,1.65
2009-12-25,359,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.7, ,16.7, ,1.4, ,0.8, ,1.6, ,0.0, ,62.0, ,78.0, ,39.0, ,11.5, ,118.0, ,0.6, ,188.4, ,2.2, ,240,36.913083,-121.82365,0.5999999999999999,0.3,1.5,16.7,1.4,0.8,0.479729191399812,0.0,0.0,0.0,,,,1.8596254070371405,1.8596254070371405,1.6
2009-12-26,360,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.3, ,12.1, ,3.5, ,4.3, ,0.66, ,15.5, ,81.0, ,99.0, ,66.0, ,11.5, ,51.0, ,0.8, ,148.3, ,1.7, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,1.5,12.1,3.5,4.3,0.479729191399812,0.0,0.0,0.0,,,,0.9414744983545011,0.9414744983545011,0.66
2009-12-27,361,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.7, ,,Y,5.0, ,6.3, ,0.94, ,3.7, ,91.0, ,99.0, ,79.0, ,12.0, ,89.0, ,1.0, ,144.5, ,1.7, ,240,36.913083,-121.82365,-1.2999999999999998,0.3,1.5,,5.0,6.3,0.479729191399812,,0.0,0.0,,,,,,0.94
2009-12-28,362,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.5, ,,Y,5.2, ,5.7, ,0.44, ,2.0, ,88.0, ,98.0, ,75.0, ,12.1, ,40.0, ,0.9, ,180.0, ,2.1, ,240,36.913083,-121.82365,-0.5,0.3,1.5,,5.2,5.7,0.479729191399812,,0.0,0.0,,,,,,0.44
2009-12-29,363,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.1, ,,Y,1.7, ,4.7, ,1.0, ,1.0, ,91.0, ,98.0, ,75.0, ,12.0, ,98.0, ,0.9, ,155.3, ,1.8, ,240,36.913083,-121.82365,-3.0,0.3,1.5,,1.7,4.7,0.479729191399812,,0.0,0.0,,,,,,1.0
2009-12-30,364,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.8, ,,Y,4.6, ,5.7, ,0.96, ,3.0, ,93.0, ,99.0, ,81.0, ,12.3, ,91.0, ,0.9, ,138.2, ,1.6, ,240,36.913083,-121.82365,-1.1000000000000003,0.3,1.5,,4.6,5.7,0.479729191399812,,0.0,0.0,,,,,,0.96
2009-12-31,365,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6, ,13.1, ,5.8, ,6.0, ,1.05, ,0.0, ,84.0, ,96.0, ,64.0, ,12.5, ,88.0, ,0.9, ,151.6, ,1.8, ,240,36.913083,-121.82365,-0.2000000000000001,0.3,1.5,13.1,5.8,6.0,0.479729191399812,0.0,0.0,0.0,0.025,0.022,-0.0496774193548386,1.0144152950149377,1.0144152950149377,1.05
2010-01-01,1,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.5, ,14.3, ,5.5, ,6.4, ,0.69, ,0.0, ,87.0, ,97.0, ,71.0, ,12.6, ,66.0, ,1.0, ,138.8, ,1.6, ,240,36.913083,-121.82365,-0.9000000000000004,0.3,1.5,14.3,5.5,6.4,0.479729191399812,0.0,0.0,0.0,,,,1.0105206726586868,1.0105206726586868,0.69
2010-01-02,2,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.5, ,13.5, ,4.8, ,6.8, ,1.09, ,0.0, ,89.0, ,97.0, ,78.0, ,12.6, ,102.0, ,1.0, ,208.1, ,2.4, ,240,36.913083,-121.82365,-2.0,0.3,1.5,13.5,4.8,6.8,0.479729191399812,0.0,0.0,0.0,,,,0.9905908704229333,0.9905908704229333,1.09
2010-01-03,3,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.0, ,15.6, ,5.2, ,5.3, ,1.49, ,0.0, ,78.0, ,88.0, ,54.0, ,12.6, ,110.0, ,0.9, ,264.9, ,3.1, ,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,15.6,5.2,5.3,0.479729191399812,0.0,0.0,0.0,,,,1.6915261561319026,1.6915261561319026,1.49
2010-01-04,4,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.0, ,16.7, ,4.5, ,5.2, ,1.56, ,0.0, ,77.0, ,92.0, ,54.0, ,12.6, ,123.0, ,0.9, ,211.5, ,2.4, ,240,36.913083,-121.82365,-0.7000000000000002,0.3,1.5,16.7,4.5,5.2,0.479729191399812,0.0,0.0,0.0,,,,1.6303364346248888,1.6303364346248888,1.56
2010-01-05,5,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.3, ,15.6, ,3.3, ,5.3, ,1.25, ,0.0, ,81.0, ,96.0, ,59.0, ,12.4, ,104.0, ,0.9, ,175.2, ,2.0, ,240,36.913083,-121.82365,-2.0,0.3,1.5,15.6,3.3,5.3,0.479729191399812,0.0,0.0,0.0,,,,1.2957221521427869,1.2957221521427869,1.25
2010-01-06,6,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.2, ,15.2, ,4.3, ,5.3, ,1.09, ,0.0, ,77.0, ,90.0, ,56.0, ,12.4, ,84.0, ,0.9, ,158.5, ,1.8, ,240,36.913083,-121.82365,-1.0,0.3,1.5,15.2,4.3,5.3,0.479729191399812,0.0,0.0,0.0,,,,1.240066529972295,1.240066529972295,1.09
2010-01-07,7,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.1, ,18.0, ,5.3, ,6.8, ,1.44, ,0.0, ,80.0, ,90.0, ,59.0, ,12.6, ,110.0, ,1.0, ,182.3, ,2.1, ,240,36.913083,-121.82365,-1.5,0.3,1.5,18.0,5.3,6.8,0.479729191399812,0.0,0.0,0.0,,,,1.5500004542314532,1.5500004542314532,1.44
2010-01-08,8,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.4, ,17.6, ,6.4, ,7.6, ,1.1, ,0.0, ,83.0, ,93.0, ,65.0, ,12.8, ,85.0, ,1.0, ,198.5, ,2.3, ,240,36.913083,-121.82365,-1.1999999999999993,0.3,1.5,17.6,6.4,7.6,0.479729191399812,0.0,0.0,0.0,,,,1.4972049604815678,1.4972049604815678,1.1
2010-01-09,9,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.0, ,14.3, ,5.1, ,6.6, ,0.75, ,0.0, ,85.0, ,94.0, ,71.0, ,12.8, ,68.0, ,1.0, ,183.1, ,2.1, ,240,36.913083,-121.82365,-1.5,0.3,1.5,14.3,5.1,6.6,0.479729191399812,0.0,0.0,0.0,,,,1.0878244103667805,1.0878244103667805,0.75
2010-01-10,10,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.7, ,16.2, ,4.3, ,6.3, ,1.09, ,0.0, ,80.0, ,94.0, ,60.0, ,12.7, ,87.0, ,1.0, ,168.1, ,1.9, ,240,36.913083,-121.82365,-2.0,0.3,1.5,16.2,4.3,6.3,0.479729191399812,0.0,0.0,0.0,,,,1.2800348413314966,1.2800348413314966,1.09
2010-01-11,11,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.7, ,14.6, ,7.4, ,7.6, ,0.86, ,0.0, ,86.0, ,98.0, ,68.0, ,12.9, ,75.0, ,1.0, ,217.0, ,2.5, ,240,36.913083,-121.82365,-0.1999999999999993,0.3,1.5,14.6,7.4,7.6,0.479729191399812,0.0,0.0,0.0,,,,1.224383789973133,1.224383789973133,0.86
2010-01-12,12,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.5, ,,Y,6.4, ,7.7, ,0.06, ,16.0, ,95.0, ,99.0, ,90.0, ,13.0, ,22.0, ,1.1, ,189.3, ,2.2, ,240,36.913083,-121.82365,-1.2999999999999998,0.3,1.5,,6.4,7.7,0.479729191399812,,0.0,0.0,,,,,,0.06
2010-01-13,13,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.8, ,11.0, ,6.0, ,7.7, ,1.18, ,3.9, ,93.0, ,99.0, ,83.0, ,13.4, ,111.0, ,1.0, ,253.2, ,2.9, ,240,36.913083,-121.82365,-1.7000000000000002,0.3,1.5,11.0,6.0,7.7,0.479729191399812,0.0,0.0,0.0,,,,0.7054078839720056,0.7054078839720056,1.18
2010-01-14,14,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.0, ,13.0, ,0.9, ,4.4, ,,R,0.3, ,84.0, ,100.0, ,63.0, ,13.2, ,130.0, ,0.8, ,157.8, ,1.8, ,240,36.913083,-121.82365,-3.5000000000000004,0.3,1.5,13.0,0.9,4.4,0.479729191399812,0.0,0.0,0.0,,,,1.0368242390784599,1.0368242390784599,
2010-01-15,15,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.8, ,13.3, ,3.8, ,4.6, ,1.04, ,0.0, ,75.0, ,93.0, ,59.0, ,12.9, ,79.0, ,0.8, ,172.4, ,2.0, ,240,36.913083,-121.82365,-0.7999999999999998,0.3,1.5,13.3,3.8,4.6,0.479729191399812,0.0,0.0,0.0,,,,1.1836930379333992,1.1836930379333992,1.04
2010-01-16,16,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.7, ,12.6, ,6.0, ,6.7, ,1.06, ,0.0, ,82.0, ,92.0, ,71.0, ,12.7, ,88.0, ,1.0, ,199.0, ,2.3, ,240,36.913083,-121.82365,-0.7000000000000002,0.3,1.5,12.6,6.0,6.7,0.479729191399812,0.0,0.0,0.0,,,,1.028742527635001,1.028742527635001,1.06
2010-01-17,17,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.0, ,,Y,6.4, ,6.2, ,0.15, ,5.7, ,88.0, ,98.0, ,73.0, ,12.8, ,18.0, ,0.9, ,232.1, ,2.7, ,240,36.913083,-121.82365,0.2000000000000001,0.3,1.5,,6.4,6.2,0.479729191399812,,0.0,0.0,,,,,,0.15
2010-01-18,18,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,11.1, ,6.4, ,6.7, ,0.74, ,17.5, ,86.0, ,95.0, ,79.0, ,12.5, ,46.0, ,1.0, ,470.8,R,5.4,R,240,36.913083,-121.82365,-0.2999999999999998,0.3,1.5,11.1,6.4,6.7,0.479729191399812,0.0,0.0,0.0,,,,1.007662910175839,1.007662910175839,0.74
2010-01-19,19,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.5, ,,Y,6.2, ,6.3, ,1.1, ,34.4, ,86.0, ,95.0, ,73.0, ,12.3, ,71.0, ,1.0, ,456.8,R,5.3,R,240,36.913083,-121.82365,-0.0999999999999996,0.3,1.5,,6.2,6.3,0.479729191399812,,0.0,0.0,,,,,,1.1
2010-01-20,20,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.1, ,11.5, ,6.2, ,5.6, ,1.12, ,21.3, ,84.0, ,94.0, ,76.0, ,11.8, ,59.0, ,0.9, ,544.9,R,6.3,R,240,36.913083,-121.82365,0.6000000000000005,0.3,1.5,11.5,6.2,5.6,0.479729191399812,0.0,0.0,0.0,,,,1.4474520919871559,1.4474520919871559,1.12
2010-01-21,21,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.2, ,,Y,5.1, ,4.3, ,0.32, ,13.2, ,88.0, ,96.0, ,75.0, ,11.2, ,29.0, ,0.8, ,327.9,Y,3.8,Y,240,36.913083,-121.82365,0.7999999999999998,0.3,1.5,,5.1,4.3,0.479729191399812,,0.0,0.0,,,,,,0.32
2010-01-22,22,209,metric,"95077, 95076, 95075, 95019, 95018",daily,5.1, ,,Y,2.3, ,3.4, ,,R,,H,89.0, ,97.0, ,72.0, ,10.9, ,100.0, ,0.8, ,194.3, ,2.2, ,240,36.913083,-121.82365,-1.1,0.3,1.5,,2.3,3.4,0.479729191399812,,0.0,0.0,,,,,,
2010-01-23,23,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.1, ,,Y,2.5, ,3.9, ,1.35, ,4.2, ,86.0, ,96.0, ,70.0, ,11.0, ,124.0, ,0.8, ,167.4, ,1.9, ,240,36.913083,-121.82365,-1.4,0.3,1.5,,2.5,3.9,0.479729191399812,,0.0,0.0,,,,,,1.35
2010-01-24,24,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.2, ,,Y,2.4, ,4.0, ,0.5, ,0.0, ,86.0, ,96.0, ,74.0, ,11.0, ,52.0, ,0.8, ,176.2, ,2.0, ,240,36.913083,-121.82365,-1.6,0.3,1.5,,2.4,4.0,0.479729191399812,,0.0,0.0,,,,,,0.5
2010-01-25,25,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.7, ,10.9, ,7.0, ,6.0, ,0.56, ,1.3, ,83.0, ,92.0, ,71.0, ,11.3, ,46.0, ,0.9, ,196.3, ,2.3, ,240,36.913083,-121.82365,1.0,0.3,1.5,10.9,7.0,6.0,0.479729191399812,0.0,0.0,0.0,,,,0.9806134655214727,0.9806134655214727,0.56
