Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2004-10-15,289,139,metric,"95694, 95696, 95688, 95620",daily,17.7, ,27.9, ,9.3, ,10.9, ,,N,2.6, ,64.0, ,97.0, ,38.0, ,18.1, ,124.0, ,1.3, ,94.2, ,1.1, ,136,38.501258,-121.97853,-1.5999999999999996,0.3,1.5,27.9,9.3,10.9,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,2.407442468298624,2.407442468298624,
2004-10-16,290,139,metric,"95694, 95696, 95688, 95620",daily,16.1, ,20.3, ,12.0, ,12.5, ,,N,0.6, ,79.0, ,95.0, ,63.0, ,17.9, ,158.0, ,1.4, ,257.7, ,3.0, ,136,38.501258,-121.97853,-0.5,0.3,1.5,20.3,12.0,12.5,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,2.280950622459259,2.280950622459259,
2004-10-17,291,139,metric,"95694, 95696, 95688, 95620",daily,15.4, ,20.5, ,12.3, ,14.0, ,,N,1.5, ,91.0, ,100.0, ,76.0, ,17.7, ,84.0, ,1.6, ,215.1, ,2.5, ,136,38.501258,-121.97853,-1.6999999999999993,0.3,1.5,20.5,12.3,14.0,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.5545120066335292,1.5545120066335292,
2004-10-18,292,139,metric,"95694, 95696, 95688, 95620",daily,13.1, ,17.9, ,7.5, ,10.5, ,,N,0.0, ,84.0, ,100.0, ,63.0, ,17.1, ,87.0, ,1.3, ,121.5, ,1.4, ,136,38.501258,-121.97853,-3.0,0.3,1.5,17.9,7.5,10.5,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.2778742005949908,1.2778742005949908,
2004-10-19,293,139,metric,"95694, 95696, 95688, 95620",daily,12.5, ,15.4,Y,10.2, ,12.4, ,,N,17.5, ,99.0, ,100.0, ,83.0, ,16.4, ,29.0, ,1.4, ,223.2, ,2.6, ,136,38.501258,-121.97853,-2.200000000000001,0.3,1.5,15.4,10.2,12.4,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,0.4284068211909852,0.4284068211909852,
2004-10-20,294,139,metric,"95694, 95696, 95688, 95620",daily,11.2, ,16.3,Y,7.1, ,10.4, ,,N,3.6, ,95.0, ,100.0, ,69.0, ,15.9, ,111.0, ,1.3, ,119.7, ,1.4, ,136,38.501258,-121.97853,-3.3000000000000007,0.3,1.5,16.3,7.1,10.4,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.2093444368662756,1.2093444368662756,
2004-10-21,295,139,metric,"95694, 95696, 95688, 95620",daily,12.3, ,19.0, ,6.9, ,10.5, ,,N,1.9,H,89.0, ,100.0, ,64.0, ,15.7, ,155.0, ,1.3, ,107.9, ,1.2, ,136,38.501258,-121.97853,-3.6,0.3,1.5,19.0,6.9,10.5,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.6301675575895829,1.6301675575895829,
2004-10-22,296,139,metric,"95694, 95696, 95688, 95620",daily,12.2, ,19.7, ,5.9, ,11.9, ,,N,1.5,H,98.0, ,100.0, ,70.0, ,15.7, ,133.0, ,1.4, ,77.7, ,0.9, ,136,38.501258,-121.97853,-6.0,0.3,1.5,19.7,5.9,11.9,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.3741103225852342,1.3741103225852342,
2004-10-23,297,139,metric,"95694, 95696, 95688, 95620",daily,13.4, ,15.1,Y,12.3, ,14.1, ,,N,1.0, ,100.0, ,100.0, ,100.0, ,16.1, ,37.0, ,1.6, ,109.3, ,1.3, ,136,38.501258,-121.97853,-1.799999999999999,0.3,1.5,15.1,12.3,14.1,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,0.4558848306022437,0.4558848306022437,
2004-10-24,298,139,metric,"95694, 95696, 95688, 95620",daily,14.0, ,20.3, ,9.2, ,11.6, ,,N,0.8, ,85.0, ,100.0, ,47.0, ,16.4, ,147.0, ,1.4, ,141.2, ,1.6, ,136,38.501258,-121.97853,-2.4000000000000004,0.3,1.5,20.3,9.2,11.6,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.7761683625678473,1.7761683625678473,
2004-10-25,299,139,metric,"95694, 95696, 95688, 95620",daily,12.3, ,19.7, ,5.6, ,10.1, ,,N,10.6, ,87.0, ,100.0, ,57.0, ,15.9, ,120.0, ,1.2, ,131.5, ,1.5, ,136,38.501258,-121.97853,-4.5,0.3,1.5,19.7,5.6,10.1,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.5227499740237698,1.5227499740237698,
2004-10-26,300,139,metric,"95694, 95696, 95688, 95620",daily,11.6, ,16.2,Y,8.9, ,10.1, ,,N,20.7, ,91.0, ,100.0, ,61.0, ,15.3, ,94.0, ,1.2, ,137.3, ,1.6, ,136,38.501258,-121.97853,-1.1999999999999993,0.3,1.5,16.2,8.9,10.1,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.2382007725215347,1.2382007725215347,
2004-10-27,301,139,metric,"95694, 95696, 95688, 95620",daily,10.1, ,18.1, ,5.8, ,8.7, ,,N,0.0, ,91.0, ,100.0, ,61.0, ,15.3, ,140.0, ,1.1, ,145.8, ,1.7, ,136,38.501258,-121.97853,-2.8999999999999995,0.3,1.5,18.1,5.8,8.7,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.6093224249451443,1.6093224249451443,
2004-10-28,302,139,metric,"95694, 95696, 95688, 95620",daily,9.3, ,17.4, ,4.0, ,8.6, ,,N,0.0, ,95.0, ,100.0, ,65.0, ,14.8, ,104.0, ,1.1, ,86.5, ,1.0, ,136,38.501258,-121.97853,-4.6,0.3,1.5,17.4,4.0,8.6,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.1765823485577123,1.1765823485577123,
2004-10-29,303,139,metric,"95694, 95696, 95688, 95620",daily,11.7, ,18.1, ,6.8, ,10.0, ,,N,0.1, ,90.0, ,100.0, ,60.0, ,14.7, ,129.0, ,1.2, ,119.6, ,1.4, ,136,38.501258,-121.97853,-3.2,0.3,1.5,18.1,6.8,10.0,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.397180193227845,1.397180193227845,
2004-10-30,304,139,metric,"95694, 95696, 95688, 95620",daily,12.3, ,20.6, ,6.2, ,11.3, ,,N,0.0, ,93.0, ,100.0, ,66.0, ,14.8, ,135.0, ,1.3, ,85.0, ,1.0, ,136,38.501258,-121.97853,-5.1000000000000005,0.3,1.5,20.6,6.2,11.3,0.3975665756917497,0.0,0.0,0.0,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,1.4229809742596997,1.4229809742596997,
2004-10-31,305,139,metric,"95694, 95696, 95688, 95620",daily,14.7, ,19.2, ,10.3, ,3.9, ,,N,0.0, ,48.0, ,100.0, ,29.0, ,14.8, ,145.0, ,0.8, ,205.9, ,2.4, ,136,38.501258,-121.97853,6.4,0.3,1.5,17.73,8.83,7.33,0.3975665756917497,-1.4699999999999989,-1.4700000000000006,3.43,-0.4354838709677418,-0.4354838709677419,1.0161290322580645,2.778728863891269,2.0846731154566367,
2004-11-01,306,139,metric,"95694, 95696, 95688, 95620",daily,13.7, ,20.9, ,5.3, ,2.7, ,,N,0.0, ,47.0, ,100.0, ,27.0, ,14.5, ,139.0, ,0.7, ,181.6, ,2.1, ,136,38.501258,-121.97853,2.6,0.3,1.5,20.57,4.97,3.47,0.3975665756917497,-0.3299999999999983,-0.33,0.7699999999999996,-0.2729999999999999,-0.2729999999999999,0.637,2.6464405988012083,2.5192507273701654,
2004-11-02,307,139,metric,"95694, 95696, 95688, 95620",daily,11.2, ,20.9, ,2.9, ,8.5, ,,N,0.0, ,83.0, ,100.0, ,49.0, ,14.0, ,127.0, ,1.1, ,83.0, ,1.0, ,136,38.501258,-121.97853,-5.6,0.3,1.5,20.9,2.9,8.5,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.4574559598392567,1.4574559598392567,
2004-11-03,308,139,metric,"95694, 95696, 95688, 95620",daily,12.2, ,15.8, ,8.8, ,10.2, ,,N,10.6, ,87.0, ,100.0, ,64.0, ,14.4, ,55.0, ,1.2, ,183.2, ,2.1, ,136,38.501258,-121.97853,-1.3999999999999986,0.3,1.5,15.8,8.8,10.2,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.0314296973933086,1.0314296973933086,
2004-11-04,309,139,metric,"95694, 95696, 95688, 95620",daily,9.1, ,13.1, ,4.5, ,8.8, ,,N,1.3, ,98.0, ,100.0, ,78.0, ,14.3, ,100.0, ,1.1, ,166.8, ,1.9, ,136,38.501258,-121.97853,-4.300000000000001,0.3,1.5,13.1,4.5,8.8,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.7396847408859081,0.7396847408859081,
2004-11-05,310,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,20.6, ,3.0, ,8.5, ,,N,0.1, ,87.0, ,100.0, ,55.0, ,13.6, ,126.0, ,1.1, ,97.5, ,1.1, ,136,38.501258,-121.97853,-5.5,0.3,1.5,20.6,3.0,8.5,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.4307775577668917,1.4307775577668917,
2004-11-06,311,139,metric,"95694, 95696, 95688, 95620",daily,10.4, ,21.8, ,2.9, ,8.9, ,,N,0.1, ,91.0, ,100.0, ,57.0, ,13.4, ,123.0, ,1.1, ,85.2, ,1.0, ,136,38.501258,-121.97853,-6.0,0.3,1.5,21.8,2.9,8.9,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.443021817898245,1.443021817898245,
2004-11-07,312,139,metric,"95694, 95696, 95688, 95620",daily,10.3, ,18.3, ,3.5, ,10.0, ,,N,0.1, ,98.0, ,100.0, ,72.0, ,13.2, ,109.0, ,1.2, ,90.4, ,1.0, ,136,38.501258,-121.97853,-6.5,0.3,1.5,18.3,3.5,10.0,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.0358848928061104,1.0358848928061104,
2004-11-08,313,139,metric,"95694, 95696, 95688, 95620",daily,11.1, ,15.8, ,5.7, ,11.0, ,,N,0.0, ,99.0, ,100.0, ,82.0, ,13.4, ,47.0, ,1.3, ,86.8, ,1.0, ,136,38.501258,-121.97853,-5.3,0.3,1.5,15.8,5.7,11.0,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.6156954986870523,0.6156954986870523,
2004-11-09,314,139,metric,"95694, 95696, 95688, 95620",daily,12.5, ,16.7, ,10.8, ,12.0, ,,N,0.0, ,97.0, ,100.0, ,78.0, ,13.9, ,51.0, ,1.4, ,70.5, ,0.8, ,136,38.501258,-121.97853,-1.1999999999999993,0.3,1.5,16.7,10.8,12.0,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.8164370075062712,0.8164370075062712,
2004-11-10,315,139,metric,"95694, 95696, 95688, 95620",daily,11.7, ,13.2, ,10.8, ,12.9, ,,N,10.3, ,100.0, ,100.0, ,100.0, ,14.2, ,26.0, ,1.5, ,75.1, ,0.9, ,136,38.501258,-121.97853,-2.1,0.3,1.5,13.2,10.8,12.9,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.30089822840812813,0.30089822840812813,
2004-11-11,316,139,metric,"95694, 95696, 95688, 95620",daily,12.2, ,13.3, ,11.1, ,13.5, ,,N,35.4, ,100.0, ,100.0, ,100.0, ,14.3, ,14.0, ,1.5, ,116.5, ,1.3, ,136,38.501258,-121.97853,-2.4000000000000004,0.3,1.5,13.3,11.1,13.5,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.12811703748339917,0.12811703748339917,
2004-11-12,317,139,metric,"95694, 95696, 95688, 95620",daily,14.0, ,20.5, ,7.1, ,12.5, ,,N,0.1, ,90.0, ,100.0, ,64.0, ,14.3, ,110.0, ,1.4, ,109.0, ,1.3, ,136,38.501258,-121.97853,-5.4,0.3,1.5,20.5,7.1,12.5,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.145462899795389,1.145462899795389,
2004-11-13,318,139,metric,"95694, 95696, 95688, 95620",daily,14.9, ,21.6, ,9.2, ,11.6, ,,N,0.2, ,81.0, ,100.0, ,52.0, ,14.5, ,114.0, ,1.4, ,147.4, ,1.7, ,136,38.501258,-121.97853,-2.4000000000000004,0.3,1.5,21.6,9.2,11.6,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.571105601891424,1.571105601891424,
2004-11-14,319,139,metric,"95694, 95696, 95688, 95620",daily,11.3, ,17.8, ,6.7, ,11.1, ,,N,0.0, ,99.0, ,100.0, ,74.0, ,14.3, ,86.0, ,1.3, ,100.3, ,1.2, ,136,38.501258,-121.97853,-4.4,0.3,1.5,17.8,6.7,11.1,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.9133440452623556,0.9133440452623556,
2004-11-15,320,139,metric,"95694, 95696, 95688, 95620",daily,11.0, ,17.1, ,7.5, ,11.4, ,,N,0.1, ,100.0, ,100.0, ,83.0, ,14.0, ,76.0, ,1.4, ,86.3, ,1.0, ,136,38.501258,-121.97853,-3.9,0.3,1.5,17.1,7.5,11.4,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.811667245758356,0.811667245758356,
2004-11-16,321,139,metric,"95694, 95696, 95688, 95620",daily,11.7, ,18.5, ,6.1, ,11.9, ,,N,0.1, ,100.0, ,100.0, ,80.0, ,13.9, ,92.0, ,1.4, ,102.6, ,1.2, ,136,38.501258,-121.97853,-5.800000000000001,0.3,1.5,18.5,6.1,11.9,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.8656740908671451,0.8656740908671451,
2004-11-17,322,139,metric,"95694, 95696, 95688, 95620",daily,11.1, ,17.9, ,6.4, ,11.5, ,,N,0.1, ,100.0, ,100.0, ,82.0, ,13.8, ,101.0, ,1.4, ,93.8, ,1.1, ,136,38.501258,-121.97853,-5.1,0.3,1.5,17.9,6.4,11.5,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.8769277012512537,0.8769277012512537,
2004-11-18,323,139,metric,"95694, 95696, 95688, 95620",daily,10.0, ,11.4, ,9.1, ,11.1, ,,N,0.2, ,100.0, ,100.0, ,100.0, ,14.0, ,29.0, ,1.3, ,80.8, ,0.9, ,136,38.501258,-121.97853,-2.0,0.3,1.5,11.4,9.1,11.1,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.3240435068099408,0.3240435068099408,
2004-11-19,324,139,metric,"95694, 95696, 95688, 95620",daily,12.3, ,17.9, ,4.9, ,5.4, ,,N,0.0, ,63.0, ,100.0, ,36.0, ,13.8, ,102.0, ,0.9, ,184.2, ,2.1, ,136,38.501258,-121.97853,-0.5,0.3,1.5,17.9,4.9,5.4,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.7051833782182588,1.7051833782182588,
2004-11-20,325,139,metric,"95694, 95696, 95688, 95620",daily,13.6, ,19.6, ,8.3, ,-2.7, ,,N,0.0, ,32.0, ,48.0, ,22.0, ,13.2, ,108.0, ,0.5, ,305.1, ,3.5, ,136,38.501258,-121.97853,11.0,0.3,1.5,16.75,5.450000000000001,3.9499999999999993,0.3975665756917497,-2.8500000000000014,-2.85,6.65,-0.2729999999999999,-0.2729999999999999,0.637,3.774117425213584,2.2647252988777624,
2004-11-21,326,139,metric,"95694, 95696, 95688, 95620",daily,12.0, ,16.1, ,8.1, ,-3.5, ,,N,0.0, ,34.0, ,47.0, ,26.0, ,12.5, ,109.0, ,0.5, ,311.1, ,3.6, ,136,38.501258,-121.97853,11.6,0.3,1.5,13.070000000000002,5.07,3.5699999999999994,0.3975665756917497,-3.03,-3.03,7.069999999999999,-0.2729999999999999,-0.2729999999999999,0.637,3.3604096016276985,1.7247200065715025,
2004-11-22,327,139,metric,"95694, 95696, 95688, 95620",daily,10.2, ,17.3, ,1.3, ,1.4, ,,N,0.0, ,54.0, ,100.0, ,26.0, ,12.1, ,90.0, ,0.7, ,126.2, ,1.5, ,136,38.501258,-121.97853,-0.0999999999999998,0.3,1.5,17.3,1.3,1.4,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.5672237505270425,1.5672237505270425,
2004-11-23,328,139,metric,"95694, 95696, 95688, 95620",daily,7.0, ,17.2, ,-0.4, ,5.1, ,,N,0.0, ,88.0, ,100.0, ,52.0, ,11.3, ,91.0, ,0.9, ,100.7, ,1.2, ,136,38.501258,-121.97853,-5.5,0.3,1.5,17.2,-0.4,5.1,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.0774054422084764,1.0774054422084764,
2004-11-24,329,139,metric,"95694, 95696, 95688, 95620",daily,7.1, ,17.1, ,-0.3, ,6.3, ,,N,0.7, ,95.0, ,100.0, ,61.0, ,11.1, ,87.0, ,1.0, ,79.7, ,0.9, ,136,38.501258,-121.97853,-6.6,0.3,1.5,17.1,-0.3,6.3,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.8764206457966219,0.8764206457966219,
2004-11-25,330,139,metric,"95694, 95696, 95688, 95620",daily,7.7, ,12.5, ,1.1, ,8.4, ,,N,0.1, ,100.0, ,100.0, ,93.0, ,11.0, ,48.0, ,1.1, ,108.7, ,1.3, ,136,38.501258,-121.97853,-7.300000000000001,0.3,1.5,12.5,1.1,8.4,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.42050188835360447,0.42050188835360447,
2004-11-26,331,139,metric,"95694, 95696, 95688, 95620",daily,10.0, ,15.3, ,5.5, ,9.2, ,,N,0.0, ,95.0, ,100.0, ,78.0, ,11.4, ,64.0, ,1.2, ,103.5, ,1.2, ,136,38.501258,-121.97853,-3.6999999999999993,0.3,1.5,15.3,5.5,9.2,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.718062301315484,0.718062301315484,
2004-11-27,332,139,metric,"95694, 95696, 95688, 95620",daily,10.7, ,14.9, ,7.6, ,6.0, ,,N,12.6, ,72.0, ,100.0, ,43.0, ,11.7, ,96.0, ,0.9, ,291.3, ,3.4, ,136,38.501258,-121.97853,1.5999999999999996,0.3,1.5,14.87,7.569999999999999,6.069999999999999,0.3975665756917497,-0.0299999999999993,-0.0300000000000002,0.0699999999999994,-0.2729999999999999,-0.2729999999999999,0.637,1.7128907230380497,1.692416929359324,
2004-11-28,333,139,metric,"95694, 95696, 95688, 95620",daily,8.9, ,12.7, ,5.8, ,-2.2, ,,N,0.0, ,46.0, ,57.0, ,36.0, ,11.2, ,101.0, ,0.5, ,278.4, ,3.2, ,136,38.501258,-121.97853,8.0,0.3,1.5,10.75,3.85,2.35,0.3975665756917497,-1.9499999999999995,-1.95,4.55,-0.2729999999999999,-0.2729999999999999,0.637,2.367763306554716,1.3716001657940777,
2004-11-29,334,139,metric,"95694, 95696, 95688, 95620",daily,5.8, ,10.9, ,-1.4, ,-2.2, ,,N,0.0, ,57.0, ,100.0, ,40.0, ,10.5, ,92.0, ,0.5, ,164.3, ,1.9, ,136,38.501258,-121.97853,0.8000000000000003,0.3,1.5,10.9,-1.4,-2.2,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,1.2840148247433052,1.2840148247433052,
2004-11-30,335,139,metric,"95694, 95696, 95688, 95620",daily,3.6, ,12.3, ,-3.1,Y,1.0, ,,N,0.0, ,83.0, ,100.0, ,48.0, ,9.5, ,92.0, ,0.7, ,107.6, ,1.2, ,136,38.501258,-121.97853,-4.1,0.3,1.5,12.3,-3.1,1.0,0.3975665756917497,0.0,0.0,0.0,-0.2729999999999999,-0.2729999999999999,0.637,0.8655518585168557,0.8655518585168557,
2004-12-01,336,139,metric,"95694, 95696, 95688, 95620",daily,5.0, ,13.4, ,-1.6, ,2.1, ,,N,0.0, ,81.0, ,100.0, ,46.0, ,9.1, ,93.0, ,0.7, ,133.3, ,1.5, ,136,38.501258,-121.97853,-3.7,0.3,1.5,13.4,-1.6,2.1,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.9974084612060953,0.9974084612060953,
2004-12-02,337,139,metric,"95694, 95696, 95688, 95620",daily,11.8, ,14.8, ,0.0, ,-1.8, ,,N,0.0, ,39.0, ,100.0, ,33.0, ,8.5, ,130.0, ,0.5, ,263.2, ,3.0, ,136,38.501258,-121.97853,1.8,0.3,1.5,14.71,-0.09,-1.59,0.3975665756917497,-0.0899999999999998,-0.09,0.2099999999999999,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,2.125882309554455,2.086248798715004,
2004-12-03,338,139,metric,"95694, 95696, 95688, 95620",daily,8.1, ,16.0, ,-1.9, ,-0.2, ,,N,0.0, ,56.0, ,100.0, ,35.0, ,8.8, ,97.0, ,0.6, ,149.1, ,1.7, ,136,38.501258,-121.97853,-1.7,0.3,1.5,16.0,-1.9,-0.2,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,1.5004933733415569,1.5004933733415569,
2004-12-04,339,139,metric,"95694, 95696, 95688, 95620",daily,1.3, ,9.5, ,-4.4, ,1.3, ,,N,0.0, ,100.0, ,100.0, ,70.0, ,8.1, ,62.0, ,0.7, ,76.3, ,0.9, ,136,38.501258,-121.97853,-5.7,0.3,1.5,9.5,-4.4,1.3,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.5469585229832628,0.5469585229832628,
2004-12-05,340,139,metric,"95694, 95696, 95688, 95620",daily,7.2, ,15.5, ,0.2, ,3.6, ,,N,0.0, ,78.0, ,100.0, ,45.0, ,7.9, ,86.0, ,0.8, ,115.1, ,1.3, ,136,38.501258,-121.97853,-3.4,0.3,1.5,15.5,0.2,3.6,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,1.0298412448567333,1.0298412448567333,
2004-12-06,341,139,metric,"95694, 95696, 95688, 95620",daily,7.9, ,12.5, ,0.4, ,6.7, ,,N,13.4, ,92.0, ,100.0, ,70.0, ,8.3, ,46.0, ,1.0, ,214.9, ,2.5, ,136,38.501258,-121.97853,-6.3,0.3,1.5,12.5,0.4,6.7,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.4888349383815594,0.4888349383815594,
2004-12-07,342,139,metric,"95694, 95696, 95688, 95620",daily,9.6, ,13.1, ,8.1, ,10.2, ,,N,13.4, ,100.0, ,100.0, ,93.0, ,9.1, ,40.0, ,1.2, ,233.1, ,2.7, ,136,38.501258,-121.97853,-2.1,0.3,1.5,13.1,8.1,10.2,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.5012506576477918,0.5012506576477918,
2004-12-08,343,139,metric,"95694, 95696, 95688, 95620",daily,11.0, ,12.4, ,9.6, ,11.0,Y,,N,23.9, ,100.0,Y,100.0, ,100.0, ,9.9, ,10.0, ,1.4,Y,275.0, ,3.2, ,136,38.501258,-121.97853,-1.4000000000000004,0.3,1.5,12.4,9.6,11.0,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.07002702705751948,0.07002702705751948,
2004-12-09,344,139,metric,"95694, 95696, 95688, 95620",daily,13.7, ,19.2, ,10.4,Y,13.7,Y,,N,0.0, ,100.0,Y,100.0, ,79.0, ,10.7, ,67.0, ,1.6,Y,108.6, ,1.3, ,136,38.501258,-121.97853,-3.299999999999999,0.3,1.5,19.2,10.4,13.7,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.7677407967724365,0.7677407967724365,
2004-12-10,345,139,metric,"95694, 95696, 95688, 95620",daily,10.7, ,15.6, ,6.6, ,11.8, ,,N,0.2, ,100.0, ,100.0, ,99.0, ,11.1, ,69.0, ,1.4, ,103.3, ,1.2, ,136,38.501258,-121.97853,-5.200000000000001,0.3,1.5,15.6,6.6,11.8,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.48489653160977453,0.48489653160977453,
2004-12-11,346,139,metric,"95694, 95696, 95688, 95620",daily,9.5, ,16.3, ,5.4, ,10.8, ,,N,0.3, ,100.0, ,100.0, ,100.0, ,11.0, ,43.0, ,1.3, ,80.5, ,0.9, ,136,38.501258,-121.97853,-5.4,0.3,1.5,16.3,5.4,10.8,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.5451825887466626,0.5451825887466626,
2004-12-12,347,139,metric,"95694, 95696, 95688, 95620",daily,9.7, ,13.2, ,6.6, ,10.8, ,,N,0.2, ,100.0, ,100.0, ,100.0, ,11.3, ,26.0, ,1.3, ,87.0, ,1.0, ,136,38.501258,-121.97853,-4.200000000000001,0.3,1.5,13.2,6.6,10.8,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.27709106305436426,0.27709106305436426,
2004-12-13,348,139,metric,"95694, 95696, 95688, 95620",daily,11.2, ,13.8, ,8.4, ,11.2,Y,,N,0.1, ,100.0,Y,100.0, ,100.0, ,11.3, ,32.0, ,1.4,Y,84.8, ,1.0, ,136,38.501258,-121.97853,-2.799999999999999,0.3,1.5,13.8,8.4,11.2,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.3796523251230484,0.3796523251230484,
2004-12-14,349,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,13.1, ,3.7, ,11.2, ,,N,0.1, ,100.0, ,100.0, ,98.0, ,11.8, ,21.0, ,1.3, ,96.9, ,1.1, ,136,38.501258,-121.97853,-7.499999999999999,0.3,1.5,13.1,3.7,11.2,0.3975665756917497,0.0,0.0,0.0,-0.0716129032258063,-0.0716129032258064,0.1670967741935483,0.20131190074872146,0.20131190074872146,
