Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2008-11-18,323,139,metric,"95694, 95696, 95688, 95620",daily,14.2, ,24.1, ,8.8, ,8.6, ,,N,0.0, ,69.0, ,90.0, ,39.0, ,14.7, ,106.0, ,1.1, ,102.7, ,1.2, ,136,38.501258,-121.97853,0.200000000000001,0.3,1.5,24.1,8.8,8.6,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-19,324,139,metric,"95694, 95696, 95688, 95620",daily,12.1, ,20.9, ,5.3, ,8.2, ,,N,0.0, ,77.0, ,96.0, ,52.0, ,14.5, ,94.0, ,1.1, ,87.8, ,1.0, ,136,38.501258,-121.97853,-2.8999999999999995,0.3,1.5,20.9,5.3,8.2,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-20,325,139,metric,"95694, 95696, 95688, 95620",daily,14.6, ,20.5, ,8.6, ,8.7, ,,N,0.0, ,68.0, ,93.0, ,49.0, ,14.5, ,102.0, ,1.1, ,148.1, ,1.7, ,136,38.501258,-121.97853,-0.0999999999999996,0.3,1.5,20.5,8.6,8.7,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-21,326,139,metric,"95694, 95696, 95688, 95620",daily,11.9, ,19.9, ,4.4, ,1.2, ,,N,0.0, ,48.0, ,82.0, ,25.0, ,14.3, ,106.0, ,0.7, ,115.5, ,1.3, ,136,38.501258,-121.97853,3.2,0.3,1.5,19.39,3.890000000000001,2.39,0.3975665756917497,-0.5100000000000016,-0.5099999999999998,1.1899999999999995,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-22,327,139,metric,"95694, 95696, 95688, 95620",daily,8.1, ,16.5, ,1.2, ,5.1, ,,N,0.0, ,81.0, ,97.0, ,53.0, ,13.5, ,85.0, ,0.9, ,77.8, ,0.9, ,136,38.501258,-121.97853,-3.9,0.3,1.5,16.5,1.2,5.1,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-23,328,139,metric,"95694, 95696, 95688, 95620",daily,9.1, ,17.9, ,2.2, ,5.2, ,,N,0.0, ,77.0, ,97.0, ,47.0, ,13.1, ,100.0, ,0.9, ,117.1, ,1.4, ,136,38.501258,-121.97853,-3.0,0.3,1.5,17.9,2.2,5.2,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-24,329,139,metric,"95694, 95696, 95688, 95620",daily,10.6, ,20.4, ,3.2, ,5.6, ,,N,0.0, ,71.0, ,96.0, ,35.0, ,12.8, ,77.0, ,0.9, ,98.2, ,1.1, ,136,38.501258,-121.97853,-2.3999999999999995,0.3,1.5,20.4,3.2,5.6,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-25,330,139,metric,"95694, 95696, 95688, 95620",daily,10.8, ,16.9, ,5.7, ,7.7, ,,N,0.0, ,81.0, ,95.0, ,61.0, ,12.9, ,51.0, ,1.1, ,74.4, ,0.9, ,136,38.501258,-121.97853,-2.0,0.3,1.5,16.9,5.7,7.7,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-26,331,139,metric,"95694, 95696, 95688, 95620",daily,10.3, ,12.8, ,7.3, ,8.8, ,,N,2.3, ,91.0, ,98.0, ,74.0, ,13.0, ,22.0, ,1.1, ,79.5, ,0.9, ,136,38.501258,-121.97853,-1.5000000000000009,0.3,1.5,12.8,7.3,8.8,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-27,332,139,metric,"95694, 95696, 95688, 95620",daily,11.1, ,18.7, ,5.2, ,9.1, ,,N,0.1, ,87.0, ,99.0, ,63.0, ,13.0, ,91.0, ,1.2, ,84.3, ,1.0, ,136,38.501258,-121.97853,-3.9,0.3,1.5,18.7,5.2,9.1,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-28,333,139,metric,"95694, 95696, 95688, 95620",daily,8.8, ,15.6, ,4.2, ,7.9, ,,N,0.2, ,94.0, ,99.0, ,75.0, ,13.0, ,74.0, ,1.1, ,73.6, ,0.9, ,136,38.501258,-121.97853,-3.7,0.3,1.5,15.6,4.2,7.9,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-29,334,139,metric,"95694, 95696, 95688, 95620",daily,10.4, ,18.6, ,5.4, ,7.9, ,,N,0.2,H,85.0, ,99.0, ,55.0, ,13.2, ,99.0, ,1.1, ,97.7, ,1.1, ,136,38.501258,-121.97853,-2.5,0.3,1.5,18.6,5.4,7.9,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-11-30,335,139,metric,"95694, 95696, 95688, 95620",daily,8.6, ,19.3, ,1.7, ,7.1, ,,N,0.0, ,90.0, ,99.0, ,60.0, ,12.9, ,92.0, ,1.0, ,72.7, ,0.8, ,136,38.501258,-121.97853,-5.4,0.3,1.5,19.3,1.7,7.1,0.3975665756917497,0.0,0.0,0.0,-0.118,-0.1220689655172413,0.2753333333333333
2008-12-01,336,139,metric,"95694, 95696, 95688, 95620",daily,8.6, ,16.3, ,2.2, ,7.5, ,,N,0.2, ,93.0, ,99.0, ,74.0, ,12.6, ,86.0, ,1.0, ,86.0, ,1.0, ,136,38.501258,-121.97853,-5.3,0.3,1.5,16.3,2.2,7.5,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-02,337,139,metric,"95694, 95696, 95688, 95620",daily,7.9, ,13.1, ,2.6, ,7.4, ,,N,0.3, ,97.0, ,100.0, ,80.0, ,12.7, ,46.0, ,1.0, ,118.5, ,1.4, ,136,38.501258,-121.97853,-4.800000000000001,0.3,1.5,13.1,2.6,7.4,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-03,338,139,metric,"95694, 95696, 95688, 95620",daily,6.8, ,12.6, ,1.6, ,5.7, ,,N,0.1, ,92.0, ,100.0, ,71.0, ,12.4, ,70.0, ,0.9, ,88.5, ,1.0, ,136,38.501258,-121.97853,-4.1,0.3,1.5,12.6,1.6,5.7,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-04,339,139,metric,"95694, 95696, 95688, 95620",daily,6.3, ,14.4, ,1.2, ,4.6, ,,N,0.1, ,89.0, ,99.0, ,60.0, ,12.2, ,80.0, ,0.8, ,84.8, ,1.0, ,136,38.501258,-121.97853,-3.3999999999999995,0.3,1.5,14.4,1.2,4.6,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-05,340,139,metric,"95694, 95696, 95688, 95620",daily,5.0, ,16.1, ,-0.3, ,2.7, ,,N,0.2, ,85.0, ,100.0, ,44.0, ,11.8, ,90.0, ,0.7, ,83.8, ,1.0, ,136,38.501258,-121.97853,-3.0,0.3,1.5,16.1,-0.3,2.7,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-06,341,139,metric,"95694, 95696, 95688, 95620",daily,5.0, ,12.5, ,-0.6, ,4.1, ,,N,0.2, ,94.0, ,100.0, ,68.0, ,11.5, ,85.0, ,0.8, ,98.0, ,1.1, ,136,38.501258,-121.97853,-4.699999999999999,0.3,1.5,12.5,-0.6,4.1,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-07,342,139,metric,"95694, 95696, 95688, 95620",daily,5.0, ,9.4, ,3.5, ,4.2, ,,N,0.2, ,95.0, ,100.0, ,77.0, ,11.6, ,69.0, ,0.8, ,90.0, ,1.0, ,136,38.501258,-121.97853,-0.7000000000000002,0.3,1.5,9.4,3.5,4.2,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-08,343,139,metric,"95694, 95696, 95688, 95620",daily,6.1, ,12.7, ,1.9, ,3.4, ,,N,0.4, ,83.0, ,99.0, ,30.0, ,11.5, ,61.0, ,0.8, ,145.0, ,1.7, ,136,38.501258,-121.97853,-1.5,0.3,1.5,12.7,1.9,3.4,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-09,344,139,metric,"95694, 95696, 95688, 95620",daily,4.8, ,13.3, ,-2.6, ,0.1, ,,N,0.0, ,71.0, ,97.0, ,30.0, ,11.0, ,92.0, ,0.6, ,102.6, ,1.2, ,136,38.501258,-121.97853,-2.7,0.3,1.5,13.3,-2.6,0.1,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-10,345,139,metric,"95694, 95696, 95688, 95620",daily,6.5, ,18.6, ,-1.3, ,1.2, ,,N,0.0, ,69.0, ,95.0, ,37.0, ,10.4, ,90.0, ,0.7, ,90.4, ,1.0, ,136,38.501258,-121.97853,-2.5,0.3,1.5,18.6,-1.3,1.2,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-11,346,139,metric,"95694, 95696, 95688, 95620",daily,5.0, ,15.8, ,-2.4, ,2.3, ,,N,0.0, ,83.0, ,98.0, ,53.0, ,10.1, ,87.0, ,0.7, ,76.2, ,0.9, ,136,38.501258,-121.97853,-4.699999999999999,0.3,1.5,15.8,-2.4,2.3,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-12,347,139,metric,"95694, 95696, 95688, 95620",daily,8.8, ,16.9, ,-0.7, ,3.9, ,,N,0.0, ,71.0, ,99.0, ,44.0, ,9.9, ,74.0, ,0.8, ,116.0, ,1.3, ,136,38.501258,-121.97853,-4.6,0.3,1.5,16.9,-0.7,3.9,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-13,348,139,metric,"95694, 95696, 95688, 95620",daily,8.4, ,12.2, ,4.1, ,-1.3, ,,N,0.0, ,51.0, ,67.0, ,36.0, ,10.0, ,82.0, ,0.6, ,269.2, ,3.1, ,136,38.501258,-121.97853,5.4,0.3,1.5,11.03,2.93,1.4299999999999995,0.3975665756917497,-1.17,-1.17,2.7299999999999995,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-14,349,139,metric,"95694, 95696, 95688, 95620",daily,3.9, ,6.8, ,-1.9, ,2.2, ,,N,13.0, ,89.0, ,97.0, ,68.0, ,9.4, ,26.0, ,0.7, ,145.0, ,1.7, ,136,38.501258,-121.97853,-4.1,0.3,1.5,6.8,-1.9,2.2,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-15,350,139,metric,"95694, 95696, 95688, 95620",daily,5.5, ,10.4, ,0.3, ,2.1, ,,N,3.9, ,79.0, ,98.0, ,49.0, ,9.2, ,96.0, ,0.7, ,181.2, ,2.1, ,136,38.501258,-121.97853,-1.8,0.3,1.5,10.4,0.3,2.1,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-16,351,139,metric,"95694, 95696, 95688, 95620",daily,2.7, ,4.9, ,0.1, ,0.6, ,,N,1.3, ,86.0, ,96.0, ,60.0, ,8.9, ,23.0, ,0.6, ,159.7, ,1.8, ,136,38.501258,-121.97853,-0.5,0.3,1.5,4.9,0.1,0.6,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-17,352,139,metric,"95694, 95696, 95688, 95620",daily,3.6, ,13.1, ,-3.4, ,-4.7, ,,N,0.0, ,54.0, ,94.0, ,23.0, ,8.6, ,95.0, ,0.4, ,144.8, ,1.7, ,136,38.501258,-121.97853,1.3000000000000005,0.3,1.5,13.1,-3.4,-4.7,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-18,353,139,metric,"95694, 95696, 95688, 95620",daily,2.4, ,9.2, ,-5.0, ,0.8, ,,N,3.1, ,89.0, ,95.0, ,63.0, ,7.9, ,66.0, ,0.6, ,145.1, ,1.7, ,136,38.501258,-121.97853,-5.8,0.3,1.5,9.2,-5.0,0.8,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-19,354,139,metric,"95694, 95696, 95688, 95620",daily,7.5, ,12.4, ,3.7, ,3.7, ,,N,5.7, ,77.0, ,98.0, ,52.0, ,8.3, ,79.0, ,0.8, ,141.1, ,1.6, ,136,38.501258,-121.97853,0.0,0.3,1.5,12.4,3.7,3.7,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-20,355,139,metric,"95694, 95696, 95688, 95620",daily,4.8, ,10.6, ,-2.0, ,-0.3, ,,N,0.1, ,69.0, ,97.0, ,45.0, ,8.3, ,87.0, ,0.6, ,102.7, ,1.2, ,136,38.501258,-121.97853,-1.7,0.3,1.5,10.6,-2.0,-0.3,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-21,356,139,metric,"95694, 95696, 95688, 95620",daily,5.5, ,6.9, ,4.6, ,4.7, ,,N,6.4, ,95.0, ,98.0, ,88.0, ,8.4, ,19.0, ,0.9, ,130.1, ,1.5, ,136,38.501258,-121.97853,-0.1000000000000005,0.3,1.5,6.9,4.6,4.7,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-22,357,139,metric,"95694, 95696, 95688, 95620",daily,7.8, ,12.1, ,3.3, ,2.9, ,,N,0.1, ,71.0, ,96.0, ,55.0, ,8.6, ,64.0, ,0.8, ,147.4, ,1.7, ,136,38.501258,-121.97853,0.3999999999999999,0.3,1.5,12.1,3.3,2.9,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-23,358,139,metric,"95694, 95696, 95688, 95620",daily,5.8, ,9.6, ,0.8, ,2.2, ,,N,0.6, ,78.0, ,93.0, ,63.0, ,8.6, ,61.0, ,0.7, ,105.6, ,1.2, ,136,38.501258,-121.97853,-1.4,0.3,1.5,9.6,0.8,2.2,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-24,359,139,metric,"95694, 95696, 95688, 95620",daily,6.1, ,8.1, ,4.5, ,5.7, ,,N,17.5, ,97.0, ,98.0, ,96.0, ,8.7, ,16.0, ,0.9, ,103.9, ,1.2, ,136,38.501258,-121.97853,-1.2000000000000002,0.3,1.5,8.1,4.5,5.7,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-25,360,139,metric,"95694, 95696, 95688, 95620",daily,8.3, ,10.9, ,5.4, ,1.7, ,,N,4.4, ,63.0, ,97.0, ,38.0, ,8.9, ,78.0, ,0.7, ,271.7, ,3.1, ,136,38.501258,-121.97853,3.7,0.3,1.5,10.24,4.74,3.24,0.3975665756917497,-0.6600000000000001,-0.6600000000000001,1.5400000000000005,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-26,361,139,metric,"95694, 95696, 95688, 95620",daily,5.3, ,10.0, ,1.1, ,-1.5, ,,N,0.0, ,61.0, ,88.0, ,41.0, ,8.4, ,87.0, ,0.5, ,149.3, ,1.7, ,136,38.501258,-121.97853,2.6,0.3,1.5,9.67,0.77,-0.73,0.3975665756917497,-0.33,-0.33,0.77,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-27,362,139,metric,"95694, 95696, 95688, 95620",daily,5.7, ,11.3, ,0.4, ,2.4, ,,N,0.0, ,79.0, ,95.0, ,59.0, ,8.3, ,62.0, ,0.7, ,101.2, ,1.2, ,136,38.501258,-121.97853,-2.0,0.3,1.5,11.3,0.4,2.4,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-28,363,139,metric,"95694, 95696, 95688, 95620",daily,8.1, ,13.1, ,5.1, ,5.4, ,,N,0.0, ,84.0, ,92.0, ,70.0, ,8.7, ,54.0, ,0.9, ,94.0, ,1.1, ,136,38.501258,-121.97853,-0.3000000000000007,0.3,1.5,13.1,5.1,5.4,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-29,364,139,metric,"95694, 95696, 95688, 95620",daily,8.4, ,17.8, ,1.7, ,5.9, ,,N,0.0, ,84.0, ,99.0, ,53.0, ,9.0, ,82.0, ,0.9, ,107.2, ,1.2, ,136,38.501258,-121.97853,-4.2,0.3,1.5,17.8,1.7,5.9,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-30,365,139,metric,"95694, 95696, 95688, 95620",daily,6.3, ,14.2, ,0.5, ,4.6, ,,N,0.1, ,89.0, ,100.0, ,59.0, ,9.0, ,90.0, ,0.8, ,98.2, ,1.1, ,136,38.501258,-121.97853,-4.1,0.3,1.5,14.2,0.5,4.6,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2008-12-31,366,139,metric,"95694, 95696, 95688, 95620",daily,3.9, ,5.9, ,0.9, ,3.9, ,,N,0.3, ,100.0, ,100.0, ,99.0, ,9.0, ,37.0, ,0.8, ,91.0, ,1.1, ,136,38.501258,-121.97853,-3.0,0.3,1.5,5.9,0.9,3.9,0.3975665756917497,0.0,0.0,0.0,-0.0696774193548387,-0.0696774193548387,0.1625806451612903
2009-01-01,1,139,metric,"95694, 95696, 95688, 95620",daily,4.4, ,5.4, ,3.6, ,4.4, ,,N,0.1, ,100.0, ,100.0, ,99.0, ,9.1, ,18.0, ,0.8, ,100.7, ,1.2, ,136,38.501258,-121.97853,-0.8000000000000003,0.3,1.5,5.4,3.6,4.4,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-02,2,139,metric,"95694, 95696, 95688, 95620",daily,6.5, ,12.0, ,0.5, ,6.0, ,,N,0.5, ,97.0, ,99.0, ,88.0, ,9.1, ,29.0, ,0.9, ,190.8, ,2.2, ,136,38.501258,-121.97853,-5.5,0.3,1.5,12.0,0.5,6.0,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-03,3,139,metric,"95694, 95696, 95688, 95620",daily,5.1, ,11.8, ,-0.6, ,-4.2, ,,N,0.0, ,51.0, ,99.0, ,25.0, ,8.8, ,92.0, ,0.4, ,172.0, ,2.0, ,136,38.501258,-121.97853,3.6,0.3,1.5,11.17,-1.23,-2.7300000000000004,0.3975665756917497,-0.6300000000000008,-0.63,1.4699999999999998,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-04,4,139,metric,"95694, 95696, 95688, 95620",daily,3.4, ,10.6, ,-4.1, ,-3.2, ,,N,0.0, ,62.0, ,90.0, ,38.0, ,7.9, ,84.0, ,0.5, ,126.1, ,1.5, ,136,38.501258,-121.97853,-0.8999999999999995,0.3,1.5,10.6,-4.1,-3.2,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-05,5,139,metric,"95694, 95696, 95688, 95620",daily,5.0, ,5.8, ,3.4, ,3.4, ,,N,0.9, ,90.0, ,96.0, ,77.0, ,7.9, ,22.0, ,0.8, ,90.7, ,1.1, ,136,38.501258,-121.97853,0.0,0.3,1.5,5.8,3.4,3.4,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-06,6,139,metric,"95694, 95696, 95688, 95620",daily,6.1, ,13.3, ,0.1, ,4.1, ,,N,0.0, ,87.0, ,99.0, ,67.0, ,8.1, ,86.0, ,0.8, ,101.5, ,1.2, ,136,38.501258,-121.97853,-4.0,0.3,1.5,13.3,0.1,4.1,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-07,7,139,metric,"95694, 95696, 95688, 95620",daily,4.3, ,7.0, ,0.2, ,4.0, ,,N,0.1, ,98.0, ,100.0, ,92.0, ,8.3, ,26.0, ,0.8, ,94.1, ,1.1, ,136,38.501258,-121.97853,-3.8,0.3,1.5,7.0,0.2,4.0,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-08,8,139,metric,"95694, 95696, 95688, 95620",daily,5.1, ,8.8, ,-0.7, ,4.3, ,,N,0.0, ,94.0, ,100.0, ,82.0, ,8.5, ,31.0, ,0.8, ,107.7, ,1.2, ,136,38.501258,-121.97853,-5.0,0.3,1.5,8.8,-0.7,4.3,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-09,9,139,metric,"95694, 95696, 95688, 95620",daily,12.3, ,17.2, ,-0.9, ,-6.4, ,,N,0.0, ,26.0, ,100.0, ,16.0, ,8.3, ,98.0, ,0.4, ,267.5, ,3.1, ,136,38.501258,-121.97853,5.5,0.3,1.5,16.0,-2.1,-3.6000000000000005,0.3975665756917497,-1.1999999999999993,-1.2000000000000002,2.8,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-10,10,139,metric,"95694, 95696, 95688, 95620",daily,5.5, ,17.2, ,-3.0, ,-1.0, ,,N,0.0, ,63.0, ,95.0, ,29.0, ,8.1, ,98.0, ,0.6, ,102.6, ,1.2, ,136,38.501258,-121.97853,-2.0,0.3,1.5,17.2,-3.0,-1.0,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-11,11,139,metric,"95694, 95696, 95688, 95620",daily,8.7, ,21.6,Y,-3.2, ,0.3, ,,N,0.0, ,56.0, ,97.0, ,26.0, ,7.8, ,98.0, ,0.6, ,141.1, ,1.6, ,136,38.501258,-121.97853,-3.5,0.3,1.5,21.6,-3.2,0.3,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-12,12,139,metric,"95694, 95696, 95688, 95620",daily,17.5,H,24.5,Y,4.8, ,3.0, ,,N,0.0, ,38.0, ,82.0,H,25.0,H,8.5, ,96.0, ,0.8, ,312.5, ,3.6, ,136,38.501258,-121.97853,1.7999999999999998,0.3,1.5,24.41,4.71,3.21,0.3975665756917497,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-13,13,139,metric,"95694, 95696, 95688, 95620",daily,10.2, ,21.5,Y,1.7, ,3.9, ,,N,0.0, ,65.0, ,95.0, ,32.0, ,9.0, ,99.0, ,0.8, ,107.4, ,1.2, ,136,38.501258,-121.97853,-2.2,0.3,1.5,21.5,1.7,3.9,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-14,14,139,metric,"95694, 95696, 95688, 95620",daily,8.1, ,21.1,Y,-0.9, ,2.6, ,,N,0.0, ,68.0, ,98.0, ,30.0, ,8.9, ,102.0, ,0.7, ,89.3, ,1.0, ,136,38.501258,-121.97853,-3.5,0.3,1.5,21.1,-0.9,2.6,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-15,15,139,metric,"95694, 95696, 95688, 95620",daily,8.6, ,22.9,Y,-0.7, ,1.8, ,,N,0.0, ,62.0, ,96.0, ,21.0, ,8.9, ,105.0, ,0.7, ,122.7, ,1.4, ,136,38.501258,-121.97853,-2.5,0.3,1.5,22.9,-0.7,1.8,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-16,16,139,metric,"95694, 95696, 95688, 95620",daily,8.8, ,21.0,Y,-0.3, ,0.8, ,,N,0.1, ,57.0, ,93.0, ,24.0, ,8.7, ,104.0, ,0.6, ,112.4, ,1.3, ,136,38.501258,-121.97853,-1.1,0.3,1.5,21.0,-0.3,0.8,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-17,17,139,metric,"95694, 95696, 95688, 95620",daily,8.9, ,22.4,Y,0.7, ,1.9, ,,N,0.0, ,62.0, ,92.0, ,31.0, ,8.6, ,105.0, ,0.7, ,90.5, ,1.0, ,136,38.501258,-121.97853,-1.2,0.3,1.5,22.4,0.7,1.9,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-18,18,139,metric,"95694, 95696, 95688, 95620",daily,9.9, ,21.1,Y,0.5, ,0.4, ,,N,0.0, ,52.0, ,91.0, ,21.0, ,8.6, ,109.0, ,0.6, ,131.0, ,1.5, ,136,38.501258,-121.97853,0.0999999999999999,0.3,1.5,21.1,0.5,0.4,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-19,19,139,metric,"95694, 95696, 95688, 95620",daily,9.4, ,20.5,Y,0.8, ,-0.4, ,,N,0.0, ,50.0, ,84.0, ,21.0, ,8.5, ,111.0, ,0.6, ,125.1, ,1.4, ,136,38.501258,-121.97853,1.2000000000000002,0.3,1.5,20.5,0.8,-0.4,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-20,20,139,metric,"95694, 95696, 95688, 95620",daily,9.8, ,20.7,Y,0.3, ,-0.2, ,,N,0.0, ,50.0, ,90.0, ,22.0, ,8.4, ,110.0, ,0.6, ,142.5, ,1.6, ,136,38.501258,-121.97853,0.5,0.3,1.5,20.7,0.3,-0.2,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-21,21,139,metric,"95694, 95696, 95688, 95620",daily,10.6, ,15.6, ,6.4, ,4.9, ,,N,3.1, ,68.0, ,95.0, ,41.0, ,8.7, ,37.0, ,0.9, ,79.5, ,0.9, ,136,38.501258,-121.97853,1.5,0.3,1.5,15.6,6.4,4.9,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
2009-01-22,22,139,metric,"95694, 95696, 95688, 95620",daily,10.1, ,11.8, ,8.6, ,9.6, ,,N,12.8, ,97.0, ,99.0, ,94.0, ,9.2, ,26.0, ,1.2, ,69.4, ,0.8, ,136,38.501258,-121.97853,-1.0,0.3,1.5,11.8,8.6,9.6,0.3975665756917497,0.0,0.0,0.0,-0.1209677419354838,-0.1209677419354838,0.2822580645161289
