Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2013-02-05,36,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.9, ,12.9, ,5.9, ,6.1, ,0.73, ,0.0, ,83.0, ,91.0, ,67.0, ,11.3, ,66.0, ,0.9, ,91.2, ,1.1, ,75,36.540889,-121.88196,-0.1999999999999993,0.3,1.5,12.9,5.9,6.1,0.4369467799543005,0.0,0.0,0.0,,,,1.009796558690895,1.009796558690895,0.73,,0.6019410860655738
2013-02-06,37,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.7, ,15.8, ,1.7, ,4.4, ,1.88, ,0.1, ,80.0, ,95.0, ,53.0, ,10.9, ,145.0, ,0.8, ,100.7, ,1.2, ,75,36.540889,-121.88196,-2.7,0.3,1.5,15.8,1.7,4.4,0.4369467799543005,0.0,0.0,0.0,,,,1.4748300288591767,1.4748300288591767,1.88,,0.6016048924180328
2013-02-07,38,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.2, ,13.4, ,1.9, ,4.4, ,1.6, ,4.8, ,82.0, ,95.0, ,61.0, ,10.8, ,132.0, ,0.8, ,106.4, ,1.2, ,75,36.540889,-121.88196,-2.5000000000000004,0.3,1.5,13.4,1.9,4.4,0.4369467799543005,0.0,0.0,0.0,,,,1.2565326605478353,1.2565326605478353,1.6,,0.6013585297131148
2013-02-08,39,210,metric,"93923, 93921, 93953, 93922, 93924",daily,6.4, ,11.9, ,2.1, ,3.7, ,1.33, ,4.8, ,82.0, ,95.0, ,61.0, ,10.7, ,116.0, ,0.8, ,96.7, ,1.1, ,75,36.540889,-121.88196,-1.6,0.3,1.5,11.9,2.1,3.7,0.4369467799543005,0.0,0.0,0.0,,,,1.143443211214642,1.143443211214642,1.33,,0.6012019979508196
2013-02-09,40,210,metric,"93923, 93921, 93953, 93922, 93924",daily,5.9, ,13.0, ,0.5, ,2.5, ,2.1, ,0.1, ,78.0, ,94.0, ,49.0, ,10.3, ,171.0, ,0.7, ,122.0, ,1.4, ,75,36.540889,-121.88196,-2.0,0.3,1.5,13.0,0.5,2.5,0.4369467799543005,0.0,0.0,0.0,,,,1.4919409404310409,1.4919409404310409,2.1,,0.6011352971311476
2013-02-10,41,210,metric,"93923, 93921, 93953, 93922, 93924",daily,6.0, ,13.3, ,0.0, ,1.9, ,2.14, ,0.0, ,75.0, ,88.0, ,53.0, ,10.2, ,169.0, ,0.7, ,123.7, ,1.4, ,75,36.540889,-121.88196,-1.9,0.3,1.5,13.3,0.0,1.9,0.4369467799543005,0.0,0.0,0.0,,,,1.549348226604677,1.549348226604677,2.14,,0.6011584272540984
2013-02-11,42,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.0, ,16.6, ,0.5, ,1.1, ,2.41, ,0.0, ,66.0, ,90.0, ,37.0, ,10.1, ,175.0, ,0.7, ,105.8, ,1.2, ,75,36.540889,-121.88196,-0.6000000000000001,0.3,1.5,16.6,0.5,1.1,0.4369467799543005,0.0,0.0,0.0,,,,1.8574362483628624,1.8574362483628624,2.41,,0.6012713883196721
2013-02-12,43,210,metric,"93923, 93921, 93953, 93922, 93924",daily,6.2, ,13.1, ,,Y,3.6, ,2.09, ,0.0, ,83.0, ,93.0, ,60.0, ,10.1, ,170.0, ,0.8, ,112.5, ,1.3, ,75,36.540889,-121.88196,,0.3,1.5,13.1,,3.6,0.4369467799543005,0.0,,0.0,,,,,,2.09,0.5595,0.6021070312500001
2013-02-13,44,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.6, ,17.6, ,1.7, ,4.1, ,2.32, ,0.0, ,79.0, ,94.0, ,43.0, ,10.3, ,176.0, ,0.8, ,109.6, ,1.3, ,75,36.540889,-121.88196,-2.3999999999999995,0.3,1.5,17.6,1.7,4.1,0.4369467799543005,0.0,0.0,0.0,,,,1.8886761344022096,1.8886761344022096,2.32,,0.6029640625
2013-02-14,45,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.1, ,20.5, ,2.4, ,4.5, ,2.65, ,0.1, ,68.0, ,95.0, ,34.0, ,10.6, ,179.0, ,0.8, ,117.9, ,1.4, ,75,36.540889,-121.88196,-2.1,0.3,1.5,20.5,2.4,4.5,0.4369467799543005,0.0,0.0,0.0,,,,2.2510551823899654,2.2510551823899654,2.65,,0.6037902936662947
2013-02-15,46,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.3,H,,Y,5.2, ,2.1, ,,R,0.0, ,43.0, ,74.0,H,17.0,H,11.1, ,184.0, ,0.7, ,118.5, ,1.4, ,75,36.540889,-121.88196,3.1,0.3,1.5,,4.720000000000001,3.22,0.4369467799543005,,0.4799999999999995,-1.1199999999999997,,,,,,,,0.6041380684988839
2013-02-16,47,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.7, ,,Y,6.2, ,3.4, ,,R,0.0, ,53.0, ,89.0, ,25.0, ,11.6, ,162.0, ,0.8, ,121.0, ,1.4, ,75,36.540889,-121.88196,2.8000000000000003,0.3,1.5,,5.8100000000000005,4.3100000000000005,0.4369467799543005,,0.3899999999999997,-0.9100000000000006,,,,,,,,0.6045202776227679
2013-02-17,48,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.5, ,12.9, ,5.7, ,4.9, ,1.94, ,0.0, ,78.0, ,87.0, ,68.0, ,11.8, ,147.0, ,0.9, ,126.3, ,1.5, ,75,36.540889,-121.88196,0.7999999999999998,0.3,1.5,12.9,5.7,4.9,0.4369467799543005,0.0,0.0,0.0,,,,1.5828327527104984,1.5828327527104984,1.94,,0.6049369210379464
2013-02-18,49,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.5, ,10.8, ,4.0, ,3.4, ,0.73, ,0.0, ,75.0, ,82.0, ,65.0, ,11.4, ,58.0, ,0.8, ,112.9, ,1.3, ,75,36.540889,-121.88196,0.6000000000000001,0.3,1.5,10.8,4.0,3.4,0.4369467799543005,0.0,0.0,0.0,,,,1.0620550841288752,1.0620550841288752,0.73,,0.6053879987444196
2013-02-19,50,210,metric,"93923, 93921, 93953, 93922, 93924",daily,6.8, ,12.0, ,2.3, ,4.6, ,0.62, ,10.1, ,86.0, ,93.0, ,64.0, ,11.1, ,62.0, ,0.8, ,99.9, ,1.2, ,75,36.540889,-121.88196,-2.3,0.3,1.5,12.0,2.3,4.6,0.4369467799543005,0.0,0.0,0.0,,,,0.979133724143421,0.979133724143421,0.62,,0.6058735107421875
2013-02-20,51,210,metric,"93923, 93921, 93953, 93922, 93924",daily,6.8, ,12.8, ,-0.2, ,3.5, ,2.13, ,,H,80.0, ,96.0, ,62.0, ,10.5, ,167.0, ,0.8, ,139.1, ,1.6, ,75,36.540889,-121.88196,-3.7,0.3,1.5,12.8,-0.2,3.5,0.4369467799543005,0.0,0.0,0.0,,,,1.507390736386126,1.507390736386126,2.13,,0.60639345703125
2013-02-21,52,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.4, ,14.3, ,2.1, ,3.7, ,2.59, ,0.0, ,68.0, ,89.0, ,47.0, ,11.2, ,,R,0.8, ,130.4, ,1.5, ,75,36.540889,-121.88196,-1.6,0.3,1.5,14.3,2.1,3.7,0.4369467799543005,0.0,0.0,0.0,,,,,,2.59,,0.6069580078125
2013-02-22,53,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.7, ,16.9, ,0.4, ,3.3, ,2.66, ,0.0, ,74.0, ,92.0, ,40.0, ,11.0, ,194.0, ,0.8, ,114.8, ,1.3, ,75,36.540889,-121.88196,-2.9,0.3,1.5,16.9,0.4,3.3,0.4369467799543005,0.0,0.0,0.0,,,,2.027208170461826,2.027208170461826,2.66,,0.6075671630859375
2013-02-23,54,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.6, ,13.2, ,3.2, ,3.9, ,2.38, ,0.2, ,72.0, ,90.0, ,57.0, ,11.4, ,173.0, ,0.8, ,150.2, ,1.7, ,75,36.540889,-121.88196,-0.6999999999999997,0.3,1.5,13.2,3.2,3.9,0.4369467799543005,0.0,0.0,0.0,,,,1.768238724173468,1.768238724173468,2.38,,0.6082209228515626
2013-02-24,55,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.8, ,18.3, ,0.9, ,,Y,3.01, ,0.0, ,59.0,Y,91.0, ,22.0, ,11.0, ,,R,0.6,Y,127.1, ,1.5, ,75,36.540889,-121.88196,,0.3,1.5,18.3,0.9,,0.4369467799543005,0.0,0.0,,,,,,,3.01,,0.6089192871093749
2013-02-25,56,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.5,H,14.2, ,2.8, ,5.9, ,,H,,H,78.0, ,92.0,H,56.0,H,11.2,H,,R,0.9,H,165.1,H,1.9,H,75,36.540889,-121.88196,-3.1000000000000005,0.3,1.5,14.2,2.8,5.9,0.4369467799543005,0.0,0.0,0.0,,,,,,,,0.6096622558593751
2013-02-26,57,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.9, ,20.4, ,1.4, ,1.4, ,3.13, ,0.0, ,59.0, ,93.0, ,22.0, ,11.0, ,,R,0.7, ,130.1, ,1.5, ,75,36.540889,-121.88196,0.0,0.3,1.5,20.4,1.4,1.4,0.4369467799543005,0.0,0.0,0.0,,,,,,3.13,,0.6104498291015625
2013-02-27,58,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.8, ,19.2, ,2.9, ,3.2, ,2.83, ,0.0, ,68.0, ,89.0, ,34.0, ,11.2, ,201.0, ,0.8, ,121.2, ,1.4, ,75,36.540889,-121.88196,-0.3000000000000002,0.3,1.5,19.2,2.9,3.2,0.4369467799543005,0.0,0.0,0.0,,,,2.510024128912284,2.510024128912284,2.83,,0.6112820068359375
2013-02-28,59,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.0, ,20.6, ,2.2, ,5.8, ,2.93, ,0.0, ,75.0, ,91.0, ,43.0, ,11.5, ,201.0, ,0.9, ,115.9, ,1.3, ,75,36.540889,-121.88196,-3.6,0.3,1.5,20.6,2.2,5.8,0.4369467799543005,0.0,0.0,0.0,0.0,0.0322222222222221,-0.0751851851851851,2.42976333631057,2.42976333631057,2.93,,0.6121587890625
2013-03-01,60,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.0, ,,Y,6.4, ,7.5, ,3.4, ,0.0, ,65.0, ,92.0, ,38.0, ,12.2, ,207.0, ,1.0, ,113.8, ,1.3, ,75,36.540889,-121.88196,-1.0999999999999996,0.3,1.5,,6.4,7.5,0.4369467799543005,,0.0,0.0,,,,,,3.4,,0.6130801757812501
2013-03-02,61,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.2, ,18.3, ,7.3, ,7.3, ,1.55, ,0.0, ,77.0, ,93.0, ,48.0, ,12.4, ,115.0, ,1.0, ,132.1, ,1.5, ,75,36.540889,-121.88196,0.0,0.3,1.5,18.3,7.3,7.3,0.4369467799543005,0.0,0.0,0.0,,,,1.9429938597747003,1.9429938597747003,1.55,,0.6140461669921875
2013-03-03,62,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.7, ,15.3, ,8.7, ,8.5, ,1.69, ,0.0, ,86.0, ,94.0, ,74.0, ,12.7, ,131.0, ,1.1, ,134.6, ,1.6, ,75,36.540889,-121.88196,0.1999999999999993,0.3,1.5,15.3,8.7,8.5,0.4369467799543005,0.0,0.0,0.0,,,,1.7143085503116584,1.7143085503116584,1.69,,0.6150567626953125
2013-03-04,63,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.0, ,14.2, ,4.4, ,6.1, ,1.44, ,0.0, ,82.0, ,91.0, ,71.0, ,12.8, ,116.0, ,0.9, ,107.7, ,1.2, ,75,36.540889,-121.88196,-1.6999999999999993,0.3,1.5,14.2,4.4,6.1,0.4369467799543005,0.0,0.0,0.0,,,,1.458824125223935,1.458824125223935,1.44,,0.616111962890625
2013-03-05,64,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.7, ,15.3, ,6.3, ,4.8, ,2.94, ,0.9, ,67.0, ,87.0, ,49.0, ,12.7, ,206.0, ,0.9, ,156.5, ,1.8, ,75,36.540889,-121.88196,1.5,0.3,1.5,15.3,6.3,4.8,0.4369467799543005,0.0,0.0,0.0,,,,2.3963863657066167,2.3963863657066167,2.94,,0.617211767578125
2013-03-06,65,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.3, ,13.4, ,3.7, ,6.1, ,2.03, ,11.1, ,75.0, ,92.0, ,59.0, ,12.8, ,142.0, ,0.9, ,154.0, ,1.8, ,75,36.540889,-121.88196,-2.3999999999999995,0.3,1.5,13.4,3.7,6.1,0.4369467799543005,0.0,0.0,0.0,,,,1.5551237344308886,1.5551237344308886,2.03,,0.6183561767578125
2013-03-07,66,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.3, ,14.5, ,3.4, ,4.8, ,1.63, ,4.4, ,78.0, ,94.0, ,49.0, ,12.3, ,123.0, ,0.9, ,88.6, ,1.0, ,75,36.540889,-121.88196,-1.4,0.3,1.5,14.5,3.4,4.8,0.4369467799543005,0.0,0.0,0.0,,,,1.5564261423787111,1.5564261423787111,1.63,,0.6195451904296876
2013-03-08,67,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.1, ,11.3, ,6.6, ,6.0, ,1.0, ,4.2, ,81.0, ,94.0, ,70.0, ,12.2, ,77.0, ,0.9, ,147.4, ,1.7, ,75,36.540889,-121.88196,0.5999999999999996,0.3,1.5,11.3,6.6,6.0,0.4369467799543005,0.0,0.0,0.0,,,,1.225153697989521,1.225153697989521,1.0,,0.62077880859375
2013-03-09,68,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.3, ,14.8, ,5.6, ,5.8, ,2.95, ,0.0, ,74.0, ,87.0, ,64.0, ,12.5, ,210.0, ,0.9, ,158.2, ,1.8, ,75,36.540889,-121.88196,-0.2000000000000001,0.3,1.5,14.8,5.6,5.8,0.4369467799543005,0.0,0.0,0.0,,,,2.261429510797217,2.261429510797217,2.95,,0.62232744140625
2013-03-10,69,210,metric,"93923, 93921, 93953, 93922, 93924",daily,7.9, ,13.7, ,1.5, ,5.4, ,2.91, ,0.0, ,84.0, ,92.0, ,62.0, ,12.4, ,,R,0.9, ,131.2, ,1.5, ,75,36.540889,-121.88196,-3.9,0.3,1.5,13.7,1.5,5.4,0.4369467799543005,0.0,0.0,0.0,,,,,,2.91,,0.6239611781529018
2013-03-11,70,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.0, ,21.4, ,4.3, ,5.6, ,3.32, ,0.0, ,74.0, ,91.0, ,41.0, ,12.5, ,228.0, ,0.9, ,116.7, ,1.4, ,75,36.540889,-121.88196,-1.2999999999999998,0.3,1.5,21.4,4.3,5.6,0.4369467799543005,0.0,0.0,0.0,,,,2.97551740787276,2.97551740787276,3.32,,0.6256800188337053
2013-03-12,71,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.5, ,18.3, ,3.4, ,7.2, ,3.06, ,0.0, ,86.0, ,95.0, ,59.0, ,13.0, ,226.0, ,1.0, ,125.2, ,1.4, ,75,36.540889,-121.88196,-3.8,0.3,1.5,18.3,3.4,7.2,0.4369467799543005,0.0,0.0,0.0,,,,2.457009483745143,2.457009483745143,3.06,,0.6274839634486608
2013-03-13,72,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.7, ,21.8, ,4.4, ,8.0, ,2.9, ,0.0, ,83.0, ,95.0, ,54.0, ,13.2, ,208.0, ,1.1, ,122.9, ,1.4, ,75,36.540889,-121.88196,-3.6,0.3,1.5,21.8,4.4,8.0,0.4369467799543005,0.0,0.0,0.0,,,,2.754695858823552,2.754695858823552,2.9,,0.6293730119977679
2013-03-14,73,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.9, ,19.1, ,5.0, ,7.3, ,2.8, ,0.1, ,78.0, ,95.0, ,52.0, ,13.5, ,199.0, ,1.0, ,118.0, ,1.4, ,75,36.540889,-121.88196,-2.3,0.3,1.5,19.1,5.0,7.3,0.4369467799543005,0.0,0.0,0.0,,,,2.4849361191254142,2.4849361191254142,2.8,,0.6313471644810268
2013-03-15,74,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.0, ,19.1, ,4.2, ,7.6, ,3.04, ,0.0, ,80.0, ,93.0, ,60.0, ,13.5, ,211.0, ,1.0, ,123.8, ,1.4, ,75,36.540889,-121.88196,-3.3999999999999995,0.3,1.5,19.1,4.2,7.6,0.4369467799543005,0.0,0.0,0.0,,,,2.502706984659936,2.502706984659936,3.04,,0.6334064208984375
2013-03-16,75,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.7, ,20.4, ,5.6, ,7.7, ,3.24, ,0.2, ,82.0, ,94.0, ,60.0, ,13.9, ,232.0, ,1.1, ,122.8, ,1.4, ,75,36.540889,-121.88196,-2.1000000000000005,0.3,1.5,20.4,5.6,7.7,0.4369467799543005,0.0,0.0,0.0,,,,2.86652803900271,2.86652803900271,3.24,0.6561,0.6355507812500001
2013-03-17,76,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.8, ,16.2, ,2.7, ,5.6, ,3.15, ,0.0, ,81.0, ,93.0, ,64.0, ,13.6, ,225.0, ,0.9, ,121.7, ,1.4, ,75,36.540889,-121.88196,-2.8999999999999995,0.3,1.5,16.2,2.7,5.6,0.4369467799543005,0.0,0.0,0.0,,,,2.3723949947457217,2.3723949947457217,3.15,,0.6360820312500001
2013-03-18,77,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.9, ,16.4, ,2.1, ,6.0, ,2.22, ,0.0, ,82.0, ,93.0, ,66.0, ,13.3, ,165.0, ,0.9, ,121.3, ,1.4, ,75,36.540889,-121.88196,-3.9,0.3,1.5,16.4,2.1,6.0,0.4369467799543005,0.0,0.0,0.0,,,,1.9810169733900465,1.9810169733900465,2.22,,0.63669619140625
2013-03-19,78,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.2, ,17.9, ,6.2, ,6.6, ,2.79, ,1.2, ,73.0, ,86.0, ,56.0, ,13.5, ,186.0, ,1.0, ,133.3, ,1.5, ,75,36.540889,-121.88196,-0.3999999999999994,0.3,1.5,17.9,6.2,6.6,0.4369467799543005,0.0,0.0,0.0,,,,2.4803805491604907,2.4803805491604907,2.79,,0.63739326171875
2013-03-20,79,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,16.2, ,7.4, ,9.5, ,1.13, ,0.6, ,84.0, ,96.0, ,54.0, ,13.6, ,89.0, ,1.2, ,106.3, ,1.2, ,75,36.540889,-121.88196,-2.1,0.3,1.5,16.2,7.4,9.5,0.4369467799543005,0.0,0.0,0.0,,,,1.3946061409118968,1.3946061409118968,1.13,,0.6381732421875
2013-03-21,80,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.6, ,16.1, ,4.3, ,6.1, ,3.42, ,0.0, ,74.0, ,91.0, ,53.0, ,14.1, ,241.0, ,0.9, ,131.9, ,1.5, ,75,36.540889,-121.88196,-1.7999999999999998,0.3,1.5,16.1,4.3,6.1,0.4369467799543005,0.0,0.0,0.0,,,,2.570353825876581,2.570353825876581,3.42,,0.6390361328125
2013-03-22,81,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.1, ,19.6, ,2.1, ,,Y,3.8, ,0.0, ,63.0,Y,97.0, ,25.0, ,13.5, ,251.0, ,0.7,Y,124.8, ,1.4, ,75,36.540889,-121.88196,,0.3,1.5,19.6,2.1,,0.4369467799543005,0.0,0.0,,,,,,,3.8,,0.63998193359375
2013-03-23,82,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.2, ,20.8, ,1.9, ,,Y,3.43, ,0.0, ,61.0,Y,86.0, ,25.0, ,13.1, ,221.0, ,0.7,Y,126.7, ,1.5, ,75,36.540889,-121.88196,,0.3,1.5,20.8,1.9,,0.4369467799543005,0.0,0.0,,,,,,,3.43,0.6543,0.64101064453125
2013-03-24,83,210,metric,"93923, 93921, 93953, 93922, 93924",daily,8.2, ,15.5, ,1.2, ,5.3, ,3.45, ,0.0, ,82.0, ,97.0, ,59.0, ,13.1, ,254.0, ,0.9, ,134.2, ,1.6, ,75,36.540889,-121.88196,-4.1,0.3,1.5,15.5,1.2,5.3,0.4369467799543005,0.0,0.0,0.0,,,,2.496744609692954,2.496744609692954,3.45,,0.642122265625
2013-03-25,84,210,metric,"93923, 93921, 93953, 93922, 93924",daily,9.0, ,16.2, ,4.8, ,5.9, ,2.83, ,0.0, ,81.0, ,96.0, ,58.0, ,13.4, ,207.0, ,0.9, ,136.3, ,1.6, ,75,36.540889,-121.88196,-1.1000000000000003,0.3,1.5,16.2,4.8,5.9,0.4369467799543005,0.0,0.0,0.0,,,,2.478133680971113,2.478133680971113,2.83,,0.643316796875
2013-03-26,85,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.5, ,16.3, ,5.2, ,6.8, ,3.5, ,0.0, ,78.0, ,90.0, ,59.0, ,13.8, ,251.0, ,1.0, ,128.8, ,1.5, ,75,36.540889,-121.88196,-1.5999999999999996,0.3,1.5,16.3,5.2,6.8,0.4369467799543005,0.0,0.0,0.0,,,,2.709152863829063,2.709152863829063,3.5,,0.64447744140625
2013-03-27,86,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.9, ,17.9, ,5.3, ,8.7, ,3.74, ,0.4, ,80.0, ,91.0, ,67.0, ,14.2, ,248.0, ,1.1, ,154.9, ,1.8, ,75,36.540889,-121.88196,-3.3999999999999995,0.3,1.5,17.9,5.3,8.7,0.4369467799543005,0.0,0.0,0.0,,,,2.7346669313158856,2.7346669313158856,3.74,,0.64560419921875
2013-03-28,87,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.3, ,17.2, ,7.6, ,9.9, ,2.52, ,0.2, ,86.0, ,95.0, ,70.0, ,14.6, ,177.0, ,1.2, ,122.9, ,1.4, ,75,36.540889,-121.88196,-2.3000000000000007,0.3,1.5,17.2,7.6,9.9,0.4369467799543005,0.0,0.0,0.0,,,,2.16451709665344,2.16451709665344,2.52,,0.6466970703125
2013-03-29,88,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.5, ,15.8, ,5.5, ,8.6, ,2.71, ,0.0, ,88.0, ,96.0, ,71.0, ,14.2, ,200.0, ,1.1, ,142.3, ,1.6, ,75,36.540889,-121.88196,-3.1,0.3,1.5,15.8,5.5,8.6,0.4369467799543005,0.0,0.0,0.0,,,,2.176898929699272,2.176898929699272,2.71,,0.6477560546875
2013-03-30,89,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.6, ,20.9, ,9.7, ,10.1, ,2.42, ,4.9, ,80.0, ,95.0, ,48.0, ,14.7, ,154.0, ,1.2, ,104.1, ,1.2, ,75,36.540889,-121.88196,-0.4000000000000003,0.3,1.5,20.9,9.7,10.1,0.4369467799543005,0.0,0.0,0.0,,,,2.4576483107967992,2.4576483107967992,2.42,,0.64878115234375
2013-03-31,90,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,20.6, ,7.6, ,9.1, ,3.15, ,,H,73.0, ,96.0, ,49.0, ,14.9, ,199.0, ,1.2, ,120.7, ,1.4, ,75,36.540889,-121.88196,-1.5,0.3,1.5,20.6,7.6,9.1,0.4369467799543005,0.0,0.0,0.0,0.0,0.0,0.0,2.8144213985123887,2.8144213985123887,3.15,,0.6497723632812501
2013-04-01,91,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.9, ,17.5, ,8.5, ,10.4, ,3.26, ,1.7, ,85.0, ,96.0, ,63.0, ,15.4, ,226.0, ,1.3, ,121.9, ,1.4, ,75,36.540889,-121.88196,-1.9000000000000004,0.3,1.5,17.5,8.5,10.4,0.4369467799543005,0.0,0.0,0.0,,,,2.6128979623009063,2.6128979623009063,3.26,,0.6507296875
2013-04-02,92,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.0, ,18.5, ,5.7, ,8.6, ,3.09, ,0.0, ,86.0, ,96.0, ,62.0, ,15.2, ,219.0, ,1.1, ,127.7, ,1.5, ,75,36.540889,-121.88196,-2.8999999999999995,0.3,1.5,18.5,5.7,8.6,0.4369467799543005,0.0,0.0,0.0,,,,2.678031419499178,2.678031419499178,3.09,,0.6516531249999999
2013-04-03,93,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.8, ,20.0, ,6.7, ,8.9, ,2.89, ,0.1, ,88.0, ,96.0, ,71.0, ,15.3, ,210.0, ,1.1, ,151.9, ,1.8, ,75,36.540889,-121.88196,-2.2,0.3,1.5,20.0,6.7,8.9,0.4369467799543005,0.0,0.0,0.0,,,,2.9038024427305897,2.9038024427305897,2.89,,0.6525426757812499
2013-04-04,94,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.2, ,19.3, ,9.9, ,11.3, ,2.73, ,1.6, ,88.0, ,96.0, ,71.0, ,15.4, ,182.0, ,1.3, ,133.6, ,1.5, ,75,36.540889,-121.88196,-1.4000000000000004,0.3,1.5,19.3,9.9,11.3,0.4369467799543005,0.0,0.0,0.0,,,,2.5078233678840234,2.5078233678840234,2.73,,0.6533983398437501
2013-04-05,95,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.6, ,17.5, ,10.9, ,10.8, ,3.52, ,0.0, ,83.0, ,95.0, ,66.0, ,16.1, ,243.0, ,1.3, ,120.4, ,1.4, ,75,36.540889,-121.88196,0.0999999999999996,0.3,1.5,17.5,10.9,10.8,0.4369467799543005,0.0,0.0,0.0,,,,2.9301940644744886,2.9301940644744886,3.52,,0.6542201171875
2013-04-06,96,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.1, ,18.2, ,8.3, ,9.7, ,3.55, ,0.0, ,80.0, ,93.0, ,59.0, ,16.3, ,240.0, ,1.2, ,140.1, ,1.6, ,75,36.540889,-121.88196,-1.3999999999999986,0.3,1.5,18.2,8.3,9.7,0.4369467799543005,0.0,0.0,0.0,,,,2.913373404463405,2.913373404463405,3.55,,0.6550080078125
2013-04-07,97,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.6, ,17.1, ,8.0, ,9.5, ,3.43, ,2.3, ,81.0, ,95.0, ,66.0, ,16.6, ,233.0, ,1.2, ,155.2, ,1.8, ,75,36.540889,-121.88196,-1.5,0.3,1.5,17.1,8.0,9.5,0.4369467799543005,0.0,0.0,0.0,,,,2.736481079929368,2.736481079929368,3.43,,0.65576201171875
2013-04-08,98,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.1, ,15.4, ,7.0, ,5.4, ,4.31, ,0.4, ,68.0, ,86.0, ,52.0, ,16.1, ,282.0, ,0.9, ,287.2, ,3.3, ,75,36.540889,-121.88196,1.5999999999999996,0.3,1.5,15.37,6.97,5.47,0.4369467799543005,0.0299999999999993,0.0300000000000002,-0.0699999999999994,,,,3.4208597200565563,3.400247036239416,4.31,0.6606,0.65648212890625
