Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-09-08,251,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.9, ,17.7, ,,Y,10.7, ,3.51, ,0.0, ,86.0, ,97.0, ,77.0, ,19.1, ,239.0, ,1.3, ,126.2,Y,1.5,Y,75,36.540889,-121.88196,,0.3,1.5,17.7,,10.7,0.4369467799543005,0.0,,0.0,,,,,,3.51,,0.5945501953125,,,,
2009-09-09,252,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.7, ,17.6, ,10.7, ,11.3, ,3.44, ,0.0, ,86.0, ,96.0, ,73.0, ,19.5, ,234.0, ,1.3, ,119.0,Y,1.4,Y,75,36.540889,-121.88196,-0.6000000000000014,0.3,1.5,17.6,10.7,11.3,0.4369467799543005,0.0,0.0,0.0,,,,2.7600639053064056,2.7600639053064056,3.44,,0.5940753906249999,0.0,,0.0,
2009-09-10,253,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,20.6, ,8.9, ,11.4, ,3.77, ,0.0, ,86.0, ,97.0, ,70.0, ,19.3, ,247.0, ,1.3, ,128.2,Y,1.5,Y,75,36.540889,-121.88196,-2.5,0.3,1.5,20.6,8.9,11.4,0.4369467799543005,0.0,0.0,0.0,,,,3.0647980639804926,3.0647980639804926,3.77,,0.593830859375,0.0,,0.0,
2009-09-11,254,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.3, ,18.8, ,8.3, ,11.8, ,2.71, ,0.0, ,91.0, ,98.0, ,77.0, ,19.1, ,195.0, ,1.4, ,126.9,Y,1.5,Y,75,36.540889,-121.88196,-3.5,0.3,1.5,18.8,8.3,11.8,0.4369467799543005,0.0,0.0,0.0,,,,2.332101325116255,2.332101325116255,2.71,,0.5938166015625,0.0,,0.0,
2009-09-12,255,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.0, ,16.1, ,11.8, ,13.0, ,0.92, ,0.0, ,94.0, ,97.0, ,87.0, ,19.0, ,92.0, ,1.5, ,110.8,Y,1.3,Y,75,36.540889,-121.88196,-1.1999999999999993,0.3,1.5,16.1,11.8,13.0,0.4369467799543005,0.0,0.0,0.0,,,,1.3258445304295463,1.3258445304295463,0.92,,0.5940326171875,0.0,,0.0,
2009-09-13,256,210,metric,"93923, 93921, 93953, 93922, 93924",daily,17.0, ,23.3, ,12.8, ,12.8, ,2.84, ,1.9, ,77.0, ,97.0, ,57.0, ,19.2, ,171.0, ,1.5, ,124.6,Y,1.4,Y,75,36.540889,-121.88196,0.0,0.3,1.5,23.3,12.8,12.8,0.4369467799543005,0.0,0.0,0.0,,,,2.834980650021293,2.834980650021293,2.84,,0.59447890625,0.0,,0.0,
2009-09-14,257,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.8, ,20.0, ,12.0, ,13.7, ,3.51, ,0.0, ,87.0, ,97.0, ,73.0, ,19.7, ,234.0, ,1.6, ,111.4,Y,1.3,Y,75,36.540889,-121.88196,-1.6999999999999993,0.3,1.5,20.0,12.0,13.7,0.4369467799543005,0.0,0.0,0.0,,,,2.8423802611108853,2.8423802611108853,3.51,,0.5951554687499999,0.0,,0.0,
2009-09-15,258,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.1, ,25.6, ,10.2, ,12.3, ,3.73, ,0.0, ,83.0, ,96.0, ,52.0, ,19.6, ,240.0, ,1.4, ,115.6,Y,1.3,Y,75,36.540889,-121.88196,-2.1000000000000014,0.3,1.5,25.6,10.2,12.3,0.4369467799543005,0.0,0.0,0.0,,,,3.5223542243298374,3.5223542243298374,3.73,,0.5956461774553571,0.0,,0.0,
2009-09-16,259,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.2, ,22.9, ,9.8, ,12.8, ,3.83, ,0.0, ,81.0, ,94.0, ,62.0, ,19.6, ,238.0, ,1.5, ,109.2,Y,1.3,Y,75,36.540889,-121.88196,-3.0,0.3,1.5,22.9,9.8,12.8,0.4369467799543005,0.0,0.0,0.0,,,,3.110383409382288,3.110383409382288,3.83,,0.5959510323660715,0.0,,0.0,
2009-09-17,260,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.3, ,19.5, ,11.1, ,13.0, ,3.4, ,0.0, ,86.0, ,96.0, ,75.0, ,19.9, ,229.0, ,1.5, ,110.0,Y,1.3,Y,75,36.540889,-121.88196,-1.9000000000000004,0.3,1.5,19.5,11.1,13.0,0.4369467799543005,0.0,0.0,0.0,,,,2.7124802167460023,2.7124802167460023,3.4,,0.5960700334821428,0.0,,0.0,
2009-09-18,261,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.0, ,20.2, ,11.3, ,12.3, ,3.49, ,0.0, ,79.0, ,94.0, ,69.0, ,19.7, ,225.0, ,1.4, ,116.0,Y,1.3,Y,75,36.540889,-121.88196,-1.0,0.3,1.5,20.2,11.3,12.3,0.4369467799543005,0.0,0.0,0.0,,,,2.822112451841176,2.822112451841176,3.49,,0.5960031808035714,0.0,,0.0,
2009-09-19,262,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.9, ,19.0, ,9.3, ,12.8, ,1.77, ,0.0, ,93.0, ,97.0, ,82.0, ,19.3, ,136.0, ,1.5, ,110.2,Y,1.3,Y,75,36.540889,-121.88196,-3.5,0.3,1.5,19.0,9.3,12.8,0.4369467799543005,0.0,0.0,0.0,,,,1.783299478868197,1.783299478868197,1.77,,0.5957504743303571,0.0,,0.0,
2009-09-20,263,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.3,H,17.3, ,10.7, ,12.3, ,,H,,H,93.0, ,97.0,H,82.0,H,19.4,H,,H,1.4,H,117.3,Y,1.4,Y,75,36.540889,-121.88196,-1.6000000000000014,0.3,1.5,17.3,10.7,12.3,0.4369467799543005,0.0,0.0,0.0,,,,,,,0.6018,0.5953119140625,,,,
2009-09-21,264,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.0, ,17.6, ,8.9, ,11.7, ,2.7, ,0.0, ,92.0, ,97.0, ,80.0, ,19.2, ,194.0, ,1.4, ,114.5,Y,1.3,Y,75,36.540889,-121.88196,-2.799999999999999,0.3,1.5,17.6,8.9,11.7,0.4369467799543005,0.0,0.0,0.0,,,,2.162638829686413,2.162638829686413,2.7,0.574,0.5946875,0.0,,0.0,
2009-09-22,265,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.0, ,18.4, ,8.9, ,12.0, ,2.88, ,0.0, ,93.0, ,98.0, ,80.0, ,19.1, ,210.0, ,1.4, ,117.9,Y,1.4,Y,75,36.540889,-121.88196,-3.1,0.3,1.5,18.4,8.9,12.0,0.4369467799543005,0.0,0.0,0.0,,,,2.325686611705257,2.325686611705257,2.88,,0.5935999999999999,0.0,,0.0,
2009-09-23,266,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.0, ,21.4, ,8.3, ,12.2, ,3.27, ,0.0, ,89.0, ,98.0, ,70.0, ,19.2, ,219.0, ,1.4, ,121.9,Y,1.4,Y,75,36.540889,-121.88196,-3.899999999999999,0.3,1.5,21.4,8.3,12.2,0.4369467799543005,0.0,0.0,0.0,,,,2.672864583050671,2.672864583050671,3.27,,0.5927742466517858,0.0,,0.0,
2009-09-24,267,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.0, ,17.8, ,9.4, ,11.7, ,2.97, ,0.0, ,92.0, ,98.0, ,81.0, ,19.3, ,215.0, ,1.4, ,117.2,Y,1.4,Y,75,36.540889,-121.88196,-2.299999999999999,0.3,1.5,17.8,9.4,11.7,0.4369467799543005,0.0,0.0,0.0,,,,2.3431849559945146,2.3431849559945146,2.97,,0.5922102399553572,0.0,,0.0,
2009-09-25,268,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.4,H,17.8, ,,Y,,Y,3.1, ,,H,89.0,Y,97.0,H,77.0,H,19.1,H,,H,1.3,Y,111.2,Y,1.3,Y,75,36.540889,-121.88196,,0.3,1.5,17.8,,,0.4369467799543005,0.0,,,,,,,,3.1,,0.5919079799107143,,,,
2009-09-26,269,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.1, ,20.1, ,,Y,11.1, ,3.35, ,0.0, ,82.0, ,97.0, ,68.0, ,18.6, ,221.0, ,1.3, ,109.7,Y,1.3,Y,75,36.540889,-121.88196,,0.3,1.5,20.1,,11.1,0.4369467799543005,0.0,,0.0,,,,,,3.35,,0.5918674665178572,,,,
2009-09-27,270,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.5, ,19.3, ,8.2, ,11.9, ,2.91, ,0.0, ,90.0, ,97.0, ,76.0, ,18.5, ,202.0, ,1.4, ,124.5,Y,1.4,Y,75,36.540889,-121.88196,-3.700000000000001,0.3,1.5,19.3,8.2,11.9,0.4369467799543005,0.0,0.0,0.0,,,,2.2777662599788657,2.2777662599788657,2.91,,0.5920886997767858,0.0,,0.0,
2009-09-28,271,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.4, ,15.2, ,11.5, ,11.8, ,0.69, ,0.0, ,90.0, ,97.0, ,82.0, ,18.5, ,71.0, ,1.4, ,108.7,Y,1.3,Y,75,36.540889,-121.88196,-0.3000000000000007,0.3,1.5,15.2,11.5,11.8,0.4369467799543005,0.0,0.0,0.0,,,,1.1351181560764398,1.1351181560764398,0.69,,0.5925716796875,0.0,,0.0,
2009-09-29,272,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.2, ,17.8, ,8.9, ,,Y,2.72, ,0.0, ,77.0,Y,96.0, ,51.0, ,17.9, ,176.0, ,1.2,Y,149.8, ,1.7, ,75,36.540889,-121.88196,,0.3,1.5,17.8,8.9,,0.4369467799543005,0.0,0.0,,,,,,,2.72,,0.59331640625,,,,
2009-09-30,273,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.3, ,21.8, ,,Y,,I,,R,0.0, ,,R,97.0, ,36.0, ,17.3, ,217.0, ,1.0,R,109.5,Y,1.3,Y,75,36.540889,-121.88196,,0.3,1.5,21.8,,,0.4369467799543005,0.0,,,0.0,0.0,0.0,,,,,0.59389609375,,0.0,,0.0
2009-10-01,274,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.7, ,27.0, ,4.3, ,,Y,4.09, ,0.0, ,45.0,Y,83.0, ,18.0, ,16.8, ,217.0, ,0.8,Y,108.7, ,1.3, ,75,36.540889,-121.88196,,0.3,1.5,27.0,4.3,,0.4369467799543005,0.0,0.0,,,,,,,4.09,,0.5943650669642857,,,,
2009-10-02,275,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.9, ,18.4, ,5.4, ,7.6, ,3.21, ,0.0, ,75.0, ,91.0, ,49.0, ,16.7, ,212.0, ,1.0, ,110.4, ,1.3, ,75,36.540889,-121.88196,-2.2,0.3,1.5,18.4,5.4,7.6,0.4369467799543005,0.0,0.0,0.0,,,,2.394453098380259,2.394453098380259,3.21,,0.5947233258928571,0.0,,0.0,
2009-10-03,276,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.7, ,15.4, ,4.8, ,7.5, ,2.69, ,0.0, ,80.0, ,98.0, ,65.0, ,16.3, ,184.0, ,1.0, ,163.1, ,1.9, ,75,36.540889,-121.88196,-2.7,0.3,1.5,15.4,4.8,7.5,0.4369467799543005,0.0,0.0,0.0,,,,1.934700478970839,1.934700478970839,2.69,,0.5949708705357143,0.0,,0.0,
2009-10-04,277,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.7, ,14.6, ,9.2, ,7.6, ,2.28, ,0.0, ,76.0, ,91.0, ,67.0, ,16.1, ,158.0, ,1.0, ,147.2, ,1.7, ,75,36.540889,-121.88196,1.5999999999999996,0.3,1.5,14.57,9.17,7.669999999999999,0.4369467799543005,0.0299999999999993,0.0299999999999993,-0.0699999999999994,,,,1.9845659972673109,1.9712647997078667,2.28,,0.5951077008928571,0.013301197559444145,,0.6747544805454586,
2009-10-05,278,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.9, ,16.9, ,5.1, ,6.9, ,3.02, ,0.0, ,76.0, ,97.0, ,60.0, ,16.2, ,207.0, ,1.0, ,107.9, ,1.2, ,75,36.540889,-121.88196,-1.8000000000000007,0.3,1.5,16.9,5.1,6.9,0.4369467799543005,0.0,0.0,0.0,,,,2.192366170853881,2.192366170853881,3.02,,0.5951338169642857,0.0,,0.0,
2009-10-06,279,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,23.6, ,4.3, ,,Y,3.23, ,0.0, ,60.0,Y,92.0, ,26.0, ,15.7, ,199.0, ,0.8,Y,97.5,Y,1.1,Y,75,36.540889,-121.88196,,0.3,1.5,23.6,4.3,,0.4369467799543005,0.0,0.0,,,,,,,3.23,,0.59504921875,,,,
2009-10-07,280,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,17.8, ,5.0, ,7.9, ,3.0, ,0.0, ,75.0, ,91.0, ,45.0, ,15.7, ,198.0, ,1.1, ,125.0, ,1.4, ,75,36.540889,-121.88196,-2.9000000000000004,0.3,1.5,17.8,5.0,7.9,0.4369467799543005,0.0,0.0,0.0,,,,2.158468287669668,2.158468287669668,3.0,0.5682,0.59485390625,0.0,,0.0,
2009-10-08,281,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.5, ,16.1, ,7.5, ,8.4, ,2.76, ,0.0, ,81.0, ,91.0, ,67.0, ,16.4, ,194.0, ,1.1, ,115.1, ,1.3, ,75,36.540889,-121.88196,-0.9000000000000004,0.3,1.5,16.1,7.5,8.4,0.4369467799543005,0.0,0.0,0.0,,,,2.039090383565984,2.039090383565984,2.76,,0.5946422743055555,0.0,,0.0,
2009-10-09,282,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.0, ,15.2, ,5.7, ,8.4, ,2.43, ,0.0, ,84.0, ,96.0, ,71.0, ,16.3, ,175.0, ,1.1, ,113.3, ,1.3, ,75,36.540889,-121.88196,-2.7,0.3,1.5,15.2,5.7,8.4,0.4369467799543005,0.0,0.0,0.0,,,,1.725900003784275,1.725900003784275,2.43,,0.59442390625,0.0,,0.0,
2009-10-10,283,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.6, ,14.4, ,5.6, ,8.6, ,1.74, ,0.0, ,88.0, ,95.0, ,80.0, ,15.9, ,137.0, ,1.1, ,112.1, ,1.3, ,75,36.540889,-121.88196,-3.0,0.3,1.5,14.4,5.6,8.6,0.4369467799543005,0.0,0.0,0.0,,,,1.403230106593973,1.403230106593973,1.74,,0.5941988020833333,0.0,,0.0,
2009-10-11,284,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,15.0, ,8.8, ,9.0, ,0.7, ,0.0, ,83.0, ,93.0, ,74.0, ,16.1, ,61.0, ,1.1, ,90.4,Y,1.0,Y,75,36.540889,-121.88196,-0.1999999999999993,0.3,1.5,15.0,8.8,9.0,0.4369467799543005,0.0,0.0,0.0,,,,1.0842027389682496,1.0842027389682496,0.7,,0.5939669618055555,0.0,,0.0,
2009-10-12,285,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.5, ,20.1, ,8.9, ,9.8, ,1.47, ,0.0, ,73.0, ,96.0, ,49.0, ,16.1, ,90.0, ,1.2, ,94.8,Y,1.1,Y,75,36.540889,-121.88196,-0.9000000000000004,0.3,1.5,20.1,8.9,9.8,0.4369467799543005,0.0,0.0,0.0,,,,1.6460441763521798,1.6460441763521798,1.47,,0.5937283854166666,0.0,,0.0,
2009-10-13,286,210,metric,"93923, 93921, 93953, 93922, 93924",daily,17.8, ,19.5, ,,Y,14.1, ,0.7, ,51.5, ,79.0, ,87.0, ,57.0, ,16.5, ,26.0, ,1.6, ,310.3,Y,3.6,Y,75,36.540889,-121.88196,,0.3,1.5,19.5,,14.1,0.4369467799543005,0.0,,0.0,,,,,,0.7,,0.5934830729166667,,,,
2009-10-14,287,210,metric,"93923, 93921, 93953, 93922, 93924",daily,18.8, ,24.8, ,,Y,15.1, ,2.25, ,,H,79.0, ,94.0, ,58.0, ,17.4, ,134.0, ,1.7, ,108.1, ,1.3, ,75,36.540889,-121.88196,,0.3,1.5,24.8,,15.1,0.4369467799543005,0.0,,0.0,,,,,,2.25,,0.5932310243055556,,,,
2009-10-15,288,210,metric,"93923, 93921, 93953, 93922, 93924",daily,18.4, ,23.6, ,13.7, ,15.5, ,2.89, ,,H,83.0, ,94.0, ,64.0, ,18.2, ,180.0, ,1.8, ,91.1,Y,1.1,Y,75,36.540889,-121.88196,-1.8000000000000007,0.3,1.5,23.6,13.7,15.5,0.4369467799543005,0.0,0.0,0.0,,,,2.318925918439048,2.318925918439048,2.89,0.6284,0.5929722395833333,0.0,,0.0,
2009-10-16,289,210,metric,"93923, 93921, 93953, 93922, 93924",daily,20.0, ,29.2, ,,Y,15.2, ,3.29, ,1.0, ,74.0, ,94.0, ,50.0, ,18.6, ,186.0, ,1.7, ,98.8,Y,1.1,Y,75,36.540889,-121.88196,,0.3,1.5,29.2,,15.2,0.4369467799543005,0.0,,0.0,,,,,,3.29,,0.59270671875,,,,
2009-10-17,290,210,metric,"93923, 93921, 93953, 93922, 93924",daily,17.7, ,29.2, ,13.8, ,13.8, ,2.95, ,0.6, ,78.0, ,93.0, ,44.0, ,18.7, ,179.0, ,1.6, ,113.2, ,1.3, ,75,36.540889,-121.88196,0.0,0.3,1.5,29.2,13.8,13.8,0.4369467799543005,0.0,0.0,0.0,,,,3.051819616655802,3.051819616655802,2.95,,0.5924677455357142,0.0,,0.0,
2009-10-18,291,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.6, ,18.2, ,11.5, ,12.7, ,2.06, ,0.4, ,88.0, ,96.0, ,76.0, ,18.4, ,145.0, ,1.5, ,107.9, ,1.2, ,75,36.540889,-121.88196,-1.1999999999999993,0.3,1.5,18.2,11.5,12.7,0.4369467799543005,0.0,0.0,0.0,,,,1.6677333102592298,1.6677333102592298,2.06,,0.5922553199404762,0.0,,0.0,
2009-10-19,292,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.4, ,19.9, ,8.1, ,10.8, ,1.39, ,0.3, ,85.0, ,95.0, ,65.0, ,17.6, ,104.0, ,1.3, ,74.8,Y,0.9,Y,75,36.540889,-121.88196,-2.700000000000001,0.3,1.5,19.9,8.1,10.8,0.4369467799543005,0.0,0.0,0.0,,,,1.480150434467291,1.480150434467291,1.39,,0.5920694419642857,0.0,,0.0,
2009-10-20,293,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,20.7, ,9.6, ,10.7, ,2.69, ,0.2, ,81.0, ,95.0, ,56.0, ,17.5, ,179.0, ,1.3, ,107.2, ,1.2, ,75,36.540889,-121.88196,-1.0999999999999996,0.3,1.5,20.7,9.6,10.7,0.4369467799543005,0.0,0.0,0.0,,,,2.1260206172458456,2.1260206172458456,2.69,,0.5919101116071428,0.0,,0.0,
2009-10-21,294,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.3, ,18.9, ,8.5, ,10.6, ,2.21, ,0.2, ,84.0, ,93.0, ,69.0, ,17.4, ,157.0, ,1.3, ,103.2, ,1.2, ,75,36.540889,-121.88196,-2.1,0.3,1.5,18.9,8.5,10.6,0.4369467799543005,0.0,0.0,0.0,,,,1.777890520389717,1.777890520389717,2.21,,0.5917773288690475,0.0,,0.0,
2009-10-22,295,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.5, ,23.5, ,9.8, ,11.4, ,2.53, ,0.1, ,82.0, ,94.0, ,56.0, ,17.6, ,173.0, ,1.4, ,98.8,Y,1.1,Y,75,36.540889,-121.88196,-1.5999999999999996,0.3,1.5,23.5,9.8,11.4,0.4369467799543005,0.0,0.0,0.0,,,,2.240353470000529,2.240353470000529,2.53,0.5524,0.5916710937499999,0.0,,0.0,
2009-10-23,296,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.1, ,27.9, ,10.6, ,10.3, ,2.91, ,0.2, ,68.0, ,92.0, ,34.0, ,17.4, ,171.0, ,1.3, ,92.0,Y,1.1,Y,75,36.540889,-121.88196,0.2999999999999989,0.3,1.5,27.9,10.6,10.3,0.4369467799543005,0.0,0.0,0.0,,,,2.693136818009522,2.693136818009522,2.91,0.5238,0.5915914062500001,0.0,,0.0,
2009-10-24,297,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.1, ,17.6, ,10.0, ,11.3, ,1.98, ,0.0, ,89.0, ,94.0, ,79.0, ,17.2, ,151.0, ,1.3, ,115.8, ,1.3, ,75,36.540889,-121.88196,-1.3000000000000007,0.3,1.5,17.6,10.0,11.3,0.4369467799543005,0.0,0.0,0.0,,,,1.626918520236024,1.626918520236024,1.98,,0.5921742187500001,0.0,,0.0,
2009-10-25,298,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.4, ,28.4, ,9.3, ,9.8, ,2.75, ,0.1, ,69.0, ,95.0, ,24.0, ,17.0, ,170.0, ,1.2, ,93.4,Y,1.1,Y,75,36.540889,-121.88196,-0.5,0.3,1.5,28.4,9.3,9.8,0.4369467799543005,0.0,0.0,0.0,,,,2.687468018731578,2.687468018731578,2.75,,0.5926548828125,0.0,,0.0,
2009-10-26,299,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.7, ,22.7, ,10.6, ,10.1, ,2.41, ,0.1, ,74.0, ,92.0, ,45.0, ,16.9, ,158.0, ,1.2, ,124.9, ,1.4, ,75,36.540889,-121.88196,0.5,0.3,1.5,22.7,10.6,10.1,0.4369467799543005,0.0,0.0,0.0,,,,2.2930330853139864,2.2930330853139864,2.41,,0.5930333984374999,0.0,,0.0,
2009-10-27,300,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.8, ,16.7, ,7.4, ,6.9, ,2.51, ,0.0, ,72.0, ,90.0, ,52.0, ,16.4, ,161.0, ,1.0, ,175.5, ,2.0, ,75,36.540889,-121.88196,0.5,0.3,1.5,16.7,7.4,6.9,0.4369467799543005,0.0,0.0,0.0,,,,1.9827335675484112,1.9827335675484112,2.51,,0.593309765625,0.0,,0.0,
2009-10-28,301,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.0, ,17.6, ,4.9, ,,Y,3.0, ,0.0, ,47.0,Y,77.0, ,28.0, ,15.3, ,169.0, ,0.7,Y,161.0, ,1.9, ,75,36.540889,-121.88196,,0.3,1.5,17.6,4.9,,0.4369467799543005,0.0,0.0,,,,,,,3.0,,0.593483984375,,,,
2009-10-29,302,210,metric,"93923, 93921, 93953, 93922, 93924",daily,10.4, ,20.8, ,2.6, ,,Y,2.5, ,0.0, ,56.0,Y,80.0, ,21.0, ,14.6, ,163.0, ,0.7,Y,84.9,Y,1.0,Y,75,36.540889,-121.88196,,0.3,1.5,20.8,2.6,,0.4369467799543005,0.0,0.0,,,,,,,2.5,,0.5935560546875,,,,
2009-10-30,303,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.2, ,19.7, ,6.0, ,5.8, ,2.43, ,0.0, ,65.0, ,82.0, ,43.0, ,14.8, ,162.0, ,0.9, ,91.9,Y,1.1,Y,75,36.540889,-121.88196,0.2000000000000001,0.3,1.5,19.7,6.0,5.8,0.4369467799543005,0.0,0.0,0.0,,,,1.9152722211258664,1.9152722211258664,2.43,,0.5935259765625001,0.0,,0.0,
2009-10-31,304,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.1, ,25.6, ,6.0, ,8.6, ,2.55, ,0.0, ,74.0, ,95.0, ,41.0, ,15.2, ,163.0, ,1.1, ,89.7,Y,1.0,Y,75,36.540889,-121.88196,-2.6,0.3,1.5,25.6,6.0,8.6,0.4369467799543005,0.0,0.0,0.0,0.0009677419354838,0.0010714285714285,-0.0025925925925925,2.1936567555654305,2.1936567555654305,2.55,0.6025,0.5933937499999999,0.0,0.0005542165649768394,0.0,0.028114770022727442
2009-11-01,305,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.9, ,24.2, ,10.1, ,10.3, ,2.37, ,0.0, ,74.0, ,87.0, ,51.0, ,15.5, ,160.0, ,1.3, ,97.8, ,1.1, ,75,36.540889,-121.88196,-0.200000000000001,0.3,1.5,24.2,10.1,10.3,0.4369467799543005,0.0,0.0,0.0,,,,2.145676738703587,2.145676738703587,2.37,,0.5931593749999999,0.0,,0.0,
2009-11-02,306,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.7, ,,Y,9.7, ,8.8, ,2.75, ,0.0, ,60.0, ,83.0, ,30.0, ,15.9, ,159.0, ,1.1, ,97.5, ,1.1, ,75,36.540889,-121.88196,0.8999999999999986,0.3,1.5,,9.7,8.8,0.4369467799543005,,0.0,0.0,,,,,,2.75,,0.5928228515624999,,,,
2009-11-03,307,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.4, ,24.6, ,7.2, ,7.4, ,2.67, ,0.0, ,59.0, ,89.0, ,35.0, ,15.9, ,157.0, ,1.0, ,92.4, ,1.1, ,75,36.540889,-121.88196,-0.2000000000000001,0.3,1.5,24.6,7.2,7.4,0.4369467799543005,0.0,0.0,0.0,,,,2.193091013335803,2.193091013335803,2.67,,0.5923841796875,0.0,,0.0,
2009-11-04,308,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.0, ,19.7, ,7.3, ,8.7, ,1.02, ,0.0, ,81.0, ,96.0, ,56.0, ,15.6, ,84.0, ,1.1, ,77.8, ,0.9, ,75,36.540889,-121.88196,-1.3999999999999997,0.3,1.5,19.7,7.3,8.7,0.4369467799543005,0.0,0.0,0.0,,,,1.3458180266218285,1.3458180266218285,1.02,,0.591843359375,0.0,,0.0,
2009-11-05,309,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.7, ,21.3, ,7.0, ,9.2, ,1.73, ,0.0, ,74.0, ,94.0, ,51.0, ,15.5, ,112.0, ,1.2, ,95.7, ,1.1, ,75,36.540889,-121.88196,-2.2,0.3,1.5,21.3,7.0,9.2,0.4369467799543005,0.0,0.0,0.0,,,,1.6110910319288163,1.6110910319288163,1.73,,0.591200390625,0.0,,0.0,
2009-11-06,310,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.2, ,19.9, ,7.5, ,10.6, ,2.05, ,0.0, ,84.0, ,94.0, ,62.0, ,15.6, ,150.0, ,1.3, ,104.5, ,1.2, ,75,36.540889,-121.88196,-3.1,0.3,1.5,19.9,7.5,10.6,0.4369467799543005,0.0,0.0,0.0,,,,1.573716102135145,1.573716102135145,2.05,,0.5904552734374999,0.0,,0.0,
2009-11-07,311,210,metric,"93923, 93921, 93953, 93922, 93924",daily,11.4, ,19.3, ,6.4, ,7.3, ,2.12, ,0.0, ,76.0, ,95.0, ,48.0, ,15.6, ,159.0, ,1.0, ,91.5, ,1.1, ,75,36.540889,-121.88196,-0.8999999999999995,0.3,1.5,19.3,6.4,7.3,0.4369467799543005,0.0,0.0,0.0,,,,1.6829676363574064,1.6829676363574064,2.12,0.6401,0.5896080078125,0.0,,0.0,
