Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-08-05,217,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.9, ,16.9, ,12.3, ,12.3, ,1.93, ,0.0, ,90.0, ,96.0, ,80.0, ,19.2, ,146.0, ,1.4, ,132.9,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.0,0.3,1.5,16.9,12.3,12.3,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-06,218,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.6, ,16.6, ,11.4, ,12.0, ,1.82, ,0.0, ,90.0, ,96.0, ,81.0, ,19.0, ,138.0, ,1.4, ,128.1,R,1.5,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.5999999999999996,0.3,1.5,16.6,11.4,12.0,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-07,219,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.7, ,16.4, ,12.5, ,12.0, ,1.26, ,0.0, ,89.0, ,99.0, ,80.0, ,18.8, ,107.0, ,1.4, ,122.9,R,1.4,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.5,0.3,1.5,16.4,12.5,12.0,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-08,220,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.3, ,16.7, ,10.6, ,11.4,Y,2.32, ,0.0, ,88.0,Y,96.0, ,81.0, ,18.7, ,169.0, ,1.4,Y,136.8,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.8000000000000007,0.3,1.5,16.7,10.6,11.4,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-09,221,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.2, ,17.1, ,9.5, ,11.1,Y,4.2, ,0.0, ,87.0,Y,95.0, ,77.0, ,19.0, ,290.0, ,1.3,Y,154.5,Y,1.8,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.5999999999999996,0.3,1.5,17.1,9.5,11.1,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-10,222,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.5, ,17.0, ,10.8, ,11.2,Y,3.93, ,0.0, ,86.0,Y,96.0, ,72.0, ,19.1, ,264.0, ,1.3,Y,205.7, ,2.4, ,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.3999999999999986,0.3,1.5,17.0,10.8,11.2,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-11,223,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.0, ,17.6, ,11.7, ,11.7, ,3.47, ,0.0, ,86.0, ,96.0, ,75.0, ,19.1, ,234.0, ,1.4, ,158.8,Y,1.8,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.0,0.3,1.5,17.6,11.7,11.7,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-12,224,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.1, ,15.8, ,11.3, ,11.3,Y,1.35, ,0.0, ,89.0,Y,96.0, ,80.0, ,18.9, ,114.0, ,1.3,Y,129.2,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.0,0.3,1.5,15.8,11.3,11.3,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-13,225,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.4, ,16.4, ,8.9,Y,10.6,Y,2.09, ,0.0, ,89.0,Y,97.0, ,75.0, ,18.6, ,164.0, ,1.3,Y,118.5,R,1.4,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.6999999999999993,0.3,1.5,16.4,8.9,10.6,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-14,226,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.2, ,19.0, ,7.8,Y,10.4,Y,4.38, ,0.0, ,84.0,Y,96.0, ,69.0, ,18.4, ,292.0, ,1.3,Y,128.6,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-2.6000000000000005,0.3,1.5,19.0,7.8,10.4,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-15,227,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.5,H,19.2, ,6.4,R,10.9,Y,4.63,H,0.0, ,84.0,Y,100.0,H,70.0,H,18.5, ,308.0, ,1.3,Y,142.6,Y,1.7,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-4.5,0.3,1.5,19.2,6.4,10.9,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-16,228,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.9, ,18.1, ,10.6, ,12.0, ,4.03, ,0.0, ,88.0, ,96.0, ,76.0, ,19.2, ,277.0, ,1.4, ,144.5,Y,1.7,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.4000000000000004,0.3,1.5,18.1,10.6,12.0,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-17,229,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.3, ,18.0, ,9.4, ,11.6, ,3.76, ,0.0, ,90.0, ,98.0, ,78.0, ,19.4, ,261.0, ,1.4, ,148.3,Y,1.7,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-2.2,0.3,1.5,18.0,9.4,11.6,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-18,230,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.9, ,15.8, ,10.4, ,11.2,Y,2.09, ,0.0, ,90.0,Y,97.0, ,82.0, ,19.1, ,158.0, ,1.3,Y,138.0,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.7999999999999989,0.3,1.5,15.8,10.4,11.2,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-19,231,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.0, ,17.1, ,12.4, ,11.9, ,1.36, ,0.1, ,87.0, ,96.0, ,76.0, ,18.8, ,110.0, ,1.4, ,122.9,R,1.4,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.5,0.3,1.5,17.1,12.4,11.9,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-20,232,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.9, ,18.4, ,12.3, ,11.9, ,2.26, ,0.0, ,83.0, ,99.0, ,69.0, ,18.8, ,153.0, ,1.4, ,119.7,R,1.4,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.4000000000000003,0.3,1.5,18.4,12.3,11.9,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-21,233,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.6, ,17.3, ,12.9, ,12.4, ,1.71, ,0.1, ,86.0, ,100.0, ,75.0, ,18.9, ,129.0, ,1.4, ,115.5,R,1.3,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.5,0.3,1.5,17.3,12.9,12.4,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-22,234,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.3, ,18.6, ,10.8, ,12.0, ,3.4, ,0.0, ,86.0, ,95.0, ,72.0, ,19.1, ,233.0, ,1.4, ,134.0,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.1999999999999993,0.3,1.5,18.6,10.8,12.0,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-23,235,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,18.9, ,8.8,Y,11.7, ,4.31, ,0.0, ,87.0, ,96.0, ,75.0, ,19.2, ,291.0, ,1.4, ,147.9,Y,1.7,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-2.8999999999999986,0.3,1.5,18.9,8.8,11.7,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-24,236,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.1, ,18.2, ,10.8, ,12.5, ,3.94, ,0.0, ,90.0, ,100.0, ,78.0, ,19.4, ,269.0, ,1.4, ,149.9,Y,1.7,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.6999999999999993,0.3,1.5,18.2,10.8,12.5,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-25,237,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.3, ,18.9, ,11.8, ,12.8, ,2.63, ,0.0, ,91.0, ,99.0, ,80.0, ,19.6, ,186.0, ,1.5, ,134.5,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.0,0.3,1.5,18.9,11.8,12.8,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-26,238,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.6, ,16.8, ,11.5, ,12.3, ,2.15, ,0.3, ,92.0, ,98.0, ,82.0, ,19.4, ,161.0, ,1.4, ,123.6,R,1.4,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.8000000000000007,0.3,1.5,16.8,11.5,12.3,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-27,239,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.3, ,17.8, ,11.2, ,11.9, ,3.08, ,0.2, ,91.0, ,98.0, ,80.0, ,19.4, ,220.0, ,1.4, ,128.7,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.7000000000000011,0.3,1.5,17.8,11.2,11.9,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-28,240,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.9, ,17.0, ,9.3, ,11.3,Y,3.59, ,0.0, ,90.0,Y,96.0, ,77.0, ,19.6, ,254.0, ,1.3,Y,138.7,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-2.0,0.3,1.5,17.0,9.3,11.3,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-29,241,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.0, ,17.6, ,11.3, ,11.7, ,2.67, ,0.0, ,86.0, ,97.0, ,72.0, ,19.5, ,192.0, ,1.4, ,134.7,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.3999999999999986,0.3,1.5,17.6,11.3,11.7,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-30,242,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.0, ,18.2, ,11.3, ,11.5,Y,1.81, ,0.0, ,85.0,Y,94.0, ,72.0, ,19.3, ,135.0, ,1.4,Y,141.2,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.1999999999999993,0.3,1.5,18.2,11.3,11.5,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-08-31,243,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.0, ,18.4, ,11.8, ,11.0,Y,3.64, ,0.0, ,82.0,Y,94.0, ,68.0, ,19.2, ,244.0, ,1.3,Y,164.2, ,1.9, ,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.8000000000000007,0.3,1.5,18.4,11.8,11.0,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,8,2011
2011-09-01,244,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.2, ,17.3, ,9.8, ,10.7, ,3.54, ,0.0, ,85.0, ,95.0, ,73.0, ,19.2, ,244.0, ,1.3, ,131.3,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.8999999999999986,0.3,1.5,17.3,9.8,10.7,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-02,245,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.5, ,17.3, ,7.3,Y,10.9, ,3.66,R,0.0, ,90.0, ,100.0, ,77.0, ,18.9, ,258.0, ,1.3, ,138.2, ,1.6, ,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-3.6000000000000005,0.3,1.5,17.3,7.3,10.9,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-03,246,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.5, ,17.2, ,10.7, ,11.3, ,3.3, ,0.0, ,87.0, ,97.0, ,73.0, ,19.0, ,227.0, ,1.3, ,143.3, ,1.7, ,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.6000000000000014,0.3,1.5,17.2,10.7,11.3,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-04,247,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.4, ,16.3, ,11.1, ,11.1, ,3.06, ,0.0, ,86.0, ,96.0, ,78.0, ,19.1, ,215.0, ,1.3, ,123.5,Y,1.4,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.0,0.3,1.5,16.3,11.1,11.1,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-05,248,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,18.9, ,9.7, ,11.0, ,3.68, ,0.0, ,83.0, ,95.0, ,71.0, ,19.3, ,246.0, ,1.3, ,130.8,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.3000000000000007,0.3,1.5,18.9,9.7,11.0,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-06,249,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.9, ,23.4, ,7.9, ,11.0, ,4.29, ,0.0, ,82.0, ,97.0, ,61.0, ,19.3, ,275.0, ,1.3, ,125.8,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-3.1,0.3,1.5,23.4,7.9,11.0,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-07,250,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.5, ,24.8, ,9.2, ,11.0, ,4.4, ,0.0, ,75.0, ,94.0, ,57.0, ,19.1, ,267.0, ,1.3, ,130.8,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.8000000000000007,0.3,1.5,24.8,9.2,11.0,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-08,251,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.7, ,17.0, ,10.1, ,10.6, ,3.6, ,0.0, ,87.0, ,97.0, ,75.0, ,19.2, ,254.0, ,1.3, ,138.4, ,1.6, ,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.5,0.3,1.5,17.0,10.1,10.6,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-09,252,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.6, ,16.5, ,10.4, ,11.1, ,2.26, ,0.0, ,91.0, ,96.0, ,81.0, ,19.1, ,168.0, ,1.3, ,123.1,Y,1.4,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.6999999999999993,0.3,1.5,16.5,10.4,11.1,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-10,253,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.6, ,23.3, ,11.2, ,12.2, ,3.5, ,0.0, ,80.0, ,95.0, ,59.0, ,19.1, ,219.0, ,1.4, ,117.1,Y,1.4,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.0,0.3,1.5,23.3,11.2,12.2,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-11,254,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.8, ,22.9, ,12.5, ,13.1, ,2.6, ,0.0, ,78.0, ,90.0, ,60.0, ,19.5, ,164.0, ,1.5, ,99.1,R,1.1,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.5999999999999996,0.3,1.5,22.9,12.5,13.1,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-12,255,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.4, ,20.6, ,11.2, ,12.3, ,3.81, ,0.0, ,82.0, ,96.0, ,69.0, ,19.4, ,242.0, ,1.4, ,136.4,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.1000000000000014,0.3,1.5,20.6,11.2,12.3,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-13,256,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.6, ,17.8, ,9.8, ,12.1, ,2.43, ,0.0, ,91.0, ,100.0, ,81.0, ,19.1, ,175.0, ,1.4, ,119.7,Y,1.4,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-2.299999999999999,0.3,1.5,17.8,9.8,12.1,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-14,257,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.2, ,15.0, ,11.8, ,11.8, ,0.72, ,0.0, ,91.0, ,96.0, ,85.0, ,18.8, ,73.0, ,1.4, ,128.1,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.0,0.3,1.5,15.0,11.8,11.8,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-15,258,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.3, ,16.2, ,13.0, ,11.5, ,1.08, ,0.0, ,83.0, ,89.0, ,79.0, ,18.5, ,89.0, ,1.4, ,123.0,Y,1.4,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,1.5,0.3,1.5,16.2,13.0,11.5,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-16,259,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.3, ,17.1, ,11.8, ,11.2, ,1.7, ,0.0, ,82.0, ,85.0, ,75.0, ,18.5, ,123.0, ,1.3, ,123.1,Y,1.4,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,0.6000000000000014,0.3,1.5,17.1,11.8,11.2,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-17,260,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.2, ,17.8, ,8.8, ,9.7,Y,3.52, ,0.0, ,79.0,Y,91.0, ,69.0, ,18.6, ,237.0, ,1.2,Y,135.0,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.8999999999999986,0.3,1.5,17.8,8.8,9.7,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-18,261,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.6, ,22.6, ,6.4,Y,10.3,Y,3.8, ,0.0, ,80.0,Y,96.0, ,52.0, ,18.2, ,245.0, ,1.3,Y,112.0,Y,1.3,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-3.9,0.3,1.5,22.6,6.4,10.3,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-19,262,210,metric,"93923, 93921, 93953, 93922, 93924",daily,15.0, ,20.8, ,10.1, ,11.2, ,3.74, ,0.0, ,78.0, ,93.0, ,66.0, ,18.4, ,244.0, ,1.3, ,134.5,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.0999999999999996,0.3,1.5,20.8,10.1,11.2,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-20,263,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.8, ,19.8, ,8.0, ,11.4, ,3.61, ,0.0, ,86.0, ,97.0, ,70.0, ,18.2, ,243.0, ,1.4, ,128.3,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-3.4000000000000004,0.3,1.5,19.8,8.0,11.4,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-21,264,210,metric,"93923, 93921, 93953, 93922, 93924",daily,12.7, ,15.9, ,9.5, ,11.6, ,2.03, ,0.0, ,93.0, ,97.0, ,85.0, ,18.2, ,156.0, ,1.4, ,128.1,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-2.1,0.3,1.5,15.9,9.5,11.6,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-22,265,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.1, ,17.1, ,9.6, ,11.4, ,2.73, ,0.0, ,90.0, ,96.0, ,77.0, ,18.3, ,198.0, ,1.4, ,127.9,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.8000000000000007,0.3,1.5,17.1,9.6,11.4,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-23,266,210,metric,"93923, 93921, 93953, 93922, 93924",daily,13.4, ,19.8, ,9.3, ,11.8, ,2.73, ,0.0, ,90.0, ,100.0, ,72.0, ,18.4, ,194.0, ,1.4, ,135.7,Y,1.6,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-2.5,0.3,1.5,19.8,9.3,11.8,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-24,267,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.2, ,16.3, ,12.6, ,13.1, ,0.5, ,0.2, ,93.0, ,100.0, ,82.0, ,18.3, ,59.0, ,1.5, ,125.1,Y,1.4,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.5,0.3,1.5,16.3,12.6,13.1,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-25,268,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.5, ,23.0, ,12.4, ,12.5, ,2.57, ,0.1, ,77.0, ,96.0, ,54.0, ,18.5, ,164.0, ,1.5, ,101.4,R,1.2,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.0999999999999996,0.3,1.5,23.0,12.4,12.5,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-26,269,210,metric,"93923, 93921, 93953, 93922, 93924",daily,14.8, ,23.4, ,8.7, ,10.6,Y,3.6, ,0.0, ,76.0,Y,100.0, ,43.0, ,18.4, ,229.0, ,1.3,Y,105.8,R,1.2,R,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.9000000000000004,0.3,1.5,23.4,8.7,10.6,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-27,270,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.9, ,26.2, ,9.3, ,10.6,Y,3.83, ,0.0, ,66.0,Y,92.0, ,41.0, ,18.3, ,227.0, ,1.3,Y,116.5,Y,1.3,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-1.299999999999999,0.3,1.5,26.2,9.3,10.6,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-28,271,210,metric,"93923, 93921, 93953, 93922, 93924",daily,17.2, ,27.7, ,11.5, ,11.7, ,3.91,R,0.0, ,70.0, ,95.0, ,41.0, ,18.7, ,223.0, ,1.4, ,129.9,Y,1.5,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-0.1999999999999993,0.3,1.5,27.7,11.5,11.7,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
2011-09-29,272,210,metric,"93923, 93921, 93953, 93922, 93924",daily,16.0, ,23.1, ,11.2, ,13.2, ,3.26, ,0.0, ,83.0, ,100.0, ,60.0, ,18.8, ,212.0, ,1.5, ,108.3,Y,1.3,Y,2.689808219178082,17.956986301369863,6.962191780821917,57.93424657534246,7.689863013698631,-2.0,0.3,1.5,23.1,11.2,13.2,0.4267758560981075,0.0,0.0,0.0,0.0,0.0,0.0,36.540889,-121.88196,9,2011
