Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-01-07 00:00:00,7,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.5, ,16.4, ,8.3, ,12.6, ,0.97, ,3.5, ,100.0, ,100.0, ,89.0, ,12.9, ,86.0, ,1.5, ,175.5, ,2.0, ,61,36.716806,-121.69189,-4.299999999999999,0.3,0.5,16.4,8.3,12.6,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-08 00:00:00,8,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.5, ,16.0, ,4.6, ,9.5, ,1.17,R,0.3, ,94.0, ,100.0, ,65.0, ,12.3, ,96.0, ,1.2, ,171.4, ,2.0, ,61,36.716806,-121.69189,-4.9,0.3,0.5,16.0,4.6,9.5,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-09 00:00:00,9,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.7, ,18.7, ,4.0, ,7.7, ,1.28, ,0.1, ,88.0, ,100.0, ,55.0, ,11.5, ,100.0, ,1.1, ,150.0, ,1.7, ,61,36.716806,-121.69189,-3.7,0.3,0.5,18.7,4.0,7.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-10 00:00:00,10,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.9, ,15.4, ,4.0, ,8.2, ,1.14, ,0.1, ,96.0, ,100.0, ,65.0, ,10.9, ,99.0, ,1.1, ,158.4, ,1.8, ,61,36.716806,-121.69189,-4.199999999999999,0.3,0.5,15.4,4.0,8.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-11 00:00:00,11,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.9, ,15.0, ,7.2, ,11.0, ,0.33, ,0.0, ,100.0, ,100.0, ,84.0, ,11.3, ,40.0, ,1.3, ,183.2, ,2.1, ,61,36.716806,-121.69189,-3.8,0.3,0.5,15.0,7.2,11.0,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-12 00:00:00,12,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.1, ,18.8, ,5.8, ,9.3, ,1.33, ,0.1, ,89.0, ,100.0, ,57.0, ,11.6, ,103.0, ,1.2, ,204.8, ,2.4, ,61,36.716806,-121.69189,-3.500000000000001,0.3,0.5,18.8,5.8,9.3,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-13 00:00:00,13,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.7, ,18.2, ,8.5, ,10.6, ,1.27, ,0.0, ,87.0, ,96.0, ,70.0, ,11.7, ,88.0, ,1.3, ,408.7, ,4.7, ,61,36.716806,-121.69189,-2.1,0.3,0.5,18.2,8.5,10.6,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-14 00:00:00,14,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.3, ,13.2, ,6.2, ,10.1, ,0.28, ,16.0, ,99.0, ,100.0, ,92.0, ,11.8, ,36.0, ,1.2, ,261.3, ,3.0, ,61,36.716806,-121.69189,-3.9,0.3,0.5,13.2,6.2,10.1,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-15 00:00:00,15,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,7.5, ,12.6, ,2.8, ,5.6, ,1.32, ,0.1, ,88.0, ,100.0, ,57.0, ,10.7, ,109.0, ,0.9, ,132.1, ,1.5, ,61,36.716806,-121.69189,-2.8,0.3,0.5,12.6,2.8,5.6,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-16 00:00:00,16,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,7.7, ,14.8, ,3.1, ,6.0, ,1.07, ,0.0, ,89.0, ,100.0, ,52.0, ,10.0, ,90.0, ,0.9, ,153.5, ,1.8, ,61,36.716806,-121.69189,-2.9,0.3,0.5,14.8,3.1,6.0,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-17 00:00:00,17,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.4, ,15.3, ,5.7, ,7.4, ,1.01, ,3.2, ,87.0, ,100.0, ,58.0, ,10.1, ,78.0, ,1.0, ,230.7, ,2.7, ,61,36.716806,-121.69189,-1.7000000000000002,0.3,0.5,15.3,5.7,7.4,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-18 00:00:00,18,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.7, ,14.7, ,6.5, ,10.5, ,0.93, ,7.1, ,98.0, ,100.0, ,88.0, ,10.8, ,78.0, ,1.3, ,229.8, ,2.7, ,61,36.716806,-121.69189,-4.0,0.3,0.5,14.7,6.5,10.5,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-19 00:00:00,19,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.1, ,13.8, ,2.7, ,7.3, ,1.21, ,0.2, ,94.0, ,100.0, ,70.0, ,10.5, ,104.0, ,1.0, ,141.7, ,1.6, ,61,36.716806,-121.69189,-4.6,0.3,0.5,13.8,2.7,7.3,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-20 00:00:00,20,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,7.1, ,15.3, ,2.0, ,5.8, ,1.33, ,0.1, ,92.0, ,100.0, ,53.0, ,9.9, ,112.0, ,0.9, ,159.8, ,1.9, ,61,36.716806,-121.69189,-3.8,0.3,0.5,15.3,2.0,5.8,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-21 00:00:00,21,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.2, ,14.8, ,3.2, ,8.1, ,0.71, ,0.0, ,99.0, ,100.0, ,88.0, ,9.8, ,70.0, ,1.1, ,158.1, ,1.8, ,61,36.716806,-121.69189,-4.9,0.3,0.5,14.8,3.2,8.1,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-22 00:00:00,22,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.0, ,16.0, ,5.0, ,7.3, ,1.62, ,0.0, ,83.0, ,100.0, ,59.0, ,10.1, ,111.0, ,1.0, ,211.8, ,2.5, ,61,36.716806,-121.69189,-2.3,0.3,0.5,16.0,5.0,7.3,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-23 00:00:00,23,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.5, ,18.3, ,3.1, ,4.8, ,1.8, ,0.0, ,72.0, ,95.0, ,38.0, ,9.9, ,116.0, ,0.9, ,252.7, ,2.9, ,61,36.716806,-121.69189,-1.6999999999999995,0.3,0.5,18.3,3.1,4.8,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-24 00:00:00,24,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.4, ,22.4,Y,6.2, ,4.9, ,2.42, ,0.0, ,60.0, ,93.0, ,29.0, ,10.1, ,116.0, ,0.9, ,281.1, ,3.3, ,61,36.716806,-121.69189,1.2999999999999998,0.3,0.5,22.4,6.2,4.9,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-25 00:00:00,25,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.7, ,14.3, ,4.4, ,7.6, ,1.18, ,0.0, ,87.0, ,100.0, ,72.0, ,10.2, ,89.0, ,1.0, ,201.8, ,2.3, ,61,36.716806,-121.69189,-3.2,0.3,0.5,14.3,4.4,7.6,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-26 00:00:00,26,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.6, ,14.5, ,5.8, ,8.7, ,1.39, ,2.4, ,88.0, ,100.0, ,69.0, ,10.9, ,104.0, ,1.1, ,190.6, ,2.2, ,61,36.716806,-121.69189,-2.8999999999999995,0.3,0.5,14.5,5.8,8.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-27 00:00:00,27,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.6, ,14.9, ,2.3, ,7.7, ,0.97, ,0.0, ,94.0, ,100.0, ,73.0, ,10.5, ,80.0, ,1.1, ,162.8, ,1.9, ,61,36.716806,-121.69189,-5.4,0.3,0.5,14.9,2.3,7.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-28 00:00:00,28,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.4, ,15.9, ,5.0, ,9.4, ,1.05, ,0.0, ,94.0, ,100.0, ,64.0, ,10.4, ,82.0, ,1.2, ,201.8, ,2.3, ,61,36.716806,-121.69189,-4.4,0.3,0.5,15.9,5.0,9.4,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-29 00:00:00,29,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.7, ,16.2, ,8.6, ,11.7, ,1.0,R,4.3, ,100.0, ,100.0, ,85.0, ,11.4, ,87.0, ,1.4, ,208.7, ,2.4, ,61,36.716806,-121.69189,-3.1,0.3,0.5,16.2,8.6,11.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-30 00:00:00,30,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.8, ,15.4, ,7.7, ,11.2, ,0.65,R,1.5, ,100.0, ,100.0, ,88.0, ,11.6, ,67.0, ,1.3, ,209.6, ,2.4, ,61,36.716806,-121.69189,-3.499999999999999,0.3,0.5,15.4,7.7,11.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-31 00:00:00,31,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.2, ,15.5, ,4.1, ,8.2, ,1.13, ,0.1, ,93.0, ,100.0, ,64.0, ,11.1, ,90.0, ,1.1, ,153.5, ,1.8, ,61,36.716806,-121.69189,-4.1,0.3,0.5,15.5,4.1,8.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01 00:00:00,32,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.4, ,16.9, ,5.9, ,10.9, ,1.12, ,0.1, ,97.0, ,100.0, ,62.0, ,11.1, ,94.0, ,1.3, ,149.4, ,1.7, ,61,36.716806,-121.69189,-5.0,0.3,0.5,16.9,5.9,10.9,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-02 00:00:00,33,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.8, ,16.2, ,11.5, ,13.8,Y,0.23,R,1.9, ,100.0,Y,100.0, ,100.0, ,12.3, ,41.0, ,1.7,Y,126.3, ,1.5, ,61,36.716806,-121.69189,-2.3000000000000007,0.3,0.5,16.2,11.5,13.8,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-03 00:00:00,34,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.1, ,19.6, ,9.0, ,12.8, ,1.07,R,0.2, ,100.0, ,100.0, ,83.0, ,12.7, ,94.0, ,1.5, ,187.4, ,2.2, ,61,36.716806,-121.69189,-3.8000000000000007,0.3,0.5,19.6,9.0,12.8,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-04 00:00:00,35,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.4, ,16.4, ,9.3, ,12.1, ,0.44, ,0.0, ,98.0, ,100.0, ,85.0, ,12.9, ,51.0, ,1.4, ,159.6, ,1.8, ,61,36.716806,-121.69189,-2.799999999999999,0.3,0.5,16.4,9.3,12.1,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-05 00:00:00,36,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.6, ,19.3, ,5.9, ,5.7, ,2.82, ,0.0, ,63.0, ,95.0, ,41.0, ,12.1, ,126.0, ,0.9, ,321.0, ,3.7, ,61,36.716806,-121.69189,0.2000000000000001,0.3,0.5,19.3,5.9,5.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-06 00:00:00,37,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,14.3, ,25.5,Y,8.7, ,8.0, ,2.44, ,0.0, ,66.0, ,100.0, ,25.0, ,12.0, ,113.0, ,1.1, ,279.2, ,3.2, ,61,36.716806,-121.69189,0.6999999999999993,0.3,0.5,25.5,8.7,8.0,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-07 00:00:00,38,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.2, ,24.8,Y,6.5, ,7.9, ,2.34, ,0.0, ,70.0, ,100.0, ,29.0, ,12.2, ,126.0, ,1.1, ,214.0, ,2.5, ,61,36.716806,-121.69189,-1.4000000000000004,0.3,0.5,24.8,6.5,7.9,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-08 00:00:00,39,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,15.1, ,25.5,Y,7.3, ,5.7, ,2.96,R,0.0, ,54.0, ,84.0, ,29.0, ,12.1, ,129.0, ,0.9, ,271.2, ,3.1, ,61,36.716806,-121.69189,1.5999999999999996,0.3,0.5,25.5,7.3,5.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-09 00:00:00,40,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,15.4,H,26.5,R,8.4, ,6.4, ,2.58,R,0.0, ,55.0, ,80.0,H,22.0,H,12.4, ,132.0, ,1.0, ,267.1, ,3.1, ,61,36.716806,-121.69189,2.0,0.3,0.5,26.5,8.4,6.4,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-10 00:00:00,41,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.9, ,22.2, ,5.7, ,8.3, ,2.0, ,0.0, ,78.0, ,100.0, ,36.0, ,12.3, ,123.0, ,1.1, ,243.7, ,2.8, ,61,36.716806,-121.69189,-2.6000000000000005,0.3,0.5,22.2,5.7,8.3,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-11 00:00:00,42,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.4, ,16.3, ,7.6, ,11.2, ,1.43, ,0.0, ,99.0, ,100.0, ,85.0, ,12.7, ,115.0, ,1.3, ,161.8, ,1.9, ,61,36.716806,-121.69189,-3.6,0.3,0.5,16.3,7.6,11.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-12 00:00:00,43,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.7, ,24.3,Y,6.6, ,9.6, ,2.29,R,0.2, ,76.0, ,100.0, ,35.0, ,12.6, ,125.0, ,1.2, ,199.1, ,2.3, ,61,36.716806,-121.69189,-3.0,0.3,0.5,24.3,6.6,9.6,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-13 00:00:00,44,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.2, ,25.1,Y,7.8, ,8.4, ,2.27, ,0.0, ,72.0, ,100.0, ,34.0, ,12.8, ,127.0, ,1.1, ,204.3, ,2.4, ,61,36.716806,-121.69189,-0.6000000000000005,0.3,0.5,25.1,7.8,8.4,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-14 00:00:00,45,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.1, ,18.8, ,5.3, ,8.9, ,1.95, ,0.1, ,86.0, ,100.0, ,59.0, ,12.6, ,132.0, ,1.1, ,234.7, ,2.7, ,61,36.716806,-121.69189,-3.6000000000000005,0.3,0.5,18.8,5.3,8.9,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-15 00:00:00,46,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,7.2, ,11.3, ,1.6, ,3.7, ,1.93, ,18.6, ,79.0, ,95.0, ,64.0, ,11.6, ,140.0, ,0.8, ,260.2, ,3.0, ,61,36.716806,-121.69189,-2.1,0.3,0.5,11.3,1.6,3.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-16 00:00:00,47,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,5.8, ,12.1, ,0.3, ,1.9, ,1.91,H,0.0, ,76.0, ,94.0,H,49.0,H,10.6, ,149.0, ,0.7,H,211.2, ,2.4, ,61,36.716806,-121.69189,-1.6,0.3,0.5,12.1,0.3,1.9,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-17 00:00:00,48,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,6.6, ,10.5, ,4.6, ,5.1, ,0.82, ,3.7, ,90.0, ,100.0, ,80.0, ,10.3, ,81.0, ,0.9, ,290.8, ,3.4, ,61,36.716806,-121.69189,-0.5,0.3,0.5,10.5,4.6,5.1,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-18 00:00:00,49,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,6.0, ,11.4, ,2.6, ,5.3, ,0.76, ,4.3, ,95.0, ,100.0, ,77.0, ,9.9, ,73.0, ,0.9, ,259.6, ,3.0, ,61,36.716806,-121.69189,-2.7,0.3,0.5,11.4,2.6,5.3,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-19 00:00:00,50,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,6.7, ,12.1, ,3.0, ,5.1, ,0.91, ,0.8, ,89.0, ,100.0, ,60.0, ,9.9, ,77.0, ,0.9, ,228.7, ,2.6, ,61,36.716806,-121.69189,-2.1,0.3,0.5,12.1,3.0,5.1,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-20 00:00:00,51,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,6.3, ,13.6, ,0.4, ,4.2, ,1.09, ,0.1, ,86.0, ,100.0, ,54.0, ,9.8, ,84.0, ,0.8, ,178.2, ,2.1, ,61,36.716806,-121.69189,-3.8,0.3,0.5,13.6,0.4,4.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-21 00:00:00,52,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,6.6, ,12.8, ,1.2, ,5.3, ,1.36, ,0.0, ,91.0, ,100.0, ,72.0, ,9.7, ,109.0, ,0.9, ,213.1, ,2.5, ,61,36.716806,-121.69189,-4.1,0.3,0.5,12.8,1.2,5.3,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-22 00:00:00,53,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.0, ,17.7, ,1.1, ,5.3, ,1.42, ,0.0, ,83.0, ,100.0, ,44.0, ,9.8, ,95.0, ,0.9, ,208.8, ,2.4, ,61,36.716806,-121.69189,-4.199999999999999,0.3,0.5,17.7,1.1,5.3,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-23 00:00:00,54,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.7, ,20.8, ,5.1, ,6.2, ,1.75, ,0.0, ,74.0, ,100.0, ,37.0, ,10.2, ,102.0, ,0.9, ,228.9, ,2.6, ,61,36.716806,-121.69189,-1.1000000000000003,0.3,0.5,20.8,5.1,6.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-24 00:00:00,55,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.0, ,20.8, ,5.1, ,7.5, ,1.81, ,0.0, ,79.0, ,100.0, ,39.0, ,10.6, ,108.0, ,1.0, ,206.7, ,2.4, ,61,36.716806,-121.69189,-2.4000000000000004,0.3,0.5,20.8,5.1,7.5,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-25 00:00:00,56,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.9, ,13.3, ,6.5, ,9.5, ,1.11, ,0.1, ,97.0, ,100.0, ,85.0, ,11.2, ,100.0, ,1.2, ,206.7, ,2.4, ,61,36.716806,-121.69189,-3.0,0.3,0.5,13.3,6.5,9.5,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-26 00:00:00,57,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.1, ,18.3, ,7.3, ,6.6, ,1.74, ,3.9, ,69.0, ,100.0, ,30.0, ,11.3, ,23.0, ,1.0, ,508.9,Y,5.9,Y,61,36.716806,-121.69189,0.7000000000000002,0.3,0.5,18.3,7.3,6.6,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-27 00:00:00,58,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,14.7, ,18.6, ,11.0, ,13.7, ,0.56, ,4.1, ,94.0, ,100.0, ,79.0, ,11.3, ,35.0, ,1.6, ,801.8,R,9.3,R,61,36.716806,-121.69189,-2.7,0.3,0.5,18.6,11.0,13.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-28 00:00:00,59,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.2, ,16.6, ,6.9, ,9.7, ,1.52, ,0.6, ,85.0, ,100.0, ,57.0, ,12.1, ,92.0, ,1.2, ,271.3, ,3.1, ,61,36.716806,-121.69189,-2.799999999999999,0.3,0.5,16.6,6.9,9.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01 00:00:00,60,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.9, ,15.1, ,4.3, ,7.0, ,1.56, ,0.0, ,83.0, ,100.0, ,63.0, ,11.6, ,103.0, ,1.0, ,289.0, ,3.3, ,61,36.716806,-121.69189,-2.7,0.3,0.5,15.1,4.3,7.0,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-02 00:00:00,61,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.2, ,13.9, ,7.5, ,8.2, ,1.07, ,7.6, ,88.0, ,100.0, ,70.0, ,11.4, ,84.0, ,1.1, ,308.6, ,3.6, ,61,36.716806,-121.69189,-0.6999999999999993,0.3,0.5,13.9,7.5,8.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-03 00:00:00,62,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,7.9, ,11.7, ,5.1, ,7.0, ,0.79, ,21.8, ,94.0, ,100.0, ,74.0, ,10.9, ,79.0, ,1.0, ,235.9, ,2.7, ,61,36.716806,-121.69189,-1.9000000000000004,0.3,0.5,11.7,5.1,7.0,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-04 00:00:00,63,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.2, ,13.8, ,2.9, ,6.2, ,1.46, ,0.0, ,87.0, ,100.0, ,57.0, ,10.6, ,112.0, ,0.9, ,229.5, ,2.7, ,61,36.716806,-121.69189,-3.3000000000000003,0.3,0.5,13.8,2.9,6.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-05 00:00:00,64,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.2, ,17.5, ,8.3, ,6.2, ,2.39, ,0.2, ,67.0, ,82.0, ,50.0, ,10.8, ,58.0, ,0.9, ,661.8,R,7.7,R,61,36.716806,-121.69189,2.1000000000000005,0.3,0.5,17.5,8.3,6.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-06 00:00:00,65,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.8, ,15.6, ,8.1, ,10.6, ,1.46,R,10.1, ,92.0, ,100.0, ,78.0, ,11.1, ,111.0, ,1.3, ,225.0, ,2.6, ,61,36.716806,-121.69189,-2.5,0.3,0.5,15.6,8.1,10.6,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-07 00:00:00,66,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.6, ,14.1, ,4.9, ,8.6, ,1.2, ,7.8, ,94.0, ,100.0, ,81.0, ,11.3, ,95.0, ,1.1, ,284.9, ,3.3, ,61,36.716806,-121.69189,-3.6999999999999993,0.3,0.5,14.1,4.9,8.6,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-08 00:00:00,67,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.1, ,14.6, ,3.2, ,7.7, ,1.73, ,0.0, ,91.0, ,100.0, ,73.0, ,11.0, ,131.0, ,1.1, ,208.7, ,2.4, ,61,36.716806,-121.69189,-4.5,0.3,0.5,14.6,3.2,7.7,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-09 00:00:00,68,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.8, ,13.1, ,6.2, ,7.2, ,2.16, ,4.1, ,84.0, ,100.0, ,59.0, ,11.3, ,126.0, ,1.0, ,332.7, ,3.9, ,61,36.716806,-121.69189,-1.0,0.3,0.5,13.1,6.2,7.2,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-10 00:00:00,69,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,6.6, ,11.2, ,3.5, ,5.1, ,1.0, ,2.9, ,90.0, ,100.0, ,70.0, ,10.8, ,87.0, ,0.9, ,251.6, ,2.9, ,61,36.716806,-121.69189,-1.5999999999999996,0.3,0.5,11.2,3.5,5.1,0.60024079767151,0.0,0.0,0.0,0.0,0.0,0.0
