Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2009-02-10,41,64,metric,93460,daily,6.1, ,13.9, ,0.2, ,0.7, ,2.35, ,0.0, ,68.0, ,96.0, ,41.0, ,8.5, ,178.0, ,0.6, ,161.7, ,1.9, ,490,34.583144,-120.07924,-0.4999999999999999,0.3,1.5,13.9,0.2,0.7,0.2509693834694038,0.0,0.0,0.0,,,,1.9771111420831315,1.9771111420831315,2.35,,0.44358359375
2009-02-11,42,64,metric,93460,daily,4.8, ,13.2, ,-2.0, ,3.3, ,0.74, ,0.8, ,90.0, ,100.0, ,67.0, ,8.0, ,83.0, ,0.8, ,108.1, ,1.3, ,490,34.583144,-120.07924,-5.3,0.3,1.5,13.2,-2.0,3.3,0.2509693834694038,0.0,0.0,0.0,,,,1.1177939351673245,1.1177939351673245,0.74,,0.44371640625000003
2009-02-12,43,64,metric,93460,daily,6.9, ,13.9, ,-0.4, ,3.6, ,2.17, ,0.5, ,80.0, ,100.0, ,53.0, ,8.4, ,157.0, ,0.8, ,176.6, ,2.0, ,490,34.583144,-120.07924,-4.0,0.3,1.5,13.9,-0.4,3.6,0.2509693834694038,0.0,0.0,0.0,,,,1.6280455999359988,1.6280455999359988,2.17,,0.4437556640625
2009-02-13,44,64,metric,93460,daily,6.5, ,11.5, ,1.3, ,4.1, ,0.8, ,8.5, ,85.0, ,97.0, ,66.0, ,8.8, ,79.0, ,0.8, ,116.1, ,1.3, ,490,34.583144,-120.07924,-2.8,0.3,1.5,11.5,1.3,4.1,0.2509693834694038,0.0,0.0,0.0,,,,1.0342646429909352,1.0342646429909352,0.8,,0.44370136718750003
2009-02-14,45,64,metric,93460,daily,5.7, ,13.2, ,-2.1, ,2.5, ,1.75, ,0.1, ,79.0, ,100.0, ,56.0, ,8.1, ,150.0, ,0.7, ,130.8, ,1.5, ,490,34.583144,-120.07924,-4.6,0.3,1.5,13.2,-2.1,2.5,0.2509693834694038,0.0,0.0,0.0,,,,1.493630430736549,1.493630430736549,1.75,,0.443553515625
2009-02-15,46,64,metric,93460,daily,10.3, ,14.3, ,6.6, ,2.3, ,3.46, ,0.0, ,57.0, ,73.0, ,46.0, ,8.9, ,189.0, ,0.7, ,386.4,Y,4.5,Y,490,34.583144,-120.07924,4.3,0.3,1.5,13.46,5.76,4.26,0.2509693834694038,0.8399999999999999,0.8399999999999999,-1.96,,,,3.042102126344868,2.4260480590313827,3.46,,0.443312109375
2009-02-16,47,64,metric,93460,daily,9.4, ,12.6, ,6.1, ,6.0, ,1.41, ,47.1, ,79.0, ,91.0, ,63.0, ,9.4, ,98.0, ,0.9, ,321.5,Y,3.7,Y,490,34.583144,-120.07924,0.0999999999999996,0.3,1.5,12.6,6.1,6.0,0.2509693834694038,0.0,0.0,0.0,,,,1.5721164840978068,1.5721164840978068,1.41,,0.44297714843749997
2009-02-17,48,64,metric,93460,daily,8.6, ,14.2, ,1.9, ,5.3, ,1.84, ,3.3, ,80.0, ,96.0, ,57.0, ,9.7, ,146.0, ,0.9, ,162.6, ,1.9, ,490,34.583144,-120.07924,-3.4,0.3,1.5,14.2,1.9,5.3,0.2509693834694038,0.0,0.0,0.0,,,,1.5830383522510785,1.5830383522510785,1.84,,0.4425486328125
2009-02-18,49,64,metric,93460,daily,7.1, ,16.5, ,-0.6, ,3.0, ,2.43, ,0.0, ,75.0, ,100.0, ,43.0, ,9.2, ,186.0, ,0.8, ,97.9, ,1.1, ,490,34.583144,-120.07924,-3.6,0.3,1.5,16.5,-0.6,3.0,0.2509693834694038,0.0,0.0,0.0,,,,1.9133250727572504,1.9133250727572504,2.43,0.4609,0.4420265625
2009-02-19,50,64,metric,93460,daily,7.9, ,20.5, ,-1.1, ,2.3, ,2.88, ,0.1, ,68.0, ,100.0, ,28.0, ,9.0, ,195.0, ,0.7, ,119.8, ,1.4, ,490,34.583144,-120.07924,-3.4,0.3,1.5,20.5,-1.1,2.3,0.2509693834694038,0.0,0.0,0.0,,,,2.5241629380696304,2.5241629380696304,2.88,,0.4414109375
2009-02-20,51,64,metric,93460,daily,8.6, ,20.1, ,0.4, ,4.3, ,2.32, ,0.1, ,74.0, ,99.0, ,34.0, ,9.1, ,167.0, ,0.8, ,104.5, ,1.2, ,490,34.583144,-120.07924,-3.9,0.3,1.5,20.1,0.4,4.3,0.2509693834694038,0.0,0.0,0.0,,,,2.182666494202317,2.182666494202317,2.32,,0.440665234375
2009-02-21,52,64,metric,93460,daily,10.1, ,19.6, ,1.6, ,6.2, ,1.26, ,2.4, ,77.0, ,99.0, ,43.0, ,9.6, ,96.0, ,1.0, ,100.0, ,1.2, ,490,34.583144,-120.07924,-4.6,0.3,1.5,19.6,1.6,6.2,0.2509693834694038,0.0,0.0,0.0,,,,1.6921120435417505,1.6921120435417505,1.26,,0.439789453125
2009-02-22,53,64,metric,93460,daily,13.0, ,17.1, ,10.4, ,11.6, ,0.38, ,3.1, ,91.0, ,98.0, ,77.0, ,11.3, ,52.0, ,1.4, ,110.5, ,1.3, ,490,34.583144,-120.07924,-1.1999999999999993,0.3,1.5,17.1,10.4,11.6,0.2509693834694038,0.0,0.0,0.0,,,,0.9954288110130944,0.9954288110130944,0.38,,0.43878359375000003
2009-02-23,54,64,metric,93460,daily,14.2, ,21.5, ,6.1, ,9.8, ,2.12, ,0.9, ,75.0, ,97.0, ,50.0, ,12.5, ,139.0, ,1.2, ,133.7, ,1.5, ,490,34.583144,-120.07924,-3.700000000000001,0.3,1.5,21.5,6.1,9.8,0.2509693834694038,0.0,0.0,0.0,,,,2.111239169318939,2.111239169318939,2.12,,0.43764765625
2009-02-24,55,64,metric,93460,daily,9.9, ,18.1, ,1.6, ,7.6, ,2.03, ,0.1, ,86.0, ,99.0, ,59.0, ,11.6, ,159.0, ,1.0, ,126.0, ,1.5, ,490,34.583144,-120.07924,-6.0,0.3,1.5,18.1,1.6,7.6,0.2509693834694038,0.0,0.0,0.0,,,,1.8431555283514447,1.8431555283514447,2.03,,0.436381640625
2009-02-25,56,64,metric,93460,daily,11.3, ,17.7, ,5.1, ,7.1, ,3.13, ,0.1, ,75.0, ,97.0, ,50.0, ,12.1, ,199.0, ,1.0, ,199.6, ,2.3, ,490,34.583144,-120.07924,-2.0,0.3,1.5,17.7,5.1,7.1,0.2509693834694038,0.0,0.0,0.0,,,,2.4157675485779686,2.4157675485779686,3.13,,0.434985546875
2009-02-26,57,64,metric,93460,daily,10.9, ,19.1, ,2.7, ,7.5, ,3.05, ,0.0, ,80.0, ,98.0, ,50.0, ,11.5, ,197.0, ,1.0, ,194.5, ,2.3, ,490,34.583144,-120.07924,-4.8,0.3,1.5,19.1,2.7,7.5,0.2509693834694038,0.0,0.0,0.0,,,,2.415130314171772,2.415130314171772,3.05,0.3816,0.43345937500000004
2009-02-27,58,64,metric,93460,daily,12.2, ,21.1, ,5.6, ,8.1, ,2.6, ,0.0, ,76.0, ,96.0, ,46.0, ,12.8, ,184.0, ,1.1, ,128.2, ,1.5, ,490,34.583144,-120.07924,-2.5,0.3,1.5,21.1,5.6,8.1,0.2509693834694038,0.0,0.0,0.0,,,,2.5158389349641905,2.5158389349641905,2.6,,0.431803125
2009-02-28,59,64,metric,93460,daily,13.1, ,26.3, ,3.4, ,5.2, ,2.79, ,0.0, ,59.0, ,98.0, ,18.0, ,12.3, ,152.0, ,0.9, ,114.7, ,1.3, ,490,34.583144,-120.07924,-1.8000000000000005,0.3,1.5,26.3,3.4,5.2,0.2509693834694038,0.0,0.0,0.0,0.032142857142857,0.0321428571428571,-0.0749999999999999,2.9587894554793195,2.9587894554793195,2.79,,0.43012783203125
2009-03-01,60,64,metric,93460,daily,13.7, ,24.3, ,3.4, ,6.3, ,2.93, ,0.0, ,61.0, ,94.0, ,29.0, ,12.5, ,178.0, ,1.0, ,120.6, ,1.4, ,490,34.583144,-120.07924,-2.9,0.3,1.5,24.3,3.4,6.3,0.2509693834694038,0.0,0.0,0.0,,,,2.888244625094562,2.888244625094562,2.93,,0.42843349609375003
2009-03-02,61,64,metric,93460,daily,14.3, ,19.3, ,8.8, ,10.4, ,0.93, ,0.0, ,77.0, ,96.0, ,46.0, ,13.5, ,77.0, ,1.3, ,120.6, ,1.4, ,490,34.583144,-120.07924,-1.5999999999999996,0.3,1.5,19.3,8.8,10.4,0.2509693834694038,0.0,0.0,0.0,,,,1.5754122940786626,1.5754122940786626,0.93,,0.42672011718749997
2009-03-03,62,64,metric,93460,daily,11.4, ,17.8, ,4.0, ,6.3, ,3.2, ,1.7, ,71.0, ,98.0, ,43.0, ,12.9, ,217.0, ,1.0, ,171.6, ,2.0, ,490,34.583144,-120.07924,-2.3,0.3,1.5,17.8,4.0,6.3,0.2509693834694038,0.0,0.0,0.0,,,,2.5633167281473765,2.5633167281473765,3.2,,0.4249876953125
2009-03-04,63,64,metric,93460,daily,9.6, ,13.9, ,2.4, ,7.6, ,1.16, ,18.1, ,87.0, ,98.0, ,62.0, ,12.7, ,110.0, ,1.0, ,128.7, ,1.5, ,490,34.583144,-120.07924,-5.199999999999999,0.3,1.5,13.9,2.4,7.6,0.2509693834694038,0.0,0.0,0.0,,,,1.2076985148553636,1.2076985148553636,1.16,,0.42323623046875003
2009-03-05,64,64,metric,93460,daily,7.4, ,15.9, ,0.9, ,3.8, ,2.9, ,0.2, ,78.0, ,99.0, ,44.0, ,11.7, ,224.0, ,0.8, ,132.1, ,1.5, ,490,34.583144,-120.07924,-2.9,0.3,1.5,15.9,0.9,3.8,0.2509693834694038,0.0,0.0,0.0,,,,2.3497901125456693,2.3497901125456693,2.9,,0.42146572265625
2009-03-06,65,64,metric,93460,daily,8.0, ,15.9, ,1.5, ,4.3, ,2.81, ,0.0, ,77.0, ,99.0, ,50.0, ,11.4, ,201.0, ,0.8, ,166.2, ,1.9, ,490,34.583144,-120.07924,-2.8,0.3,1.5,15.9,1.5,4.3,0.2509693834694038,0.0,0.0,0.0,,,,2.3083554715419754,2.3083554715419754,2.81,0.4844,0.419676171875
2009-03-07,66,64,metric,93460,daily,8.2, ,16.7, ,0.5, ,4.4, ,2.8, ,0.0, ,77.0, ,98.0, ,46.0, ,11.2, ,211.0, ,0.8, ,117.4, ,1.4, ,490,34.583144,-120.07924,-3.9,0.3,1.5,16.7,0.5,4.4,0.2509693834694038,0.0,0.0,0.0,,,,2.303355999059889,2.303355999059889,2.8,,0.417867578125
2009-03-08,67,64,metric,93460,daily,8.9, ,17.8, ,0.2, ,5.5, ,2.78, ,0.1, ,79.0, ,99.0, ,51.0, ,11.2, ,201.0, ,0.9, ,156.3, ,1.8, ,490,34.583144,-120.07924,-5.3,0.3,1.5,17.8,0.2,5.5,0.2509693834694038,0.0,0.0,0.0,,,,2.360495358961374,2.360495358961374,2.78,,0.4160744140625
2009-03-09,68,64,metric,93460,daily,9.7, ,15.6, ,1.6, ,4.2, ,2.97, ,0.0, ,68.0, ,92.0, ,48.0, ,12.3, ,206.0, ,0.8, ,154.9, ,1.8, ,490,34.583144,-120.07924,-2.6,0.3,1.5,15.6,1.6,4.2,0.2509693834694038,0.0,0.0,0.0,,,,2.325628756723304,2.325628756723304,2.97,,0.4142966796875
2009-03-10,69,64,metric,93460,daily,6.7, ,16.7, ,-1.6, ,2.1, ,3.01, ,0.0, ,73.0, ,99.0, ,46.0, ,11.0, ,222.0, ,0.7, ,114.6, ,1.3, ,490,34.583144,-120.07924,-3.7,0.3,1.5,16.7,-1.6,2.1,0.2509693834694038,0.0,0.0,0.0,,,,2.4398653692296453,2.4398653692296453,3.01,,0.412534375
2009-03-11,70,64,metric,93460,daily,7.4, ,14.9, ,-0.9, ,4.2, ,1.35, ,0.0, ,80.0, ,98.0, ,55.0, ,10.5, ,113.0, ,0.8, ,126.4, ,1.5, ,490,34.583144,-120.07924,-5.1000000000000005,0.3,1.5,14.9,-0.9,4.2,0.2509693834694038,0.0,0.0,0.0,,,,1.574452395713383,1.574452395713383,1.35,,0.41078749999999997
2009-03-12,71,64,metric,93460,daily,8.9, ,17.8, ,1.2, ,5.4, ,2.99, ,0.0, ,79.0, ,97.0, ,50.0, ,11.4, ,214.0, ,0.9, ,130.2, ,1.5, ,490,34.583144,-120.07924,-4.2,0.3,1.5,17.8,1.2,5.4,0.2509693834694038,0.0,0.0,0.0,,,,2.475568692883584,2.475568692883584,2.99,,0.4090560546875
2009-03-13,72,64,metric,93460,daily,9.9, ,20.6, ,2.9, ,6.7, ,3.17, ,0.0, ,81.0, ,99.0, ,47.0, ,12.1, ,221.0, ,1.0, ,145.9, ,1.7, ,490,34.583144,-120.07924,-3.8,0.3,1.5,20.6,2.9,6.7,0.2509693834694038,0.0,0.0,0.0,,,,2.9078365662372674,2.9078365662372674,3.17,,0.4073400390625
2009-03-14,73,64,metric,93460,daily,9.8, ,14.6, ,7.7, ,6.2, ,1.32, ,0.0, ,79.0, ,91.0, ,65.0, ,12.3, ,109.0, ,1.0, ,176.1, ,2.0, ,490,34.583144,-120.07924,1.5,0.3,1.5,14.6,7.7,6.2,0.2509693834694038,0.0,0.0,0.0,,,,1.9169820320365016,1.9169820320365016,1.32,,0.405639453125
2009-03-15,74,64,metric,93460,daily,11.4, ,20.1, ,6.5, ,6.3, ,3.33, ,0.0, ,71.0, ,88.0, ,42.0, ,12.8, ,228.0, ,1.0, ,148.3, ,1.7, ,490,34.583144,-120.07924,0.2000000000000001,0.3,1.5,20.1,6.5,6.3,0.2509693834694038,0.0,0.0,0.0,,,,3.145248487375476,3.145248487375476,3.33,,0.40395429687499995
2009-03-16,75,64,metric,93460,daily,12.5, ,20.5, ,6.3, ,8.8, ,3.42, ,0.0, ,78.0, ,95.0, ,56.0, ,13.7, ,232.0, ,1.1, ,146.3, ,1.7, ,490,34.583144,-120.07924,-2.500000000000001,0.3,1.5,20.5,6.3,8.8,0.2509693834694038,0.0,0.0,0.0,,,,2.9900800262381657,2.9900800262381657,3.42,,0.40228837890625
2009-03-17,76,64,metric,93460,daily,15.7, ,27.1, ,8.2, ,8.2, ,4.06, ,0.0, ,61.0, ,97.0, ,28.0, ,14.7, ,230.0, ,1.1, ,143.4, ,1.7, ,490,34.583144,-120.07924,0.0,0.3,1.5,27.1,8.2,8.2,0.2509693834694038,0.0,0.0,0.0,,,,4.0418492066325165,4.0418492066325165,4.06,,0.40064169921875
2009-03-18,77,64,metric,93460,daily,14.1, ,,Y,3.5, ,6.8, ,4.2, ,0.0, ,62.0, ,94.0, ,25.0, ,14.4, ,241.0, ,1.0, ,122.9, ,1.4, ,490,34.583144,-120.07924,-3.3,0.3,1.5,,3.5,6.8,0.2509693834694038,,0.0,0.0,,,,,,4.2,,0.3990142578125
2009-03-19,78,64,metric,93460,daily,13.4, ,26.1, ,5.2, ,8.3, ,3.64, ,0.0, ,71.0, ,96.0, ,33.0, ,14.5, ,217.0, ,1.1, ,131.7, ,1.5, ,490,34.583144,-120.07924,-3.1000000000000005,0.3,1.5,26.1,5.2,8.3,0.2509693834694038,0.0,0.0,0.0,,,,3.5751090249910145,3.5751090249910145,3.64,,0.3974060546875
2009-03-20,79,64,metric,93460,daily,11.6, ,20.3, ,5.6, ,9.6, ,2.92, ,0.1, ,87.0, ,98.0, ,65.0, ,14.5, ,201.0, ,1.2, ,150.7, ,1.7, ,490,34.583144,-120.07924,-4.0,0.3,1.5,20.3,5.6,9.6,0.2509693834694038,0.0,0.0,0.0,,,,2.6541543213993912,2.6541543213993912,2.92,,0.39581708984374997
2009-03-21,80,64,metric,93460,daily,11.6, ,17.6, ,9.0, ,9.1, ,1.66, ,0.3, ,85.0, ,98.0, ,63.0, ,14.8, ,132.0, ,1.2, ,149.7, ,1.7, ,490,34.583144,-120.07924,-0.0999999999999996,0.3,1.5,17.6,9.0,9.1,0.2509693834694038,0.0,0.0,0.0,,,,2.1190959299656558,2.1190959299656558,1.66,,0.39424736328125
2009-03-22,81,64,metric,93460,daily,9.4, ,13.1, ,5.6, ,4.2, ,3.69, ,4.1, ,70.0, ,97.0, ,44.0, ,13.7, ,223.0, ,0.8, ,333.7,R,3.9,R,490,34.583144,-120.07924,1.3999999999999997,0.3,1.5,13.1,5.6,4.2,0.2509693834694038,0.0,0.0,0.0,,,,2.738800596496551,2.738800596496551,3.69,,0.39269687499999995
2009-03-23,82,64,metric,93460,daily,10.4, ,17.7, ,2.4, ,,Y,4.89, ,0.0, ,39.0,Y,74.0, ,22.0, ,12.1, ,255.0, ,0.5,Y,300.2,Y,3.5,Y,490,34.583144,-120.07924,,0.3,1.5,17.7,2.4,,0.2509693834694038,0.0,0.0,,,,,,,4.89,,0.39116562499999996
2009-03-24,83,64,metric,93460,daily,10.6, ,23.6, ,-2.2, ,-0.4, ,4.55, ,0.0, ,47.0, ,91.0, ,19.0, ,12.1, ,255.0, ,0.6, ,171.3, ,2.0, ,490,34.583144,-120.07924,-1.8000000000000005,0.3,1.5,23.6,-2.2,-0.4,0.2509693834694038,0.0,0.0,0.0,,,,4.228633284036474,4.228633284036474,4.55,,0.3898083984375
2009-03-25,84,64,metric,93460,daily,10.6, ,24.3, ,0.6, ,5.2, ,4.12, ,0.0, ,70.0, ,94.0, ,34.0, ,12.8, ,246.0, ,0.9, ,176.0, ,2.0, ,490,34.583144,-120.07924,-4.6000000000000005,0.3,1.5,24.3,0.6,5.2,0.2509693834694038,0.0,0.0,0.0,,,,3.935033957194924,3.935033957194924,4.12,,0.3886251953125
2009-03-26,85,64,metric,93460,daily,11.5, ,20.7, ,4.8, ,7.9, ,3.7, ,0.0, ,78.0, ,96.0, ,53.0, ,13.6, ,231.0, ,1.1, ,194.8, ,2.3, ,490,34.583144,-120.07924,-3.1000000000000005,0.3,1.5,20.7,4.8,7.9,0.2509693834694038,0.0,0.0,0.0,,,,3.25652567858361,3.25652567858361,3.7,,0.387616015625
2009-03-27,86,64,metric,93460,daily,13.1, ,24.3, ,2.5, ,4.3, ,4.48, ,0.0, ,55.0, ,99.0, ,18.0, ,13.9, ,256.0, ,0.8, ,130.5, ,1.5, ,490,34.583144,-120.07924,-1.7999999999999998,0.3,1.5,24.3,2.5,4.3,0.2509693834694038,0.0,0.0,0.0,,,,3.878418439127418,3.878418439127418,4.48,,0.38678085937499995
2009-03-28,87,64,metric,93460,daily,13.5, ,26.5, ,1.6, ,5.8, ,4.8, ,0.0, ,60.0, ,98.0, ,19.0, ,14.2, ,260.0, ,0.9, ,160.8, ,1.9, ,490,34.583144,-120.07924,-4.199999999999999,0.3,1.5,26.5,1.6,5.8,0.2509693834694038,0.0,0.0,0.0,,,,4.369352812907622,4.369352812907622,4.8,,0.3861197265625
2009-03-29,88,64,metric,93460,daily,10.4, ,18.3, ,2.6, ,7.3, ,3.17, ,0.0, ,81.0, ,99.0, ,56.0, ,14.6, ,209.0, ,1.0, ,183.2, ,2.1, ,490,34.583144,-120.07924,-4.699999999999999,0.3,1.5,18.3,2.6,7.3,0.2509693834694038,0.0,0.0,0.0,,,,2.636537662359473,2.636537662359473,3.17,,0.38563261718749997
2009-03-30,89,64,metric,93460,daily,9.8, ,19.5, ,2.5, ,2.8, ,4.05, ,0.0, ,62.0, ,98.0, ,28.0, ,14.1, ,252.0, ,0.7, ,141.1, ,1.6, ,490,34.583144,-120.07924,-0.2999999999999998,0.3,1.5,19.5,2.5,2.8,0.2509693834694038,0.0,0.0,0.0,,,,3.410634940415169,3.410634940415169,4.05,0.3374,0.38531953124999996
2009-03-31,90,64,metric,93460,daily,10.3, ,23.3, ,-1.2, ,2.8, ,4.58, ,0.0, ,60.0, ,95.0, ,21.0, ,13.6, ,265.0, ,0.7, ,161.0, ,1.9, ,490,34.583144,-120.07924,-4.0,0.3,1.5,23.3,-1.2,2.8,0.2509693834694038,0.0,0.0,0.0,0.0,0.0,0.0,4.037884294510579,4.037884294510579,4.58,,0.38518046875
2009-04-01,91,64,metric,93460,daily,11.5, ,20.9, ,4.2, ,6.9, ,4.01, ,0.0, ,74.0, ,93.0, ,49.0, ,14.3, ,253.0, ,1.0, ,183.5, ,2.1, ,490,34.583144,-120.07924,-2.7,0.3,1.5,20.9,4.2,6.9,0.2509693834694038,0.0,0.0,0.0,,,,3.52907404845698,3.52907404845698,4.01,,0.3848109375
2009-04-02,92,64,metric,93460,daily,10.5, ,18.2, ,6.2, ,7.8, ,3.29, ,0.0, ,83.0, ,98.0, ,60.0, ,14.4, ,227.0, ,1.1, ,222.8, ,2.6, ,490,34.583144,-120.07924,-1.5999999999999996,0.3,1.5,18.2,6.2,7.8,0.2509693834694038,0.0,0.0,0.0,,,,3.040740537011892,3.040740537011892,3.29,,0.38421093749999996
2009-04-03,93,64,metric,93460,daily,11.0, ,20.5, ,2.3, ,2.4, ,5.26, ,0.0, ,55.0, ,89.0, ,19.0, ,14.2, ,275.0, ,0.7, ,323.1,Y,3.7,Y,490,34.583144,-120.07924,-0.1,0.3,1.5,20.5,2.3,2.4,0.2509693834694038,0.0,0.0,0.0,,,,4.541633267447405,4.541633267447405,5.26,,0.38338046875
2009-04-04,94,64,metric,93460,daily,8.9, ,19.9, ,,Y,,Y,4.4, ,0.0, ,55.0,Y,97.0, ,23.0, ,13.2, ,276.0, ,0.6,Y,138.1, ,1.6, ,490,34.583144,-120.07924,,0.3,1.5,19.9,,,0.2509693834694038,0.0,,,,,,,,4.4,,0.38231953124999996
2009-04-05,95,64,metric,93460,daily,11.7, ,24.7, ,,Y,,Y,5.82, ,0.0, ,32.0,Y,92.0, ,9.0, ,12.9, ,284.0, ,0.4,Y,203.4, ,2.4, ,490,34.583144,-120.07924,,0.3,1.5,24.7,,,0.2509693834694038,0.0,,,,,,,,5.82,,0.381028125
2009-04-06,96,64,metric,93460,daily,12.1, ,25.8, ,,Y,,Y,5.21, ,0.0, ,44.0,Y,89.0, ,16.0, ,13.3, ,283.0, ,0.6,Y,154.9, ,1.8, ,490,34.583144,-120.07924,,0.3,1.5,25.8,,,0.2509693834694038,0.0,,,,,,,,5.21,,0.37950625
2009-04-07,97,64,metric,93460,daily,10.0, ,18.9, ,0.2, ,6.7, ,3.87, ,2.7, ,80.0, ,97.0, ,45.0, ,13.8, ,264.0, ,1.0, ,158.0, ,1.8, ,490,34.583144,-120.07924,-6.5,0.3,1.5,18.9,0.2,6.7,0.2509693834694038,0.0,0.0,0.0,,,,3.046539231159888,3.046539231159888,3.87,,0.37775390625
2009-04-08,98,64,metric,93460,daily,10.2, ,15.9, ,5.5, ,7.2, ,2.2, ,1.0, ,81.0, ,99.0, ,58.0, ,14.0, ,164.0, ,1.0, ,149.8, ,1.7, ,490,34.583144,-120.07924,-1.7000000000000002,0.3,1.5,15.9,5.5,7.2,0.2509693834694038,0.0,0.0,0.0,,,,2.228427622834466,2.228427622834466,2.2,,0.37577109375
2009-04-09,99,64,metric,93460,daily,10.3, ,18.7, ,3.7, ,6.5, ,3.7, ,0.1, ,77.0, ,99.0, ,48.0, ,13.9, ,245.0, ,1.0, ,150.7, ,1.7, ,490,34.583144,-120.07924,-2.8,0.3,1.5,18.7,3.7,6.5,0.2509693834694038,0.0,0.0,0.0,,,,3.130228228846301,3.130228228846301,3.7,,0.373800390625
2009-04-10,100,64,metric,93460,daily,11.1, ,17.2, ,7.1, ,6.8, ,3.27, ,0.0, ,75.0, ,92.0, ,57.0, ,14.6, ,219.0, ,1.0, ,201.7, ,2.3, ,490,34.583144,-120.07924,0.2999999999999998,0.3,1.5,17.2,7.1,6.8,0.2509693834694038,0.0,0.0,0.0,,,,3.062866653550185,3.062866653550185,3.27,,0.371841796875
2009-04-11,101,64,metric,93460,daily,10.8, ,18.2, ,5.1, ,5.9, ,4.33, ,0.0, ,72.0, ,93.0, ,49.0, ,14.5, ,269.0, ,0.9, ,240.1, ,2.8, ,490,34.583144,-120.07924,-0.8000000000000007,0.3,1.5,18.2,5.1,5.9,0.2509693834694038,0.0,0.0,0.0,,,,3.59958802521234,3.59958802521234,4.33,,0.36989531249999996
2009-04-12,102,64,metric,93460,daily,11.0, ,23.3, ,2.0, ,6.8, ,4.37, ,0.0, ,75.0, ,98.0, ,41.0, ,14.7, ,276.0, ,1.0, ,152.8, ,1.8, ,490,34.583144,-120.07924,-4.8,0.3,1.5,23.3,2.0,6.8,0.2509693834694038,0.0,0.0,0.0,,,,3.962735036171552,3.962735036171552,4.37,,0.3679609375
2009-04-13,103,64,metric,93460,daily,11.8, ,23.3, ,6.0, ,8.2, ,3.1, ,0.0, ,79.0, ,99.0, ,48.0, ,15.2, ,198.0, ,1.1, ,161.4, ,1.9, ,490,34.583144,-120.07924,-2.2,0.3,1.5,23.3,6.0,8.2,0.2509693834694038,0.0,0.0,0.0,,,,3.485128604849633,3.485128604849633,3.1,,0.366038671875
2009-04-14,104,64,metric,93460,daily,10.1, ,16.4, ,5.9, ,4.2, ,4.49, ,0.0, ,66.0, ,90.0, ,36.0, ,15.0, ,260.0, ,0.8, ,330.5,Y,3.8,Y,490,34.583144,-120.07924,1.7000000000000002,0.3,1.5,16.34,5.84,4.34,0.2509693834694038,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,3.728038787112384,3.685175074224128,4.49,,0.364128515625
2009-04-15,105,64,metric,93460,daily,8.2, ,14.9, ,0.8, ,1.3, ,4.9, ,0.0, ,62.0, ,93.0, ,34.0, ,13.5, ,292.0, ,0.7, ,317.8,Y,3.7,Y,490,34.583144,-120.07924,-0.5,0.3,1.5,14.9,0.8,1.3,0.2509693834694038,0.0,0.0,0.0,,,,3.554474457169719,3.554474457169719,4.9,0.3531,0.36223046875
2009-04-16,106,64,metric,93460,daily,9.1, ,18.6, ,-0.2, ,4.2, ,4.51, ,0.0, ,72.0, ,98.0, ,40.0, ,13.5, ,288.0, ,0.8, ,196.6, ,2.3, ,490,34.583144,-120.07924,-4.4,0.3,1.5,18.6,-0.2,4.2,0.2509693834694038,0.0,0.0,0.0,,,,3.557878419790086,3.557878419790086,4.51,,0.36034453125
2009-04-17,107,64,metric,93460,daily,12.6, ,24.9, ,5.1, ,5.7, ,4.86, ,0.0, ,63.0, ,91.0, ,31.0, ,15.0, ,285.0, ,0.9, ,161.6, ,1.9, ,490,34.583144,-120.07924,-0.6000000000000005,0.3,1.5,24.9,5.1,5.7,0.2509693834694038,0.0,0.0,0.0,,,,4.6416214613507165,4.6416214613507165,4.86,,0.3586115234375
2009-04-18,108,64,metric,93460,daily,14.4, ,28.2, ,1.2, ,5.9, ,5.32, ,0.0, ,56.0, ,96.0, ,24.0, ,15.6, ,295.0, ,0.9, ,123.5, ,1.4, ,490,34.583144,-120.07924,-4.7,0.3,1.5,28.2,1.2,5.9,0.2509693834694038,0.0,0.0,0.0,,,,4.740127432724324,4.740127432724324,5.32,,0.3570314453125
2009-04-19,109,64,metric,93460,daily,18.5, ,,Y,4.2, ,5.5, ,5.99, ,0.0, ,42.0, ,95.0, ,12.0, ,16.5, ,292.0, ,0.9, ,125.5, ,1.5, ,490,34.583144,-120.07924,-1.2999999999999998,0.3,1.5,,4.2,5.5,0.2509693834694038,,0.0,0.0,,,,,,5.99,,0.355604296875
