Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-06-05,156,151,metric,"92228, 92227, 92226, 92225",daily,28.2, ,36.4, ,19.1, ,14.2, ,7.91, ,0.0, ,43.0, ,65.0, ,28.0, ,26.3, ,323.0, ,1.6, ,245.0, ,2.8, ,251,33.532222,-114.63389,4.900000000000002,0.3,5,36.4,19.1,14.2,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,8.088367103070249,8.088367103070249,7.91,0.0,,0.0,
2003-06-06,157,151,metric,"92228, 92227, 92226, 92225",daily,27.6, ,35.9, ,19.5, ,14.6, ,7.44, ,0.0, ,45.0, ,66.0, ,31.0, ,26.2, ,305.0, ,1.7, ,230.3, ,2.7, ,251,33.532222,-114.63389,4.9,0.3,5,35.9,19.5,14.6,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,7.677022741600282,7.677022741600282,7.44,0.0,,0.0,
2003-06-07,158,151,metric,"92228, 92227, 92226, 92225",daily,27.8, ,35.9, ,19.1, ,15.4, ,7.45, ,0.0, ,47.0, ,63.0, ,35.0, ,26.3, ,322.0, ,1.7, ,213.6, ,2.5, ,251,33.532222,-114.63389,3.700000000000001,0.3,5,35.9,19.1,15.4,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,7.574209465453151,7.574209465453151,7.45,0.0,,0.0,
2003-06-08,159,151,metric,"92228, 92227, 92226, 92225",daily,28.7, ,37.2, ,18.6, ,14.8, ,7.7, ,0.0, ,43.0, ,72.0, ,28.0, ,26.6, ,329.0, ,1.7, ,199.8, ,2.3, ,251,33.532222,-114.63389,3.8000000000000007,0.3,5,37.2,18.6,14.8,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,7.761756916955748,7.761756916955748,7.7,0.0,,0.0,
2003-06-09,160,151,metric,"92228, 92227, 92226, 92225",daily,26.3, ,33.0, ,17.2, ,13.2, ,7.49, ,0.0, ,44.0, ,67.0, ,36.0, ,26.3, ,327.0, ,1.5, ,223.7, ,2.6, ,251,33.532222,-114.63389,4.0,0.3,5,33.0,17.2,13.2,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,7.223461542961389,7.223461542961389,7.49,0.0,,0.0,
2003-06-10,161,151,metric,"92228, 92227, 92226, 92225",daily,24.3, ,32.4, ,13.2, ,13.3, ,6.93, ,0.0, ,50.0, ,83.0, ,36.0, ,25.7, ,336.0, ,1.5, ,183.6, ,2.1, ,251,33.532222,-114.63389,-0.1000000000000014,0.3,5,32.4,13.2,13.3,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,6.555251136109955,6.555251136109955,6.93,0.0,,0.0,
2003-06-11,162,151,metric,"92228, 92227, 92226, 92225",daily,24.8, ,33.2, ,16.7, ,13.7, ,7.08, ,0.0, ,50.0, ,80.0, ,30.0, ,25.7, ,335.0, ,1.6, ,207.6, ,2.4, ,251,33.532222,-114.63389,3.0,0.3,5,33.2,16.7,13.7,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,7.110725848566058,7.110725848566058,7.08,0.0,,0.0,
2003-06-12,163,151,metric,"92228, 92227, 92226, 92225",daily,23.1, ,32.1, ,14.1, ,11.5, ,6.45, ,0.0, ,48.0, ,69.0, ,28.0, ,25.7, ,323.0, ,1.4, ,175.6, ,2.0, ,251,33.532222,-114.63389,2.6,0.3,5,32.1,14.1,11.5,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,6.516405276572267,6.516405276572267,6.45,0.0,,0.0,
2003-06-13,164,151,metric,"92228, 92227, 92226, 92225",daily,24.5, ,33.5, ,14.7, ,14.6, ,6.59, ,0.0, ,54.0, ,79.0, ,31.0, ,25.6, ,339.0, ,1.7, ,139.0, ,1.6, ,251,33.532222,-114.63389,0.0999999999999996,0.3,5,33.5,14.7,14.6,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,6.416702962788253,6.416702962788253,6.59,0.0,,0.0,
2003-06-14,165,151,metric,"92228, 92227, 92226, 92225",daily,25.8, ,36.1, ,15.3, ,15.5, ,6.6, ,0.0, ,53.0, ,83.0, ,30.0, ,25.8, ,339.0, ,1.8, ,116.1, ,1.3, ,251,33.532222,-114.63389,-0.1999999999999993,0.3,5,36.1,15.3,15.5,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,6.534797759324094,6.534797759324094,6.6,0.0,,0.0,
2003-06-15,166,151,metric,"92228, 92227, 92226, 92225",daily,26.6, ,36.1, ,15.7, ,16.0, ,6.9, ,0.0, ,52.0, ,81.0, ,35.0, ,26.3, ,341.0, ,1.8, ,136.5, ,1.6, ,251,33.532222,-114.63389,-0.3000000000000007,0.3,5,36.1,15.7,16.0,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,6.818340435471823,6.818340435471823,6.9,0.0,,0.0,
2003-06-16,167,151,metric,"92228, 92227, 92226, 92225",daily,26.5, ,36.2, ,15.3, ,14.0, ,6.95, ,0.0, ,46.0, ,80.0, ,26.0, ,26.3, ,336.0, ,1.6, ,134.9, ,1.6, ,251,33.532222,-114.63389,1.3000000000000007,0.3,5,36.2,15.3,14.0,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,6.875665433262109,6.875665433262109,6.95,0.0,,0.0,
2003-06-17,168,151,metric,"92228, 92227, 92226, 92225",daily,28.2, ,38.3, ,16.3, ,16.0, ,6.73, ,0.0, ,48.0, ,69.0, ,33.0, ,26.2, ,336.0, ,1.8, ,97.8, ,1.1, ,251,33.532222,-114.63389,0.3000000000000007,0.3,5,38.3,16.3,16.0,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,6.602886556557825,6.602886556557825,6.73,0.0,,0.0,
2003-06-18,169,151,metric,"92228, 92227, 92226, 92225",daily,27.1, ,35.9, ,17.2, ,12.6, ,7.52, ,0.0, ,41.0, ,64.0, ,23.0, ,26.5, ,340.0, ,1.5, ,167.1, ,1.9, ,251,33.532222,-114.63389,4.6,0.3,5,35.9,17.2,12.6,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,7.346203885555464,7.346203885555464,7.52,0.0,,0.0,
2003-06-19,170,151,metric,"92228, 92227, 92226, 92225",daily,26.7, ,36.0, ,16.3, ,10.3, ,8.06, ,0.0, ,36.0, ,72.0, ,18.0, ,26.1, ,315.0, ,1.3, ,256.2, ,3.0, ,251,33.532222,-114.63389,6.0,0.3,5,35.7,16.0,11.0,0.0408626645564433,0.29999999999999716,0.3000000000000007,0.6999999999999993,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,8.382769733257415,8.21765940776094,8.06,0.16511032549647453,,2.0092135400566757,
2003-06-20,171,151,metric,"92228, 92227, 92226, 92225",daily,25.9, ,33.5, ,19.0, ,9.7, ,8.7, ,0.0, ,36.0, ,68.0, ,14.0, ,25.9, ,331.0, ,1.2, ,343.9, ,4.0, ,251,33.532222,-114.63389,9.3,0.3,5,32.21,17.71,12.71,0.0408626645564433,1.2899999999999991,1.2899999999999991,3.01,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,9.076752148925966,8.1263402711835,8.7,0.9504118777424662,,11.695447717254526,
2003-06-21,172,151,metric,"92228, 92227, 92226, 92225",daily,26.0, ,34.7, ,15.7, ,11.3, ,8.59, ,0.0, ,40.0, ,82.0, ,16.0, ,26.1, ,329.0, ,1.3, ,334.7, ,3.9, ,251,33.532222,-114.63389,4.399999999999999,0.3,5,34.7,15.7,11.3,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,8.793667050066832,8.793667050066832,8.59,0.0,,0.0,
2003-06-22,173,151,metric,"92228, 92227, 92226, 92225",daily,26.5, ,34.5, ,16.7, ,9.4, ,8.59, ,0.0, ,34.0, ,65.0, ,15.0, ,26.6, ,331.0, ,1.2, ,297.7, ,3.4, ,251,33.532222,-114.63389,7.299999999999999,0.3,5,33.81,16.009999999999998,11.01,0.0408626645564433,0.6899999999999977,0.6900000000000013,1.6099999999999994,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,8.675246112658728,8.248934817096922,8.59,0.42631129556180625,,5.168076909496544,
2003-06-23,174,151,metric,"92228, 92227, 92226, 92225",daily,26.6, ,34.7, ,17.8, ,7.7, ,9.2, ,0.0, ,30.0, ,62.0, ,13.0, ,26.9, ,332.0, ,1.1, ,364.9, ,4.2, ,251,33.532222,-114.63389,10.1,0.3,5,33.17,16.27,11.27,0.0408626645564433,1.5300000000000011,1.5300000000000011,3.570000000000001,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,9.73867710707314,8.639820014093917,9.2,1.0988570929792232,,12.71851833934834,
2003-06-24,175,151,metric,"92228, 92227, 92226, 92225",daily,25.4, ,33.8, ,15.8, ,7.9, ,6.97, ,0.0, ,33.0, ,61.0, ,14.0, ,27.1, ,328.0, ,1.1, ,151.0, ,1.7, ,251,33.532222,-114.63389,7.9,0.3,5,32.93,14.93,9.93,0.0408626645564433,0.8699999999999974,0.870000000000001,2.03,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,6.849930939306711,6.590598133583458,6.97,0.2593328057232531,,3.9348902856294776,
2003-06-25,176,151,metric,"92228, 92227, 92226, 92225",daily,28.4, ,38.9, ,15.1, ,6.3, ,7.83, ,0.0, ,25.0, ,66.0, ,9.0, ,27.5, ,338.0, ,1.0, ,169.9, ,2.0, ,251,33.532222,-114.63389,8.8,0.3,5,37.76,13.96,8.96,0.0408626645564433,1.1400000000000006,1.1399999999999988,2.660000000000001,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,8.190074858825687,7.8490119439768655,7.83,0.34106291484882156,,4.345297437221318,
2003-06-26,177,151,metric,"92228, 92227, 92226, 92225",daily,29.8, ,41.0, ,16.7, ,9.3, ,7.28, ,0.0, ,28.0, ,64.0, ,8.0, ,28.0, ,341.0, ,1.2, ,113.3, ,1.3, ,251,33.532222,-114.63389,7.399999999999999,0.3,5,40.28,15.98,10.98,0.0408626645564433,0.7199999999999989,0.7199999999999989,1.6799999999999995,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,7.36655953537628,7.249832848459365,7.28,0.11672668691691523,,1.6100603883815179,
2003-06-27,178,151,metric,"92228, 92227, 92226, 92225",daily,31.0, ,41.6, ,19.6, ,13.5, ,7.31, ,0.0, ,34.0, ,71.0, ,14.0, ,28.0, ,339.0, ,1.5, ,117.0, ,1.4, ,251,33.532222,-114.63389,6.100000000000001,0.3,5,41.27,19.27,14.27,0.0408626645564433,0.3299999999999983,0.33000000000000185,0.7700000000000014,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,7.586990640292585,7.52326307424133,7.31,0.06372756605125574,,0.8470734762612508,
2003-06-28,179,151,metric,"92228, 92227, 92226, 92225",daily,31.6, ,43.2, ,21.7, ,14.8, ,7.5, ,0.0, ,36.0, ,71.0, ,17.0, ,29.6, ,333.0, ,1.7, ,135.8, ,1.6, ,251,33.532222,-114.63389,6.899999999999999,0.3,5,42.63,21.13,16.13,0.0408626645564433,0.5700000000000003,0.5700000000000003,1.3299999999999983,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,8.0619218466762,7.931104628757277,7.5,0.13081721791892242,,1.6494198985169684,
2003-06-29,180,151,metric,"92228, 92227, 92226, 92225",daily,30.5, ,39.4, ,20.3, ,17.3, ,7.83, ,0.0, ,45.0, ,65.0, ,30.0, ,29.3, ,312.0, ,2.0, ,244.4, ,2.8, ,251,33.532222,-114.63389,3.0,0.3,5,39.4,20.3,17.3,0.0408626645564433,0.0,0.0,0.0,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,8.35654073710579,8.35654073710579,7.83,0.0,,0.0,
2003-06-30,181,151,metric,"92228, 92227, 92226, 92225",daily,30.7, ,38.9, ,21.6, ,16.2, ,7.89, ,0.0, ,42.0, ,66.0, ,24.0, ,28.5, ,329.0, ,1.8, ,212.3, ,2.5, ,251,33.532222,-114.63389,5.400000000000002,0.3,5,38.78,21.48,16.48,0.0408626645564433,0.11999999999999744,0.120000000000001,0.2800000000000011,-0.2529999999999996,-0.2530000000000002,0.5903333333333334,8.349474233542965,8.290890220835157,7.89,0.058584012707807886,0.12067788323102938,0.7066070246664946,1.4934949442485028
2003-07-01,182,151,metric,"92228, 92227, 92226, 92225",daily,31.1, ,40.0, ,20.9, ,16.0, ,8.35, ,0.0, ,40.0, ,69.0, ,19.0, ,28.2, ,322.0, ,1.8, ,262.9, ,3.0, ,251,33.532222,-114.63389,4.899999999999999,0.3,5,40.0,20.9,16.0,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,9.013896340857627,9.013896340857627,8.35,0.0,,0.0,
2003-07-02,183,151,metric,"92228, 92227, 92226, 92225",daily,31.4, ,40.1, ,20.2, ,13.7, ,8.26, ,0.0, ,34.0, ,68.0, ,14.0, ,27.9, ,327.0, ,1.6, ,209.8, ,2.4, ,251,33.532222,-114.63389,6.5,0.3,5,39.65,19.75,14.75,0.0408626645564433,0.45000000000000284,0.4499999999999993,1.0500000000000007,-0.189677419354839,-0.1896774193548387,0.4425806451612902,8.587006431538914,8.395205401286713,8.26,0.19180103025220063,,2.2846496432690433,
2003-07-03,184,151,metric,"92228, 92227, 92226, 92225",daily,30.9, ,38.8, ,20.3, ,16.7, ,7.31, ,0.0, ,43.0, ,72.0, ,26.0, ,28.4, ,328.0, ,1.9, ,131.9, ,1.5, ,251,33.532222,-114.63389,3.6000000000000014,0.3,5,38.8,20.3,16.7,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.136220454513085,7.136220454513085,7.31,0.0,,0.0,
2003-07-04,185,151,metric,"92228, 92227, 92226, 92225",daily,30.5, ,41.1, ,21.6, ,16.2, ,7.24, ,0.0, ,42.0, ,58.0, ,27.0, ,28.4, ,329.0, ,1.8, ,131.9, ,1.5, ,251,33.532222,-114.63389,5.400000000000002,0.3,5,40.98,21.48,16.48,0.0408626645564433,0.12000000000000455,0.120000000000001,0.2800000000000011,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.529082685629114,7.500652755637302,7.24,0.028429929991812486,,0.37903274445607593,
2003-07-05,186,151,metric,"92228, 92227, 92226, 92225",daily,30.2, ,38.6, ,19.2, ,17.8, ,7.49, ,0.0, ,47.0, ,73.0, ,28.0, ,28.5, ,326.0, ,2.0, ,188.9, ,2.2, ,251,33.532222,-114.63389,1.3999999999999986,0.3,5,38.6,19.2,17.8,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.653051702024003,7.653051702024003,7.49,0.0,,0.0,
2003-07-06,187,151,metric,"92228, 92227, 92226, 92225",daily,29.6, ,36.8, ,21.2, ,19.1, ,7.45, ,0.0, ,54.0, ,75.0, ,37.0, ,28.4, ,324.0, ,2.2, ,234.4, ,2.7, ,251,33.532222,-114.63389,2.099999999999998,0.3,5,36.8,21.2,19.1,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.637881687272102,7.637881687272102,7.45,0.0,,0.0,
2003-07-07,188,151,metric,"92228, 92227, 92226, 92225",daily,29.4, ,38.4, ,19.9, ,16.9, ,7.36, ,0.0, ,47.0, ,74.0, ,24.0, ,28.2, ,326.0, ,1.9, ,181.9, ,2.1, ,251,33.532222,-114.63389,3.0,0.3,5,38.4,19.9,16.9,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.6373818441101236,7.6373818441101236,7.36,0.0,,0.0,
2003-07-08,189,151,metric,"92228, 92227, 92226, 92225",daily,29.6, ,39.2, ,19.5, ,16.5, ,7.31, ,0.0, ,45.0, ,67.0, ,22.0, ,29.0, ,329.0, ,1.9, ,168.0, ,1.9, ,251,33.532222,-114.63389,3.0,0.3,5,39.2,19.5,16.5,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.61682283173551,7.61682283173551,7.31,0.0,,0.0,
2003-07-09,190,151,metric,"92228, 92227, 92226, 92225",daily,30.5, ,40.4, ,19.8, ,20.2, ,6.84, ,0.0, ,54.0, ,84.0, ,37.0, ,29.3, ,325.0, ,2.4, ,124.8, ,1.4, ,251,33.532222,-114.63389,-0.3999999999999986,0.3,5,40.4,19.8,20.2,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.033663938171896,7.033663938171896,6.84,0.0,,0.0,
2003-07-10,191,151,metric,"92228, 92227, 92226, 92225",daily,31.0, ,37.8, ,22.6, ,20.6, ,7.64, ,0.0, ,54.0, ,66.0, ,41.0, ,29.3, ,319.0, ,2.4, ,264.8, ,3.1, ,251,33.532222,-114.63389,2.0,0.3,5,37.8,22.6,20.6,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.974839894657927,7.974839894657927,7.64,0.0,,0.0,
2003-07-11,192,151,metric,"92228, 92227, 92226, 92225",daily,30.4, ,37.1, ,21.5, ,21.1, ,7.0, ,0.0, ,58.0, ,81.0, ,42.0, ,29.0, ,305.0, ,2.5, ,220.1, ,2.5, ,251,33.532222,-114.63389,0.3999999999999986,0.3,5,37.1,21.5,21.1,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.058319031997143,7.058319031997143,7.0,0.0,,0.0,
2003-07-12,193,151,metric,"92228, 92227, 92226, 92225",daily,31.2, ,38.9, ,23.3, ,22.4, ,6.65, ,0.0, ,59.0, ,78.0, ,45.0, ,29.0, ,302.0, ,2.7, ,169.2, ,2.0, ,251,33.532222,-114.63389,0.9000000000000021,0.3,5,38.9,23.3,22.4,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.018470891202779,7.018470891202779,6.65,0.0,,0.0,
2003-07-13,194,151,metric,"92228, 92227, 92226, 92225",daily,32.6, ,41.4, ,23.2, ,21.3, ,6.59, ,0.0, ,52.0, ,70.0, ,33.0, ,29.3, ,295.0, ,2.5, ,130.8, ,1.5, ,251,33.532222,-114.63389,1.8999999999999984,0.3,5,41.4,23.2,21.3,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,6.953541357268787,6.953541357268787,6.59,0.0,,0.0,
2003-07-14,195,151,metric,"92228, 92227, 92226, 92225",daily,33.0, ,43.9, ,23.0, ,22.1, ,6.78, ,0.0, ,53.0, ,77.0, ,39.0, ,29.5, ,310.0, ,2.7, ,112.6, ,1.3, ,251,33.532222,-114.63389,0.8999999999999986,0.3,5,43.9,23.0,22.1,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.242010651523826,7.242010651523826,6.78,0.0,,0.0,
2003-07-15,196,151,metric,"92228, 92227, 92226, 92225",daily,33.9, ,45.4, ,25.3, ,18.9, ,4.87, ,0.0, ,41.0, ,72.0, ,12.0, ,29.6, ,191.0, ,2.2, ,162.8, ,1.9, ,251,33.532222,-114.63389,6.400000000000002,0.3,5,44.98,24.88,19.88,0.0408626645564433,0.4200000000000017,0.4200000000000017,0.9800000000000004,-0.189677419354839,-0.1896774193548387,0.4425806451612902,6.888362895759725,6.723774948924126,4.87,0.1645879468355993,,2.4478503234546034,
2003-07-16,197,151,metric,"92228, 92227, 92226, 92225",daily,34.4, ,41.7, ,26.9, ,20.6, ,7.77, ,0.0, ,45.0, ,64.0, ,30.0, ,29.5, ,299.0, ,2.4, ,219.4, ,2.5, ,251,33.532222,-114.63389,6.299999999999997,0.3,5,41.31,26.51,21.51,0.0408626645564433,0.39000000000000057,0.389999999999997,0.9099999999999966,-0.189677419354839,-0.1896774193548387,0.4425806451612902,8.403816829861038,8.201465619134133,7.77,0.20235121072690454,,2.467256709030341,
2003-07-17,198,151,metric,"92228, 92227, 92226, 92225",daily,34.1, ,42.7, ,25.7, ,19.6, ,7.61, ,0.0, ,43.0, ,73.0, ,26.0, ,29.4, ,275.0, ,2.3, ,242.5, ,2.8, ,251,33.532222,-114.63389,6.099999999999998,0.3,5,42.370000000000005,25.37,20.37,0.0408626645564433,0.3299999999999983,0.3299999999999983,0.7699999999999996,-0.189677419354839,-0.1896774193548387,0.4425806451612902,8.662876995050366,8.472960862348602,7.61,0.18991613270176444,,2.2414376247823498,
2003-07-18,199,151,metric,"92228, 92227, 92226, 92225",daily,30.5, ,35.6, ,25.4, ,20.3, ,5.99, ,0.0, ,55.0, ,67.0, ,42.0, ,29.1, ,229.0, ,2.4, ,281.7, ,3.3, ,251,33.532222,-114.63389,5.099999999999998,0.3,5,35.57,25.37,20.37,0.0408626645564433,0.030000000000001137,0.029999999999997584,0.0699999999999967,-0.189677419354839,-0.1896774193548387,0.4425806451612902,6.823200092518325,6.798430154923092,5.99,0.024769937595233493,,0.3643479013650808,
2003-07-19,200,151,metric,"92228, 92227, 92226, 92225",daily,31.4, ,39.1, ,23.9, ,18.8, ,7.3, ,0.0, ,47.0, ,76.0, ,26.0, ,28.7, ,298.0, ,2.2, ,203.9, ,2.4, ,251,33.532222,-114.63389,5.099999999999998,0.3,5,39.07,23.87,18.87,0.0408626645564433,0.030000000000001137,0.029999999999997584,0.0699999999999967,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.757532762653721,7.742357574876469,7.3,0.015175187777251686,,0.196002156067987,
2003-07-20,201,151,metric,"92228, 92227, 92226, 92225",daily,33.1, ,42.1, ,23.6, ,15.3, ,7.79, ,0.0, ,34.0, ,62.0, ,18.0, ,28.7, ,315.0, ,1.7, ,171.0, ,2.0, ,251,33.532222,-114.63389,8.3,0.3,5,41.11,22.61,17.61,0.0408626645564433,0.990000000000002,0.990000000000002,2.3099999999999987,-0.189677419354839,-0.1896774193548387,0.4425806451612902,8.249620681836362,7.919897761410042,7.79,0.32972292042631945,,4.163221929870176,
2003-07-21,202,151,metric,"92228, 92227, 92226, 92225",daily,33.8, ,41.6, ,26.3, ,16.2, ,7.83, ,0.0, ,35.0, ,53.0, ,21.0, ,28.8, ,264.0, ,1.8, ,267.8, ,3.1, ,251,33.532222,-114.63389,10.1,0.3,5,40.07,24.77,19.77,0.0408626645564433,1.5300000000000011,1.5300000000000011,3.5700000000000003,-0.189677419354839,-0.1896774193548387,0.4425806451612902,9.080943573693949,8.146906007009706,7.83,0.9340375666842426,,11.464936085927402,
2003-07-22,203,151,metric,"92228, 92227, 92226, 92225",daily,33.3, ,40.1, ,27.8, ,19.4, ,8.08, ,0.0, ,44.0, ,59.0, ,28.0, ,28.8, ,275.0, ,2.2, ,311.6, ,3.6, ,251,33.532222,-114.63389,8.400000000000002,0.3,5,39.08,26.78,21.78,0.0408626645564433,1.0200000000000031,1.0199999999999996,2.3800000000000026,-0.189677419354839,-0.1896774193548387,0.4425806451612902,9.111007124648408,8.310357420572442,8.08,0.8006497040759655,,9.634359433132712,
2003-07-23,204,151,metric,"92228, 92227, 92226, 92225",daily,33.5, ,41.8, ,27.0, ,20.6, ,5.68, ,0.0, ,47.0, ,68.0, ,25.0, ,28.6, ,245.0, ,2.4, ,137.9, ,1.6, ,251,33.532222,-114.63389,6.399999999999999,0.3,5,41.38,26.58,21.58,0.0408626645564433,0.4199999999999946,0.4200000000000017,0.9800000000000004,-0.189677419354839,-0.1896774193548387,0.4425806451612902,6.607566902276365,6.46944959524267,5.68,0.13811730703369474,,2.134915884270283,
2003-07-24,205,151,metric,"92228, 92227, 92226, 92225",daily,31.8, ,37.8, ,26.2, ,20.7, ,6.02, ,0.1, ,52.0, ,65.0, ,39.0, ,28.8, ,242.0, ,2.4, ,220.1, ,2.5, ,251,33.532222,-114.63389,5.5,0.3,5,37.65,26.05,21.05,0.0408626645564433,0.14999999999999858,0.14999999999999858,0.3500000000000014,-0.189677419354839,-0.1896774193548387,0.4425806451612902,6.823179988016371,6.732514520461035,6.02,0.09066546755533533,,1.346680609151174,
2003-07-25,206,151,metric,"92228, 92227, 92226, 92225",daily,30.9, ,37.8, ,25.2, ,21.0, ,4.87, ,2.1, ,55.0, ,76.0, ,39.0, ,28.8, ,215.0, ,2.5, ,168.0, ,1.9, ,251,33.532222,-114.63389,4.199999999999999,0.3,5,37.8,25.2,21.0,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,5.812664351614743,5.812664351614743,4.87,0.0,,0.0,
2003-07-26,207,151,metric,"92228, 92227, 92226, 92225",daily,31.3, ,38.9, ,25.9, ,21.7, ,3.57, ,0.0, ,57.0, ,80.0, ,38.0, ,28.7, ,174.0, ,2.6, ,118.3, ,1.4, ,251,33.532222,-114.63389,4.199999999999999,0.3,5,38.9,25.9,21.7,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,4.872864331548183,4.872864331548183,3.57,0.0,,0.0,
2003-07-27,208,151,metric,"92228, 92227, 92226, 92225",daily,32.5, ,40.6, ,25.8, ,22.4, ,6.56, ,0.0, ,55.0, ,76.0, ,39.0, ,30.0, ,279.0, ,2.7, ,239.7, ,2.8, ,251,33.532222,-114.63389,3.400000000000002,0.3,5,40.6,25.8,22.4,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.85083511488193,7.85083511488193,6.56,0.0,,0.0,
2003-07-28,209,151,metric,"92228, 92227, 92226, 92225",daily,28.7, ,32.4,Y,25.1, ,20.9, ,2.96, ,0.0, ,63.0, ,75.0, ,52.0, ,30.5, ,120.0, ,2.5, ,236.8, ,2.7, ,251,33.532222,-114.63389,4.200000000000003,0.3,5,32.4,25.1,20.9,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,4.264304877311686,4.264304877311686,2.96,0.0,,0.0,
2003-07-29,210,151,metric,"92228, 92227, 92226, 92225",daily,30.5, ,36.6, ,24.5, ,21.4, ,6.75, ,0.0, ,59.0, ,80.0, ,43.0, ,29.1, ,293.0, ,2.6, ,230.5, ,2.7, ,251,33.532222,-114.63389,3.1000000000000014,0.3,5,36.6,24.5,21.4,0.0408626645564433,0.0,0.0,0.0,-0.189677419354839,-0.1896774193548387,0.4425806451612902,7.118676682077146,7.118676682077146,6.75,0.0,,0.0,
