Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-11-27,332,151,metric,"92228, 92227, 92226, 92225",daily,12.4, ,21.9, ,2.5, ,6.6, ,1.92, ,0.0, ,68.0, ,92.0, ,41.0, ,12.1, ,116.0, ,1.0, ,167.5, ,1.9, ,251,33.532222,-114.63389,-4.1,0.3,5,21.9,2.5,6.6,0.0297749888914687,0.0,0.0,0.0,,,,2.0679078913067297,2.0679078913067297,1.92,,0.35959475446428574
2004-11-28,333,151,metric,"92228, 92227, 92226, 92225",daily,11.8, ,17.1, ,2.6, ,-3.5, ,2.87, ,0.0, ,34.0, ,72.0, ,16.0, ,12.5, ,125.0, ,0.5, ,228.7, ,2.6, ,251,33.532222,-114.63389,6.1,0.3,5,16.770000000000003,2.27,-2.7300000000000004,0.0297749888914687,0.3299999999999983,0.33,-0.7699999999999996,,,,2.785768827858356,2.663355194324895,2.87,,0.3521469866071429
2004-11-29,334,151,metric,"92228, 92227, 92226, 92225",daily,7.2, ,,Y,,Y,-8.2, ,2.6, ,0.0, ,33.0, ,69.0, ,14.0, ,11.9, ,127.0, ,0.3, ,220.1, ,2.5, ,251,33.532222,-114.63389,,0.3,5,,,-8.2,0.0297749888914687,,,0.0,,,,,,2.6,,0.34526305803571433
2004-11-30,335,151,metric,"92228, 92227, 92226, 92225",daily,4.4,H,,Y,,Y,-4.6, ,1.7, ,0.0, ,52.0, ,87.0,H,19.0,H,11.1, ,126.0, ,0.4, ,115.2, ,1.3, ,251,33.532222,-114.63389,,0.3,5,,,-4.6,0.0297749888914687,,,0.0,0.0635999999999998,0.0567857142857142,-0.1236666666666666,,,1.7,0.2469,0.33894296875
2004-12-01,336,151,metric,"92228, 92227, 92226, 92225",daily,4.7, ,16.2, ,-4.1, ,-5.1, ,1.66, ,0.0, ,49.0, ,86.0, ,14.0, ,10.4, ,128.0, ,0.4, ,95.6, ,1.1, ,251,33.532222,-114.63389,1.0,0.3,5,16.2,-4.1,-5.1,0.0297749888914687,0.0,0.0,0.0,,,,1.607470948855246,1.607470948855246,1.66,0.2576,0.33318671875
2004-12-02,337,151,metric,"92228, 92227, 92226, 92225",daily,5.1, ,17.1, ,,Y,-4.2, ,1.73, ,0.0, ,51.0, ,89.0, ,19.0, ,9.9, ,125.0, ,0.4, ,104.4, ,1.2, ,251,33.532222,-114.63389,,0.3,5,17.1,,-4.2,0.0297749888914687,0.0,,0.0,,,,,,1.73,,0.3263126953125
2004-12-03,338,151,metric,"92228, 92227, 92226, 92225",daily,6.3, ,18.3, ,-3.3, ,-4.2, ,1.83, ,0.0, ,47.0, ,85.0, ,18.0, ,9.6, ,124.0, ,0.4, ,111.5, ,1.3, ,251,33.532222,-114.63389,0.9000000000000004,0.3,5,18.3,-3.3,-4.2,0.0297749888914687,0.0,0.0,0.0,,,,1.8989620764062256,1.8989620764062256,1.83,,0.31974746093750006
2004-12-04,339,151,metric,"92228, 92227, 92226, 92225",daily,6.9, ,17.9, ,-2.2, ,0.0, ,1.42, ,0.0, ,61.0, ,89.0, ,23.0, ,9.4, ,114.0, ,0.6, ,97.3, ,1.1, ,251,33.532222,-114.63389,-2.2,0.3,5,17.9,-2.2,0.0,0.0297749888914687,0.0,0.0,0.0,,,,1.5280466050941213,1.5280466050941213,1.42,,0.31349101562500004
2004-12-05,340,151,metric,"92228, 92227, 92226, 92225",daily,8.6, ,15.0, ,0.7, ,6.1, ,0.48, ,12.4, ,84.0, ,91.0, ,59.0, ,9.6, ,52.0, ,0.9, ,159.1, ,1.8, ,251,33.532222,-114.63389,-5.4,0.3,5,15.0,0.7,6.1,0.0297749888914687,0.0,0.0,0.0,,,,0.9663040705365524,0.9663040705365524,0.48,,0.30754335937500005
2004-12-06,341,151,metric,"92228, 92227, 92226, 92225",daily,10.3, ,18.4, ,3.7, ,6.5, ,1.63, ,2.1, ,77.0, ,92.0, ,47.0, ,10.1, ,131.0, ,1.0, ,104.5, ,1.2, ,251,33.532222,-114.63389,-2.8,0.3,5,18.4,3.7,6.5,0.0297749888914687,0.0,0.0,0.0,,,,1.4007473654999136,1.4007473654999136,1.63,,0.30190449218750004
2004-12-07,342,151,metric,"92228, 92227, 92226, 92225",daily,10.3, ,16.5, ,5.8, ,7.1, ,0.9, ,0.0, ,80.0, ,91.0, ,57.0, ,10.5, ,80.0, ,1.0, ,95.5, ,1.1, ,251,33.532222,-114.63389,-1.2999999999999998,0.3,5,16.5,5.8,7.1,0.0297749888914687,0.0,0.0,0.0,,,,1.1325899647235251,1.1325899647235251,0.9,,0.2965744140625
2004-12-08,343,151,metric,"92228, 92227, 92226, 92225",daily,10.8, ,19.6, ,3.7, ,7.3, ,1.57, ,0.0, ,79.0, ,92.0, ,51.0, ,10.7, ,127.0, ,1.0, ,89.2, ,1.0, ,251,33.532222,-114.63389,-3.6,0.3,5,19.6,3.7,7.3,0.0297749888914687,0.0,0.0,0.0,,,,1.3471700580452648,1.3471700580452648,1.57,0.2528,0.291553125
2004-12-09,344,151,metric,"92228, 92227, 92226, 92225",daily,11.6, ,21.2, ,4.0, ,7.6, ,1.61, ,0.0, ,76.0, ,92.0, ,50.0, ,10.8, ,129.0, ,1.0, ,89.5, ,1.0, ,251,33.532222,-114.63389,-3.6,0.3,5,21.2,4.0,7.6,0.0297749888914687,0.0,0.0,0.0,,,,1.460990964885852,1.460990964885852,1.61,0.2293,0.286840625
2004-12-10,345,151,metric,"92228, 92227, 92226, 92225",daily,12.3, ,23.0, ,4.4, ,7.0, ,1.78, ,0.0, ,70.0, ,90.0, ,41.0, ,11.0, ,130.0, ,1.0, ,89.9, ,1.0, ,251,33.532222,-114.63389,-2.6,0.3,5,23.0,4.4,7.0,0.0297749888914687,0.0,0.0,0.0,,,,1.6379101378401304,1.6379101378401304,1.78,,0.28243691406250004
2004-12-11,346,151,metric,"92228, 92227, 92226, 92225",daily,12.4, ,24.0, ,3.9, ,7.0, ,1.87, ,0.0, ,69.0, ,91.0, ,37.0, ,11.0, ,135.0, ,1.0, ,89.6, ,1.0, ,251,33.532222,-114.63389,-3.1,0.3,5,24.0,3.9,7.0,0.0297749888914687,0.0,0.0,0.0,,,,1.7133346254046988,1.7133346254046988,1.87,,0.2783419921875
2004-12-12,347,151,metric,"92228, 92227, 92226, 92225",daily,11.7, ,23.1, ,3.7, ,6.8, ,1.79, ,0.0, ,72.0, ,92.0, ,38.0, ,11.1, ,134.0, ,1.0, ,85.8, ,1.0, ,251,33.532222,-114.63389,-3.1,0.3,5,23.1,3.7,6.8,0.0297749888914687,0.0,0.0,0.0,,,,1.6424123334458918,1.6424123334458918,1.79,,0.274555859375
2004-12-13,348,151,metric,"92228, 92227, 92226, 92225",daily,11.9, ,23.0, ,4.5, ,6.9, ,1.7, ,0.0, ,72.0, ,92.0, ,40.0, ,11.1, ,128.0, ,1.0, ,89.0, ,1.0, ,251,33.532222,-114.63389,-2.4000000000000004,0.3,5,23.0,4.5,6.9,0.0297749888914687,0.0,0.0,0.0,,,,1.6316485017733289,1.6316485017733289,1.7,,0.271078515625
2004-12-14,349,151,metric,"92228, 92227, 92226, 92225",daily,11.6, ,23.5, ,3.6, ,5.9, ,1.87, ,0.0, ,68.0, ,91.0, ,34.0, ,11.1, ,127.0, ,0.9, ,102.0, ,1.2, ,251,33.532222,-114.63389,-2.3000000000000003,0.3,5,23.5,3.6,5.9,0.0297749888914687,0.0,0.0,0.0,,,,1.8519530431788471,1.8519530431788471,1.87,,0.26790996093749997
2004-12-15,350,151,metric,"92228, 92227, 92226, 92225",daily,12.4, ,23.2, ,3.0, ,4.1, ,1.92, ,0.0, ,57.0, ,91.0, ,32.0, ,11.0, ,128.0, ,0.8, ,97.5, ,1.1, ,251,33.532222,-114.63389,-1.0999999999999996,0.3,5,23.2,3.0,4.1,0.0297749888914687,0.0,0.0,0.0,,,,1.82523016248525,1.82523016248525,1.92,,0.2650501953125
2004-12-16,351,151,metric,"92228, 92227, 92226, 92225",daily,14.5, ,22.6, ,5.8, ,-0.3, ,2.92, ,0.0, ,36.0, ,63.0, ,18.0, ,11.0, ,133.0, ,0.6, ,197.5, ,2.3, ,251,33.532222,-114.63389,6.1,0.3,5,22.270000000000003,5.47,0.4699999999999997,0.0297749888914687,0.3299999999999983,0.33,-0.7699999999999997,,,,3.10287439503518,2.9913579688179714,2.92,0.1681,0.26249921875000004
2004-12-17,352,151,metric,"92228, 92227, 92226, 92225",daily,11.3, ,22.1, ,2.8, ,-0.4, ,2.19, ,0.0, ,44.0, ,73.0, ,20.0, ,11.1, ,135.0, ,0.6, ,128.5, ,1.5, ,251,33.532222,-114.63389,3.2,0.3,5,22.1,2.8,-0.4,0.0297749888914687,0.0,0.0,0.0,,,,2.289651546119076,2.289651546119076,2.19,0.2058,0.26025703125
2004-12-18,353,151,metric,"92228, 92227, 92226, 92225",daily,9.8, ,22.9, ,0.2, ,0.0, ,1.97, ,0.0, ,50.0, ,84.0, ,19.0, ,10.7, ,134.0, ,0.6, ,103.3, ,1.2, ,251,33.532222,-114.63389,0.2,0.3,5,22.9,0.2,0.0,0.0297749888914687,0.0,0.0,0.0,,,,2.034116283239388,2.034116283239388,1.97,,0.2583587890625
2004-12-19,354,151,metric,"92228, 92227, 92226, 92225",daily,9.9, ,22.5, ,1.3, ,1.3, ,2.13, ,0.0, ,55.0, ,86.0, ,23.0, ,10.4, ,131.0, ,0.7, ,127.9, ,1.5, ,251,33.532222,-114.63389,0.0,0.3,5,22.5,1.3,1.3,0.0297749888914687,0.0,0.0,0.0,,,,2.2198798382052267,2.2198798382052267,2.13,,0.2564338671875
2004-12-20,355,151,metric,"92228, 92227, 92226, 92225",daily,8.4, ,22.0, ,-0.8, ,0.9, ,1.75, ,0.0, ,59.0, ,90.0, ,22.0, ,10.2, ,132.0, ,0.7, ,85.1, ,1.0, ,251,33.532222,-114.63389,-1.7000000000000002,0.3,5,22.0,-0.8,0.9,0.0297749888914687,0.0,0.0,0.0,,,,1.7251092217886654,1.7251092217886654,1.75,,0.25448226562500004
2004-12-21,356,151,metric,"92228, 92227, 92226, 92225",daily,10.4, ,22.2, ,2.0, ,2.7, ,1.67, ,0.0, ,59.0, ,89.0, ,25.0, ,10.1, ,120.0, ,0.7, ,94.1, ,1.1, ,251,33.532222,-114.63389,-0.7000000000000002,0.3,5,22.2,2.0,2.7,0.0297749888914687,0.0,0.0,0.0,,,,1.782266085093659,1.782266085093659,1.67,,0.252503984375
2004-12-22,357,151,metric,"92228, 92227, 92226, 92225",daily,9.6, ,17.1, ,1.7, ,-5.7, ,2.39, ,0.0, ,33.0, ,66.0, ,16.0, ,10.1, ,101.0, ,0.4, ,197.7, ,2.3, ,251,33.532222,-114.63389,7.4,0.3,5,16.380000000000003,0.98,-4.02,0.0297749888914687,0.7199999999999989,0.7200000000000001,-1.6800000000000006,,,,2.66045613873034,2.429890265661298,2.39,,0.2504990234375
2004-12-23,358,151,metric,"92228, 92227, 92226, 92225",daily,8.7, ,16.7, ,-0.2, ,-9.3, ,3.1, ,0.0, ,27.0, ,63.0, ,13.0, ,9.7, ,131.0, ,0.3, ,251.6, ,2.9, ,251,33.532222,-114.63389,9.1,0.3,5,15.47,-1.4300000000000004,-6.43,0.0297749888914687,1.2300000000000004,1.2300000000000004,-2.870000000000001,,,,3.149634904781188,2.738015785016963,3.1,,0.2484673828125
2004-12-24,359,151,metric,"92228, 92227, 92226, 92225",daily,6.4, ,16.6, ,-1.2, ,-9.5, ,2.09, ,0.0, ,31.0, ,79.0, ,9.0, ,9.4, ,134.0, ,0.3, ,139.3, ,1.6, ,251,33.532222,-114.63389,8.3,0.3,5,15.61,-2.1900000000000004,-7.19,0.0297749888914687,0.9900000000000002,0.9900000000000004,-2.3100000000000005,,,,2.1768451822441803,1.98718165727404,2.09,0.2031,0.2464090625
2004-12-25,360,151,metric,"92228, 92227, 92226, 92225",daily,4.7, ,16.8, ,,Y,-4.5, ,1.62, ,0.0, ,51.0, ,86.0, ,17.0, ,8.9, ,133.0, ,0.4, ,88.3, ,1.0, ,251,33.532222,-114.63389,,0.3,5,16.8,,-4.5,0.0297749888914687,0.0,,0.0,,,,,,1.62,0.1602,0.2443240625
2004-12-26,361,151,metric,"92228, 92227, 92226, 92225",daily,6.4, ,14.5, ,-1.4, ,-0.6, ,1.05, ,0.0, ,61.0, ,86.0, ,35.0, ,8.7, ,90.0, ,0.6, ,82.9, ,1.0, ,251,33.532222,-114.63389,-0.7999999999999999,0.3,5,14.5,-1.4,-0.6,0.0297749888914687,0.0,0.0,0.0,,,,1.2172243166164645,1.2172243166164645,1.05,,0.2415575
2004-12-27,362,151,metric,"92228, 92227, 92226, 92225",daily,10.5, ,15.5, ,6.4, ,3.1, ,0.79, ,0.0, ,60.0, ,80.0, ,39.0, ,9.0, ,49.0, ,0.8, ,105.1, ,1.2, ,251,33.532222,-114.63389,3.3000000000000003,0.3,5,15.5,6.4,3.1,0.0297749888914687,0.0,0.0,0.0,,,,1.3683452237332725,1.3683452237332725,0.79,,0.2389921875
2004-12-28,363,151,metric,"92228, 92227, 92226, 92225",daily,14.8, ,19.0, ,8.4, ,8.8, ,1.41, ,0.0, ,67.0, ,77.0, ,51.0, ,9.7, ,67.0, ,1.1, ,253.8, ,2.9, ,251,33.532222,-114.63389,-0.4000000000000003,0.3,5,19.0,8.4,8.8,0.0297749888914687,0.0,0.0,0.0,,,,1.8604384163309835,1.8604384163309835,1.41,,0.236628125
2004-12-29,364,151,metric,"92228, 92227, 92226, 92225",daily,14.0, ,19.6, ,8.2, ,9.4, ,0.92, ,3.9, ,74.0, ,89.0, ,46.0, ,10.7, ,53.0, ,1.2, ,211.1, ,2.4, ,251,33.532222,-114.63389,-1.200000000000001,0.3,5,19.6,8.2,9.4,0.0297749888914687,0.0,0.0,0.0,,,,1.656129206034827,1.656129206034827,0.92,,0.2344653125
2004-12-30,365,151,metric,"92228, 92227, 92226, 92225",daily,11.5, ,20.2, ,3.0, ,5.6, ,1.84, ,0.0, ,67.0, ,89.0, ,41.0, ,10.8, ,136.0, ,0.9, ,110.9, ,1.3, ,251,33.532222,-114.63389,-2.6,0.3,5,20.2,3.0,5.6,0.0297749888914687,0.0,0.0,0.0,,,,1.646485932141296,1.646485932141296,1.84,,0.23250375
2004-12-31,366,151,metric,"92228, 92227, 92226, 92225",daily,10.5, ,15.3, ,5.4, ,7.3, ,0.51, ,0.0, ,80.0, ,90.0, ,60.0, ,10.8, ,52.0, ,1.0, ,103.9, ,1.2, ,251,33.532222,-114.63389,-1.9,0.3,5,15.3,5.4,7.3,0.0297749888914687,0.0,0.0,0.0,0.1054838709677418,0.1127586206896552,-0.2461290322580645,0.967931157490456,0.967931157490456,0.51,,0.2307434375
2005-01-01,1,151,metric,"92228, 92227, 92226, 92225",daily,10.4, ,19.8, ,3.4, ,4.3, ,1.83, ,0.1, ,66.0, ,92.0, ,29.0, ,10.8, ,137.0, ,0.8, ,97.5, ,1.1, ,251,33.532222,-114.63389,-0.8999999999999999,0.3,5,19.8,3.4,4.3,0.0297749888914687,0.0,0.0,0.0,,,,1.588033920528646,1.588033920528646,1.83,0.2924,0.22918437500000002
2005-01-02,2,151,metric,"92228, 92227, 92226, 92225",daily,9.4, ,17.3, ,2.9, ,4.8, ,1.14, ,0.0, ,73.0, ,90.0, ,45.0, ,10.6, ,101.0, ,0.9, ,69.0, ,0.8, ,251,33.532222,-114.63389,-1.9,0.3,5,17.3,2.9,4.8,0.0297749888914687,0.0,0.0,0.0,,,,1.1642513373087864,1.1642513373087864,1.14,,0.2278265625
2005-01-03,3,151,metric,"92228, 92227, 92226, 92225",daily,11.4, ,14.6, ,8.2, ,9.6, ,0.07, ,11.9, ,89.0, ,91.0, ,74.0, ,10.7, ,24.0, ,1.2, ,110.9, ,1.3, ,251,33.532222,-114.63389,-1.4000000000000004,0.3,5,14.6,8.2,9.6,0.0297749888914687,0.0,0.0,0.0,,,,0.5139533305768201,0.5139533305768201,0.07,,0.226665625
2005-01-04,4,151,metric,"92228, 92227, 92226, 92225",daily,8.9, ,,Y,4.1, ,6.5, ,0.48, ,4.9, ,85.0, ,92.0, ,68.0, ,10.9, ,54.0, ,1.0, ,139.0, ,1.6, ,251,33.532222,-114.63389,-2.4000000000000004,0.3,5,,4.1,6.5,0.0297749888914687,,0.0,0.0,,,,,,0.48,,0.2254902064732143
2005-01-05,5,151,metric,"92228, 92227, 92226, 92225",daily,7.0, ,16.3, ,0.1, ,2.8, ,1.53, ,0.1, ,74.0, ,91.0, ,44.0, ,10.6, ,137.0, ,0.7, ,81.9, ,0.9, ,251,33.532222,-114.63389,-2.7,0.3,5,16.3,0.1,2.8,0.0297749888914687,0.0,0.0,0.0,,,,1.250765629553244,1.250765629553244,1.53,,0.22430030691964287
2005-01-06,6,151,metric,"92228, 92227, 92226, 92225",daily,7.1, ,15.5, ,0.5, ,2.9, ,1.5, ,0.0, ,75.0, ,92.0, ,43.0, ,10.1, ,136.0, ,0.8, ,82.1, ,1.0, ,251,33.532222,-114.63389,-2.4,0.3,5,15.5,0.5,2.9,0.0297749888914687,0.0,0.0,0.0,,,,1.2505571609659396,1.2505571609659396,1.5,,0.2230959263392857
2005-01-07,7,151,metric,"92228, 92227, 92226, 92225",daily,6.5, ,,Y,1.0, ,4.4, ,0.24, ,0.4, ,86.0, ,92.0, ,70.0, ,9.8, ,41.0, ,0.8, ,103.0, ,1.2, ,251,33.532222,-114.63389,-3.4000000000000004,0.3,5,,1.0,4.4,0.0297749888914687,,0.0,0.0,,,,,,0.24,,0.22187706473214286
2005-01-08,8,151,metric,"92228, 92227, 92226, 92225",daily,13.1, ,20.7, ,7.0, ,8.8, ,1.41, ,0.4, ,75.0, ,91.0, ,52.0, ,10.0, ,112.0, ,1.1, ,124.4, ,1.4, ,251,33.532222,-114.63389,-1.8000000000000007,0.3,5,20.7,7.0,8.8,0.0297749888914687,0.0,0.0,0.0,,,,1.6180438548169438,1.6180438548169438,1.41,,0.22064372209821428
2005-01-09,9,151,metric,"92228, 92227, 92226, 92225",daily,13.8, ,17.9, ,9.1, ,9.8, ,0.5, ,0.0, ,77.0, ,87.0, ,58.0, ,10.7, ,50.0, ,1.2, ,94.7, ,1.1, ,251,33.532222,-114.63389,-0.7000000000000011,0.3,5,17.9,9.1,9.8,0.0297749888914687,0.0,0.0,0.0,,,,1.0886855343581423,1.0886855343581423,0.5,,0.21939589843750001
2005-01-10,10,151,metric,"92228, 92227, 92226, 92225",daily,14.6, ,23.0, ,8.5, ,10.2, ,1.37, ,0.0, ,75.0, ,91.0, ,49.0, ,11.2, ,99.0, ,1.2, ,111.7, ,1.3, ,251,33.532222,-114.63389,-1.6999999999999993,0.3,5,23.0,8.5,10.2,0.0297749888914687,0.0,0.0,0.0,,,,1.7072801477476809,1.7072801477476809,1.37,,0.21813359375
2005-01-11,11,151,metric,"92228, 92227, 92226, 92225",daily,14.4, ,22.0, ,5.8, ,6.2, ,2.44, ,0.0, ,58.0, ,81.0, ,23.0, ,11.7, ,120.0, ,1.0, ,215.2, ,2.5, ,251,33.532222,-114.63389,-0.4000000000000003,0.3,5,22.0,5.8,6.2,0.0297749888914687,0.0,0.0,0.0,,,,2.5802401325879147,2.5802401325879147,2.44,,0.21721328125
2005-01-12,12,151,metric,"92228, 92227, 92226, 92225",daily,9.9, ,19.2, ,2.3, ,0.3, ,2.19, ,0.0, ,51.0, ,84.0, ,22.0, ,11.4, ,146.0, ,0.6, ,135.7, ,1.6, ,251,33.532222,-114.63389,2.0,0.3,5,19.2,2.3,0.3,0.0297749888914687,0.0,0.0,0.0,,,,2.1458207603304533,2.1458207603304533,2.19,,0.21640438058035713
2005-01-13,13,151,metric,"92228, 92227, 92226, 92225",daily,8.2, ,17.8, ,-1.1, ,1.3, ,1.79, ,0.0, ,62.0, ,89.0, ,27.0, ,10.7, ,141.0, ,0.7, ,93.7, ,1.1, ,251,33.532222,-114.63389,-2.4000000000000004,0.3,5,17.8,-1.1,1.3,0.0297749888914687,0.0,0.0,0.0,,,,1.5689831741535656,1.5689831741535656,1.79,,0.21570689174107144
2005-01-14,14,151,metric,"92228, 92227, 92226, 92225",daily,9.1, ,18.9, ,1.9, ,2.2, ,1.9, ,0.0, ,62.0, ,88.0, ,27.0, ,10.5, ,132.0, ,0.7, ,113.2, ,1.3, ,251,33.532222,-114.63389,-0.3000000000000002,0.3,5,18.9,1.9,2.2,0.0297749888914687,0.0,0.0,0.0,,,,1.795451302169258,1.795451302169258,1.9,,0.21512081473214287
2005-01-15,15,151,metric,"92228, 92227, 92226, 92225",daily,8.2, ,20.6, ,-0.9, ,2.2, ,1.89, ,0.0, ,66.0, ,90.0, ,32.0, ,10.1, ,145.0, ,0.7, ,89.0, ,1.0, ,251,33.532222,-114.63389,-3.1,0.3,5,20.6,-0.9,2.2,0.0297749888914687,0.0,0.0,0.0,,,,1.712514635949146,1.712514635949146,1.89,,0.21464614955357142
2005-01-16,16,151,metric,"92228, 92227, 92226, 92225",daily,10.2, ,21.9, ,0.8, ,3.7, ,2.09, ,0.0, ,64.0, ,90.0, ,32.0, ,9.9, ,146.0, ,0.8, ,97.6, ,1.1, ,251,33.532222,-114.63389,-2.9000000000000004,0.3,5,21.9,0.8,3.7,0.0297749888914687,0.0,0.0,0.0,,,,1.8664778705443208,1.8664778705443208,2.09,,0.21428289620535712
2005-01-17,17,151,metric,"92228, 92227, 92226, 92225",daily,12.1, ,24.4, ,2.0, ,4.5, ,2.22, ,0.0, ,60.0, ,90.0, ,29.0, ,10.0, ,146.0, ,0.8, ,106.1, ,1.2, ,251,33.532222,-114.63389,-2.5,0.3,5,24.4,2.0,4.5,0.0297749888914687,0.0,0.0,0.0,,,,2.1675978980693618,2.1675978980693618,2.22,0.2358,0.2140310546875
2005-01-18,18,151,metric,"92228, 92227, 92226, 92225",daily,13.6, ,25.4, ,3.8, ,5.6, ,2.36, ,0.0, ,58.0, ,87.0, ,27.0, ,10.3, ,147.0, ,0.9, ,124.2, ,1.4, ,251,33.532222,-114.63389,-1.7999999999999998,0.3,5,25.4,3.8,5.6,0.0297749888914687,0.0,0.0,0.0,,,,2.424508100505388,2.424508100505388,2.36,0.2533,0.213890625
2005-01-19,19,151,metric,"92228, 92227, 92226, 92225",daily,13.5, ,25.2, ,4.2, ,5.7, ,2.41, ,0.0, ,59.0, ,87.0, ,30.0, ,10.5, ,148.0, ,0.9, ,120.2, ,1.4, ,251,33.532222,-114.63389,-1.5,0.3,5,25.2,4.2,5.7,0.0297749888914687,0.0,0.0,0.0,,,,2.4171160228726647,2.4171160228726647,2.41,,0.2131359375
2005-01-20,20,151,metric,"92228, 92227, 92226, 92225",daily,13.2, ,24.3, ,5.3, ,7.6, ,1.8, ,0.0, ,69.0, ,89.0, ,36.0, ,10.7, ,123.0, ,1.0, ,94.1, ,1.1, ,251,33.532222,-114.63389,-2.3,0.3,5,24.3,5.3,7.6,0.0297749888914687,0.0,0.0,0.0,,,,1.943861642039529,1.943861642039529,1.8,,0.21236208147321428
2005-01-21,21,151,metric,"92228, 92227, 92226, 92225",daily,13.5, ,21.2, ,7.4, ,9.7, ,0.97, ,0.0, ,78.0, ,91.0, ,52.0, ,11.1, ,79.0, ,1.2, ,94.3, ,1.1, ,251,33.532222,-114.63389,-2.299999999999999,0.3,5,21.2,7.4,9.7,0.0297749888914687,0.0,0.0,0.0,,,,1.4437937006798434,1.4437937006798434,0.97,,0.21156905691964287
2005-01-22,22,151,metric,"92228, 92227, 92226, 92225",daily,14.6, ,22.5, ,8.8, ,10.3, ,1.92, ,0.0, ,75.0, ,91.0, ,50.0, ,11.5, ,138.0, ,1.3, ,123.9, ,1.4, ,251,33.532222,-114.63389,-1.5,0.3,5,22.5,8.8,10.3,0.0297749888914687,0.0,0.0,0.0,,,,1.9405294663764523,1.9405294663764523,1.92,,0.2107568638392857
2005-01-23,23,151,metric,"92228, 92227, 92226, 92225",daily,15.3, ,24.5, ,8.2, ,9.0, ,2.71, ,0.0, ,66.0, ,89.0, ,39.0, ,11.8, ,148.0, ,1.2, ,203.2, ,2.4, ,251,33.532222,-114.63389,-0.8000000000000007,0.3,5,24.5,8.2,9.0,0.0297749888914687,0.0,0.0,0.0,,,,2.8616565194461123,2.8616565194461123,2.71,,0.20992550223214287
2005-01-24,24,151,metric,"92228, 92227, 92226, 92225",daily,16.3, ,24.3, ,9.8, ,10.5, ,2.18, ,0.3, ,68.0, ,88.0, ,45.0, ,12.3, ,143.0, ,1.3, ,121.0, ,1.4, ,251,33.532222,-114.63389,-0.6999999999999993,0.3,5,24.3,9.8,10.5,0.0297749888914687,0.0,0.0,0.0,,,,2.1928054484166672,2.1928054484166672,2.18,,0.20907497209821427
2005-01-25,25,151,metric,"92228, 92227, 92226, 92225",daily,14.7, ,22.5, ,7.5, ,10.4, ,1.55, ,0.0, ,76.0, ,91.0, ,51.0, ,12.5, ,114.0, ,1.3, ,97.4, ,1.1, ,251,33.532222,-114.63389,-2.9000000000000004,0.3,5,22.5,7.5,10.4,0.0297749888914687,0.0,0.0,0.0,,,,1.676574083891217,1.676574083891217,1.55,,0.2082052734375
2005-01-26,26,151,metric,"92228, 92227, 92226, 92225",daily,14.8, ,19.2, ,12.0, ,,Y,0.95, ,13.2, ,86.0,Y,92.0, ,72.0, ,12.8, ,81.0, ,1.4,Y,152.5, ,1.8, ,251,33.532222,-114.63389,,0.3,5,19.2,12.0,,0.0297749888914687,0.0,0.0,,,,,,,0.95,,0.20731640625
2005-01-27,27,151,metric,"92228, 92227, 92226, 92225",daily,13.4, ,19.0, ,8.8, ,8.7, ,2.14, ,0.0, ,73.0, ,88.0, ,54.0, ,12.9, ,132.0, ,1.1, ,254.5, ,2.9, ,251,33.532222,-114.63389,0.1000000000000014,0.3,5,19.0,8.8,8.7,0.0297749888914687,0.0,0.0,0.0,,,,2.22403461909901,2.22403461909901,2.14,,0.20707265625000001
2005-01-28,28,151,metric,"92228, 92227, 92226, 92225",daily,12.5, ,20.3, ,3.8, ,8.0, ,2.13, ,0.3, ,74.0, ,91.0, ,51.0, ,12.6, ,154.0, ,1.1, ,145.1, ,1.7, ,251,33.532222,-114.63389,-4.2,0.3,5,20.3,3.8,8.0,0.0297749888914687,0.0,0.0,0.0,,,,1.9278899292051552,1.9278899292051552,2.13,,0.20648470982142855
2005-01-29,29,151,metric,"92228, 92227, 92226, 92225",daily,11.9, ,17.3, ,7.1, ,5.8, ,2.44, ,0.0, ,66.0, ,89.0, ,43.0, ,12.6, ,148.0, ,0.9, ,210.2, ,2.4, ,251,33.532222,-114.63389,1.2999999999999998,0.3,5,17.3,7.1,5.8,0.0297749888914687,0.0,0.0,0.0,,,,2.201357762183439,2.201357762183439,2.44,,0.20555256696428573
