Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2008-06-17,169,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.3, ,29.3, ,13.8, ,15.7, ,5.96, ,0.0, ,70.0, ,93.0, ,50.0, ,27.0, ,340.0, ,1.8, ,132.0, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.8999999999999984,0.3,1.5,29.3,13.8,15.7,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-18,170,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.9, ,32.9,Y,13.3, ,15.1, ,6.46, ,0.0, ,61.0, ,95.0, ,28.0, ,27.2, ,348.0, ,1.7, ,123.0, ,1.4, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.799999999999999,0.3,1.5,32.9,13.3,15.1,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-19,171,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.5, ,35.1,Y,14.1, ,13.6, ,6.77,R,0.0, ,51.0, ,83.0, ,25.0, ,28.5,Y,346.0, ,1.6, ,128.6, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,0.5,0.3,1.5,35.1,14.1,13.6,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-20,172,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,27.1,H,36.1,R,16.0, ,13.3, ,6.46,R,0.0, ,43.0, ,85.0,H,24.0,H,28.5,Y,340.0, ,1.5, ,113.3, ,1.3, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,2.7,0.3,1.5,36.1,16.0,13.3,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-21,173,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,28.4,H,37.4,R,18.7,Y,13.7, ,6.16,R,0.0, ,40.0, ,65.0,H,24.0,H,28.8,Y,338.0, ,1.6, ,124.2, ,1.4, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,5.0,0.3,1.5,37.4,18.7,13.7,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-22,174,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,27.2,H,35.2,Y,18.9,Y,14.2, ,6.72,R,0.0, ,45.0, ,83.0,H,27.0,H,28.2,Y,339.0, ,1.6, ,132.2, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,4.699999999999999,0.3,1.5,35.2,18.9,14.2,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-23,175,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.6, ,29.4, ,15.4, ,16.5, ,6.22, ,0.0, ,68.0, ,96.0, ,45.0, ,29.5,Y,344.0, ,1.9, ,143.3, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.0999999999999996,0.3,1.5,29.4,15.4,16.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-24,176,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.1, ,25.6, ,15.7, ,16.1, ,5.46, ,0.0, ,78.0, ,93.0, ,61.0, ,29.5,Y,327.0, ,1.8, ,142.8, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.4000000000000021,0.3,1.5,25.6,15.7,16.1,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-25,177,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,24.7, ,15.9, ,15.5, ,5.07, ,0.0, ,79.0, ,92.0, ,63.0, ,29.5,Y,303.0, ,1.8, ,166.5, ,1.9, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,0.4000000000000003,0.3,1.5,24.7,15.9,15.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-26,178,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.1, ,24.5, ,16.3, ,15.3, ,4.52, ,0.0, ,79.0, ,89.0, ,61.0, ,29.5,Y,280.0, ,1.7, ,158.1, ,1.8, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,1.0,0.3,1.5,24.5,16.3,15.3,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-27,179,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.3, ,23.8, ,14.4, ,15.3, ,4.92, ,0.0, ,78.0, ,88.0, ,66.0, ,29.5,Y,305.0, ,1.7, ,141.5, ,1.6, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.9000000000000004,0.3,1.5,23.8,14.4,15.3,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-28,180,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.7, ,25.8, ,14.0, ,15.8, ,5.19, ,0.0, ,79.0, ,92.0, ,62.0, ,29.0,Y,314.0, ,1.8, ,143.3, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.8000000000000007,0.3,1.5,25.8,14.0,15.8,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-29,181,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,27.9, ,14.4, ,16.3, ,5.95, ,0.0, ,74.0, ,95.0, ,54.0, ,27.9, ,342.0, ,1.9, ,145.2, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.9000000000000004,0.3,1.5,27.9,14.4,16.3,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-06-30,182,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.0, ,29.9, ,13.6, ,16.0, ,6.18, ,0.0, ,69.0, ,93.0, ,46.0, ,29.3,Y,343.0, ,1.8, ,151.7, ,1.8, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-2.4000000000000004,0.3,1.5,29.9,13.6,16.0,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,6,2008
2008-07-01,183,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.9, ,27.2, ,14.0, ,16.1, ,5.96, ,0.0, ,74.0, ,94.0, ,55.0, ,28.3, ,347.0, ,1.8, ,132.6, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-2.1000000000000014,0.3,1.5,27.2,14.0,16.1,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-02,184,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.9, ,28.8, ,13.7, ,16.4, ,5.75, ,0.0, ,75.0, ,98.0, ,53.0, ,28.2, ,335.0, ,1.9, ,130.8, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-2.7,0.3,1.5,28.8,13.7,16.4,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-03,185,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,27.8, ,15.3, ,16.7, ,5.72, ,0.0, ,76.0, ,98.0, ,56.0, ,28.7, ,333.0, ,1.9, ,134.7, ,1.6, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.3999999999999986,0.3,1.5,27.8,15.3,16.7,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-04,186,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.9, ,30.9, ,14.9, ,17.1, ,5.85, ,0.0, ,70.0, ,93.0, ,47.0, ,29.6,Y,318.0, ,2.0, ,132.6, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-2.200000000000001,0.3,1.5,30.9,14.9,17.1,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-05,187,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.2, ,29.9, ,15.7, ,17.5, ,5.82, ,0.0, ,75.0, ,93.0, ,53.0, ,29.9,Y,328.0, ,2.0, ,126.9, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.8000000000000007,0.3,1.5,29.9,15.7,17.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-06,188,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.7, ,26.7, ,17.0, ,17.2, ,5.61, ,0.0, ,80.0, ,94.0, ,63.0, ,30.1,Y,335.0, ,2.0, ,139.0, ,1.6, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.1999999999999993,0.3,1.5,26.7,17.0,17.2,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-07,189,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.8, ,26.7, ,16.8, ,16.9, ,5.45, ,0.0, ,79.0, ,93.0, ,61.0, ,29.9,Y,323.0, ,1.9, ,151.6, ,1.8, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.0999999999999978,0.3,1.5,26.7,16.8,16.9,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-08,190,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,25.9, ,18.1, ,17.5, ,5.36, ,0.0, ,80.0, ,91.0, ,67.0, ,30.7,Y,314.0, ,2.0, ,149.1, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,0.6000000000000014,0.3,1.5,25.9,18.1,17.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-09,191,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.0, ,25.2, ,18.0, ,17.5, ,3.45, ,0.0, ,85.0, ,93.0, ,71.0, ,29.7,Y,218.0, ,2.0, ,159.0, ,1.8, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,0.5,0.3,1.5,25.2,18.0,17.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-10,192,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.4, ,25.9, ,18.7, ,17.5, ,5.2, ,0.0, ,79.0, ,89.0, ,67.0, ,30.0,Y,300.0, ,2.0, ,156.6, ,1.8, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,1.1999999999999993,0.3,1.5,25.9,18.7,17.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-11,193,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.8, ,26.9, ,18.6, ,17.5, ,4.07, ,0.0, ,77.0, ,88.0, ,63.0, ,30.4,Y,233.0, ,2.0, ,127.9, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,1.1000000000000014,0.3,1.5,26.9,18.6,17.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-12,194,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.9, ,28.4, ,16.4, ,17.6, ,5.27, ,0.0, ,76.0, ,92.0, ,57.0, ,30.0,Y,296.0, ,2.0, ,145.5, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.2000000000000028,0.3,1.5,28.4,16.4,17.6,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-13,195,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.4, ,29.1, ,17.5, ,17.9, ,4.66, ,0.0, ,76.0, ,93.0, ,55.0, ,30.1,Y,264.0, ,2.1, ,143.0, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.3999999999999986,0.3,1.5,29.1,17.5,17.9,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-14,196,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.8, ,28.0, ,16.2, ,16.8, ,5.47, ,0.0, ,73.0, ,93.0, ,46.0, ,30.3,Y,308.0, ,1.9, ,129.7, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.6000000000000014,0.3,1.5,28.0,16.2,16.8,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-15,197,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.6, ,28.8, ,16.7, ,16.8, ,5.64, ,0.0, ,70.0, ,90.0, ,46.0, ,30.9,R,311.0, ,1.9, ,131.6, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.1000000000000014,0.3,1.5,28.8,16.7,16.8,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-16,198,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.4, ,27.9, ,17.2, ,17.6, ,5.55, ,0.0, ,74.0, ,92.0, ,60.0, ,31.2,R,311.0, ,2.0, ,131.8, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.4000000000000021,0.3,1.5,27.9,17.2,17.6,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-17,199,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.7, ,27.5, ,17.7, ,17.9, ,5.29, ,0.0, ,79.0, ,92.0, ,64.0, ,31.2,R,307.0, ,2.1, ,133.8, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.1999999999999993,0.3,1.5,27.5,17.7,17.9,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-18,200,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.8, ,25.7, ,17.8, ,17.5, ,5.07, ,0.0, ,81.0, ,92.0, ,66.0, ,31.1,R,307.0, ,2.0, ,139.0, ,1.6, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,0.3000000000000007,0.3,1.5,25.7,17.8,17.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-19,201,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.7, ,24.9, ,17.2, ,16.8, ,4.39, ,0.0, ,83.0, ,93.0, ,70.0, ,30.2,Y,279.0, ,1.9, ,173.1, ,2.0, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,0.3999999999999986,0.3,1.5,24.9,17.2,16.8,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-20,202,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,23.8, ,16.1, ,15.6, ,4.08, ,0.0, ,79.0, ,88.0, ,66.0, ,29.8,Y,257.0, ,1.8, ,168.6, ,2.0, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,0.5000000000000018,0.3,1.5,23.8,16.1,15.6,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-21,203,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.6, ,25.9, ,13.0, ,15.6, ,5.49, ,0.0, ,78.0, ,93.0, ,63.0, ,30.1,Y,329.0, ,1.8, ,140.3, ,1.6, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-2.6,0.3,1.5,25.9,13.0,15.6,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-22,204,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.9, ,26.5, ,14.8, ,16.4, ,5.03, ,0.0, ,80.0, ,95.0, ,62.0, ,29.7,Y,304.0, ,1.9, ,144.5, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.599999999999998,0.3,1.5,26.5,14.8,16.4,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-23,205,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.0, ,26.0, ,15.1, ,15.9, ,5.11, ,0.0, ,77.0, ,92.0, ,59.0, ,30.1,Y,309.0, ,1.8, ,134.5, ,1.6, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.8000000000000007,0.3,1.5,26.0,15.1,15.9,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-24,206,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.9, ,26.2, ,14.8, ,16.2, ,5.3, ,0.0, ,79.0, ,96.0, ,61.0, ,29.4,Y,318.0, ,1.8, ,144.0, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.3999999999999986,0.3,1.5,26.2,14.8,16.2,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-25,207,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,26.9, ,15.6, ,17.5, ,5.14, ,0.0, ,80.0, ,95.0, ,65.0, ,29.5,Y,304.0, ,2.0, ,125.5, ,1.5, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-1.9000000000000004,0.3,1.5,26.9,15.6,17.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-26,208,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.9, ,28.7, ,17.1, ,17.7, ,5.47, ,0.0, ,77.0, ,90.0, ,61.0, ,30.1,Y,314.0, ,2.0, ,147.7, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.5999999999999979,0.3,1.5,28.7,17.1,17.7,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-27,209,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.0, ,25.1, ,18.5, ,17.1, ,5.03, ,0.0, ,78.0, ,90.0, ,65.0, ,30.3,Y,301.0, ,1.9, ,156.1, ,1.8, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,1.3999999999999986,0.3,1.5,25.1,18.5,17.1,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-28,210,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.9, ,25.3, ,18.0, ,17.4, ,4.02, ,0.0, ,80.0, ,88.0, ,70.0, ,30.1,Y,251.0, ,2.0, ,142.1, ,1.6, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,0.6000000000000014,0.3,1.5,25.3,18.0,17.4,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-29,211,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.7, ,25.3, ,16.9, ,17.2, ,4.63, ,0.0, ,80.0, ,89.0, ,68.0, ,30.1,Y,285.0, ,2.0, ,142.0, ,1.6, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.3000000000000007,0.3,1.5,25.3,16.9,17.2,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-30,212,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.9, ,26.5, ,16.7, ,17.6, ,5.06, ,0.0, ,81.0, ,92.0, ,66.0, ,30.1,Y,307.0, ,2.0, ,159.3, ,1.8, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.9000000000000021,0.3,1.5,26.5,16.7,17.6,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-07-31,213,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.4, ,27.5, ,17.6, ,17.5, ,5.32, ,0.0, ,78.0, ,93.0, ,60.0, ,31.0,R,316.0, ,2.0, ,145.9, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,0.1000000000000014,0.3,1.5,27.5,17.6,17.5,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,7,2008
2008-08-01,214,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.7, ,27.7, ,17.5, ,18.0, ,5.23, ,0.0, ,80.0, ,93.0, ,62.0, ,30.7,Y,305.0, ,2.1, ,144.3, ,1.7, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.5,0.3,1.5,27.7,17.5,18.0,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,8,2008
2008-08-02,215,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.2, ,27.3, ,17.2, ,18.1, ,5.0, ,0.0, ,83.0, ,97.0, ,67.0, ,29.7,Y,296.0, ,2.1, ,152.5, ,1.8, ,3.4977322404371587,23.45819672131148,11.45426997245179,48.70765027322405,10.160109289617484,-0.9000000000000021,0.3,1.5,27.3,17.2,18.1,0.2132685502706671,0.0,0.0,0.0,0.0,0.0,0.0,33.68845,-117.72118,8,2008
