Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2005-07-27,208,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.7, ,29.0, ,17.9, ,18.2, ,5.52, ,0.0, ,76.0, ,93.0, ,56.0, ,30.4,Y,303.0, ,2.1, ,142.3, ,1.6, ,410,33.68845,-117.72118,-0.3000000000000007,0.3,2.5,29.0,17.9,18.2,0.1425856345918101,0.0,0.0,0.0,,,,5.195311966111877,5.195311966111877,5.52,0.3981,0.39173125
2005-07-28,209,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.7, ,29.0, ,17.4, ,17.2, ,5.67, ,0.0, ,71.0, ,92.0, ,50.0, ,30.3,Y,304.0, ,2.0, ,145.5, ,1.7, ,410,33.68845,-117.72118,0.1999999999999993,0.3,2.5,29.0,17.4,17.2,0.1425856345918101,0.0,0.0,0.0,,,,5.288729891429346,5.288729891429346,5.67,,0.3911337890625
2005-07-29,210,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.0, ,28.1, ,16.7, ,17.1, ,5.57, ,0.0, ,74.0, ,91.0, ,51.0, ,29.6,Y,307.0, ,2.0, ,142.6, ,1.7, ,410,33.68845,-117.72118,-0.4000000000000021,0.3,2.5,28.1,16.7,17.1,0.1425856345918101,0.0,0.0,0.0,,,,5.134451462319267,5.134451462319267,5.57,,0.39082569754464286
2005-07-30,211,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.4, ,28.3, ,16.7, ,16.8, ,5.59, ,0.0, ,71.0, ,91.0, ,52.0, ,30.0,Y,304.0, ,1.9, ,143.7, ,1.7, ,410,33.68845,-117.72118,-0.1000000000000014,0.3,2.5,28.3,16.7,16.8,0.1425856345918101,0.0,0.0,0.0,,,,5.157129967705436,5.157129967705436,5.59,,0.39080697544642856
2005-07-31,212,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.3, ,28.1, ,17.7, ,17.5, ,5.49, ,0.0, ,74.0, ,92.0, ,57.0, ,29.9,Y,303.0, ,2.0, ,146.4, ,1.7, ,410,33.68845,-117.72118,0.1999999999999993,0.3,2.5,28.1,17.7,17.5,0.1425856345918101,0.0,0.0,0.0,0.0,0.0,0.0,5.127318503746668,5.127318503746668,5.49,,0.3910776227678571
2005-08-01,213,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,27.2, ,17.2, ,17.4, ,5.32, ,0.0, ,80.0, ,94.0, ,61.0, ,29.7,Y,300.0, ,2.0, ,149.9, ,1.7, ,410,33.68845,-117.72118,-0.1999999999999993,0.3,2.5,27.2,17.2,17.4,0.1425856345918101,0.0,0.0,0.0,,,,4.921077743809216,4.921077743809216,5.32,,0.39163763950892855
2005-08-02,214,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.3, ,25.8, ,17.4, ,17.4, ,4.87, ,0.0, ,83.0, ,92.0, ,67.0, ,29.5,Y,286.0, ,2.0, ,149.3, ,1.7, ,410,33.68845,-117.72118,0.0,0.3,2.5,25.8,17.4,17.4,0.1425856345918101,0.0,0.0,0.0,,,,4.573061164401394,4.573061164401394,4.87,,0.3924870256696429
2005-08-03,215,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.3, ,26.4, ,17.0, ,17.6, ,5.37, ,0.0, ,79.0, ,91.0, ,65.0, ,29.5,Y,305.0, ,2.0, ,146.1, ,1.7, ,410,33.68845,-117.72118,-0.6000000000000014,0.3,2.5,26.4,17.0,17.6,0.1425856345918101,0.0,0.0,0.0,,,,4.810619045100554,4.810619045100554,5.37,,0.39362578125
2005-08-04,216,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,28.1, ,15.8, ,17.4, ,5.21, ,0.0, ,79.0, ,97.0, ,58.0, ,29.0, ,292.0, ,2.0, ,138.2, ,1.6, ,410,33.68845,-117.72118,-1.599999999999998,0.3,2.5,28.1,15.8,17.4,0.1425856345918101,0.0,0.0,0.0,,,,4.8055059562307125,4.8055059562307125,5.21,0.391,0.39505390625
2005-08-05,217,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.7, ,27.8, ,16.2, ,17.5, ,5.3, ,0.0, ,77.0, ,92.0, ,63.0, ,29.1, ,297.0, ,2.0, ,131.8, ,1.5, ,410,33.68845,-117.72118,-1.3000000000000007,0.3,2.5,27.8,16.2,17.5,0.1425856345918101,0.0,0.0,0.0,,,,4.819194981455812,4.819194981455812,5.3,,0.39664921875
2005-08-06,218,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.3, ,28.3, ,17.4, ,18.3, ,5.35, ,0.0, ,78.0, ,94.0, ,62.0, ,29.4,Y,297.0, ,2.1, ,143.0, ,1.7, ,410,33.68845,-117.72118,-0.9000000000000021,0.3,2.5,28.3,17.4,18.3,0.1425856345918101,0.0,0.0,0.0,,,,4.946501332455691,4.946501332455691,5.35,,0.3981324497767857
2005-08-07,219,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.6, ,27.7, ,17.7, ,18.2, ,5.14, ,0.0, ,81.0, ,94.0, ,63.0, ,29.5,Y,291.0, ,2.1, ,147.1, ,1.7, ,410,33.68845,-117.72118,-0.5,0.3,2.5,27.7,17.7,18.2,0.1425856345918101,0.0,0.0,0.0,,,,4.821043942884549,4.821043942884549,5.14,,0.3995035993303571
2005-08-08,220,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.2, ,29.1, ,16.8, ,17.7, ,4.17, ,0.0, ,76.0, ,95.0, ,53.0, ,29.4,Y,228.0, ,2.0, ,132.2, ,1.5, ,410,33.68845,-117.72118,-0.8999999999999986,0.3,2.5,29.1,16.8,17.7,0.1425856345918101,0.0,0.0,0.0,,,,4.203452837397009,4.203452837397009,4.17,,0.40076266741071426
2005-08-09,221,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.2, ,27.0, ,,S,18.2, ,5.1, ,0.0, ,78.0, ,93.0, ,58.0, ,30.0,Y,150.0, ,2.1, ,138.9, ,1.6, ,410,33.68845,-117.72118,,0.3,2.5,27.0,,18.2,0.1425856345918101,0.0,,0.0,,,,,,5.1,,0.40190965401785717
2005-08-10,222,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.5, ,27.4, ,17.4, ,18.0, ,4.41, ,0.0, ,81.0, ,92.0, ,63.0, ,29.4,Y,250.0, ,2.1, ,132.0, ,1.5, ,410,33.68845,-117.72118,-0.6000000000000014,0.3,2.5,27.4,17.4,18.0,0.1425856345918101,0.0,0.0,0.0,,,,4.243027572496976,4.243027572496976,4.41,,0.40294455915178573
2005-08-11,223,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.4, ,26.9, ,17.3, ,18.1, ,5.04, ,0.0, ,81.0, ,93.0, ,65.0, ,29.8,Y,288.0, ,2.1, ,147.0, ,1.7, ,410,33.68845,-117.72118,-0.8000000000000007,0.3,2.5,26.9,17.3,18.1,0.1425856345918101,0.0,0.0,0.0,,,,4.62271661653905,4.62271661653905,5.04,0.4191,0.40386738281249995
2005-08-12,224,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.3, ,24.7, ,17.6, ,17.4, ,3.94, ,0.0, ,83.0, ,92.0, ,68.0, ,30.0,Y,239.0, ,2.0, ,157.0, ,1.8, ,410,33.68845,-117.72118,0.2000000000000028,0.3,2.5,24.7,17.6,17.4,0.1425856345918101,0.0,0.0,0.0,,,,3.8789799705684422,3.8789799705684422,3.94,,0.404678125
2005-08-13,225,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.7, ,23.8, ,17.8, ,16.4, ,3.23, ,0.0, ,81.0, ,89.0, ,68.0, ,29.7,Y,205.0, ,1.9, ,130.5, ,1.5, ,410,33.68845,-117.72118,1.400000000000002,0.3,2.5,23.8,17.8,16.4,0.1425856345918101,0.0,0.0,0.0,,,,3.483636430402532,3.483636430402532,3.23,,0.405475
2005-08-14,226,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.3, ,22.6, ,17.8, ,16.1, ,1.85, ,0.0, ,82.0, ,86.0, ,74.0, ,29.5,Y,124.0, ,1.8, ,132.1, ,1.5, ,410,33.68845,-117.72118,1.6999999999999993,0.3,2.5,22.6,17.8,16.1,0.1425856345918101,0.0,0.0,0.0,,,,2.4970267999955627,2.4970267999955627,1.85,,0.4062685546875
2005-08-15,227,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,22.0, ,17.6, ,16.6, ,1.2, ,0.0, ,85.0, ,94.0, ,78.0, ,27.8, ,98.0, ,1.9, ,121.7, ,1.4, ,410,33.68845,-117.72118,1.0,0.3,2.5,22.0,17.6,16.6,0.1425856345918101,0.0,0.0,0.0,,,,2.038638259090924,2.038638259090924,1.2,,0.40705878906250004
2005-08-16,228,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.8, ,26.1, ,14.7, ,16.1, ,3.78, ,0.0, ,79.0, ,93.0, ,62.0, ,28.1, ,225.0, ,1.8, ,140.7, ,1.6, ,410,33.68845,-117.72118,-1.400000000000002,0.3,2.5,26.1,14.7,16.1,0.1425856345918101,0.0,0.0,0.0,,,,3.776044257726456,3.776044257726456,3.78,,0.40784570312499996
2005-08-17,229,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.7, ,25.4, ,13.3, ,15.5, ,4.76, ,0.0, ,81.0, ,96.0, ,63.0, ,26.9, ,282.0, ,1.8, ,147.1, ,1.7, ,410,33.68845,-117.72118,-2.2,0.3,2.5,25.4,13.3,15.5,0.1425856345918101,0.0,0.0,0.0,,,,4.242736647394934,4.242736647394934,4.76,,0.408629296875
2005-08-18,230,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.1, ,25.3, ,13.9, ,15.1, ,4.66, ,0.0, ,78.0, ,93.0, ,60.0, ,28.0, ,273.0, ,1.7, ,147.7, ,1.7, ,410,33.68845,-117.72118,-1.1999999999999993,0.3,2.5,25.3,13.9,15.1,0.1425856345918101,0.0,0.0,0.0,,,,4.226491173622669,4.226491173622669,4.66,,0.40940957031249997
2005-08-19,231,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.6, ,25.1, ,13.0, ,15.0, ,4.8, ,0.0, ,80.0, ,94.0, ,62.0, ,27.8, ,283.0, ,1.7, ,157.7, ,1.8, ,410,33.68845,-117.72118,-2.0,0.3,2.5,25.1,13.0,15.0,0.1425856345918101,0.0,0.0,0.0,,,,4.2418626964499415,4.2418626964499415,4.8,0.4013,0.4101865234375
2005-08-20,232,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.6, ,26.4, ,13.3, ,15.9, ,5.0, ,0.0, ,79.0, ,95.0, ,62.0, ,26.9, ,290.0, ,1.8, ,148.1, ,1.7, ,410,33.68845,-117.72118,-2.6,0.3,2.5,26.4,13.3,15.9,0.1425856345918101,0.0,0.0,0.0,,,,4.4127528774902105,4.4127528774902105,5.0,0.4155,0.41096015625000004
2005-08-21,233,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.7, ,28.4, ,14.6, ,16.0, ,4.45, ,0.0, ,79.0, ,97.0, ,54.0, ,26.6, ,261.0, ,1.8, ,135.0, ,1.6, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,28.4,14.6,16.0,0.1425856345918101,0.0,0.0,0.0,,,,4.461643787660944,4.461643787660944,4.45,,0.41173046874999997
2005-08-22,234,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.5, ,29.0, ,12.7, ,15.5, ,4.67, ,0.0, ,78.0, ,98.0, ,51.0, ,26.8, ,269.0, ,1.8, ,136.0, ,1.6, ,410,33.68845,-117.72118,-2.8000000000000007,0.3,2.5,29.0,12.7,15.5,0.1425856345918101,0.0,0.0,0.0,,,,4.546065721313791,4.546065721313791,4.67,,0.41238002232142856
2005-08-23,235,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.9, ,27.5, ,16.1, ,16.8, ,4.1, ,0.0, ,82.0, ,97.0, ,59.0, ,27.0, ,245.0, ,1.9, ,135.3, ,1.6, ,410,33.68845,-117.72118,-0.6999999999999993,0.3,2.5,27.5,16.1,16.8,0.1425856345918101,0.0,0.0,0.0,,,,4.178779999523858,4.178779999523858,4.1,,0.4129088169642857
2005-08-24,236,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.0, ,28.1, ,15.7, ,16.7, ,4.85, ,0.0, ,76.0, ,94.0, ,56.0, ,28.0, ,274.0, ,1.9, ,139.8, ,1.6, ,410,33.68845,-117.72118,-1.0,0.3,2.5,28.1,15.7,16.7,0.1425856345918101,0.0,0.0,0.0,,,,4.551931889002813,4.551931889002813,4.85,,0.41331685267857143
2005-08-25,237,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.8, ,33.6, ,16.0, ,13.5, ,5.8, ,0.0, ,49.0, ,88.0, ,21.0, ,28.9, ,275.0, ,1.5, ,132.3, ,1.5, ,410,33.68845,-117.72118,2.5,0.3,2.5,33.6,16.0,13.5,0.1425856345918101,0.0,0.0,0.0,,,,5.505809773941405,5.505809773941405,5.8,,0.4136041294642857
2005-08-26,238,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.2, ,32.9, ,18.1, ,13.7, ,5.76, ,0.0, ,49.0, ,70.0, ,34.0, ,30.2,Y,275.0, ,1.6, ,129.6, ,1.5, ,410,33.68845,-117.72118,4.400000000000002,0.3,2.5,32.33,17.53,15.03,0.1425856345918101,0.5700000000000003,0.5700000000000003,-1.3300000000000018,,,,5.494683720436829,5.318322077226954,5.76,,0.4137706473214286
2005-08-27,239,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.0, ,32.6, ,17.6, ,16.9, ,5.7, ,0.0, ,61.0, ,82.0, ,46.0, ,30.3,Y,286.0, ,1.9, ,130.1, ,1.5, ,410,33.68845,-117.72118,0.7000000000000028,0.3,2.5,32.6,17.6,16.9,0.1425856345918101,0.0,0.0,0.0,,,,5.351328292494334,5.351328292494334,5.7,0.503,0.41381640625
2005-08-28,240,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.8, ,31.9, ,16.6, ,16.6, ,5.44, ,0.0, ,64.0, ,84.0, ,47.0, ,30.0,Y,284.0, ,1.9, ,134.6, ,1.6, ,410,33.68845,-117.72118,0.0,0.3,2.5,31.9,16.6,16.6,0.1425856345918101,0.0,0.0,0.0,,,,5.243580856866349,5.243580856866349,5.44,0.3505,0.41374140625
2005-08-29,241,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.5, ,29.9, ,16.1, ,16.3, ,5.18, ,0.0, ,68.0, ,88.0, ,47.0, ,29.9,Y,280.0, ,1.9, ,134.7, ,1.6, ,410,33.68845,-117.72118,-0.1999999999999993,0.3,2.5,29.9,16.1,16.3,0.1425856345918101,0.0,0.0,0.0,,,,4.8982597079797205,4.8982597079797205,5.18,,0.41425234375
2005-08-30,242,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.5, ,30.0, ,15.3, ,17.0, ,5.06, ,0.0, ,76.0, ,95.0, ,47.0, ,29.1, ,283.0, ,1.9, ,164.9, ,1.9, ,410,33.68845,-117.72118,-1.6999999999999993,0.3,2.5,30.0,15.3,17.0,0.1425856345918101,0.0,0.0,0.0,,,,4.929306420054836,4.929306420054836,5.06,,0.41466085379464285
2005-08-31,243,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.5, ,26.0, ,14.3, ,15.4, ,4.69, ,0.0, ,77.0, ,91.0, ,54.0, ,29.0, ,277.0, ,1.8, ,155.0, ,1.8, ,410,33.68845,-117.72118,-1.0999999999999996,0.3,2.5,26.0,14.3,15.4,0.1425856345918101,0.0,0.0,0.0,0.0183870967741935,0.019,-0.0429032258064516,4.297697198112705,4.297697198112705,4.69,,0.41496693638392856
2005-09-01,244,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.5, ,26.1, ,15.2, ,15.5, ,4.28, ,0.0, ,78.0, ,93.0, ,56.0, ,28.5,Y,250.0, ,1.8, ,145.5, ,1.7, ,410,33.68845,-117.72118,-0.3000000000000007,0.3,2.5,26.1,15.2,15.5,0.1425856345918101,0.0,0.0,0.0,,,,4.072132055245088,4.072132055245088,4.28,,0.4151705915178572
2005-09-02,245,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.1, ,25.8, ,13.8, ,15.9, ,3.96, ,0.0, ,82.0, ,97.0, ,61.0, ,27.6, ,238.0, ,1.8, ,141.5, ,1.6, ,410,33.68845,-117.72118,-2.1,0.3,2.5,25.8,13.8,15.9,0.1425856345918101,0.0,0.0,0.0,,,,3.721856692933015,3.721856692933015,3.96,,0.4152718191964285
2005-09-03,246,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.7, ,27.0, ,12.8, ,15.1, ,4.09, ,0.0, ,80.0, ,99.0, ,54.0, ,26.6, ,242.0, ,1.7, ,141.5, ,1.6, ,410,33.68845,-117.72118,-2.299999999999999,0.3,2.5,27.0,12.8,15.1,0.1425856345918101,0.0,0.0,0.0,,,,3.9364625118085432,3.9364625118085432,4.09,,0.4152706194196429
2005-09-04,247,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,27.7, ,12.6, ,15.1, ,4.31, ,0.0, ,77.0, ,98.0, ,52.0, ,26.7, ,250.0, ,1.7, ,138.8, ,1.6, ,410,33.68845,-117.72118,-2.5,0.3,2.5,27.7,12.6,15.1,0.1425856345918101,0.0,0.0,0.0,,,,4.094384379980002,4.094384379980002,4.31,0.4734,0.41516699218750003
2005-09-05,248,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.9, ,30.2, ,11.7, ,10.8, ,5.02, ,0.0, ,56.0, ,82.0, ,23.0, ,28.4,Y,266.0, ,1.3, ,155.4, ,1.8, ,410,33.68845,-117.72118,0.8999999999999986,0.3,2.5,30.2,11.7,10.8,0.1425856345918101,0.0,0.0,0.0,,,,5.053818818609989,5.053818818609989,5.02,0.4638,0.4149609375
2005-09-06,249,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.1, ,29.0, ,12.2, ,11.6, ,4.98, ,0.0, ,58.0, ,79.0, ,33.0, ,28.4,Y,261.0, ,1.4, ,152.2, ,1.8, ,410,33.68845,-117.72118,0.5999999999999996,0.3,2.5,29.0,12.2,11.6,0.1425856345918101,0.0,0.0,0.0,,,,4.775556693404404,4.775556693404404,4.98,,0.4149390625
2005-09-07,250,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.1, ,27.8, ,11.4, ,13.8, ,4.54, ,0.0, ,71.0, ,90.0, ,50.0, ,27.4, ,258.0, ,1.6, ,138.7, ,1.6, ,410,33.68845,-117.72118,-2.4000000000000004,0.3,2.5,27.8,11.4,13.8,0.1425856345918101,0.0,0.0,0.0,,,,4.209223546018722,4.209223546018722,4.54,,0.41495915178571424
2005-09-08,251,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.9, ,27.2, ,14.1, ,15.2, ,4.11, ,0.0, ,79.0, ,96.0, ,51.0, ,26.3, ,244.0, ,1.7, ,149.6, ,1.7, ,410,33.68845,-117.72118,-1.0999999999999996,0.3,2.5,27.2,14.1,15.2,0.1425856345918101,0.0,0.0,0.0,,,,4.056876836416593,4.056876836416593,4.11,,0.4150212053571429
2005-09-09,252,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.4, ,21.5, ,,S,14.2, ,1.42, ,0.0, ,77.0, ,93.0, ,66.0, ,27.5, ,80.0, ,1.6, ,138.2, ,1.6, ,410,33.68845,-117.72118,,0.3,2.5,21.5,,14.2,0.1425856345918101,0.0,,0.0,,,,,,1.42,,0.41512522321428574
2005-09-10,253,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.8, ,22.4, ,17.0, ,14.5, ,2.54, ,0.0, ,76.0, ,84.0, ,66.0, ,27.4, ,157.0, ,1.6, ,141.4, ,1.6, ,410,33.68845,-117.72118,2.5,0.3,2.5,22.4,17.0,14.5,0.1425856345918101,0.0,0.0,0.0,,,,2.8669816736145552,2.8669816736145552,2.54,,0.41527120535714285
2005-09-11,254,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.6, ,22.1, ,14.2, ,14.2, ,3.23, ,0.0, ,75.0, ,87.0, ,63.0, ,27.3, ,200.0, ,1.6, ,148.3, ,1.7, ,410,33.68845,-117.72118,0.0,0.3,2.5,22.1,14.2,14.2,0.1425856345918101,0.0,0.0,0.0,,,,3.049790800184012,3.049790800184012,3.23,,0.41545915178571424
2005-09-12,255,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,22.9, ,12.1, ,12.8, ,3.96, ,0.0, ,75.0, ,91.0, ,53.0, ,26.6, ,239.0, ,1.5, ,146.7, ,1.7, ,410,33.68845,-117.72118,-0.7000000000000011,0.3,2.5,22.9,12.1,12.8,0.1425856345918101,0.0,0.0,0.0,,,,3.487230676496493,3.487230676496493,3.96,0.4093,0.4156890625
2005-09-13,256,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.0, ,22.0, ,12.1, ,12.9, ,3.49, ,0.0, ,77.0, ,92.0, ,62.0, ,26.0, ,222.0, ,1.5, ,154.5, ,1.8, ,410,33.68845,-117.72118,-0.8000000000000007,0.3,2.5,22.0,12.1,12.9,0.1425856345918101,0.0,0.0,0.0,,,,3.2165589090879547,3.2165589090879547,3.49,,0.4159609375
2005-09-14,257,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.5, ,22.6, ,12.2, ,12.9, ,3.67, ,0.0, ,74.0, ,91.0, ,59.0, ,26.4, ,223.0, ,1.5, ,142.8, ,1.7, ,410,33.68845,-117.72118,-0.7000000000000011,0.3,2.5,22.6,12.2,12.9,0.1425856345918101,0.0,0.0,0.0,,,,3.2865987149254723,3.2865987149254723,3.67,,0.41632509765625
2005-09-15,258,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,22.4, ,11.5, ,13.9, ,3.63, ,0.0, ,81.0, ,93.0, ,68.0, ,25.8, ,231.0, ,1.6, ,149.7, ,1.7, ,410,33.68845,-117.72118,-2.4000000000000004,0.3,2.5,22.4,11.5,13.9,0.1425856345918101,0.0,0.0,0.0,,,,3.146446396343847,3.146446396343847,3.63,,0.41678154296875003
2005-09-16,259,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.4, ,23.7, ,13.2, ,13.8, ,3.65, ,0.0, ,75.0, ,91.0, ,56.0, ,26.0, ,219.0, ,1.6, ,145.1, ,1.7, ,410,33.68845,-117.72118,-0.6000000000000014,0.3,2.5,23.7,13.2,13.8,0.1425856345918101,0.0,0.0,0.0,,,,3.353964259804944,3.353964259804944,3.65,,0.41733027343749995
