Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2007-02-19,50,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,16.0, ,8.0, ,9.3, ,1.55, ,1.27, ,82.0, ,95.0, ,64.0, ,16.7, ,120.0, ,1.2, ,228.4, ,2.6, ,410,33.68845,-117.72118,-1.3000000000000007,0.3,2.5,16.0,8.0,9.3,0.1425856345918101,0.0,0.0,0.0,,,,1.6589255573161985,1.6589255573161985,1.55
2007-02-20,51,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,17.4, ,7.2, ,8.6, ,2.55, ,0.0, ,80.0, ,94.0, ,61.0, ,17.1, ,192.0, ,1.1, ,137.1, ,1.6, ,410,33.68845,-117.72118,-1.3999999999999997,0.3,2.5,17.4,7.2,8.6,0.1425856345918101,0.0,0.0,0.0,,,,2.143492998517933,2.143492998517933,2.55
2007-02-21,52,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,18.1, ,5.9, ,9.1, ,2.69, ,0.0, ,83.0, ,95.0, ,62.0, ,17.2, ,201.0, ,1.2, ,130.7, ,1.5, ,410,33.68845,-117.72118,-3.1999999999999997,0.3,2.5,18.1,5.9,9.1,0.1425856345918101,0.0,0.0,0.0,,,,2.141252126398417,2.141252126398417,2.69
2007-02-22,53,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,15.8, ,8.4, ,8.7, ,1.24, ,2.79, ,79.0, ,95.0, ,58.0, ,17.0, ,98.0, ,1.1, ,165.8, ,1.9, ,410,33.68845,-117.72118,-0.2999999999999989,0.3,2.5,15.8,8.4,8.7,0.1425856345918101,0.0,0.0,0.0,,,,1.5820668397497994,1.5820668397497994,1.24
2007-02-23,54,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.9, ,14.6, ,4.8, ,3.9, ,2.94, ,0.0, ,66.0, ,90.0, ,39.0, ,17.0, ,211.0, ,0.8, ,178.0, ,2.1, ,410,33.68845,-117.72118,0.8999999999999999,0.3,2.5,14.6,4.8,3.9,0.1425856345918101,0.0,0.0,0.0,,,,2.3756329856947627,2.3756329856947627,2.94
2007-02-24,55,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.0, ,17.8, ,3.5, ,1.5, ,2.94, ,0.0, ,55.0, ,78.0, ,34.0, ,17.2, ,,R,0.7, ,127.9, ,1.5, ,410,33.68845,-117.72118,2.0,0.3,2.5,17.8,3.5,1.5,0.1425856345918101,0.0,0.0,0.0,,,,,,2.94
2007-02-25,56,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,15.2, ,4.5, ,7.2, ,1.82, ,0.0, ,78.0, ,84.0, ,63.0, ,17.2, ,140.0, ,1.0, ,161.3, ,1.9, ,410,33.68845,-117.72118,-2.7,0.3,2.5,15.2,4.5,7.2,0.1425856345918101,0.0,0.0,0.0,,,,1.6805176061516987,1.6805176061516987,1.82
2007-02-26,57,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,15.9, ,10.2, ,8.9, ,2.1, ,0.0, ,78.0, ,87.0, ,60.0, ,17.3, ,154.0, ,1.1, ,180.2, ,2.1, ,410,33.68845,-117.72118,1.299999999999999,0.3,2.5,15.9,10.2,8.9,0.1425856345918101,0.0,0.0,0.0,,,,2.0885434111939354,2.0885434111939354,2.1
2007-02-27,58,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.2, ,14.2, ,6.0, ,7.1, ,2.11, ,5.33, ,76.0, ,93.0, ,49.0, ,16.5, ,148.0, ,1.0, ,202.6, ,2.3, ,410,33.68845,-117.72118,-1.0999999999999996,0.3,2.5,14.2,6.0,7.1,0.1425856345918101,0.0,0.0,0.0,,,,1.7741581481249398,1.7741581481249398,2.11
2007-02-28,59,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.0, ,14.0, ,3.6, ,3.5, ,2.69, ,0.25, ,69.0, ,91.0, ,50.0, ,16.6, ,211.0, ,0.8, ,148.9, ,1.7, ,410,33.68845,-117.72118,0.1,0.3,2.5,14.0,3.6,3.5,0.1425856345918101,0.0,0.0,0.0,0.0262499999999999,0.1765384615384615,-0.3825,2.24688533059291,2.24688533059291,2.69
2007-03-01,60,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.7, ,15.8, ,,Y,0.2, ,3.03, ,0.0, ,55.0, ,73.0, ,35.0, ,17.0, ,,R,0.6, ,142.1, ,1.6, ,410,33.68845,-117.72118,,0.3,2.5,15.8,,0.2,0.1425856345918101,0.0,,0.0,,,,,,3.03
2007-03-02,61,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,21.8, ,2.6, ,-0.5, ,3.53, ,0.0, ,44.0, ,72.0, ,15.0, ,17.5, ,,R,0.6, ,146.2, ,1.7, ,410,33.68845,-117.72118,3.1,0.3,2.5,21.62,2.42,-0.0799999999999999,0.1425856345918101,0.1799999999999997,0.1800000000000001,-0.42,,,,,,3.53
2007-03-03,62,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.5, ,24.2, ,8.8, ,-2.9, ,4.34, ,0.0, ,26.0, ,48.0, ,15.0, ,17.4, ,199.0, ,0.5, ,170.2, ,2.0, ,410,33.68845,-117.72118,11.7,0.3,2.5,21.44,6.040000000000001,3.5400000000000005,0.1425856345918101,2.7600000000000016,2.76,-6.44,,,,4.23574343730586,3.367696221392349,4.34
2007-03-04,63,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.3, ,25.4, ,10.4, ,,Y,4.65, ,0.0, ,19.0,Y,38.0, ,10.0, ,17.8, ,210.0, ,0.4,Y,161.5, ,1.9, ,410,33.68845,-117.72118,,0.3,2.5,25.4,10.4,,0.1425856345918101,0.0,0.0,,,,,,,4.65
2007-03-05,64,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.9, ,26.2, ,9.5, ,,Y,4.52, ,0.0, ,20.0,Y,32.0, ,11.0, ,18.6, ,,R,0.4,Y,143.7, ,1.7, ,410,33.68845,-117.72118,,0.3,2.5,26.2,9.5,,0.1425856345918101,0.0,0.0,,,,,,,4.52
2007-03-06,65,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.3, ,,Y,10.0, ,1.4, ,4.17, ,0.0, ,32.0, ,46.0, ,17.0, ,19.0, ,208.0, ,0.7, ,120.7, ,1.4, ,410,33.68845,-117.72118,8.6,0.3,2.5,,8.17,5.67,0.1425856345918101,,1.83,-4.27,,,,,,4.17
2007-03-07,66,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.6, ,24.7, ,9.0, ,6.9, ,2.82, ,0.0, ,53.0, ,89.0, ,26.0, ,19.4, ,155.0, ,1.0, ,118.1, ,1.4, ,410,33.68845,-117.72118,2.1,0.3,2.5,24.7,9.0,6.9,0.1425856345918101,0.0,0.0,0.0,,,,3.0362321008423767,3.0362321008423767,2.82
2007-03-08,67,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,19.9, ,5.7, ,8.8, ,3.37, ,0.0, ,76.0, ,95.0, ,53.0, ,18.5, ,,R,1.1, ,133.1, ,1.5, ,410,33.68845,-117.72118,-3.1000000000000005,0.3,2.5,19.9,5.7,8.8,0.1425856345918101,0.0,0.0,0.0,,,,,,3.37
2007-03-09,68,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,17.4, ,,Y,9.7, ,2.79, ,0.0, ,83.0, ,95.0, ,64.0, ,18.7, ,64.0, ,1.2, ,133.1, ,1.5, ,410,33.68845,-117.72118,,0.3,2.5,17.4,,9.7,0.1425856345918101,0.0,,0.0,,,,,,2.79
2007-03-10,69,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,20.1, ,6.8, ,9.9, ,2.87, ,0.0, ,84.0, ,99.0, ,59.0, ,17.2, ,207.0, ,1.2, ,120.3, ,1.4, ,410,33.68845,-117.72118,-3.1000000000000005,0.3,2.5,20.1,6.8,9.9,0.1425856345918101,0.0,0.0,0.0,,,,2.571895437645428,2.571895437645428,2.87
2007-03-11,70,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.6, ,,R,7.9, ,3.7, ,,R,0.0, ,35.0, ,97.0, ,8.0, ,18.3, ,,R,0.8, ,148.8, ,1.7, ,410,33.68845,-117.72118,4.2,0.3,2.5,,7.390000000000001,4.890000000000001,0.1425856345918101,,0.5099999999999998,-1.1900000000000004,,,,,,
2007-03-12,71,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.9, ,,Y,12.2, ,-0.7, ,4.82, ,0.0, ,23.0, ,34.0, ,12.0, ,20.6, ,,R,0.6, ,126.7, ,1.5, ,410,33.68845,-117.72118,12.9,0.3,2.5,,9.08,6.579999999999998,0.1425856345918101,,3.119999999999999,-7.2799999999999985,,,,,,4.82
2007-03-13,72,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.3, ,27.4, ,10.3, ,4.7, ,4.74, ,0.0, ,41.0, ,95.0, ,20.0, ,20.3, ,,R,0.9, ,159.9, ,1.9, ,410,33.68845,-117.72118,5.6000000000000005,0.3,2.5,26.47,9.37,6.870000000000001,0.1425856345918101,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,,,4.74
2007-03-14,73,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,21.0, ,9.5, ,10.6, ,3.42, ,0.0, ,79.0, ,94.0, ,53.0, ,20.2, ,241.0, ,1.3, ,129.9, ,1.5, ,410,33.68845,-117.72118,-1.0999999999999996,0.3,2.5,21.0,9.5,10.6,0.1425856345918101,0.0,0.0,0.0,,,,3.0976187420038293,3.0976187420038293,3.42
2007-03-15,74,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,22.0, ,9.7, ,11.2, ,3.4, ,0.0, ,81.0, ,97.0, ,57.0, ,20.0, ,231.0, ,1.3, ,119.7, ,1.4, ,410,33.68845,-117.72118,-1.5,0.3,2.5,22.0,9.7,11.2,0.1425856345918101,0.0,0.0,0.0,,,,3.087574960810861,3.087574960810861,3.4
2007-03-16,75,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1, ,23.2, ,9.6, ,12.3, ,3.39, ,0.0, ,83.0, ,99.0, ,59.0, ,19.7, ,226.0, ,1.4, ,116.6, ,1.4, ,410,33.68845,-117.72118,-2.700000000000001,0.3,2.5,23.2,9.6,12.3,0.1425856345918101,0.0,0.0,0.0,,,,3.098988316024907,3.098988316024907,3.39
2007-03-17,76,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,20.9, ,10.3, ,11.9, ,3.13, ,0.0, ,87.0, ,99.0, ,63.0, ,19.8, ,224.0, ,1.4, ,134.6, ,1.6, ,410,33.68845,-117.72118,-1.5999999999999996,0.3,2.5,20.9,10.3,11.9,0.1425856345918101,0.0,0.0,0.0,,,,2.9357555816546372,2.9357555816546372,3.13
2007-03-18,77,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.3, ,16.9, ,11.2, ,10.7, ,1.02, ,0.0, ,84.0, ,94.0, ,72.0, ,20.8, ,95.0, ,1.3, ,161.9, ,1.9, ,410,33.68845,-117.72118,0.5,0.3,2.5,16.9,11.2,10.7,0.1425856345918101,0.0,0.0,0.0,,,,1.746132549897515,1.746132549897515,1.02
2007-03-19,78,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,19.2, ,10.9, ,11.1, ,1.67, ,0.0, ,81.0, ,89.0, ,64.0, ,20.8, ,133.0, ,1.3, ,134.9, ,1.6, ,410,33.68845,-117.72118,-0.1999999999999993,0.3,2.5,19.2,10.9,11.1,0.1425856345918101,0.0,0.0,0.0,,,,2.1720804108318537,2.1720804108318537,1.67
2007-03-20,79,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,17.5, ,11.9, ,11.2, ,1.14, ,0.51, ,85.0, ,94.0, ,72.0, ,19.9, ,96.0, ,1.3, ,147.2, ,1.7, ,410,33.68845,-117.72118,0.7000000000000011,0.3,2.5,17.5,11.9,11.2,0.1425856345918101,0.0,0.0,0.0,,,,1.7837497167723915,1.7837497167723915,1.14
2007-03-21,80,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,15.8, ,8.4, ,9.4, ,1.61, ,0.76, ,82.0, ,97.0, ,67.0, ,18.6, ,130.0, ,1.2, ,120.2, ,1.4, ,410,33.68845,-117.72118,-1.0,0.3,2.5,15.8,8.4,9.4,0.1425856345918101,0.0,0.0,0.0,,,,1.798288254048589,1.798288254048589,1.61
2007-03-22,81,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.3, ,26.9, ,5.9, ,8.2, ,4.21, ,0.0, ,62.0, ,95.0, ,26.0, ,19.6, ,234.0, ,1.1, ,183.2, ,2.1, ,410,33.68845,-117.72118,-2.299999999999999,0.3,2.5,26.9,5.9,8.2,0.1425856345918101,0.0,0.0,0.0,,,,4.272439345666843,4.272439345666843,4.21
2007-03-23,82,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.6, ,21.8, ,10.4, ,10.7, ,3.54, ,0.0, ,73.0, ,91.0, ,49.0, ,20.4, ,232.0, ,1.3, ,160.0, ,1.9, ,410,33.68845,-117.72118,-0.2999999999999989,0.3,2.5,21.8,10.4,10.7,0.1425856345918101,0.0,0.0,0.0,,,,3.380938103043726,3.380938103043726,3.54
2007-03-24,83,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,20.0, ,11.9, ,11.4, ,3.27, ,0.0, ,77.0, ,89.0, ,60.0, ,20.8, ,215.0, ,1.4, ,153.7, ,1.8, ,410,33.68845,-117.72118,0.5,0.3,2.5,20.0,11.9,11.4,0.1425856345918101,0.0,0.0,0.0,,,,3.0331547455884085,3.0331547455884085,3.27
2007-03-25,84,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.7, ,20.2, ,10.1, ,11.5, ,3.13, ,0.0, ,81.0, ,93.0, ,65.0, ,21.1, ,213.0, ,1.4, ,139.0, ,1.6, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,20.2,10.1,11.5,0.1425856345918101,0.0,0.0,0.0,,,,2.865966644533527,2.865966644533527,3.13
2007-03-26,85,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,17.3, ,10.5, ,11.6, ,1.22, ,0.0, ,86.0, ,96.0, ,72.0, ,19.8, ,101.0, ,1.4, ,153.0, ,1.8, ,410,33.68845,-117.72118,-1.0999999999999996,0.3,2.5,17.3,10.5,11.6,0.1425856345918101,0.0,0.0,0.0,,,,1.6623870055726073,1.6623870055726073,1.22
2007-03-27,86,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,16.5, ,7.1, ,5.2, ,3.64, ,0.51, ,61.0, ,95.0, ,23.0, ,19.6, ,201.0, ,0.9, ,291.0,R,3.4,R,410,33.68845,-117.72118,1.8999999999999997,0.3,2.5,16.5,7.1,5.2,0.1425856345918101,0.0,0.0,0.0,,,,3.190131139782858,3.190131139782858,3.64
2007-03-28,87,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,17.9, ,4.5, ,1.3, ,4.13, ,0.0, ,49.0, ,71.0, ,31.0, ,20.2, ,,R,0.7, ,153.9, ,1.8, ,410,33.68845,-117.72118,3.2,0.3,2.5,17.689999999999998,4.29,1.79,0.1425856345918101,0.2100000000000008,0.2099999999999999,-0.49,,,,,,4.13
2007-03-29,88,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,23.0, ,5.3, ,1.7, ,4.76, ,0.0, ,44.0, ,65.0, ,20.0, ,20.3, ,273.0, ,0.7, ,172.5, ,2.0, ,410,33.68845,-117.72118,3.6,0.3,2.5,22.67,4.97,2.47,0.1425856345918101,0.3299999999999983,0.33,-0.7699999999999998,,,,4.451482993878693,4.331674842144238,4.76
2007-03-30,89,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.9, ,22.9, ,7.1, ,1.2, ,4.76, ,0.0, ,39.0, ,58.0, ,24.0, ,21.0, ,,R,0.7, ,150.6, ,1.7, ,410,33.68845,-117.72118,5.9,0.3,2.5,21.88,6.08,3.579999999999999,0.1425856345918101,1.0199999999999996,1.0199999999999996,-2.379999999999999,,,,,,4.76
2007-03-31,90,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,24.1, ,6.2, ,3.6, ,4.63, ,0.0, ,48.0, ,65.0, ,26.0, ,20.9, ,,R,0.8, ,141.3, ,1.6, ,410,33.68845,-117.72118,2.6,0.3,2.5,24.07,6.17,3.67,0.1425856345918101,0.0300000000000011,0.0300000000000002,-0.0699999999999998,0.195,0.376551724137931,-0.8786206896551723,,,4.63
2007-04-01,91,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.2, ,23.2, ,6.1, ,8.0, ,4.27, ,0.0, ,66.0, ,92.0, ,38.0, ,20.5, ,278.0, ,1.1, ,135.2, ,1.6, ,410,33.68845,-117.72118,-1.9000000000000004,0.3,2.5,23.2,6.1,8.0,0.1425856345918101,0.0,0.0,0.0,,,,3.909728733487929,3.909728733487929,4.27
2007-04-02,92,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.3, ,21.1, ,8.6, ,10.8, ,3.7, ,0.0, ,79.0, ,97.0, ,51.0, ,19.8, ,249.0, ,1.3, ,143.3, ,1.7, ,410,33.68845,-117.72118,-2.200000000000001,0.3,2.5,21.1,8.6,10.8,0.1425856345918101,0.0,0.0,0.0,,,,3.3240271751794097,3.3240271751794097,3.7
2007-04-03,93,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.3, ,21.3, ,11.8, ,11.6, ,3.83, ,0.0, ,79.0, ,91.0, ,61.0, ,20.9, ,258.0, ,1.4, ,142.9, ,1.7, ,410,33.68845,-117.72118,0.200000000000001,0.3,2.5,21.3,11.8,11.6,0.1425856345918101,0.0,0.0,0.0,,,,3.600358276920627,3.600358276920627,3.83
2007-04-04,94,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,21.3, ,11.0, ,12.4, ,2.78, ,0.0, ,83.0, ,95.0, ,59.0, ,21.4, ,192.0, ,1.4, ,122.0, ,1.4, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,21.3,11.0,12.4,0.1425856345918101,0.0,0.0,0.0,,,,2.832037507024628,2.832037507024628,2.78
2007-04-05,95,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.8, ,21.6, ,13.0, ,12.8, ,2.88, ,0.0, ,82.0, ,93.0, ,66.0, ,22.0, ,195.0, ,1.5, ,117.3, ,1.4, ,410,33.68845,-117.72118,0.1999999999999993,0.3,2.5,21.6,13.0,12.8,0.1425856345918101,0.0,0.0,0.0,,,,3.0011365000772074,3.0011365000772074,2.88
2007-04-06,96,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,19.1, ,13.4, ,12.1, ,1.3, ,0.0, ,83.0, ,90.0, ,70.0, ,22.3, ,109.0, ,1.4, ,129.5, ,1.5, ,410,33.68845,-117.72118,1.3000000000000007,0.3,2.5,19.1,13.4,12.1,0.1425856345918101,0.0,0.0,0.0,,,,2.0873368940153854,2.0873368940153854,1.3
2007-04-07,97,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.3, ,16.3, ,12.9, ,12.1, ,0.34, ,0.0, ,87.0, ,94.0, ,77.0, ,21.6, ,52.0, ,1.4, ,111.8, ,1.3, ,410,33.68845,-117.72118,0.8000000000000007,0.3,2.5,16.3,12.9,12.1,0.1425856345918101,0.0,0.0,0.0,,,,1.0257398432037543,1.0257398432037543,0.34
2007-04-08,98,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.2, ,17.9, ,13.7, ,12.7, ,0.84, ,0.0, ,85.0, ,90.0, ,77.0, ,21.8, ,83.0, ,1.5, ,141.6, ,1.6, ,410,33.68845,-117.72118,1.0,0.3,2.5,17.9,13.7,12.7,0.1425856345918101,0.0,0.0,0.0,,,,1.6489193907850488,1.6489193907850488,0.84
2007-04-09,99,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,20.3, ,11.7, ,11.9, ,2.98, ,0.0, ,80.0, ,93.0, ,62.0, ,22.1, ,203.0, ,1.4, ,135.0, ,1.6, ,410,33.68845,-117.72118,-0.200000000000001,0.3,2.5,20.3,11.7,11.9,0.1425856345918101,0.0,0.0,0.0,,,,2.981888260590571,2.981888260590571,2.98
2007-04-10,100,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,21.5, ,9.8, ,10.5, ,4.43, ,0.0, ,73.0, ,94.0, ,55.0, ,22.2, ,284.0, ,1.3, ,140.9, ,1.6, ,410,33.68845,-117.72118,-0.6999999999999993,0.3,2.5,21.5,9.8,10.5,0.1425856345918101,0.0,0.0,0.0,,,,3.844357610816556,3.844357610816556,4.43
2007-04-11,101,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1,H,19.2, ,,R,10.6, ,,R,0.0, ,75.0, ,93.0,H,57.0,H,22.8,H,83.0, ,1.3,H,194.7,H,2.3,H,410,33.68845,-117.72118,,0.3,2.5,19.2,,10.6,0.1425856345918101,0.0,,0.0,,,,,,
2007-04-12,102,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.5, ,20.1, ,9.2, ,5.3, ,4.87, ,0.0, ,54.0, ,88.0, ,19.0, ,22.7, ,268.0, ,0.9, ,248.3,R,2.9,R,410,33.68845,-117.72118,3.9,0.3,2.5,19.680000000000003,8.78,6.279999999999999,0.1425856345918101,0.4199999999999981,0.4199999999999999,-0.9799999999999996,,,,4.423859179057688,4.17613623316977,4.87
2007-04-13,103,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1, ,23.4, ,7.4, ,2.2, ,5.28, ,0.0, ,42.0, ,55.0, ,25.0, ,22.4, ,300.0, ,0.7, ,173.4, ,2.0, ,410,33.68845,-117.72118,5.2,0.3,2.5,22.59,6.59,4.09,0.1425856345918101,0.8099999999999987,0.8100000000000005,-1.89,,,,4.930276181296384,4.626055841020248,5.28
2007-04-14,104,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,22.6, ,7.3, ,6.2, ,4.7, ,0.0, ,58.0, ,86.0, ,27.0, ,22.3, ,273.0, ,0.9, ,180.8, ,2.1, ,410,33.68845,-117.72118,1.0999999999999996,0.3,2.5,22.6,7.3,6.2,0.1425856345918101,0.0,0.0,0.0,,,,4.341186816470266,4.341186816470266,4.7
