Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2004-05-10,131,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.5, ,22.3, ,12.8, ,13.1, ,5.2,R,0.0, ,75.0, ,92.0, ,63.0, ,20.2, ,318.0, ,1.5, ,209.2,Y,2.4,Y,410,33.68845,-117.72118,-0.2999999999999989,0.3,1.5,22.3,12.8,13.1,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,4.520921051179278,4.520921051179278,5.2,0.0,,0.0,
2004-05-11,132,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.0, ,21.5, ,12.2, ,12.7, ,4.75, ,0.0, ,76.0, ,91.0, ,62.0, ,20.1, ,299.0, ,1.5, ,161.5, ,1.9, ,410,33.68845,-117.72118,-0.5,0.3,1.5,21.5,12.2,12.7,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,4.174864660781506,4.174864660781506,4.75,0.0,,0.0,
2004-05-12,133,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.6, ,21.6, ,10.7, ,11.8, ,5.11, ,0.0, ,73.0, ,93.0, ,59.0, ,20.0, ,323.0, ,1.4, ,150.3, ,1.7, ,410,33.68845,-117.72118,-1.1000000000000014,0.3,1.5,21.6,10.7,11.8,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,4.371150367766861,4.371150367766861,5.11,0.0,,0.0,
2004-05-13,134,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.4, ,26.0, ,11.2, ,11.4, ,5.62, ,0.0, ,64.0, ,93.0, ,39.0, ,20.4, ,332.0, ,1.3, ,149.2, ,1.7, ,410,33.68845,-117.72118,-0.200000000000001,0.3,1.5,26.0,11.2,11.4,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,5.1953548644348455,5.1953548644348455,5.62,0.0,,0.0,
2004-05-14,135,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.1, ,28.6, ,12.1, ,12.1, ,5.99, ,0.0, ,60.0, ,90.0, ,35.0, ,20.8, ,333.0, ,1.4, ,149.6, ,1.7, ,410,33.68845,-117.72118,0.0,0.3,1.5,28.6,12.1,12.1,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,5.61461296337239,5.61461296337239,5.99,0.0,,0.0,
2004-05-15,136,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,27.0, ,11.1, ,13.0, ,5.24, ,0.0, ,67.0, ,94.0, ,34.0, ,20.7, ,302.0, ,1.5, ,153.8, ,1.8, ,410,33.68845,-117.72118,-1.9000000000000004,0.3,1.5,27.0,11.1,13.0,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,4.935081318420801,4.935081318420801,5.24,0.0,,0.0,
2004-05-16,137,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.1, ,24.0, ,14.2, ,14.1, ,4.86, ,0.0, ,78.0, ,93.0, ,61.0, ,20.7, ,304.0, ,1.6, ,183.6, ,2.1, ,410,33.68845,-117.72118,0.0999999999999996,0.3,1.5,24.0,14.2,14.1,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,4.67541954116556,4.67541954116556,4.86,0.0,,0.0,
2004-05-18,139,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.0, ,22.4, ,12.9, ,13.4, ,4.74, ,0.0, ,75.0, ,90.0, ,60.0, ,20.8, ,295.0, ,1.5, ,161.3, ,1.9, ,410,33.68845,-117.72118,-0.5,0.3,1.5,22.4,12.9,13.4,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,4.275864163708432,4.275864163708432,4.74,0.0,,0.0,
2004-05-19,140,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.6, ,22.9, ,12.4, ,13.1, ,4.88, ,0.0, ,75.0, ,92.0, ,58.0, ,20.7, ,304.0, ,1.5, ,167.8, ,1.9, ,410,33.68845,-117.72118,-0.6999999999999993,0.3,1.5,22.9,12.4,13.1,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,4.433487698143988,4.433487698143988,4.88,0.0,,0.0,
2004-05-20,141,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.0, ,20.4, ,12.9, ,12.9, ,3.88, ,0.0, ,76.0, ,90.0, ,62.0, ,20.6, ,256.0, ,1.5, ,171.4, ,2.0, ,410,33.68845,-117.72118,0.0,0.3,1.5,20.4,12.9,12.9,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,3.675224625636059,3.675224625636059,3.88,0.0,,0.0,
2004-05-21,142,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.8, ,20.2, ,13.8, ,12.0, ,2.94, ,0.0, ,73.0, ,84.0, ,60.0, ,20.4, ,201.0, ,1.4, ,157.2, ,1.8, ,410,33.68845,-117.72118,1.8000000000000007,0.3,1.5,20.11,13.71,12.21,0.2280379711179133,0.08999999999999986,0.08999999999999986,0.2100000000000008,-0.2535483870967743,-0.262,0.5916129032258063,3.311568911321932,3.264284588164818,2.94,0.04728432315711384,,1.4485355636132624,
2004-05-22,143,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.0, ,21.5, ,13.2, ,12.3, ,4.16, ,0.0, ,74.0, ,85.0, ,58.0, ,20.2, ,266.0, ,1.4, ,174.4, ,2.0, ,410,33.68845,-117.72118,0.8999999999999986,0.3,1.5,21.5,13.2,12.3,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,4.052756415731671,4.052756415731671,4.16,0.0,,0.0,
2004-05-23,144,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.6, ,19.3, ,13.8, ,13.1, ,2.37, ,0.0, ,80.0, ,90.0, ,70.0, ,20.1, ,165.0, ,1.5, ,159.3, ,1.8, ,410,33.68845,-117.72118,0.7000000000000011,0.3,1.5,19.3,13.8,13.1,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,2.699670732203856,2.699670732203856,2.37,0.0,,0.0,
2004-05-24,145,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,20.0, ,13.5, ,11.7, ,3.38, ,0.0, ,74.0, ,88.0, ,61.0, ,20.1, ,227.0, ,1.4, ,186.6, ,2.2, ,410,33.68845,-117.72118,1.8000000000000007,0.3,1.5,19.91,13.41,11.91,0.2280379711179133,0.08999999999999986,0.08999999999999986,0.2100000000000008,-0.2535483870967743,-0.262,0.5916129032258063,3.612145647048997,3.5571509170057336,3.38,0.054994730043263385,,1.5460330845213477,
2004-05-25,146,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,18.4, ,13.6, ,9.9, ,2.04, ,0.0, ,68.0, ,77.0, ,57.0, ,19.7, ,122.0, ,1.2, ,170.0, ,2.0, ,410,33.68845,-117.72118,3.6999999999999993,0.3,1.5,17.74,12.94,11.44,0.2280379711179133,0.6600000000000001,0.6600000000000001,1.5399999999999991,-0.2535483870967743,-0.262,0.5916129032258063,2.671550390564032,2.2960945368696297,2.04,0.3754558536944024,,16.351933583983815,
2004-05-26,147,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.7, ,21.5, ,11.9, ,10.8, ,4.25, ,0.0, ,68.0, ,90.0, ,55.0, ,19.6, ,260.0, ,1.3, ,159.7, ,1.8, ,410,33.68845,-117.72118,1.0999999999999996,0.3,1.5,21.5,11.9,10.8,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,4.030496404704389,4.030496404704389,4.25,0.0,,0.0,
2004-05-27,148,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.1, ,20.8, ,10.5, ,12.8, ,3.96, ,0.0, ,80.0, ,94.0, ,68.0, ,19.4, ,266.0, ,1.5, ,141.7, ,1.6, ,410,33.68845,-117.72118,-2.3000000000000007,0.3,1.5,20.8,10.5,12.8,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,3.617014484884225,3.617014484884225,3.96,0.0,,0.0,
2004-05-28,149,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.5, ,19.1, ,14.9, ,14.1, ,0.73, ,0.0, ,85.0, ,92.0, ,77.0, ,19.5, ,75.0, ,1.6, ,138.6, ,1.6, ,410,33.68845,-117.72118,0.8000000000000007,0.3,1.5,19.1,14.9,14.1,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,1.5502106160638434,1.5502106160638434,0.73,0.0,,0.0,
2004-05-29,150,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.9, ,22.6, ,13.9, ,14.4, ,3.87, ,0.0, ,80.0, ,95.0, ,65.0, ,19.4, ,251.0, ,1.6, ,169.3, ,2.0, ,410,33.68845,-117.72118,-0.5,0.3,1.5,22.6,13.9,14.4,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,3.8601056890568777,3.8601056890568777,3.87,0.0,,0.0,
2004-05-30,151,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.8, ,27.2, ,12.0, ,14.9, ,5.85, ,0.0, ,73.0, ,96.0, ,55.0, ,19.9, ,342.0, ,1.7, ,144.6, ,1.7, ,410,33.68845,-117.72118,-2.9000000000000004,0.3,1.5,27.2,12.0,14.9,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,5.270073168538239,5.270073168538239,5.85,0.0,,0.0,
2004-05-31,152,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.9, ,29.5, ,12.3, ,13.5, ,6.31, ,0.0, ,63.0, ,94.0, ,35.0, ,20.4, ,351.0, ,1.6, ,138.7, ,1.6, ,410,33.68845,-117.72118,-1.1999999999999993,0.3,1.5,29.5,12.3,13.5,0.2280379711179133,0.0,0.0,0.0,-0.2535483870967743,-0.262,0.5916129032258063,5.854113574835848,5.854113574835848,6.31,0.0,0.08437263830220344,0.0,1.7442353555888628
2004-06-01,153,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.6, ,26.9, ,12.4, ,14.8, ,5.78, ,0.0, ,74.0, ,100.0, ,53.0, ,20.5, ,341.0, ,1.7, ,150.0, ,1.7, ,410,33.68845,-117.72118,-2.4000000000000004,0.3,1.5,26.9,12.4,14.8,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,5.258134616688387,5.258134616688387,5.78,0.0,,0.0,
2004-06-02,154,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.5, ,26.3, ,14.7, ,15.7, ,5.51, ,0.0, ,79.0, ,97.0, ,59.0, ,20.9, ,331.0, ,1.8, ,153.6, ,1.8, ,410,33.68845,-117.72118,-1.0,0.3,1.5,26.3,14.7,15.7,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,5.179602893798622,5.179602893798622,5.51,0.0,,0.0,
2004-06-03,155,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.4, ,24.9, ,16.1, ,16.0, ,5.15, ,0.0, ,81.0, ,92.0, ,66.0, ,21.5, ,318.0, ,1.8, ,147.4, ,1.7, ,410,33.68845,-117.72118,0.1000000000000014,0.3,1.5,24.9,16.1,16.0,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.913138733622603,4.913138733622603,5.15,0.0,,0.0,
2004-06-04,156,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.8, ,26.0, ,14.6, ,16.6, ,5.43, ,0.0, ,82.0, ,94.0, ,64.0, ,21.8, ,329.0, ,1.9, ,145.1, ,1.7, ,410,33.68845,-117.72118,-2.0000000000000018,0.3,1.5,26.0,14.6,16.6,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.9900902341745,4.9900902341745,5.43,0.0,,0.0,
2004-06-05,157,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.5, ,26.2, ,14.4, ,16.0, ,5.57, ,0.0, ,80.0, ,96.0, ,60.0, ,22.0, ,336.0, ,1.8, ,154.5, ,1.8, ,410,33.68845,-117.72118,-1.5999999999999996,0.3,1.5,26.2,14.4,16.0,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,5.159439614091669,5.159439614091669,5.57,0.0,,0.0,
2004-06-06,158,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.6, ,23.8, ,15.2, ,15.1, ,5.04, ,0.0, ,80.0, ,92.0, ,64.0, ,21.9, ,314.0, ,1.7, ,175.8, ,2.0, ,410,33.68845,-117.72118,0.0999999999999996,0.3,1.5,23.8,15.2,15.1,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.748802508379296,4.748802508379296,5.04,0.0,,0.0,
2004-06-07,159,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.1, ,19.5, ,16.0, ,15.2, ,0.63, ,0.25, ,89.0, ,97.0, ,78.0, ,21.3, ,69.0, ,1.7, ,131.5, ,1.5, ,410,33.68845,-117.72118,0.8000000000000007,0.3,1.5,19.5,16.0,15.2,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,1.4134765145342305,1.4134765145342305,0.63,0.0,,0.0,
2004-06-08,160,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.9, ,21.2, ,16.5, ,14.4, ,2.27, ,0.0, ,80.0, ,92.0, ,69.0, ,21.1, ,149.0, ,1.6, ,179.7, ,2.1, ,410,33.68845,-117.72118,2.1,0.3,1.5,21.02,16.32,14.82,0.2280379711179133,0.17999999999999972,0.17999999999999972,0.4199999999999999,-0.0059999999999999,-0.0062068965517241,0.014,2.913628025672484,2.7968465690694355,2.27,0.11678145660304828,,4.175468826018003,
2004-06-09,161,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.9, ,20.1, ,12.9, ,12.3, ,4.61, ,0.0, ,74.0, ,89.0, ,58.0, ,20.9, ,292.0, ,1.4, ,199.8,Y,2.3,Y,410,33.68845,-117.72118,0.5999999999999996,0.3,1.5,20.1,12.9,12.3,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.098057057696451,4.098057057696451,4.61,0.0,,0.0,
2004-06-10,162,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,22.8, ,10.7, ,12.7, ,5.26, ,0.0, ,75.0, ,92.0, ,58.0, ,20.9, ,327.0, ,1.5, ,151.0, ,1.7, ,410,33.68845,-117.72118,-2.0,0.3,1.5,22.8,10.7,12.7,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.556120677554105,4.556120677554105,5.26,0.0,,0.0,
2004-06-11,163,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.8, ,23.5, ,11.9, ,14.2, ,5.31, ,0.0, ,79.0, ,95.0, ,63.0, ,20.9, ,329.0, ,1.6, ,159.1, ,1.8, ,410,33.68845,-117.72118,-2.299999999999999,0.3,1.5,23.5,11.9,14.2,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.628293013508141,4.628293013508141,5.31,0.0,,0.0,
2004-06-12,164,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.8, ,24.3, ,14.7, ,14.8, ,5.31, ,0.0, ,77.0, ,93.0, ,60.0, ,21.4, ,325.0, ,1.7, ,152.6, ,1.8, ,410,33.68845,-117.72118,-0.1000000000000014,0.3,1.5,24.3,14.7,14.8,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.916285453954474,4.916285453954474,5.31,0.0,,0.0,
2004-06-13,165,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,25.7, ,14.6, ,15.1, ,5.33, ,0.0, ,77.0, ,93.0, ,59.0, ,21.6, ,322.0, ,1.7, ,163.0, ,1.9, ,410,33.68845,-117.72118,-0.5,0.3,1.5,25.7,14.6,15.1,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,5.072750488774855,5.072750488774855,5.33,0.0,,0.0,
2004-06-14,166,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.0, ,23.4, ,12.6, ,14.6, ,5.03, ,0.0, ,80.0, ,94.0, ,65.0, ,21.5, ,312.0, ,1.7, ,152.8, ,1.8, ,410,33.68845,-117.72118,-2.0,0.3,1.5,23.4,12.6,14.6,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.457431863926924,4.457431863926924,5.03,0.0,,0.0,
2004-06-15,167,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.2, ,23.5, ,15.3, ,14.8, ,4.12, ,0.0, ,81.0, ,91.0, ,64.0, ,21.6, ,265.0, ,1.7, ,168.4, ,1.9, ,410,33.68845,-117.72118,0.5,0.3,1.5,23.5,15.3,14.8,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.231722377763272,4.231722377763272,4.12,0.0,,0.0,
2004-06-16,168,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,19.0, ,16.1, ,14.9, ,0.64, ,0.0, ,86.0, ,91.0, ,83.0, ,21.4, ,69.0, ,1.7, ,147.8, ,1.7, ,410,33.68845,-117.72118,1.200000000000001,0.3,1.5,19.0,16.1,14.9,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,1.445136148392463,1.445136148392463,0.64,0.0,,0.0,
2004-06-17,169,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.5, ,22.5, ,16.3, ,15.2, ,4.13, ,0.0, ,81.0, ,89.0, ,71.0, ,21.3, ,267.0, ,1.7, ,142.6, ,1.7, ,410,33.68845,-117.72118,1.1000000000000014,0.3,1.5,22.5,16.3,15.2,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.140139771587248,4.140139771587248,4.13,0.0,,0.0,
2004-06-18,170,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.4, ,21.6, ,16.8, ,15.3, ,2.62, ,0.0, ,82.0, ,87.0, ,73.0, ,21.5, ,181.0, ,1.7, ,142.4, ,1.6, ,410,33.68845,-117.72118,1.5,0.3,1.5,21.6,16.8,15.3,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,3.116393887133208,3.116393887133208,2.62,0.0,,0.0,
2004-06-19,171,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.6, ,19.4, ,16.4, ,14.9, ,0.81, ,0.0, ,84.0, ,88.0, ,80.0, ,21.3, ,79.0, ,1.7, ,130.3, ,1.5, ,410,33.68845,-117.72118,1.4999999999999982,0.3,1.5,19.4,16.4,14.9,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,1.6341663661215955,1.6341663661215955,0.81,0.0,,0.0,
2004-06-20,172,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.6, ,23.3, ,16.1, ,14.9, ,4.09, ,0.0, ,79.0, ,89.0, ,66.0, ,21.2, ,265.0, ,1.7, ,138.2, ,1.6, ,410,33.68845,-117.72118,1.200000000000001,0.3,1.5,23.3,16.1,14.9,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.227302420659882,4.227302420659882,4.09,0.0,,0.0,
2004-06-21,173,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.0, ,21.9, ,16.1, ,14.9, ,2.96, ,0.0, ,82.0, ,89.0, ,69.0, ,21.1, ,209.0, ,1.7, ,149.3, ,1.7, ,410,33.68845,-117.72118,1.200000000000001,0.3,1.5,21.9,16.1,14.9,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,3.455289025046289,3.455289025046289,2.96,0.0,,0.0,
2004-06-22,174,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.4, ,22.6, ,16.5, ,15.2, ,3.55, ,0.0, ,82.0, ,87.0, ,71.0, ,21.1, ,222.0, ,1.7, ,142.4, ,1.6, ,410,33.68845,-117.72118,1.3000000000000007,0.3,1.5,22.6,16.5,15.2,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,3.670057047618488,3.670057047618488,3.55,0.0,,0.0,
2004-06-23,175,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,24.3, ,16.9, ,16.5, ,3.51, ,0.0, ,85.0, ,95.0, ,69.0, ,21.3, ,233.0, ,1.9, ,152.6, ,1.8, ,410,33.68845,-117.72118,0.3999999999999986,0.3,1.5,24.3,16.9,16.5,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,3.913588700554184,3.913588700554184,3.51,0.0,,0.0,
2004-06-24,176,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.2, ,24.8, ,17.3, ,16.4, ,5.25, ,0.0, ,79.0, ,91.0, ,65.0, ,21.6, ,315.0, ,1.9, ,161.6, ,1.9, ,410,33.68845,-117.72118,0.9000000000000021,0.3,1.5,24.8,17.3,16.4,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.970896333988862,4.970896333988862,5.25,0.0,,0.0,
2004-06-26,178,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.1, ,26.4, ,15.6, ,16.2, ,5.7, ,0.0, ,78.0, ,95.0, ,59.0, ,22.0, ,337.0, ,1.8, ,161.6, ,1.9, ,410,33.68845,-117.72118,-0.5999999999999996,0.3,1.5,26.4,15.6,16.2,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,5.315125804584968,5.315125804584968,5.7,0.0,,0.0,
2004-06-27,179,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.9, ,24.2, ,15.7, ,15.3, ,5.26, ,0.0, ,80.0, ,93.0, ,63.0, ,22.1, ,325.0, ,1.7, ,173.0, ,2.0, ,410,33.68845,-117.72118,0.3999999999999986,0.3,1.5,24.2,15.7,15.3,0.2280379711179133,0.0,0.0,0.0,-0.0059999999999999,-0.0062068965517241,0.014,4.960678950001275,4.960678950001275,5.26,0.0,,0.0,
