Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-10-14,287,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.8, ,20.3, ,11.2, ,12.4, ,2.14, ,0.0, ,80.0, ,92.0, ,63.0, ,22.5, ,148.0, ,1.4, ,149.0, ,1.7, ,410,33.68845,-117.72118,-1.200000000000001,0.3,2.5,20.3,11.2,12.4,0.1425856345918101,0.0,0.0,0.0,,,,2.1154495735727625,2.1154495735727625,2.14,,0.4315046875,0.0,,0.0,
2006-10-15,288,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.4, ,18.0, ,15.1, ,12.8, ,0.55, ,0.0, ,79.0, ,88.0, ,71.0, ,22.9, ,52.0, ,1.5, ,93.5, ,1.1, ,410,33.68845,-117.72118,2.299999999999999,0.3,2.5,18.0,15.1,12.8,0.1425856345918101,0.0,0.0,0.0,,,,1.1718216403458597,1.1718216403458597,0.55,,0.4317310546875,0.0,,0.0,
2006-10-16,289,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.4, ,18.5, ,14.2, ,13.4, ,0.62, ,0.0, ,82.0, ,90.0, ,75.0, ,22.4, ,61.0, ,1.5, ,98.3, ,1.1, ,410,33.68845,-117.72118,0.7999999999999989,0.3,2.5,18.5,14.2,13.4,0.1425856345918101,0.0,0.0,0.0,,,,1.2337189827658,1.2337189827658,0.62,,0.4319839843749999,0.0,,0.0,
2006-10-17,290,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,20.3, ,11.7, ,12.2, ,2.39, ,0.0, ,79.0, ,89.0, ,62.0, ,22.7, ,163.0, ,1.4, ,147.7, ,1.7, ,410,33.68845,-117.72118,-0.5,0.3,2.5,20.3,11.7,12.2,0.1425856345918101,0.0,0.0,0.0,,,,2.248220213251835,2.248220213251835,2.39,,0.4322634765624999,0.0,,0.0,
2006-10-18,291,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.9, ,27.6, ,11.1, ,3.1, ,4.67, ,0.0, ,33.0, ,85.0, ,14.0, ,22.9, ,,R,0.8, ,210.1,Y,2.4,Y,410,33.68845,-117.72118,8.0,0.3,2.5,25.950000000000003,9.45,6.949999999999999,0.1425856345918101,1.6499999999999986,1.6500000000000004,-3.849999999999999,,,,,,4.67,0.4423,0.43256953125,,,,
2006-10-19,292,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.8, ,28.4, ,11.5, ,-0.6, ,4.34, ,0.0, ,25.0, ,36.0, ,16.0, ,23.9, ,206.0, ,0.6, ,137.5, ,1.6, ,410,33.68845,-117.72118,12.1,0.3,2.5,25.52,8.620000000000001,6.12,0.1425856345918101,2.879999999999999,2.879999999999999,-6.72,,,,4.052075472909156,3.40125657883196,4.34,,0.43282392578125,0.6508188940771955,,19.13466035251876,
2006-10-20,293,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.1, ,27.7, ,11.7, ,3.0, ,3.93, ,0.0, ,34.0, ,60.0, ,19.0, ,24.4, ,201.0, ,0.8, ,128.1, ,1.5, ,410,33.68845,-117.72118,8.7,0.3,2.5,25.84,9.84,7.339999999999999,0.1425856345918101,1.86,1.86,-4.339999999999999,,,,3.725067365018365,3.2877769487302606,3.93,,0.43302255859375,0.4372904162881044,,13.300489148358619,
2006-10-21,294,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.5, ,26.8, ,11.0, ,10.2, ,3.46, ,0.0, ,58.0, ,96.0, ,37.0, ,23.2, ,198.0, ,1.2, ,138.2, ,1.6, ,410,33.68845,-117.72118,0.8000000000000007,0.3,2.5,26.8,11.0,10.2,0.1425856345918101,0.0,0.0,0.0,,,,3.298777288865387,3.298777288865387,3.46,,0.4331654296875,0.0,,0.0,
2006-10-22,295,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.7, ,29.2, ,10.9, ,11.3, ,3.1, ,0.0, ,66.0, ,99.0, ,26.0, ,21.4, ,189.0, ,1.3, ,106.6, ,1.2, ,410,33.68845,-117.72118,-0.4000000000000003,0.3,2.5,29.2,10.9,11.3,0.1425856345918101,0.0,0.0,0.0,,,,3.1231208707372047,3.1231208707372047,3.1,,0.4332525390625,0.0,,0.0,
2006-10-23,296,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.9, ,30.0, ,12.5, ,7.3, ,3.59, ,0.0, ,44.0, ,65.0, ,24.0, ,24.4, ,189.0, ,1.0, ,117.3, ,1.4, ,410,33.68845,-117.72118,5.2,0.3,2.5,29.19,11.69,9.19,0.1425856345918101,0.8099999999999987,0.8100000000000005,-1.89,,,,3.5953643418564964,3.4084216325775056,3.59,,0.43328388671875,0.18694270927899082,,5.4847295737183055,
2006-10-24,297,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.1, ,24.0, ,11.4, ,12.9, ,2.84, ,0.0, ,77.0, ,93.0, ,57.0, ,23.0, ,186.0, ,1.5, ,127.6, ,1.5, ,410,33.68845,-117.72118,-1.5,0.3,2.5,24.0,11.4,12.9,0.1425856345918101,0.0,0.0,0.0,,,,2.5970431415413606,2.5970431415413606,2.84,,0.43325947265625,0.0,,0.0,
2006-10-25,298,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.8, ,21.6, ,11.4, ,13.4, ,2.51, ,0.0, ,85.0, ,95.0, ,70.0, ,22.0, ,176.0, ,1.5, ,119.9, ,1.4, ,410,33.68845,-117.72118,-2.0,0.3,2.5,21.6,11.4,13.4,0.1425856345918101,0.0,0.0,0.0,,,,2.1806555764243867,2.1806555764243867,2.51,0.4449,0.433179296875,0.0,,0.0,
2006-10-26,299,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.8, ,29.0, ,10.4, ,-1.2, ,4.99, ,0.0, ,23.0, ,97.0, ,8.0, ,22.2, ,,R,0.6, ,222.9,Y,2.6,Y,410,33.68845,-117.72118,11.6,0.3,2.5,26.27,7.67,5.169999999999999,0.1425856345918101,2.7300000000000004,2.7300000000000004,-6.369999999999999,,,,,,4.99,0.4337,0.433043359375,,,,
2006-10-27,300,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.8, ,28.4, ,13.0, ,-3.3, ,4.2, ,0.0, ,19.0, ,38.0, ,9.0, ,24.0, ,178.0, ,0.5, ,150.3, ,1.7, ,410,33.68845,-117.72118,16.3,0.3,2.5,24.26,8.86,6.36,0.1425856345918101,4.140000000000001,4.140000000000001,-9.66,,,,4.018416819002732,3.0579489877708634,4.2,,0.43285166015625,0.9604678312318682,,31.40888991519819,
2006-10-28,301,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.3, ,27.9, ,10.8, ,-1.6, ,3.81, ,0.0, ,26.0, ,46.0, ,13.0, ,23.3, ,191.0, ,0.5, ,131.8, ,1.5, ,410,33.68845,-117.72118,12.4,0.3,2.5,24.93,7.83,5.33,0.1425856345918101,2.969999999999999,2.9700000000000006,-6.93,,,,3.645679564941651,3.049513134277296,3.81,,0.43267587890625,0.596166430664355,,19.54956100904417,
2006-10-29,302,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.0, ,21.7, ,7.9, ,8.8, ,2.85, ,0.0, ,66.0, ,89.0, ,34.0, ,22.3, ,181.0, ,1.1, ,132.5, ,1.5, ,410,33.68845,-117.72118,-0.9000000000000004,0.3,2.5,21.7,7.9,8.8,0.1425856345918101,0.0,0.0,0.0,,,,2.4113896146856497,2.4113896146856497,2.85,,0.4325160156249999,0.0,,0.0,
2006-10-30,303,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.2, ,19.4, ,10.5, ,11.2, ,2.07, ,0.0, ,77.0, ,89.0, ,61.0, ,21.4, ,143.0, ,1.3, ,120.4, ,1.4, ,410,33.68845,-117.72118,-0.6999999999999993,0.3,2.5,19.4,10.5,11.2,0.1425856345918101,0.0,0.0,0.0,,,,1.8553942016454823,1.8553942016454823,2.07,,0.4323720703125,0.0,,0.0,
2006-10-31,304,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,19.2, ,10.6, ,11.6, ,1.97, ,0.0, ,78.0, ,91.0, ,63.0, ,21.5, ,136.0, ,1.4, ,142.4, ,1.6, ,410,33.68845,-117.72118,-1.0,0.3,2.5,19.2,10.6,11.6,0.1425856345918101,0.0,0.0,0.0,0.5496774193548386,0.568,-1.2825806451612902,1.7903221102593398,1.7903221102593398,1.97,,0.43224404296875,0.0,0.10113165291216121,0.0,3.1742260713870727
2006-11-01,305,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.9, ,21.0, ,9.9, ,11.5, ,2.28, ,0.0, ,80.0, ,94.0, ,61.0, ,21.0, ,161.0, ,1.4, ,121.4, ,1.4, ,410,33.68845,-117.72118,-1.5999999999999996,0.3,2.5,21.0,9.9,11.5,0.1425856345918101,0.0,0.0,0.0,,,,2.029493066067209,2.029493066067209,2.28,,0.43213193359375,0.0,,0.0,
2006-11-02,306,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.6, ,23.3, ,10.1, ,12.7, ,2.28, ,0.0, ,83.0, ,95.0, ,59.0, ,19.8, ,159.0, ,1.5, ,114.0, ,1.3, ,410,33.68845,-117.72118,-2.6,0.3,2.5,23.3,10.1,12.7,0.1425856345918101,0.0,0.0,0.0,,,,2.116968150284448,2.116968150284448,2.28,0.4718,0.4320357421874999,0.0,,0.0,
2006-11-03,307,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,21.5, ,12.0, ,14.6, ,1.41, ,0.0, ,92.0, ,99.0, ,75.0, ,18.3, ,114.0, ,1.7, ,116.2, ,1.3, ,410,33.68845,-117.72118,-2.6,0.3,2.5,21.5,12.0,14.6,0.1425856345918101,0.0,0.0,0.0,,,,1.569813663111135,1.569813663111135,1.41,,0.43195546875,0.0,,0.0,
2006-11-04,308,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.6, ,24.5, ,12.0, ,14.1, ,1.86, ,0.0, ,86.0, ,98.0, ,60.0, ,19.3, ,135.0, ,1.6, ,119.8, ,1.4, ,410,33.68845,-117.72118,-2.1,0.3,2.5,24.5,12.0,14.1,0.1425856345918101,0.0,0.0,0.0,,,,2.0787927150430674,2.0787927150430674,1.86,,0.43162109375,0.0,,0.0,
2006-11-05,309,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,28.7, ,11.3, ,8.6, ,3.15, ,0.0, ,50.0, ,98.0, ,27.0, ,20.8, ,172.0, ,1.1, ,112.2, ,1.3, ,410,33.68845,-117.72118,2.700000000000001,0.3,2.5,28.64,11.24,8.74,0.1425856345918101,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,2.9692438225214484,2.9561505477838708,3.15,,0.4313655338541666,0.013093274737577598,,0.4429163713395079,
2006-11-06,310,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.9,H,,Y,14.3, ,3.6, ,,R,0.0, ,27.0, ,43.0,H,16.0,H,23.7,Y,171.0, ,0.8, ,144.6, ,1.7, ,410,33.68845,-117.72118,10.7,0.3,2.5,,11.84,9.34,0.1425856345918101,,2.460000000000001,-5.74,,,,,,,,0.4311887890625,,,,
2006-11-07,311,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.0, ,,Y,,Y,3.7, ,,R,,R,30.0, ,39.0, ,16.0, ,24.7,Y,54.0, ,0.8, ,115.7, ,1.3, ,410,33.68845,-117.72118,,0.3,2.5,,,3.7,0.1425856345918101,,,0.0,,,,,,,,0.431090859375,,,,
2006-11-08,312,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.4, ,27.8, ,14.4, ,8.4, ,3.17, ,0.0, ,49.0, ,93.0, ,23.0, ,23.6,Y,168.0, ,1.1, ,147.1, ,1.7, ,410,33.68845,-117.72118,6.0,0.3,2.5,26.75,13.35,10.85,0.1425856345918101,1.0500000000000007,1.0500000000000007,-2.45,,,,3.295836361991149,2.971277898187485,3.17,,0.4310717447916666,0.32455846380366404,,10.923194494922495,
2006-11-09,313,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.8, ,22.1, ,11.7, ,12.4, ,1.85, ,0.0, ,80.0, ,93.0, ,55.0, ,22.0, ,137.0, ,1.4, ,126.0, ,1.5, ,410,33.68845,-117.72118,-0.7000000000000011,0.3,2.5,22.1,11.7,12.4,0.1425856345918101,0.0,0.0,0.0,,,,1.968294481727047,1.968294481727047,1.85,,0.4311314453125,0.0,,0.0,
2006-11-10,314,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,25.4, ,9.5, ,11.4, ,2.18, ,0.0, ,75.0, ,97.0, ,42.0, ,21.5, ,149.0, ,1.3, ,112.7, ,1.3, ,410,33.68845,-117.72118,-1.9000000000000004,0.3,2.5,25.4,9.5,11.4,0.1425856345918101,0.0,0.0,0.0,,,,2.254194139254569,2.254194139254569,2.18,0.4145,0.4312699609375,0.0,,0.0,
2006-11-11,315,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.3, ,20.5, ,10.5, ,11.2, ,1.79, ,0.0, ,76.0, ,90.0, ,63.0, ,22.5,Y,124.0, ,1.3, ,141.2, ,1.6, ,410,33.68845,-117.72118,-0.6999999999999993,0.3,2.5,20.5,10.5,11.2,0.1425856345918101,0.0,0.0,0.0,,,,1.8031933079439384,1.8031933079439384,1.79,,0.4314872916666666,0.0,,0.0,
2006-11-12,316,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,24.8, ,10.1, ,7.3, ,2.4, ,0.0, ,58.0, ,96.0, ,14.0, ,21.5, ,156.0, ,1.0, ,125.5, ,1.5, ,410,33.68845,-117.72118,2.8,0.3,2.5,24.71,10.01,7.51,0.1425856345918101,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,2.626168795866498,2.60095611049254,2.4,,0.4317834375,0.02521268537395782,,0.9693622000097157,
2006-11-13,317,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,23.1, ,9.2, ,4.5, ,2.76, ,0.0, ,48.0, ,73.0, ,26.0, ,23.0,Y,155.0, ,0.8, ,129.6, ,1.5, ,410,33.68845,-117.72118,4.699999999999999,0.3,2.5,22.44,8.54,6.039999999999999,0.1425856345918101,0.6600000000000001,0.6600000000000001,-1.5399999999999991,,,,2.5761301754872683,2.3998276367605738,2.76,,0.4320369140625,0.17630253872669455,,7.3464667222800095,
2006-11-14,318,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.6, ,20.3, ,10.9, ,14.0, ,0.96, ,1.27, ,90.0, ,98.0, ,70.0, ,19.5, ,85.0, ,1.6, ,142.3, ,1.6, ,410,33.68845,-117.72118,-3.1,0.3,2.5,20.3,10.9,14.0,0.1425856345918101,0.0,0.0,0.0,,,,1.238416703372307,1.238416703372307,0.96,,0.4322477213541666,0.0,,0.0,
2006-11-15,319,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.7, ,27.7, ,10.4, ,11.0, ,2.46, ,0.25, ,65.0, ,99.0, ,35.0, ,20.6, ,155.0, ,1.3, ,108.2, ,1.3, ,410,33.68845,-117.72118,-0.5999999999999996,0.3,2.5,27.7,10.4,11.0,0.1425856345918101,0.0,0.0,0.0,,,,2.5055330368029325,2.5055330368029325,2.46,,0.432415859375,0.0,,0.0,
2006-11-16,320,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.9, ,25.9, ,10.7, ,6.9, ,2.73, ,0.0, ,51.0, ,74.0, ,34.0, ,23.2,Y,158.0, ,1.0, ,125.0, ,1.4, ,410,33.68845,-117.72118,3.799999999999999,0.3,2.5,25.51,10.31,7.81,0.1425856345918101,0.3900000000000005,0.3900000000000005,-0.9099999999999993,,,,2.6381630349712086,2.543817011928769,2.73,,0.4325413281249999,0.09434602304243977,,3.7088368620864287,
2006-11-17,321,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,24.0, ,9.4, ,9.5, ,2.24, ,0.0, ,66.0, ,83.0, ,45.0, ,22.7,Y,150.0, ,1.2, ,102.6, ,1.2, ,410,33.68845,-117.72118,-0.0999999999999996,0.3,2.5,24.0,9.4,9.5,0.1425856345918101,0.0,0.0,0.0,,,,2.098735549909989,2.098735549909989,2.24,,0.4326241276041667,0.0,,0.0,
2006-11-18,322,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.8, ,26.2, ,9.8, ,9.7, ,2.34, ,0.0, ,63.0, ,84.0, ,40.0, ,22.5,Y,152.0, ,1.2, ,98.5, ,1.1, ,410,33.68845,-117.72118,0.1000000000000014,0.3,2.5,26.2,9.8,9.7,0.1425856345918101,0.0,0.0,0.0,,,,2.211792703461001,2.211792703461001,2.34,0.4424,0.4326642578124999,0.0,,0.0,
2006-11-19,323,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.7, ,,Y,10.7, ,7.2, ,2.88, ,0.0, ,44.0, ,81.0, ,23.0, ,22.8,Y,157.0, ,1.0, ,115.3, ,1.3, ,410,33.68845,-117.72118,3.499999999999999,0.3,2.5,,10.4,7.899999999999999,0.1425856345918101,,0.2999999999999989,-0.6999999999999993,,,,,,2.88,,0.43266171875,,,,
2006-11-20,324,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,,Y,11.8, ,3.1, ,2.99, ,0.0, ,34.0, ,46.0, ,19.0, ,23.2,Y,156.0, ,0.8, ,113.9, ,1.3, ,410,33.68845,-117.72118,8.700000000000001,0.3,2.5,,9.94,7.440000000000001,0.1425856345918101,,1.86,-4.340000000000002,,,,,,2.99,,0.4325396484375,,,,
2006-11-21,325,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.3, ,22.7, ,10.4, ,10.9, ,2.08, ,0.0, ,75.0, ,96.0, ,43.0, ,21.9, ,144.0, ,1.3, ,124.2, ,1.4, ,410,33.68845,-117.72118,-0.5,0.3,2.5,22.7,10.4,10.9,0.1425856345918101,0.0,0.0,0.0,,,,1.962780346748493,1.962780346748493,2.08,,0.4323740792410714,0.0,,0.0,
2006-11-22,326,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,21.2, ,9.8, ,12.5, ,1.39, ,0.0, ,87.0, ,99.0, ,59.0, ,20.6, ,112.0, ,1.4, ,100.9, ,1.2, ,410,33.68845,-117.72118,-2.7,0.3,2.5,21.2,9.8,12.5,0.1425856345918101,0.0,0.0,0.0,,,,1.44852503697763,1.44852503697763,1.39,,0.4321650111607142,0.0,,0.0,
2006-11-23,327,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.6, ,20.6, ,10.6, ,12.2, ,1.76, ,0.0, ,86.0, ,95.0, ,68.0, ,20.9, ,138.0, ,1.4, ,109.2, ,1.3, ,410,33.68845,-117.72118,-1.5999999999999996,0.3,2.5,20.6,10.6,12.2,0.1425856345918101,0.0,0.0,0.0,,,,1.5887185796231236,1.5887185796231236,1.76,,0.4319124441964286,0.0,,0.0,
2006-11-24,328,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.6, ,18.3, ,9.3, ,11.0, ,1.03, ,0.0, ,84.0, ,97.0, ,67.0, ,19.2, ,89.0, ,1.3, ,116.1, ,1.3, ,410,33.68845,-117.72118,-1.6999999999999993,0.3,2.5,18.3,9.3,11.0,0.1425856345918101,0.0,0.0,0.0,,,,1.2248868571746152,1.2248868571746152,1.03,,0.4316163783482142,0.0,,0.0,
2006-11-25,329,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,18.2, ,9.8, ,10.0, ,1.52, ,0.0, ,76.0, ,89.0, ,61.0, ,21.0, ,119.0, ,1.2, ,142.9, ,1.7, ,410,33.68845,-117.72118,-0.1999999999999993,0.3,2.5,18.2,9.8,10.0,0.1425856345918101,0.0,0.0,0.0,,,,1.544457139669011,1.544457139669011,1.52,,0.4312768136160714,0.0,,0.0,
2006-11-26,330,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,17.4, ,9.1, ,8.9, ,1.18, ,0.0, ,78.0, ,89.0, ,63.0, ,20.8, ,101.0, ,1.1, ,125.5, ,1.5, ,410,33.68845,-117.72118,0.1999999999999993,0.3,2.5,17.4,9.1,8.9,0.1425856345918101,0.0,0.0,0.0,,,,1.426790954955257,1.426790954955257,1.18,,0.43089375,0.0,,0.0,
2006-11-27,331,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,16.8, ,10.0, ,10.2, ,1.01, ,2.03, ,84.0, ,94.0, ,67.0, ,18.8, ,90.0, ,1.2, ,157.9, ,1.8, ,410,33.68845,-117.72118,-0.1999999999999993,0.3,2.5,16.8,10.0,10.2,0.1425856345918101,0.0,0.0,0.0,,,,1.3007453564148772,1.3007453564148772,1.01,,0.4304671874999999,0.0,,0.0,
2006-11-28,332,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,15.9, ,7.3, ,7.7, ,1.4, ,0.25, ,76.0, ,93.0, ,56.0, ,18.4, ,115.0, ,1.0, ,137.0, ,1.6, ,410,33.68845,-117.72118,-0.4000000000000003,0.3,2.5,15.9,7.3,7.7,0.1425856345918101,0.0,0.0,0.0,,,,1.3627986782081172,1.3627986782081172,1.4,,0.430578125,0.0,,0.0,
2006-11-29,333,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,17.0, ,6.7, ,-6.9, ,3.22, ,0.0, ,26.0, ,83.0, ,7.0, ,19.3, ,147.0, ,0.4, ,255.1,Y,3.0,Y,410,33.68845,-117.72118,13.6,0.3,2.5,13.67,3.37,0.8700000000000001,0.1425856345918101,3.33,3.3300000000000005,-7.77,,,,3.4333588272256184,2.1040604137913843,3.22,,0.4306272321428571,1.329298413434234,,63.17776831507047,
2006-11-30,334,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,19.9, ,6.3, ,,Y,2.96, ,0.0, ,14.0,Y,29.0, ,8.0, ,19.3, ,147.0, ,0.2,Y,185.2, ,2.1, ,410,33.68845,-117.72118,,0.3,2.5,19.9,6.3,,0.1425856345918101,0.0,0.0,,0.2146153846153846,0.3517241379310345,-0.8206896551724138,,,2.96,,0.4306145089285714,,0.07851245596474271,,3.462741798628345
2006-12-01,335,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,22.3, ,5.5, ,-6.0, ,2.48, ,0.0, ,27.0, ,52.0, ,11.0, ,19.2,Y,143.0, ,0.4, ,121.3, ,1.4, ,410,33.68845,-117.72118,11.5,0.3,2.5,19.6,2.8000000000000003,0.2999999999999998,0.1425856345918101,2.7,2.7,-6.3,,,,2.4881847919285778,2.0088049891203723,2.48,,0.4305399553571428,0.47937980280820547,,23.863929321388188,
