Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-09-19,262,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.3, ,19.3, ,7.0, ,10.2, ,3.44, ,0.0, ,82.0, ,95.0, ,67.0, ,17.0, ,226.0, ,1.2, ,144.1, ,1.7, ,47,37.255333,-122.3708,-3.2,0.3,0.5,19.3,7.0,10.2,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.641984314537612,2.641984314537612,3.44,0.0,,0.0,
2018-09-20,263,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.6, ,19.9, ,4.7,Y,9.9, ,3.29,R,0.0, ,89.0, ,97.0, ,70.0, ,16.0,Y,229.0, ,1.2, ,91.2,Y,1.1,Y,47,37.255333,-122.3708,-5.2,0.3,0.5,19.9,4.7,9.9,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.548976909034849,2.548976909034849,3.29,0.0,,0.0,
2018-09-21,264,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.1, ,22.1, ,5.3,Y,10.5, ,3.34, ,0.0, ,84.0, ,96.0, ,58.0, ,15.8,Y,220.0, ,1.3, ,93.0,Y,1.1,Y,47,37.255333,-122.3708,-5.2,0.3,0.5,22.1,5.3,10.5,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.690928008044299,2.690928008044299,3.34,0.0,,0.0,
2018-09-22,265,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,18.2, ,6.1, ,10.2, ,2.8, ,0.0, ,90.0, ,97.0, ,73.0, ,16.5, ,200.0, ,1.2, ,133.6, ,1.5, ,47,37.255333,-122.3708,-4.1,0.3,0.5,18.2,6.1,10.2,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.216047465966432,2.216047465966432,2.8,0.0,,0.0,
2018-09-23,266,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.5, ,19.2, ,4.4,Y,9.3, ,3.29, ,0.0, ,87.0, ,97.0, ,70.0, ,15.9,Y,222.0, ,1.2, ,143.2, ,1.7, ,47,37.255333,-122.3708,-4.9,0.3,0.5,19.2,4.4,9.3,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.4837178098411883,2.4837178098411883,3.29,0.0,,0.0,
2018-09-24,267,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.3,Y,19.9, ,4.3,Y,8.8,Y,3.16, ,0.0, ,85.0,Y,97.0, ,63.0, ,15.4,Y,220.0, ,1.1, ,91.5,Y,1.1,Y,47,37.255333,-122.3708,-4.500000000000001,0.3,0.5,19.9,4.3,8.8,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.4951991924266315,2.4951991924266315,3.16,0.0,,0.0,
2018-09-25,268,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.7, ,17.9, ,9.0, ,10.9, ,2.83, ,0.0, ,89.0, ,97.0, ,73.0, ,15.8,Y,203.0, ,1.3, ,94.4,Y,1.1,Y,47,37.255333,-122.3708,-1.9000000000000004,0.3,0.5,17.9,9.0,10.9,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.2766224575905887,2.2766224575905887,2.83,0.0,,0.0,
2018-09-26,269,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.6, ,20.1, ,8.2, ,11.2, ,2.64, ,0.0, ,91.0, ,98.0, ,75.0, ,16.0,Y,191.0, ,1.3, ,116.3, ,1.3, ,47,37.255333,-122.3708,-3.0,0.3,0.5,20.1,8.2,11.2,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.3428837980835366,2.3428837980835366,2.64,0.0,,0.0,
2018-09-27,270,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.2, ,18.3, ,9.7, ,11.7, ,2.25, ,0.0, ,90.0, ,98.0, ,75.0, ,16.2, ,164.0, ,1.4, ,121.4, ,1.4, ,47,37.255333,-122.3708,-2.0,0.3,0.5,18.3,9.7,11.7,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.002811015489647,2.002811015489647,2.25,0.0,,0.0,
2018-09-28,271,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.1, ,20.0, ,12.5, ,11.9, ,2.07, ,0.0, ,81.0, ,95.0, ,64.0, ,16.6, ,143.0, ,1.4, ,105.2, ,1.2, ,47,37.255333,-122.3708,0.5999999999999996,0.3,0.5,19.97,12.47,11.97,0.5159819637884946,0.030000000000001137,0.02999999999999936,0.0700000000000002,0.016,0.016,0.0373333333333333,2.138192799481333,2.1273651773676043,2.07,0.010827622113728452,,0.5089686636276847,
2018-09-29,272,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.2, ,22.1, ,9.4, ,12.5, ,3.15, ,0.0, ,79.0, ,93.0, ,61.0, ,16.6, ,202.0, ,1.4, ,122.8, ,1.4, ,47,37.255333,-122.3708,-3.1,0.3,0.5,22.1,9.4,12.5,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.579041563347188,2.579041563347188,3.15,0.0,,0.0,
2018-09-30,273,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3, ,22.5, ,10.0, ,12.9, ,2.59, ,0.0, ,81.0, ,95.0, ,60.0, ,16.8, ,165.0, ,1.5, ,112.8, ,1.3, ,47,37.255333,-122.3708,-2.9000000000000004,0.3,0.5,22.5,10.0,12.9,0.5159819637884946,0.0,0.0,0.0,0.016,0.016,0.0373333333333333,2.314343466950883,2.314343466950883,2.59,0.0,0.009219406946026024,0.0,0.39391967466535655
2018-10-01,274,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.1, ,23.7, ,10.7, ,12.3, ,2.21, ,0.0, ,78.0, ,93.0, ,53.0, ,16.8, ,137.0, ,1.4, ,94.4, ,1.1, ,47,37.255333,-122.3708,-1.6000000000000014,0.3,0.5,23.7,10.7,12.3,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.2415289925897097,2.2415289925897097,2.21,0.0,,0.0,
2018-10-02,275,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3, ,17.9, ,14.7, ,15.5, ,2.17, ,0.1, ,95.0, ,96.0, ,55.0, ,18.1, ,22.0, ,1.8, ,70.8,Y,0.8,Y,47,37.255333,-122.3708,-0.8000000000000007,0.3,0.5,17.9,14.7,15.5,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3603998869175673,0.3603998869175673,2.17,0.0,,0.0,
2018-10-03,276,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,17.3, ,28.0, ,14.8, ,15.8, ,1.36, ,1.8, ,91.0, ,99.0, ,74.0, ,17.7, ,99.0, ,1.8, ,93.7, ,1.1, ,47,37.255333,-122.3708,-1.0,0.3,0.5,28.0,14.8,15.8,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.214384572225732,2.214384572225732,1.36,0.0,,0.0,
2018-10-04,277,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.1, ,22.8, ,10.0, ,14.0, ,1.91, ,0.4,H,87.0, ,99.0, ,65.0, ,17.9, ,128.0, ,1.6, ,102.7, ,1.2, ,47,37.255333,-122.3708,-4.0,0.3,0.5,22.8,10.0,14.0,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8962881484537788,1.8962881484537788,1.91,0.0,,0.0,
2018-10-05,278,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.6, ,19.7, ,10.5, ,11.6, ,3.16, ,0.0, ,83.0, ,97.0, ,63.0, ,17.0, ,200.0, ,1.4, ,134.9, ,1.6, ,47,37.255333,-122.3708,-1.0999999999999996,0.3,0.5,19.7,10.5,11.6,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.40538783276588,2.40538783276588,3.16,0.0,,0.0,
2018-10-06,279,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.3, ,19.5, ,10.0, ,13.3, ,2.44, ,0.0, ,88.0, ,97.0, ,70.0, ,17.0, ,157.0, ,1.5, ,229.8, ,2.7, ,47,37.255333,-122.3708,-3.3000000000000007,0.3,0.5,19.5,10.0,13.3,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.85693651446832,1.85693651446832,2.44,0.0,,0.0,
2018-10-07,280,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.3, ,23.3, ,6.7, ,9.3, ,3.72, ,0.0, ,72.0, ,96.0, ,42.0, ,16.4, ,203.0, ,1.2, ,180.1, ,2.1, ,47,37.255333,-122.3708,-2.6000000000000005,0.3,0.5,23.3,6.7,9.3,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,3.0458645835670337,3.0458645835670337,3.72,0.0,,0.0,
2018-10-08,281,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.1, ,23.5, ,5.9, ,9.5, ,3.31, ,0.0, ,79.0, ,94.0, ,52.0, ,15.7, ,196.0, ,1.2, ,143.1, ,1.7, ,47,37.255333,-122.3708,-3.6,0.3,0.5,23.5,5.9,9.5,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.7953389559125195,2.7953389559125195,3.31,0.0,,0.0,
2018-10-09,282,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.8, ,20.6, ,9.1, ,12.0, ,2.93, ,0.4, ,83.0, ,96.0, ,65.0, ,16.1, ,191.0, ,1.4, ,113.2, ,1.3, ,47,37.255333,-122.3708,-2.9000000000000004,0.3,0.5,20.6,9.1,12.0,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.215057331007104,2.215057331007104,2.93,0.0,,0.0,
2018-10-10,283,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.4, ,20.4, ,9.5, ,10.8, ,3.03, ,0.5, ,79.0, ,96.0, ,57.0, ,16.4, ,193.0, ,1.3, ,113.4, ,1.3, ,47,37.255333,-122.3708,-1.3000000000000007,0.3,0.5,20.4,9.5,10.8,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.318436352201513,2.318436352201513,3.03,0.0,,0.0,
2018-10-11,284,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.8, ,20.5, ,7.7, ,10.2, ,2.56, ,0.0, ,74.0, ,93.0, ,56.0, ,16.3, ,156.0, ,1.2, ,112.0, ,1.3, ,47,37.255333,-122.3708,-2.499999999999999,0.3,0.5,20.5,7.7,10.2,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.044721151080064,2.044721151080064,2.56,0.0,,0.0,
2018-10-12,285,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.8, ,23.7, ,6.0, ,8.0, ,3.35, ,0.0, ,68.0, ,96.0, ,39.0, ,15.4, ,188.0, ,1.1, ,122.3, ,1.4, ,47,37.255333,-122.3708,-2.0,0.3,0.5,23.7,6.0,8.0,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.7052338281723984,2.7052338281723984,3.35,0.0,,0.0,
2018-10-13,286,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.0, ,19.1, ,4.8, ,9.1, ,2.83, ,0.0, ,83.0, ,92.0, ,57.0, ,14.8,Y,191.0, ,1.2, ,107.1, ,1.2, ,47,37.255333,-122.3708,-4.3,0.3,0.5,19.1,4.8,9.1,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.002601237472872,2.002601237472872,2.83,0.0,,0.0,
2018-10-14,287,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.9, ,19.1, ,5.0, ,10.0, ,2.82, ,0.0, ,82.0, ,96.0, ,66.0, ,15.2, ,190.0, ,1.2, ,115.3, ,1.3, ,47,37.255333,-122.3708,-5.0,0.3,0.5,19.1,5.0,10.0,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.932841026617416,1.932841026617416,2.82,0.0,,0.0,
2018-10-15,288,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.2, ,21.5, ,1.6,Y,7.4, ,2.96, ,12.5, ,78.0, ,97.0, ,49.0, ,14.2,Y,189.0, ,1.0, ,112.1, ,1.3, ,47,37.255333,-122.3708,-5.800000000000001,0.3,0.5,21.5,1.6,7.4,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.2447985297763218,2.2447985297763218,2.96,0.0,,0.0,
2018-10-16,289,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.8,Y,19.8, ,1.7,Y,6.6,Y,2.77, ,0.0, ,81.0,Y,95.0, ,42.0, ,13.3,Y,187.0, ,1.0, ,126.1, ,1.5, ,47,37.255333,-122.3708,-4.9,0.3,0.5,19.8,1.7,6.6,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.165284532528629,2.165284532528629,2.77,0.0,,0.0,
2018-10-17,290,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.5, ,19.5, ,7.1, ,9.6, ,2.66, ,0.0, ,83.0, ,94.0, ,65.0, ,13.7,Y,183.0, ,1.2, ,152.6, ,1.8, ,47,37.255333,-122.3708,-2.5,0.3,0.5,19.5,7.1,9.6,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.148050905635305,2.148050905635305,2.66,0.0,,0.0,
2018-10-18,291,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,18.3, ,6.3, ,10.0, ,2.66, ,0.0, ,85.0, ,95.0, ,70.0, ,14.5, ,181.0, ,1.2, ,157.0, ,1.8, ,47,37.255333,-122.3708,-3.7,0.3,0.5,18.3,6.3,10.0,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8689326871350969,1.8689326871350969,2.66,0.0,,0.0,
2018-10-19,292,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.7, ,18.6, ,6.1, ,10.1, ,2.52, ,0.0, ,90.0, ,96.0, ,75.0, ,14.2,Y,178.0, ,1.2, ,140.0, ,1.6, ,47,37.255333,-122.3708,-4.0,0.3,0.5,18.6,6.1,10.1,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.830704353275811,1.830704353275811,2.52,0.0,,0.0,
2018-10-20,293,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.5, ,19.1, ,5.8, ,10.5, ,2.46, ,0.0, ,88.0, ,96.0, ,69.0, ,14.5, ,172.0, ,1.3, ,147.1, ,1.7, ,47,37.255333,-122.3708,-4.7,0.3,0.5,19.1,5.8,10.5,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7941067404767514,1.7941067404767514,2.46,0.0,,0.0,
2018-10-21,294,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.8, ,17.4, ,7.5, ,10.5, ,2.3, ,0.0, ,86.0, ,94.0, ,72.0, ,14.8, ,156.0, ,1.3, ,186.2, ,2.2, ,47,37.255333,-122.3708,-3.0,0.3,0.5,17.4,7.5,10.5,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6401975719092057,1.6401975719092057,2.3,0.0,,0.0,
2018-10-22,295,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.7, ,17.5, ,6.1, ,9.9, ,2.32, ,0.0, ,83.0, ,95.0, ,69.0, ,15.0, ,155.0, ,1.2, ,160.7, ,1.9, ,47,37.255333,-122.3708,-3.8000000000000007,0.3,0.5,17.5,6.1,9.9,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6004577758551015,1.6004577758551015,2.32,0.0,,0.0,
2018-10-23,296,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.8, ,19.7, ,5.6, ,8.8, ,2.49, ,0.0, ,82.0, ,97.0, ,58.0, ,14.1, ,163.0, ,1.1, ,138.7, ,1.6, ,47,37.255333,-122.3708,-3.200000000000001,0.3,0.5,19.7,5.6,8.8,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.9483300501071483,1.9483300501071483,2.49,0.0,,0.0,
2018-10-24,297,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.2, ,20.7, ,5.7, ,10.8, ,2.56, ,0.1, ,85.0, ,97.0, ,61.0, ,13.6,Y,162.0, ,1.3, ,160.8, ,1.9, ,47,37.255333,-122.3708,-5.1000000000000005,0.3,0.5,20.7,5.7,10.8,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8935440634442111,1.8935440634442111,2.56,0.0,,0.0,
2018-10-25,298,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.1, ,19.9, ,7.4, ,11.3, ,2.35, ,0.0, ,89.0, ,97.0, ,71.0, ,14.6, ,164.0, ,1.3, ,131.1, ,1.5, ,47,37.255333,-122.3708,-3.9,0.3,0.5,19.9,7.4,11.3,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7603823500644418,1.7603823500644418,2.35,0.0,,0.0,
2018-10-26,299,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.4, ,20.3, ,7.0, ,11.6, ,2.18, ,0.0, ,89.0, ,97.0, ,64.0, ,14.2, ,154.0, ,1.4, ,127.1, ,1.5, ,47,37.255333,-122.3708,-4.6,0.3,0.5,20.3,7.0,11.6,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.687796047975424,1.687796047975424,2.18,0.0,,0.0,
2018-10-27,300,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.0, ,21.9, ,6.5, ,12.3, ,2.36, ,0.0, ,90.0, ,98.0, ,70.0, ,14.3, ,154.0, ,1.4, ,144.5, ,1.7, ,47,37.255333,-122.3708,-5.800000000000001,0.3,0.5,21.9,6.5,12.3,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.794942643933065,1.794942643933065,2.36,0.0,,0.0,
2018-10-28,301,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.6, ,23.0, ,7.4, ,12.7, ,2.1, ,0.1, ,88.0, ,98.0, ,64.0, ,14.4, ,133.0, ,1.5, ,153.2, ,1.8, ,47,37.255333,-122.3708,-5.299999999999999,0.3,0.5,23.0,7.4,12.7,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8510127458606287,1.8510127458606287,2.1,0.0,,0.0,
2018-10-29,302,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.5, ,18.7, ,5.5, ,9.7, ,1.95, ,5.4, ,83.0, ,96.0, ,63.0, ,14.2, ,127.0, ,1.2, ,202.8, ,2.3, ,47,37.255333,-122.3708,-4.199999999999999,0.3,0.5,18.7,5.5,9.7,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6130480855681413,1.6130480855681413,1.95,0.0,,0.0,
2018-10-30,303,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.0, ,19.8, ,3.4, ,7.4, ,2.44, ,0.2, ,84.0, ,98.0, ,53.0, ,13.2,Y,162.0, ,1.0, ,155.3, ,1.8, ,47,37.255333,-122.3708,-4.0,0.3,0.5,19.8,3.4,7.4,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,1.9613954115068013,1.9613954115068013,2.44,0.0,,0.0,
2018-10-31,304,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.3, ,23.2, ,3.2, ,6.3, ,2.63, ,0.0, ,71.0, ,94.0, ,35.0, ,12.4,Y,151.0, ,1.0, ,137.4, ,1.6, ,47,37.255333,-122.3708,-3.1,0.3,0.5,23.2,3.2,6.3,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.3530734554768507,2.3530734554768507,2.63,0.0,0.0,0.0,0.0
2018-11-01,305,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.9, ,25.9, ,5.2, ,9.0, ,2.37, ,0.0, ,77.0, ,95.0, ,50.0, ,12.6,Y,144.0, ,1.1, ,100.7, ,1.2, ,47,37.255333,-122.3708,-3.8,0.3,0.5,25.9,5.2,9.0,0.5159819637884946,0.0,0.0,0.0,0.119,0.119,0.2776666666666667,2.207747607895352,2.207747607895352,2.37,0.0,,0.0,
2018-11-02,306,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.2, ,20.6, ,5.3, ,9.4, ,2.16, ,0.0, ,89.0, ,97.0, ,69.0, ,12.6,Y,151.0, ,1.2, ,121.3, ,1.4, ,47,37.255333,-122.3708,-4.1000000000000005,0.3,0.5,20.6,5.3,9.4,0.5159819637884946,0.0,0.0,0.0,0.119,0.119,0.2776666666666667,1.73077493585597,1.73077493585597,2.16,0.0,,0.0,
2018-11-03,307,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.0, ,24.0, ,4.0, ,8.1, ,2.37, ,0.1, ,82.0, ,98.0, ,40.0, ,12.2,Y,145.0, ,1.1, ,114.2, ,1.3, ,47,37.255333,-122.3708,-4.1,0.3,0.5,24.0,4.0,8.1,0.5159819637884946,0.0,0.0,0.0,0.119,0.119,0.2776666666666667,2.077500604043373,2.077500604043373,2.37,0.0,,0.0,
2018-11-04,308,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.0, ,17.6, ,4.7, ,9.7, ,2.09, ,0.0, ,86.0, ,98.0, ,66.0, ,12.2,Y,148.0, ,1.2, ,167.6, ,1.9, ,47,37.255333,-122.3708,-4.999999999999999,0.3,0.5,17.6,4.7,9.7,0.5159819637884946,0.0,0.0,0.0,0.119,0.119,0.2776666666666667,1.3673154036336912,1.3673154036336912,2.09,0.0,,0.0,
2018-11-05,309,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.1, ,19.0, ,3.0, ,8.7, ,2.13, ,0.0, ,85.0, ,97.0, ,62.0, ,12.8, ,147.0, ,1.1, ,136.3, ,1.6, ,47,37.255333,-122.3708,-5.699999999999999,0.3,0.5,19.0,3.0,8.7,0.5159819637884946,0.0,0.0,0.0,0.119,0.119,0.2776666666666667,1.5153724804257274,1.5153724804257274,2.13,0.0,,0.0,
2018-11-06,310,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.1, ,21.3, ,1.2, ,5.8, ,2.29, ,0.1, ,80.0, ,98.0, ,55.0, ,11.3,Y,153.0, ,0.9, ,109.7, ,1.3, ,47,37.255333,-122.3708,-4.6,0.3,0.5,21.3,1.2,5.8,0.5159819637884946,0.0,0.0,0.0,0.119,0.119,0.2776666666666667,1.859497117438132,1.859497117438132,2.29,0.0,,0.0,
2018-11-07,311,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.8, ,19.5, ,1.3, ,5.5, ,2.13, ,0.0, ,80.0, ,94.0, ,56.0, ,10.7,R,147.0, ,0.9, ,115.2, ,1.3, ,47,37.255333,-122.3708,-4.2,0.3,0.5,19.5,1.3,5.5,0.5159819637884946,0.0,0.0,0.0,0.119,0.119,0.2776666666666667,1.671645308418953,1.671645308418953,2.13,0.0,,0.0,
2018-11-08,312,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.5, ,23.1, ,-0.5,Y,-2.0,Y,3.03, ,0.0, ,39.0,Y,95.0, ,15.0, ,10.3,R,145.0, ,0.5,Y,136.9, ,1.6, ,47,37.255333,-122.3708,1.5,0.3,0.5,22.8,-0.8,-1.3,0.5159819637884946,0.3000000000000007,0.30000000000000004,0.7,0.119,0.119,0.2776666666666667,2.6876708030985648,2.6129431561911503,3.03,0.07472764690741451,,2.859903275368003,
2018-11-09,313,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.0, ,22.1, ,2.5, ,-2.3,Y,2.62, ,0.0, ,34.0,Y,64.0, ,12.0, ,10.4,R,134.0, ,0.5,Y,105.8, ,1.2, ,47,37.255333,-122.3708,4.8,0.3,0.5,20.81,1.2100000000000002,0.71,0.5159819637884946,1.2900000000000027,1.2899999999999998,3.01,0.119,0.119,0.2776666666666667,2.199330247482908,1.95433134581578,2.62,0.24499890166712812,,12.53620079275044,
2018-11-10,314,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.5,Y,17.6, ,-1.8,Y,0.9,Y,1.57, ,0.0, ,67.0,Y,82.0, ,35.0, ,9.4,R,111.0, ,0.7,Y,91.2, ,1.1, ,47,37.255333,-122.3708,-2.7,0.3,0.5,17.6,-1.8,0.9,0.5159819637884946,0.0,0.0,0.0,0.119,0.119,0.2776666666666667,1.5005187888792195,1.5005187888792195,1.57,0.0,,0.0,
2018-11-11,315,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.4, ,23.4, ,-1.5,Y,-4.1,Y,2.76, ,0.0, ,36.0,Y,84.0, ,15.0, ,,S,143.0, ,0.5,Y,126.7, ,1.5, ,47,37.255333,-122.3708,2.6,0.3,0.5,22.77,-2.13,-2.63,0.5159819637884946,0.629999999999999,0.6299999999999999,1.4699999999999998,0.119,0.119,0.2776666666666667,2.658498295961792,2.522267678410731,2.76,0.13623061755106125,,5.401116571295073,
2018-11-12,316,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.5, ,20.6, ,1.1, ,-2.2,Y,2.28, ,0.0, ,44.0,Y,61.0, ,25.0, ,,S,135.0, ,0.5,Y,110.8, ,1.3, ,47,37.255333,-122.3708,3.3000000000000003,0.3,0.5,19.76,0.26,-0.2400000000000002,0.5159819637884946,0.8399999999999999,0.8400000000000001,1.96,0.119,0.119,0.2776666666666667,2.104546077116193,1.929649837897384,2.28,0.17489623921880892,,9.063625730634218,
2018-11-13,317,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.0, ,19.5, ,1.8, ,-0.4,Y,1.22, ,0.0, ,52.0,Y,64.0, ,35.0, ,9.0,R,71.0, ,0.6,Y,86.3, ,1.0, ,47,37.255333,-122.3708,2.2,0.3,0.5,18.99,1.29,0.7899999999999999,0.5159819637884946,0.5100000000000016,0.51,1.19,0.119,0.119,0.2776666666666667,1.6394457981772017,1.5335819960162025,1.22,0.10586380216099922,,6.90304153517729,
2018-11-14,318,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.1, ,20.8, ,0.4, ,0.9, ,1.95, ,0.0, ,60.0, ,80.0, ,30.0, ,8.8,R,130.0, ,0.7, ,89.5, ,1.0, ,47,37.255333,-122.3708,-0.5,0.3,0.5,20.8,0.4,0.9,0.5159819637884946,0.0,0.0,0.0,0.119,0.119,0.2776666666666667,1.6912184033134343,1.6912184033134343,1.95,0.0,,0.0,
