Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2018-12-11,345,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.1, ,16.4, ,1.0, ,7.0, ,1.55, ,0.4, ,87.0, ,99.0, ,63.0, ,9.9, ,115.0, ,1.0, ,135.0, ,1.6, ,47,37.255333,-122.3708,-6.0,0.3,0.5,16.4,1.0,7.0,0.5607456341815813,0.0,0.0,0.0,,,,0.9482172741384652,0.9482172741384652,1.55,,0.61464765625
2018-12-12,346,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.2, ,19.7, ,4.2, ,9.2, ,1.73, ,0.8, ,82.0, ,98.0, ,44.0, ,11.0, ,112.0, ,1.2, ,163.4, ,1.9, ,47,37.255333,-122.3708,-4.999999999999999,0.3,0.5,19.7,4.2,9.2,0.5607456341815813,0.0,0.0,0.0,,,,1.2783385519788,1.2783385519788,1.73,,0.6135751953124999
2018-12-13,347,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.6, ,20.2, ,1.4, ,5.1, ,1.61, ,0.0, ,78.0, ,96.0, ,45.0, ,9.9, ,116.0, ,0.9, ,98.8, ,1.1, ,47,37.255333,-122.3708,-3.7,0.3,0.5,20.2,1.4,5.1,0.5607456341815813,0.0,0.0,0.0,,,,1.275924139265258,1.275924139265258,1.61,,0.6130932942708334
2018-12-14,348,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.8, ,17.9, ,4.1, ,10.8, ,0.95, ,1.6, ,87.0, ,97.0, ,74.0, ,10.4, ,65.0, ,1.3, ,152.1, ,1.8, ,47,37.255333,-122.3708,-6.700000000000001,0.3,0.5,17.9,4.1,10.8,0.5607456341815813,0.0,0.0,0.0,,,,0.7346732665554575,0.7346732665554575,0.95,,0.613201953125
2018-12-15,349,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,18.9, ,7.1, ,9.9, ,1.19, ,0.2, ,85.0, ,99.0, ,62.0, ,11.1, ,86.0, ,1.2, ,102.5, ,1.2, ,47,37.255333,-122.3708,-2.8000000000000007,0.3,0.5,18.9,7.1,9.9,0.5607456341815813,0.0,0.0,0.0,,,,1.0189947031114155,1.0189947031114155,1.19,,0.6139011718749999
2018-12-16,350,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.4, ,16.1, ,11.2, ,12.4, ,0.4, ,27.6, ,88.0, ,96.0, ,79.0, ,11.9, ,31.0, ,1.4, ,198.0, ,2.3, ,47,37.255333,-122.3708,-1.200000000000001,0.3,0.5,16.1,11.2,12.4,0.5607456341815813,0.0,0.0,0.0,,,,0.6347925204341387,0.6347925204341387,0.4,,0.6151909505208333
2018-12-17,351,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.3, ,18.1, ,6.5, ,9.8, ,1.23, ,1.5, ,90.0, ,98.0, ,69.0, ,12.1, ,97.0, ,1.2, ,104.7, ,1.2, ,47,37.255333,-122.3708,-3.3000000000000007,0.3,0.5,18.1,6.5,9.8,0.5607456341815813,0.0,0.0,0.0,,,,0.944290980550178,0.944290980550178,1.23,,0.6170712890625
2018-12-18,352,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.4, ,19.8, ,5.6, ,8.3, ,1.44, ,0.1, ,87.0, ,97.0, ,63.0, ,11.3, ,110.0, ,1.1, ,116.7, ,1.4, ,47,37.255333,-122.3708,-2.700000000000001,0.3,0.5,19.8,5.6,8.3,0.5607456341815813,0.0,0.0,0.0,,,,1.264611933544288,1.264611933544288,1.44,0.6983,0.6195421875
2018-12-19,353,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.8, ,21.2, ,4.9, ,9.0, ,1.47, ,0.2, ,89.0, ,99.0, ,63.0, ,10.8, ,110.0, ,1.1, ,93.8, ,1.1, ,47,37.255333,-122.3708,-4.1,0.3,0.5,21.2,4.9,9.0,0.5607456341815813,0.0,0.0,0.0,,,,1.182718371692101,1.182718371692101,1.47,,0.6226036458333333
2018-12-20,354,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.3, ,16.7, ,5.2, ,9.3, ,0.63, ,0.1, ,94.0, ,98.0, ,82.0, ,10.7, ,57.0, ,1.2, ,96.0, ,1.1, ,47,37.255333,-122.3708,-4.1000000000000005,0.3,0.5,16.7,5.2,9.3,0.5607456341815813,0.0,0.0,0.0,,,,0.7633783660513195,0.7633783660513195,0.63,,0.625588623046875
2018-12-21,355,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.1, ,16.1, ,8.0, ,10.9, ,0.53, ,0.2, ,93.0, ,97.0, ,78.0, ,11.5, ,49.0, ,1.3, ,116.9, ,1.4, ,47,37.255333,-122.3708,-2.9000000000000004,0.3,0.5,16.1,8.0,10.9,0.5607456341815813,0.0,0.0,0.0,,,,0.6981296818566394,0.6981296818566394,0.53,,0.628497119140625
2018-12-22,356,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.3, ,18.7, ,4.5, ,5.7, ,1.56, ,0.0, ,68.0, ,92.0, ,39.0, ,11.1, ,100.0, ,0.9, ,130.3, ,1.5, ,47,37.255333,-122.3708,-1.2000000000000002,0.3,0.5,18.7,4.5,5.7,0.5607456341815813,0.0,0.0,0.0,,,,1.3895757845931502,1.3895757845931502,1.56,,0.6313291341145834
2018-12-23,357,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.5, ,18.1, ,4.8, ,7.6, ,1.39, ,0.0, ,82.0, ,93.0, ,54.0, ,10.7, ,98.0, ,1.0, ,124.8, ,1.4, ,47,37.255333,-122.3708,-2.8,0.3,0.5,18.1,4.8,7.6,0.5607456341815813,0.0,0.0,0.0,,,,1.1334388670692337,1.1334388670692337,1.39,,0.63408466796875
2018-12-24,358,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.3, ,14.7, ,10.2, ,11.1, ,0.16, ,8.7, ,92.0, ,98.0, ,76.0, ,11.5, ,23.0, ,1.3, ,148.2, ,1.7, ,47,37.255333,-122.3708,-0.9000000000000004,0.3,0.5,14.7,10.2,11.1,0.5607456341815813,0.0,0.0,0.0,,,,0.4788046459990298,0.4788046459990298,0.16,,0.636763720703125
2018-12-25,359,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.0, ,15.1, ,5.3, ,7.6, ,1.7, ,0.0, ,79.0, ,94.0, ,67.0, ,11.4, ,112.0, ,1.0, ,271.5, ,3.1, ,47,37.255333,-122.3708,-2.3,0.3,0.5,15.1,5.3,7.6,0.5607456341815813,0.0,0.0,0.0,,,,1.165334862890977,1.165334862890977,1.7,,0.6393662923177084
2018-12-26,360,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.7, ,15.0, ,2.3, ,7.5, ,1.38, ,0.1, ,87.0, ,98.0, ,64.0, ,10.4, ,103.0, ,1.0, ,200.4, ,2.3, ,47,37.255333,-122.3708,-5.2,0.3,0.5,15.0,2.3,7.5,0.5607456341815813,0.0,0.0,0.0,,,,0.8557453064882591,0.8557453064882591,1.38,0.7904,0.6418923828124999
2018-12-27,361,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.4, ,16.8, ,3.6, ,3.0, ,2.41, ,0.0, ,56.0, ,97.0, ,29.0, ,10.6, ,119.0, ,0.8, ,256.9, ,3.0, ,47,37.255333,-122.3708,0.6000000000000001,0.3,0.5,16.77,3.5700000000000003,3.0700000000000003,0.5607456341815813,0.0300000000000011,0.0299999999999998,-0.0700000000000002,,,,2.0468250949718185,2.0306962246719857,2.41,,0.6443419921875001
2018-12-28,362,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.8, ,16.1, ,0.3, ,-3.0, ,2.23, ,0.0, ,43.0, ,84.0, ,26.0, ,9.5, ,117.0, ,0.5, ,173.1, ,2.0, ,47,37.255333,-122.3708,3.3,0.3,0.5,15.260000000000002,-0.54,-1.0400000000000005,0.5607456341815813,0.8399999999999999,0.8400000000000001,-1.96,,,,1.9483200234034723,1.6843608119683018,2.23,,0.6467151204427083
2018-12-29,363,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.5, ,16.2, ,-1.1, ,3.3, ,1.44, ,0.0, ,80.0, ,95.0, ,47.0, ,8.3, ,112.0, ,0.8, ,107.1, ,1.2, ,47,37.255333,-122.3708,-4.4,0.3,0.5,16.2,-1.1,3.3,0.5607456341815813,0.0,0.0,0.0,,,,1.067100851853627,1.067100851853627,1.44,,0.649011767578125
2018-12-30,364,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.7, ,15.3, ,8.4, ,8.6, ,1.47, ,0.0, ,81.0, ,89.0, ,64.0, ,9.4, ,95.0, ,1.1, ,247.1, ,2.9, ,47,37.255333,-122.3708,-0.1999999999999993,0.3,0.5,15.3,8.4,8.6,0.5607456341815813,0.0,0.0,0.0,,,,1.2530323928194032,1.2530323928194032,1.47,,0.65123193359375
2018-12-31,365,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.4, ,15.5, ,0.9, ,-1.3, ,2.35, ,0.0, ,47.0, ,90.0, ,26.0, ,9.4, ,122.0, ,0.6, ,214.4, ,2.5, ,47,37.255333,-122.3708,2.2,0.3,0.5,14.99,0.39,-0.1100000000000001,0.5607456341815813,0.5099999999999998,0.51,-1.19,0.074516129032258,0.074516129032258,-0.1738709677419354,2.033222451812311,1.8277026007717831,2.35,,0.6533756184895834
2019-01-01,1,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.8, ,15.4, ,-0.5, ,,Y,2.12, ,0.0, ,39.0,Y,76.0, ,22.0, ,7.9, ,121.0, ,0.4,Y,158.9, ,1.8, ,47,37.255333,-122.3708,,0.3,0.5,15.4,-0.5,,0.5607456341815813,0.0,0.0,,,,,,,2.12,,0.655442822265625
2019-01-02,2,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,5.2, ,14.5, ,-1.1, ,1.4, ,1.42, ,0.0, ,77.0, ,90.0, ,49.0, ,7.1,Y,117.0, ,0.7, ,117.0, ,1.4, ,47,37.255333,-122.3708,-2.5,0.3,0.5,14.5,-1.1,1.4,0.5607456341815813,0.0,0.0,0.0,,,,1.1537929087712089,1.1537929087712089,1.42,,0.6574335449218749
2019-01-03,3,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,5.6, ,15.9, ,-1.6, ,1.0, ,1.51, ,0.0, ,73.0, ,92.0, ,41.0, ,6.9,Y,117.0, ,0.7, ,111.3, ,1.3, ,47,37.255333,-122.3708,-2.6,0.3,0.5,15.9,-1.6,1.0,0.5607456341815813,0.0,0.0,0.0,,,,1.2469967204109682,1.2469967204109682,1.51,0.5962,0.6589005952380952
2019-01-04,4,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.9, ,15.9, ,-0.9, ,4.5, ,1.48, ,0.0, ,79.0, ,93.0, ,60.0, ,7.0,Y,115.0, ,0.8, ,128.6, ,1.5, ,47,37.255333,-122.3708,-5.4,0.3,0.5,15.9,-0.9,4.5,0.5607456341815813,0.0,0.0,0.0,,,,1.0810875240892512,1.0810875240892512,1.48,,0.660288508064516
2019-01-05,5,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.7, ,14.0, ,8.1, ,8.9, ,0.48, ,12.1, ,83.0, ,96.0, ,72.0, ,8.7, ,29.0, ,1.1, ,218.2, ,2.5, ,47,37.255333,-122.3708,-0.8000000000000007,0.3,0.5,14.0,8.1,8.9,0.5607456341815813,0.0,0.0,0.0,,,,0.7687152515080012,0.7687152515080012,0.48,,0.6615933913934426
2019-01-06,6,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.8, ,14.1, ,6.0, ,10.2, ,0.01, ,40.3, ,96.0, ,98.0, ,92.0, ,9.4, ,13.0, ,1.2, ,205.5, ,2.4, ,47,37.255333,-122.3708,-4.199999999999999,0.3,0.5,14.1,6.0,10.2,0.5607456341815813,0.0,0.0,0.0,,,,0.1589507200534024,0.1589507200534024,0.01,,0.6628110937499999
2019-01-07,7,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.1, ,16.9, ,8.4, ,10.3, ,0.97, ,0.1, ,89.0, ,98.0, ,73.0, ,10.5, ,78.0, ,1.3, ,91.8, ,1.1, ,47,37.255333,-122.3708,-1.9000000000000004,0.3,0.5,16.9,8.4,10.3,0.5607456341815813,0.0,0.0,0.0,,,,0.8899031749782786,0.8899031749782786,0.97,,0.6639371822033897
2019-01-08,8,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.3, ,15.6, ,,Y,11.5, ,0.62, ,1.8, ,83.0, ,94.0, ,71.0, ,11.2, ,40.0, ,1.4, ,216.4, ,2.5, ,47,37.255333,-122.3708,,0.3,0.5,15.6,,11.5,0.5607456341815813,0.0,,0.0,,,,,,0.62,,0.6649669181034482
2019-01-09,9,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.7, ,17.0, ,10.8, ,12.5, ,0.77, ,2.5, ,92.0, ,95.0, ,84.0, ,11.9, ,66.0, ,1.4, ,179.1, ,2.1, ,47,37.255333,-122.3708,-1.6999999999999993,0.3,0.5,17.0,10.8,12.5,0.5607456341815813,0.0,0.0,0.0,,,,0.8697587282980049,0.8697587282980049,0.77,,0.6658952302631578
2019-01-10,10,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.0, ,15.9, ,5.4, ,8.9, ,0.98, ,0.1, ,93.0, ,97.0, ,79.0, ,11.5, ,86.0, ,1.1, ,98.8, ,1.1, ,47,37.255333,-122.3708,-3.5,0.3,0.5,15.9,5.4,8.9,0.5607456341815813,0.0,0.0,0.0,,,,0.8358485528221886,0.8358485528221886,0.98,,0.666716685267857
2019-01-11,11,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.2, ,17.2, ,6.5, ,9.2, ,0.48, ,9.2, ,88.0, ,97.0, ,61.0, ,10.9, ,42.0, ,1.2, ,118.7, ,1.4, ,47,37.255333,-122.3708,-2.7,0.3,0.5,17.2,6.5,9.2,0.5607456341815813,0.0,0.0,0.0,,,,0.9513291668092936,0.9513291668092936,0.48,,0.6674254545454545
2019-01-12,12,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.6, ,18.0, ,7.1, ,9.4, ,1.33, ,0.7, ,87.0, ,97.0, ,62.0, ,11.3, ,101.0, ,1.2, ,113.4, ,1.3, ,47,37.255333,-122.3708,-2.3000000000000007,0.3,0.5,18.0,7.1,9.4,0.5607456341815813,0.0,0.0,0.0,,,,1.1144999779637024,1.1144999779637024,1.33,,0.6680152777777777
2019-01-13,13,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.8, ,16.7, ,5.3, ,7.9, ,0.83, ,0.2, ,82.0, ,98.0, ,60.0, ,10.7, ,68.0, ,1.1, ,91.9, ,1.1, ,47,37.255333,-122.3708,-2.6000000000000005,0.3,0.5,16.7,5.3,7.9,0.5607456341815813,0.0,0.0,0.0,,,,0.9670718339537951,0.9670718339537951,0.83,,0.6684794221698113
2019-01-14,14,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.2, ,14.7, ,8.6, ,8.0, ,0.72, ,1.8, ,81.0, ,91.0, ,63.0, ,10.9, ,59.0, ,1.1, ,114.2, ,1.3, ,47,37.255333,-122.3708,0.5999999999999996,0.3,0.5,14.67,8.57,8.07,0.5607456341815813,0.0299999999999993,0.0299999999999993,-0.0700000000000002,,,,0.9975921008992564,0.986522815918386,0.72,,0.6697750589622642
2019-01-15,15,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.9, ,13.9, ,10.2, ,10.4, ,0.18, ,16.0, ,90.0, ,95.0, ,77.0, ,11.0, ,28.0, ,1.3, ,162.3, ,1.9, ,47,37.255333,-122.3708,-0.200000000000001,0.3,0.5,13.9,10.2,10.4,0.5607456341815813,0.0,0.0,0.0,,,,0.5935415998744884,0.5935415998744884,0.18,,0.6709783411949685
2019-01-16,16,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.0, ,15.2, ,,Y,12.4, ,0.24, ,34.3, ,90.0, ,95.0, ,72.0, ,11.9, ,19.0, ,1.4, ,296.6, ,3.4, ,47,37.255333,-122.3708,,0.3,0.5,15.2,,12.4,0.5607456341815813,0.0,,0.0,,,,,,0.24,,0.6720892688679245
2019-01-17,17,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.1, ,15.6, ,9.6, ,11.5, ,0.49, ,3.4, ,90.0, ,97.0, ,83.0, ,12.5, ,47.0, ,1.4, ,137.6, ,1.6, ,47,37.255333,-122.3708,-1.9000000000000004,0.3,0.5,15.6,9.6,11.5,0.5607456341815813,0.0,0.0,0.0,,,,0.7363713839149005,0.7363713839149005,0.49,,0.673107841981132
2019-01-18,18,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.6, ,19.1, ,9.6, ,10.0, ,1.13, ,0.0, ,85.0, ,97.0, ,62.0, ,12.3, ,88.0, ,1.2, ,97.4, ,1.1, ,47,37.255333,-122.3708,-0.4000000000000003,0.3,0.5,19.1,9.6,10.0,0.5607456341815813,0.0,0.0,0.0,,,,1.2211755883700937,1.2211755883700937,1.13,,0.6740340605345911
2019-01-19,19,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.9, ,20.1, ,10.8, ,11.1, ,1.58, ,0.1, ,83.0, ,96.0, ,61.0, ,12.6, ,113.0, ,1.3, ,103.2, ,1.2, ,47,37.255333,-122.3708,-0.2999999999999989,0.3,0.5,20.1,10.8,11.1,0.5607456341815813,0.0,0.0,0.0,,,,1.3692127307191992,1.3692127307191992,1.58,,0.6748679245283019
2019-01-20,20,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.5, ,14.7, ,9.6, ,11.2, ,0.39, ,4.3, ,92.0, ,98.0, ,70.0, ,12.7, ,40.0, ,1.3, ,171.6, ,2.0, ,47,37.255333,-122.3708,-1.5999999999999996,0.3,0.5,14.7,9.6,11.2,0.5607456341815813,0.0,0.0,0.0,,,,0.6463250943936273,0.6463250943936273,0.39,,0.6756094339622641
2019-01-21,21,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.2, ,14.0, ,3.2, ,6.6, ,1.77, ,0.7, ,79.0, ,96.0, ,66.0, ,11.8, ,114.0, ,1.0, ,251.5, ,2.9, ,47,37.255333,-122.3708,-3.3999999999999995,0.3,0.5,14.0,3.2,6.6,0.5607456341815813,0.0,0.0,0.0,,,,1.1291903596005082,1.1291903596005082,1.77,,0.6761893081761006
2019-01-22,22,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.3, ,17.0, ,1.1, ,2.7, ,1.93, ,0.1, ,73.0, ,97.0, ,33.0, ,10.1, ,133.0, ,0.7, ,135.0, ,1.6, ,47,37.255333,-122.3708,-1.6,0.3,0.5,17.0,1.1,2.7,0.5607456341815813,0.0,0.0,0.0,,,,1.612711528316318,1.612711528316318,1.93,,0.6766075471698113
2019-01-23,23,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.7, ,17.5, ,0.8, ,4.1, ,1.88, ,0.0, ,78.0, ,94.0, ,54.0, ,9.2, ,137.0, ,0.8, ,121.2, ,1.4, ,47,37.255333,-122.3708,-3.3,0.3,0.5,17.5,0.8,4.1,0.5607456341815813,0.0,0.0,0.0,,,,1.472239283730617,1.472239283730617,1.88,,0.6768641509433962
2019-01-24,24,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.7, ,21.2, ,1.6, ,5.4, ,1.99, ,0.0, ,80.0, ,97.0, ,37.0, ,9.0, ,137.0, ,0.9, ,116.4, ,1.3, ,47,37.255333,-122.3708,-3.8,0.3,0.5,21.2,1.6,5.4,0.5607456341815813,0.0,0.0,0.0,,,,1.725557547408611,1.725557547408611,1.99,,0.6769591194968554
2019-01-25,25,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.5, ,21.7, ,1.6, ,4.9, ,2.04, ,0.0, ,73.0, ,96.0, ,39.0, ,8.7, ,143.0, ,0.9, ,113.6, ,1.3, ,47,37.255333,-122.3708,-3.3000000000000003,0.3,0.5,21.7,1.6,4.9,0.5607456341815813,0.0,0.0,0.0,,,,1.831171871440156,1.831171871440156,2.04,,0.6768924528301886
2019-01-26,26,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.7, ,,Y,2.5, ,6.0, ,1.47, ,0.0, ,73.0, ,94.0, ,38.0, ,8.9, ,106.0, ,0.9, ,88.0, ,1.0, ,47,37.255333,-122.3708,-3.5,0.3,0.5,,2.5,6.0,0.5607456341815813,,0.0,0.0,,,,,,1.47,,0.6766641509433962
2019-01-27,27,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.7, ,23.1, ,6.6, ,7.3, ,1.98, ,0.0, ,70.0, ,90.0, ,36.0, ,9.9, ,128.0, ,1.0, ,105.1, ,1.2, ,47,37.255333,-122.3708,-0.7000000000000002,0.3,0.5,23.1,6.6,7.3,0.5607456341815813,0.0,0.0,0.0,,,,1.868358393352463,1.868358393352463,1.98,,0.676274213836478
2019-01-28,28,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.3, ,20.2, ,6.4, ,9.7, ,1.2, ,0.0, ,90.0, ,96.0, ,70.0, ,10.5, ,92.0, ,1.2, ,122.8, ,1.4, ,47,37.255333,-122.3708,-3.299999999999999,0.3,0.5,20.2,6.4,9.7,0.5607456341815813,0.0,0.0,0.0,,,,1.4037262274435411,1.4037262274435411,1.2,,0.675722641509434
2019-01-29,29,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.1, ,17.3, ,7.9, ,10.6, ,1.09, ,0.1, ,90.0, ,96.0, ,80.0, ,11.3, ,85.0, ,1.3, ,130.1, ,1.5, ,47,37.255333,-122.3708,-2.7,0.3,0.5,17.3,7.9,10.6,0.5607456341815813,0.0,0.0,0.0,,,,1.0891690392279518,1.0891690392279518,1.09,,0.6756846698113207
2019-01-30,30,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.5, ,19.4, ,6.8, ,9.9, ,1.77, ,5.1, ,84.0, ,96.0, ,60.0, ,11.4, ,133.0, ,1.2, ,97.5, ,1.1, ,47,37.255333,-122.3708,-3.1000000000000005,0.3,0.5,19.4,6.8,9.9,0.5607456341815813,0.0,0.0,0.0,,,,1.3896553649250816,1.3896553649250816,1.77,,0.6761602987421383
2019-01-31,31,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.9, ,19.5, ,8.4, ,10.9, ,1.32, ,6.7, ,88.0, ,96.0, ,68.0, ,12.0, ,104.0, ,1.3, ,98.1, ,1.1, ,47,37.255333,-122.3708,-2.5,0.3,0.5,19.5,8.4,10.9,0.5607456341815813,0.0,0.0,0.0,0.0009999999999999,0.0010344827586206,-0.0023333333333333,1.2945226659149878,1.2945226659149878,1.32,,0.6771495283018867
2019-02-01,32,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.3, ,16.7, ,8.1, ,10.0, ,1.02, ,10.0, ,86.0, ,97.0, ,66.0, ,12.0, ,72.0, ,1.2, ,194.1, ,2.2, ,47,37.255333,-122.3708,-1.9000000000000004,0.3,0.5,16.7,8.1,10.0,0.5607456341815813,0.0,0.0,0.0,,,,1.1935574924048526,1.1935574924048526,1.02,,0.6786523584905659
2019-02-02,33,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,15.4, ,10.6, ,10.1, ,1.27, ,43.8, ,86.0, ,94.0, ,70.0, ,12.2, ,90.0, ,1.2, ,250.9, ,2.9, ,47,37.255333,-122.3708,0.5,0.3,0.5,15.4,10.6,10.1,0.5607456341815813,0.0,0.0,0.0,,,,1.3806941544042726,1.3806941544042726,1.27,,0.6806687893081761
2019-02-03,34,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.7, ,14.0, ,8.4, ,9.8, ,0.62, ,10.4, ,88.0, ,96.0, ,70.0, ,12.2, ,58.0, ,1.2, ,163.5, ,1.9, ,47,37.255333,-122.3708,-1.4000000000000004,0.3,0.5,14.0,8.4,9.8,0.5607456341815813,0.0,0.0,0.0,,,,0.8616784312691883,0.8616784312691883,0.62,,0.6831988207547169
2019-02-04,35,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.2, ,11.6, ,5.7, ,6.1, ,0.79, ,11.9, ,81.0, ,93.0, ,66.0, ,11.6, ,69.0, ,0.9, ,210.6, ,2.4, ,47,37.255333,-122.3708,-0.3999999999999994,0.3,0.5,11.6,5.7,6.1,0.5607456341815813,0.0,0.0,0.0,,,,1.0464764783036435,1.0464764783036435,0.79,,0.6862424528301886
2019-02-05,36,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.3, ,11.3, ,1.6, ,1.6, ,2.06, ,3.2, ,72.0, ,92.0, ,51.0, ,10.0, ,150.0, ,0.7, ,232.9, ,2.7, ,47,37.255333,-122.3708,0.0,0.3,0.5,11.3,1.6,1.6,0.5607456341815813,0.0,0.0,0.0,,,,1.5970082662850211,1.5970082662850211,2.06,,0.6897996855345913
2019-02-06,37,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.0, ,13.6, ,1.0, ,3.8, ,1.82, ,0.5, ,80.0, ,94.0, ,62.0, ,9.1, ,133.0, ,0.8, ,190.4, ,2.2, ,47,37.255333,-122.3708,-2.8,0.3,0.5,13.6,1.0,3.8,0.5607456341815813,0.0,0.0,0.0,,,,1.447229686614655,1.447229686614655,1.82,,0.6933569182389936
2019-02-07,38,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.3, ,15.1, ,0.6, ,2.9, ,1.87, ,0.0, ,74.0, ,95.0, ,36.0, ,8.8,Y,151.0, ,0.8, ,131.9, ,1.5, ,47,37.255333,-122.3708,-2.3,0.3,0.5,15.1,0.6,2.9,0.5607456341815813,0.0,0.0,0.0,,,,1.5779540375454864,1.5779540375454864,1.87,,0.6969141509433961
2019-02-08,39,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.6, ,12.8, ,4.6, ,5.5, ,0.57, ,19.6, ,87.0, ,96.0, ,65.0, ,9.0, ,56.0, ,0.9, ,115.5, ,1.3, ,47,37.255333,-122.3708,-0.9000000000000004,0.3,0.5,12.8,4.6,5.5,0.5607456341815813,0.0,0.0,0.0,,,,1.0029322566394885,1.0029322566394885,0.57,,0.7004713836477987
2019-02-09,40,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.6, ,14.0, ,2.9, ,6.5, ,1.22, ,9.0, ,87.0, ,97.0, ,73.0, ,9.2, ,110.0, ,1.0, ,164.9, ,1.9, ,47,37.255333,-122.3708,-3.6,0.3,0.5,14.0,2.9,6.5,0.5607456341815813,0.0,0.0,0.0,,,,1.1734392067898027,1.1734392067898027,1.22,,0.7040286163522013
