Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2006-09-09,252,159,metric,"91017, 91016",daily,20.6, ,27.4, ,15.7, ,13.8, ,4.34, ,0.0, ,65.0, ,83.0, ,44.0, ,22.9, ,235.0, ,1.6, ,139.4, ,1.6, ,595,34.146372,-117.9858,1.8999999999999984,0.3,0,26.83,15.13,15.13,2.9019196270222065,-0.5700000000000003,-0.5700000000000003,1.3299999999999983,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.197773548905645,3.965835989855541,4.34
2006-09-10,253,159,metric,"91017, 91016",daily,20.2, ,29.4, ,13.4, ,13.3, ,4.36, ,0.0, ,64.0, ,88.0, ,33.0, ,22.2, ,242.0, ,1.5, ,115.4, ,1.3, ,595,34.146372,-117.9858,0.0999999999999996,0.3,0,29.37,13.37,13.37,2.9019196270222065,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.231685999035635,4.22264015450995,4.36
2006-09-11,254,159,metric,"91017, 91016",daily,22.6, ,32.9, ,14.2, ,13.8, ,4.76, ,0.0, ,58.0, ,87.0, ,30.0, ,21.9, ,237.0, ,1.6, ,125.1, ,1.4, ,595,34.146372,-117.9858,0.3999999999999986,0.3,0,32.78,14.08,14.08,2.9019196270222065,-0.1199999999999974,-0.1199999999999992,0.2799999999999993,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.670983001177074,4.634582338642876,4.76
2006-09-12,255,159,metric,"91017, 91016",daily,22.7, ,31.9, ,15.2, ,14.6, ,4.41, ,0.0, ,60.0, ,83.0, ,37.0, ,22.0, ,224.0, ,1.7, ,119.8, ,1.4, ,595,34.146372,-117.9858,0.5999999999999996,0.3,0,31.72,15.02,15.02,2.9019196270222065,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.398582302936017,4.340211436647484,4.41
2006-09-13,256,159,metric,"91017, 91016",daily,21.0, ,28.3, ,16.1, ,15.4, ,3.92, ,0.0, ,70.0, ,86.0, ,50.0, ,21.9, ,215.0, ,1.7, ,131.9, ,1.5, ,595,34.146372,-117.9858,0.7000000000000011,0.3,0,28.09,15.89,15.89,2.9019196270222065,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,3.909585382831083,3.826765346308253,3.92
2006-09-14,257,159,metric,"91017, 91016",daily,18.4, ,21.3, ,17.1, ,14.7, ,0.57, ,0.0, ,79.0, ,86.0, ,65.0, ,21.4, ,52.0, ,1.7, ,116.8, ,1.4, ,595,34.146372,-117.9858,2.400000000000002,0.3,0,20.58,16.380000000000003,16.380000000000003,2.9019196270222065,-0.7200000000000024,-0.7199999999999989,1.6800000000000033,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,1.4355176228159918,1.099335828258806,0.57
2006-09-15,258,159,metric,"91017, 91016",daily,18.3, ,22.9, ,13.9, ,12.4, ,2.57, ,0.4, ,69.0, ,87.0, ,50.0, ,20.9, ,148.0, ,1.4, ,133.8, ,1.5, ,595,34.146372,-117.9858,1.5,0.3,0,22.45,13.45,13.45,2.9019196270222065,-0.4499999999999993,-0.4499999999999993,1.049999999999999,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,2.783749999849038,2.589051101382608,2.57
2006-09-16,259,159,metric,"91017, 91016",daily,19.1, ,28.7, ,12.5, ,10.5, ,4.29, ,0.0, ,57.0, ,85.0, ,27.0, ,20.6, ,234.0, ,1.3, ,117.2, ,1.4, ,595,34.146372,-117.9858,2.0,0.3,0,28.1,11.9,11.9,2.9019196270222065,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.199495660399483,4.015881034582905,4.29
2006-09-17,260,159,metric,"91017, 91016",daily,22.0, ,33.4, ,11.4, ,2.9,Y,5.21, ,0.0, ,28.0,Y,71.0, ,10.0, ,20.2, ,242.0, ,0.8,Y,125.6, ,1.5, ,595,34.146372,-117.9858,8.5,0.3,0,30.85,8.850000000000001,8.85,2.9019196270222065,-2.5500000000000007,-2.549999999999999,5.949999999999999,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,5.173381622362192,4.567322822543874,5.21
2006-09-18,261,159,metric,"91017, 91016",daily,23.0, ,33.8, ,14.0, ,2.8,Y,5.18, ,0.0, ,27.0,Y,45.0, ,13.0, ,20.1, ,233.0, ,0.7,Y,126.7, ,1.5, ,595,34.146372,-117.9858,11.2,0.3,0,30.44,10.64,10.64,2.9019196270222065,-3.3599999999999994,-3.3599999999999994,7.839999999999999,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,5.173374843645761,4.377244074883423,5.18
2006-09-19,262,159,metric,"91017, 91016",daily,21.1, ,30.4, ,13.5, ,6.2, ,4.76, ,0.0, ,38.0, ,64.0, ,21.0, ,19.9, ,227.0, ,0.9, ,132.5, ,1.5, ,595,34.146372,-117.9858,7.3,0.3,0,28.21,11.31,11.31,2.9019196270222065,-2.1900000000000013,-2.1899999999999995,5.109999999999999,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.629039584304044,4.008971143902462,4.76
2006-09-20,263,159,metric,"91017, 91016",daily,19.4, ,27.6, ,12.2, ,10.5, ,4.09, ,0.0, ,56.0, ,80.0, ,35.0, ,19.7, ,219.0, ,1.3, ,135.5, ,1.6, ,595,34.146372,-117.9858,1.6999999999999993,0.3,0,27.090000000000003,11.69,11.69,2.9019196270222065,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.020667159681899,3.8351288560834633,4.09
2006-09-21,264,159,metric,"91017, 91016",daily,19.1, ,27.0, ,12.5, ,11.7, ,3.59, ,0.0, ,62.0, ,86.0, ,40.0, ,19.7, ,193.0, ,1.4, ,133.7, ,1.5, ,595,34.146372,-117.9858,0.8000000000000007,0.3,0,26.76,12.26,12.26,2.9019196270222065,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,3.575247795146163,3.4870716352679203,3.59
2006-09-22,265,159,metric,"91017, 91016",daily,18.9, ,22.8, ,15.3, ,12.5, ,2.72, ,0.0, ,66.0, ,82.0, ,52.0, ,19.9, ,158.0, ,1.5, ,142.7, ,1.7, ,595,34.146372,-117.9858,2.8000000000000007,0.3,0,21.96,14.46,14.46,2.9019196270222065,-0.8399999999999999,-0.8399999999999999,1.9600000000000009,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,2.9729056756008982,2.5706755967649384,2.72
2006-09-23,266,159,metric,"91017, 91016",daily,19.3, ,27.2, ,13.3, ,13.0, ,3.85, ,0.0, ,67.0, ,88.0, ,42.0, ,19.8, ,216.0, ,1.5, ,127.1, ,1.5, ,595,34.146372,-117.9858,0.3000000000000007,0.3,0,27.11,13.21,13.21,2.9019196270222065,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,3.713762318797496,3.680897157701961,3.85
2006-09-24,267,159,metric,"91017, 91016",daily,20.6, ,31.3, ,12.2, ,11.3, ,4.23, ,0.0, ,55.0, ,86.0, ,21.0, ,19.8, ,220.0, ,1.3, ,118.2, ,1.4, ,595,34.146372,-117.9858,0.8999999999999986,0.3,0,31.03,11.93,11.93,2.9019196270222065,-0.2699999999999996,-0.2699999999999996,0.629999999999999,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.224110512919665,4.146116831895738,4.23
2006-09-25,268,159,metric,"91017, 91016",daily,20.5, ,30.5, ,13.0, ,13.1, ,3.96, ,0.0, ,62.0, ,82.0, ,40.0, ,19.8, ,212.0, ,1.5, ,127.6, ,1.5, ,595,34.146372,-117.9858,-0.0999999999999996,0.3,0,30.5,13.0,13.1,2.9019196270222065,0.0,0.0,0.0,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.040981065346516,4.040981065346516,3.96
2006-09-26,269,159,metric,"91017, 91016",daily,19.2, ,28.0, ,14.2, ,14.3, ,3.46, ,0.0, ,73.0, ,89.0, ,49.0, ,20.0, ,203.0, ,1.6, ,122.2, ,1.4, ,595,34.146372,-117.9858,-0.1000000000000014,0.3,0,28.0,14.2,14.3,2.9019196270222065,0.0,0.0,0.0,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,3.5501181109164652,3.5501181109164652,3.46
2006-09-27,270,159,metric,"91017, 91016",daily,20.0, ,29.5, ,12.8, ,13.7, ,3.81, ,0.0, ,67.0, ,89.0, ,42.0, ,19.9, ,212.0, ,1.6, ,117.6, ,1.4, ,595,34.146372,-117.9858,-0.8999999999999986,0.3,0,29.5,12.8,13.7,2.9019196270222065,0.0,0.0,0.0,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,3.771269199039952,3.771269199039952,3.81
2006-09-28,271,159,metric,"91017, 91016",daily,21.4, ,32.7, ,12.2, ,10.6, ,3.97, ,0.0, ,50.0, ,84.0, ,25.0, ,19.7, ,201.0, ,1.3, ,110.2, ,1.3, ,595,34.146372,-117.9858,1.5999999999999996,0.3,0,32.220000000000006,11.72,11.72,2.9019196270222065,-0.4799999999999969,-0.4800000000000004,1.1199999999999992,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,4.109286620657639,3.986754337029367,3.97
2006-09-29,272,159,metric,"91017, 91016",daily,20.9, ,30.1, ,13.3, ,10.4, ,3.62, ,0.0, ,51.0, ,79.0, ,33.0, ,19.5, ,184.0, ,1.3, ,122.2, ,1.4, ,595,34.146372,-117.9858,2.9000000000000004,0.3,0,29.23,12.43,12.43,2.9019196270222065,-0.870000000000001,-0.870000000000001,2.03,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,3.812913803273145,3.5479964416531105,3.62
2006-09-30,273,159,metric,"91017, 91016",daily,19.7, ,26.2, ,13.2, ,13.3, ,2.43, ,0.0, ,67.0, ,85.0, ,49.0, ,19.4, ,144.0, ,1.5, ,112.2, ,1.3, ,595,34.146372,-117.9858,-0.1000000000000014,0.3,0,26.2,13.2,13.3,2.9019196270222065,0.0,0.0,0.0,-0.7550000000000004,-0.7549999999999997,1.7616666666666665,2.767789997308112,2.767789997308112,2.43
2006-10-01,274,159,metric,"91017, 91016",daily,19.7, ,24.5, ,15.4, ,14.4, ,1.85, ,0.0, ,71.0, ,87.0, ,52.0, ,19.5, ,109.0, ,1.6, ,102.4, ,1.2, ,595,34.146372,-117.9858,1.0,0.3,0,24.2,15.1,15.1,2.9019196270222065,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.257598719677169,2.1464451905223614,1.85
2006-10-02,275,159,metric,"91017, 91016",daily,21.1, ,28.1, ,15.5, ,14.0, ,3.53, ,0.0, ,64.0, ,83.0, ,46.0, ,19.9, ,182.0, ,1.6, ,123.9, ,1.4, ,595,34.146372,-117.9858,1.5,0.3,0,27.65,15.05,15.05,2.9019196270222065,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.393515955877905,3.2362687024361922,3.53
2006-10-03,276,159,metric,"91017, 91016",daily,18.9, ,25.8, ,13.5, ,11.8, ,3.42, ,0.0, ,64.0, ,85.0, ,46.0, ,19.8, ,188.0, ,1.4, ,127.8, ,1.5, ,595,34.146372,-117.9858,1.6999999999999993,0.3,0,25.29,12.99,12.99,2.9019196270222065,-0.5100000000000016,-0.5099999999999998,1.1899999999999995,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.30210432134632,3.1152916623655353,3.42
2006-10-04,277,159,metric,"91017, 91016",daily,17.5, ,25.8, ,11.9, ,10.7, ,3.38, ,0.0, ,64.0, ,86.0, ,36.0, ,19.3, ,193.0, ,1.3, ,116.7, ,1.4, ,595,34.146372,-117.9858,1.200000000000001,0.3,0,25.44,11.54,11.54,2.9019196270222065,-0.3599999999999994,-0.3600000000000012,0.8399999999999999,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.270950197336084,3.153594801098587,3.38
2006-10-05,278,159,metric,"91017, 91016",daily,16.3, ,23.9, ,10.7, ,10.0, ,3.35, ,0.0, ,66.0, ,86.0, ,41.0, ,18.7, ,196.0, ,1.2, ,133.6, ,1.5, ,595,34.146372,-117.9858,0.6999999999999993,0.3,0,23.69,10.49,10.49,2.9019196270222065,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.1174213917454576,3.0431159553215252,3.35
2006-10-06,279,159,metric,"91017, 91016",daily,15.8, ,21.3, ,10.6, ,9.6, ,2.98, ,0.0, ,67.0, ,85.0, ,44.0, ,18.2, ,175.0, ,1.2, ,136.5, ,1.6, ,595,34.146372,-117.9858,1.0,0.3,0,21.0,10.3,10.3,2.9019196270222065,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.7393787412650825,2.6192729617649038,2.98
2006-10-07,280,159,metric,"91017, 91016",daily,16.4, ,23.4, ,11.0, ,10.4, ,3.16, ,0.0, ,67.0, ,86.0, ,42.0, ,18.2, ,192.0, ,1.3, ,117.4, ,1.4, ,595,34.146372,-117.9858,0.5999999999999996,0.3,0,23.22,10.82,10.82,2.9019196270222065,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.94568612789394,2.885106548930992,3.16
2006-10-08,281,159,metric,"91017, 91016",daily,16.8, ,24.7, ,10.6, ,12.0, ,2.88, ,0.0, ,74.0, ,88.0, ,50.0, ,18.1, ,174.0, ,1.4, ,117.5, ,1.4, ,595,34.146372,-117.9858,-1.4000000000000004,0.3,0,24.7,10.6,12.0,2.9019196270222065,0.0,0.0,0.0,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.7938334589102163,2.7938334589102163,2.88
2006-10-09,282,159,metric,"91017, 91016",daily,17.7, ,21.9, ,15.8, ,13.1, ,1.1, ,0.0, ,74.0, ,83.0, ,57.0, ,18.5, ,76.0, ,1.5, ,117.2, ,1.4, ,595,34.146372,-117.9858,2.700000000000001,0.3,0,21.09,14.99,14.99,2.9019196270222065,-0.8099999999999987,-0.8100000000000005,1.8900000000000008,-1.047096774193548,-1.0470967741935484,2.4432258064516126,1.9391598003668584,1.5795100243593108,1.1
2006-10-10,283,159,metric,"91017, 91016",daily,17.2, ,23.6, ,11.8, ,12.2, ,2.55, ,0.0, ,72.0, ,87.0, ,45.0, ,18.8, ,156.0, ,1.4, ,112.3, ,1.3, ,595,34.146372,-117.9858,-0.3999999999999986,0.3,0,23.6,11.8,12.2,2.9019196270222065,0.0,0.0,0.0,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.5230118541972413,2.5230118541972413,2.55
2006-10-11,284,159,metric,"91017, 91016",daily,16.4, ,25.3, ,9.1, ,9.6, ,3.18, ,0.0, ,64.0, ,87.0, ,41.0, ,18.0, ,188.0, ,1.2, ,119.8, ,1.4, ,595,34.146372,-117.9858,-0.5,0.3,0,25.3,9.1,9.6,2.9019196270222065,0.0,0.0,0.0,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.039349408821178,3.039349408821178,3.18
2006-10-12,285,159,metric,"91017, 91016",daily,16.4, ,23.2, ,11.1, ,10.6, ,2.94, ,0.0, ,69.0, ,87.0, ,48.0, ,17.8, ,180.0, ,1.3, ,122.3, ,1.4, ,595,34.146372,-117.9858,0.5,0.3,0,23.05,10.95,10.95,2.9019196270222065,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.7655275732374753,2.7146161449231965,2.94
2006-10-13,286,159,metric,"91017, 91016",daily,17.4, ,22.7, ,12.9, ,11.3, ,2.6, ,0.1, ,67.0, ,83.0, ,47.0, ,18.0, ,157.0, ,1.3, ,136.0, ,1.6, ,595,34.146372,-117.9858,1.5999999999999996,0.3,0,22.22,12.42,12.42,2.9019196270222065,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.670371687939073,2.4718659747628204,2.6
2006-10-14,287,159,metric,"91017, 91016",daily,16.1, ,20.7, ,13.1, ,12.0, ,0.99, ,4.0, ,77.0, ,88.0, ,57.0, ,17.9, ,74.0, ,1.4, ,114.7, ,1.3, ,595,34.146372,-117.9858,1.0999999999999996,0.3,0,20.37,12.77,12.77,2.9019196270222065,-0.3299999999999983,-0.33,0.7699999999999996,-1.047096774193548,-1.0470967741935484,2.4432258064516126,1.7066927317453018,1.5734133553245506,0.99
2006-10-15,288,159,metric,"91017, 91016",daily,15.4, ,17.8, ,13.7, ,12.3, ,0.4, ,1.6, ,82.0, ,89.0, ,68.0, ,17.9, ,48.0, ,1.4, ,81.0, ,0.9, ,595,34.146372,-117.9858,1.3999999999999986,0.3,0,17.380000000000003,13.28,13.28,2.9019196270222065,-0.4199999999999981,-0.4199999999999999,0.9799999999999986,-1.047096774193548,-1.0470967741935484,2.4432258064516126,1.0159506607657147,0.8872666097849206,0.4
2006-10-16,289,159,metric,"91017, 91016",daily,16.3, ,18.1, ,14.9, ,12.2, ,0.3, ,0.6, ,77.0, ,85.0, ,65.0, ,17.8, ,33.0, ,1.4, ,81.9, ,0.9, ,595,34.146372,-117.9858,2.700000000000001,0.3,0,17.290000000000003,14.09,14.09,2.9019196270222065,-0.8099999999999987,-0.8100000000000005,1.8900000000000008,-1.047096774193548,-1.0470967741935484,2.4432258064516126,0.8568508188898531,0.6130433679605961,0.3
2006-10-17,290,159,metric,"91017, 91016",daily,15.8, ,20.8, ,11.4, ,10.8, ,1.88, ,0.0, ,72.0, ,88.0, ,51.0, ,17.8, ,126.0, ,1.3, ,113.8, ,1.3, ,595,34.146372,-117.9858,0.5999999999999996,0.3,0,20.62,11.22,11.22,2.9019196270222065,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.0718806562950767,2.007754904184159,1.88
2006-10-18,291,159,metric,"91017, 91016",daily,17.8, ,26.9, ,10.2, ,3.8, ,3.7, ,0.0, ,39.0, ,85.0, ,15.0, ,17.1, ,185.0, ,0.8, ,134.7, ,1.6, ,595,34.146372,-117.9858,6.4,0.3,0,24.98,8.28,8.28,2.9019196270222065,-1.9199999999999984,-1.92,4.48,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.6234727365389037,3.0691558376319086,3.7
2006-10-19,292,159,metric,"91017, 91016",daily,18.8, ,28.6, ,10.2, ,-0.4, ,3.78, ,0.0, ,27.0, ,51.0, ,12.0, ,16.6, ,184.0, ,0.6, ,120.7, ,1.4, ,595,34.146372,-117.9858,10.6,0.3,0,25.42,7.02,7.019999999999999,2.9019196270222065,-3.18,-3.18,7.419999999999999,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.6823128884060954,3.003618124267842,3.78
2006-10-20,293,159,metric,"91017, 91016",daily,20.1, ,30.1, ,11.9, ,1.7, ,3.82, ,0.0, ,29.0, ,48.0, ,13.0, ,16.7, ,176.0, ,0.7, ,121.7, ,1.4, ,595,34.146372,-117.9858,10.2,0.3,0,27.040000000000003,8.84,8.84,2.9019196270222065,-3.0599999999999987,-3.0600000000000005,7.14,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.742575727075102,3.068086447200911,3.82
2006-10-21,294,159,metric,"91017, 91016",daily,20.0, ,32.0, ,11.2, ,7.3, ,3.35, ,0.0, ,44.0, ,66.0, ,16.0, ,16.9, ,173.0, ,1.0, ,112.6, ,1.3, ,595,34.146372,-117.9858,3.9,0.3,0,30.83,10.03,10.03,2.9019196270222065,-1.1699999999999982,-1.17,2.7299999999999995,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.5879652843415535,3.3278900002503295,3.35
2006-10-22,295,159,metric,"91017, 91016",daily,21.0, ,31.7, ,11.4, ,4.2, ,3.68, ,0.0, ,33.0, ,75.0, ,12.0, ,17.2, ,175.0, ,0.8, ,118.4, ,1.4, ,595,34.146372,-117.9858,7.2,0.3,0,29.54,9.24,9.24,2.9019196270222065,-2.16,-2.16,5.04,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.7819339224365947,3.3003845299778454,3.68
2006-10-23,296,159,metric,"91017, 91016",daily,21.9, ,32.0, ,14.3, ,3.4, ,3.68, ,0.0, ,30.0, ,54.0, ,13.0, ,17.2, ,161.0, ,0.8, ,121.0, ,1.4, ,595,34.146372,-117.9858,10.9,0.3,0,28.73,11.03,11.03,2.9019196270222065,-3.27,-3.27,7.629999999999999,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.788300676491746,3.050903127794194,3.68
2006-10-24,297,159,metric,"91017, 91016",daily,18.0, ,25.1, ,12.4, ,10.8, ,2.69, ,0.0, ,63.0, ,89.0, ,40.0, ,17.3, ,157.0, ,1.3, ,119.1, ,1.4, ,595,34.146372,-117.9858,1.5999999999999996,0.3,0,24.62,11.92,11.92,2.9019196270222065,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.6976194427297933,2.54112014866459,2.69
2006-10-25,298,159,metric,"91017, 91016",daily,16.1, ,23.2, ,11.4, ,12.0, ,2.28, ,0.0, ,77.0, ,89.0, ,56.0, ,17.3, ,149.0, ,1.4, ,118.3, ,1.4, ,595,34.146372,-117.9858,-0.5999999999999996,0.3,0,23.2,11.4,12.0,2.9019196270222065,0.0,0.0,0.0,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.2992539249503117,2.2992539249503117,2.28
2006-10-26,299,159,metric,"91017, 91016",daily,18.3, ,28.0, ,10.4, ,2.3, ,3.34, ,0.0, ,34.0, ,88.0, ,12.0, ,16.9, ,167.0, ,0.7, ,111.1, ,1.3, ,595,34.146372,-117.9858,8.100000000000001,0.3,0,25.57,7.970000000000001,7.970000000000001,2.9019196270222065,-2.43,-2.43,5.670000000000001,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.240945056203122,2.7233009715853242,3.34
2006-10-27,300,159,metric,"91017, 91016",daily,19.3, ,30.4, ,10.0, ,-4.2, ,3.64, ,0.0, ,20.0, ,32.0, ,9.0, ,16.3, ,173.0, ,0.4, ,114.5, ,1.3, ,595,34.146372,-117.9858,14.2,0.3,0,26.14,5.74,5.739999999999999,2.9019196270222065,-4.259999999999998,-4.26,9.94,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.5563660068476075,2.8564658315812927,3.64
2006-10-28,301,159,metric,"91017, 91016",daily,19.9, ,30.1, ,12.4, ,-0.5, ,3.7, ,0.0, ,25.0, ,46.0, ,10.0, ,16.3, ,167.0, ,0.6, ,129.0, ,1.5, ,595,34.146372,-117.9858,12.9,0.3,0,26.23,8.530000000000001,8.53,2.9019196270222065,-3.870000000000001,-3.869999999999999,9.03,-1.047096774193548,-1.0470967741935484,2.4432258064516126,3.7476707503079236,2.8939511337976205,3.7
2006-10-29,302,159,metric,"91017, 91016",daily,15.5, ,23.1, ,8.3, ,5.9, ,2.73, ,0.0, ,53.0, ,85.0, ,31.0, ,15.9, ,157.0, ,0.9, ,125.0, ,1.4, ,595,34.146372,-117.9858,2.4000000000000004,0.3,0,22.380000000000003,7.580000000000001,7.58,2.9019196270222065,-0.7199999999999989,-0.7199999999999998,1.6799999999999995,-1.047096774193548,-1.0470967741935484,2.4432258064516126,2.5928317964708163,2.3863676971871275,2.73
2006-10-30,303,159,metric,"91017, 91016",daily,15.7, ,20.0, ,11.5, ,10.2, ,1.86, ,0.0, ,70.0, ,84.0, ,51.0, ,16.2, ,122.0, ,1.2, ,118.0, ,1.4, ,595,34.146372,-117.9858,1.3000000000000007,0.3,0,19.61,11.11,11.11,2.9019196270222065,-0.3900000000000005,-0.3900000000000005,0.91,-1.047096774193548,-1.0470967741935484,2.4432258064516126,1.9441677028473336,1.799918415298151,1.86
2006-10-31,304,159,metric,"91017, 91016",daily,14.7, ,18.4, ,10.3, ,10.1, ,0.58, ,0.0, ,74.0, ,88.0, ,58.0, ,16.7, ,50.0, ,1.2, ,92.7, ,1.1, ,595,34.146372,-117.9858,0.200000000000001,0.3,0,18.34,10.24,10.24,2.9019196270222065,-0.0599999999999987,-0.0600000000000005,0.1400000000000005,-1.047096774193548,-1.0470967741935484,2.4432258064516126,1.1763368376815126,1.1562744546564847,0.58
2006-11-01,305,159,metric,"91017, 91016",daily,14.3, ,22.2, ,9.0, ,9.5, ,2.03, ,0.0, ,73.0, ,89.0, ,48.0, ,16.0, ,139.0, ,1.2, ,105.7, ,1.2, ,595,34.146372,-117.9858,-0.5,0.3,0,22.2,9.0,9.5,2.9019196270222065,0.0,0.0,0.0,-1.1089999999999998,-1.1089999999999998,2.5876666666666663,2.06144836890418,2.06144836890418,2.03
2006-11-02,306,159,metric,"91017, 91016",daily,16.1, ,23.8, ,9.6, ,10.6, ,2.09, ,0.0, ,70.0, ,88.0, ,48.0, ,16.1, ,133.0, ,1.3, ,105.3, ,1.2, ,595,34.146372,-117.9858,-1.0,0.3,0,23.8,9.6,10.6,2.9019196270222065,0.0,0.0,0.0,-1.1089999999999998,-1.1089999999999998,2.5876666666666663,2.1095565282835884,2.1095565282835884,2.09
2006-11-03,307,159,metric,"91017, 91016",daily,15.9, ,22.7, ,10.8, ,12.1, ,1.4, ,0.0, ,78.0, ,89.0, ,56.0, ,16.3, ,108.0, ,1.4, ,98.8, ,1.1, ,595,34.146372,-117.9858,-1.299999999999999,0.3,0,22.7,10.8,12.1,2.9019196270222065,0.0,0.0,0.0,-1.1089999999999998,-1.1089999999999998,2.5876666666666663,1.756825923808742,1.756825923808742,1.4
2006-11-04,308,159,metric,"91017, 91016",daily,17.3, ,26.5, ,11.5, ,11.1, ,2.21, ,0.0, ,67.0, ,89.0, ,40.0, ,16.7, ,141.0, ,1.3, ,99.5, ,1.2, ,595,34.146372,-117.9858,0.4000000000000003,0.3,0,26.38,11.38,11.38,2.9019196270222065,-0.120000000000001,-0.120000000000001,0.2799999999999993,-1.1089999999999998,-1.1089999999999998,2.5876666666666663,2.4077124659854228,2.3758935998227657,2.21
2006-11-05,309,159,metric,"91017, 91016",daily,19.9, ,30.6, ,10.9, ,2.2, ,3.21, ,0.0, ,31.0, ,57.0, ,14.0, ,16.6, ,145.0, ,0.7, ,112.3, ,1.3, ,595,34.146372,-117.9858,8.7,0.3,0,27.99,8.290000000000001,8.29,2.9019196270222065,-2.6099999999999994,-2.6099999999999994,6.089999999999999,-1.1089999999999998,-1.1089999999999998,2.5876666666666663,3.23481825888443,2.7118138574150628,3.21
2006-11-06,310,159,metric,"91017, 91016",daily,22.9, ,33.4,Y,13.9, ,1.6, ,3.57, ,0.0, ,25.0, ,40.0, ,12.0, ,16.6, ,151.0, ,0.7, ,124.4, ,1.4, ,595,34.146372,-117.9858,12.3,0.3,0,29.71,10.21,10.21,2.9019196270222065,-3.690000000000001,-3.69,8.61,-1.1089999999999998,-1.1089999999999998,2.5876666666666663,3.647136219938107,2.930351071898516,3.57
