Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-09-13,256,159,metric,"91017, 91016",daily,17.1, ,23.3, ,12.4, ,11.6, ,3.06, ,0.0, ,70.0, ,87.0, ,49.0, ,20.0, ,182.0, ,1.4, ,133.8, ,1.5, ,595,34.146372,-117.9858,0.8000000000000007,0.3,0,23.06,12.16,12.16,2.9019196270222065,-0.2399999999999984,-0.2400000000000002,0.5600000000000005,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-14,257,159,metric,"91017, 91016",daily,17.5, ,24.5, ,13.0, ,11.9, ,3.16, ,0.0, ,70.0, ,87.0, ,48.0, ,19.9, ,187.0, ,1.4, ,114.9, ,1.3, ,595,34.146372,-117.9858,1.0999999999999996,0.3,0,24.17,12.67,12.67,2.9019196270222065,-0.3299999999999983,-0.33,0.7699999999999996,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-15,258,159,metric,"91017, 91016",daily,18.2, ,25.2, ,11.9, ,12.6, ,4.03, ,0.0, ,70.0, ,89.0, ,50.0, ,19.8, ,235.0, ,1.5, ,142.9, ,1.7, ,595,34.146372,-117.9858,-0.6999999999999993,0.3,0,25.2,11.9,12.6,2.9019196270222065,0.0,0.0,0.0,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-16,259,159,metric,"91017, 91016",daily,18.5, ,24.8, ,14.0, ,12.9, ,3.04, ,0.2, ,70.0, ,87.0, ,52.0, ,20.2, ,177.0, ,1.5, ,130.2, ,1.5, ,595,34.146372,-117.9858,1.0999999999999996,0.3,0,24.47,13.67,13.67,2.9019196270222065,-0.3299999999999983,-0.33,0.7699999999999996,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-17,260,159,metric,"91017, 91016",daily,18.3, ,26.2, ,12.3, ,12.6, ,3.99, ,0.0, ,70.0, ,88.0, ,48.0, ,19.9, ,232.0, ,1.5, ,129.5, ,1.5, ,595,34.146372,-117.9858,-0.2999999999999989,0.3,0,26.2,12.3,12.6,2.9019196270222065,0.0,0.0,0.0,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-18,261,159,metric,"91017, 91016",daily,19.2, ,27.7, ,13.4, ,13.1, ,3.84, ,0.0, ,68.0, ,88.0, ,39.0, ,20.0, ,221.0, ,1.5, ,122.9, ,1.4, ,595,34.146372,-117.9858,0.3000000000000007,0.3,0,27.61,13.31,13.31,2.9019196270222065,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-19,262,159,metric,"91017, 91016",daily,20.4, ,28.3, ,13.5, ,14.0, ,4.08, ,0.4, ,67.0, ,87.0, ,43.0, ,20.1, ,229.0, ,1.6, ,134.4, ,1.6, ,595,34.146372,-117.9858,-0.5,0.3,0,28.3,13.5,14.0,2.9019196270222065,0.0,0.0,0.0,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-20,263,159,metric,"91017, 91016",daily,20.7, ,25.7, ,15.4, ,17.6, ,0.7, ,6.8, ,83.0, ,89.0, ,72.0, ,20.5, ,61.0, ,2.0, ,110.1, ,1.3, ,595,34.146372,-117.9858,-2.200000000000001,0.3,0,25.7,15.4,17.6,2.9019196270222065,0.0,0.0,0.0,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-21,264,159,metric,"91017, 91016",daily,20.8, ,29.5, ,13.2, ,13.2, ,4.48, ,0.0, ,62.0, ,91.0, ,40.0, ,20.2, ,242.0, ,1.5, ,118.9, ,1.4, ,595,34.146372,-117.9858,0.0,0.3,0,29.5,13.2,13.2,2.9019196270222065,0.0,0.0,0.0,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-22,265,159,metric,"91017, 91016",daily,21.8, ,30.7, ,13.8, ,12.1, ,4.53, ,0.0, ,54.0, ,78.0, ,32.0, ,20.1, ,235.0, ,1.4, ,123.4, ,1.4, ,595,34.146372,-117.9858,1.700000000000001,0.3,0,30.19,13.29,13.29,2.9019196270222065,-0.5100000000000016,-0.5099999999999998,1.1900000000000013,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-23,266,159,metric,"91017, 91016",daily,20.2, ,27.4, ,15.6, ,14.8, ,3.78, ,0.0, ,71.0, ,90.0, ,45.0, ,20.4, ,218.0, ,1.7, ,131.7, ,1.5, ,595,34.146372,-117.9858,0.7999999999999989,0.3,0,27.16,15.36,15.36,2.9019196270222065,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-24,267,159,metric,"91017, 91016",daily,18.1, ,23.9, ,12.6, ,13.2, ,2.25, ,0.0, ,73.0, ,87.0, ,50.0, ,20.5, ,143.0, ,1.5, ,117.6, ,1.4, ,595,34.146372,-117.9858,-0.5999999999999996,0.3,0,23.9,12.6,13.2,2.9019196270222065,0.0,0.0,0.0,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-25,268,159,metric,"91017, 91016",daily,18.7, ,28.6, ,10.1, ,9.5, ,4.24, ,0.0, ,55.0, ,87.0, ,21.0, ,19.7, ,239.0, ,1.2, ,115.8, ,1.3, ,595,34.146372,-117.9858,0.5999999999999996,0.3,0,28.42,9.92,9.92,2.9019196270222065,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-26,269,159,metric,"91017, 91016",daily,21.6, ,30.8, ,13.1, ,10.7, ,4.29, ,0.0, ,50.0, ,81.0, ,24.0, ,19.7, ,215.0, ,1.3, ,129.7, ,1.5, ,595,34.146372,-117.9858,2.4000000000000004,0.3,0,30.08,12.38,12.38,2.9019196270222065,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-27,270,159,metric,"91017, 91016",daily,20.8, ,29.6, ,13.8, ,8.6, ,4.66, ,0.0, ,46.0, ,83.0, ,19.0, ,19.9, ,235.0, ,1.1, ,127.4, ,1.5, ,595,34.146372,-117.9858,5.200000000000001,0.3,0,28.040000000000003,12.24,12.24,2.9019196270222065,-1.5599999999999987,-1.5600000000000005,3.640000000000001,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-28,271,159,metric,"91017, 91016",daily,25.8, ,35.3, ,13.9, ,5.0,Y,5.37, ,0.0, ,26.0,Y,55.0, ,13.0, ,19.5, ,234.0, ,0.9,Y,138.5, ,1.6, ,595,34.146372,-117.9858,8.9,0.3,0,32.629999999999995,11.23,11.23,2.9019196270222065,-2.6700000000000017,-2.67,6.23,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-29,272,159,metric,"91017, 91016",daily,27.1, ,37.2, ,18.6, ,4.4,Y,5.5, ,0.0, ,23.0,Y,41.0, ,12.0, ,19.8, ,234.0, ,0.8,Y,134.4, ,1.6, ,595,34.146372,-117.9858,14.2,0.3,0,32.940000000000005,14.340000000000002,14.34,2.9019196270222065,-4.259999999999998,-4.26,9.94,-0.6959999999999997,-0.6960000000000001,1.624
2005-09-30,273,159,metric,"91017, 91016",daily,25.0, ,34.9, ,16.5, ,8.5, ,4.41, ,0.0, ,35.0, ,74.0, ,16.0, ,19.9, ,193.0, ,1.1, ,122.3, ,1.4, ,595,34.146372,-117.9858,8.0,0.3,0,32.5,14.1,14.1,2.9019196270222065,-2.3999999999999986,-2.4000000000000004,5.6,-0.6959999999999997,-0.6960000000000001,1.624
2005-10-01,274,159,metric,"91017, 91016",daily,22.3, ,30.5, ,16.0, ,13.4, ,4.15, ,0.0, ,57.0, ,79.0, ,34.0, ,20.1, ,213.0, ,1.5, ,124.6, ,1.4, ,595,34.146372,-117.9858,2.6,0.3,0,29.72,15.22,15.22,2.9019196270222065,-0.7800000000000011,-0.7799999999999994,1.8200000000000005,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-02,275,159,metric,"91017, 91016",daily,18.7, ,27.0, ,13.9, ,13.4, ,3.51, ,0.0, ,71.0, ,91.0, ,42.0, ,20.0, ,206.0, ,1.5, ,123.6, ,1.4, ,595,34.146372,-117.9858,0.5,0.3,0,26.85,13.75,13.75,2.9019196270222065,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-03,276,159,metric,"91017, 91016",daily,17.7, ,25.4, ,12.9, ,11.4, ,3.61, ,0.0, ,66.0, ,89.0, ,44.0, ,19.7, ,209.0, ,1.3, ,119.8, ,1.4, ,595,34.146372,-117.9858,1.5,0.3,0,24.95,12.45,12.45,2.9019196270222065,-0.4499999999999993,-0.4499999999999993,1.049999999999999,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-04,277,159,metric,"91017, 91016",daily,18.4, ,27.3, ,10.3, ,7.2, ,4.06, ,0.0, ,48.0, ,79.0, ,24.0, ,19.2, ,217.0, ,1.0, ,120.4, ,1.4, ,595,34.146372,-117.9858,3.1000000000000005,0.3,0,26.37,9.37,9.37,2.9019196270222065,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-05,278,159,metric,"91017, 91016",daily,23.2, ,33.3, ,13.0, ,-0.9, ,4.92, ,0.0, ,20.0, ,46.0, ,8.0, ,19.0, ,227.0, ,0.6, ,121.2, ,1.4, ,595,34.146372,-117.9858,13.9,0.3,0,29.129999999999995,8.83,8.83,2.9019196270222065,-4.170000000000002,-4.17,9.73,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-06,279,159,metric,"91017, 91016",daily,23.5, ,34.6, ,14.3, ,-2.1, ,4.97, ,0.0, ,18.0, ,32.0, ,8.0, ,19.0, ,224.0, ,0.5, ,122.9, ,1.4, ,595,34.146372,-117.9858,16.400000000000002,0.3,0,29.68,9.38,9.38,2.9019196270222065,-4.920000000000002,-4.920000000000002,11.48,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-07,280,159,metric,"91017, 91016",daily,21.7, ,31.4, ,13.8, ,4.1, ,4.52, ,0.0, ,32.0, ,76.0, ,13.0, ,18.8, ,213.0, ,0.8, ,120.2, ,1.4, ,595,34.146372,-117.9858,9.7,0.3,0,28.49,10.89,10.89,2.9019196270222065,-2.91,-2.91,6.790000000000001,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-08,281,159,metric,"91017, 91016",daily,17.3, ,21.7, ,13.8, ,11.8, ,2.4, ,0.0, ,70.0, ,88.0, ,55.0, ,18.9, ,140.0, ,1.4, ,133.7, ,1.5, ,595,34.146372,-117.9858,2.0,0.3,0,21.1,13.2,13.2,2.9019196270222065,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-09,282,159,metric,"91017, 91016",daily,17.4, ,24.5, ,11.7, ,11.4, ,3.34, ,0.0, ,68.0, ,87.0, ,48.0, ,18.9, ,203.0, ,1.4, ,121.4, ,1.4, ,595,34.146372,-117.9858,0.2999999999999989,0.3,0,24.41,11.61,11.61,2.9019196270222065,-0.0899999999999998,-0.0899999999999998,0.209999999999999,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-10,283,159,metric,"91017, 91016",daily,19.6, ,28.8, ,11.2, ,8.8, ,4.09, ,0.0, ,50.0, ,88.0, ,26.0, ,18.7, ,207.0, ,1.1, ,126.9, ,1.5, ,595,34.146372,-117.9858,2.3999999999999986,0.3,0,28.08,10.48,10.48,2.9019196270222065,-0.7199999999999989,-0.7199999999999989,1.6799999999999995,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-11,284,159,metric,"91017, 91016",daily,17.7, ,25.7, ,12.0, ,11.1, ,3.39, ,0.0, ,65.0, ,86.0, ,45.0, ,18.4, ,198.0, ,1.3, ,124.5, ,1.4, ,595,34.146372,-117.9858,0.9000000000000004,0.3,0,25.43,11.73,11.73,2.9019196270222065,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-12,285,159,metric,"91017, 91016",daily,17.7, ,26.9, ,10.4, ,10.3, ,3.41, ,0.0, ,62.0, ,89.0, ,36.0, ,18.2, ,196.0, ,1.3, ,118.5, ,1.4, ,595,34.146372,-117.9858,0.0999999999999996,0.3,0,26.87,10.37,10.37,2.9019196270222065,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-13,286,159,metric,"91017, 91016",daily,23.0, ,35.1, ,12.1, ,3.9, ,4.47, ,0.0, ,29.0, ,81.0, ,10.0, ,18.2, ,210.0, ,0.8, ,120.0, ,1.4, ,595,34.146372,-117.9858,8.2,0.3,0,32.64,9.64,9.64,2.9019196270222065,-2.460000000000001,-2.459999999999999,5.739999999999998,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-14,287,159,metric,"91017, 91016",daily,24.1, ,35.3, ,15.2, ,2.1, ,4.64, ,0.0, ,24.0, ,40.0, ,11.0, ,18.6, ,208.0, ,0.7, ,123.4, ,1.4, ,595,34.146372,-117.9858,13.1,0.3,0,31.37,11.27,11.27,2.9019196270222065,-3.93,-3.93,9.17,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-15,288,159,metric,"91017, 91016",daily,18.2, ,24.7, ,12.3, ,9.1, ,3.38, ,4.6, ,56.0, ,87.0, ,37.0, ,18.6, ,193.0, ,1.2, ,154.5, ,1.8, ,595,34.146372,-117.9858,3.200000000000001,0.3,0,23.74,11.34,11.34,2.9019196270222065,-0.9600000000000009,-0.9600000000000009,2.24,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-16,289,159,metric,"91017, 91016",daily,16.7, ,21.0, ,11.2, ,10.4, ,1.43, ,1.4, ,67.0, ,90.0, ,48.0, ,18.3, ,90.0, ,1.3, ,133.9, ,1.6, ,595,34.146372,-117.9858,0.7999999999999989,0.3,0,20.76,10.96,10.96,2.9019196270222065,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-17,290,159,metric,"91017, 91016",daily,15.2, ,18.7, ,13.0, ,13.7, ,0.37, ,46.2, ,91.0, ,92.0, ,86.0, ,17.6, ,46.0, ,1.6, ,111.9, ,1.3, ,595,34.146372,-117.9858,-0.6999999999999993,0.3,0,18.7,13.0,13.7,2.9019196270222065,0.0,0.0,0.0,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-18,291,159,metric,"91017, 91016",daily,14.3, ,16.6,Y,12.5, ,12.2, ,0.54, ,4.8, ,87.0, ,92.0, ,76.0, ,17.3, ,60.0, ,1.4, ,90.0, ,1.0, ,595,34.146372,-117.9858,0.3000000000000007,0.3,0,16.51,12.41,12.41,2.9019196270222065,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-19,292,159,metric,"91017, 91016",daily,15.7, ,22.0, ,11.4, ,11.6, ,2.24, ,0.0, ,77.0, ,91.0, ,55.0, ,17.3, ,151.0, ,1.4, ,104.0, ,1.2, ,595,34.146372,-117.9858,-0.1999999999999993,0.3,0,22.0,11.4,11.6,2.9019196270222065,0.0,0.0,0.0,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-20,293,159,metric,"91017, 91016",daily,17.0, ,25.3, ,11.1, ,12.6, ,2.84, ,0.0, ,75.0, ,91.0, ,51.0, ,17.4, ,180.0, ,1.5, ,113.3, ,1.3, ,595,34.146372,-117.9858,-1.5,0.3,0,25.3,11.1,12.6,2.9019196270222065,0.0,0.0,0.0,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-21,294,159,metric,"91017, 91016",daily,17.2, ,22.9, ,13.7, ,13.5, ,2.59, ,0.0, ,79.0, ,92.0, ,62.0, ,18.0, ,172.0, ,1.6, ,132.4, ,1.5, ,595,34.146372,-117.9858,0.1999999999999993,0.3,0,22.84,13.64,13.64,2.9019196270222065,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-22,295,159,metric,"91017, 91016",daily,16.9, ,19.2, ,15.5, ,13.4, ,1.28, ,0.0, ,80.0, ,88.0, ,72.0, ,18.5, ,95.0, ,1.5, ,127.0, ,1.5, ,595,34.146372,-117.9858,2.1,0.3,0,18.57,14.87,14.87,2.9019196270222065,-0.629999999999999,-0.629999999999999,1.4700000000000006,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-23,296,159,metric,"91017, 91016",daily,17.2, ,21.0, ,15.7, ,13.4, ,1.43, ,0.0, ,78.0, ,89.0, ,66.0, ,18.7, ,105.0, ,1.5, ,120.4, ,1.4, ,595,34.146372,-117.9858,2.299999999999999,0.3,0,20.31,15.01,15.01,2.9019196270222065,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-24,297,159,metric,"91017, 91016",daily,16.5, ,18.6, ,14.0, ,13.4, ,0.36, ,1.5, ,82.0, ,90.0, ,74.0, ,18.6, ,42.0, ,1.5, ,108.5, ,1.3, ,595,34.146372,-117.9858,0.5999999999999996,0.3,0,18.42,13.82,13.82,2.9019196270222065,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-25,298,159,metric,"91017, 91016",daily,16.0, ,18.7, ,13.6, ,11.7, ,0.78, ,0.0, ,75.0, ,89.0, ,64.0, ,18.3, ,63.0, ,1.4, ,97.9, ,1.1, ,595,34.146372,-117.9858,1.9000000000000004,0.3,0,18.13,13.03,13.03,2.9019196270222065,-0.5700000000000003,-0.5700000000000003,1.33,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-26,299,159,metric,"91017, 91016",daily,15.7, ,20.6, ,11.2, ,11.8, ,2.28, ,0.0, ,77.0, ,90.0, ,60.0, ,17.9, ,160.0, ,1.4, ,120.2, ,1.4, ,595,34.146372,-117.9858,-0.6000000000000014,0.3,0,20.6,11.2,11.8,2.9019196270222065,0.0,0.0,0.0,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-27,300,159,metric,"91017, 91016",daily,16.1, ,19.1, ,14.4, ,12.0, ,0.93, ,0.0, ,77.0, ,85.0, ,64.0, ,18.2, ,70.0, ,1.4, ,111.7, ,1.3, ,595,34.146372,-117.9858,2.4000000000000004,0.3,0,18.380000000000003,13.68,13.68,2.9019196270222065,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-28,301,159,metric,"91017, 91016",daily,16.0, ,20.0, ,11.9, ,11.3, ,1.44, ,0.0, ,74.0, ,88.0, ,56.0, ,18.1, ,107.0, ,1.3, ,98.3, ,1.1, ,595,34.146372,-117.9858,0.5999999999999996,0.3,0,19.82,11.72,11.72,2.9019196270222065,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-29,302,159,metric,"91017, 91016",daily,15.3, ,22.2, ,10.1, ,10.4, ,2.53, ,0.0, ,73.0, ,90.0, ,49.0, ,17.5, ,169.0, ,1.3, ,108.0, ,1.3, ,595,34.146372,-117.9858,-0.3000000000000007,0.3,0,22.2,10.1,10.4,2.9019196270222065,0.0,0.0,0.0,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-30,303,159,metric,"91017, 91016",daily,16.3, ,25.1, ,10.1, ,10.1, ,2.71, ,0.0, ,67.0, ,89.0, ,42.0, ,17.3, ,175.0, ,1.2, ,104.6, ,1.2, ,595,34.146372,-117.9858,0.0,0.3,0,25.1,10.1,10.1,2.9019196270222065,0.0,0.0,0.0,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-10-31,304,159,metric,"91017, 91016",daily,20.3, ,31.0, ,11.0, ,5.2, ,3.39, ,0.0, ,37.0, ,69.0, ,18.0, ,17.2, ,180.0, ,0.9, ,106.8, ,1.2, ,595,34.146372,-117.9858,5.8,0.3,0,29.26,9.26,9.26,2.9019196270222065,-1.7399999999999984,-1.7400000000000002,4.06,-0.9183870967741936,-0.9183870967741936,2.1429032258064518
2005-11-01,305,159,metric,"91017, 91016",daily,21.6, ,31.2, ,14.2, ,5.1, ,3.43, ,0.0, ,34.0, ,52.0, ,14.0, ,17.4, ,164.0, ,0.9, ,109.6, ,1.3, ,595,34.146372,-117.9858,9.1,0.3,0,28.47,11.47,11.47,2.9019196270222065,-2.7300000000000004,-2.7300000000000004,6.369999999999999,-1.5689999999999995,-1.569,3.661
2005-11-02,306,159,metric,"91017, 91016",daily,18.1, ,25.3, ,12.1, ,8.5, ,2.55, ,0.0, ,53.0, ,86.0, ,22.0, ,17.3, ,141.0, ,1.1, ,110.2, ,1.3, ,595,34.146372,-117.9858,3.6,0.3,0,24.22,11.02,11.02,2.9019196270222065,-1.0799999999999983,-1.08,2.52,-1.5689999999999995,-1.569,3.661
2005-11-03,307,159,metric,"91017, 91016",daily,16.0, ,21.2, ,11.6, ,11.3, ,2.35, ,0.0, ,73.0, ,89.0, ,53.0, ,17.5, ,158.0, ,1.3, ,116.0, ,1.3, ,595,34.146372,-117.9858,0.2999999999999989,0.3,0,21.11,11.51,11.51,2.9019196270222065,-0.0899999999999998,-0.0899999999999998,0.209999999999999,-1.5689999999999995,-1.569,3.661
2005-11-04,308,159,metric,"91017, 91016",daily,14.5, ,19.3, ,10.8, ,10.4, ,0.97, ,0.0, ,76.0, ,90.0, ,57.0, ,17.2, ,80.0, ,1.3, ,85.9, ,1.0, ,595,34.146372,-117.9858,0.4000000000000003,0.3,0,19.18,10.68,10.68,2.9019196270222065,-0.120000000000001,-0.120000000000001,0.2799999999999993,-1.5689999999999995,-1.569,3.661
2005-11-05,309,159,metric,"91017, 91016",daily,15.0, ,22.8, ,9.5, ,9.6, ,2.34, ,0.0, ,70.0, ,90.0, ,44.0, ,16.8, ,157.0, ,1.2, ,102.2, ,1.2, ,595,34.146372,-117.9858,-0.0999999999999996,0.3,0,22.8,9.5,9.6,2.9019196270222065,0.0,0.0,0.0,-1.5689999999999995,-1.569,3.661
2005-11-06,310,159,metric,"91017, 91016",daily,15.7, ,23.2, ,10.2, ,10.1, ,1.67, ,0.0, ,70.0, ,88.0, ,43.0, ,16.6, ,114.0, ,1.2, ,93.7, ,1.1, ,595,34.146372,-117.9858,0.0999999999999996,0.3,0,23.17,10.17,10.17,2.9019196270222065,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-1.5689999999999995,-1.569,3.661
2005-11-07,311,159,metric,"91017, 91016",daily,16.2, ,22.8, ,12.2, ,11.6, ,1.93, ,0.0, ,74.0, ,88.0, ,45.0, ,16.9, ,132.0, ,1.4, ,100.7, ,1.2, ,595,34.146372,-117.9858,0.5999999999999996,0.3,0,22.62,12.02,12.02,2.9019196270222065,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-1.5689999999999995,-1.569,3.661
2005-11-08,312,159,metric,"91017, 91016",daily,15.4, ,19.0, ,11.4, ,11.1, ,1.17, ,0.0, ,75.0, ,89.0, ,64.0, ,16.9, ,86.0, ,1.3, ,109.1, ,1.3, ,595,34.146372,-117.9858,0.3000000000000007,0.3,0,18.91,11.31,11.31,2.9019196270222065,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-1.5689999999999995,-1.569,3.661
2005-11-09,313,159,metric,"91017, 91016",daily,16.4, ,18.5, ,15.0, ,12.1, ,0.59, ,0.2, ,76.0, ,85.0, ,63.0, ,17.1, ,49.0, ,1.4, ,107.6, ,1.2, ,595,34.146372,-117.9858,2.9000000000000004,0.3,0,17.63,14.13,14.13,2.9019196270222065,-0.870000000000001,-0.870000000000001,2.03,-1.5689999999999995,-1.569,3.661
2005-11-10,314,159,metric,"91017, 91016",daily,15.5, ,19.6, ,11.9, ,11.5, ,1.15, ,0.3, ,77.0, ,89.0, ,60.0, ,17.3, ,83.0, ,1.4, ,111.8, ,1.3, ,595,34.146372,-117.9858,0.4000000000000003,0.3,0,19.48,11.78,11.78,2.9019196270222065,-0.120000000000001,-0.1199999999999992,0.2800000000000011,-1.5689999999999995,-1.569,3.661
2005-11-11,315,159,metric,"91017, 91016",daily,14.2, ,17.3, ,10.9, ,9.8, ,0.94, ,0.0, ,75.0, ,87.0, ,63.0, ,16.9, ,80.0, ,1.2, ,97.3, ,1.1, ,595,34.146372,-117.9858,1.0999999999999996,0.3,0,16.970000000000002,10.57,10.57,2.9019196270222065,-0.3299999999999983,-0.33,0.7699999999999996,-1.5689999999999995,-1.569,3.661
2005-11-12,316,159,metric,"91017, 91016",daily,14.3, ,22.3, ,8.6, ,9.2, ,2.12, ,0.0, ,71.0, ,90.0, ,44.0, ,16.5, ,151.0, ,1.2, ,98.2, ,1.1, ,595,34.146372,-117.9858,-0.5999999999999996,0.3,0,22.3,8.6,9.2,2.9019196270222065,0.0,0.0,0.0,-1.5689999999999995,-1.569,3.661
2005-11-13,317,159,metric,"91017, 91016",daily,16.6, ,27.5, ,8.8, ,7.1, ,2.55, ,0.0, ,53.0, ,85.0, ,23.0, ,16.2, ,159.0, ,1.0, ,104.2, ,1.2, ,595,34.146372,-117.9858,1.700000000000001,0.3,0,26.99,8.290000000000001,8.290000000000001,2.9019196270222065,-0.5100000000000016,-0.5099999999999998,1.1900000000000013,-1.5689999999999995,-1.569,3.661
2005-11-14,318,159,metric,"91017, 91016",daily,17.5, ,28.4, ,10.3, ,7.9, ,2.54, ,0.0, ,53.0, ,86.0, ,24.0, ,16.2, ,153.0, ,1.1, ,103.3, ,1.2, ,595,34.146372,-117.9858,2.4000000000000004,0.3,0,27.68,9.58,9.58,2.9019196270222065,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-1.5689999999999995,-1.569,3.661
2005-11-15,319,159,metric,"91017, 91016",daily,18.5, ,29.5, ,10.4, ,6.7, ,2.79, ,0.0, ,46.0, ,88.0, ,22.0, ,16.2, ,153.0, ,1.0, ,107.7, ,1.2, ,595,34.146372,-117.9858,3.7,0.3,0,28.39,9.29,9.29,2.9019196270222065,-1.1099999999999994,-1.1099999999999994,2.589999999999999,-1.5689999999999995,-1.569,3.661
2005-11-16,320,159,metric,"91017, 91016",daily,17.8, ,28.7, ,10.0, ,-1.3, ,2.9, ,0.0, ,27.0, ,49.0, ,11.0, ,16.0, ,159.0, ,0.6, ,112.1, ,1.3, ,595,34.146372,-117.9858,11.3,0.3,0,25.31,6.609999999999999,6.61,2.9019196270222065,-3.390000000000001,-3.390000000000001,7.91,-1.5689999999999995,-1.569,3.661
2005-11-17,321,159,metric,"91017, 91016",daily,18.0, ,28.8, ,9.9, ,-1.3, ,2.89, ,0.0, ,27.0, ,44.0, ,11.0, ,15.6, ,156.0, ,0.6, ,110.1, ,1.3, ,595,34.146372,-117.9858,11.2,0.3,0,25.44,6.54,6.54,2.9019196270222065,-3.3599999999999994,-3.3600000000000003,7.84,-1.5689999999999995,-1.569,3.661
