Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2008-12-09 00:00:00,344,159,metric,"91017, 91016",daily,12.4, ,20.0, ,6.9, ,4.5, ,1.94, ,0.0, ,59.0, ,88.0, ,30.0, ,14.6, ,135.0, ,0.8, ,109.6, ,1.3, ,595,34.146372,-117.9858,2.4000000000000004,0.3,1.5,20.0,6.9,4.5,0.3323068743215401,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-10 00:00:00,345,159,metric,"91017, 91016",daily,13.3, ,23.0, ,5.8, ,-3.0, ,2.29, ,0.0, ,32.0, ,55.0, ,13.0, ,13.5, ,137.0, ,0.5, ,108.4, ,1.3, ,595,34.146372,-117.9858,8.8,0.3,1.5,23.0,5.8,-3.0,0.3323068743215401,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-11 00:00:00,346,159,metric,"91017, 91016",daily,15.5, ,25.6, ,9.4, ,-0.3, ,2.25, ,0.0, ,34.0, ,53.0, ,13.0, ,13.4, ,125.0, ,0.6, ,104.2, ,1.2, ,595,34.146372,-117.9858,9.7,0.3,1.5,25.6,9.4,-0.3,0.3323068743215401,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-12 00:00:00,347,159,metric,"91017, 91016",daily,13.2, ,19.0, ,8.9, ,6.3, ,1.51, ,0.0, ,63.0, ,82.0, ,48.0, ,13.5, ,99.0, ,1.0, ,111.1, ,1.3, ,595,34.146372,-117.9858,2.6000000000000005,0.3,1.5,19.0,8.9,6.3,0.3323068743215401,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-13 00:00:00,348,159,metric,"91017, 91016",daily,-39.9,H,,S,,S,,Q,0.32,R,0.0, ,,Q,83.0,H,71.0,H,13.9, ,21.0, ,,S,153.8, ,1.8, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-14 00:00:00,349,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,0.04, ,0.0, ,,Q,,H,,H,12.7, ,127.0, ,,S,127.8, ,1.5, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-15 00:00:00,350,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,0.11, ,0.0, ,,Q,,H,,H,12.2, ,33.0, ,,S,103.7, ,1.2, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-16 00:00:00,351,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,0.1, ,0.0, ,,Q,,H,,H,11.9, ,111.0, ,,S,90.4, ,1.0, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-17 00:00:00,352,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,0.11, ,0.0, ,,Q,,H,,H,11.8, ,17.0, ,,S,124.5, ,1.4, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-18 00:00:00,353,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.82,H,0.0, ,,Q,-16.0,H,-43.0,H,11.3, ,142.0, ,0.0,S,123.6, ,1.4, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-19 00:00:00,354,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.87,H,0.0, ,,Q,-11.0,H,-43.0,H,10.9, ,134.0, ,0.0,S,101.7, ,1.2, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-20 00:00:00,355,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.91,H,0.0, ,,Q,5.0,H,-43.0,H,10.6, ,129.0, ,0.0,S,106.2, ,1.2, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-21 00:00:00,356,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.86,H,0.0, ,,Q,22.0,H,-43.0,H,10.7, ,121.0, ,0.0,S,114.9, ,1.3, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-22 00:00:00,357,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,2.17,H,0.0, ,,Q,-38.0,H,-43.0,H,11.2, ,24.0, ,0.0,S,96.5, ,1.1, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-23 00:00:00,358,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.91,H,0.0, ,,Q,-5.0,H,-43.0,H,11.0, ,120.0, ,0.0,S,105.1, ,1.2, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-24 00:00:00,359,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,2.17,H,4.6, ,,Q,-33.0,H,-43.0,H,11.3, ,29.0, ,0.0,S,117.1, ,1.4, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-25 00:00:00,360,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,2.17,H,0.0, ,,Q,-27.0,H,-43.0,H,11.7, ,31.0, ,0.0,S,145.9, ,1.7, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-26 00:00:00,361,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.81,H,0.0, ,,Q,0.0,H,-43.0,H,10.7, ,137.0, ,0.0,S,144.7, ,1.7, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-27 00:00:00,362,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.84,H,0.0, ,,Q,11.0,H,-43.0,H,9.9, ,130.0, ,0.0,S,107.2, ,1.2, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-28 00:00:00,363,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.86,H,0.0, ,,Q,54.0,H,-43.0,H,9.9, ,131.0, ,0.0,S,111.5, ,1.3, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-29 00:00:00,364,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.88,H,0.0, ,,Q,87.0,H,-43.0,H,10.6, ,130.0, ,0.0,S,104.0, ,1.2, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-30 00:00:00,365,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.9,H,0.0, ,,Q,92.0,H,-43.0,H,11.3, ,129.0, ,0.0,S,104.9, ,1.2, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2008-12-31 00:00:00,366,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.95,H,0.0, ,,Q,71.0,H,-43.0,H,11.8, ,121.0, ,0.0,S,101.4, ,1.2, ,595,34.146372,-117.9858,,0.3,1.5,,,,0.3323068743215401,,,,0.0,0.0,0.0
2009-01-01 00:00:00,1,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.8,H,0.0, ,,Q,76.0,H,-43.0,H,11.9, ,122.0, ,0.0,S,96.7, ,1.1, ,595,34.146372,-117.9858,,0.3,2.5,,,,0.1800093902536254,,,,0.0,0.0,0.0
2009-01-02 00:00:00,2,159,metric,"91017, 91016",daily,,S,,S,,S,,Q,1.99,H,0.0, ,,Q,-27.0,H,-43.0,H,12.1, ,42.0, ,0.0,S,96.9, ,1.1, ,595,34.146372,-117.9858,,0.3,2.5,,,,0.1800093902536254,,,,0.0,0.0,0.0
2009-01-03 00:00:00,3,159,metric,"91017, 91016",daily,12.0,H,14.6, ,0.0, ,7.8, ,1.35,H,0.0, ,75.0, ,87.0,H,-38.0,H,13.2, ,18.0, ,1.1,H,80.9, ,0.9, ,595,34.146372,-117.9858,-7.8,0.3,2.5,14.6,0.0,7.8,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-04 00:00:00,4,159,metric,"91017, 91016",daily,10.0, ,16.5, ,4.4, ,3.2, ,1.67, ,0.0, ,63.0, ,87.0, ,40.0, ,12.8, ,127.0, ,0.8, ,102.0, ,1.2, ,595,34.146372,-117.9858,1.2000000000000002,0.3,2.5,16.5,4.4,3.2,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05 00:00:00,5,159,metric,"91017, 91016",daily,8.8, ,14.7, ,2.3, ,-0.6, ,1.35, ,0.0, ,52.0, ,82.0, ,23.0, ,11.8, ,102.0, ,0.6, ,101.6, ,1.2, ,595,34.146372,-117.9858,2.9,0.3,2.5,14.7,2.3,-0.6,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06 00:00:00,6,159,metric,"91017, 91016",daily,9.8, ,17.5, ,4.3, ,3.6, ,1.46, ,0.0, ,65.0, ,84.0, ,41.0, ,11.8, ,115.0, ,0.8, ,99.5, ,1.2, ,595,34.146372,-117.9858,0.6999999999999997,0.3,2.5,17.5,4.3,3.6,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07 00:00:00,7,159,metric,"91017, 91016",daily,12.4, ,22.3, ,5.6, ,5.3, ,1.77, ,0.0, ,62.0, ,84.0, ,35.0, ,12.0, ,124.0, ,0.9, ,96.2, ,1.1, ,595,34.146372,-117.9858,0.2999999999999998,0.3,2.5,22.3,5.6,5.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08 00:00:00,8,159,metric,"91017, 91016",daily,13.1, ,21.6, ,7.2, ,7.3, ,1.77, ,0.0, ,68.0, ,90.0, ,41.0, ,12.4, ,121.0, ,1.0, ,111.1, ,1.3, ,595,34.146372,-117.9858,-0.0999999999999996,0.3,2.5,21.6,7.2,7.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09 00:00:00,9,159,metric,"91017, 91016",daily,12.8, ,22.4, ,7.4, ,4.9, ,1.89, ,0.0, ,59.0, ,91.0, ,25.0, ,13.0, ,122.0, ,0.9, ,112.4, ,1.3, ,595,34.146372,-117.9858,2.5,0.3,2.5,22.4,7.4,4.9,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-10 00:00:00,10,159,metric,"91017, 91016",daily,13.5, ,23.1, ,5.7, ,-3.3, ,2.36, ,0.0, ,31.0, ,55.0, ,12.0, ,12.5, ,132.0, ,0.5, ,114.4, ,1.3, ,595,34.146372,-117.9858,9.0,0.3,2.5,23.1,5.7,-3.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-11 00:00:00,11,159,metric,"91017, 91016",daily,16.8, ,27.9,Y,8.8, ,-4.3, ,2.73, ,0.0, ,23.0, ,40.0, ,10.0, ,12.5, ,132.0, ,0.4, ,119.4, ,1.4, ,595,34.146372,-117.9858,13.1,0.3,2.5,27.9,8.8,-4.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-12 00:00:00,12,159,metric,"91017, 91016",daily,19.0, ,29.8,Y,10.3, ,-2.2, ,2.85, ,0.0, ,24.0, ,40.0, ,10.0, ,12.9, ,137.0, ,0.5, ,116.4, ,1.3, ,595,34.146372,-117.9858,12.5,0.3,2.5,29.8,10.3,-2.2,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-13 00:00:00,13,159,metric,"91017, 91016",daily,18.7, ,28.1,Y,12.3, ,1.3, ,2.77, ,0.0, ,31.0, ,42.0, ,17.0, ,13.4, ,133.0, ,0.7, ,117.7, ,1.4, ,595,34.146372,-117.9858,11.0,0.3,2.5,28.1,12.3,1.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-14 00:00:00,14,159,metric,"91017, 91016",daily,18.5, ,29.2,Y,10.3, ,-3.6, ,2.91, ,0.0, ,22.0, ,42.0, ,8.0, ,13.4, ,137.0, ,0.5, ,122.3, ,1.4, ,595,34.146372,-117.9858,13.9,0.3,2.5,29.2,10.3,-3.6,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-15 00:00:00,15,159,metric,"91017, 91016",daily,17.5, ,27.9,Y,9.5, ,-5.4, ,2.94, ,0.0, ,20.0, ,38.0, ,8.0, ,13.2, ,137.0, ,0.4, ,121.7, ,1.4, ,595,34.146372,-117.9858,14.9,0.3,2.5,27.9,9.5,-5.4,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-16 00:00:00,16,159,metric,"91017, 91016",daily,16.9, ,27.3,Y,9.2, ,-3.9, ,2.77, ,0.0, ,24.0, ,38.0, ,11.0, ,13.1, ,135.0, ,0.5, ,112.8, ,1.3, ,595,34.146372,-117.9858,13.1,0.3,2.5,27.3,9.2,-3.9,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-17 00:00:00,17,159,metric,"91017, 91016",daily,16.7, ,27.3,Y,9.0, ,-1.8, ,2.7, ,0.0, ,28.0, ,44.0, ,12.0, ,13.2, ,138.0, ,0.5, ,115.5, ,1.3, ,595,34.146372,-117.9858,10.8,0.3,2.5,27.3,9.0,-1.8,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-18 00:00:00,18,159,metric,"91017, 91016",daily,17.2, ,27.2,Y,9.0, ,-2.9, ,3.19, ,0.0, ,25.0, ,45.0, ,11.0, ,13.2, ,139.0, ,0.5, ,147.2, ,1.7, ,595,34.146372,-117.9858,11.9,0.3,2.5,27.2,9.0,-2.9,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-19 00:00:00,19,159,metric,"91017, 91016",daily,17.9, ,27.9,Y,11.3, ,-0.5, ,2.23, ,0.0, ,29.0, ,43.0, ,15.0, ,13.5, ,92.0, ,0.6, ,101.0, ,1.2, ,595,34.146372,-117.9858,11.8,0.3,2.5,27.9,11.3,-0.5,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-20 00:00:00,20,159,metric,"91017, 91016",daily,19.7, ,28.0,Y,12.0, ,0.9, ,2.73, ,0.0, ,28.0, ,45.0, ,14.0, ,14.2, ,108.0, ,0.7, ,117.1, ,1.4, ,595,34.146372,-117.9858,11.1,0.3,2.5,28.0,12.0,0.9,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-21 00:00:00,21,159,metric,"91017, 91016",daily,18.2, ,24.4, ,13.6,Y,6.3, ,1.55, ,0.0, ,46.0, ,61.0, ,29.0, ,15.1, ,63.0, ,1.0, ,97.0, ,1.1, ,595,34.146372,-117.9858,7.3,0.3,2.5,24.4,13.6,6.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-22 00:00:00,22,159,metric,"91017, 91016",daily,16.8, ,20.5, ,13.7,Y,8.9, ,0.86, ,0.0, ,59.0, ,77.0, ,43.0, ,15.4, ,37.0, ,1.1, ,92.8, ,1.1, ,595,34.146372,-117.9858,4.799999999999999,0.3,2.5,20.5,13.7,8.9,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-23 00:00:00,23,159,metric,"91017, 91016",daily,14.5, ,16.7, ,13.0, ,12.5,Y,0.05, ,0.0, ,88.0,Y,92.0, ,76.0, ,15.6,Y,21.0, ,1.5,Y,84.4, ,1.0, ,595,34.146372,-117.9858,0.5,0.3,2.5,16.7,13.0,12.5,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-24 00:00:00,24,159,metric,"91017, 91016",daily,13.0, ,14.4, ,11.6, ,11.2, ,0.22, ,0.0, ,89.0, ,90.0, ,87.0, ,15.6,Y,39.0, ,1.3, ,88.3, ,1.0, ,595,34.146372,-117.9858,0.4000000000000003,0.3,2.5,14.4,11.6,11.2,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-25 00:00:00,25,159,metric,"91017, 91016",daily,12.6, ,16.1, ,10.4, ,7.9, ,1.1, ,0.0, ,73.0, ,88.0, ,53.0, ,15.5,Y,79.0, ,1.1, ,120.1, ,1.4, ,595,34.146372,-117.9858,2.5,0.3,2.5,16.1,10.4,7.9,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-26 00:00:00,26,159,metric,"91017, 91016",daily,8.9, ,14.8, ,4.4, ,3.3, ,1.6, ,0.1, ,68.0, ,89.0, ,40.0, ,14.5, ,117.0, ,0.8, ,115.1, ,1.3, ,595,34.146372,-117.9858,1.1000000000000003,0.3,2.5,14.8,4.4,3.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-27 00:00:00,27,159,metric,"91017, 91016",daily,9.5, ,17.6, ,3.1, ,-0.7, ,2.02, ,0.0, ,49.0, ,82.0, ,19.0, ,13.3, ,134.0, ,0.6, ,117.8, ,1.4, ,595,34.146372,-117.9858,3.8,0.3,2.5,17.6,3.1,-0.7,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-28 00:00:00,28,159,metric,"91017, 91016",daily,12.5, ,23.1, ,4.4, ,-1.8, ,2.31, ,0.0, ,37.0, ,60.0, ,14.0, ,12.8, ,136.0, ,0.5, ,109.4, ,1.3, ,595,34.146372,-117.9858,6.2,0.3,2.5,23.1,4.4,-1.8,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-29 00:00:00,29,159,metric,"91017, 91016",daily,15.7, ,26.2, ,7.8, ,-2.0, ,2.86, ,0.0, ,30.0, ,58.0, ,9.0, ,12.9, ,140.0, ,0.5, ,126.7, ,1.5, ,595,34.146372,-117.9858,9.8,0.3,2.5,26.2,7.8,-2.0,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-30 00:00:00,30,159,metric,"91017, 91016",daily,16.3, ,26.3, ,8.1, ,-2.5, ,2.81, ,0.0, ,28.0, ,47.0, ,12.0, ,13.0, ,141.0, ,0.5, ,114.0, ,1.3, ,595,34.146372,-117.9858,10.6,0.3,2.5,26.3,8.1,-2.5,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-31 00:00:00,31,159,metric,"91017, 91016",daily,15.8, ,25.6, ,9.2, ,0.6, ,2.65, ,0.0, ,36.0, ,57.0, ,15.0, ,13.3, ,141.0, ,0.6, ,114.0, ,1.3, ,595,34.146372,-117.9858,8.6,0.3,2.5,25.6,9.2,0.6,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01 00:00:00,32,159,metric,"91017, 91016",daily,14.2, ,24.2, ,5.8, ,3.3, ,2.36, ,0.0, ,48.0, ,72.0, ,20.0, ,13.4, ,144.0, ,0.8, ,111.6, ,1.3, ,595,34.146372,-117.9858,2.5,0.3,2.5,24.2,5.8,3.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-02 00:00:00,33,159,metric,"91017, 91016",daily,16.0, ,27.7,Y,7.4, ,-2.3, ,2.8, ,0.0, ,28.0, ,60.0, ,10.0, ,13.4, ,152.0, ,0.5, ,113.4, ,1.3, ,595,34.146372,-117.9858,9.7,0.3,2.5,27.7,7.4,-2.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-03 00:00:00,34,159,metric,"91017, 91016",daily,17.2, ,27.4,Y,8.9, ,-2.9, ,3.09, ,0.0, ,25.0, ,45.0, ,10.0, ,13.5, ,153.0, ,0.5, ,119.4, ,1.4, ,595,34.146372,-117.9858,11.8,0.3,2.5,27.4,8.9,-2.9,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-04 00:00:00,35,159,metric,"91017, 91016",daily,16.7, ,27.1,Y,9.3, ,-3.4, ,3.39, ,0.0, ,25.0, ,43.0, ,11.0, ,13.6, ,153.0, ,0.5, ,143.6, ,1.7, ,595,34.146372,-117.9858,12.7,0.3,2.5,27.1,9.3,-3.4,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-05 00:00:00,36,159,metric,"91017, 91016",daily,12.8, ,16.9, ,9.9, ,5.6, ,1.01, ,0.0, ,62.0, ,91.0, ,25.0, ,13.6, ,64.0, ,0.9, ,140.7, ,1.6, ,595,34.146372,-117.9858,4.300000000000001,0.3,2.5,16.9,9.9,5.6,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-06 00:00:00,37,159,metric,"91017, 91016",daily,12.1, ,13.9, ,9.9, ,10.1, ,0.25, ,0.0, ,88.0, ,90.0, ,76.0, ,13.9, ,41.0, ,1.2, ,159.1, ,1.8, ,595,34.146372,-117.9858,-0.1999999999999993,0.3,2.5,13.9,9.9,10.1,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-07 00:00:00,38,159,metric,"91017, 91016",daily,10.5, ,14.6, ,6.9, ,6.5, ,1.39, ,0.0, ,76.0, ,89.0, ,56.0, ,13.9, ,117.0, ,1.0, ,141.7, ,1.6, ,595,34.146372,-117.9858,0.4000000000000003,0.3,2.5,14.6,6.9,6.5,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-08 00:00:00,39,159,metric,"91017, 91016",daily,10.3, ,12.5, ,8.4, ,8.0, ,0.16, ,0.0, ,85.0, ,90.0, ,77.0, ,13.9, ,40.0, ,1.1, ,69.4, ,0.8, ,595,34.146372,-117.9858,0.4000000000000003,0.3,2.5,12.5,8.4,8.0,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-09 00:00:00,40,159,metric,"91017, 91016",daily,8.2, ,10.4, ,4.3, ,4.3, ,0.66, ,0.0, ,76.0, ,89.0, ,48.0, ,13.5, ,69.0, ,0.8, ,124.3, ,1.4, ,595,34.146372,-117.9858,0.0,0.3,2.5,10.4,4.3,4.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-10 00:00:00,41,159,metric,"91017, 91016",daily,8.2, ,14.6, ,1.5, ,-1.1, ,2.26, ,0.0, ,52.0, ,79.0, ,31.0, ,12.2, ,167.0, ,0.6, ,128.1, ,1.5, ,595,34.146372,-117.9858,2.6,0.3,2.5,14.6,1.5,-1.1,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-11 00:00:00,42,159,metric,"91017, 91016",daily,9.1, ,15.3, ,2.2, ,3.3, ,2.17, ,0.0, ,67.0, ,88.0, ,42.0, ,12.0, ,158.0, ,0.8, ,117.8, ,1.4, ,595,34.146372,-117.9858,-1.0999999999999996,0.3,2.5,15.3,2.2,3.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-12 00:00:00,43,159,metric,"91017, 91016",daily,10.0, ,16.0, ,5.6, ,3.8, ,2.45, ,0.0, ,65.0, ,90.0, ,33.0, ,12.7, ,170.0, ,0.8, ,135.8, ,1.6, ,595,34.146372,-117.9858,1.7999999999999998,0.3,2.5,16.0,5.6,3.8,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-13 00:00:00,44,159,metric,"91017, 91016",daily,6.9, ,11.3, ,3.7, ,4.3, ,0.47, ,11.2, ,83.0, ,91.0, ,67.0, ,12.2, ,55.0, ,0.8, ,102.9, ,1.2, ,595,34.146372,-117.9858,-0.5999999999999996,0.3,2.5,11.3,3.7,4.3,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-14 00:00:00,45,159,metric,"91017, 91016",daily,7.7, ,14.2, ,2.1, ,2.6, ,2.24, ,0.2, ,70.0, ,90.0, ,42.0, ,11.9, ,176.0, ,0.7, ,115.6, ,1.3, ,595,34.146372,-117.9858,-0.5,0.3,2.5,14.2,2.1,2.6,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-15 00:00:00,46,159,metric,"91017, 91016",daily,9.0, ,15.5, ,3.0, ,2.9, ,1.66, ,0.0, ,65.0, ,87.0, ,41.0, ,11.9, ,121.0, ,0.8, ,111.4, ,1.3, ,595,34.146372,-117.9858,0.1,0.3,2.5,15.5,3.0,2.9,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-16 00:00:00,47,159,metric,"91017, 91016",daily,9.4, ,13.6, ,6.7, ,6.6, ,0.32, ,30.4, ,82.0, ,88.0, ,66.0, ,12.0, ,38.0, ,1.0, ,153.1, ,1.8, ,595,34.146372,-117.9858,0.1000000000000005,0.3,2.5,13.6,6.7,6.6,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-17 00:00:00,48,159,metric,"91017, 91016",daily,9.5, ,14.4, ,5.8, ,5.2, ,1.42, ,8.6, ,74.0, ,89.0, ,53.0, ,12.3, ,112.0, ,0.9, ,108.4, ,1.3, ,595,34.146372,-117.9858,0.5999999999999996,0.3,2.5,14.4,5.8,5.2,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-18 00:00:00,49,159,metric,"91017, 91016",daily,11.1, ,18.3, ,4.9, ,3.8, ,2.53, ,0.0, ,60.0, ,87.0, ,34.0, ,12.8, ,180.0, ,0.8, ,105.4, ,1.2, ,595,34.146372,-117.9858,1.1000000000000003,0.3,2.5,18.3,4.9,3.8,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-19 00:00:00,50,159,metric,"91017, 91016",daily,13.0, ,22.9, ,3.9, ,0.2, ,3.17, ,0.0, ,41.0, ,80.0, ,16.0, ,12.8, ,185.0, ,0.6, ,118.6, ,1.4, ,595,34.146372,-117.9858,3.7,0.3,2.5,22.9,3.9,0.2,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-20 00:00:00,51,159,metric,"91017, 91016",daily,14.2, ,23.8, ,6.1, ,-0.2, ,3.08, ,0.0, ,37.0, ,64.0, ,12.0, ,13.2, ,176.0, ,0.6, ,113.4, ,1.3, ,595,34.146372,-117.9858,6.3,0.3,2.5,23.8,6.1,-0.2,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-21 00:00:00,52,159,metric,"91017, 91016",daily,15.0, ,21.6, ,7.8, ,3.2, ,2.28, ,0.0, ,45.0, ,64.0, ,24.0, ,13.6, ,122.0, ,0.8, ,104.9, ,1.2, ,595,34.146372,-117.9858,4.6,0.3,2.5,21.6,7.8,3.2,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-22 00:00:00,53,159,metric,"91017, 91016",daily,16.0, ,19.9, ,12.6, ,8.7, ,0.71, ,0.0, ,62.0, ,74.0, ,46.0, ,14.4, ,38.0, ,1.1, ,81.8, ,0.9, ,595,34.146372,-117.9858,3.9,0.3,2.5,19.9,12.6,8.7,0.1800093902536254,0.0,0.0,0.0,0.0,0.0,0.0
