Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-11-12,316,159,metric,"91017, 91016",daily,16.0, ,21.6, ,10.6, ,7.3, ,1.6, ,0.0, ,56.0, ,85.0, ,27.0, ,,M,94.0, ,1.0, ,104.4, ,1.2, ,595,34.146372,-117.9858,3.3,0.3,0,20.610000000000003,9.61,9.61,2.9019196270222065,0.9899999999999984,0.9900000000000002,2.31,-1.4220000000000004,-1.422,3.318,1.9143457303247096,1.625545089798748,1.6,0.28880064052596155,,17.766387554448993,
2009-11-13,317,159,metric,"91017, 91016",daily,14.6, ,20.4, ,9.3, ,8.7, ,1.77, ,0.0, ,68.0, ,88.0,H,38.0,H,,S,118.0, ,1.1, ,105.4, ,1.2, ,595,34.146372,-117.9858,0.6000000000000014,0.3,0,20.22,9.12,9.12,2.9019196270222065,0.17999999999999972,0.1800000000000015,0.4200000000000017,-1.4220000000000004,-1.422,3.318,1.7515959776328518,1.699572711612503,1.77,0.05202326602034879,,3.060961479605706,
2009-11-14,318,159,metric,"91017, 91016",daily,12.5, ,19.1, ,7.7, ,5.8, ,1.82, ,0.0, ,64.0, ,86.0,H,44.0,H,,S,129.0, ,0.9, ,102.6, ,1.2, ,595,34.146372,-117.9858,1.9000000000000004,0.3,0,18.53,7.13,7.13,2.9019196270222065,0.5700000000000003,0.5700000000000003,1.33,-1.4220000000000004,-1.422,3.318,1.801903217376448,1.6523789933371391,1.82,0.14952422403930887,,9.049027168841594,
2009-11-15,319,159,metric,"91017, 91016",daily,13.5, ,22.1, ,6.8, ,3.3, ,2.12, ,0.0, ,50.0, ,83.0,H,23.0,H,,S,136.0, ,0.8, ,96.9, ,1.1, ,595,34.146372,-117.9858,3.5,0.3,0,21.05,5.75,5.75,2.9019196270222065,1.0500000000000007,1.0499999999999998,2.45,-1.4220000000000004,-1.422,3.318,2.059067917379046,1.846492700269675,2.12,0.21257521710937088,,11.512377876085012,
2009-11-16,320,159,metric,"91017, 91016",daily,15.1, ,25.5, ,7.7, ,-3.9, ,2.6, ,0.0, ,27.0, ,43.0,H,11.0,H,,M,139.0, ,0.5, ,112.0, ,1.3, ,595,34.146372,-117.9858,11.6,0.3,0,22.02,4.220000000000001,4.219999999999999,2.9019196270222065,3.4800000000000004,3.4799999999999995,8.12,-1.4220000000000004,-1.422,3.318,2.74140864126954,2.101788805943945,2.6,0.6396198353255951,,30.432164902426152,
2009-11-17,321,159,metric,"91017, 91016",daily,16.1, ,27.2, ,8.5, ,-2.1, ,2.68, ,0.0, ,29.0, ,56.0,H,11.0,H,,M,138.0, ,0.5, ,113.9, ,1.3, ,595,34.146372,-117.9858,10.6,0.3,0,24.02,5.32,5.319999999999999,2.9019196270222065,3.1799999999999997,3.1799999999999997,7.419999999999998,-1.4220000000000004,-1.422,3.318,2.827927738296868,2.239227448843749,2.68,0.588700289453119,,26.290330165303267,
2009-11-18,322,159,metric,"91017, 91016",daily,13.2, ,20.8, ,6.4, ,5.3, ,2.0, ,0.0, ,58.0, ,86.0, ,33.0, ,-44.7,S,132.0, ,0.9, ,106.4, ,1.2, ,595,34.146372,-117.9858,1.1000000000000003,0.3,0,20.47,6.07,6.07,2.9019196270222065,0.33000000000000185,0.33000000000000007,0.7700000000000005,-1.4220000000000004,-1.422,3.318,1.886927802497972,1.806817211284198,2.0,0.08011059121377406,,4.433796109172294,
2009-11-19,323,159,metric,"91017, 91016",daily,14.6, ,25.4, ,6.0, ,3.7, ,2.22, ,0.0, ,48.0, ,88.0, ,21.0, ,,M,134.0, ,0.8, ,97.1, ,1.1, ,595,34.146372,-117.9858,2.3,0.3,0,24.71,5.3100000000000005,5.3100000000000005,2.9019196270222065,0.6899999999999977,0.6899999999999995,1.6100000000000003,-1.4220000000000004,-1.422,3.318,2.228593263695407,2.100040262903664,2.22,0.1285530007917428,,6.121454100789303,
2009-11-20,324,159,metric,"91017, 91016",daily,14.1, ,22.9, ,7.2, ,4.0, ,2.06, ,0.0, ,51.0, ,86.0,H,23.0,H,,M,131.0, ,0.8, ,100.7, ,1.2, ,595,34.146372,-117.9858,3.2,0.3,0,21.94,6.24,6.24,2.9019196270222065,0.9599999999999973,0.96,2.24,-1.4220000000000004,-1.422,3.318,2.114538557581999,1.900780877243476,2.06,0.21375768033852283,,11.245782346490962,
2009-11-21,325,159,metric,"91017, 91016",daily,12.7, ,18.4, ,8.3, ,7.7, ,1.69, ,0.0, ,72.0, ,89.0, ,50.0, ,-28.1,S,126.0, ,1.1, ,100.5, ,1.2, ,595,34.146372,-117.9858,0.6000000000000005,0.3,0,18.22,8.120000000000001,8.120000000000001,2.9019196270222065,0.17999999999999972,0.17999999999999972,0.4200000000000008,-1.4220000000000004,-1.422,3.318,1.5728568502977835,1.5229538699281822,1.69,0.04990298036960139,,3.2767230416476556,
2009-11-22,326,159,metric,"91017, 91016",daily,12.9, ,21.1, ,6.5, ,6.3, ,1.82, ,0.0, ,64.0, ,89.0, ,38.0, ,-36.4,S,126.0, ,1.0, ,99.7, ,1.2, ,595,34.146372,-117.9858,0.2000000000000001,0.3,0,21.040000000000003,6.44,6.44,2.9019196270222065,0.05999999999999872,0.05999999999999961,0.1399999999999996,-1.4220000000000004,-1.422,3.318,1.802160738381402,1.7872082735518875,1.82,0.014952464829514511,,0.8366380712751642,
2009-11-23,327,159,metric,"91017, 91016",daily,14.7, ,24.9, ,7.1, ,3.9, ,2.09, ,0.0, ,48.0, ,81.0, ,21.0, ,-44.8,S,124.0, ,0.8, ,98.2, ,1.1, ,595,34.146372,-117.9858,3.2,0.3,0,23.94,6.14,6.14,2.9019196270222065,0.9599999999999973,0.96,2.24,-1.4220000000000004,-1.422,3.318,2.1354768858595654,1.9491206634635467,2.09,0.18635622239601868,,9.56104082673197,
2009-11-24,328,159,metric,"91017, 91016",daily,15.4, ,24.4, ,8.8, ,-2.8, ,2.49, ,0.0, ,28.0, ,50.0, ,13.0, ,-53.5,S,126.0, ,0.5, ,112.0, ,1.3, ,595,34.146372,-117.9858,11.6,0.3,0,20.92,5.32,5.320000000000001,2.9019196270222065,3.479999999999997,3.4800000000000004,8.120000000000001,-1.4220000000000004,-1.422,3.318,2.537502896738208,1.8542803846763776,2.49,0.6832225120618305,,36.84569592106597,
2009-11-25,329,159,metric,"91017, 91016",daily,16.2, ,26.1, ,8.5, ,-4.7, ,2.55, ,0.0, ,23.0, ,37.0, ,11.0, ,-53.5,S,126.0, ,0.4, ,103.8, ,1.2, ,595,34.146372,-117.9858,13.2,0.3,0,22.14,4.540000000000001,4.539999999999998,2.9019196270222065,3.960000000000001,3.959999999999999,9.239999999999998,-1.4220000000000004,-1.422,3.318,2.5512757887146544,1.9084134119932863,2.55,0.6428623767213681,,33.68569790388949,
2009-11-26,330,159,metric,"91017, 91016",daily,17.2, ,28.9, ,8.6, ,-4.9, ,2.66, ,0.0, ,22.0, ,39.0, ,9.0, ,,M,131.0, ,0.4, ,105.8, ,1.2, ,595,34.146372,-117.9858,13.5,0.3,0,24.85,4.55,4.549999999999999,2.9019196270222065,4.049999999999997,4.05,9.45,-1.4220000000000004,-1.422,3.318,2.732127083820179,2.143284749454057,2.66,0.588842334366122,,27.473826541998836,
2009-11-27,331,159,metric,"91017, 91016",daily,15.1, ,22.3, ,8.2, ,3.4, ,1.94, ,0.0, ,45.0, ,80.0, ,17.0, ,-53.4,S,110.0, ,0.8, ,116.4, ,1.3, ,595,34.146372,-117.9858,4.799999999999999,0.3,0,20.86,6.76,6.759999999999999,2.9019196270222065,1.4400000000000013,1.4399999999999995,3.359999999999999,-1.4220000000000004,-1.422,3.318,2.1040103606183886,1.738932807209742,1.94,0.36507755340864656,,20.99434503133235,
2009-11-28,332,159,metric,"91017, 91016",daily,12.3, ,16.1, ,8.4, ,6.3, ,1.22, ,0.0, ,67.0, ,85.0, ,47.0, ,-52.0,S,95.0, ,1.0, ,126.1, ,1.5, ,595,34.146372,-117.9858,2.1000000000000005,0.3,0,15.47,7.77,7.77,2.9019196270222065,0.6300000000000008,0.6300000000000008,1.4699999999999998,-1.4220000000000004,-1.422,3.318,1.4855339960504408,1.256798901390654,1.22,0.2287350946597868,,18.19981656625338,
2009-11-29,333,159,metric,"91017, 91016",daily,15.3, ,22.7, ,7.9, ,0.2, ,2.68, ,0.0, ,36.0, ,78.0, ,15.0, ,-43.3,S,124.0, ,0.6, ,169.7, ,2.0, ,595,34.146372,-117.9858,7.7,0.3,0,20.39,5.59,5.59,2.9019196270222065,2.3099999999999987,2.3100000000000005,5.39,-1.4220000000000004,-1.422,3.318,2.918030740796078,2.1301836535550938,2.68,0.7878470872409844,,36.98493723422087,
2009-11-30,334,159,metric,"91017, 91016",daily,15.6, ,24.9, ,8.3, ,-3.7, ,2.65, ,0.0, ,26.0, ,42.0, ,12.0, ,-53.5,S,126.0, ,0.5, ,125.8, ,1.5, ,595,34.146372,-117.9858,12.0,0.3,0,21.3,4.700000000000001,4.699999999999998,2.9019196270222065,3.599999999999998,3.5999999999999996,8.399999999999999,-1.4220000000000004,-1.422,3.318,2.7746298176921216,1.989993247275736,2.65,0.7846365704163856,0.289467341091214,39.42910718368209,14.379573547471141
2009-12-01,335,159,metric,"91017, 91016",daily,13.5, ,20.6, ,6.5, ,4.5, ,1.88, ,0.0, ,55.0, ,83.0, ,27.0, ,,M,119.0, ,0.8, ,114.7, ,1.3, ,595,34.146372,-117.9858,2.0,0.3,0,20.0,5.9,5.9,2.9019196270222065,0.6000000000000014,0.5999999999999996,1.4000000000000004,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.8407491492441657,1.6857350742835444,1.88,0.15501407496062125,,9.195636807076802,
2009-12-02,336,159,metric,"91017, 91016",daily,13.4, ,17.2, ,8.5, ,8.0, ,1.11, ,0.0, ,70.0, ,87.0, ,53.0, ,-51.3,S,81.0, ,1.1, ,88.7, ,1.0, ,595,34.146372,-117.9858,0.5,0.3,0,17.05,8.35,8.35,2.9019196270222065,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.2012886068809978,1.161699952247612,1.11,0.0395886546333859,,3.4078209744944354,
2009-12-03,337,159,metric,"91017, 91016",daily,11.4, ,19.1, ,6.7, ,7.2, ,1.46, ,0.0, ,76.0, ,89.0, ,50.0, ,-37.1,S,112.0, ,1.0, ,98.2, ,1.1, ,595,34.146372,-117.9858,-0.5,0.3,0,19.1,6.7,7.2,2.9019196270222065,0.0,0.0,0.0,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.429423950041016,1.429423950041016,1.46,0.0,,0.0,
2009-12-04,338,159,metric,"91017, 91016",daily,12.1, ,21.1, ,5.9, ,-1.1, ,1.98, ,0.0, ,40.0, ,88.0, ,18.0, ,,M,122.0, ,0.6, ,98.7, ,1.1, ,595,34.146372,-117.9858,7.0,0.3,0,19.0,3.8,3.8,2.9019196270222065,2.1000000000000014,2.1000000000000005,4.9,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.9112880442142293,1.5401823903992244,1.98,0.3711056538150048,,24.094916039055093,
2009-12-05,339,159,metric,"91017, 91016",daily,11.2,H,16.0, ,5.9, ,4.9, ,0.92,H,0.0,H,65.0, ,78.0,H,54.0,H,-53.4,S,110.0,H,0.9,H,128.3,H,1.5,H,595,34.146372,-117.9858,1.0,0.3,0,15.7,5.6000000000000005,5.6000000000000005,2.9019196270222065,0.3000000000000007,0.2999999999999998,0.7000000000000002,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.469842886953718,1.3709033059152338,0.92,0.0989395810384841,,7.217108647384185,
2009-12-06,340,159,metric,"91017, 91016",daily,11.4, ,13.7, ,9.4, ,4.9, ,1.02, ,0.0, ,64.0, ,83.0, ,49.0, ,-53.3,S,73.0, ,0.9, ,108.7, ,1.3, ,595,34.146372,-117.9858,4.5,0.3,0,12.35,8.05,8.05,2.9019196270222065,1.3499999999999996,1.3499999999999996,3.1500000000000004,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.320708577087358,0.8731138748452576,1.02,0.4475947022421003,,51.264183875376816,
2009-12-07,341,159,metric,"91017, 91016",daily,8.7, ,10.7, ,4.2, ,5.4, ,0.17, ,19.6, ,80.0, ,91.0, ,48.0, ,,M,17.0, ,0.9, ,110.1, ,1.3, ,595,34.146372,-117.9858,-1.2000000000000002,0.3,0,10.7,4.2,5.4,2.9019196270222065,0.0,0.0,0.0,-0.9938709677419352,-0.9938709677419356,2.319032258064516,0.398315607000094,0.398315607000094,0.17,0.0,,0.0,
2009-12-08,342,159,metric,"91017, 91016",daily,6.3, ,12.4, ,0.2, ,-2.1, ,1.58, ,0.0, ,55.0, ,80.0, ,32.0, ,,M,127.0, ,0.5, ,111.3, ,1.3, ,595,34.146372,-117.9858,2.3000000000000003,0.3,0,11.71,-0.49,-0.49,2.9019196270222065,0.6899999999999995,0.69,1.61,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.3648004084125147,1.2080775447083596,1.58,0.1567228637041551,,12.972914229772336,
2009-12-09,343,159,metric,"91017, 91016",daily,7.5, ,13.9, ,2.0, ,0.5, ,1.5, ,0.0, ,61.0, ,84.0, ,36.0, ,,M,119.0, ,0.6, ,98.5, ,1.1, ,595,34.146372,-117.9858,1.5,0.3,0,13.45,1.55,1.5499999999999998,2.9019196270222065,0.45000000000000107,0.44999999999999996,1.0499999999999998,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.2807964980126445,1.1865870968213186,1.5,0.09420940119132593,,7.939526853418366,
2009-12-10,344,159,metric,"91017, 91016",daily,9.8, ,16.4, ,2.9, ,1.5, ,1.59, ,2.6, ,56.0, ,82.0, ,33.0, ,,M,116.0, ,0.7, ,93.8, ,1.1, ,595,34.146372,-117.9858,1.4,0.3,0,15.98,2.48,2.48,2.9019196270222065,0.41999999999999815,0.41999999999999993,0.98,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.412683497692628,1.3248462083261523,1.59,0.08783728936647561,,6.6299989247394775,
2009-12-11,345,159,metric,"91017, 91016",daily,10.9, ,13.8, ,9.2, ,9.0, ,0.26, ,17.1, ,88.0, ,91.0,H,78.0,H,,M,39.0, ,1.2, ,105.6, ,1.2, ,595,34.146372,-117.9858,0.1999999999999993,0.3,0,13.74,9.14,9.14,2.9019196270222065,0.0600000000000005,0.05999999999999872,0.1399999999999988,-0.9938709677419352,-0.9938709677419356,2.319032258064516,0.7622520107490116,0.740467728074872,0.26,0.021784282674139566,,2.941962471582138,
2009-12-12,346,159,metric,"91017, 91016",daily,13.5, ,15.0, ,11.5, ,11.9,Y,0.04, ,44.5, ,90.0,Y,90.0,H,89.0,H,,M,21.0, ,1.4,Y,123.5, ,1.4, ,595,34.146372,-117.9858,-0.4000000000000003,0.3,0,15.0,11.5,11.9,2.9019196270222065,0.0,0.0,0.0,-0.9938709677419352,-0.9938709677419356,2.319032258064516,0.4263855327147013,0.4263855327147013,0.04,0.0,,0.0,
2009-12-13,347,159,metric,"91017, 91016",daily,12.7, ,16.6, ,9.2, ,9.0, ,1.51, ,5.9, ,78.0, ,89.0,H,54.0,H,,M,119.0, ,1.1, ,114.7, ,1.3, ,595,34.146372,-117.9858,0.1999999999999993,0.3,0,16.540000000000003,9.14,9.14,2.9019196270222065,0.05999999999999872,0.05999999999999872,0.1399999999999988,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.2597024416432214,1.2406638723647656,1.51,0.01903856927845582,,1.5345469230249487,
2009-12-14,348,159,metric,"91017, 91016",daily,11.1, ,16.9, ,7.1, ,6.9, ,1.49, ,0.0, ,75.0, ,89.0,H,53.0,H,,M,117.0, ,1.0, ,98.7, ,1.1, ,595,34.146372,-117.9858,0.1999999999999993,0.3,0,16.84,7.04,7.04,2.9019196270222065,0.05999999999999872,0.05999999999999961,0.1399999999999996,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.2719901313356363,1.2571804327056495,1.49,0.014809698629986823,,1.178008998924196,
2009-12-15,349,159,metric,"91017, 91016",daily,12.4, ,21.0, ,5.6, ,3.2, ,1.54, ,0.0, ,54.0, ,88.0, ,26.0, ,-35.2,S,99.0, ,0.8, ,87.7, ,1.0, ,595,34.146372,-117.9858,2.3999999999999995,0.3,0,20.28,4.88,4.88,2.9019196270222065,0.7199999999999989,0.7199999999999998,1.6799999999999995,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.6095161504682505,1.4693893907646725,1.54,0.14012675970357802,,9.536393864301406,
2009-12-16,350,159,metric,"91017, 91016",daily,13.7, ,22.7, ,7.0, ,1.8, ,1.81, ,0.0, ,45.0, ,69.0, ,20.0, ,-51.6,S,109.0, ,0.7, ,104.7, ,1.2, ,595,34.146372,-117.9858,5.2,0.3,0,21.14,5.44,5.44,2.9019196270222065,1.5599999999999987,1.5599999999999996,3.64,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.9902662070070831,1.6587804505535158,1.81,0.33148575645356737,,19.983702866943865,
2009-12-17,351,159,metric,"91017, 91016",daily,15.2, ,24.1, ,8.1, ,2.4, ,1.81, ,0.0, ,42.0, ,65.0, ,22.0, ,-53.2,S,102.0, ,0.7, ,111.5, ,1.3, ,595,34.146372,-117.9858,5.699999999999999,0.3,0,22.39,6.39,6.389999999999999,2.9019196270222065,1.7100000000000009,1.71,3.989999999999999,-0.9938709677419352,-0.9938709677419356,2.319032258064516,2.19301816659377,1.7884472694620892,1.81,0.4045708971316806,,22.621348923156305,
2009-12-18,352,159,metric,"91017, 91016",daily,16.2, ,26.6, ,9.3, ,2.4, ,2.19, ,0.0, ,40.0, ,60.0, ,18.0, ,-53.3,S,113.0, ,0.7, ,104.5, ,1.2, ,595,34.146372,-117.9858,6.9,0.3,0,24.53,7.23,7.23,2.9019196270222065,2.0700000000000003,2.0700000000000003,4.83,-0.9938709677419352,-0.9938709677419356,2.319032258064516,2.2893183513038933,1.8849690985140943,2.19,0.40434925278979894,,21.45124040009696,
2009-12-19,353,159,metric,"91017, 91016",daily,16.5, ,25.6, ,10.0, ,2.1, ,2.11, ,0.0, ,38.0, ,59.0, ,19.0, ,-53.4,S,108.0, ,0.7, ,106.4, ,1.2, ,595,34.146372,-117.9858,7.9,0.3,0,23.23,7.63,7.630000000000001,2.9019196270222065,2.370000000000001,2.37,5.530000000000001,-0.9938709677419352,-0.9938709677419356,2.319032258064516,2.236075723182771,1.7535103858679453,2.11,0.48256533731482576,,27.519958889548725,
2009-12-20,354,159,metric,"91017, 91016",daily,14.9, ,22.7, ,9.3, ,2.7, ,1.65, ,0.0, ,44.0, ,61.0, ,22.0, ,-53.4,S,91.0, ,0.7, ,89.5, ,1.0, ,595,34.146372,-117.9858,6.6000000000000005,0.3,0,20.72,7.32,7.32,2.9019196270222065,1.9800000000000004,1.9800000000000004,4.62,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.801610780186786,1.4168742840016837,1.65,0.3847364961851023,,27.153890823573246,
2009-12-21,355,159,metric,"91017, 91016",daily,13.0, ,18.5, ,9.5, ,4.3, ,0.89, ,0.0, ,55.0, ,72.0, ,37.0, ,-53.3,S,47.0, ,0.8, ,79.7, ,0.9, ,595,34.146372,-117.9858,5.2,0.3,0,16.94,7.939999999999999,7.939999999999999,2.9019196270222065,1.5599999999999987,1.5600000000000014,3.64,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.390137039808727,1.0212309230620928,0.89,0.3689061167466341,,36.123672757626025,
2009-12-22,356,159,metric,"91017, 91016",daily,11.5, ,15.3, ,8.6, ,0.1, ,2.39, ,0.3, ,45.0, ,86.0, ,20.0, ,-50.8,S,118.0, ,0.6, ,208.7, ,2.4, ,595,34.146372,-117.9858,8.5,0.3,0,12.75,6.05,6.049999999999999,2.9019196270222065,2.5500000000000007,2.55,5.949999999999999,-0.9938709677419352,-0.9938709677419356,2.319032258064516,2.3510433615966235,1.2263781027029028,2.39,1.1246652588937207,,91.70624103732692,
2009-12-23,357,159,metric,"91017, 91016",daily,9.8, ,18.0, ,3.1, ,-4.7, ,1.89, ,0.0, ,36.0, ,58.0, ,18.0, ,,M,120.0, ,0.4, ,111.0, ,1.3, ,595,34.146372,-117.9858,7.800000000000001,0.3,0,15.66,0.7599999999999998,0.7599999999999998,2.9019196270222065,2.34,2.3400000000000003,5.46,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.902088589077872,1.4371901847803903,1.89,0.46489840429748175,,32.347730260106154,
2009-12-24,358,159,metric,"91017, 91016",daily,10.0, ,19.1, ,3.1, ,-1.5, ,1.71, ,0.0, ,45.0, ,66.0, ,21.0, ,,M,111.0, ,0.5, ,98.4, ,1.1, ,595,34.146372,-117.9858,4.6,0.3,0,17.720000000000002,1.7200000000000002,1.7199999999999998,2.9019196270222065,1.379999999999999,1.38,3.22,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.7013787921982169,1.446984399130829,1.71,0.25439439306738776,,17.581004551272073,
2009-12-25,359,159,metric,"91017, 91016",daily,10.7, ,19.5, ,4.5, ,-0.7, ,1.83, ,0.0, ,45.0, ,82.0,H,19.0,H,,M,121.0, ,0.6, ,106.0, ,1.2, ,595,34.146372,-117.9858,5.2,0.3,0,17.94,2.94,2.9399999999999995,2.9019196270222065,1.5599999999999987,1.56,3.64,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.8090803288545385,1.4976637047415664,1.83,0.3114166241129721,,20.793494769689257,
2009-12-26,360,159,metric,"91017, 91016",daily,8.5, ,14.8, ,3.7, ,2.1, ,0.76, ,0.0, ,64.0, ,79.0,H,47.0,H,,M,67.0, ,0.7, ,91.3, ,1.1, ,595,34.146372,-117.9858,1.6,0.3,0,14.32,3.22,3.22,2.9019196270222065,0.4800000000000004,0.48,1.1199999999999997,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.242442973712018,1.1216899140439114,0.76,0.12075305966810657,,10.765279972320352,
2009-12-27,361,159,metric,"91017, 91016",daily,9.5, ,16.6, ,3.0, ,0.3, ,1.35, ,0.0, ,53.0, ,80.0, ,29.0, ,-45.2,S,89.0, ,0.6, ,95.8, ,1.1, ,595,34.146372,-117.9858,2.7,0.3,0,15.79,2.19,2.19,2.9019196270222065,0.8100000000000023,0.81,1.89,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.4594939876593644,1.2825615977810747,1.35,0.17693238987828974,,13.79523526857469,
2009-12-28,362,159,metric,"91017, 91016",daily,12.0, ,19.6, ,7.4, ,-0.2, ,1.45, ,0.0, ,43.0, ,63.0, ,23.0, ,-53.5,S,83.0, ,0.6, ,93.6, ,1.1, ,595,34.146372,-117.9858,7.6,0.3,0,17.32,5.12,5.12,2.9019196270222065,2.280000000000001,2.2800000000000002,5.32,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.7855095081700796,1.2937907111254885,1.45,0.4917187970445911,,38.00605405621109,
2009-12-29,363,159,metric,"91017, 91016",daily,12.0, ,17.9, ,6.8, ,3.8, ,1.62, ,0.0, ,57.0, ,86.0, ,39.0, ,-50.9,S,112.0, ,0.8, ,94.8, ,1.1, ,595,34.146372,-117.9858,3.0,0.3,0,17.0,5.9,5.9,2.9019196270222065,0.8999999999999986,0.8999999999999995,2.1,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.4979754700219632,1.296188943665897,1.62,0.2017865263560661,,15.567678411557107,
2009-12-30,364,159,metric,"91017, 91016",daily,9.4, ,11.1, ,7.0, ,7.8, ,0.01, ,1.4, ,89.0, ,91.0, ,86.0, ,,M,19.0, ,1.1, ,80.3, ,0.9, ,595,34.146372,-117.9858,-0.7999999999999998,0.3,0,11.1,7.0,7.8,2.9019196270222065,0.0,0.0,0.0,-0.9938709677419352,-0.9938709677419356,2.319032258064516,0.3011907551212869,0.3011907551212869,0.01,0.0,,0.0,
2009-12-31,365,159,metric,"91017, 91016",daily,11.6, ,18.7, ,5.9, ,4.9, ,1.53, ,0.0, ,64.0, ,91.0, ,37.0, ,,M,107.0, ,0.9, ,94.6, ,1.1, ,595,34.146372,-117.9858,1.0,0.3,0,18.4,5.6000000000000005,5.6000000000000005,2.9019196270222065,0.3000000000000007,0.2999999999999998,0.7000000000000002,-0.9938709677419352,-0.9938709677419356,2.319032258064516,1.4709636366984549,1.4014203819761408,1.53,0.06954325472231404,0.23353206760968553,4.9623407520483775,17.36425459190972
2010-01-01,1,159,metric,"91017, 91016",daily,13.3, ,21.4, ,7.2, ,2.6, ,1.74, ,0.0, ,48.0, ,71.0, ,27.0, ,-53.4,S,102.0, ,0.7, ,100.9, ,1.2, ,595,34.146372,-117.9858,4.6,0.3,0,20.02,5.82,5.82,2.9019196270222065,1.379999999999999,1.38,3.22,-1.0625806451612902,-1.0625806451612902,2.479354838709677,1.8866708847207208,1.567449112541351,1.74,0.31922177217936976,,20.36568649184445,
2010-01-02,2,159,metric,"91017, 91016",daily,15.7, ,27.1, ,8.2, ,1.8, ,2.21, ,0.0, ,39.0, ,62.0, ,18.0, ,-53.3,S,122.0, ,0.7, ,109.7, ,1.3, ,595,34.146372,-117.9858,6.4,0.3,0,25.180000000000003,6.279999999999999,6.279999999999999,2.9019196270222065,1.9199999999999982,1.92,4.48,-1.0625806451612902,-1.0625806451612902,2.479354838709677,2.4944123096393813,2.104470147154804,2.21,0.38994216248457736,,18.52923231112451,
2010-01-03,3,159,metric,"91017, 91016",daily,15.1, ,25.9, ,8.0, ,-2.8, ,2.39, ,0.0, ,29.0, ,57.0, ,10.0, ,-52.6,S,126.0, ,0.5, ,119.9, ,1.4, ,595,34.146372,-117.9858,10.8,0.3,0,22.66,4.76,4.76,2.9019196270222065,3.2399999999999984,3.24,7.56,-1.0625806451612902,-1.0625806451612902,2.479354838709677,2.652865364073611,2.011699851576506,2.39,0.6411655124971052,,31.871827797503883,
2010-01-04,4,159,metric,"91017, 91016",daily,14.1, ,25.0, ,7.6, ,-2.7, ,2.0, ,0.0, ,31.0, ,43.0, ,13.0, ,-53.5,S,96.0, ,0.5, ,95.6, ,1.1, ,595,34.146372,-117.9858,10.3,0.3,0,21.91,4.51,4.51,2.9019196270222065,3.09,3.09,7.21,-1.0625806451612902,-1.0625806451612902,2.479354838709677,2.2434919915325744,1.7003286400961677,2.0,0.5431633514364067,,31.94460991997914,
2010-01-05,5,159,metric,"91017, 91016",daily,14.7, ,25.2, ,7.2, ,-2.2, ,2.35, ,0.0, ,31.0, ,49.0, ,12.0, ,,M,124.0, ,0.5, ,108.4, ,1.3, ,595,34.146372,-117.9858,9.4,0.3,0,22.38,4.380000000000001,4.38,2.9019196270222065,2.8200000000000003,2.8199999999999994,6.58,-1.0625806451612902,-1.0625806451612902,2.479354838709677,2.468729094635377,1.9347685469999247,2.35,0.5339605476354523,,27.598161468120708,
