Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2018-04-01,91,248,metric,"95206, 95234, 95203, 95219",daily,15.8, ,25.8, ,5.9, ,,Y,3.84, ,0.0, ,96.0,Y,100.0, ,3.0, ,15.3, ,251.0, ,1.7,Y,193.0, ,2.2, ,-3,37.932072,-121.396661,,0.3,2.5,25.8,5.9,,0.1945664319309825,0.0,0.0,,,,,,,3.84,,0.8755995163690476
2018-04-02,92,248,metric,"95206, 95234, 95203, 95219",daily,15.9, ,25.1, ,7.5, ,8.7, ,4.26, ,0.0, ,62.0, ,100.0, ,1.0, ,15.8, ,243.0, ,1.1, ,209.9, ,2.4, ,-3,37.932072,-121.396661,-1.1999999999999993,0.3,2.5,25.1,7.5,8.7,0.1945664319309825,0.0,0.0,0.0,,,,4.222460665294488,4.222460665294488,4.26,,0.8766230282738096
2018-04-03,93,248,metric,"95206, 95234, 95203, 95219",daily,15.7, ,27.9, ,5.7, ,8.2, ,4.57, ,0.0, ,61.0, ,100.0, ,31.0, ,15.1, ,257.0, ,1.1, ,153.3, ,1.8, ,-3,37.932072,-121.396661,-2.499999999999999,0.3,2.5,27.9,5.7,8.2,0.1945664319309825,0.0,0.0,0.0,,,,4.452946690645016,4.452946690645016,4.57,,0.8776376364087303
2018-04-04,94,248,metric,"95206, 95234, 95203, 95219",daily,15.9, ,25.7, ,8.0, ,10.2, ,3.93, ,0.0, ,69.0, ,98.0, ,39.0, ,15.5, ,223.0, ,1.2, ,149.4, ,1.7, ,-3,37.932072,-121.396661,-2.2,0.3,2.5,25.7,8.0,10.2,0.1945664319309825,0.0,0.0,0.0,,,,3.718918464984173,3.718918464984173,3.93,,0.8786433407738096
2018-04-05,95,248,metric,"95206, 95234, 95203, 95219",daily,14.7, ,20.7, ,10.0, ,8.8, ,1.98, ,0.9, ,67.0, ,100.0, ,39.0, ,14.9, ,118.0, ,1.1, ,155.6, ,1.8, ,-3,37.932072,-121.396661,1.1999999999999993,0.3,2.5,20.7,10.0,8.8,0.1945664319309825,0.0,0.0,0.0,,,,2.5560511491657527,2.5560511491657527,1.98,,0.8796401413690477
2018-04-06,96,248,metric,"95206, 95234, 95203, 95219",daily,14.8, ,16.9, ,,Y,13.0, ,0.52, ,25.9, ,89.0, ,100.0, ,43.0, ,14.8, ,47.0, ,1.5, ,305.9, ,3.5, ,-3,37.932072,-121.396661,,0.3,2.5,16.9,,13.0,0.1945664319309825,0.0,,0.0,,,,,,0.52,,0.8806280381944445
2018-04-07,97,248,metric,"95206, 95234, 95203, 95219",daily,15.9, ,21.4, ,9.0, ,,I,4.49, ,9.2, ,,R,22.0, ,0.0, ,16.1, ,151.0, ,0.1,R,240.7, ,2.8, ,-3,37.932072,-121.396661,,0.3,2.5,21.4,9.0,,0.1945664319309825,0.0,0.0,,,,,,,4.49,,0.8816070312500001
2018-04-08,98,248,metric,"95206, 95234, 95203, 95219",daily,13.5, ,20.8, ,5.9, ,,I,5.15, ,0.0, ,,R,86.0, ,0.0, ,15.3, ,258.0, ,0.2,R,187.5, ,2.2, ,-3,37.932072,-121.396661,,0.3,2.5,20.8,5.9,,0.1945664319309825,0.0,0.0,,,,,,,5.15,,0.8827882812500001
2018-04-09,99,248,metric,"95206, 95234, 95203, 95219",daily,16.5, ,25.0, ,5.8, ,,I,4.37, ,0.0, ,,R,18.0,H,0.0,H,15.6, ,244.0, ,0.1,R,79.5, ,0.9, ,-3,37.932072,-121.396661,,0.3,2.5,25.0,5.8,,0.1945664319309825,0.0,0.0,,,,,,,4.37,,0.8839165227096274
2018-04-10,100,248,metric,"95206, 95234, 95203, 95219",daily,16.5, ,21.3, ,9.5, ,,I,3.26, ,0.0, ,,R,98.0, ,1.0, ,16.6, ,150.0, ,0.3,R,179.0, ,2.1, ,-3,37.932072,-121.396661,,0.3,2.5,21.3,9.5,,0.1945664319309825,0.0,0.0,,,,,,,3.26,,0.884991755628882
2018-04-11,101,248,metric,"95206, 95234, 95203, 95219",daily,12.1, ,19.1, ,5.4, ,,I,4.56, ,1.9, ,,R,1.0,H,1.0,H,14.8, ,180.0, ,0.0,R,235.5, ,2.7, ,-3,37.932072,-121.396661,,0.3,2.5,19.1,5.4,,0.1945664319309825,0.0,0.0,,,,,,,4.56,,0.886013980007764
2018-04-12,102,248,metric,"95206, 95234, 95203, 95219",daily,10.9, ,17.2, ,4.0, ,,I,5.17, ,0.0, ,,R,75.0, ,1.0, ,13.9, ,264.0, ,0.3,R,233.7, ,2.7, ,-3,37.932072,-121.396661,,0.3,2.5,17.2,4.0,,0.1945664319309825,0.0,0.0,,,,,,,5.17,,0.8869831958462734
2018-04-13,103,248,metric,"95206, 95234, 95203, 95219",daily,13.4, ,22.6, ,4.7, ,,Y,5.36, ,0.0, ,30.0,Y,89.0, ,1.0, ,13.8, ,265.0, ,0.5,Y,208.7, ,2.4, ,-3,37.932072,-121.396661,,0.3,2.5,22.6,4.7,,0.1945664319309825,0.0,0.0,,,,,,,5.36,,0.8878994031444101
2018-04-14,104,248,metric,"95206, 95234, 95203, 95219",daily,16.2, ,26.7, ,5.6, ,,I,4.88, ,0.0, ,,R,52.0, ,1.0, ,14.8, ,267.0, ,0.0,R,117.7, ,1.4, ,-3,37.932072,-121.396661,,0.3,2.5,26.7,5.6,,0.1945664319309825,0.0,0.0,,,,,,,4.88,0.9149,0.8887626019021739
2018-04-15,105,248,metric,"95206, 95234, 95203, 95219",daily,14.5, ,21.4, ,7.4, ,,Y,5.86, ,0.0, ,21.0,Y,73.0, ,1.0, ,15.4, ,264.0, ,0.4,Y,260.2, ,3.0, ,-3,37.932072,-121.396661,,0.3,2.5,21.4,7.4,,0.1945664319309825,0.0,0.0,,,,,,,5.86,0.9066,0.8895727921195652
2018-04-16,106,248,metric,"95206, 95234, 95203, 95219",daily,9.7, ,14.6, ,5.3, ,6.4, ,1.95, ,5.8, ,80.0, ,100.0, ,6.0, ,13.6, ,158.0, ,1.0, ,176.5, ,2.0, ,-3,37.932072,-121.396661,-1.1000000000000003,0.3,2.5,14.6,5.3,6.4,0.1945664319309825,0.0,0.0,0.0,,,,2.1164309924741085,2.1164309924741085,1.95,,0.8883317595108696
2018-04-17,107,248,metric,"95206, 95234, 95203, 95219",daily,9.7, ,18.7, ,1.9, ,3.7, ,3.52, ,0.0, ,67.0, ,100.0, ,0.0, ,13.0, ,236.0, ,0.8, ,121.8, ,1.4, ,-3,37.932072,-121.396661,-1.8000000000000005,0.3,2.5,18.7,1.9,3.7,0.1945664319309825,0.0,0.0,0.0,,,,3.093557361100973,3.093557361100973,3.52,,0.8869006647903727
2018-04-18,108,248,metric,"95206, 95234, 95203, 95219",daily,10.6, ,18.3, ,3.8, ,7.9, ,,R,0.0, ,83.0, ,100.0, ,58.0, ,12.5, ,140.0, ,1.1, ,101.3, ,1.2, ,-3,37.932072,-121.396661,-4.1000000000000005,0.3,2.5,18.3,3.8,7.9,0.1945664319309825,0.0,0.0,0.0,,,,2.0494851286237634,2.0494851286237634,,,0.8852795079580745
2018-04-19,109,248,metric,"95206, 95234, 95203, 95219",daily,12.9, ,21.2, ,3.3, ,9.1, ,4.67, ,0.0, ,78.0, ,100.0, ,53.0, ,13.1, ,279.0, ,1.2, ,244.3, ,2.8, ,-3,37.932072,-121.396661,-5.8,0.3,2.5,21.2,3.3,9.1,0.1945664319309825,0.0,0.0,0.0,,,,3.5458085639050085,3.5458085639050085,4.67,,0.8834682890139752
2018-04-20,110,248,metric,"95206, 95234, 95203, 95219",daily,16.8, ,25.6, ,7.8, ,12.0, ,5.03, ,0.0, ,73.0, ,100.0, ,49.0, ,14.4, ,281.0, ,1.4, ,202.7, ,2.3, ,-3,37.932072,-121.396661,-4.2,0.3,2.5,25.6,7.8,12.0,0.1945664319309825,0.0,0.0,0.0,,,,4.295074278199852,4.295074278199852,5.03,,0.8814670079580745
2018-04-21,111,248,metric,"95206, 95234, 95203, 95219",daily,17.5, ,29.0, ,5.3, ,14.0, ,,R,0.0, ,80.0, ,100.0, ,50.0, ,15.3, ,277.0, ,1.6, ,90.9, ,1.1, ,-3,37.932072,-121.396661,-8.7,0.3,2.5,29.0,5.3,14.0,0.1945664319309825,0.0,0.0,0.0,,,,4.086859449410862,4.086859449410862,,,0.8792756647903727
2018-04-22,112,248,metric,"95206, 95234, 95203, 95219",daily,19.2, ,30.1, ,8.1, ,,Y,,R,0.0, ,80.0,Y,100.0, ,51.0, ,16.0, ,275.0, ,1.8,Y,107.6, ,1.2, ,-3,37.932072,-121.396661,,0.3,2.5,30.1,8.1,,0.1945664319309825,0.0,0.0,,,,,,,,0.8957,0.8768942595108695
2018-04-23,113,248,metric,"95206, 95234, 95203, 95219",daily,19.7, ,30.6, ,9.3, ,12.8, ,5.19, ,0.0, ,64.0, ,100.0, ,16.0, ,16.5, ,279.0, ,1.5, ,120.4, ,1.4, ,-3,37.932072,-121.396661,-3.5,0.3,2.5,30.6,9.3,12.8,0.1945664319309825,0.0,0.0,0.0,,,,4.788101095462296,4.788101095462296,5.19,0.906,0.8743227921195652
2018-04-24,114,248,metric,"95206, 95234, 95203, 95219",daily,17.7, ,27.8, ,8.0, ,10.2, ,5.36, ,0.0, ,62.0, ,100.0, ,7.0, ,16.7, ,284.0, ,1.2, ,171.7, ,2.0, ,-3,37.932072,-121.396661,-2.2,0.3,2.5,27.8,8.0,10.2,0.1945664319309825,0.0,0.0,0.0,,,,4.903247179588107,4.903247179588107,5.36,,0.871332328464674
2018-04-25,115,248,metric,"95206, 95234, 95203, 95219",daily,16.4, ,26.7, ,5.9, ,12.7, ,4.94, ,0.0, ,78.0, ,100.0, ,12.0, ,16.7, ,282.0, ,1.5, ,186.6, ,2.2, ,-3,37.932072,-121.396661,-6.799999999999999,0.3,2.5,26.7,5.9,12.7,0.1945664319309825,0.0,0.0,0.0,,,,4.287095272623148,4.287095272623148,4.94,,0.8679228685461957
2018-04-26,116,248,metric,"95206, 95234, 95203, 95219",daily,15.0, ,24.4, ,7.0, ,,Y,4.19, ,0.0, ,100.0,Y,100.0, ,79.0, ,16.3, ,277.0, ,1.7,Y,149.1, ,1.7, ,-3,37.932072,-121.396661,,0.3,2.5,24.4,7.0,,0.1945664319309825,0.0,0.0,,,,,,,4.19,,0.8640944123641305
2018-04-27,117,248,metric,"95206, 95234, 95203, 95219",daily,13.5, ,22.0, ,4.2, ,14.1, ,3.12, ,0.0, ,100.0, ,100.0, ,92.0, ,15.2, ,224.0, ,1.6, ,138.0, ,1.6, ,-3,37.932072,-121.396661,-9.9,0.3,2.5,22.0,4.2,14.1,0.1945664319309825,0.0,0.0,0.0,,,,2.546138943867659,2.546138943867659,3.12,,0.8598469599184783
2018-04-28,118,248,metric,"95206, 95234, 95203, 95219",daily,12.5, ,19.7, ,3.8, ,10.8, ,2.4, ,0.0, ,89.0, ,100.0, ,57.0, ,14.1, ,174.0, ,1.3, ,156.5, ,1.8, ,-3,37.932072,-121.396661,-7.000000000000001,0.3,2.5,19.7,3.8,10.8,0.1945664319309825,0.0,0.0,0.0,,,,2.2360581608646943,2.2360581608646943,2.4,,0.8551805112092391
2018-04-29,119,248,metric,"95206, 95234, 95203, 95219",daily,13.7, ,21.5, ,5.5, ,14.3, ,3.34, ,0.0, ,100.0, ,100.0, ,92.0, ,14.7, ,240.0, ,1.6, ,211.5, ,2.4, ,-3,37.932072,-121.396661,-8.8,0.3,2.5,21.5,5.5,14.3,0.1945664319309825,0.0,0.0,0.0,,,,2.546342616596487,2.546342616596487,3.34,,0.8500950662364131
2018-04-30,120,248,metric,"95206, 95234, 95203, 95219",daily,13.7, ,21.7, ,4.6, ,14.3, ,3.34, ,0.0, ,100.0, ,100.0, ,99.0, ,15.1, ,243.0, ,1.6, ,207.7, ,2.4, ,-3,37.932072,-121.396661,-9.7,0.3,2.5,21.7,4.6,14.3,0.1945664319309825,0.0,0.0,0.0,0.0,0.0,0.0,2.5274829123127973,2.5274829123127973,3.34,0.8826,0.844590625
2018-05-01,121,248,metric,"95206, 95234, 95203, 95219",daily,14.9, ,24.0, ,4.8, ,11.0, ,,R,0.0, ,77.0, ,100.0, ,13.0, ,15.4, ,261.0, ,1.3, ,228.4, ,2.6, ,-3,37.932072,-121.396661,-6.2,0.3,2.5,24.0,4.8,11.0,0.1945664319309825,0.0,0.0,0.0,,,,3.852041462859782,3.852041462859782,,0.8878,0.8386671875
2018-05-02,122,248,metric,"95206, 95234, 95203, 95219",daily,16.1, ,26.2, ,5.2, ,,Y,4.4, ,0.0, ,100.0,Y,100.0, ,94.0, ,15.9, ,293.0, ,1.9,Y,165.4, ,1.9, ,-3,37.932072,-121.396661,,0.3,2.5,26.2,5.2,,0.1945664319309825,0.0,0.0,,,,,,,4.4,,0.83129521484375
2018-05-03,123,248,metric,"95206, 95234, 95203, 95219",daily,15.5, ,24.9, ,6.3, ,,Y,4.3, ,0.0, ,100.0,Y,100.0, ,98.0, ,16.2, ,288.0, ,1.9,Y,120.2, ,1.4, ,-3,37.932072,-121.396661,,0.3,2.5,24.9,6.3,,0.1945664319309825,0.0,0.0,,,,,,,4.3,,0.82391240234375
2018-05-04,124,248,metric,"95206, 95234, 95203, 95219",daily,18.1, ,29.7, ,6.1, ,,I,4.44, ,0.0, ,,R,100.0, ,63.0, ,16.3, ,279.0, ,2.2,R,128.6, ,1.5, ,-3,37.932072,-121.396661,,0.3,2.5,29.7,6.1,,0.1945664319309825,0.0,0.0,,,,,,,4.44,,0.81651875
2018-05-05,125,248,metric,"95206, 95234, 95203, 95219",daily,17.2, ,27.6, ,9.2, ,,Y,3.12, ,0.0, ,100.0,Y,100.0, ,70.0, ,16.8, ,203.0, ,2.0,Y,142.6, ,1.7, ,-3,37.932072,-121.396661,,0.3,2.5,27.6,9.2,,0.1945664319309825,0.0,0.0,,,,,,,3.12,,0.8091142578125
2018-05-06,126,248,metric,"95206, 95234, 95203, 95219",daily,16.0, ,26.2, ,5.7, ,,Y,4.22, ,0.0, ,94.0,Y,100.0, ,69.0, ,16.4, ,267.0, ,1.7,Y,148.6, ,1.7, ,-3,37.932072,-121.396661,,0.3,2.5,26.2,5.7,,0.1945664319309825,0.0,0.0,,,,,,,4.22,,0.80169892578125
2018-05-07,127,248,metric,"95206, 95234, 95203, 95219",daily,19.0, ,29.5, ,6.8, ,,I,4.89, ,0.0, ,,R,100.0, ,52.0, ,17.2, ,298.0, ,2.3,R,151.5, ,1.8, ,-3,37.932072,-121.396661,,0.3,2.5,29.5,6.8,,0.1945664319309825,0.0,0.0,,,,,,,4.89,,0.7942727539062501
2018-05-08,128,248,metric,"95206, 95234, 95203, 95219",daily,19.6, ,29.9, ,8.5, ,,Y,5.34, ,0.0, ,80.0,Y,100.0, ,50.0, ,17.7, ,292.0, ,1.8,Y,182.2, ,2.1, ,-3,37.932072,-121.396661,,0.3,2.5,29.9,8.5,,0.1945664319309825,0.0,0.0,,,,,,,5.34,0.8646,0.7868357421875
2018-05-09,129,248,metric,"95206, 95234, 95203, 95219",daily,18.4, ,26.5, ,12.6, ,,Y,5.38, ,0.0, ,81.0,Y,100.0, ,52.0, ,18.7, ,301.0, ,1.7,Y,260.6, ,3.0, ,-3,37.932072,-121.396661,,0.3,2.5,26.5,12.6,,0.1945664319309825,0.0,0.0,,,,,,,5.38,0.8748,0.7793878906249999
2018-05-10,130,248,metric,"95206, 95234, 95203, 95219",daily,18.3, ,27.8, ,8.3, ,,I,4.5, ,0.0, ,,R,100.0, ,69.0, ,18.4, ,283.0, ,2.2,R,202.0, ,2.3, ,-3,37.932072,-121.396661,,0.3,2.5,27.8,8.3,,0.1945664319309825,0.0,0.0,,,,,,,4.5,,0.77192919921875
2018-05-11,131,248,metric,"95206, 95234, 95203, 95219",daily,19.6, ,27.6, ,10.0, ,,I,4.97, ,0.0, ,,R,100.0, ,78.0, ,18.0, ,290.0, ,2.2,R,323.7, ,3.7, ,-3,37.932072,-121.396661,,0.3,2.5,27.6,10.0,,0.1945664319309825,0.0,0.0,,,,,,,4.97,,0.7647248744419644
2018-05-12,132,248,metric,"95206, 95234, 95203, 95219",daily,19.6, ,28.7, ,10.9, ,,I,5.47, ,0.0, ,,R,100.0, ,69.0, ,18.6, ,303.0, ,2.0,R,264.1, ,3.1, ,-3,37.932072,-121.396661,,0.3,2.5,28.7,10.9,,0.1945664319309825,0.0,0.0,,,,,,,5.47,,0.7577749162946429
2018-05-13,133,248,metric,"95206, 95234, 95203, 95219",daily,15.7, ,23.7, ,8.0, ,12.6, ,5.07, ,0.0, ,82.0, ,100.0, ,62.0, ,17.6, ,296.0, ,1.5, ,186.5, ,2.2, ,-3,37.932072,-121.396661,-4.6,0.3,2.5,23.7,8.0,12.6,0.1945664319309825,0.0,0.0,0.0,,,,4.087004194102646,4.087004194102646,5.07,,0.7510793247767857
2018-05-14,134,248,metric,"95206, 95234, 95203, 95219",daily,15.4, ,24.1, ,6.9, ,12.7, ,4.98, ,0.0, ,84.0, ,100.0, ,61.0, ,17.2, ,297.0, ,1.5, ,161.1, ,1.9, ,-3,37.932072,-121.396661,-5.799999999999999,0.3,2.5,24.1,6.9,12.7,0.1945664319309825,0.0,0.0,0.0,,,,4.038033858788049,4.038033858788049,4.98,,0.7446380998883929
2018-05-15,135,248,metric,"95206, 95234, 95203, 95219",daily,16.0, ,23.6, ,8.7, ,12.0, ,5.02, ,0.0, ,77.0, ,100.0, ,57.0, ,18.6, ,289.0, ,1.4, ,186.5, ,2.2, ,-3,37.932072,-121.396661,-3.3000000000000007,0.3,2.5,23.6,8.7,12.0,0.1945664319309825,0.0,0.0,0.0,,,,4.171799208460392,4.171799208460392,5.02,,0.7384512416294643
2018-05-16,136,248,metric,"95206, 95234, 95203, 95219",daily,15.5, ,22.1, ,10.0, ,11.2, ,3.22, ,0.0, ,75.0, ,99.0, ,51.0, ,18.9, ,199.0, ,1.3, ,171.6, ,2.0, ,-3,37.932072,-121.396661,-1.1999999999999993,0.3,2.5,22.1,10.0,11.2,0.1945664319309825,0.0,0.0,0.0,,,,3.3215128515908305,3.3215128515908305,3.22,0.8838,0.73251875
2018-05-17,137,248,metric,"95206, 95234, 95203, 95219",daily,17.1, ,26.3, ,9.1, ,13.4, ,5.23, ,0.0, ,79.0, ,100.0, ,56.0, ,18.6, ,296.0, ,1.5, ,233.6, ,2.7, ,-3,37.932072,-121.396661,-4.300000000000001,0.3,2.5,26.3,9.1,13.4,0.1945664319309825,0.0,0.0,0.0,,,,4.6891387421643245,4.6891387421643245,5.23,0.7572,0.7268406249999999
2018-05-18,138,248,metric,"95206, 95234, 95203, 95219",daily,17.9, ,27.8, ,11.9, ,15.1, ,5.08, ,0.0, ,83.0, ,100.0, ,60.0, ,19.3, ,294.0, ,1.7, ,256.4, ,3.0, ,-3,37.932072,-121.396661,-3.2,0.3,2.5,27.8,11.9,15.1,0.1945664319309825,0.0,0.0,0.0,,,,5.04297705515143,5.04297705515143,5.08,,0.720575
2018-05-19,139,248,metric,"95206, 95234, 95203, 95219",daily,16.1, ,22.8, ,11.8, ,12.7, ,5.39, ,0.0, ,80.0, ,100.0, ,61.0, ,19.2, ,301.0, ,1.5, ,375.6, ,4.3, ,-3,37.932072,-121.396661,-0.8999999999999986,0.3,2.5,22.8,11.8,12.7,0.1945664319309825,0.0,0.0,0.0,,,,4.549244141193356,4.549244141193356,5.39,,0.7145662946428571
2018-05-20,140,248,metric,"95206, 95234, 95203, 95219",daily,15.0, ,21.3, ,11.1, ,12.0, ,4.73, ,0.0, ,82.0, ,100.0, ,62.0, ,18.5, ,280.0, ,1.4, ,374.8, ,4.3, ,-3,37.932072,-121.396661,-0.9000000000000004,0.3,2.5,21.3,11.1,12.0,0.1945664319309825,0.0,0.0,0.0,,,,4.081129116681906,4.081129116681906,4.73,,0.7088145089285715
2018-05-21,141,248,metric,"95206, 95234, 95203, 95219",daily,17.4, ,28.0, ,9.0, ,15.7, ,4.76, ,0.0, ,90.0, ,100.0, ,69.0, ,18.3, ,281.0, ,1.8, ,222.0, ,2.6, ,-3,37.932072,-121.396661,-6.699999999999999,0.3,2.5,28.0,9.0,15.7,0.1945664319309825,0.0,0.0,0.0,,,,4.487691396305014,4.487691396305014,4.76,,0.7033196428571429
2018-05-22,142,248,metric,"95206, 95234, 95203, 95219",daily,16.9, ,24.4, ,11.5, ,14.4, ,5.08, ,0.0, ,85.0, ,100.0, ,67.0, ,18.9, ,297.0, ,1.6, ,275.3, ,3.2, ,-3,37.932072,-121.396661,-2.9000000000000004,0.3,2.5,24.4,11.5,14.4,0.1945664319309825,0.0,0.0,0.0,,,,4.385171570849574,4.385171570849574,5.08,,0.6980816964285714
2018-05-23,143,248,metric,"95206, 95234, 95203, 95219",daily,16.2, ,23.0, ,10.3, ,14.9, ,4.7, ,0.0, ,92.0, ,100.0, ,73.0, ,18.3, ,293.0, ,1.7, ,187.9, ,2.2, ,-3,37.932072,-121.396661,-4.6,0.3,2.5,23.0,10.3,14.9,0.1945664319309825,0.0,0.0,0.0,,,,3.801197553287564,3.801197553287564,4.7,,0.6931006696428571
2018-05-24,144,248,metric,"95206, 95234, 95203, 95219",daily,15.5, ,23.5, ,9.4, ,12.8, ,4.63, ,0.0, ,84.0, ,100.0, ,57.0, ,17.8, ,273.0, ,1.5, ,197.3, ,2.3, ,-3,37.932072,-121.396661,-3.4000000000000004,0.3,2.5,23.5,9.4,12.8,0.1945664319309825,0.0,0.0,0.0,,,,3.989718154744684,3.989718154744684,4.63,0.7048,0.6883765625
2018-05-25,145,248,metric,"95206, 95234, 95203, 95219",daily,14.8, ,20.2, ,9.9, ,14.9, ,1.3, ,2.1, ,100.0, ,100.0, ,89.0, ,17.1, ,119.0, ,1.7, ,104.7, ,1.2, ,-3,37.932072,-121.396661,-5.0,0.3,2.5,20.2,9.9,14.9,0.1945664319309825,0.0,0.0,0.0,,,,1.7357113883530413,1.7357113883530413,1.3,,0.683909375
2018-05-26,146,248,metric,"95206, 95234, 95203, 95219",daily,16.8, ,24.7, ,10.0, ,13.5, ,3.83, ,0.0, ,81.0, ,100.0, ,62.0, ,17.1, ,232.0, ,1.5, ,182.4, ,2.1, ,-3,37.932072,-121.396661,-3.5,0.3,2.5,24.7,10.0,13.5,0.1945664319309825,0.0,0.0,0.0,,,,3.752603925398896,3.752603925398896,3.83,,0.6795500000000001
2018-05-27,147,248,metric,"95206, 95234, 95203, 95219",daily,20.8, ,30.3, ,9.9, ,,I,5.06, ,0.0, ,,R,100.0, ,14.0, ,18.2, ,304.0, ,2.5,R,168.0, ,1.9, ,-3,37.932072,-121.396661,,0.3,2.5,30.3,9.9,,0.1945664319309825,0.0,0.0,,,,,,,5.06,,0.6750734375
2018-05-28,148,248,metric,"95206, 95234, 95203, 95219",daily,24.0, ,34.4, ,12.2, ,,I,5.54, ,0.0, ,,R,100.0, ,21.0, ,19.1, ,307.0, ,2.9,R,143.3, ,1.7, ,-3,37.932072,-121.396661,,0.3,2.5,34.4,12.2,,0.1945664319309825,0.0,0.0,,,,,,,5.54,,0.6704796875
2018-05-29,149,248,metric,"95206, 95234, 95203, 95219",daily,25.1, ,35.2, ,14.8, ,,I,,R,0.0, ,,R,100.0, ,55.0, ,20.0, ,306.0, ,3.1,R,195.0, ,2.3, ,-3,37.932072,-121.396661,,0.3,2.5,35.2,14.8,,0.1945664319309825,0.0,0.0,,,,,,,,,0.6657687499999999
2018-05-30,150,248,metric,"95206, 95234, 95203, 95219",daily,16.6, ,23.5, ,11.6, ,,Y,4.15, ,0.0, ,99.0,Y,100.0, ,81.0, ,18.6, ,269.0, ,1.9,Y,513.6,R,5.9,R,-3,37.932072,-121.396661,,0.3,2.5,23.5,11.6,,0.1945664319309825,0.0,0.0,,,,,,,4.15,,0.6609406250000001
2018-05-31,151,248,metric,"95206, 95234, 95203, 95219",daily,14.9, ,20.5, ,10.6, ,14.5, ,4.7, ,0.0, ,98.0, ,100.0, ,84.0, ,17.0, ,313.0, ,1.7, ,422.1,Y,4.9,Y,-3,37.932072,-121.396661,-3.9,0.3,2.5,20.5,10.6,14.5,0.1945664319309825,0.0,0.0,0.0,0.0,0.0,0.0,3.2496999071992136,3.2496999071992136,4.7,,0.6559953125000001
2018-06-01,152,248,metric,"95206, 95234, 95203, 95219",daily,18.9, ,29.3, ,7.1, ,,I,5.23, ,0.0, ,,R,100.0, ,54.0, ,17.1, ,313.0, ,2.2,R,184.6, ,2.1, ,-3,37.932072,-121.396661,,0.3,2.5,29.3,7.1,,0.1945664319309825,0.0,0.0,,,,,,,5.23,0.5277,0.6509328125
2018-06-02,153,248,metric,"95206, 95234, 95203, 95219",daily,24.3, ,,Y,11.4, ,,Y,6.39, ,0.0, ,63.0,Y,100.0, ,27.0, ,18.4, ,314.0, ,1.9,Y,118.6, ,1.4, ,-3,37.932072,-121.396661,,0.3,2.5,,11.4,,0.1945664319309825,,0.0,,,,,,,6.39,0.4355,0.645753125
2018-06-03,154,248,metric,"95206, 95234, 95203, 95219",daily,25.9, ,,Y,13.7, ,,I,,R,0.0, ,,R,100.0, ,40.0, ,19.5, ,309.0, ,2.3,R,136.1, ,1.6, ,-3,37.932072,-121.396661,,0.3,2.5,,13.7,,0.1945664319309825,,0.0,,,,,,,,,0.6396953125
2018-06-04,155,248,metric,"95206, 95234, 95203, 95219",daily,22.3, ,32.6, ,13.6, ,12.2, ,7.69, ,0.0, ,53.0, ,100.0, ,23.0, ,21.2, ,314.0, ,1.4, ,292.7, ,3.4, ,-3,37.932072,-121.396661,1.4000000000000004,0.3,2.5,32.6,13.6,12.2,0.1945664319309825,0.0,0.0,0.0,,,,7.407275913171326,7.407275913171326,7.69,,0.6339
2018-06-05,156,248,metric,"95206, 95234, 95203, 95219",daily,19.4, ,29.6, ,11.3, ,10.5, ,6.47, ,0.0, ,56.0, ,82.0, ,37.0, ,20.6, ,320.0, ,1.3, ,253.6, ,2.9, ,-3,37.932072,-121.396661,0.8000000000000007,0.3,2.5,29.6,11.3,10.5,0.1945664319309825,0.0,0.0,0.0,,,,6.478681407128794,6.478681407128794,6.47,,0.6283671875
2018-06-06,157,248,metric,"95206, 95234, 95203, 95219",daily,17.1, ,24.6, ,11.9, ,10.9, ,5.87, ,0.0, ,67.0, ,84.0, ,48.0, ,19.4, ,287.0, ,1.3, ,431.2,Y,5.0,Y,-3,37.932072,-121.396661,1.0,0.3,2.5,24.6,11.9,10.9,0.1945664319309825,0.0,0.0,0.0,,,,5.595902298201934,5.595902298201934,5.87,,0.623096875
2018-06-07,158,248,metric,"95206, 95234, 95203, 95219",daily,18.4, ,27.4, ,12.4, ,11.7, ,6.1, ,0.0, ,65.0, ,90.0, ,41.0, ,19.1, ,308.0, ,1.4, ,315.4, ,3.7, ,-3,37.932072,-121.396661,0.7000000000000011,0.3,2.5,27.4,12.4,11.7,0.1945664319309825,0.0,0.0,0.0,,,,6.075426123616257,6.075426123616257,6.1,,0.6180890625
