Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2005-02-13,44,105,metric,"93668, 93640",daily,11.5, ,18.9, ,5.6, ,9.6, ,1.04, ,0.0, ,88.0, ,97.0, ,70.0, ,12.1, ,92.0, ,1.2, ,96.0, ,1.1, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-4.0,0.3,2.5,18.9,5.6,9.6,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-14,45,105,metric,"93668, 93640",daily,13.7, ,18.4, ,10.3, ,10.7, ,1.42, ,0.8, ,82.0, ,96.0, ,57.0, ,12.7, ,109.0, ,1.3, ,116.9, ,1.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-0.3999999999999986,0.3,2.5,18.4,10.3,10.7,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-15,46,105,metric,"93668, 93640",daily,11.9, ,12.8, ,11.4, ,11.4, ,0.02, ,31.2, ,97.0, ,98.0, ,95.0, ,12.7, ,25.0, ,1.4, ,197.0, ,2.3, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,0.0,0.3,2.5,12.8,11.4,11.4,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-16,47,105,metric,"93668, 93640",daily,13.9, ,18.9, ,10.3, ,12.3, ,1.57, ,5.3, ,91.0, ,98.0, ,70.0, ,12.9, ,118.0, ,1.4, ,152.2, ,1.8, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.0,0.3,2.5,18.9,10.3,12.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-17,48,105,metric,"93668, 93640",daily,12.1, ,13.6, ,10.1, ,11.6, ,0.24, ,4.1, ,97.0, ,98.0, ,91.0, ,13.0, ,43.0, ,1.4, ,227.5, ,2.6, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.5,0.3,2.5,13.6,10.1,11.6,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-18,49,105,metric,"93668, 93640",daily,12.5, ,16.7, ,9.0, ,10.9, ,1.26, ,7.5, ,90.0, ,98.0, ,79.0, ,12.9, ,102.0, ,1.3, ,230.6, ,2.7, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.9000000000000004,0.3,2.5,16.7,9.0,10.9,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-19,50,105,metric,"93668, 93640",daily,12.4, ,17.2, ,9.2, ,10.1, ,1.4, ,0.1, ,86.0, ,96.0, ,74.0, ,12.6, ,97.0, ,1.2, ,336.0, ,3.9, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-0.9000000000000004,0.3,2.5,17.2,9.2,10.1,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-20,51,105,metric,"93668, 93640",daily,13.0, ,17.0, ,9.7, ,9.9, ,1.33, ,1.5, ,81.0, ,91.0, ,62.0, ,12.5, ,82.0, ,1.2, ,298.0, ,3.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-0.200000000000001,0.3,2.5,17.0,9.7,9.9,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-21,52,105,metric,"93668, 93640",daily,12.5, ,18.9, ,8.1, ,9.8, ,1.84, ,4.6, ,83.0, ,93.0, ,65.0, ,12.8, ,120.0, ,1.2, ,281.7, ,3.3, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.700000000000001,0.3,2.5,18.9,8.1,9.8,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-22,53,105,metric,"93668, 93640",daily,11.3, ,17.6, ,5.3, ,9.0, ,2.21, ,1.2, ,86.0, ,95.0, ,65.0, ,12.7, ,164.0, ,1.1, ,141.5, ,1.6, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-3.7,0.3,2.5,17.6,5.3,9.0,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-23,54,105,metric,"93668, 93640",daily,12.3, ,19.8, ,5.1, ,9.2, ,2.33, ,0.0, ,81.0, ,95.0, ,56.0, ,12.8, ,169.0, ,1.2, ,121.5, ,1.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-4.1,0.3,2.5,19.8,5.1,9.2,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-24,55,105,metric,"93668, 93640",daily,11.2, ,17.6, ,6.0, ,9.1, ,1.86, ,0.0, ,87.0, ,96.0, ,66.0, ,12.7, ,148.0, ,1.2, ,150.8, ,1.7, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-3.1,0.3,2.5,17.6,6.0,9.1,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-25,56,105,metric,"93668, 93640",daily,11.7, ,17.4, ,6.5, ,9.1, ,1.95, ,0.0, ,84.0, ,96.0, ,64.0, ,12.9, ,147.0, ,1.2, ,149.5, ,1.7, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.6,0.3,2.5,17.4,6.5,9.1,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-26,57,105,metric,"93668, 93640",daily,11.9, ,17.8, ,5.0, ,8.9, ,2.31, ,0.0, ,82.0, ,96.0, ,61.0, ,12.7, ,170.0, ,1.1, ,106.4, ,1.2, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-3.9,0.3,2.5,17.8,5.0,8.9,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-27,58,105,metric,"93668, 93640",daily,13.0, ,20.2, ,7.0, ,9.3, ,2.69, ,1.2, ,78.0, ,96.0, ,50.0, ,12.9, ,157.0, ,1.2, ,228.6, ,2.6, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.3000000000000007,0.3,2.5,20.2,7.0,9.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-02-28,59,105,metric,"93668, 93640",daily,12.4, ,17.8, ,6.7, ,9.6, ,2.64, ,4.2, ,83.0, ,97.0, ,61.0, ,13.4, ,195.0, ,1.2, ,164.7, ,1.9, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.8999999999999995,0.3,2.5,17.8,6.7,9.6,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,2,2005
2005-03-01,60,105,metric,"93668, 93640",daily,11.4, ,17.9, ,5.7, ,8.5, ,2.01, ,0.0, ,82.0, ,95.0, ,62.0, ,12.8, ,149.0, ,1.1, ,148.1, ,1.7, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.8,0.3,2.5,17.9,5.7,8.5,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-02,61,105,metric,"93668, 93640",daily,11.5, ,17.9, ,7.1, ,9.4, ,1.89, ,2.4, ,87.0, ,95.0, ,69.0, ,13.2, ,148.0, ,1.2, ,130.6, ,1.5, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.3000000000000007,0.3,2.5,17.9,7.1,9.4,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-03,62,105,metric,"93668, 93640",daily,11.8, ,19.2, ,4.7, ,9.1, ,2.69, ,2.2, ,84.0, ,96.0, ,61.0, ,12.8, ,190.0, ,1.2, ,162.9, ,1.9, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-4.4,0.3,2.5,19.2,4.7,9.1,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-04,63,105,metric,"93668, 93640",daily,12.3, ,16.3, ,9.4, ,11.1, ,0.89, ,6.1, ,92.0, ,97.0, ,82.0, ,13.4, ,86.0, ,1.3, ,166.8, ,1.9, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.6999999999999993,0.3,2.5,16.3,9.4,11.1,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-05,64,105,metric,"93668, 93640",daily,12.7, ,19.7, ,6.7, ,9.5, ,2.77, ,0.0, ,81.0, ,97.0, ,58.0, ,13.4, ,198.0, ,1.2, ,133.7, ,1.5, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.8,0.3,2.5,19.7,6.7,9.5,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-06,65,105,metric,"93668, 93640",daily,12.6, ,21.0, ,4.5, ,9.7, ,2.81, ,0.1, ,83.0, ,97.0, ,57.0, ,13.2, ,204.0, ,1.2, ,91.3, ,1.1, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-5.199999999999999,0.3,2.5,21.0,4.5,9.7,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-07,66,105,metric,"93668, 93640",daily,13.3, ,22.7, ,4.4, ,10.5, ,2.81, ,0.1, ,83.0, ,97.0, ,54.0, ,13.4, ,199.0, ,1.3, ,93.5, ,1.1, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-6.1,0.3,2.5,22.7,4.4,10.5,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-08,67,105,metric,"93668, 93640",daily,14.6, ,23.3, ,6.1, ,11.8, ,3.15, ,0.0, ,83.0, ,96.0, ,56.0, ,13.6, ,212.0, ,1.4, ,111.3, ,1.3, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-5.700000000000001,0.3,2.5,23.3,6.1,11.8,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-09,68,105,metric,"93668, 93640",daily,14.9, ,24.7, ,6.9, ,12.3, ,3.2, ,0.1, ,84.0, ,97.0, ,56.0, ,13.8, ,214.0, ,1.4, ,98.1, ,1.1, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-5.4,0.3,2.5,24.7,6.9,12.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-10,69,105,metric,"93668, 93640",daily,16.2, ,22.6, ,10.9, ,13.5,Y,3.41, ,0.0, ,84.0,Y,95.0, ,63.0, ,14.5, ,215.0, ,1.6,Y,179.1, ,2.1, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.6,0.3,2.5,22.6,10.9,13.5,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-11,70,105,metric,"93668, 93640",daily,16.3, ,26.4, ,7.4, ,13.0, ,3.39, ,0.0, ,81.0, ,94.0, ,51.0, ,15.1, ,220.0, ,1.5, ,91.7, ,1.1, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-5.6,0.3,2.5,26.4,7.4,13.0,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-12,71,105,metric,"93668, 93640",daily,16.7, ,25.8, ,8.2, ,14.0,Y,3.43, ,0.0, ,84.0,Y,96.0, ,63.0, ,15.8, ,217.0, ,1.6,Y,123.0, ,1.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-5.800000000000001,0.3,2.5,25.8,8.2,14.0,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-13,72,105,metric,"93668, 93640",daily,13.6, ,19.4, ,9.1, ,11.6, ,1.96, ,0.1, ,88.0, ,97.0, ,72.0, ,15.7, ,140.0, ,1.4, ,171.3, ,2.0, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.5,0.3,2.5,19.4,9.1,11.6,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-14,73,105,metric,"93668, 93640",daily,12.5, ,20.6, ,6.5, ,7.6, ,3.48, ,0.0, ,72.0, ,97.0, ,49.0, ,15.1, ,226.0, ,1.0, ,183.9, ,2.1, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.0999999999999996,0.3,2.5,20.6,6.5,7.6,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-15,74,105,metric,"93668, 93640",daily,11.9, ,22.5, ,2.0, ,4.9, ,3.61, ,0.3, ,62.0, ,90.0, ,30.0, ,14.5, ,236.0, ,0.9, ,117.9, ,1.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.9000000000000004,0.3,2.5,22.5,2.0,4.9,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-16,75,105,metric,"93668, 93640",daily,13.2, ,23.4, ,2.8, ,5.5, ,3.43, ,0.0, ,60.0, ,90.0, ,29.0, ,14.5, ,206.0, ,0.9, ,124.8, ,1.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.7,0.3,2.5,23.4,2.8,5.5,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-17,76,105,metric,"93668, 93640",daily,12.4, ,18.4, ,3.9, ,5.3, ,1.77, ,0.0, ,62.0, ,83.0, ,40.0, ,14.3, ,115.0, ,0.9, ,108.7, ,1.3, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.4,0.3,2.5,18.4,3.9,5.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-18,77,105,metric,"93668, 93640",daily,13.5, ,19.1, ,9.4, ,8.3, ,2.12, ,0.1, ,71.0, ,90.0, ,41.0, ,14.5, ,122.0, ,1.1, ,217.7, ,2.5, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,1.0999999999999996,0.3,2.5,19.1,9.4,8.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-19,78,105,metric,"93668, 93640",daily,13.5, ,19.2, ,9.8, ,10.8, ,2.14, ,2.4, ,84.0, ,96.0, ,61.0, ,14.5, ,144.0, ,1.3, ,282.3, ,3.3, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.0,0.3,2.5,19.2,9.8,10.8,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-20,79,105,metric,"93668, 93640",daily,12.5, ,19.7, ,5.8, ,8.7, ,2.59, ,0.0, ,78.0, ,96.0, ,49.0, ,14.7, ,173.0, ,1.1, ,166.1, ,1.9, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.8999999999999995,0.3,2.5,19.7,5.8,8.7,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-21,80,105,metric,"93668, 93640",daily,15.0, ,18.3, ,0.0,Y,10.3, ,1.84, ,4.0, ,73.0, ,96.0, ,51.0, ,14.9, ,,M,1.3, ,251.9, ,2.9, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-10.3,0.3,2.5,18.3,0.0,10.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-22,81,105,metric,"93668, 93640",daily,12.8, ,17.7, ,7.6, ,10.8, ,1.43, ,4.1, ,87.0, ,93.0, ,76.0, ,14.4, ,100.0, ,1.3, ,397.8,Y,4.6,Y,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-3.200000000000001,0.3,2.5,17.7,7.6,10.8,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-23,82,105,metric,"93668, 93640",daily,12.1, ,17.2, ,8.6, ,7.6, ,2.99, ,3.7, ,74.0, ,94.0, ,55.0, ,14.5, ,201.0, ,1.0, ,189.8, ,2.2, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,1.0,0.3,2.5,17.2,8.6,7.6,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-24,83,105,metric,"93668, 93640",daily,10.7, ,16.9, ,5.4, ,6.0, ,3.46, ,0.0, ,73.0, ,93.0, ,50.0, ,14.6, ,230.0, ,0.9, ,186.2, ,2.2, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-0.5999999999999996,0.3,2.5,16.9,5.4,6.0,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-25,84,105,metric,"93668, 93640",daily,10.8, ,17.9, ,3.0, ,5.7, ,3.9, ,0.0, ,71.0, ,93.0, ,43.0, ,14.2, ,261.0, ,0.9, ,203.9, ,2.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.7,0.3,2.5,17.9,3.0,5.7,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-26,85,105,metric,"93668, 93640",daily,12.2, ,19.9, ,3.4, ,6.9, ,3.16, ,0.0, ,70.0, ,94.0, ,45.0, ,14.2, ,216.0, ,1.0, ,113.4, ,1.3, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-3.5000000000000004,0.3,2.5,19.9,3.4,6.9,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-27,86,105,metric,"93668, 93640",daily,14.9, ,23.1, ,5.2, ,7.3, ,3.56, ,0.0, ,61.0, ,92.0, ,26.0, ,14.2, ,160.0, ,1.0, ,252.9, ,2.9, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.1,0.3,2.5,23.1,5.2,7.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-28,87,105,metric,"93668, 93640",daily,12.2, ,17.7, ,7.1, ,7.3, ,3.94, ,4.5, ,72.0, ,95.0, ,46.0, ,14.6, ,241.0, ,1.0, ,298.3, ,3.5, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-0.2000000000000001,0.3,2.5,17.7,7.1,7.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-29,88,105,metric,"93668, 93640",daily,11.2, ,16.9, ,5.2, ,7.4, ,2.0, ,0.1, ,78.0, ,91.0, ,61.0, ,14.1, ,143.0, ,1.0, ,149.6, ,1.7, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.2,0.3,2.5,16.9,5.2,7.4,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-30,89,105,metric,"93668, 93640",daily,12.1, ,19.3, ,5.8, ,3.3, ,4.99, ,0.1, ,55.0, ,88.0, ,33.0, ,14.0, ,278.0,R,0.8, ,340.5, ,3.9, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,2.5,0.3,2.5,19.3,5.8,3.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-03-31,90,105,metric,"93668, 93640",daily,13.0, ,23.4, ,1.4, ,4.6, ,4.31, ,0.0, ,57.0, ,87.0, ,30.0, ,14.1, ,273.0, ,0.8, ,129.7, ,1.5, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-3.2,0.3,2.5,23.4,1.4,4.6,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,3,2005
2005-04-01,91,105,metric,"93668, 93640",daily,15.2, ,26.9, ,3.8, ,5.7, ,4.64, ,0.0, ,53.0, ,88.0, ,16.0, ,14.4, ,269.0, ,0.9, ,130.5, ,1.5, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.9000000000000004,0.3,2.5,26.9,3.8,5.7,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-02,92,105,metric,"93668, 93640",daily,14.8, ,23.5, ,6.5, ,8.0, ,3.51, ,0.0, ,64.0, ,86.0, ,40.0, ,14.7, ,210.0, ,1.1, ,179.2, ,2.1, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.5,0.3,2.5,23.5,6.5,8.0,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-03,93,105,metric,"93668, 93640",daily,13.1, ,19.7, ,5.6, ,6.4, ,3.6, ,0.1, ,64.0, ,89.0, ,42.0, ,14.8, ,222.0, ,1.0, ,218.0, ,2.5, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-0.8000000000000007,0.3,2.5,19.7,5.6,6.4,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-04,94,105,metric,"93668, 93640",daily,11.5, ,18.0, ,5.0, ,4.2, ,4.3, ,0.0, ,61.0, ,89.0, ,39.0, ,14.7, ,274.0, ,0.8, ,205.6, ,2.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,0.7999999999999998,0.3,2.5,18.0,5.0,4.2,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-05,95,105,metric,"93668, 93640",daily,13.0, ,22.0, ,3.0, ,5.8, ,4.33, ,0.0, ,62.0, ,88.0, ,37.0, ,14.2, ,275.0, ,0.9, ,130.1, ,1.5, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.8,0.3,2.5,22.0,3.0,5.8,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-06,96,105,metric,"93668, 93640",daily,16.6, ,29.3, ,5.8, ,6.9, ,5.12, ,0.0, ,52.0, ,86.0, ,23.0, ,14.7, ,244.0, ,1.0, ,207.1, ,2.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.1000000000000003,0.3,2.5,29.3,5.8,6.9,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-07,97,105,metric,"93668, 93640",daily,11.2, ,16.9, ,4.1, ,7.3, ,1.93, ,0.9, ,77.0, ,87.0, ,66.0, ,14.5, ,128.0, ,1.0, ,231.0, ,2.7, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-3.2,0.3,2.5,16.9,4.1,7.3,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-08,98,105,metric,"93668, 93640",daily,8.4, ,15.2, ,1.1, ,5.0, ,1.9, ,1.0, ,79.0, ,90.0, ,53.0, ,13.2,Y,130.0, ,0.9, ,245.2, ,2.8, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-3.9,0.3,2.5,15.2,1.1,5.0,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-09,99,105,metric,"93668, 93640",daily,10.4, ,16.9, ,4.3, ,7.2, ,2.92, ,3.5, ,81.0, ,96.0, ,54.0, ,13.0,Y,200.0, ,1.0, ,233.0, ,2.7, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-2.9000000000000004,0.3,2.5,16.9,4.3,7.2,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-10,100,105,metric,"93668, 93640",daily,13.0, ,21.0, ,4.7, ,6.0, ,4.96, ,0.0, ,63.0, ,91.0, ,36.0, ,13.5, ,280.0, ,0.9, ,258.2, ,3.0, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.2999999999999998,0.3,2.5,21.0,4.7,6.0,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-11,101,105,metric,"93668, 93640",daily,14.6, ,23.1, ,6.0, ,7.7, ,4.73, ,0.0, ,63.0, ,85.0, ,40.0, ,14.1, ,275.0, ,1.1, ,195.6, ,2.3, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,-1.7000000000000002,0.3,2.5,23.1,6.0,7.7,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-12,102,105,metric,"93668, 93640",daily,13.7, ,21.0, ,6.2, ,5.7, ,4.95, ,0.0, ,59.0, ,93.0, ,36.0, ,14.5, ,275.0, ,0.9, ,276.3, ,3.2, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,0.5,0.3,2.5,21.0,6.2,5.7,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
2005-04-13,103,105,metric,"93668, 93640",daily,12.2, ,17.9, ,6.5, ,0.9, ,5.65, ,0.0, ,46.0, ,74.0, ,18.0, ,14.2, ,284.0, ,0.7, ,383.7, ,4.4, ,4.150082191780822,24.675069252077563,9.305555555555555,40.825484764542935,7.900833333333333,5.6,0.3,2.5,17.9,6.5,0.9,0.128088775788876,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,4,2005
