Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-02-21,52,105,metric,"93668, 93640",daily,9.8, ,16.7, ,2.0, ,6.8, ,1.29, ,0.2, ,81.0, ,95.0, ,56.0, ,10.2, ,96.0, ,1.0, ,130.3, ,1.5, ,191,36.634028,-120.38181,-4.8,0.3,2.5,16.7,2.0,6.8,0.0835923027636044,0.0,0.0,0.0,,,,1.3923083614088856,1.3923083614088856,1.29,,0.1533111328125,0.0,,0.0,
2009-02-22,53,105,metric,"93668, 93640",daily,13.1, ,16.3, ,11.0, ,11.7, ,0.51, ,7.4, ,91.0, ,94.0, ,85.0, ,11.2, ,49.0, ,1.4, ,405.0,Y,4.7,Y,191,36.634028,-120.38181,-0.6999999999999993,0.3,2.5,16.3,11.0,11.7,0.0835923027636044,0.0,0.0,0.0,,,,1.18812480545232,1.18812480545232,0.51,,0.1543623046875,0.0,,0.0,
2009-02-23,54,105,metric,"93668, 93640",daily,14.8, ,20.3, ,9.0, ,12.7, ,,R,0.2, ,87.0, ,95.0, ,69.0, ,12.4, ,98.0, ,1.5, ,199.0, ,2.3, ,191,36.634028,-120.38181,-3.6999999999999993,0.3,2.5,20.3,9.0,12.7,0.0835923027636044,0.0,0.0,0.0,,,,1.5823127795879834,1.5823127795879834,,,0.15543134765625,0.0,,0.0,
2009-02-24,55,105,metric,"93668, 93640",daily,12.5, ,19.1, ,5.2, ,9.6, ,2.57, ,0.2, ,83.0, ,97.0, ,60.0, ,12.2, ,177.0, ,1.2, ,195.2, ,2.3, ,191,36.634028,-120.38181,-4.4,0.3,2.5,19.1,5.2,9.6,0.0835923027636044,0.0,0.0,0.0,,,,2.070498608115071,2.070498608115071,2.57,,0.15651826171875,0.0,,0.0,
2009-02-25,56,105,metric,"93668, 93640",daily,12.9, ,18.2, ,7.9, ,8.1, ,2.55, ,0.1, ,73.0, ,89.0, ,50.0, ,12.8, ,172.0, ,1.1, ,178.8, ,2.1, ,191,36.634028,-120.38181,-0.1999999999999993,0.3,2.5,18.2,7.9,8.1,0.0835923027636044,0.0,0.0,0.0,,,,2.3023198210071665,2.3023198210071665,2.55,0.1994,0.1576230468749999,0.0,,0.0,
2009-02-26,57,105,metric,"93668, 93640",daily,12.3, ,20.1, ,5.9, ,8.0, ,2.61, ,0.0, ,75.0, ,93.0, ,55.0, ,12.5, ,168.0, ,1.1, ,164.1, ,1.9, ,191,36.634028,-120.38181,-2.1,0.3,2.5,20.1,5.9,8.0,0.0835923027636044,0.0,0.0,0.0,,,,2.374988098006717,2.374988098006717,2.61,,0.158745703125,0.0,,0.0,
2009-02-27,58,105,metric,"93668, 93640",daily,11.1, ,18.3, ,4.9, ,5.5, ,2.91, ,0.0, ,68.0, ,93.0, ,38.0, ,12.4, ,200.0, ,0.9, ,190.8, ,2.2, ,191,36.634028,-120.38181,-0.5999999999999996,0.3,2.5,18.3,4.9,5.5,0.0835923027636044,0.0,0.0,0.0,,,,2.6158068784848485,2.6158068784848485,2.91,,0.16044697265625,0.0,,0.0,
2009-02-28,59,105,metric,"93668, 93640",daily,12.2, ,20.0, ,3.8, ,7.9, ,1.82, ,0.0, ,75.0, ,91.0, ,51.0, ,12.0, ,115.0, ,1.1, ,152.4, ,1.8, ,191,36.634028,-120.38181,-4.1000000000000005,0.3,2.5,20.0,3.8,7.9,0.0835923027636044,0.0,0.0,0.0,0.0322222222222221,0.0310714285714285,-0.0724999999999999,1.973765806094034,1.973765806094034,1.82,,0.1619619001116071,0.0,0.028504733098241596,0.0,1.0553550033515338
2009-03-01,60,105,metric,"93668, 93640",daily,14.4, ,17.3, ,12.1, ,10.9, ,0.98, ,0.0, ,80.0, ,86.0, ,71.0, ,12.8, ,67.0, ,1.3, ,239.0, ,2.8, ,191,36.634028,-120.38181,1.1999999999999993,0.3,2.5,17.3,12.1,10.9,0.0835923027636044,0.0,0.0,0.0,,,,1.7146706991236556,1.7146706991236556,0.98,,0.1632904854910714,0.0,,0.0,
2009-03-02,61,105,metric,"93668, 93640",daily,16.1, ,21.7, ,11.4, ,10.5, ,2.07, ,0.1, ,69.0, ,93.0, ,47.0, ,13.4, ,95.0, ,1.3, ,305.3, ,3.5, ,191,36.634028,-120.38181,0.9000000000000004,0.3,2.5,21.7,11.4,10.5,0.0835923027636044,0.0,0.0,0.0,,,,2.816179470776248,2.816179470776248,2.07,,0.1644327287946428,0.0,,0.0,
2009-03-03,62,105,metric,"93668, 93640",daily,14.1, ,18.4, ,9.3, ,7.2, ,3.39, ,0.1, ,63.0, ,81.0, ,46.0, ,13.1, ,157.0, ,1.0, ,400.0,Y,4.6,Y,191,36.634028,-120.38181,2.1000000000000005,0.3,2.5,18.4,9.3,7.2,0.0835923027636044,0.0,0.0,0.0,,,,3.209705502584758,3.209705502584758,3.39,,0.1653886300223214,0.0,,0.0,
2009-03-04,63,105,metric,"93668, 93640",daily,9.8, ,14.9, ,3.2, ,6.0, ,1.91, ,0.6, ,77.0, ,94.0, ,53.0, ,12.7, ,141.0, ,0.9, ,185.5, ,2.1, ,191,36.634028,-120.38181,-2.8,0.3,2.5,14.9,3.2,6.0,0.0835923027636044,0.0,0.0,0.0,,,,1.732702275052774,1.732702275052774,1.91,,0.1661581891741071,0.0,,0.0,
2009-03-05,64,105,metric,"93668, 93640",daily,8.1, ,15.8, ,,Y,4.1, ,2.3, ,0.1, ,76.0, ,95.0, ,47.0, ,11.7, ,176.0, ,0.8, ,143.0, ,1.7, ,191,36.634028,-120.38181,,0.3,2.5,15.8,,4.1,0.0835923027636044,0.0,,0.0,,,,,,2.3,0.1559,0.16674140625,,,,
2009-03-06,65,105,metric,"93668, 93640",daily,10.2, ,16.8, ,5.3, ,4.4, ,2.98, ,0.0, ,68.0, ,89.0, ,42.0, ,12.0, ,191.0, ,0.8, ,226.5, ,2.6, ,191,36.634028,-120.38181,0.8999999999999995,0.3,2.5,16.8,5.3,4.4,0.0835923027636044,0.0,0.0,0.0,,,,2.7223892666118,2.7223892666118,2.98,,0.16713828125,0.0,,0.0,
2009-03-07,66,105,metric,"93668, 93640",daily,9.6, ,16.9, ,1.2, ,3.6, ,3.0, ,0.0, ,66.0, ,90.0, ,45.0, ,11.9, ,211.0, ,0.8, ,182.7, ,2.1, ,191,36.634028,-120.38181,-2.4000000000000004,0.3,2.5,16.9,1.2,3.6,0.0835923027636044,0.0,0.0,0.0,,,,2.5355681649848694,2.5355681649848694,3.0,,0.1675489583333333,0.0,,0.0,
2009-03-08,67,105,metric,"93668, 93640",daily,10.1, ,19.5, ,0.3, ,2.9, ,3.17, ,0.0, ,61.0, ,88.0, ,36.0, ,11.8, ,215.0, ,0.8, ,135.7, ,1.6, ,191,36.634028,-120.38181,-2.6,0.3,2.5,19.5,0.3,2.9,0.0835923027636044,0.0,0.0,0.0,,,,2.7620462084419843,2.7620462084419843,3.17,,0.1679734375,0.0,,0.0,
2009-03-09,68,105,metric,"93668, 93640",daily,7.6, ,14.0, ,0.9, ,,Y,3.88, ,0.0, ,53.0,Y,91.0, ,30.0, ,11.5, ,226.0, ,0.6,Y,311.9, ,3.6, ,191,36.634028,-120.38181,,0.3,2.5,14.0,0.9,,0.0835923027636044,0.0,0.0,,,,,,,3.88,,0.16841171875,,,,
2009-03-10,69,105,metric,"93668, 93640",daily,6.8, ,15.5, ,,Y,,Y,3.27, ,0.0, ,54.0,Y,80.0, ,35.0, ,10.9,Y,226.0, ,0.5,Y,192.7, ,2.2, ,191,36.634028,-120.38181,,0.3,2.5,15.5,,,0.0835923027636044,0.0,,,,,,,,3.27,,0.1688638020833333,,,,
2009-03-11,70,105,metric,"93668, 93640",daily,8.8, ,17.9, ,,Y,-0.3, ,3.24, ,0.0, ,53.0, ,78.0, ,34.0, ,10.9,Y,212.0, ,0.6, ,168.8, ,2.0, ,191,36.634028,-120.38181,,0.3,2.5,17.9,,-0.3,0.0835923027636044,0.0,,0.0,,,,,,3.24,,0.1693296875,,,,
2009-03-12,71,105,metric,"93668, 93640",daily,10.8, ,20.2, ,,Y,2.3, ,3.69, ,0.0, ,56.0, ,88.0, ,34.0, ,11.6, ,222.0, ,0.7, ,192.2, ,2.2, ,191,36.634028,-120.38181,,0.3,2.5,20.2,,2.3,0.0835923027636044,0.0,,0.0,,,,,,3.69,,0.169809375,,,,
2009-03-13,72,105,metric,"93668, 93640",daily,12.0, ,22.3, ,1.1, ,3.6, ,3.66, ,0.0, ,56.0, ,78.0, ,33.0, ,12.1, ,227.0, ,0.8, ,151.3, ,1.8, ,191,36.634028,-120.38181,-2.5,0.3,2.5,22.3,1.1,3.6,0.0835923027636044,0.0,0.0,0.0,,,,3.3505179281712585,3.3505179281712585,3.66,0.149,0.1703028645833333,0.0,,0.0,
2009-03-14,73,105,metric,"93668, 93640",daily,11.3, ,19.6, ,2.9, ,4.6, ,3.66, ,0.0, ,64.0, ,88.0, ,43.0, ,12.6, ,212.0, ,0.9, ,248.7, ,2.9, ,191,36.634028,-120.38181,-1.6999999999999995,0.3,2.5,19.6,2.9,4.6,0.0835923027636044,0.0,0.0,0.0,,,,3.2691898215348894,3.2691898215348894,3.66,,0.1708101562499999,0.0,,0.0,
2009-03-15,74,105,metric,"93668, 93640",daily,12.2, ,21.0, ,2.4, ,5.1, ,3.46, ,0.0, ,62.0, ,89.0, ,38.0, ,12.9, ,226.0, ,0.9, ,155.3, ,1.8, ,191,36.634028,-120.38181,-2.7,0.3,2.5,21.0,2.4,5.1,0.0835923027636044,0.0,0.0,0.0,,,,3.108880540029405,3.108880540029405,3.46,,0.171206640625,0.0,,0.0,
2009-03-16,75,105,metric,"93668, 93640",daily,14.2, ,22.5, ,4.1, ,8.2, ,3.72, ,0.0, ,67.0, ,90.0, ,47.0, ,13.6, ,222.0, ,1.1, ,195.1, ,2.3, ,191,36.634028,-120.38181,-4.1,0.3,2.5,22.5,4.1,8.2,0.0835923027636044,0.0,0.0,0.0,,,,3.2621091444079684,3.2621091444079684,3.72,,0.1714570498511904,0.0,,0.0,
2009-03-17,76,105,metric,"93668, 93640",daily,15.2, ,23.5, ,8.2, ,8.8, ,4.18, ,0.0, ,66.0, ,94.0, ,41.0, ,14.4, ,223.0, ,1.1, ,287.2, ,3.3, ,191,36.634028,-120.38181,-0.6000000000000014,0.3,2.5,23.5,8.2,8.8,0.0835923027636044,0.0,0.0,0.0,,,,4.012223223768538,4.012223223768538,4.18,,0.1715613839285714,0.0,,0.0,
2009-03-18,77,105,metric,"93668, 93640",daily,15.2, ,24.0, ,7.1, ,7.5, ,4.28, ,0.0, ,60.0, ,88.0, ,36.0, ,14.7, ,215.0, ,1.0, ,257.8, ,3.0, ,191,36.634028,-120.38181,-0.4000000000000003,0.3,2.5,24.0,7.1,7.5,0.0835923027636044,0.0,0.0,0.0,,,,4.096997160264545,4.096997160264545,4.28,,0.1715196428571428,0.0,,0.0,
2009-03-19,78,105,metric,"93668, 93640",daily,16.7, ,26.2, ,8.1, ,7.3, ,4.16, ,0.0, ,54.0, ,74.0, ,35.0, ,15.3, ,220.0, ,1.0, ,166.5, ,1.9, ,191,36.634028,-120.38181,0.7999999999999998,0.3,2.5,26.2,8.1,7.3,0.0835923027636044,0.0,0.0,0.0,,,,4.0167099132275546,4.0167099132275546,4.16,,0.1713318266369047,0.0,,0.0,
2009-03-20,79,105,metric,"93668, 93640",daily,16.9, ,26.2, ,8.4, ,7.7, ,4.42, ,0.0, ,54.0, ,82.0, ,29.0, ,15.8, ,230.0, ,1.0, ,206.0, ,2.4, ,191,36.634028,-120.38181,0.7000000000000002,0.3,2.5,26.2,8.4,7.7,0.0835923027636044,0.0,0.0,0.0,,,,4.39116991153148,4.39116991153148,4.42,,0.1709979352678571,0.0,,0.0,
2009-03-21,80,105,metric,"93668, 93640",daily,14.9, ,22.5, ,7.8, ,8.6, ,3.34, ,0.5, ,66.0, ,92.0, ,41.0, ,15.7, ,176.0, ,1.1, ,245.2, ,2.8, ,191,36.634028,-120.38181,-0.7999999999999998,0.3,2.5,22.5,7.8,8.6,0.0835923027636044,0.0,0.0,0.0,,,,3.393955862628148,3.393955862628148,3.34,0.1788,0.17051796875,0.0,,0.0,
2009-03-22,81,105,metric,"93668, 93640",daily,10.2, ,15.6, ,3.5, ,2.3, ,4.3, ,0.3, ,58.0, ,87.0, ,26.0, ,14.8, ,221.0, ,0.7, ,369.7, ,4.3, ,191,36.634028,-120.38181,1.2000000000000002,0.3,2.5,15.6,3.5,2.3,0.0835923027636044,0.0,0.0,0.0,,,,3.3349762357357493,3.3349762357357493,4.3,,0.1698919270833333,0.0,,0.0,
2009-03-23,82,105,metric,"93668, 93640",daily,8.7, ,16.4, ,2.0, ,,Y,4.97, ,0.0, ,43.0,Y,76.0, ,21.0, ,13.4, ,247.0, ,0.5,Y,382.9,Y,4.4,Y,191,36.634028,-120.38181,,0.3,2.5,16.4,2.0,,0.0835923027636044,0.0,0.0,,,,,,,4.97,,0.1692548828125,,,,
2009-03-24,83,105,metric,"93668, 93640",daily,10.5, ,20.5, ,0.9, ,0.5, ,4.29, ,0.0, ,50.0, ,69.0, ,32.0, ,13.3, ,243.0, ,0.6, ,212.0, ,2.5, ,191,36.634028,-120.38181,0.4,0.3,2.5,20.5,0.9,0.5,0.0835923027636044,0.0,0.0,0.0,,,,3.9133594718616775,3.9133594718616775,4.29,,0.1686068359375,0.0,,0.0,
2009-03-25,84,105,metric,"93668, 93640",daily,13.5, ,23.5, ,1.6, ,2.8, ,4.63, ,0.0, ,48.0, ,77.0, ,30.0, ,14.0, ,229.0, ,0.7, ,213.8, ,2.5, ,191,36.634028,-120.38181,-1.1999999999999995,0.3,2.5,23.5,1.6,2.8,0.0835923027636044,0.0,0.0,0.0,,,,4.201916965724419,4.201916965724419,4.63,,0.1679477864583333,0.0,,0.0,
2009-03-26,85,105,metric,"93668, 93640",daily,16.4, ,25.2, ,6.4, ,6.1, ,6.0, ,0.0, ,50.0, ,83.0, ,30.0, ,14.9, ,243.0, ,0.9, ,383.2,Y,4.4,Y,191,36.634028,-120.38181,0.3000000000000007,0.3,2.5,25.2,6.4,6.1,0.0835923027636044,0.0,0.0,0.0,,,,5.404541951642545,5.404541951642545,6.0,,0.167277734375,0.0,,0.0,
2009-03-27,86,105,metric,"93668, 93640",daily,16.9, ,25.2, ,9.3, ,6.1, ,5.03, ,0.0, ,49.0, ,70.0, ,34.0, ,15.9, ,244.0, ,0.9, ,269.2, ,3.1, ,191,36.634028,-120.38181,3.200000000000001,0.3,2.5,24.99,9.09,6.590000000000001,0.0835923027636044,0.2100000000000008,0.2100000000000008,-0.4900000000000011,,,,5.029906161952305,4.9051931895415,5.03,,0.1665966796875,0.12471297241080492,,2.5424681065917776,
2009-03-28,87,105,metric,"93668, 93640",daily,18.1, ,28.1, ,6.1, ,5.7, ,4.8, ,0.0, ,44.0, ,67.0, ,29.0, ,16.5, ,241.0, ,0.9, ,161.3, ,1.9, ,191,36.634028,-120.38181,0.3999999999999994,0.3,2.5,28.1,6.1,5.7,0.0835923027636044,0.0,0.0,0.0,,,,4.627688931203894,4.627688931203894,4.8,,0.1659046223958333,0.0,,0.0,
2009-03-29,88,105,metric,"93668, 93640",daily,15.1, ,21.2, ,8.0, ,-0.2, ,7.25, ,0.0, ,35.0, ,73.0, ,12.0, ,16.5, ,264.0, ,0.6, ,508.6,R,5.9,R,191,36.634028,-120.38181,8.2,0.3,2.5,19.49,6.29,3.789999999999999,0.0835923027636044,1.7100000000000009,1.71,-3.9899999999999993,,,,6.235687889235149,4.830298352490479,7.25,0.1877,0.1652015625,1.4053895367446705,,29.095294621295142,
2009-03-30,89,105,metric,"93668, 93640",daily,12.6, ,20.0, ,6.0, ,,Y,5.7, ,0.0, ,32.0,Y,47.0, ,20.0, ,15.5, ,,R,0.5,Y,358.4, ,4.1, ,191,36.634028,-120.38181,,0.3,2.5,20.0,6.0,,0.0835923027636044,0.0,0.0,,,,,,,5.7,0.2247,0.1644874999999999,,,,
2009-03-31,90,105,metric,"93668, 93640",daily,14.4, ,24.4, ,2.4, ,,Y,5.24, ,0.0, ,33.0,Y,55.0, ,17.0, ,15.5, ,259.0, ,0.5,Y,209.6, ,2.4, ,191,36.634028,-120.38181,,0.3,2.5,24.4,2.4,,0.0835923027636044,0.0,0.0,,0.0619354838709678,0.0711111111111111,-0.1723076923076923,,,5.24,,0.16383466796875,,0.06652619605023806,,1.3755549012124748
2009-04-01,91,105,metric,"93668, 93640",daily,17.2, ,25.2, ,7.8, ,3.5, ,6.78, ,0.0, ,40.0, ,60.0, ,23.0, ,16.3, ,266.0, ,0.8, ,406.4, ,4.7, ,191,36.634028,-120.38181,4.3,0.3,2.5,24.66,7.26,4.76,0.0835923027636044,0.5399999999999991,0.54,-1.2599999999999998,,,,6.28628454017451,5.875505480090673,6.78,,0.16324306640625,0.41077906008383636,,6.991382468721596,
2009-04-02,92,105,metric,"93668, 93640",daily,15.5, ,24.1, ,6.6, ,4.8, ,5.58, ,0.0, ,49.0, ,76.0, ,30.0, ,16.8, ,273.0, ,0.9, ,301.6, ,3.5, ,191,36.634028,-120.38181,1.7999999999999998,0.3,2.5,24.1,6.6,4.8,0.0835923027636044,0.0,0.0,0.0,,,,5.210599792889494,5.210599792889494,5.58,,0.1627126953125,0.0,,0.0,
2009-04-03,93,105,metric,"93668, 93640",daily,12.7, ,20.9, ,3.0, ,-2.5, ,6.8, ,,H,35.0, ,76.0, ,10.0, ,16.1, ,,R,0.5, ,451.6, ,5.2, ,191,36.634028,-120.38181,5.5,0.3,2.5,20.0,2.1,-0.4000000000000003,0.0835923027636044,0.8999999999999986,0.8999999999999999,-2.1,,,,,,6.8,,0.1622435546875,,,,
2009-04-04,94,105,metric,"93668, 93640",daily,11.7, ,20.9, ,,Y,,Y,5.09, ,0.0, ,30.0,Y,55.0, ,16.0, ,15.7, ,,R,0.4,Y,222.5, ,2.6, ,191,36.634028,-120.38181,,0.3,2.5,20.9,,,0.0835923027636044,0.0,,,,,,,,5.09,,0.16183564453125,,,,
2009-04-05,95,105,metric,"93668, 93640",daily,14.2, ,26.4, ,,Y,,Y,5.82, ,0.0, ,23.0,Y,53.0, ,9.0, ,15.9, ,,R,0.4,Y,211.2, ,2.4, ,191,36.634028,-120.38181,,0.3,2.5,26.4,,,0.0835923027636044,0.0,,,,,,,,5.82,,0.16148896484375,,,,
2009-04-06,96,105,metric,"93668, 93640",daily,17.8, ,29.5, ,3.1, ,-3.8, ,6.14, ,0.0, ,23.0, ,50.0, ,9.0, ,16.6, ,285.0, ,0.5, ,207.0, ,2.4, ,191,36.634028,-120.38181,6.9,0.3,2.5,28.18,1.78,-0.7199999999999998,0.0835923027636044,1.3200000000000005,1.32,-3.08,,,,6.288161643373631,5.823543870668449,6.14,0.141,0.161203515625,0.4646177727051821,,7.9782651770742286,
2009-04-07,97,105,metric,"93668, 93640",daily,14.0, ,23.0, ,5.2, ,3.9, ,2.95, ,0.4, ,50.0, ,90.0, ,25.0, ,16.5, ,149.0, ,0.8, ,238.2, ,2.8, ,191,36.634028,-120.38181,1.3000000000000005,0.3,2.5,23.0,5.2,3.9,0.0835923027636044,0.0,0.0,0.0,,,,3.9595816340800254,3.9595816340800254,2.95,,0.1609792968749999,0.0,,0.0,
2009-04-08,98,105,metric,"93668, 93640",daily,12.5, ,19.0, ,5.8, ,6.4, ,3.35, ,0.2, ,66.0, ,95.0, ,42.0, ,15.9, ,208.0, ,1.0, ,167.3, ,1.9, ,191,36.634028,-120.38181,-0.6000000000000005,0.3,2.5,19.0,5.8,6.4,0.0835923027636044,0.0,0.0,0.0,,,,3.0476141051112644,3.0476141051112644,3.35,,0.1607448242187499,0.0,,0.0,
2009-04-09,99,105,metric,"93668, 93640",daily,12.3, ,19.0, ,5.7, ,7.3, ,2.69, ,0.7, ,72.0, ,89.0, ,45.0, ,15.7, ,170.0, ,1.0, ,216.1, ,2.5, ,191,36.634028,-120.38181,-1.5999999999999996,0.3,2.5,19.0,5.7,7.3,0.0835923027636044,0.0,0.0,0.0,,,,2.816403817550757,2.816403817550757,2.69,,0.16050009765625,0.0,,0.0,
2009-04-10,100,105,metric,"93668, 93640",daily,13.1, ,18.7, ,9.8, ,7.6, ,2.99, ,0.4, ,69.0, ,87.0, ,48.0, ,15.5, ,169.0, ,1.0, ,348.6, ,4.0, ,191,36.634028,-120.38181,2.200000000000001,0.3,2.5,18.7,9.8,7.6,0.0835923027636044,0.0,0.0,0.0,,,,3.437201651310972,3.437201651310972,2.99,,0.1602451171875,0.0,,0.0,
2009-04-11,101,105,metric,"93668, 93640",daily,13.7, ,21.7, ,2.4, ,4.4, ,5.38, ,0.0, ,54.0, ,89.0, ,32.0, ,15.6, ,,R,0.8, ,304.4, ,3.5, ,191,36.634028,-120.38181,-2.0000000000000004,0.3,2.5,21.7,2.4,4.4,0.0835923027636044,0.0,0.0,0.0,,,,,,5.38,,0.1599798828125,,,,
2009-04-12,102,105,metric,"93668, 93640",daily,16.0, ,24.8, ,5.3, ,6.2, ,5.37, ,0.0, ,52.0, ,82.0, ,32.0, ,16.9, ,289.0, ,0.9, ,232.7, ,2.7, ,191,36.634028,-120.38181,-0.9000000000000004,0.3,2.5,24.8,5.3,6.2,0.0835923027636044,0.0,0.0,0.0,,,,4.924813359527218,4.924813359527218,5.37,,0.15970439453125,0.0,,0.0,
2009-04-13,103,105,metric,"93668, 93640",daily,16.8, ,24.1, ,9.0, ,8.1, ,4.44, ,0.0, ,56.0, ,77.0, ,38.0, ,17.5, ,217.0, ,1.1, ,237.3, ,2.7, ,191,36.634028,-120.38181,0.9000000000000004,0.3,2.5,24.1,9.0,8.1,0.0835923027636044,0.0,0.0,0.0,,,,4.290566670832381,4.290566670832381,4.44,,0.15941865234375,0.0,,0.0,
2009-04-14,104,105,metric,"93668, 93640",daily,12.2, ,16.7, ,7.3, ,-1.1, ,6.92, ,0.0, ,40.0, ,66.0, ,15.0, ,17.0, ,289.0, ,0.6, ,526.7,Y,6.1,Y,191,36.634028,-120.38181,8.4,0.3,2.5,14.93,5.529999999999999,3.03,0.0835923027636044,1.7699999999999996,1.7700000000000005,-4.13,,,,5.43099355179371,3.95684908627437,6.92,0.176,0.15912265625,1.4741444655193403,,37.25551400564895,
2009-04-15,105,105,metric,"93668, 93640",daily,12.1, ,18.5, ,5.9, ,-3.2, ,6.52, ,0.0, ,34.0, ,57.0, ,20.0, ,15.9, ,294.0, ,0.5, ,469.2, ,5.4, ,191,36.634028,-120.38181,9.1,0.3,2.5,16.52,3.92,1.4200000000000008,0.0835923027636044,1.9800000000000004,1.9800000000000004,-4.620000000000001,,,,5.851792028706248,4.418918804833469,6.52,0.1724,0.15881640625,1.4328732238727788,,32.425878074643144,
2009-04-16,106,105,metric,"93668, 93640",daily,13.5, ,22.5, ,2.0, ,0.9, ,5.76, ,0.0, ,42.0, ,79.0, ,21.0, ,16.3, ,,R,0.7, ,287.6, ,3.3, ,191,36.634028,-120.38181,1.1,0.3,2.5,22.5,2.0,0.9,0.0835923027636044,0.0,0.0,0.0,,,,,,5.76,,0.158572265625,,,,
2009-04-17,107,105,metric,"93668, 93640",daily,16.0, ,25.9, ,2.3, ,0.6, ,5.88, ,0.0, ,35.0, ,64.0, ,20.0, ,17.3, ,302.0, ,0.6, ,201.9, ,2.3, ,191,36.634028,-120.38181,1.6999999999999995,0.3,2.5,25.9,2.3,0.6,0.0835923027636044,0.0,0.0,0.0,,,,5.4363574385798925,5.4363574385798925,5.88,,0.1582295200892857,0.0,,0.0,
2009-04-18,108,105,metric,"93668, 93640",daily,19.0, ,29.3, ,6.7, ,5.2, ,6.08, ,0.0, ,40.0, ,52.0, ,25.0, ,18.5, ,302.0, ,0.9, ,184.1, ,2.1, ,191,36.634028,-120.38181,1.5,0.3,2.5,29.3,6.7,5.2,0.0835923027636044,0.0,0.0,0.0,,,,5.754819246490121,5.754819246490121,6.08,,0.1577881696428571,0.0,,0.0,
2009-04-19,109,105,metric,"93668, 93640",daily,23.1, ,,Y,9.8, ,6.0, ,6.51, ,0.0, ,33.0, ,59.0, ,13.0, ,19.9, ,301.0, ,0.9, ,165.7, ,1.9, ,191,36.634028,-120.38181,3.8000000000000007,0.3,2.5,,9.41,6.91,0.0835923027636044,,0.3900000000000005,-0.91,,,,,,6.51,,0.1572482142857142,,,,
2009-04-20,110,105,metric,"93668, 93640",daily,25.2, ,,Y,12.6, ,7.5, ,6.99, ,0.0, ,32.0, ,62.0, ,15.0, ,21.3,Y,305.0, ,1.0, ,202.5, ,2.3, ,191,36.634028,-120.38181,5.1,0.3,2.5,,11.82,9.32,0.0835923027636044,,0.7799999999999994,-1.8200000000000005,,,,,,6.99,,0.1566096540178571,,,,
2009-04-21,111,105,metric,"93668, 93640",daily,26.3, ,,Y,14.2, ,7.6, ,7.09, ,0.0, ,31.0, ,62.0, ,12.0, ,22.2,Y,285.0, ,1.0, ,216.5, ,2.5, ,191,36.634028,-120.38181,6.6,0.3,2.5,,12.97,10.47,0.0835923027636044,,1.2300000000000004,-2.869999999999999,,,,,,7.09,,0.1558724888392857,,,,
2009-04-22,112,105,metric,"93668, 93640",daily,26.5, ,,Y,13.1, ,5.8, ,,R,0.0, ,27.0, ,57.0, ,9.0, ,22.7,Y,311.0, ,0.9, ,275.1, ,3.2, ,191,36.634028,-120.38181,7.3,0.3,2.5,,11.66,9.16,0.0835923027636044,,1.4399999999999995,-3.3600000000000003,,,,,,,0.1314,0.15503671875,,,,
2009-04-23,113,105,metric,"93668, 93640",daily,20.3, ,28.6, ,12.3, ,6.2, ,7.21, ,0.0, ,40.0, ,69.0, ,17.0, ,22.7,Y,,R,0.9, ,318.1, ,3.7, ,191,36.634028,-120.38181,6.1000000000000005,0.3,2.5,27.520000000000003,11.22,8.72,0.0835923027636044,1.0799999999999983,1.08,-2.5200000000000005,,,,,,7.21,,0.15410234375,,,,
2009-04-24,114,105,metric,"93668, 93640",daily,16.4, ,22.1, ,7.6, ,-3.2, ,6.74, ,0.0, ,26.0, ,52.0, ,12.0, ,21.5,Y,264.0, ,0.5, ,375.4, ,4.3, ,191,36.634028,-120.38181,10.8,0.3,2.5,19.61,5.109999999999999,2.6100000000000003,0.0835923027636044,2.490000000000002,2.49,-5.8100000000000005,,,,6.342762778669195,4.764142875935474,6.74,,0.15320390625,1.5786199027337213,,33.13544416788188,
2009-04-25,115,105,metric,"93668, 93640",daily,14.9, ,23.8, ,6.5, ,1.0, ,6.23, ,0.0, ,39.0, ,67.0, ,17.0, ,20.2, ,,R,0.7, ,310.1, ,3.6, ,191,36.634028,-120.38181,5.5,0.3,2.5,22.9,5.6,3.1,0.0835923027636044,0.8999999999999986,0.9000000000000004,-2.1,,,,,,6.23,,0.15234140625,,,,
