Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-02-26,57,181,metric,"92227, 92233, 92251, 92281",daily,14.1, ,23.6, ,5.6, ,6.4, ,2.57, ,0.0, ,60.0, ,85.0, ,31.0, ,15.3, ,161.0, ,1.0, ,104.4, ,1.2, ,-200,33.078611,-115.66056,-0.8000000000000007,0.3,5,23.6,5.6,6.4,0.0172065730501759,0.0,0.0,0.0,,,,2.618291553580576,2.618291553580576,2.57,,0.7833322265625,0.0,,0.0,
2010-02-27,58,181,metric,"92227, 92233, 92251, 92281",daily,15.0, ,28.3, ,8.1, ,7.1, ,2.51, ,0.1, ,59.0, ,94.0, ,31.0, ,15.2, ,103.0, ,1.0, ,296.3, ,3.4, ,-200,33.078611,-115.66056,1.0,0.3,5,28.3,8.1,7.1,0.0172065730501759,0.0,0.0,0.0,,,,4.734559929729053,4.734559929729053,2.51,,0.7823654296875,0.0,,0.0,
2010-02-28,59,181,metric,"92227, 92233, 92251, 92281",daily,14.7, ,24.0, ,6.6, ,7.6, ,3.12, ,0.0, ,62.0, ,93.0, ,36.0, ,15.1, ,193.0, ,1.0, ,152.7, ,1.8, ,-200,33.078611,-115.66056,-1.0,0.3,5,24.0,6.6,7.6,0.0172065730501759,0.0,0.0,0.0,0.0066666666666666,0.0064285714285714,-0.0149999999999999,3.194668460781682,3.194668460781682,3.12,,0.7815261718750001,0.0,0.0,0.0,0.0
2010-03-01,60,181,metric,"92227, 92233, 92251, 92281",daily,14.5, ,24.0, ,5.3, ,9.4, ,2.83, ,0.0, ,71.0, ,96.0, ,45.0, ,15.5, ,181.0, ,1.2, ,136.3, ,1.6, ,-200,33.078611,-115.66056,-4.1000000000000005,0.3,5,24.0,5.3,9.4,0.0172065730501759,0.0,0.0,0.0,,,,2.7896682719880723,2.7896682719880723,2.83,,0.7808144531250001,0.0,,0.0,
2010-03-02,61,181,metric,"92227, 92233, 92251, 92281",daily,15.7, ,25.6, ,6.5, ,9.0, ,3.05, ,0.0, ,65.0, ,98.0, ,42.0, ,15.6, ,167.0, ,1.1, ,158.1, ,1.8, ,-200,33.078611,-115.66056,-2.5,0.3,5,25.6,6.5,9.0,0.0172065730501759,0.0,0.0,0.0,,,,3.1529865382817697,3.1529865382817697,3.05,,0.7802302734375001,0.0,,0.0,
2010-03-03,62,181,metric,"92227, 92233, 92251, 92281",daily,16.2, ,26.8, ,7.8, ,7.1, ,3.78, ,0.0, ,55.0, ,79.0, ,40.0, ,15.8, ,196.0, ,1.0, ,241.1, ,2.8, ,-200,33.078611,-115.66056,0.7000000000000002,0.3,5,26.8,7.8,7.1,0.0172065730501759,0.0,0.0,0.0,,,,4.474079304166396,4.474079304166396,3.78,,0.7797736328125,0.0,,0.0,
2010-03-04,63,181,metric,"92227, 92233, 92251, 92281",daily,15.4, ,26.0, ,8.0, ,4.3, ,4.72, ,0.0, ,48.0, ,68.0, ,36.0, ,15.9, ,202.0, ,0.8, ,377.8,Y,4.4,Y,-200,33.078611,-115.66056,3.7,0.3,5,26.0,8.0,4.3,0.0172065730501759,0.0,0.0,0.0,,,,5.720681686992943,5.720681686992943,4.72,0.8665,0.77944453125,0.0,,0.0,
2010-03-05,64,181,metric,"92227, 92233, 92251, 92281",daily,13.5, ,22.0, ,4.5, ,6.2, ,3.11, ,0.0, ,61.0, ,84.0, ,36.0, ,15.6, ,196.0, ,1.0, ,141.8, ,1.6, ,-200,33.078611,-115.66056,-1.7000000000000002,0.3,5,22.0,4.5,6.2,0.0172065730501759,0.0,0.0,0.0,,,,2.920182881545424,2.920182881545424,3.11,,0.77924296875,0.0,,0.0,
2010-03-06,65,181,metric,"92227, 92233, 92251, 92281",daily,18.0,H,23.3, ,,Y,3.4, ,,H,0.0, ,38.0, ,91.0,H,0.0,H,15.9,H,174.0, ,0.8,H,390.6,Y,4.5,Y,-200,33.078611,-115.66056,,0.3,5,23.3,,3.4,0.0172065730501759,0.0,,0.0,,,,,,,,0.7790613281250001,,,,
2010-03-07,66,181,metric,"92227, 92233, 92251, 92281",daily,11.4, ,24.3, ,7.2, ,9.2, ,0.26, ,24.6, ,86.0, ,97.0, ,60.0, ,14.9, ,32.0, ,1.2, ,207.5, ,2.4, ,-200,33.078611,-115.66056,-1.9999999999999991,0.3,5,24.3,7.2,9.2,0.0172065730501759,0.0,0.0,0.0,,,,2.2029285040429807,2.2029285040429807,0.26,,0.778899609375,0.0,,0.0,
2010-03-08,67,181,metric,"92227, 92233, 92251, 92281",daily,13.3, ,22.0, ,4.7, ,8.2, ,3.56, ,0.1, ,71.0, ,99.0, ,42.0, ,14.2, ,226.0, ,1.1, ,192.2, ,2.2, ,-200,33.078611,-115.66056,-3.499999999999999,0.3,5,22.0,4.7,8.2,0.0172065730501759,0.0,0.0,0.0,,,,3.1620459941147403,3.1620459941147403,3.56,,0.7787578125,0.0,,0.0,
2010-03-09,68,181,metric,"92227, 92233, 92251, 92281",daily,14.1, ,22.3, ,9.6, ,1.6, ,6.2, ,0.0, ,43.0, ,79.0, ,28.0, ,14.1, ,,R,0.7, ,560.2,R,6.5,R,-200,33.078611,-115.66056,8.0,0.3,5,21.4,8.7,3.7,0.0172065730501759,0.8999999999999986,0.9000000000000004,-2.1,,,,,,6.2,,0.7786359374999999,,,,
2010-03-10,69,181,metric,"92227, 92233, 92251, 92281",daily,14.1, ,20.3, ,7.0, ,2.1, ,5.8, ,0.0, ,44.0, ,65.0, ,28.0, ,13.6, ,250.0, ,0.7, ,467.3,R,5.4,R,-200,33.078611,-115.66056,4.9,0.3,5,20.3,7.0,2.1,0.0172065730501759,0.0,0.0,0.0,,,,5.159440094491664,5.159440094491664,5.8,,0.778533984375,0.0,,0.0,
2010-03-11,70,181,metric,"92227, 92233, 92251, 92281",daily,13.9, ,21.2, ,5.0, ,1.4, ,4.24, ,0.0, ,43.0, ,80.0, ,17.0, ,14.2, ,,R,0.7, ,194.4, ,2.3, ,-200,33.078611,-115.66056,3.6,0.3,5,21.2,5.0,1.4,0.0172065730501759,0.0,0.0,0.0,,,,,,4.24,,0.778451953125,,,,
2010-03-12,71,181,metric,"92227, 92233, 92251, 92281",daily,13.1, ,24.1, ,2.5, ,4.0, ,3.9, ,0.0, ,54.0, ,94.0, ,20.0, ,14.3, ,,R,0.8, ,121.0, ,1.4, ,-200,33.078611,-115.66056,-1.5,0.3,5,24.1,2.5,4.0,0.0172065730501759,0.0,0.0,0.0,,,,,,3.9,0.469,0.7783898437500001,,,,
2010-03-13,72,181,metric,"92227, 92233, 92251, 92281",daily,16.5, ,25.0, ,6.0, ,4.5, ,6.45, ,0.0, ,45.0, ,84.0, ,24.0, ,14.8, ,253.0, ,0.8, ,419.5,Y,4.9,Y,-200,33.078611,-115.66056,1.5,0.3,5,25.0,6.0,4.5,0.0172065730501759,0.0,0.0,0.0,,,,5.808990444834928,5.808990444834928,6.45,,0.77834765625,0.0,,0.0,
2010-03-14,73,181,metric,"92227, 92233, 92251, 92281",daily,15.4, ,23.1, ,6.8, ,-0.3, ,4.82, ,0.0, ,34.0, ,65.0, ,17.0, ,15.4, ,,R,0.6, ,218.8, ,2.5, ,-200,33.078611,-115.66056,7.1,0.3,5,22.47,6.17,1.1699999999999997,0.0172065730501759,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,,,4.82,,0.77812294921875,,,,
2010-03-15,74,181,metric,"92227, 92233, 92251, 92281",daily,16.5, ,27.5, ,5.2, ,5.2, ,4.56, ,0.0, ,47.0, ,81.0, ,23.0, ,15.6, ,,R,0.9, ,159.5, ,1.8, ,-200,33.078611,-115.66056,0.0,0.3,5,27.5,5.2,5.2,0.0172065730501759,0.0,0.0,0.0,,,,,,4.56,,0.7777157226562501,,,,
2010-03-16,75,181,metric,"92227, 92233, 92251, 92281",daily,17.5, ,28.9, ,6.7, ,8.5, ,4.5, ,0.0, ,56.0, ,88.0, ,25.0, ,16.2, ,,R,1.1, ,150.5, ,1.7, ,-200,33.078611,-115.66056,-1.7999999999999998,0.3,5,28.9,6.7,8.5,0.0172065730501759,0.0,0.0,0.0,,,,,,4.5,,0.7771259765625,,,,
2010-03-17,76,181,metric,"92227, 92233, 92251, 92281",daily,18.8, ,30.8, ,8.2, ,7.9, ,4.75, ,0.0, ,49.0, ,87.0, ,23.0, ,16.7, ,,R,1.1, ,149.6, ,1.7, ,-200,33.078611,-115.66056,0.2999999999999989,0.3,5,30.8,8.2,7.9,0.0172065730501759,0.0,0.0,0.0,,,,,,4.75,,0.7763537109375,,,,
2010-03-18,77,181,metric,"92227, 92233, 92251, 92281",daily,20.6, ,31.7, ,8.2, ,6.7, ,5.23, ,0.0, ,41.0, ,86.0, ,22.0, ,17.2, ,267.0, ,1.0, ,182.7, ,2.1, ,-200,33.078611,-115.66056,1.4999999999999991,0.3,5,31.7,8.2,6.7,0.0172065730501759,0.0,0.0,0.0,,,,5.554874440134039,5.554874440134039,5.23,,0.77539892578125,0.0,,0.0,
2010-03-19,78,181,metric,"92227, 92233, 92251, 92281",daily,20.6, ,29.7, ,8.9, ,5.5, ,5.84, ,0.0, ,37.0, ,68.0, ,14.0, ,18.2, ,,R,0.9, ,281.4, ,3.3, ,-200,33.078611,-115.66056,3.4000000000000004,0.3,5,29.7,8.9,5.5,0.0172065730501759,0.0,0.0,0.0,,,,,,5.84,,0.77426162109375,,,,
2010-03-20,79,181,metric,"92227, 92233, 92251, 92281",daily,17.0, ,27.9, ,5.3, ,5.1, ,4.69, ,0.0, ,45.0, ,88.0, ,16.0, ,17.7, ,270.0, ,0.9, ,136.7, ,1.6, ,-200,33.078611,-115.66056,0.2000000000000001,0.3,5,27.9,5.3,5.1,0.0172065730501759,0.0,0.0,0.0,,,,4.5018027360377735,4.5018027360377735,4.69,0.6689,0.7729417968750001,0.0,,0.0,
2010-03-21,80,181,metric,"92227, 92233, 92251, 92281",daily,16.4, ,26.9, ,6.6, ,6.8, ,3.66, ,0.0, ,53.0, ,81.0, ,26.0, ,17.4, ,205.0, ,1.0, ,113.5, ,1.3, ,-200,33.078611,-115.66056,-0.2000000000000001,0.3,5,26.9,6.6,6.8,0.0172065730501759,0.0,0.0,0.0,,,,3.614684131363573,3.614684131363573,3.66,,0.771439453125,0.0,,0.0,
2010-03-22,81,181,metric,"92227, 92233, 92251, 92281",daily,18.9, ,27.7, ,8.4, ,7.0, ,4.29, ,0.0, ,46.0, ,82.0, ,21.0, ,17.4, ,209.0, ,1.0, ,162.8, ,1.9, ,-200,33.078611,-115.66056,1.4000000000000004,0.3,5,27.7,8.4,7.0,0.0172065730501759,0.0,0.0,0.0,,,,4.3189190724642295,4.3189190724642295,4.29,,0.76964228515625,0.0,,0.0,
2010-03-23,82,181,metric,"92227, 92233, 92251, 92281",daily,18.5, ,26.9, ,9.5, ,5.6, ,4.74, ,0.0, ,43.0, ,70.0, ,17.0, ,18.5, ,242.0, ,0.9, ,166.1, ,1.9, ,-200,33.078611,-115.66056,3.9,0.3,5,26.9,9.5,5.6,0.0172065730501759,0.0,0.0,0.0,,,,4.593865115129319,4.593865115129319,4.74,,0.76755029296875,0.0,,0.0,
2010-03-24,83,181,metric,"92227, 92233, 92251, 92281",daily,16.3, ,28.0, ,6.3, ,6.1, ,4.53, ,,H,51.0, ,83.0, ,22.0, ,18.4, ,275.0, ,0.9, ,125.3, ,1.5, ,-200,33.078611,-115.66056,0.2000000000000001,0.3,5,28.0,6.3,6.1,0.0172065730501759,0.0,0.0,0.0,,,,4.493624891306508,4.493624891306508,4.53,,0.7651634765625001,0.0,,0.0,
2010-03-25,84,181,metric,"92227, 92233, 92251, 92281",daily,17.6, ,27.6, ,6.9, ,3.9, ,6.42, ,,H,40.0, ,80.0, ,20.0, ,17.8, ,274.0, ,0.8, ,361.9,Y,4.2,Y,-200,33.078611,-115.66056,3.0000000000000004,0.3,5,27.6,6.9,3.9,0.0172065730501759,0.0,0.0,0.0,,,,6.623464313782252,6.623464313782252,6.42,,0.7624818359375,0.0,,0.0,
2010-03-26,85,181,metric,"92227, 92233, 92251, 92281",daily,17.5, ,24.8, ,9.6, ,5.8, ,5.23, ,0.0, ,46.0, ,77.0, ,26.0, ,17.6, ,279.0, ,0.9, ,238.0, ,2.8, ,-200,33.078611,-115.66056,3.8,0.3,5,24.8,9.6,5.8,0.0172065730501759,0.0,0.0,0.0,,,,5.111942260548269,5.111942260548269,5.23,,0.75950537109375,0.0,,0.0,
2010-03-27,86,181,metric,"92227, 92233, 92251, 92281",daily,15.9, ,24.4, ,7.4, ,4.0, ,5.37, ,0.0, ,45.0, ,82.0, ,21.0, ,17.5, ,283.0, ,0.8, ,197.1, ,2.3, ,-200,33.078611,-115.66056,3.4000000000000004,0.3,5,24.4,7.4,4.0,0.0172065730501759,0.0,0.0,0.0,,,,4.817760065025876,4.817760065025876,5.37,,0.75623408203125,0.0,,0.0,
2010-03-28,87,181,metric,"92227, 92233, 92251, 92281",daily,16.5, ,29.0, ,6.7, ,3.8, ,5.02, ,0.0, ,43.0, ,75.0, ,20.0, ,17.3, ,,R,0.8, ,137.3, ,1.6, ,-200,33.078611,-115.66056,2.9000000000000004,0.3,5,29.0,6.7,3.8,0.0172065730501759,0.0,0.0,0.0,,,,,,5.02,0.793,0.7526679687500001,,,,
2010-03-29,88,181,metric,"92227, 92233, 92251, 92281",daily,17.8, ,29.9, ,6.8, ,5.9, ,5.06, ,0.0, ,45.0, ,75.0, ,23.0, ,17.3, ,284.0, ,0.9, ,141.4, ,1.6, ,-200,33.078611,-115.66056,0.8999999999999995,0.3,5,29.9,6.8,5.9,0.0172065730501759,0.0,0.0,0.0,,,,5.024888758083982,5.024888758083982,5.06,,0.74880703125,0.0,,0.0,
2010-03-30,89,181,metric,"92227, 92233, 92251, 92281",daily,21.4, ,30.2, ,8.8, ,4.8, ,7.23, ,0.0, ,34.0, ,63.0, ,26.0, ,17.8, ,288.0, ,0.9, ,336.2, ,3.9, ,-200,33.078611,-115.66056,4.000000000000001,0.3,5,30.2,8.8,4.8,0.0172065730501759,0.0,0.0,0.0,,,,7.291025435805724,7.291025435805724,7.23,,0.745337890625,0.0,,0.0,
2010-03-31,90,181,metric,"92227, 92233, 92251, 92281",daily,17.0, ,22.0, ,12.1, ,3.3, ,7.11, ,0.0, ,40.0, ,53.0, ,31.0, ,17.9, ,273.0, ,0.8, ,506.1,R,5.9,R,-200,33.078611,-115.66056,8.8,0.3,5,20.86,10.96,5.96,0.0172065730501759,1.1400000000000006,1.1400000000000006,-2.66,0.0861290322580644,0.089,-0.2009677419354838,6.494286759679229,5.456606736860183,7.11,,0.742260546875,1.0376800228190453,0.04941333441995453,19.016947213904277,0.9055689149478228
2010-04-01,91,181,metric,"92227, 92233, 92251, 92281",daily,14.1, ,20.2, ,9.0, ,3.3, ,4.63, ,0.0, ,48.0, ,61.0, ,32.0, ,17.2, ,256.0, ,0.8, ,256.9, ,3.0, ,-200,33.078611,-115.66056,5.7,0.3,5,19.99,8.79,3.79,0.0172065730501759,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,4.523042987809225,4.405327361504197,4.63,,0.739575,0.11771562630502785,,2.672119836852116,
2010-04-02,92,181,metric,"92227, 92233, 92251, 92281",daily,15.2, ,22.9, ,6.5, ,5.9, ,4.46, ,0.0, ,54.0, ,74.0, ,34.0, ,17.2, ,271.0, ,0.9, ,156.0, ,1.8, ,-200,33.078611,-115.66056,0.5999999999999996,0.3,5,22.9,6.5,5.9,0.0172065730501759,0.0,0.0,0.0,,,,4.059030306543182,4.059030306543182,4.46,,0.73728125,0.0,,0.0,
2010-04-03,93,181,metric,"92227, 92233, 92251, 92281",daily,17.3, ,24.9, ,7.3, ,7.0, ,5.29, ,0.0, ,51.0, ,80.0, ,34.0, ,17.4, ,288.0, ,1.0, ,215.5, ,2.5, ,-200,33.078611,-115.66056,0.2999999999999998,0.3,5,24.9,7.3,7.0,0.0172065730501759,0.0,0.0,0.0,,,,4.814663932321648,4.814663932321648,5.29,,0.735379296875,0.0,,0.0,
2010-04-04,94,181,metric,"92227, 92233, 92251, 92281",daily,18.3, ,27.5, ,6.2, ,2.8, ,6.08, ,0.0, ,36.0, ,74.0, ,22.0, ,17.7, ,298.0, ,0.7, ,255.1, ,3.0, ,-200,33.078611,-115.66056,3.4000000000000004,0.3,5,27.5,6.2,2.8,0.0172065730501759,0.0,0.0,0.0,,,,6.161640447719538,6.161640447719538,6.08,,0.733869140625,0.0,,0.0,
2010-04-05,95,181,metric,"92227, 92233, 92251, 92281",daily,17.6, ,22.9, ,11.0, ,6.2, ,5.76, ,0.0, ,47.0, ,67.0, ,35.0, ,17.8, ,250.0, ,0.9, ,425.9,Y,4.9,Y,-200,33.078611,-115.66056,4.8,0.3,5,22.9,11.0,6.2,0.0172065730501759,0.0,0.0,0.0,,,,5.5908312534227935,5.5908312534227935,5.76,,0.73275078125,0.0,,0.0,
2010-04-06,96,181,metric,"92227, 92233, 92251, 92281",daily,15.7, ,23.3, ,8.2, ,4.0, ,5.22, ,0.1, ,45.0, ,70.0, ,26.0, ,17.9, ,,R,0.8, ,200.8, ,2.3, ,-200,33.078611,-115.66056,4.199999999999999,0.3,5,23.3,8.2,4.0,0.0172065730501759,0.0,0.0,0.0,,,,,,5.22,,0.73202421875,,,,
2010-04-07,97,181,metric,"92227, 92233, 92251, 92281",daily,15.8, ,23.7, ,6.8, ,4.2, ,5.73, ,,H,46.0, ,79.0, ,26.0, ,17.7, ,,R,0.8, ,205.2, ,2.4, ,-200,33.078611,-115.66056,2.6,0.3,5,23.7,6.8,4.2,0.0172065730501759,0.0,0.0,0.0,,,,,,5.73,,0.732170703125,,,,
2010-04-08,98,181,metric,"92227, 92233, 92251, 92281",daily,17.2, ,29.6, ,6.4, ,5.6, ,5.35, ,2.0, ,46.0, ,80.0, ,24.0, ,17.3, ,,R,0.9, ,149.2, ,1.7, ,-200,33.078611,-115.66056,0.8000000000000007,0.3,5,29.6,6.4,5.6,0.0172065730501759,0.0,0.0,0.0,,,,,,5.35,,0.7331902343750001,,,,
2010-04-09,99,181,metric,"92227, 92233, 92251, 92281",daily,18.2, ,28.0, ,7.1, ,7.9, ,5.8, ,0.0, ,51.0, ,87.0, ,32.0, ,17.5, ,303.0, ,1.1, ,191.9, ,2.2, ,-200,33.078611,-115.66056,-0.8000000000000007,0.3,5,28.0,7.1,7.9,0.0172065730501759,0.0,0.0,0.0,,,,5.307944682136098,5.307944682136098,5.8,,0.7350828125,0.0,,0.0,
2010-04-10,100,181,metric,"92227, 92233, 92251, 92281",daily,18.0, ,27.5, ,7.6, ,7.8, ,5.31, ,,H,51.0, ,84.0, ,28.0, ,17.6, ,275.0, ,1.1, ,210.8, ,2.4, ,-200,33.078611,-115.66056,-0.2000000000000001,0.3,5,27.5,7.6,7.8,0.0172065730501759,0.0,0.0,0.0,,,,5.174437535215332,5.174437535215332,5.31,,0.7378484375000001,0.0,,0.0,
2010-04-11,101,181,metric,"92227, 92233, 92251, 92281",daily,18.2, ,27.5, ,8.1, ,7.5, ,6.11, ,0.0, ,49.0, ,83.0, ,32.0, ,17.7, ,304.0, ,1.0, ,262.6, ,3.0, ,-200,33.078611,-115.66056,0.5999999999999996,0.3,5,27.5,8.1,7.5,0.0172065730501759,0.0,0.0,0.0,,,,5.815038180696956,5.815038180696956,6.11,,0.7414871093750001,0.0,,0.0,
2010-04-12,102,181,metric,"92227, 92233, 92251, 92281",daily,17.0, ,22.4, ,10.8, ,5.9, ,5.32, ,,H,48.0, ,62.0, ,33.0, ,17.5, ,251.0, ,0.9, ,353.1, ,4.1, ,-200,33.078611,-115.66056,4.9,0.3,5,22.4,10.8,5.9,0.0172065730501759,0.0,0.0,0.0,,,,5.26571263763902,5.26571263763902,5.32,,0.745998828125,0.0,,0.0,
2010-04-13,103,181,metric,"92227, 92233, 92251, 92281",daily,15.3, ,24.7, ,7.7, ,4.6, ,5.24, ,0.0, ,49.0, ,84.0, ,28.0, ,17.1, ,312.0, ,0.8, ,200.9, ,2.3, ,-200,33.078611,-115.66056,3.1000000000000005,0.3,5,24.7,7.7,4.6,0.0172065730501759,0.0,0.0,0.0,,,,5.2179527722653445,5.2179527722653445,5.24,0.888,0.75138359375,0.0,,0.0,
2010-04-14,104,181,metric,"92227, 92233, 92251, 92281",daily,16.3, ,27.1, ,6.0, ,7.3, ,5.07, ,0.0, ,55.0, ,87.0, ,30.0, ,16.8,Y,302.0, ,1.0, ,139.9, ,1.6, ,-200,33.078611,-115.66056,-1.2999999999999998,0.3,5,27.1,6.0,7.3,0.0172065730501759,0.0,0.0,0.0,,,,4.788634672211076,4.788634672211076,5.07,,0.75764140625,0.0,,0.0,
2010-04-15,105,181,metric,"92227, 92233, 92251, 92281",daily,17.6, ,28.9, ,6.8, ,9.5, ,5.06, ,0.0, ,59.0, ,87.0, ,34.0, ,17.0, ,291.0, ,1.2, ,123.5, ,1.4, ,-200,33.078611,-115.66056,-2.7,0.3,5,28.9,6.8,9.5,0.0172065730501759,0.0,0.0,0.0,,,,4.724550521145061,4.724550521145061,5.06,,0.7628623046875,0.0,,0.0,
2010-04-16,106,181,metric,"92227, 92233, 92251, 92281",daily,20.4, ,31.6, ,11.0, ,10.3, ,5.6, ,0.0, ,52.0, ,79.0, ,28.0, ,17.5, ,312.0, ,1.3, ,142.6, ,1.7, ,-200,33.078611,-115.66056,0.6999999999999993,0.3,5,31.6,11.0,10.3,0.0172065730501759,0.0,0.0,0.0,,,,5.711644192421729,5.711644192421729,5.6,,0.7670462890624999,0.0,,0.0,
2010-04-17,107,181,metric,"92227, 92233, 92251, 92281",daily,20.5, ,32.8, ,10.7, ,12.2, ,4.82, ,0.0, ,59.0, ,78.0, ,31.0, ,18.0, ,262.0, ,1.4, ,141.4, ,1.6, ,-200,33.078611,-115.66056,-1.5,0.3,5,32.8,10.7,12.2,0.0172065730501759,0.0,0.0,0.0,,,,5.212570897432244,5.212570897432244,4.82,,0.770193359375,0.0,,0.0,
2010-04-18,108,181,metric,"92227, 92233, 92251, 92281",daily,22.4, ,29.8, ,12.2, ,10.9, ,6.3, ,0.1, ,48.0, ,85.0, ,18.0, ,18.4, ,296.0, ,1.3, ,208.3, ,2.4, ,-200,33.078611,-115.66056,1.299999999999999,0.3,5,29.8,12.2,10.9,0.0172065730501759,0.0,0.0,0.0,,,,5.802084993284633,5.802084993284633,6.3,,0.772303515625,0.0,,0.0,
2010-04-19,109,181,metric,"92227, 92233, 92251, 92281",daily,24.6, ,32.0, ,,Y,11.8, ,6.84, ,0.1, ,45.0, ,82.0, ,28.0, ,19.0, ,299.0, ,1.4, ,240.2, ,2.8, ,-200,33.078611,-115.66056,,0.3,5,32.0,,11.8,0.0172065730501759,0.0,,0.0,,,,,,6.84,,0.7733767578125,,,,
2010-04-20,110,181,metric,"92227, 92233, 92251, 92281",daily,23.0, ,31.9, ,15.5, ,9.0, ,7.96, ,0.0, ,41.0, ,69.0, ,21.0, ,19.6, ,290.0, ,1.1, ,413.6,Y,4.8,Y,-200,33.078611,-115.66056,6.5,0.3,5,31.45,15.05,10.05,0.0172065730501759,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,8.487049564410725,8.097131639880569,7.96,,0.7734130859374999,0.38991792453015606,,4.8155067976134225,
2010-04-21,111,181,metric,"92227, 92233, 92251, 92281",daily,16.4, ,21.6, ,12.6, ,0.8, ,8.63, ,0.0, ,35.0, ,47.0, ,22.0, ,19.1, ,306.0, ,0.6, ,648.0,R,7.5,R,-200,33.078611,-115.66056,11.8,0.3,5,19.56,10.56,5.559999999999999,0.0172065730501759,2.039999999999999,2.039999999999999,-4.759999999999999,,,,7.750519300529934,5.700549660458996,8.63,,0.7724125,2.0499696400709384,,35.9609118799586,
2010-04-22,112,181,metric,"92227, 92233, 92251, 92281",daily,13.4, ,20.6, ,7.6, ,4.2, ,3.79, ,0.1, ,54.0, ,86.0, ,30.0, ,18.2, ,202.0, ,0.8, ,208.7, ,2.4, ,-200,33.078611,-115.66056,3.3999999999999995,0.3,5,20.6,7.6,4.2,0.0172065730501759,0.0,0.0,0.0,,,,3.895533675874888,3.895533675874888,3.79,,0.7703749999999999,0.0,,0.0,
2010-04-23,113,181,metric,"92227, 92233, 92251, 92281",daily,17.4, ,27.6, ,5.0, ,4.5, ,6.04, ,0.0, ,43.0, ,86.0, ,17.0, ,17.7, ,298.0, ,0.8, ,218.1, ,2.5, ,-200,33.078611,-115.66056,0.5,0.3,5,27.6,5.0,4.5,0.0172065730501759,0.0,0.0,0.0,,,,5.747997902535933,5.747997902535933,6.04,,0.7681255859374999,0.0,,0.0,
2010-04-24,114,181,metric,"92227, 92233, 92251, 92281",daily,18.7, ,30.1, ,8.3, ,8.8, ,5.47, ,0.0, ,53.0, ,88.0, ,26.0, ,18.5, ,292.0, ,1.1, ,164.2, ,1.9, ,-200,33.078611,-115.66056,-0.5,0.3,5,30.1,8.3,8.8,0.0172065730501759,0.0,0.0,0.0,,,,5.502487784772684,5.502487784772684,5.47,,0.7656642578124999,0.0,,0.0,
2010-04-25,115,181,metric,"92227, 92233, 92251, 92281",daily,20.9, ,33.3, ,9.6, ,9.4, ,5.71, ,0.0, ,48.0, ,88.0, ,19.0, ,19.2, ,298.0, ,1.2, ,128.1, ,1.5, ,-200,33.078611,-115.66056,0.1999999999999993,0.3,5,33.3,9.6,9.4,0.0172065730501759,0.0,0.0,0.0,,,,5.739032364053574,5.739032364053574,5.71,,0.7629910156249999,0.0,,0.0,
2010-04-26,116,181,metric,"92227, 92233, 92251, 92281",daily,24.4, ,35.6, ,10.9, ,7.9, ,6.47, ,0.0, ,35.0, ,81.0, ,13.0, ,19.7, ,300.0, ,1.1, ,157.0, ,1.8, ,-200,33.078611,-115.66056,3.0,0.3,5,35.6,10.9,7.9,0.0172065730501759,0.0,0.0,0.0,,,,6.623354283259599,6.623354283259599,6.47,,0.760105859375,0.0,,0.0,
2010-04-27,117,181,metric,"92227, 92233, 92251, 92281",daily,25.7, ,35.9, ,13.1, ,3.8, ,8.39, ,0.0, ,24.0, ,63.0, ,10.0, ,20.5, ,284.0, ,0.8, ,325.9, ,3.8, ,-200,33.078611,-115.66056,9.3,0.3,5,34.61,11.81,6.8100000000000005,0.0172065730501759,1.2899999999999991,1.290000000000001,-3.0100000000000007,,,,9.392081782069294,8.612355788732614,8.39,,0.7570087890624999,0.7797259933366796,,9.053573870656638,
2010-04-28,118,181,metric,"92227, 92233, 92251, 92281",daily,21.7, ,27.5, ,15.4, ,5.3, ,10.15, ,0.1, ,34.0, ,50.0, ,21.0, ,20.9, ,291.0, ,0.9, ,682.6,R,7.9,R,-200,33.078611,-115.66056,10.1,0.3,5,25.97,13.87,8.870000000000001,0.0172065730501759,1.5300000000000011,1.5300000000000011,-3.570000000000001,,,,9.382839577776853,7.599130378236663,10.15,,0.7536998046875,1.7837091995401897,,23.472543709061732,
