Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2010-10-09,282,181,metric,"92227, 92233, 92251, 92281",daily,22.6, ,34.5, ,13.4, ,11.7, ,4.13, ,0.0, ,50.0, ,79.0, ,20.0, ,23.0, ,238.0, ,1.4, ,122.5, ,1.4, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,1.700000000000001,0.3,2.5,34.5,13.4,11.7,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-10,283,181,metric,"92227, 92233, 92251, 92281",daily,24.3, ,34.4, ,16.2, ,12.2, ,4.6, ,0.0, ,47.0, ,71.0, ,25.0, ,23.3, ,231.0, ,1.4, ,152.5, ,1.8, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,4.0,0.3,2.5,34.4,16.2,12.2,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-11,284,181,metric,"92227, 92233, 92251, 92281",daily,24.6, ,37.4, ,15.1, ,14.0, ,4.03, ,0.0, ,52.0, ,74.0, ,28.0, ,23.4, ,230.0, ,1.6, ,111.8, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,1.0999999999999996,0.3,2.5,37.4,15.1,14.0,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-12,285,181,metric,"92227, 92233, 92251, 92281",daily,24.9, ,37.8, ,15.5, ,15.0, ,3.99, ,0.0, ,54.0, ,80.0, ,31.0, ,23.6, ,224.0, ,1.7, ,104.2, ,1.2, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,0.5,0.3,2.5,37.8,15.5,15.0,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-13,286,181,metric,"92227, 92233, 92251, 92281",daily,25.6, ,33.7, ,18.1, ,15.5, ,4.34, ,0.0, ,54.0, ,67.0, ,38.0, ,23.7, ,224.0, ,1.8, ,147.0, ,1.7, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,2.6000000000000014,0.3,2.5,33.7,18.1,15.5,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-14,287,181,metric,"92227, 92233, 92251, 92281",daily,27.0, ,36.6, ,19.3, ,15.2, ,4.13, ,0.0, ,49.0, ,65.0, ,31.0, ,23.8, ,200.0, ,1.7, ,120.8, ,1.4, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,4.100000000000001,0.3,2.5,36.6,19.3,15.2,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-15,288,181,metric,"92227, 92233, 92251, 92281",daily,25.7, ,33.2, ,19.4, ,19.1,Y,3.6, ,0.0, ,67.0,Y,87.0, ,47.0, ,24.2, ,203.0, ,2.2,Y,116.6, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,0.2999999999999971,0.3,2.5,33.2,19.4,19.1,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-16,289,181,metric,"92227, 92233, 92251, 92281",daily,25.3, ,35.9, ,18.4, ,17.3, ,3.66, ,0.0, ,61.0, ,83.0, ,41.0, ,24.2, ,204.0, ,2.0, ,123.4, ,1.4, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,1.099999999999998,0.3,2.5,35.9,18.4,17.3,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-17,290,181,metric,"92227, 92233, 92251, 92281",daily,23.3, ,31.2, ,16.9, ,15.9, ,3.15, ,0.0, ,63.0, ,86.0, ,41.0, ,24.1, ,172.0, ,1.8, ,147.5, ,1.7, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,0.9999999999999982,0.3,2.5,31.2,16.9,15.9,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-18,291,181,metric,"92227, 92233, 92251, 92281",daily,20.8, ,28.2, ,14.3, ,15.5, ,3.08, ,0.0, ,71.0, ,87.0, ,56.0, ,23.6, ,192.0, ,1.8, ,124.9, ,1.4, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-1.1999999999999993,0.3,2.5,28.2,14.3,15.5,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-19,292,181,metric,"92227, 92233, 92251, 92281",daily,20.2, ,24.7, ,16.0, ,16.3, ,1.39, ,1.4, ,79.0, ,91.0, ,61.0, ,23.5, ,94.0, ,1.9, ,205.3, ,2.4, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-0.3000000000000007,0.3,2.5,24.7,16.0,16.3,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-20,293,181,metric,"92227, 92233, 92251, 92281",daily,17.5, ,23.9, ,13.3, ,14.1, ,2.26, ,1.4, ,80.0, ,93.0, ,63.0, ,22.9, ,162.0, ,1.6, ,139.1, ,1.6, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-0.7999999999999989,0.3,2.5,23.9,13.3,14.1,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-21,294,181,metric,"92227, 92233, 92251, 92281",daily,18.8, ,26.8, ,12.0, ,13.2, ,3.15, ,0.1, ,70.0, ,93.0, ,45.0, ,22.5, ,203.0, ,1.5, ,131.2, ,1.5, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-1.1999999999999993,0.3,2.5,26.8,12.0,13.2,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-22,295,181,metric,"92227, 92233, 92251, 92281",daily,19.5, ,26.8, ,13.4, ,12.4, ,3.37, ,0.0, ,63.0, ,88.0, ,45.0, ,22.4, ,201.0, ,1.4, ,165.6, ,1.9, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,1.0,0.3,2.5,26.8,13.4,12.4,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-23,296,181,metric,"92227, 92233, 92251, 92281",daily,19.7, ,27.6, ,13.5, ,12.2, ,3.17, ,0.0, ,62.0, ,80.0, ,44.0, ,22.2, ,186.0, ,1.4, ,150.9, ,1.7, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,1.3000000000000007,0.3,2.5,27.6,13.5,12.2,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-24,297,181,metric,"92227, 92233, 92251, 92281",daily,19.2, ,25.5, ,13.5, ,13.8, ,2.41, ,0.0, ,71.0, ,86.0, ,55.0, ,22.0, ,150.0, ,1.6, ,146.8, ,1.7, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-0.3000000000000007,0.3,2.5,25.5,13.5,13.8,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-25,298,181,metric,"92227, 92233, 92251, 92281",daily,21.7, ,25.3, ,15.4, ,12.7, ,4.01, ,0.0, ,56.0, ,72.0, ,48.0, ,22.0, ,135.0, ,1.5, ,411.4,R,4.8,R,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,2.700000000000001,0.3,2.5,25.3,15.4,12.7,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-26,299,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,3.45,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-27,300,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,3.4,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-28,301,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,3.34,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-29,302,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,3.29,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-30,303,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,3.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-10-31,304,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,3.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,10,2010
2010-11-01,305,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,3.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-11-02,306,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,3.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-11-03,307,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,3.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-11-04,308,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,2.98,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-11-05,309,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,2.93,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-11-06,310,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,2.88,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-11-07,311,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,2.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-11-17,321,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,2.43,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-11-29,333,181,metric,"92227, 92233, 92251, 92281",daily,9.6,H,16.0,Y,0.0, ,-3.3, ,2.32,H,0.0,H,40.0, ,75.0,H,24.0,H,15.1,H,202.0,R,0.5,H,242.4,H,2.8,H,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,3.3,0.3,2.5,16.0,0.0,-3.3,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-11-30,334,181,metric,"92227, 92233, 92251, 92281",daily,6.8, ,17.8, ,-1.7,Y,-3.2, ,1.85, ,0.0, ,49.0, ,78.0, ,23.0, ,14.6, ,154.0, ,0.5, ,111.4, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,1.5000000000000002,0.3,2.5,17.8,-1.7,-3.2,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,11,2010
2010-12-01,335,181,metric,"92227, 92233, 92251, 92281",daily,7.7, ,17.8, ,0.0, ,-0.9, ,1.97, ,0.0, ,54.0, ,70.0, ,31.0, ,14.2, ,154.0, ,0.6, ,123.7, ,1.4, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,0.9,0.3,2.5,17.8,0.0,-0.9,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-02,336,181,metric,"92227, 92233, 92251, 92281",daily,9.1, ,21.5, ,0.2, ,1.6, ,1.89, ,0.0, ,59.0, ,80.0, ,31.0, ,14.1, ,148.0, ,0.7, ,110.5, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-1.4,0.3,2.5,21.5,0.2,1.6,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-03,337,181,metric,"92227, 92233, 92251, 92281",daily,9.7, ,17.9, ,3.3, ,4.2, ,1.4, ,0.0, ,69.0, ,87.0, ,43.0, ,14.3, ,112.0, ,0.8, ,111.4, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-0.9000000000000004,0.3,2.5,17.9,3.3,4.2,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-04,338,181,metric,"92227, 92233, 92251, 92281",daily,9.2, ,19.4, ,2.7, ,3.9, ,1.11, ,0.0, ,69.0, ,86.0, ,42.0, ,14.2, ,101.0, ,0.8, ,94.5, ,1.1, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-1.1999999999999995,0.3,2.5,19.4,2.7,3.9,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-05,339,181,metric,"92227, 92233, 92251, 92281",daily,10.3, ,19.0, ,2.9, ,5.4, ,1.44, ,0.0, ,72.0, ,86.0, ,38.0, ,14.3, ,112.0, ,0.9, ,113.1, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-2.5000000000000004,0.3,2.5,19.0,2.9,5.4,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-06,340,181,metric,"92227, 92233, 92251, 92281",daily,12.1, ,22.4, ,6.6, ,7.3, ,1.33, ,0.0, ,73.0, ,90.0, ,47.0, ,14.7, ,96.0, ,1.0, ,125.3, ,1.5, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-0.7000000000000002,0.3,2.5,22.4,6.6,7.3,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-07,341,181,metric,"92227, 92233, 92251, 92281",daily,13.1, ,24.2, ,5.7, ,5.4, ,2.21, ,0.0, ,59.0, ,82.0, ,34.0, ,14.7, ,148.0, ,0.9, ,143.7, ,1.7, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,0.2999999999999998,0.3,2.5,24.2,5.7,5.4,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-08,342,181,metric,"92227, 92233, 92251, 92281",daily,11.3, ,22.9, ,3.3, ,5.2, ,1.92, ,0.0, ,66.0, ,82.0, ,38.0, ,14.7, ,148.0, ,0.9, ,113.4, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-1.9000000000000004,0.3,2.5,22.9,3.3,5.2,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-09,343,181,metric,"92227, 92233, 92251, 92281",daily,11.3, ,22.0, ,3.3, ,6.0, ,1.75, ,0.0, ,70.0, ,89.0, ,46.0, ,14.6, ,134.0, ,0.9, ,108.1, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-2.7,0.3,2.5,22.0,3.3,6.0,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-10,344,181,metric,"92227, 92233, 92251, 92281",daily,13.3, ,24.7, ,5.1, ,7.1, ,1.76, ,0.0, ,66.0, ,88.0, ,37.0, ,14.8, ,128.0, ,1.0, ,98.3, ,1.1, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-2.0,0.3,2.5,24.7,5.1,7.1,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-11,345,181,metric,"92227, 92233, 92251, 92281",daily,14.8, ,25.1, ,6.8, ,9.2, ,1.88, ,0.0, ,69.0, ,88.0, ,46.0, ,15.1, ,137.0, ,1.2, ,112.8, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-2.3999999999999995,0.3,2.5,25.1,6.8,9.2,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-12,346,181,metric,"92227, 92233, 92251, 92281",daily,16.7, ,30.6,Y,8.1, ,9.0, ,1.99, ,0.0, ,60.0, ,84.0, ,35.0, ,15.6, ,139.0, ,1.1, ,101.3, ,1.2, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-0.9000000000000004,0.3,2.5,30.6,8.1,9.0,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-13,347,181,metric,"92227, 92233, 92251, 92281",daily,14.0, ,26.0, ,6.5, ,8.9, ,1.89, ,0.0, ,71.0, ,86.0, ,48.0, ,15.6, ,144.0, ,1.1, ,98.0, ,1.1, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-2.4000000000000004,0.3,2.5,26.0,6.5,8.9,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-14,348,181,metric,"92227, 92233, 92251, 92281",daily,12.2, ,24.5, ,4.1, ,7.9, ,1.8, ,0.0, ,75.0, ,91.0, ,45.0, ,15.4, ,141.0, ,1.1, ,109.6, ,1.3, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-3.8000000000000007,0.3,2.5,24.5,4.1,7.9,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-15,349,181,metric,"92227, 92233, 92251, 92281",daily,16.9, ,23.3, ,7.8, ,9.0, ,2.46, ,0.0, ,60.0, ,89.0, ,48.0, ,15.5, ,106.0, ,1.2, ,277.3, ,3.2, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-1.2000000000000002,0.3,2.5,23.3,7.8,9.0,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-16,350,181,metric,"92227, 92233, 92251, 92281",daily,16.0, ,21.3, ,10.4,Y,8.1, ,2.07, ,0.2, ,60.0, ,74.0, ,51.0, ,15.9, ,102.0, ,1.1, ,237.1, ,2.7, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,2.3000000000000007,0.3,2.5,21.3,10.4,8.1,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-17,351,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.79,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-18,352,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.78,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-19,353,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.77,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-20,354,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.77,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-21,355,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-22,356,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-23,357,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.75,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-24,358,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.75,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-25,359,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-26,360,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-27,361,181,metric,"92227, 92233, 92251, 92281",daily,,M,,M,,M,,M,1.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,,0.3,2.5,,,,0.0664888096451496,,,,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-28,362,181,metric,"92227, 92233, 92251, 92281",daily,12.9,H,20.8, ,0.0, ,5.8, ,1.11,H,0.0,H,62.0, ,82.0,H,36.0,H,14.7,H,111.0,H,0.9,H,121.0,H,1.4,H,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-5.8,0.3,2.5,20.8,0.0,5.8,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-29,363,181,metric,"92227, 92233, 92251, 92281",daily,13.6, ,18.9, ,9.2, ,6.5, ,1.54, ,0.9, ,62.0, ,83.0, ,50.0, ,14.5, ,45.0, ,1.0, ,323.7, ,3.7, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,2.7,0.3,2.5,18.9,9.2,6.5,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-30,364,181,metric,"92227, 92233, 92251, 92281",daily,9.9, ,15.4, ,2.2, ,-1.9, ,2.53, ,0.0, ,43.0, ,70.0, ,25.0, ,14.0, ,143.0, ,0.5, ,266.0, ,3.1, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,4.1,0.3,2.5,15.4,2.2,-1.9,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2010-12-31,365,181,metric,"92227, 92233, 92251, 92281",daily,4.5, ,14.0, ,-2.1, ,-1.8, ,1.7, ,0.0, ,64.0, ,92.0, ,30.0, ,13.0, ,134.0, ,0.5, ,135.6, ,1.6, ,5.061942028985507,32.384062500000006,13.850312499999998,30.034375,10.741346153846154,-0.3,0.3,2.5,14.0,-2.1,-1.8,0.0664888096451496,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,12,2010
2011-01-01,1,181,metric,"92227, 92233, 92251, 92281",daily,4.0, ,14.1, ,-3.3, ,-4.7, ,1.62, ,0.0, ,53.0, ,85.0, ,23.0, ,12.2, ,143.0, ,0.4, ,115.3, ,1.3, ,5.445095890410959,33.13999999999999,14.112054794520548,26.671232876712327,10.469359331476324,1.4000000000000004,0.3,5.0,14.1,-3.3,-4.7,0.0119750837752709,0.0,0.0,0.0,0.0,0.0,0.0,33.078611,-115.66056,1,2011
