Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2006-11-22,326,12,metric,"95974, 95958, 95938",daily,13.1, ,16.0, ,9.8, ,8.5, ,1.23, ,0.5, ,74.0, ,82.0, ,66.0, ,14.1, ,69.0, ,1.1, ,250.6, ,2.9, ,130,39.608639,-121.82443,1.3000000000000007,0.3,1.5,16.0,9.8,8.5,0.4039105050221304,0.0,0.0,0.0,,,,1.4955440551365182,1.4955440551365182,1.23,,0.49606803385416665
2006-11-23,327,12,metric,"95974, 95958, 95938",daily,8.7, ,15.2, ,1.4, ,-0.6, ,2.08, ,0.0, ,52.0, ,92.0, ,20.0, ,13.1, ,121.0, ,0.6, ,195.4, ,2.3, ,130,39.608639,-121.82443,2.0,0.3,1.5,15.05,1.25,-0.25,0.4039105050221304,0.1500000000000003,0.1499999999999999,-0.35,,,,1.850150289382722,1.7937952688097365,2.08,0.5517,0.49472109375
2006-11-24,328,12,metric,"95974, 95958, 95938",daily,5.5, ,14.9, ,-1.7, ,0.2, ,1.28, ,0.0, ,68.0, ,98.0, ,32.0, ,11.6, ,110.0, ,0.6, ,85.2, ,1.0, ,130,39.608639,-121.82443,-1.9,0.3,1.5,14.9,-1.7,0.2,0.4039105050221304,0.0,0.0,0.0,,,,1.0338087765511823,1.0338087765511823,1.28,,0.49336640625
2006-11-25,329,12,metric,"95974, 95958, 95938",daily,5.3, ,13.4, ,,Y,1.7, ,1.18, ,0.0, ,77.0, ,96.0, ,44.0, ,10.4, ,106.0, ,0.7, ,73.2, ,0.8, ,130,39.608639,-121.82443,,0.3,1.5,13.4,,1.7,0.4039105050221304,0.0,,0.0,,,,,,1.18,,0.4920576822916667
2006-11-26,330,12,metric,"95974, 95958, 95938",daily,7.3, ,9.3, ,0.4, ,4.9, ,0.19, ,11.6, ,85.0, ,96.0, ,73.0, ,10.2, ,13.0, ,0.9, ,242.8, ,2.8, ,130,39.608639,-121.82443,-4.5,0.3,1.5,9.3,0.4,4.9,0.4039105050221304,0.0,0.0,0.0,,,,0.1758597898665514,0.1758597898665514,0.19,,0.490794921875
2006-11-27,331,12,metric,"95974, 95958, 95938",daily,8.0, ,14.8, ,0.9, ,2.8, ,1.41, ,0.0, ,70.0, ,99.0, ,27.0, ,10.5, ,108.0, ,0.7, ,176.9, ,2.0, ,130,39.608639,-121.82443,-1.9,0.3,1.5,14.8,0.9,2.8,0.4039105050221304,0.0,0.0,0.0,,,,1.2979244057500103,1.2979244057500103,1.41,,0.48957812500000003
2006-11-28,332,12,metric,"95974, 95958, 95938",daily,4.8, ,13.0, ,-1.5, ,-0.1, ,1.22, ,0.0, ,71.0, ,95.0, ,30.0, ,9.5, ,110.0, ,0.6, ,118.8, ,1.4, ,130,39.608639,-121.82443,-1.4,0.3,1.5,13.0,-1.5,-0.1,0.4039105050221304,0.0,0.0,0.0,,,,1.067414159704407,1.067414159704407,1.22,,0.48840729166666663
2006-11-29,333,12,metric,"95974, 95958, 95938",daily,5.5, ,11.9, ,-0.1, ,,M,2.11, ,,M,,M,78.0, ,16.0, ,8.6, ,114.0, ,,M,,M,,M,130,39.608639,-121.82443,,0.3,1.5,11.9,-0.1,,0.4039105050221304,0.0,0.0,,,,,,,2.11,,0.487282421875
2006-11-30,334,12,metric,"95974, 95958, 95938",daily,4.3, ,13.9, ,,Y,-1.8, ,1.3, ,0.0, ,64.0, ,97.0, ,26.0, ,8.1, ,107.0, ,0.5, ,99.4, ,1.2, ,130,39.608639,-121.82443,,0.3,1.5,13.9,,-1.8,0.4039105050221304,0.0,,0.0,0.009,0.0096428571428571,-0.0217241379310345,,,1.3,,0.48620351562499997
2006-12-01,335,12,metric,"95974, 95958, 95938",daily,8.1, ,17.4, ,-1.4, ,-2.5, ,2.07, ,0.0, ,47.0, ,97.0, ,18.0, ,8.0, ,111.0, ,0.5, ,178.9, ,2.1, ,130,39.608639,-121.82443,1.1,0.3,1.5,17.4,-1.4,-2.5,0.4039105050221304,0.0,0.0,0.0,,,,2.0171718885706347,2.0171718885706347,2.07,0.4847,0.4851705729166667
2006-12-02,336,12,metric,"95974, 95958, 95938",daily,8.8, ,18.4, ,0.4, ,-5.8, ,2.49, ,0.0, ,35.0, ,94.0, ,10.0, ,8.3, ,112.0, ,0.4, ,216.9, ,2.5, ,130,39.608639,-121.82443,6.2,0.3,1.5,16.99,-1.0099999999999998,-2.51,0.4039105050221304,1.41,1.4099999999999997,-3.29,,,,2.673319018150476,2.1998146559099707,2.49,,0.48418359375000003
2006-12-03,337,12,metric,"95974, 95958, 95938",daily,5.7, ,17.8, ,-2.5, ,-2.7, ,1.58, ,0.0, ,55.0, ,100.0, ,13.0, ,7.8, ,110.0, ,0.5, ,103.4, ,1.2, ,130,39.608639,-121.82443,0.2000000000000001,0.3,1.5,17.8,-2.5,-2.7,0.4039105050221304,0.0,0.0,0.0,,,,1.4015585848283008,1.4015585848283008,1.58,,0.483123828125
2006-12-04,338,12,metric,"95974, 95958, 95938",daily,6.1, ,18.5, ,-1.8, ,-0.9, ,1.42, ,0.0, ,61.0, ,99.0, ,17.0, ,7.4, ,110.0, ,0.6, ,90.0, ,1.0, ,130,39.608639,-121.82443,-0.9,0.3,1.5,18.5,-1.8,-0.9,0.4039105050221304,0.0,0.0,0.0,,,,1.216806090847644,1.216806090847644,1.42,,0.4819912760416667
2006-12-05,339,12,metric,"95974, 95958, 95938",daily,6.2, ,17.5, ,-1.3, ,0.8, ,1.43, ,0.0, ,68.0, ,99.0, ,28.0, ,7.3, ,108.0, ,0.6, ,97.8, ,1.1, ,130,39.608639,-121.82443,-2.1,0.3,1.5,17.5,-1.3,0.8,0.4039105050221304,0.0,0.0,0.0,,,,1.152172885908093,1.152172885908093,1.43,,0.4807859375
2006-12-06,340,12,metric,"95974, 95958, 95938",daily,6.9, ,18.8, ,0.0, ,0.4, ,1.41, ,0.0, ,64.0, ,98.0, ,20.0, ,7.4, ,107.0, ,0.6, ,107.6, ,1.2, ,130,39.608639,-121.82443,-0.4,0.3,1.5,18.8,0.0,0.4,0.4039105050221304,0.0,0.0,0.0,,,,1.3503760133217229,1.3503760133217229,1.41,,0.47950781249999996
2006-12-07,341,12,metric,"95974, 95958, 95938",daily,5.9, ,18.5, ,-2.3, ,0.9, ,1.24, ,0.1, ,70.0, ,98.0, ,24.0, ,7.2, ,106.0, ,0.7, ,67.2, ,0.8, ,130,39.608639,-121.82443,-3.2,0.3,1.5,18.5,-2.3,0.9,0.4039105050221304,0.0,0.0,0.0,,,,0.980785988085892,0.980785988085892,1.24,,0.47815690104166664
2006-12-08,342,12,metric,"95974, 95958, 95938",daily,8.3, ,16.1, ,0.5, ,3.1, ,1.03, ,8.0, ,70.0, ,97.0, ,28.0, ,7.4, ,56.0, ,0.8, ,161.2, ,1.9, ,130,39.608639,-121.82443,-2.6,0.3,1.5,16.1,0.5,3.1,0.4039105050221304,0.0,0.0,0.0,,,,1.349751190914866,1.349751190914866,1.03,,0.476733203125
2006-12-09,343,12,metric,"95974, 95958, 95938",daily,11.7, ,13.3, ,9.9, ,10.2, ,0.3, ,13.9, ,91.0, ,94.0, ,85.0, ,9.2, ,32.0, ,1.2, ,384.5, ,4.5, ,130,39.608639,-121.82443,-0.2999999999999989,0.3,1.5,13.3,9.9,10.2,0.4039105050221304,0.0,0.0,0.0,,,,0.7294025230087463,0.7294025230087463,0.3,,0.47523671875
2006-12-10,344,12,metric,"95974, 95958, 95938",daily,9.5, ,10.4, ,8.6, ,6.9, ,0.34, ,2.7, ,84.0, ,92.0, ,78.0, ,9.8, ,27.0, ,1.0, ,263.3, ,3.0, ,130,39.608639,-121.82443,1.6999999999999993,0.3,1.5,10.34,8.54,7.04,0.4039105050221304,0.0600000000000005,0.0600000000000005,-0.1399999999999996,,,,0.7973358952704713,0.755177091147939,0.34,,0.47366744791666665
2006-12-11,345,12,metric,"95974, 95958, 95938",daily,9.3, ,10.9, ,6.2, ,7.0, ,0.17, ,13.6, ,85.0, ,92.0, ,75.0, ,9.7, ,20.0, ,1.0, ,206.8, ,2.4, ,130,39.608639,-121.82443,-0.7999999999999998,0.3,1.5,10.9,6.2,7.0,0.4039105050221304,0.0,0.0,0.0,,,,0.4784255246446939,0.4784255246446939,0.17,,0.4720203125
2006-12-12,346,12,metric,"95974, 95958, 95938",daily,10.7, ,11.6, ,9.8, ,9.2, ,0.03, ,5.0, ,91.0, ,94.0, ,85.0, ,10.0, ,10.0, ,1.2, ,251.0, ,2.9, ,130,39.608639,-121.82443,0.6000000000000014,0.3,1.5,11.6,9.8,9.2,0.4039105050221304,0.0,0.0,0.0,,,,0.405027161302926,0.405027161302926,0.03,,0.47029531249999995
2006-12-13,347,12,metric,"95974, 95958, 95938",daily,13.5, ,15.0, ,,Y,,Y,0.27, ,1.1, ,88.0,Y,93.0, ,81.0, ,10.8, ,24.0, ,1.4,Y,275.7, ,3.2, ,130,39.608639,-121.82443,,0.3,1.5,15.0,,,0.4039105050221304,0.0,,,,,,,,0.27,,0.46849244791666667
2006-12-14,348,12,metric,"95974, 95958, 95938",daily,15.2, ,17.5, ,,Y,,Y,0.72, ,0.0, ,86.0,Y,92.0, ,81.0, ,12.0, ,48.0, ,1.5,Y,359.2, ,4.2, ,130,39.608639,-121.82443,,0.3,1.5,17.5,,,0.4039105050221304,0.0,,,,,,,,0.72,,0.46661171874999996
2006-12-15,349,12,metric,"95974, 95958, 95938",daily,10.6, ,14.1, ,3.2, ,2.4, ,1.75, ,0.0, ,57.0, ,91.0, ,25.0, ,12.1, ,71.0, ,0.7, ,307.8, ,3.6, ,130,39.608639,-121.82443,0.8000000000000003,0.3,1.5,14.1,3.2,2.4,0.4039105050221304,0.0,0.0,0.0,,,,1.81216473277086,1.81216473277086,1.75,,0.464653125
2006-12-16,350,12,metric,"95974, 95958, 95938",daily,3.6, ,7.2, ,0.8, ,-0.6, ,0.6, ,0.0, ,74.0, ,98.0, ,46.0, ,10.0, ,42.0, ,0.6, ,166.4, ,1.9, ,130,39.608639,-121.82443,1.4,0.3,1.5,7.2,0.8,-0.6,0.4039105050221304,0.0,0.0,0.0,,,,0.884449857569011,0.884449857569011,0.6,,0.4626166666666666
2006-12-17,351,12,metric,"95974, 95958, 95938",daily,2.7, ,10.6, ,-2.7, ,-1.6, ,1.05, ,0.0, ,73.0, ,99.0, ,37.0, ,8.5, ,98.0, ,0.5, ,96.6, ,1.1, ,130,39.608639,-121.82443,-1.1,0.3,1.5,10.6,-2.7,-1.6,0.4039105050221304,0.0,0.0,0.0,,,,0.76701955051286,0.76701955051286,1.05,,0.46050234375
2006-12-18,352,12,metric,"95974, 95958, 95938",daily,4.8, ,13.8, ,-1.6, ,-7.3, ,1.22, ,0.0, ,41.0, ,84.0, ,9.0, ,7.4, ,108.0, ,0.4, ,115.4, ,1.3, ,130,39.608639,-121.82443,5.699999999999999,0.3,1.5,12.54,-2.86,-4.36,0.4039105050221304,1.2599999999999998,1.2599999999999998,-2.9399999999999995,,,,1.3115421682473134,1.0951331565480429,1.22,,0.45831015625
2006-12-19,353,12,metric,"95974, 95958, 95938",daily,2.4, ,10.3, ,-4.4, ,-1.7, ,1.04, ,0.0, ,75.0, ,98.0, ,51.0, ,6.6, ,101.0, ,0.5, ,97.5, ,1.1, ,130,39.608639,-121.82443,-2.7,0.3,1.5,10.3,-4.4,-1.7,0.4039105050221304,0.0,0.0,0.0,,,,0.7138606305161173,0.7138606305161173,1.04,,0.4560328125
2006-12-20,354,12,metric,"95974, 95958, 95938",daily,3.6, ,9.3, ,-2.5, ,0.1, ,0.76, ,0.0, ,78.0, ,98.0, ,50.0, ,6.3, ,77.0, ,0.6, ,99.2, ,1.1, ,130,39.608639,-121.82443,-2.6,0.3,1.5,9.3,-2.5,0.1,0.4039105050221304,0.0,0.0,0.0,,,,0.6262333276573715,0.6262333276573715,0.76,,0.4536703125
2006-12-21,355,12,metric,"95974, 95958, 95938",daily,5.6, ,6.2, ,5.2, ,4.8, ,0.0, ,9.0, ,95.0, ,97.0, ,88.0, ,7.2, ,8.0, ,0.9, ,101.4, ,1.2, ,130,39.608639,-121.82443,0.4000000000000003,0.3,1.5,6.2,5.2,4.8,0.4039105050221304,0.0,0.0,0.0,,,,0.1233024125516552,0.1233024125516552,0.0,,0.45122265625
2006-12-22,356,12,metric,"95974, 95958, 95938",daily,6.6, ,12.7, ,1.4, ,2.6, ,1.26, ,0.0, ,76.0, ,96.0, ,45.0, ,7.5, ,99.0, ,0.7, ,177.5, ,2.1, ,130,39.608639,-121.82443,-1.2000000000000002,0.3,1.5,12.7,1.4,2.6,0.4039105050221304,0.0,0.0,0.0,,,,1.0533386086901173,1.0533386086901173,1.26,,0.44868984375
2006-12-23,357,12,metric,"95974, 95958, 95938",daily,6.6, ,10.9, ,1.0, ,4.3, ,0.45, ,0.0, ,85.0, ,97.0, ,68.0, ,7.7, ,49.0, ,0.8, ,133.5, ,1.5, ,130,39.608639,-121.82443,-3.3,0.3,1.5,10.9,1.0,4.3,0.4039105050221304,0.0,0.0,0.0,,,,0.6095085580447779,0.6095085580447779,0.45,,0.44607187499999995
2006-12-24,358,12,metric,"95974, 95958, 95938",daily,4.4, ,9.1, ,-0.2, ,3.8, ,0.19, ,0.2, ,95.0, ,97.0, ,83.0, ,7.4, ,35.0, ,0.8, ,100.8, ,1.2, ,130,39.608639,-121.82443,-4.0,0.3,1.5,9.1,-0.2,3.8,0.4039105050221304,0.0,0.0,0.0,,,,0.4435539108729585,0.4435539108729585,0.19,,0.44336875
2006-12-25,359,12,metric,"95974, 95958, 95938",daily,6.6, ,10.3, ,3.7, ,5.3, ,0.12, ,0.0, ,91.0, ,97.0, ,78.0, ,7.6, ,23.0, ,0.9, ,105.0, ,1.2, ,130,39.608639,-121.82443,-1.5999999999999996,0.3,1.5,10.3,3.7,5.3,0.4039105050221304,0.0,0.0,0.0,,,,0.4161199740916107,0.4161199740916107,0.12,,0.44058046875
2006-12-26,360,12,metric,"95974, 95958, 95938",daily,9.5, ,11.2, ,5.7, ,7.2, ,0.17, ,28.8, ,85.0, ,96.0, ,73.0, ,8.1, ,4.0, ,1.0, ,301.8, ,3.5, ,130,39.608639,-121.82443,-1.5,0.3,1.5,11.2,5.7,7.2,0.4039105050221304,0.0,0.0,0.0,,,,0.3519577085153105,0.3519577085153105,0.17,,0.43770703125000004
2006-12-27,361,12,metric,"95974, 95958, 95938",daily,10.5, ,14.0, ,6.0, ,0.7, ,2.66, ,0.6, ,51.0, ,88.0, ,18.0, ,8.8, ,90.0, ,0.6, ,417.3, ,4.8, ,130,39.608639,-121.82443,5.3,0.3,1.5,12.86,4.86,3.3599999999999994,0.4039105050221304,1.1400000000000006,1.1399999999999997,-2.66,,,,2.627644491284704,1.8003927750883453,2.66,,0.434942578125
2006-12-28,362,12,metric,"95974, 95958, 95938",daily,7.6, ,12.8, ,3.5, ,-8.6, ,2.54, ,0.0, ,30.0, ,48.0, ,14.0, ,7.8, ,108.0, ,0.3, ,291.0, ,3.4, ,130,39.608639,-121.82443,12.1,0.3,1.5,9.62,0.3200000000000003,-1.1800000000000006,0.4039105050221304,3.18,3.18,-7.419999999999999,,,,2.7536068257949555,1.4131965201779386,2.54,,0.432287109375
2006-12-29,363,12,metric,"95974, 95958, 95938",daily,4.1, ,10.4, ,-1.8, ,-0.6, ,0.94, ,0.0, ,71.0, ,100.0, ,44.0, ,7.1, ,81.0, ,0.6, ,116.6, ,1.3, ,130,39.608639,-121.82443,-1.2000000000000002,0.3,1.5,10.4,-1.8,-0.6,0.4039105050221304,0.0,0.0,0.0,,,,0.8252940585984904,0.8252940585984904,0.94,,0.429740625
2006-12-30,364,12,metric,"95974, 95958, 95938",daily,3.2, ,13.2, ,-2.6, ,0.7, ,1.02, ,0.0, ,84.0, ,100.0, ,44.0, ,6.3, ,96.0, ,0.6, ,94.2, ,1.1, ,130,39.608639,-121.82443,-3.3,0.3,1.5,13.2,-2.6,0.7,0.4039105050221304,0.0,0.0,0.0,,,,0.8266777533648133,0.8266777533648133,1.02,,0.42730312499999995
2006-12-31,365,12,metric,"95974, 95958, 95938",daily,4.8, ,12.7, ,-1.0, ,2.1, ,0.82, ,0.0, ,83.0, ,100.0, ,52.0, ,6.3, ,78.0, ,0.7, ,89.8, ,1.0, ,130,39.608639,-121.82443,-3.1,0.3,1.5,12.7,-1.0,2.1,0.4039105050221304,0.0,0.0,0.0,0.2274193548387097,0.243103448275862,-0.5672413793103447,0.7383228678295829,0.7383228678295829,0.82,,0.424974609375
2007-01-01,1,12,metric,"95974, 95958, 95938",daily,8.9, ,17.6, ,0.8, ,-0.4, ,1.85, ,0.0, ,52.0, ,95.0, ,21.0, ,6.5, ,99.0, ,0.6, ,197.5, ,2.3, ,130,39.608639,-121.82443,1.2000000000000002,0.3,1.5,17.6,0.8,-0.4,0.4039105050221304,0.0,0.0,0.0,,,,2.0191024808224056,2.0191024808224056,1.85,,0.422755078125
2007-01-02,2,12,metric,"95974, 95958, 95938",daily,6.9, ,11.9, ,2.9, ,4.8, ,0.61, ,0.0, ,86.0, ,97.0, ,68.0, ,7.0, ,62.0, ,0.9, ,105.9, ,1.2, ,130,39.608639,-121.82443,-1.9,0.3,1.5,11.9,2.9,4.8,0.4039105050221304,0.0,0.0,0.0,,,,0.6852400923316736,0.6852400923316736,0.61,,0.42064453125
2007-01-03,3,12,metric,"95974, 95958, 95938",daily,9.1, ,14.5, ,0.6, ,6.8, ,0.97, ,0.0, ,85.0, ,98.0, ,68.0, ,7.3, ,57.0, ,1.0, ,282.3, ,3.3, ,130,39.608639,-121.82443,-6.2,0.3,1.5,14.5,0.6,6.8,0.4039105050221304,0.0,0.0,0.0,,,,0.8088617438046571,0.8088617438046571,0.97,,0.41864296875
2007-01-04,4,12,metric,"95974, 95958, 95938",daily,10.6, ,15.2, ,5.8, ,3.6, ,1.7, ,0.0, ,62.0, ,95.0, ,25.0, ,8.7, ,72.0, ,0.8, ,268.9, ,3.1, ,130,39.608639,-121.82443,2.2,0.3,1.5,14.99,5.59,4.09,0.4039105050221304,0.209999999999999,0.2099999999999999,-0.4899999999999997,,,,1.8639329007141956,1.7395784495430169,1.7,,0.41682317708333333
2007-01-05,5,12,metric,"95974, 95958, 95938",daily,6.8, ,11.5, ,2.6, ,,Y,2.44, ,0.0, ,32.0,Y,51.0, ,18.0, ,7.7, ,109.0, ,0.3,Y,289.7, ,3.4, ,130,39.608639,-121.82443,,0.3,1.5,11.5,2.6,,0.4039105050221304,0.0,0.0,,,,,,,2.44,,0.41518515625
2007-01-06,6,12,metric,"95974, 95958, 95938",daily,4.6, ,11.5, ,-2.4, ,-1.5, ,1.17, ,0.0, ,65.0, ,86.0, ,40.0, ,6.8, ,99.0, ,0.5, ,131.2, ,1.5, ,130,39.608639,-121.82443,-0.8999999999999999,0.3,1.5,11.5,-2.4,-1.5,0.4039105050221304,0.0,0.0,0.0,,,,1.0318773801639634,1.0318773801639634,1.17,,0.41372890625000003
2007-01-07,7,12,metric,"95974, 95958, 95938",daily,6.2, ,14.0, ,0.3, ,1.1, ,1.26, ,0.0, ,70.0, ,97.0, ,45.0, ,6.8, ,107.0, ,0.7, ,142.8, ,1.7, ,130,39.608639,-121.82443,-0.8,0.3,1.5,14.0,0.3,1.1,0.4039105050221304,0.0,0.0,0.0,,,,1.205747848817817,1.205747848817817,1.26,,0.4124544270833333
2007-01-08,8,12,metric,"95974, 95958, 95938",daily,8.0, ,17.0, ,-1.4, ,2.6, ,1.6, ,0.0, ,69.0, ,97.0, ,40.0, ,6.7, ,108.0, ,0.7, ,173.9, ,2.0, ,130,39.608639,-121.82443,-4.0,0.3,1.5,17.0,-1.4,2.6,0.4039105050221304,0.0,0.0,0.0,,,,1.4620899330412669,1.4620899330412669,1.6,,0.41136171875
2007-01-09,9,12,metric,"95974, 95958, 95938",daily,5.1, ,15.5, ,-1.5, ,2.4, ,1.17, ,0.0, ,82.0, ,97.0, ,51.0, ,6.6, ,104.0, ,0.7, ,78.1, ,0.9, ,130,39.608639,-121.82443,-3.9,0.3,1.5,15.5,-1.5,2.4,0.4039105050221304,0.0,0.0,0.0,,,,0.8696297306839148,0.8696297306839148,1.17,,0.41045078125
2007-01-10,10,12,metric,"95974, 95958, 95938",daily,7.5, ,12.8, ,0.0, ,0.3, ,1.58, ,0.0, ,61.0, ,95.0, ,24.0, ,6.7, ,83.0, ,0.6, ,221.3, ,2.6, ,130,39.608639,-121.82443,-0.3,0.3,1.5,12.8,0.0,0.3,0.4039105050221304,0.0,0.0,0.0,,,,1.4921762158297551,1.4921762158297551,1.58,,0.40972161458333334
2007-01-11,11,12,metric,"95974, 95958, 95938",daily,5.2, ,9.9, ,1.5, ,,Y,2.41, ,0.0, ,28.0,Y,45.0, ,9.0, ,6.5, ,117.0, ,0.2,Y,291.1, ,3.4, ,130,39.608639,-121.82443,,0.3,1.5,9.9,1.5,,0.4039105050221304,0.0,0.0,,,,,,,2.41,,0.40917421875000004
2007-01-12,12,12,metric,"95974, 95958, 95938",daily,2.4, ,7.2, ,-1.5, ,,Y,2.29, ,0.0, ,22.0,Y,46.0, ,7.0, ,5.4, ,118.0, ,0.2,Y,280.3, ,3.2, ,130,39.608639,-121.82443,,0.3,1.5,7.2,-1.5,,0.4039105050221304,0.0,0.0,,,,,,,2.29,,0.408722802734375
2007-01-13,13,12,metric,"95974, 95958, 95938",daily,0.8, ,9.6, ,,Y,,Y,1.36, ,0.0, ,26.0,Y,64.0, ,2.0, ,4.4,Y,101.0, ,0.2,Y,136.0, ,1.6, ,130,39.608639,-121.82443,,0.3,1.5,9.6,,,0.4039105050221304,0.0,,,,,,,,1.36,,0.40836736653645833
2007-01-14,14,12,metric,"95974, 95958, 95938",daily,2.5, ,11.5, ,,Y,,Y,1.96, ,0.0, ,36.0,Y,77.0, ,10.0, ,3.7,Y,118.0, ,0.3,Y,194.3, ,2.2, ,130,39.608639,-121.82443,,0.3,1.5,11.5,,,0.4039105050221304,0.0,,,,,,,,1.96,,0.40810791015625
2007-01-15,15,12,metric,"95974, 95958, 95938",daily,3.1, ,12.4, ,-2.7, ,-6.9, ,1.43, ,0.0, ,48.0, ,81.0, ,22.0, ,3.9,Y,118.0, ,0.4, ,145.2, ,1.7, ,130,39.608639,-121.82443,4.2,0.3,1.5,11.59,-3.51,-5.010000000000001,0.4039105050221304,0.8100000000000005,0.81,-1.89,,,,1.5616629097991572,1.370270288212805,1.43,,0.40794443359375
2007-01-16,16,12,metric,"95974, 95958, 95938",daily,1.5, ,8.7, ,,Y,-4.5, ,1.2, ,0.0, ,64.0, ,95.0, ,34.0, ,3.6,Y,106.0, ,0.4, ,100.0, ,1.2, ,130,39.608639,-121.82443,,0.3,1.5,8.7,,-4.5,0.4039105050221304,0.0,,0.0,,,,,,1.2,,0.4078769368489583
2007-01-17,17,12,metric,"95974, 95958, 95938",daily,7.2, ,15.9, ,-2.4, ,-5.9, ,2.42, ,0.0, ,39.0, ,97.0, ,12.0, ,4.3,Y,120.0, ,0.4, ,223.0, ,2.6, ,130,39.608639,-121.82443,3.5000000000000004,0.3,1.5,15.3,-3.0,-4.5,0.4039105050221304,0.5999999999999996,0.6000000000000001,-1.4000000000000004,,,,2.4193536376135807,2.2107533225481677,2.42,,0.407905419921875
2007-01-18,18,12,metric,"95974, 95958, 95938",daily,9.5, ,18.5, ,2.5, ,,Y,2.92, ,0.0, ,20.0,Y,60.0, ,3.0, ,5.0, ,113.0, ,0.2,Y,242.6, ,2.8, ,130,39.608639,-121.82443,,0.3,1.5,18.5,2.5,,0.4039105050221304,0.0,0.0,,,,,,,2.92,0.3877,0.4080298828125
2007-01-19,19,12,metric,"95974, 95958, 95938",daily,4.5, ,11.5, ,-1.2, ,-1.3, ,1.19, ,0.0, ,66.0, ,92.0, ,40.0, ,5.2, ,91.0, ,0.6, ,121.2, ,1.4, ,130,39.608639,-121.82443,0.1,0.3,1.5,11.5,-1.2,-1.3,0.4039105050221304,0.0,0.0,0.0,,,,1.1152779085732822,1.1152779085732822,1.19,,0.40825032552083335
2007-01-20,20,12,metric,"95974, 95958, 95938",daily,9.0, ,18.2, ,-1.2, ,-6.0, ,2.72, ,0.0, ,34.0, ,92.0, ,4.0, ,5.2, ,109.0, ,0.4, ,241.4, ,2.8, ,130,39.608639,-121.82443,4.8,0.3,1.5,17.21,-2.19,-3.69,0.4039105050221304,0.9899999999999984,0.99,-2.31,,,,2.958223672345449,2.58514693001782,2.72,,0.40856674804687504
2007-01-21,21,12,metric,"95974, 95958, 95938",daily,7.9, ,16.2, ,-0.8, ,,Y,2.76, ,0.0, ,20.0,Y,53.0, ,4.0, ,5.6, ,117.0, ,0.2,Y,215.1, ,2.5, ,130,39.608639,-121.82443,,0.3,1.5,16.2,-0.8,,0.4039105050221304,0.0,0.0,,,,,,,2.76,,0.408979150390625
2007-01-22,22,12,metric,"95974, 95958, 95938",daily,6.0, ,14.1, ,-2.0, ,-5.7, ,1.91, ,0.0, ,43.0, ,91.0, ,24.0, ,5.4, ,123.0, ,0.4, ,141.3, ,1.6, ,130,39.608639,-121.82443,3.7,0.3,1.5,13.44,-2.66,-4.16,0.4039105050221304,0.6600000000000001,0.6600000000000001,-1.54,,,,1.6744421610135152,1.5210936268767188,1.91,,0.4094875325520833
2007-01-23,23,12,metric,"95974, 95958, 95938",daily,4.9, ,17.3, ,-2.8, ,-2.4, ,1.57, ,0.0, ,59.0, ,92.0, ,14.0, ,5.2, ,122.0, ,0.5, ,94.9, ,1.1, ,130,39.608639,-121.82443,-0.3999999999999999,0.3,1.5,17.3,-2.8,-2.4,0.4039105050221304,0.0,0.0,0.0,,,,1.4405951560272388,1.4405951560272388,1.57,,0.41009189453124995
2007-01-24,24,12,metric,"95974, 95958, 95938",daily,4.7, ,17.2, ,-3.3, ,-2.0, ,1.58, ,0.0, ,61.0, ,98.0, ,21.0, ,5.1, ,125.0, ,0.5, ,84.4, ,1.0, ,130,39.608639,-121.82443,-1.2999999999999998,0.3,1.5,17.2,-3.3,-2.0,0.4039105050221304,0.0,0.0,0.0,,,,1.350326755815336,1.350326755815336,1.58,,0.410792236328125
2007-01-25,25,12,metric,"95974, 95958, 95938",daily,5.8, ,17.8, ,-2.3, ,-1.4, ,1.62, ,0.0, ,60.0, ,94.0, ,20.0, ,5.2, ,126.0, ,0.6, ,93.8, ,1.1, ,130,39.608639,-121.82443,-0.8999999999999999,0.3,1.5,17.8,-2.3,-1.4,0.4039105050221304,0.0,0.0,0.0,,,,1.4700143154396554,1.4700143154396554,1.62,,0.4115885579427084
2007-01-26,26,12,metric,"95974, 95958, 95938",daily,5.0, ,16.1, ,-2.7, ,0.0, ,1.42, ,0.0, ,70.0, ,97.0, ,27.0, ,5.3, ,116.0, ,0.6, ,84.3, ,1.0, ,130,39.608639,-121.82443,-2.7,0.3,1.5,16.1,-2.7,0.0,0.4039105050221304,0.0,0.0,0.0,,,,1.22743294953511,1.22743294953511,1.42,0.3678,0.41248085937499995
