Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2005-08-27,239,12,metric,"95974, 95958, 95938",daily,23.9, ,35.2, ,11.6, ,14.5, ,5.4, ,0.0, ,56.0, ,87.0, ,30.0, ,22.7, ,280.0, ,1.7, ,91.6, ,1.1, ,130,39.608639,-121.82443,-2.9000000000000004,0.3,1.5,35.2,11.6,14.5,0.3986154875178791,0.0,0.0,0.0,-0.1925806451612902,-0.1925806451612903,0.4493548387096774,5.058054507528283,5.058054507528283,5.4
2005-08-28,240,12,metric,"95974, 95958, 95938",daily,25.5, ,34.7, ,15.1, ,15.6, ,5.75, ,0.0, ,54.0, ,89.0, ,38.0, ,23.0, ,277.0, ,1.8, ,120.9, ,1.4, ,130,39.608639,-121.82443,-0.5,0.3,1.5,34.7,15.1,15.6,0.3986154875178791,0.0,0.0,0.0,-0.1925806451612902,-0.1925806451612903,0.4493548387096774,5.307136981319779,5.307136981319779,5.75
2005-08-29,241,12,metric,"95974, 95958, 95938",daily,24.1, ,32.9, ,13.5, ,9.0, ,5.82, ,0.0, ,38.0, ,69.0, ,16.0, ,23.1, ,284.0, ,1.2, ,145.8, ,1.7, ,130,39.608639,-121.82443,4.5,0.3,1.5,32.0,12.6,11.1,0.3986154875178791,-0.8999999999999986,-0.9000000000000004,2.1,-0.1925806451612902,-0.1925806451612903,0.4493548387096774,5.693472422187694,5.404872278659409,5.82
2005-08-30,242,12,metric,"95974, 95958, 95938",daily,25.2, ,34.0, ,19.1, ,6.2,Y,7.27, ,0.0, ,29.0,Y,41.0, ,17.0, ,22.7, ,280.0, ,0.9,Y,276.1,Y,3.2,Y,130,39.608639,-121.82443,12.900000000000002,0.3,1.5,30.58,15.68,14.18,0.3986154875178791,-3.4200000000000017,-3.42,7.980000000000001,-0.1925806451612902,-0.1925806451612903,0.4493548387096774,7.931810178243129,5.961234012684595,7.27
2005-08-31,243,12,metric,"95974, 95958, 95938",daily,24.7, ,36.4, ,16.1, ,9.4, ,5.86, ,0.0, ,38.0, ,75.0, ,15.0, ,22.4, ,280.0, ,1.2, ,148.9, ,1.7, ,130,39.608639,-121.82443,6.700000000000001,0.3,1.5,34.84,14.54,13.04,0.3986154875178791,-1.5600000000000025,-1.5600000000000005,3.640000000000001,-0.1925806451612902,-0.1925806451612903,0.4493548387096774,6.185038762463241,5.730357544225789,5.86
2005-09-01,244,12,metric,"95974, 95958, 95938",daily,23.5, ,33.2, ,12.2, ,13.1, ,5.41, ,0.0, ,52.0, ,86.0, ,31.0, ,22.2, ,273.0, ,1.5, ,114.9, ,1.3, ,130,39.608639,-121.82443,-0.9000000000000004,0.3,1.5,33.2,12.2,13.1,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,4.939532211166724,4.939532211166724,5.41
2005-09-02,245,12,metric,"95974, 95958, 95938",daily,22.0, ,31.8, ,12.2, ,13.0, ,5.15, ,0.0, ,56.0, ,89.0, ,35.0, ,22.1, ,272.0, ,1.5, ,115.3, ,1.3, ,130,39.608639,-121.82443,-0.8000000000000007,0.3,1.5,31.8,12.2,13.0,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,4.741682721646767,4.741682721646767,5.15
2005-09-03,246,12,metric,"95974, 95958, 95938",daily,21.7, ,30.9, ,11.3, ,12.8, ,5.23, ,0.0, ,57.0, ,89.0, ,37.0, ,21.8, ,269.0, ,1.5, ,147.5, ,1.7, ,130,39.608639,-121.82443,-1.5,0.3,1.5,30.9,11.3,12.8,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,4.847427031235293,4.847427031235293,5.23
2005-09-04,247,12,metric,"95974, 95958, 95938",daily,20.2, ,28.2, ,11.9, ,13.2, ,4.68, ,0.0, ,64.0, ,87.0, ,46.0, ,21.7, ,266.0, ,1.5, ,121.7, ,1.4, ,130,39.608639,-121.82443,-1.299999999999999,0.3,1.5,28.2,11.9,13.2,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,4.2367026078471515,4.2367026078471515,4.68
2005-09-05,248,12,metric,"95974, 95958, 95938",daily,21.0, ,30.4, ,12.5, ,13.5, ,4.79, ,0.0, ,62.0, ,89.0, ,39.0, ,21.5, ,264.0, ,1.5, ,100.9, ,1.2, ,130,39.608639,-121.82443,-1.0,0.3,1.5,30.4,12.5,13.5,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,4.365754896444969,4.365754896444969,4.79
2005-09-06,249,12,metric,"95974, 95958, 95938",daily,20.8, ,30.8, ,11.1, ,12.3, ,4.75, ,0.0, ,58.0, ,90.0, ,32.0, ,21.4, ,261.0, ,1.4, ,102.2, ,1.2, ,130,39.608639,-121.82443,-1.200000000000001,0.3,1.5,30.8,11.1,12.3,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,4.370883869223508,4.370883869223508,4.75
2005-09-07,250,12,metric,"95974, 95958, 95938",daily,19.6, ,27.3, ,11.0, ,13.3, ,4.47, ,0.0, ,67.0, ,88.0, ,49.0, ,21.7, ,262.0, ,1.5, ,107.2, ,1.2, ,130,39.608639,-121.82443,-2.3000000000000007,0.3,1.5,27.3,11.0,13.3,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.897627719711792,3.897627719711792,4.47
2005-09-08,251,12,metric,"95974, 95958, 95938",daily,19.5, ,27.2, ,12.6, ,13.2, ,4.35, ,0.0, ,67.0, ,88.0, ,46.0, ,21.9, ,250.0, ,1.5, ,146.6, ,1.7, ,130,39.608639,-121.82443,-0.5999999999999996,0.3,1.5,27.2,12.6,13.2,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,4.094035434784033,4.094035434784033,4.35
2005-09-09,252,12,metric,"95974, 95958, 95938",daily,18.7, ,26.1, ,13.5, ,12.6, ,4.57, ,0.0, ,68.0, ,84.0, ,51.0, ,21.9, ,234.0, ,1.5, ,274.0, ,3.2, ,130,39.608639,-121.82443,0.9000000000000004,0.3,1.5,26.1,13.5,12.6,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,4.529608298336838,4.529608298336838,4.57
2005-09-10,253,12,metric,"95974, 95958, 95938",daily,16.9, ,24.8, ,10.0, ,9.9, ,4.07, ,0.0, ,63.0, ,90.0, ,35.0, ,21.3, ,250.0, ,1.2, ,120.6, ,1.4, ,130,39.608639,-121.82443,0.0999999999999996,0.3,1.5,24.8,10.0,9.9,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.7232224187099523,3.7232224187099523,4.07
2005-09-11,254,12,metric,"95974, 95958, 95938",daily,16.8, ,24.5, ,10.2, ,10.1, ,4.08, ,0.0, ,64.0, ,86.0, ,39.0, ,20.7, ,246.0, ,1.2, ,122.8, ,1.4, ,130,39.608639,-121.82443,0.0999999999999996,0.3,1.5,24.5,10.2,10.1,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.639219855379076,3.639219855379076,4.08
2005-09-12,255,12,metric,"95974, 95958, 95938",daily,15.2, ,22.8,Y,6.6,Y,10.1, ,3.81, ,0.0, ,72.0, ,89.0, ,53.0, ,20.3, ,249.0, ,1.2, ,114.4, ,1.3, ,130,39.608639,-121.82443,-3.5,0.3,1.5,22.8,6.6,10.1,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.2120399881828368,3.2120399881828368,3.81
2005-09-13,256,12,metric,"95974, 95958, 95938",daily,17.0, ,25.8, ,6.8,Y,9.9, ,4.1, ,0.0, ,63.0, ,89.0, ,40.0, ,19.4, ,247.0, ,1.2, ,112.8, ,1.3, ,130,39.608639,-121.82443,-3.1000000000000005,0.3,1.5,25.8,6.8,9.9,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.5715115044829093,3.5715115044829093,4.1
2005-09-14,257,12,metric,"95974, 95958, 95938",daily,17.4, ,26.0, ,10.5, ,11.0, ,3.92, ,0.0, ,66.0, ,87.0, ,42.0, ,19.6, ,242.0, ,1.3, ,116.5, ,1.3, ,130,39.608639,-121.82443,-0.5,0.3,1.5,26.0,10.5,11.0,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.643467362941881,3.643467362941881,3.92
2005-09-15,258,12,metric,"95974, 95958, 95938",daily,18.2, ,27.5, ,9.2, ,11.9, ,3.99, ,0.0, ,67.0, ,90.0, ,44.0, ,19.5, ,240.0, ,1.4, ,104.9, ,1.2, ,130,39.608639,-121.82443,-2.700000000000001,0.3,1.5,27.5,9.2,11.9,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.614810764126079,3.614810764126079,3.99
2005-09-16,259,12,metric,"95974, 95958, 95938",daily,17.7, ,24.8, ,11.7, ,11.9, ,3.85, ,0.0, ,69.0, ,85.0, ,51.0, ,19.7, ,232.0, ,1.4, ,167.1, ,1.9, ,130,39.608639,-121.82443,-0.200000000000001,0.3,1.5,24.8,11.7,11.9,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.6499924827810357,3.6499924827810357,3.85
2005-09-17,260,12,metric,"95974, 95958, 95938",daily,17.3, ,25.5, ,10.8, ,10.9, ,3.79, ,0.0, ,66.0, ,89.0, ,37.0, ,19.6, ,233.0, ,1.3, ,98.3, ,1.1, ,130,39.608639,-121.82443,-0.0999999999999996,0.3,1.5,25.5,10.8,10.9,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.3826392044547506,3.3826392044547506,3.79
2005-09-18,261,12,metric,"95974, 95958, 95938",daily,17.2, ,29.3, ,7.7,Y,10.1, ,3.91, ,0.0, ,63.0, ,89.0, ,29.0, ,19.1, ,239.0, ,1.2, ,92.4, ,1.1, ,130,39.608639,-121.82443,-2.3999999999999995,0.3,1.5,29.3,7.7,10.1,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.7278095158457893,3.7278095158457893,3.91
2005-09-19,262,12,metric,"95974, 95958, 95938",daily,19.2, ,30.7, ,8.6, ,11.5, ,4.09, ,0.0, ,61.0, ,88.0, ,34.0, ,19.0, ,239.0, ,1.4, ,85.6, ,1.0, ,130,39.608639,-121.82443,-2.9000000000000004,0.3,1.5,30.7,8.6,11.5,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.7465947785599565,3.7465947785599565,4.09
2005-09-20,263,12,metric,"95974, 95958, 95938",daily,20.7, ,30.2, ,9.2, ,11.9, ,4.2, ,0.0, ,57.0, ,75.0, ,43.0, ,19.7, ,221.0, ,1.4, ,168.7, ,2.0, ,130,39.608639,-121.82443,-2.700000000000001,0.3,1.5,30.2,9.2,11.9,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,4.293343997939875,4.293343997939875,4.2
2005-09-21,264,12,metric,"95974, 95958, 95938",daily,20.6, ,28.4, ,14.1, ,14.3, ,3.68, ,0.0, ,67.0, ,85.0, ,39.0, ,20.8, ,223.0, ,1.6, ,100.2, ,1.2, ,130,39.608639,-121.82443,-0.200000000000001,0.3,1.5,28.4,14.1,14.3,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.5614195538311604,3.5614195538311604,3.68
2005-09-22,265,12,metric,"95974, 95958, 95938",daily,20.3, ,29.6, ,11.6, ,12.4, ,3.66, ,0.0, ,61.0, ,90.0, ,35.0, ,20.3, ,203.0, ,1.4, ,107.6, ,1.2, ,130,39.608639,-121.82443,-0.8000000000000007,0.3,1.5,29.6,11.6,12.4,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.5095881975470262,3.5095881975470262,3.66
2005-09-23,266,12,metric,"95974, 95958, 95938",daily,18.2, ,26.3, ,11.2, ,8.7, ,3.91, ,0.0, ,54.0, ,79.0, ,34.0, ,19.9, ,206.0, ,1.1, ,203.3, ,2.4, ,130,39.608639,-121.82443,2.5,0.3,1.5,26.0,10.9,9.4,0.3986154875178791,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.1539999999999999,-0.154,0.3593333333333332,4.199676799812258,4.045743053286255,3.91
2005-09-24,267,12,metric,"95974, 95958, 95938",daily,18.6, ,26.3, ,12.1, ,2.6,Y,4.99, ,0.0, ,34.0,Y,54.0, ,19.0, ,19.2, ,231.0, ,0.7,Y,233.7, ,2.7, ,130,39.608639,-121.82443,9.5,0.3,1.5,23.9,9.7,8.2,0.3986154875178791,-2.3999999999999986,-2.4000000000000004,5.6,-0.1539999999999999,-0.154,0.3593333333333332,5.1848296486608545,4.0360088355179435,4.99
2005-09-25,268,12,metric,"95974, 95958, 95938",daily,18.3, ,28.5, ,10.5, ,4.2, ,4.51, ,0.0, ,39.0, ,79.0, ,19.0, ,18.5,Y,226.0, ,0.8, ,161.7, ,1.9, ,130,39.608639,-121.82443,6.3,0.3,1.5,27.06,9.06,7.56,0.3986154875178791,-1.4400000000000013,-1.4399999999999995,3.3600000000000003,-0.1539999999999999,-0.154,0.3593333333333332,4.553900562479854,4.067474069540041,4.51
2005-09-26,269,12,metric,"95974, 95958, 95938",daily,19.8, ,28.9, ,10.4, ,11.0, ,2.43, ,0.0, ,57.0, ,81.0, ,37.0, ,18.5,Y,124.0, ,1.3, ,114.7, ,1.3, ,130,39.608639,-121.82443,-0.5999999999999996,0.3,1.5,28.9,10.4,11.0,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,2.912873385671281,2.912873385671281,2.43
2005-09-27,270,12,metric,"95974, 95958, 95938",daily,20.0, ,29.4, ,13.5, ,13.2, ,3.51, ,0.0, ,65.0, ,87.0, ,36.0, ,19.3, ,207.0, ,1.5, ,100.2, ,1.2, ,130,39.608639,-121.82443,0.3000000000000007,0.3,1.5,29.4,13.5,13.2,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.4669638341813243,3.4669638341813243,3.51
2005-09-28,271,12,metric,"95974, 95958, 95938",daily,22.2, ,34.9, ,12.7, ,9.6, ,4.44, ,0.0, ,45.0, ,87.0, ,18.0, ,19.2, ,221.0, ,1.2, ,143.6, ,1.7, ,130,39.608639,-121.82443,3.1,0.3,1.5,34.42,12.22,10.72,0.3986154875178791,-0.4799999999999969,-0.4800000000000004,1.1199999999999992,-0.1539999999999999,-0.154,0.3593333333333332,4.898644133401164,4.758656114772337,4.44
2005-09-29,272,12,metric,"95974, 95958, 95938",daily,19.3, ,30.5, ,9.2, ,11.1, ,3.73, ,0.0, ,59.0, ,82.0, ,35.0, ,19.4, ,219.0, ,1.3, ,84.6, ,1.0, ,130,39.608639,-121.82443,-1.9000000000000004,0.3,1.5,30.5,9.2,11.1,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.416441772225566,3.416441772225566,3.73
2005-09-30,273,12,metric,"95974, 95958, 95938",daily,21.0, ,31.1, ,9.5, ,10.7, ,3.85, ,0.0, ,52.0, ,86.0, ,34.0, ,19.5, ,209.0, ,1.3, ,100.2, ,1.2, ,130,39.608639,-121.82443,-1.1999999999999993,0.3,1.5,31.1,9.5,10.7,0.3986154875178791,0.0,0.0,0.0,-0.1539999999999999,-0.154,0.3593333333333332,3.6041540256348523,3.6041540256348523,3.85
2005-10-01,274,12,metric,"95974, 95958, 95938",daily,19.7, ,26.0, ,13.9, ,11.8, ,2.62, ,0.0, ,61.0, ,71.0, ,50.0, ,19.5, ,125.0, ,1.4, ,204.7, ,2.4, ,130,39.608639,-121.82443,2.1,0.3,1.5,25.82,13.72,12.22,0.3986154875178791,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,3.3099317806046993,3.2022276570183554,2.62
2005-10-02,275,12,metric,"95974, 95958, 95938",daily,15.9, ,22.3, ,8.3, ,9.0, ,2.4, ,0.0, ,64.0, ,88.0, ,36.0, ,18.9, ,150.0, ,1.1, ,123.7, ,1.4, ,130,39.608639,-121.82443,-0.6999999999999993,0.3,1.5,22.3,8.3,9.0,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.4286795646165147,2.4286795646165147,2.4
2005-10-03,276,12,metric,"95974, 95958, 95938",daily,14.6, ,22.2, ,7.6, ,6.9, ,3.14, ,0.0, ,60.0, ,87.0, ,33.0, ,18.1, ,201.0, ,1.0, ,128.0, ,1.5, ,130,39.608639,-121.82443,0.6999999999999993,0.3,1.5,22.2,7.6,6.9,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.879435754692704,2.879435754692704,3.14
2005-10-04,277,12,metric,"95974, 95958, 95938",daily,19.2, ,23.4, ,0.0,Y,2.7, ,4.32, ,0.0, ,33.0, ,70.0, ,25.0, ,18.0, ,200.0, ,0.7, ,262.5, ,3.0, ,130,39.608639,-121.82443,-2.7,0.3,1.5,23.4,0.0,2.7,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,3.9704702870552504,3.9704702870552504,4.32
2005-10-05,278,12,metric,"95974, 95958, 95938",daily,18.3, ,28.5, ,9.8, ,2.8, ,4.16, ,0.0, ,36.0, ,69.0, ,18.0, ,17.5, ,204.0, ,0.7, ,169.3, ,2.0, ,130,39.608639,-121.82443,7.000000000000001,0.3,1.5,26.85,8.15,6.65,0.3986154875178791,-1.6499999999999986,-1.6500000000000004,3.850000000000001,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,4.4011126011286406,3.8453170731428052,4.16
2005-10-06,279,12,metric,"95974, 95958, 95938",daily,16.7, ,28.0, ,6.0, ,5.9, ,3.45, ,0.0, ,49.0, ,82.0, ,22.0, ,17.8, ,203.0, ,0.9, ,89.0, ,1.0, ,130,39.608639,-121.82443,0.0999999999999996,0.3,1.5,28.0,6.0,5.9,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,3.029135008232963,3.029135008232963,3.45
2005-10-07,280,12,metric,"95974, 95958, 95938",daily,18.4, ,27.6, ,7.4, ,8.4, ,3.58, ,0.0, ,52.0, ,81.0, ,31.0, ,18.1, ,186.0, ,1.1, ,122.8, ,1.4, ,130,39.608639,-121.82443,-1.0,0.3,1.5,27.6,7.4,8.4,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,3.176452545319067,3.176452545319067,3.58
2005-10-08,281,12,metric,"95974, 95958, 95938",daily,15.0, ,22.0, ,9.2, ,8.5, ,2.84, ,0.0, ,65.0, ,81.0, ,47.0, ,18.9, ,190.0, ,1.1, ,110.8, ,1.3, ,130,39.608639,-121.82443,0.6999999999999993,0.3,1.5,22.0,9.2,8.5,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.5692602693858544,2.5692602693858544,2.84
2005-10-09,282,12,metric,"95974, 95958, 95938",daily,17.4, ,26.9, ,7.8, ,6.1, ,3.92, ,0.0, ,48.0, ,86.0, ,23.0, ,18.3, ,197.0, ,0.9, ,171.5, ,2.0, ,130,39.608639,-121.82443,1.7000000000000002,0.3,1.5,26.84,7.74,6.24,0.3986154875178791,-0.0599999999999987,-0.0599999999999996,0.1400000000000005,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,3.774841488002224,3.752433019725501,3.92
2005-10-10,283,12,metric,"95974, 95958, 95938",daily,17.2, ,26.2, ,9.7, ,7.0, ,3.54, ,0.0, ,51.0, ,83.0, ,33.0, ,17.9, ,196.0, ,1.0, ,145.2, ,1.7, ,130,39.608639,-121.82443,2.7,0.3,1.5,25.84,9.34,7.84,0.3986154875178791,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,3.4093910559674927,3.291670006890808,3.54
2005-10-11,284,12,metric,"95974, 95958, 95938",daily,16.1, ,28.5, ,7.7, ,8.9, ,2.98, ,9.2, ,62.0, ,89.0, ,32.0, ,17.9, ,185.0, ,1.1, ,84.5, ,1.0, ,130,39.608639,-121.82443,-1.2000000000000002,0.3,1.5,28.5,7.7,8.9,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.8132637026249547,2.8132637026249547,2.98
2005-10-12,285,12,metric,"95974, 95958, 95938",daily,19.4, ,31.8, ,10.2, ,8.5, ,3.53, ,0.0, ,49.0, ,79.0, ,22.0, ,18.1, ,191.0, ,1.1, ,133.0, ,1.5, ,130,39.608639,-121.82443,1.6999999999999993,0.3,1.5,31.74,10.14,8.639999999999999,0.3986154875178791,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,3.769162544850789,3.7537769901282836,3.53
2005-10-13,286,12,metric,"95974, 95958, 95938",daily,17.9, ,29.3, ,8.2, ,9.5, ,3.05, ,0.0, ,58.0, ,86.0, ,33.0, ,18.2, ,184.0, ,1.2, ,84.8, ,1.0, ,130,39.608639,-121.82443,-1.3000000000000007,0.3,1.5,29.3,8.2,9.5,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.827626255711438,2.827626255711438,3.05
2005-10-14,287,12,metric,"95974, 95958, 95938",daily,17.7, ,27.8, ,8.4, ,8.0, ,3.69, ,0.0, ,53.0, ,89.0, ,24.0, ,17.8, ,164.0, ,1.1, ,202.1, ,2.3, ,130,39.608639,-121.82443,0.4000000000000003,0.3,1.5,27.8,8.4,8.0,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,3.764868423484714,3.764868423484714,3.69
2005-10-15,288,12,metric,"95974, 95958, 95938",daily,15.7, ,21.2, ,9.1, ,9.3, ,3.0, ,2.7, ,66.0, ,91.0, ,44.0, ,17.7, ,182.0, ,1.2, ,204.9, ,2.4, ,130,39.608639,-121.82443,-0.200000000000001,0.3,1.5,21.2,9.1,9.3,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.679352562031048,2.679352562031048,3.0
2005-10-16,289,12,metric,"95974, 95958, 95938",daily,20.0, ,28.2, ,14.1, ,6.4, ,4.38, ,0.0, ,41.0, ,58.0, ,24.0, ,17.4, ,182.0, ,1.0, ,272.8, ,3.2, ,130,39.608639,-121.82443,7.699999999999999,0.3,1.5,26.34,12.24,10.739999999999998,0.3986154875178791,-1.86,-1.86,4.339999999999998,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,5.0419768936005855,3.9449781886289186,4.38
2005-10-17,290,12,metric,"95974, 95958, 95938",daily,20.1, ,32.6, ,12.3, ,8.3, ,3.29, ,0.0, ,47.0, ,79.0, ,23.0, ,17.7, ,180.0, ,1.1, ,126.4, ,1.5, ,130,39.608639,-121.82443,4.0,0.3,1.5,31.85,11.55,10.05,0.3986154875178791,-0.75,-0.75,1.75,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,3.739662236488828,3.555071939388114,3.29
2005-10-18,291,12,metric,"95974, 95958, 95938",daily,18.0, ,23.6, ,10.0, ,10.0, ,2.99, ,0.0, ,60.0, ,80.0, ,46.0, ,17.7, ,159.0, ,1.2, ,210.4, ,2.4, ,130,39.608639,-121.82443,0.0,0.3,1.5,23.6,10.0,10.0,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.8736319993416326,2.8736319993416326,2.99
2005-10-19,292,12,metric,"95974, 95958, 95938",daily,15.6, ,21.1, ,9.4, ,10.5, ,1.4, ,0.0, ,72.0, ,90.0, ,52.0, ,17.6, ,93.0, ,1.3, ,144.2, ,1.7, ,130,39.608639,-121.82443,-1.0999999999999996,0.3,1.5,21.1,9.4,10.5,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,1.8245739946973425,1.8245739946973425,1.4
2005-10-20,293,12,metric,"95974, 95958, 95938",daily,15.2, ,25.6, ,8.7, ,9.2, ,2.45, ,0.0, ,68.0, ,90.0, ,38.0, ,17.1, ,163.0, ,1.2, ,104.4, ,1.2, ,130,39.608639,-121.82443,-0.5,0.3,1.5,25.6,8.7,9.2,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.4371221474999687,2.4371221474999687,2.45
2005-10-21,294,12,metric,"95974, 95958, 95938",daily,15.1, ,25.8, ,6.4, ,9.1, ,2.47, ,0.0, ,67.0, ,90.0, ,39.0, ,16.9, ,167.0, ,1.2, ,69.2, ,0.8, ,130,39.608639,-121.82443,-2.7,0.3,1.5,25.8,6.4,9.1,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.0988442358348847,2.0988442358348847,2.47
2005-10-22,295,12,metric,"95974, 95958, 95938",daily,15.7, ,27.9, ,7.3, ,9.5, ,2.49, ,0.0, ,67.0, ,89.0, ,36.0, ,16.8, ,165.0, ,1.2, ,77.7, ,0.9, ,130,39.608639,-121.82443,-2.2,0.3,1.5,27.9,7.3,9.5,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.3172553878640376,2.3172553878640376,2.49
2005-10-23,296,12,metric,"95974, 95958, 95938",daily,15.0, ,26.8, ,6.8, ,9.2, ,2.36, ,0.0, ,68.0, ,90.0, ,38.0, ,16.6, ,159.0, ,1.2, ,69.9, ,0.8, ,130,39.608639,-121.82443,-2.3999999999999995,0.3,1.5,26.8,6.8,9.2,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.099779852166353,2.099779852166353,2.36
2005-10-24,297,12,metric,"95974, 95958, 95938",daily,15.7, ,26.5, ,7.2, ,9.5, ,2.33, ,0.0, ,67.0, ,89.0, ,40.0, ,16.6, ,156.0, ,1.2, ,76.9, ,0.9, ,130,39.608639,-121.82443,-2.3,0.3,1.5,26.5,7.2,9.5,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.126762145765216,2.126762145765216,2.33
2005-10-25,298,12,metric,"95974, 95958, 95938",daily,15.5, ,21.3, ,9.4, ,9.6, ,2.52, ,0.0, ,68.0, ,90.0, ,48.0, ,16.4, ,135.0, ,1.2, ,249.4, ,2.9, ,130,39.608639,-121.82443,-0.1999999999999993,0.3,1.5,21.3,9.4,9.6,0.3986154875178791,0.0,0.0,0.0,-0.1587096774193546,-0.1587096774193548,0.3703225806451612,2.5061298078929983,2.5061298078929983,2.52
