Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-10-30,303,7,metric,"93622, 93665, 93620",daily,14.0, ,18.4, ,,Y,2.5, ,2.88, ,0.0, ,46.0, ,72.0, ,32.0, ,17.1, ,,R,0.7, ,182.1, ,2.1, ,185,36.851222,-120.59092,,0.3,2.5,18.4,,2.5,0.1173595129704893,0.0,,0.0,,,,,,2.88,,0.604608984375
2003-10-31,304,7,metric,"93622, 93665, 93620",daily,8.8, ,,Y,,Y,4.9, ,,R,0.0, ,76.0, ,87.0, ,60.0, ,15.9, ,73.0, ,0.9, ,118.9, ,1.4, ,185,36.851222,-120.59092,,0.3,2.5,,,4.9,0.1173595129704893,,,0.0,0.1869999999999999,0.1934482758620689,-0.422258064516129,,,,,0.60295703125
2003-11-01,305,7,metric,"93622, 93665, 93620",daily,10.2, ,15.4, ,6.0, ,5.6, ,2.04, ,0.0, ,73.0, ,91.0, ,52.0, ,15.8, ,149.0, ,0.9, ,167.6, ,1.9, ,185,36.851222,-120.59092,0.4000000000000003,0.3,2.5,15.4,6.0,5.6,0.1173595129704893,0.0,0.0,0.0,,,,1.754804877454182,1.754804877454182,2.04,,0.60110546875
2003-11-02,306,7,metric,"93622, 93665, 93620",daily,9.5, ,17.3, ,1.2, ,1.8, ,2.06, ,0.0, ,58.0, ,90.0, ,40.0, ,15.1, ,138.0, ,0.7, ,90.0, ,1.0, ,185,36.851222,-120.59092,-0.6000000000000001,0.3,2.5,17.3,1.2,1.8,0.1173595129704893,0.0,0.0,0.0,,,,1.610808986918658,1.610808986918658,2.06,,0.5991814453125001
2003-11-03,307,7,metric,"93622, 93665, 93620",daily,10.2, ,16.0, ,4.1, ,4.4, ,2.15, ,1.0, ,67.0, ,92.0, ,45.0, ,15.1, ,144.0, ,0.8, ,148.8, ,1.7, ,185,36.851222,-120.59092,-0.3000000000000007,0.3,2.5,16.0,4.1,4.4,0.1173595129704893,0.0,0.0,0.0,,,,1.7365097115777854,1.7365097115777854,2.15,,0.5971849609375001
2003-11-04,308,7,metric,"93622, 93665, 93620",daily,8.3, ,15.9, ,0.8, ,2.4, ,2.11, ,0.0, ,66.0, ,90.0, ,43.0, ,14.4, ,150.0, ,0.7, ,120.3, ,1.4, ,185,36.851222,-120.59092,-1.6,0.3,2.5,15.9,0.8,2.4,0.1173595129704893,0.0,0.0,0.0,,,,1.646081049412382,1.646081049412382,2.11,,0.5951160156249999
2003-11-05,309,7,metric,"93622, 93665, 93620",daily,9.8, ,17.5, ,1.7, ,2.8, ,1.83, ,0.0, ,62.0, ,85.0, ,44.0, ,14.0, ,128.0, ,0.7, ,88.2, ,1.0, ,185,36.851222,-120.59092,-1.1,0.3,2.5,17.5,1.7,2.8,0.1173595129704893,0.0,0.0,0.0,,,,1.527617465765325,1.527617465765325,1.83,,0.592974609375
2003-11-06,310,7,metric,"93622, 93665, 93620",daily,12.6, ,19.7, ,6.5, ,4.3, ,1.8, ,0.0, ,57.0, ,75.0, ,42.0, ,14.4, ,112.0, ,0.8, ,74.2, ,0.9, ,185,36.851222,-120.59092,2.2,0.3,2.5,19.7,6.5,4.3,0.1173595129704893,0.0,0.0,0.0,,,,1.6172065999961145,1.6172065999961145,1.8,,0.5907607421875
2003-11-07,311,7,metric,"93622, 93665, 93620",daily,13.7, ,21.4, ,7.2, ,9.7, ,1.71, ,1.0, ,77.0, ,98.0, ,46.0, ,15.1, ,122.0, ,1.2, ,107.5, ,1.2, ,185,36.851222,-120.59092,-2.499999999999999,0.3,2.5,21.4,7.2,9.7,0.1173595129704893,0.0,0.0,0.0,,,,1.6404215206110748,1.6404215206110748,1.71,,0.5884744140625
2003-11-08,312,7,metric,"93622, 93665, 93620",daily,12.4, ,17.9, ,5.8, ,9.4, ,0.55, ,0.0, ,82.0, ,92.0, ,67.0, ,14.9, ,40.0, ,1.2, ,205.5, ,2.4, ,185,36.851222,-120.59092,-3.6000000000000005,0.3,2.5,17.9,5.8,9.4,0.1173595129704893,0.0,0.0,0.0,,,,1.1380680145047577,1.1380680145047577,0.55,,0.586115625
2003-11-09,313,7,metric,"93622, 93665, 93620",daily,14.5, ,20.8, ,8.7, ,11.0, ,1.45, ,1.0, ,79.0, ,97.0, ,50.0, ,15.3, ,102.0, ,1.3, ,125.2, ,1.4, ,185,36.851222,-120.59092,-2.3000000000000007,0.3,2.5,20.8,8.7,11.0,0.1173595129704893,0.0,0.0,0.0,,,,1.5083908978959055,1.5083908978959055,1.45,,0.5836843749999999
2003-11-10,314,7,metric,"93622, 93665, 93620",daily,11.9, ,18.0, ,6.2, ,8.6, ,1.98, ,0.0, ,80.0, ,95.0, ,64.0, ,15.1, ,138.0, ,1.1, ,155.1, ,1.8, ,185,36.851222,-120.59092,-2.3999999999999995,0.3,2.5,18.0,6.2,8.6,0.1173595129704893,0.0,0.0,0.0,,,,1.5530218460847507,1.5530218460847507,1.98,,0.581193359375
2003-11-11,315,7,metric,"93622, 93665, 93620",daily,11.3, ,18.9, ,4.1, ,5.8, ,2.12, ,0.0, ,69.0, ,85.0, ,49.0, ,14.6, ,139.0, ,0.9, ,141.3, ,1.6, ,185,36.851222,-120.59092,-1.7000000000000002,0.3,2.5,18.9,4.1,5.8,0.1173595129704893,0.0,0.0,0.0,,,,1.76568549383785,1.76568549383785,2.12,,0.5786425781250001
2003-11-12,316,7,metric,"93622, 93665, 93620",daily,10.0, ,15.9, ,1.9, ,5.9, ,0.69, ,0.0, ,76.0, ,89.0, ,61.0, ,13.9, ,59.0, ,0.9, ,110.8, ,1.3, ,185,36.851222,-120.59092,-4.0,0.3,2.5,15.9,1.9,5.9,0.1173595129704893,0.0,0.0,0.0,,,,1.0695329974334762,1.0695329974334762,0.69,,0.57603203125
2003-11-13,317,7,metric,"93622, 93665, 93620",daily,13.3, ,21.4, ,5.6, ,7.8, ,2.0, ,0.0, ,69.0, ,92.0, ,45.0, ,14.1, ,127.0, ,1.1, ,142.9, ,1.7, ,185,36.851222,-120.59092,-2.2,0.3,2.5,21.4,5.6,7.8,0.1173595129704893,0.0,0.0,0.0,,,,1.9139308094236616,1.9139308094236616,2.0,,0.57336171875
2003-11-14,318,7,metric,"93622, 93665, 93620",daily,12.8, ,20.3, ,5.6, ,7.9, ,1.78, ,0.0, ,72.0, ,87.0, ,48.0, ,14.1, ,115.0, ,1.1, ,142.2, ,1.6, ,185,36.851222,-120.59092,-2.3000000000000007,0.3,2.5,20.3,5.6,7.9,0.1173595129704893,0.0,0.0,0.0,,,,1.6926465427235016,1.6926465427235016,1.78,,0.570631640625
2003-11-15,319,7,metric,"93622, 93665, 93620",daily,11.5, ,15.1, ,6.2, ,8.3, ,0.67, ,0.0, ,81.0, ,90.0, ,60.0, ,14.6, ,55.0, ,1.1, ,111.5, ,1.3, ,185,36.851222,-120.59092,-2.1000000000000005,0.3,2.5,15.1,6.2,8.3,0.1173595129704893,0.0,0.0,0.0,,,,0.9226841658371404,0.9226841658371404,0.67,,0.567841796875
2003-11-16,320,7,metric,"93622, 93665, 93620",daily,10.2, ,16.8, ,3.1, ,5.6, ,1.79, ,0.0, ,73.0, ,90.0, ,53.0, ,13.9, ,131.0, ,0.9, ,114.9, ,1.3, ,185,36.851222,-120.59092,-2.5,0.3,2.5,16.8,3.1,5.6,0.1173595129704893,0.0,0.0,0.0,,,,1.350065444582656,1.350065444582656,1.79,0.6107,0.5649921875
2003-11-17,321,7,metric,"93622, 93665, 93620",daily,12.8, ,19.6, ,6.6, ,7.2, ,1.96, ,0.0, ,69.0, ,85.0, ,51.0, ,14.0, ,127.0, ,1.0, ,131.3, ,1.5, ,185,36.851222,-120.59092,-0.6000000000000005,0.3,2.5,19.6,6.6,7.2,0.1173595129704893,0.0,0.0,0.0,,,,1.6761587967506395,1.6761587967506395,1.96,,0.5620828124999999
2003-11-18,322,7,metric,"93622, 93665, 93620",daily,12.1, ,19.0, ,6.2, ,7.9, ,1.71, ,0.0, ,75.0, ,93.0, ,58.0, ,14.3, ,124.0, ,1.1, ,91.7, ,1.1, ,185,36.851222,-120.59092,-1.7000000000000002,0.3,2.5,19.0,6.2,7.9,0.1173595129704893,0.0,0.0,0.0,,,,1.3672535210445578,1.3672535210445578,1.71,,0.5595111328125
2003-11-19,323,7,metric,"93622, 93665, 93620",daily,11.0, ,19.3, ,3.8, ,6.6, ,1.33, ,0.0, ,74.0, ,89.0, ,58.0, ,13.9, ,102.0, ,1.0, ,84.8, ,1.0, ,185,36.851222,-120.59092,-2.8,0.3,2.5,19.3,3.8,6.6,0.1173595129704893,0.0,0.0,0.0,,,,1.2995197818947744,1.2995197818947744,1.33,,0.5572771484375
2003-11-20,324,7,metric,"93622, 93665, 93620",daily,12.8, ,21.4, ,4.8, ,7.5, ,1.81, ,0.0, ,70.0, ,86.0, ,49.0, ,13.8, ,126.0, ,1.0, ,92.7, ,1.1, ,185,36.851222,-120.59092,-2.7,0.3,2.5,21.4,4.8,7.5,0.1173595129704893,0.0,0.0,0.0,,,,1.5226694933907945,1.5226694933907945,1.81,,0.555380859375
2003-11-21,325,7,metric,"93622, 93665, 93620",daily,9.4, ,15.5, ,3.1, ,1.9, ,2.23, ,0.0, ,59.0, ,90.0, ,38.0, ,13.5, ,119.0, ,0.7, ,213.1, ,2.5, ,185,36.851222,-120.59092,1.2000000000000002,0.3,2.5,15.5,3.1,1.9,0.1173595129704893,0.0,0.0,0.0,,,,1.941393817943886,1.941393817943886,2.23,,0.553822265625
2003-11-22,326,7,metric,"93622, 93665, 93620",daily,7.1, ,13.2, ,0.2, ,-3.6, ,2.68, ,0.0, ,47.0, ,67.0, ,29.0, ,12.5, ,129.0, ,0.5, ,277.8, ,3.2, ,185,36.851222,-120.59092,3.8,0.3,2.5,12.81,-0.19,-2.69,0.1173595129704893,0.3900000000000005,0.39,-0.91,,,,2.3378176968400104,2.162739608319717,2.68,,0.5526013671875
2003-11-23,327,7,metric,"93622, 93665, 93620",daily,4.7, ,14.5, ,,Y,,Y,1.7, ,0.0, ,45.0,Y,61.0, ,28.0, ,11.1, ,127.0, ,0.4,Y,95.0, ,1.1, ,185,36.851222,-120.59092,,0.3,2.5,14.5,,,0.1173595129704893,0.0,,,,,,,,1.7,,0.5517181640625
2003-11-24,328,7,metric,"93622, 93665, 93620",daily,4.7, ,,Y,-0.6, ,-3.6, ,0.9, ,0.0, ,55.0, ,63.0, ,45.0, ,10.5, ,62.0, ,0.5, ,92.8, ,1.1, ,185,36.851222,-120.59092,3.0,0.3,2.5,,-0.75,-3.25,0.1173595129704893,,0.15,-0.3500000000000001,,,,,,0.9,,0.55117265625
2003-11-25,329,7,metric,"93622, 93665, 93620",daily,5.3, ,14.6, ,,Y,-1.9, ,1.78, ,0.0, ,60.0, ,74.0, ,42.0, ,10.0, ,120.0, ,0.5, ,148.0, ,1.7, ,185,36.851222,-120.59092,,0.3,2.5,14.6,,-1.9,0.1173595129704893,0.0,,0.0,,,,,,1.78,,0.55096484375
2003-11-26,330,7,metric,"93622, 93665, 93620",daily,7.0, ,15.0, ,-1.1, ,0.9, ,1.77, ,0.0, ,65.0, ,78.0, ,50.0, ,10.0, ,121.0, ,0.7, ,133.1, ,1.5, ,185,36.851222,-120.59092,-2.0,0.3,2.5,15.0,-1.1,0.9,0.1173595129704893,0.0,0.0,0.0,,,,1.373093704250039,1.373093704250039,1.77,,0.5508684895833333
2003-11-27,331,7,metric,"93622, 93665, 93620",daily,7.2, ,16.5, ,,Y,0.0, ,1.45, ,0.0, ,60.0, ,76.0, ,44.0, ,10.1, ,105.0, ,0.6, ,95.7, ,1.1, ,185,36.851222,-120.59092,,0.3,2.5,16.5,,0.0,0.1173595129704893,0.0,,0.0,,,,,,1.45,,0.5508835937500001
2003-11-28,332,7,metric,"93622, 93665, 93620",daily,9.3, ,15.4, ,4.8, ,2.0, ,0.75, ,0.0, ,60.0, ,76.0, ,44.0, ,10.7, ,49.0, ,0.7, ,84.3, ,1.0, ,185,36.851222,-120.59092,2.8,0.3,2.5,15.31,4.71,2.21,0.1173595129704893,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,1.227598835226858,1.2065254554676048,0.75,,0.5510101562499999
2003-11-29,333,7,metric,"93622, 93665, 93620",daily,8.9, ,13.4, ,2.6, ,5.6, ,0.65, ,0.0, ,80.0, ,91.0, ,67.0, ,10.8, ,60.0, ,0.9, ,115.5, ,1.3, ,185,36.851222,-120.59092,-3.0,0.3,2.5,13.4,2.6,5.6,0.1173595129704893,0.0,0.0,0.0,,,,0.8384846306049243,0.8384846306049243,0.65,,0.5512481770833334
2003-11-30,334,7,metric,"93622, 93665, 93620",daily,9.1, ,,Y,7.4, ,6.9, ,0.03, ,0.0, ,86.0, ,93.0, ,78.0, ,11.0, ,11.0, ,1.0, ,126.9, ,1.5, ,185,36.851222,-120.59092,0.5,0.3,2.5,,7.4,6.9,0.1173595129704893,,0.0,0.0,0.0171428571428571,0.0233333333333333,-0.0506896551724138,,,0.03,,0.55159765625
2003-12-01,335,7,metric,"93622, 93665, 93620",daily,13.3, ,21.0, ,7.3, ,7.5, ,2.05, ,0.0, ,68.0, ,90.0, ,45.0, ,11.8, ,106.0, ,1.0, ,183.2, ,2.1, ,185,36.851222,-120.59092,-0.2000000000000001,0.3,2.5,21.0,7.3,7.5,0.1173595129704893,0.0,0.0,0.0,,,,1.961969384295725,1.961969384295725,2.05,,0.55205859375
2003-12-02,336,7,metric,"93622, 93665, 93620",daily,11.6, ,19.1, ,3.7, ,8.2, ,1.61, ,0.0, ,79.0, ,95.0, ,58.0, ,12.1, ,111.0, ,1.1, ,136.1, ,1.6, ,185,36.851222,-120.59092,-4.499999999999999,0.3,2.5,19.1,3.7,8.2,0.1173595129704893,0.0,0.0,0.0,,,,1.28711069179859,1.28711069179859,1.61,0.5193,0.5526309895833333
2003-12-03,337,7,metric,"93622, 93665, 93620",daily,9.8, ,12.3, ,4.5, ,8.7, ,0.17, ,0.0, ,93.0, ,99.0, ,84.0, ,12.0, ,33.0, ,1.1, ,128.0, ,1.5, ,185,36.851222,-120.59092,-4.199999999999999,0.3,2.5,12.3,4.5,8.7,0.1173595129704893,0.0,0.0,0.0,,,,0.3482607282840246,0.3482607282840246,0.17,,0.55331484375
2003-12-04,338,7,metric,"93622, 93665, 93620",daily,11.4, ,13.2, ,8.4, ,8.8, ,0.42, ,0.0, ,84.0, ,88.0, ,78.0, ,12.4, ,41.0, ,1.1, ,142.6, ,1.7, ,185,36.851222,-120.59092,-0.4000000000000003,0.3,2.5,13.2,8.4,8.8,0.1173595129704893,0.0,0.0,0.0,,,,0.7736556585240068,0.7736556585240068,0.42,,0.55393734375
2003-12-05,339,7,metric,"93622, 93665, 93620",daily,11.9, ,16.1, ,8.4, ,,Y,0.34, ,5.0, ,92.0,Y,97.0, ,80.0, ,12.7, ,40.0, ,1.3,Y,129.9, ,1.5, ,185,36.851222,-120.59092,,0.3,2.5,16.1,8.4,,0.1173595129704893,0.0,0.0,,,,,,,0.34,,0.5544984895833334
2003-12-06,340,7,metric,"93622, 93665, 93620",daily,12.1, ,14.4, ,,Y,,Y,0.15, ,0.0, ,96.0,Y,98.0, ,92.0, ,13.0, ,33.0, ,1.4,Y,126.3, ,1.5, ,185,36.851222,-120.59092,,0.3,2.5,14.4,,,0.1173595129704893,0.0,,,,,,,,0.15,,0.5549982812500001
2003-12-07,341,7,metric,"93622, 93665, 93620",daily,12.4, ,17.4, ,5.4, ,10.0, ,1.14, ,0.0, ,85.0, ,98.0, ,60.0, ,13.5, ,75.0, ,1.2, ,185.8, ,2.2, ,185,36.851222,-120.59092,-4.6,0.3,2.5,17.4,5.4,10.0,0.1173595129704893,0.0,0.0,0.0,,,,0.964197154868937,0.964197154868937,1.14,,0.55543671875
2003-12-08,342,7,metric,"93622, 93665, 93620",daily,7.4, ,14.3, ,-0.3, ,3.4, ,1.59, ,0.0, ,76.0, ,92.0, ,52.0, ,12.4, ,113.0, ,0.8, ,167.2, ,1.9, ,185,36.851222,-120.59092,-3.7,0.3,2.5,14.3,-0.3,3.4,0.1173595129704893,0.0,0.0,0.0,,,,1.1631192218203674,1.1631192218203674,1.59,,0.5558138020833334
2003-12-09,343,7,metric,"93622, 93665, 93620",daily,8.4, ,17.8, ,-1.1, ,3.5, ,1.28, ,0.0, ,71.0, ,96.0, ,39.0, ,11.1, ,55.0, ,0.8, ,250.7,Y,2.9,Y,185,36.851222,-120.59092,-4.6,0.3,2.5,17.8,-1.1,3.5,0.1173595129704893,0.0,0.0,0.0,,,,1.888066417152936,1.888066417152936,1.28,,0.5561295312500001
2003-12-10,344,7,metric,"93622, 93665, 93620",daily,10.5, ,16.3, ,4.3, ,7.5, ,0.67, ,1.0, ,82.0, ,93.0, ,61.0, ,11.5, ,56.0, ,1.0, ,135.5, ,1.6, ,185,36.851222,-120.59092,-3.2,0.3,2.5,16.3,4.3,7.5,0.1173595129704893,0.0,0.0,0.0,,,,1.0044069841674832,1.0044069841674832,0.67,,0.55638390625
2003-12-11,345,7,metric,"93622, 93665, 93620",daily,8.5, ,13.8, ,0.9, ,4.9, ,1.35, ,0.0, ,78.0, ,94.0, ,55.0, ,11.5, ,91.0, ,0.9, ,181.4, ,2.1, ,185,36.851222,-120.59092,-4.0,0.3,2.5,13.8,0.9,4.9,0.1173595129704893,0.0,0.0,0.0,,,,1.001662249219028,1.001662249219028,1.35,,0.5565769270833333
2003-12-12,346,7,metric,"93622, 93665, 93620",daily,6.8, ,13.2, ,-1.5, ,3.0, ,1.1, ,0.0, ,76.0, ,90.0, ,59.0, ,10.6, ,87.0, ,0.8, ,135.5, ,1.6, ,185,36.851222,-120.59092,-4.5,0.3,2.5,13.2,-1.5,3.0,0.1173595129704893,0.0,0.0,0.0,,,,0.950924496276494,0.950924496276494,1.1,,0.55670859375
2003-12-13,347,7,metric,"93622, 93665, 93620",daily,11.7, ,16.3, ,8.0, ,6.2, ,1.21, ,0.0, ,69.0, ,83.0, ,54.0, ,11.6, ,74.0, ,0.9, ,155.5, ,1.8, ,185,36.851222,-120.59092,1.7999999999999998,0.3,2.5,16.3,8.0,6.2,0.1173595129704893,0.0,0.0,0.0,,,,1.4194433626879035,1.4194433626879035,1.21,,0.5567789062499999
2003-12-14,348,7,metric,"93622, 93665, 93620",daily,9.7, ,14.9, ,3.7, ,5.4, ,1.66, ,3.0, ,75.0, ,94.0, ,54.0, ,11.9, ,110.0, ,0.9, ,202.6, ,2.3, ,185,36.851222,-120.59092,-1.7000000000000002,0.3,2.5,14.9,3.7,5.4,0.1173595129704893,0.0,0.0,0.0,,,,1.2656794704684864,1.2656794704684864,1.66,,0.5567878645833334
2003-12-15,349,7,metric,"93622, 93665, 93620",daily,5.2, ,12.2, ,-0.8, ,2.0, ,1.26, ,0.0, ,80.0, ,95.0, ,57.0, ,10.6, ,105.0, ,0.7, ,122.0, ,1.4, ,185,36.851222,-120.59092,-2.8,0.3,2.5,12.2,-0.8,2.0,0.1173595129704893,0.0,0.0,0.0,,,,0.9266939589022962,0.9266939589022962,1.26,,0.55673546875
2003-12-16,350,7,metric,"93622, 93665, 93620",daily,4.8, ,14.5, ,-4.0, ,1.3, ,1.27, ,0.0, ,78.0, ,92.0, ,54.0, ,9.8, ,110.0, ,0.7, ,101.7, ,1.2, ,185,36.851222,-120.59092,-5.3,0.3,2.5,14.5,-4.0,1.3,0.1173595129704893,0.0,0.0,0.0,,,,1.0107682243506546,1.0107682243506546,1.27,,0.55662171875
2003-12-17,351,7,metric,"93622, 93665, 93620",daily,5.8, ,14.0, ,-1.1, ,1.6, ,1.16, ,0.0, ,74.0, ,90.0, ,53.0, ,9.6, ,100.0, ,0.7, ,92.2, ,1.1, ,185,36.851222,-120.59092,-2.7,0.3,2.5,14.0,-1.1,1.6,0.1173595129704893,0.0,0.0,0.0,,,,0.9813722519250008,0.9813722519250008,1.16,,0.5564466145833333
2003-12-18,352,7,metric,"93622, 93665, 93620",daily,6.5, ,15.8, ,-0.3, ,1.6, ,1.33, ,0.0, ,71.0, ,88.0, ,50.0, ,9.6, ,107.0, ,0.7, ,93.1, ,1.1, ,185,36.851222,-120.59092,-1.9,0.3,2.5,15.8,-0.3,1.6,0.1173595129704893,0.0,0.0,0.0,,,,1.122958884933425,1.122958884933425,1.33,0.4459,0.5562101562499999
2003-12-19,353,7,metric,"93622, 93665, 93620",daily,9.2, ,15.3, ,4.4, ,6.0, ,0.52, ,4.0, ,81.0, ,98.0, ,65.0, ,9.8, ,39.0, ,0.9, ,160.4, ,1.9, ,185,36.851222,-120.59092,-1.5999999999999996,0.3,2.5,15.3,4.4,6.0,0.1173595129704893,0.0,0.0,0.0,,,,1.1311903176551117,1.1311903176551117,0.52,,0.55591234375
2003-12-20,354,7,metric,"93622, 93665, 93620",daily,9.2, ,14.1, ,4.9, ,8.9, ,0.43, ,0.0, ,98.0, ,100.0, ,90.0, ,10.4, ,52.0, ,1.1, ,119.3, ,1.4, ,185,36.851222,-120.59092,-4.0,0.3,2.5,14.1,4.9,8.9,0.1173595129704893,0.0,0.0,0.0,,,,0.610927650494573,0.610927650494573,0.43,,0.5556555859375
2003-12-21,355,7,metric,"93622, 93665, 93620",daily,10.6, ,12.9, ,8.5, ,,Y,0.21, ,1.0, ,99.0,Y,100.0, ,92.0, ,11.2, ,38.0, ,1.3,Y,147.1, ,1.7, ,185,36.851222,-120.59092,,0.3,2.5,12.9,8.5,,0.1173595129704893,0.0,0.0,,,,,,,0.21,,0.5554398828125
2003-12-22,356,7,metric,"93622, 93665, 93620",daily,10.0, ,12.1, ,7.4, ,9.4, ,0.08, ,0.0, ,96.0, ,100.0, ,90.0, ,11.5, ,26.0, ,1.2, ,140.7, ,1.6, ,185,36.851222,-120.59092,-2.0,0.3,2.5,12.1,7.4,9.4,0.1173595129704893,0.0,0.0,0.0,,,,0.3300334145190919,0.3300334145190919,0.08,,0.555265234375
2003-12-23,357,7,metric,"93622, 93665, 93620",daily,10.5, ,14.2, ,7.5, ,9.3, ,0.14, ,1.0, ,92.0, ,99.0, ,83.0, ,11.5, ,23.0, ,1.2, ,160.4, ,1.9, ,185,36.851222,-120.59092,-1.8000000000000007,0.3,2.5,14.2,7.5,9.3,0.1173595129704893,0.0,0.0,0.0,,,,0.5359948686284339,0.5359948686284339,0.14,,0.555131640625
2003-12-24,358,7,metric,"93622, 93665, 93620",daily,11.3, ,13.3, ,9.4, ,10.0, ,0.08, ,1.0, ,92.0, ,98.0, ,84.0, ,11.7, ,19.0, ,1.2, ,201.7, ,2.3, ,185,36.851222,-120.59092,-0.5999999999999996,0.3,2.5,13.3,9.4,10.0,0.1173595129704893,0.0,0.0,0.0,,,,0.4565200783589755,0.4565200783589755,0.08,,0.5550391015625
2003-12-25,359,7,metric,"93622, 93665, 93620",daily,8.1, ,10.6, ,5.6, ,6.9, ,0.01, ,,H,92.0, ,99.0, ,83.0, ,11.4, ,12.0, ,1.0, ,157.3, ,1.8, ,185,36.851222,-120.59092,-1.3000000000000007,0.3,2.5,10.6,5.6,6.9,0.1173595129704893,0.0,0.0,0.0,,,,0.2857581576223651,0.2857581576223651,0.01,,0.5549876171875
2003-12-26,360,7,metric,"93622, 93665, 93620",daily,5.9, ,11.7, ,0.7, ,2.1, ,1.27, ,0.0, ,77.0, ,94.0, ,51.0, ,10.2, ,107.0, ,0.7, ,109.7, ,1.3, ,185,36.851222,-120.59092,-1.4,0.3,2.5,11.7,0.7,2.1,0.1173595129704893,0.0,0.0,0.0,,,,0.9073071721230848,0.9073071721230848,1.27,0.5772,0.5549771874999999
2003-12-27,361,7,metric,"93622, 93665, 93620",daily,3.8, ,11.1, ,-0.6, ,0.8, ,1.22, ,0.0, ,81.0, ,97.0, ,51.0, ,9.3, ,112.0, ,0.6, ,107.6, ,1.2, ,185,36.851222,-120.59092,-1.4,0.3,2.5,11.1,-0.6,0.8,0.1173595129704893,0.0,0.0,0.0,,,,0.8860324799206951,0.8860324799206951,1.22,,0.5550078125
2003-12-28,362,7,metric,"93622, 93665, 93620",daily,4.3, ,10.2, ,-2.4, ,1.4, ,0.99, ,0.0, ,82.0, ,96.0, ,59.0, ,8.7, ,97.0, ,0.7, ,101.5, ,1.2, ,185,36.851222,-120.59092,-3.8,0.3,2.5,10.2,-2.4,1.4,0.1173595129704893,0.0,0.0,0.0,,,,0.7300577574459355,0.7300577574459355,0.99,,0.5550794921875001
2003-12-29,363,7,metric,"93622, 93665, 93620",daily,7.5, ,10.2, ,5.4, ,5.0, ,0.28, ,3.0, ,84.0, ,92.0, ,73.0, ,9.2, ,16.0, ,0.9, ,308.4,R,3.6,R,185,36.851222,-120.59092,0.4000000000000003,0.3,2.5,10.2,5.4,5.0,0.1173595129704893,0.0,0.0,0.0,,,,0.7858846721903358,0.7858846721903358,0.28,,0.5551922265625
2003-12-30,364,7,metric,"93622, 93665, 93620",daily,8.7, ,11.8, ,5.7, ,7.6, ,0.62, ,1.0, ,93.0, ,97.0, ,82.0, ,9.9, ,63.0, ,1.0, ,153.6, ,1.8, ,185,36.851222,-120.59092,-1.9,0.3,2.5,11.8,5.7,7.6,0.1173595129704893,0.0,0.0,0.0,,,,0.6527501300884309,0.6527501300884309,0.62,,0.555346015625
2003-12-31,365,7,metric,"93622, 93665, 93620",daily,8.2, ,13.7, ,4.6, ,7.4, ,0.67, ,0.0, ,94.0, ,98.0, ,81.0, ,10.2, ,69.0, ,1.0, ,123.6, ,1.4, ,185,36.851222,-120.59092,-2.8000000000000007,0.3,2.5,13.7,4.6,7.4,0.1173595129704893,0.0,0.0,0.0,0.0,0.0,0.0,0.764862497284708,0.764862497284708,0.67,,0.555540859375
2004-01-01,1,7,metric,"93622, 93665, 93620",daily,8.7, ,9.9, ,7.5, ,7.9, ,0.02, ,,H,95.0, ,99.0, ,91.0, ,10.4, ,11.0, ,1.1, ,287.5,Y,3.3,Y,185,36.851222,-120.59092,-0.4000000000000003,0.3,2.5,9.9,7.5,7.9,0.1173595129704893,0.0,0.0,0.0,,,,0.2594094769488658,0.2594094769488658,0.02,,0.5557767578125
2004-01-02,2,7,metric,"93622, 93665, 93620",daily,7.4, ,11.0, ,4.4, ,6.8, ,0.5, ,2.0, ,96.0, ,100.0, ,86.0, ,10.5, ,62.0, ,1.0, ,127.1, ,1.5, ,185,36.851222,-120.59092,-2.3999999999999995,0.3,2.5,11.0,4.4,6.8,0.1173595129704893,0.0,0.0,0.0,,,,0.5968667000791648,0.5968667000791648,0.5,,0.5560537109375
2004-01-03,3,7,metric,"93622, 93665, 93620",daily,4.6, ,10.2, ,-0.1, ,1.5, ,1.35, ,0.0, ,80.0, ,98.0, ,56.0, ,9.8, ,114.0, ,0.7, ,161.0, ,1.9, ,185,36.851222,-120.59092,-1.6,0.3,2.5,10.2,-0.1,1.5,0.1173595129704893,0.0,0.0,0.0,,,,0.9620394926264852,0.9620394926264852,1.35,0.641,0.55637171875
