Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2004-05-25,146,7,metric,"93622, 93665, 93620",daily,18.7, ,26.7, ,9.0, ,10.0, ,5.97, ,0.0, ,57.0, ,90.0, ,35.0, ,19.5, ,322.0, ,1.2, ,172.5, ,2.0, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,-1.0,0.3,2.5,26.7,9.0,10.0,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,5,2004
2004-05-26,147,7,metric,"93622, 93665, 93620",daily,21.1, ,29.8, ,12.7, ,11.5, ,6.39, ,0.0, ,54.0, ,86.0, ,34.0, ,20.2, ,327.0, ,1.4, ,201.7, ,2.3, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.1999999999999993,0.3,2.5,29.8,12.7,11.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,5,2004
2004-05-27,148,7,metric,"93622, 93665, 93620",daily,21.8, ,30.6, ,12.8, ,12.8, ,6.67, ,0.0, ,57.0, ,87.0, ,35.0, ,20.8, ,309.0, ,1.5, ,252.1, ,2.9, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.0,0.3,2.5,30.6,12.8,12.8,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,5,2004
2004-05-28,149,7,metric,"93622, 93665, 93620",daily,18.3, ,24.4, ,13.2, ,12.3, ,4.5, ,0.0, ,68.0, ,94.0, ,50.0, ,20.9, ,231.0, ,1.4, ,281.8, ,3.3, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.8999999999999986,0.3,2.5,24.4,13.2,12.3,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,5,2004
2004-05-29,150,7,metric,"93622, 93665, 93620",daily,18.7, ,26.8, ,8.9, ,8.1, ,6.74, ,0.0, ,50.0, ,84.0, ,25.0, ,20.2, ,338.0, ,1.1, ,241.4, ,2.8, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.8000000000000007,0.3,2.5,26.8,8.9,8.1,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,5,2004
2004-05-30,151,7,metric,"93622, 93665, 93620",daily,21.9, ,31.9, ,8.7, ,8.1, ,7.04, ,0.0, ,41.0, ,78.0, ,23.0, ,20.1, ,340.0, ,1.1, ,164.0, ,1.9, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.5999999999999996,0.3,2.5,31.9,8.7,8.1,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,5,2004
2004-05-31,152,7,metric,"93622, 93665, 93620",daily,25.0, ,34.3, ,12.4, ,10.1, ,7.22, ,0.0, ,39.0, ,71.0, ,21.0, ,21.1, ,328.0, ,1.2, ,170.6, ,2.0, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.3000000000000007,0.3,2.5,34.3,12.4,10.1,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,5,2004
2004-06-01,153,7,metric,"93622, 93665, 93620",daily,25.2, ,35.1, ,12.1, ,10.3, ,7.84, ,0.0, ,39.0, ,73.0, ,23.0, ,21.6, ,340.0, ,1.3, ,221.5, ,2.6, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.799999999999999,0.3,2.5,35.1,12.1,10.3,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-02,154,7,metric,"93622, 93665, 93620",daily,25.5, ,35.2, ,13.9, ,10.5, ,7.74, ,0.0, ,39.0, ,76.0, ,23.0, ,21.9, ,341.0, ,1.3, ,215.2, ,2.5, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,3.4000000000000004,0.3,2.5,35.2,13.9,10.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-03,155,7,metric,"93622, 93665, 93620",daily,24.1, ,34.0, ,12.9, ,8.2, ,7.87, ,0.0, ,36.0, ,74.0, ,17.0, ,22.0, ,343.0, ,1.1, ,235.8, ,2.7, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,4.700000000000001,0.3,2.5,34.0,12.9,8.2,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-04,156,7,metric,"93622, 93665, 93620",daily,23.9, ,34.5, ,11.1, ,7.5, ,7.49, ,0.0, ,35.0, ,71.0, ,18.0, ,21.8, ,342.0, ,1.0, ,194.7, ,2.3, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,3.6,0.3,2.5,34.5,11.1,7.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-05,157,7,metric,"93622, 93665, 93620",daily,23.8, ,33.2, ,13.1, ,9.2, ,8.01, ,0.0, ,39.0, ,60.0, ,28.0, ,21.8, ,344.0, ,1.2, ,277.4, ,3.2, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,3.9,0.3,2.5,33.2,13.1,9.2,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-06,158,7,metric,"93622, 93665, 93620",daily,25.1, ,34.4, ,16.4, ,9.6, ,8.4, ,0.0, ,38.0, ,60.0, ,24.0, ,21.8, ,337.0, ,1.2, ,296.7, ,3.4, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,6.799999999999999,0.3,2.5,34.4,16.4,9.6,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-07,159,7,metric,"93622, 93665, 93620",daily,20.5, ,28.0, ,13.4, ,6.5, ,7.59, ,0.0, ,40.0, ,60.0, ,27.0, ,21.5, ,346.0, ,1.0, ,319.9, ,3.7, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,6.9,0.3,2.5,28.0,13.4,6.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-08,160,7,metric,"93622, 93665, 93620",daily,17.5, ,25.6, ,8.2, ,6.2, ,6.51, ,0.0, ,47.0, ,77.0, ,29.0, ,20.6, ,342.0, ,0.9, ,209.3, ,2.4, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.9999999999999991,0.3,2.5,25.6,8.2,6.2,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-09,161,7,metric,"93622, 93665, 93620",daily,18.2, ,26.5, ,7.7,Y,8.6, ,6.05, ,0.0, ,53.0, ,88.0, ,32.0, ,20.6, ,326.0, ,1.1, ,156.5, ,1.8, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,-0.8999999999999995,0.3,2.5,26.5,7.7,8.6,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-10,162,7,metric,"93622, 93665, 93620",daily,20.1, ,28.2, ,10.7, ,9.9, ,6.67, ,0.0, ,52.0, ,86.0, ,29.0, ,21.2, ,334.0, ,1.2, ,218.9, ,2.5, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.7999999999999989,0.3,2.5,28.2,10.7,9.9,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-11,163,7,metric,"93622, 93665, 93620",daily,21.6, ,30.7, ,10.9, ,8.1, ,7.08, ,0.0, ,42.0, ,83.0, ,15.0, ,21.4, ,334.0, ,1.1, ,196.6, ,2.3, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.8000000000000007,0.3,2.5,30.7,10.9,8.1,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-12,164,7,metric,"93622, 93665, 93620",daily,22.1, ,30.8, ,11.5, ,8.5, ,7.24, ,0.0, ,42.0, ,78.0, ,22.0, ,21.2, ,333.0, ,1.1, ,213.0, ,2.5, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,3.0,0.3,2.5,30.8,11.5,8.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-13,165,7,metric,"93622, 93665, 93620",daily,23.9, ,33.3, ,12.5, ,10.7, ,7.55, ,0.0, ,43.0, ,76.0, ,28.0, ,21.3, ,333.0, ,1.3, ,230.8, ,2.7, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.8000000000000007,0.3,2.5,33.3,12.5,10.7,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-14,166,7,metric,"93622, 93665, 93620",daily,25.0, ,34.2, ,14.2, ,11.9, ,7.46, ,0.0, ,44.0, ,76.0, ,26.0, ,21.6, ,333.0, ,1.4, ,235.3, ,2.7, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.299999999999999,0.3,2.5,34.2,14.2,11.9,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-15,167,7,metric,"93622, 93665, 93620",daily,26.6, ,34.8, ,16.2, ,11.5, ,6.96, ,0.0, ,39.0, ,69.0, ,23.0, ,21.9, ,289.0, ,1.4, ,200.8, ,2.3, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,4.699999999999999,0.3,2.5,34.8,16.2,11.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-16,168,7,metric,"93622, 93665, 93620",daily,26.3, ,36.6, ,14.4, ,12.3, ,7.8, ,0.0, ,42.0, ,80.0, ,25.0, ,22.2, ,328.0, ,1.4, ,222.6, ,2.6, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.1,0.3,2.5,36.6,14.4,12.3,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-17,169,7,metric,"93622, 93665, 93620",daily,21.6, ,30.9, ,15.4, ,13.5, ,6.47, ,0.0, ,60.0, ,80.0, ,40.0, ,22.0, ,323.0, ,1.5, ,286.6, ,3.3, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.9000000000000004,0.3,2.5,30.9,15.4,13.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-18,170,7,metric,"93622, 93665, 93620",daily,20.5, ,29.4, ,13.5, ,13.4, ,4.35, ,0.0, ,64.0, ,91.0, ,42.0, ,21.7, ,230.0, ,1.5, ,226.2, ,2.6, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.0999999999999996,0.3,2.5,29.4,13.5,13.4,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-19,171,7,metric,"93622, 93665, 93620",daily,22.1, ,31.3, ,13.3, ,13.4, ,6.6, ,0.0, ,58.0, ,89.0, ,31.0, ,21.9, ,330.0, ,1.5, ,230.7, ,2.7, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,-0.0999999999999996,0.3,2.5,31.3,13.3,13.4,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-20,172,7,metric,"93622, 93665, 93620",daily,22.2, ,31.9, ,12.8, ,11.9, ,6.8, ,0.0, ,52.0, ,88.0, ,29.0, ,22.3, ,330.0, ,1.4, ,211.6, ,2.4, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.9000000000000004,0.3,2.5,31.9,12.8,11.9,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-21,173,7,metric,"93622, 93665, 93620",daily,23.4, ,32.8, ,13.9, ,12.6, ,6.95, ,0.0, ,51.0, ,80.0, ,32.0, ,22.5, ,329.0, ,1.5, ,224.3, ,2.6, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.3000000000000007,0.3,2.5,32.8,13.9,12.6,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-22,174,7,metric,"93622, 93665, 93620",daily,23.5, ,33.0, ,14.0, ,12.5, ,7.17, ,0.0, ,50.0, ,81.0, ,29.0, ,22.8, ,327.0, ,1.4, ,256.7, ,3.0, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.5,0.3,2.5,33.0,14.0,12.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-23,175,7,metric,"93622, 93665, 93620",daily,23.4, ,32.5, ,13.1, ,11.4, ,7.26, ,0.0, ,47.0, ,78.0, ,27.0, ,22.6, ,324.0, ,1.3, ,255.1, ,3.0, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.6999999999999993,0.3,2.5,32.5,13.1,11.4,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-24,176,7,metric,"93622, 93665, 93620",daily,22.7, ,32.0, ,13.3, ,10.0, ,7.14, ,0.0, ,44.0, ,80.0, ,25.0, ,22.7, ,324.0, ,1.2, ,227.7, ,2.6, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,3.3000000000000007,0.3,2.5,32.0,13.3,10.0,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-25,177,7,metric,"93622, 93665, 93620",daily,23.5, ,32.9, ,12.4, ,9.5, ,7.61, ,0.0, ,41.0, ,71.0, ,26.0, ,22.4, ,338.0, ,1.2, ,228.4, ,2.6, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.9000000000000004,0.3,2.5,32.9,12.4,9.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-26,178,7,metric,"93622, 93665, 93620",daily,23.6, ,32.5, ,12.7, ,11.3, ,7.38, ,0.0, ,46.0, ,82.0, ,27.0, ,22.5, ,333.0, ,1.3, ,218.3, ,2.5, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.3999999999999986,0.3,2.5,32.5,12.7,11.3,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-27,179,7,metric,"93622, 93665, 93620",daily,23.6, ,32.9, ,11.9, ,12.2, ,6.88, ,0.0, ,49.0, ,88.0, ,29.0, ,22.5, ,331.0, ,1.4, ,172.9, ,2.0, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,-0.2999999999999989,0.3,2.5,32.9,11.9,12.2,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-28,180,7,metric,"93622, 93665, 93620",daily,24.5, ,34.2, ,14.9, ,13.4, ,7.05, ,0.0, ,50.0, ,83.0, ,31.0, ,23.1, ,323.0, ,1.5, ,208.6, ,2.4, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.5,0.3,2.5,34.2,14.9,13.4,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-29,181,7,metric,"93622, 93665, 93620",daily,21.9, ,29.9, ,14.4, ,12.7, ,6.58, ,0.0, ,56.0, ,82.0, ,37.0, ,22.6, ,319.0, ,1.5, ,251.6, ,2.9, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.700000000000001,0.3,2.5,29.9,14.4,12.7,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-06-30,182,7,metric,"93622, 93665, 93620",daily,21.5, ,29.4, ,15.2, ,12.2, ,6.58, ,0.0, ,56.0, ,77.0, ,38.0, ,22.3, ,321.0, ,1.4, ,265.0, ,3.1, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,3.0,0.3,2.5,29.4,15.2,12.2,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,6,2004
2004-07-01,183,7,metric,"93622, 93665, 93620",daily,21.7, ,29.8, ,14.3, ,13.6, ,6.1, ,0.0, ,60.0, ,83.0, ,41.0, ,22.3, ,316.0, ,1.6, ,212.2, ,2.5, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.7000000000000011,0.3,2.5,29.8,14.3,13.6,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-02,184,7,metric,"93622, 93665, 93620",daily,24.5, ,32.9, ,16.2, ,15.0, ,6.09, ,0.0, ,55.0, ,80.0, ,40.0, ,23.2, ,288.0, ,1.7, ,174.1, ,2.0, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.1999999999999993,0.3,2.5,32.9,16.2,15.0,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-03,185,7,metric,"93622, 93665, 93620",daily,25.2, ,34.5, ,15.6, ,12.6, ,7.1, ,0.0, ,46.0, ,77.0, ,25.0, ,23.8, ,324.0, ,1.5, ,187.2, ,2.2, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,3.0,0.3,2.5,34.5,15.6,12.6,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-04,186,7,metric,"93622, 93665, 93620",daily,25.3, ,34.9, ,14.9, ,14.7, ,6.92, ,0.0, ,52.0, ,86.0, ,32.0, ,24.0, ,326.0, ,1.7, ,189.5, ,2.2, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.200000000000001,0.3,2.5,34.9,14.9,14.7,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-05,187,7,metric,"93622, 93665, 93620",daily,27.2, ,36.9, ,16.7, ,16.1, ,7.12, ,0.0, ,51.0, ,85.0, ,32.0, ,24.6, ,322.0, ,1.8, ,176.4, ,2.0, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.5999999999999979,0.3,2.5,36.9,16.7,16.1,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-06,188,7,metric,"93622, 93665, 93620",daily,27.0, ,36.1, ,16.6, ,15.1, ,7.24, ,0.0, ,48.0, ,77.0, ,31.0, ,24.8, ,322.0, ,1.7, ,200.8, ,2.3, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.5000000000000018,0.3,2.5,36.1,16.6,15.1,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-07,189,7,metric,"93622, 93665, 93620",daily,23.8, ,32.4, ,16.5, ,13.5, ,6.9, ,0.0, ,52.0, ,74.0, ,35.0, ,24.9, ,323.0, ,1.5, ,248.3, ,2.9, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,3.0,0.3,2.5,32.4,16.5,13.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-08,190,7,metric,"93622, 93665, 93620",daily,21.8, ,31.1, ,14.7, ,13.9, ,6.24, ,0.0, ,61.0, ,83.0, ,39.0, ,24.6, ,320.0, ,1.6, ,221.9, ,2.6, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.7999999999999989,0.3,2.5,31.1,14.7,13.9,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-09,191,7,metric,"93622, 93665, 93620",daily,21.1, ,29.0, ,13.7, ,13.5, ,5.72, ,0.0, ,62.0, ,88.0, ,44.0, ,24.4, ,301.0, ,1.6, ,214.6, ,2.5, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.1999999999999993,0.3,2.5,29.0,13.7,13.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-10,192,7,metric,"93622, 93665, 93620",daily,22.5, ,32.1, ,13.3, ,13.7, ,6.4, ,0.0, ,58.0, ,88.0, ,35.0, ,24.2, ,323.0, ,1.6, ,181.5, ,2.1, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,-0.3999999999999986,0.3,2.5,32.1,13.3,13.7,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-11,193,7,metric,"93622, 93665, 93620",daily,25.2, ,35.2, ,13.9, ,11.3, ,6.84, ,0.0, ,42.0, ,72.0, ,24.0, ,24.4, ,328.0, ,1.3, ,137.2, ,1.6, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.6,0.3,2.5,35.2,13.9,11.3,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-12,194,7,metric,"93622, 93665, 93620",daily,26.5, ,36.3, ,15.5, ,11.6, ,7.44, ,0.0, ,39.0, ,71.0, ,24.0, ,24.7, ,327.0, ,1.4, ,193.2, ,2.2, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,3.9,0.3,2.5,36.3,15.5,11.6,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-13,195,7,metric,"93622, 93665, 93620",daily,24.5, ,34.1, ,13.5, ,12.2, ,7.02, ,0.0, ,46.0, ,83.0, ,23.0, ,24.6, ,334.0, ,1.4, ,192.9, ,2.2, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.3000000000000007,0.3,2.5,34.1,13.5,12.2,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-14,196,7,metric,"93622, 93665, 93620",daily,24.7, ,34.1, ,14.8, ,12.4, ,7.18, ,0.0, ,46.0, ,84.0, ,25.0, ,24.5, ,330.0, ,1.4, ,188.4, ,2.2, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.4000000000000004,0.3,2.5,34.1,14.8,12.4,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-15,197,7,metric,"93622, 93665, 93620",daily,25.3, ,35.2, ,14.8, ,10.2, ,6.97, ,0.0, ,39.0, ,76.0, ,18.0, ,24.5, ,324.0, ,1.2, ,160.8, ,1.9, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,4.600000000000001,0.3,2.5,35.2,14.8,10.2,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-16,198,7,metric,"93622, 93665, 93620",daily,26.1, ,35.3, ,15.8, ,13.3, ,6.61, ,0.0, ,45.0, ,78.0, ,28.0, ,24.1, ,287.0, ,1.5, ,184.6, ,2.1, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.5,0.3,2.5,35.3,15.8,13.3,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-17,199,7,metric,"93622, 93665, 93620",daily,26.4, ,35.1, ,15.4, ,13.2, ,7.27, ,0.0, ,44.0, ,82.0, ,28.0, ,24.0, ,318.0, ,1.5, ,201.1, ,2.3, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.200000000000001,0.3,2.5,35.1,15.4,13.2,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-18,200,7,metric,"93622, 93665, 93620",daily,26.3, ,34.9, ,16.0, ,13.7, ,7.07, ,0.0, ,46.0, ,79.0, ,30.0, ,24.2, ,313.0, ,1.6, ,192.3, ,2.2, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,2.3000000000000007,0.3,2.5,34.9,16.0,13.7,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-19,201,7,metric,"93622, 93665, 93620",daily,26.3, ,34.4, ,15.9, ,14.1, ,7.19, ,0.0, ,47.0, ,77.0, ,32.0, ,24.3, ,316.0, ,1.6, ,222.7, ,2.6, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.8000000000000007,0.3,2.5,34.4,15.9,14.1,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-20,202,7,metric,"93622, 93665, 93620",daily,26.2, ,34.8, ,17.1, ,15.5, ,6.86, ,0.0, ,52.0, ,76.0, ,35.0, ,24.7, ,314.0, ,1.8, ,194.8, ,2.3, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,1.6000000000000014,0.3,2.5,34.8,17.1,15.5,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
2004-07-21,203,7,metric,"93622, 93665, 93620",daily,27.3, ,37.2, ,16.5, ,15.6, ,7.02, ,0.0, ,49.0, ,83.0, ,31.0, ,25.2, ,317.0, ,1.8, ,162.6, ,1.9, ,3.973661202185793,24.045355191256828,9.137988826815644,44.75136612021858,8.854016620498616,0.9000000000000004,0.3,2.5,37.2,16.5,15.6,0.1608955141780577,0.0,0.0,0.0,0.0,0.0,0.0,36.851222,-120.59092,7,2004
