Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2008-07-23,205,5,metric,"93263, 93280, 93388",daily,26.2, ,37.8, ,14.4, ,13.9, ,6.68, ,0.0,H,47.0, ,95.0, ,18.0, ,25.6, ,342.0, ,1.6, ,88.7, ,1.0, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.5,0.3,2.5,37.8,14.4,13.9,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,7,2008
2008-07-24,206,5,metric,"93263, 93280, 93388",daily,26.2, ,38.1, ,14.4, ,15.1, ,6.67, ,0.0,H,51.0, ,89.0, ,23.0, ,25.6, ,335.0, ,1.7, ,107.4, ,1.2, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,-0.6999999999999993,0.3,2.5,38.1,14.4,15.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,7,2008
2008-07-25,207,5,metric,"93263, 93280, 93388",daily,26.6, ,38.0, ,15.6, ,15.9, ,6.78, ,0.0,H,52.0, ,91.0, ,21.0, ,25.8, ,337.0, ,1.8, ,119.3, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,-0.3000000000000007,0.3,2.5,38.0,15.6,15.9,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,7,2008
2008-07-26,208,5,metric,"93263, 93280, 93388",daily,27.5, ,38.4, ,16.8, ,15.8, ,6.71, ,0.0,H,49.0, ,91.0, ,20.0, ,25.9, ,321.0, ,1.8, ,118.0, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.0,0.3,2.5,38.4,16.8,15.8,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,7,2008
2008-07-27,209,5,metric,"93263, 93280, 93388",daily,27.3, ,36.9, ,17.0, ,14.2, ,6.74,R,0.0,H,44.0, ,81.0, ,22.0, ,26.0, ,329.0, ,1.6, ,118.3, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.8000000000000007,0.3,2.5,36.9,17.0,14.2,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,7,2008
2008-07-28,210,5,metric,"93263, 93280, 93388",daily,25.9, ,35.3, ,15.2, ,14.0, ,6.57, ,0.0,H,48.0, ,88.0, ,26.0, ,25.9, ,327.0, ,1.6, ,133.3, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.1999999999999993,0.3,2.5,35.3,15.2,14.0,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,7,2008
2008-07-29,211,5,metric,"93263, 93280, 93388",daily,25.6, ,35.6, ,15.2, ,13.1, ,6.78, ,0.0,H,46.0, ,88.0, ,23.0, ,25.8, ,331.0, ,1.5, ,145.3, ,1.7, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.1,0.3,2.5,35.6,15.2,13.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,7,2008
2008-07-30,212,5,metric,"93263, 93280, 93388",daily,25.4, ,35.4, ,14.0, ,13.6, ,6.83, ,0.0,H,48.0, ,92.0, ,23.0, ,25.7, ,341.0, ,1.6, ,129.5, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.4000000000000003,0.3,2.5,35.4,14.0,13.6,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,7,2008
2008-07-31,213,5,metric,"93263, 93280, 93388",daily,26.1, ,36.8, ,15.2, ,15.1, ,6.83, ,0.0,H,51.0, ,92.0, ,24.0, ,25.7, ,335.0, ,1.7, ,123.3, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.0999999999999996,0.3,2.5,36.8,15.2,15.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,7,2008
2008-08-01,214,5,metric,"93263, 93280, 93388",daily,26.2, ,36.9, ,14.3, ,13.1, ,6.71, ,0.0,H,44.0, ,86.0, ,21.0, ,25.7, ,338.0, ,1.5, ,113.7, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.200000000000001,0.3,2.5,36.9,14.3,13.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-02,215,5,metric,"93263, 93280, 93388",daily,26.5, ,37.3, ,15.1, ,15.3, ,6.74, ,0.0,H,50.0, ,95.0, ,20.0, ,25.8, ,339.0, ,1.7, ,102.6, ,1.2, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,-0.200000000000001,0.3,2.5,37.3,15.1,15.3,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-03,216,5,metric,"93263, 93280, 93388",daily,26.9, ,37.7, ,15.8, ,14.5, ,6.68, ,0.0,H,47.0, ,92.0, ,19.0, ,25.9, ,336.0, ,1.7, ,109.0, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.3000000000000007,0.3,2.5,37.7,15.8,14.5,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-04,217,5,metric,"93263, 93280, 93388",daily,27.2, ,37.7, ,16.0, ,14.2, ,6.71, ,0.0,H,45.0, ,86.0, ,20.0, ,26.0, ,315.0, ,1.6, ,133.1, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.8000000000000007,0.3,2.5,37.7,16.0,14.2,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-05,218,5,metric,"93263, 93280, 93388",daily,28.0, ,37.7, ,17.7, ,14.3, ,6.75, ,0.0,H,43.0, ,82.0, ,21.0, ,26.2, ,301.0, ,1.6, ,131.8, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,3.3999999999999986,0.3,2.5,37.7,17.7,14.3,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-06,219,5,metric,"93263, 93280, 93388",daily,27.6, ,36.9, ,16.6, ,14.3, ,6.72, ,0.0,H,44.0, ,84.0, ,23.0, ,26.3, ,321.0, ,1.6, ,132.5, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.3000000000000007,0.3,2.5,36.9,16.6,14.3,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-07,220,5,metric,"93263, 93280, 93388",daily,28.4, ,38.1, ,16.9, ,14.1, ,6.85, ,0.0,H,42.0, ,86.0, ,20.0, ,26.4, ,319.0, ,1.6, ,151.6, ,1.8, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.799999999999999,0.3,2.5,38.1,16.9,14.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-08,221,5,metric,"93263, 93280, 93388",daily,27.5, ,36.5, ,16.9, ,13.0, ,6.86,R,0.0,H,41.0, ,88.0, ,23.0, ,27.4, ,321.0, ,1.5, ,152.2, ,1.8, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,3.899999999999999,0.3,2.5,36.5,16.9,13.0,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-09,222,5,metric,"93263, 93280, 93388",daily,25.6, ,35.2, ,17.4, ,12.9, ,6.47, ,0.0,H,45.0, ,74.0, ,24.0, ,26.6, ,320.0, ,1.5, ,130.4, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,4.499999999999998,0.3,2.5,35.2,17.4,12.9,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-10,223,5,metric,"93263, 93280, 93388",daily,24.8, ,35.4, ,15.5, ,13.6, ,6.52, ,0.0,H,50.0, ,83.0, ,22.0, ,25.9, ,328.0, ,1.6, ,123.1, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.9000000000000004,0.3,2.5,35.4,15.5,13.6,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-11,224,5,metric,"93263, 93280, 93388",daily,25.8, ,37.1, ,14.7, ,14.1, ,6.49, ,0.0,H,49.0, ,89.0, ,21.0, ,25.7, ,324.0, ,1.6, ,104.7, ,1.2, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.5999999999999996,0.3,2.5,37.1,14.7,14.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-12,225,5,metric,"93263, 93280, 93388",daily,26.9, ,38.2, ,15.1, ,13.9, ,6.57,R,0.0,H,45.0, ,85.0, ,19.0, ,25.6, ,320.0, ,1.6, ,113.6, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.1999999999999993,0.3,2.5,38.2,15.1,13.9,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-13,226,5,metric,"93263, 93280, 93388",daily,28.1, ,39.3, ,16.1, ,15.3, ,6.57, ,0.0,H,46.0, ,85.0, ,19.0, ,25.7, ,315.0, ,1.7, ,116.6, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.8000000000000007,0.3,2.5,39.3,16.1,15.3,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-14,227,5,metric,"93263, 93280, 93388",daily,29.8, ,40.7, ,19.5, ,15.7, ,6.16, ,0.0,H,43.0, ,83.0, ,21.0, ,26.1, ,285.0, ,1.8, ,119.7, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,3.8000000000000007,0.3,2.5,40.7,19.5,15.7,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-15,228,5,metric,"93263, 93280, 93388",daily,30.0, ,40.2, ,19.6, ,15.4, ,6.31, ,0.0,H,41.0, ,77.0, ,19.0, ,26.2, ,295.0, ,1.7, ,103.2, ,1.2, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,4.200000000000001,0.3,2.5,40.2,19.6,15.4,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-16,229,5,metric,"93263, 93280, 93388",daily,29.8, ,39.9, ,19.5, ,14.0, ,6.49, ,0.0,H,38.0, ,81.0, ,19.0, ,26.3, ,303.0, ,1.6, ,122.4, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,5.5,0.3,2.5,39.9,19.5,14.0,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-17,230,5,metric,"93263, 93280, 93388",daily,27.7, ,37.7, ,17.3, ,11.4, ,6.82, ,0.0,H,37.0, ,76.0, ,20.0, ,26.0, ,308.0, ,1.4, ,169.6, ,2.0, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,5.9,0.3,2.5,37.7,17.3,11.4,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-18,231,5,metric,"93263, 93280, 93388",daily,26.3, ,36.1, ,16.4, ,12.6, ,6.57,R,0.0,H,43.0, ,77.0, ,26.0, ,25.6, ,310.0, ,1.5, ,162.1, ,1.9, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,3.799999999999999,0.3,2.5,36.1,16.4,12.6,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-19,232,5,metric,"93263, 93280, 93388",daily,23.6, ,31.8, ,15.7, ,13.0, ,6.06, ,0.0,H,52.0, ,81.0, ,31.0, ,25.3, ,307.0, ,1.5, ,159.5, ,1.8, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.7,0.3,2.5,31.8,15.7,13.0,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-20,233,5,metric,"93263, 93280, 93388",daily,23.0, ,31.6, ,14.0, ,13.3, ,5.76, ,0.0,H,54.0, ,88.0, ,28.0, ,24.9, ,307.0, ,1.5, ,126.3, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.6999999999999993,0.3,2.5,31.6,14.0,13.3,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-21,234,5,metric,"93263, 93280, 93388",daily,25.4, ,34.5, ,16.0, ,17.6, ,5.67,R,0.0,H,62.0, ,89.0, ,37.0, ,25.0, ,299.0, ,2.0, ,98.6, ,1.1, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,-1.6000000000000014,0.3,2.5,34.5,16.0,17.6,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-22,235,5,metric,"93263, 93280, 93388",daily,27.4, ,36.3, ,18.0, ,17.9, ,5.93, ,0.0,H,56.0, ,88.0, ,34.0, ,25.4, ,299.0, ,2.1, ,127.9, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.1000000000000014,0.3,2.5,36.3,18.0,17.9,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-23,236,5,metric,"93263, 93280, 93388",daily,27.6, ,37.0, ,17.7, ,15.7, ,6.1,R,0.0,H,48.0, ,84.0, ,29.0, ,25.5, ,299.0, ,1.8, ,134.2, ,1.6, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.0,0.3,2.5,37.0,17.7,15.7,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-24,237,5,metric,"93263, 93280, 93388",daily,27.6, ,38.1, ,17.5, ,16.5, ,6.04, ,0.0,H,51.0, ,87.0, ,26.0, ,25.6, ,300.0, ,1.9, ,112.8, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.0,0.3,2.5,38.1,17.5,16.5,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-25,238,5,metric,"93263, 93280, 93388",daily,27.9, ,37.8, ,18.0, ,16.1, ,6.05, ,0.0,H,49.0, ,87.0, ,25.0, ,25.7, ,294.0, ,1.8, ,128.0, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.8999999999999984,0.3,2.5,37.8,18.0,16.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-26,239,5,metric,"93263, 93280, 93388",daily,25.9, ,36.3, ,16.9, ,14.2, ,6.09, ,0.0,H,49.0, ,89.0, ,22.0, ,25.7, ,301.0, ,1.6, ,127.9, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.7,0.3,2.5,36.3,16.9,14.2,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-27,240,5,metric,"93263, 93280, 93388",daily,26.7, ,37.6, ,16.2, ,14.9, ,5.9, ,0.0,H,49.0, ,88.0, ,21.0, ,25.7, ,293.0, ,1.7, ,114.3, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.299999999999999,0.3,2.5,37.6,16.2,14.9,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-28,241,5,metric,"93263, 93280, 93388",daily,28.4, ,39.6, ,17.9, ,15.7, ,5.93, ,0.0,H,46.0, ,84.0, ,21.0, ,26.0, ,283.0, ,1.8, ,106.4, ,1.2, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.2,0.3,2.5,39.6,17.9,15.7,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-29,242,5,metric,"93263, 93280, 93388",daily,29.4, ,42.0,Y,18.6, ,16.3, ,5.69, ,0.0,H,45.0, ,86.0, ,18.0, ,26.3, ,268.0, ,1.9, ,102.9, ,1.2, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.3000000000000007,0.3,2.5,42.0,18.6,16.3,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-30,243,5,metric,"93263, 93280, 93388",daily,30.3, ,41.5,Y,19.8, ,13.7, ,6.14, ,0.0,H,36.0, ,76.0, ,19.0, ,26.6, ,270.0, ,1.6, ,144.0, ,1.7, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,6.100000000000001,0.3,2.5,41.5,19.8,13.7,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-08-31,244,5,metric,"93263, 93280, 93388",daily,25.5, ,34.1, ,15.2, ,9.6, ,6.44,R,0.0,H,37.0, ,83.0, ,18.0, ,26.2, ,292.0, ,1.2, ,176.3, ,2.0, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,5.6,0.3,2.5,34.1,15.2,9.6,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,8,2008
2008-09-01,245,5,metric,"93263, 93280, 93388",daily,20.4, ,30.8, ,11.0, ,7.4, ,5.53, ,0.0,H,43.0, ,85.0, ,17.0, ,25.2, ,298.0, ,1.0, ,131.4, ,1.5, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,3.6,0.3,2.5,30.8,11.0,7.4,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-02,246,5,metric,"93263, 93280, 93388",daily,22.4, ,34.3, ,10.1, ,10.1, ,5.6, ,0.0,H,46.0, ,89.0, ,20.0, ,24.8, ,287.0, ,1.2, ,119.3, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.0,0.3,2.5,34.3,10.1,10.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-03,247,5,metric,"93263, 93280, 93388",daily,24.6, ,37.5, ,13.2, ,10.5, ,5.76, ,0.0,H,41.0, ,85.0, ,15.0, ,25.0, ,285.0, ,1.3, ,116.5, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.7,0.3,2.5,37.5,13.2,10.5,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-04,248,5,metric,"93263, 93280, 93388",daily,25.5, ,38.3, ,13.6, ,10.5, ,5.87, ,0.0,H,39.0, ,82.0, ,15.0, ,25.1, ,285.0, ,1.3, ,113.4, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,3.1,0.3,2.5,38.3,13.6,10.5,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-05,249,5,metric,"93263, 93280, 93388",daily,25.9, ,37.9, ,14.7, ,10.8, ,5.8, ,0.0,H,39.0, ,77.0, ,16.0, ,25.8, ,281.0, ,1.3, ,118.2, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,3.899999999999999,0.3,2.5,37.9,14.7,10.8,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-06,250,5,metric,"93263, 93280, 93388",daily,27.0, ,39.1, ,16.0, ,12.6, ,5.64,R,0.0,H,41.0, ,79.0, ,16.0, ,25.2, ,276.0, ,1.5, ,102.5, ,1.2, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,3.4000000000000004,0.3,2.5,39.1,16.0,12.6,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-07,251,5,metric,"93263, 93280, 93388",daily,27.7, ,39.7, ,16.8, ,13.2, ,5.62, ,0.0,H,41.0, ,80.0, ,15.0, ,25.2, ,276.0, ,1.5, ,98.8, ,1.1, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,3.6000000000000014,0.3,2.5,39.7,16.8,13.2,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-08,252,5,metric,"93263, 93280, 93388",daily,27.1, ,38.6, ,15.8, ,11.1, ,5.62, ,0.0,H,37.0, ,84.0, ,15.0, ,25.0, ,273.0, ,1.3, ,123.6, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,4.700000000000001,0.3,2.5,38.6,15.8,11.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-09,253,5,metric,"93263, 93280, 93388",daily,25.2, ,35.1, ,15.4, ,8.7, ,5.77, ,0.0,H,35.0, ,71.0, ,18.0, ,24.6, ,271.0, ,1.1, ,157.9, ,1.8, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,6.700000000000001,0.3,2.5,35.1,15.4,8.7,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-10,254,5,metric,"93263, 93280, 93388",daily,20.9, ,29.5, ,13.0, ,12.8, ,4.7, ,0.0,H,60.0, ,85.0, ,37.0, ,24.0, ,261.0, ,1.5, ,140.5, ,1.6, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.1999999999999993,0.3,2.5,29.5,13.0,12.8,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-11,255,5,metric,"93263, 93280, 93388",daily,23.1, ,32.8, ,14.2, ,14.4, ,4.79,R,0.0,H,58.0, ,91.0, ,32.0, ,23.9, ,258.0, ,1.6, ,109.0, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,-0.200000000000001,0.3,2.5,32.8,14.2,14.4,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-12,256,5,metric,"93263, 93280, 93388",daily,24.8, ,36.0, ,15.1, ,14.1, ,4.97,R,0.0,H,51.0, ,92.0, ,25.0, ,24.1, ,264.0, ,1.6, ,98.0, ,1.1, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.0,0.3,2.5,36.0,15.1,14.1,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-13,257,5,metric,"93263, 93280, 93388",daily,22.9, ,33.5, ,14.1, ,11.9, ,4.9, ,0.0,H,50.0, ,80.0, ,23.0, ,24.0, ,267.0, ,1.4, ,116.6, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,2.2,0.3,2.5,33.5,14.1,11.9,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-14,258,5,metric,"93263, 93280, 93388",daily,23.3, ,34.6, ,13.4, ,13.6, ,4.82, ,0.0,H,55.0, ,87.0, ,26.0, ,23.8, ,262.0, ,1.6, ,109.6, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,-0.1999999999999993,0.3,2.5,34.6,13.4,13.6,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-15,259,5,metric,"93263, 93280, 93388",daily,24.3, ,35.5, ,14.4, ,14.6, ,4.85, ,0.0,H,55.0, ,85.0, ,26.0, ,23.9, ,256.0, ,1.7, ,117.5, ,1.4, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,-0.1999999999999993,0.3,2.5,35.5,14.4,14.6,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-16,260,5,metric,"93263, 93280, 93388",daily,24.9, ,36.3, ,15.2, ,15.3, ,4.85, ,0.0,H,55.0, ,88.0, ,27.0, ,24.1, ,251.0, ,1.7, ,111.2, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,-0.1000000000000014,0.3,2.5,36.3,15.2,15.3,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-17,261,5,metric,"93263, 93280, 93388",daily,23.2, ,32.7, ,14.8, ,13.5, ,4.73, ,0.0,H,55.0, ,81.0, ,32.0, ,24.0, ,251.0, ,1.6, ,138.1, ,1.6, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,1.3000000000000007,0.3,2.5,32.7,14.8,13.5,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
2008-09-18,262,5,metric,"93263, 93280, 93388",daily,21.1, ,31.1, ,12.8, ,12.6, ,4.2, ,0.0,H,58.0, ,83.0, ,33.0, ,23.6, ,250.0, ,1.5, ,115.3, ,1.3, ,3.989125683060109,25.66748633879781,8.584657534246574,39.92622950819672,9.196703296703296,0.200000000000001,0.3,2.5,31.1,12.8,12.6,0.0629922877768797,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2008
