Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2006-07-26,207,5,metric,"93263, 93280, 93388",daily,31.0, ,41.0,Y,22.1, ,21.1,Y,6.58, ,0.0,H,56.0,Y,92.0, ,27.0, ,29.9,Y,313.0, ,2.5,Y,102.5, ,1.2, ,360,35.532556,-119.28179,1.0,0.3,2.5,41.0,22.1,21.1,0.0992548725770063,0.0,0.0,0.0,-0.007741935483871,-0.007741935483871,0.0215384615384616,6.759578178868038,6.759578178868038,6.58
2006-07-27,208,5,metric,"93263, 93280, 93388",daily,29.7, ,38.5, ,20.0, ,19.2, ,6.59, ,0.0,H,53.0, ,89.0, ,38.0, ,29.4,Y,319.0, ,2.2, ,135.0, ,1.6, ,360,35.532556,-119.28179,0.8000000000000007,0.3,2.5,38.5,20.0,19.2,0.0992548725770063,0.0,0.0,0.0,-0.007741935483871,-0.007741935483871,0.0215384615384616,6.8664695775007605,6.8664695775007605,6.59
2006-07-28,209,5,metric,"93263, 93280, 93388",daily,27.9, ,36.0, ,19.8, ,20.0, ,6.27, ,0.0,H,62.0, ,91.0, ,43.0, ,29.0,Y,318.0, ,2.3, ,129.9, ,1.5, ,360,35.532556,-119.28179,-0.1999999999999993,0.3,2.5,36.0,19.8,20.0,0.0992548725770063,0.0,0.0,0.0,-0.007741935483871,-0.007741935483871,0.0215384615384616,6.336838018681742,6.336838018681742,6.27
2006-07-29,210,5,metric,"93263, 93280, 93388",daily,27.2, ,34.6, ,20.2, ,20.8,Y,6.2, ,0.0,H,68.0,Y,92.0, ,47.0, ,28.6, ,322.0, ,2.5,Y,160.8, ,1.9, ,360,35.532556,-119.28179,-0.6000000000000014,0.3,2.5,34.6,20.2,20.8,0.0992548725770063,0.0,0.0,0.0,-0.007741935483871,-0.007741935483871,0.0215384615384616,6.342188403961429,6.342188403961429,6.2
2006-07-30,211,5,metric,"93263, 93280, 93388",daily,26.1, ,33.3, ,19.0, ,19.6, ,6.1, ,0.0,H,68.0, ,93.0, ,39.0, ,28.3, ,325.0, ,2.3, ,119.6, ,1.4, ,360,35.532556,-119.28179,-0.6000000000000014,0.3,2.5,33.3,19.0,19.6,0.0992548725770063,0.0,0.0,0.0,-0.007741935483871,-0.007741935483871,0.0215384615384616,5.954285773630345,5.954285773630345,6.1
2006-07-31,212,5,metric,"93263, 93280, 93388",daily,24.8, ,33.2, ,16.4, ,14.1, ,6.43, ,0.0,H,51.0, ,95.0, ,25.0, ,27.6, ,337.0, ,1.6, ,120.5, ,1.4, ,360,35.532556,-119.28179,2.299999999999999,0.3,2.5,33.2,16.4,14.1,0.0992548725770063,0.0,0.0,0.0,-0.007741935483871,-0.007741935483871,0.0215384615384616,6.21495821596509,6.21495821596509,6.43
2006-08-01,213,5,metric,"93263, 93280, 93388",daily,22.4, ,31.0, ,13.2, ,13.4, ,6.17, ,0.0,H,57.0, ,91.0, ,34.0, ,26.8, ,337.0, ,1.5, ,118.6, ,1.4, ,360,35.532556,-119.28179,-0.200000000000001,0.3,2.5,31.0,13.2,13.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.774443595594878,5.774443595594878,6.17
2006-08-02,214,5,metric,"93263, 93280, 93388",daily,24.1, ,33.0, ,13.8, ,15.6, ,6.17, ,0.0,H,59.0, ,94.0, ,34.0, ,26.3, ,328.0, ,1.8, ,96.9, ,1.1, ,360,35.532556,-119.28179,-1.799999999999999,0.3,2.5,33.0,13.8,15.6,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.661719084957091,5.661719084957091,6.17
2006-08-03,215,5,metric,"93263, 93280, 93388",daily,25.8, ,35.1, ,15.6, ,16.2, ,6.22, ,0.0,H,56.0, ,92.0, ,36.0, ,26.3, ,318.0, ,1.8, ,133.3, ,1.5, ,360,35.532556,-119.28179,-0.5999999999999996,0.3,2.5,35.1,15.6,16.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,6.1738380757508775,6.1738380757508775,6.22
2006-08-04,216,5,metric,"93263, 93280, 93388",daily,23.8, ,32.9, ,16.2, ,16.4, ,6.21, ,0.0,H,63.0, ,87.0, ,42.0, ,26.1, ,321.0, ,1.9, ,183.3, ,2.1, ,360,35.532556,-119.28179,-0.1999999999999993,0.3,2.5,32.9,16.2,16.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,6.256430945932763,6.256430945932763,6.21
2006-08-05,217,5,metric,"93263, 93280, 93388",daily,23.0, ,31.2, ,14.6, ,16.5, ,5.95, ,0.0,H,67.0, ,96.0, ,44.0, ,25.8, ,331.0, ,1.9, ,136.2, ,1.6, ,360,35.532556,-119.28179,-1.9000000000000004,0.3,2.5,31.2,14.6,16.5,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.695859584597617,5.695859584597617,5.95
2006-08-06,218,5,metric,"93263, 93280, 93388",daily,23.1, ,32.0, ,14.6, ,16.3, ,5.89, ,0.0,H,66.0, ,96.0, ,47.0, ,25.6, ,324.0, ,1.9, ,136.2, ,1.6, ,360,35.532556,-119.28179,-1.700000000000001,0.3,2.5,32.0,14.6,16.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.751604552442322,5.751604552442322,5.89
2006-08-07,219,5,metric,"93263, 93280, 93388",daily,22.8, ,32.0, ,13.8, ,15.6, ,5.92, ,0.0,H,64.0, ,94.0, ,41.0, ,25.4, ,326.0, ,1.8, ,129.4, ,1.5, ,360,35.532556,-119.28179,-1.799999999999999,0.3,2.5,32.0,13.8,15.6,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.716647296313824,5.716647296313824,5.92
2006-08-08,220,5,metric,"93263, 93280, 93388",daily,22.7, ,32.1, ,14.1, ,16.6, ,5.7, ,0.0,H,68.0, ,95.0, ,43.0, ,25.5, ,320.0, ,1.9, ,117.6, ,1.4, ,360,35.532556,-119.28179,-2.5000000000000018,0.3,2.5,32.1,14.1,16.6,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.552895433105305,5.552895433105305,5.7
2006-08-09,221,5,metric,"93263, 93280, 93388",daily,25.2, ,35.9, ,15.0, ,17.9, ,6.05, ,0.0,H,64.0, ,100.0, ,35.0, ,25.8, ,320.0, ,2.1, ,91.4, ,1.1, ,360,35.532556,-119.28179,-2.8999999999999986,0.3,2.5,35.9,15.0,17.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.848795132489345,5.848795132489345,6.05
2006-08-10,222,5,metric,"93263, 93280, 93388",daily,27.5, ,38.7, ,15.8, ,18.0, ,6.24, ,0.0,H,56.0, ,96.0, ,32.0, ,26.1, ,318.0, ,2.1, ,100.2, ,1.2, ,360,35.532556,-119.28179,-2.2,0.3,2.5,38.7,15.8,18.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,6.290653951406759,6.290653951406759,6.24
2006-08-11,223,5,metric,"93263, 93280, 93388",daily,27.2, ,38.2, ,15.6, ,15.1, ,6.42, ,0.0,H,48.0, ,96.0, ,25.0, ,26.3, ,323.0, ,1.7, ,110.2, ,1.3, ,360,35.532556,-119.28179,0.5,0.3,2.5,38.2,15.6,15.1,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,6.464799539739626,6.464799539739626,6.42
2006-08-12,224,5,metric,"93263, 93280, 93388",daily,24.9, ,35.7, ,14.0, ,14.3, ,6.3, ,0.0,H,52.0, ,92.0, ,30.0, ,26.2, ,325.0, ,1.6, ,118.7, ,1.4, ,360,35.532556,-119.28179,-0.3000000000000007,0.3,2.5,35.7,14.0,14.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,6.2140043014742625,6.2140043014742625,6.3
2006-08-13,225,5,metric,"93263, 93280, 93388",daily,24.6, ,35.8, ,13.2, ,14.3, ,6.25, ,0.0,H,53.0, ,92.0, ,33.0, ,26.0, ,322.0, ,1.6, ,113.0, ,1.3, ,360,35.532556,-119.28179,-1.1000000000000014,0.3,2.5,35.8,13.2,14.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,6.05908005561843,6.05908005561843,6.25
2006-08-14,226,5,metric,"93263, 93280, 93388",daily,24.3, ,34.7, ,14.1, ,14.1, ,6.16, ,0.0,H,53.0, ,86.0, ,34.0, ,25.9, ,320.0, ,1.6, ,126.8, ,1.5, ,360,35.532556,-119.28179,0.0,0.3,2.5,34.7,14.1,14.1,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,6.10378059713223,6.10378059713223,6.16
2006-08-15,227,5,metric,"93263, 93280, 93388",daily,23.2, ,34.1, ,13.4, ,15.0, ,5.95, ,0.0,H,60.0, ,95.0, ,33.0, ,25.8, ,317.0, ,1.7, ,96.2, ,1.1, ,360,35.532556,-119.28179,-1.5999999999999996,0.3,2.5,34.1,13.4,15.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.572600010722825,5.572600010722825,5.95
2006-08-16,228,5,metric,"93263, 93280, 93388",daily,24.3, ,33.7, ,13.2, ,14.8, ,5.79, ,0.0,H,55.0, ,98.0, ,30.0, ,26.9, ,307.0, ,1.7, ,105.7, ,1.2, ,360,35.532556,-119.28179,-1.6000000000000014,0.3,2.5,33.7,13.2,14.8,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.482605369642005,5.482605369642005,5.79
2006-08-17,229,5,metric,"93263, 93280, 93388",daily,23.4, ,33.0, ,14.4, ,13.7, ,5.85, ,0.0,H,55.0, ,87.0, ,30.0, ,26.4, ,310.0, ,1.6, ,106.9, ,1.2, ,360,35.532556,-119.28179,0.7000000000000011,0.3,2.5,33.0,14.4,13.7,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.514027725303286,5.514027725303286,5.85
2006-08-18,230,5,metric,"93263, 93280, 93388",daily,24.0, ,34.4, ,13.6, ,14.4, ,5.91, ,0.0,H,55.0, ,94.0, ,32.0, ,25.9, ,311.0, ,1.6, ,109.5, ,1.3, ,360,35.532556,-119.28179,-0.8000000000000007,0.3,2.5,34.4,13.6,14.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.716301864155232,5.716301864155232,5.91
2006-08-19,231,5,metric,"93263, 93280, 93388",daily,24.5, ,34.6, ,14.1, ,14.1, ,5.94, ,0.0,H,52.0, ,88.0, ,30.0, ,25.8, ,312.0, ,1.6, ,105.9, ,1.2, ,360,35.532556,-119.28179,0.0,0.3,2.5,34.6,14.1,14.1,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.683326475907315,5.683326475907315,5.94
2006-08-20,232,5,metric,"93263, 93280, 93388",daily,24.6, ,35.0, ,14.0, ,14.0, ,5.98, ,0.0,H,52.0, ,90.0, ,27.0, ,25.9, ,315.0, ,1.6, ,101.9, ,1.2, ,360,35.532556,-119.28179,0.0,0.3,2.5,35.0,14.0,14.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.754124151530609,5.754124151530609,5.98
2006-08-21,233,5,metric,"93263, 93280, 93388",daily,23.7, ,34.8, ,13.4, ,15.8, ,5.65, ,0.0,H,61.0, ,95.0, ,33.0, ,25.8, ,307.0, ,1.8, ,88.7, ,1.0, ,360,35.532556,-119.28179,-2.4000000000000004,0.3,2.5,34.8,13.4,15.8,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.3790698920816595,5.3790698920816595,5.65
2006-08-22,234,5,metric,"93263, 93280, 93388",daily,25.8, ,36.2, ,16.0, ,17.8, ,5.67, ,0.0,H,62.0, ,91.0, ,36.0, ,25.9, ,300.0, ,2.0, ,103.5, ,1.2, ,360,35.532556,-119.28179,-1.8000000000000007,0.3,2.5,36.2,16.0,17.8,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.661691639937677,5.661691639937677,5.67
2006-08-23,235,5,metric,"93263, 93280, 93388",daily,26.4, ,36.3, ,16.9, ,17.3, ,5.61, ,0.0,H,57.0, ,91.0, ,31.0, ,26.9, ,295.0, ,2.0, ,93.6, ,1.1, ,360,35.532556,-119.28179,-0.4000000000000021,0.3,2.5,36.3,16.9,17.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.5699421933884725,5.5699421933884725,5.61
2006-08-24,236,5,metric,"93263, 93280, 93388",daily,25.7, ,37.2, ,15.2, ,14.7, ,5.94, ,0.0,H,50.0, ,93.0, ,23.0, ,27.8, ,309.0, ,1.7, ,100.1, ,1.2, ,360,35.532556,-119.28179,0.5,0.3,2.5,37.2,15.2,14.7,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.933761722424599,5.933761722424599,5.94
2006-08-25,237,5,metric,"93263, 93280, 93388",daily,24.7, ,35.5, ,12.9, ,11.4, ,6.17, ,0.0,H,43.0, ,93.0, ,20.0, ,27.1, ,311.0, ,1.3, ,141.5, ,1.6, ,360,35.532556,-119.28179,1.5,0.3,2.5,35.5,12.9,11.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,6.2041593380756535,6.2041593380756535,6.17
2006-08-26,238,5,metric,"93263, 93280, 93388",daily,23.5, ,33.7, ,13.4, ,15.2, ,5.61, ,0.0,H,60.0, ,88.0, ,34.0, ,26.7, ,302.0, ,1.7, ,114.7, ,1.3, ,360,35.532556,-119.28179,-1.799999999999999,0.3,2.5,33.7,13.4,15.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.40188910912306,5.40188910912306,5.61
2006-08-27,239,5,metric,"93263, 93280, 93388",daily,24.6, ,35.4, ,14.4, ,16.7, ,5.53,R,0.0,H,61.0, ,94.0, ,34.0, ,26.5, ,295.0, ,1.9, ,95.0, ,1.1, ,360,35.532556,-119.28179,-2.299999999999999,0.3,2.5,35.4,14.4,16.7,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.346680241520047,5.346680241520047,5.53
2006-08-28,240,5,metric,"93263, 93280, 93388",daily,26.0, ,37.0, ,15.6, ,17.8, ,5.65, ,0.0,H,61.0, ,95.0, ,33.0, ,26.6, ,293.0, ,2.0, ,102.6, ,1.2, ,360,35.532556,-119.28179,-2.200000000000001,0.3,2.5,37.0,15.6,17.8,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.603785198439023,5.603785198439023,5.65
2006-08-29,241,5,metric,"93263, 93280, 93388",daily,25.4, ,34.8, ,18.1, ,16.2, ,4.8, ,0.0,H,57.0, ,88.0, ,32.0, ,26.6, ,252.0, ,1.8, ,112.8, ,1.3, ,360,35.532556,-119.28179,1.900000000000002,0.3,2.5,34.8,18.1,16.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.11082499183207,5.11082499183207,4.8
2006-08-30,242,5,metric,"93263, 93280, 93388",daily,24.7, ,35.5, ,14.8, ,15.3, ,5.53, ,0.0,H,56.0, ,94.0, ,28.0, ,26.2, ,293.0, ,1.7, ,95.7, ,1.1, ,360,35.532556,-119.28179,-0.5,0.3,2.5,35.5,14.8,15.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.356424341289567,5.356424341289567,5.53
2006-08-31,243,5,metric,"93263, 93280, 93388",daily,25.1, ,36.2, ,14.6, ,15.4, ,5.5, ,0.0,H,55.0, ,95.0, ,26.0, ,26.0, ,288.0, ,1.7, ,103.9, ,1.2, ,360,35.532556,-119.28179,-0.8000000000000007,0.3,2.5,36.2,14.6,15.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,5.46116874175384,5.46116874175384,5.5
2006-09-01,244,5,metric,"93263, 93280, 93388",daily,26.2, ,36.8, ,14.4, ,13.7, ,5.75, ,0.0,H,46.0, ,93.0, ,23.0, ,25.9, ,292.0, ,1.6, ,112.6, ,1.3, ,360,35.532556,-119.28179,0.7000000000000011,0.3,2.5,36.8,14.4,13.7,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,5.721971852386386,5.721971852386386,5.75
2006-09-02,245,5,metric,"93263, 93280, 93388",daily,25.4, ,36.7, ,14.9, ,14.7, ,5.49, ,0.0,H,52.0, ,83.0, ,28.0, ,25.8, ,287.0, ,1.7, ,98.7, ,1.1, ,360,35.532556,-119.28179,0.200000000000001,0.3,2.5,36.7,14.9,14.7,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,5.404382778006128,5.404382778006128,5.49
2006-09-03,246,5,metric,"93263, 93280, 93388",daily,25.9, ,36.8, ,15.7, ,15.5, ,5.39, ,0.0,H,53.0, ,94.0, ,27.0, ,25.8, ,284.0, ,1.8, ,104.6, ,1.2, ,360,35.532556,-119.28179,0.1999999999999993,0.3,2.5,36.8,15.7,15.5,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,5.484762955452563,5.484762955452563,5.39
2006-09-04,247,5,metric,"93263, 93280, 93388",daily,24.8, ,35.0, ,14.6, ,14.9, ,5.36, ,0.0,H,54.0, ,92.0, ,30.0, ,25.7, ,283.0, ,1.7, ,106.2, ,1.2, ,360,35.532556,-119.28179,-0.3000000000000007,0.3,2.5,35.0,14.6,14.9,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,5.230262578682366,5.230262578682366,5.36
2006-09-05,248,5,metric,"93263, 93280, 93388",daily,26.0, ,35.6, ,16.3, ,17.0, ,5.24, ,0.0,H,58.0, ,93.0, ,34.0, ,25.7, ,271.0, ,1.9, ,108.2, ,1.3, ,360,35.532556,-119.28179,-0.6999999999999993,0.3,2.5,35.6,16.3,17.0,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,5.232901609588891,5.232901609588891,5.24
2006-09-06,249,5,metric,"93263, 93280, 93388",daily,27.5, ,38.1, ,18.1, ,18.0,Y,5.21, ,0.0,H,57.0,Y,92.0, ,26.0, ,25.8, ,266.0, ,2.1,Y,98.7, ,1.1, ,360,35.532556,-119.28179,0.1000000000000014,0.3,2.5,38.1,18.1,18.0,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,5.294773867085773,5.294773867085773,5.21
2006-09-07,250,5,metric,"93263, 93280, 93388",daily,26.9, ,38.2, ,16.9, ,13.7, ,5.6, ,0.0,H,44.0, ,93.0, ,19.0, ,25.7, ,276.0, ,1.6, ,125.8, ,1.5, ,360,35.532556,-119.28179,3.2,0.3,2.5,37.99,16.689999999999998,14.19,0.0992548725770063,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.0480000000000002,-0.0479999999999999,0.112,5.966903541941787,5.915554578176891,5.6
2006-09-08,251,5,metric,"93263, 93280, 93388",daily,22.6, ,33.7, ,14.4, ,11.6, ,5.62, ,0.0,H,50.0, ,83.0, ,25.0, ,25.2, ,280.0, ,1.4, ,164.0, ,1.9, ,360,35.532556,-119.28179,2.8000000000000007,0.3,2.5,33.61,14.31,11.81,0.0992548725770063,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.0480000000000002,-0.0479999999999999,0.112,5.804502319379892,5.772305621616274,5.62
2006-09-09,252,5,metric,"93263, 93280, 93388",daily,20.1, ,29.8, ,11.8, ,13.8, ,4.65, ,0.0,H,67.0, ,95.0, ,40.0, ,24.8, ,272.0, ,1.6, ,130.0, ,1.5, ,360,35.532556,-119.28179,-2.0,0.3,2.5,29.8,11.8,13.8,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.546301135390149,4.546301135390149,4.65
2006-09-10,253,5,metric,"93263, 93280, 93388",daily,20.8, ,30.4, ,11.3, ,14.4, ,4.64,R,0.0,H,67.0, ,98.0, ,39.0, ,24.6, ,272.0, ,1.6, ,96.1, ,1.1, ,360,35.532556,-119.28179,-3.1,0.3,2.5,30.4,11.3,14.4,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.319464591147317,4.319464591147317,4.64
2006-09-11,254,5,metric,"93263, 93280, 93388",daily,22.9, ,33.0, ,13.2, ,15.8, ,4.79, ,0.0,H,64.0, ,98.0, ,38.0, ,24.6, ,265.0, ,1.8, ,95.6, ,1.1, ,360,35.532556,-119.28179,-2.6000000000000014,0.3,2.5,33.0,13.2,15.8,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.549794889631516,4.549794889631516,4.79
2006-09-12,255,5,metric,"93263, 93280, 93388",daily,24.8, ,35.5, ,14.8, ,16.3, ,4.84,R,0.0,H,59.0, ,97.0, ,29.0, ,24.8, ,259.0, ,1.8, ,99.1, ,1.1, ,360,35.532556,-119.28179,-1.5,0.3,2.5,35.5,14.8,16.3,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.79376912018881,4.79376912018881,4.84
2006-09-13,256,5,metric,"93263, 93280, 93388",daily,25.8, ,37.1, ,16.0, ,15.7, ,4.82, ,0.0,H,54.0, ,93.0, ,26.0, ,25.0, ,253.0, ,1.8, ,88.6, ,1.0, ,360,35.532556,-119.28179,0.3000000000000007,0.3,2.5,37.1,16.0,15.7,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.8283724633460565,4.8283724633460565,4.82
2006-09-14,257,5,metric,"93263, 93280, 93388",daily,23.9, ,33.6, ,16.7, ,12.7, ,5.29, ,0.0,H,49.0, ,80.0, ,22.0, ,24.9, ,250.0, ,1.5, ,211.7,Y,2.5,Y,360,35.532556,-119.28179,4.0,0.3,2.5,33.15,16.25,13.75,0.0992548725770063,-0.4500000000000028,-0.4499999999999993,1.0500000000000007,-0.0480000000000002,-0.0479999999999999,0.112,6.011957347535973,5.784074524125877,5.29
2006-09-15,258,5,metric,"93263, 93280, 93388",daily,17.3, ,25.2, ,8.4, ,7.7, ,4.77, ,0.0,H,53.0, ,93.0, ,25.0, ,24.1, ,273.0, ,1.1, ,174.6, ,2.0, ,360,35.532556,-119.28179,0.7000000000000002,0.3,2.5,25.2,8.4,7.7,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.389796785974914,4.389796785974914,4.77
2006-09-16,259,5,metric,"93263, 93280, 93388",daily,15.9, ,25.5, ,7.4,Y,8.7, ,4.3, ,0.0,H,62.0, ,94.0, ,34.0, ,23.4, ,267.0, ,1.1, ,116.1, ,1.3, ,360,35.532556,-119.28179,-1.299999999999999,0.3,2.5,25.5,7.4,8.7,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,3.8605754199300377,3.8605754199300377,4.3
2006-09-17,260,5,metric,"93263, 93280, 93388",daily,18.4, ,30.0, ,8.0, ,8.7, ,4.48, ,0.0,H,53.0, ,93.0, ,25.0, ,23.1, ,264.0, ,1.1, ,96.8, ,1.1, ,360,35.532556,-119.28179,-0.6999999999999993,0.3,2.5,30.0,8.0,8.7,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.202638409008419,4.202638409008419,4.48
2006-09-18,261,5,metric,"93263, 93280, 93388",daily,20.5, ,32.5, ,9.1, ,10.2, ,4.42,R,0.0,H,52.0, ,92.0, ,25.0, ,23.7, ,247.0, ,1.2, ,82.4, ,1.0, ,360,35.532556,-119.28179,-1.0999999999999996,0.3,2.5,32.5,9.1,10.2,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.191614974448526,4.191614974448526,4.42
2006-09-19,262,5,metric,"93263, 93280, 93388",daily,22.5, ,34.3, ,10.6, ,7.2, ,4.82, ,0.0,H,37.0, ,88.0, ,16.0, ,23.5, ,246.0, ,1.0, ,131.4, ,1.5, ,360,35.532556,-119.28179,3.3999999999999995,0.3,2.5,34.029999999999994,10.33,7.83,0.0992548725770063,-0.2700000000000031,-0.2699999999999996,0.6299999999999999,-0.0480000000000002,-0.0479999999999999,0.112,5.108004047504486,5.043545147951164,4.82
2006-09-20,263,5,metric,"93263, 93280, 93388",daily,19.0, ,28.6, ,10.1, ,7.7, ,4.47, ,0.0,H,48.0, ,77.0, ,27.0, ,22.9, ,253.0, ,1.1, ,128.1, ,1.5, ,360,35.532556,-119.28179,2.3999999999999995,0.3,2.5,28.6,10.1,7.7,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.376780159239158,4.376780159239158,4.47
2006-09-21,264,5,metric,"93263, 93280, 93388",daily,20.4, ,31.5, ,10.7, ,9.1, ,4.35, ,0.0,H,48.0, ,87.0, ,22.0, ,22.6, ,244.0, ,1.2, ,105.8, ,1.2, ,360,35.532556,-119.28179,1.5999999999999996,0.3,2.5,31.5,10.7,9.1,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.29931147349066,4.29931147349066,4.35
2006-09-22,265,5,metric,"93263, 93280, 93388",daily,19.2, ,28.3, ,12.2, ,8.3, ,4.27, ,0.0,H,49.0, ,83.0, ,24.0, ,22.5, ,237.0, ,1.1, ,128.8, ,1.5, ,360,35.532556,-119.28179,3.899999999999999,0.3,2.5,27.880000000000003,11.78,9.28,0.0992548725770063,-0.4199999999999981,-0.4199999999999999,0.9799999999999986,-0.0480000000000002,-0.0479999999999999,0.112,4.238761106579556,4.117608770850325,4.27
2006-09-23,266,5,metric,"93263, 93280, 93388",daily,19.2, ,31.4, ,8.5, ,8.5, ,4.5, ,0.0,H,50.0, ,89.0, ,24.0, ,22.1, ,244.0, ,1.1, ,128.5, ,1.5, ,360,35.532556,-119.28179,0.0,0.3,2.5,31.4,8.5,8.5,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.5374797245535206,4.5374797245535206,4.5
2006-09-24,267,5,metric,"93263, 93280, 93388",daily,19.9, ,32.9, ,7.9, ,7.7, ,4.58, ,0.0,H,45.0, ,89.0, ,18.0, ,21.9, ,251.0, ,1.1, ,127.9, ,1.5, ,360,35.532556,-119.28179,0.2000000000000001,0.3,2.5,32.9,7.9,7.7,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.804296970594343,4.804296970594343,4.58
2006-09-25,268,5,metric,"93263, 93280, 93388",daily,19.9, ,31.8, ,9.3, ,9.5, ,4.26, ,0.0,H,51.0, ,85.0, ,23.0, ,21.8, ,227.0, ,1.2, ,101.1, ,1.2, ,360,35.532556,-119.28179,-0.1999999999999993,0.3,2.5,31.8,9.3,9.5,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.087325219969845,4.087325219969845,4.26
2006-09-26,269,5,metric,"93263, 93280, 93388",daily,22.1, ,34.3, ,11.5, ,10.4, ,4.4, ,0.0,H,47.0, ,83.0, ,22.0, ,21.9, ,233.0, ,1.3, ,109.1, ,1.3, ,360,35.532556,-119.28179,1.0999999999999996,0.3,2.5,34.3,11.5,10.4,0.0992548725770063,0.0,0.0,0.0,-0.0480000000000002,-0.0479999999999999,0.112,4.531917825964021,4.531917825964021,4.4
